value,runtime,starttime,VM_id
74.33176,5.01,2024-08-21 15:25:54.290,1
69.379807,5.01,2023-07-26 07:49:05.480,1
69.510937,5.01,2024-08-21 23:02:39.650,1
70.540905,5.01,2024-08-22 02:12:24.580,1
70.989132,5.01,2024-08-22 04:02:13.780,1
70.440769,5.01,2024-08-22 16:13:26.500,1
70.109367,5.01,2024-08-22 22:22:31.360,1
73.621273,5.01,2024-08-22 23:55:47.160,1
70.941448,5.01,2024-08-23 03:05:46.610,1
71.408749,5.01,2024-08-23 16:52:43.380,1
65.839291,5.01,2023-07-26 11:25:50.330,1
72.140694,5.01,2024-08-23 17:57:41.040,1
71.558952,5.01,2024-08-24 03:25:20.110,1
73.368549,5.01,2024-08-24 19:36:51.230,1
66.22076,5.01,2023-07-27 03:53:34.560,1
72.340965,5.01,2024-08-25 11:47:53.030,1
71.251392,5.01,2024-08-25 22:17:48.260,1
69.110394,5.01,2024-08-26 00:46:47.480,1
71.930885,5.01,2024-08-26 09:18:07.330,1
70.610046,5.01,2024-08-26 11:49:12.860,1
70.259571,5.01,2024-08-26 23:20:53.980,1
66.239834,5.01,2023-07-27 06:54:52.360,1
71.759224,5.01,2024-08-26 23:32:57.010,1
68.871975,5.01,2024-08-27 02:42:19.950,1
75.230598,5.01,2024-08-27 22:14:01.830,1
70.159435,5.01,2024-08-28 04:17:41.900,1
73.509216,5.01,2024-08-28 11:49:31.020,1
66.978931,5.01,2023-07-27 11:11:31.510,1
69.699287,5.01,2024-08-29 05:00:16.510,1
71.949959,5.01,2024-08-29 16:15:51.970,1
71.761608,5.01,2024-08-30 02:09:25.390,1
72.159767,5.55,2024-08-30 05:04:34.000,1
71.749687,5.02,2024-08-30 11:40:41.330,1
65.560341,5.01,2023-07-27 19:34:48.810,1
71.129799,5.01,2024-08-31 07:03:24.630,1
69.718361,5.01,2024-08-31 12:39:12.630,1
69.270134,5.01,2024-08-31 15:37:49.000,1
70.419312,5.01,2024-09-01 12:06:24.160,1
69.990158,5.01,2024-09-01 16:42:16.980,1
70.660114,5.01,2024-09-02 02:14:33.150,1
70.359707,5.01,2024-09-02 06:01:33.610,1
70.822239,5.01,2024-09-02 11:44:07.320,1
66.251755,5.01,2023-07-28 16:14:37.840,1
69.420338,5.01,2024-09-03 06:04:14.690,1
71.852207,5.62,2024-09-03 09:24:12.000,1
71.320534,5.01,2024-09-04 07:22:45.620,1
66.149235,5.01,2023-07-28 23:48:40.010,1
70.388317,5.01,2024-09-04 18:34:09.670,1
69.758892,5.01,2024-09-05 02:53:14.820,1
73.039532,5.01,2024-09-05 10:16:51.780,1
70.710182,5.02,2024-09-05 14:26:13.110,1
72.319508,5.01,2024-09-05 17:38:10.860,1
64.909458,5.01,2023-07-29 04:21:30.080,1
72.138309,5.01,2024-09-05 22:16:46.600,1
69.758892,5.01,2024-09-06 17:57:29.650,1
71.520805,5.01,2024-09-06 19:36:37.720,1
71.358681,5.01,2024-09-07 09:36:13.740,1
66.88118,5.01,2023-07-29 07:55:14.690,1
70.140362,5.01,2024-09-08 11:05:53.280,1
71.430206,5.01,2024-09-08 14:11:14.370,1
70.278645,5.01,2024-09-08 17:30:07.680,1
70.941448,5.01,2024-09-09 13:23:09.450,1
71.709156,5.01,2024-09-09 19:59:34.110,1
71.558952,5.01,2024-09-10 15:19:45.480,1
70.919991,5.01,2024-09-10 17:06:21.540,1
71.969032,5.01,2024-09-10 20:09:27.800,1
71.42067,5.01,2024-09-11 05:17:11.350,1
72.908401,5.01,2024-09-11 13:44:14.210,1
69.880486,5.01,2024-09-11 15:50:26.370,1
69.990158,5.01,2024-09-12 10:12:04.950,1
70.469379,5.01,2024-09-12 22:09:36.980,1
66.859722,5.48,2023-07-29 08:41:30.000,1
65.770149,5.01,2023-07-30 02:33:01.870,1
67.16013,5.01,2023-07-30 19:08:47.330,1
71.918964,5.01,2024-09-13 19:04:28.480,1
70.791245,5.01,2024-09-14 04:22:00.710,1
70.230961,5.01,2024-09-14 09:14:26.290,1
71.051121,5.01,2024-09-14 13:20:34.250,1
70.269108,5.01,2024-09-14 18:24:48.020,1
70.281029,5.02,2024-09-15 01:42:24.010,1
70.290565,5.01,2024-09-16 00:10:21.440,1
70.719719,5.01,2024-09-16 11:14:54.500,1
69.11993,5.01,2024-09-16 18:02:36.220,1
71.470737,5.01,2024-09-16 22:42:03.060,1
69.849491,5.01,2024-09-17 01:11:40.620,1
71.439743,5.01,2024-09-17 06:58:06.000,1
69.229603,5.01,2024-09-17 16:17:14.280,1
70.030689,5.01,2024-09-18 07:52:12.940,1
69.37027,5.02,2024-09-18 17:41:57.910,1
71.380138,5.01,2024-09-19 00:58:07.180,1
78.339577,5.01,2024-09-19 08:06:36.580,1
71.33007,5.01,2024-09-19 15:11:08.640,1
70.738792,5.01,2024-09-20 02:44:53.920,1
68.438053,5.01,2024-09-20 07:11:34.660,1
72.648525,5.01,2024-09-20 20:35:21.980,1
70.691109,5.01,2024-09-21 19:22:12.490,1
71.179867,5.01,2024-09-22 05:18:54.500,1
71.558952,5.01,2024-09-22 12:11:20.600,1
71.599483,5.01,2024-09-22 17:16:20.570,1
71.911812,5.01,2024-09-23 03:32:14.050,1
70.62912,5.01,2024-09-23 07:35:44.070,1
69.010258,5.01,2024-09-23 13:11:44.130,1
68.440437,5.01,2023-07-31 00:24:10.070,1
67.379475,5.01,2023-07-31 08:44:17.690,1
66.831112,5.01,2023-08-01 08:17:21.760,1
67.768097,5.01,2023-08-01 12:33:39.260,1
66.239834,5.01,2023-08-01 18:42:08.880,1
66.847801,5.01,2023-08-02 13:47:48.610,1
67.639351,5.01,2023-08-02 16:05:41.590,1
67.200661,5.01,2023-08-02 19:09:00.810,1
63.819885,5.01,2023-06-06 01:30:29.260,1
64.69965,5.01,2023-06-06 02:50:58.990,1
64.430237,5.01,2023-06-06 06:15:44.540,1
64.458847,5.01,2023-06-06 10:05:21.400,1
61.929226,5.01,2023-06-06 19:43:55.000,1
65.310001,5.01,2023-06-07 04:53:04.330,1
68.631172,5.01,2023-06-07 07:38:31.310,1
66.959858,5.01,2023-06-07 11:46:02.920,1
63.788891,5.01,2023-06-07 15:11:51.320,1
64.339638,5.01,2023-06-08 09:01:40.440,1
67.269802,5.01,2023-06-09 01:29:38.520,1
64.170361,5.01,2023-06-09 03:58:07.960,1
61.950684,5.01,2023-06-09 10:02:45.980,1
63.290596,5.01,2023-06-09 15:54:03.480,1
67.410469,5.01,2023-06-09 19:27:30.360,1
65.779686,5.01,2023-06-10 07:29:21.460,1
64.570904,5.01,2023-06-10 12:27:55.890,1
65.751076,5.01,2023-06-11 01:38:26.750,1
65.038204,5.01,2023-06-11 05:22:44.010,1
65.279007,5.02,2023-06-11 13:42:05.210,1
66.258907,5.01,2023-06-11 15:59:07.720,1
64.949989,5.01,2023-06-11 18:01:36.010,1
68.690777,5.01,2023-06-11 21:05:50.370,1
66.659451,5.01,2023-06-12 12:09:28.250,1
67.06953,5.01,2023-06-13 02:03:42.650,1
64.191818,5.01,2023-06-13 03:10:11.900,1
66.277981,5.01,2023-06-13 09:53:38.520,1
66.759586,5.01,2023-06-13 12:31:48.460,1
66.659451,5.01,2023-06-13 21:59:20.640,1
66.769123,5.01,2023-06-13 23:31:59.070,1
65.889359,5.01,2023-08-03 10:53:25.170,1
67.288876,5.01,2023-06-14 11:23:45.340,1
66.390038,5.01,2023-08-03 16:49:35.880,1
64.909458,5.01,2023-06-14 12:58:23.040,1
65.050125,5.01,2023-08-03 20:18:27.190,1
64.840317,5.01,2023-06-14 18:25:21.110,1
67.081451,5.01,2023-08-04 05:26:38.440,1
70.4813,5.01,2023-06-14 23:59:49.640,1
66.342354,5.01,2023-08-04 10:22:45.170,1
67.842007,5.01,2023-08-05 03:05:06.530,1
67.288876,5.01,2023-08-05 06:11:36.670,1
67.229271,5.01,2023-08-05 09:18:03.770,1
67.269802,5.01,2023-06-15 13:35:23.220,1
64.790249,5.01,2023-06-15 18:30:24.080,1
65.70816,5.01,2023-06-15 20:43:05.020,1
65.438747,5.44,2023-06-16 02:21:04.000,1
67.01231,5.01,2023-06-16 10:33:11.830,1
65.178871,5.01,2023-06-16 17:07:02.860,1
67.470074,5.01,2023-06-16 18:36:32.580,1
66.728592,5.01,2023-08-05 12:06:17.300,1
65.529346,5.43,2023-06-17 02:22:40.000,1
67.989826,5.01,2023-08-06 04:32:14.020,1
66.900253,5.01,2023-08-06 10:23:19.550,1
67.219734,5.01,2023-06-17 14:33:32.500,1
64.611435,5.01,2023-06-18 02:15:34.550,1
68.490505,5.48,2023-08-06 19:11:46.000,1
68.128109,5.02,2023-08-07 11:47:39.450,1
67.441463,5.01,2023-08-07 18:23:30.310,1
67.59882,5.01,2023-08-08 02:53:36.360,1
65.209866,5.01,2023-06-18 07:01:29.210,1
65.131187,5.01,2023-06-18 17:01:58.070,1
65.369606,5.01,2023-08-08 12:06:01.480,1
65.820217,5.01,2023-06-18 18:35:32.910,1
67.110062,5.01,2023-08-08 14:13:12.370,1
67.751408,5.01,2023-06-18 21:55:48.320,1
70.970058,5.01,2023-08-08 17:54:09.380,1
68.399906,5.01,2023-08-09 05:53:48.900,1
68.240166,5.02,2023-08-09 19:25:13.180,1
65.898895,5.01,2023-08-10 01:50:00.570,1
64.871311,5.03,2023-06-19 13:14:38.690,1
66.421032,5.01,2023-06-19 16:31:07.620,1
65.970421,5.01,2023-08-10 08:00:03.660,1
66.580772,5.01,2023-06-19 20:36:49.230,1
66.130161,5.01,2023-08-10 10:59:46.950,1
67.200661,5.01,2023-06-20 00:55:17.560,1
66.139698,5.01,2023-08-10 16:17:26.180,1
67.629814,5.01,2023-06-20 13:26:10.690,1
64.060688,5.01,2023-06-20 19:53:45.820,1
65.760612,5.01,2023-06-20 23:28:40.010,1
65.629482,5.01,2023-06-21 13:05:22.180,1
65.391064,5.52,2023-06-21 18:40:16.000,1
66.509247,5.01,2023-08-11 05:05:21.040,1
66.521168,5.01,2023-08-11 21:15:22.400,1
68.771839,5.01,2023-08-12 09:05:17.940,1
68.159103,5.01,2023-08-12 10:02:14.090,1
64.909458,5.01,2023-08-12 20:04:35.830,1
64.570904,5.01,2023-08-12 20:59:48.030,1
69.448948,5.01,2023-08-13 11:41:29.910,1
66.63084,5.01,2023-08-13 16:21:42.380,1
66.330433,5.5,2023-08-13 19:12:39.000,1
68.969727,5.01,2023-08-14 11:39:30.410,1
66.671371,5.01,2023-08-14 19:46:18.460,1
65.140724,5.47,2023-08-14 20:36:16.000,1
66.759586,5.03,2023-08-15 05:04:39.140,1
66.151619,5.01,2023-06-21 23:03:40.160,1
67.610741,5.01,2023-06-22 01:16:20.570,1
67.310333,5.01,2023-06-22 20:21:59.630,1
65.588951,5.01,2023-06-22 23:17:25.610,1
66.249371,5.02,2023-08-15 12:33:44.840,1
66.568851,5.01,2023-08-16 06:15:11.960,1
67.200661,5.01,2023-08-16 14:35:39.510,1
66.378117,5.01,2023-08-16 21:24:26.930,1
65.760612,5.01,2023-08-17 07:35:30.150,1
64.098835,5.01,2023-06-23 03:41:33.340,1
64.439774,5.01,2023-06-23 07:11:28.010,1
66.950321,5.01,2023-08-17 08:09:07.430,1
64.868927,5.01,2023-06-23 14:11:17.370,1
68.690777,5.01,2023-08-17 10:38:25.930,1
65.851212,5.01,2023-06-23 20:07:56.790,1
67.06953,5.01,2023-08-18 10:39:08.760,1
65.901279,5.01,2023-06-24 08:46:48.090,1
67.009926,5.01,2023-08-18 13:28:35.300,1
66.108704,5.01,2023-06-24 21:35:54.630,1
68.490505,5.01,2023-08-18 20:03:47.010,1
67.181587,5.01,2023-08-19 02:08:19.200,1
66.390038,5.01,2023-08-19 04:23:52.130,1
68.309307,5.01,2023-08-19 22:01:16.830,1
66.88118,5.02,2023-06-25 05:53:59.820,1
66.120625,5.01,2023-06-25 12:34:12.820,1
67.34848,5.01,2023-08-20 01:35:38.910,1
66.800117,5.01,2023-06-25 23:17:13.180,1
66.33997,5.01,2023-06-26 06:11:11.450,1
68.11142,5.01,2023-06-26 07:03:23.820,1
66.578388,5.01,2023-06-26 14:42:36.760,1
66.080093,5.01,2023-06-26 17:01:18.280,1
66.609383,5.01,2023-06-27 03:45:20.510,1
65.469742,5.02,2023-06-27 09:40:34.170,1
66.571236,5.01,2023-06-27 16:02:26.340,1
66.809654,5.01,2023-06-28 08:58:43.280,1
65.979958,5.01,2023-06-28 14:15:32.720,1
68.538189,5.01,2023-06-28 16:26:56.010,1
67.660809,5.01,2023-06-29 04:20:47.460,1
65.948963,5.01,2023-06-29 09:38:32.530,1
65.488815,5.01,2023-06-29 19:47:01.870,1
64.251423,5.01,2023-06-29 23:45:03.180,1
67.799091,5.01,2023-06-30 07:11:19.960,1
68.650246,5.01,2023-06-30 15:10:38.080,1
65.078735,5.01,2023-06-30 16:07:25.250,1
63.450336,5.01,2023-07-01 01:12:21.070,1
65.507889,5.01,2023-07-01 05:35:20.640,1
68.120956,5.01,2023-07-01 13:52:11.100,1
65.619946,5.01,2023-07-01 23:24:53.950,1
65.159798,5.01,2023-07-02 08:36:00.360,1
66.699982,5.01,2023-07-03 04:31:03.060,1
65.190792,5.01,2023-07-03 11:13:14.330,1
67.18874,5.01,2023-07-03 12:16:22.930,1
66.33997,5.01,2023-07-03 23:01:32.410,1
65.591335,5.01,2023-07-04 01:17:40.630,1
67.520142,5.01,2023-07-04 04:15:06.500,1
66.151619,5.53,2023-07-04 15:49:49.000,1
67.369938,5.03,2023-07-05 05:16:28.930,1
66.781044,5.01,2023-07-05 19:53:57.700,1
66.900253,5.01,2023-07-05 23:41:36.360,1
68.519115,5.01,2023-07-06 06:14:36.470,1
66.769123,5.01,2023-07-06 09:35:24.610,1
66.161156,5.01,2023-07-06 15:29:51.990,1
69.010258,5.01,2023-08-20 05:42:10.860,1
68.039894,5.01,2023-08-20 18:41:10.340,1
69.248676,5.01,2023-08-20 21:59:50.330,1
67.31987,5.01,2023-08-21 02:11:17.110,1
68.850517,5.01,2023-08-21 08:06:44.880,1
67.620277,5.01,2023-08-21 16:54:15.390,1
66.349506,5.01,2023-08-22 02:15:53.790,1
66.978931,5.01,2023-08-22 16:21:04.370,1
64.370632,5.01,2023-07-07 00:59:31.530,1
67.408085,5.01,2023-07-07 10:56:17.010,1
69.692135,5.01,2023-07-07 19:09:02.020,1
68.180561,5.01,2023-08-22 19:53:34.800,1
66.180229,5.01,2023-07-08 03:52:50.970,1
68.697929,5.01,2023-08-23 03:13:31.920,1
69.220066,5.01,2023-08-23 06:29:25.410,1
66.390038,5.01,2023-08-24 16:58:35.520,1
70.381165,5.01,2023-08-24 23:15:32.610,1
67.961216,5.01,2023-08-25 00:11:10.910,1
67.059994,5.01,2023-07-08 12:02:15.110,1
67.379475,5.01,2023-07-08 17:53:43.510,1
65.398216,5.01,2023-07-09 00:45:26.180,1
64.489841,5.01,2023-07-09 03:07:22.940,1
65.610409,5.01,2023-07-09 08:03:08.940,1
65.381527,5.01,2023-07-09 13:51:19.820,1
66.380501,5.01,2023-07-09 19:12:58.150,1
67.31987,5.01,2023-07-10 23:31:03.100,1
65.741539,5.01,2023-07-11 05:17:16.050,1
64.799786,5.01,2023-08-25 14:42:08.130,1
66.959858,5.01,2023-08-25 16:46:43.940,1
66.800117,5.01,2023-08-25 18:27:48.240,1
67.718029,5.01,2023-07-11 14:32:25.490,1
66.320896,5.01,2023-07-11 20:05:37.570,1
67.150593,5.01,2023-07-11 21:09:09.840,1
64.940453,5.01,2023-07-12 07:44:19.560,1
65.281391,5.01,2023-07-12 18:49:32.170,1
67.691803,5.01,2023-07-13 10:18:07.040,1
68.519115,5.01,2023-07-14 00:25:51.580,1
66.871643,5.01,2023-07-14 04:43:35.740,1
65.100193,5.01,2023-07-14 08:34:12.600,1
66.559315,5.01,2023-07-14 12:39:00.770,1
69.861412,5.01,2023-07-14 16:09:43.350,1
66.781044,5.01,2023-07-15 00:26:50.920,1
68.190098,5.01,2023-07-15 19:42:14.620,1
67.751408,5.01,2023-08-26 07:15:28.860,1
66.578388,5.01,2023-08-26 13:16:50.090,1
67.470074,5.01,2023-08-27 15:04:34.590,1
68.309307,5.01,2023-08-27 17:28:28.580,1
67.429543,5.01,2023-08-27 19:12:34.280,1
67.510605,5.01,2023-08-28 04:08:26.010,1
66.08963,5.01,2023-08-28 19:10:08.140,1
69.420338,5.01,2023-08-28 22:30:50.520,1
69.379807,5.01,2023-08-28 23:30:24.570,1
68.41898,5.01,2023-08-29 08:17:33.010,1
66.277981,5.01,2023-08-30 05:16:01.560,1
68.919659,5.01,2023-08-30 09:41:04.340,1
67.441463,5.01,2023-08-30 20:59:33.820,1
67.181587,5.01,2023-08-31 02:00:40.610,1
68.118572,5.01,2023-08-31 13:03:41.880,1
67.460537,5.01,2023-07-16 11:52:52.190,1
69.270134,5.01,2023-07-16 19:34:34.380,1
66.740513,5.01,2023-08-31 16:27:55.480,1
70.068836,5.46,2023-07-16 20:59:34.000,1
67.260265,5.01,2023-09-01 12:24:24.510,1
67.331791,5.01,2023-07-17 09:55:11.750,1
66.809654,5.01,2023-07-17 15:56:35.250,1
65.970421,5.01,2023-07-17 20:19:01.700,1
67.460537,5.01,2023-07-18 10:16:38.630,1
65.982342,5.01,2023-07-18 13:42:11.520,1
65.588951,5.01,2023-07-19 05:02:16.840,1
67.708492,5.01,2023-07-19 09:42:32.820,1
66.268444,5.01,2023-07-19 13:14:38.920,1
67.181587,5.01,2023-07-19 17:50:02.010,1
66.161156,5.01,2023-07-20 07:04:33.440,1
65.541267,5.01,2023-07-20 11:22:27.780,1
68.540573,5.01,2023-07-20 19:22:48.040,1
70.519447,5.01,2023-09-01 20:53:34.910,1
66.77866,5.01,2023-07-21 11:34:53.540,1
67.451,5.01,2023-09-02 05:50:28.390,1
64.599514,5.01,2023-07-21 19:35:24.280,1
66.838264,5.01,2023-09-02 10:14:31.420,1
67.470074,5.01,2023-09-02 16:11:06.630,1
68.29977,5.01,2023-09-02 22:11:47.150,1
67.70134,5.01,2023-09-03 04:04:55.260,1
66.430569,5.01,2023-07-21 21:16:16.040,1
66.051483,5.01,2023-09-03 08:10:33.890,1
66.480637,5.01,2023-07-22 00:52:55.370,1
67.250729,5.49,2023-07-22 05:26:19.000,1
67.451,5.01,2023-07-22 09:17:05.220,1
67.059994,5.01,2023-07-22 18:11:31.560,1
66.511631,5.01,2023-09-03 14:33:40.590,1
67.100525,5.01,2023-09-05 02:45:02.290,1
67.739487,5.01,2023-07-22 22:32:13.630,1
68.309307,5.01,2023-09-05 11:06:16.670,1
64.880848,5.02,2023-07-24 07:57:31.310,1
67.708492,5.01,2023-07-24 13:11:20.890,1
66.421032,5.01,2023-07-24 13:59:39.050,1
67.710876,5.01,2023-09-05 15:02:03.530,1
66.270828,5.03,2023-07-25 04:20:51.630,1
65.760612,5.01,2023-07-25 08:15:54.000,1
66.571236,5.01,2023-07-25 13:46:20.180,1
66.940784,5.01,2023-09-05 18:51:09.840,1
66.189766,5.02,2023-09-05 22:06:11.510,1
67.29126,5.02,2023-09-06 02:56:08.920,1
68.619251,5.01,2023-07-25 19:02:15.750,1
66.289902,5.01,2023-07-26 02:42:41.910,1
66.840649,5.01,2023-07-26 16:41:34.920,1
64.709187,5.01,2023-07-26 19:44:39.390,1
66.280365,5.01,2023-09-07 04:04:57.610,1
69.921017,5.01,2023-07-27 02:58:25.610,1
67.329407,5.01,2023-09-07 18:39:16.040,1
66.030025,5.61,2023-07-27 12:10:08.000,1
65.801144,5.45,2023-07-27 22:30:44.000,1
62.961578,5.01,2023-07-28 02:03:48.930,1
65.178871,5.01,2023-07-28 05:41:46.760,1
68.359375,5.01,2023-07-28 09:22:01.270,1
67.29126,5.01,2023-07-28 23:33:39.420,1
65.319538,5.01,2023-07-29 18:27:46.240,1
67.150593,5.01,2023-07-29 23:01:26.460,1
66.828728,5.01,2023-09-08 02:31:44.970,1
69.777966,5.01,2023-09-08 09:54:59.360,1
67.970753,5.01,2023-09-08 12:22:54.630,1
67.179203,5.01,2023-07-30 18:10:44.300,1
65.541267,5.01,2023-09-09 09:18:48.960,1
66.249371,5.01,2023-07-31 03:26:52.950,1
65.670013,5.01,2023-07-31 06:19:28.390,1
68.500042,5.01,2023-07-31 13:33:31.420,1
67.72995,5.01,2023-07-31 15:21:38.720,1
68.640709,5.01,2023-08-01 02:52:54.310,1
69.010258,5.01,2023-08-01 04:36:25.900,1
65.720081,5.01,2023-09-10 11:17:16.040,1
66.769123,5.01,2023-08-01 14:09:37.030,1
66.919327,5.01,2023-08-02 10:05:25.950,1
67.341328,5.01,2023-08-02 20:00:52.870,1
68.321228,5.01,2023-08-02 23:29:01.240,1
67.009926,5.01,2023-08-03 03:35:23.760,1
67.059994,5.01,2023-08-03 22:07:14.180,1
66.080093,5.01,2023-09-10 17:55:10.390,1
68.130493,5.01,2023-08-03 23:34:12.850,1
68.259239,5.01,2023-08-04 12:52:46.500,1
68.368912,5.01,2023-08-04 16:04:23.950,1
66.249371,5.01,2023-09-10 21:02:28.260,1
66.559315,5.01,2023-08-05 00:14:48.440,1
65.92989,5.01,2023-08-05 15:43:26.080,1
67.591667,5.01,2023-08-05 21:08:05.530,1
67.501068,5.01,2023-08-06 14:45:01.090,1
64.668655,5.01,2023-08-07 00:24:51.760,1
66.75005,5.01,2023-09-11 09:28:52.460,1
65.259933,5.02,2023-08-07 01:20:12.540,1
64.399242,5.01,2023-08-07 03:42:42.450,1
66.020489,5.01,2023-08-07 10:41:47.840,1
66.599846,5.01,2023-08-07 23:52:56.670,1
66.640377,5.01,2023-08-09 03:13:10.500,1
66.959858,5.01,2023-08-09 09:29:21.710,1
65.51981,5.01,2023-08-09 13:12:17.150,1
66.940784,5.02,2023-08-09 16:06:36.030,1
65.660477,5.01,2023-08-10 03:31:49.680,1
67.839622,5.01,2023-08-10 05:39:35.040,1
67.000389,5.01,2023-08-10 13:07:40.870,1
66.738129,5.01,2023-08-11 08:36:58.530,1
67.679882,5.01,2023-08-12 00:44:08.490,1
68.378448,5.01,2023-08-12 04:20:39.910,1
69.601536,5.01,2023-08-12 05:24:26.580,1
67.019463,5.01,2023-08-12 15:52:59.500,1
64.730644,5.01,2023-08-13 01:20:30.690,1
66.289902,5.01,2023-09-11 12:43:59.140,1
65.13834,5.01,2023-08-13 06:16:32.720,1
66.449642,5.01,2023-09-11 16:59:27.410,1
65.999031,5.01,2023-08-13 08:02:12.630,1
66.850185,5.03,2023-09-11 20:35:33.500,1
66.261292,5.01,2023-08-13 22:23:15.650,1
66.52832,5.01,2023-09-12 03:39:09.340,1
67.358017,5.03,2023-08-14 02:31:37.990,1
66.790581,5.01,2023-09-12 11:08:55.440,1
66.361427,5.01,2023-08-14 16:43:59.840,1
70.009232,5.01,2023-09-12 13:52:29.920,1
67.071915,5.01,2023-09-13 19:14:12.570,1
66.049099,5.01,2023-08-15 13:29:38.430,1
67.050457,5.02,2023-08-15 18:35:18.440,1
66.080093,5.01,2023-08-15 20:43:28.260,1
66.931248,5.02,2023-09-14 12:30:30.680,1
67.911148,5.01,2023-09-14 15:13:08.510,1
65.920353,5.01,2023-08-16 00:32:41.580,1
68.528652,5.01,2023-08-16 08:35:59.290,1
67.081451,5.01,2023-08-16 17:46:31.420,1
66.628456,5.01,2023-08-17 12:50:06.240,1
67.410469,5.01,2023-09-15 05:57:55.340,1
66.099167,5.01,2023-08-17 19:25:07.240,1
72.588921,5.01,2023-08-17 21:41:43.080,1
66.33997,5.01,2023-08-18 00:23:52.190,1
68.538189,5.01,2023-08-18 12:31:32.920,1
66.380501,5.01,2023-09-15 07:11:08.530,1
68.190098,5.01,2023-09-15 11:58:18.170,1
67.799091,5.01,2023-09-16 08:26:42.180,1
67.028999,5.01,2023-09-16 22:50:36.530,1
67.698956,5.03,2023-09-17 13:26:09.250,1
67.150593,5.01,2023-08-19 01:05:28.230,1
67.391396,5.01,2023-08-19 11:18:36.000,1
66.180229,5.01,2023-08-19 13:09:35.620,1
67.520142,5.02,2023-08-19 16:13:52.470,1
65.698624,5.01,2023-08-20 03:10:36.590,1
66.418648,5.01,2023-08-20 12:50:44.260,1
69.420338,5.01,2023-08-20 13:47:23.240,1
67.510605,5.01,2023-08-21 12:53:20.340,1
67.439079,5.01,2023-09-17 19:15:19.530,1
68.180561,5.01,2023-08-21 20:14:52.070,1
65.999031,5.01,2023-08-22 00:22:31.450,1
67.601204,5.01,2023-08-22 13:33:04.690,1
68.020821,5.01,2023-08-23 09:58:45.140,1
68.109035,5.02,2023-08-23 12:25:25.260,1
66.971779,5.01,2023-08-23 16:39:11.010,1
69.150925,5.01,2023-08-23 16:59:27.040,1
66.578388,5.01,2023-08-23 21:07:18.350,1
68.57872,5.01,2023-08-24 03:04:58.750,1
68.399906,5.01,2023-08-24 04:59:02.570,1
66.90979,5.01,2023-09-17 20:54:47.720,1
70.362091,5.01,2023-09-18 07:23:32.830,1
67.398548,5.01,2023-09-18 10:01:57.740,1
67.16013,5.01,2023-08-24 08:19:31.780,1
68.390369,5.01,2023-08-24 10:37:22.010,1
68.819523,5.01,2023-08-26 03:27:01.980,1
68.981647,5.01,2023-08-26 12:58:41.440,1
67.248344,5.01,2023-09-18 23:46:12.540,1
66.251755,5.02,2023-08-26 17:48:04.110,1
68.290234,5.01,2023-08-26 19:01:55.640,1
66.008568,5.01,2023-08-27 00:29:12.050,1
68.540573,5.01,2023-08-27 22:10:03.750,1
69.09132,5.01,2023-09-19 10:01:47.930,1
68.57872,5.01,2023-09-19 13:30:48.990,1
67.930222,5.01,2023-08-28 07:51:17.570,1
67.551136,5.01,2023-08-28 13:37:33.050,1
66.988468,5.01,2023-08-29 02:48:01.540,1
67.179203,5.01,2023-08-29 06:48:34.260,1
66.568851,5.01,2023-08-29 17:01:55.240,1
67.541599,5.02,2023-08-30 00:49:39.100,1
67.780018,5.01,2023-08-30 14:13:35.970,1
68.612099,5.01,2023-08-30 17:41:04.640,1
67.050457,5.01,2023-09-20 06:32:14.270,1
69.279671,5.01,2023-08-31 07:55:21.460,1
69.360733,5.01,2023-09-01 02:21:30.410,1
69.918633,5.01,2023-09-01 03:18:48.270,1
67.009926,5.01,2023-09-20 19:01:05.010,1
67.141056,5.02,2023-09-01 11:57:21.050,1
66.850185,5.01,2023-09-01 17:14:08.130,1
68.96019,5.01,2023-09-01 21:27:12.970,1
68.609715,5.01,2023-09-02 00:57:16.520,1
68.640709,5.01,2023-09-02 03:16:09.130,1
67.310333,5.02,2023-09-02 23:56:14.060,1
72.009563,5.01,2023-09-04 01:07:39.080,1
69.050789,5.01,2023-09-04 03:47:42.010,1
66.840649,5.01,2023-09-04 08:19:34.960,1
69.189072,5.01,2023-09-04 10:13:56.010,1
67.410469,5.01,2023-09-04 19:31:50.720,1
66.268444,5.01,2023-09-21 11:22:58.860,1
67.541599,5.01,2023-09-21 22:16:22.480,1
66.101551,5.01,2023-09-22 00:15:26.610,1
66.90979,5.02,2023-09-04 19:54:56.040,1
70.500374,5.01,2023-09-04 23:16:44.480,1
69.489479,5.01,2023-09-05 23:54:50.870,1
66.859722,5.01,2023-09-06 21:32:00.150,1
66.859722,5.01,2023-09-22 04:20:53.610,1
68.991184,5.01,2023-09-07 01:20:45.990,1
66.430569,5.01,2023-09-07 07:18:51.100,1
66.177845,5.01,2023-09-07 14:20:04.690,1
69.079399,5.01,2023-09-07 15:23:32.950,1
66.831112,5.01,2023-09-22 05:59:44.760,1
66.75005,5.01,2023-09-07 22:30:16.850,1
66.950321,5.01,2023-09-22 19:22:01.040,1
66.49971,5.01,2023-09-08 05:33:44.240,1
68.16864,5.02,2023-09-08 17:33:55.790,1
65.100193,5.01,2023-09-09 01:55:32.870,1
66.711903,5.01,2023-09-09 13:44:33.070,1
