value,runtime,starttime,VM_id
1.75,777.02,2023-10-16 14:37:14.020,3948
1.93,1679.28,2023-10-16 16:17:14.770,3949
1.657,780.27,2023-10-16 16:47:45.280,3950
1.783,1412.18,2023-10-16 20:20:07.050,3951
1.91,812.23,2023-10-16 21:20:35.710,3952
2.058,807.84,2023-10-17 00:54:30.960,3953
1.977,805.3,2023-10-17 02:16:57.040,3954
2.067,815.77,2023-10-17 03:39:07.330,3955
1.893,817.9,2023-10-17 04:29:13.810,3956
1.764,1836.51,2023-10-17 06:21:54.630,3957
1.912,2089.09,2023-10-17 09:18:34.930,3958
1.745,809.48,2023-10-17 10:22:03.480,3959
1.596,798.04,2023-10-17 15:03:20.330,3960
2.044,808.21,2023-10-17 16:33:43.970,3961
1.951,817.0,2023-10-17 18:19:34.950,3962
1.727,1634.25,2023-10-17 20:20:18.660,3963
1.843,797.4,2023-10-17 21:08:30.350,3964
1.816,1885.63,2023-10-18 01:36:50.280,3965
1.942,817.38,2023-10-18 01:13:56.570,3966
1.84,816.85,2023-06-17 15:36:11.410,3967
1.806,1647.4,2023-10-18 05:18:27.690,3968
1.768,817.32,2023-10-18 04:55:47.670,3969
1.873,1734.33,2023-10-18 06:38:07.460,3970
1.824,818.59,2023-10-18 07:57:59.150,3971
1.884,812.0,2023-10-18 09:43:14.000,3972
1.958,811.81,2023-10-18 12:32:25.110,3973
1.698,819.37,2023-10-18 15:43:50.380,3974
1.96,820.28,2023-10-18 17:15:13.810,3975
1.877,1308.63,2023-10-18 18:08:43.400,3976
2.05,799.48,2023-10-18 17:48:47.620,3977
1.931,813.38,2023-10-18 18:29:33.030,3978
1.631,778.09,2023-06-17 16:59:52.440,3979
1.947,817.37,2023-10-18 22:48:52.060,3980
1.734,771.45,2023-10-18 22:49:02.810,3981
2.004,814.63,2023-10-19 00:45:57.160,3982
1.91,820.19,2023-10-19 03:32:16.910,3983
1.838,820.19,2023-10-19 03:57:31.200,3984
2.01,1344.51,2023-06-17 18:28:11.730,3985
1.802,809.78,2023-10-19 05:04:32.060,3986
1.838,823.21,2023-10-19 06:36:20.650,3987
1.684,776.0,2023-10-19 09:06:52.880,3988
2.033,818.9,2023-10-19 10:34:57.840,3989
1.7,824.63,2023-10-19 12:18:14.690,3990
1.848,818.37,2023-10-19 14:36:53.440,3991
1.738,812.52,2023-10-19 16:48:07.450,3992
1.845,801.93,2023-10-19 17:23:19.930,3993
1.658,786.17,2023-06-17 19:16:48.180,3994
1.811,810.47,2023-10-19 18:46:22.740,3995
1.938,808.12,2023-10-19 19:25:03.060,3996
1.768,1649.64,2023-10-19 20:55:15.820,3997
1.789,770.5,2023-06-17 19:10:35.850,3998
1.802,830.11,2023-10-20 03:20:17.460,3999
1.654,778.54,2023-10-20 04:15:04.170,4000
1.743,769.56,2023-10-20 04:23:19.910,4001
1.924,824.8,2023-10-20 07:29:47.380,4002
1.659,811.69,2023-10-20 08:09:10.680,4003
1.909,814.58,2023-10-20 08:34:23.300,4004
1.858,812.91,2023-10-20 09:06:42.880,4005
1.615,794.46,2023-06-17 20:16:00.000,4006
1.701,795.44,2023-10-20 14:20:08.530,4007
1.946,812.11,2023-10-20 15:08:22.020,4008
1.868,821.49,2023-10-20 18:01:51.250,4009
1.684,789.12,2023-10-20 19:38:35.870,4010
1.829,810.41,2023-10-20 19:51:36.840,4011
1.804,778.94,2023-06-17 21:14:18.430,4012
2.015,816.69,2023-10-20 20:48:25.200,4013
1.963,811.7,2023-10-20 23:11:50.070,4014
1.825,1771.28,2023-10-21 01:46:34.730,4015
1.882,821.87,2023-10-21 01:47:56.670,4016
1.98,822.68,2023-06-17 21:54:57.330,4017
1.844,818.52,2023-10-21 03:33:35.030,4018
1.918,1780.52,2023-10-21 05:10:05.730,4019
1.816,817.24,2023-10-21 09:06:53.090,4020
1.852,807.74,2023-10-21 09:52:33.560,4021
1.813,777.69,2023-06-17 22:34:50.120,4022
1.778,1637.22,2023-10-21 13:44:10.330,4023
1.901,819.31,2023-10-21 14:42:10.590,4024
1.942,846.15,2023-10-21 15:24:07.260,4025
1.87,812.42,2023-10-21 17:26:12.100,4026
2.036,810.74,2023-10-21 20:07:14.950,4027
1.994,818.01,2023-10-22 02:03:05.830,4028
1.81,2005.57,2023-10-22 05:22:39.370,4029
1.857,1979.5,2023-10-22 06:03:59.000,4030
1.839,2104.19,2023-10-22 07:59:01.250,4031
1.866,1931.09,2023-10-22 08:16:36.600,4032
2.073,816.33,2023-10-22 09:57:55.050,4033
1.865,817.73,2023-10-22 12:25:51.200,4034
1.904,1814.47,2023-10-22 15:57:59.570,4035
1.794,1584.37,2023-10-22 18:10:53.840,4036
1.93,816.06,2023-06-18 02:15:30.070,4037
1.847,1977.86,2023-10-22 21:40:37.090,4038
1.78,809.75,2023-10-22 22:50:34.440,4039
1.842,814.2,2023-10-23 00:07:21.640,4040
1.821,815.55,2023-10-23 01:26:24.010,4041
1.671,818.61,2023-10-23 04:10:17.370,4042
1.999,1249.77,2023-10-23 05:29:58.760,4043
1.829,815.32,2023-10-23 07:04:21.320,4044
1.838,1638.39,2023-10-23 13:14:52.560,4045
1.853,824.85,2023-10-23 14:30:45.400,4046
1.931,816.38,2023-06-18 04:11:27.430,4047
2.032,821.05,2023-10-23 15:14:10.030,4048
1.837,812.87,2023-10-23 20:40:22.890,4049
1.867,816.56,2023-10-23 21:18:44.120,4050
1.598,778.79,2023-06-18 04:34:44.660,4051
1.992,822.3,2023-06-18 06:17:31.940,4052
1.659,814.24,2023-10-24 10:07:08.360,4053
1.883,815.1,2023-10-24 12:30:54.100,4054
1.616,2083.69,2023-10-24 16:26:55.240,4055
2.036,810.61,2023-06-18 07:26:21.220,4056
1.827,809.18,2023-10-24 17:49:36.110,4057
1.7,806.86,2023-10-24 23:24:30.620,4058
2.047,824.3,2023-06-18 08:41:09.310,4059
1.891,814.64,2023-10-25 12:53:07.300,4060
1.675,786.77,2023-06-18 09:15:41.360,4061
1.789,815.48,2023-10-25 18:25:41.590,4062
1.76,782.24,2023-06-18 09:35:01.820,4063
2.063,2197.3,2023-10-25 22:02:48.900,4064
1.717,2020.46,2023-10-26 00:42:55.400,4065
1.9,2092.82,2023-10-26 02:59:42.390,4066
1.666,777.65,2023-10-26 04:48:56.360,4067
1.866,813.02,2023-06-18 11:27:12.390,4068
1.643,774.74,2023-10-26 20:23:14.390,4069
2.028,1901.46,2023-10-26 23:41:51.970,4070
1.856,824.66,2023-06-18 12:37:48.360,4071
2.103,805.08,2023-10-27 01:41:32.350,4072
1.821,817.33,2023-10-27 06:55:55.850,4073
1.921,814.81,2023-10-27 09:59:35.040,4074
1.897,817.41,2023-10-27 12:35:38.470,4075
1.688,778.67,2023-06-18 13:13:18.670,4076
1.876,808.33,2023-10-27 19:24:34.830,4077
1.638,2063.58,2023-10-27 23:16:06.640,4078
2.029,823.29,2023-06-18 14:54:17.150,4079
1.863,816.2,2023-10-28 09:23:14.160,4080
1.966,806.8,2023-10-28 11:23:12.630,4081
1.91,816.33,2023-10-28 14:15:14.920,4082
1.78,817.03,2023-10-28 16:26:19.030,4083
1.616,851.36,2023-06-18 17:33:43.410,4084
1.811,777.59,2023-06-18 17:50:21.930,4085
1.872,810.37,2023-10-29 08:28:14.630,4086
1.764,805.9,2023-06-18 18:23:38.710,4087
2.031,1659.67,2023-10-29 15:22:46.640,4088
2.125,811.58,2023-10-29 16:47:38.440,4089
1.882,822.4,2023-06-18 20:38:29.310,4090
1.812,1917.08,2023-10-30 09:12:43.880,4091
1.76,788.95,2023-06-18 20:53:04.160,4092
1.851,1753.65,2023-10-30 20:36:43.810,4093
1.85,819.7,2023-06-18 21:14:02.730,4094
1.725,1237.54,2023-06-18 22:54:54.490,4095
1.996,803.6,2023-10-31 08:29:03.000,4096
1.983,815.41,2023-10-31 11:31:50.970,4097
2.011,828.31,2023-06-19 00:16:45.610,4098
1.648,776.91,2023-06-19 00:32:22.610,4099
1.723,799.86,2023-06-19 03:58:49.180,4100
1.77,822.31,2023-06-19 04:20:21.000,4101
1.82,793.52,2023-06-19 06:31:51.560,4102
1.713,773.6,2023-06-19 07:26:52.230,4103
1.901,819.19,2023-06-19 09:00:10.450,4104
1.72,789.24,2023-06-19 08:47:39.710,4105
1.885,811.77,2023-06-19 09:56:42.970,4106
1.533,777.16,2023-06-19 13:08:56.020,4107
1.813,789.29,2023-06-19 13:34:55.820,4108
1.747,775.5,2023-06-19 15:16:04.940,4109
1.665,1493.31,2023-06-19 17:05:21.110,4110
1.89,816.39,2023-11-07 14:58:04.630,4111
1.96,812.12,2023-11-07 14:59:21.310,4112
2.003,1684.27,2023-11-07 16:54:26.890,4113
1.972,814.83,2023-11-07 17:46:14.700,4114
1.594,790.01,2023-06-19 17:23:02.040,4115
1.663,774.34,2023-11-07 21:12:33.710,4116
2.027,808.36,2023-11-08 00:52:37.640,4117
1.432,780.76,2023-06-19 18:18:36.950,4118
1.874,1047.7,2023-06-19 19:42:57.750,4119
1.737,781.82,2023-06-19 19:42:14.900,4120
2.016,818.74,2023-06-05 15:35:34.940,4121
1.777,811.52,2023-06-20 00:59:20.120,4122
1.882,1041.95,2023-06-20 02:22:28.540,4123
1.711,1326.67,2023-06-20 03:03:44.440,4124
1.889,822.74,2023-06-20 02:55:26.650,4125
1.909,1320.21,2023-06-20 04:26:48.910,4126
1.697,1961.96,2023-06-20 05:01:12.100,4127
1.79,797.93,2023-06-20 04:51:25.790,4128
1.831,811.26,2023-11-13 03:36:30.990,4129
1.789,1941.71,2023-11-13 06:50:24.520,4130
1.936,816.05,2023-11-13 07:46:30.280,4131
1.834,814.68,2023-11-13 09:04:46.930,4132
1.905,810.85,2023-11-13 08:53:04.640,4133
1.858,807.78,2023-11-13 10:17:16.700,4134
1.866,821.77,2023-11-13 11:28:32.440,4135
1.695,2173.11,2023-11-13 12:51:17.830,4136
1.714,784.82,2023-11-13 12:44:01.980,4137
1.91,1830.33,2023-11-13 15:04:47.740,4138
1.739,772.79,2023-11-13 16:15:31.480,4139
1.79,809.17,2023-11-13 17:35:14.460,4140
1.85,816.88,2023-11-13 18:54:41.500,4141
1.845,780.56,2023-11-13 19:13:42.660,4142
1.88,819.85,2023-11-13 21:15:52.690,4143
1.605,784.95,2023-11-13 23:10:05.770,4144
1.792,804.62,2023-11-14 00:10:32.340,4145
1.736,1848.22,2023-11-14 01:35:06.620,4146
2.027,1699.9,2023-11-14 04:22:49.870,4147
1.887,814.25,2023-11-14 03:58:29.320,4148
1.86,2063.74,2023-11-14 05:32:12.960,4149
1.927,1029.93,2023-11-14 05:44:12.270,4150
1.705,770.44,2023-11-14 06:22:35.420,4151
1.779,801.27,2023-11-14 07:18:38.730,4152
1.946,814.69,2023-11-14 07:17:44.000,4153
1.79,823.33,2023-11-14 10:18:46.480,4154
2.029,815.83,2023-11-14 12:47:50.670,4155
1.792,812.7,2023-11-14 13:32:53.960,4156
1.883,780.19,2023-11-14 13:52:27.520,4157
1.897,815.59,2023-11-14 14:42:19.170,4158
1.794,811.48,2023-11-14 17:08:36.910,4159
1.984,817.41,2023-11-14 17:52:25.100,4160
1.656,779.28,2023-11-14 18:11:33.110,4161
1.804,811.4,2023-11-14 17:56:52.000,4162
1.875,828.53,2023-06-20 09:21:25.250,4163
1.72,779.18,2023-11-14 20:23:42.930,4164
1.946,819.41,2023-11-14 23:39:08.210,4165
1.714,776.45,2023-11-15 00:17:47.540,4166
1.746,785.79,2023-11-15 01:35:41.070,4167
1.85,792.02,2023-06-20 10:23:11.390,4168
1.795,778.82,2023-11-15 03:45:02.700,4169
1.796,817.3,2023-11-15 04:03:55.740,4170
1.72,1674.73,2023-11-15 05:36:30.380,4171
1.668,776.17,2023-11-15 04:49:24.170,4172
1.761,1503.07,2023-06-20 11:41:43.060,4173
1.495,783.03,2023-11-15 09:02:54.920,4174
1.807,784.08,2023-11-15 09:32:55.050,4175
1.904,808.19,2023-11-15 11:34:09.910,4176
1.681,777.85,2023-11-15 12:23:40.230,4177
1.762,811.85,2023-11-15 12:25:10.650,4178
1.84,782.45,2023-11-15 13:34:20.700,4179
1.914,806.9,2023-11-15 15:55:42.690,4180
1.689,810.67,2023-11-15 15:48:13.720,4181
2.057,820.26,2023-11-15 17:13:25.800,4182
1.971,1527.47,2023-11-15 20:10:24.860,4183
1.87,815.27,2023-11-15 19:34:32.330,4184
1.824,778.65,2023-11-15 20:21:25.060,4185
1.867,812.1,2023-11-15 23:34:30.340,4186
2.04,807.68,2023-11-16 01:27:27.140,4187
1.828,817.23,2023-11-16 02:21:59.040,4188
1.795,834.72,2023-11-16 03:07:01.200,4189
1.661,776.06,2023-11-16 03:58:50.790,4190
1.85,823.09,2023-06-20 12:36:54.750,4191
1.848,803.26,2023-11-16 06:20:59.800,4192
1.775,1978.64,2023-11-16 08:28:38.030,4193
1.871,2143.22,2023-11-16 09:35:51.300,4194
1.881,804.46,2023-11-16 09:12:48.200,4195
1.977,825.75,2023-11-16 11:37:55.960,4196
1.973,1838.83,2023-11-16 13:38:57.570,4197
1.921,1793.85,2023-11-16 14:19:46.000,4198
1.877,819.87,2023-11-16 14:23:56.480,4199
1.863,817.33,2023-11-16 13:59:49.000,4200
1.995,814.03,2023-11-16 15:48:09.860,4201
1.711,777.67,2023-11-16 16:06:19.140,4202
1.679,792.59,2023-11-16 16:40:48.350,4203
1.882,2193.33,2023-11-16 19:05:46.600,4204
1.908,820.15,2023-11-16 18:19:03.720,4205
1.825,821.13,2023-11-16 22:27:52.360,4206
1.846,2070.09,2023-11-17 01:01:52.970,4207
2.052,808.61,2023-11-17 01:01:06.820,4208
1.789,801.05,2023-06-20 14:46:57.140,4209
1.884,812.69,2023-11-17 00:56:56.320,4210
1.931,1830.73,2023-11-17 04:24:18.330,4211
1.759,772.3,2023-11-17 04:59:26.820,4212
1.611,790.5,2023-11-17 06:54:10.170,4213
2.116,1890.31,2023-11-17 08:23:41.170,4214
1.817,2400.81,2023-11-17 10:32:42.770,4215
1.833,816.69,2023-11-17 10:56:42.580,4216
1.769,2230.9,2023-11-17 12:56:13.490,4217
1.805,1698.8,2023-11-17 14:39:46.760,4218
2.014,813.32,2023-06-05 16:53:03.940,4219
1.96,817.73,2023-06-20 15:56:29.940,4220
1.607,804.22,2023-11-17 14:36:16.170,4221
1.903,806.14,2023-11-17 15:02:03.160,4222
1.833,774.13,2023-11-17 16:21:03.100,4223
1.769,794.17,2023-11-17 18:11:42.950,4224
1.738,806.31,2023-11-17 18:30:23.000,4225
1.834,816.03,2023-11-17 19:20:12.360,4226
1.73,1486.98,2023-06-20 17:42:59.080,4227
1.546,786.2,2023-11-17 21:07:04.560,4228
1.75,811.78,2023-11-17 23:00:13.330,4229
1.722,817.18,2023-11-18 00:43:55.660,4230
1.841,820.93,2023-11-18 02:49:43.350,4231
1.952,812.09,2023-11-18 02:54:41.090,4232
1.812,817.03,2023-11-18 04:27:59.490,4233
1.631,780.57,2023-11-18 03:57:46.000,4234
1.939,815.05,2023-11-18 08:16:02.060,4235
1.77,820.63,2023-11-18 09:01:21.140,4236
1.899,808.6,2023-11-18 09:42:07.900,4237
1.676,778.52,2023-11-18 10:22:19.600,4238
1.746,814.44,2023-11-18 10:53:49.450,4239
1.886,1777.73,2023-11-18 13:07:49.590,4240
1.91,783.25,2023-11-18 14:11:04.250,4241
1.936,824.43,2023-11-18 16:17:53.060,4242
1.849,1753.69,2023-11-18 18:02:21.160,4243
1.911,817.64,2023-11-18 17:42:39.780,4244
1.797,774.65,2023-11-18 18:12:25.320,4245
1.791,815.62,2023-11-18 18:56:16.290,4246
1.896,1892.92,2023-11-18 22:24:59.340,4247
1.899,2202.77,2023-11-18 23:03:24.420,4248
1.93,1722.57,2023-11-19 00:30:52.360,4249
1.918,810.76,2023-11-19 00:42:28.000,4250
1.937,808.92,2023-11-19 02:07:51.840,4251
1.766,2245.09,2023-11-19 04:38:11.260,4252
1.836,775.63,2023-11-19 04:04:35.630,4253
1.992,821.03,2023-11-19 04:19:39.030,4254
1.881,1579.24,2023-11-19 07:09:22.330,4255
1.911,817.99,2023-11-19 06:46:35.380,4256
1.953,816.35,2023-11-18 05:43:11.770,4257
1.872,1944.42,2023-11-18 07:15:38.720,4258
1.874,1789.06,2023-11-18 07:33:35.340,4259
1.617,779.45,2023-11-19 07:32:36.610,4260
1.788,778.71,2023-11-19 08:31:30.980,4261
1.647,778.79,2023-11-19 10:45:04.010,4262
1.914,819.61,2023-11-19 11:01:23.880,4263
1.793,814.71,2023-11-19 13:44:11.640,4264
1.684,1677.48,2023-11-18 09:09:35.300,4265
1.734,787.04,2023-06-20 18:36:18.150,4266
1.895,1956.88,2023-11-18 11:52:09.720,4267
1.992,816.76,2023-11-19 14:19:38.290,4268
1.795,2233.59,2023-11-18 13:38:33.570,4269
1.913,816.51,2023-11-18 13:25:50.910,4270
1.989,822.33,2023-11-18 14:03:11.480,4271
1.806,818.13,2023-11-18 15:15:53.330,4272
1.704,813.68,2023-11-19 15:06:17.730,4273
1.764,1641.81,2023-11-18 16:52:07.140,4274
1.998,814.42,2023-11-19 16:21:13.010,4275
2.069,812.82,2023-11-19 16:49:52.800,4276
2.044,1611.5,2023-11-19 20:25:08.060,4277
1.844,819.05,2023-06-20 21:51:33.680,4278
1.943,813.24,2023-11-19 21:10:39.210,4279
1.926,1918.63,2023-11-19 23:53:39.260,4280
1.894,816.35,2023-11-19 23:45:36.130,4281
1.826,802.85,2023-11-20 00:41:54.520,4282
1.97,821.72,2023-11-20 01:33:07.860,4283
1.97,809.93,2023-11-20 01:52:03.230,4284
2.187,827.07,2023-11-20 03:34:49.070,4285
1.899,2146.8,2023-11-20 06:39:55.340,4286
1.797,820.11,2023-11-20 06:17:47.210,4287
1.893,816.82,2023-06-05 17:47:13.010,4288
1.868,815.57,2023-11-20 10:17:25.830,4289
1.899,813.44,2023-11-20 10:37:35.900,4290
2.01,817.58,2023-11-20 11:48:56.320,4291
2.043,817.1,2023-11-20 12:21:04.670,4292
1.852,780.13,2023-11-20 12:20:55.400,4293
2.003,1552.18,2023-11-20 15:28:42.000,4294
1.828,813.04,2023-11-20 15:19:52.880,4295
1.842,784.76,2023-11-20 15:35:48.520,4296
1.69,779.4,2023-11-20 17:51:41.040,4297
2.051,810.2,2023-11-20 19:24:40.440,4298
1.616,773.19,2023-11-20 21:21:12.330,4299
1.931,781.38,2023-11-20 21:32:17.070,4300
1.765,779.47,2023-06-20 19:15:26.800,4301
1.923,1101.51,2023-06-21 00:46:19.320,4302
1.842,1589.83,2023-11-18 21:01:37.360,4303
1.65,808.9,2023-11-18 20:44:08.380,4304
1.966,810.06,2023-11-18 22:36:04.430,4305
1.814,778.45,2023-06-20 19:35:46.570,4306
1.632,773.49,2023-11-20 23:00:04.400,4307
1.898,1801.85,2023-11-19 01:05:03.530,4308
1.878,780.98,2023-11-19 01:07:55.050,4309
2.02,809.96,2023-11-20 22:59:33.920,4310
1.958,813.4,2023-11-21 01:38:29.010,4311
1.798,817.21,2023-11-21 02:22:09.310,4312
1.81,819.87,2023-11-19 02:49:28.070,4313
1.993,819.58,2023-11-21 03:43:13.310,4314
1.874,1804.73,2023-11-19 06:31:14.800,4315
1.88,815.76,2023-06-20 19:56:30.050,4316
1.942,1331.38,2023-11-19 08:13:37.990,4317
2.006,918.56,2023-11-21 05:33:58.020,4318
1.661,1911.78,2023-11-19 10:25:10.120,4319
1.992,808.67,2023-11-19 09:37:12.950,4320
1.817,790.47,2023-11-19 12:02:11.550,4321
1.956,815.05,2023-11-21 05:51:12.530,4322
2.048,1581.7,2023-11-19 13:47:25.460,4323
1.769,812.15,2023-11-21 07:05:54.720,4324
1.785,815.87,2023-11-21 07:17:45.690,4325
1.803,774.26,2023-11-21 08:01:09.130,4326
1.8,816.21,2023-11-21 09:15:38.220,4327
1.634,785.09,2023-06-20 20:49:13.590,4328
2.024,821.51,2023-11-19 12:58:27.620,4329
2.002,1523.01,2023-11-21 11:48:52.830,4330
1.692,797.84,2023-11-19 17:33:51.470,4331
1.929,818.07,2023-11-19 18:21:54.600,4332
1.843,1383.29,2023-11-19 19:40:12.450,4333
1.894,821.74,2023-11-19 19:59:34.510,4334
1.913,811.16,2023-11-19 20:58:39.560,4335
1.871,1453.15,2023-11-21 12:27:15.230,4336
2.134,822.8,2023-11-19 21:46:07.100,4337
1.742,808.06,2023-11-20 00:21:08.350,4338
1.919,1177.85,2023-11-21 14:15:31.560,4339
1.998,809.12,2023-06-20 22:44:29.820,4340
2.027,809.51,2023-11-20 02:42:38.480,4341
1.78,807.89,2023-11-20 02:58:29.700,4342
1.594,1629.04,2023-11-20 05:33:55.200,4343
1.973,2031.79,2023-11-21 15:17:49.020,4344
1.892,815.02,2023-11-20 05:47:36.370,4345
2.045,813.27,2023-11-20 07:04:37.920,4346
1.852,815.79,2023-11-21 14:42:31.440,4347
1.944,822.48,2023-11-21 16:45:20.910,4348
1.988,813.12,2023-11-20 08:40:37.760,4349
1.83,789.34,2023-11-20 08:55:39.000,4350
1.883,824.89,2023-06-20 23:14:11.250,4351
1.702,779.42,2023-11-20 09:27:12.630,4352
1.91,815.11,2023-11-21 18:52:06.200,4353
1.85,835.22,2023-11-20 13:44:08.430,4354
1.792,2067.72,2023-11-20 15:08:35.040,4355
1.992,828.31,2023-06-20 23:22:54.210,4356
1.854,820.71,2023-11-21 19:16:03.170,4357
1.695,1908.06,2023-11-21 22:35:07.280,4358
1.593,771.86,2023-11-21 22:48:31.500,4359
1.648,2290.7,2023-11-20 17:54:53.750,4360
2.039,806.89,2023-11-20 17:48:43.360,4361
1.972,816.1,2023-11-20 19:17:47.470,4362
1.682,817.91,2023-11-20 19:21:52.000,4363
1.704,831.55,2023-11-21 23:26:39.440,4364
1.888,2054.82,2023-11-20 21:53:28.530,4365
1.829,838.6,2023-11-21 00:01:57.950,4366
1.949,818.47,2023-11-21 00:49:19.950,4367
1.671,809.93,2023-11-21 01:55:07.640,4368
1.78,820.96,2023-11-21 23:40:44.660,4369
1.867,809.86,2023-11-22 00:31:27.510,4370
1.955,812.07,2023-11-21 03:06:13.310,4371
1.791,773.18,2023-11-22 03:04:06.740,4372
1.985,812.18,2023-11-21 04:29:08.730,4373
1.626,781.12,2023-06-21 00:30:28.120,4374
1.755,2240.25,2023-11-21 09:30:28.430,4375
1.857,773.46,2023-11-21 10:46:19.780,4376
1.735,776.47,2023-06-21 01:29:38.330,4377
1.646,1778.18,2023-11-22 05:07:21.030,4378
1.891,2054.68,2023-11-21 12:54:04.980,4379
1.675,2253.13,2023-11-22 05:30:38.480,4380
1.881,1828.36,2023-11-22 06:21:47.420,4381
1.919,813.05,2023-11-21 12:49:41.040,4382
1.659,794.86,2023-11-21 16:14:26.110,4383
1.983,814.54,2023-11-21 17:27:36.960,4384
1.756,813.91,2023-11-21 17:53:04.640,4385
1.968,814.43,2023-11-22 07:39:25.590,4386
1.583,819.2,2023-06-21 02:56:05.640,4387
1.956,1383.76,2023-11-21 21:06:28.300,4388
1.755,776.65,2023-11-21 20:54:11.640,4389
1.875,775.15,2023-11-21 21:38:07.000,4390
1.952,1131.71,2023-06-21 04:27:23.830,4391
1.787,777.71,2023-11-22 07:59:36.510,4392
1.661,1752.65,2023-06-21 03:36:54.770,4393
1.984,811.5,2023-11-22 01:49:17.740,4394
1.851,789.59,2023-11-22 10:06:15.060,4395
1.945,822.3,2023-11-22 01:47:01.370,4396
1.898,814.04,2023-11-22 02:53:12.400,4397
1.752,821.47,2023-11-22 06:02:17.910,4398
1.924,814.51,2023-11-22 07:22:58.100,4399
1.832,1770.1,2023-11-22 12:25:03.840,4400
1.954,816.21,2023-11-22 08:58:22.450,4401
1.805,804.59,2023-11-22 13:37:25.080,4402
1.63,774.53,2023-11-22 14:21:06.210,4403
1.735,822.62,2023-11-22 09:48:33.950,4404
1.832,819.18,2023-11-22 10:22:18.180,4405
1.605,2262.35,2023-11-22 13:04:03.620,4406
1.77,774.05,2023-11-22 12:35:54.020,4407
1.874,779.75,2023-11-22 14:29:23.310,4408
1.858,813.86,2023-06-21 04:23:44.540,4409
1.677,777.87,2023-11-22 14:55:06.840,4410
1.78,811.2,2023-11-22 16:36:42.000,4411
2.41,804.0,2023-11-22 16:20:55.590,4412
1.837,813.32,2023-11-22 18:57:56.460,4413
1.622,781.21,2023-11-22 18:59:04.640,4414
1.837,775.63,2023-11-22 16:41:28.000,4415
1.857,825.86,2023-11-22 18:03:54.460,4416
1.627,1919.6,2023-11-22 21:14:23.800,4417
2.173,816.03,2023-11-22 20:24:43.480,4418
2.002,818.88,2023-11-22 21:18:26.480,4419
1.947,816.17,2023-11-22 22:24:01.310,4420
1.857,819.4,2023-11-22 23:26:05.420,4421
1.645,780.97,2023-06-21 04:55:01.370,4422
1.775,816.65,2023-11-23 00:23:11.250,4423
1.943,820.32,2023-11-22 22:51:04.360,4424
1.943,811.18,2023-11-23 01:56:55.330,4425
1.916,813.77,2023-11-23 00:03:26.000,4426
1.706,809.63,2023-11-23 02:37:19.160,4427
2.044,776.63,2023-06-05 18:17:26.120,4428
1.961,807.73,2023-11-23 01:30:06.180,4429
1.74,821.73,2023-11-23 05:47:11.610,4430
1.69,775.22,2023-11-23 06:16:20.080,4431
1.602,780.21,2023-11-23 03:37:14.800,4432
1.887,1914.67,2023-11-23 08:36:02.470,4433
1.903,810.39,2023-11-23 07:44:03.280,4434
1.959,811.65,2023-06-21 05:41:47.860,4435
1.665,773.44,2023-11-23 03:46:33.010,4436
1.689,927.29,2023-11-23 05:12:15.860,4437
1.742,774.25,2023-11-23 09:36:48.970,4438
1.579,790.35,2023-06-21 06:36:13.630,4439
1.518,782.19,2023-11-23 11:04:56.420,4440
1.947,813.92,2023-11-23 15:06:53.340,4441
1.921,1394.14,2023-11-23 07:39:21.020,4442
1.975,806.82,2023-11-23 15:11:48.380,4443
1.775,1923.09,2023-11-23 17:51:32.720,4444
2.032,813.6,2023-11-23 09:11:48.000,4445
1.863,819.62,2023-11-23 09:00:14.760,4446
1.844,818.05,2023-11-23 11:42:30.450,4447
2.037,808.33,2023-11-23 11:56:28.180,4448
1.935,2465.17,2023-11-23 13:57:05.350,4449
1.841,819.98,2023-11-23 13:52:01.820,4450
1.799,814.04,2023-11-23 13:37:27.040,4451
1.904,1704.29,2023-11-23 17:11:31.930,4452
1.689,1558.98,2023-06-21 07:37:13.910,4453
1.859,811.05,2023-11-23 18:37:41.710,4454
1.769,2021.91,2023-11-23 21:00:16.370,4455
1.612,779.38,2023-11-23 21:00:59.660,4456
1.993,806.99,2023-11-23 21:09:12.760,4457
1.877,818.08,2023-11-23 22:15:52.090,4458
1.984,809.97,2023-11-24 00:11:40.960,4459
1.912,1887.51,2023-11-24 02:31:35.000,4460
1.992,809.56,2023-11-24 02:30:24.660,4461
1.951,808.17,2023-11-24 04:29:41.550,4462
1.892,823.16,2023-11-24 05:09:10.200,4463
1.782,785.52,2023-06-21 08:10:59.010,4464
1.854,818.83,2023-11-24 07:24:59.910,4465
1.762,1841.9,2023-11-24 09:53:16.860,4466
1.909,820.57,2023-11-24 10:19:15.910,4467
1.94,815.18,2023-11-24 12:36:37.660,4468
1.88,815.38,2023-11-24 12:34:12.780,4469
1.695,777.05,2023-06-21 09:08:59.190,4470
1.879,2021.84,2023-11-24 14:35:39.130,4471
1.879,1862.56,2023-11-24 16:27:29.290,4472
1.935,2308.39,2023-11-24 17:06:48.660,4473
1.936,813.33,2023-11-24 16:49:32.090,4474
1.799,810.44,2023-11-24 16:55:59.440,4475
1.893,814.79,2023-11-24 20:13:29.800,4476
1.798,781.23,2023-11-24 21:15:17.570,4477
1.916,816.66,2023-11-24 21:50:14.040,4478
2.069,807.18,2023-11-24 22:56:58.080,4479
1.74,812.25,2023-11-25 00:40:33.840,4480
