value,runtime,starttime,VM_id
57546.7,27.74,2024-04-30 17:08:17.400,4961
55766.0,27.73,2024-04-30 18:07:50.290,4962
51335.4,28.44,2024-04-30 20:09:17.850,4963
56774.3,27.56,2024-04-30 20:42:45.110,4964
57073.9,27.5,2024-04-30 20:22:03.630,4965
56869.3,27.66,2024-04-30 22:18:34.360,4966
56427.1,27.65,2024-04-30 22:34:56.550,4967
56451.3,27.68,2024-05-01 00:03:14.060,4968
58307.9,27.5,2024-05-01 02:43:40.210,4969
56164.2,27.8,2024-05-01 04:09:09.380,4970
55760.9,27.67,2024-05-01 04:08:38.430,4971
57336.2,27.5,2024-05-01 05:05:39.150,4972
55847.3,27.79,2024-05-01 06:44:39.240,4973
54584.9,28.11,2024-05-01 06:38:57.250,4974
38358.3,32.64,2024-05-01 07:24:16.050,4975
57468.7,27.46,2024-05-01 08:05:41.970,4976
54117.8,28.09,2024-05-01 10:07:16.670,4977
53321.4,28.05,2024-05-01 11:57:53.250,4978
57514.9,27.47,2024-05-01 11:38:57.540,4979
53970.0,28.65,2024-05-01 16:09:16.970,4980
57345.4,27.48,2024-05-01 16:22:37.430,4981
56738.6,27.51,2024-05-01 16:13:29.800,4982
57835.6,27.52,2024-05-01 16:44:48.000,4983
56261.8,27.68,2024-05-01 18:06:17.480,4984
54070.0,27.9,2024-05-01 18:10:30.360,4985
54640.8,27.97,2024-05-01 19:13:40.020,4986
57386.4,27.57,2024-05-01 20:04:03.250,4987
57828.3,27.66,2024-05-01 20:23:37.560,4988
55268.1,27.93,2024-05-01 20:57:46.110,4989
56986.1,27.71,2024-05-01 23:01:19.050,4990
55930.5,27.74,2024-05-02 01:48:45.850,4991
56979.2,27.64,2024-05-02 02:40:41.280,4992
58288.0,27.45,2024-05-02 05:29:51.090,4993
58063.2,27.46,2024-05-02 06:11:56.390,4994
57350.2,27.56,2024-05-02 06:10:05.280,4995
55324.0,27.94,2024-05-02 08:05:31.290,4996
58163.3,27.47,2024-05-02 08:44:25.010,4997
56370.2,27.58,2024-05-02 09:36:27.520,4998
58397.8,27.41,2024-05-02 10:48:19.340,4999
58508.4,27.4,2024-05-02 11:53:26.260,5000
56006.0,27.85,2024-05-02 12:36:42.760,5001
57952.5,27.52,2024-05-02 14:39:10.050,5002
58292.6,27.45,2024-05-02 15:22:14.490,5003
55772.5,27.56,2024-05-02 14:45:30.560,5004
57468.2,27.51,2024-05-02 16:31:33.370,5005
56644.4,27.51,2024-05-02 17:11:52.420,5006
57121.4,27.48,2024-05-02 17:45:28.390,5007
57643.1,32.65,2024-05-02 18:20:50.860,5008
55662.1,27.59,2024-05-02 19:49:29.150,5009
56387.0,27.64,2024-05-02 20:54:12.510,5010
56336.3,27.59,2024-05-02 21:27:14.590,5011
57383.1,27.48,2024-05-02 22:28:16.620,5012
58301.2,27.4,2024-05-02 22:52:54.960,5013
58754.0,27.47,2024-05-03 01:29:43.600,5014
55822.2,27.55,2024-05-03 00:45:41.550,5015
58389.0,27.39,2024-05-03 02:20:53.830,5016
56954.4,27.61,2024-05-03 03:04:29.970,5017
55395.7,27.73,2024-05-03 02:46:27.730,5018
57017.9,27.57,2024-05-03 04:46:06.410,5019
56872.0,27.66,2024-05-03 05:54:27.010,5020
58038.4,27.57,2024-05-03 09:17:24.080,5021
55667.1,27.71,2024-05-03 10:29:09.590,5022
56181.9,27.78,2024-05-03 10:23:39.750,5023
57187.7,27.62,2024-05-03 11:44:16.190,5024
56789.3,27.58,2024-05-03 12:17:46.810,5025
56672.0,27.58,2024-05-03 14:06:38.150,5026
55921.2,27.71,2024-05-03 14:26:09.570,5027
55954.0,27.89,2024-05-03 14:26:05.650,5028
57537.2,27.43,2024-05-03 19:48:19.960,5029
58022.0,27.37,2024-05-03 19:35:25.730,5030
57586.4,27.49,2024-05-03 21:51:15.090,5031
56506.3,27.52,2024-05-03 21:58:23.670,5032
57262.2,27.67,2024-05-03 23:53:54.850,5033
58024.0,27.43,2024-05-03 23:48:05.260,5034
56707.6,27.46,2024-05-04 00:05:07.000,5035
56590.6,27.42,2024-05-04 01:17:06.360,5036
56525.7,27.62,2024-05-04 04:02:58.410,5037
56992.4,27.55,2024-05-04 04:16:28.670,5038
55253.9,27.83,2024-05-04 04:07:30.690,5039
58007.6,27.44,2024-05-04 06:02:03.700,5040
56630.5,27.67,2024-05-04 08:10:00.810,5041
54874.3,27.82,2024-05-04 09:11:30.410,5042
58211.9,27.64,2024-05-04 09:51:22.070,5043
57582.1,27.44,2024-05-04 11:15:27.970,5044
58657.6,27.37,2024-05-04 11:59:54.580,5045
57451.8,27.5,2024-05-04 13:38:42.280,5046
56991.4,27.71,2024-05-04 14:05:31.710,5047
58340.0,27.57,2024-05-04 16:06:27.930,5048
56484.6,27.56,2024-05-04 15:57:00.590,5049
58933.4,27.39,2024-05-04 17:09:08.890,5050
57665.9,27.49,2024-05-04 18:25:59.060,5051
56873.9,27.66,2024-05-04 20:05:49.000,5052
58196.3,27.5,2024-05-04 21:07:12.960,5053
56697.1,27.49,2024-05-04 22:37:27.320,5054
58493.0,27.4,2024-05-04 22:32:27.820,5055
56723.1,27.54,2024-05-05 00:45:38.070,5056
55763.9,28.09,2024-05-05 02:33:34.060,5057
37051.8,32.97,2024-05-05 03:51:49.480,5058
58045.0,27.51,2024-05-05 06:03:49.610,5059
57092.8,27.47,2024-05-05 06:51:56.850,5060
57868.2,27.43,2024-05-05 07:57:29.450,5061
58001.0,27.4,2024-05-05 08:03:35.760,5062
57066.5,27.66,2024-05-05 08:31:02.280,5063
59189.5,27.35,2024-05-05 09:34:27.990,5064
55636.3,27.83,2024-05-05 11:50:52.540,5065
54599.9,27.95,2024-05-05 12:09:24.930,5066
55909.8,27.68,2024-05-05 12:56:18.690,5067
55279.1,27.69,2024-05-05 14:50:03.530,5068
55699.3,27.9,2024-05-05 15:25:45.640,5069
54162.9,28.0,2024-05-05 14:50:08.710,5070
56457.8,27.99,2024-05-05 16:46:16.700,5071
49425.6,29.52,2024-05-05 17:03:07.470,5072
55775.1,27.64,2023-07-07 15:53:12.970,5073
58546.8,27.59,2024-05-05 18:53:33.750,5074
57047.6,27.64,2024-05-05 20:25:58.650,5075
56859.2,27.58,2024-05-05 22:29:31.240,5076
58477.1,27.41,2024-05-05 23:25:56.540,5077
58518.8,27.56,2024-05-06 02:11:57.030,5078
58414.4,27.37,2024-05-06 01:27:40.370,5079
56148.9,27.56,2024-05-06 02:34:26.170,5080
58458.0,27.55,2024-05-06 03:42:06.700,5081
56728.6,27.66,2024-05-06 05:08:11.750,5082
56165.8,27.59,2024-05-06 06:05:15.920,5083
57218.4,27.84,2024-05-06 07:43:35.580,5084
55079.0,27.79,2024-05-06 07:38:13.440,5085
55792.7,27.56,2024-05-06 09:05:29.580,5086
57535.9,27.57,2024-05-06 09:40:30.230,5087
51118.9,28.56,2024-05-06 10:08:25.670,5088
57491.9,27.47,2024-05-06 11:13:32.260,5089
57055.2,27.54,2024-05-06 13:57:28.360,5090
55876.6,27.77,2024-05-06 16:51:20.450,5091
57383.7,27.57,2024-05-06 17:58:20.130,5092
36086.9,33.43,2024-05-06 18:03:48.380,5093
58120.6,27.62,2024-05-06 19:04:52.880,5094
59113.1,27.43,2024-05-06 20:06:15.860,5095
55168.4,27.72,2023-07-07 18:42:14.750,5096
57129.8,27.53,2024-05-06 21:43:17.620,5097
52801.1,27.82,2024-05-06 22:53:51.390,5098
56566.6,27.69,2024-05-07 00:02:56.750,5099
58502.5,27.45,2024-05-07 01:06:10.650,5100
57060.7,27.85,2024-05-07 01:39:20.770,5101
55504.9,27.71,2024-05-07 02:51:42.550,5102
56208.8,27.84,2024-05-07 03:55:34.580,5103
56999.6,27.53,2024-05-07 04:08:48.660,5104
57030.0,27.53,2024-05-07 06:10:10.230,5105
56048.5,27.55,2024-05-07 07:56:22.740,5106
55863.7,27.53,2024-05-07 08:28:51.110,5107
55377.0,27.9,2024-05-07 09:25:12.290,5108
56095.0,27.59,2024-05-07 11:22:28.030,5109
56027.1,27.75,2023-07-07 20:06:59.850,5110
55336.6,27.65,2024-05-07 10:52:40.240,5111
57284.7,27.7,2024-05-07 11:26:13.000,5112
58026.9,27.54,2024-05-07 13:49:43.960,5113
55695.0,27.69,2024-05-07 15:24:45.320,5114
56850.0,27.53,2024-05-07 16:11:24.630,5115
57245.3,27.55,2024-05-07 16:45:08.580,5116
57083.0,27.56,2024-05-07 17:18:28.680,5117
56678.9,27.71,2024-05-07 18:51:17.580,5118
58866.0,27.47,2024-05-07 20:27:05.170,5119
55513.9,27.67,2024-05-07 22:04:43.860,5120
58075.8,27.71,2024-05-07 22:46:26.000,5121
55589.5,27.68,2024-05-07 23:56:35.650,5122
47802.9,30.2,2023-07-07 21:33:34.000,5123
57303.2,27.55,2024-05-08 02:16:17.450,5124
57308.4,27.66,2024-05-08 03:29:14.420,5125
57007.0,27.65,2024-05-08 03:33:08.880,5126
58722.6,27.4,2024-05-08 05:30:45.050,5127
52913.1,28.41,2024-05-08 04:51:14.760,5128
58237.9,27.44,2024-05-08 05:59:04.690,5129
55169.2,27.64,2023-06-07 09:55:40.080,5130
55475.3,27.74,2024-05-08 08:42:51.890,5131
56081.9,27.69,2024-05-08 08:47:49.900,5132
59093.1,27.46,2024-05-08 09:17:17.810,5133
53286.4,28.59,2024-05-08 11:34:02.370,5134
57351.6,27.57,2024-05-08 12:31:03.790,5135
57692.9,27.6,2023-07-07 22:16:31.980,5136
57626.8,27.49,2024-05-08 14:51:46.660,5137
55769.1,27.58,2024-05-08 15:30:13.290,5138
54622.3,27.7,2024-05-08 15:30:52.910,5139
58520.5,27.51,2024-05-08 16:56:02.870,5140
56768.2,27.76,2024-05-08 19:04:06.950,5141
56188.5,27.49,2024-05-08 19:18:54.630,5142
51312.2,28.57,2024-05-08 21:12:29.660,5143
58127.6,27.46,2024-05-08 20:46:54.490,5144
57751.2,27.57,2024-05-08 21:53:48.640,5145
56260.0,27.68,2024-05-08 22:07:54.670,5146
57125.8,27.48,2024-05-09 00:46:10.900,5147
56572.9,29.6,2024-05-09 02:19:57.210,5148
55765.9,27.67,2024-05-09 02:51:34.670,5149
56364.3,27.71,2024-05-09 04:38:36.410,5150
56139.2,27.58,2024-05-09 04:05:45.990,5151
57942.4,27.58,2024-05-09 05:28:51.460,5152
52784.2,29.34,2024-05-09 08:50:58.560,5153
57372.0,27.53,2024-05-09 09:35:42.420,5154
58010.9,27.53,2024-05-09 12:09:37.090,5155
56397.8,27.78,2024-05-09 12:47:37.260,5156
56730.7,27.65,2024-05-09 14:07:09.160,5157
56299.1,27.52,2024-05-09 14:06:47.110,5158
57228.1,27.71,2024-05-09 14:56:52.690,5159
56380.6,27.55,2024-05-09 16:28:58.710,5160
54803.8,27.91,2023-07-08 01:13:25.680,5161
57518.1,27.65,2024-05-09 16:46:59.820,5162
56649.5,27.76,2024-05-09 17:21:37.090,5163
51718.1,28.92,2024-05-09 21:34:08.260,5164
57342.4,27.47,2024-05-09 22:22:54.250,5165
54369.8,27.96,2024-05-09 22:39:21.780,5166
57495.0,27.48,2024-05-10 00:10:14.810,5167
55998.9,27.66,2024-05-10 01:12:00.560,5168
56675.1,27.67,2024-05-10 01:33:09.670,5169
55653.2,27.91,2024-05-10 03:29:11.280,5170
55471.3,27.78,2024-05-10 04:22:09.930,5171
56025.1,27.79,2024-05-10 05:49:42.380,5172
57895.8,27.47,2024-05-10 07:01:38.000,5173
57335.9,27.61,2024-05-10 07:39:26.990,5174
57381.4,27.58,2024-05-10 08:12:46.640,5175
58009.4,27.51,2024-05-10 10:11:45.020,5176
57292.4,27.58,2024-05-10 11:29:32.970,5177
56266.5,27.74,2023-07-08 02:47:57.080,5178
55405.6,27.61,2024-05-10 13:19:21.600,5179
56787.9,27.65,2024-05-10 14:50:05.300,5180
57749.1,27.56,2024-05-10 14:13:24.500,5181
56206.7,27.8,2024-05-10 15:32:10.320,5182
57095.6,27.49,2024-05-10 17:06:32.420,5183
57626.2,27.67,2024-05-10 18:51:31.860,5184
55359.9,27.67,2024-05-10 19:41:33.140,5185
56299.4,27.83,2024-05-10 21:33:36.290,5186
58005.8,27.52,2024-05-10 21:10:33.080,5187
56740.1,27.47,2024-05-10 23:36:23.310,5188
57882.2,27.5,2023-06-07 10:19:05.220,5189
54541.7,27.9,2023-07-08 04:45:00.330,5190
54336.7,27.58,2024-05-11 02:48:37.430,5191
55823.2,28.19,2024-05-11 03:06:55.730,5192
55213.0,27.57,2024-05-11 06:45:50.280,5193
57577.2,27.58,2024-05-11 07:53:40.000,5194
52521.6,29.38,2024-05-11 08:21:37.250,5195
56217.7,27.77,2023-07-08 04:36:33.530,5196
58100.5,27.59,2024-05-11 08:28:38.610,5197
58108.5,27.5,2024-05-11 10:54:41.590,5198
55585.9,27.74,2024-05-11 12:40:16.550,5199
55976.8,27.65,2024-05-11 13:49:11.420,5200
57235.2,27.58,2024-05-11 14:26:29.370,5201
56783.1,27.7,2024-05-11 14:08:09.000,5202
57692.7,27.54,2024-05-11 15:15:10.020,5203
56485.4,27.62,2024-05-11 16:30:23.880,5204
57588.1,27.5,2024-05-11 18:22:31.310,5205
56427.4,27.66,2024-05-11 19:44:28.220,5206
55256.8,27.68,2024-05-11 21:47:40.650,5207
56508.1,27.59,2024-05-11 22:47:05.910,5208
54487.8,28.02,2024-05-11 22:49:46.250,5209
56953.6,27.69,2024-05-12 00:36:54.110,5210
44502.2,30.79,2024-05-12 02:13:09.450,5211
56870.0,27.57,2024-05-12 02:17:19.430,5212
55831.0,27.62,2024-05-12 03:04:14.080,5213
55413.2,27.62,2024-05-12 06:10:54.270,5214
57585.6,27.63,2024-05-12 06:05:31.000,5215
57155.2,27.68,2024-05-12 07:57:21.970,5216
57219.3,27.65,2024-05-12 09:12:21.340,5217
57415.3,27.6,2024-05-12 09:46:07.720,5218
55825.1,27.69,2024-05-12 11:32:46.320,5219
55388.2,27.6,2023-07-08 07:05:00.470,5220
57132.0,27.69,2024-05-12 12:14:14.780,5221
57955.9,27.6,2024-05-12 15:12:00.120,5222
52982.6,28.95,2024-05-12 15:17:22.190,5223
58203.2,27.49,2024-05-12 15:30:59.230,5224
54017.8,28.23,2024-05-12 17:19:35.740,5225
58229.8,27.56,2024-05-12 17:36:41.550,5226
58021.3,27.65,2024-05-12 18:46:27.790,5227
57453.0,27.57,2024-05-12 18:52:57.000,5228
58518.4,27.5,2024-05-12 20:09:53.300,5229
56908.4,27.81,2024-05-12 23:04:04.260,5230
55919.5,27.73,2024-05-13 00:14:14.180,5231
56958.8,27.6,2023-07-08 08:33:46.050,5232
56778.9,27.53,2024-05-13 00:42:16.410,5233
55565.1,27.94,2024-05-13 02:26:45.000,5234
57072.4,27.58,2024-05-13 02:08:35.580,5235
57717.3,27.51,2024-05-13 04:14:22.500,5236
57096.1,27.61,2024-05-13 05:43:29.980,5237
57073.8,27.52,2024-05-13 06:09:12.600,5238
56020.7,27.8,2024-05-13 08:12:43.510,5239
56186.3,27.7,2024-05-13 08:15:49.390,5240
56567.3,27.55,2024-05-13 10:12:42.750,5241
57755.5,27.46,2024-05-13 10:13:41.410,5242
56396.7,27.79,2024-05-13 12:24:03.330,5243
56626.7,27.72,2024-05-13 12:13:45.420,5244
57179.4,27.58,2024-05-13 14:08:21.580,5245
56064.7,27.72,2024-05-13 15:04:22.420,5246
56478.6,27.72,2024-05-13 15:53:53.650,5247
58426.7,27.41,2024-05-13 18:08:26.740,5248
55777.5,27.74,2024-05-13 17:37:49.410,5249
57007.4,27.69,2024-05-13 19:27:39.140,5250
54802.9,27.84,2023-06-07 10:55:50.410,5251
55411.5,27.94,2024-05-13 21:57:04.540,5252
58334.7,27.48,2024-05-13 22:42:49.150,5253
54027.5,27.97,2024-05-13 22:51:41.200,5254
48274.0,28.73,2024-05-13 23:47:36.630,5255
56952.7,27.79,2024-05-14 01:51:06.920,5256
56149.3,27.58,2024-05-14 01:32:24.080,5257
55570.5,27.73,2024-05-14 02:46:28.730,5258
55243.4,27.79,2024-05-14 03:29:00.100,5259
55968.5,27.79,2024-05-14 05:25:03.180,5260
55379.2,27.69,2024-05-14 06:07:36.140,5261
56139.9,27.72,2024-05-14 07:49:31.020,5262
56396.9,27.67,2024-05-14 09:59:24.490,5263
58239.4,27.47,2024-05-14 09:58:00.040,5264
58338.6,27.53,2024-05-14 11:14:43.590,5265
57336.2,27.57,2024-05-14 10:47:04.650,5266
57319.1,27.55,2024-05-14 11:32:31.020,5267
55904.8,27.97,2024-05-14 14:06:47.160,5268
57728.2,27.5,2024-05-14 15:02:46.210,5269
56681.8,27.48,2024-05-14 15:59:54.580,5270
57377.8,27.58,2024-05-14 18:48:00.940,5271
56986.4,29.47,2024-05-14 19:31:01.790,5272
58771.8,27.44,2024-05-14 20:05:01.920,5273
58077.6,27.46,2024-05-14 20:49:05.650,5274
53868.9,28.31,2024-05-14 20:54:33.400,5275
58510.1,27.46,2024-05-14 23:51:33.090,5276
57760.5,27.6,2024-05-15 01:08:09.610,5277
55652.8,28.17,2024-05-15 01:58:26.060,5278
53496.7,28.32,2024-05-15 01:40:03.430,5279
56845.6,27.55,2024-05-15 03:20:32.410,5280
56517.3,27.51,2024-05-15 03:34:13.160,5281
57321.1,27.47,2024-05-15 05:10:54.860,5282
56051.8,27.87,2023-07-08 13:48:40.750,5283
56605.0,27.66,2024-05-15 21:36:52.900,5284
57145.9,27.57,2024-05-15 21:23:50.610,5285
58133.3,27.55,2024-05-16 02:23:08.800,5286
56625.2,27.66,2024-05-16 03:45:36.820,5287
54404.5,28.01,2024-05-16 04:35:27.100,5288
57747.1,27.5,2024-05-16 06:35:38.650,5289
57022.8,27.56,2024-05-16 07:37:01.300,5290
57972.8,27.51,2024-05-16 09:32:57.320,5291
57129.4,27.53,2024-05-16 10:10:48.360,5292
56567.7,27.62,2023-07-08 16:53:29.860,5293
56118.1,27.95,2024-05-16 12:16:16.980,5294
57234.5,27.51,2024-05-16 13:20:59.120,5295
57596.3,27.56,2024-05-16 16:10:47.990,5296
58392.9,27.47,2024-05-16 17:43:30.760,5297
57076.1,27.67,2024-05-16 20:38:56.980,5298
57580.6,27.53,2024-05-16 21:00:36.940,5299
56854.4,27.71,2024-05-16 21:11:42.000,5300
55160.1,27.87,2023-06-07 10:59:40.870,5301
58240.8,27.6,2023-07-08 18:02:38.780,5302
57569.1,27.57,2024-05-17 02:09:59.870,5303
56977.9,27.58,2023-07-08 19:11:36.910,5304
57021.3,27.45,2023-07-08 19:04:12.360,5305
56477.4,27.75,2023-07-08 20:18:58.430,5306
56809.4,27.9,2024-05-28 18:23:59.680,5307
52602.4,28.44,2024-05-28 19:25:33.110,5308
57861.4,27.55,2024-05-28 20:50:26.440,5309
56895.2,27.47,2024-05-28 21:31:37.640,5310
55723.4,27.63,2024-05-28 21:53:14.050,5311
56634.2,27.53,2024-05-28 23:50:08.910,5312
57108.3,27.49,2024-05-29 01:46:30.840,5313
56051.6,27.75,2023-07-08 21:19:32.370,5314
58485.7,27.59,2024-05-29 03:20:36.970,5315
57347.1,27.48,2024-05-29 03:27:24.240,5316
54676.4,28.39,2023-07-08 21:42:32.560,5317
57487.6,27.56,2023-07-08 23:16:29.330,5318
57205.6,27.7,2023-07-08 23:25:52.550,5319
57306.4,27.82,2023-06-07 12:27:26.770,5320
37085.2,33.08,2023-07-09 01:45:48.120,5321
55428.4,27.77,2023-07-09 02:10:30.610,5322
55687.7,27.7,2023-07-09 02:24:01.700,5323
57598.7,27.58,2023-07-09 05:25:55.050,5324
58474.5,27.47,2023-07-09 07:16:32.370,5325
55001.2,28.34,2023-07-09 08:02:26.540,5326
56843.0,27.6,2023-07-09 08:22:20.800,5327
54396.0,27.75,2023-07-09 09:03:05.970,5328
57593.6,27.62,2023-07-09 11:14:37.690,5329
56715.8,27.62,2023-07-09 11:18:34.010,5330
54781.9,28.04,2023-07-09 12:22:45.050,5331
55020.1,27.88,2023-06-07 13:32:10.880,5332
57229.2,27.64,2023-07-09 16:23:20.640,5333
57996.0,27.45,2023-07-09 17:39:29.160,5334
56799.6,27.63,2023-07-09 18:35:58.420,5335
56587.6,27.52,2023-06-07 13:37:29.800,5336
57136.9,27.56,2023-07-09 20:49:43.210,5337
52612.2,27.6,2023-07-09 22:26:49.480,5338
57092.9,27.5,2023-07-09 23:54:57.010,5339
58667.2,27.43,2023-07-10 01:26:01.430,5340
55671.0,27.75,2023-07-10 02:05:49.670,5341
55496.5,27.84,2023-06-04 17:43:56.840,5342
56550.2,27.76,2023-06-07 15:03:23.200,5343
57115.5,27.66,2023-07-10 04:37:16.290,5344
54172.5,27.86,2023-07-10 05:02:47.760,5345
57332.0,27.66,2023-07-10 05:48:37.950,5346
56943.8,27.73,2023-07-10 07:58:57.140,5347
54145.2,28.09,2023-07-10 09:17:16.860,5348
57029.2,27.52,2023-06-07 15:52:20.730,5349
57282.6,27.6,2023-07-10 09:44:12.600,5350
57551.3,27.57,2023-07-10 11:34:39.680,5351
54335.1,28.31,2023-07-10 11:40:44.680,5352
55333.5,27.8,2023-07-10 12:37:22.460,5353
56067.1,27.79,2023-07-10 14:28:03.530,5354
58113.5,27.64,2023-07-10 15:43:05.190,5355
56858.4,27.66,2023-06-07 16:45:24.650,5356
56814.3,27.66,2023-07-10 16:37:10.730,5357
54461.1,27.94,2023-07-10 18:25:06.970,5358
57641.6,27.49,2023-07-10 20:25:58.450,5359
56238.1,27.9,2023-07-10 20:46:18.810,5360
55761.2,27.53,2023-07-10 22:05:03.420,5361
56144.4,27.61,2023-06-07 16:18:33.260,5362
56032.6,27.68,2023-07-10 22:44:42.080,5363
56364.4,27.45,2023-07-10 23:56:25.390,5364
57172.8,27.55,2023-07-11 00:39:15.520,5365
55852.0,27.66,2023-07-11 01:48:42.790,5366
57138.1,27.65,2023-07-11 03:31:04.240,5367
55280.2,27.63,2023-07-11 04:22:37.630,5368
55583.7,27.82,2023-07-11 05:46:05.150,5369
58272.5,27.52,2023-07-11 07:19:46.400,5370
56781.8,27.7,2023-07-11 07:45:23.730,5371
57017.6,27.57,2023-07-11 09:23:24.020,5372
58844.3,27.44,2023-06-07 18:44:25.560,5373
56270.0,27.74,2023-07-11 12:02:35.250,5374
55325.1,27.83,2023-07-11 13:25:20.710,5375
54955.6,27.81,2023-07-11 14:04:30.640,5376
58124.3,27.73,2023-07-11 16:29:16.460,5377
56485.7,27.62,2023-07-11 17:17:04.440,5378
55472.0,27.84,2023-07-11 18:10:40.040,5379
56673.6,27.6,2023-06-07 19:14:08.480,5380
57915.5,27.45,2023-07-11 19:42:29.270,5381
53008.1,28.93,2023-07-11 21:43:18.940,5382
57751.8,27.47,2023-07-12 00:02:27.980,5383
56385.4,27.76,2023-07-12 00:23:03.330,5384
56120.8,27.58,2023-07-12 00:23:23.000,5385
57248.5,27.66,2023-06-07 19:37:53.000,5386
56621.8,27.64,2023-07-12 01:05:50.020,5387
43936.0,30.76,2023-07-12 05:32:28.020,5388
56161.3,27.65,2023-07-12 05:08:05.560,5389
58431.0,27.46,2023-07-12 07:08:29.310,5390
56237.0,27.81,2023-07-12 07:26:26.630,5391
55218.5,27.94,2023-07-12 10:14:10.870,5392
54268.8,28.16,2023-07-12 09:45:43.640,5393
56948.8,27.81,2023-07-12 11:35:38.880,5394
55339.0,27.75,2023-07-12 12:06:20.830,5395
54589.4,27.82,2023-07-12 13:21:11.650,5396
57100.1,27.57,2023-06-07 21:19:47.860,5397
56056.5,27.8,2023-07-12 15:49:07.350,5398
56628.7,27.7,2023-07-12 17:14:11.640,5399
54636.7,27.96,2023-07-12 17:51:00.630,5400
57337.1,27.5,2023-07-12 19:40:16.720,5401
56825.9,27.78,2023-07-12 20:36:06.780,5402
56883.0,27.67,2023-07-13 01:34:44.660,5403
56768.0,27.9,2023-07-13 01:37:36.840,5404
57167.1,27.64,2023-07-13 02:00:05.510,5405
56641.9,27.62,2023-07-13 03:03:38.730,5406
57024.0,27.59,2023-07-13 03:22:02.720,5407
54871.7,29.55,2023-06-07 21:58:42.250,5408
55924.0,27.9,2023-07-13 04:38:29.760,5409
55904.3,27.74,2023-07-13 05:30:51.840,5410
57813.6,27.45,2023-07-13 10:14:07.110,5411
57328.9,27.51,2023-06-07 22:18:51.920,5412
57823.1,27.55,2023-07-13 10:27:47.930,5413
57239.4,27.63,2023-07-13 11:16:24.720,5414
52981.9,28.36,2023-07-13 12:18:57.610,5415
58337.4,27.62,2023-07-13 12:46:54.380,5416
56995.2,27.59,2023-07-13 15:29:24.330,5417
56025.1,27.85,2023-07-13 16:23:44.380,5418
58402.8,27.69,2023-07-13 18:51:12.540,5419
56492.9,27.72,2023-07-13 19:31:05.760,5420
56637.8,27.75,2023-07-13 20:59:49.770,5421
56134.1,27.8,2023-07-13 21:45:02.800,5422
56222.6,27.84,2023-07-13 22:32:48.010,5423
55867.2,27.74,2023-06-08 00:46:22.170,5424
55089.4,28.16,2023-07-14 00:49:40.990,5425
54916.5,27.75,2023-07-14 01:22:00.650,5426
57113.8,27.6,2023-07-14 02:29:00.200,5427
56111.9,27.91,2023-07-14 03:19:28.940,5428
54953.4,28.2,2023-07-14 05:17:30.460,5429
54956.3,27.83,2023-07-14 06:16:28.640,5430
56561.5,28.12,2023-07-14 07:07:00.280,5431
56554.2,27.52,2023-07-14 08:24:49.170,5432
54818.4,28.1,2023-07-14 10:14:58.800,5433
56749.0,27.72,2023-07-14 09:47:18.760,5434
55836.1,27.79,2023-07-14 10:44:57.300,5435
56856.1,27.53,2023-07-14 13:48:35.790,5436
55794.2,27.7,2023-07-14 14:49:18.260,5437
57726.9,27.49,2023-07-14 15:21:15.380,5438
57601.0,27.52,2023-07-14 16:58:02.840,5439
58611.6,27.41,2023-07-14 17:57:36.770,5440
57943.1,27.55,2023-07-14 18:23:07.000,5441
56975.8,27.58,2023-06-08 01:40:22.600,5442
57119.9,28.6,2023-07-14 21:58:24.780,5443
55043.8,27.77,2023-07-14 22:22:44.550,5444
53603.9,28.19,2023-07-15 00:16:08.470,5445
56965.1,28.48,2023-07-15 01:47:49.750,5446
58259.3,27.5,2023-06-08 02:19:24.060,5447
57751.8,27.52,2023-07-15 03:26:09.390,5448
56264.0,27.81,2023-07-15 03:09:05.430,5449
57486.2,27.54,2023-07-15 05:54:36.750,5450
57926.2,27.44,2023-07-15 06:10:05.710,5451
56374.4,27.64,2023-07-15 07:20:08.890,5452
56582.2,27.8,2023-07-15 07:49:33.810,5453
54908.5,27.75,2023-07-15 09:56:06.430,5454
58912.6,27.42,2023-07-15 10:55:38.790,5455
55882.7,27.7,2023-07-15 11:42:05.010,5456
58042.5,27.46,2023-07-15 11:55:31.960,5457
58232.8,27.48,2023-07-15 12:41:31.630,5458
54936.8,27.68,2023-07-15 13:21:49.060,5459
56354.8,27.63,2023-07-15 15:04:50.630,5460
52969.2,27.73,2023-06-04 18:53:15.280,5461
35969.3,33.53,2023-06-08 04:18:18.100,5462
56213.7,27.65,2023-07-15 17:55:35.580,5463
57752.7,27.53,2023-07-15 18:29:05.620,5464
56648.0,27.59,2023-07-15 19:30:16.220,5465
56864.1,27.65,2023-07-15 20:35:43.920,5466
58916.1,27.49,2023-07-15 23:10:07.970,5467
55223.7,27.73,2023-07-16 00:03:28.440,5468
57332.4,27.62,2023-07-16 01:00:24.800,5469
56923.7,27.73,2023-07-16 02:08:02.180,5470
56338.1,27.66,2023-07-16 02:38:00.330,5471
55173.2,27.78,2023-07-16 03:46:37.700,5472
54869.7,27.83,2023-06-08 05:22:13.120,5473
57454.0,27.6,2023-07-16 05:43:57.860,5474
57248.5,27.74,2023-07-16 08:46:17.120,5475
58775.1,27.4,2023-07-16 09:44:56.770,5476
46825.3,30.45,2023-07-16 11:21:31.720,5477
