value,runtime,starttime,VM_id
47.751636,12.34,2024-02-04 05:14:30.210,6124
18.616722,22.9,2024-02-04 07:18:12.290,6125
47.244353,12.13,2024-02-04 07:37:56.700,6126
45.299603,9.77,2023-06-28 11:49:02.950,6127
46.350769,12.47,2024-02-04 08:53:49.370,6128
48.224285,12.39,2024-02-04 10:59:21.210,6129
48.00404,12.24,2024-02-04 11:32:40.860,6130
43.556406,11.98,2024-02-04 15:05:26.590,6131
48.132585,11.87,2024-02-04 14:13:54.110,6132
45.308577,9.8,2023-06-28 12:44:39.760,6133
47.605033,12.49,2024-02-04 15:04:46.970,6134
39.049723,12.66,2024-02-04 16:37:50.320,6135
44.179752,11.76,2024-02-04 19:14:53.680,6136
48.82234,11.75,2024-02-04 20:06:44.930,6137
43.051345,12.63,2024-02-04 21:11:12.430,6138
45.323129,12.5,2024-02-04 21:31:45.000,6139
44.682321,12.32,2024-02-05 00:34:02.340,6140
43.671698,12.12,2024-02-05 02:43:50.550,6141
47.464517,11.76,2024-02-05 04:03:01.150,6142
40.293731,10.79,2024-02-05 04:40:38.840,6143
49.086566,11.94,2024-02-05 05:12:17.550,6144
17.367428,23.74,2024-02-05 06:14:51.520,6145
17.682566,23.66,2024-02-05 06:53:44.050,6146
17.886671,23.45,2024-02-05 08:44:00.960,6147
18.008279,23.43,2024-02-05 10:33:57.760,6148
44.600367,12.31,2024-02-05 11:49:15.780,6149
39.212999,14.85,2024-02-05 12:50:26.600,6150
36.806802,14.61,2024-02-05 16:03:19.040,6151
38.158405,14.13,2024-02-05 15:36:45.000,6152
38.135145,14.08,2023-06-28 16:02:39.320,6153
17.894983,23.56,2024-02-05 17:40:00.790,6154
19.340464,21.21,2024-02-05 19:13:02.110,6155
48.815531,11.92,2024-02-05 23:59:19.920,6156
47.437426,11.88,2024-02-05 22:57:04.480,6157
47.777474,12.05,2024-02-06 01:19:55.630,6158
43.348621,12.2,2023-06-28 16:30:42.460,6159
18.11363,23.06,2024-02-06 01:37:54.060,6160
17.619842,23.81,2024-02-06 04:14:17.400,6161
19.265315,21.66,2024-02-06 07:03:27.150,6162
17.6828,23.51,2024-02-06 08:08:54.150,6163
17.782443,23.15,2024-02-06 07:24:37.180,6164
37.191344,14.6,2024-02-06 09:19:13.130,6165
40.221474,10.8,2024-02-06 11:13:55.210,6166
35.290649,14.67,2024-02-06 11:28:01.830,6167
17.761524,23.76,2024-02-06 14:35:19.320,6168
49.039805,11.99,2023-06-06 11:30:53.630,6169
17.456843,23.78,2024-02-06 15:35:30.290,6170
44.213596,12.37,2024-02-06 16:46:10.350,6171
17.287272,24.33,2024-02-06 17:47:09.390,6172
44.714871,12.85,2024-02-06 19:52:04.000,6173
17.679109,23.94,2024-02-06 20:03:35.380,6174
47.205392,11.93,2023-06-28 19:10:15.780,6175
16.973972,24.23,2024-02-06 22:16:28.450,6176
47.880381,11.76,2024-02-06 23:22:58.020,6177
48.32267,12.06,2024-02-07 00:11:29.780,6178
46.340761,12.32,2024-02-07 00:49:15.160,6179
17.242139,23.84,2024-02-07 02:52:06.450,6180
49.116735,12.09,2024-02-07 02:23:48.180,6181
17.765175,23.48,2024-02-07 05:54:00.520,6182
18.15011,23.04,2024-02-07 07:36:33.080,6183
19.433786,23.1,2024-02-07 08:00:25.510,6184
35.716506,14.85,2024-02-07 09:51:08.210,6185
40.651705,14.2,2024-02-07 10:47:34.110,6186
48.121153,12.09,2023-06-28 19:13:16.390,6187
19.593117,21.12,2024-02-07 12:40:33.890,6188
46.993974,11.89,2024-02-07 13:43:57.800,6189
18.458892,22.46,2024-02-07 14:57:46.150,6190
18.737992,22.53,2024-02-07 16:30:51.910,6191
18.792108,22.34,2024-02-07 15:38:54.240,6192
17.455136,24.2,2024-02-07 18:08:45.930,6193
17.078752,24.34,2024-02-07 17:05:48.840,6194
48.113922,11.94,2024-02-07 19:16:29.260,6195
49.015536,11.84,2024-02-07 21:09:16.740,6196
48.176775,11.87,2024-02-07 22:09:50.690,6197
47.529662,12.0,2023-06-28 21:22:48.410,6198
47.756773,11.92,2024-02-08 01:20:45.240,6199
47.769645,11.93,2024-02-08 01:44:28.840,6200
18.035584,23.66,2024-02-08 04:06:09.000,6201
41.631159,12.62,2024-02-08 04:07:56.630,6202
17.695459,23.52,2024-02-08 06:07:03.110,6203
17.340075,24.12,2024-02-08 06:39:01.000,6204
18.086386,22.92,2024-02-08 07:28:20.800,6205
17.619407,23.5,2024-02-08 09:07:13.680,6206
39.932142,13.82,2024-02-08 10:19:39.040,6207
45.600669,13.0,2024-02-08 12:07:46.790,6208
17.550166,23.85,2024-02-08 13:09:22.880,6209
46.577456,12.26,2023-06-28 22:37:06.760,6210
44.640674,13.16,2024-02-08 14:43:07.310,6211
19.979126,20.66,2024-02-08 15:52:31.080,6212
18.051283,23.46,2024-02-08 17:41:54.450,6213
17.914302,23.32,2024-02-08 19:26:25.610,6214
17.869455,23.05,2024-02-08 20:48:49.590,6215
47.406177,11.9,2024-02-08 21:44:15.610,6216
46.732075,12.43,2024-02-08 21:49:39.100,6217
47.618426,11.96,2024-02-08 22:54:32.920,6218
47.764739,11.75,2024-02-09 00:05:24.640,6219
46.410751,11.96,2024-02-09 01:00:38.110,6220
48.884391,11.79,2024-02-09 01:30:23.000,6221
45.716842,12.22,2024-02-09 02:56:19.170,6222
16.837026,24.73,2024-02-09 06:41:12.810,6223
17.313894,23.87,2024-02-09 08:30:52.310,6224
47.741294,12.41,2023-06-04 14:31:50.040,6225
42.913205,12.32,2023-06-06 12:51:54.270,6226
48.919041,12.15,2023-06-29 01:02:22.720,6227
36.314549,14.97,2024-02-09 08:16:18.300,6228
17.907101,23.19,2024-02-09 11:26:08.820,6229
39.845626,13.92,2024-02-09 13:09:21.960,6230
17.912343,23.19,2024-02-09 12:58:18.760,6231
47.071238,12.2,2023-06-29 00:22:36.850,6232
45.319175,9.8,2024-02-09 15:22:16.570,6233
34.50134,14.96,2024-02-09 16:04:41.570,6234
18.873942,22.43,2024-02-09 18:21:10.560,6235
18.838807,22.48,2024-02-09 17:37:06.510,6236
18.424084,22.82,2024-02-09 18:40:35.650,6237
48.373511,12.15,2024-02-09 21:10:45.030,6238
48.353559,11.83,2023-06-29 01:24:47.410,6239
41.362941,12.58,2024-02-09 22:35:37.940,6240
49.508194,11.8,2024-02-10 01:31:00.000,6241
47.744959,11.79,2024-02-10 02:57:38.230,6242
47.941354,12.01,2024-02-10 03:01:21.080,6243
49.378448,11.77,2024-02-10 04:36:02.400,6244
47.451117,11.93,2024-02-10 05:06:13.440,6245
48.530415,12.02,2024-02-10 05:25:53.780,6246
47.691633,12.18,2024-02-10 07:33:10.020,6247
47.52381,13.03,2024-02-10 08:34:51.070,6248
49.343892,12.14,2023-06-29 03:24:16.220,6249
42.037349,12.44,2024-02-10 12:15:20.880,6250
47.668331,12.13,2024-02-10 14:00:59.980,6251
46.677416,12.14,2024-02-10 14:38:00.730,6252
46.937867,12.16,2024-02-10 14:21:11.720,6253
46.043528,11.84,2023-06-29 03:04:23.780,6254
48.978538,11.74,2024-02-10 17:37:40.060,6255
47.755442,11.84,2024-02-10 18:29:17.920,6256
46.808278,12.45,2024-02-10 19:46:47.070,6257
48.54962,12.15,2024-02-10 20:26:45.690,6258
45.5756,12.29,2024-02-10 23:15:14.720,6259
46.298689,12.14,2024-02-11 00:03:46.180,6260
46.453934,12.41,2023-06-29 05:07:04.570,6261
47.512411,12.28,2024-02-11 01:04:34.130,6262
41.019163,12.26,2024-02-11 02:52:51.110,6263
28.878395,14.5,2024-02-11 04:42:04.580,6264
47.870875,12.05,2024-02-11 05:01:27.440,6265
45.210787,12.35,2024-02-11 06:20:37.260,6266
45.407847,12.14,2024-02-11 05:38:37.980,6267
48.153684,11.7,2024-02-11 07:35:31.430,6268
47.731331,12.07,2024-02-11 09:58:54.090,6269
47.627251,12.52,2024-02-11 10:44:21.300,6270
47.724636,12.1,2024-02-11 12:10:48.100,6271
45.247865,12.11,2024-02-11 13:49:40.140,6272
48.818215,12.14,2024-02-11 16:45:48.520,6273
47.83535,12.29,2024-02-11 16:15:08.800,6274
48.793969,11.93,2024-02-11 19:14:37.530,6275
48.702983,11.9,2024-02-11 19:00:02.420,6276
46.544268,12.1,2024-02-11 20:31:34.230,6277
44.018251,12.23,2024-02-11 20:57:54.020,6278
44.049642,11.72,2024-02-11 21:31:18.010,6279
46.60404,12.15,2024-02-11 23:54:04.330,6280
18.15369,23.23,2024-02-12 00:51:00.270,6281
18.676562,22.21,2024-02-12 00:54:55.210,6282
44.838651,9.91,2023-06-06 12:52:59.960,6283
18.472936,22.46,2024-02-12 05:00:35.830,6284
17.860053,22.96,2024-02-12 04:30:27.770,6285
18.334416,22.41,2024-02-12 06:32:53.270,6286
18.104916,23.23,2024-02-12 08:38:59.290,6287
19.07801,22.02,2024-02-12 09:07:09.630,6288
17.804541,23.06,2024-02-12 09:02:56.930,6289
37.225993,14.73,2023-06-29 07:17:31.340,6290
39.674036,14.34,2024-02-12 12:40:34.930,6291
17.65741,23.44,2024-02-12 14:06:20.970,6292
17.950418,23.17,2024-02-12 13:35:46.170,6293
40.100131,14.2,2024-02-12 15:50:30.920,6294
18.04695,23.24,2023-06-29 08:28:51.520,6295
36.34508,14.52,2024-02-12 16:35:47.800,6296
18.853504,22.2,2024-02-12 19:03:32.020,6297
18.436498,22.48,2024-02-12 18:55:09.000,6298
18.096485,23.34,2024-02-12 19:55:43.720,6299
17.709948,23.23,2024-02-12 20:59:57.440,6300
18.540213,22.48,2024-02-12 23:54:50.660,6301
17.844075,23.4,2024-02-13 00:18:11.100,6302
18.379914,22.8,2024-02-13 00:32:33.980,6303
17.707264,23.7,2024-02-13 03:05:15.370,6304
16.848527,24.72,2024-02-13 04:13:32.780,6305
27.053691,17.37,2023-06-29 09:28:08.540,6306
18.117175,23.66,2024-02-13 06:08:41.230,6307
38.201484,14.3,2024-02-13 06:16:59.310,6308
18.720305,22.2,2024-02-13 06:54:48.000,6309
38.770481,14.38,2024-02-13 10:03:06.060,6310
39.674019,14.21,2024-02-13 10:15:49.530,6311
37.039674,14.63,2024-02-13 11:57:19.710,6312
17.661824,23.64,2024-02-13 14:15:28.160,6313
45.459655,12.7,2024-02-13 13:56:14.930,6314
21.446608,19.01,2024-02-13 16:39:41.410,6315
18.539716,22.61,2024-02-13 17:46:38.420,6316
40.208573,14.01,2024-02-13 19:20:50.830,6317
18.932957,22.44,2024-02-13 18:33:36.700,6318
42.55293,14.55,2023-06-29 11:22:35.670,6319
17.885118,23.38,2024-02-13 21:23:02.870,6320
47.070671,12.06,2024-02-13 23:09:43.500,6321
46.108703,12.33,2024-02-14 00:31:01.280,6322
49.517909,12.11,2023-06-29 11:37:42.790,6323
18.293436,22.75,2024-02-14 02:47:08.720,6324
18.097357,23.4,2024-02-14 03:48:57.680,6325
17.621632,23.36,2024-02-14 04:22:01.500,6326
18.886419,22.24,2024-02-14 06:07:15.950,6327
18.06358,22.89,2024-02-14 06:35:28.130,6328
40.646934,15.05,2024-02-14 09:52:54.120,6329
19.123484,21.85,2024-02-14 08:56:21.910,6330
18.520006,22.82,2024-02-14 11:04:05.140,6331
44.514959,9.96,2024-02-14 11:23:46.200,6332
46.253275,12.06,2024-02-14 11:47:39.140,6333
21.516505,19.18,2024-02-14 12:50:33.800,6334
17.973604,23.47,2024-02-14 15:41:45.160,6335
18.790788,22.13,2024-02-14 17:45:13.040,6336
18.344879,22.39,2024-02-14 19:47:00.640,6337
48.951605,11.91,2024-02-14 19:53:05.820,6338
18.579596,22.7,2024-02-14 21:20:01.090,6339
38.813735,13.0,2024-02-14 22:31:12.390,6340
49.661293,12.06,2023-06-29 13:59:33.630,6341
18.716272,22.28,2024-02-14 21:35:13.000,6342
49.007788,11.58,2024-02-14 23:53:35.860,6343
19.075446,22.23,2024-02-15 02:30:04.760,6344
17.984358,22.86,2024-02-15 03:38:46.920,6345
18.473177,22.33,2024-02-15 03:37:28.900,6346
31.014656,15.98,2023-06-29 15:09:35.040,6347
16.851559,24.54,2024-02-15 06:19:53.960,6348
17.863202,23.51,2024-02-15 07:58:00.980,6349
17.980014,23.02,2024-02-15 08:08:54.740,6350
17.62563,23.45,2024-02-15 09:46:34.060,6351
48.724342,11.93,2023-06-29 15:26:32.140,6352
47.70475,12.1,2024-02-15 12:28:19.780,6353
19.082495,22.07,2024-02-15 12:47:02.740,6354
43.520767,12.49,2024-02-15 12:54:12.160,6355
19.375398,21.25,2024-02-15 14:31:25.280,6356
17.436237,23.83,2024-02-15 15:18:07.790,6357
37.132628,14.86,2023-06-29 15:56:47.330,6358
39.813754,13.09,2024-02-15 18:02:52.090,6359
18.084595,23.04,2024-02-15 18:47:11.760,6360
18.280772,22.59,2024-02-15 19:50:08.700,6361
25.033228,16.83,2024-02-15 21:28:20.660,6362
48.705533,11.68,2024-02-15 22:37:19.850,6363
19.077477,22.19,2024-02-15 23:44:22.150,6364
44.855972,12.06,2024-02-16 02:27:46.000,6365
18.096783,22.96,2024-02-16 02:36:48.860,6366
17.222802,24.03,2024-02-16 03:19:15.150,6367
18.721439,22.26,2024-02-16 07:12:42.960,6368
45.306938,12.29,2023-06-29 17:42:35.350,6369
18.653406,22.59,2024-02-16 07:12:15.410,6370
18.704525,22.45,2024-02-16 08:50:39.790,6371
31.850907,15.36,2024-02-16 08:44:10.660,6372
18.192107,22.83,2024-02-16 12:02:29.910,6373
42.046,13.59,2024-02-16 11:56:01.560,6374
38.019503,14.51,2024-02-16 13:51:48.790,6375
19.358913,21.64,2024-02-16 14:00:32.750,6376
18.325302,22.47,2024-02-16 14:47:15.270,6377
18.729123,22.72,2024-02-16 17:52:13.170,6378
18.919023,21.67,2024-02-16 17:36:09.160,6379
17.69152,23.83,2024-02-16 18:52:56.670,6380
18.328945,22.7,2024-02-16 18:54:49.130,6381
45.528981,12.3,2023-06-29 19:10:06.970,6382
18.195565,22.73,2024-02-16 22:44:27.970,6383
46.756911,12.03,2024-02-17 00:09:32.940,6384
43.257644,12.51,2024-02-17 01:18:56.620,6385
48.19161,11.9,2024-02-17 02:18:09.560,6386
44.228795,12.58,2023-06-29 18:36:36.890,6387
47.214544,12.04,2024-02-17 04:33:38.350,6388
46.10977,12.3,2024-02-17 05:15:31.780,6389
47.826963,12.08,2024-02-17 08:26:30.240,6390
35.903508,12.98,2024-02-17 08:23:14.110,6391
39.380934,12.85,2023-06-29 19:19:09.640,6392
43.014273,12.68,2024-02-17 13:24:02.420,6393
45.088861,12.48,2024-02-17 13:44:59.120,6394
46.91836,12.44,2024-02-17 13:34:06.200,6395
47.718106,12.2,2024-02-17 14:17:09.350,6396
45.313707,9.77,2024-02-17 15:16:10.520,6397
45.23332,12.26,2023-06-06 14:54:54.030,6398
47.947521,11.87,2024-02-17 18:37:35.600,6399
43.689067,12.73,2024-02-17 18:59:35.850,6400
47.470077,12.14,2024-02-17 20:09:55.600,6401
49.141154,11.8,2024-02-17 21:32:35.490,6402
45.523505,12.23,2023-06-29 21:46:35.880,6403
50.365325,11.49,2024-02-17 22:58:49.240,6404
49.38479,11.67,2024-02-17 23:31:07.670,6405
40.530347,12.47,2024-02-18 00:41:09.190,6406
48.612867,11.71,2024-02-18 02:30:36.880,6407
46.327593,12.2,2024-02-18 04:14:46.820,6408
41.064959,12.54,2024-02-18 05:35:37.450,6409
46.506896,12.12,2023-06-29 21:47:08.230,6410
47.522908,11.78,2024-02-18 06:16:27.330,6411
45.159168,12.48,2024-02-18 07:22:44.130,6412
46.578455,12.7,2024-02-18 09:58:06.510,6413
47.539149,11.94,2024-02-18 09:13:31.650,6414
45.702593,12.46,2024-02-18 11:06:06.680,6415
48.401682,11.89,2024-02-18 13:44:10.300,6416
44.54999,12.11,2024-02-18 13:20:56.000,6417
44.996411,12.31,2024-02-18 14:44:25.000,6418
48.466925,11.88,2024-02-18 16:04:54.260,6419
49.274925,11.83,2024-02-18 15:31:56.730,6420
46.676814,12.26,2024-02-18 17:29:04.290,6421
37.311986,12.66,2023-06-29 23:16:33.340,6422
47.144341,11.97,2024-02-18 20:00:24.370,6423
47.720881,12.35,2024-02-18 21:38:43.560,6424
46.935927,12.31,2024-02-18 22:27:18.870,6425
47.338455,12.09,2024-02-18 22:53:43.370,6426
48.065092,12.14,2024-02-18 23:50:23.150,6427
40.685883,12.41,2023-06-29 23:37:41.010,6428
17.441709,23.7,2024-02-19 05:08:12.560,6429
17.21567,24.63,2024-02-19 05:57:40.170,6430
17.534835,23.87,2024-02-19 07:22:21.960,6431
17.897918,23.5,2024-02-19 06:59:56.640,6432
17.607015,23.82,2024-02-19 08:41:05.830,6433
17.598587,23.4,2024-02-19 09:18:30.870,6434
18.970343,21.81,2024-02-19 11:47:54.320,6435
18.24015,23.03,2024-02-19 16:02:04.210,6436
50.375821,12.0,2023-06-30 00:16:59.000,6437
17.535475,23.74,2024-02-19 16:47:38.130,6438
17.895393,23.44,2024-02-19 16:21:45.970,6439
39.429924,14.59,2024-02-19 16:31:42.970,6440
46.976996,12.13,2024-02-19 18:12:25.370,6441
43.176533,12.3,2024-02-19 18:20:35.280,6442
48.377944,11.85,2024-02-19 22:02:24.530,6443
48.784487,11.56,2024-02-19 21:31:48.560,6444
46.407134,12.01,2024-02-19 23:40:21.910,6445
39.698066,12.58,2024-02-19 23:55:01.740,6446
48.874385,11.52,2024-02-20 01:06:15.730,6447
48.364239,11.87,2024-02-20 01:33:21.430,6448
48.972471,11.81,2024-02-20 03:43:56.150,6449
48.142504,12.34,2024-02-20 04:54:16.860,6450
16.807124,24.56,2024-02-20 06:00:03.220,6451
17.654857,23.35,2024-02-20 08:23:28.690,6452
17.58132,24.06,2024-02-20 09:15:45.770,6453
29.584645,16.04,2024-02-20 09:55:02.750,6454
37.753248,11.33,2023-06-30 02:53:29.640,6455
39.562427,14.18,2024-02-20 12:25:40.560,6456
39.20856,14.69,2024-02-20 13:11:37.590,6457
19.989239,20.55,2024-02-20 13:42:21.810,6458
19.891748,21.03,2024-02-20 18:20:57.190,6459
49.209201,11.67,2023-06-30 03:37:05.030,6460
18.50668,22.31,2024-02-20 20:00:41.340,6461
18.708886,22.58,2024-02-20 20:44:20.960,6462
17.939009,23.5,2024-02-20 22:07:29.570,6463
48.01603,12.86,2024-02-21 00:44:53.500,6464
46.7585,12.17,2023-06-30 04:40:13.800,6465
17.597871,23.52,2024-02-21 01:44:08.660,6466
43.959045,10.1,2024-02-21 03:27:03.140,6467
44.925058,12.58,2024-02-21 04:10:32.250,6468
45.830469,12.56,2024-02-21 05:21:28.440,6469
38.646585,14.23,2024-02-21 07:17:45.360,6470
17.424956,23.74,2024-02-21 08:50:31.420,6471
34.982329,15.11,2024-02-21 08:50:54.560,6472
18.598898,22.41,2024-02-21 10:32:51.580,6473
40.356624,13.15,2024-02-21 12:10:59.210,6474
18.720316,22.44,2024-02-21 11:39:32.480,6475
19.127724,21.76,2024-02-21 12:22:39.430,6476
18.090072,22.81,2024-02-21 14:33:02.950,6477
44.908531,9.86,2024-02-21 14:56:26.000,6478
19.393906,21.43,2024-02-21 17:44:25.920,6479
18.119518,22.89,2024-02-21 18:16:49.890,6480
18.074473,23.26,2024-02-21 19:44:41.900,6481
18.909458,22.14,2024-02-21 19:52:43.900,6482
48.813017,12.0,2023-06-30 06:16:22.750,6483
20.195813,20.52,2024-02-21 21:58:25.100,6484
44.861721,12.29,2024-02-21 23:17:11.800,6485
43.635403,12.3,2024-02-22 00:40:25.890,6486
39.64469,13.92,2024-02-22 00:12:37.700,6487
44.635042,12.57,2024-02-22 04:05:53.030,6488
39.973349,12.31,2024-02-22 04:18:55.580,6489
48.005526,11.82,2024-02-22 06:29:09.630,6490
18.272727,22.92,2024-02-22 07:05:31.880,6491
18.068691,23.39,2024-02-22 07:44:25.250,6492
19.278581,21.73,2024-02-22 08:36:29.190,6493
17.784532,23.55,2024-02-22 08:23:21.950,6494
38.16983,14.4,2024-02-22 12:27:21.080,6495
35.348209,15.22,2024-02-22 12:36:21.610,6496
41.963775,13.12,2024-02-22 14:49:38.070,6497
37.740306,14.98,2024-02-22 15:17:15.500,6498
38.02085,14.14,2024-02-22 16:13:23.190,6499
35.442142,14.68,2023-06-30 08:46:53.070,6500
37.596348,13.66,2024-02-22 20:00:52.000,6501
17.751935,23.63,2024-02-22 22:04:58.980,6502
45.300675,9.77,2024-02-22 20:55:28.770,6503
18.199936,22.76,2024-02-22 22:57:34.610,6504
47.975811,11.92,2024-02-22 22:45:48.910,6505
40.404729,10.73,2023-06-30 08:37:14.980,6506
49.024689,11.9,2024-02-23 00:07:24.950,6507
48.344487,11.96,2024-02-23 04:34:35.960,6508
43.045064,10.23,2024-02-23 04:18:28.160,6509
47.223517,12.37,2023-06-06 15:13:31.140,6510
17.936673,23.25,2024-02-23 05:42:11.820,6511
18.009704,23.08,2024-02-23 06:52:13.610,6512
47.473239,11.78,2024-02-23 08:00:10.950,6513
44.960551,12.74,2024-02-23 08:09:16.810,6514
41.108538,13.69,2024-02-23 11:40:35.880,6515
18.714257,22.39,2024-02-23 13:37:31.810,6516
40.720084,13.96,2024-02-23 14:47:30.980,6517
17.796364,22.81,2024-02-23 15:14:48.060,6518
39.520767,14.65,2024-02-23 16:38:40.750,6519
17.875107,23.2,2024-02-23 18:53:12.000,6520
40.86051,15.11,2024-02-23 19:17:44.030,6521
38.846714,14.13,2023-06-30 11:48:20.840,6522
41.481167,12.46,2024-02-23 19:59:59.690,6523
41.501846,10.55,2024-02-23 22:28:13.610,6524
47.13715,12.05,2024-02-23 22:57:40.730,6525
42.765833,12.04,2024-02-23 23:58:41.780,6526
48.097168,11.85,2024-02-24 00:56:27.110,6527
18.105114,23.13,2023-06-30 11:19:31.430,6528
42.690697,12.22,2024-02-24 04:08:51.260,6529
48.580341,12.01,2024-02-24 04:15:53.330,6530
45.711771,12.48,2024-02-24 05:56:05.770,6531
43.642443,13.65,2024-02-24 07:18:18.520,6532
48.278976,11.83,2024-02-24 09:17:14.300,6533
46.039751,12.05,2024-02-24 09:04:30.940,6534
40.954414,10.75,2024-02-24 09:25:10.610,6535
47.601529,12.48,2024-02-24 11:35:31.010,6536
46.256999,12.65,2024-02-24 12:48:07.240,6537
50.108112,11.95,2024-02-24 14:42:00.660,6538
48.398803,13.7,2023-06-30 12:44:25.940,6539
39.822975,10.87,2024-02-24 15:22:53.450,6540
43.591442,10.17,2024-02-24 16:53:18.750,6541
46.005828,12.34,2024-02-24 18:39:52.000,6542
47.837037,11.91,2024-02-24 20:42:08.680,6543
46.186751,11.9,2024-02-24 21:25:32.640,6544
47.682761,12.26,2024-02-24 20:55:21.930,6545
47.33795,12.09,2024-02-24 21:54:51.460,6546
48.089968,11.95,2024-02-24 23:35:50.870,6547
43.452062,12.38,2024-02-25 00:20:15.280,6548
46.743572,11.86,2023-06-30 14:17:30.480,6549
48.040832,12.15,2024-02-25 05:47:10.120,6550
38.764386,13.33,2024-02-25 05:51:58.040,6551
47.004356,11.99,2024-02-25 07:01:14.420,6552
47.88085,12.11,2024-02-25 09:22:45.290,6553
46.670568,12.05,2024-02-25 09:45:26.480,6554
47.369729,11.88,2024-02-25 10:24:30.330,6555
49.084789,12.15,2024-02-25 11:51:58.180,6556
44.997053,12.33,2024-02-25 12:47:56.960,6557
45.081596,12.35,2024-02-25 14:28:14.460,6558
45.779786,12.14,2024-02-25 14:17:34.420,6559
46.499943,12.06,2024-02-25 16:52:23.770,6560
46.348305,11.86,2023-06-30 15:55:48.950,6561
45.749161,11.89,2024-02-25 17:42:34.630,6562
46.710884,12.21,2024-02-25 19:48:06.570,6563
44.730293,12.18,2024-02-25 20:46:30.630,6564
48.145969,12.3,2024-02-26 00:08:30.870,6565
48.005526,12.19,2023-06-06 16:33:41.870,6566
43.957502,12.22,2023-06-30 16:39:33.150,6567
46.611181,12.42,2024-02-26 00:55:45.850,6568
45.463931,12.14,2024-02-26 00:54:41.340,6569
18.080781,23.24,2024-02-26 02:31:14.780,6570
18.067297,23.05,2024-02-26 03:35:35.510,6571
18.511293,22.59,2024-02-26 03:26:27.730,6572
17.584463,23.67,2024-02-26 06:02:16.830,6573
49.918495,11.31,2023-06-30 17:42:49.530,6574
17.88636,23.18,2024-02-26 08:29:43.730,6575
37.346531,14.48,2024-02-26 09:00:46.480,6576
18.707882,22.41,2024-02-26 11:04:25.890,6577
21.851284,19.93,2024-02-26 12:38:25.310,6578
21.261211,20.12,2024-02-26 13:03:43.970,6579
43.863205,12.97,2024-02-26 15:09:53.450,6580
36.985036,14.88,2024-02-26 14:16:48.000,6581
33.285598,14.99,2024-02-26 15:45:03.310,6582
19.123585,22.46,2024-02-26 17:30:22.740,6583
17.624771,23.31,2024-02-26 19:24:17.140,6584
39.961081,13.87,2024-02-26 20:38:33.960,6585
18.505084,22.28,2024-02-26 22:49:41.640,6586
18.921886,22.53,2024-02-26 22:09:14.070,6587
18.15502,23.43,2024-02-27 00:12:38.550,6588
47.971828,11.87,2024-02-27 00:02:53.950,6589
17.425488,23.87,2024-02-27 02:16:08.190,6590
19.105069,21.92,2024-02-27 02:24:45.580,6591
43.554638,12.13,2023-06-30 19:37:39.480,6592
18.960597,22.07,2024-02-27 05:11:56.490,6593
19.363972,21.48,2024-02-27 06:33:40.570,6594
38.145542,14.03,2024-02-27 07:33:43.570,6595
18.622122,22.64,2024-02-27 08:37:04.240,6596
39.122075,17.07,2024-02-27 10:06:45.200,6597
44.801357,12.29,2023-06-30 19:22:24.660,6598
33.490923,14.06,2024-02-27 09:34:50.600,6599
41.987988,12.86,2024-02-27 12:48:48.600,6600
17.540013,23.82,2024-02-27 14:55:36.450,6601
41.008983,16.38,2024-02-27 15:05:12.590,6602
22.021985,19.41,2024-02-27 16:11:12.980,6603
18.094335,22.81,2024-02-27 17:04:40.580,6604
48.388683,12.14,2024-02-27 17:33:03.000,6605
17.947617,22.79,2024-02-27 19:08:04.340,6606
17.330462,24.31,2024-02-27 19:57:13.970,6607
41.672676,13.72,2024-02-27 20:04:09.080,6608
41.752729,10.48,2024-02-28 01:02:43.840,6609
18.200818,23.12,2024-02-28 01:51:17.760,6610
18.485853,22.59,2024-02-28 00:57:29.000,6611
48.476356,11.69,2024-02-28 02:15:42.480,6612
17.834286,23.38,2024-02-28 04:03:03.480,6613
37.483845,14.57,2024-02-28 05:17:56.070,6614
17.999049,23.51,2024-02-28 05:14:07.990,6615
47.069922,12.76,2024-02-28 05:56:12.080,6616
41.645788,13.8,2024-02-28 08:20:42.680,6617
27.422549,17.02,2024-02-28 08:22:12.490,6618
46.797533,12.01,2024-02-28 10:09:04.260,6619
43.421015,12.41,2024-02-28 10:32:58.600,6620
44.98557,12.72,2024-02-28 13:20:39.490,6621
18.870244,22.72,2024-02-28 14:26:04.720,6622
47.697107,12.52,2024-02-28 14:06:25.840,6623
20.794876,19.99,2024-02-28 14:47:41.970,6624
41.115686,13.65,2024-02-28 16:53:25.650,6625
49.530668,11.66,2023-06-30 22:39:47.550,6626
42.178769,10.35,2024-02-28 19:28:33.540,6627
17.941174,23.17,2024-02-28 21:23:18.740,6628
18.31176,22.59,2024-02-28 20:29:08.380,6629
18.107209,22.93,2024-02-28 22:36:29.390,6630
17.882262,23.21,2024-02-29 00:33:15.690,6631
43.315569,10.22,2024-02-29 01:12:09.030,6632
38.658365,15.23,2024-02-29 02:57:39.000,6633
38.982399,14.24,2024-02-29 05:12:52.930,6634
45.539215,12.13,2024-02-29 05:58:19.040,6635
37.168441,14.79,2024-02-29 07:26:28.620,6636
17.815779,23.46,2024-02-29 06:41:20.860,6637
43.100842,12.99,2023-07-01 00:35:01.100,6638
40.552025,14.02,2024-02-29 08:20:35.290,6639
17.857711,23.2,2024-02-29 08:58:39.000,6640
30.874341,15.79,2024-02-29 11:01:24.180,6641
