value,runtime,starttime,VM_id
69573.38,148.75,2024-05-06 01:02:05.010,5076
69229.78,148.56,2024-05-06 01:37:20.150,5077
66541.37,148.77,2024-05-06 03:28:50.970,5078
70044.49,148.73,2024-05-06 03:59:00.630,5079
68447.97,148.78,2024-05-06 05:27:48.400,5080
68374.12,148.79,2024-05-06 05:32:22.230,5081
68482.1,148.99,2024-05-06 06:51:15.120,5082
64869.56,148.91,2024-05-06 08:31:07.510,5083
65610.31,148.81,2024-05-06 09:19:37.700,5084
69073.93,148.66,2024-05-06 09:06:48.090,5085
61843.38,171.79,2024-05-06 10:15:06.910,5086
69824.59,148.62,2024-05-06 12:10:18.760,5087
68770.49,148.79,2024-05-06 13:07:00.630,5088
65377.7,149.11,2024-05-06 16:50:52.680,5089
68903.57,148.78,2024-05-06 17:49:05.330,5090
47207.47,154.76,2024-05-06 17:33:45.190,5091
69049.41,148.83,2024-05-06 18:14:05.390,5092
69683.52,148.57,2024-05-06 20:00:09.860,5093
64801.75,148.8,2023-07-07 18:01:31.400,5094
69172.98,148.68,2024-05-06 22:30:02.530,5095
65052.72,148.93,2024-05-06 23:48:37.010,5096
67010.55,148.92,2024-05-07 00:26:30.720,5097
68652.7,148.55,2024-05-07 00:57:31.860,5098
67268.08,148.96,2024-05-07 02:08:36.010,5099
65345.04,148.84,2024-05-07 02:23:33.810,5100
68175.55,148.82,2024-05-07 04:01:59.500,5101
67493.1,148.66,2024-05-07 04:19:30.820,5102
67353.95,148.69,2024-05-07 06:09:42.700,5103
66264.99,148.82,2024-05-07 07:48:29.620,5104
65970.4,148.72,2024-05-07 08:43:51.600,5105
67750.57,149.09,2024-05-07 09:37:57.940,5106
66867.68,148.62,2024-05-07 11:28:37.600,5107
66359.4,149.02,2023-07-07 19:06:19.730,5108
67101.59,148.76,2024-05-07 10:49:48.840,5109
68631.37,148.96,2024-05-07 12:36:51.660,5110
66961.65,148.66,2024-05-07 14:05:43.840,5111
65627.83,151.87,2024-05-07 14:42:32.970,5112
65565.34,148.82,2024-05-07 14:51:45.070,5113
68316.14,148.78,2024-05-07 16:04:12.600,5114
66255.05,148.79,2024-05-07 17:25:16.330,5115
68175.02,148.91,2024-05-07 17:55:22.200,5116
68256.11,148.73,2024-05-07 20:22:14.140,5117
65801.5,148.84,2024-05-07 22:07:17.710,5118
69343.43,148.96,2024-05-07 22:29:39.790,5119
64795.74,148.83,2024-05-07 23:56:07.970,5120
68625.91,148.89,2023-07-07 20:27:27.260,5121
65629.34,148.79,2024-05-08 01:32:42.220,5122
66319.22,148.96,2024-05-08 03:31:43.380,5123
68411.16,148.73,2024-05-08 04:25:36.100,5124
69294.01,148.64,2024-05-08 05:09:23.510,5125
62667.42,149.65,2024-05-08 05:13:05.560,5126
69567.67,148.64,2024-05-08 06:09:04.350,5127
65460.04,148.84,2023-06-07 09:34:29.900,5128
65140.85,148.96,2024-05-08 08:39:47.370,5129
65855.58,148.82,2024-05-08 08:32:36.900,5130
70659.81,148.68,2024-05-08 08:47:42.680,5131
60728.69,149.86,2024-05-08 11:02:39.890,5132
69225.77,148.73,2024-05-08 12:22:14.830,5133
68612.48,148.72,2023-07-07 22:03:42.990,5134
68790.69,148.61,2024-05-08 14:36:40.190,5135
65615.74,148.83,2024-05-08 14:44:44.560,5136
66537.02,148.87,2024-05-08 15:53:03.180,5137
69282.61,148.7,2024-05-08 17:28:54.720,5138
69139.76,148.88,2024-05-08 18:41:35.680,5139
65369.94,148.64,2024-05-08 19:16:59.120,5140
60390.86,149.9,2024-05-08 20:53:35.350,5141
70025.6,148.58,2024-05-08 20:57:26.340,5142
67932.89,149.08,2024-05-08 22:50:01.400,5143
68451.15,148.71,2024-05-08 22:54:21.910,5144
67928.21,148.61,2024-05-09 00:43:43.370,5145
66666.74,148.77,2024-05-09 01:25:44.000,5146
65240.19,148.99,2024-05-09 02:48:16.710,5147
67435.84,148.82,2024-05-09 03:56:01.640,5148
68145.33,148.8,2024-05-09 05:09:34.780,5149
69340.12,148.67,2024-05-09 05:45:09.760,5150
62432.15,150.35,2024-05-09 09:11:51.170,5151
68456.56,148.66,2024-05-09 08:50:04.660,5152
69937.72,148.65,2024-05-09 12:38:26.310,5153
65475.06,148.98,2024-05-09 12:22:39.650,5154
68235.86,148.89,2024-05-09 12:48:12.900,5155
66705.86,148.67,2024-05-09 14:16:49.770,5156
68283.49,148.93,2024-05-09 15:00:49.720,5157
65606.1,148.87,2024-05-09 16:18:32.600,5158
64451.08,149.08,2023-07-08 01:08:07.470,5159
67320.89,148.84,2024-05-09 16:52:47.120,5160
67318.62,148.97,2024-05-09 18:08:30.630,5161
64548.81,150.06,2024-05-09 21:21:18.330,5162
66600.24,148.71,2024-05-09 21:34:16.160,5163
64617.05,149.15,2024-05-09 22:57:51.230,5164
66631.74,148.6,2024-05-09 23:19:41.810,5165
65527.58,148.94,2024-05-10 01:36:38.240,5166
68523.34,148.8,2024-05-10 01:49:54.550,5167
66916.56,149.19,2024-05-10 02:53:47.660,5168
64693.14,149.01,2024-05-10 04:39:22.870,5169
65986.16,148.75,2024-05-10 06:27:11.610,5170
69438.94,148.72,2024-05-10 06:47:48.000,5171
68999.89,148.82,2024-05-10 08:08:38.200,5172
69253.11,148.82,2024-05-10 08:25:45.930,5173
68488.8,148.69,2024-05-10 10:17:30.720,5174
69360.38,148.81,2024-05-10 10:41:47.860,5175
68092.32,148.96,2023-07-08 02:46:53.760,5176
66108.41,148.85,2024-05-10 13:15:28.650,5177
68728.62,148.92,2024-05-10 14:46:41.540,5178
68922.21,148.75,2024-05-10 14:56:14.710,5179
67489.96,148.96,2024-05-10 14:59:25.570,5180
67898.28,148.66,2024-05-10 16:21:34.510,5181
68065.9,148.83,2024-05-10 18:31:57.510,5182
65381.39,148.91,2024-05-10 20:00:46.460,5183
67699.48,148.96,2024-05-10 21:25:05.070,5184
69206.57,148.64,2024-05-10 22:12:13.540,5185
66184.14,148.76,2024-05-10 22:51:14.150,5186
68367.79,148.71,2023-06-07 10:15:16.800,5187
64382.32,149.14,2023-07-08 03:56:36.240,5188
65269.18,148.84,2024-05-11 02:21:37.150,5189
67185.75,149.17,2024-05-11 03:18:50.330,5190
65779.14,148.81,2024-05-11 05:39:57.020,5191
69362.87,148.68,2024-05-11 08:10:05.560,5192
66664.41,150.47,2024-05-11 08:31:28.910,5193
67483.94,149.04,2023-07-08 04:57:16.800,5194
69574.88,148.74,2024-05-11 09:33:15.890,5195
69794.32,148.7,2024-05-11 12:00:53.800,5196
65388.03,148.94,2024-05-11 13:33:05.260,5197
65828.91,148.78,2024-05-11 13:04:27.430,5198
69156.22,148.79,2024-05-11 13:45:21.850,5199
68686.72,148.93,2024-05-11 15:30:09.970,5200
69032.02,148.73,2024-05-11 15:09:51.200,5201
68419.23,148.93,2024-05-11 15:58:30.000,5202
66641.27,148.64,2024-05-11 19:14:29.480,5203
66271.31,148.94,2024-05-11 18:52:41.640,5204
65581.27,148.76,2024-05-11 22:40:30.350,5205
68335.11,148.73,2024-05-11 22:19:01.910,5206
58652.89,151.72,2024-05-11 23:25:29.220,5207
68484.26,148.94,2024-05-11 23:35:56.210,5208
61066.84,151.55,2024-05-12 01:41:57.350,5209
66503.28,148.76,2024-05-12 02:16:51.860,5210
65400.33,152.85,2024-05-12 03:23:15.630,5211
66519.56,148.8,2024-05-12 06:26:16.660,5212
68886.81,149.33,2024-05-12 07:08:21.740,5213
68654.5,148.81,2024-05-12 07:56:54.290,5214
65493.47,148.94,2024-05-12 08:54:05.910,5215
69116.64,148.81,2024-05-12 10:05:33.170,5216
66183.91,148.97,2024-05-12 10:54:55.680,5217
66009.42,148.74,2023-07-08 07:24:43.230,5218
69633.21,148.79,2024-05-12 13:29:26.700,5219
68244.27,148.85,2024-05-12 14:48:19.430,5220
67247.61,149.03,2024-05-12 14:55:38.530,5221
69831.57,148.55,2024-05-12 16:46:03.700,5222
63427.28,149.42,2024-05-12 17:03:19.960,5223
68058.99,148.77,2024-05-12 18:12:34.150,5224
69391.8,148.77,2024-05-12 19:32:12.920,5225
67671.79,148.84,2024-05-12 19:09:24.190,5226
69573.12,148.59,2024-05-12 20:20:58.980,5227
67208.49,149.07,2024-05-12 23:47:58.260,5228
66076.75,148.83,2024-05-12 23:43:21.080,5229
69002.14,148.65,2023-07-08 08:25:50.920,5230
66695.5,148.7,2024-05-13 00:19:50.010,5231
67344.91,148.94,2024-05-13 01:40:15.540,5232
68815.42,148.8,2024-05-13 03:06:35.400,5233
69727.27,148.62,2024-05-13 05:30:10.600,5234
65956.43,148.81,2024-05-13 06:53:36.580,5235
68607.36,148.65,2024-05-13 06:14:29.210,5236
66123.42,148.81,2024-05-13 07:51:46.620,5237
68463.82,148.84,2024-05-13 08:51:00.960,5238
65989.5,148.74,2024-05-13 09:02:43.080,5239
68005.44,148.6,2024-05-13 10:51:44.310,5240
67661.3,149.01,2024-05-13 12:33:42.370,5241
70136.39,148.68,2024-05-13 12:49:36.920,5242
66361.34,148.69,2024-05-13 14:10:50.270,5243
65235.21,148.9,2024-05-13 15:07:21.360,5244
68104.22,148.97,2024-05-13 15:27:51.000,5245
69737.51,148.52,2024-05-13 18:03:23.850,5246
65478.05,148.92,2024-05-13 18:33:58.690,5247
67991.42,148.86,2024-05-13 19:47:20.460,5248
65227.08,148.99,2023-06-07 11:03:15.260,5249
65109.14,149.19,2024-05-13 21:33:40.030,5250
69639.39,148.68,2024-05-13 22:40:48.020,5251
63921.71,149.18,2024-05-13 23:34:28.800,5252
59553.62,151.51,2024-05-14 00:16:32.270,5253
67719.1,148.97,2024-05-14 02:06:10.050,5254
68898.05,148.62,2024-05-14 02:04:18.420,5255
68025.63,148.99,2024-05-14 03:49:06.490,5256
63165.11,149.13,2024-05-14 03:46:37.680,5257
66826.35,149.09,2024-05-14 05:37:41.360,5258
65465.08,148.97,2024-05-14 06:07:08.450,5259
67586.66,148.94,2024-05-14 06:48:19.000,5260
67833.66,148.88,2024-05-14 09:01:02.290,5261
68150.01,148.64,2024-05-14 09:26:57.000,5262
69336.83,148.74,2024-05-14 11:19:30.090,5263
68285.05,148.69,2024-05-14 11:37:16.120,5264
68024.56,148.73,2024-05-14 11:58:14.130,5265
67489.86,149.15,2024-05-14 13:09:05.940,5266
68968.8,148.62,2024-05-14 15:20:35.380,5267
67420.62,148.65,2024-05-14 15:33:39.540,5268
67533.36,148.9,2024-05-14 17:32:39.650,5269
67968.91,148.71,2024-05-14 18:35:52.670,5270
70171.4,148.67,2024-05-14 19:45:19.110,5271
67761.11,148.65,2024-05-14 20:05:54.270,5272
65183.77,149.61,2024-05-14 20:57:03.010,5273
69677.86,148.53,2024-05-15 00:06:28.650,5274
68625.53,148.76,2024-05-15 01:32:58.080,5275
65951.73,149.07,2024-05-15 02:02:20.480,5276
64768.85,149.43,2024-05-15 01:38:07.080,5277
68250.77,148.64,2024-05-15 03:36:34.680,5278
64690.45,148.77,2024-05-15 03:17:41.240,5279
68064.16,148.58,2024-05-15 05:43:19.180,5280
68755.27,149.01,2023-07-08 14:21:34.400,5281
67147.55,148.89,2024-05-15 21:09:35.470,5282
68528.5,148.68,2024-05-15 21:21:25.010,5283
69441.58,148.67,2024-05-16 01:29:24.120,5284
68085.04,149.0,2024-05-16 03:33:52.150,5285
66486.44,149.24,2024-05-16 04:18:54.600,5286
68360.99,148.69,2024-05-16 05:28:00.870,5287
67574.37,148.76,2024-05-16 08:38:32.050,5288
68163.66,148.68,2024-05-16 08:36:20.020,5289
68691.91,148.7,2024-05-16 10:02:22.350,5290
65788.05,148.92,2023-07-08 16:32:19.240,5291
67369.94,148.99,2024-05-16 11:14:59.990,5292
67750.71,148.68,2024-05-16 12:53:55.090,5293
69568.19,148.73,2024-05-16 15:40:47.030,5294
68474.02,148.64,2024-05-16 17:47:27.470,5295
67702.62,148.8,2024-05-16 20:03:00.320,5296
68224.61,148.69,2024-05-16 20:34:02.730,5297
67421.81,148.85,2024-05-16 22:37:17.180,5298
65132.13,149.12,2023-06-07 11:31:45.190,5299
69489.35,148.64,2023-07-08 18:05:21.120,5300
67941.55,148.69,2024-05-17 02:14:22.570,5301
66262.58,148.9,2023-07-08 18:26:09.760,5302
68845.26,148.62,2023-07-08 19:24:15.540,5303
68069.16,148.91,2023-07-08 20:56:39.160,5304
67416.7,148.99,2024-05-28 18:20:45.200,5305
63771.12,149.69,2024-05-28 19:13:27.130,5306
68186.76,148.76,2024-05-28 20:46:55.310,5307
67947.68,148.65,2024-05-28 21:25:25.790,5308
67425.99,148.84,2024-05-28 21:16:48.520,5309
68657.96,148.74,2024-05-29 00:41:46.730,5310
68498.85,148.58,2024-05-29 01:13:22.380,5311
68432.43,148.85,2023-07-08 22:11:37.000,5312
70227.91,148.7,2024-05-29 02:39:30.970,5313
67991.52,148.59,2024-05-29 04:13:56.520,5314
69124.35,148.8,2023-07-08 22:07:39.260,5315
68465.14,148.84,2023-07-08 23:01:36.550,5316
68995.4,148.82,2023-07-08 23:57:04.800,5317
68428.01,148.88,2023-06-07 12:47:41.380,5318
48281.66,154.42,2023-07-09 01:02:07.000,5319
65055.77,148.98,2023-07-09 01:46:05.940,5320
67465.08,148.88,2023-07-09 02:27:03.740,5321
67769.45,148.7,2023-07-09 04:54:54.890,5322
68005.43,148.68,2023-07-09 06:52:50.010,5323
69350.02,148.74,2023-07-09 07:44:22.120,5324
68583.14,148.7,2023-07-09 08:25:27.720,5325
69405.23,148.68,2023-07-09 09:39:28.660,5326
69574.35,148.62,2023-07-09 10:56:37.740,5327
68870.07,148.61,2023-07-09 11:22:23.090,5328
66006.74,149.31,2023-07-09 12:42:56.490,5329
67631.17,148.74,2023-06-07 14:07:47.550,5330
68873.56,148.78,2023-07-09 16:59:30.900,5331
67097.08,148.6,2023-07-09 18:00:17.440,5332
68165.51,148.73,2023-07-09 18:51:39.240,5333
68738.49,148.77,2023-06-07 14:31:33.460,5334
68500.16,148.7,2023-07-09 20:17:56.440,5335
64828.9,148.77,2023-07-09 22:47:51.990,5336
68911.46,148.61,2023-07-10 00:15:00.640,5337
69954.89,148.57,2023-07-10 01:09:42.270,5338
69002.45,148.58,2023-07-10 02:21:57.920,5339
68492.64,148.96,2023-06-04 18:16:13.030,5340
69764.33,148.86,2023-06-07 14:47:37.150,5341
69414.01,148.64,2023-07-10 04:22:24.700,5342
63938.64,149.07,2023-07-10 05:06:15.800,5343
69058.72,148.82,2023-07-10 05:57:36.170,5344
67003.85,148.82,2023-07-10 07:13:34.880,5345
66766.33,149.44,2023-07-10 08:42:28.140,5346
68882.35,148.63,2023-06-07 15:55:52.820,5347
67229.99,148.77,2023-07-10 10:08:45.620,5348
68839.76,148.81,2023-07-10 11:20:32.400,5349
67803.92,149.02,2023-07-10 11:27:19.970,5350
65424.27,148.96,2023-07-10 12:00:06.510,5351
67362.38,149.04,2023-07-10 14:48:32.090,5352
68970.65,148.81,2023-07-10 15:06:18.050,5353
67490.81,148.88,2023-06-07 16:41:41.120,5354
68741.45,148.93,2023-07-10 16:20:35.450,5355
66627.2,149.15,2023-07-10 19:31:10.790,5356
65961.9,148.67,2023-07-10 19:52:29.800,5357
67831.51,149.11,2023-07-10 20:28:53.940,5358
65990.09,148.67,2023-07-10 22:09:58.080,5359
67900.44,148.77,2023-06-07 16:21:27.560,5360
65755.16,148.84,2023-07-10 22:44:14.400,5361
66624.65,148.75,2023-07-10 23:05:50.140,5362
68981.36,148.71,2023-07-11 00:41:44.230,5363
64751.96,148.98,2023-07-11 02:08:14.450,5364
65791.89,148.99,2023-07-11 03:54:50.190,5365
61948.91,151.32,2023-07-11 05:13:08.200,5366
65286.82,149.02,2023-07-11 05:13:13.770,5367
68515.5,148.73,2023-07-11 07:27:32.970,5368
68264.79,148.93,2023-07-11 08:49:25.600,5369
66831.4,148.75,2023-07-11 09:33:09.680,5370
69204.02,148.62,2023-06-07 18:36:26.980,5371
65690.14,148.98,2023-07-11 12:10:22.210,5372
64887.48,148.95,2023-07-11 13:18:33.570,5373
64830.7,148.97,2023-07-11 13:59:22.950,5374
66679.74,149.22,2023-07-11 16:28:48.730,5375
66289.84,148.77,2023-07-11 16:39:19.630,5376
65622.26,148.97,2023-07-11 17:08:44.580,5377
65867.35,148.78,2023-06-07 18:22:53.700,5378
68718.76,148.62,2023-07-11 19:25:19.950,5379
67301.93,150.17,2023-07-11 21:45:49.110,5380
66576.32,148.77,2023-07-12 00:01:27.500,5381
67237.31,149.03,2023-07-11 23:45:59.430,5382
68520.44,148.79,2023-07-12 00:27:20.600,5383
68647.9,148.92,2023-06-07 20:09:42.080,5384
68284.17,148.72,2023-07-12 01:40:37.470,5385
63160.48,151.56,2023-07-12 05:26:22.860,5386
69072.06,148.77,2023-07-12 05:48:58.340,5387
69466.4,148.66,2023-07-12 06:29:55.350,5388
65229.98,148.98,2023-07-12 07:07:23.980,5389
65379.35,149.12,2023-07-12 10:13:11.880,5390
65611.21,149.2,2023-07-12 10:22:01.930,5391
68430.74,148.97,2023-07-12 11:28:26.770,5392
65076.11,148.96,2023-07-12 12:20:35.140,5393
64495.21,148.95,2023-07-12 13:20:43.830,5394
68597.47,148.74,2023-06-07 21:24:43.820,5395
65686.89,148.92,2023-07-12 15:57:06.040,5396
67150.45,148.93,2023-07-12 16:37:59.050,5397
64367.33,149.37,2023-07-12 18:12:18.950,5398
69025.21,148.68,2023-07-12 19:43:15.410,5399
67784.29,148.92,2023-07-12 19:45:54.920,5400
68766.32,148.76,2023-07-13 01:10:09.310,5401
67193.95,149.06,2023-07-13 01:37:08.940,5402
66224.89,148.89,2023-07-13 02:47:46.480,5403
67446.48,148.87,2023-07-13 02:22:40.000,5404
68539.81,148.73,2023-07-13 03:27:26.410,5405
65489.72,150.76,2023-06-07 22:16:40.520,5406
65215.58,149.08,2023-07-13 04:37:31.840,5407
65917.73,149.0,2023-07-13 05:34:20.900,5408
68753.77,148.67,2023-07-13 09:44:01.000,5409
67886.21,148.82,2023-06-07 23:15:56.390,5410
69570.4,148.71,2023-07-13 11:31:50.580,5411
66883.47,149.08,2023-07-13 11:40:28.730,5412
63483.48,149.41,2023-07-13 11:50:55.230,5413
68554.71,148.83,2023-07-13 13:06:46.820,5414
68127.11,148.86,2023-07-13 15:09:52.620,5415
67307.7,148.96,2023-07-13 16:43:06.680,5416
70058.88,148.62,2023-07-13 19:07:19.540,5417
68602.06,148.95,2023-07-13 19:59:29.880,5418
68014.81,148.99,2023-07-13 20:51:54.310,5419
65647.44,149.23,2023-07-13 22:29:01.000,5420
67942.35,148.89,2023-07-13 23:34:33.320,5421
67509.48,148.97,2023-06-08 00:41:29.940,5422
66408.72,149.25,2023-07-14 01:07:25.990,5423
64019.38,149.12,2023-07-14 01:32:30.650,5424
70124.54,148.68,2023-07-14 03:36:34.490,5425
64834.2,149.01,2023-07-14 03:58:52.110,5426
66410.87,149.39,2023-07-14 05:36:54.560,5427
65226.69,149.01,2023-07-14 06:54:25.400,5428
67284.71,149.26,2023-07-14 07:23:12.010,5429
69014.25,148.64,2023-07-14 09:10:28.770,5430
67334.68,149.14,2023-07-14 09:32:04.820,5431
68294.52,149.04,2023-07-14 10:36:43.030,5432
63161.08,149.07,2023-07-14 10:28:23.910,5433
67906.79,148.95,2023-07-14 13:47:04.810,5434
65496.93,148.93,2023-07-14 14:36:50.470,5435
69739.88,148.68,2023-07-14 15:36:22.030,5436
69213.44,148.63,2023-07-14 17:01:39.950,5437
68569.26,148.6,2023-07-14 17:45:55.600,5438
69583.36,149.19,2023-07-14 18:46:41.480,5439
67509.53,148.69,2023-06-08 02:09:14.600,5440
69413.79,148.64,2023-07-14 21:54:17.320,5441
65506.12,149.21,2023-07-14 22:06:10.070,5442
62444.18,149.56,2023-07-14 23:25:30.410,5443
64592.49,151.83,2023-07-15 01:54:29.280,5444
69196.9,148.74,2023-06-08 02:59:15.650,5445
69216.35,148.57,2023-07-15 02:55:52.010,5446
65718.07,149.03,2023-07-15 04:11:31.260,5447
68666.06,148.79,2023-07-15 06:13:32.980,5448
68877.92,148.79,2023-07-15 06:03:10.510,5449
66377.08,148.86,2023-07-15 07:23:56.050,5450
68923.99,148.85,2023-07-15 08:57:33.840,5451
65594.94,148.88,2023-07-15 09:29:54.020,5452
68080.2,148.62,2023-07-15 09:50:22.240,5453
65676.54,148.82,2023-07-15 11:46:40.540,5454
68775.93,148.65,2023-07-15 11:50:39.900,5455
69505.83,148.61,2023-07-15 12:40:25.990,5456
64156.26,149.15,2023-07-15 14:16:33.530,5457
68907.73,148.73,2023-07-15 15:44:56.470,5458
65206.33,148.91,2023-06-04 19:59:37.180,5459
46891.18,155.03,2023-06-08 04:01:16.170,5460
66303.47,148.86,2023-07-15 18:39:51.150,5461
68628.16,148.73,2023-07-15 19:16:52.180,5462
69061.01,148.75,2023-07-15 19:48:20.990,5463
68340.77,148.89,2023-07-15 20:02:52.680,5464
70054.85,148.66,2023-07-15 22:32:59.240,5465
65654.18,149.06,2023-07-15 23:11:05.400,5466
68872.44,148.86,2023-07-16 01:36:10.600,5467
65353.25,149.0,2023-07-16 02:14:59.720,5468
65939.75,148.81,2023-07-16 03:33:56.560,5469
65837.79,148.91,2023-07-16 03:49:06.610,5470
64552.44,149.06,2023-06-08 06:03:56.530,5471
68162.29,149.04,2023-07-16 05:29:04.240,5472
69031.24,148.86,2023-07-16 08:43:30.920,5473
69856.25,148.57,2023-07-16 09:21:19.160,5474
64253.37,150.81,2023-07-16 11:00:51.050,5475
64906.15,148.77,2023-06-08 05:42:02.650,5476
69174.54,148.58,2023-07-16 12:07:26.250,5477
69213.58,148.74,2023-07-16 13:15:38.540,5478
68312.37,148.81,2023-07-16 14:29:29.240,5479
67196.13,148.53,2023-07-16 18:15:26.180,5480
66501.76,149.47,2023-07-16 18:22:25.020,5481
47377.69,154.88,2023-06-08 06:49:44.950,5482
68225.55,148.89,2023-07-16 22:01:27.670,5483
64840.74,149.03,2023-07-16 22:42:01.080,5484
67049.04,149.19,2023-07-16 23:32:19.590,5485
53112.52,152.64,2023-07-16 23:36:48.210,5486
66867.03,148.94,2023-07-16 23:46:41.010,5487
68753.21,148.84,2023-06-08 08:10:58.540,5488
69469.02,148.95,2023-07-17 03:24:27.630,5489
68504.48,148.68,2023-07-17 04:46:28.410,5490
65447.24,148.92,2023-07-17 06:11:26.870,5491
68899.02,148.8,2023-07-17 06:22:55.170,5492
66329.55,150.94,2023-07-17 06:27:54.570,5493
66941.62,148.64,2023-07-17 07:04:44.000,5494
68804.34,148.73,2023-07-17 08:39:14.470,5495
66703.14,148.8,2023-07-17 10:06:05.850,5496
54114.46,152.8,2023-07-17 10:58:57.930,5497
68748.27,148.66,2023-07-17 11:34:05.730,5498
69044.38,148.69,2023-07-17 14:48:29.730,5499
66586.34,148.95,2023-07-17 16:13:11.560,5500
68923.81,148.65,2023-07-17 16:51:59.820,5501
68649.81,148.9,2023-07-17 18:15:38.240,5502
64697.6,149.31,2023-07-17 18:21:36.600,5503
66452.42,148.77,2023-07-17 19:51:11.900,5504
55268.69,152.86,2023-07-17 20:41:10.340,5505
63814.82,149.18,2023-07-17 22:57:58.050,5506
68118.55,148.9,2023-07-17 22:46:58.850,5507
65793.8,149.01,2023-07-17 23:24:42.910,5508
67668.55,149.05,2023-07-18 02:52:51.060,5509
68356.15,149.03,2023-07-18 03:04:20.680,5510
68697.91,148.78,2023-07-18 04:04:22.390,5511
66241.16,148.84,2023-07-18 05:05:17.570,5512
68594.14,149.05,2023-07-18 06:04:49.320,5513
68098.04,148.68,2023-07-18 07:00:09.360,5514
68214.21,148.92,2023-07-18 09:18:31.010,5515
68093.09,149.08,2023-07-18 09:41:33.050,5516
68793.22,148.79,2023-07-18 10:01:51.720,5517
68144.19,148.79,2023-06-08 10:22:23.420,5518
69364.46,148.7,2023-07-18 12:42:57.450,5519
68031.56,148.94,2023-07-18 12:39:25.200,5520
65531.28,148.88,2023-07-18 14:22:18.360,5521
68899.15,148.78,2023-07-18 15:42:47.530,5522
65373.45,148.97,2023-07-18 15:56:51.620,5523
66083.51,148.83,2023-06-08 11:55:03.480,5524
69105.73,148.99,2023-07-18 18:41:06.990,5525
62750.1,149.31,2023-07-18 20:14:58.580,5526
65163.95,148.79,2023-07-18 20:37:23.760,5527
68981.65,148.85,2023-07-18 22:04:54.810,5528
69392.2,148.73,2023-07-18 23:37:06.590,5529
68319.91,148.77,2023-06-08 12:47:52.850,5530
68648.29,148.7,2023-07-19 01:37:32.900,5531
69277.09,148.8,2023-07-19 03:56:17.130,5532
69727.58,148.56,2023-07-19 04:51:22.390,5533
66636.34,148.99,2023-07-19 05:03:01.680,5534
69235.77,148.67,2023-07-19 05:34:34.330,5535
65150.37,148.9,2023-07-19 07:05:33.620,5536
68907.49,148.76,2023-07-19 08:00:10.430,5537
69192.12,148.69,2023-07-19 08:28:09.690,5538
65226.53,148.77,2023-07-19 10:27:12.770,5539
69021.57,148.89,2023-07-19 12:02:03.470,5540
64936.66,148.99,2023-07-19 12:33:43.450,5541
69648.75,148.8,2023-07-19 12:29:43.440,5542
68925.24,148.66,2023-06-08 13:06:56.160,5543
67914.04,148.93,2023-07-19 13:46:17.010,5544
66141.47,149.01,2023-07-19 15:36:57.390,5545
69316.31,148.65,2023-07-19 15:28:07.460,5546
66048.36,148.9,2023-07-19 19:23:34.850,5547
68166.63,148.71,2023-06-08 14:26:50.940,5548
68285.23,148.98,2023-07-19 21:31:12.370,5549
65006.5,150.49,2023-07-19 22:47:35.290,5550
68626.35,149.18,2023-07-19 22:29:40.220,5551
66249.93,148.72,2023-07-19 23:39:06.180,5552
67511.77,148.77,2023-07-20 01:08:41.880,5553
64047.02,149.13,2023-07-20 02:25:03.890,5554
65894.9,148.89,2023-06-08 14:50:33.930,5555
69274.4,148.79,2023-07-20 04:36:35.470,5556
65866.94,148.79,2023-07-20 05:41:41.630,5557
66182.55,149.03,2023-07-20 05:44:14.000,5558
67920.89,148.91,2023-07-20 08:14:30.230,5559
68713.46,148.68,2023-07-20 08:27:29.550,5560
69716.05,148.57,2023-07-20 09:23:03.370,5561
67474.21,149.01,2023-07-20 10:31:34.850,5562
69584.28,148.58,2023-07-20 11:22:42.680,5563
69135.27,148.57,2023-07-20 14:27:29.750,5564
65276.8,148.92,2023-07-20 15:48:59.310,5565
67327.48,149.0,2023-06-08 16:05:05.950,5566
64949.47,148.93,2023-07-20 15:49:16.270,5567
66043.34,149.11,2023-07-20 16:26:57.110,5568
69467.2,148.71,2023-07-20 17:21:19.380,5569
66349.98,148.71,2023-07-20 18:42:24.960,5570
49036.94,154.41,2023-07-20 20:43:38.080,5571
67212.32,148.93,2023-07-20 22:19:34.350,5572
66143.14,148.88,2023-07-21 00:01:19.620,5573
65820.05,148.84,2023-07-21 00:11:40.690,5574
63578.86,149.07,2023-07-21 01:08:00.470,5575
67107.01,148.61,2023-07-21 01:40:08.980,5576
67950.66,148.91,2023-07-21 01:45:19.000,5577
65606.46,148.95,2023-07-21 04:52:39.160,5578
69235.85,148.74,2023-07-21 05:11:11.750,5579
68598.32,148.67,2023-07-21 07:25:05.000,5580
68748.12,148.73,2023-07-21 08:42:45.340,5581
69236.72,148.67,2023-07-21 09:11:09.390,5582
67266.95,148.8,2023-07-21 10:26:39.570,5583
68635.89,148.98,2023-07-21 10:30:49.550,5584
69280.32,148.69,2023-06-08 17:42:41.760,5585
69509.1,148.88,2023-07-21 12:41:03.150,5586
68871.04,148.84,2023-07-21 15:02:16.190,5587
69830.13,148.56,2023-07-21 16:02:40.120,5588
69449.65,148.77,2023-07-21 17:36:35.330,5589
66592.63,148.88,2023-07-21 17:50:06.950,5590
67184.27,148.71,2023-06-08 18:44:24.810,5591
65210.94,148.9,2023-07-21 19:34:09.270,5592
