value,runtime,starttime,VM_id
1077.0,132.8,2023-08-08 03:43:27.980,1
1070.0,132.56,2024-05-10 01:35:46.300,1
1081.0,133.05,2023-08-08 04:43:06.580,1
1077.0,132.74,2023-08-08 07:35:22.460,1
1080.0,132.84,2023-08-08 10:58:34.960,1
1077.0,132.77,2023-08-08 16:39:01.790,1
1083.0,132.8,2024-06-30 12:51:04.820,1
1076.0,132.65,2023-08-08 18:05:16.310,1
1074.0,133.02,2024-06-30 17:38:58.770,1
1077.0,132.81,2024-06-30 18:15:16.440,1
1076.0,133.08,2023-08-08 18:34:54.520,1
1083.0,132.96,2024-07-01 08:54:06.410,1
1067.0,133.1,2023-08-08 20:42:26.720,1
1074.0,132.85,2024-07-01 16:46:41.930,1
1080.0,132.94,2023-08-08 22:25:53.770,1
1085.0,132.6,2024-07-01 20:12:57.330,1
1078.0,132.8,2023-08-08 23:15:08.590,1
1082.0,132.84,2024-07-02 01:28:41.650,1
1069.0,132.91,2023-08-09 00:55:32.010,1
1073.0,132.88,2024-07-02 07:30:46.470,1
1080.0,132.91,2023-08-09 02:46:14.680,1
1064.0,132.94,2023-08-09 04:01:35.850,1
1078.0,132.79,2023-08-09 05:00:34.390,1
1069.0,132.89,2024-07-02 10:10:46.160,1
1065.0,133.1,2024-07-02 11:28:42.610,1
1076.0,132.84,2024-07-02 12:48:26.500,1
1072.0,133.28,2024-07-02 13:31:35.280,1
1084.0,132.82,2023-08-09 08:22:55.940,1
1073.0,133.06,2024-07-03 05:37:08.580,1
1082.0,133.04,2023-08-09 09:47:20.820,1
1077.0,133.19,2024-07-03 07:53:07.380,1
1083.0,132.7,2023-08-09 10:11:15.960,1
1082.0,133.11,2024-07-03 09:44:28.610,1
1077.0,133.07,2023-08-09 11:57:04.410,1
1083.0,132.85,2023-08-09 13:36:20.950,1
1077.0,132.65,2024-05-10 02:49:17.320,1
1082.0,133.11,2023-08-09 17:49:53.880,1
1082.0,132.68,2024-05-10 07:01:51.110,1
1083.0,132.65,2024-05-10 08:30:50.600,1
1084.0,132.99,2023-08-09 20:54:03.840,1
1083.0,132.69,2024-05-10 16:05:51.210,1
1082.0,132.62,2023-08-10 00:13:45.620,1
1089.0,132.88,2024-05-10 17:28:30.650,1
1069.0,132.51,2024-05-10 23:41:52.590,1
1074.0,132.76,2023-08-10 02:12:54.530,1
1072.0,132.47,2024-05-11 07:50:18.900,1
1073.0,132.69,2023-08-10 05:25:28.470,1
1076.0,132.53,2024-05-11 12:40:53.160,1
1080.0,132.82,2023-08-10 08:24:34.990,1
1085.0,132.75,2024-05-11 19:32:15.820,1
1081.0,132.64,2023-08-10 09:06:05.970,1
1076.0,133.23,2024-05-12 13:17:09.350,1
1074.0,133.08,2023-08-10 10:46:18.580,1
1079.0,133.03,2024-05-12 14:51:50.680,1
1076.0,132.8,2023-08-10 12:06:27.440,1
1084.0,132.7,2024-05-12 16:08:36.080,1
1073.0,132.83,2023-08-10 13:03:29.310,1
1075.0,133.28,2024-05-12 18:16:57.630,1
1065.0,132.73,2024-05-13 02:35:39.520,1
1078.0,132.65,2023-08-10 14:24:24.270,1
1072.0,132.95,2024-05-13 09:30:15.080,1
1078.0,133.05,2023-08-10 16:09:39.680,1
1081.0,132.78,2024-05-13 20:58:11.770,1
1083.0,132.74,2023-08-10 19:44:44.040,1
1087.0,132.88,2024-05-13 22:46:33.080,1
1041.0,132.84,2023-08-10 20:13:57.570,1
1083.0,132.87,2024-05-14 06:36:25.470,1
1078.0,132.94,2024-05-14 11:07:25.410,1
1072.0,132.85,2023-08-10 21:27:20.850,1
1083.0,132.81,2024-05-15 03:47:00.410,1
1078.0,132.67,2023-08-10 23:18:42.870,1
1079.0,132.94,2023-08-11 03:34:38.990,1
1072.0,132.99,2023-08-11 08:18:17.970,1
1069.0,132.67,2023-08-11 10:33:06.170,1
1074.0,133.07,2023-08-11 11:42:26.320,1
1071.0,132.86,2023-08-11 13:25:42.000,1
1078.0,133.11,2023-08-12 05:51:39.960,1
1077.0,132.82,2023-08-12 06:06:38.260,1
1074.0,132.71,2023-08-12 08:03:54.280,1
1072.0,133.14,2023-08-12 09:58:58.830,1
1075.0,132.95,2023-08-12 11:12:25.030,1
1076.0,132.81,2024-07-04 04:04:16.030,1
1071.0,132.69,2023-08-12 12:01:06.310,1
1080.0,133.1,2024-07-04 08:33:49.130,1
1062.0,132.94,2023-08-12 14:16:47.020,1
1077.0,133.01,2024-07-04 16:17:41.270,1
1070.0,132.67,2023-08-12 23:40:29.830,1
1079.0,132.79,2024-07-04 17:43:53.010,1
1050.0,132.73,2023-08-13 02:54:07.810,1
1079.0,132.73,2024-07-04 20:38:39.420,1
1054.0,132.99,2023-08-13 04:24:35.110,1
1080.0,133.16,2024-07-05 00:31:15.880,1
1052.0,132.69,2023-08-13 05:45:58.830,1
1076.0,132.64,2024-07-05 00:43:13.640,1
1053.0,132.67,2023-08-13 07:03:49.220,1
1081.0,133.07,2024-07-05 05:57:28.210,1
1057.0,133.09,2023-08-13 08:14:05.920,1
1075.0,132.82,2024-07-05 10:49:12.940,1
1052.0,132.81,2023-08-13 10:32:15.350,1
1082.0,132.65,2024-07-05 14:06:14.670,1
1045.0,132.67,2023-08-13 13:11:49.670,1
1078.0,132.89,2024-07-05 21:34:38.640,1
1055.0,132.67,2023-08-13 15:13:27.010,1
1056.0,132.78,2023-08-13 16:00:23.780,1
1063.0,132.87,2023-08-13 19:37:27.780,1
1079.0,133.08,2024-07-06 00:10:02.340,1
1057.0,132.88,2023-08-13 21:11:29.460,1
1074.0,132.65,2024-07-06 02:06:57.850,1
1054.0,132.8,2023-08-14 03:01:08.160,1
1044.0,133.13,2023-08-14 04:01:09.800,1
1059.0,132.7,2023-08-14 05:35:06.990,1
1065.0,132.73,2023-08-14 06:06:01.540,1
1052.0,133.01,2023-08-14 15:10:41.490,1
1061.0,132.64,2023-08-14 19:26:44.250,1
1062.0,132.69,2024-05-15 06:59:57.170,1
1069.0,132.83,2023-08-14 23:04:41.880,1
1067.0,132.78,2024-05-15 15:57:29.550,1
1062.0,132.99,2023-08-15 00:45:37.920,1
1066.0,132.64,2024-05-15 21:16:13.560,1
1079.0,132.96,2023-08-15 02:07:28.180,1
1074.0,132.76,2024-05-15 23:45:43.620,1
1070.0,132.93,2024-05-16 00:57:39.920,1
1045.0,133.04,2024-05-16 14:49:52.140,1
1071.0,132.79,2024-05-16 18:49:01.820,1
1063.0,132.99,2024-05-16 22:34:52.070,1
1073.0,132.59,2024-05-17 01:02:03.740,1
1078.0,132.9,2024-05-17 22:15:22.360,1
1083.0,132.67,2024-05-17 23:39:28.800,1
1063.0,132.7,2024-05-18 08:12:12.890,1
1065.0,133.01,2024-05-18 08:34:22.910,1
1067.0,132.87,2024-05-18 14:21:23.860,1
1078.0,132.94,2024-05-18 23:57:35.900,1
1075.0,132.85,2024-07-06 09:53:43.090,1
1076.0,132.59,2024-07-06 22:49:33.950,1
1073.0,132.8,2024-07-07 01:20:24.340,1
1054.0,132.98,2023-08-15 09:16:06.110,1
1052.0,132.76,2023-08-15 11:48:49.490,1
1079.0,132.81,2024-07-07 08:15:40.930,1
1055.0,132.9,2023-08-15 15:40:11.220,1
1078.0,132.87,2024-07-07 10:15:36.350,1
1048.0,132.92,2023-08-15 18:36:44.110,1
1078.0,133.02,2024-07-07 12:15:43.320,1
1077.0,132.65,2024-07-07 16:07:01.310,1
1052.0,132.88,2023-08-15 20:50:10.040,1
1079.0,132.77,2024-07-07 17:22:59.800,1
1056.0,133.11,2023-08-15 21:42:42.340,1
1075.0,133.05,2024-07-08 14:07:03.490,1
1063.0,132.85,2023-08-15 23:51:31.520,1
1077.0,132.82,2024-07-08 21:37:17.360,1
1066.0,132.82,2023-08-16 01:43:39.610,1
1080.0,133.04,2024-07-08 23:00:38.540,1
1066.0,132.65,2023-08-16 06:18:35.060,1
1069.0,133.04,2023-08-16 07:39:11.220,1
1073.0,132.6,2023-08-16 12:00:19.500,1
1069.0,132.66,2023-08-16 13:36:39.650,1
1067.0,132.65,2023-08-16 14:44:22.660,1
1073.0,132.88,2024-07-09 01:30:52.460,1
1076.0,132.79,2023-08-16 23:20:57.140,1
1077.0,133.07,2024-07-09 05:02:25.640,1
1059.0,132.82,2023-08-17 05:01:33.560,1
1075.0,132.69,2024-07-09 07:29:19.630,1
1076.0,132.73,2024-07-09 12:14:56.830,1
1081.0,133.22,2024-07-09 19:21:39.650,1
1082.0,133.21,2024-07-10 05:21:03.870,1
1075.0,133.13,2024-07-10 07:23:53.460,1
1076.0,132.9,2024-07-10 09:16:13.530,1
1057.0,132.74,2023-08-17 09:00:04.670,1
1059.0,132.66,2023-08-17 11:16:06.130,1
1063.0,132.73,2023-08-17 15:02:30.120,1
1082.0,132.85,2024-07-10 10:11:38.860,1
1063.0,133.02,2023-08-17 18:50:07.350,1
1076.0,132.66,2024-07-10 15:10:48.300,1
1065.0,132.68,2023-08-17 20:12:27.310,1
1079.0,132.78,2024-07-10 20:39:47.930,1
1056.0,132.64,2023-08-17 20:51:11.920,1
1062.0,132.86,2023-08-17 22:20:32.020,1
1077.0,132.67,2024-07-11 01:26:29.810,1
1071.0,132.85,2023-08-18 00:32:57.730,1
1080.0,132.96,2024-07-11 04:49:29.630,1
1088.0,132.79,2024-07-11 16:00:00.540,1
1088.0,133.46,2024-07-11 17:19:36.660,1
1081.0,132.84,2024-07-12 05:35:16.130,1
1074.0,132.98,2023-08-18 01:56:36.090,1
1081.0,133.05,2024-07-12 06:24:47.940,1
1083.0,133.04,2023-08-18 04:45:19.420,1
1079.0,133.06,2024-07-12 16:46:22.950,1
1086.0,132.66,2023-08-18 08:27:36.130,1
1078.0,132.65,2024-07-12 18:05:59.170,1
1086.0,132.98,2023-08-18 09:18:43.990,1
1074.0,132.87,2024-07-12 20:01:43.700,1
1076.0,132.66,2024-07-12 23:50:55.940,1
1083.0,132.61,2023-08-18 10:43:19.800,1
1077.0,133.45,2024-07-13 08:50:46.020,1
1085.0,132.67,2023-08-18 13:17:18.810,1
1087.0,132.63,2023-08-18 15:03:49.540,1
1078.0,132.67,2023-08-18 20:34:29.160,1
1068.0,132.63,2024-05-19 02:49:02.890,1
1078.0,132.8,2023-08-18 22:19:59.160,1
1070.0,132.8,2023-08-19 11:04:50.680,1
1068.0,132.78,2023-08-19 13:04:07.830,1
1069.0,133.08,2024-05-19 09:49:32.060,1
1072.0,133.04,2023-08-19 13:53:49.360,1
1076.0,132.95,2024-05-20 02:57:37.450,1
1070.0,132.71,2023-08-19 15:45:00.510,1
1080.0,132.58,2024-05-20 03:59:32.800,1
1075.0,132.77,2023-08-19 18:57:47.010,1
1059.0,132.7,2024-05-20 12:24:44.320,1
1065.0,132.83,2023-08-19 21:46:53.530,1
1065.0,132.93,2024-05-20 16:15:05.260,1
1072.0,132.67,2023-08-19 23:50:31.120,1
1067.0,133.01,2024-05-20 20:10:37.520,1
1065.0,133.03,2024-05-21 00:04:57.900,1
1065.0,133.01,2024-05-21 03:23:07.700,1
1075.0,132.8,2023-08-20 03:36:41.800,1
1081.0,132.95,2024-05-21 07:43:16.120,1
1078.0,132.85,2023-08-20 05:57:13.950,1
1072.0,132.82,2024-05-21 22:53:40.690,1
1068.0,132.83,2023-08-20 06:29:30.810,1
1076.0,133.27,2024-05-22 03:39:03.000,1
1066.0,132.96,2023-08-20 08:42:02.040,1
1068.0,132.67,2024-05-22 10:42:26.730,1
1074.0,132.62,2023-08-20 19:22:05.320,1
1073.0,132.73,2024-05-22 21:23:29.490,1
1070.0,132.98,2023-08-20 22:44:44.770,1
1074.0,132.94,2024-05-23 00:02:53.970,1
1074.0,132.84,2023-08-20 23:34:07.510,1
1071.0,133.08,2024-05-23 04:20:32.520,1
1077.0,132.84,2023-08-21 03:04:31.590,1
1067.0,133.05,2024-05-23 08:55:02.150,1
1072.0,132.91,2024-05-23 10:16:43.910,1
1077.0,132.81,2024-05-23 18:44:54.000,1
1070.0,132.84,2023-08-21 06:57:56.070,1
1077.0,133.16,2024-05-24 09:01:30.690,1
1071.0,132.77,2023-08-21 08:38:17.120,1
1071.0,133.08,2024-05-24 16:28:28.640,1
1075.0,132.64,2023-08-21 10:21:45.810,1
1073.0,132.84,2024-05-24 17:27:47.890,1
1095.0,132.73,2023-08-21 15:10:07.230,1
1070.0,132.92,2024-05-25 04:53:31.180,1
1057.0,132.61,2023-08-21 17:40:45.790,1
1069.0,132.81,2024-05-25 14:07:35.230,1
1054.0,132.79,2023-08-21 19:41:58.180,1
1073.0,132.96,2024-05-25 19:28:24.510,1
1051.0,132.91,2023-08-21 21:16:16.850,1
1038.0,132.6,2023-08-21 23:27:21.540,1
1049.0,132.75,2023-08-22 03:47:36.550,1
1068.0,132.6,2023-08-22 05:01:02.500,1
1050.0,132.97,2023-08-22 07:22:52.180,1
1080.0,132.9,2023-08-22 14:19:41.250,1
1053.0,132.95,2023-08-22 16:33:10.250,1
1047.0,132.61,2023-08-22 21:57:50.160,1
1061.0,133.23,2023-08-23 02:07:54.000,1
1074.0,133.19,2024-07-13 15:02:36.050,1
1074.0,132.99,2024-07-13 17:27:53.250,1
1071.0,132.8,2024-07-13 19:08:28.060,1
1059.0,132.9,2023-08-23 03:53:35.820,1
1070.0,132.65,2024-07-14 03:22:24.260,1
1059.0,133.07,2023-08-23 05:16:45.500,1
1070.0,132.7,2024-07-14 05:37:44.700,1
1052.0,132.63,2023-08-23 06:32:45.490,1
1078.0,132.91,2024-07-14 10:18:13.140,1
1087.0,132.76,2023-08-23 12:14:41.880,1
1079.0,132.87,2024-07-14 13:00:54.840,1
1118.0,132.57,2023-08-23 22:58:43.160,1
1072.0,133.14,2024-07-14 21:26:28.200,1
1116.0,132.67,2023-08-24 01:15:35.410,1
1112.0,132.68,2023-08-24 02:31:15.820,1
1116.0,132.57,2023-08-24 04:01:30.450,1
1078.0,133.09,2024-07-15 06:53:54.000,1
1072.0,132.76,2024-07-15 12:20:03.700,1
1116.0,132.85,2023-08-24 07:06:44.950,1
1073.0,133.27,2024-07-15 13:20:43.130,1
1120.0,132.66,2023-08-24 09:32:27.860,1
1077.0,132.75,2024-07-15 16:34:52.890,1
1112.0,132.57,2023-08-24 13:41:17.530,1
1076.0,133.01,2024-07-15 17:25:34.080,1
1068.0,132.68,2023-08-24 18:44:55.350,1
1076.0,132.87,2024-07-16 01:17:45.250,1
1079.0,132.57,2023-08-24 20:33:19.570,1
1082.0,132.89,2024-07-16 09:03:15.400,1
1080.0,132.61,2023-08-25 01:17:43.010,1
1081.0,132.95,2024-07-16 16:38:24.000,1
1083.0,132.72,2023-08-25 02:17:45.960,1
1073.0,132.87,2023-08-25 04:43:11.820,1
1077.0,132.95,2024-07-16 19:17:19.330,1
1080.0,132.83,2024-07-16 19:43:48.590,1
1073.0,132.69,2023-08-25 06:08:48.100,1
1079.0,132.63,2024-07-17 03:36:56.200,1
1071.0,132.89,2023-08-25 07:22:05.390,1
1079.0,132.87,2024-07-17 05:58:46.530,1
1074.0,132.96,2023-08-25 14:01:20.430,1
1078.0,133.18,2024-07-17 06:45:18.500,1
1068.0,132.62,2023-08-26 00:34:46.440,1
1077.0,132.77,2024-07-17 19:36:33.090,1
1070.0,132.59,2023-08-26 05:31:09.350,1
1071.0,132.7,2024-07-18 00:47:04.860,1
1075.0,132.93,2023-08-26 06:46:22.280,1
1075.0,133.01,2024-07-18 06:21:42.250,1
1065.0,132.78,2023-08-26 07:55:22.430,1
1078.0,132.96,2024-07-18 09:58:17.400,1
1074.0,132.63,2023-08-26 10:04:49.360,1
1077.0,132.64,2024-07-18 11:21:01.600,1
1071.0,132.83,2023-08-26 11:29:22.660,1
1071.0,132.74,2024-07-18 21:05:27.580,1
1073.0,132.61,2023-08-26 13:16:27.970,1
1073.0,132.7,2024-07-19 01:27:20.950,1
1063.0,132.97,2023-08-26 18:53:46.050,1
1074.0,133.1,2024-07-19 02:21:02.340,1
1070.0,132.83,2023-08-26 20:57:08.750,1
1076.0,132.66,2024-07-19 08:05:06.630,1
1068.0,132.61,2023-08-27 04:38:17.770,1
1076.0,133.21,2024-07-19 16:51:53.080,1
1073.0,132.6,2023-08-27 07:35:52.090,1
1076.0,132.91,2024-07-19 17:54:44.580,1
1072.0,132.73,2023-08-27 07:50:58.780,1
1072.0,132.93,2024-07-20 12:20:02.110,1
1070.0,132.72,2024-07-20 13:35:31.910,1
1067.0,132.65,2023-08-27 10:27:20.960,1
1075.0,132.66,2023-08-27 14:02:55.200,1
1070.0,132.78,2023-08-27 15:35:48.270,1
1073.0,132.63,2023-08-27 18:35:20.910,1
1067.0,132.97,2024-05-26 02:15:45.060,1
1076.0,132.78,2023-08-27 22:22:45.080,1
1067.0,132.92,2024-05-26 04:53:20.880,1
1071.0,133.08,2023-08-28 01:17:00.370,1
1070.0,132.7,2024-05-26 05:57:43.700,1
1074.0,132.69,2023-08-28 03:23:21.960,1
1071.0,133.08,2024-05-26 13:22:14.830,1
1074.0,132.91,2023-08-28 04:26:43.590,1
1062.0,132.89,2024-05-27 00:49:37.150,1
1065.0,133.05,2024-05-27 02:15:51.550,1
1065.0,132.8,2024-05-27 03:03:13.180,1
1076.0,132.84,2023-08-28 08:48:46.130,1
1067.0,133.09,2024-05-27 18:07:49.300,1
1075.0,132.64,2023-08-28 10:19:45.790,1
1067.0,132.92,2024-05-27 21:17:05.920,1
1074.0,132.89,2023-08-28 13:29:20.890,1
1079.0,133.03,2024-05-28 01:44:02.650,1
1075.0,133.02,2023-08-29 01:33:38.710,1
1073.0,133.32,2024-05-28 06:37:35.730,1
1083.0,132.74,2023-08-29 04:39:52.370,1
1073.0,133.09,2024-05-28 09:02:27.130,1
1076.0,133.11,2023-08-29 06:06:16.110,1
1074.0,132.65,2024-05-28 14:49:18.160,1
1074.0,132.76,2023-08-29 07:27:43.910,1
1076.0,132.81,2024-05-28 17:45:47.790,1
1085.0,132.82,2023-08-29 09:03:23.310,1
1077.0,133.17,2024-05-28 23:27:28.980,1
1075.0,132.9,2024-05-29 00:11:17.120,1
1072.0,132.97,2023-08-29 10:24:17.940,1
1082.0,133.01,2024-05-30 02:00:20.300,1
1078.0,133.12,2024-05-30 04:21:33.490,1
1077.0,132.97,2023-08-29 16:08:32.490,1
1087.0,132.73,2024-05-30 23:27:32.950,1
1087.0,132.71,2023-08-29 18:46:34.900,1
1085.0,133.17,2024-05-31 00:12:24.180,1
1083.0,132.69,2023-08-29 21:06:47.360,1
1079.0,132.67,2024-05-31 02:19:13.940,1
1082.0,132.88,2023-08-30 02:01:01.850,1
1076.0,133.0,2023-08-30 02:16:49.000,1
1077.0,133.05,2023-08-30 04:14:21.150,1
1077.0,133.58,2024-05-31 05:48:01.420,1
1081.0,133.28,2024-05-31 08:42:42.140,1
1067.0,132.64,2023-08-30 09:08:46.010,1
1069.0,132.95,2023-08-30 09:28:52.330,1
1074.0,133.04,2023-08-30 21:48:16.360,1
1077.0,132.81,2023-08-30 23:16:33.000,1
1084.0,132.81,2023-08-31 04:56:23.190,1
1086.0,133.1,2024-05-31 22:32:59.850,1
1081.0,132.59,2023-08-31 05:58:40.170,1
1083.0,133.35,2024-06-01 07:49:48.800,1
1084.0,132.67,2023-08-31 09:58:05.770,1
1075.0,133.08,2024-06-01 08:57:20.460,1
1084.0,133.03,2023-08-31 13:20:42.760,1
1077.0,133.08,2024-06-01 14:19:31.920,1
1077.0,132.81,2024-06-01 16:15:03.730,1
1087.0,132.73,2024-06-01 23:29:56.730,1
1082.0,132.81,2024-06-02 01:52:59.150,1
1083.0,132.87,2024-06-02 10:31:37.780,1
1088.0,132.85,2023-08-31 19:47:51.480,1
1083.0,132.84,2023-08-31 21:01:14.160,1
1087.0,132.85,2023-09-01 01:16:00.670,1
1084.0,132.63,2023-09-01 03:30:25.830,1
1084.0,132.67,2023-09-01 04:55:44.110,1
1088.0,132.76,2023-09-01 07:41:13.900,1
1090.0,133.0,2023-09-01 15:31:39.660,1
1088.0,133.07,2023-09-01 16:26:17.640,1
1082.0,133.09,2024-06-02 13:08:20.780,1
1080.0,132.63,2024-06-02 14:43:38.230,1
1082.0,133.33,2024-06-02 19:35:03.490,1
1079.0,133.05,2024-06-03 17:50:17.230,1
1088.0,132.73,2024-06-04 08:20:22.340,1
1080.0,132.86,2023-09-01 21:29:30.280,1
1088.0,132.9,2024-06-04 10:38:46.620,1
1084.0,132.81,2023-09-02 00:30:03.790,1
1083.0,133.14,2024-06-04 13:02:42.120,1
1085.0,132.93,2023-09-02 05:07:48.930,1
1089.0,133.2,2024-06-04 14:59:53.240,1
1080.0,132.91,2023-09-02 07:19:44.490,1
1081.0,132.73,2023-09-02 09:23:07.760,1
1081.0,132.92,2023-09-02 16:10:02.960,1
1089.0,133.0,2023-09-02 16:23:12.000,1
1088.0,132.66,2023-09-02 19:36:30.400,1
1088.0,133.36,2024-06-05 08:12:06.440,1
1084.0,132.91,2024-06-05 10:06:24.130,1
1086.0,133.05,2024-06-05 11:11:34.740,1
1090.0,132.81,2024-06-05 19:11:31.270,1
1087.0,132.68,2024-06-06 07:33:45.740,1
1084.0,132.97,2024-06-06 11:45:23.820,1
1074.0,132.81,2024-06-06 15:22:40.750,1
1083.0,132.76,2023-09-02 20:56:36.890,1
1082.0,132.84,2024-06-06 16:50:30.550,1
1086.0,132.95,2023-09-03 00:09:49.390,1
1085.0,132.91,2023-09-03 06:59:28.370,1
1084.0,132.75,2023-09-03 09:13:03.570,1
1080.0,132.72,2023-09-03 14:33:21.200,1
1086.0,132.79,2023-09-03 17:42:54.490,1
1084.0,132.63,2024-06-07 15:26:43.950,1
1080.0,133.07,2024-06-07 18:17:09.250,1
1082.0,132.97,2024-06-07 20:21:36.540,1
1082.0,132.84,2024-06-08 01:48:40.180,1
1083.0,133.08,2024-06-08 12:54:02.120,1
1088.0,132.68,2023-09-04 03:53:10.080,1
1079.0,133.36,2024-06-08 16:39:45.020,1
1080.0,132.73,2023-09-04 05:46:09.380,1
1086.0,133.11,2024-06-08 19:35:03.680,1
1086.0,132.91,2023-09-04 10:51:24.270,1
1085.0,133.23,2024-06-08 23:10:04.210,1
1082.0,133.06,2023-09-04 11:13:30.000,1
1085.0,132.65,2023-09-04 13:21:39.320,1
1084.0,132.76,2023-09-04 14:18:11.490,1
1086.0,132.75,2023-09-04 22:53:57.840,1
1071.0,132.91,2024-07-20 15:41:36.120,1
1085.0,133.09,2023-09-05 03:40:13.060,1
1073.0,132.95,2024-07-20 16:31:21.410,1
1086.0,132.84,2023-09-05 10:47:02.500,1
1085.0,132.66,2023-09-05 11:05:18.800,1
1088.0,132.9,2023-09-05 18:09:14.780,1
1082.0,132.81,2023-09-05 20:25:01.380,1
1087.0,132.67,2023-09-05 20:42:27.680,1
1083.0,133.02,2023-09-06 03:13:22.620,1
1085.0,132.97,2023-09-06 05:29:53.800,1
1086.0,132.66,2023-09-06 11:13:46.990,1
1072.0,133.02,2024-07-20 22:23:29.020,1
1084.0,132.86,2023-09-06 12:44:36.590,1
1071.0,133.13,2024-07-21 01:19:17.490,1
1082.0,133.04,2023-09-06 17:13:03.670,1
1086.0,132.66,2023-09-06 17:35:44.200,1
1071.0,132.6,2024-07-21 02:29:02.950,1
1085.0,133.08,2023-09-06 23:52:04.000,1
1075.0,132.79,2024-07-21 10:02:58.100,1
1071.0,133.07,2023-09-07 02:29:59.030,1
1071.0,132.92,2024-07-21 21:49:33.070,1
1071.0,133.05,2024-07-21 23:47:49.990,1
1073.0,132.94,2024-07-22 06:15:18.940,1
1071.0,132.62,2024-07-22 11:15:21.600,1
1073.0,132.79,2024-07-22 12:34:59.860,1
1068.0,132.87,2023-09-07 13:30:24.450,1
1074.0,132.79,2024-07-22 14:22:06.050,1
1074.0,132.62,2023-09-07 15:01:02.590,1
1074.0,132.82,2024-07-22 23:07:27.150,1
1069.0,132.91,2023-09-07 20:26:04.660,1
1080.0,132.64,2024-07-23 02:42:20.020,1
1078.0,132.84,2024-07-23 10:51:34.810,1
1076.0,132.93,2024-07-23 20:30:39.940,1
1073.0,133.11,2024-07-23 22:35:42.960,1
1070.0,132.97,2023-09-08 04:05:28.960,1
1073.0,133.19,2024-07-24 05:19:17.820,1
1070.0,132.66,2023-09-08 08:06:30.790,1
1076.0,132.76,2023-09-08 11:20:08.050,1
1073.0,133.15,2024-07-24 06:57:24.880,1
1074.0,132.64,2023-09-08 16:39:26.790,1
1079.0,133.28,2024-07-24 13:13:00.780,1
1079.0,132.81,2023-09-08 17:57:28.620,1
1078.0,133.69,2024-07-24 23:50:57.830,1
1077.0,133.04,2023-09-08 21:19:17.010,1
1081.0,133.26,2024-07-25 01:08:58.150,1
1078.0,132.79,2023-09-08 23:50:31.240,1
1070.0,132.95,2024-07-25 04:00:25.280,1
1075.0,132.57,2023-09-09 06:43:01.350,1
1083.0,133.01,2024-07-25 15:13:40.360,1
1086.0,132.81,2023-09-09 11:17:24.450,1
1078.0,133.57,2024-07-25 21:23:22.000,1
1088.0,132.65,2023-09-09 15:11:03.390,1
1077.0,133.0,2024-07-25 22:54:08.820,1
1078.0,132.89,2024-07-26 01:06:59.840,1
1077.0,132.97,2023-09-09 16:03:37.540,1
1069.0,133.06,2024-07-26 03:00:50.000,1
1087.0,132.91,2023-09-09 19:21:05.680,1
1076.0,133.46,2024-07-26 11:06:01.640,1
1079.0,132.94,2023-09-10 01:54:59.920,1
1080.0,132.6,2023-09-10 07:14:30.280,1
1084.0,132.77,2023-09-10 07:52:09.130,1
1080.0,132.86,2023-09-10 10:09:03.380,1
1081.0,132.79,2023-09-10 23:16:49.940,1
1082.0,132.95,2024-06-09 21:23:28.390,1
1082.0,132.85,2024-06-10 01:29:13.170,1
1077.0,132.6,2023-09-11 00:55:32.500,1
1082.0,132.58,2024-06-10 06:16:37.150,1
1082.0,132.93,2023-09-11 04:37:50.000,1
1084.0,132.68,2024-06-10 09:55:19.060,1
1082.0,132.74,2023-09-11 06:40:20.920,1
1077.0,132.67,2024-06-10 15:50:36.240,1
1076.0,132.79,2023-09-11 08:40:23.880,1
1084.0,133.03,2024-06-10 17:54:10.670,1
1084.0,132.63,2023-09-11 11:40:17.940,1
1079.0,132.62,2024-06-10 23:08:19.000,1
1082.0,132.7,2023-09-11 15:27:44.570,1
1080.0,132.57,2024-06-11 05:47:11.450,1
1078.0,132.83,2023-09-11 21:14:41.340,1
1080.0,132.78,2023-09-11 23:23:03.860,1
1082.0,132.89,2024-06-11 11:26:05.480,1
1083.0,132.89,2023-09-12 03:18:39.520,1
1086.0,132.95,2024-06-11 23:20:30.670,1
1082.0,133.09,2023-09-12 12:35:22.160,1
1083.0,133.02,2024-06-12 05:45:51.150,1
1087.0,132.76,2023-09-12 17:40:06.180,1
1090.0,132.97,2024-06-12 07:38:58.520,1
1079.0,133.24,2024-06-12 12:52:11.420,1
1083.0,133.1,2023-09-12 19:31:23.850,1
1081.0,132.65,2023-09-13 03:49:12.070,1
1075.0,132.79,2023-09-13 06:26:02.840,1
1086.0,132.62,2023-09-13 08:58:38.540,1
1080.0,132.81,2024-06-13 05:03:56.540,1
1083.0,132.77,2024-06-13 06:51:27.890,1
1082.0,133.07,2024-06-13 12:38:05.150,1
1085.0,132.74,2023-09-13 10:16:51.050,1
1087.0,132.77,2023-09-13 12:14:52.870,1
1089.0,133.05,2023-09-13 20:17:56.390,1
1085.0,132.67,2023-09-14 12:59:22.700,1
1082.0,133.06,2023-09-14 15:31:06.140,1
1080.0,132.97,2023-09-14 16:38:40.590,1
1082.0,132.72,2023-09-14 19:03:50.190,1
1088.0,132.89,2024-06-13 14:38:31.840,1
1080.0,132.62,2024-06-14 03:50:22.680,1
1079.0,133.11,2024-06-14 10:01:32.530,1
1089.0,133.02,2024-06-14 17:31:39.860,1
