value,runtime,starttime,VM_id
20574.61,85.31,2023-12-25 17:16:58.580,1
20570.3,85.32,2023-12-26 12:54:51.300,1
20570.38,85.3,2023-12-27 12:33:42.650,1
20571.92,85.29,2023-12-27 19:54:27.290,1
20569.26,85.32,2023-12-28 11:29:32.120,1
27701.55,85.41,2023-12-28 21:16:59.710,1
20570.98,85.34,2023-12-29 01:02:58.590,1
31877.89,85.39,2023-12-29 06:59:22.620,1
20567.2,85.27,2023-12-29 16:17:53.260,1
42325.39,85.36,2023-12-30 19:21:16.610,1
20561.31,85.26,2023-12-31 13:23:53.000,1
20640.16,85.36,2023-12-31 15:34:40.480,1
62886.47,85.38,2023-12-31 21:31:27.010,1
26652.7,85.31,2024-01-01 06:26:02.570,1
33576.2,85.4,2024-01-01 10:13:46.930,1
31822.86,85.3,2024-01-02 02:48:17.300,1
20570.64,85.3,2024-01-02 10:55:46.600,1
20569.01,85.31,2024-01-02 21:44:09.620,1
20563.52,85.28,2024-01-02 22:50:04.810,1
34516.27,85.36,2024-01-03 02:36:43.440,1
20568.9,85.28,2024-01-03 07:49:46.900,1
20563.47,85.29,2024-01-04 01:53:11.970,1
20574.8,85.3,2024-01-04 16:27:57.840,1
65533.05,85.32,2024-01-04 22:06:59.920,1
22183.66,85.4,2024-01-05 07:54:39.900,1
65282.09,85.36,2024-01-05 14:27:38.730,1
20567.42,85.32,2024-01-06 01:49:43.580,1
22768.58,85.35,2024-01-06 17:17:46.070,1
20574.08,85.29,2024-01-07 00:47:43.290,1
20573.71,85.34,2024-01-07 05:40:52.090,1
20573.92,85.32,2024-01-07 15:47:16.960,1
20564.56,85.26,2024-01-07 22:23:58.850,1
20573.42,85.32,2024-01-08 18:29:16.990,1
20573.89,85.34,2024-01-09 20:24:21.170,1
20566.06,85.25,2024-01-10 08:24:53.960,1
20568.91,85.31,2024-01-10 16:53:16.630,1
51469.77,85.35,2024-01-11 02:27:57.050,1
62999.6,85.43,2024-01-11 12:09:17.510,1
20570.57,85.3,2024-01-11 18:36:25.980,1
35190.04,85.37,2024-01-12 05:28:57.750,1
24925.32,85.4,2024-01-13 05:28:34.830,1
22473.7,85.36,2024-01-13 13:01:36.570,1
28955.63,85.36,2024-01-13 19:48:32.070,1
31109.03,85.4,2024-01-13 20:37:04.000,1
20573.27,85.3,2024-01-14 05:11:34.320,1
41542.35,85.36,2024-01-14 15:59:29.750,1
21304.97,85.38,2024-01-15 04:18:20.990,1
20563.26,85.29,2024-01-15 06:33:34.550,1
65218.37,85.34,2024-01-16 12:24:52.520,1
20573.12,85.31,2024-01-16 15:40:31.620,1
27991.75,85.39,2024-01-17 01:30:30.000,1
20572.75,85.29,2024-01-17 06:33:13.420,1
43616.32,85.36,2024-01-17 15:31:38.840,1
20569.33,85.3,2024-01-17 21:56:28.820,1
21640.69,85.4,2024-01-18 02:54:19.130,1
20571.56,85.28,2024-01-18 23:37:17.460,1
30430.0,85.41,2024-01-19 15:24:15.220,1
20565.81,85.3,2024-01-20 09:16:44.970,1
63092.13,85.38,2024-01-20 12:26:24.780,1
20560.62,85.28,2024-01-20 13:30:38.870,1
23443.53,85.37,2024-01-20 16:53:26.710,1
20566.99,85.34,2024-01-20 20:13:27.200,1
20570.64,85.3,2024-01-21 07:14:03.900,1
20570.29,85.37,2024-01-23 05:23:15.440,1
20571.12,85.36,2024-01-23 19:13:52.590,1
20574.85,85.34,2024-01-24 07:20:20.120,1
20571.69,85.29,2024-01-24 08:59:40.320,1
20566.6,85.3,2024-01-24 12:57:55.190,1
40573.59,85.33,2024-01-24 18:38:44.000,1
20578.29,85.29,2024-01-24 20:47:17.290,1
20571.37,85.3,2024-01-25 00:31:47.460,1
20570.08,85.29,2024-01-26 06:18:53.170,1
25504.43,85.42,2024-01-26 13:05:36.150,1
29585.8,85.33,2024-01-26 18:44:59.360,1
20572.15,85.32,2024-01-27 03:07:20.650,1
20569.11,85.27,2024-01-27 11:33:07.720,1
44502.75,85.41,2024-01-27 21:03:31.000,1
51575.43,85.4,2024-01-28 14:14:49.870,1
23933.62,85.35,2024-01-28 14:39:36.880,1
20565.08,85.32,2024-01-29 05:23:34.880,1
51738.43,85.36,2024-01-29 09:00:55.310,1
27544.31,85.33,2024-01-29 14:58:04.000,1
37036.08,85.35,2024-01-29 21:32:34.640,1
20575.41,85.31,2024-01-30 01:04:15.390,1
20572.03,85.27,2024-01-30 05:59:33.780,1
25737.21,85.33,2024-01-30 20:26:08.120,1
20573.02,85.3,2024-01-31 20:40:29.530,1
27641.21,85.35,2024-02-01 10:46:42.500,1
20577.55,85.34,2024-02-01 14:47:32.580,1
24539.26,85.35,2024-02-01 23:44:27.070,1
62108.0,85.32,2024-02-02 03:00:05.350,1
20577.46,85.32,2024-02-02 13:48:19.700,1
20570.18,85.31,2024-02-02 16:55:38.310,1
20572.55,85.33,2024-02-03 03:33:35.460,1
20568.37,85.26,2024-02-03 20:02:37.570,1
24709.87,85.39,2024-02-04 16:03:07.010,1
20577.92,85.3,2024-02-04 20:14:09.960,1
32493.13,85.41,2024-02-04 23:21:17.620,1
20575.21,85.28,2024-02-05 05:10:32.940,1
36780.44,85.38,2024-02-05 18:26:27.660,1
24026.1,85.31,2024-02-06 08:59:14.860,1
21504.79,85.33,2024-02-06 23:20:08.680,1
20567.57,85.29,2024-02-07 04:24:49.830,1
20573.89,85.3,2024-02-07 10:20:37.850,1
20571.61,85.35,2024-02-07 13:31:34.980,1
20569.84,85.3,2024-02-08 02:01:59.700,1
20569.32,85.28,2024-02-08 10:05:49.480,1
20570.63,85.33,2024-02-08 22:12:14.500,1
20573.69,85.34,2024-02-09 03:54:14.290,1
24416.88,85.39,2024-02-09 13:08:16.000,1
20570.93,85.29,2024-02-09 20:31:03.160,1
64051.8,85.37,2024-02-10 08:19:08.310,1
20560.93,85.26,2024-02-10 19:17:49.000,1
20568.33,85.3,2024-02-11 09:12:57.300,1
20576.02,85.31,2024-02-11 23:20:46.190,1
54279.93,85.31,2024-02-12 01:43:15.410,1
34425.09,85.37,2024-02-12 10:37:36.870,1
20571.6,85.3,2024-02-12 14:01:17.190,1
34372.52,85.32,2024-02-12 22:24:06.210,1
38246.9,85.34,2024-02-13 13:38:24.370,1
65572.89,85.34,2024-02-13 18:24:24.450,1
20573.74,85.32,2024-02-14 01:03:24.320,1
44010.22,85.35,2024-02-14 14:55:16.860,1
23416.91,85.37,2024-02-15 12:11:55.270,1
30086.34,85.34,2024-02-15 15:10:55.190,1
20575.55,85.36,2024-02-16 06:53:52.030,1
20565.65,85.33,2024-02-16 15:05:40.460,1
22901.96,85.36,2024-02-16 18:03:49.240,1
65395.52,85.37,2024-02-17 00:34:12.870,1
63358.16,85.39,2024-02-17 09:30:28.650,1
20569.06,85.3,2024-02-17 16:55:43.120,1
20572.0,85.34,2024-02-18 15:12:32.480,1
20566.88,85.28,2024-02-18 17:48:45.040,1
25513.5,85.31,2024-02-19 03:41:08.590,1
20571.51,85.32,2024-02-19 21:56:38.210,1
20577.08,85.31,2024-02-20 02:41:45.060,1
24106.52,85.37,2024-02-20 10:26:33.360,1
24392.9,85.37,2024-02-20 15:27:50.550,1
35602.62,85.33,2024-02-20 17:52:05.950,1
24421.21,85.37,2024-02-20 20:23:24.450,1
20569.26,85.31,2024-02-22 05:30:54.530,1
20564.51,85.3,2024-02-22 08:45:08.300,1
20572.05,85.29,2024-02-22 11:52:28.000,1
28324.88,85.35,2024-02-23 02:59:20.740,1
20574.59,85.32,2024-02-23 04:08:54.540,1
20572.73,85.32,2024-02-23 20:00:56.340,1
20564.53,85.29,2024-02-24 03:20:07.510,1
20574.16,85.29,2024-02-25 09:02:31.840,1
65479.14,85.32,2024-02-25 13:31:03.770,1
20571.05,85.29,2024-02-25 16:46:50.220,1
24058.67,85.38,2024-02-25 22:58:57.490,1
20569.37,85.31,2024-02-26 05:22:10.190,1
51816.43,85.32,2024-02-26 06:22:01.460,1
20565.04,85.28,2024-02-27 18:21:00.700,1
58263.41,85.34,2023-09-02 23:05:03.630,2
25968.11,85.34,2023-09-03 03:52:14.150,2
31626.33,85.38,2023-09-03 07:00:40.570,2
20572.87,85.31,2023-09-04 00:17:28.710,2
20574.69,85.3,2023-09-04 03:34:54.970,2
20571.13,85.29,2023-09-04 08:21:48.110,2
51492.87,85.33,2023-09-05 01:45:31.810,2
34709.03,85.3,2023-09-05 09:03:49.500,2
63100.05,85.35,2023-09-05 14:54:31.680,2
23927.73,85.34,2023-09-05 19:22:24.550,2
22380.71,85.33,2023-09-05 21:12:50.000,2
20572.24,85.27,2023-09-06 09:26:09.530,2
20568.64,85.26,2023-09-06 21:03:15.080,2
27605.25,85.37,2023-09-07 01:53:51.770,2
20575.62,85.32,2023-09-07 12:15:24.040,2
20569.32,85.28,2023-09-08 05:18:36.080,2
40840.02,85.31,2023-09-09 05:37:43.590,2
20570.28,85.27,2023-09-09 13:36:29.810,2
20574.81,85.32,2023-09-09 14:39:07.400,2
20559.21,85.3,2023-09-10 03:51:18.310,2
65460.59,85.39,2023-09-10 05:44:52.820,2
20574.04,85.34,2023-09-10 08:47:36.340,2
27632.98,85.32,2023-09-11 12:16:22.550,2
20559.21,85.3,2023-09-11 20:40:29.180,2
26187.51,85.33,2023-09-12 02:26:28.550,2
20569.75,85.29,2023-09-12 16:13:44.660,2
20567.68,85.26,2023-09-13 06:34:41.110,2
20571.84,85.33,2023-09-13 07:29:34.330,2
20569.83,85.35,2023-09-13 11:27:42.540,2
29213.42,85.3,2023-09-14 13:00:50.130,2
65104.23,85.37,2023-09-14 15:34:43.000,2
34329.95,85.31,2023-09-15 00:35:52.920,2
41625.97,85.35,2023-09-15 03:55:59.700,2
26879.01,85.36,2023-09-15 18:24:54.740,2
26741.06,85.32,2023-09-16 01:19:47.420,2
20575.84,85.35,2023-09-17 00:57:15.320,2
20571.19,85.35,2023-09-17 15:27:11.020,2
65008.58,85.32,2023-09-17 19:20:56.310,2
51622.45,85.35,2023-09-17 22:20:44.320,2
35768.3,85.32,2023-09-18 01:37:42.490,2
20561.44,85.26,2023-09-18 02:53:11.400,2
20571.1,85.32,2023-09-18 14:28:02.850,2
20564.04,85.25,2023-09-18 21:02:44.960,2
25292.95,85.34,2023-09-19 22:49:34.720,2
20567.94,85.32,2023-09-20 06:58:24.980,2
20570.65,85.3,2023-09-20 15:23:02.660,2
27622.87,85.33,2023-09-21 12:59:01.810,2
20569.39,85.32,2023-09-21 15:25:13.170,2
20571.01,85.26,2023-09-21 16:52:57.100,2
65132.59,85.34,2023-09-22 03:42:15.290,2
20579.83,85.36,2023-09-22 15:34:10.310,2
36425.19,85.39,2023-09-23 10:43:09.500,2
20571.67,85.26,2023-09-23 18:00:59.260,2
20575.38,85.32,2023-09-23 20:14:27.320,2
20572.43,85.29,2023-09-23 22:04:52.740,2
20566.21,85.33,2023-09-24 02:52:55.420,2
34078.3,85.39,2023-09-24 11:35:08.520,2
28104.1,85.36,2023-09-25 01:10:46.560,2
33275.92,85.39,2023-09-25 08:37:42.640,2
40776.77,85.37,2023-09-25 18:01:45.810,2
20565.63,85.32,2023-09-25 20:11:03.830,2
42375.63,85.32,2023-09-26 10:12:09.470,2
20569.02,85.27,2023-09-26 13:47:23.000,2
20571.56,85.28,2023-09-26 17:01:05.040,2
27574.52,85.32,2023-09-27 02:49:29.710,2
20572.37,85.33,2023-09-27 22:21:21.640,2
25832.11,85.33,2023-09-28 01:19:18.670,2
20570.18,85.25,2023-09-28 13:50:08.730,2
20570.34,85.31,2023-09-29 06:35:51.900,2
32657.1,85.33,2023-09-29 12:07:09.330,2
20559.21,85.28,2023-09-29 15:33:59.210,2
23851.07,85.32,2023-09-29 21:36:07.630,2
26390.79,85.42,2023-09-30 12:54:56.060,2
20572.18,85.34,2023-09-30 23:15:29.180,2
20575.6,85.32,2023-10-02 10:19:18.240,2
20570.01,85.27,2023-10-02 12:26:48.610,2
20566.12,85.32,2023-10-02 17:44:51.340,2
20572.93,85.28,2023-10-03 00:06:23.310,2
20566.85,85.32,2023-10-03 11:11:24.130,2
22970.15,85.31,2023-10-03 13:45:05.290,2
20568.59,85.32,2023-10-03 23:48:36.600,2
20566.29,85.26,2023-10-05 07:00:32.300,2
61818.62,85.4,2023-10-05 08:39:05.620,2
20574.63,85.33,2023-10-05 13:59:24.220,2
20569.83,85.3,2023-10-05 18:24:17.750,2
62978.41,85.35,2023-10-06 10:43:03.110,2
23877.33,85.31,2023-10-06 14:26:11.350,2
51877.28,85.32,2023-10-06 16:22:36.220,2
65334.48,85.31,2023-10-07 04:49:46.980,2
65248.55,85.39,2023-10-07 19:34:38.020,2
20569.53,85.29,2023-10-08 17:02:30.930,2
20570.68,85.3,2023-10-08 21:08:57.950,2
20572.84,85.3,2023-10-09 01:18:58.140,2
20568.01,85.33,2023-10-09 13:51:30.630,2
20573.66,85.31,2023-10-10 06:59:09.130,2
20569.35,85.29,2023-10-10 11:48:52.460,2
27180.42,85.33,2023-10-10 15:05:22.460,2
20569.42,85.26,2023-10-10 20:19:51.000,2
20571.03,85.29,2023-10-11 18:36:16.430,2
20566.96,85.28,2023-10-11 22:19:14.920,2
37696.73,85.35,2023-10-12 01:12:21.740,2
61014.17,85.34,2023-10-12 09:05:09.470,2
20565.92,85.25,2023-10-13 12:49:35.820,2
36986.2,85.33,2023-10-13 15:19:25.170,2
20571.84,85.26,2023-10-13 20:18:19.460,2
20572.39,85.27,2023-10-14 13:22:23.830,2
27588.4,85.39,2023-10-14 20:03:27.390,2
20563.64,85.28,2023-10-15 01:23:54.260,2
20570.57,85.28,2023-10-15 08:44:34.780,2
20569.89,85.29,2023-10-15 10:41:25.170,2
20573.86,85.31,2023-10-16 01:22:53.710,2
20571.77,85.36,2023-10-16 11:44:17.530,2
20573.84,85.35,2023-10-16 12:13:37.930,2
24305.3,85.34,2023-10-16 16:49:09.350,2
20571.6,85.29,2023-10-17 05:03:04.230,2
27121.6,85.39,2023-10-17 09:57:44.550,2
20568.37,85.32,2023-10-18 01:37:21.450,2
23393.88,85.32,2023-10-18 06:54:20.420,2
20570.08,85.31,2023-10-18 10:27:54.520,2
30313.45,85.41,2023-10-19 00:56:19.810,2
52290.44,85.34,2023-10-19 03:17:08.660,2
20573.09,85.29,2023-10-19 05:58:09.420,2
20570.83,85.31,2023-10-19 21:25:50.050,2
20574.56,85.35,2023-10-20 07:37:03.890,2
53753.91,85.39,2023-10-20 08:36:01.500,2
22740.49,85.41,2023-10-20 19:45:13.010,2
26000.77,85.42,2023-10-21 12:22:19.730,2
20574.39,85.34,2023-10-21 23:33:54.920,2
20569.46,85.29,2023-10-22 04:44:48.250,2
20570.63,85.3,2023-10-22 09:26:45.850,2
51603.28,85.35,2023-10-22 18:15:33.060,2
20571.25,85.32,2023-10-23 11:06:37.340,2
62893.68,85.35,2023-10-24 04:20:20.620,2
65220.9,85.35,2023-10-24 07:39:27.200,2
29591.29,85.32,2023-10-24 14:50:01.850,2
20572.33,85.32,2023-10-24 21:58:01.300,2
20574.59,85.28,2023-10-25 13:57:24.940,2
20569.9,85.27,2023-10-25 21:56:22.290,2
20570.61,85.3,2023-10-26 05:55:48.290,2
20567.91,85.3,2023-10-26 18:06:44.920,2
24121.01,85.38,2023-10-27 05:19:09.980,2
20575.04,85.35,2023-10-27 10:30:31.060,2
20563.17,85.28,2023-10-27 20:08:15.020,2
25606.92,85.35,2023-10-27 23:44:59.000,2
35968.31,85.39,2023-10-28 03:43:50.840,2
20561.34,85.27,2023-10-28 16:09:51.480,2
20571.48,85.31,2023-10-29 07:05:18.000,2
24894.45,85.31,2023-10-29 15:11:17.110,2
20574.13,85.28,2023-10-29 15:30:13.650,2
20574.7,85.31,2023-10-30 17:06:30.200,2
20567.08,85.35,2023-10-31 02:43:43.260,2
20570.71,85.28,2023-10-31 03:14:27.280,2
20567.4,85.32,2023-10-31 05:13:01.680,2
20570.0,85.28,2023-10-31 11:00:34.550,2
20575.21,85.31,2023-11-01 05:58:06.500,2
27534.99,85.34,2023-11-01 13:09:56.330,2
38955.06,85.35,2023-11-01 15:43:55.180,2
24694.68,85.33,2023-11-02 00:26:25.650,2
22876.03,85.32,2023-11-02 17:02:52.810,2
33465.38,85.34,2023-11-02 23:37:35.190,2
20570.61,85.28,2023-11-03 09:48:18.160,2
27584.64,85.37,2023-11-03 15:08:46.680,2
31486.52,85.34,2023-11-04 04:08:06.940,2
52534.2,85.41,2023-11-04 07:08:43.540,2
27259.06,85.39,2023-11-04 14:17:45.980,2
20571.07,85.29,2023-11-05 08:04:01.320,2
34570.81,85.35,2023-11-05 15:27:30.930,2
65089.38,85.33,2023-11-05 17:56:22.850,2
20566.49,85.25,2023-11-06 17:16:20.230,2
20570.13,85.32,2023-11-06 21:50:41.490,2
29411.62,85.31,2023-11-06 23:40:00.950,2
34209.58,85.33,2023-11-07 14:28:02.330,2
20573.19,85.3,2023-11-08 05:19:36.220,2
20575.21,85.31,2023-11-08 07:43:42.070,2
20572.12,85.32,2023-11-08 10:07:43.320,2
20572.28,85.29,2023-11-09 16:24:00.470,2
20572.72,85.26,2023-11-09 21:56:25.400,2
29576.44,85.34,2023-11-10 03:25:45.510,2
20563.79,85.26,2023-11-10 21:07:15.440,2
20569.31,85.26,2023-11-10 22:44:11.500,2
31050.45,85.32,2023-11-11 02:40:19.610,2
20566.8,85.26,2023-11-11 09:45:25.170,2
20579.48,85.32,2023-11-11 17:29:21.290,2
28706.7,85.33,2023-11-12 07:06:06.590,2
64539.57,85.32,2023-11-12 09:43:00.700,2
41878.48,85.35,2023-11-13 05:57:41.350,2
64766.84,85.33,2023-11-13 17:01:36.030,2
20571.06,85.32,2023-11-13 22:38:38.850,2
50887.46,85.46,2023-11-14 12:34:45.210,2
20575.22,85.33,2023-11-14 20:07:20.480,2
20570.7,85.3,2023-11-15 06:32:47.600,2
54104.8,85.34,2023-11-15 11:32:21.000,2
20564.61,85.28,2023-11-15 15:14:41.310,2
30987.76,85.41,2023-11-15 20:31:03.450,2
20574.35,85.29,2023-11-16 14:49:12.910,2
20570.73,85.3,2023-11-16 16:08:45.800,2
29200.06,85.33,2023-11-17 07:03:07.290,2
27497.24,85.33,2023-11-17 17:36:03.940,2
52498.1,85.4,2023-11-18 04:37:51.370,2
65164.06,85.4,2023-11-18 07:45:35.260,2
20570.27,85.32,2023-11-18 10:10:39.790,2
20568.92,85.26,2023-11-19 01:58:29.710,2
20578.91,85.3,2023-11-19 22:50:13.720,2
56632.28,85.38,2023-11-20 03:21:20.350,2
20570.79,85.33,2023-11-20 18:18:26.760,2
46326.26,85.4,2023-11-21 03:43:56.130,2
20570.16,85.27,2023-11-21 08:40:16.170,2
27557.47,85.32,2023-11-21 15:06:40.280,2
64806.44,85.38,2023-11-21 20:05:32.010,2
64184.21,85.4,2023-11-22 03:40:01.820,2
20568.92,85.29,2023-11-22 18:52:45.660,2
20568.56,85.26,2023-11-22 22:27:06.660,2
20569.88,85.28,2023-11-23 13:11:13.360,2
23453.12,85.4,2023-11-23 19:14:07.240,2
32103.0,85.43,2023-11-23 22:30:23.280,2
20571.65,85.27,2023-11-23 23:17:32.270,2
20572.62,85.28,2023-11-24 21:47:21.790,2
20569.81,85.3,2023-11-25 00:05:01.910,2
45818.0,85.32,2023-11-25 11:14:15.410,2
46840.45,85.31,2023-11-25 18:35:38.350,2
20570.69,85.27,2023-11-25 22:25:50.150,2
20574.32,85.29,2023-11-26 01:47:45.910,2
20810.25,85.38,2023-11-26 07:39:28.420,2
20574.42,85.31,2023-11-26 12:57:09.270,2
20572.84,85.28,2023-11-27 02:19:31.370,2
20571.57,85.28,2023-11-27 05:45:17.580,2
23181.3,85.36,2023-11-28 17:43:38.800,2
28510.0,85.36,2023-11-28 20:55:38.140,2
20571.98,85.31,2023-11-29 04:42:37.450,2
20571.47,85.29,2023-11-29 06:01:30.840,2
20571.62,85.32,2023-11-29 10:14:27.510,2
20566.39,85.34,2023-11-30 06:46:45.280,2
26107.2,85.32,2023-11-30 14:00:43.640,2
47591.78,85.4,2023-11-30 21:18:38.360,2
20573.9,85.32,2023-12-01 07:25:02.070,2
34117.31,85.37,2023-12-01 11:50:09.740,2
34983.75,85.39,2023-12-01 21:46:30.070,2
63042.85,85.38,2023-12-02 04:27:14.970,2
20575.46,85.29,2023-12-02 09:03:54.550,2
27737.73,85.37,2023-12-02 23:54:52.040,2
20573.55,85.29,2023-12-03 12:36:31.840,2
20568.65,85.28,2023-12-03 16:49:58.460,2
20570.85,85.34,2023-12-04 03:04:10.460,2
65141.37,85.31,2023-12-04 05:32:21.620,2
20568.61,85.33,2023-12-05 00:30:24.670,2
20571.5,85.29,2023-12-05 12:36:32.110,2
20569.31,85.26,2023-12-05 15:45:26.990,2
20564.5,85.3,2023-12-05 22:43:11.110,2
20571.38,85.27,2023-12-06 13:56:45.410,2
64972.9,85.39,2023-12-06 16:39:16.570,2
20567.89,85.26,2023-12-06 20:53:18.260,2
20571.2,85.32,2023-12-07 22:22:12.230,2
20573.97,85.31,2023-12-08 03:49:24.980,2
25415.35,85.36,2023-12-08 10:17:39.530,2
21269.48,85.37,2023-12-08 12:49:13.650,2
23662.3,85.37,2023-12-08 23:46:07.370,2
20570.44,85.28,2023-12-09 08:51:51.350,2
36042.49,85.33,2023-12-09 11:20:08.330,2
20565.06,85.29,2023-12-09 22:03:33.570,2
20570.04,85.29,2023-12-10 10:58:59.140,2
27821.05,85.39,2023-12-11 04:38:46.370,2
20565.73,85.33,2023-12-11 08:55:50.330,2
37313.97,85.33,2023-12-11 14:07:49.470,2
20568.7,85.33,2023-12-11 20:16:51.000,2
23415.63,85.41,2023-12-12 02:18:05.720,2
20572.2,85.34,2023-12-12 14:35:29.580,2
20577.54,85.3,2023-12-12 20:47:55.930,2
20570.2,85.3,2023-12-13 01:31:34.260,2
20571.67,85.28,2023-12-13 21:42:16.440,2
35845.16,85.38,2023-12-14 02:09:01.440,2
20567.48,85.34,2023-12-14 05:03:55.210,2
20564.38,85.29,2023-12-14 15:24:54.410,2
20569.09,85.29,2023-12-15 12:00:53.060,2
20575.3,85.32,2023-12-15 14:48:04.550,2
20567.88,85.3,2023-12-15 17:55:16.390,2
20573.92,85.32,2023-12-16 00:10:43.070,2
33902.37,85.33,2023-12-16 07:26:51.860,2
20571.14,85.33,2023-12-16 14:11:49.040,2
20570.13,85.26,2023-12-16 18:36:17.650,2
22349.28,85.36,2023-12-17 01:07:02.990,2
20570.69,85.29,2023-12-17 10:13:59.950,2
27064.4,85.35,2023-12-17 14:09:04.460,2
20568.62,85.33,2023-12-18 09:43:50.840,2
20572.32,85.37,2023-12-18 17:29:43.480,2
61249.95,85.41,2023-12-18 22:14:49.410,2
31049.62,85.32,2023-12-18 23:05:25.320,2
35647.28,85.39,2023-12-19 20:31:12.750,2
20578.7,85.33,2023-12-20 00:44:59.840,2
40821.36,85.37,2023-12-20 03:49:00.200,2
65182.45,85.37,2023-12-20 09:20:47.050,2
20578.32,85.3,2023-12-20 22:26:02.670,2
20570.41,85.27,2023-12-21 02:12:59.340,2
20568.86,85.26,2023-12-21 15:29:48.260,2
53643.93,85.39,2023-12-21 23:20:07.270,2
20570.61,85.34,2023-12-22 01:20:40.200,2
20571.19,85.3,2023-12-22 10:30:35.160,2
20569.64,85.33,2023-12-22 11:07:56.530,2
20570.72,85.31,2023-12-23 08:40:58.750,2
27492.05,85.41,2023-12-23 15:09:49.970,2
20569.44,85.29,2023-12-23 17:54:15.430,2
32691.9,85.35,2023-12-24 18:15:47.420,2
20773.54,85.41,2023-12-24 22:55:09.710,2
20568.84,85.34,2023-12-24 23:31:50.260,2
31888.56,85.36,2023-12-26 02:40:27.290,2
20571.26,85.28,2023-12-26 08:35:22.640,2
37089.91,85.39,2023-12-26 12:30:31.380,2
21170.05,85.4,2023-12-26 20:10:48.720,2
48168.18,85.37,2023-12-26 21:00:55.000,2
20575.81,85.31,2023-12-27 13:20:24.750,2
34921.63,85.37,2023-12-27 15:35:38.690,2
27341.15,85.37,2023-12-27 18:53:04.040,2
63038.15,85.4,2023-12-28 04:47:34.030,2
22658.01,85.45,2023-12-28 11:57:28.690,2
24125.12,85.31,2023-12-29 00:12:10.390,2
29715.9,85.35,2023-12-29 05:28:33.480,2
21358.74,85.39,2023-12-29 21:42:41.530,2
20575.22,85.3,2023-12-30 02:44:23.700,2
23258.23,85.31,2023-12-30 08:23:48.930,2
20567.44,85.31,2023-12-31 00:19:09.620,2
20575.2,85.29,2023-12-31 00:39:29.760,2
20577.18,85.3,2023-12-31 04:59:19.130,2
46666.58,85.33,2023-12-31 09:54:14.560,2
20574.45,85.31,2024-01-01 14:58:52.570,2
20578.89,85.32,2024-01-01 20:50:22.630,2
20573.66,85.32,2024-01-02 02:52:55.640,2
20571.61,85.28,2024-01-02 09:38:47.620,2
65281.8,85.35,2024-01-02 18:08:29.020,2
20571.21,85.28,2024-01-03 05:18:01.490,2
20570.06,85.32,2024-01-03 06:21:01.110,2
20568.93,85.31,2024-01-04 03:10:32.320,2
23936.72,85.33,2024-01-04 14:13:56.640,2
20569.54,85.28,2024-01-05 02:24:07.430,2
20572.14,85.31,2024-01-05 04:13:35.280,2
20565.67,85.32,2024-01-05 08:13:39.220,2
65395.35,85.36,2024-01-05 11:20:22.770,2
23627.68,85.35,2024-01-06 00:16:08.400,2
20569.28,85.28,2024-01-06 19:08:51.440,2
34448.06,85.41,2024-01-06 22:56:31.860,2
20570.94,85.29,2024-01-07 01:35:06.190,2
20573.45,85.33,2024-01-07 05:33:32.330,2
51870.88,85.43,2024-01-07 17:09:50.200,2
27106.98,85.35,2024-01-07 23:38:32.120,2
22536.2,85.35,2024-01-08 22:55:13.060,2
20571.86,85.32,2024-01-09 07:16:05.510,2
23747.84,85.32,2024-01-09 19:21:09.060,2
20567.4,85.29,2024-01-09 22:36:03.060,2
20574.75,85.28,2024-01-10 01:12:47.420,2
33040.21,85.35,2024-01-10 03:39:46.950,2
42142.53,85.38,2024-01-10 20:19:04.810,2
20569.92,85.29,2024-01-11 08:21:02.640,2
20573.5,85.31,2024-01-11 14:18:30.630,2
20570.09,85.28,2024-01-12 03:11:20.450,2
20571.06,85.27,2024-01-12 12:39:13.820,2
20569.24,85.29,2024-01-12 19:40:35.760,2
31576.34,85.35,2024-01-13 02:33:23.380,2
20577.39,85.29,2024-01-13 04:35:02.110,2
63187.03,85.34,2024-01-13 19:08:14.650,2
21367.16,85.38,2024-01-14 04:02:22.700,2
65363.23,85.38,2024-01-15 10:42:31.930,2
47054.15,85.39,2024-01-15 13:07:52.770,2
20577.01,85.34,2024-01-15 20:39:40.340,2
20570.01,85.3,2024-01-16 03:05:36.000,2
41945.38,85.35,2024-01-16 11:26:35.350,2
20571.55,85.32,2024-01-16 15:24:36.830,2
51770.78,85.33,2024-01-17 00:10:32.390,2
20566.26,85.25,2024-01-17 02:43:46.500,2
20578.13,85.34,2024-01-17 03:41:25.150,2
24131.2,85.37,2024-01-17 14:09:35.950,2
20571.33,85.29,2024-01-17 23:55:02.970,2
20575.73,85.35,2024-01-18 23:56:47.350,2
35610.38,85.4,2024-01-19 04:37:51.150,2
20566.45,85.34,2024-01-19 11:59:21.120,2
20568.87,85.29,2024-01-19 21:45:52.520,2
25876.28,85.34,2024-01-20 00:22:29.800,2
36671.49,85.36,2024-01-20 02:00:01.090,2
20574.23,85.32,2024-01-20 09:45:59.510,2
31406.26,85.38,2024-01-20 16:10:58.500,2
20570.31,85.26,2024-01-22 05:07:26.080,2
20575.36,85.35,2024-01-22 08:15:28.010,2
20570.6,85.28,2024-01-22 16:33:17.410,2
20576.13,85.36,2024-01-22 18:49:48.130,2
20570.55,85.3,2024-01-22 22:04:31.980,2
20570.89,85.29,2024-01-23 10:50:20.120,2
