value,runtime,starttime,VM_id
3111.0,85.28,2024-02-05 05:10:32.940,1
1740.0,85.38,2024-02-05 18:26:27.660,1
2664.0,85.31,2024-02-06 08:59:14.860,1
2977.0,85.33,2024-02-06 23:20:08.680,1
3112.0,85.29,2024-02-07 04:24:49.830,1
3112.0,85.3,2024-02-07 10:20:37.850,1
3112.0,85.35,2024-02-07 13:31:34.980,1
3112.0,85.3,2024-02-08 02:01:59.700,1
3112.0,85.28,2024-02-08 10:05:49.480,1
3113.0,85.33,2024-02-08 22:12:14.500,1
3112.0,85.34,2024-02-09 03:54:14.290,1
2622.0,85.39,2024-02-09 13:08:16.000,1
3112.0,85.29,2024-02-09 20:31:03.160,1
999.0,85.37,2024-02-10 08:19:08.310,1
3113.0,85.26,2024-02-10 19:17:49.000,1
3112.0,85.3,2024-02-11 09:12:57.300,1
3111.0,85.31,2024-02-11 23:20:46.190,1
1178.0,85.31,2024-02-12 01:43:15.410,1
1859.0,85.37,2024-02-12 10:37:36.870,1
3112.0,85.3,2024-02-12 14:01:17.190,1
1861.0,85.32,2024-02-12 22:24:06.210,1
1673.0,85.34,2024-02-13 13:38:24.370,1
975.0,85.34,2024-02-13 18:24:24.450,1
3111.0,85.32,2024-02-14 01:03:24.320,1
1453.0,85.35,2024-02-14 14:55:16.860,1
2733.0,85.37,2024-02-15 12:11:55.270,1
2126.0,85.34,2024-02-15 15:10:55.190,1
3112.0,85.36,2024-02-16 06:53:52.030,1
3113.0,85.33,2024-02-16 15:05:40.460,1
2793.0,85.36,2024-02-16 18:03:49.240,1
978.0,85.37,2024-02-17 00:34:12.870,1
1009.0,85.39,2024-02-17 09:30:28.650,1
3112.0,85.3,2024-02-17 16:55:43.120,1
3112.0,85.34,2024-02-18 15:12:32.480,1
3111.0,85.28,2024-02-18 17:48:45.040,1
2507.0,85.31,2024-02-19 03:41:08.590,1
3112.0,85.32,2024-02-19 21:56:38.210,1
3111.0,85.31,2024-02-20 02:41:45.060,1
2653.0,85.37,2024-02-20 10:26:33.360,1
2624.0,85.37,2024-02-20 15:27:50.550,1
1797.0,85.33,2024-02-20 17:52:05.950,1
2621.0,85.37,2024-02-20 20:23:24.450,1
3112.0,85.31,2024-02-22 05:30:54.530,1
3113.0,85.3,2024-02-22 08:45:08.300,1
3110.0,85.29,2024-02-22 11:52:28.000,1
2258.0,85.35,2024-02-23 02:59:20.740,1
3110.0,85.32,2024-02-23 04:08:54.540,1
3110.0,85.32,2024-02-23 20:00:56.340,1
3111.0,85.29,2024-02-24 03:20:07.510,1
3111.0,85.29,2024-02-25 09:02:31.840,1
977.0,85.32,2024-02-25 13:31:03.770,1
3112.0,85.29,2024-02-25 16:46:50.220,1
2661.0,85.38,2024-02-25 22:58:57.490,1
3113.0,85.31,2024-02-26 05:22:10.190,1
1234.0,85.32,2024-02-26 06:22:01.460,1
3113.0,85.28,2024-02-27 18:21:00.700,1
3107.0,30.27,2023-06-28 17:25:40.270,2
3108.0,30.27,2023-06-29 01:28:40.950,2
3111.0,30.29,2023-06-30 01:21:48.620,2
3113.0,30.3,2023-06-30 04:19:55.830,2
789.0,30.29,2023-06-30 09:27:21.350,2
3112.0,30.23,2023-06-30 11:54:00.860,2
3116.0,30.24,2023-06-30 14:07:55.360,2
3113.0,30.26,2023-06-30 17:16:36.990,2
3110.0,30.26,2023-06-30 22:38:56.870,2
3115.0,30.28,2023-07-01 11:36:22.990,2
3111.0,30.27,2023-07-01 20:30:29.420,2
3110.0,30.26,2023-07-02 07:26:10.160,2
3113.0,30.32,2023-07-02 17:24:39.000,2
2587.0,30.34,2023-07-02 20:18:41.300,2
3108.0,30.27,2023-07-02 22:36:27.420,2
3110.0,30.26,2023-07-03 07:17:14.960,2
779.0,30.34,2023-07-03 22:58:23.340,2
3112.0,30.27,2023-07-04 02:55:13.690,2
1895.0,30.33,2023-07-04 12:23:30.070,2
3109.0,30.28,2023-07-05 01:45:10.080,2
3112.0,30.25,2023-07-05 07:46:43.250,2
3103.0,30.31,2023-07-05 11:04:28.020,2
3111.0,30.34,2023-07-05 14:37:41.030,2
3111.0,30.26,2023-07-05 17:42:10.350,2
3106.0,30.27,2023-07-06 02:44:42.230,2
3107.0,30.28,2023-07-06 09:58:51.750,2
3110.0,30.27,2023-07-07 15:49:18.080,2
3111.0,30.25,2023-07-07 17:25:43.440,2
3110.0,30.27,2023-07-07 23:28:00.500,2
3111.0,30.27,2023-07-08 09:46:44.720,2
3111.0,30.25,2023-07-08 12:41:36.610,2
3113.0,30.31,2023-07-08 17:50:59.100,2
2319.0,30.35,2023-07-09 16:46:22.350,2
3110.0,30.27,2023-07-10 08:02:04.000,2
2852.0,30.31,2023-07-10 13:29:14.910,2
3112.0,30.31,2023-07-10 15:37:34.950,2
2870.0,30.37,2023-07-11 08:54:42.670,2
3113.0,30.28,2023-07-11 12:19:20.330,2
3112.0,30.25,2023-07-11 21:46:56.820,2
3113.0,30.32,2023-07-12 00:43:19.470,2
3111.0,30.29,2023-07-12 08:16:44.130,2
3108.0,30.26,2023-07-12 19:23:42.830,2
3114.0,30.29,2023-07-13 03:54:01.200,2
3110.0,30.24,2023-07-13 08:47:54.530,2
3112.0,30.31,2023-07-13 14:52:48.280,2
3111.0,30.25,2023-07-13 18:38:36.890,2
3110.0,30.27,2023-07-13 23:39:03.160,2
3110.0,30.27,2023-07-14 16:00:35.270,2
2486.0,30.37,2023-07-15 03:38:12.740,2
3113.0,30.31,2023-07-15 05:12:54.930,2
3111.0,30.3,2023-07-15 22:59:35.090,2
3110.0,30.29,2023-07-16 05:36:36.140,2
3103.0,30.25,2023-07-16 07:09:15.250,2
3108.0,30.3,2023-07-16 09:50:54.950,2
884.0,30.33,2023-07-17 01:06:30.460,2
3110.0,30.26,2023-07-17 10:46:19.820,2
3109.0,30.33,2023-07-17 19:36:54.330,2
3111.0,30.33,2023-07-18 00:52:33.140,2
3110.0,30.26,2023-07-18 02:30:28.850,2
3112.0,30.26,2023-07-18 07:32:37.300,2
1566.0,30.33,2023-07-19 04:20:04.740,2
3110.0,30.26,2023-07-19 10:44:28.360,2
3106.0,30.28,2023-07-19 17:23:58.840,2
3111.0,30.26,2023-07-20 08:40:35.400,2
3113.0,30.33,2023-07-20 11:41:29.330,2
3110.0,30.29,2023-07-20 14:00:54.230,2
3111.0,30.32,2023-07-20 23:42:15.320,2
3112.0,30.24,2023-07-21 12:16:38.140,2
3111.0,30.29,2023-07-21 16:05:29.470,2
3109.0,30.33,2023-07-22 06:16:14.140,2
3111.0,30.26,2023-07-22 09:50:09.000,2
3110.0,30.27,2023-07-22 14:32:25.580,2
3109.0,30.29,2023-07-22 22:48:24.140,2
2334.0,30.32,2023-07-23 12:49:45.670,2
3112.0,30.28,2023-07-23 16:50:01.400,2
3106.0,30.3,2023-07-24 03:45:21.120,2
3112.0,30.3,2023-07-24 06:57:55.450,2
1814.0,30.33,2023-07-24 21:41:34.810,2
3111.0,30.28,2023-07-25 01:17:19.130,2
3109.0,30.28,2023-07-25 06:32:55.290,2
3109.0,30.24,2023-07-26 03:45:33.000,2
3113.0,30.29,2023-07-26 08:01:30.640,2
3112.0,30.27,2023-07-26 09:34:59.270,2
3114.0,30.28,2023-07-26 17:11:12.170,2
3111.0,30.3,2023-07-27 07:55:53.160,2
3112.0,30.29,2023-07-27 19:03:35.000,2
3113.0,30.32,2023-07-28 02:36:47.970,2
3112.0,30.24,2023-07-28 06:00:34.500,2
1560.0,30.32,2023-07-28 21:09:07.820,2
3103.0,30.29,2023-07-29 00:56:24.260,2
3111.0,30.28,2023-07-30 08:08:32.800,2
3106.0,30.3,2023-07-30 22:07:17.140,2
3114.0,30.25,2023-07-31 01:00:35.840,2
3110.0,30.28,2023-07-31 03:25:54.770,2
3109.0,30.28,2023-07-31 04:18:59.280,2
3104.0,30.24,2023-07-31 07:15:15.270,2
3110.0,30.26,2023-07-31 19:46:47.440,2
3112.0,30.26,2023-07-31 23:18:25.980,2
3111.0,30.25,2023-08-02 06:10:52.470,2
3107.0,30.29,2023-08-02 09:02:33.230,2
3110.0,30.25,2023-08-02 12:04:49.940,2
1566.0,30.3,2023-08-02 13:32:59.230,2
3112.0,30.31,2023-08-03 00:27:21.840,2
3112.0,30.24,2023-08-03 06:14:14.170,2
3106.0,30.28,2023-08-03 11:03:17.870,2
3113.0,30.25,2023-08-03 14:03:03.650,2
3106.0,30.24,2023-08-04 01:08:25.000,2
3111.0,30.32,2023-08-04 02:46:20.620,2
3111.0,30.27,2023-08-04 03:58:16.430,2
3104.0,30.29,2023-08-04 19:19:18.640,2
3112.0,30.29,2023-08-05 12:21:48.720,2
3113.0,30.3,2023-08-06 02:33:07.150,2
3109.0,30.29,2023-08-06 04:59:02.240,2
3111.0,30.28,2023-08-06 19:11:32.140,2
3106.0,30.28,2023-08-07 01:38:30.330,2
3111.0,30.27,2023-08-07 06:57:02.190,2
3111.0,30.27,2023-08-07 08:04:49.270,2
3110.0,30.28,2023-08-08 01:39:04.460,2
3114.0,30.32,2023-08-09 02:11:04.220,2
3112.0,30.28,2023-08-09 17:48:21.370,2
3113.0,30.3,2023-08-09 22:26:08.760,2
3105.0,30.29,2023-08-10 03:27:43.240,2
3109.0,30.27,2023-08-10 08:27:40.780,2
3111.0,30.24,2023-08-10 09:09:41.990,2
3110.0,30.27,2023-08-10 22:48:38.350,2
3105.0,30.28,2023-08-11 07:36:20.490,2
3109.0,30.29,2023-08-11 17:20:28.860,2
2179.0,30.36,2023-08-11 20:51:49.480,2
3110.0,30.32,2023-08-12 01:02:24.790,2
3105.0,30.28,2023-08-12 12:00:53.640,2
3109.0,30.31,2023-08-13 05:11:31.270,2
3112.0,30.32,2023-08-13 08:24:01.790,2
2984.0,30.38,2023-08-13 15:24:10.240,2
786.0,30.35,2023-08-13 19:53:46.430,2
3111.0,30.29,2023-08-14 13:09:36.820,2
3113.0,30.27,2023-08-15 04:53:59.370,2
3112.0,30.23,2023-08-15 18:12:56.970,2
3109.0,30.29,2023-08-16 02:23:31.820,2
3106.0,30.28,2023-08-16 06:09:30.790,2
902.0,30.32,2023-08-16 11:11:28.750,2
3112.0,30.31,2023-08-16 16:33:56.150,2
3112.0,30.29,2023-08-16 23:16:49.310,2
3111.0,30.28,2023-08-17 07:31:46.000,2
3111.0,30.25,2023-08-17 16:32:21.220,2
3113.0,30.26,2023-08-18 00:42:30.050,2
3105.0,30.25,2023-08-18 04:19:00.260,2
3109.0,30.27,2023-08-18 12:15:07.020,2
3109.0,30.3,2023-08-18 19:17:22.370,2
3105.0,30.28,2023-08-19 22:45:00.090,2
3110.0,30.26,2023-08-20 06:56:07.660,2
2576.0,30.33,2023-08-20 10:25:21.690,2
3111.0,30.25,2023-08-20 18:33:27.360,2
3110.0,30.26,2023-08-20 19:43:35.170,2
3108.0,30.28,2023-08-21 00:42:36.270,2
3115.0,30.27,2023-08-21 06:35:39.600,2
3112.0,30.23,2023-08-22 09:26:46.700,2
3112.0,30.26,2023-08-22 19:52:27.150,2
3106.0,30.27,2023-08-22 22:47:06.080,2
3111.0,30.25,2023-08-23 00:27:30.790,2
3113.0,30.31,2023-08-23 11:21:45.640,2
3106.0,30.27,2023-08-23 20:07:12.050,2
3110.0,30.28,2023-08-23 22:06:27.540,2
3112.0,30.34,2023-08-24 01:23:54.530,2
3112.0,30.25,2023-08-24 06:00:02.190,2
793.0,30.31,2023-08-24 11:08:09.370,2
3113.0,30.27,2023-08-25 05:38:45.640,2
3104.0,30.28,2023-08-25 05:58:56.880,2
3111.0,30.24,2023-08-25 11:52:37.520,2
3109.0,30.31,2023-08-25 16:11:06.070,2
3108.0,30.27,2023-08-26 05:03:06.210,2
3110.0,30.26,2023-08-26 17:19:45.940,2
3112.0,30.27,2023-08-26 21:00:34.120,2
3113.0,30.26,2023-08-27 02:32:41.260,2
3111.0,30.34,2023-08-27 09:55:17.950,2
3110.0,30.28,2023-08-27 21:06:13.760,2
3112.0,30.25,2023-08-28 01:32:24.600,2
3114.0,30.28,2023-08-28 02:27:56.360,2
3112.0,30.29,2023-08-29 03:21:04.670,2
3111.0,30.3,2023-08-30 04:44:19.540,2
3104.0,30.29,2023-08-30 09:27:23.060,2
1604.0,30.31,2023-08-30 22:36:11.880,2
3109.0,30.3,2023-08-31 01:30:48.070,2
3116.0,30.25,2023-08-31 06:01:49.590,2
3111.0,30.28,2023-08-31 09:02:45.100,2
3111.0,30.27,2023-09-01 02:12:57.480,2
3111.0,30.3,2023-09-01 08:06:30.640,2
3112.0,30.27,2023-09-02 13:14:41.550,2
3111.0,30.25,2023-09-02 19:10:23.530,2
1098.0,85.34,2023-09-02 23:05:03.630,2
2463.0,85.34,2023-09-03 03:52:14.150,2
2023.0,85.38,2023-09-03 07:00:40.570,2
3111.0,85.31,2023-09-04 00:17:28.710,2
3111.0,85.3,2023-09-04 03:34:54.970,2
3113.0,85.29,2023-09-04 08:21:48.110,2
1242.0,85.33,2023-09-05 01:45:31.810,2
1842.0,85.3,2023-09-05 09:03:49.500,2
1013.0,85.35,2023-09-05 14:54:31.680,2
2675.0,85.34,2023-09-05 19:22:24.550,2
2860.0,85.33,2023-09-05 21:12:50.000,2
3112.0,85.27,2023-09-06 09:26:09.530,2
3112.0,85.26,2023-09-06 21:03:15.080,2
2318.0,85.37,2023-09-07 01:53:51.770,2
3112.0,85.32,2023-09-07 12:15:24.040,2
3112.0,85.28,2023-09-08 05:18:36.080,2
1567.0,85.31,2023-09-09 05:37:43.590,2
3112.0,85.27,2023-09-09 13:36:29.810,2
3112.0,85.32,2023-09-09 14:39:07.400,2
3114.0,85.3,2023-09-10 03:51:18.310,2
977.0,85.39,2023-09-10 05:44:52.820,2
3112.0,85.34,2023-09-10 08:47:36.340,2
2315.0,85.32,2023-09-11 12:16:22.550,2
3114.0,85.3,2023-09-11 20:40:29.180,2
2444.0,85.33,2023-09-12 02:26:28.550,2
3112.0,85.29,2023-09-12 16:13:44.660,2
3112.0,85.26,2023-09-13 06:34:41.110,2
3113.0,85.33,2023-09-13 07:29:34.330,2
3112.0,85.35,2023-09-13 11:27:42.540,2
2191.0,85.3,2023-09-14 13:00:50.130,2
982.0,85.37,2023-09-14 15:34:43.000,2
1864.0,85.31,2023-09-15 00:35:52.920,2
1537.0,85.35,2023-09-15 03:55:59.700,2
2381.0,85.36,2023-09-15 18:24:54.740,2
2394.0,85.32,2023-09-16 01:19:47.420,2
3112.0,85.35,2023-09-17 00:57:15.320,2
3112.0,85.35,2023-09-17 15:27:11.020,2
984.0,85.32,2023-09-17 19:20:56.310,2
1239.0,85.35,2023-09-17 22:20:44.320,2
1789.0,85.32,2023-09-18 01:37:42.490,2
3113.0,85.26,2023-09-18 02:53:11.400,2
3112.0,85.32,2023-09-18 14:28:02.850,2
3111.0,85.25,2023-09-18 21:02:44.960,2
2530.0,85.34,2023-09-19 22:49:34.720,2
3112.0,85.32,2023-09-20 06:58:24.980,2
3112.0,85.3,2023-09-20 15:23:02.660,2
2317.0,85.33,2023-09-21 12:59:01.810,2
3113.0,85.32,2023-09-21 15:25:13.170,2
3112.0,85.26,2023-09-21 16:52:57.100,2
982.0,85.34,2023-09-22 03:42:15.290,2
3111.0,85.36,2023-09-22 15:34:10.310,2
1757.0,85.39,2023-09-23 10:43:09.500,2
3112.0,85.26,2023-09-23 18:00:59.260,2
3112.0,85.32,2023-09-23 20:14:27.320,2
3111.0,85.29,2023-09-23 22:04:52.740,2
3112.0,85.33,2023-09-24 02:52:55.420,2
1878.0,85.39,2023-09-24 11:35:08.520,2
2278.0,85.36,2023-09-25 01:10:46.560,2
1923.0,85.39,2023-09-25 08:37:42.640,2
1569.0,85.37,2023-09-25 18:01:45.810,2
3113.0,85.32,2023-09-25 20:11:03.830,2
1510.0,85.32,2023-09-26 10:12:09.470,2
3112.0,85.27,2023-09-26 13:47:23.000,2
3112.0,85.28,2023-09-26 17:01:05.040,2
2321.0,85.32,2023-09-27 02:49:29.710,2
3112.0,85.33,2023-09-27 22:21:21.640,2
2478.0,85.33,2023-09-28 01:19:18.670,2
3112.0,85.25,2023-09-28 13:50:08.730,2
3112.0,85.31,2023-09-29 06:35:51.900,2
1959.0,85.33,2023-09-29 12:07:09.330,2
3114.0,85.28,2023-09-29 15:33:59.210,2
2682.0,85.32,2023-09-29 21:36:07.630,2
2426.0,85.42,2023-09-30 12:54:56.060,2
3112.0,85.34,2023-09-30 23:15:29.180,2
3112.0,85.32,2023-10-02 10:19:18.240,2
3112.0,85.27,2023-10-02 12:26:48.610,2
3113.0,85.32,2023-10-02 17:44:51.340,2
3112.0,85.28,2023-10-03 00:06:23.310,2
3112.0,85.32,2023-10-03 11:11:24.130,2
2785.0,85.31,2023-10-03 13:45:05.290,2
3112.0,85.32,2023-10-03 23:48:36.600,2
3110.0,85.26,2023-10-05 07:00:32.300,2
1034.0,85.4,2023-10-05 08:39:05.620,2
3111.0,85.33,2023-10-05 13:59:24.220,2
3112.0,85.3,2023-10-05 18:24:17.750,2
1015.0,85.35,2023-10-06 10:43:03.110,2
2681.0,85.31,2023-10-06 14:26:11.350,2
1233.0,85.32,2023-10-06 16:22:36.220,2
979.0,85.31,2023-10-07 04:49:46.980,2
980.0,85.39,2023-10-07 19:34:38.020,2
3112.0,85.29,2023-10-08 17:02:30.930,2
3112.0,85.3,2023-10-08 21:08:57.950,2
3112.0,85.3,2023-10-09 01:18:58.140,2
3112.0,85.33,2023-10-09 13:51:30.630,2
3112.0,85.31,2023-10-10 06:59:09.130,2
3112.0,85.29,2023-10-10 11:48:52.460,2
2355.0,85.33,2023-10-10 15:05:22.460,2
3112.0,85.26,2023-10-10 20:19:51.000,2
3111.0,85.29,2023-10-11 18:36:16.430,2
3112.0,85.28,2023-10-11 22:19:14.920,2
1697.0,85.35,2023-10-12 01:12:21.740,2
1048.0,85.34,2023-10-12 09:05:09.470,2
3110.0,85.25,2023-10-13 12:49:35.820,2
1730.0,85.33,2023-10-13 15:19:25.170,2
3112.0,85.26,2023-10-13 20:18:19.460,2
3112.0,85.27,2023-10-14 13:22:23.830,2
2320.0,85.39,2023-10-14 20:03:27.390,2
3112.0,85.28,2023-10-15 01:23:54.260,2
3112.0,85.28,2023-10-15 08:44:34.780,2
3112.0,85.29,2023-10-15 10:41:25.170,2
3112.0,85.31,2023-10-16 01:22:53.710,2
3112.0,85.36,2023-10-16 11:44:17.530,2
3112.0,85.35,2023-10-16 12:13:37.930,2
2633.0,85.34,2023-10-16 16:49:09.350,2
3112.0,85.29,2023-10-17 05:03:04.230,2
2360.0,85.39,2023-10-17 09:57:44.550,2
3113.0,85.32,2023-10-18 01:37:21.450,2
2736.0,85.32,2023-10-18 06:54:20.420,2
3112.0,85.31,2023-10-18 10:27:54.520,2
2112.0,85.41,2023-10-19 00:56:19.810,2
1223.0,85.34,2023-10-19 03:17:08.660,2
3112.0,85.29,2023-10-19 05:58:09.420,2
3112.0,85.31,2023-10-19 21:25:50.050,2
3111.0,85.35,2023-10-20 07:37:03.890,2
1190.0,85.39,2023-10-20 08:36:01.500,2
2816.0,85.41,2023-10-20 19:45:13.010,2
2462.0,85.42,2023-10-21 12:22:19.730,2
3112.0,85.34,2023-10-21 23:33:54.920,2
3113.0,85.29,2023-10-22 04:44:48.250,2
3112.0,85.3,2023-10-22 09:26:45.850,2
1240.0,85.35,2023-10-22 18:15:33.060,2
3112.0,85.32,2023-10-23 11:06:37.340,2
1016.0,85.35,2023-10-24 04:20:20.620,2
980.0,85.35,2023-10-24 07:39:27.200,2
2163.0,85.32,2023-10-24 14:50:01.850,2
3112.0,85.32,2023-10-24 21:58:01.300,2
3111.0,85.28,2023-10-25 13:57:24.940,2
3113.0,85.27,2023-10-25 21:56:22.290,2
3112.0,85.3,2023-10-26 05:55:48.290,2
3112.0,85.3,2023-10-26 18:06:44.920,2
2654.0,85.38,2023-10-27 05:19:09.980,2
3112.0,85.35,2023-10-27 10:30:31.060,2
3113.0,85.28,2023-10-27 20:08:15.020,2
2499.0,85.35,2023-10-27 23:44:59.000,2
1779.0,85.39,2023-10-28 03:43:50.840,2
3113.0,85.27,2023-10-28 16:09:51.480,2
3112.0,85.31,2023-10-29 07:05:18.000,2
2571.0,85.31,2023-10-29 15:11:17.110,2
3111.0,85.28,2023-10-29 15:30:13.650,2
3111.0,85.31,2023-10-30 17:06:30.200,2
3112.0,85.35,2023-10-31 02:43:43.260,2
3112.0,85.28,2023-10-31 03:14:27.280,2
3111.0,85.32,2023-10-31 05:13:01.680,2
3112.0,85.28,2023-10-31 11:00:34.550,2
3112.0,85.31,2023-11-01 05:58:06.500,2
2324.0,85.34,2023-11-01 13:09:56.330,2
1643.0,85.35,2023-11-01 15:43:55.180,2
2592.0,85.33,2023-11-02 00:26:25.650,2
2798.0,85.32,2023-11-02 17:02:52.810,2
1912.0,85.34,2023-11-02 23:37:35.190,2
3112.0,85.28,2023-11-03 09:48:18.160,2
2320.0,85.37,2023-11-03 15:08:46.680,2
2033.0,85.34,2023-11-04 04:08:06.940,2
1218.0,85.41,2023-11-04 07:08:43.540,2
2348.0,85.39,2023-11-04 14:17:45.980,2
3112.0,85.29,2023-11-05 08:04:01.320,2
1851.0,85.35,2023-11-05 15:27:30.930,2
982.0,85.33,2023-11-05 17:56:22.850,2
3112.0,85.25,2023-11-06 17:16:20.230,2
3112.0,85.32,2023-11-06 21:50:41.490,2
2176.0,85.31,2023-11-06 23:40:00.950,2
1871.0,85.33,2023-11-07 14:28:02.330,2
3111.0,85.3,2023-11-08 05:19:36.220,2
3111.0,85.31,2023-11-08 07:43:42.070,2
3112.0,85.32,2023-11-08 10:07:43.320,2
3112.0,85.29,2023-11-09 16:24:00.470,2
3112.0,85.26,2023-11-09 21:56:25.400,2
2164.0,85.34,2023-11-10 03:25:45.510,2
3113.0,85.26,2023-11-10 21:07:15.440,2
3112.0,85.26,2023-11-10 22:44:11.500,2
2060.0,85.32,2023-11-11 02:40:19.610,2
3112.0,85.26,2023-11-11 09:45:25.170,2
3111.0,85.32,2023-11-11 17:29:21.290,2
2229.0,85.33,2023-11-12 07:06:06.590,2
991.0,85.32,2023-11-12 09:43:00.700,2
1528.0,85.35,2023-11-13 05:57:41.350,2
987.0,85.33,2023-11-13 17:01:36.030,2
3113.0,85.32,2023-11-13 22:38:38.850,2
1257.0,85.46,2023-11-14 12:34:45.210,2
3112.0,85.33,2023-11-14 20:07:20.480,2
3112.0,85.3,2023-11-15 06:32:47.600,2
1182.0,85.34,2023-11-15 11:32:21.000,2
3113.0,85.28,2023-11-15 15:14:41.310,2
2066.0,85.41,2023-11-15 20:31:03.450,2
3111.0,85.29,2023-11-16 14:49:12.910,2
3112.0,85.3,2023-11-16 16:08:45.800,2
2192.0,85.33,2023-11-17 07:03:07.290,2
2326.0,85.33,2023-11-17 17:36:03.940,2
1218.0,85.4,2023-11-18 04:37:51.370,2
981.0,85.4,2023-11-18 07:45:35.260,2
3113.0,85.32,2023-11-18 10:10:39.790,2
3112.0,85.26,2023-11-19 01:58:29.710,2
3111.0,85.3,2023-11-19 22:50:13.720,2
1130.0,85.38,2023-11-20 03:21:20.350,2
3111.0,85.33,2023-11-20 18:18:26.760,2
1381.0,85.4,2023-11-21 03:43:56.130,2
3112.0,85.27,2023-11-21 08:40:16.170,2
2322.0,85.32,2023-11-21 15:06:40.280,2
987.0,85.38,2023-11-21 20:05:32.010,2
996.0,85.4,2023-11-22 03:40:01.820,2
3112.0,85.29,2023-11-22 18:52:45.660,2
3112.0,85.26,2023-11-22 22:27:06.660,2
3112.0,85.28,2023-11-23 13:11:13.360,2
2729.0,85.4,2023-11-23 19:14:07.240,2
1993.0,85.43,2023-11-23 22:30:23.280,2
3112.0,85.27,2023-11-23 23:17:32.270,2
3111.0,85.28,2023-11-24 21:47:21.790,2
3112.0,85.3,2023-11-25 00:05:01.910,2
1396.0,85.32,2023-11-25 11:14:15.410,2
1366.0,85.31,2023-11-25 18:35:38.350,2
3112.0,85.27,2023-11-25 22:25:50.150,2
3112.0,85.29,2023-11-26 01:47:45.910,2
3077.0,85.38,2023-11-26 07:39:28.420,2
3111.0,85.31,2023-11-26 12:57:09.270,2
3112.0,85.28,2023-11-27 02:19:31.370,2
3112.0,85.28,2023-11-27 05:45:17.580,2
2761.0,85.36,2023-11-28 17:43:38.800,2
2245.0,85.36,2023-11-28 20:55:38.140,2
3112.0,85.31,2023-11-29 04:42:37.450,2
3112.0,85.29,2023-11-29 06:01:30.840,2
3112.0,85.32,2023-11-29 10:14:27.510,2
3112.0,85.34,2023-11-30 06:46:45.280,2
2452.0,85.32,2023-11-30 14:00:43.640,2
1344.0,85.4,2023-11-30 21:18:38.360,2
3111.0,85.32,2023-12-01 07:25:02.070,2
1875.0,85.37,2023-12-01 11:50:09.740,2
1830.0,85.39,2023-12-01 21:46:30.070,2
1014.0,85.38,2023-12-02 04:27:14.970,2
3112.0,85.29,2023-12-02 09:03:54.550,2
2307.0,85.37,2023-12-02 23:54:52.040,2
3111.0,85.29,2023-12-03 12:36:31.840,2
3112.0,85.28,2023-12-03 16:49:58.460,2
3112.0,85.34,2023-12-04 03:04:10.460,2
982.0,85.31,2023-12-04 05:32:21.620,2
3112.0,85.33,2023-12-05 00:30:24.670,2
3112.0,85.29,2023-12-05 12:36:32.110,2
3112.0,85.26,2023-12-05 15:45:26.990,2
3113.0,85.3,2023-12-05 22:43:11.110,2
3112.0,85.27,2023-12-06 13:56:45.410,2
984.0,85.39,2023-12-06 16:39:16.570,2
3113.0,85.26,2023-12-06 20:53:18.260,2
3112.0,85.32,2023-12-07 22:22:12.230,2
3110.0,85.31,2023-12-08 03:49:24.980,2
2519.0,85.36,2023-12-08 10:17:39.530,2
3010.0,85.37,2023-12-08 12:49:13.650,2
2706.0,85.37,2023-12-08 23:46:07.370,2
3112.0,85.28,2023-12-09 08:51:51.350,2
1775.0,85.33,2023-12-09 11:20:08.330,2
3113.0,85.29,2023-12-09 22:03:33.570,2
3112.0,85.29,2023-12-10 10:58:59.140,2
2301.0,85.39,2023-12-11 04:38:46.370,2
3113.0,85.33,2023-12-11 08:55:50.330,2
1715.0,85.33,2023-12-11 14:07:49.470,2
3112.0,85.33,2023-12-11 20:16:51.000,2
2733.0,85.41,2023-12-12 02:18:05.720,2
3110.0,85.34,2023-12-12 14:35:29.580,2
3111.0,85.3,2023-12-12 20:47:55.930,2
3112.0,85.3,2023-12-13 01:31:34.260,2
3112.0,85.28,2023-12-13 21:42:16.440,2
1785.0,85.38,2023-12-14 02:09:01.440,2
3112.0,85.34,2023-12-14 05:03:55.210,2
3113.0,85.29,2023-12-14 15:24:54.410,2
3112.0,85.29,2023-12-15 12:00:53.060,2
3112.0,85.32,2023-12-15 14:48:04.550,2
3111.0,85.3,2023-12-15 17:55:16.390,2
3112.0,85.32,2023-12-16 00:10:43.070,2
1887.0,85.33,2023-12-16 07:26:51.860,2
3112.0,85.33,2023-12-16 14:11:49.040,2
3112.0,85.26,2023-12-16 18:36:17.650,2
2865.0,85.36,2023-12-17 01:07:02.990,2
3112.0,85.29,2023-12-17 10:13:59.950,2
2364.0,85.35,2023-12-17 14:09:04.460,2
3110.0,85.33,2023-12-18 09:43:50.840,2
3112.0,85.37,2023-12-18 17:29:43.480,2
1044.0,85.41,2023-12-18 22:14:49.410,2
2061.0,85.32,2023-12-18 23:05:25.320,2
1795.0,85.39,2023-12-19 20:31:12.750,2
3111.0,85.33,2023-12-20 00:44:59.840,2
1567.0,85.37,2023-12-20 03:49:00.200,2
981.0,85.37,2023-12-20 09:20:47.050,2
3109.0,85.3,2023-12-20 22:26:02.670,2
3112.0,85.27,2023-12-21 02:12:59.340,2
3111.0,85.26,2023-12-21 15:29:48.260,2
1193.0,85.39,2023-12-21 23:20:07.270,2
