value,runtime,starttime,VM_id
0.474,809.63,2024-02-09 23:08:09.030,6234
0.456,808.39,2024-02-10 02:04:05.880,6235
0.446,1730.75,2024-02-10 03:53:58.960,6236
0.453,803.03,2024-02-10 03:43:29.620,6237
0.458,801.78,2024-02-10 04:13:58.280,6238
0.42,812.87,2024-02-10 05:25:41.600,6239
0.449,801.85,2024-02-10 05:53:05.290,6240
0.454,798.26,2024-02-10 07:11:17.610,6241
0.422,797.25,2024-02-10 09:16:30.470,6242
0.407,793.66,2023-06-29 02:18:36.000,6243
0.416,799.97,2024-02-10 11:47:27.990,6244
0.425,798.12,2024-02-10 13:06:48.540,6245
0.483,1856.08,2024-02-10 15:14:57.760,6246
0.472,801.73,2024-02-10 14:35:16.200,6247
0.428,793.27,2023-06-29 03:47:16.340,6248
0.438,2067.04,2024-02-10 19:10:20.630,6249
0.413,2006.75,2024-02-10 19:36:41.640,6250
0.445,798.29,2024-02-10 20:02:19.330,6251
0.422,2258.22,2024-02-10 21:57:34.860,6252
0.472,808.15,2024-02-10 22:39:19.540,6253
0.437,797.37,2024-02-10 23:48:14.600,6254
0.429,788.87,2023-06-29 04:00:42.730,6255
0.428,795.71,2024-02-11 01:59:37.420,6256
0.458,800.0,2024-02-11 03:22:49.640,6257
0.432,797.69,2024-02-11 03:49:00.610,6258
0.368,797.88,2024-02-11 05:00:45.320,6259
0.43,1491.68,2024-02-11 06:19:47.360,6260
0.471,799.66,2024-02-11 06:44:50.100,6261
0.427,793.24,2024-02-11 07:10:07.720,6262
0.446,793.93,2024-02-11 08:30:34.580,6263
0.437,811.33,2024-02-11 09:52:10.090,6264
0.414,800.91,2024-02-11 13:17:57.730,6265
0.403,2455.87,2024-02-11 14:49:12.590,6266
0.421,800.99,2024-02-11 15:11:44.850,6267
0.447,800.95,2024-02-11 16:49:20.520,6268
0.442,803.34,2024-02-11 18:13:32.660,6269
0.439,802.58,2024-02-11 18:31:03.620,6270
0.437,793.68,2024-02-11 20:27:43.600,6271
0.449,2126.09,2024-02-11 22:44:05.460,6272
0.367,1929.26,2024-02-11 23:14:20.790,6273
0.432,815.45,2024-02-11 22:48:41.460,6274
0.641,1077.55,2024-02-12 01:57:46.770,6275
0.625,1563.61,2024-02-12 02:43:15.650,6276
0.356,1281.22,2023-06-06 13:38:21.890,6277
0.674,897.39,2024-02-12 03:52:03.510,6278
0.656,910.08,2024-02-12 05:06:37.440,6279
0.687,1613.24,2024-02-12 07:16:56.430,6280
0.643,923.83,2024-02-12 07:50:36.080,6281
0.622,906.14,2024-02-12 08:12:07.300,6282
0.646,1827.21,2024-02-12 10:38:56.580,6283
0.543,834.02,2023-06-29 08:03:57.720,6284
0.566,851.58,2024-02-12 12:56:16.780,6285
0.681,1262.42,2024-02-12 14:05:57.530,6286
0.694,923.42,2024-02-12 14:18:42.240,6287
0.63,1383.91,2024-02-12 17:20:20.580,6288
0.612,882.12,2023-06-29 08:18:46.280,6289
0.576,880.24,2024-02-12 17:11:04.560,6290
0.697,1192.98,2024-02-12 19:03:09.820,6291
0.655,924.82,2024-02-12 20:18:52.000,6292
0.635,909.61,2024-02-12 20:18:52.770,6293
0.654,914.76,2024-02-12 21:25:08.200,6294
0.671,915.73,2024-02-12 22:47:13.260,6295
0.638,909.42,2024-02-12 23:30:05.340,6296
0.658,900.81,2024-02-13 00:02:07.720,6297
0.656,908.93,2024-02-13 02:02:12.470,6298
0.68,957.41,2024-02-13 05:18:09.660,6299
0.547,825.8,2023-06-29 09:23:37.180,6300
0.635,1061.04,2024-02-13 07:19:59.030,6301
0.524,860.08,2024-02-13 07:19:25.610,6302
0.73,905.13,2024-02-13 07:27:07.190,6303
0.57,917.67,2024-02-13 09:11:37.940,6304
0.581,1642.5,2024-02-13 12:00:24.230,6305
0.591,2027.52,2024-02-13 12:49:32.800,6306
0.693,922.34,2024-02-13 13:50:08.230,6307
0.513,797.31,2024-02-13 14:47:58.820,6308
0.61,869.84,2024-02-13 15:58:32.700,6309
0.646,932.98,2024-02-13 16:57:48.760,6310
0.603,862.67,2024-02-13 18:14:21.740,6311
0.673,905.15,2024-02-13 19:17:44.840,6312
0.652,840.26,2023-06-29 10:41:02.020,6313
0.649,1720.4,2024-02-13 21:14:37.920,6314
0.476,1032.12,2024-02-13 22:58:00.980,6315
0.394,2127.83,2024-02-14 01:57:57.670,6316
0.413,796.73,2023-06-29 11:14:24.210,6317
0.697,921.32,2024-02-14 02:21:35.860,6318
0.635,926.54,2024-02-14 03:15:38.870,6319
0.659,914.84,2024-02-14 04:44:38.790,6320
0.628,899.04,2024-02-14 05:52:26.840,6321
0.694,926.62,2024-02-14 06:52:11.280,6322
0.594,865.68,2024-02-14 09:32:27.340,6323
0.647,887.22,2024-02-14 09:29:35.600,6324
0.653,1348.93,2024-02-14 11:00:42.390,6325
0.37,806.75,2024-02-14 10:40:09.180,6326
0.401,801.82,2024-02-14 12:08:36.220,6327
0.727,863.94,2024-02-14 12:28:24.540,6328
0.638,912.74,2024-02-14 14:51:13.620,6329
0.601,902.18,2024-02-14 17:12:17.460,6330
0.65,896.35,2024-02-14 20:04:20.670,6331
0.435,807.13,2024-02-14 20:28:47.760,6332
0.645,924.04,2024-02-14 21:18:08.800,6333
0.448,804.82,2024-02-14 21:32:19.960,6334
0.414,794.68,2023-06-29 13:53:17.880,6335
0.676,903.35,2024-02-14 22:49:40.340,6336
0.424,801.86,2024-02-14 23:53:24.280,6337
0.659,892.79,2024-02-15 03:41:38.460,6338
0.672,912.19,2024-02-15 03:19:08.690,6339
0.656,901.22,2024-02-15 03:57:47.180,6340
0.568,1466.59,2023-06-29 15:06:32.370,6341
0.657,940.95,2024-02-15 07:29:08.390,6342
0.63,916.33,2024-02-15 08:18:54.130,6343
0.653,901.67,2024-02-15 08:07:38.610,6344
0.656,936.75,2024-02-15 09:17:01.710,6345
0.42,788.26,2023-06-29 14:35:52.220,6346
0.448,798.02,2024-02-15 11:45:30.780,6347
0.635,893.86,2024-02-15 12:22:41.970,6348
0.483,803.09,2024-02-15 13:11:20.420,6349
0.683,911.28,2024-02-15 14:21:22.500,6350
0.615,929.29,2024-02-15 16:08:20.290,6351
0.561,826.35,2023-06-29 15:17:08.370,6352
0.435,2307.17,2024-02-15 19:09:32.000,6353
0.661,1317.92,2024-02-15 20:03:31.480,6354
0.668,1200.42,2024-02-15 20:36:16.360,6355
0.448,808.3,2024-02-15 21:22:01.060,6356
0.461,799.68,2024-02-15 22:31:25.510,6357
0.66,925.13,2024-02-16 00:39:51.770,6358
0.452,832.47,2024-02-16 01:25:01.210,6359
0.658,937.69,2024-02-16 02:32:26.260,6360
0.671,942.82,2024-02-16 03:34:57.970,6361
0.693,903.28,2024-02-16 06:15:48.000,6362
0.416,796.57,2023-06-29 16:32:10.740,6363
0.623,921.64,2024-02-16 08:12:38.220,6364
0.647,907.51,2024-02-16 07:53:55.770,6365
0.606,1536.5,2024-02-16 10:02:17.270,6366
0.659,912.21,2024-02-16 10:56:49.510,6367
0.571,1388.23,2024-02-16 13:24:06.310,6368
0.61,858.38,2024-02-16 14:11:09.010,6369
0.627,1134.37,2024-02-16 15:08:10.290,6370
0.636,905.72,2024-02-16 14:45:27.520,6371
0.666,909.9,2024-02-16 17:25:35.400,6372
0.676,889.03,2024-02-16 17:10:06.030,6373
0.664,927.18,2024-02-16 18:02:21.960,6374
0.639,2138.48,2024-02-16 20:12:48.210,6375
0.426,791.84,2023-06-29 18:24:43.770,6376
0.683,939.85,2024-02-16 21:17:25.870,6377
0.439,811.81,2024-02-17 00:40:55.870,6378
0.467,797.62,2024-02-17 01:17:07.690,6379
0.424,797.83,2024-02-17 02:12:23.830,6380
0.45,785.22,2023-06-29 18:34:35.600,6381
0.438,798.92,2024-02-17 03:08:15.150,6382
0.422,808.1,2024-02-17 05:28:59.880,6383
0.451,798.26,2024-02-17 07:18:34.130,6384
0.427,805.91,2024-02-17 08:46:35.800,6385
0.417,789.85,2023-06-29 19:39:31.770,6386
0.414,805.0,2024-02-17 12:24:43.190,6387
0.474,1864.33,2024-02-17 13:39:21.180,6388
0.426,792.06,2024-02-17 13:04:54.130,6389
0.453,2033.13,2024-02-17 15:16:44.210,6390
0.355,779.63,2024-02-17 15:29:10.150,6391
0.391,784.85,2023-06-06 14:03:26.450,6392
0.458,792.05,2024-02-17 17:58:46.770,6393
0.426,812.4,2024-02-17 19:28:41.100,6394
0.434,2410.77,2024-02-17 20:50:06.370,6395
0.435,2045.11,2024-02-17 23:07:15.670,6396
0.42,792.34,2023-06-29 20:36:09.550,6397
0.457,799.62,2024-02-17 23:14:28.450,6398
0.443,796.53,2024-02-18 00:07:49.910,6399
0.417,806.28,2024-02-18 00:57:31.660,6400
0.426,804.09,2024-02-18 03:17:41.460,6401
0.491,814.82,2024-02-18 03:48:06.870,6402
0.447,1834.17,2024-02-18 06:40:36.580,6403
0.418,793.82,2023-06-29 21:25:15.200,6404
0.413,1494.89,2024-02-18 07:08:19.000,6405
0.467,804.29,2024-02-18 08:22:16.740,6406
0.451,792.9,2024-02-18 08:50:44.340,6407
0.408,797.79,2024-02-18 09:28:14.710,6408
0.466,796.52,2024-02-18 11:34:11.480,6409
0.42,806.58,2024-02-18 12:25:38.580,6410
0.406,802.9,2024-02-18 12:51:33.000,6411
0.42,807.74,2024-02-18 14:07:48.370,6412
0.415,816.25,2024-02-18 14:39:33.740,6413
0.447,2198.8,2024-02-18 17:04:52.870,6414
0.451,2040.17,2024-02-18 18:05:18.980,6415
0.423,1192.64,2023-06-29 23:36:55.990,6416
0.369,804.33,2024-02-18 19:33:39.000,6417
0.469,802.44,2024-02-18 20:52:17.000,6418
0.468,803.43,2024-02-18 21:49:32.020,6419
0.387,2142.63,2024-02-19 00:23:11.830,6420
0.465,808.88,2024-02-18 23:31:37.000,6421
0.43,799.96,2023-06-29 23:56:43.230,6422
0.623,1271.3,2024-02-19 06:27:37.060,6423
0.658,1176.04,2024-02-19 07:19:28.020,6424
0.67,920.36,2024-02-19 06:16:53.000,6425
0.67,1088.71,2024-02-19 08:27:45.400,6426
0.662,1173.73,2024-02-19 09:06:32.760,6427
0.671,951.82,2024-02-19 08:55:36.630,6428
0.652,886.95,2024-02-19 11:11:40.950,6429
0.663,915.25,2024-02-19 14:37:12.870,6430
0.428,799.38,2023-06-30 00:48:03.900,6431
0.66,920.87,2024-02-19 16:10:24.600,6432
0.625,1501.4,2024-02-19 17:16:55.900,6433
0.59,856.13,2024-02-19 17:31:08.410,6434
0.427,800.44,2024-02-19 18:39:09.940,6435
0.412,801.98,2024-02-19 19:05:22.270,6436
0.395,793.72,2024-02-19 21:32:14.490,6437
0.42,803.86,2024-02-19 22:29:11.330,6438
0.411,797.62,2024-02-19 22:30:11.910,6439
0.451,2029.38,2024-02-20 00:34:21.970,6440
0.431,797.56,2024-02-19 23:52:38.140,6441
0.41,791.44,2024-02-20 01:23:36.530,6442
0.426,803.77,2024-02-20 04:01:55.330,6443
0.433,804.01,2024-02-20 04:32:31.390,6444
0.676,943.69,2024-02-20 05:21:49.310,6445
0.687,921.33,2024-02-20 08:38:50.020,6446
0.687,926.16,2024-02-20 08:35:24.400,6447
0.59,857.91,2024-02-20 08:56:32.000,6448
0.406,782.27,2023-06-30 02:39:43.790,6449
0.554,856.88,2024-02-20 12:23:25.630,6450
0.623,885.37,2024-02-20 13:26:54.010,6451
0.659,905.28,2024-02-20 13:40:54.200,6452
0.652,871.09,2024-02-20 15:51:09.090,6453
0.641,878.44,2024-02-20 17:23:04.660,6454
0.394,792.71,2023-06-30 03:20:19.910,6455
0.651,899.06,2024-02-20 19:26:43.030,6456
0.62,1279.87,2024-02-20 21:23:21.430,6457
0.623,1514.37,2024-02-20 22:07:06.070,6458
0.425,1943.84,2024-02-21 01:23:35.610,6459
0.408,1151.17,2023-06-30 04:59:24.970,6460
0.66,928.64,2024-02-21 00:35:57.630,6461
0.345,817.12,2024-02-21 03:20:59.040,6462
0.407,805.71,2024-02-21 03:54:44.930,6463
0.441,1738.28,2024-02-21 05:58:14.180,6464
0.636,855.57,2024-02-21 06:18:48.140,6465
0.634,1445.9,2024-02-21 09:23:48.560,6466
0.568,854.38,2024-02-21 08:39:37.930,6467
0.644,1624.47,2024-02-21 10:30:57.890,6468
0.544,813.93,2024-02-21 11:42:08.580,6469
0.647,956.37,2024-02-21 12:30:12.530,6470
0.662,883.4,2024-02-21 12:41:09.040,6471
0.621,920.08,2024-02-21 13:13:33.080,6472
0.326,1946.69,2024-02-21 16:44:20.410,6473
0.638,1831.69,2024-02-21 18:50:04.510,6474
0.62,1124.6,2024-02-21 19:52:23.370,6475
0.716,1142.83,2024-02-21 20:39:52.360,6476
0.613,1317.82,2024-02-21 21:10:03.690,6477
0.484,798.05,2023-06-30 05:55:46.390,6478
0.627,1369.01,2024-02-21 22:42:00.090,6479
0.439,799.79,2024-02-21 22:01:57.170,6480
0.432,809.14,2024-02-21 23:23:47.390,6481
0.422,799.51,2024-02-21 23:46:44.510,6482
0.492,804.93,2024-02-22 04:37:14.800,6483
0.415,804.8,2024-02-22 05:14:08.530,6484
0.401,805.19,2024-02-22 05:30:18.330,6485
0.66,933.7,2024-02-22 07:30:12.780,6486
0.636,911.81,2024-02-22 07:36:34.820,6487
0.695,903.89,2024-02-22 08:36:07.460,6488
0.613,899.33,2024-02-22 09:51:53.240,6489
0.623,842.34,2024-02-22 11:52:03.340,6490
0.601,852.32,2024-02-22 12:55:53.740,6491
0.599,1960.06,2024-02-22 14:30:35.800,6492
0.575,865.01,2024-02-22 14:18:38.680,6493
0.584,850.41,2024-02-22 15:47:59.550,6494
0.606,828.5,2023-06-30 08:11:45.050,6495
0.43,2024.29,2024-02-22 19:54:18.890,6496
0.663,933.57,2024-02-22 20:56:31.730,6497
0.402,780.86,2024-02-22 22:01:43.050,6498
0.658,908.95,2024-02-22 21:58:28.940,6499
0.435,1658.19,2024-02-22 23:47:31.800,6500
0.36,770.15,2023-06-30 09:19:19.300,6501
0.379,1999.3,2024-02-23 00:42:22.850,6502
0.504,794.04,2024-02-23 03:30:56.110,6503
0.343,787.76,2024-02-23 04:32:45.430,6504
0.401,782.26,2023-06-06 15:36:10.800,6505
0.675,1343.17,2024-02-23 07:14:07.950,6506
0.624,905.41,2024-02-23 07:16:40.300,6507
0.526,810.99,2024-02-23 07:43:34.260,6508
0.518,2041.91,2024-02-23 08:59:08.900,6509
0.697,1918.62,2024-02-23 12:12:34.500,6510
0.651,907.0,2024-02-23 12:43:15.470,6511
0.576,849.99,2024-02-23 14:25:34.600,6512
0.626,906.6,2024-02-23 15:02:38.770,6513
0.559,848.29,2024-02-23 16:38:21.090,6514
0.619,892.36,2024-02-23 17:51:49.570,6515
0.56,872.82,2024-02-23 18:01:43.710,6516
0.582,1617.32,2023-06-30 11:40:15.440,6517
0.489,806.13,2024-02-23 19:12:29.620,6518
0.404,776.93,2024-02-23 22:22:17.280,6519
0.4,806.22,2024-02-23 23:22:57.190,6520
0.442,797.63,2024-02-23 23:56:58.780,6521
0.425,804.3,2024-02-24 01:38:24.500,6522
0.643,899.12,2023-06-30 11:19:03.270,6523
0.446,805.18,2024-02-24 03:55:44.540,6524
0.419,1775.39,2024-02-24 05:57:14.760,6525
0.445,798.88,2024-02-24 05:12:56.650,6526
0.414,798.48,2024-02-24 08:02:34.430,6527
0.418,798.69,2024-02-24 08:09:10.950,6528
0.414,2145.92,2024-02-24 10:02:13.480,6529
0.379,781.2,2024-02-24 09:11:18.490,6530
0.413,816.06,2024-02-24 11:11:57.640,6531
0.466,1959.29,2024-02-24 13:25:19.620,6532
0.48,1820.14,2024-02-24 15:19:34.820,6533
0.402,1326.41,2023-06-30 13:36:40.360,6534
0.398,2275.02,2024-02-24 16:45:32.070,6535
0.396,774.19,2024-02-24 16:28:12.970,6536
0.436,820.9,2024-02-24 19:10:12.520,6537
0.408,797.01,2024-02-24 19:35:47.070,6538
0.392,799.02,2024-02-24 20:48:08.000,6539
0.39,798.78,2024-02-24 22:08:00.160,6540
0.414,797.64,2024-02-24 21:45:29.640,6541
0.428,844.83,2024-02-24 23:07:39.430,6542
0.414,2189.9,2024-02-25 02:06:21.930,6543
0.402,799.27,2023-06-30 14:15:13.800,6544
0.415,825.3,2024-02-25 05:08:28.420,6545
0.463,2000.83,2024-02-25 07:26:20.520,6546
0.438,803.17,2024-02-25 08:05:38.030,6547
0.469,800.92,2024-02-25 08:28:43.980,6548
0.462,799.85,2024-02-25 09:12:26.540,6549
0.45,795.65,2024-02-25 10:51:12.620,6550
0.412,799.37,2024-02-25 12:07:05.920,6551
0.417,794.28,2024-02-25 12:42:57.150,6552
0.467,799.0,2024-02-25 13:16:38.480,6553
0.452,1841.17,2024-02-25 15:59:38.690,6554
0.384,2110.03,2024-02-25 18:06:53.690,6555
0.412,792.52,2023-06-30 15:11:10.520,6556
0.433,1746.33,2024-02-25 19:02:49.310,6557
0.402,811.97,2024-02-25 19:42:38.510,6558
0.425,802.92,2024-02-25 20:32:03.060,6559
0.452,803.73,2024-02-26 00:21:54.600,6560
0.415,784.97,2023-06-06 16:12:06.780,6561
0.405,1263.16,2023-06-30 17:04:22.440,6562
0.454,802.98,2024-02-26 00:30:26.890,6563
0.451,805.04,2024-02-26 01:18:55.160,6564
0.642,894.74,2024-02-26 02:46:09.520,6565
0.674,935.97,2024-02-26 03:20:48.570,6566
0.66,886.05,2024-02-26 04:06:32.560,6567
0.641,946.43,2024-02-26 06:20:57.520,6568
0.439,1755.34,2023-06-30 17:42:38.220,6569
0.628,1535.56,2024-02-26 08:15:06.070,6570
0.557,2352.63,2024-02-26 10:51:57.790,6571
0.615,901.74,2024-02-26 09:37:20.000,6572
0.59,835.19,2024-02-26 12:36:05.280,6573
0.552,1942.57,2024-02-26 14:00:04.430,6574
0.507,812.8,2024-02-26 14:40:09.810,6575
0.577,856.99,2024-02-26 14:33:42.970,6576
0.58,842.82,2024-02-26 16:01:41.510,6577
0.713,925.21,2024-02-26 17:20:42.980,6578
0.633,884.88,2024-02-26 18:36:49.700,6579
0.55,854.28,2024-02-26 20:33:49.760,6580
0.66,871.46,2024-02-26 22:08:15.960,6581
0.658,887.94,2024-02-26 22:47:57.190,6582
0.629,890.96,2024-02-26 23:23:43.860,6583
0.449,810.02,2024-02-27 00:18:24.310,6584
0.646,1064.01,2024-02-27 03:18:21.190,6585
0.626,868.66,2024-02-27 03:33:33.020,6586
0.389,793.94,2023-06-30 18:59:06.300,6587
0.63,1580.76,2024-02-27 05:55:40.460,6588
0.659,881.59,2024-02-27 06:33:01.610,6589
0.555,807.33,2024-02-27 08:05:49.700,6590
0.654,879.21,2024-02-27 08:06:28.200,6591
0.538,842.57,2024-02-27 08:52:49.740,6592
0.398,794.81,2023-06-30 19:21:42.110,6593
0.501,1865.53,2024-02-27 11:21:54.610,6594
0.559,816.03,2024-02-27 12:40:50.080,6595
0.63,877.19,2024-02-27 14:03:27.030,6596
0.617,851.34,2024-02-27 15:20:54.980,6597
0.637,847.66,2024-02-27 15:18:36.820,6598
0.621,884.96,2024-02-27 18:19:32.700,6599
0.489,794.74,2024-02-27 18:10:51.230,6600
0.656,891.83,2024-02-27 18:52:28.100,6601
0.659,1513.23,2024-02-27 20:30:42.780,6602
0.593,834.26,2024-02-27 20:46:02.300,6603
0.382,787.04,2024-02-28 00:07:23.690,6604
0.658,904.62,2024-02-28 00:20:10.000,6605
0.629,1595.81,2024-02-28 02:47:34.060,6606
0.379,811.22,2024-02-28 03:23:54.790,6607
0.641,885.86,2024-02-28 03:49:57.980,6608
0.581,831.5,2024-02-28 05:12:19.090,6609
0.642,892.55,2024-02-28 05:33:17.480,6610
0.411,803.07,2024-02-28 06:48:23.360,6611
0.55,836.32,2024-02-28 08:41:27.240,6612
0.601,836.35,2024-02-28 09:14:57.850,6613
0.542,815.14,2024-02-28 10:27:11.050,6614
0.557,2184.16,2024-02-28 12:04:28.450,6615
0.567,2205.2,2024-02-28 13:57:24.690,6616
0.645,885.0,2024-02-28 13:49:27.260,6617
0.558,810.86,2024-02-28 14:03:22.730,6618
0.532,1862.61,2024-02-28 15:58:05.980,6619
0.599,800.19,2024-02-28 17:11:29.220,6620
0.415,1022.08,2023-06-30 23:22:21.590,6621
0.366,1623.06,2024-02-28 20:37:38.360,6622
0.642,1628.38,2024-02-28 21:03:28.020,6623
0.645,864.39,2024-02-28 20:47:35.710,6624
0.636,1951.23,2024-02-29 00:13:10.010,6625
0.658,893.0,2024-02-29 00:27:26.600,6626
0.38,788.3,2024-02-29 01:30:53.610,6627
0.605,836.83,2024-02-29 03:27:45.610,6628
0.583,1668.25,2024-02-29 04:40:23.820,6629
0.427,802.21,2024-02-29 05:54:51.920,6630
0.606,1482.9,2024-02-29 07:23:07.280,6631
0.643,900.07,2024-02-29 07:38:00.190,6632
0.391,1328.11,2023-07-01 01:00:29.550,6633
0.559,845.51,2024-02-29 09:19:11.850,6634
0.631,2250.13,2024-02-29 10:53:35.230,6635
0.554,848.1,2024-02-29 11:17:26.870,6636
0.576,844.38,2024-02-29 13:02:15.660,6637
0.491,803.5,2024-02-29 15:16:23.270,6638
0.458,811.98,2024-02-29 14:53:14.000,6639
0.681,880.88,2024-02-29 18:37:15.620,6640
0.651,1670.26,2024-02-29 20:07:20.070,6641
0.627,1558.38,2024-02-29 21:10:36.790,6642
0.568,819.49,2024-02-29 21:15:45.410,6643
0.635,881.42,2024-02-29 21:12:33.430,6644
0.39,768.55,2024-02-29 23:20:39.250,6645
0.395,1914.75,2024-03-01 02:07:17.480,6646
0.426,1749.93,2024-03-01 03:20:04.230,6647
0.638,1969.27,2024-03-01 05:29:23.790,6648
0.407,1651.67,2023-07-01 03:08:58.430,6649
0.592,1687.96,2024-03-01 06:08:23.150,6650
0.635,891.92,2024-03-01 06:21:14.620,6651
0.539,1345.48,2024-03-01 10:00:44.020,6652
0.609,885.62,2024-03-01 10:11:41.110,6653
0.401,797.1,2024-03-01 09:54:48.720,6654
0.408,793.83,2024-03-01 10:39:34.880,6655
0.414,792.08,2023-07-01 02:53:34.740,6656
0.427,807.73,2024-03-01 11:48:45.560,6657
0.649,889.38,2024-03-01 12:51:29.270,6658
0.598,883.65,2024-03-01 13:20:19.380,6659
0.611,886.45,2024-03-01 16:44:55.510,6660
0.546,1825.85,2024-03-01 18:09:03.410,6661
0.376,766.07,2024-03-01 17:25:32.480,6662
0.417,1879.31,2024-03-01 20:40:22.350,6663
0.439,803.77,2024-03-01 20:03:20.850,6664
0.436,799.27,2024-03-01 20:27:58.090,6665
0.427,793.17,2024-03-01 21:06:59.170,6666
0.413,1794.55,2024-03-01 23:56:39.860,6667
0.407,1745.76,2024-03-02 03:08:03.700,6668
0.433,2273.44,2024-03-02 04:06:26.790,6669
0.431,797.79,2024-03-02 03:11:17.160,6670
0.362,790.92,2024-03-02 04:55:51.190,6671
0.442,794.44,2024-03-02 06:18:13.510,6672
0.422,1605.41,2024-03-02 07:54:23.000,6673
0.408,789.04,2023-07-01 05:00:05.780,6674
0.401,1993.89,2024-03-02 10:36:48.060,6675
0.366,796.37,2024-03-02 11:09:00.020,6676
0.394,779.43,2024-03-06 02:08:44.320,6677
0.465,789.56,2024-03-02 13:18:18.880,6678
0.523,791.18,2024-03-02 13:58:46.040,6679
0.469,793.51,2023-07-01 05:10:16.510,6680
0.433,798.42,2024-03-02 13:51:12.460,6681
0.352,783.33,2024-03-02 16:36:29.320,6682
0.353,1842.72,2024-03-02 20:44:48.080,6683
0.427,792.76,2024-03-02 20:31:06.970,6684
0.447,1507.37,2023-07-01 06:58:40.020,6685
0.409,783.6,2024-03-02 20:56:27.580,6686
0.481,800.23,2024-03-02 21:57:30.720,6687
0.427,798.11,2024-03-03 01:27:13.520,6688
0.439,788.46,2024-03-03 01:18:26.000,6689
0.451,798.15,2024-03-03 01:47:04.590,6690
0.433,787.11,2024-03-03 02:26:14.110,6691
0.423,784.88,2024-03-03 03:55:20.240,6692
0.37,782.86,2024-03-03 04:32:55.620,6693
0.429,1552.48,2024-03-03 08:33:14.140,6694
0.468,796.69,2024-03-03 08:37:21.530,6695
0.439,789.03,2024-03-03 09:49:28.640,6696
0.434,1693.53,2024-03-03 11:50:42.120,6697
0.388,789.24,2024-03-03 12:45:05.320,6698
0.41,787.46,2024-03-03 13:12:12.530,6699
0.398,2409.01,2024-03-03 15:24:53.330,6700
0.41,787.27,2024-03-03 16:43:04.000,6701
0.402,796.0,2023-07-01 07:55:29.370,6702
0.359,796.29,2024-03-03 16:31:10.330,6703
0.428,2074.54,2024-03-03 19:56:35.410,6704
0.434,788.02,2024-03-03 22:09:00.550,6705
0.432,2352.05,2024-03-04 00:10:40.240,6706
0.413,793.08,2023-07-01 08:18:13.000,6707
0.421,796.68,2024-03-03 23:52:58.470,6708
0.405,2263.42,2024-03-04 02:01:47.590,6709
0.639,853.89,2024-03-04 02:59:24.600,6710
0.451,800.36,2024-03-04 03:46:32.070,6711
0.403,789.74,2024-03-04 04:58:56.700,6712
0.664,879.99,2024-03-04 07:25:37.530,6713
0.656,891.85,2024-03-04 08:25:21.380,6714
0.554,827.66,2024-03-04 09:22:43.860,6715
0.544,1904.46,2024-03-04 11:20:40.750,6716
0.422,786.47,2023-07-01 09:56:15.150,6717
0.555,823.28,2024-03-04 13:31:28.260,6718
0.54,823.95,2024-03-04 14:03:16.870,6719
0.645,917.98,2024-03-04 17:31:30.050,6720
0.635,1386.17,2024-03-04 18:46:08.140,6721
0.64,1241.05,2024-03-04 19:11:04.320,6722
0.669,888.02,2024-03-04 19:14:19.020,6723
0.427,798.33,2024-03-04 21:21:31.370,6724
0.661,897.34,2024-03-04 22:37:32.760,6725
0.427,2100.23,2024-03-05 00:48:47.280,6726
0.419,792.49,2024-03-05 01:10:30.650,6727
0.58,834.77,2024-03-05 02:06:51.170,6728
0.648,862.43,2024-03-05 03:30:04.720,6729
0.465,793.32,2024-03-05 05:09:17.820,6730
0.665,912.88,2024-03-05 06:15:53.270,6731
0.377,1257.81,2023-06-06 18:52:10.700,6732
0.412,1591.55,2023-07-01 13:01:52.230,6733
0.476,791.83,2024-03-05 09:11:15.260,6734
0.408,789.26,2024-03-05 10:40:43.930,6735
0.554,1498.36,2024-03-05 11:52:42.270,6736
0.635,858.64,2024-03-05 12:18:18.740,6737
0.519,1555.61,2024-03-05 14:29:24.160,6738
0.659,961.75,2024-03-05 15:24:00.010,6739
0.433,790.38,2023-07-01 12:40:21.850,6740
0.391,2010.1,2024-03-05 17:26:31.430,6741
0.566,838.51,2024-03-05 18:33:52.510,6742
0.403,788.96,2024-03-05 20:31:39.720,6743
0.655,879.12,2024-03-05 21:06:49.830,6744
0.424,800.32,2024-03-05 22:41:28.250,6745
0.394,2259.89,2024-03-06 00:08:46.330,6746
0.404,788.51,2024-03-05 23:19:53.360,6747
0.401,1232.44,2024-03-06 01:10:30.550,6748
0.469,795.65,2024-03-06 02:20:27.700,6749
0.649,879.36,2024-03-06 02:39:23.420,6750
0.603,842.21,2024-03-06 03:58:14.380,6751
0.428,796.91,2024-03-06 06:02:46.950,6752
0.649,886.15,2024-03-06 07:08:13.080,6753
0.664,895.09,2024-03-06 07:23:09.000,6754
0.64,1046.86,2024-03-06 09:09:10.060,6755
0.565,846.92,2024-03-06 10:54:44.520,6756
0.405,1179.71,2023-07-01 15:25:49.260,6757
0.581,834.87,2024-03-06 11:43:34.840,6758
0.531,831.66,2024-03-06 13:12:03.270,6759
0.665,882.89,2024-03-06 15:17:08.770,6760
0.532,1484.94,2024-03-06 16:50:20.550,6761
0.496,791.56,2024-03-06 17:05:16.650,6762
0.586,827.36,2024-03-06 17:44:06.330,6763
0.612,1681.97,2024-03-06 19:27:50.960,6764
0.363,809.45,2024-03-06 19:34:14.630,6765
