value,runtime,starttime,VM_id
10225.0,2337.34,2023-12-07 13:04:25.590,1
10227.0,1947.01,2023-07-08 13:37:32.110,1
10230.0,2289.34,2023-12-07 17:16:26.270,1
10216.0,2307.26,2023-12-08 12:06:29.150,1
10261.0,2174.63,2023-07-09 01:24:16.880,1
10081.0,2351.8,2023-12-08 15:09:23.020,1
10265.0,2296.3,2023-12-08 18:43:27.280,1
10228.0,2157.39,2023-12-09 10:54:25.750,1
10307.0,1460.79,2023-12-10 08:06:35.070,1
10300.0,2412.41,2023-12-10 13:56:25.900,1
10237.0,2299.27,2023-12-10 17:03:31.280,1
10231.0,2381.73,2023-07-09 04:20:53.640,1
10257.0,1813.05,2023-12-11 02:31:30.810,1
10228.0,2385.14,2023-07-09 14:48:45.140,1
10235.0,2441.06,2023-12-11 11:36:40.910,1
10221.0,1472.1,2023-07-10 00:29:04.250,1
10241.0,1997.75,2023-12-11 18:53:09.750,1
10140.0,2290.81,2023-12-12 01:36:45.290,1
10242.0,2110.28,2023-07-10 22:07:32.360,1
10193.0,2085.42,2023-12-12 20:22:15.060,1
10157.0,2251.8,2023-12-13 03:33:56.490,1
10259.0,2047.33,2023-07-11 08:21:54.000,1
10142.0,2192.49,2023-12-13 05:18:25.530,1
10187.0,2094.07,2023-12-13 11:16:23.830,1
10161.0,2114.48,2023-12-13 22:03:24.940,1
10144.0,2080.2,2023-12-14 03:32:24.640,1
10207.0,1953.9,2023-07-11 11:24:32.640,1
10210.0,2340.55,2023-12-14 11:29:35.780,1
10168.0,2280.32,2023-12-14 16:26:22.150,1
10217.0,1859.69,2023-12-15 21:42:12.580,1
10208.0,1911.0,2023-07-11 15:49:20.000,1
10240.0,2227.38,2023-07-12 04:24:02.180,1
10224.0,1984.6,2023-12-16 20:01:41.090,1
10235.0,794.05,2023-12-16 22:19:16.660,1
10177.0,1963.46,2023-12-17 02:56:43.510,1
10214.0,2438.45,2023-12-17 10:16:56.260,1
10270.0,2094.41,2023-12-17 18:01:36.210,1
10255.0,808.81,2023-07-12 19:25:16.810,1
10145.0,1771.75,2023-12-17 22:54:55.870,1
10207.0,1634.27,2023-12-18 00:43:24.220,1
10242.0,2153.39,2023-07-12 22:23:47.230,1
10180.0,2261.4,2023-12-19 15:06:14.680,1
10178.0,2114.62,2023-12-20 00:48:14.820,1
10209.0,2170.04,2023-12-20 13:09:20.590,1
10151.0,2439.41,2023-12-20 16:13:43.520,1
10154.0,1814.97,2023-12-21 00:26:46.120,1
10214.0,1849.07,2023-07-13 06:37:49.130,1
10198.0,2309.8,2023-07-13 14:44:06.000,1
10142.0,806.94,2023-12-21 04:40:15.000,1
10157.0,2371.61,2023-12-21 18:56:07.030,1
10146.0,2439.18,2023-12-21 23:33:41.330,1
10227.0,1698.48,2023-07-14 03:32:12.500,1
10210.0,2460.08,2023-12-22 20:01:25.400,1
10153.0,807.88,2023-12-23 06:48:35.000,1
10189.0,2456.89,2023-12-23 10:29:53.200,1
10144.0,2333.55,2023-12-23 12:51:45.550,1
10223.0,2223.75,2023-12-23 21:38:42.870,1
10173.0,2231.82,2023-12-24 03:14:56.650,1
10226.0,2229.62,2023-12-25 06:30:21.370,1
10161.0,2336.52,2023-12-25 08:59:09.910,1
10208.0,2014.15,2023-07-15 00:22:25.800,1
10233.0,795.77,2023-12-25 10:52:57.780,1
10240.0,2004.35,2023-12-25 15:22:19.950,1
10183.0,2367.31,2023-12-26 07:42:09.630,1
10191.0,1918.89,2023-12-26 14:39:59.400,1
10266.0,2244.98,2023-07-15 08:38:50.000,1
10188.0,2300.0,2023-12-26 23:05:09.490,1
10250.0,2166.51,2023-07-15 13:37:04.070,1
10182.0,2452.72,2023-12-27 00:53:04.740,1
10240.0,1739.37,2023-12-27 11:20:35.300,1
10257.0,2295.65,2023-12-27 16:43:35.450,1
10169.0,2232.79,2023-12-29 00:26:09.910,1
10188.0,2336.34,2023-12-29 08:01:20.340,1
10202.0,2278.88,2023-07-15 22:28:33.400,1
10281.0,1818.55,2023-12-29 17:35:46.350,1
10203.0,1922.71,2023-12-29 19:24:20.970,1
10099.0,2369.37,2023-12-30 02:49:47.710,1
10220.0,1410.07,2023-07-16 02:22:47.550,1
10179.0,2220.17,2023-12-30 15:50:47.390,1
10163.0,2111.04,2023-12-31 00:57:03.260,1
10197.0,2119.72,2023-12-31 02:26:58.060,1
10188.0,2436.98,2023-07-16 08:59:17.990,1
10180.0,2326.91,2023-12-31 06:40:06.830,1
10247.0,2354.52,2023-07-16 14:12:41.300,1
10147.0,2228.51,2023-12-31 23:46:27.460,1
10171.0,2250.47,2024-01-01 13:24:34.180,1
10206.0,2174.73,2024-01-01 18:14:47.900,1
10294.0,2432.6,2024-01-01 19:05:24.370,1
10116.0,1508.19,2024-01-02 00:23:34.330,1
10246.0,1990.69,2023-07-17 05:58:54.460,1
10158.0,2438.41,2024-01-02 08:29:34.810,1
10254.0,2363.42,2024-01-03 04:52:47.440,1
10203.0,1430.87,2023-07-17 08:53:45.050,1
10202.0,1620.24,2024-01-03 20:45:05.400,1
10196.0,2222.95,2023-07-17 19:14:54.330,1
10137.0,1964.69,2024-01-04 00:45:24.770,1
10187.0,1813.62,2024-01-04 04:53:52.940,1
10196.0,2223.25,2024-01-04 10:01:59.600,1
10170.0,2255.32,2024-01-04 13:06:26.790,1
10238.0,2303.48,2023-07-18 00:27:29.410,1
10176.0,2256.65,2023-07-18 19:00:32.400,1
10201.0,1977.66,2023-07-19 02:59:12.900,1
10151.0,2073.69,2024-01-04 20:26:17.620,1
10147.0,2109.67,2024-01-05 00:28:23.550,1
10282.0,2166.7,2023-07-19 04:30:22.540,1
10161.0,2318.61,2024-01-06 09:15:27.850,1
10225.0,2297.0,2024-01-06 14:07:14.710,1
10216.0,1927.51,2024-01-06 19:36:54.260,1
10203.0,2072.36,2024-01-07 08:10:27.440,1
10190.0,2453.06,2024-01-07 14:48:25.930,1
10176.0,2380.97,2024-01-07 21:45:33.320,1
10267.0,2413.97,2023-07-19 12:04:29.010,1
10129.0,2440.96,2024-01-08 02:54:12.050,1
10125.0,2471.88,2024-01-08 22:32:32.170,1
10182.0,804.85,2024-01-09 06:40:01.760,1
10201.0,2500.08,2024-01-09 08:31:40.570,1
10236.0,2139.19,2023-07-20 18:40:45.560,1
10205.0,2343.36,2023-07-21 16:09:30.220,1
10146.0,2322.64,2024-01-09 13:30:30.080,1
10111.0,2262.23,2024-01-10 00:46:11.340,1
10164.0,1910.42,2024-01-10 05:46:57.530,1
10212.0,2203.99,2023-07-21 17:38:32.220,1
10167.0,2258.21,2024-01-10 10:59:03.060,1
10191.0,1871.01,2024-01-10 20:44:25.940,1
10159.0,1969.5,2024-01-11 04:01:20.680,1
10171.0,2089.89,2024-01-11 20:25:21.410,1
10180.0,1753.23,2023-07-22 00:57:40.870,1
10141.0,807.18,2024-01-12 00:54:38.960,1
10141.0,2429.54,2024-01-12 12:07:01.330,1
10188.0,2373.03,2023-07-22 02:34:46.060,1
10165.0,2338.77,2024-01-12 19:53:55.190,1
10178.0,2401.73,2024-01-13 09:51:33.800,1
10196.0,797.05,2024-01-14 03:28:55.230,1
10237.0,2287.91,2023-07-22 12:58:30.390,1
10234.0,2288.49,2024-01-14 08:51:04.550,1
10211.0,2174.83,2024-01-14 20:17:21.600,1
10203.0,1448.32,2023-07-22 15:11:26.070,1
10209.0,1817.29,2024-01-14 21:53:12.150,1
10115.0,1802.09,2024-01-15 01:01:29.060,1
10209.0,2224.01,2024-01-15 10:06:55.290,1
10079.0,2149.97,2024-01-15 23:54:23.240,1
10232.0,2201.3,2023-07-22 18:58:36.540,1
10252.0,1944.37,2024-01-16 05:46:20.130,1
10174.0,2335.78,2023-07-23 23:04:09.140,1
10106.0,1779.59,2024-01-16 17:26:54.450,1
10222.0,2355.12,2024-01-17 10:34:25.120,1
10127.0,2252.4,2024-01-18 00:24:49.010,1
10159.0,2442.06,2024-01-18 16:39:32.460,1
10202.0,1857.7,2023-07-24 05:38:34.940,1
10200.0,1524.61,2024-01-18 18:44:03.240,1
10143.0,2042.61,2024-01-18 23:19:28.590,1
10199.0,1761.87,2024-01-19 06:57:55.070,1
10149.0,2128.28,2024-01-19 10:03:41.930,1
10194.0,2350.41,2024-01-19 20:47:38.900,1
10106.0,2309.16,2024-01-21 01:40:59.910,1
10218.0,1904.3,2023-07-24 16:59:00.990,1
10203.0,807.83,2024-01-21 15:43:48.420,1
10151.0,1975.35,2023-07-25 00:30:59.080,1
10158.0,2440.26,2024-01-21 18:50:36.660,1
10100.0,2335.99,2024-01-22 01:17:26.590,1
10213.0,2227.87,2024-01-22 11:06:04.630,1
10164.0,1851.38,2023-07-25 03:30:00.090,1
10203.0,2223.32,2024-01-22 18:22:11.970,1
10167.0,2437.94,2023-07-25 09:21:58.980,1
10173.0,2347.09,2024-01-22 22:01:47.010,1
10112.0,1647.4,2024-01-23 02:52:45.600,1
10130.0,2100.66,2024-01-23 12:28:24.140,1
10128.0,2309.74,2024-01-23 22:47:15.570,1
10198.0,2439.04,2023-07-26 02:30:01.930,1
10176.0,2292.64,2024-01-24 04:33:48.070,1
10155.0,2336.82,2024-01-24 18:24:39.390,1
10196.0,1923.27,2024-01-25 10:19:47.310,1
10188.0,2218.89,2023-07-26 05:21:51.850,1
10163.0,2398.32,2024-01-25 17:27:25.050,1
10079.0,2361.07,2024-01-26 01:06:31.120,1
9866.0,2312.89,2024-01-26 14:39:36.970,1
10083.0,2066.63,2024-01-26 22:01:27.780,1
10130.0,1735.03,2024-01-27 00:38:17.830,1
10168.0,2245.42,2024-01-27 06:27:58.390,1
10207.0,1933.76,2023-07-26 08:23:38.380,1
10220.0,2226.31,2024-01-27 15:17:00.710,1
10089.0,805.96,2024-01-28 00:42:44.660,1
10137.0,2261.79,2024-01-28 07:09:35.500,1
10118.0,2284.61,2024-01-28 08:53:02.850,1
10188.0,1444.5,2024-01-30 04:57:15.550,1
10185.0,1833.68,2024-01-30 15:17:00.290,1
10142.0,1728.28,2023-07-26 21:51:53.710,1
10172.0,2456.94,2024-01-30 22:00:22.000,1
10148.0,1649.91,2024-01-31 04:10:03.970,1
10184.0,1523.65,2024-01-31 07:06:38.590,1
10175.0,1670.54,2024-01-31 11:48:02.710,1
10128.0,2384.65,2024-01-31 13:57:01.540,1
10117.0,2386.16,2024-02-01 03:46:28.670,1
10178.0,804.7,2024-02-01 21:41:24.580,1
10164.0,2455.1,2024-02-02 06:53:45.590,1
10215.0,2338.45,2023-07-27 04:22:42.630,1
10173.0,2308.76,2023-07-27 10:15:32.960,1
10112.0,2188.52,2023-07-28 01:28:34.160,1
10170.0,1701.78,2024-02-02 07:47:12.440,1
10148.0,2442.22,2024-02-02 22:12:24.400,1
10163.0,2191.49,2024-02-03 06:37:54.940,1
10186.0,2337.04,2024-02-03 09:16:06.360,1
10133.0,2029.08,2024-02-03 18:02:45.700,1
10242.0,1942.1,2024-02-04 04:49:44.100,1
10225.0,2053.01,2023-07-28 13:21:13.020,1
10114.0,1194.77,2024-02-04 11:30:17.010,1
10073.0,2093.87,2024-02-05 00:13:10.130,1
10223.0,2060.02,2024-02-05 10:00:43.960,1
10174.0,2086.02,2024-02-05 12:48:28.610,1
10135.0,2377.16,2024-02-05 22:24:02.560,1
10260.0,1313.43,2024-02-06 06:06:24.900,1
10201.0,2133.73,2024-02-06 14:30:35.200,1
10092.0,2311.64,2024-02-06 19:16:17.820,1
10267.0,2056.17,2023-07-28 16:17:14.230,1
10176.0,2177.15,2023-07-28 22:17:51.820,1
10184.0,2060.27,2024-02-07 16:05:22.330,1
10144.0,2439.82,2023-07-29 03:28:24.140,1
10150.0,2150.32,2024-02-07 19:09:06.310,1
10160.0,2171.6,2024-02-08 08:20:22.020,1
10234.0,2416.69,2024-02-08 17:15:33.440,1
10150.0,2147.66,2024-02-09 06:16:37.290,1
10146.0,1649.77,2024-02-09 18:46:02.880,1
10214.0,801.13,2024-02-10 12:40:09.370,1
10163.0,2190.15,2024-02-10 15:07:37.250,1
10142.0,2398.62,2024-02-10 21:54:27.540,1
10198.0,2406.32,2023-07-30 00:26:34.360,1
10157.0,2334.61,2024-02-11 07:18:01.830,1
10174.0,2318.29,2023-07-30 03:55:57.070,1
10172.0,1953.37,2023-07-30 16:29:15.760,1
10162.0,816.79,2024-02-11 14:45:05.980,1
10194.0,2004.85,2023-07-30 18:47:46.810,1
10188.0,1547.99,2024-02-11 15:50:32.990,1
10135.0,2442.29,2024-02-12 08:06:08.920,1
10180.0,1877.52,2024-02-12 17:25:59.850,1
10185.0,1810.54,2024-02-13 07:02:45.230,1
10134.0,2325.37,2024-02-13 12:28:57.230,1
10127.0,1948.85,2024-02-13 21:38:55.980,1
10161.0,2440.31,2024-02-14 09:04:29.730,1
10227.0,2118.65,2024-02-14 12:25:07.360,1
10157.0,1914.87,2024-02-14 21:24:10.430,1
10204.0,2049.84,2023-07-31 15:37:32.210,1
10159.0,1582.14,2024-02-14 23:57:33.730,1
10095.0,2261.62,2024-02-15 03:47:03.380,1
10133.0,2376.94,2024-02-15 19:55:19.390,1
10122.0,2328.94,2024-02-16 04:44:00.790,1
10125.0,2441.95,2024-02-16 11:28:49.570,1
10154.0,2320.09,2023-07-31 23:44:46.220,1
10114.0,1709.47,2024-02-16 12:20:28.610,1
10143.0,925.06,2024-02-16 21:49:42.080,1
10127.0,2143.91,2024-02-17 07:04:18.150,1
10116.0,2440.48,2024-02-17 21:22:55.560,1
10201.0,1664.19,2023-08-02 10:10:46.270,1
10154.0,1606.84,2024-02-18 01:09:52.750,1
10201.0,2124.54,2024-02-18 08:35:19.070,1
10162.0,2270.61,2024-02-18 10:53:54.700,1
10151.0,1058.64,2024-02-19 02:31:46.510,1
10133.0,2339.88,2024-02-19 13:55:09.890,1
10146.0,2447.55,2024-02-20 07:09:13.040,1
10098.0,2315.26,2024-02-21 01:55:10.990,1
10143.0,2429.88,2023-08-02 18:07:01.740,1
10111.0,806.76,2024-02-21 04:00:58.220,1
10131.0,2378.59,2024-02-21 07:52:18.870,1
10118.0,2257.67,2024-02-21 10:52:17.810,1
10116.0,2223.3,2024-02-21 14:38:15.000,1
10137.0,1741.78,2024-02-21 19:18:10.770,1
10144.0,2403.63,2024-02-22 16:38:44.950,1
10138.0,2337.71,2024-02-23 12:03:41.670,1
10133.0,2402.0,2023-08-02 22:42:21.350,1
10112.0,2441.92,2024-02-23 13:42:09.060,1
10176.0,2360.07,2024-02-23 17:35:54.100,1
10218.0,2149.98,2023-08-03 07:34:58.200,1
10097.0,2426.8,2024-02-24 05:49:25.730,1
10104.0,1690.98,2024-02-24 08:17:07.200,1
10095.0,2369.24,2024-02-24 16:40:25.530,1
10115.0,2349.79,2024-02-25 01:31:44.820,1
10130.0,2181.29,2024-02-25 04:51:50.910,1
10224.0,2421.13,2023-08-03 12:53:11.070,1
10089.0,2153.05,2024-02-25 13:18:45.120,1
10110.0,2063.07,2024-02-26 02:00:01.100,1
10108.0,1908.21,2024-02-26 10:30:35.830,1
10177.0,1922.23,2024-02-26 18:43:50.080,1
10185.0,2439.07,2023-08-03 15:04:31.650,1
10085.0,2349.63,2024-02-26 22:44:00.680,1
10158.0,872.46,2024-02-27 13:06:25.630,1
10183.0,1757.9,2023-08-04 02:15:35.190,1
10119.0,2438.14,2024-02-27 22:01:15.310,1
10060.0,2130.08,2024-02-28 01:12:04.330,1
10226.0,2419.83,2023-08-04 10:24:49.820,1
10236.0,1835.47,2023-08-05 08:47:15.820,1
10193.0,2098.71,2023-08-05 11:45:06.380,1
10204.0,1833.75,2023-08-05 19:05:02.100,1
10181.0,1629.18,2023-08-05 20:44:51.510,1
10187.0,1854.02,2023-08-06 11:20:27.110,1
10172.0,2129.36,2023-08-06 17:22:06.220,1
10167.0,2248.28,2023-08-07 05:16:48.030,1
10180.0,2449.89,2023-08-07 06:54:04.960,1
10157.0,2220.9,2023-08-08 23:37:53.900,1
10175.0,2438.62,2023-08-09 06:18:18.140,1
10195.0,1790.2,2023-08-09 09:09:38.280,1
10236.0,2168.86,2023-08-09 13:35:46.470,1
10194.0,1938.99,2023-08-09 21:13:19.060,1
10128.0,1962.7,2023-08-09 22:09:28.580,1
10221.0,2380.78,2023-08-10 13:30:04.850,1
10202.0,2018.29,2023-08-11 05:58:39.910,1
10197.0,2337.03,2023-08-11 09:35:21.290,1
10186.0,2282.63,2023-08-11 11:16:52.820,1
10193.0,2199.08,2023-08-11 14:08:31.140,1
10167.0,1789.29,2023-08-12 23:03:15.170,1
10178.0,2365.46,2023-08-13 08:41:54.060,1
10171.0,1864.78,2023-08-14 03:18:53.820,1
10236.0,800.45,2023-08-14 22:56:07.450,1
10201.0,2088.28,2023-08-15 09:03:51.190,1
10158.0,2376.23,2023-08-15 10:38:44.540,1
10197.0,1970.15,2023-08-15 15:07:33.890,1
10203.0,2323.28,2023-08-15 17:18:06.690,1
10244.0,815.4,2023-08-16 01:08:35.030,1
10280.0,2003.77,2023-08-16 04:45:07.210,1
10235.0,1986.43,2023-08-16 17:18:17.040,1
10249.0,802.3,2023-08-17 02:48:25.220,1
10154.0,2029.33,2023-08-17 22:38:07.100,1
10189.0,881.25,2023-08-18 03:20:30.240,1
10235.0,2437.84,2023-08-18 05:07:36.710,1
10215.0,2018.78,2023-08-19 02:55:26.110,1
10279.0,796.97,2023-08-19 05:26:01.370,1
10210.0,1835.93,2023-08-19 12:31:19.060,1
10178.0,2099.69,2023-08-19 23:37:51.400,1
10272.0,2429.96,2023-08-20 10:12:56.220,1
10192.0,2035.05,2023-08-20 21:17:34.090,1
10219.0,2326.56,2023-08-21 06:50:51.360,1
10338.0,797.8,2023-08-21 09:17:18.870,1
10269.0,1936.89,2023-08-21 13:51:34.540,1
10239.0,2293.67,2023-08-22 06:12:53.000,1
10257.0,1947.62,2023-08-22 15:18:01.580,1
10229.0,2249.94,2023-08-23 06:45:54.300,1
10213.0,1801.73,2023-08-23 12:51:10.730,1
10236.0,2257.12,2023-08-23 15:50:24.080,1
10211.0,2339.5,2023-08-24 05:48:07.680,1
10254.0,2266.14,2023-08-24 06:39:12.630,1
10259.0,2294.34,2023-08-25 00:21:49.360,1
10173.0,2021.58,2023-08-25 01:27:46.000,1
10272.0,1437.26,2023-08-25 10:30:17.000,1
10245.0,2338.39,2023-08-26 07:03:08.290,1
10291.0,1680.35,2023-08-26 18:48:25.510,1
10246.0,1967.8,2023-08-26 22:35:33.860,1
10247.0,2447.64,2023-08-27 12:30:11.120,1
10296.0,2437.7,2023-08-27 14:46:46.230,1
10256.0,2035.36,2023-08-27 17:42:56.710,1
10225.0,1817.62,2023-08-28 02:02:16.080,1
10296.0,2117.26,2023-08-28 02:52:35.490,1
10232.0,2059.85,2023-08-29 04:05:59.850,1
10296.0,2000.59,2023-08-29 16:00:47.050,1
10291.0,2301.44,2023-08-29 18:57:45.710,1
10285.0,793.42,2023-08-29 22:25:27.670,1
10248.0,1944.57,2023-08-29 23:47:06.760,1
10255.0,2164.05,2023-08-30 19:19:51.920,1
10222.0,2006.58,2023-08-31 07:22:55.880,1
10154.0,2032.66,2023-08-31 12:42:07.790,1
10235.0,2440.87,2023-09-01 17:49:21.780,1
10250.0,2003.0,2023-09-01 22:07:23.510,1
10197.0,2205.68,2023-09-01 22:56:54.410,1
10274.0,2357.41,2023-09-02 02:00:07.110,1
10307.0,785.88,2023-09-02 03:45:53.360,1
10212.0,1897.45,2023-09-02 14:27:01.030,1
10253.0,2362.22,2023-09-08 16:53:37.220,1
10237.0,2280.64,2023-09-08 20:53:48.930,1
10288.0,2344.91,2023-09-09 07:16:20.070,1
10232.0,2393.84,2023-09-09 21:22:19.860,1
10254.0,2417.57,2023-09-10 02:06:14.680,1
10268.0,1925.79,2023-09-10 07:02:46.550,1
10290.0,1872.62,2023-09-10 18:02:23.680,1
10244.0,2242.63,2023-09-10 23:32:49.970,1
10233.0,2325.28,2023-09-11 13:59:50.770,1
10252.0,2368.09,2023-09-12 05:41:51.780,1
10284.0,1746.5,2023-09-12 12:08:13.120,1
10213.0,2377.71,2023-09-12 17:54:53.220,1
10228.0,1718.58,2023-09-13 14:32:26.870,1
10238.0,2388.24,2023-09-13 19:03:57.790,1
10253.0,2497.59,2023-09-14 03:39:37.640,1
10270.0,2424.27,2023-09-14 06:03:51.080,1
10298.0,2096.95,2023-09-14 11:58:07.680,1
10247.0,1949.92,2023-09-15 06:33:17.010,1
10275.0,2052.73,2023-09-15 09:53:40.300,1
10237.0,2269.04,2023-09-15 13:06:57.650,1
10217.0,2133.19,2023-09-16 02:04:35.660,1
10272.0,2245.76,2023-09-16 17:04:14.100,1
10252.0,1817.74,2023-09-16 21:46:31.320,1
10246.0,787.37,2023-09-17 00:27:16.040,1
10290.0,2421.64,2023-09-17 03:06:24.680,1
10242.0,2438.36,2023-09-17 18:58:01.650,1
10279.0,1500.0,2023-09-18 03:20:58.010,1
10294.0,2179.01,2023-09-18 05:20:50.710,1
10262.0,2340.37,2023-09-19 09:10:22.660,1
10300.0,1582.26,2023-09-19 13:11:15.410,1
10258.0,1566.42,2023-09-19 16:24:51.060,1
10249.0,1973.96,2023-09-20 09:35:45.710,1
10282.0,2219.22,2023-09-20 14:06:33.510,1
10183.0,1843.74,2023-09-20 15:21:31.640,1
10299.0,792.34,2023-09-21 07:46:27.700,1
10260.0,2083.04,2023-09-21 10:51:49.750,1
10258.0,2395.57,2023-09-22 06:50:39.550,1
10277.0,2364.25,2023-09-22 18:56:12.390,1
10179.0,2266.35,2023-09-23 01:04:08.840,1
10237.0,2291.75,2023-09-23 02:15:21.690,1
10300.0,790.94,2023-09-23 10:12:32.260,1
10263.0,2279.05,2023-09-23 12:01:25.830,1
10237.0,2264.63,2023-09-23 16:12:08.910,1
10256.0,2341.56,2023-09-24 10:47:28.930,1
10215.0,1954.28,2023-09-24 15:26:54.790,1
10203.0,2344.45,2023-09-24 22:39:07.020,1
10238.0,1718.08,2023-09-25 16:20:01.220,1
10188.0,1911.83,2023-09-25 22:56:27.790,1
10234.0,2224.83,2023-09-26 11:06:20.000,1
10264.0,784.87,2023-09-26 15:01:17.670,1
10229.0,2376.58,2023-09-27 08:26:34.470,1
10222.0,2329.1,2023-09-27 11:15:00.150,1
10268.0,803.0,2023-09-27 16:02:16.650,1
10252.0,2180.89,2023-09-28 07:21:04.390,1
10190.0,2316.93,2023-09-28 13:43:39.590,1
10291.0,795.64,2023-09-28 18:31:51.540,1
10173.0,2382.85,2023-09-28 19:59:44.740,1
10244.0,2182.25,2023-09-29 07:56:08.460,1
10221.0,2138.97,2023-09-30 19:16:59.710,1
10201.0,1781.95,2023-10-01 00:32:44.340,1
10286.0,785.01,2023-10-01 02:44:47.720,1
10267.0,1907.2,2023-10-01 09:56:08.230,1
10227.0,2350.56,2023-10-01 21:00:30.410,1
10173.0,2390.7,2023-10-02 01:07:08.490,1
10213.0,2396.78,2023-10-02 05:18:26.540,1
10254.0,1666.83,2023-10-02 19:01:14.800,1
10252.0,2254.67,2023-10-03 10:21:09.690,1
10300.0,2434.88,2023-10-03 16:16:51.510,1
10324.0,2420.37,2023-10-03 21:04:06.790,1
10249.0,1966.23,2023-10-04 19:13:40.590,1
10207.0,2008.98,2023-10-04 22:16:06.990,1
10144.0,2439.91,2023-10-05 02:22:34.940,1
10236.0,2429.21,2023-10-05 04:53:37.740,1
10236.0,2144.64,2023-10-06 09:14:24.410,1
10303.0,2118.65,2023-10-06 15:37:43.270,1
10307.0,2420.93,2023-10-06 18:05:03.900,1
10340.0,795.14,2023-10-08 00:49:46.670,1
10222.0,2306.57,2023-10-08 18:30:49.320,1
10380.0,2243.63,2023-10-09 01:22:34.230,1
10325.0,809.66,2023-10-09 02:58:06.350,1
10299.0,2347.97,2023-10-09 07:48:32.460,1
10282.0,2281.87,2023-10-09 15:59:52.880,1
10203.0,2028.1,2023-10-09 21:51:48.120,1
10257.0,2166.11,2023-10-10 04:51:25.860,1
10316.0,1757.48,2023-10-11 16:55:11.840,1
10262.0,2091.81,2023-10-11 19:59:03.490,1
10319.0,2231.68,2023-10-12 01:26:14.170,1
10299.0,2278.35,2023-10-12 14:36:28.180,1
10232.0,1952.55,2023-10-13 05:12:46.250,1
10318.0,1792.31,2023-10-13 06:26:09.640,1
10282.0,2396.77,2023-10-14 08:37:49.420,1
10186.0,2317.16,2023-10-15 03:50:55.160,1
10236.0,942.03,2023-10-15 18:49:52.710,1
10318.0,797.9,2023-10-15 19:15:29.900,1
10231.0,2437.16,2023-10-16 05:05:00.980,1
10255.0,2427.85,2023-10-16 09:41:50.960,1
10261.0,982.08,2023-10-16 20:26:43.850,1
10224.0,1506.68,2023-10-16 22:33:38.740,1
10379.0,1977.58,2023-10-17 16:45:16.820,1
10254.0,2330.61,2023-10-18 16:42:28.240,1
10268.0,2224.79,2023-10-18 19:23:18.290,1
10232.0,2166.27,2023-10-19 02:35:37.940,1
10278.0,971.98,2023-10-19 09:02:15.000,1
10188.0,2272.13,2023-10-20 06:07:48.970,1
10258.0,785.13,2023-10-20 09:47:14.850,1
10246.0,784.08,2023-10-20 10:16:21.400,1
10314.0,2407.52,2023-10-20 17:01:21.270,1
10245.0,2274.86,2023-10-21 09:42:11.180,1
10282.0,2161.99,2023-10-21 20:24:45.420,1
10247.0,1802.28,2023-10-22 03:08:07.480,1
10220.0,2264.05,2023-10-22 11:12:31.510,1
10290.0,2482.52,2023-10-22 16:27:15.000,1
10231.0,2435.38,2023-10-23 00:13:55.300,1
10260.0,2223.54,2023-10-23 04:59:28.130,1
10273.0,1920.84,2023-10-23 11:39:49.380,1
10290.0,782.25,2023-10-24 19:40:03.270,1
10193.0,2317.23,2023-10-24 22:47:56.710,1
10153.0,1667.2,2023-10-25 00:24:45.770,1
10327.0,785.46,2023-10-25 20:59:17.150,1
10203.0,2441.63,2023-10-26 06:27:50.630,1
10261.0,1758.09,2023-10-26 10:29:34.920,1
10285.0,2116.24,2023-10-27 03:05:40.590,1
10322.0,2283.71,2023-10-27 12:29:42.940,1
10221.0,2321.78,2023-10-27 14:32:02.780,1
10173.0,1590.8,2023-10-27 21:03:29.360,1
10289.0,1898.69,2023-10-28 12:19:35.800,1
10259.0,2225.58,2023-10-28 19:41:58.600,1
10269.0,2170.29,2023-10-29 04:04:42.160,1
10244.0,2261.94,2023-10-29 20:17:21.320,1
10235.0,2286.62,2023-10-30 13:01:57.610,1
10212.0,2025.17,2023-10-30 16:33:51.240,1
10125.0,2371.56,2023-10-31 02:54:57.710,1
10234.0,2333.9,2023-10-31 08:08:14.960,1
10232.0,2266.76,2023-10-31 14:48:18.150,1
10271.0,2001.17,2023-10-31 17:13:08.570,1
10270.0,2332.68,2023-11-01 13:01:22.840,1
10235.0,1857.59,2023-11-01 21:02:08.780,1
10258.0,2187.93,2023-11-02 16:08:04.480,1
10264.0,2414.76,2023-11-02 22:04:12.270,1
10301.0,2120.07,2023-11-03 02:31:16.390,1
10295.0,792.46,2023-11-03 08:26:21.050,1
10290.0,1969.13,2023-11-03 13:26:09.010,1
10165.0,2432.27,2023-11-04 03:58:50.490,1
10269.0,2409.34,2023-11-04 14:55:53.640,1
10212.0,1799.31,2023-11-05 00:41:26.140,1
10208.0,1863.2,2023-11-05 05:51:54.460,1
10224.0,2140.92,2023-11-05 16:31:19.880,1
10228.0,1772.79,2023-11-06 08:22:29.090,1
10297.0,1026.11,2023-11-06 12:33:46.230,1
10314.0,2162.55,2023-11-07 12:04:59.360,1
10223.0,1660.03,2023-11-07 21:10:17.910,1
10222.0,1917.71,2023-11-08 04:20:34.260,1
10250.0,2314.03,2023-11-08 19:46:25.050,1
10191.0,2269.96,2023-11-09 02:48:01.950,1
10253.0,1743.49,2023-11-09 04:48:30.230,1
10169.0,2312.06,2023-11-09 23:28:42.660,1
