value,runtime,starttime,VM_id
1783326.0,34.31,2024-01-02 11:28:47.630,5864
1881430.5,32.64,2024-01-02 10:53:27.590,5865
1880652.0,32.6,2024-01-02 11:58:53.400,5866
1766504.0,34.66,2024-01-02 13:15:33.450,5867
1838538.62,33.24,2024-01-02 15:08:25.220,5868
1720312.88,35.32,2024-01-02 16:00:12.240,5869
1803198.62,33.82,2024-01-02 17:58:01.730,5870
1784662.75,34.03,2024-01-02 21:00:42.210,5871
1799434.75,33.89,2024-01-02 22:11:38.730,5872
1772264.5,34.26,2024-01-02 23:45:55.420,5873
1872973.38,32.71,2023-06-25 07:46:25.100,5874
1847369.25,33.13,2024-01-03 00:58:57.900,5875
1742677.25,34.78,2024-01-03 01:32:14.590,5876
1770381.88,34.27,2024-01-03 01:23:00.120,5877
1782753.75,34.37,2024-01-03 05:23:07.720,5878
1857043.5,32.94,2024-01-03 05:32:12.960,5879
1817817.75,33.53,2024-01-03 06:34:06.190,5880
1712476.75,35.49,2024-01-03 08:52:08.690,5881
1808350.75,33.7,2024-01-03 09:10:11.760,5882
1749017.0,34.87,2024-01-03 10:28:40.750,5883
1808677.75,33.93,2024-01-03 12:12:39.620,5884
1760967.0,34.46,2024-01-03 12:06:32.770,5885
1611113.12,37.08,2024-01-03 12:29:30.210,5886
1849077.12,33.14,2024-01-03 14:59:21.060,5887
1785810.0,34.11,2024-01-03 16:57:17.490,5888
1771762.0,34.54,2024-01-03 19:22:34.500,5889
1824184.5,33.48,2023-06-06 03:00:41.480,5890
1843079.25,33.2,2024-01-03 20:55:42.990,5891
1859460.62,32.9,2024-01-03 20:57:05.090,5892
1828921.88,33.41,2024-01-03 22:22:11.240,5893
1882351.25,32.68,2024-01-03 23:35:57.620,5894
1767128.38,34.57,2023-08-23 19:00:26.010,5895
1767253.25,34.33,2024-01-04 00:46:20.880,5896
1843079.25,33.17,2023-08-23 19:42:23.700,5897
1788876.75,34.03,2023-08-23 19:58:38.940,5898
1799888.25,33.79,2023-08-23 21:48:43.660,5899
1876487.88,32.75,2023-08-24 00:53:25.140,5900
1789004.88,34.06,2023-06-25 09:44:02.040,5901
1693453.12,35.54,2023-06-12 02:25:23.180,5902
1739161.62,34.78,2023-08-24 02:54:17.510,5903
1857595.38,32.93,2023-08-24 04:14:28.420,5904
1860429.25,32.98,2024-01-04 02:14:04.330,5905
1749935.12,34.59,2024-01-04 04:40:22.950,5906
1632309.25,36.7,2023-08-24 05:37:07.420,5907
1808743.25,33.98,2023-08-24 05:48:18.500,5908
1798075.88,34.14,2023-06-12 03:37:55.840,5909
1865844.25,32.88,2024-01-04 04:24:59.670,5910
1733253.5,34.92,2023-08-24 08:48:58.650,5911
1859875.5,33.16,2023-08-24 12:22:02.330,5912
1744014.5,34.96,2023-08-24 13:18:15.280,5913
1800341.88,34.05,2023-08-24 14:24:31.880,5914
1772767.12,34.22,2023-06-12 04:02:53.450,5915
1697362.25,35.77,2024-01-04 06:33:47.660,5916
1772578.5,34.29,2024-01-04 07:47:38.000,5917
1865078.75,32.83,2023-08-24 16:49:58.950,5918
1851336.5,33.03,2023-08-24 18:22:04.110,5919
1864452.75,33.18,2023-08-24 18:29:08.530,5920
1826650.25,33.42,2023-08-24 19:42:36.120,5921
1867028.75,32.85,2023-08-24 19:35:26.430,5922
1638890.0,36.85,2023-06-25 11:24:57.210,5923
1846209.62,33.13,2023-08-24 22:29:11.400,5924
1878250.12,32.94,2023-08-24 23:03:10.140,5925
1745414.75,34.66,2023-08-24 22:49:11.500,5926
1833280.62,33.33,2023-08-25 00:37:53.330,5927
1838471.0,33.27,2024-01-04 09:26:17.110,5928
1770444.5,34.28,2023-08-25 02:17:01.930,5929
1869471.88,32.76,2023-06-12 06:10:21.310,5930
1800212.25,34.04,2024-01-04 09:51:24.820,5931
1869681.62,33.03,2023-08-25 04:19:19.760,5932
1875772.25,32.67,2024-01-04 10:57:44.420,5933
1754786.88,34.56,2024-01-04 12:45:14.260,5934
1779771.38,34.16,2024-01-04 14:19:31.340,5935
1830193.88,33.42,2024-01-04 15:55:29.610,5936
1684269.0,35.75,2024-01-04 16:47:48.800,5937
1868214.62,32.83,2024-01-04 17:10:18.570,5938
1779898.12,34.42,2024-01-04 19:53:20.630,5939
1834356.75,33.37,2024-01-04 20:29:29.230,5940
1787086.62,34.05,2024-01-04 20:54:46.300,5941
1788876.75,34.06,2024-01-05 00:09:11.270,5942
1871361.12,32.78,2024-01-05 00:22:34.110,5943
1745780.38,34.74,2024-01-05 01:37:30.810,5944
1812677.5,33.9,2024-01-05 02:12:07.030,5945
1737590.25,34.79,2023-06-25 12:28:11.150,5946
1832340.12,33.33,2024-01-05 05:07:25.520,5947
1758489.75,34.45,2024-01-05 05:33:13.450,5948
1849350.75,33.39,2024-01-05 08:14:48.760,5949
1716945.88,35.14,2024-01-05 09:45:53.640,5950
1795751.25,33.94,2024-01-05 10:01:08.910,5951
1812283.25,33.7,2023-06-25 14:11:12.950,5952
1687850.88,35.88,2024-01-05 12:39:46.710,5953
1836917.62,33.47,2024-01-05 13:20:24.710,5954
1804369.88,33.76,2024-01-05 13:46:19.500,5955
1835703.62,33.34,2024-01-05 15:30:35.490,5956
1656042.62,36.54,2024-01-05 17:53:16.140,5957
1718184.88,35.35,2024-01-05 18:28:27.530,5958
1774780.62,34.21,2024-01-05 19:31:35.000,5959
1818942.0,33.59,2024-01-05 21:30:21.270,5960
1827785.25,33.61,2024-01-05 21:48:31.810,5961
1808808.62,33.66,2024-01-05 23:01:16.230,5962
1804760.75,33.77,2024-01-06 01:33:09.410,5963
1873534.75,33.02,2024-01-06 02:53:23.640,5964
1880581.38,32.68,2024-01-06 03:20:15.000,5965
1866262.12,32.91,2024-01-06 04:15:42.000,5966
1838335.88,33.24,2024-01-06 06:18:00.430,5967
1742920.25,34.71,2024-01-06 06:14:04.090,5968
1840907.88,33.42,2023-06-25 15:04:53.290,5969
1878320.62,32.66,2024-01-06 09:37:59.990,5970
1831266.25,33.33,2024-01-06 10:54:23.610,5971
1765506.12,34.58,2024-01-06 13:00:06.120,5972
1784726.38,34.35,2024-01-06 12:56:16.350,5973
1702216.12,35.69,2023-06-25 16:34:29.500,5974
1881218.12,32.69,2024-01-06 15:09:34.650,5975
1808939.38,33.96,2024-01-06 15:09:23.890,5976
1720490.5,35.36,2024-01-06 16:11:12.440,5977
1785045.0,34.03,2024-01-06 19:10:22.470,5978
1737892.25,35.12,2024-01-06 22:15:34.090,5979
1731333.0,35.0,2024-01-06 22:28:44.290,5980
1763513.38,34.47,2024-01-06 23:37:09.050,5981
1731213.12,34.95,2024-01-06 23:41:04.160,5982
1801834.12,33.82,2024-01-06 23:41:30.510,5983
1644225.5,36.7,2024-01-07 01:56:46.770,5984
1856629.75,33.03,2024-01-07 02:49:16.270,5985
1809725.12,33.91,2024-01-07 03:16:21.490,5986
1803263.62,33.76,2023-06-25 17:00:02.760,5987
1771824.88,34.26,2024-01-07 03:33:33.300,5988
1879662.25,32.65,2024-01-07 07:32:55.580,5989
1732112.62,34.98,2024-01-07 07:47:08.930,5990
1867586.5,32.87,2023-06-25 18:48:09.850,5991
1805282.0,33.76,2024-01-07 10:14:19.010,5992
1868354.25,32.82,2024-01-07 11:34:45.760,5993
1637012.0,36.65,2024-01-07 12:14:11.780,5994
1730733.75,34.97,2024-01-07 14:54:02.890,5995
1765880.12,34.35,2024-01-07 15:24:26.920,5996
1776293.88,34.19,2024-01-07 16:10:29.570,5997
1802613.5,33.79,2024-01-07 15:34:46.050,5998
1821459.88,33.54,2024-01-07 17:15:25.750,5999
1734275.5,34.92,2024-01-07 16:59:16.440,6000
1760026.12,34.75,2024-01-07 20:58:51.560,6001
1843487.0,33.16,2024-01-07 22:17:58.330,6002
1771300.5,34.32,2024-01-07 23:09:26.650,6003
1872622.62,32.77,2023-06-25 19:01:29.070,6004
1858285.88,32.95,2024-01-08 01:30:43.320,6005
1748038.62,34.7,2023-08-25 05:46:43.150,6006
1744866.5,34.77,2024-01-08 01:39:56.250,6007
1777620.0,34.24,2024-01-08 05:25:03.490,6008
1866471.25,32.81,2024-01-08 06:34:48.890,6009
1667641.5,36.28,2023-08-25 08:51:44.240,6010
1852228.0,33.31,2023-08-25 09:10:28.210,6011
1767503.12,34.4,2023-06-25 19:59:09.510,6012
1769630.12,34.59,2023-08-25 09:34:59.830,6013
1868331.0,33.0,2023-08-25 12:23:31.930,6014
1781166.12,34.12,2023-08-25 12:34:18.730,6015
1765942.5,34.41,2023-08-25 14:48:07.600,6016
1749445.38,34.67,2023-08-25 17:05:15.310,6017
1642820.88,36.47,2024-01-08 07:32:57.650,6018
1852433.88,33.08,2023-06-12 06:18:32.000,6019
1752634.12,34.62,2024-01-08 07:54:33.740,6020
1889250.25,32.48,2024-01-08 10:14:35.890,6021
1775410.88,34.48,2023-08-25 19:28:59.130,6022
1817950.0,33.52,2023-08-25 20:12:07.400,6023
1872412.25,32.71,2024-01-08 12:14:30.710,6024
1715237.88,35.19,2023-08-25 22:49:31.730,6025
1747488.75,34.71,2023-08-26 00:10:39.150,6026
1834895.25,33.51,2023-08-26 01:09:55.070,6027
1850240.38,33.14,2023-08-26 03:52:06.660,6028
1737107.25,34.82,2023-08-26 05:06:43.630,6029
1823053.75,33.47,2023-06-25 21:08:19.010,6030
1673334.12,35.95,2023-08-26 06:08:41.120,6031
1731213.12,34.97,2024-01-08 13:36:21.460,6032
1850925.25,33.34,2023-06-05 00:25:31.280,6033
1764571.38,34.38,2024-01-08 16:09:23.170,6034
1790478.25,33.96,2023-06-12 08:24:12.500,6035
1708497.75,35.39,2023-08-26 09:25:09.510,6036
1881926.12,32.64,2023-08-26 10:28:05.310,6037
1839147.25,33.23,2023-08-26 11:29:17.100,6038
1768315.75,34.38,2023-08-26 13:19:03.500,6039
1835097.38,33.33,2023-08-26 13:57:43.000,6040
1832138.62,33.33,2024-01-08 16:09:20.410,6041
1856560.88,33.02,2023-08-26 15:26:40.620,6042
1786384.25,34.11,2024-01-08 16:47:16.500,6043
1726133.12,35.24,2024-01-08 17:35:46.630,6044
1840365.62,33.46,2024-01-08 19:12:09.140,6045
1805282.0,33.74,2023-06-25 21:22:50.480,6046
1813071.88,33.62,2024-01-08 20:11:26.630,6047
1683021.88,35.8,2024-01-08 21:38:58.900,6048
1864731.0,33.08,2024-01-08 21:35:02.540,6049
1840365.62,33.2,2024-01-08 22:00:42.030,6050
1841992.88,33.42,2024-01-09 00:34:57.170,6051
1796267.25,33.87,2024-01-09 00:59:17.860,6052
1830260.88,33.39,2023-06-25 21:55:50.200,6053
1850035.0,33.06,2024-01-09 02:53:36.560,6054
1781293.12,34.38,2024-01-09 04:45:21.240,6055
1876135.88,32.92,2024-01-09 05:43:38.780,6056
1834626.0,33.29,2024-01-09 07:11:43.820,6057
1767128.38,34.65,2024-01-09 08:07:46.360,6058
1799175.88,34.14,2024-01-09 09:00:15.240,6059
1846005.12,33.38,2023-06-25 23:29:41.490,6060
1748160.88,34.69,2024-01-09 14:20:39.340,6061
1860498.5,32.92,2024-01-09 14:49:47.670,6062
1779708.0,34.19,2024-01-09 14:38:25.090,6063
1746329.12,34.74,2024-01-09 15:20:32.560,6064
1864174.75,32.86,2024-01-09 17:07:16.120,6065
1704072.62,35.42,2024-01-09 17:34:01.270,6066
1819935.0,33.74,2024-01-09 18:38:25.860,6067
1782181.88,34.38,2023-08-26 17:35:24.730,6068
1773018.5,34.24,2023-08-26 17:19:13.250,6069
1525720.0,38.85,2023-08-26 19:45:59.430,6070
1788365.0,34.21,2023-08-26 20:54:32.510,6071
1631403.88,36.68,2024-01-09 18:21:49.600,6072
1891108.0,32.7,2023-08-27 00:11:57.320,6073
1797084.12,34.12,2023-08-27 02:04:16.590,6074
1799823.5,33.83,2023-08-27 01:55:37.000,6075
1815112.12,33.86,2024-01-09 20:51:45.120,6076
1825449.75,33.49,2024-01-09 21:13:05.260,6077
1720905.0,35.34,2024-01-09 22:43:16.990,6078
1793754.12,33.96,2023-06-12 10:00:43.500,6079
1867865.75,33.12,2023-08-27 03:09:50.800,6080
1860775.38,32.98,2024-01-09 23:23:53.330,6081
1787470.0,34.33,2023-08-27 06:29:50.230,6082
1792146.88,33.97,2023-08-27 07:47:42.780,6083
1824118.0,33.44,2024-01-10 00:06:08.570,6084
1580706.12,37.65,2024-01-10 03:39:37.370,6085
1777683.12,34.17,2024-01-10 03:54:13.110,6086
1718834.5,35.19,2024-01-10 05:19:07.740,6087
1887538.5,32.75,2024-01-10 05:15:06.720,6088
1776483.25,34.21,2024-01-10 07:49:00.490,6089
1604341.12,37.52,2024-01-10 08:16:31.420,6090
1804500.25,33.8,2024-01-10 10:53:32.020,6091
1738859.25,34.81,2024-01-10 11:34:10.810,6092
1703085.88,35.61,2023-06-26 01:03:00.940,6093
1741402.75,34.81,2024-01-10 12:55:09.840,6094
1735720.38,34.91,2024-01-10 15:00:07.930,6095
1823984.88,33.51,2024-01-10 15:19:02.940,6096
1827251.0,33.4,2024-01-10 17:01:33.290,6097
1795428.75,33.95,2024-01-10 18:06:04.450,6098
1888465.38,32.5,2023-06-26 02:02:21.510,6099
1788556.88,34.29,2024-01-10 19:37:56.830,6100
1840365.62,33.26,2024-01-10 22:14:25.140,6101
1847847.12,33.07,2024-01-11 00:00:35.690,6102
1795686.75,33.86,2024-01-11 00:44:59.910,6103
1708965.0,35.35,2024-01-11 02:54:16.340,6104
1789196.88,34.29,2024-01-11 03:55:58.120,6105
1708030.88,35.38,2023-08-27 09:23:50.140,6106
1764073.38,34.38,2023-06-12 10:24:51.210,6107
1768753.62,34.51,2023-08-27 10:42:22.090,6108
1816167.12,33.57,2023-08-27 12:11:09.730,6109
1763326.75,34.45,2024-01-11 04:02:00.960,6110
1790863.0,34.23,2024-01-11 06:05:37.400,6111
1839891.62,33.19,2024-01-11 07:40:25.320,6112
1773207.12,34.27,2024-01-11 09:06:01.310,6113
1762208.12,34.72,2023-08-27 14:19:25.800,6114
1729835.5,35.2,2023-08-27 15:34:39.720,6115
1837457.62,33.31,2023-08-27 15:30:09.960,6116
1844779.25,33.17,2023-06-12 11:59:00.380,6117
1782944.5,34.14,2023-08-27 17:17:56.910,6118
1857802.5,33.15,2024-01-11 09:44:38.140,6119
1719721.25,35.19,2023-08-27 18:12:07.820,6120
1726848.38,35.22,2023-08-27 18:14:40.050,6121
1814717.0,33.59,2023-08-27 20:36:03.000,6122
1788684.75,33.97,2024-01-11 10:00:34.760,6123
1725120.62,35.05,2024-01-11 12:01:56.290,6124
1808939.38,33.97,2024-01-11 13:33:20.250,6125
1834087.62,33.55,2023-06-26 04:09:30.750,6126
1825316.62,33.43,2024-01-11 14:38:28.480,6127
1801185.0,33.78,2024-01-11 15:36:52.780,6128
1631031.25,36.95,2024-01-11 17:44:50.300,6129
1813532.25,33.61,2024-01-11 19:03:20.320,6130
1823186.75,33.46,2024-01-11 20:55:10.500,6131
1854907.88,33.25,2024-01-11 22:42:27.660,6132
1869821.5,32.76,2024-01-11 23:35:44.340,6133
1880227.75,32.95,2024-01-12 00:56:29.610,6134
1858631.12,32.94,2024-01-12 01:47:13.990,6135
1817883.88,33.61,2024-01-12 02:19:26.740,6136
1693051.62,35.56,2024-01-12 03:06:14.760,6137
1869122.5,33.02,2024-01-12 04:18:05.080,6138
1864800.5,32.93,2023-06-26 05:56:13.660,6139
1657854.62,36.4,2024-01-12 05:43:55.550,6140
1806129.75,33.73,2024-01-12 06:30:20.150,6141
1796460.88,33.93,2024-01-12 10:06:49.210,6142
1751835.75,34.6,2024-01-12 09:42:12.940,6143
1693510.5,35.78,2023-06-26 06:50:17.110,6144
1780214.88,34.35,2024-01-12 11:33:12.870,6145
1751406.25,34.86,2024-01-12 11:51:50.170,6146
1803133.62,33.83,2024-01-12 14:29:37.020,6147
1795170.88,33.96,2024-01-12 15:46:38.420,6148
1775336.75,34.27,2023-08-27 22:12:04.980,6149
1727803.25,35.27,2023-06-12 11:46:34.320,6150
1761339.12,34.67,2023-08-27 23:19:16.130,6151
1879309.0,32.62,2023-08-28 04:13:58.050,6152
1739524.62,34.78,2023-08-28 04:38:07.770,6153
1767378.12,34.6,2023-08-28 06:24:22.800,6154
1779391.25,34.14,2023-08-28 07:11:16.080,6155
1738919.62,34.83,2023-08-28 08:28:19.820,6156
1858976.75,32.97,2024-01-12 16:33:56.380,6157
1817685.62,33.6,2023-06-26 06:53:53.000,6158
1725180.12,35.29,2024-01-12 18:20:02.830,6159
1848598.62,33.16,2023-08-28 09:35:34.860,6160
1769254.38,34.52,2023-08-28 10:44:33.070,6161
1688877.12,35.87,2023-08-28 12:47:27.210,6162
1805282.0,34.01,2024-01-12 18:36:14.820,6163
1744562.25,34.74,2023-08-28 13:40:21.280,6164
1781039.25,34.19,2023-08-28 14:27:44.590,6165
1781293.12,34.13,2023-08-28 14:37:28.220,6166
1844575.0,33.17,2024-01-12 19:36:26.170,6167
1638567.88,36.57,2023-08-28 19:03:15.630,6168
1754355.88,34.81,2023-06-12 13:39:36.020,6169
1864035.88,32.87,2024-01-13 00:16:54.790,6170
1694199.0,35.6,2023-08-28 19:42:22.700,6171
1748894.62,34.63,2023-08-28 20:27:06.640,6172
1860360.0,32.95,2023-08-28 21:38:23.670,6173
1820531.38,33.51,2023-08-28 23:33:45.650,6174
1815969.12,33.6,2023-06-26 07:03:35.620,6175
1784853.88,34.08,2024-01-13 00:16:34.000,6176
1844370.88,33.2,2024-01-13 00:59:02.330,6177
1787789.5,34.24,2024-01-13 02:16:52.880,6178
1708965.0,35.33,2024-01-13 04:35:46.320,6179
1724644.5,35.33,2024-01-13 06:12:39.670,6180
1871571.25,32.96,2024-01-13 06:15:41.840,6181
1710894.62,35.55,2023-06-26 08:42:54.960,6182
1857250.38,33.26,2024-01-13 08:35:45.590,6183
1790478.25,33.96,2024-01-13 08:54:43.710,6184
1827184.25,33.63,2024-01-13 10:24:59.590,6185
1814651.0,33.88,2024-01-13 12:54:21.990,6186
1877192.38,32.92,2024-01-13 13:39:58.650,6187
1831065.25,33.61,2023-06-26 09:22:08.210,6188
1737831.88,35.05,2024-01-13 14:39:16.980,6189
1749384.0,34.83,2024-01-13 15:10:25.060,6190
1703027.75,35.38,2024-01-13 17:06:51.750,6191
1705060.38,35.39,2024-01-13 17:56:23.120,6192
1744197.0,34.79,2024-01-13 19:19:04.900,6193
1767503.12,34.38,2024-01-13 20:10:35.180,6194
1710229.62,35.54,2024-01-13 21:13:30.450,6195
1879238.38,32.69,2024-01-13 22:59:14.910,6196
1831266.25,33.35,2024-01-13 22:38:58.510,6197
1758366.0,34.48,2023-06-26 10:46:52.060,6198
1836310.38,33.55,2024-01-14 03:19:05.200,6199
1862300.0,33.17,2024-01-14 04:52:02.840,6200
1809397.62,33.97,2024-01-14 05:27:41.240,6201
1846346.0,33.34,2024-01-14 05:56:03.180,6202
1755464.5,34.58,2024-01-14 06:22:38.370,6203
1786065.12,34.04,2024-01-14 08:58:36.840,6204
1812217.62,33.7,2023-06-26 10:42:12.350,6205
1882351.25,32.57,2024-01-14 09:16:18.270,6206
1876417.5,32.72,2024-01-14 11:11:41.960,6207
1824051.38,33.51,2024-01-14 11:34:40.520,6208
1855114.38,33.03,2024-01-14 14:04:27.130,6209
1794011.5,34.19,2024-01-14 14:01:15.170,6210
1754663.62,34.77,2024-01-14 15:17:39.960,6211
1873254.0,32.76,2024-01-14 16:58:29.100,6212
1779834.62,34.13,2024-01-14 17:52:47.080,6213
1785937.62,34.23,2024-01-14 20:32:13.710,6214
1767940.62,34.57,2024-01-14 21:13:37.190,6215
1803914.25,33.84,2024-01-14 21:54:08.400,6216
1797881.88,33.9,2023-06-26 11:39:43.000,6217
1655823.25,36.52,2024-01-14 22:49:25.530,6218
1768566.0,34.6,2024-01-15 01:31:39.510,6219
1700132.5,35.5,2024-01-15 01:04:37.010,6220
1881147.38,32.86,2024-01-15 02:26:29.420,6221
1808612.38,33.75,2024-01-15 06:17:14.350,6222
1801055.25,33.8,2024-01-15 05:38:01.110,6223
1751283.5,34.62,2024-01-15 07:13:51.260,6224
1866680.25,32.85,2024-01-15 08:32:02.560,6225
1811298.62,33.87,2024-01-15 09:22:25.490,6226
1801834.12,33.81,2024-01-15 12:19:14.490,6227
1644593.75,36.67,2024-01-15 13:27:08.510,6228
1737228.0,34.89,2024-01-15 14:24:37.040,6229
1848735.38,33.34,2024-01-15 15:19:34.960,6230
1829992.88,33.67,2024-01-15 17:36:15.430,6231
1658129.5,36.22,2024-01-15 17:16:24.660,6232
1781800.88,34.12,2024-01-15 18:53:47.200,6233
1880157.0,32.87,2023-06-26 13:47:54.990,6234
1744501.25,34.76,2024-01-15 18:29:41.700,6235
1785873.88,34.28,2024-01-15 22:08:53.410,6236
1840230.25,33.27,2024-01-16 00:19:44.630,6237
1698457.75,35.68,2024-01-16 00:46:55.320,6238
1791440.5,34.02,2023-06-26 14:53:07.080,6239
1776356.88,34.2,2024-01-16 01:34:45.970,6240
1793175.12,34.24,2024-01-16 02:51:57.290,6241
1832138.62,33.36,2024-01-16 02:46:30.620,6242
1818214.38,33.54,2024-01-16 04:15:10.540,6243
1739343.12,34.85,2024-01-16 05:04:55.580,6244
1789517.0,33.96,2023-06-26 15:48:34.740,6245
1852708.38,33.05,2024-01-16 08:07:00.120,6246
1724882.5,35.08,2024-01-16 09:23:40.820,6247
1836108.12,33.49,2024-01-16 11:54:54.080,6248
1721675.38,35.28,2024-01-16 13:17:29.140,6249
1869332.25,32.81,2024-01-16 13:54:26.020,6250
1702679.88,35.68,2023-06-26 16:20:37.400,6251
1820133.75,33.57,2024-01-16 15:38:15.900,6252
1624618.88,37.07,2024-01-16 16:43:38.120,6253
1750486.5,34.67,2024-01-16 16:17:23.670,6254
1697996.25,35.57,2024-01-16 18:21:29.070,6255
1875432.12,32.68,2024-01-16 22:19:27.760,6256
1856009.5,32.98,2024-01-16 22:52:24.390,6257
1752142.62,34.6,2024-01-16 23:04:48.770,6258
1824850.25,33.48,2024-01-17 01:22:48.040,6259
1777240.88,34.23,2024-01-17 03:00:38.910,6260
1795170.88,33.93,2024-01-17 03:15:20.900,6261
1841585.88,33.27,2024-01-17 04:32:45.940,6262
1728759.0,34.97,2024-01-17 05:54:40.340,6263
1785810.0,34.26,2024-01-17 07:37:33.150,6264
1859045.75,32.97,2024-01-17 08:54:53.150,6265
1849214.0,33.37,2023-06-26 18:00:39.110,6266
1884195.5,32.84,2024-01-17 10:47:05.110,6267
1650249.12,36.63,2024-01-17 12:17:24.930,6268
1778304.38,34.37,2024-01-17 14:09:48.330,6269
1844439.0,33.22,2024-01-17 15:27:31.430,6270
1749139.25,34.66,2024-01-17 15:02:49.100,6271
1768128.25,34.37,2024-01-17 16:40:08.970,6272
1750609.0,34.59,2024-01-17 16:29:08.590,6273
1803523.88,33.99,2024-01-17 19:22:54.140,6274
1872552.5,33.04,2024-01-17 20:43:08.960,6275
1860290.75,32.97,2024-01-17 20:16:29.610,6276
1773458.75,34.47,2024-01-17 21:42:11.780,6277
1751897.12,34.66,2023-06-26 19:34:21.250,6278
1797946.62,34.04,2024-01-18 00:45:51.270,6279
1839147.25,33.3,2024-01-18 01:23:36.430,6280
1875221.12,32.68,2024-01-18 03:17:00.780,6281
1732652.88,34.91,2024-01-18 04:58:03.770,6282
1846346.0,33.12,2023-06-26 20:49:49.750,6283
1769943.25,34.34,2024-01-18 07:43:14.300,6284
1838268.12,33.52,2024-01-18 07:46:36.020,6285
1681606.88,35.77,2024-01-18 08:35:48.180,6286
1665919.12,36.13,2024-01-18 10:55:36.490,6287
1844507.0,33.17,2024-01-18 10:55:35.240,6288
1816431.0,33.86,2023-06-26 20:37:48.710,6289
1804891.12,33.78,2024-01-18 15:30:15.550,6290
1832273.0,33.39,2024-01-18 18:11:47.920,6291
1881642.88,32.68,2024-01-18 17:52:46.020,6292
1771699.25,34.56,2023-08-29 00:40:36.190,6293
1875361.75,32.95,2023-08-29 01:52:10.800,6294
1759046.5,34.44,2023-08-29 02:19:49.230,6295
1688820.0,35.93,2023-08-29 03:18:34.270,6296
1724287.75,35.33,2023-08-29 07:07:28.500,6297
1815046.25,33.62,2023-08-29 06:37:10.680,6298
1697996.25,35.72,2023-08-29 08:26:18.160,6299
1816629.0,33.83,2023-08-29 09:06:26.260,6300
1846618.75,33.09,2023-08-29 08:36:05.090,6301
1829122.62,33.38,2023-08-29 11:41:47.110,6302
1879732.88,32.61,2023-08-29 13:49:43.240,6303
1751160.88,34.65,2023-08-29 14:31:54.250,6304
1861537.38,32.93,2023-06-12 15:38:36.280,6305
1873254.0,32.79,2023-08-29 16:35:10.580,6306
1861398.88,32.96,2023-08-29 17:46:25.980,6307
1807543.62,34.0,2023-08-29 19:03:35.110,6308
1879026.5,32.86,2023-08-29 20:51:46.920,6309
1690876.12,35.8,2023-08-29 22:32:15.860,6310
1683872.0,35.74,2023-08-30 00:21:27.900,6311
1860983.12,32.89,2023-08-30 01:23:07.020,6312
1822389.25,33.49,2023-08-30 02:02:46.280,6313
1592334.5,37.44,2023-08-30 02:23:26.150,6314
1739403.62,34.85,2023-08-30 03:27:20.040,6315
1840568.88,33.43,2023-08-30 05:47:17.310,6316
1758737.12,34.72,2023-08-30 08:12:00.440,6317
1748222.0,34.62,2024-01-18 19:26:56.500,6318
1827384.62,33.46,2024-01-18 19:39:07.610,6319
1782944.5,34.15,2023-08-30 08:33:48.530,6320
1738133.88,34.86,2023-08-30 12:15:52.200,6321
1784089.75,34.08,2023-08-30 12:13:34.960,6322
1814519.38,33.79,2023-08-30 13:20:42.880,6323
1879945.0,32.86,2023-08-30 14:06:20.750,6324
1829122.62,33.4,2023-08-30 15:31:29.240,6325
1800990.38,34.07,2023-08-30 17:07:56.720,6326
1833818.5,33.36,2023-06-12 18:30:07.180,6327
1747427.62,34.88,2024-01-18 20:34:12.440,6328
1771071.62,34.34,2023-08-30 17:20:56.210,6329
1872833.0,32.74,2024-01-18 22:09:55.210,6330
1688934.25,35.94,2024-01-18 21:37:23.990,6331
1785491.25,34.05,2024-01-19 00:33:21.080,6332
1881572.12,32.59,2023-06-26 21:57:26.980,6333
1823585.62,33.45,2024-01-19 04:20:39.690,6334
1716297.62,35.2,2024-01-19 04:24:27.400,6335
1682002.75,35.74,2024-01-19 05:49:22.850,6336
1707622.5,35.38,2024-01-19 06:36:22.650,6337
1733493.88,34.9,2024-01-19 06:58:32.000,6338
1866401.38,32.89,2023-06-26 23:15:13.080,6339
1809987.12,33.97,2024-01-19 11:07:39.320,6340
1835164.62,33.31,2024-01-19 12:23:03.590,6341
1699150.25,35.54,2024-01-19 12:38:52.110,6342
1833885.88,33.52,2024-01-19 15:23:37.820,6343
1805477.5,33.79,2023-06-26 23:13:34.220,6344
1839214.88,33.5,2024-01-19 16:54:18.680,6345
1741342.0,34.81,2024-01-19 18:01:43.630,6346
1808546.88,33.68,2024-01-19 17:37:51.000,6347
1723455.75,35.09,2024-01-19 18:57:20.090,6348
1826983.88,33.66,2024-01-19 20:42:35.370,6349
1882351.25,32.85,2024-01-19 20:30:50.870,6350
1813598.0,33.61,2024-01-19 22:05:58.770,6351
1596554.5,37.61,2024-01-19 23:10:43.570,6352
1812874.75,33.94,2024-01-19 23:33:42.210,6353
1852296.75,33.31,2024-01-20 01:59:09.400,6354
1794011.5,33.98,2024-01-20 02:58:41.020,6355
1696325.75,35.79,2023-08-30 21:14:44.690,6356
1891251.12,32.74,2024-01-20 04:42:40.450,6357
1840027.12,33.27,2023-08-30 21:41:22.530,6358
1621037.38,36.93,2023-08-30 22:00:11.720,6359
1830729.88,33.41,2023-06-12 19:28:42.550,6360
1827985.75,33.48,2024-01-20 06:20:43.160,6361
1701926.38,35.43,2024-01-20 08:02:04.610,6362
