value,runtime,starttime,VM_id
2.679,132.69,2024-03-30 11:53:17.250,2
2.696,132.71,2024-03-30 13:21:08.350,2
2.635,132.78,2023-08-06 00:09:18.850,2
2.735,132.87,2024-03-30 14:39:32.680,2
2.762,132.79,2024-03-31 05:45:23.400,2
2.637,132.91,2023-12-24 23:12:47.790,2
2.736,132.88,2024-04-01 01:43:35.400,2
2.589,132.78,2023-09-25 21:38:41.140,2
2.629,132.93,2024-04-01 07:51:57.510,2
2.614,133.06,2023-08-13 23:31:17.110,2
2.721,133.09,2024-04-02 01:42:19.910,2
2.597,132.85,2023-09-25 23:27:39.620,2
2.707,133.36,2024-04-02 02:33:16.370,2
2.602,133.11,2024-04-02 14:05:07.620,2
2.624,132.88,2023-12-25 04:13:09.880,2
2.627,132.95,2024-04-02 15:38:55.110,2
2.625,133.29,2024-04-02 17:14:14.480,2
2.612,132.97,2023-08-06 01:15:36.370,2
2.66,132.84,2024-04-02 19:50:50.040,2
2.648,132.92,2023-12-25 20:00:45.370,2
2.688,133.06,2024-04-04 06:52:46.520,2
2.635,133.05,2024-04-04 11:04:29.390,2
2.625,132.87,2023-09-26 13:33:55.450,2
2.636,132.8,2024-04-04 15:05:51.010,2
2.623,132.78,2023-08-14 01:29:18.010,2
2.746,132.92,2024-04-05 03:07:07.660,2
2.602,132.92,2023-09-27 17:04:22.550,2
2.671,133.17,2024-04-05 22:03:27.570,2
2.621,132.79,2023-12-25 20:16:42.790,2
2.693,133.07,2024-04-06 01:18:54.730,2
2.667,133.06,2024-04-06 10:39:10.680,2
2.623,133.04,2023-12-26 05:05:29.890,2
2.634,132.87,2024-04-06 14:41:41.530,2
2.627,132.78,2023-08-06 02:55:31.230,2
2.716,133.14,2024-04-06 18:31:29.270,2
2.708,133.07,2024-04-07 13:37:19.860,2
2.59,132.82,2023-12-26 06:01:58.510,2
2.669,132.69,2024-04-08 08:00:48.060,2
2.923,132.82,2024-04-08 09:15:41.740,2
2.592,132.82,2023-09-27 18:27:33.210,2
2.712,132.81,2024-04-08 21:51:00.970,2
2.625,133.05,2023-08-14 02:50:17.880,2
2.809,132.83,2024-04-09 01:16:16.640,2
2.606,132.85,2023-09-28 01:58:34.000,2
2.785,132.7,2024-04-09 04:48:16.640,2
2.703,132.81,2024-04-09 07:37:23.370,2
2.603,132.82,2023-12-26 11:03:27.720,2
2.614,132.94,2024-04-10 14:27:03.310,2
2.637,132.76,2023-08-06 03:22:47.810,2
2.667,132.65,2024-04-10 19:17:36.670,2
2.62,132.92,2023-12-26 17:20:07.450,2
2.611,132.85,2024-04-10 20:48:15.370,2
2.78,132.79,2024-04-11 04:38:31.530,2
2.615,132.94,2023-09-28 10:49:20.290,2
2.921,132.8,2024-04-11 06:21:45.660,2
2.759,132.65,2024-04-13 02:40:17.090,2
2.626,132.64,2023-12-26 17:44:33.510,2
2.809,132.63,2024-04-13 04:38:52.500,2
3.031,132.71,2024-04-13 09:28:10.540,2
2.641,132.88,2023-12-26 22:07:21.560,2
2.703,132.69,2024-04-13 13:56:51.120,2
2.608,132.84,2023-08-06 04:58:57.940,2
2.707,132.75,2024-04-13 19:56:13.870,2
2.619,132.96,2023-08-14 04:47:32.620,2
2.778,132.79,2024-04-13 21:16:44.850,2
2.602,132.77,2023-08-06 06:06:50.850,2
2.79,132.69,2024-04-14 15:57:54.880,2
2.62,133.21,2023-08-06 08:07:56.310,2
2.784,132.8,2024-04-14 18:12:08.780,2
2.689,132.92,2024-04-15 10:20:42.290,2
2.588,133.0,2023-08-06 08:58:23.570,2
2.69,133.03,2024-04-15 15:36:12.070,2
2.767,132.84,2024-04-15 21:09:07.130,2
2.746,132.97,2024-04-16 02:49:22.990,2
2.756,132.88,2024-04-16 17:54:17.730,2
2.766,132.98,2024-04-16 20:13:16.200,2
2.798,132.83,2024-04-16 23:51:39.040,2
2.789,132.63,2024-04-17 04:44:02.690,2
2.606,132.88,2023-12-27 09:23:59.000,2
2.793,133.02,2024-04-18 01:13:01.760,2
2.696,132.87,2024-04-18 06:36:36.000,2
2.617,132.65,2023-09-28 12:39:30.490,2
2.682,132.74,2024-04-18 13:09:14.620,2
2.611,132.7,2023-09-28 17:59:46.170,2
2.688,132.8,2024-04-18 19:17:59.380,2
2.619,132.66,2023-09-28 19:26:05.500,2
2.764,132.88,2024-04-19 21:03:58.830,2
2.782,132.89,2024-04-19 21:51:33.480,2
2.6,132.65,2023-09-30 02:19:33.870,2
2.716,132.69,2024-04-20 07:02:13.270,2
2.734,132.66,2024-04-20 15:30:00.250,2
2.777,132.67,2024-04-20 21:21:53.180,2
2.746,132.86,2024-04-21 15:05:24.360,2
2.608,132.63,2023-09-30 07:52:30.020,2
2.813,132.69,2024-04-21 21:05:03.600,2
2.798,133.08,2024-04-21 23:53:59.110,2
2.598,132.76,2023-09-30 12:30:35.160,2
2.606,132.66,2023-09-30 14:38:19.570,2
2.601,132.65,2023-10-01 16:04:39.010,2
2.783,132.99,2024-04-22 01:23:31.690,2
2.594,132.66,2023-10-01 18:25:26.350,2
2.69,132.98,2024-04-22 10:40:50.600,2
2.586,132.64,2023-10-01 22:01:02.460,2
2.643,132.91,2024-04-22 11:49:49.650,2
2.593,132.82,2023-10-02 17:20:25.640,2
2.857,133.02,2024-04-22 23:56:01.020,2
2.668,132.99,2024-04-23 10:47:11.040,2
2.676,132.92,2024-04-23 14:43:21.780,2
2.789,132.76,2024-04-24 02:18:15.890,2
2.585,132.96,2023-10-03 21:18:05.870,2
2.695,132.96,2024-04-24 17:24:33.130,2
2.69,133.06,2024-04-24 18:54:03.960,2
2.606,132.83,2023-12-07 21:06:10.980,2
2.791,133.0,2024-04-25 05:48:13.000,2
2.675,132.78,2024-04-25 11:31:21.310,2
2.598,132.85,2023-12-08 01:50:05.660,2
2.757,132.83,2024-04-26 01:43:06.120,2
2.678,132.72,2024-04-26 10:26:54.520,2
2.585,133.28,2023-12-08 08:11:25.440,2
2.688,132.76,2024-04-26 15:30:25.460,2
2.691,132.9,2024-04-26 16:24:06.540,2
2.615,133.09,2023-08-06 11:13:58.200,2
2.793,132.61,2024-04-27 05:59:41.170,2
2.576,133.05,2023-08-06 17:31:25.060,2
2.715,132.77,2024-04-27 16:03:29.590,2
2.586,132.96,2023-08-14 11:31:20.280,2
2.621,132.61,2024-04-27 23:08:25.270,2
2.591,132.87,2023-12-08 15:36:28.470,2
2.743,133.06,2024-04-29 02:38:19.200,2
2.69,132.67,2024-04-29 05:13:39.510,2
2.635,133.0,2024-04-29 11:01:30.120,2
2.591,133.01,2023-12-08 21:01:28.930,2
2.755,132.86,2024-04-29 23:44:23.510,2
2.584,132.92,2023-12-09 15:31:39.830,2
2.791,132.84,2024-04-30 01:06:07.210,2
2.735,132.65,2024-04-30 01:56:37.400,2
2.612,132.78,2023-12-10 01:35:04.930,2
2.733,132.95,2024-04-30 03:22:30.700,2
2.645,132.72,2024-04-30 14:09:14.220,2
2.651,132.7,2024-05-01 08:17:50.990,2
2.613,132.93,2024-05-01 15:55:56.290,2
2.589,133.16,2023-08-06 20:51:23.090,2
2.635,132.87,2024-05-01 16:54:14.920,2
2.637,132.85,2023-12-27 17:52:10.980,2
2.711,132.84,2024-05-01 21:05:12.130,2
2.587,132.98,2023-08-14 16:17:41.150,2
2.704,132.71,2024-05-02 07:52:29.320,2
2.604,132.83,2023-12-10 02:19:03.430,2
2.66,132.72,2024-05-02 19:54:48.410,2
2.613,132.85,2023-12-27 19:24:47.980,2
2.772,132.71,2024-05-02 23:52:45.380,2
2.748,132.84,2024-05-03 06:23:57.610,2
2.602,132.94,2023-08-06 21:09:30.940,2
2.654,132.79,2024-05-03 14:31:02.880,2
2.649,132.86,2024-05-03 16:08:06.990,2
2.615,132.91,2023-08-06 23:57:34.980,2
2.679,132.94,2024-05-04 14:13:33.560,2
2.688,132.62,2024-05-04 16:11:15.160,2
2.61,132.79,2023-08-07 01:32:03.910,2
2.74,132.67,2024-05-04 17:45:16.970,2
2.605,132.77,2023-08-07 03:40:27.280,2
2.756,132.8,2024-05-05 02:27:48.120,2
2.6,133.02,2023-08-07 05:42:45.720,2
2.7,132.82,2024-05-05 12:27:10.100,2
2.705,132.84,2024-05-05 15:22:25.700,2
2.609,133.0,2023-08-07 09:00:50.710,2
2.67,132.84,2024-05-06 07:23:12.220,2
2.576,133.15,2023-08-07 09:36:24.000,2
2.678,132.81,2024-05-06 10:45:58.080,2
2.653,132.88,2024-05-06 13:02:16.910,2
2.609,132.78,2023-08-07 11:35:16.180,2
2.683,132.63,2024-05-06 16:50:10.450,2
2.749,132.67,2024-05-07 02:53:36.190,2
2.627,132.78,2024-05-07 09:50:15.490,2
2.655,132.82,2024-05-07 15:55:00.860,2
2.611,132.78,2023-08-07 13:09:12.480,2
2.739,132.92,2024-05-08 00:14:40.370,2
2.711,132.99,2024-05-08 16:26:51.550,2
2.609,132.87,2023-08-07 14:44:10.570,2
2.728,132.65,2024-05-08 21:55:45.540,2
2.607,132.96,2023-08-07 15:33:59.900,2
2.706,133.08,2024-05-08 23:27:15.290,2
2.61,133.12,2023-08-07 17:22:08.640,2
2.669,132.62,2024-05-09 05:36:00.740,2
2.606,133.42,2023-08-07 23:09:54.150,2
2.635,132.85,2024-05-09 17:33:22.140,2
2.736,132.64,2024-05-10 02:39:35.310,2
2.68,133.0,2024-05-10 12:09:15.610,2
2.62,132.72,2023-08-08 01:14:08.530,2
2.663,132.91,2024-05-10 14:08:08.090,2
2.72,132.82,2024-05-11 08:01:00.610,2
2.61,132.79,2023-08-08 03:37:46.790,2
2.696,132.8,2024-05-11 09:40:09.580,2
2.718,132.8,2024-05-11 10:10:19.050,2
2.723,133.04,2024-05-11 18:43:28.730,2
2.75,132.77,2024-05-11 23:15:28.180,2
2.603,132.75,2023-08-08 07:11:23.180,2
2.758,132.81,2024-05-12 01:07:58.550,2
2.638,133.12,2024-05-12 14:59:50.000,2
2.756,132.66,2024-05-13 03:18:20.330,2
2.662,132.78,2024-05-13 13:42:38.500,2
2.588,133.33,2023-08-08 08:12:57.570,2
2.666,132.94,2024-05-13 17:06:01.150,2
2.651,132.89,2024-05-14 11:58:43.620,2
2.599,132.78,2023-08-08 09:34:28.190,2
2.639,132.96,2024-05-14 13:19:35.740,2
2.599,132.88,2023-08-08 11:19:17.010,2
2.631,132.86,2024-05-14 14:05:19.810,2
2.686,132.66,2024-05-14 17:17:49.690,2
2.769,132.63,2024-05-14 22:27:36.070,2
2.654,133.13,2024-05-15 09:42:54.010,2
2.647,132.76,2024-05-15 11:41:44.960,2
2.686,132.67,2024-05-15 21:36:42.490,2
2.681,132.76,2024-05-16 05:55:11.270,2
2.722,132.71,2024-05-16 18:16:42.720,2
2.59,132.97,2023-08-08 13:35:41.420,2
2.748,132.75,2024-05-17 00:06:35.480,2
2.719,132.85,2024-05-17 06:27:34.060,2
2.604,133.33,2023-08-08 14:39:54.000,2
2.603,133.0,2024-05-17 06:39:21.000,2
2.69,132.88,2024-05-17 11:39:57.080,2
2.614,132.82,2023-08-08 16:36:19.530,2
2.614,132.95,2024-05-17 15:39:56.010,2
2.672,132.97,2024-05-17 18:26:48.100,2
2.661,132.87,2023-08-08 17:40:51.460,2
2.724,132.86,2024-05-19 04:59:54.920,2
2.714,132.94,2024-05-19 06:36:53.970,2
2.604,133.02,2024-05-19 12:21:24.880,2
2.586,133.23,2023-12-10 06:52:04.810,2
2.633,133.11,2024-05-19 14:16:07.460,2
2.719,132.82,2024-05-20 05:12:20.410,2
2.582,132.93,2023-08-14 21:01:53.530,2
2.623,133.26,2024-05-20 07:22:07.030,2
2.583,132.91,2023-12-10 12:07:50.880,2
2.628,133.0,2024-05-20 08:25:29.850,2
2.624,132.95,2023-12-27 21:35:16.150,2
2.725,132.88,2024-05-20 21:01:23.920,2
2.774,132.72,2024-05-21 05:13:34.760,2
2.629,132.93,2023-12-10 14:22:36.270,2
2.687,133.09,2024-05-21 08:48:09.380,2
2.571,133.18,2023-08-15 20:55:56.850,2
2.643,132.92,2024-05-21 15:56:30.210,2
2.647,132.76,2023-08-08 20:00:12.940,2
2.735,132.67,2024-05-22 04:08:34.670,2
2.584,133.3,2023-08-16 06:00:15.770,2
2.637,132.76,2024-05-22 18:02:50.430,2
2.588,133.05,2023-12-11 04:41:50.990,2
2.613,132.62,2024-05-22 20:30:40.970,2
2.618,133.32,2023-12-28 09:42:31.390,2
2.751,132.63,2024-05-23 02:39:37.560,2
2.598,133.11,2023-12-11 12:16:29.180,2
2.733,132.99,2024-05-23 04:08:24.190,2
2.578,132.99,2023-08-16 07:09:36.000,2
2.684,132.75,2024-05-23 11:59:15.300,2
2.736,132.79,2024-05-24 01:18:09.210,2
2.585,133.13,2023-08-16 08:47:25.780,2
2.771,132.86,2024-05-24 18:06:58.400,2
2.714,132.66,2024-05-24 23:32:27.090,2
2.617,132.99,2024-05-25 13:36:09.000,2
2.598,132.99,2023-08-16 11:53:30.150,2
2.636,132.64,2024-05-25 18:24:13.270,2
2.587,132.76,2023-08-16 17:25:30.020,2
2.6,132.9,2024-05-25 22:47:26.400,2
2.599,132.88,2023-08-16 20:05:26.570,2
2.649,132.99,2024-05-25 23:24:03.810,2
2.585,133.09,2023-08-17 01:26:16.650,2
2.741,132.69,2024-05-27 02:28:05.610,2
2.623,132.94,2023-08-17 18:41:15.700,2
2.723,132.73,2024-05-27 09:11:54.660,2
2.692,132.76,2024-05-27 15:03:55.560,2
2.591,133.19,2023-08-18 13:19:58.540,2
2.711,132.9,2024-05-27 16:26:42.610,2
2.627,132.88,2023-08-08 22:09:10.320,2
2.614,133.07,2024-05-28 09:19:27.070,2
2.623,133.25,2023-08-18 17:54:05.470,2
2.621,133.11,2024-05-28 11:54:59.480,2
2.592,132.93,2023-12-11 20:18:51.930,2
2.599,132.76,2024-05-28 12:06:23.250,2
2.599,132.8,2024-05-28 21:29:16.490,2
2.614,133.08,2023-12-28 19:47:44.020,2
2.726,132.69,2024-05-29 02:36:11.770,2
2.597,133.2,2023-12-12 09:06:29.220,2
2.636,133.0,2024-05-29 07:37:56.580,2
2.61,132.78,2023-08-18 20:37:30.490,2
2.614,132.94,2024-05-29 16:23:56.000,2
2.628,132.71,2023-08-08 23:06:54.650,2
2.758,132.98,2024-05-29 22:09:47.200,2
2.616,132.9,2023-08-09 02:28:16.770,2
2.746,132.62,2024-05-30 02:49:20.810,2
2.621,132.92,2023-08-09 04:39:38.970,2
2.598,132.77,2023-08-09 06:22:30.240,2
2.652,132.73,2024-05-30 11:34:40.400,2
2.596,132.93,2023-08-09 08:54:33.720,2
2.626,132.85,2024-05-30 16:56:30.220,2
2.746,132.75,2024-05-30 22:07:40.400,2
2.595,133.02,2023-08-09 10:56:30.550,2
2.654,132.8,2024-05-31 05:46:14.580,2
2.634,132.75,2024-05-31 07:50:14.510,2
2.769,132.65,2024-05-31 23:15:15.490,2
2.775,132.82,2024-06-01 22:24:10.000,2
2.747,132.85,2024-06-02 03:59:33.070,2
2.736,132.63,2024-06-02 17:22:03.510,2
2.598,132.74,2023-12-12 11:32:41.930,2
2.781,132.79,2024-06-02 23:30:48.690,2
2.592,133.17,2023-12-28 22:54:57.900,2
2.772,132.94,2024-06-03 02:18:44.920,2
2.635,132.74,2023-08-18 22:08:50.370,2
2.736,132.79,2024-06-03 04:37:04.920,2
2.634,132.97,2024-06-03 09:19:38.920,2
2.651,133.17,2023-08-19 00:12:26.150,2
2.62,132.89,2023-08-19 09:55:23.420,2
2.637,132.83,2024-06-03 12:40:26.020,2
2.631,133.04,2023-08-19 11:54:23.750,2
2.704,133.04,2024-06-04 04:38:22.830,2
2.651,133.05,2023-08-19 18:43:45.690,2
2.659,132.65,2024-06-04 11:01:26.160,2
2.641,132.87,2023-08-20 03:11:00.270,2
2.652,132.63,2024-06-04 17:37:41.750,2
2.632,133.0,2023-08-20 16:23:16.630,2
2.72,132.9,2024-06-05 04:08:13.330,2
2.653,132.87,2023-08-20 18:23:16.050,2
2.619,132.88,2024-06-05 07:18:01.070,2
2.607,132.87,2024-06-05 08:13:41.220,2
2.646,132.91,2024-06-06 09:59:26.280,2
2.604,133.2,2023-08-20 23:36:59.330,2
2.685,132.86,2024-06-06 16:51:14.680,2
2.604,133.09,2023-08-21 07:37:22.820,2
2.648,132.65,2024-06-06 18:18:49.300,2
2.643,133.0,2023-08-21 20:55:17.670,2
2.615,132.82,2024-06-06 19:00:28.220,2
2.604,132.79,2023-12-12 15:37:01.110,2
2.783,133.08,2024-06-08 05:36:39.310,2
2.768,132.72,2024-06-08 07:36:51.060,2
2.643,132.79,2023-08-21 23:08:14.140,2
2.619,132.82,2024-06-08 16:21:11.850,2
2.711,132.8,2024-06-09 03:20:58.620,2
2.666,132.98,2023-08-22 00:29:45.780,2
2.688,133.17,2024-06-09 16:03:05.790,2
2.613,133.11,2023-08-22 01:51:45.880,2
2.682,132.64,2024-06-09 17:50:06.380,2
2.604,132.9,2023-08-22 10:49:12.400,2
2.753,132.96,2024-06-09 22:12:04.500,2
2.77,132.94,2024-06-10 01:01:42.620,2
2.621,132.9,2023-08-22 12:12:47.990,2
2.673,132.72,2024-06-10 23:56:13.220,2
2.605,132.99,2023-12-28 23:56:14.430,2
2.752,132.64,2024-06-11 04:54:15.010,2
2.609,133.01,2023-08-22 16:46:46.810,2
2.781,133.11,2024-06-11 22:02:26.610,2
2.651,133.01,2023-08-22 21:33:12.560,2
2.658,132.83,2024-06-12 07:32:11.560,2
2.601,133.08,2023-12-12 20:29:01.700,2
2.679,132.81,2024-06-12 08:53:07.830,2
2.589,133.16,2023-08-23 06:59:04.160,2
2.644,132.88,2024-06-12 13:30:40.310,2
2.606,133.25,2023-08-23 14:11:19.390,2
2.636,133.09,2024-06-12 14:46:59.480,2
2.645,132.82,2023-08-23 17:50:51.780,2
2.653,132.67,2024-06-12 18:14:22.560,2
2.636,133.18,2023-08-23 19:49:49.240,2
2.766,132.78,2024-06-13 03:24:24.590,2
2.64,133.04,2023-08-23 20:59:01.490,2
2.725,132.63,2024-06-13 08:26:56.250,2
2.801,132.74,2024-06-14 05:48:09.960,2
2.645,132.81,2023-12-29 04:03:13.870,2
2.631,132.98,2024-06-14 12:40:17.640,2
2.591,132.91,2023-08-24 04:50:09.700,2
2.627,133.04,2024-06-14 14:08:30.980,2
2.545,133.1,2023-12-13 13:22:33.950,2
2.773,132.61,2024-06-14 23:06:43.220,2
2.544,133.09,2023-12-13 16:35:35.130,2
2.56,132.89,2023-12-13 23:38:09.590,2
2.648,132.83,2024-06-15 17:47:18.280,2
2.66,132.71,2024-06-15 19:29:28.610,2
2.621,132.74,2023-12-14 06:33:03.790,2
2.79,132.79,2024-06-16 05:36:25.330,2
2.592,132.75,2023-08-24 12:52:09.550,2
2.741,133.1,2024-06-16 08:01:05.600,2
2.611,133.16,2023-08-24 15:16:09.910,2
2.783,132.71,2024-06-17 02:05:35.270,2
2.594,133.06,2023-08-24 15:33:41.000,2
2.676,132.75,2024-06-17 07:56:53.690,2
2.63,133.22,2023-12-29 04:40:17.440,2
2.63,132.92,2024-06-17 12:46:01.920,2
2.625,133.12,2023-12-29 12:25:19.680,2
2.628,132.97,2024-06-17 16:15:38.960,2
2.656,132.77,2024-06-18 09:15:36.030,2
2.619,133.11,2023-12-29 19:45:48.350,2
2.673,132.71,2024-06-18 11:10:09.910,2
2.627,132.9,2023-12-29 21:15:07.660,2
2.645,132.81,2024-06-18 14:22:58.550,2
2.641,132.85,2023-12-30 12:56:32.400,2
2.64,132.72,2023-12-30 15:53:06.820,2
2.708,132.88,2024-06-18 16:27:07.180,2
2.626,133.06,2023-12-30 21:46:02.720,2
2.669,132.83,2024-06-19 07:17:30.230,2
2.693,133.06,2024-06-19 16:16:52.080,2
2.637,132.98,2023-12-30 22:23:07.770,2
2.595,133.34,2023-12-30 23:31:15.930,2
2.686,132.89,2024-06-19 19:26:14.900,2
2.636,132.77,2023-12-31 15:47:51.400,2
2.635,133.33,2023-12-31 18:45:27.380,2
2.649,133.11,2023-12-31 22:11:50.000,2
2.626,133.32,2024-01-01 02:04:21.700,2
2.645,133.29,2024-01-01 04:30:36.110,2
2.621,133.08,2024-01-01 10:32:45.220,2
2.588,132.69,2024-01-01 15:59:22.520,2
2.643,132.86,2024-01-02 05:40:47.460,2
2.633,132.85,2024-01-02 09:45:08.310,2
2.625,133.39,2024-01-02 10:23:33.000,2
2.621,132.84,2024-01-03 08:41:05.920,2
2.624,132.86,2024-01-03 22:08:38.700,2
2.604,133.2,2024-01-04 01:59:03.210,2
2.634,133.1,2024-01-04 03:33:57.850,2
2.642,132.95,2024-01-04 04:17:55.720,2
2.576,133.2,2024-01-04 06:01:13.940,2
2.619,133.08,2024-01-04 13:20:39.630,2
2.586,132.97,2024-01-04 16:29:12.480,2
2.606,133.07,2023-08-25 06:21:03.910,2
2.624,133.11,2023-12-15 21:16:22.450,2
2.599,133.05,2023-08-25 08:52:11.620,2
2.621,132.96,2023-12-16 00:48:04.290,2
2.63,133.06,2023-12-16 09:15:18.790,2
2.617,133.01,2023-12-16 15:54:56.930,2
2.632,133.06,2023-12-17 03:57:19.110,2
2.618,133.15,2024-01-04 17:59:29.880,2
2.636,132.98,2023-12-17 13:29:42.400,2
2.583,133.29,2024-01-05 02:50:13.780,2
2.628,133.21,2023-08-25 14:21:16.330,2
2.645,133.03,2024-01-05 04:24:56.000,2
2.628,132.76,2023-12-17 14:13:24.560,2
2.593,133.11,2024-01-05 05:24:29.000,2
2.595,133.18,2023-08-25 21:26:56.880,2
2.586,132.97,2024-01-05 19:19:09.930,2
2.638,133.02,2023-08-26 02:02:37.720,2
2.619,133.21,2023-08-26 04:12:33.110,2
2.591,132.91,2023-08-26 09:29:54.790,2
2.6,133.0,2023-08-26 11:24:20.770,2
2.604,132.78,2023-08-26 16:53:18.750,2
2.613,132.93,2023-08-26 21:08:27.440,2
2.638,132.65,2023-08-27 04:06:04.110,2
2.652,133.04,2023-08-27 07:43:58.660,2
2.602,133.05,2023-08-27 14:42:32.800,2
2.654,132.89,2023-08-27 15:37:16.040,2
2.633,132.68,2023-08-28 02:17:02.450,2
2.637,132.82,2023-08-28 14:40:28.240,2
2.67,132.75,2023-08-28 18:04:48.610,2
2.647,132.76,2023-08-28 19:16:16.310,2
2.645,132.79,2023-08-28 21:30:30.470,2
2.612,133.13,2023-08-29 02:48:11.880,2
2.636,132.66,2023-08-29 04:33:31.710,2
2.615,132.67,2023-08-29 08:56:40.160,2
2.606,132.81,2023-08-29 15:52:02.900,2
2.612,132.97,2023-08-29 23:40:53.910,2
2.616,132.67,2023-08-30 04:30:40.670,2
2.61,132.83,2023-08-30 07:41:31.280,2
2.617,133.05,2023-08-30 08:37:37.000,2
2.599,132.99,2023-08-30 11:41:28.660,2
2.624,132.64,2023-08-31 03:30:45.370,2
2.62,132.91,2023-08-31 05:11:47.850,2
2.694,132.94,2023-08-31 06:22:30.770,2
2.625,132.68,2023-08-31 11:47:21.270,2
2.609,132.79,2023-08-31 18:15:45.520,2
2.607,132.7,2023-09-01 08:22:04.080,2
2.625,132.64,2023-09-01 09:46:58.900,2
2.611,132.89,2023-09-01 13:45:26.530,2
2.626,132.93,2023-09-01 15:29:26.410,2
2.626,132.68,2023-09-01 16:09:01.300,2
2.668,132.82,2023-09-01 18:36:59.020,2
2.609,132.8,2023-09-02 02:16:50.650,2
2.617,132.85,2023-09-02 11:33:27.270,2
2.658,132.82,2023-09-03 01:23:30.510,2
2.657,133.04,2023-09-03 10:22:00.070,2
2.645,132.67,2023-09-03 13:30:31.950,2
2.635,132.66,2023-09-03 15:24:57.750,2
2.623,132.93,2023-09-03 21:34:51.350,2
2.602,132.82,2023-09-03 23:32:27.230,2
2.619,132.67,2023-09-04 03:21:20.660,2
2.595,132.67,2023-09-04 15:16:10.200,2
2.616,132.63,2023-09-04 16:01:09.430,2
2.597,132.83,2023-09-05 01:26:26.220,2
2.606,132.93,2023-09-05 03:49:22.860,2
2.609,132.67,2023-09-05 06:17:37.500,2
2.62,132.69,2023-09-05 14:43:52.140,2
2.61,132.67,2023-09-05 17:43:49.000,2
2.589,132.65,2023-09-06 05:37:43.770,2
2.614,132.81,2023-09-06 08:00:03.610,2
2.607,132.75,2023-09-06 09:18:54.330,2
2.594,132.64,2023-09-06 10:20:58.110,2
2.587,132.82,2023-09-06 16:54:41.220,2
2.585,132.65,2023-09-06 22:33:06.840,2
2.601,132.66,2023-09-07 05:44:15.280,2
2.599,132.7,2023-09-07 06:38:10.470,2
2.588,133.11,2023-09-07 18:51:37.000,2
2.578,132.82,2023-09-07 21:28:46.980,2
2.596,132.77,2023-09-08 04:11:03.610,2
2.598,132.84,2023-09-08 11:04:58.830,2
2.575,132.84,2023-09-09 00:25:10.920,2
2.578,132.84,2023-09-09 03:02:11.120,2
2.588,132.64,2023-09-09 04:22:46.660,2
2.586,132.91,2023-09-09 12:13:49.350,2
2.587,132.74,2023-09-09 15:08:43.520,2
2.586,132.78,2023-09-10 00:28:14.780,2
2.584,132.81,2023-09-10 13:47:06.600,2
2.596,132.66,2023-09-10 22:15:00.910,2
2.588,132.83,2023-09-11 00:22:28.790,2
2.619,132.78,2023-09-11 01:50:40.990,2
2.603,132.84,2023-09-11 06:40:23.760,2
2.588,132.67,2023-09-11 09:46:29.740,2
2.598,132.73,2023-09-11 18:34:46.610,2
2.603,132.7,2023-09-11 23:45:32.380,2
2.595,133.13,2023-09-12 09:28:58.000,2
2.597,132.86,2023-09-12 12:32:45.790,2
2.642,132.95,2023-09-13 14:14:42.790,2
2.631,132.89,2023-09-13 17:07:44.310,2
2.654,132.67,2023-09-13 20:33:46.600,2
2.648,132.64,2023-09-13 22:07:49.200,2
2.657,132.7,2023-09-14 02:22:05.530,2
2.646,132.85,2023-09-14 09:21:11.200,2
2.641,132.85,2023-09-14 09:59:06.010,2
2.648,132.68,2023-09-14 12:55:53.830,2
2.643,132.82,2023-09-14 22:41:13.550,2
2.648,132.86,2023-09-15 05:58:04.990,2
2.63,133.03,2023-09-15 11:34:06.470,2
2.648,132.75,2023-09-15 13:31:25.530,2
2.643,132.93,2023-09-15 22:59:33.110,2
2.633,132.86,2023-09-16 00:19:37.490,2
2.629,132.8,2023-09-16 01:02:44.090,2
2.63,132.92,2023-09-16 02:58:14.380,2
2.641,132.68,2023-09-16 06:42:12.050,2
2.633,132.71,2023-09-17 18:42:48.970,2
2.636,132.9,2023-09-17 20:26:11.230,2
2.631,132.83,2023-09-17 23:27:07.300,2
2.624,133.17,2023-09-18 02:45:12.320,2
2.642,132.69,2023-09-18 04:30:41.030,2
2.657,132.79,2023-09-18 11:45:19.600,2
2.64,132.65,2023-09-19 07:46:00.170,2
2.641,132.81,2023-09-19 10:28:03.600,2
2.657,132.7,2023-09-19 10:53:39.400,2
2.656,132.95,2023-09-19 13:10:26.600,2
2.65,133.12,2023-09-19 17:01:47.860,2
2.628,132.93,2023-09-20 02:07:13.900,2
2.648,132.76,2023-09-20 05:18:54.580,2
2.659,132.69,2023-09-20 06:23:43.790,2
2.631,132.91,2023-09-20 19:26:37.420,2
2.625,132.66,2023-09-20 19:49:35.720,2
2.715,132.65,2023-09-22 00:08:18.610,2
2.662,132.83,2023-09-22 02:34:20.120,2
2.64,132.81,2023-09-22 03:05:18.940,2
2.709,132.84,2023-09-22 07:20:38.830,2
2.705,132.94,2023-09-22 08:03:03.820,2
2.578,132.9,2023-09-22 19:36:24.720,2
2.586,132.72,2023-09-23 10:40:10.980,2
2.597,132.65,2023-09-23 15:49:24.870,2
2.594,132.79,2023-09-23 18:17:54.250,2
2.592,132.63,2023-09-23 23:59:46.800,2
2.581,132.79,2023-09-24 01:27:13.610,2
2.598,133.06,2023-09-24 03:25:10.410,2
2.579,132.95,2023-09-24 04:49:43.070,2
