value,runtime,starttime,VM_id
1744623.0,34.99,2023-07-11 03:48:32.180,5366
1828052.75,33.65,2023-07-11 05:07:48.810,5367
1841585.88,33.5,2023-07-11 06:00:28.530,5368
1834087.62,33.51,2023-07-11 07:28:16.850,5369
1736805.62,34.89,2023-07-11 08:28:17.880,5370
1820067.5,33.78,2023-07-11 09:30:07.790,5371
1946166.0,31.98,2023-06-07 17:55:36.740,5372
1832071.5,33.39,2023-07-11 12:54:04.920,5373
1776609.5,34.19,2023-07-11 14:01:48.560,5374
1842603.75,33.22,2023-07-11 14:30:44.700,5375
1810052.62,33.66,2023-07-11 16:23:00.790,5376
1786767.38,34.09,2023-07-11 17:09:49.270,5377
1753002.62,34.64,2023-07-11 18:11:14.680,5378
1784790.12,34.05,2023-06-07 18:53:57.450,5379
1843283.12,33.35,2023-07-11 19:19:57.460,5380
1859253.25,32.96,2023-07-11 22:24:29.710,5381
1809594.12,33.68,2023-07-12 00:10:55.840,5382
1806717.12,33.93,2023-07-11 23:54:20.610,5383
1837187.62,33.26,2023-07-12 00:29:09.330,5384
1880298.5,32.61,2023-06-07 18:57:01.000,5385
1630233.62,36.72,2023-07-12 01:03:42.720,5386
1740311.62,34.82,2023-07-12 04:39:53.550,5387
1858838.5,32.91,2023-07-12 05:46:01.640,5388
1826983.88,33.43,2023-07-12 07:07:26.490,5389
1661490.5,36.16,2023-07-12 07:10:09.730,5390
1874939.88,32.96,2023-07-12 09:03:55.460,5391
1760533.0,34.43,2023-07-12 10:38:41.110,5392
1695232.88,35.78,2023-07-12 11:34:40.770,5393
1782944.5,34.06,2023-07-12 12:07:00.510,5394
1690933.25,35.68,2023-07-12 13:34:15.240,5395
1834558.75,33.36,2023-06-07 21:02:39.390,5396
1852559.62,33.03,2023-07-12 15:50:21.590,5397
1780595.38,34.19,2023-07-12 16:44:53.240,5398
1728042.0,34.98,2023-07-12 18:09:49.580,5399
1750241.38,34.63,2023-07-12 19:05:21.040,5400
1805803.62,33.93,2023-07-12 20:00:58.760,5401
1639105.0,36.57,2023-07-13 01:12:35.040,5402
1752511.12,34.87,2023-07-13 02:04:43.410,5403
1723277.5,35.11,2023-07-13 02:13:24.480,5404
1858354.88,33.17,2023-07-13 02:41:19.270,5405
1864383.25,33.13,2023-07-13 03:57:07.980,5406
1797171.12,33.95,2023-06-07 22:02:02.810,5407
1734456.0,34.87,2023-07-13 04:17:29.890,5408
1685177.38,35.73,2023-07-13 05:05:17.910,5409
1811823.62,33.61,2023-07-13 10:17:04.160,5410
1770695.38,34.3,2023-06-07 22:46:34.190,5411
1854426.38,33.29,2023-07-13 10:25:07.450,5412
1854013.75,33.06,2023-07-13 11:37:26.500,5413
1870451.0,32.77,2023-07-13 12:17:59.230,5414
1683531.75,35.72,2023-07-13 12:51:36.870,5415
1741220.75,34.73,2023-07-13 15:05:10.730,5416
1770946.25,34.27,2023-07-13 16:19:14.220,5417
1837660.25,33.53,2023-07-13 19:20:59.300,5418
1869611.75,32.78,2023-07-13 19:10:35.460,5419
1767753.12,34.6,2023-07-13 21:33:08.530,5420
1827184.25,33.46,2023-07-13 21:48:19.590,5421
1723336.88,35.27,2023-07-13 22:47:32.040,5422
1725050.25,35.01,2023-06-08 00:43:10.300,5423
1869122.5,32.82,2023-07-14 01:04:48.660,5424
1720372.25,35.16,2023-07-14 01:03:00.160,5425
1820664.12,33.8,2023-07-14 03:30:17.350,5426
1849761.25,33.12,2023-07-14 03:54:06.330,5427
1727146.62,35.26,2023-07-14 05:18:10.730,5428
1685745.5,35.75,2023-07-14 06:17:04.390,5429
1835973.38,33.33,2023-07-14 06:34:11.970,5430
1723752.75,35.12,2023-07-14 09:11:03.890,5431
1829725.0,33.4,2023-07-14 09:47:49.230,5432
1881147.38,32.67,2023-07-14 09:46:51.040,5433
1527444.5,39.0,2023-07-14 11:03:39.540,5434
1880298.5,32.88,2023-07-14 14:17:00.100,5435
1735178.25,35.14,2023-07-14 14:02:49.410,5436
1758551.5,34.45,2023-07-14 16:12:42.150,5437
1824317.5,33.45,2023-07-14 16:40:54.520,5438
1744988.38,34.67,2023-07-14 17:58:44.580,5439
1762146.12,34.68,2023-07-14 18:56:40.400,5440
1779201.38,34.44,2023-06-08 02:25:09.230,5441
1865426.62,32.89,2023-07-14 21:55:00.260,5442
1820133.75,33.53,2023-07-14 22:54:21.950,5443
1750118.88,34.8,2023-07-14 23:22:15.630,5444
1533911.0,38.62,2023-07-15 01:50:41.150,5445
1852708.38,33.06,2023-06-08 02:33:34.310,5446
1707156.12,35.62,2023-07-15 03:29:46.510,5447
1753679.12,34.57,2023-07-15 04:14:58.610,5448
1774025.12,34.45,2023-07-15 05:23:14.550,5449
1872622.62,33.02,2023-07-15 06:35:48.280,5450
1893399.5,32.52,2023-07-15 06:36:08.510,5451
1878603.0,32.63,2023-07-15 08:09:48.190,5452
1740493.38,34.82,2023-07-15 09:04:13.970,5453
1853120.38,33.08,2023-07-15 10:53:26.990,5454
1774717.75,34.25,2023-07-15 11:06:49.420,5455
1861191.0,32.93,2023-07-15 11:48:11.250,5456
1700768.62,35.51,2023-07-15 12:25:56.310,5457
1783516.88,34.32,2023-07-15 13:37:41.310,5458
1802721.12,33.77,2023-07-15 15:08:28.610,5459
1920526.12,32.32,2023-06-04 18:52:47.550,5460
1718539.12,35.17,2023-06-08 03:57:27.570,5461
1819935.0,33.58,2023-07-15 17:53:54.930,5462
1827718.5,33.66,2023-07-15 19:35:04.530,5463
1801249.88,33.82,2023-07-15 19:53:18.550,5464
1724049.88,35.36,2023-07-15 20:19:55.110,5465
1660662.88,36.16,2023-07-15 22:29:51.880,5466
1773836.25,34.26,2023-07-15 23:35:36.300,5467
1876347.0,32.91,2023-07-16 01:14:26.620,5468
1699901.25,35.44,2023-07-16 02:09:42.660,5469
1638406.75,36.65,2023-07-16 02:39:12.040,5470
1735720.38,34.92,2023-07-16 03:46:09.920,5471
1920747.38,32.14,2023-06-08 05:24:15.820,5472
1826850.38,33.38,2023-07-16 05:10:55.950,5473
1760285.0,34.72,2023-07-16 08:40:34.140,5474
1815441.75,33.63,2023-07-16 09:59:58.830,5475
1786065.12,34.03,2023-07-16 10:41:14.480,5476
1921854.75,32.09,2023-06-08 06:05:12.970,5477
1788492.88,34.06,2023-07-16 12:02:44.910,5478
1854082.5,33.08,2023-07-16 12:57:20.100,5479
1819206.62,33.74,2023-07-16 15:34:53.780,5480
1852845.75,33.31,2023-07-16 17:31:57.670,5481
1872622.62,32.81,2023-07-16 18:26:05.820,5482
1717948.75,35.19,2023-06-08 07:23:13.010,5483
1882776.62,32.67,2023-07-16 21:23:21.100,5484
1716297.62,35.17,2023-07-16 21:45:56.000,5485
1740614.62,34.76,2023-07-16 22:27:33.770,5486
1876981.0,32.7,2023-07-16 23:29:21.140,5487
1886470.38,32.82,2023-07-17 00:05:36.420,5488
1868284.38,33.06,2023-06-08 07:48:39.340,5489
1865009.25,32.88,2023-07-17 03:25:00.510,5490
1691162.0,35.67,2023-07-17 04:29:00.740,5491
1694600.88,35.82,2023-07-17 06:08:49.810,5492
1674006.38,35.99,2023-07-17 06:17:43.810,5493
1774276.88,34.44,2023-07-17 07:08:41.520,5494
1803328.75,34.02,2023-07-17 08:12:11.050,5495
1762270.38,34.71,2023-07-17 08:02:26.180,5496
1817487.38,33.53,2023-07-17 10:07:42.850,5497
1735528.75,34.88,2023-07-17 10:26:47.110,5498
1757191.88,34.72,2023-07-17 11:56:01.670,5499
1762332.5,34.41,2023-07-17 14:28:35.830,5500
1731392.88,34.98,2023-07-17 16:08:50.670,5501
1752879.88,34.63,2023-07-17 17:10:15.790,5502
1831534.75,33.42,2023-07-17 17:35:30.140,5503
1804760.75,33.73,2023-07-17 18:00:19.820,5504
1845528.25,33.19,2023-07-17 19:09:58.340,5505
1813400.62,33.88,2023-07-17 21:12:39.450,5506
1837052.5,33.53,2023-07-17 22:38:12.820,5507
1841043.25,33.23,2023-07-17 22:50:20.580,5508
1864221.12,32.94,2023-07-17 23:06:43.120,5509
1861953.38,33.1,2023-07-18 02:08:19.930,5510
1661214.5,36.17,2023-07-18 02:57:46.040,5511
1768128.25,34.37,2023-07-18 03:33:37.700,5512
1792789.38,34.2,2023-07-18 04:47:05.970,5513
1779518.0,34.17,2023-07-18 05:29:48.760,5514
1842060.75,33.4,2023-07-18 07:35:52.070,5515
1767315.75,34.38,2023-07-18 08:26:46.000,5516
1778315.38,34.21,2023-07-18 09:25:38.260,5517
1883698.62,32.65,2023-07-18 10:06:48.490,5518
1747305.62,34.94,2023-06-08 10:30:04.080,5519
1742070.12,34.74,2023-07-18 11:49:33.290,5520
1861537.38,33.12,2023-07-18 12:45:30.120,5521
1790093.75,34.24,2023-07-18 14:16:58.810,5522
1673278.12,35.89,2023-07-18 15:44:31.600,5523
1751528.88,34.82,2023-07-18 16:38:51.530,5524
1910254.0,32.44,2023-06-08 11:24:04.270,5525
1677263.25,35.87,2023-07-18 18:58:58.410,5526
1806042.0,33.74,2023-07-18 19:04:53.440,5527
1828921.88,33.44,2023-07-18 20:37:57.200,5528
1733133.25,34.96,2023-07-18 22:01:14.680,5529
1678671.12,35.86,2023-07-18 22:44:45.410,5530
1839417.88,33.27,2023-06-08 12:00:43.500,5531
1792853.62,33.96,2023-07-19 01:29:00.760,5532
1667641.5,36.27,2023-07-19 04:03:04.270,5533
1846891.62,33.37,2023-07-19 04:55:21.780,5534
1777872.88,34.19,2023-07-19 04:31:39.120,5535
1695175.5,35.53,2023-07-19 05:04:32.010,5536
1823585.62,33.47,2023-07-19 07:37:18.810,5537
1870381.0,33.01,2023-07-19 08:09:39.620,5538
1891537.25,32.67,2023-07-19 09:24:28.020,5539
1867377.38,32.85,2023-07-19 10:45:11.050,5540
1792339.62,33.97,2023-07-19 11:44:41.440,5541
1737952.5,34.82,2023-07-19 12:34:18.270,5542
1868912.88,32.77,2023-07-19 12:55:33.090,5543
1881218.12,32.65,2023-06-08 13:04:27.500,5544
1772955.75,34.45,2023-07-19 14:15:16.590,5545
1715649.75,35.18,2023-07-19 14:24:33.000,5546
1809178.75,33.88,2023-07-19 15:45:45.580,5547
1882634.75,32.88,2023-07-19 19:24:07.730,5548
1757130.25,34.55,2023-06-08 13:56:55.680,5549
1838268.12,33.26,2023-07-19 21:24:07.930,5550
1745171.12,34.75,2023-07-19 22:07:36.810,5551
1834064.75,33.59,2023-07-19 23:01:54.970,5552
1808089.12,33.7,2023-07-19 23:32:01.850,5553
1706224.0,35.61,2023-07-20 01:35:45.550,5554
1710250.88,35.35,2023-07-20 02:01:50.830,5555
1861098.5,32.97,2023-06-08 15:07:49.030,5556
1817553.5,33.8,2023-07-20 04:55:58.500,5557
1797106.62,34.13,2023-07-20 05:39:12.840,5558
1710543.38,35.3,2023-07-20 06:37:37.440,5559
1855458.5,33.2,2023-07-20 07:58:28.670,5560
1703375.88,35.65,2023-07-20 08:55:36.680,5561
1823918.38,33.49,2023-07-20 08:44:58.520,5562
1876840.0,32.9,2023-07-20 10:35:28.930,5563
1890679.0,32.69,2023-07-20 12:13:40.380,5564
1761649.5,34.62,2023-07-20 15:34:43.890,5565
1735840.88,34.87,2023-07-20 16:06:43.730,5566
1913983.12,32.39,2023-06-08 15:43:06.960,5567
1746451.12,34.92,2023-07-20 16:37:06.470,5568
1820597.62,33.8,2023-07-20 16:55:38.290,5569
1805216.88,33.77,2023-07-20 17:21:53.150,5570
1633909.5,36.66,2023-07-20 18:56:36.870,5571
1884834.75,32.62,2023-07-20 20:41:03.670,5572
1794526.62,33.96,2023-07-20 22:22:21.020,5573
1791825.62,34.15,2023-07-21 00:17:29.720,5574
1868563.62,32.85,2023-07-21 00:45:02.570,5575
1776483.25,34.43,2023-07-21 01:05:26.320,5576
1856905.5,32.99,2023-07-21 01:09:53.510,5577
1738556.88,35.07,2023-07-21 02:22:11.300,5578
1700132.5,35.74,2023-07-21 03:55:41.470,5579
1830864.0,33.64,2023-07-21 06:16:08.360,5580
1818214.38,33.8,2023-07-21 08:00:57.180,5581
1842332.25,33.41,2023-07-21 09:31:23.190,5582
1742373.62,35.03,2023-07-21 10:01:51.410,5583
1671264.75,36.28,2023-07-21 10:48:19.720,5584
1508686.88,39.46,2023-07-21 10:54:46.180,5585
1595230.25,37.43,2023-06-08 18:45:47.100,5586
1788237.0,34.28,2023-07-21 12:56:39.620,5587
1787981.25,34.2,2023-07-21 15:07:06.740,5588
1849966.5,33.36,2023-07-21 16:00:11.560,5589
1796331.88,34.12,2023-07-21 18:16:29.500,5590
1837525.12,33.22,2023-07-21 18:56:19.700,5591
1732292.62,34.97,2023-06-08 18:27:21.920,5592
1783644.12,34.15,2023-07-21 19:15:14.950,5593
1645686.62,36.47,2023-07-21 20:31:07.770,5594
1882138.62,32.61,2023-07-21 20:49:00.540,5595
1677319.62,35.86,2023-07-21 23:08:44.480,5596
1777304.12,34.15,2023-07-22 00:19:51.940,5597
1732893.0,35.12,2023-07-22 01:45:18.310,5598
1749567.75,34.59,2023-07-22 02:26:39.040,5599
1721675.38,35.15,2023-07-22 03:12:44.050,5600
1858285.88,33.23,2023-07-22 06:17:50.900,5601
1725001.62,35.05,2023-07-22 06:24:57.000,5602
1719603.0,35.15,2023-07-22 07:36:40.370,5603
1805477.5,33.73,2023-07-22 07:49:06.290,5604
1785746.25,34.09,2023-07-22 10:38:22.840,5605
1795428.75,33.96,2023-07-22 12:05:47.530,5606
1882918.25,32.81,2023-07-22 12:02:39.450,5607
1744501.25,34.73,2023-07-22 14:54:00.510,5608
1870660.88,32.77,2023-06-08 20:30:11.440,5609
1873464.62,32.93,2023-07-22 14:48:37.110,5610
1743588.75,34.77,2023-07-22 16:33:48.710,5611
1877122.0,32.93,2023-07-22 17:37:49.340,5612
1843418.88,33.19,2023-07-22 18:25:12.000,5613
1883698.62,32.62,2023-07-22 20:04:32.450,5614
1810314.75,33.7,2023-07-22 20:28:02.590,5615
1875361.75,32.67,2023-07-22 22:05:40.800,5616
1846482.38,33.37,2023-07-22 22:46:05.880,5617
1803523.88,33.74,2023-07-23 00:03:14.650,5618
1726490.62,35.03,2023-07-23 01:13:36.540,5619
1784217.0,34.31,2023-07-23 02:37:20.250,5620
1681154.38,36.05,2023-07-23 03:37:58.630,5621
1671879.38,36.0,2023-07-23 03:57:52.950,5622
1877051.38,32.75,2023-07-23 05:54:44.180,5623
1765506.12,34.39,2023-07-23 07:24:27.510,5624
1853945.0,33.06,2023-07-23 08:06:43.200,5625
1832653.0,33.52,2023-07-23 08:11:51.350,5626
1827518.12,33.42,2023-07-23 09:11:26.740,5627
1726848.38,34.97,2023-07-23 10:42:04.390,5628
1811626.62,33.7,2023-07-23 11:54:53.600,5629
1856905.5,33.01,2023-07-23 11:50:53.170,5630
1886043.38,32.52,2023-07-23 16:02:00.090,5631
1861745.38,32.97,2023-07-23 16:48:15.120,5632
1869541.75,33.0,2023-06-08 23:48:06.300,5633
1681606.88,36.02,2023-07-23 19:24:53.900,5634
1636744.12,36.65,2023-07-23 19:48:10.670,5635
1761277.12,34.67,2023-07-23 20:54:39.820,5636
1851953.62,33.09,2023-07-23 21:22:05.880,5637
1728340.62,35.25,2023-07-23 21:36:50.010,5638
1628481.5,36.75,2023-07-23 23:50:50.990,5639
1862994.0,33.07,2023-07-24 00:43:11.130,5640
1681380.5,36.02,2023-07-24 02:17:00.360,5641
1858493.0,33.22,2023-07-24 02:57:13.090,5642
1843758.88,33.35,2023-07-24 02:50:37.100,5643
1803654.0,33.77,2023-07-24 04:58:10.020,5644
1810577.12,33.95,2023-06-09 00:46:36.620,5645
1839417.88,33.47,2023-07-24 07:32:26.810,5646
1767753.12,34.32,2023-07-24 07:07:15.000,5647
1875572.75,32.68,2023-07-24 09:18:57.190,5648
1802353.62,33.8,2023-07-24 11:23:58.700,5649
1749261.75,34.65,2023-07-24 12:41:10.240,5650
1869681.62,32.81,2023-07-24 12:35:03.360,5651
1758427.88,34.47,2023-06-09 01:23:36.270,5652
1819206.62,33.82,2023-07-24 14:53:10.410,5653
1753433.0,34.56,2023-07-24 17:02:44.890,5654
1814782.75,33.89,2023-07-24 17:58:16.760,5655
1722624.5,35.08,2023-07-24 18:36:03.780,5656
1839553.25,33.5,2023-07-24 20:14:39.120,5657
1941405.5,31.77,2023-06-09 02:13:01.100,5658
1723218.0,35.09,2023-07-24 20:30:53.740,5659
1830327.75,33.33,2023-07-25 00:06:06.520,5660
1742616.5,35.01,2023-07-25 01:37:49.040,5661
1856216.25,33.03,2023-07-25 01:09:10.850,5662
1761835.75,34.41,2023-07-25 03:37:15.230,5663
1721971.75,35.37,2023-07-25 03:49:09.240,5664
1675408.62,35.89,2023-07-25 05:17:44.780,5665
1817553.5,33.6,2023-07-25 06:03:24.470,5666
1794526.62,33.88,2023-07-25 06:03:59.830,5667
1839147.25,33.46,2023-07-25 07:15:16.170,5668
1776483.25,34.51,2023-07-25 09:34:53.800,5669
1751038.25,34.84,2023-07-25 11:58:38.290,5670
1759665.5,34.51,2023-07-25 12:47:49.540,5671
1726013.88,35.05,2023-07-25 13:46:25.000,5672
1882634.75,32.82,2023-07-25 15:36:26.120,5673
1776988.25,34.44,2023-06-09 03:51:49.890,5674
1731692.75,35.12,2023-07-25 16:46:46.430,5675
1737398.25,34.82,2023-07-25 20:15:50.000,5676
1580356.38,37.69,2023-07-25 19:50:25.730,5677
1855940.62,33.26,2023-07-25 21:21:37.650,5678
1864313.88,32.9,2023-06-09 04:43:01.900,5679
1819008.12,33.6,2023-07-25 23:15:37.680,5680
1743345.62,34.76,2023-07-25 23:31:23.800,5681
1828052.75,33.58,2023-07-25 23:52:27.130,5682
1726848.38,34.98,2023-07-26 00:28:16.000,5683
1868075.0,32.78,2023-07-26 03:07:02.830,5684
1815112.12,33.64,2023-07-26 04:26:42.590,5685
1787981.25,34.0,2023-07-26 06:02:13.830,5686
1781546.88,34.38,2023-07-26 07:13:03.320,5687
1868493.88,32.86,2023-07-26 07:39:25.280,5688
1893184.5,32.68,2023-07-26 08:30:22.640,5689
1793947.25,34.19,2023-07-26 08:52:31.510,5690
1764322.38,34.46,2023-07-26 09:58:41.420,5691
1728281.0,34.97,2023-06-09 05:39:28.970,5692
1867656.38,32.82,2023-07-26 13:09:49.440,5693
1814124.38,33.65,2023-07-26 13:07:38.650,5694
1711363.12,35.48,2023-07-26 15:53:44.830,5695
1674398.75,36.19,2023-07-26 17:36:26.050,5696
1816827.0,33.62,2023-06-09 07:14:16.030,5697
1617576.12,36.97,2023-07-26 18:50:40.420,5698
1844779.25,33.14,2023-07-26 19:51:02.440,5699
1692364.0,35.79,2023-07-26 21:05:56.840,5700
1645740.75,36.4,2023-07-27 00:00:50.760,5701
1846346.0,33.12,2023-07-27 01:35:26.110,5702
1939522.62,31.8,2023-06-09 08:08:43.540,5703
1847778.88,33.16,2023-07-27 02:01:27.450,5704
1613869.25,37.07,2023-07-27 02:42:02.190,5705
1798787.5,33.84,2023-07-27 03:41:44.970,5706
1813334.88,33.65,2023-07-27 04:41:52.200,5707
1850788.25,33.11,2023-07-27 06:12:43.960,5708
1795815.62,33.91,2023-07-27 07:36:39.330,5709
1843215.0,33.19,2023-07-27 07:06:13.190,5710
1643414.88,36.73,2023-07-27 08:36:26.490,5711
1691562.5,35.63,2023-07-27 12:25:50.490,5712
1832541.5,33.4,2023-07-27 12:58:44.030,5713
1893686.5,32.41,2023-07-27 13:07:43.000,5714
1863688.38,32.9,2023-07-27 13:55:18.780,5715
1888465.38,32.49,2023-06-09 09:22:24.900,5716
1848257.0,33.07,2023-07-27 14:26:25.070,5717
1785427.5,34.27,2023-07-27 16:19:39.810,5718
1802938.62,33.8,2023-07-27 17:52:01.230,5719
1858423.88,33.22,2023-07-27 18:42:49.090,5720
1869751.5,33.07,2023-07-27 20:06:22.920,5721
1804565.25,33.78,2023-07-27 20:20:50.120,5722
1698919.38,35.55,2023-06-09 09:28:36.730,5723
1879520.88,32.94,2023-07-27 22:01:14.490,5724
1791119.62,34.01,2023-07-28 01:00:27.500,5725
1816497.0,33.6,2023-07-28 02:03:28.960,5726
1797881.88,33.9,2023-07-28 03:14:17.780,5727
1769504.75,34.5,2023-07-28 04:07:43.460,5728
1819736.38,33.77,2023-06-09 10:40:19.270,5729
1720194.62,35.37,2023-06-09 11:02:06.350,5730
1776798.75,34.19,2023-06-09 12:23:22.970,5731
1890536.0,32.54,2023-06-09 13:16:11.250,5732
1831735.88,33.54,2023-06-09 15:13:12.820,5733
1846823.38,33.15,2023-06-09 16:17:09.500,5734
1924962.25,31.99,2023-06-09 17:14:58.990,5735
1789068.88,34.23,2023-06-09 16:59:30.820,5736
1938244.5,31.82,2023-06-09 18:43:44.270,5737
1835085.88,33.28,2023-06-09 19:52:31.840,5738
1935468.62,32.1,2023-06-09 21:15:48.360,5739
1860221.62,33.2,2023-08-02 17:05:51.840,5740
1895816.75,32.42,2023-06-09 23:00:33.930,5741
1855940.62,32.98,2023-08-02 18:17:38.820,5742
1771636.5,34.52,2023-08-02 21:02:11.880,5743
1756389.5,34.48,2023-08-02 21:07:42.880,5744
1677713.5,35.87,2023-08-02 21:33:19.960,5745
1825783.12,33.43,2023-08-02 23:20:13.090,5746
1948517.12,31.92,2023-06-09 23:39:05.070,5747
1860567.62,32.91,2023-08-03 00:06:05.110,5748
1778252.25,34.2,2023-08-03 02:23:31.690,5749
1853807.5,33.02,2023-08-03 04:17:18.360,5750
1744805.75,34.72,2023-08-03 04:29:57.750,5751
1861398.88,33.1,2023-08-03 06:03:05.570,5752
1885190.0,32.63,2023-06-10 00:30:47.220,5753
1811298.62,33.7,2023-08-03 08:18:43.120,5754
1790029.5,33.97,2023-08-03 07:53:04.880,5755
1864313.88,32.85,2023-08-03 09:56:58.870,5756
1739222.0,35.08,2023-08-03 11:49:34.630,5757
1790863.0,33.94,2023-08-03 13:38:56.330,5758
1791890.0,33.92,2023-06-10 01:22:19.220,5759
1640772.25,36.5,2023-08-03 13:40:07.790,5760
1843418.88,33.19,2023-08-03 14:35:36.710,5761
1697189.38,35.52,2023-08-03 15:10:36.190,5762
1865983.62,32.89,2023-08-03 19:37:52.970,5763
1944576.62,32.02,2023-06-10 02:38:14.220,5764
1800666.12,33.87,2023-08-03 22:20:13.780,5765
1737409.12,34.87,2023-08-03 21:48:37.870,5766
1717063.62,35.21,2023-08-03 22:31:55.280,5767
1680984.88,35.85,2023-08-03 23:51:10.590,5768
1699727.88,35.71,2023-08-04 00:15:21.100,5769
1892324.75,32.75,2023-06-10 03:23:39.030,5770
1747122.38,34.72,2023-08-04 06:16:12.990,5771
1756883.25,34.8,2023-08-04 07:22:36.190,5772
1835434.12,33.29,2023-08-04 08:08:09.600,5773
1835299.38,33.35,2023-08-04 08:39:10.110,5774
1808939.38,33.69,2023-08-04 08:47:25.390,5775
1871151.0,33.04,2023-06-10 03:14:41.570,5776
1790093.75,33.99,2023-08-04 09:09:10.100,5777
1828988.88,33.37,2023-08-04 09:48:43.370,5778
1797817.38,34.1,2023-08-04 13:23:09.410,5779
1664089.38,36.11,2023-08-04 14:04:12.030,5780
1750609.0,34.63,2023-08-04 15:39:40.380,5781
1830193.88,33.39,2023-06-10 03:40:25.040,5782
1714767.12,35.43,2023-08-04 16:35:41.870,5783
1816827.0,33.63,2023-08-04 16:51:02.280,5784
1820597.62,33.48,2023-08-04 18:02:43.870,5785
1854220.0,33.06,2023-08-04 19:40:14.310,5786
1871641.25,32.81,2023-08-04 21:36:42.220,5787
1857043.5,33.02,2023-06-10 04:20:20.110,5788
1696959.0,35.7,2023-08-04 23:13:40.140,5789
1792018.38,34.15,2023-08-04 23:45:43.230,5790
1846141.5,33.41,2023-08-05 02:46:12.800,5791
1727027.38,35.27,2023-08-05 04:19:19.280,5792
1861052.38,32.89,2023-06-10 06:08:10.740,5793
1881147.38,32.6,2023-08-05 05:22:09.340,5794
1881005.75,32.92,2023-08-05 06:14:04.910,5795
1606041.75,37.4,2023-08-05 08:52:13.250,5796
1686484.62,35.89,2023-08-05 09:48:42.480,5797
1834895.25,33.29,2023-08-05 11:03:13.350,5798
1867726.12,32.84,2023-08-05 13:56:26.360,5799
1869192.38,32.76,2023-08-05 14:47:11.920,5800
1711128.75,35.27,2023-08-05 15:06:16.010,5801
1692192.25,35.86,2023-08-05 16:09:46.470,5802
1748222.0,34.87,2023-08-05 16:46:43.110,5803
1722743.12,35.31,2023-08-05 17:14:51.680,5804
1733073.25,34.91,2023-08-05 17:27:20.290,5805
1768628.5,34.56,2023-08-05 19:55:53.160,5806
1839214.88,33.21,2023-08-05 22:12:55.170,5807
1758984.5,34.44,2023-08-05 22:14:05.200,5808
1698342.38,35.78,2023-08-05 23:29:14.300,5809
1869611.75,32.84,2023-08-05 23:51:29.380,5810
1766493.0,34.41,2023-06-10 07:26:55.270,5811
1623511.12,36.87,2023-08-06 01:49:06.870,5812
1822854.38,33.71,2023-08-06 02:33:09.640,5813
1743345.62,34.75,2023-08-06 04:28:51.000,5814
1788684.75,34.06,2023-08-06 06:19:10.830,5815
1754171.25,34.61,2023-08-06 05:49:45.840,5816
1766067.25,34.41,2023-06-10 07:56:21.570,5817
1763078.12,34.43,2023-08-06 09:38:57.210,5818
1890178.75,32.47,2023-08-06 09:12:12.810,5819
1845732.62,33.18,2023-08-06 12:21:41.180,5820
1866819.62,32.88,2023-08-06 13:23:40.110,5821
1827651.75,33.43,2023-08-06 14:06:44.730,5822
1729057.88,34.96,2023-06-10 08:24:58.870,5823
1818082.12,33.59,2023-08-06 15:09:27.600,5824
1779179.12,34.2,2023-08-06 15:53:16.350,5825
1882918.25,32.57,2023-08-06 17:43:38.580,5826
1892468.0,32.51,2023-08-06 18:54:01.070,5827
1878109.0,32.96,2023-08-06 20:35:26.970,5828
1838200.62,33.26,2023-08-06 20:52:53.950,5829
1808219.88,33.72,2023-08-06 21:23:35.400,5830
1867795.88,32.88,2023-08-06 22:47:59.820,5831
1839688.5,33.28,2023-08-06 23:33:19.580,5832
1803784.12,34.05,2023-08-07 01:07:15.070,5833
1800860.75,33.86,2023-08-07 02:32:23.840,5834
1719662.12,35.18,2023-08-07 04:17:12.590,5835
1812414.75,33.68,2023-06-10 10:39:15.500,5836
1838741.38,33.21,2023-08-07 04:52:35.340,5837
1717122.75,35.18,2023-08-07 06:59:14.700,5838
1711480.25,35.32,2023-08-07 07:19:40.310,5839
1817091.12,33.59,2023-08-07 07:09:27.590,5840
1671991.12,36.0,2023-08-07 08:57:50.400,5841
1864800.5,32.87,2023-08-07 08:44:16.370,5842
1829992.88,33.59,2023-08-07 13:18:56.740,5843
1827184.25,33.6,2023-08-07 13:51:04.080,5844
1742252.25,34.72,2023-08-07 13:49:05.720,5845
1702969.75,35.47,2023-08-07 15:19:06.010,5846
1694371.25,35.55,2023-08-07 16:40:54.710,5847
1837187.62,33.24,2023-06-10 11:15:06.140,5848
1850172.0,33.33,2023-08-07 17:48:22.050,5849
1707447.62,35.51,2023-08-07 18:09:54.530,5850
1776420.12,34.22,2023-08-07 19:51:20.950,5851
1797881.88,34.13,2023-08-07 21:08:41.720,5852
1825116.62,33.51,2023-08-07 21:28:00.710,5853
1886541.5,32.62,2023-08-07 23:38:08.720,5854
1819537.75,33.8,2023-08-08 00:02:07.800,5855
1899441.5,32.59,2023-06-10 12:18:56.520,5856
1867586.5,32.87,2023-08-08 00:59:02.810,5857
1705467.5,35.43,2023-08-08 03:51:55.500,5858
1853051.75,33.01,2023-08-08 04:48:41.770,5859
1856216.25,33.03,2023-08-08 05:08:58.000,5860
1874096.5,32.95,2023-06-10 13:18:07.870,5861
1720312.88,35.17,2023-08-08 07:54:58.200,5862
1794269.0,34.19,2023-08-08 08:44:37.750,5863
1823585.62,33.77,2023-08-08 09:51:31.780,5864
