value,runtime,starttime,VM_id
145.406008,5.11,2023-10-13 04:13:59.420,3891
144.15288,5.04,2023-10-13 05:16:46.670,3892
146.989822,5.1,2023-10-13 08:14:19.940,3893
127.04587,5.1,2023-10-13 09:22:25.990,3894
153.926134,5.13,2023-10-13 11:07:07.850,3895
151.051044,5.09,2023-10-13 12:19:06.260,3896
121.357918,5.09,2023-10-13 14:13:51.580,3897
131.52504,5.09,2023-06-17 04:22:36.410,3898
143.247128,5.1,2023-10-13 18:34:21.060,3899
124.697208,5.07,2023-10-13 18:00:01.300,3900
152.286053,5.1,2023-10-13 19:39:12.270,3901
144.096136,5.08,2023-10-13 19:30:35.230,3902
147.902966,5.06,2023-10-14 01:52:39.990,3903
144.320965,5.05,2023-10-14 03:54:57.480,3904
146.32988,5.11,2023-10-14 04:02:21.250,3905
140.183926,5.02,2023-06-17 05:59:14.980,3906
138.705969,5.1,2023-10-14 05:58:52.360,3907
145.537138,5.11,2023-10-14 07:52:51.020,3908
138.273001,5.07,2023-10-14 07:40:16.070,3909
147.092104,5.02,2023-10-14 09:23:54.510,3910
127.395153,5.03,2023-10-14 11:00:17.090,3911
143.738031,5.1,2023-10-14 12:30:41.380,3912
148.105145,5.07,2023-10-14 13:14:42.560,3913
139.694929,5.02,2023-10-14 15:32:51.330,3914
145.197153,5.05,2023-10-14 17:01:11.130,3915
137.980938,5.14,2023-10-14 18:26:09.220,3916
151.567936,5.09,2023-10-14 18:46:26.060,3917
148.096085,5.05,2023-10-14 20:26:30.060,3918
151.026011,5.06,2023-10-14 23:01:57.060,3919
128.51119,5.03,2023-06-17 07:22:13.670,3920
146.178007,5.15,2023-10-15 01:08:58.550,3921
146.41881,5.07,2023-10-15 02:13:08.200,3922
149.778843,5.02,2023-10-15 04:50:50.630,3923
137.58707,5.13,2023-10-15 07:13:26.970,3924
146.594048,5.15,2023-10-15 07:12:29.820,3925
136.991978,5.03,2023-06-17 08:41:48.450,3926
136.270046,5.14,2023-10-15 07:31:38.400,3927
136.239052,5.09,2023-10-15 08:09:49.390,3928
140.548944,5.01,2023-10-15 12:07:51.140,3929
145.438194,5.06,2023-06-17 09:49:05.280,3930
144.336939,5.09,2023-10-15 14:00:18.420,3931
127.96402,5.06,2023-10-15 16:41:02.000,3932
143.994093,5.14,2023-10-15 17:06:23.180,3933
146.245956,5.08,2023-06-17 10:25:14.520,3934
144.682884,5.07,2023-10-15 20:40:35.790,3935
139.815807,5.01,2023-10-15 21:56:00.940,3936
146.816969,5.1,2023-10-16 00:14:39.100,3937
140.437126,5.06,2023-06-17 10:05:44.040,3938
135.299921,5.12,2023-10-16 02:58:11.710,3939
143.419981,5.12,2023-10-16 04:52:48.710,3940
139.420986,5.14,2023-10-16 06:13:53.230,3941
142.612934,5.06,2023-10-16 08:58:27.060,3942
129.204988,5.1,2023-06-17 11:10:02.410,3943
121.865034,5.11,2023-10-16 11:35:38.090,3944
143.826008,5.16,2023-10-16 13:48:26.700,3945
144.098043,5.03,2023-10-16 15:13:22.600,3946
120.027065,5.04,2023-10-16 15:14:56.490,3947
143.757105,5.02,2023-10-16 16:22:45.750,3948
140.955925,5.02,2023-10-16 16:31:55.490,3949
144.90509,5.01,2023-10-16 19:48:06.040,3950
145.756006,5.11,2023-10-16 21:43:49.810,3951
147.529125,5.09,2023-10-17 00:40:28.090,3952
136.833906,5.07,2023-10-17 01:28:48.000,3953
138.046026,5.15,2023-10-17 03:40:43.600,3954
138.743877,5.01,2023-10-17 04:09:05.610,3955
142.507076,5.06,2023-10-17 04:51:51.960,3956
135.978937,5.07,2023-10-17 07:48:42.020,3957
142.496109,5.04,2023-10-17 11:17:23.240,3958
134.170771,5.11,2023-10-17 16:14:19.940,3959
138.556004,5.1,2023-10-17 16:48:12.400,3960
148.794174,5.06,2023-10-17 17:55:27.830,3961
135.437965,5.08,2023-10-17 20:22:55.950,3962
125.809193,5.02,2023-10-17 20:09:50.020,3963
147.324085,5.12,2023-10-18 01:04:25.460,3964
153.909922,5.12,2023-10-18 01:15:55.500,3965
142.741919,5.13,2023-06-17 15:36:46.760,3966
147.136927,5.1,2023-10-18 04:51:00.290,3967
136.979103,5.1,2023-10-18 05:47:57.660,3968
143.530846,5.05,2023-10-18 06:00:52.680,3969
140.707016,5.12,2023-10-18 07:37:48.230,3970
148.323059,5.16,2023-10-18 10:11:49.450,3971
141.616821,5.01,2023-10-18 11:59:39.670,3972
136.188984,5.09,2023-10-18 17:03:25.530,3973
149.990082,5.13,2023-10-18 17:40:49.450,3974
130.494118,5.05,2023-10-18 17:19:23.090,3975
136.822939,5.01,2023-10-18 18:29:29.420,3976
138.987064,5.12,2023-10-18 19:45:06.760,3977
122.227907,5.01,2023-06-17 16:33:12.050,3978
150.194168,5.01,2023-10-18 21:41:26.580,3979
131.311178,5.04,2023-10-18 23:35:29.060,3980
143.069983,5.09,2023-10-18 23:50:54.940,3981
145.45393,5.11,2023-10-19 03:59:54.220,3982
152.436018,5.09,2023-10-19 04:15:47.890,3983
140.176058,5.07,2023-06-17 17:07:27.530,3984
137.260914,5.13,2023-10-19 06:18:49.590,3985
145.472765,5.06,2023-10-19 07:26:52.660,3986
126.848936,5.08,2023-10-19 09:20:27.260,3987
147.702932,5.11,2023-10-19 10:09:01.110,3988
147.251129,5.1,2023-10-19 11:30:20.100,3989
140.086174,5.08,2023-10-19 16:04:38.040,3990
141.67285,5.13,2023-10-19 17:17:05.450,3991
132.184982,5.01,2023-10-19 17:05:47.020,3992
140.733004,5.02,2023-06-17 18:46:18.530,3993
145.033121,5.08,2023-10-19 18:12:59.810,3994
136.409998,5.14,2023-10-19 20:08:51.330,3995
139.81986,5.08,2023-10-19 20:03:33.450,3996
126.1549,5.01,2023-06-17 19:41:47.020,3997
147.652864,5.11,2023-10-20 03:36:50.350,3998
143.641949,5.14,2023-10-20 03:42:26.240,3999
126.075029,5.03,2023-10-20 05:20:30.880,4000
148.660183,5.14,2023-10-20 06:35:45.550,4001
136.2288,5.06,2023-10-20 07:33:22.460,4002
143.467903,5.07,2023-10-20 09:11:58.940,4003
139.56213,5.08,2023-10-20 09:32:42.170,4004
142.479897,5.07,2023-06-17 21:03:00.030,4005
126.505136,5.04,2023-10-20 13:27:18.040,4006
141.561985,5.1,2023-10-20 14:50:15.600,4007
144.662857,5.07,2023-10-20 17:48:04.570,4008
141.927958,5.09,2023-10-20 20:24:15.450,4009
139.300108,5.1,2023-10-20 20:47:13.890,4010
132.376194,5.11,2023-06-17 22:00:01.890,4011
150.4879,5.15,2023-10-20 21:17:12.590,4012
138.821125,5.14,2023-10-20 22:51:30.000,4013
141.483068,5.08,2023-10-21 00:09:48.080,4014
146.578074,5.06,2023-10-21 02:40:44.370,4015
139.037132,5.14,2023-06-17 23:12:01.300,4016
149.078131,5.14,2023-10-21 03:56:13.300,4017
134.808064,5.12,2023-10-21 05:11:12.480,4018
153.115034,5.12,2023-10-21 09:40:02.990,4019
145.880938,5.05,2023-10-21 09:27:14.370,4020
122.637033,5.12,2023-06-17 23:26:25.440,4021
137.532949,5.05,2023-10-21 13:15:52.940,4022
151.92008,5.08,2023-10-21 14:04:41.720,4023
143.167019,5.04,2023-10-21 15:28:49.140,4024
130.951881,5.01,2023-10-21 18:30:09.230,4025
145.298958,5.09,2023-10-21 19:52:18.630,4026
143.406153,5.09,2023-10-22 01:43:10.940,4027
145.262957,5.08,2023-10-22 03:35:35.710,4028
142.735004,5.1,2023-10-22 04:30:37.030,4029
133.651972,5.11,2023-10-22 07:21:42.410,4030
136.870861,5.06,2023-10-22 08:17:11.720,4031
138.54003,5.09,2023-10-22 10:01:19.310,4032
135.671854,5.13,2023-10-22 13:11:47.900,4033
138.103008,5.14,2023-10-22 14:34:18.670,4034
145.465136,5.07,2023-10-22 17:14:44.850,4035
135.518074,5.08,2023-06-18 01:41:57.540,4036
146.579027,5.11,2023-10-22 20:14:18.620,4037
139.792919,5.12,2023-10-22 22:51:09.590,4038
145.826101,5.06,2023-10-22 23:30:26.510,4039
150.354147,5.07,2023-10-23 01:11:59.790,4040
150.326014,5.09,2023-10-23 05:18:15.230,4041
145.517111,5.15,2023-10-23 04:47:15.380,4042
149.499893,5.06,2023-10-23 08:02:28.100,4043
142.657042,5.06,2023-10-23 12:27:00.290,4044
144.787073,5.08,2023-10-23 14:59:38.290,4045
142.544031,5.12,2023-06-18 04:29:38.900,4046
139.801025,5.12,2023-10-23 14:57:03.790,4047
149.147987,5.04,2023-10-23 20:09:18.450,4048
146.637917,5.13,2023-10-23 20:20:56.060,4049
125.163078,5.03,2023-06-18 04:55:06.150,4050
139.4279,5.06,2023-06-18 05:53:20.980,4051
140.424013,5.02,2023-10-24 10:10:20.040,4052
150.478125,5.11,2023-10-24 12:58:04.610,4053
131.865978,5.05,2023-10-24 16:29:08.820,4054
139.842033,5.15,2023-06-18 06:56:49.130,4055
142.847061,5.01,2023-10-24 18:09:13.720,4056
139.610052,5.11,2023-10-24 23:49:08.550,4057
132.179022,5.03,2023-06-18 09:01:06.090,4058
136.748075,5.06,2023-10-25 14:05:15.250,4059
127.537966,5.13,2023-06-18 09:01:16.750,4060
136.498928,5.05,2023-10-25 18:36:16.160,4061
128.670216,5.12,2023-06-18 09:19:29.360,4062
141.185999,5.1,2023-10-25 22:06:24.370,4063
146.521091,5.1,2023-10-25 23:14:50.920,4064
137.971878,5.1,2023-10-26 01:32:23.100,4065
145.394087,5.03,2023-10-26 05:47:21.230,4066
147.014141,5.08,2023-06-18 11:05:04.800,4067
121.447086,5.12,2023-10-26 20:28:13.280,4068
138.564825,5.07,2023-10-26 23:41:57.040,4069
142.189026,5.13,2023-06-18 12:05:52.960,4070
142.259121,5.12,2023-10-27 01:26:41.990,4071
138.015032,5.15,2023-10-27 06:58:01.720,4072
146.095991,5.12,2023-10-27 09:28:28.460,4073
136.615992,5.13,2023-10-27 11:32:01.130,4074
121.974945,5.12,2023-06-18 14:23:07.710,4075
141.299963,5.08,2023-10-27 18:56:36.370,4076
139.539957,5.02,2023-10-27 22:28:15.600,4077
146.682024,5.11,2023-06-18 15:44:33.180,4078
144.137144,5.04,2023-10-28 08:58:08.880,4079
145.703077,5.14,2023-10-28 12:03:43.850,4080
135.48708,5.03,2023-10-28 14:19:04.820,4081
145.108938,5.08,2023-10-28 16:48:22.840,4082
141.270161,5.03,2023-06-18 16:52:14.860,4083
120.198011,5.01,2023-06-18 17:00:44.230,4084
136.819124,5.03,2023-10-29 09:55:25.950,4085
133.545876,5.06,2023-06-18 18:09:27.530,4086
142.665148,5.15,2023-10-29 15:22:51.790,4087
141.533852,5.07,2023-10-29 17:13:21.570,4088
144.56296,5.15,2023-06-18 19:41:42.710,4089
126.34182,5.01,2023-10-30 07:29:18.000,4090
120.078087,5.12,2023-06-18 20:32:43.500,4091
136.15799,5.01,2023-10-30 20:01:46.360,4092
136.164904,5.02,2023-06-18 21:32:37.780,4093
140.869856,5.13,2023-06-18 22:54:59.620,4094
128.702879,5.06,2023-10-31 08:31:52.550,4095
131.461143,5.12,2023-10-31 12:07:15.730,4096
139.858007,5.06,2023-06-18 23:40:47.060,4097
123.338938,5.03,2023-06-19 00:39:21.800,4098
156.358957,5.11,2023-06-19 03:16:07.530,4099
139.806986,5.06,2023-06-19 04:42:58.040,4100
149.092913,5.03,2023-06-19 07:05:55.020,4101
116.949081,5.08,2023-06-19 06:56:01.080,4102
140.822172,5.11,2023-06-19 07:41:05.840,4103
148.864031,5.03,2023-06-19 08:58:51.870,4104
143.151999,5.02,2023-06-19 11:03:18.870,4105
124.114037,5.1,2023-06-19 13:19:25.090,4106
137.615919,5.16,2023-06-19 13:50:23.010,4107
128.83091,5.11,2023-06-19 15:03:09.440,4108
123.133183,5.01,2023-06-19 16:02:10.140,4109
147.209883,5.1,2023-11-07 14:35:54.760,4110
145.57004,5.09,2023-11-07 14:43:10.640,4111
136.339903,5.1,2023-11-07 16:56:46.620,4112
136.046886,5.1,2023-11-07 17:47:16.020,4113
128.635883,5.42,2023-06-19 16:16:15.000,4114
140.429974,5.14,2023-11-07 20:59:39.370,4115
140.413046,5.05,2023-11-08 00:13:36.760,4116
117.11812,5.02,2023-06-19 18:38:41.610,4117
141.30497,5.07,2023-06-19 18:20:47.280,4118
125.467062,5.12,2023-06-19 19:42:20.020,4119
137.876034,5.06,2023-06-05 15:41:11.230,4120
145.555019,5.0,2023-06-20 00:31:27.610,4121
143.333912,5.01,2023-06-20 02:05:06.590,4122
119.832039,5.03,2023-06-20 01:43:18.600,4123
152.212858,5.14,2023-06-20 03:05:12.440,4124
141.514063,5.04,2023-06-20 03:21:35.700,4125
153.320789,5.03,2023-06-20 04:11:27.900,4126
132.278919,5.02,2023-06-20 04:18:46.700,4127
140.506983,5.11,2023-11-13 03:00:24.430,4128
140.084982,5.05,2023-11-13 06:12:04.510,4129
147.133112,5.14,2023-11-13 08:29:10.380,4130
139.288902,5.1,2023-11-13 08:00:11.110,4131
143.019915,5.11,2023-11-13 09:38:14.560,4132
140.650034,5.1,2023-11-13 10:23:47.240,4133
145.859957,5.07,2023-11-13 10:36:44.000,4134
128.756046,5.03,2023-11-13 11:51:19.510,4135
136.45196,5.02,2023-11-13 13:05:30.590,4136
139.058113,5.1,2023-11-13 14:07:54.240,4137
119.697094,5.08,2023-11-13 15:45:09.150,4138
134.447098,5.13,2023-11-13 17:14:22.280,4139
156.422853,5.01,2023-11-13 19:05:20.890,4140
130.643845,5.08,2023-11-13 18:57:24.820,4141
140.735865,5.01,2023-11-13 21:23:16.810,4142
121.797085,5.11,2023-11-13 21:59:02.320,4143
140.249014,5.15,2023-11-13 23:20:11.090,4144
197.037935,5.19,2023-11-14 01:02:06.400,4145
134.876966,5.07,2023-11-14 03:03:58.760,4146
143.179178,5.08,2023-11-14 03:38:25.720,4147
122.6089,5.08,2023-11-14 03:58:01.080,4148
143.810987,5.06,2023-11-14 04:48:54.240,4149
119.65394,5.02,2023-11-14 06:25:07.230,4150
134.213924,5.13,2023-11-14 08:13:00.900,4151
137.768984,5.06,2023-11-14 08:04:52.080,4152
147.187948,5.12,2023-11-14 10:57:22.410,4153
138.56101,5.07,2023-11-14 12:12:36.430,4154
144.583941,5.15,2023-11-14 14:25:54.620,4155
128.382921,5.12,2023-11-14 15:06:23.850,4156
144.009113,5.01,2023-11-14 15:05:17.730,4157
138.221025,5.11,2023-11-14 17:48:12.380,4158
144.841194,5.06,2023-11-14 16:43:40.680,4159
129.513979,5.06,2023-11-14 18:13:14.180,4160
137.034893,5.13,2023-11-14 19:06:18.060,4161
142.525196,5.09,2023-06-20 09:43:53.380,4162
127.969027,5.11,2023-11-14 19:32:21.770,4163
146.65699,5.07,2023-11-15 00:26:08.580,4164
128.24893,5.1,2023-11-15 00:58:47.390,4165
131.469965,5.12,2023-11-15 03:05:19.600,4166
130.239964,5.07,2023-06-20 10:38:35.210,4167
127.099991,5.06,2023-11-15 03:45:07.760,4168
146.565199,5.1,2023-11-15 04:06:16.200,4169
135.046005,5.01,2023-11-15 05:01:47.090,4170
126.09005,5.03,2023-11-15 05:08:29.780,4171
135.206938,5.16,2023-06-20 11:03:09.900,4172
127.221107,5.08,2023-11-15 08:36:16.700,4173
143.300056,5.14,2023-11-15 10:44:13.300,4174
146.012068,5.03,2023-11-15 10:52:49.120,4175
132.487059,5.08,2023-11-15 11:36:03.670,4176
127.595901,5.12,2023-11-15 12:25:15.770,4177
124.356031,5.01,2023-11-15 13:41:31.980,4178
139.312029,5.12,2023-11-15 15:20:08.480,4179
136.117935,5.14,2023-11-15 17:03:01.810,4180
151.269913,5.05,2023-11-15 16:32:38.170,4181
132.239103,5.12,2023-11-15 20:12:00.400,4182
141.35313,5.03,2023-11-15 19:49:42.880,4183
128.528118,5.13,2023-11-15 21:37:42.310,4184
140.670776,5.11,2023-11-16 00:27:09.700,4185
140.276909,5.11,2023-11-16 00:41:36.120,4186
137.174845,5.03,2023-11-16 02:04:59.390,4187
142.271996,5.11,2023-11-16 01:59:39.140,4188
123.771906,5.08,2023-11-16 03:15:02.000,4189
150.483131,5.15,2023-06-20 13:01:17.300,4190
132.555008,5.09,2023-11-16 06:21:04.890,4191
152.767181,5.02,2023-11-16 06:51:15.650,4192
148.944855,5.01,2023-11-16 08:46:25.980,4193
129.325867,5.12,2023-11-16 09:16:38.930,4194
155.914068,5.07,2023-11-16 11:44:43.000,4195
120.929956,5.08,2023-11-16 12:26:55.630,4196
130.466938,5.13,2023-11-16 13:00:51.650,4197
144.417048,5.07,2023-11-16 13:29:59.430,4198
146.608114,5.11,2023-11-16 14:14:29.250,4199
141.947031,5.15,2023-11-16 15:53:34.560,4200
133.211136,5.01,2023-11-16 16:18:06.780,4201
123.039961,5.09,2023-11-16 16:08:55.660,4202
137.723923,5.07,2023-11-16 19:09:06.640,4203
144.026041,5.09,2023-11-16 19:43:20.990,4204
143.569946,5.08,2023-11-16 23:37:01.460,4205
139.59384,5.08,2023-11-17 01:08:28.270,4206
137.684822,5.08,2023-11-17 00:15:42.150,4207
156.342983,5.05,2023-06-20 14:50:07.200,4208
133.160114,5.11,2023-11-17 01:28:27.740,4209
146.996975,5.09,2023-11-17 03:08:57.560,4210
113.33704,5.05,2023-11-17 04:22:50.210,4211
121.997833,5.11,2023-11-17 06:58:40.070,4212
144.257069,5.07,2023-11-17 07:10:29.540,4213
125.720978,5.09,2023-11-17 08:42:21.920,4214
138.138056,5.15,2023-11-17 10:02:00.000,4215
129.360914,5.01,2023-11-17 11:35:46.270,4216
122.248173,5.12,2023-11-17 13:55:15.430,4217
136.536121,5.1,2023-06-05 17:30:10.890,4218
151.864052,5.01,2023-06-20 16:04:35.360,4219
152.666092,5.07,2023-11-17 15:35:59.170,4220
143.973112,5.02,2023-11-17 15:19:08.370,4221
136.992931,5.01,2023-11-17 16:35:01.000,4222
157.70793,5.13,2023-11-17 19:06:16.000,4223
167.540073,5.15,2023-11-17 17:57:41.450,4224
136.679888,5.1,2023-11-17 20:22:25.380,4225
122.736931,5.03,2023-06-20 16:26:52.740,4226
126.721859,5.03,2023-11-17 20:39:56.150,4227
140.43808,5.05,2023-11-17 22:44:26.570,4228
146.728039,5.1,2023-11-18 00:03:55.700,4229
124.558926,5.09,2023-11-18 02:26:56.950,4230
144.178867,5.06,2023-11-18 04:19:08.970,4231
140.106916,5.08,2023-11-18 03:25:39.900,4232
124.435902,5.08,2023-11-18 04:40:20.960,4233
135.972977,5.1,2023-11-18 07:14:02.170,4234
143.368006,5.12,2023-11-18 08:08:10.810,4235
144.475937,5.06,2023-11-18 09:07:32.060,4236
128.378153,5.1,2023-11-18 10:08:15.160,4237
142.477989,5.15,2023-11-18 11:23:02.000,4238
146.01016,5.1,2023-11-18 13:11:55.720,4239
131.649971,5.07,2023-11-18 13:58:01.000,4240
137.545824,5.07,2023-11-18 17:10:10.350,4241
143.917799,5.03,2023-11-18 18:18:22.830,4242
149.922132,5.05,2023-11-18 18:14:18.790,4243
124.029875,5.05,2023-11-18 19:47:15.320,4244
132.744074,5.1,2023-11-18 20:22:12.520,4245
145.894051,5.09,2023-11-18 21:52:24.360,4246
130.831003,5.06,2023-11-18 23:06:42.450,4247
134.418964,5.05,2023-11-19 00:00:38.610,4248
149.447203,5.1,2023-11-19 01:10:50.340,4249
136.283159,5.09,2023-11-19 01:29:59.730,4250
145.091057,5.01,2023-11-19 03:38:22.520,4251
129.531145,5.06,2023-11-19 04:27:30.630,4252
150.696039,5.03,2023-11-19 04:01:30.030,4253
143.903971,5.14,2023-11-19 06:43:03.090,4254
144.643068,5.13,2023-11-19 07:10:07.520,4255
138.161898,5.06,2023-11-18 05:12:50.440,4256
148.650885,5.08,2023-11-18 05:25:12.000,4257
138.746023,5.02,2023-11-18 06:59:17.260,4258
132.182837,5.13,2023-11-19 07:47:32.130,4259
131.363153,5.09,2023-11-19 09:47:49.670,4260
125.986099,5.06,2023-11-19 10:32:05.220,4261
144.490004,5.03,2023-11-19 12:00:26.710,4262
148.974895,5.04,2023-11-19 14:45:07.580,4263
138.33499,5.07,2023-11-18 07:28:47.150,4264
119.855881,5.13,2023-06-20 17:39:42.380,4265
146.397114,5.06,2023-11-18 11:15:31.190,4266
142.99798,5.12,2023-11-19 14:06:01.530,4267
148.208857,5.14,2023-11-18 12:12:27.060,4268
148.900986,5.01,2023-11-18 13:01:20.740,4269
146.655083,5.07,2023-11-18 13:22:56.250,4270
139.309168,5.05,2023-11-18 14:42:09.810,4271
136.863947,5.09,2023-11-19 15:06:22.820,4272
157.020807,5.06,2023-11-18 15:40:02.170,4273
145.323038,5.07,2023-11-19 17:09:16.050,4274
147.931099,5.12,2023-11-19 16:34:43.520,4275
150.228024,5.05,2023-11-19 20:28:33.730,4276
142.335176,5.11,2023-06-20 22:05:43.600,4277
148.336887,5.15,2023-11-19 20:35:03.580,4278
144.882917,5.09,2023-11-19 22:10:04.770,4279
150.246143,5.05,2023-11-19 22:54:00.400,4280
136.528015,5.12,2023-11-20 00:51:41.760,4281
141.298056,5.09,2023-11-20 01:52:50.570,4282
141.906023,5.02,2023-11-20 02:23:02.750,4283
135.369062,5.08,2023-11-20 05:01:09.650,4284
145.725012,5.07,2023-11-20 04:49:09.260,4285
151.961088,5.09,2023-11-20 06:29:44.000,4286
139.699936,5.01,2023-06-05 18:33:34.090,4287
144.155025,5.08,2023-11-20 10:36:29.800,4288
142.305851,5.15,2023-11-20 10:52:11.010,4289
147.734165,5.01,2023-11-20 12:35:00.000,4290
139.410973,5.08,2023-11-20 11:39:00.860,4291
127.959013,5.08,2023-11-20 11:59:21.100,4292
157.835007,5.06,2023-11-20 15:40:01.860,4293
141.505003,5.05,2023-11-20 15:06:00.090,4294
130.295038,5.07,2023-11-20 15:50:44.800,4295
119.209051,5.12,2023-11-20 16:56:42.390,4296
143.671989,5.07,2023-11-20 19:10:12.880,4297
125.339985,5.03,2023-11-20 21:02:11.160,4298
127.238035,5.07,2023-11-20 22:55:05.880,4299
125.813007,5.02,2023-06-20 19:29:59.160,4300
154.055119,5.1,2023-06-21 00:09:31.390,4301
143.501997,5.11,2023-11-18 19:21:00.110,4302
132.692099,5.02,2023-11-18 20:14:42.420,4303
150.263071,5.04,2023-11-18 23:36:03.870,4304
126.568079,5.09,2023-06-20 19:40:56.730,4305
126.548052,5.08,2023-11-20 22:44:38.780,4306
140.424013,5.09,2023-11-18 23:30:07.150,4307
125.669956,5.12,2023-11-19 00:36:11.810,4308
136.712074,5.09,2023-11-20 23:01:48.430,4309
146.764994,5.11,2023-11-21 01:40:41.600,4310
142.23218,5.11,2023-11-21 02:24:33.160,4311
146.545887,5.14,2023-11-19 02:01:38.140,4312
138.483047,5.06,2023-11-21 03:29:33.730,4313
148.023129,5.11,2023-11-19 05:39:04.470,4314
145.118952,5.03,2023-06-20 19:40:51.670,4315
141.728878,5.12,2023-11-19 07:14:18.800,4316
138.880014,5.13,2023-11-21 06:21:11.920,4317
140.335083,5.03,2023-11-19 10:27:30.340,4318
137.576103,5.14,2023-11-19 09:49:59.440,4319
125.814915,5.14,2023-11-19 12:57:56.130,4320
148.741961,5.15,2023-11-21 07:02:32.630,4321
142.681837,5.04,2023-11-19 13:47:30.500,4322
145.416975,5.09,2023-11-21 06:10:05.190,4323
140.605927,5.1,2023-11-21 07:47:54.490,4324
123.996019,5.08,2023-11-21 08:54:57.440,4325
137.48908,5.09,2023-11-21 09:35:31.410,4326
136.502981,5.07,2023-06-20 20:36:08.500,4327
139.233112,5.05,2023-11-19 13:35:22.810,4328
133.898973,5.02,2023-11-21 11:12:25.490,4329
124.502897,5.09,2023-11-19 17:45:03.600,4330
145.065069,5.12,2023-11-19 18:29:09.480,4331
140.798092,5.09,2023-11-19 18:22:23.230,4332
143.3599,5.11,2023-11-19 21:04:26.490,4333
146.332026,5.08,2023-11-19 22:20:56.250,4334
138.149977,5.11,2023-11-21 10:47:31.260,4335
149.124146,5.12,2023-11-19 23:08:34.040,4336
130.722046,5.12,2023-11-19 23:54:06.040,4337
144.522905,5.0,2023-11-21 13:07:42.120,4338
145.817041,5.04,2023-06-20 22:45:22.220,4339
134.83119,5.14,2023-11-20 02:22:26.380,4340
145.874977,5.07,2023-11-20 04:18:53.600,4341
121.879816,5.13,2023-11-20 04:31:05.020,4342
153.650999,5.03,2023-11-21 13:29:24.190,4343
139.490843,5.11,2023-11-20 06:26:29.070,4344
144.424915,5.08,2023-11-20 07:26:45.410,4345
152.426004,5.15,2023-11-21 15:16:06.090,4346
142.521858,5.14,2023-11-21 16:52:01.930,4347
142.177105,5.06,2023-11-20 08:40:42.820,4348
136.173964,5.14,2023-11-20 09:17:54.480,4349
141.377211,5.09,2023-06-20 22:39:46.180,4350
128.11017,5.1,2023-11-20 10:18:13.960,4351
142.519951,5.13,2023-11-21 18:35:34.690,4352
145.709991,5.05,2023-11-20 14:30:20.270,4353
131.135941,5.05,2023-11-20 13:38:44.180,4354
138.53693,5.14,2023-06-20 23:27:19.840,4355
151.237965,5.1,2023-11-21 18:42:20.000,4356
149.69492,5.03,2023-11-21 21:39:06.540,4357
122.308016,5.13,2023-11-21 22:55:57.720,4358
121.925116,5.08,2023-11-20 18:02:09.120,4359
137.267113,5.03,2023-11-20 17:21:42.000,4360
149.760008,5.06,2023-11-20 19:59:21.360,4361
143.38088,5.04,2023-11-20 20:04:05.600,4362
142.878056,5.02,2023-11-21 23:03:36.520,4363
139.173031,5.05,2023-11-20 20:47:21.430,4364
185.133934,5.15,2023-11-21 01:13:03.100,4365
138.54599,5.11,2023-11-21 01:02:54.630,4366
140.758991,5.03,2023-11-21 00:43:58.470,4367
139.349937,5.11,2023-11-22 00:35:04.230,4368
138.73291,5.07,2023-11-22 00:42:42.700,4369
145.252943,5.05,2023-11-21 02:47:00.060,4370
122.906923,5.03,2023-11-22 04:19:23.900,4371
138.089895,5.14,2023-11-21 05:14:41.900,4372
126.663923,5.03,2023-06-21 00:55:12.910,4373
126.754045,5.06,2023-11-21 09:46:18.820,4374
129.729986,5.03,2023-11-21 10:48:29.870,4375
124.161959,5.1,2023-06-21 01:16:05.810,4376
141.21294,5.08,2023-11-22 03:19:46.080,4377
145.652056,5.04,2023-11-21 11:56:49.110,4378
142.463923,5.1,2023-11-22 05:48:56.150,4379
123.034954,5.0,2023-11-22 04:37:16.000,4380
143.104076,5.14,2023-11-21 12:25:16.400,4381
114.989996,5.08,2023-11-21 16:17:50.380,4382
141.957998,5.06,2023-11-21 18:27:26.950,4383
144.552946,5.13,2023-11-21 17:53:14.780,4384
144.309998,5.1,2023-11-22 06:50:59.040,4385
141.835213,5.07,2023-06-21 02:00:28.080,4386
141.242027,5.07,2023-11-21 19:43:27.060,4387
127.828121,5.07,2023-11-21 20:58:07.030,4388
136.757851,5.06,2023-11-21 23:02:24.240,4389
141.302824,5.07,2023-06-21 04:02:25.760,4390
127.121925,5.05,2023-11-22 07:19:12.000,4391
114.698887,5.02,2023-06-21 03:43:08.540,4392
140.739918,5.12,2023-11-22 00:44:42.120,4393
163.490057,5.05,2023-11-22 09:53:05.470,4394
139.81986,5.15,2023-11-22 02:26:54.810,4395
140.165091,5.03,2023-11-22 03:48:52.370,4396
154.02317,5.11,2023-11-22 05:24:21.110,4397
142.681122,5.12,2023-11-22 06:53:57.530,4398
140.758991,5.08,2023-11-22 12:25:08.920,4399
146.395922,5.14,2023-11-22 09:45:21.970,4400
140.557051,5.07,2023-11-22 13:04:18.160,4401
124.449968,5.07,2023-11-22 13:28:45.000,4402
170.814991,5.13,2023-11-22 09:34:41.300,4403
151.242971,5.09,2023-11-22 11:33:56.390,4404
131.314993,5.1,2023-11-22 12:26:09.830,4405
122.343063,5.02,2023-11-22 13:55:36.760,4406
131.303787,5.05,2023-11-22 15:11:12.210,4407
