value,runtime,starttime,VM_id
190.0,91.01,2024-01-28 22:51:54.420,5995
195.0,90.92,2024-01-29 02:20:55.650,5996
195.0,90.94,2024-01-29 02:58:33.540,5997
195.0,90.98,2024-01-29 04:06:28.020,5998
167.0,91.18,2024-01-29 05:32:06.290,5999
159.0,91.18,2024-01-29 07:23:44.110,6000
126.0,91.34,2024-01-29 08:25:30.670,6001
149.0,91.08,2024-01-29 09:47:25.450,6002
143.0,91.1,2024-01-29 10:47:43.970,6003
129.0,91.28,2024-01-29 12:08:33.980,6004
128.0,91.14,2024-01-29 11:52:37.160,6005
146.0,91.14,2024-01-29 12:51:03.200,6006
84.9,91.18,2024-01-29 17:09:59.720,6007
131.0,91.22,2024-01-29 17:22:31.520,6008
172.0,91.24,2024-01-29 17:18:18.070,6009
139.0,91.16,2024-01-29 17:32:11.000,6010
165.0,91.27,2024-01-29 19:29:40.000,6011
163.0,91.29,2024-01-29 21:34:48.690,6012
174.0,90.97,2024-01-29 22:20:51.690,6013
52.2,92.0,2024-01-30 00:20:07.150,6014
157.0,90.98,2024-01-30 02:43:55.820,6015
195.0,36.09,2023-06-27 23:20:22.870,6016
148.0,91.19,2024-01-30 01:42:45.640,6017
132.0,91.21,2024-01-30 03:09:10.670,6018
149.0,91.27,2024-01-30 04:02:23.050,6019
118.0,91.28,2024-01-30 06:35:30.410,6020
149.0,91.33,2024-01-30 08:24:58.780,6021
196.0,36.11,2023-06-28 00:36:48.010,6022
132.0,91.08,2024-01-30 11:45:03.160,6023
159.0,91.16,2024-01-30 11:46:34.290,6024
134.0,91.09,2024-01-30 13:42:38.940,6025
195.0,90.94,2024-01-30 13:49:40.950,6026
129.0,91.06,2024-01-30 14:35:05.870,6027
110.0,91.28,2024-01-30 17:22:24.420,6028
135.0,90.99,2024-01-30 18:33:17.260,6029
129.0,91.27,2024-01-30 18:33:42.600,6030
132.0,91.26,2024-01-30 20:33:32.290,6031
133.0,91.28,2024-01-30 21:25:03.790,6032
58.0,94.72,2024-01-30 22:32:32.270,6033
127.0,91.18,2024-01-30 23:51:58.800,6034
180.0,90.98,2024-01-31 01:46:10.950,6035
143.0,91.25,2024-01-31 03:49:27.500,6036
128.0,91.15,2024-01-31 03:55:44.250,6037
181.0,36.07,2023-06-28 03:00:41.270,6038
147.0,91.25,2024-01-31 06:02:16.510,6039
157.0,91.31,2024-01-31 05:56:49.320,6040
137.0,91.26,2024-01-31 07:42:24.030,6041
151.0,91.25,2024-01-31 11:14:28.080,6042
55.8,91.51,2024-01-31 11:55:10.120,6043
124.0,91.13,2024-01-31 12:15:08.300,6044
134.0,91.1,2024-01-31 11:52:33.910,6045
179.0,91.05,2024-01-31 13:53:12.880,6046
127.0,91.31,2024-01-31 17:23:29.160,6047
131.0,91.2,2024-01-31 16:32:55.180,6048
127.0,91.11,2024-01-31 18:18:45.710,6049
152.0,91.22,2024-01-31 20:11:38.070,6050
157.0,90.94,2024-01-31 20:12:47.310,6051
133.0,91.28,2024-01-31 23:31:02.250,6052
140.0,91.24,2024-02-01 00:13:27.700,6053
127.0,91.31,2024-02-01 01:18:38.800,6054
121.0,91.23,2024-02-01 01:09:31.560,6055
123.0,91.23,2024-02-01 02:38:34.030,6056
135.0,91.3,2024-02-01 03:08:35.810,6057
166.0,90.89,2024-02-01 04:41:09.100,6058
150.0,91.24,2024-02-01 07:52:44.780,6059
162.0,91.06,2024-02-01 07:42:52.580,6060
130.0,91.1,2024-02-01 10:05:49.790,6061
116.0,91.28,2024-02-01 12:30:28.860,6062
128.0,91.28,2024-02-01 14:38:45.420,6063
195.0,36.07,2023-06-28 05:14:38.320,6064
138.0,91.07,2024-02-01 15:38:33.370,6065
194.0,91.01,2024-02-01 16:18:58.930,6066
131.0,91.21,2024-02-01 18:29:57.480,6067
146.0,91.06,2024-02-01 18:20:20.220,6068
135.0,91.27,2024-02-01 20:04:43.910,6069
170.0,91.0,2024-02-01 20:57:47.290,6070
131.0,91.26,2024-02-01 21:43:11.430,6071
183.0,90.98,2024-02-02 00:40:59.890,6072
168.0,91.0,2024-02-02 02:43:24.500,6073
166.0,36.23,2023-06-28 07:08:36.220,6074
189.0,91.0,2024-02-02 03:17:55.300,6075
132.0,91.32,2024-02-02 05:16:08.740,6076
143.0,91.22,2024-02-02 06:13:14.280,6077
142.0,91.29,2024-02-02 06:55:35.380,6078
128.0,91.2,2024-02-02 08:16:08.460,6079
143.0,91.15,2024-02-02 12:41:22.340,6080
128.0,91.24,2024-02-02 11:44:47.840,6081
148.0,91.19,2024-02-02 13:28:05.750,6082
150.0,91.08,2024-02-02 14:13:45.080,6083
127.0,91.15,2024-02-02 16:09:10.500,6084
143.0,91.2,2024-02-02 16:25:08.490,6085
161.0,36.25,2023-06-28 08:32:03.710,6086
148.0,91.18,2024-02-02 16:14:30.180,6087
148.0,90.94,2024-02-02 18:50:23.950,6088
183.0,90.92,2024-02-02 20:35:44.790,6089
158.0,36.24,2023-06-28 09:00:32.050,6090
171.0,90.94,2024-02-02 22:55:28.590,6091
54.3,95.09,2024-02-03 01:00:59.100,6092
157.0,90.98,2024-02-03 01:17:58.510,6093
163.0,90.97,2024-02-03 01:50:40.850,6094
194.0,36.09,2023-06-28 09:37:56.840,6095
168.0,90.98,2024-02-03 06:44:15.830,6096
148.0,90.98,2024-02-03 08:12:46.360,6097
188.0,90.89,2024-02-03 08:43:51.340,6098
162.0,90.99,2024-02-03 09:54:04.860,6099
121.0,91.03,2024-02-03 11:04:22.650,6100
159.0,90.94,2024-02-03 10:53:18.130,6101
171.0,90.98,2024-02-03 13:42:58.720,6102
194.0,91.01,2024-02-03 13:27:27.760,6103
188.0,91.0,2024-02-03 15:50:25.310,6104
148.0,90.93,2024-02-03 14:55:41.280,6105
157.0,91.0,2024-02-03 19:17:47.310,6106
195.0,90.96,2024-02-03 20:00:09.560,6107
196.0,36.1,2023-06-06 11:44:55.590,6108
166.0,90.99,2024-02-03 19:06:49.610,6109
152.0,91.02,2024-02-03 20:19:40.790,6110
177.0,91.0,2024-02-03 23:21:23.850,6111
161.0,91.02,2024-02-04 00:27:12.250,6112
195.0,36.1,2023-06-28 11:58:22.250,6113
184.0,90.97,2024-02-04 04:01:08.740,6114
163.0,91.0,2024-02-04 03:55:53.730,6115
160.0,90.97,2024-02-04 05:20:17.000,6116
188.0,91.65,2024-02-04 07:20:15.000,6117
153.0,90.96,2024-02-04 08:42:17.980,6118
60.8,36.12,2023-06-28 13:05:35.150,6119
136.0,91.02,2024-02-04 08:46:56.430,6120
151.0,91.02,2024-02-04 11:06:02.390,6121
169.0,90.91,2024-02-04 11:49:51.280,6122
156.0,90.98,2024-02-04 13:32:40.980,6123
159.0,90.94,2024-02-04 14:38:50.530,6124
195.0,36.09,2023-06-28 12:44:29.960,6125
171.0,90.95,2024-02-04 15:37:35.130,6126
194.0,90.98,2024-02-04 16:37:32.640,6127
188.0,90.98,2024-02-04 18:53:35.490,6128
154.0,90.97,2024-02-04 21:14:55.470,6129
188.0,91.01,2024-02-04 20:47:58.840,6130
162.0,90.88,2024-02-04 22:28:42.980,6131
183.0,90.94,2024-02-04 22:58:58.160,6132
165.0,91.0,2024-02-05 02:26:34.520,6133
179.0,91.0,2024-02-05 03:25:05.980,6134
195.0,90.8,2024-02-05 02:54:35.560,6135
126.0,91.03,2024-02-05 05:21:03.220,6136
57.7,94.89,2024-02-05 06:14:22.770,6137
130.0,91.21,2024-02-05 06:56:12.440,6138
152.0,91.23,2024-02-05 08:24:21.360,6139
118.0,91.23,2024-02-05 11:24:48.670,6140
133.0,90.95,2024-02-05 11:11:44.660,6141
152.0,91.13,2024-02-05 12:51:57.730,6142
153.0,91.1,2024-02-05 15:43:07.370,6143
146.0,91.11,2024-02-05 16:28:44.980,6144
48.6,36.86,2023-06-28 16:21:24.160,6145
119.0,91.26,2024-02-05 18:06:47.130,6146
151.0,91.17,2024-02-05 18:36:17.680,6147
160.0,91.03,2024-02-05 23:26:50.010,6148
150.0,91.01,2024-02-05 23:20:26.710,6149
166.0,90.96,2024-02-06 01:14:06.830,6150
185.0,36.13,2023-06-28 17:02:04.090,6151
124.0,91.28,2024-02-06 02:06:28.030,6152
131.0,91.29,2024-02-06 03:45:09.940,6153
150.0,91.16,2024-02-06 06:45:11.460,6154
121.0,91.29,2024-02-06 08:05:04.700,6155
153.0,91.26,2024-02-06 07:55:37.570,6156
171.0,91.1,2024-02-06 10:21:45.910,6157
163.0,90.93,2024-02-06 11:17:57.270,6158
172.0,91.08,2024-02-06 11:38:38.860,6159
110.0,91.23,2024-02-06 12:59:19.000,6160
189.0,36.17,2023-06-06 11:22:22.210,6161
149.0,91.25,2024-02-06 14:59:42.000,6162
148.0,90.96,2024-02-06 15:36:27.180,6163
146.0,91.17,2024-02-06 17:25:01.820,6164
160.0,91.02,2024-02-06 19:49:55.730,6165
128.0,91.21,2024-02-06 20:21:34.400,6166
196.0,36.08,2023-06-28 17:50:39.160,6167
116.0,91.27,2024-02-06 22:16:04.220,6168
189.0,90.94,2024-02-06 22:36:20.230,6169
185.0,90.97,2024-02-06 23:59:28.090,6170
146.0,90.98,2024-02-06 23:48:55.910,6171
148.0,91.2,2024-02-07 01:44:19.210,6172
177.0,91.03,2024-02-07 03:12:43.510,6173
132.0,91.26,2024-02-07 06:40:16.350,6174
158.0,91.25,2024-02-07 07:23:03.260,6175
129.0,91.25,2024-02-07 09:27:00.010,6176
158.0,91.13,2024-02-07 10:12:08.550,6177
147.0,91.35,2024-02-07 08:57:39.000,6178
196.0,36.2,2023-06-28 19:11:22.540,6179
137.0,91.05,2024-02-07 12:38:37.040,6180
169.0,90.93,2024-02-07 13:45:28.730,6181
143.0,91.17,2024-02-07 14:56:27.610,6182
134.0,91.22,2024-02-07 15:00:28.220,6183
157.0,91.07,2024-02-07 16:26:37.720,6184
158.0,91.28,2024-02-07 16:59:50.000,6185
126.0,91.37,2024-02-07 17:52:00.180,6186
182.0,90.99,2024-02-07 19:16:17.320,6187
158.0,90.98,2024-02-07 20:59:53.400,6188
145.0,90.99,2024-02-07 22:16:32.350,6189
193.0,36.08,2023-06-28 21:22:06.360,6190
53.0,94.93,2024-02-08 02:28:59.650,6191
195.0,91.01,2024-02-08 02:35:39.530,6192
135.0,91.3,2024-02-08 03:33:33.490,6193
195.0,90.99,2024-02-08 03:28:54.250,6194
139.0,91.29,2024-02-08 04:42:52.710,6195
128.0,91.28,2024-02-08 06:34:08.680,6196
128.0,91.17,2024-02-08 07:33:13.820,6197
126.0,91.18,2024-02-08 09:11:41.010,6198
159.0,91.1,2024-02-08 10:40:25.250,6199
149.0,90.93,2024-02-08 11:52:27.280,6200
154.0,91.28,2024-02-08 13:22:08.900,6201
178.0,36.1,2023-06-28 22:25:45.190,6202
157.0,90.99,2024-02-08 15:10:35.550,6203
133.0,91.21,2024-02-08 15:01:49.210,6204
153.0,91.32,2024-02-08 18:00:28.420,6205
133.0,91.19,2024-02-08 19:55:03.410,6206
142.0,91.13,2024-02-08 19:36:03.000,6207
194.0,90.99,2024-02-08 21:38:37.020,6208
183.0,90.98,2024-02-08 21:42:51.280,6209
171.0,90.9,2024-02-08 22:59:36.440,6210
160.0,91.0,2024-02-08 23:58:10.460,6211
153.0,91.0,2024-02-09 00:38:12.420,6212
139.0,90.98,2024-02-09 02:37:24.840,6213
179.0,90.97,2024-02-09 03:26:34.890,6214
59.4,91.33,2024-02-09 06:10:37.720,6215
132.0,91.29,2024-02-09 08:36:40.990,6216
193.0,36.06,2023-06-04 14:35:22.500,6217
194.0,36.07,2023-06-06 12:13:25.880,6218
195.0,36.09,2023-06-29 00:19:29.480,6219
147.0,91.09,2024-02-09 09:04:44.270,6220
130.0,91.24,2024-02-09 10:44:16.330,6221
161.0,91.16,2024-02-09 13:02:58.610,6222
154.0,91.23,2024-02-09 12:54:43.000,6223
192.0,36.08,2023-06-29 01:12:45.980,6224
195.0,90.88,2024-02-09 15:00:20.990,6225
136.0,91.19,2024-02-09 18:04:01.970,6226
150.0,91.26,2024-02-09 18:06:01.460,6227
155.0,91.21,2024-02-09 19:41:48.890,6228
167.0,90.9,2024-02-09 20:51:32.900,6229
194.0,36.01,2023-06-29 01:11:58.500,6230
176.0,91.0,2024-02-10 00:01:29.660,6231
158.0,90.98,2024-02-10 02:06:15.190,6232
192.0,90.93,2024-02-10 02:35:54.300,6233
159.0,90.93,2024-02-10 03:03:33.630,6234
195.0,91.0,2024-02-10 04:19:09.180,6235
146.0,90.91,2024-02-10 04:49:30.420,6236
188.0,90.94,2024-02-10 05:03:54.130,6237
147.0,91.0,2024-02-10 07:12:48.610,6238
142.0,90.97,2024-02-10 09:54:35.240,6239
195.0,36.15,2023-06-29 02:54:23.370,6240
167.0,91.0,2024-02-10 12:58:34.610,6241
181.0,90.99,2024-02-10 14:00:47.850,6242
182.0,91.0,2024-02-10 14:36:13.890,6243
108.0,90.97,2024-02-10 15:51:55.450,6244
194.0,36.1,2023-06-29 03:47:52.440,6245
158.0,90.95,2024-02-10 17:32:14.950,6246
161.0,90.95,2024-02-10 18:26:12.860,6247
138.0,90.95,2024-02-10 19:38:11.500,6248
151.0,91.01,2024-02-10 22:02:06.880,6249
174.0,90.98,2024-02-10 22:49:30.710,6250
188.0,90.95,2024-02-11 00:39:21.320,6251
194.0,36.09,2023-06-29 05:09:20.700,6252
144.0,90.97,2024-02-11 00:49:32.000,6253
168.0,90.95,2024-02-11 02:56:36.690,6254
163.0,90.99,2024-02-11 04:13:00.310,6255
140.0,90.95,2024-02-11 04:36:39.360,6256
182.0,91.0,2024-02-11 05:35:51.680,6257
160.0,91.0,2024-02-11 06:26:30.740,6258
153.0,90.99,2024-02-11 07:37:37.490,6259
155.0,90.96,2024-02-11 08:59:18.590,6260
154.0,90.94,2024-02-11 09:08:30.560,6261
166.0,90.98,2024-02-11 13:19:43.510,6262
179.0,90.94,2024-02-11 13:11:15.350,6263
163.0,90.96,2024-02-11 15:56:12.970,6264
156.0,90.97,2024-02-11 16:50:51.490,6265
195.0,90.97,2024-02-11 17:59:45.810,6266
191.0,90.87,2024-02-11 19:10:37.150,6267
154.0,91.01,2024-02-11 20:36:18.120,6268
189.0,91.01,2024-02-11 22:00:37.020,6269
195.0,90.99,2024-02-11 21:31:00.000,6270
145.0,90.93,2024-02-11 22:14:48.870,6271
130.0,91.16,2024-02-12 00:38:06.990,6272
141.0,91.16,2024-02-12 01:02:35.450,6273
195.0,36.14,2023-06-06 13:11:49.010,6274
134.0,91.21,2024-02-12 04:12:20.770,6275
145.0,91.27,2024-02-12 04:44:54.440,6276
143.0,91.15,2024-02-12 05:41:49.120,6277
142.0,91.19,2024-02-12 06:56:18.000,6278
160.0,91.21,2024-02-12 07:57:01.160,6279
137.0,91.3,2024-02-12 10:05:22.850,6280
188.0,36.3,2023-06-29 07:35:24.680,6281
143.0,91.1,2024-02-12 12:23:51.100,6282
120.0,91.23,2024-02-12 12:57:43.330,6283
154.0,91.21,2024-02-12 13:56:58.450,6284
130.0,91.05,2024-02-12 15:47:25.690,6285
147.0,36.3,2023-06-29 08:48:29.510,6286
168.0,91.07,2024-02-12 16:14:36.000,6287
117.0,91.26,2024-02-12 19:16:29.150,6288
134.0,91.22,2024-02-12 19:25:32.950,6289
149.0,91.27,2024-02-12 19:58:25.290,6290
129.0,91.27,2024-02-12 20:35:01.600,6291
88.2,91.25,2024-02-12 23:59:51.810,6292
152.0,91.28,2024-02-13 00:21:09.410,6293
145.0,91.17,2024-02-12 23:35:24.000,6294
161.0,91.26,2024-02-13 03:04:51.670,6295
142.0,91.3,2024-02-13 04:40:26.770,6296
194.0,36.18,2023-06-29 09:09:04.530,6297
110.0,91.19,2024-02-13 06:12:25.170,6298
157.0,91.02,2024-02-13 06:57:47.490,6299
144.0,91.21,2024-02-13 07:09:12.200,6300
138.0,91.03,2024-02-13 09:56:15.730,6301
151.0,91.1,2024-02-13 11:29:42.190,6302
147.0,91.19,2024-02-13 11:45:08.140,6303
139.0,91.18,2024-02-13 13:16:03.790,6304
175.0,90.95,2024-02-13 13:51:59.310,6305
152.0,91.06,2024-02-13 15:44:02.860,6306
129.0,91.22,2024-02-13 16:42:15.780,6307
153.0,91.12,2024-02-13 19:13:12.990,6308
124.0,91.23,2024-02-13 18:59:21.590,6309
180.0,36.12,2023-06-29 10:57:46.720,6310
144.0,91.32,2024-02-13 21:27:58.580,6311
158.0,91.04,2024-02-13 23:46:02.480,6312
175.0,91.0,2024-02-14 01:06:08.910,6313
195.0,36.16,2023-06-29 12:21:39.740,6314
133.0,91.24,2024-02-14 02:05:12.620,6315
134.0,91.28,2024-02-14 03:54:08.270,6316
110.0,91.28,2024-02-14 06:00:54.200,6317
121.0,91.23,2024-02-14 04:55:12.000,6318
131.0,91.27,2024-02-14 07:30:03.200,6319
134.0,91.06,2024-02-14 08:17:37.950,6320
115.0,91.49,2024-02-14 09:31:37.760,6321
135.0,91.22,2024-02-14 11:08:00.070,6322
195.0,90.88,2024-02-14 10:20:56.570,6323
192.0,90.98,2024-02-14 11:54:20.660,6324
123.0,91.07,2024-02-14 11:41:21.350,6325
123.0,91.25,2024-02-14 15:47:08.140,6326
144.0,91.22,2024-02-14 17:40:42.590,6327
124.0,92.15,2024-02-14 19:29:35.520,6328
160.0,90.88,2024-02-14 19:51:23.650,6329
142.0,91.31,2024-02-14 22:01:43.410,6330
142.0,91.0,2024-02-14 22:38:02.730,6331
195.0,36.23,2023-06-29 13:28:52.210,6332
148.0,91.23,2024-02-14 22:58:38.090,6333
153.0,90.98,2024-02-15 00:09:56.940,6334
121.0,91.17,2024-02-15 03:55:58.510,6335
149.0,91.25,2024-02-15 03:22:04.230,6336
138.0,91.24,2024-02-15 04:05:38.570,6337
159.0,36.22,2023-06-29 13:46:57.160,6338
132.0,91.24,2024-02-15 06:49:04.540,6339
142.0,91.27,2024-02-15 07:14:03.660,6340
159.0,91.14,2024-02-15 07:45:35.170,6341
140.0,91.33,2024-02-15 09:43:11.480,6342
194.0,36.09,2023-06-29 15:26:20.210,6343
127.0,90.99,2024-02-15 12:20:39.140,6344
123.0,91.11,2024-02-15 12:04:25.880,6345
170.0,90.98,2024-02-15 12:30:42.830,6346
124.0,91.12,2024-02-15 14:53:40.050,6347
144.0,91.25,2024-02-15 15:51:25.730,6348
165.0,36.23,2023-06-29 15:37:20.820,6349
150.0,91.15,2024-02-15 19:11:08.160,6350
130.0,91.26,2024-02-15 18:28:38.220,6351
153.0,91.19,2024-02-15 19:23:14.150,6352
182.0,90.96,2024-02-15 22:42:30.270,6353
163.0,91.0,2024-02-15 23:28:35.220,6354
84.7,91.26,2024-02-16 01:25:50.840,6355
152.0,90.98,2024-02-16 00:53:57.980,6356
111.0,91.27,2024-02-16 02:38:20.130,6357
148.0,91.29,2024-02-16 04:48:16.450,6358
129.0,91.28,2024-02-16 07:15:16.140,6359
194.0,37.05,2023-06-29 16:17:01.000,6360
57.3,94.89,2024-02-16 08:43:32.670,6361
143.0,91.15,2024-02-16 07:59:13.160,6362
143.0,91.12,2024-02-16 10:03:48.390,6363
126.0,91.2,2024-02-16 10:40:08.020,6364
152.0,91.09,2024-02-16 12:02:58.690,6365
122.0,91.1,2024-02-16 14:42:31.970,6366
134.0,91.15,2024-02-16 15:17:04.580,6367
144.0,91.16,2024-02-16 14:27:58.670,6368
142.0,91.2,2024-02-16 16:20:23.970,6369
149.0,91.13,2024-02-16 17:32:46.380,6370
123.0,91.2,2024-02-16 17:41:38.310,6371
134.0,91.19,2024-02-16 18:18:26.470,6372
187.0,36.09,2023-06-29 19:07:10.400,6373
121.0,91.22,2024-02-16 22:12:00.900,6374
84.2,91.05,2024-02-17 01:08:03.140,6375
144.0,91.0,2024-02-17 02:08:01.470,6376
152.0,90.95,2024-02-17 02:19:40.510,6377
188.0,36.1,2023-06-29 19:09:16.770,6378
156.0,91.01,2024-02-17 03:48:36.140,6379
176.0,90.96,2024-02-17 04:50:52.000,6380
141.0,91.04,2024-02-17 08:16:05.400,6381
178.0,90.94,2024-02-17 09:58:53.340,6382
195.0,36.05,2023-06-29 18:57:51.510,6383
85.0,91.0,2024-02-17 13:22:14.890,6384
150.0,90.98,2024-02-17 12:37:41.460,6385
166.0,90.97,2024-02-17 14:17:45.440,6386
194.0,90.99,2024-02-17 14:16:57.150,6387
195.0,91.0,2024-02-17 15:40:16.570,6388
61.0,36.12,2023-06-06 14:54:11.570,6389
164.0,90.97,2024-02-17 18:00:17.740,6390
181.0,91.03,2024-02-17 19:13:37.740,6391
164.0,91.02,2024-02-17 19:52:59.750,6392
168.0,90.99,2024-02-17 22:33:10.560,6393
195.0,36.1,2023-06-29 20:51:54.750,6394
165.0,90.92,2024-02-17 23:47:45.660,6395
156.0,90.99,2024-02-18 01:23:33.520,6396
169.0,90.97,2024-02-18 00:42:40.160,6397
152.0,90.98,2024-02-18 03:26:29.140,6398
162.0,90.97,2024-02-18 04:36:04.690,6399
148.0,91.02,2024-02-18 05:35:24.910,6400
195.0,36.12,2023-06-29 21:33:46.020,6401
163.0,90.95,2024-02-18 05:51:31.620,6402
180.0,90.97,2024-02-18 07:18:42.760,6403
158.0,91.01,2024-02-18 09:13:50.530,6404
160.0,91.01,2024-02-18 10:07:03.700,6405
89.5,90.98,2024-02-18 12:32:40.020,6406
72.0,91.01,2024-02-18 13:45:41.310,6407
171.0,91.02,2024-02-18 13:26:17.200,6408
192.0,90.96,2024-02-18 14:46:10.020,6409
195.0,91.04,2024-02-18 16:06:25.300,6410
185.0,90.94,2024-02-18 15:53:36.790,6411
174.0,91.0,2024-02-18 16:48:52.540,6412
194.0,36.12,2023-06-29 23:37:36.930,6413
155.0,91.03,2024-02-18 20:30:27.850,6414
166.0,90.95,2024-02-18 21:49:16.580,6415
155.0,91.01,2024-02-18 23:14:44.680,6416
170.0,91.05,2024-02-19 00:33:46.770,6417
151.0,91.02,2024-02-19 00:25:48.050,6418
194.0,36.13,2023-06-30 00:25:11.530,6419
148.0,91.26,2024-02-19 05:49:14.550,6420
132.0,91.24,2024-02-19 05:41:09.030,6421
134.0,91.27,2024-02-19 06:39:07.430,6422
127.0,91.24,2024-02-19 07:58:14.560,6423
120.0,91.21,2024-02-19 08:33:47.600,6424
146.0,91.22,2024-02-19 08:19:38.220,6425
136.0,91.22,2024-02-19 12:15:42.940,6426
137.0,91.16,2024-02-19 14:18:19.160,6427
195.0,36.05,2023-06-30 01:43:51.680,6428
127.0,91.22,2024-02-19 15:06:51.680,6429
131.0,91.22,2024-02-19 17:21:12.190,6430
140.0,91.14,2024-02-19 17:16:52.280,6431
194.0,90.94,2024-02-19 17:36:20.870,6432
174.0,90.96,2024-02-19 19:06:58.240,6433
186.0,90.99,2024-02-19 21:50:44.260,6434
129.0,90.99,2024-02-19 22:33:38.540,6435
160.0,90.93,2024-02-19 23:49:49.110,6436
164.0,90.99,2024-02-19 23:49:04.610,6437
185.0,90.96,2024-02-20 00:34:18.530,6438
152.0,90.97,2024-02-20 02:39:45.380,6439
194.0,90.98,2024-02-20 04:03:26.310,6440
167.0,90.93,2024-02-20 04:56:17.850,6441
145.0,91.3,2024-02-20 04:56:59.000,6442
153.0,91.25,2024-02-20 07:41:18.400,6443
139.0,91.26,2024-02-20 08:38:27.100,6444
152.0,91.16,2024-02-20 09:01:38.630,6445
195.0,35.98,2023-06-30 03:10:02.430,6446
144.0,91.12,2024-02-20 11:41:44.980,6447
129.0,91.17,2024-02-20 13:52:11.570,6448
152.0,91.12,2024-02-20 13:10:16.990,6449
155.0,91.14,2024-02-20 17:50:26.770,6450
195.0,36.02,2023-06-30 03:06:17.550,6451
131.0,91.2,2024-02-20 19:55:27.190,6452
141.0,91.2,2024-02-20 20:47:51.170,6453
130.0,91.22,2024-02-20 20:54:14.280,6454
191.0,90.96,2024-02-21 00:46:24.460,6455
191.0,36.03,2023-06-30 03:54:22.280,6456
120.0,91.29,2024-02-21 01:22:16.690,6457
195.0,90.89,2024-02-21 02:19:35.080,6458
169.0,91.0,2024-02-21 05:21:17.620,6459
162.0,90.9,2024-02-21 04:31:16.020,6460
141.0,91.07,2024-02-21 05:56:09.500,6461
136.0,91.06,2024-02-21 07:43:14.560,6462
143.0,91.13,2024-02-21 08:41:38.130,6463
136.0,91.28,2024-02-21 10:32:29.170,6464
143.0,91.0,2024-02-21 12:08:01.500,6465
120.0,91.21,2024-02-21 11:55:01.720,6466
134.0,91.18,2024-02-21 13:33:47.920,6467
157.0,91.15,2024-02-21 13:17:05.450,6468
195.0,90.96,2024-02-21 15:49:32.080,6469
152.0,91.1,2024-02-21 17:25:50.470,6470
141.0,91.23,2024-02-21 18:42:43.380,6471
134.0,91.12,2024-02-21 19:23:05.660,6472
120.0,91.22,2024-02-21 20:39:54.740,6473
193.0,36.08,2023-06-30 06:01:41.410,6474
139.0,91.17,2024-02-21 21:12:45.760,6475
185.0,90.97,2024-02-21 21:48:37.380,6476
156.0,91.01,2024-02-21 23:42:51.540,6477
74.1,91.01,2024-02-22 00:56:33.260,6478
164.0,91.0,2024-02-22 03:57:39.750,6479
144.0,90.91,2024-02-22 04:17:59.050,6480
166.0,91.01,2024-02-22 06:35:08.690,6481
118.0,91.35,2024-02-22 07:33:59.730,6482
142.0,91.3,2024-02-22 08:21:21.000,6483
59.0,91.81,2024-02-22 09:18:50.950,6484
149.0,91.22,2024-02-22 09:28:57.140,6485
152.0,91.12,2024-02-22 12:52:15.550,6486
160.0,91.04,2024-02-22 12:19:23.390,6487
159.0,91.11,2024-02-22 14:36:45.150,6488
129.0,91.11,2024-02-22 15:08:38.610,6489
136.0,91.1,2024-02-22 16:47:09.780,6490
164.0,36.26,2023-06-30 08:15:19.570,6491
195.0,91.05,2024-02-22 18:12:17.000,6492
133.0,91.25,2024-02-22 22:12:23.500,6493
195.0,90.9,2024-02-22 21:12:02.320,6494
148.0,91.17,2024-02-22 21:43:19.990,6495
162.0,90.98,2024-02-22 22:52:34.600,6496
195.0,36.09,2023-06-30 08:33:33.860,6497
169.0,90.98,2024-02-22 22:59:10.850,6498
165.0,90.95,2024-02-23 04:00:54.480,6499
195.0,90.92,2024-02-23 05:43:28.170,6500
195.0,36.11,2023-06-06 15:17:12.820,6501
144.0,91.09,2024-02-23 05:38:47.090,6502
134.0,91.24,2024-02-23 06:48:10.360,6503
159.0,91.0,2024-02-23 07:59:53.770,6504
166.0,90.98,2024-02-23 08:04:47.870,6505
151.0,91.08,2024-02-23 11:12:12.230,6506
125.0,91.2,2024-02-23 12:44:46.670,6507
139.0,91.03,2024-02-23 13:42:54.780,6508
157.0,91.26,2024-02-23 14:47:32.170,6509
147.0,91.14,2024-02-23 17:14:11.850,6510
137.0,91.13,2024-02-23 17:54:45.980,6511
134.0,91.13,2024-02-23 18:28:31.410,6512
165.0,36.26,2023-06-30 11:53:56.180,6513
160.0,90.94,2024-02-23 18:59:03.490,6514
195.0,90.81,2024-02-23 21:37:08.810,6515
172.0,91.01,2024-02-23 22:41:45.490,6516
171.0,90.96,2024-02-23 23:58:29.740,6517
154.0,90.88,2024-02-24 00:56:15.260,6518
131.0,36.41,2023-06-30 12:25:05.480,6519
173.0,91.0,2024-02-24 03:58:44.270,6520
163.0,90.91,2024-02-24 04:59:20.400,6521
169.0,90.92,2024-02-24 05:39:43.020,6522
195.0,90.94,2024-02-24 07:42:51.710,6523
174.0,90.97,2024-02-24 07:52:16.370,6524
178.0,91.01,2024-02-24 10:05:02.750,6525
195.0,91.0,2024-02-24 09:31:01.270,6526
146.0,90.94,2024-02-24 11:43:22.600,6527
154.0,90.98,2024-02-24 13:27:17.230,6528
181.0,90.94,2024-02-24 14:26:02.410,6529
195.0,36.21,2023-06-30 13:40:00.890,6530
195.0,90.82,2024-02-24 14:58:32.130,6531
