value,runtime,starttime,VM_id
2275.0,811.38,2023-10-09 08:30:19.380,3811
2152.0,2345.21,2023-10-09 09:27:39.050,3812
2073.0,812.75,2023-10-09 09:27:53.640,3813
2025.0,804.6,2023-06-16 18:43:07.330,3814
2006.0,808.94,2023-10-09 11:56:53.640,3815
2450.0,775.95,2023-10-09 13:17:46.220,3816
2240.0,1745.86,2023-10-09 14:57:24.530,3817
2062.0,808.15,2023-10-09 14:48:40.880,3818
2003.0,813.46,2023-10-09 16:07:32.000,3819
2103.0,835.78,2023-06-16 18:36:38.570,3820
2096.0,809.88,2023-10-09 18:38:28.860,3821
2139.0,820.12,2023-10-09 21:51:52.180,3822
2173.0,820.19,2023-10-09 22:21:48.160,3823
2243.0,2404.31,2023-10-09 23:57:23.680,3824
2216.0,819.29,2023-10-09 23:39:25.440,3825
2199.0,811.28,2023-06-16 19:58:53.070,3826
2068.0,802.32,2023-10-10 01:03:52.110,3827
2033.0,2225.64,2023-10-10 03:59:45.330,3828
2032.0,811.5,2023-10-10 03:20:34.470,3829
1922.0,802.95,2023-10-10 05:25:10.220,3830
2240.0,822.92,2023-10-10 06:30:39.750,3831
1995.0,822.3,2023-10-10 06:40:50.230,3832
2270.0,822.19,2023-10-10 08:50:41.310,3833
1993.0,810.17,2023-10-10 08:47:45.000,3834
2021.0,815.06,2023-10-10 09:44:46.490,3835
2027.0,818.64,2023-10-10 11:33:59.100,3836
2131.0,1790.93,2023-10-10 13:12:06.360,3837
2200.0,810.69,2023-10-10 13:50:37.450,3838
2188.0,820.16,2023-10-10 15:02:47.430,3839
2357.0,776.1,2023-10-10 17:45:14.960,3840
2172.0,807.88,2023-10-10 17:54:58.700,3841
2262.0,820.48,2023-10-10 19:09:51.820,3842
2428.0,775.46,2023-10-10 19:42:12.070,3843
2220.0,818.99,2023-10-10 21:12:43.740,3844
2280.0,820.12,2023-10-10 22:50:44.400,3845
2013.0,803.58,2023-10-11 00:49:42.800,3846
2523.0,812.15,2023-10-11 02:36:22.850,3847
2387.0,1546.36,2023-06-16 22:53:48.460,3848
2067.0,808.61,2023-10-11 03:29:13.780,3849
2045.0,814.55,2023-10-11 04:39:54.250,3850
2337.0,778.79,2023-10-11 04:30:12.020,3851
2102.0,814.8,2023-10-11 05:36:59.840,3852
2062.0,821.79,2023-10-11 06:29:02.350,3853
2654.0,789.17,2023-06-16 22:16:44.000,3854
2214.0,823.41,2023-10-11 10:09:39.960,3855
2160.0,823.25,2023-10-11 13:10:25.280,3856
2553.0,776.96,2023-10-11 14:17:45.580,3857
2385.0,780.59,2023-10-11 14:49:36.010,3858
2242.0,813.02,2023-10-11 15:24:50.620,3859
2294.0,810.19,2023-10-11 16:18:34.020,3860
2370.0,780.22,2023-06-16 23:27:07.340,3861
2151.0,813.66,2023-10-11 19:12:53.980,3862
2070.0,808.02,2023-10-11 19:25:00.630,3863
2347.0,1917.81,2023-10-11 21:15:56.760,3864
2475.0,786.8,2023-10-11 22:11:47.660,3865
2104.0,840.1,2023-06-16 23:54:29.530,3866
2456.0,776.67,2023-10-11 23:36:33.490,3867
2118.0,1482.2,2023-10-12 01:11:36.720,3868
2430.0,1967.11,2023-10-12 01:48:02.120,3869
2472.0,784.71,2023-10-12 01:35:26.500,3870
2136.0,810.37,2023-10-12 03:12:58.970,3871
2006.0,806.36,2023-10-12 06:25:16.890,3872
2249.0,813.74,2023-10-12 07:13:15.710,3873
2243.0,812.78,2023-10-12 09:13:41.620,3874
2153.0,826.16,2023-10-12 09:30:20.360,3875
2280.0,809.96,2023-10-12 09:49:42.150,3876
2480.0,781.82,2023-10-12 11:18:45.650,3877
2235.0,1965.2,2023-10-12 12:41:17.180,3878
2630.0,790.94,2023-06-17 01:25:15.480,3879
2687.0,776.06,2023-10-12 16:01:13.880,3880
2353.0,1090.17,2023-10-12 18:28:13.290,3881
2140.0,813.34,2023-06-17 02:00:33.020,3882
2340.0,822.38,2023-10-12 20:39:04.480,3883
2479.0,773.67,2023-10-12 21:18:01.660,3884
2351.0,778.31,2023-10-12 21:54:48.480,3885
2195.0,817.15,2023-10-12 22:48:17.730,3886
2335.0,816.38,2023-06-17 03:14:29.070,3887
2154.0,822.0,2023-10-13 02:46:21.250,3888
2326.0,815.4,2023-10-13 05:12:58.270,3889
2276.0,813.61,2023-10-13 05:40:54.470,3890
2088.0,819.86,2023-10-13 07:29:24.120,3891
2220.0,778.06,2023-10-13 09:43:07.140,3892
2382.0,823.19,2023-10-13 11:25:48.240,3893
2045.0,818.2,2023-10-13 12:52:38.690,3894
2274.0,776.21,2023-10-13 14:55:17.890,3895
2649.0,2083.54,2023-06-17 05:15:46.400,3896
2071.0,825.82,2023-10-13 17:07:47.300,3897
2128.0,779.79,2023-10-13 18:22:39.170,3898
2078.0,804.14,2023-10-13 18:43:46.660,3899
2031.0,807.03,2023-10-13 20:23:03.880,3900
2089.0,1809.65,2023-10-14 03:07:59.620,3901
2152.0,811.85,2023-10-14 03:07:18.010,3902
2074.0,1545.83,2023-10-14 05:10:05.910,3903
2256.0,819.44,2023-06-17 05:45:12.280,3904
2021.0,821.83,2023-10-14 05:08:31.020,3905
2179.0,817.38,2023-10-14 07:10:34.780,3906
2180.0,815.66,2023-10-14 07:35:23.960,3907
2119.0,811.54,2023-10-14 08:27:21.900,3908
2386.0,807.19,2023-10-14 10:26:51.200,3909
2355.0,813.85,2023-10-14 12:30:21.940,3910
2178.0,814.45,2023-10-14 13:54:33.130,3911
2348.0,829.15,2023-10-14 16:35:23.830,3912
2273.0,1430.49,2023-10-14 17:43:59.430,3913
2129.0,818.55,2023-10-14 17:35:03.390,3914
2248.0,823.53,2023-10-14 18:25:25.820,3915
2156.0,819.45,2023-10-14 19:45:23.860,3916
1925.0,1775.18,2023-10-14 23:49:10.770,3917
2413.0,774.64,2023-06-17 07:35:08.310,3918
2114.0,811.6,2023-10-15 00:48:43.000,3919
2197.0,821.9,2023-10-15 01:42:40.900,3920
2130.0,815.9,2023-10-15 04:38:18.480,3921
1994.0,808.01,2023-10-15 05:41:21.010,3922
2090.0,814.78,2023-10-15 06:44:35.510,3923
2213.0,815.28,2023-06-17 08:23:05.970,3924
2127.0,823.42,2023-10-15 07:27:13.390,3925
2177.0,814.38,2023-10-15 09:10:35.400,3926
1964.0,814.25,2023-10-15 11:55:03.100,3927
2246.0,1314.29,2023-06-17 09:39:42.530,3928
2183.0,811.33,2023-10-15 14:30:51.210,3929
2310.0,807.01,2023-10-15 17:09:40.540,3930
2173.0,827.21,2023-10-15 17:04:41.870,3931
2350.0,1141.08,2023-06-17 10:25:04.430,3932
2030.0,809.77,2023-10-15 20:55:30.850,3933
2060.0,821.35,2023-10-15 21:54:26.230,3934
2356.0,1327.76,2023-10-16 01:48:25.470,3935
2144.0,815.83,2023-06-17 10:26:56.440,3936
2299.0,2021.17,2023-10-16 04:22:52.940,3937
2262.0,813.13,2023-10-16 04:47:44.750,3938
2247.0,828.32,2023-10-16 06:44:26.750,3939
2191.0,815.64,2023-10-16 08:41:26.980,3940
2385.0,783.29,2023-06-17 11:09:14.160,3941
2297.0,1821.76,2023-10-16 12:22:24.190,3942
2372.0,813.13,2023-10-16 12:55:52.380,3943
2040.0,810.69,2023-10-16 14:13:59.780,3944
2346.0,2433.58,2023-10-16 16:01:14.450,3945
2088.0,814.71,2023-10-16 15:39:14.650,3946
2486.0,2017.13,2023-10-16 17:39:53.370,3947
2271.0,812.98,2023-10-16 18:48:52.000,3948
2205.0,1474.61,2023-10-16 22:31:11.760,3949
2025.0,821.41,2023-10-17 01:20:46.850,3950
1881.0,830.24,2023-10-17 02:33:49.520,3951
2182.0,848.4,2023-10-17 04:16:50.170,3952
1971.0,1319.14,2023-10-17 05:01:26.760,3953
2221.0,814.77,2023-10-17 05:44:50.540,3954
2101.0,816.74,2023-10-17 07:45:34.790,3955
2433.0,812.21,2023-10-17 11:02:18.490,3956
2437.0,814.16,2023-10-17 15:33:36.810,3957
2273.0,826.85,2023-10-17 17:05:16.190,3958
2090.0,1637.78,2023-10-17 19:13:30.570,3959
2169.0,810.55,2023-10-17 18:52:16.000,3960
2291.0,1857.26,2023-10-17 21:48:28.410,3961
2254.0,815.34,2023-10-18 00:32:14.620,3962
2062.0,816.05,2023-10-18 01:42:28.670,3963
2236.0,819.03,2023-06-17 14:36:33.750,3964
2390.0,814.59,2023-10-18 04:09:04.570,3965
2320.0,817.06,2023-10-18 04:28:33.970,3966
2180.0,814.77,2023-10-18 05:34:49.490,3967
2243.0,2026.67,2023-10-18 08:37:26.970,3968
2183.0,896.46,2023-10-18 10:26:45.910,3969
2072.0,805.36,2023-10-18 12:47:19.520,3970
2393.0,808.25,2023-10-18 16:06:56.240,3971
2180.0,817.75,2023-10-18 16:32:38.240,3972
2127.0,811.58,2023-10-18 17:04:44.870,3973
2097.0,1493.53,2023-10-18 19:09:55.980,3974
2052.0,811.6,2023-10-18 18:49:15.480,3975
2652.0,779.59,2023-06-17 17:31:14.050,3976
2168.0,818.05,2023-10-18 22:16:31.550,3977
2358.0,774.06,2023-10-18 23:03:58.370,3978
2112.0,1883.88,2023-10-19 01:20:56.040,3979
2325.0,823.12,2023-10-19 03:52:40.690,3980
2086.0,817.26,2023-10-19 03:42:57.260,3981
1969.0,826.4,2023-06-17 17:23:50.710,3982
2316.0,2344.69,2023-10-19 06:17:19.140,3983
2294.0,824.15,2023-10-19 07:26:47.600,3984
2394.0,1850.02,2023-10-19 10:34:43.140,3985
2111.0,823.78,2023-10-19 11:07:52.520,3986
2323.0,2190.05,2023-10-19 12:57:15.530,3987
2297.0,2405.94,2023-10-19 16:04:32.960,3988
2290.0,811.56,2023-10-19 16:19:41.360,3989
2223.0,807.12,2023-10-19 18:21:06.890,3990
2605.0,788.7,2023-06-17 18:28:10.700,3991
2431.0,1788.84,2023-10-19 19:50:18.130,3992
2409.0,806.84,2023-10-19 18:49:45.000,3993
2364.0,814.29,2023-10-19 19:43:50.290,3994
2313.0,778.3,2023-06-17 19:28:22.110,3995
2267.0,2278.82,2023-10-20 04:33:15.890,3996
2383.0,779.25,2023-10-20 03:26:53.000,3997
2297.0,776.41,2023-10-20 04:57:41.230,3998
2073.0,818.53,2023-10-20 06:27:00.850,3999
2497.0,810.96,2023-10-20 07:48:25.950,4000
2144.0,2063.58,2023-10-20 10:00:01.380,4001
2188.0,822.68,2023-10-20 09:49:27.030,4002
2596.0,793.87,2023-06-17 20:31:44.080,4003
2297.0,792.9,2023-10-20 14:04:38.780,4004
2227.0,1772.33,2023-10-20 15:55:05.570,4005
2210.0,814.18,2023-10-20 18:36:35.230,4006
2398.0,787.04,2023-10-20 19:22:36.180,4007
2261.0,817.65,2023-10-20 20:29:45.970,4008
2410.0,787.97,2023-06-17 21:59:56.780,4009
2047.0,827.82,2023-10-20 21:02:13.020,4010
2088.0,811.69,2023-10-20 23:25:51.810,4011
2296.0,817.88,2023-10-21 00:28:12.810,4012
2052.0,1282.59,2023-10-21 03:03:38.110,4013
2147.0,822.21,2023-06-17 22:13:43.030,4014
2114.0,812.61,2023-10-21 03:19:56.510,4015
2220.0,822.6,2023-10-21 04:36:52.070,4016
2306.0,1805.4,2023-10-21 09:39:57.870,4017
2139.0,811.47,2023-10-21 10:06:05.030,4018
2208.0,1743.36,2023-06-17 23:23:03.810,4019
2296.0,817.69,2023-10-21 12:29:30.410,4020
2079.0,819.57,2023-10-21 13:51:28.350,4021
2086.0,1995.65,2023-10-21 16:06:27.490,4022
2205.0,810.73,2023-10-21 17:44:53.730,4023
2099.0,1906.87,2023-10-21 21:08:03.750,4024
1997.0,813.09,2023-10-22 01:24:04.470,4025
2353.0,816.65,2023-10-22 04:36:49.420,4026
2248.0,816.82,2023-10-22 05:23:27.260,4027
2163.0,813.07,2023-10-22 06:33:22.020,4028
2219.0,809.86,2023-10-22 07:42:59.760,4029
1990.0,807.59,2023-10-22 10:30:23.900,4030
2113.0,814.61,2023-10-22 11:54:22.390,4031
2085.0,818.95,2023-10-22 14:34:13.530,4032
2164.0,813.37,2023-10-22 16:51:51.000,4033
2162.0,817.37,2023-06-18 02:00:34.410,4034
2172.0,819.65,2023-10-22 21:04:48.730,4035
2352.0,812.47,2023-10-22 23:04:42.060,4036
2260.0,2112.78,2023-10-23 00:45:27.690,4037
2212.0,1806.43,2023-10-23 02:31:32.450,4038
2478.0,810.48,2023-10-23 04:27:39.230,4039
2028.0,811.55,2023-10-23 05:05:48.330,4040
2154.0,813.75,2023-10-23 08:20:41.530,4041
2222.0,816.38,2023-10-23 12:47:34.170,4042
2225.0,825.39,2023-10-23 14:45:00.810,4043
2194.0,820.07,2023-06-18 03:56:49.850,4044
2019.0,818.32,2023-10-23 15:50:26.060,4045
2207.0,1762.68,2023-10-23 21:11:13.670,4046
2258.0,820.07,2023-10-23 21:38:28.250,4047
2522.0,783.76,2023-06-18 04:47:48.420,4048
2217.0,820.91,2023-06-18 05:44:15.020,4049
2385.0,811.67,2023-10-24 09:50:12.030,4050
2175.0,1159.49,2023-10-24 13:45:50.500,4051
2451.0,778.19,2023-10-24 15:51:41.490,4052
2053.0,815.54,2023-06-18 06:34:27.540,4053
2210.0,816.22,2023-10-24 18:03:12.330,4054
2471.0,1877.38,2023-10-25 00:39:16.220,4055
2253.0,813.33,2023-06-18 09:01:01.060,4056
2201.0,1170.35,2023-10-25 13:12:52.850,4057
2426.0,1118.59,2023-06-18 09:35:49.970,4058
2249.0,774.92,2023-10-25 17:49:50.550,4059
2422.0,1025.52,2023-06-18 10:14:28.550,4060
2063.0,815.06,2023-10-25 20:56:42.180,4061
2311.0,810.03,2023-10-25 23:57:30.220,4062
2142.0,807.19,2023-10-26 02:08:27.210,4063
2377.0,775.82,2023-10-26 04:23:47.230,4064
2224.0,817.23,2023-06-18 10:39:14.960,4065
2514.0,779.07,2023-10-26 21:13:10.920,4066
1935.0,813.83,2023-10-26 22:30:14.740,4067
2203.0,816.11,2023-06-18 11:59:25.890,4068
2148.0,811.91,2023-10-27 01:10:04.020,4069
2387.0,1686.35,2023-10-27 07:59:18.330,4070
2141.0,820.16,2023-10-27 09:43:00.480,4071
2120.0,810.89,2023-10-27 12:03:40.440,4072
2400.0,1980.08,2023-06-18 14:18:16.310,4073
2241.0,810.05,2023-10-27 19:41:13.470,4074
2442.0,810.09,2023-10-27 22:25:26.050,4075
2092.0,829.28,2023-06-18 15:09:03.590,4076
2306.0,1622.11,2023-10-28 09:52:36.530,4077
2108.0,2130.65,2023-10-28 12:47:07.930,4078
2199.0,1228.1,2023-10-28 15:12:05.600,4079
2209.0,808.67,2023-10-28 17:23:49.900,4080
2344.0,788.24,2023-06-18 16:30:18.560,4081
2509.0,771.6,2023-06-18 17:15:05.840,4082
2400.0,816.96,2023-10-29 08:58:18.200,4083
2321.0,807.98,2023-06-18 18:40:18.790,4084
2083.0,820.42,2023-10-29 14:20:59.200,4085
1793.0,819.8,2023-10-29 17:13:16.500,4086
2258.0,1121.15,2023-06-18 21:00:55.980,4087
2116.0,773.8,2023-10-30 07:53:20.120,4088
2393.0,808.32,2023-06-18 21:34:46.940,4089
2216.0,809.82,2023-10-30 19:56:06.710,4090
2203.0,828.23,2023-06-18 21:27:56.160,4091
2202.0,784.16,2023-06-18 21:49:51.580,4092
2140.0,807.16,2023-10-31 09:12:38.360,4093
2012.0,805.3,2023-10-31 11:51:16.560,4094
2171.0,832.94,2023-06-19 00:42:48.950,4095
2493.0,775.57,2023-06-19 00:52:22.380,4096
2402.0,781.78,2023-06-19 03:09:13.630,4097
2340.0,825.14,2023-06-19 05:11:13.200,4098
2195.0,793.53,2023-06-19 07:19:08.550,4099
2325.0,1345.45,2023-06-19 08:15:21.940,4100
2358.0,820.99,2023-06-19 08:24:16.850,4101
2397.0,782.21,2023-06-19 08:34:30.470,4102
2240.0,1088.19,2023-06-19 11:02:03.940,4103
2609.0,1005.56,2023-06-19 13:37:39.840,4104
2117.0,1767.36,2023-06-19 14:24:15.590,4105
2274.0,774.36,2023-06-19 14:33:57.140,4106
2472.0,781.62,2023-06-19 16:00:49.680,4107
2208.0,1386.46,2023-11-07 15:32:38.600,4108
2185.0,811.95,2023-11-07 15:14:55.420,4109
2292.0,813.27,2023-11-07 15:46:24.290,4110
2010.0,804.93,2023-11-07 18:03:58.550,4111
2479.0,779.88,2023-06-19 16:34:02.460,4112
2295.0,779.56,2023-11-07 20:43:47.240,4113
2039.0,809.98,2023-11-08 01:06:57.380,4114
2754.0,1345.38,2023-06-19 19:01:06.990,4115
2179.0,823.94,2023-06-19 18:43:05.460,4116
2317.0,782.49,2023-06-19 19:12:26.420,4117
2130.0,826.28,2023-06-05 16:16:50.850,4118
2318.0,817.86,2023-06-20 01:22:08.460,4119
2271.0,819.83,2023-06-20 02:00:24.620,4120
2380.0,781.43,2023-06-20 02:16:39.760,4121
2215.0,832.5,2023-06-20 02:20:36.000,4122
2256.0,821.47,2023-06-20 03:35:17.170,4123
2382.0,791.65,2023-06-20 03:58:06.540,4124
2369.0,1420.03,2023-06-20 05:40:46.090,4125
2229.0,814.68,2023-11-13 03:00:19.320,4126
2175.0,814.64,2023-11-13 05:37:43.140,4127
2156.0,2294.62,2023-11-13 09:13:47.390,4128
2279.0,821.44,2023-11-13 08:51:12.250,4129
2100.0,814.25,2023-11-13 09:06:38.890,4130
1703.0,810.4,2023-11-13 11:02:50.290,4131
2104.0,815.29,2023-11-13 11:14:23.970,4132
2506.0,780.23,2023-11-13 11:28:09.150,4133
2555.0,778.82,2023-11-13 12:10:06.850,4134
2089.0,806.06,2023-11-13 14:07:49.140,4135
2417.0,778.17,2023-11-13 15:42:50.080,4136
2133.0,813.07,2023-11-13 17:12:40.750,4137
2417.0,1927.66,2023-11-13 19:37:28.550,4138
2200.0,778.42,2023-11-13 19:43:56.410,4139
2184.0,1449.65,2023-11-13 22:18:19.150,4140
2487.0,2122.75,2023-11-13 23:45:28.520,4141
2090.0,805.69,2023-11-13 23:55:31.640,4142
2297.0,839.42,2023-11-14 00:15:50.700,4143
1913.0,808.93,2023-11-14 03:17:27.690,4144
2268.0,1938.82,2023-11-14 05:03:05.460,4145
2113.0,780.4,2023-11-14 04:55:18.250,4146
2137.0,1579.26,2023-11-14 06:22:59.560,4147
2457.0,770.07,2023-11-14 06:09:44.980,4148
2122.0,805.06,2023-11-14 06:49:53.060,4149
2150.0,814.36,2023-11-14 07:42:14.060,4150
2317.0,810.67,2023-11-14 09:55:31.840,4151
1933.0,812.59,2023-11-14 13:06:11.980,4152
2291.0,2073.81,2023-11-14 14:24:01.860,4153
2256.0,2044.83,2023-11-14 15:03:12.750,4154
2125.0,811.81,2023-11-14 14:26:38.820,4155
2149.0,1877.44,2023-11-14 17:44:13.340,4156
2072.0,811.2,2023-11-14 17:01:11.730,4157
2418.0,776.06,2023-11-14 17:57:02.850,4158
2299.0,823.34,2023-11-14 18:32:16.710,4159
2258.0,828.39,2023-06-20 09:42:14.660,4160
2283.0,1923.37,2023-11-14 20:56:40.190,4161
2000.0,816.67,2023-11-14 23:53:41.360,4162
2333.0,2193.32,2023-11-15 01:49:10.540,4163
2492.0,1952.11,2023-11-15 03:03:43.360,4164
2329.0,785.59,2023-06-20 09:56:43.700,4165
2218.0,771.28,2023-11-15 03:12:21.880,4166
2269.0,816.11,2023-11-15 04:26:22.590,4167
2345.0,809.43,2023-11-15 04:13:09.750,4168
2332.0,776.73,2023-11-15 05:33:26.020,4169
2353.0,780.69,2023-06-20 10:37:03.650,4170
2656.0,2438.53,2023-11-15 10:31:10.310,4171
2201.0,783.41,2023-11-15 10:35:17.130,4172
2183.0,811.08,2023-11-15 10:51:14.080,4173
2367.0,1629.49,2023-11-15 12:56:37.290,4174
2423.0,1537.15,2023-11-15 13:20:55.810,4175
2081.0,775.57,2023-11-15 13:54:27.550,4176
2245.0,817.89,2023-11-15 15:19:05.270,4177
2428.0,1825.56,2023-11-15 16:39:00.200,4178
1999.0,1536.49,2023-11-15 17:44:09.790,4179
2246.0,782.52,2023-11-15 18:45:24.520,4180
2202.0,1490.93,2023-11-15 21:02:52.780,4181
2078.0,779.1,2023-11-15 20:06:56.400,4182
2104.0,1971.46,2023-11-16 00:27:04.590,4183
1960.0,810.52,2023-11-16 01:41:51.660,4184
2215.0,810.46,2023-11-16 01:55:47.890,4185
2283.0,1248.56,2023-11-16 03:37:34.510,4186
2341.0,781.49,2023-11-16 03:39:29.700,4187
2262.0,821.3,2023-06-20 12:58:48.670,4188
2161.0,802.56,2023-11-16 05:37:11.060,4189
2382.0,816.35,2023-11-16 07:05:02.440,4190
2239.0,814.26,2023-11-16 08:38:37.290,4191
2128.0,811.12,2023-11-16 09:33:16.060,4192
2027.0,1795.55,2023-11-16 12:19:54.620,4193
2004.0,776.87,2023-11-16 13:01:27.000,4194
2209.0,803.61,2023-11-16 13:23:09.920,4195
2101.0,2180.2,2023-11-16 15:14:53.010,4196
2130.0,820.48,2023-11-16 14:52:41.470,4197
2083.0,813.18,2023-11-16 15:33:12.780,4198
2318.0,779.05,2023-11-16 15:48:56.720,4199
2544.0,784.98,2023-11-16 16:02:54.000,4200
2075.0,821.12,2023-11-16 17:44:48.280,4201
2181.0,812.64,2023-11-16 18:52:02.600,4202
2399.0,806.26,2023-11-16 22:01:22.000,4203
2101.0,807.28,2023-11-16 23:37:41.730,4204
1946.0,1673.92,2023-11-17 01:33:13.870,4205
2507.0,807.35,2023-06-20 14:32:38.240,4206
2405.0,814.83,2023-11-17 01:56:23.240,4207
2037.0,804.54,2023-11-17 02:56:10.540,4208
2392.0,776.17,2023-11-17 04:38:10.610,4209
2328.0,790.27,2023-11-17 06:27:00.260,4210
1946.0,810.92,2023-11-17 07:27:26.070,4211
2318.0,776.83,2023-11-17 09:08:28.180,4212
2144.0,814.17,2023-11-17 10:31:08.910,4213
2304.0,777.41,2023-11-17 11:53:35.370,4214
2184.0,775.67,2023-11-17 13:52:26.290,4215
2143.0,1308.74,2023-06-05 17:56:09.130,4216
2165.0,818.39,2023-06-20 16:39:09.760,4217
2583.0,811.19,2023-11-17 14:51:18.500,4218
2111.0,816.89,2023-11-17 15:38:17.040,4219
2107.0,783.22,2023-11-17 16:05:06.910,4220
2311.0,782.43,2023-11-17 18:27:52.150,4221
2283.0,801.99,2023-11-17 18:43:44.990,4222
2200.0,810.72,2023-11-17 19:50:08.410,4223
2463.0,779.32,2023-06-20 17:17:22.500,4224
2639.0,784.38,2023-11-17 21:48:24.720,4225
2363.0,811.44,2023-11-17 23:15:40.090,4226
2128.0,811.74,2023-11-18 01:08:45.410,4227
2075.0,777.54,2023-11-18 02:09:16.540,4228
2062.0,814.32,2023-11-18 03:12:04.670,4229
2204.0,1770.7,2023-11-18 05:05:23.110,4230
2461.0,1633.95,2023-11-18 05:29:57.470,4231
2110.0,810.95,2023-11-18 07:56:47.840,4232
2304.0,814.87,2023-11-18 08:36:28.950,4233
2132.0,808.64,2023-11-18 09:26:51.770,4234
2369.0,785.74,2023-11-18 09:44:00.570,4235
2401.0,803.27,2023-11-18 11:07:17.910,4236
2036.0,820.17,2023-11-18 11:38:23.350,4237
2263.0,795.26,2023-11-18 14:24:19.510,4238
2153.0,1599.23,2023-11-18 17:50:55.630,4239
2172.0,823.23,2023-11-18 17:00:10.280,4240
2186.0,808.84,2023-11-18 18:36:42.230,4241
2244.0,1968.7,2023-11-18 19:43:24.160,4242
2143.0,809.95,2023-11-18 19:12:17.070,4243
2121.0,810.93,2023-11-18 21:25:40.530,4244
2144.0,775.54,2023-11-18 22:00:21.000,4245
2154.0,806.62,2023-11-18 23:59:33.750,4246
2076.0,817.63,2023-11-19 01:41:39.200,4247
2193.0,2267.38,2023-11-19 03:12:17.740,4248
2293.0,826.07,2023-11-19 03:38:17.510,4249
2349.0,2031.31,2023-11-19 05:04:24.710,4250
2116.0,826.67,2023-11-19 05:01:10.580,4251
2127.0,823.24,2023-11-19 05:37:59.920,4252
2078.0,814.77,2023-11-19 07:05:47.580,4253
2207.0,1671.03,2023-11-18 06:29:15.010,4254
2115.0,819.24,2023-11-18 05:55:39.890,4255
2056.0,814.79,2023-11-18 06:20:06.310,4256
2404.0,777.86,2023-11-19 08:20:00.760,4257
2172.0,778.78,2023-11-19 08:44:29.760,4258
2448.0,774.62,2023-11-19 10:09:32.620,4259
2148.0,823.99,2023-11-19 11:37:15.030,4260
2255.0,822.66,2023-11-19 14:00:33.170,4261
2427.0,811.44,2023-11-18 08:19:18.320,4262
2433.0,779.46,2023-06-20 18:50:27.570,4263
2231.0,817.66,2023-11-18 11:08:07.100,4264
2140.0,819.55,2023-11-19 14:57:15.850,4265
2270.0,829.11,2023-11-18 12:46:54.670,4266
2027.0,818.9,2023-11-18 12:57:06.910,4267
1997.0,819.45,2023-11-18 13:43:31.420,4268
2235.0,826.57,2023-11-18 15:01:40.870,4269
2534.0,2119.91,2023-11-19 16:36:18.040,4270
2264.0,951.13,2023-11-18 16:11:48.270,4271
1991.0,813.58,2023-11-19 15:39:48.370,4272
2003.0,813.67,2023-11-19 17:08:58.780,4273
2109.0,815.9,2023-11-19 19:10:04.730,4274
2350.0,1139.99,2023-06-20 22:25:13.830,4275
2078.0,813.69,2023-11-19 20:52:22.550,4276
2046.0,814.55,2023-11-19 23:01:37.380,4277
2207.0,2373.76,2023-11-20 00:25:09.890,4278
2123.0,802.82,2023-11-20 00:27:56.150,4279
2134.0,821.83,2023-11-20 01:18:27.960,4280
1989.0,813.02,2023-11-20 01:37:08.020,4281
1955.0,821.79,2023-11-20 03:58:16.890,4282
2097.0,815.83,2023-11-20 05:28:03.110,4283
2234.0,811.97,2023-11-20 07:01:10.270,4284
2244.0,820.95,2023-06-05 17:25:31.960,4285
2243.0,815.37,2023-11-20 10:35:54.680,4286
2176.0,809.96,2023-11-20 11:16:15.540,4287
1971.0,820.22,2023-11-20 11:05:15.600,4288
2062.0,1981.15,2023-11-20 13:09:15.710,4289
2177.0,1836.78,2023-11-20 13:39:41.620,4290
1975.0,822.37,2023-11-20 14:53:35.280,4291
2267.0,815.55,2023-11-20 15:05:55.040,4292
2317.0,784.24,2023-11-20 15:18:40.000,4293
2408.0,781.17,2023-11-20 17:18:37.850,4294
2019.0,826.62,2023-11-20 19:38:27.060,4295
2456.0,2386.94,2023-11-20 22:22:02.520,4296
2146.0,773.69,2023-11-20 22:09:13.050,4297
2368.0,778.37,2023-06-20 18:30:58.020,4298
2156.0,822.38,2023-06-20 23:41:14.000,4299
2208.0,815.7,2023-11-18 20:05:16.270,4300
2432.0,818.62,2023-11-18 20:28:21.040,4301
2082.0,1602.12,2023-11-18 23:34:25.140,4302
2251.0,1213.12,2023-06-20 20:21:27.070,4303
2466.0,771.23,2023-11-20 22:13:09.220,4304
1997.0,817.79,2023-11-18 23:50:28.020,4305
2036.0,786.82,2023-11-19 00:28:41.730,4306
2008.0,1308.65,2023-11-21 00:19:08.220,4307
2163.0,810.05,2023-11-21 02:01:48.180,4308
2216.0,1655.83,2023-11-21 03:18:47.960,4309
2310.0,1732.88,2023-11-19 03:48:26.080,4310
1975.0,818.16,2023-11-21 04:06:31.500,4311
2201.0,818.79,2023-11-19 05:58:35.990,4312
2274.0,820.41,2023-06-20 20:14:12.580,4313
2013.0,814.81,2023-11-19 06:43:57.000,4314
2039.0,816.27,2023-11-21 05:05:00.570,4315
2053.0,821.26,2023-11-19 09:15:42.610,4316
1954.0,812.4,2023-11-19 10:03:31.840,4317
2352.0,777.06,2023-11-19 11:36:47.270,4318
2183.0,1582.61,2023-11-21 06:53:33.760,4319
2038.0,810.51,2023-11-19 12:44:34.650,4320
2196.0,816.86,2023-11-21 06:28:01.540,4321
2401.0,817.75,2023-11-21 07:45:30.990,4322
2154.0,1524.45,2023-11-21 08:50:35.930,4323
