value,runtime,starttime,VM_id
64938.0,27.72,2024-04-29 01:25:46.040,4923
64370.2,27.76,2024-04-29 03:13:06.400,4924
44916.6,33.83,2024-04-29 02:48:34.570,4925
68965.9,27.59,2024-04-29 04:04:34.620,4926
67127.6,27.59,2024-04-29 04:16:53.380,4927
59117.5,30.32,2024-04-29 06:11:18.100,4928
64808.9,27.76,2024-04-29 06:54:20.570,4929
65098.9,27.73,2024-04-29 08:43:17.430,4930
66851.8,27.73,2024-04-29 09:30:01.010,4931
65296.1,27.55,2024-04-29 10:10:10.090,4932
51365.9,32.11,2024-04-29 11:06:55.710,4933
68500.5,27.66,2024-04-29 13:48:58.950,4934
67924.9,27.52,2024-04-29 14:28:40.240,4935
65192.4,27.7,2024-04-29 15:03:26.240,4936
61826.9,30.75,2024-04-29 16:07:47.630,4937
69278.8,28.74,2024-04-29 17:28:52.440,4938
68800.0,27.58,2024-04-29 19:57:03.780,4939
65468.6,27.55,2024-04-29 20:23:02.960,4940
48693.4,32.56,2024-04-29 21:10:32.340,4941
68440.2,27.48,2024-04-29 21:52:32.690,4942
65322.1,27.7,2024-04-29 21:47:14.240,4943
66580.1,27.5,2023-06-07 07:56:31.000,4944
65012.8,27.73,2024-04-30 00:45:41.860,4945
67295.4,27.8,2024-04-30 00:29:14.380,4946
65107.7,27.76,2024-04-30 02:43:59.090,4947
65298.0,27.7,2024-04-30 04:48:35.730,4948
64717.8,27.88,2024-04-30 05:01:28.500,4949
64757.1,27.76,2024-04-30 05:17:00.990,4950
63917.2,27.89,2024-04-30 07:56:19.250,4951
66822.6,27.72,2024-04-30 07:29:34.250,4952
58942.4,30.6,2024-04-30 09:01:41.210,4953
50469.4,32.33,2024-04-30 12:08:11.420,4954
68141.5,27.68,2024-04-30 12:15:15.140,4955
49553.9,32.64,2024-04-30 12:20:40.460,4956
67341.5,27.79,2024-04-30 13:00:12.760,4957
66423.6,27.54,2024-04-30 13:41:33.720,4958
47616.3,32.75,2024-04-30 14:29:06.760,4959
65892.0,27.67,2024-04-30 15:27:58.020,4960
67615.6,27.74,2024-04-30 17:08:17.400,4961
65163.2,27.73,2024-04-30 18:07:50.290,4962
65411.3,28.44,2024-04-30 20:09:17.850,4963
65927.4,27.56,2024-04-30 20:42:45.110,4964
68185.1,27.5,2024-04-30 20:22:03.630,4965
68064.9,27.66,2024-04-30 22:18:34.360,4966
65254.0,27.65,2024-04-30 22:34:56.550,4967
67665.5,27.68,2024-05-01 00:03:14.060,4968
69470.7,27.5,2024-05-01 02:43:40.210,4969
64542.8,27.8,2024-05-01 04:09:09.380,4970
64718.9,27.67,2024-05-01 04:08:38.430,4971
66284.7,27.5,2024-05-01 05:05:39.150,4972
65184.9,27.79,2024-05-01 06:44:39.240,4973
63160.7,28.11,2024-05-01 06:38:57.250,4974
49733.7,32.64,2024-05-01 07:24:16.050,4975
67347.9,27.46,2024-05-01 08:05:41.970,4976
64899.8,28.09,2024-05-01 10:07:16.670,4977
66545.5,28.05,2024-05-01 11:57:53.250,4978
65565.5,27.47,2024-05-01 11:38:57.540,4979
65819.4,28.65,2024-05-01 16:09:16.970,4980
68227.1,27.48,2024-05-01 16:22:37.430,4981
68318.8,27.51,2024-05-01 16:13:29.800,4982
68651.5,27.52,2024-05-01 16:44:48.000,4983
67568.3,27.68,2024-05-01 18:06:17.480,4984
63489.7,27.9,2024-05-01 18:10:30.360,4985
63930.8,27.97,2024-05-01 19:13:40.020,4986
67933.0,27.57,2024-05-01 20:04:03.250,4987
67787.7,27.66,2024-05-01 20:23:37.560,4988
66314.3,27.93,2024-05-01 20:57:46.110,4989
67958.4,27.71,2024-05-01 23:01:19.050,4990
65070.9,27.74,2024-05-02 01:48:45.850,4991
67745.4,27.64,2024-05-02 02:40:41.280,4992
68787.2,27.45,2024-05-02 05:29:51.090,4993
67818.6,27.46,2024-05-02 06:11:56.390,4994
67273.5,27.56,2024-05-02 06:10:05.280,4995
65793.7,27.94,2024-05-02 08:05:31.290,4996
67720.3,27.47,2024-05-02 08:44:25.010,4997
66236.6,27.58,2024-05-02 09:36:27.520,4998
68073.7,27.41,2024-05-02 10:48:19.340,4999
68242.0,27.4,2024-05-02 11:53:26.260,5000
65899.8,27.85,2024-05-02 12:36:42.760,5001
67571.5,27.52,2024-05-02 14:39:10.050,5002
67911.6,27.45,2024-05-02 15:22:14.490,5003
66837.8,27.56,2024-05-02 14:45:30.560,5004
67551.4,27.51,2024-05-02 16:31:33.370,5005
66736.0,27.51,2024-05-02 17:11:52.420,5006
66383.5,27.48,2024-05-02 17:45:28.390,5007
67323.3,32.65,2024-05-02 18:20:50.860,5008
66328.2,27.59,2024-05-02 19:49:29.150,5009
67673.6,27.64,2024-05-02 20:54:12.510,5010
66919.5,27.59,2024-05-02 21:27:14.590,5011
68447.9,27.48,2024-05-02 22:28:16.620,5012
69276.6,27.4,2024-05-02 22:52:54.960,5013
69249.6,27.47,2024-05-03 01:29:43.600,5014
67802.7,27.55,2024-05-03 00:45:41.550,5015
69486.2,27.39,2024-05-03 02:20:53.830,5016
65417.0,27.61,2024-05-03 03:04:29.970,5017
64677.2,27.73,2024-05-03 02:46:27.730,5018
67889.2,27.57,2024-05-03 04:46:06.410,5019
68076.2,27.66,2024-05-03 05:54:27.010,5020
67751.3,27.57,2024-05-03 09:17:24.080,5021
65294.6,27.71,2024-05-03 10:29:09.590,5022
65849.1,27.78,2024-05-03 10:23:39.750,5023
67839.1,27.62,2024-05-03 11:44:16.190,5024
65701.6,27.58,2024-05-03 12:17:46.810,5025
65912.6,27.58,2024-05-03 14:06:38.150,5026
64807.7,27.71,2024-05-03 14:26:09.570,5027
65063.5,27.89,2024-05-03 14:26:05.650,5028
67486.2,27.43,2024-05-03 19:48:19.960,5029
67886.6,27.37,2024-05-03 19:35:25.730,5030
67465.6,27.49,2024-05-03 21:51:15.090,5031
66411.5,27.52,2024-05-03 21:58:23.670,5032
67189.4,27.67,2024-05-03 23:53:54.850,5033
67618.5,27.43,2024-05-03 23:48:05.260,5034
66754.1,27.46,2024-05-04 00:05:07.000,5035
66670.7,27.42,2024-05-04 01:17:06.360,5036
66690.0,27.62,2024-05-04 04:02:58.410,5037
66841.4,27.55,2024-05-04 04:16:28.670,5038
65776.1,27.83,2024-05-04 04:07:30.690,5039
67659.3,27.44,2024-05-04 06:02:03.700,5040
67470.0,27.67,2024-05-04 08:10:00.810,5041
65189.8,27.82,2024-05-04 09:11:30.410,5042
68719.4,27.64,2024-05-04 09:51:22.070,5043
67477.4,27.44,2024-05-04 11:15:27.970,5044
68167.2,27.37,2024-05-04 11:59:54.580,5045
67243.1,27.5,2024-05-04 13:38:42.280,5046
67830.0,27.71,2024-05-04 14:05:31.710,5047
69181.0,27.57,2024-05-04 16:06:27.930,5048
67118.5,27.56,2024-05-04 15:57:00.590,5049
68396.4,27.39,2024-05-04 17:09:08.890,5050
66438.7,27.49,2024-05-04 18:25:59.060,5051
68601.4,27.66,2024-05-04 20:05:49.000,5052
67960.2,27.5,2024-05-04 21:07:12.960,5053
66752.2,27.49,2024-05-04 22:37:27.320,5054
68123.7,27.4,2024-05-04 22:32:27.820,5055
66728.1,27.54,2024-05-05 00:45:38.070,5056
63762.3,28.09,2024-05-05 02:33:34.060,5057
47631.6,32.97,2024-05-05 03:51:49.480,5058
68745.4,27.51,2024-05-05 06:03:49.610,5059
67222.6,27.47,2024-05-05 06:51:56.850,5060
67781.6,27.43,2024-05-05 07:57:29.450,5061
67786.6,27.4,2024-05-05 08:03:35.760,5062
67093.2,27.66,2024-05-05 08:31:02.280,5063
68353.1,27.35,2024-05-05 09:34:27.990,5064
64573.0,27.83,2024-05-05 11:50:52.540,5065
63589.1,27.95,2024-05-05 12:09:24.930,5066
64747.1,27.68,2024-05-05 12:56:18.690,5067
64420.6,27.69,2024-05-05 14:50:03.530,5068
64144.7,27.9,2024-05-05 15:25:45.640,5069
65347.9,28.0,2024-05-05 14:50:08.710,5070
67010.3,27.99,2024-05-05 16:46:16.700,5071
64079.4,29.52,2024-05-05 17:03:07.470,5072
66798.0,27.64,2023-07-07 15:53:12.970,5073
68314.4,27.59,2024-05-05 18:53:33.750,5074
66735.2,27.64,2024-05-05 20:25:58.650,5075
67423.3,27.58,2024-05-05 22:29:31.240,5076
69301.9,27.41,2024-05-05 23:25:56.540,5077
69502.4,27.56,2024-05-06 02:11:57.030,5078
68992.4,27.37,2024-05-06 01:27:40.370,5079
65080.5,27.56,2024-05-06 02:34:26.170,5080
69250.0,27.55,2024-05-06 03:42:06.700,5081
67714.5,27.66,2024-05-06 05:08:11.750,5082
68358.7,27.59,2024-05-06 06:05:15.920,5083
68071.7,27.84,2024-05-06 07:43:35.580,5084
64025.9,27.79,2024-05-06 07:38:13.440,5085
64912.7,27.56,2024-05-06 09:05:29.580,5086
68317.7,27.57,2024-05-06 09:40:30.230,5087
61508.4,28.56,2024-05-06 10:08:25.670,5088
68430.5,27.47,2024-05-06 11:13:32.260,5089
68614.8,27.54,2024-05-06 13:57:28.360,5090
64547.8,27.77,2024-05-06 16:51:20.450,5091
68034.9,27.57,2024-05-06 17:58:20.130,5092
45903.7,33.43,2024-05-06 18:03:48.380,5093
68659.3,27.62,2024-05-06 19:04:52.880,5094
69253.4,27.43,2024-05-06 20:06:15.860,5095
64555.0,27.72,2023-07-07 18:42:14.750,5096
68298.3,27.53,2024-05-06 21:43:17.620,5097
62736.8,27.82,2024-05-06 22:53:51.390,5098
66504.4,27.69,2024-05-07 00:02:56.750,5099
68269.4,27.45,2024-05-07 01:06:10.650,5100
67565.2,27.85,2024-05-07 01:39:20.770,5101
64684.0,27.71,2024-05-07 02:51:42.550,5102
67467.5,27.84,2024-05-07 03:55:34.580,5103
66940.2,27.53,2024-05-07 04:08:48.660,5104
65834.0,27.53,2024-05-07 06:10:10.230,5105
65278.4,27.55,2024-05-07 07:56:22.740,5106
65318.1,27.53,2024-05-07 08:28:51.110,5107
66793.5,27.9,2024-05-07 09:25:12.290,5108
65256.2,27.59,2024-05-07 11:22:28.030,5109
67084.1,27.75,2023-07-07 20:06:59.850,5110
66731.3,27.65,2024-05-07 10:52:40.240,5111
67441.8,27.7,2024-05-07 11:26:13.000,5112
66257.1,27.54,2024-05-07 13:49:43.960,5113
64598.5,27.69,2024-05-07 15:24:45.320,5114
65329.9,27.53,2024-05-07 16:11:24.630,5115
68525.3,27.55,2024-05-07 16:45:08.580,5116
67081.0,27.56,2024-05-07 17:18:28.680,5117
67429.0,27.71,2024-05-07 18:51:17.580,5118
68375.0,27.47,2024-05-07 20:27:05.170,5119
65011.6,27.67,2024-05-07 22:04:43.860,5120
68868.5,27.71,2024-05-07 22:46:26.000,5121
64916.2,27.68,2024-05-07 23:56:35.650,5122
62355.4,30.2,2023-07-07 21:33:34.000,5123
66093.2,27.55,2024-05-08 02:16:17.450,5124
65977.7,27.66,2024-05-08 03:29:14.420,5125
67694.0,27.65,2024-05-08 03:33:08.880,5126
69088.3,27.4,2024-05-08 05:30:45.050,5127
58891.1,28.41,2024-05-08 04:51:14.760,5128
69226.4,27.44,2024-05-08 05:59:04.690,5129
64315.5,27.64,2023-06-07 09:55:40.080,5130
64831.9,27.74,2024-05-08 08:42:51.890,5131
64710.6,27.69,2024-05-08 08:47:49.900,5132
70163.1,27.46,2024-05-08 09:17:17.810,5133
61005.4,28.59,2024-05-08 11:34:02.370,5134
68552.8,27.57,2024-05-08 12:31:03.790,5135
67989.1,27.6,2023-07-07 22:16:31.980,5136
67771.5,27.49,2024-05-08 14:51:46.660,5137
65245.9,27.58,2024-05-08 15:30:13.290,5138
65860.9,27.7,2024-05-08 15:30:52.910,5139
68215.9,27.51,2024-05-08 16:56:02.870,5140
68132.5,27.76,2024-05-08 19:04:06.950,5141
65107.9,27.49,2024-05-08 19:18:54.630,5142
65246.3,28.57,2024-05-08 21:12:29.660,5143
69070.4,27.46,2024-05-08 20:46:54.490,5144
68827.4,27.57,2024-05-08 21:53:48.640,5145
67377.2,27.68,2024-05-08 22:07:54.670,5146
66952.2,27.48,2024-05-09 00:46:10.900,5147
65202.3,29.6,2024-05-09 02:19:57.210,5148
65142.4,27.67,2024-05-09 02:51:34.670,5149
67396.2,27.71,2024-05-09 04:38:36.410,5150
66761.6,27.58,2024-05-09 04:05:45.990,5151
68813.2,27.58,2024-05-09 05:28:51.460,5152
62909.3,29.34,2024-05-09 08:50:58.560,5153
68039.0,27.53,2024-05-09 09:35:42.420,5154
69133.0,27.53,2024-05-09 12:09:37.090,5155
64584.5,27.78,2024-05-09 12:47:37.260,5156
67892.7,27.65,2024-05-09 14:07:09.160,5157
65698.2,27.52,2024-05-09 14:06:47.110,5158
67607.3,27.71,2024-05-09 14:56:52.690,5159
65316.2,27.55,2024-05-09 16:28:58.710,5160
63810.0,27.91,2023-07-08 01:13:25.680,5161
66382.9,27.65,2024-05-09 16:46:59.820,5162
67336.0,27.76,2024-05-09 17:21:37.090,5163
63913.8,28.92,2024-05-09 21:34:08.260,5164
65985.0,27.47,2024-05-09 22:22:54.250,5165
63568.2,27.96,2024-05-09 22:39:21.780,5166
65867.1,27.48,2024-05-10 00:10:14.810,5167
65094.4,27.66,2024-05-10 01:12:00.560,5168
67976.4,27.67,2024-05-10 01:33:09.670,5169
66728.3,27.91,2024-05-10 03:29:11.280,5170
64117.9,27.78,2024-05-10 04:22:09.930,5171
65329.1,27.79,2024-05-10 05:49:42.380,5172
68742.2,27.47,2024-05-10 07:01:38.000,5173
68441.8,27.61,2024-05-10 07:39:26.990,5174
68391.7,27.58,2024-05-10 08:12:46.640,5175
68497.1,27.51,2024-05-10 10:11:45.020,5176
68608.8,27.58,2024-05-10 11:29:32.970,5177
67484.1,27.74,2023-07-08 02:47:57.080,5178
64734.2,27.61,2024-05-10 13:19:21.600,5179
68122.7,27.65,2024-05-10 14:50:05.300,5180
67566.0,27.56,2024-05-10 14:13:24.500,5181
67314.5,27.8,2024-05-10 15:32:10.320,5182
67103.2,27.49,2024-05-10 17:06:32.420,5183
67453.3,27.67,2024-05-10 18:51:31.860,5184
64440.8,27.67,2024-05-10 19:41:33.140,5185
67280.3,27.83,2024-05-10 21:33:36.290,5186
68736.2,27.52,2024-05-10 21:10:33.080,5187
65658.2,27.47,2024-05-10 23:36:23.310,5188
68288.2,27.5,2023-06-07 10:19:05.220,5189
64103.2,27.9,2023-07-08 04:45:00.330,5190
64333.7,27.58,2024-05-11 02:48:37.430,5191
66038.4,28.19,2024-05-11 03:06:55.730,5192
64347.8,27.57,2024-05-11 06:45:50.280,5193
68572.6,27.58,2024-05-11 07:53:40.000,5194
66589.1,29.38,2024-05-11 08:21:37.250,5195
67271.9,27.77,2023-07-08 04:36:33.530,5196
69036.4,27.59,2024-05-11 08:28:38.610,5197
68630.4,27.5,2024-05-11 10:54:41.590,5198
64674.4,27.74,2024-05-11 12:40:16.550,5199
65324.1,27.65,2024-05-11 13:49:11.420,5200
68746.9,27.58,2024-05-11 14:26:29.370,5201
67877.3,27.7,2024-05-11 14:08:09.000,5202
68530.8,27.54,2024-05-11 15:15:10.020,5203
68570.0,27.62,2024-05-11 16:30:23.880,5204
65985.8,27.5,2024-05-11 18:22:31.310,5205
65131.9,27.66,2024-05-11 19:44:28.220,5206
64562.5,27.68,2024-05-11 21:47:40.650,5207
67933.9,27.59,2024-05-11 22:47:05.910,5208
64646.5,28.02,2024-05-11 22:49:46.250,5209
68061.6,27.69,2024-05-12 00:36:54.110,5210
56626.4,30.79,2024-05-12 02:13:09.450,5211
65760.7,27.57,2024-05-12 02:17:19.430,5212
64785.1,27.62,2024-05-12 03:04:14.080,5213
64907.9,27.62,2024-05-12 06:10:54.270,5214
68796.4,27.63,2024-05-12 06:05:31.000,5215
68184.6,27.68,2024-05-12 07:57:21.970,5216
65783.9,27.65,2024-05-12 09:12:21.340,5217
68701.9,27.6,2024-05-12 09:46:07.720,5218
64906.0,27.69,2024-05-12 11:32:46.320,5219
64568.9,27.6,2023-07-08 07:05:00.470,5220
67638.4,27.69,2024-05-12 12:14:14.780,5221
69106.3,27.6,2024-05-12 15:12:00.120,5222
57063.6,28.95,2024-05-12 15:17:22.190,5223
68902.4,27.49,2024-05-12 15:30:59.230,5224
63816.3,28.23,2024-05-12 17:19:35.740,5225
68128.4,27.56,2024-05-12 17:36:41.550,5226
68948.2,27.65,2024-05-12 18:46:27.790,5227
67879.1,27.57,2024-05-12 18:52:57.000,5228
68998.5,27.5,2024-05-12 20:09:53.300,5229
67989.6,27.81,2024-05-12 23:04:04.260,5230
64735.4,27.73,2024-05-13 00:14:14.180,5231
68109.4,27.6,2023-07-08 08:33:46.050,5232
65841.8,27.53,2024-05-13 00:42:16.410,5233
67068.0,27.94,2024-05-13 02:26:45.000,5234
67965.6,27.58,2024-05-13 02:08:35.580,5235
68748.3,27.51,2024-05-13 04:14:22.500,5236
65389.0,27.61,2024-05-13 05:43:29.980,5237
68224.3,27.52,2024-05-13 06:09:12.600,5238
64389.6,27.8,2024-05-13 08:12:43.510,5239
67616.7,27.7,2024-05-13 08:15:49.390,5240
65480.5,27.55,2024-05-13 10:12:42.750,5241
67070.0,27.46,2024-05-13 10:13:41.410,5242
67339.7,27.79,2024-05-13 12:24:03.330,5243
65944.0,27.72,2024-05-13 12:13:45.420,5244
65904.8,27.58,2024-05-13 14:08:21.580,5245
64990.7,27.72,2024-05-13 15:04:22.420,5246
67072.3,27.72,2024-05-13 15:53:53.650,5247
69434.3,27.41,2024-05-13 18:08:26.740,5248
65273.9,27.74,2024-05-13 17:37:49.410,5249
67968.6,27.69,2024-05-13 19:27:39.140,5250
63937.6,27.84,2023-06-07 10:55:50.410,5251
64315.9,27.94,2024-05-13 21:57:04.540,5252
69101.5,27.48,2024-05-13 22:42:49.150,5253
63826.1,27.97,2024-05-13 22:51:41.200,5254
63119.0,28.73,2024-05-13 23:47:36.630,5255
67880.1,27.79,2024-05-14 01:51:06.920,5256
67330.7,27.58,2024-05-14 01:32:24.080,5257
66255.0,27.73,2024-05-14 02:46:28.730,5258
64489.6,27.79,2024-05-14 03:29:00.100,5259
67178.8,27.79,2024-05-14 05:25:03.180,5260
64578.7,27.69,2024-05-14 06:07:36.140,5261
66514.1,27.72,2024-05-14 07:49:31.020,5262
67689.0,27.67,2024-05-14 09:59:24.490,5263
67861.5,27.47,2024-05-14 09:58:00.040,5264
69069.0,27.53,2024-05-14 11:14:43.590,5265
67370.9,27.57,2024-05-14 10:47:04.650,5266
67257.4,27.55,2024-05-14 11:32:31.020,5267
66730.1,27.97,2024-05-14 14:06:47.160,5268
67527.1,27.5,2024-05-14 15:02:46.210,5269
66899.3,27.48,2024-05-14 15:59:54.580,5270
67398.7,27.58,2024-05-14 18:48:00.940,5271
66910.8,29.47,2024-05-14 19:31:01.790,5272
69439.5,27.44,2024-05-14 20:05:01.920,5273
67857.9,27.46,2024-05-14 20:49:05.650,5274
65588.9,28.31,2024-05-14 20:54:33.400,5275
68581.7,27.46,2024-05-14 23:51:33.090,5276
68285.4,27.6,2024-05-15 01:08:09.610,5277
64764.2,28.17,2024-05-15 01:58:26.060,5278
64135.4,28.32,2024-05-15 01:40:03.430,5279
67797.0,27.55,2024-05-15 03:20:32.410,5280
65727.6,27.51,2024-05-15 03:34:13.160,5281
67303.2,27.47,2024-05-15 05:10:54.860,5282
67546.5,27.87,2023-07-08 13:48:40.750,5283
66643.4,27.66,2024-05-15 21:36:52.900,5284
67947.8,27.57,2024-05-15 21:23:50.610,5285
68618.1,27.55,2024-05-16 02:23:08.800,5286
67566.9,27.66,2024-05-16 03:45:36.820,5287
65660.9,28.01,2024-05-16 04:35:27.100,5288
67592.0,27.5,2024-05-16 06:35:38.650,5289
66871.8,27.56,2024-05-16 07:37:01.300,5290
67667.4,27.51,2024-05-16 09:32:57.320,5291
67939.7,27.53,2024-05-16 10:10:48.360,5292
65358.1,27.62,2023-07-08 16:53:29.860,5293
67084.5,27.95,2024-05-16 12:16:16.980,5294
67091.3,27.51,2024-05-16 13:20:59.120,5295
68358.9,27.56,2024-05-16 16:10:47.990,5296
67879.7,27.47,2024-05-16 17:43:30.760,5297
67055.3,27.67,2024-05-16 20:38:56.980,5298
67600.0,27.53,2024-05-16 21:00:36.940,5299
67128.9,27.71,2024-05-16 21:11:42.000,5300
64682.5,27.87,2023-06-07 10:59:40.870,5301
68767.6,27.6,2023-07-08 18:02:38.780,5302
67341.6,27.57,2024-05-17 02:09:59.870,5303
68433.6,27.58,2023-07-08 19:11:36.910,5304
68498.2,27.45,2023-07-08 19:04:12.360,5305
67895.7,27.75,2023-07-08 20:18:58.430,5306
67449.0,27.9,2024-05-28 18:23:59.680,5307
63681.0,28.44,2024-05-28 19:25:33.110,5308
67647.5,27.55,2024-05-28 20:50:26.440,5309
66999.4,27.47,2024-05-28 21:31:37.640,5310
66092.9,27.63,2024-05-28 21:53:14.050,5311
67428.4,27.53,2024-05-28 23:50:08.910,5312
67583.7,27.49,2024-05-29 01:46:30.840,5313
67336.4,27.75,2023-07-08 21:19:32.370,5314
69251.6,27.59,2024-05-29 03:20:36.970,5315
67254.7,27.48,2024-05-29 03:27:24.240,5316
65497.1,28.39,2023-07-08 21:42:32.560,5317
67901.2,27.56,2023-07-08 23:16:29.330,5318
68309.3,27.7,2023-07-08 23:25:52.550,5319
67940.9,27.82,2023-06-07 12:27:26.770,5320
47447.3,33.08,2023-07-09 01:45:48.120,5321
64150.0,27.77,2023-07-09 02:10:30.610,5322
67110.7,27.7,2023-07-09 02:24:01.700,5323
67940.1,27.58,2023-07-09 05:25:55.050,5324
69099.3,27.47,2023-07-09 07:16:32.370,5325
65306.7,28.34,2023-07-09 08:02:26.540,5326
67565.1,27.6,2023-07-09 08:22:20.800,5327
63675.1,27.75,2023-07-09 09:03:05.970,5328
68825.4,27.62,2023-07-09 11:14:37.690,5329
68113.3,27.62,2023-07-09 11:18:34.010,5330
66871.4,28.04,2023-07-09 12:22:45.050,5331
66003.8,27.88,2023-06-07 13:32:10.880,5332
68273.9,27.64,2023-07-09 16:23:20.640,5333
66455.0,27.45,2023-07-09 17:39:29.160,5334
67811.4,27.63,2023-07-09 18:35:58.420,5335
68013.5,27.52,2023-06-07 13:37:29.800,5336
67842.8,27.56,2023-07-09 20:49:43.210,5337
63258.5,27.6,2023-07-09 22:26:49.480,5338
68473.6,27.5,2023-07-09 23:54:57.010,5339
69304.5,27.43,2023-07-10 01:26:01.430,5340
67834.8,27.75,2023-07-10 02:05:49.670,5341
65701.8,27.84,2023-06-04 17:43:56.840,5342
68713.4,27.76,2023-06-07 15:03:23.200,5343
67951.2,27.66,2023-07-10 04:37:16.290,5344
63299.3,27.86,2023-07-10 05:02:47.760,5345
68569.6,27.66,2023-07-10 05:48:37.950,5346
65828.6,27.73,2023-07-10 07:58:57.140,5347
65640.6,28.09,2023-07-10 09:17:16.860,5348
67980.8,27.52,2023-06-07 15:52:20.730,5349
66112.2,27.6,2023-07-10 09:44:12.600,5350
68284.2,27.57,2023-07-10 11:34:39.680,5351
66126.1,28.31,2023-07-10 11:40:44.680,5352
64167.9,27.8,2023-07-10 12:37:22.460,5353
67564.7,27.79,2023-07-10 14:28:03.530,5354
68591.7,27.64,2023-07-10 15:43:05.190,5355
66993.6,27.66,2023-06-07 16:45:24.650,5356
67492.4,27.66,2023-07-10 16:37:10.730,5357
66593.4,27.94,2023-07-10 18:25:06.970,5358
65785.5,27.49,2023-07-10 20:25:58.450,5359
67529.8,27.9,2023-07-10 20:46:18.810,5360
64901.0,27.53,2023-07-10 22:05:03.420,5361
67282.0,27.61,2023-06-07 16:18:33.260,5362
64948.8,27.68,2023-07-10 22:44:42.080,5363
67429.4,27.45,2023-07-10 23:56:25.390,5364
68698.7,27.55,2023-07-11 00:39:15.520,5365
65248.3,27.66,2023-07-11 01:48:42.790,5366
65964.3,27.65,2023-07-11 03:31:04.240,5367
65761.2,27.63,2023-07-11 04:22:37.630,5368
65077.9,27.82,2023-07-11 05:46:05.150,5369
68200.6,27.52,2023-07-11 07:19:46.400,5370
68115.8,27.7,2023-07-11 07:45:23.730,5371
65901.5,27.57,2023-07-11 09:23:24.020,5372
69206.4,27.44,2023-06-07 18:44:25.560,5373
65618.9,27.74,2023-07-11 12:02:35.250,5374
64226.5,27.83,2023-07-11 13:25:20.710,5375
64324.2,27.81,2023-07-11 14:04:30.640,5376
68941.4,27.73,2023-07-11 16:29:16.460,5377
64960.9,27.62,2023-07-11 17:17:04.440,5378
64352.3,27.84,2023-07-11 18:10:40.040,5379
65665.9,27.6,2023-06-07 19:14:08.480,5380
68761.9,27.45,2023-07-11 19:42:29.270,5381
66660.1,28.93,2023-07-11 21:43:18.940,5382
66218.7,27.47,2023-07-12 00:02:27.980,5383
67090.3,27.76,2023-07-12 00:23:03.330,5384
67678.5,27.58,2023-07-12 00:23:23.000,5385
68208.3,27.66,2023-06-07 19:37:53.000,5386
67486.9,27.64,2023-07-12 01:05:50.020,5387
58564.7,30.76,2023-07-12 05:32:28.020,5388
67686.8,27.65,2023-07-12 05:08:05.560,5389
68923.2,27.46,2023-07-12 07:08:29.310,5390
64769.9,27.81,2023-07-12 07:26:26.630,5391
64439.5,27.94,2023-07-12 10:14:10.870,5392
65689.8,28.16,2023-07-12 09:45:43.640,5393
67730.3,27.81,2023-07-12 11:35:38.880,5394
64630.1,27.75,2023-07-12 12:06:20.830,5395
64345.7,27.82,2023-07-12 13:21:11.650,5396
67317.3,27.57,2023-06-07 21:19:47.860,5397
65383.1,27.8,2023-07-12 15:49:07.350,5398
67350.0,27.7,2023-07-12 17:14:11.640,5399
63966.7,27.96,2023-07-12 17:51:00.630,5400
68503.1,27.5,2023-07-12 19:40:16.720,5401
67567.3,27.78,2023-07-12 20:36:06.780,5402
68218.5,27.67,2023-07-13 01:34:44.660,5403
67355.1,27.9,2023-07-13 01:37:36.840,5404
66107.1,27.64,2023-07-13 02:00:05.510,5405
67133.4,27.62,2023-07-13 03:03:38.730,5406
67592.5,27.59,2023-07-13 03:22:02.720,5407
64137.7,29.55,2023-06-07 21:58:42.250,5408
65045.9,27.9,2023-07-13 04:38:29.760,5409
65052.7,27.74,2023-07-13 05:30:51.840,5410
68503.8,27.45,2023-07-13 10:14:07.110,5411
68803.2,27.51,2023-06-07 22:18:51.920,5412
67136.4,27.55,2023-07-13 10:27:47.930,5413
67857.7,27.63,2023-07-13 11:16:24.720,5414
61088.0,28.36,2023-07-13 12:18:57.610,5415
67893.3,27.62,2023-07-13 12:46:54.380,5416
68306.5,27.59,2023-07-13 15:29:24.330,5417
66509.0,27.85,2023-07-13 16:23:44.380,5418
67968.5,27.69,2023-07-13 18:51:12.540,5419
67419.9,27.72,2023-07-13 19:31:05.760,5420
67606.5,27.75,2023-07-13 20:59:49.770,5421
64911.5,27.8,2023-07-13 21:45:02.800,5422
65235.4,27.84,2023-07-13 22:32:48.010,5423
67346.1,27.74,2023-06-08 00:46:22.170,5424
65729.0,28.16,2023-07-14 00:49:40.990,5425
64175.1,27.75,2023-07-14 01:22:00.650,5426
67853.6,27.6,2023-07-14 02:29:00.200,5427
64758.1,27.91,2023-07-14 03:19:28.940,5428
66049.4,28.2,2023-07-14 05:17:30.460,5429
64627.6,27.83,2023-07-14 06:16:28.640,5430
65952.4,28.12,2023-07-14 07:07:00.280,5431
66259.8,27.52,2023-07-14 08:24:49.170,5432
65911.9,28.1,2023-07-14 10:14:58.800,5433
67158.7,27.72,2023-07-14 09:47:18.760,5434
63670.9,27.79,2023-07-14 10:44:57.300,5435
68919.3,27.53,2023-07-14 13:48:35.790,5436
64813.0,27.7,2023-07-14 14:49:18.260,5437
68589.4,27.49,2023-07-14 15:21:15.380,5438
68738.9,27.52,2023-07-14 16:58:02.840,5439
