value,runtime,starttime,VM_id
765360.51,30.02,2023-07-21 01:11:32.570,5574
698493.01,30.02,2023-07-21 02:07:57.110,5575
689707.24,30.02,2023-07-21 04:12:20.980,5576
808190.68,30.04,2023-07-21 05:51:13.270,5577
869230.64,30.02,2023-07-21 07:20:23.520,5578
915374.46,30.04,2023-07-21 09:13:57.560,5579
715838.43,30.02,2023-07-21 10:02:21.430,5580
638384.97,30.04,2023-07-21 10:27:17.880,5581
694724.39,30.11,2023-07-21 10:57:00.920,5582
810781.09,30.02,2023-06-08 18:50:00.010,5583
708096.45,30.12,2023-07-21 12:55:26.980,5584
882560.69,30.02,2023-07-21 15:05:00.220,5585
690597.3,30.02,2023-07-21 15:11:47.220,5586
708832.45,30.02,2023-07-21 17:55:17.590,5587
730958.76,30.02,2023-07-21 17:52:44.710,5588
646731.56,30.02,2023-06-08 19:16:42.190,5589
843068.03,30.02,2023-07-21 18:29:04.050,5590
795990.1,30.02,2023-07-21 20:31:37.790,5591
747970.89,30.02,2023-07-21 21:05:11.370,5592
1090335.07,30.03,2023-07-21 22:28:17.780,5593
970532.61,30.02,2023-07-22 00:38:55.370,5594
947703.93,30.04,2023-07-22 01:40:09.650,5595
701412.49,30.05,2023-07-22 02:57:25.280,5596
713344.09,30.02,2023-07-22 03:52:20.060,5597
803274.12,30.02,2023-07-22 06:18:20.920,5598
774069.5,30.02,2023-07-22 06:30:14.590,5599
812861.21,30.02,2023-07-22 08:10:10.200,5600
780782.25,30.04,2023-07-22 08:54:34.680,5601
759417.02,30.15,2023-07-22 10:37:48.750,5602
659878.65,30.02,2023-07-22 11:46:19.400,5603
765182.65,30.12,2023-07-22 11:47:22.510,5604
782798.56,30.02,2023-07-22 14:08:23.030,5605
842489.19,30.02,2023-06-08 20:35:19.480,5606
706373.27,30.02,2023-07-22 14:48:04.180,5607
707382.87,30.04,2023-07-22 16:56:50.330,5608
586443.6,30.04,2023-07-22 17:13:12.410,5609
764723.34,30.05,2023-07-22 19:27:11.120,5610
844502.82,30.03,2023-07-22 19:46:12.040,5611
727032.9,30.02,2023-07-22 20:26:15.000,5612
1156695.46,30.02,2023-07-22 21:05:51.000,5613
696491.43,30.02,2023-07-22 22:46:35.900,5614
722834.53,30.02,2023-07-23 00:05:57.370,5615
763662.22,30.04,2023-07-23 00:42:02.270,5616
846977.61,30.02,2023-07-23 02:31:22.710,5617
688106.73,30.02,2023-07-23 03:26:25.780,5618
1059228.79,30.03,2023-07-23 04:01:35.370,5619
805199.93,30.03,2023-07-23 05:55:30.380,5620
1019521.84,30.04,2023-07-23 07:31:44.460,5621
725435.9,30.05,2023-07-23 07:27:48.440,5622
989701.02,30.04,2023-07-23 08:57:02.410,5623
616777.36,30.05,2023-07-23 10:08:36.450,5624
726752.52,30.04,2023-07-23 11:21:44.100,5625
771862.4,30.04,2023-07-23 11:53:16.730,5626
851698.91,30.15,2023-07-23 12:24:46.640,5627
589851.51,30.05,2023-07-23 15:58:07.620,5628
834955.65,30.03,2023-07-23 17:01:31.650,5629
676560.9,30.04,2023-06-09 00:03:49.220,5630
601963.85,30.03,2023-07-23 18:49:15.290,5631
717475.89,30.02,2023-07-23 19:47:20.870,5632
736668.36,30.02,2023-07-23 20:21:15.360,5633
920619.59,30.02,2023-07-23 21:20:38.710,5634
677871.2,30.02,2023-07-23 21:35:04.710,5635
805995.49,30.05,2023-07-23 23:51:46.100,5636
661763.41,30.02,2023-07-24 00:32:30.390,5637
755633.82,30.03,2023-07-24 01:33:19.700,5638
649285.83,30.02,2023-07-24 02:39:23.760,5639
691279.01,30.02,2023-07-24 02:45:08.500,5640
760617.59,30.02,2023-07-24 03:48:59.850,5641
776183.06,30.07,2023-06-09 00:54:48.360,5642
759379.27,30.11,2023-07-24 07:25:44.730,5643
779287.38,30.02,2023-07-24 08:18:38.120,5644
688774.21,30.04,2023-07-24 10:02:40.520,5645
916764.45,30.01,2023-07-24 11:41:32.160,5646
764515.12,30.02,2023-07-24 12:04:20.340,5647
715422.11,30.06,2023-07-24 13:22:38.380,5648
635121.61,30.02,2023-06-09 01:24:44.070,5649
687846.36,30.04,2023-07-24 14:04:19.140,5650
888334.72,30.02,2023-07-24 17:02:10.330,5651
819928.9,30.02,2023-07-24 17:56:38.810,5652
705740.96,30.05,2023-07-24 18:32:49.690,5653
715378.86,30.05,2023-07-24 20:15:14.860,5654
973222.66,30.02,2023-06-09 01:53:35.860,5655
828498.3,30.03,2023-07-24 21:01:28.660,5656
699892.63,30.04,2023-07-24 23:19:55.980,5657
704447.44,30.06,2023-07-25 01:05:01.010,5658
673684.69,30.02,2023-07-25 01:37:41.040,5659
749350.22,30.02,2023-07-25 03:58:30.840,5660
741716.33,30.12,2023-07-25 03:46:50.120,5661
799624.12,30.02,2023-07-25 05:17:08.890,5662
833605.32,30.02,2023-07-25 05:13:35.180,5663
696115.58,30.14,2023-07-25 06:34:00.880,5664
839182.47,30.02,2023-07-25 07:33:54.560,5665
789473.65,30.02,2023-07-25 09:15:13.850,5666
854014.7,30.05,2023-07-25 11:59:13.340,5667
960320.14,30.03,2023-07-25 12:02:35.920,5668
497595.33,30.02,2023-07-25 13:46:55.020,5669
779456.18,30.02,2023-07-25 15:53:45.370,5670
682004.02,30.05,2023-06-09 04:45:02.760,5671
902871.51,30.02,2023-07-25 16:16:58.870,5672
698261.54,30.02,2023-07-25 20:05:45.740,5673
806162.84,30.02,2023-07-25 19:48:44.870,5674
744942.63,30.02,2023-07-25 20:29:15.120,5675
716340.96,30.02,2023-06-09 04:44:32.030,5676
706233.56,30.04,2023-07-25 23:16:07.720,5677
833143.53,30.02,2023-07-25 23:33:09.430,5678
830103.48,30.02,2023-07-26 00:47:35.740,5679
768446.44,30.02,2023-07-26 01:39:17.420,5680
760616.49,30.02,2023-07-26 03:25:13.800,5681
635920.71,30.04,2023-07-26 04:57:25.860,5682
643489.51,30.02,2023-07-26 06:01:04.810,5683
660775.37,30.02,2023-07-26 06:50:26.930,5684
672531.96,30.02,2023-07-26 08:12:34.680,5685
764661.77,30.12,2023-07-26 08:09:31.810,5686
797925.64,30.02,2023-07-26 08:36:52.000,5687
802210.01,30.02,2023-07-26 09:07:10.020,5688
597632.08,30.02,2023-06-09 06:40:37.110,5689
964013.0,30.02,2023-07-26 13:12:02.920,5690
751639.83,30.02,2023-07-26 14:01:34.250,5691
928115.03,30.02,2023-07-26 16:07:59.860,5692
694031.32,30.12,2023-07-26 16:31:19.020,5693
951058.32,30.02,2023-06-09 06:31:31.040,5694
829363.96,30.02,2023-07-26 18:28:38.980,5695
758006.99,30.02,2023-07-26 20:24:36.520,5696
659607.34,30.06,2023-07-26 20:57:20.200,5697
656688.63,30.02,2023-07-27 00:04:14.970,5698
795971.07,30.05,2023-07-27 00:53:51.420,5699
572044.02,30.02,2023-06-09 07:39:08.550,5700
724806.41,30.02,2023-07-27 01:43:00.510,5701
815178.47,30.02,2023-07-27 03:10:30.720,5702
610655.33,30.02,2023-07-27 03:47:28.560,5703
734173.48,30.04,2023-07-27 04:10:25.600,5704
799396.08,30.02,2023-07-27 06:07:53.900,5705
841323.74,30.12,2023-07-27 07:29:28.920,5706
635337.88,30.02,2023-07-27 08:15:29.040,5707
760414.12,30.02,2023-07-27 08:37:26.540,5708
916614.77,30.02,2023-07-27 11:47:06.000,5709
908376.02,30.02,2023-07-27 13:17:18.330,5710
913414.99,30.07,2023-07-27 13:59:55.170,5711
830322.44,30.02,2023-07-27 13:47:33.020,5712
754953.23,30.04,2023-06-09 08:52:06.050,5713
712724.07,30.02,2023-07-27 14:27:03.060,5714
688344.72,30.02,2023-07-27 16:24:14.700,5715
746476.29,30.02,2023-07-27 17:56:23.170,5716
642613.8,30.03,2023-07-27 18:39:06.160,5717
774066.21,30.05,2023-07-27 20:03:36.850,5718
658469.7,30.02,2023-07-27 20:20:16.340,5719
897483.75,30.04,2023-06-09 09:31:44.850,5720
805840.04,30.02,2023-07-27 21:07:20.080,5721
769330.74,30.12,2023-07-28 01:01:58.710,5722
680110.03,30.11,2023-07-28 02:13:12.460,5723
724873.25,30.03,2023-07-28 02:44:53.240,5724
891336.13,30.04,2023-07-28 04:45:02.000,5725
587496.43,30.02,2023-06-09 11:31:34.260,5726
955430.77,30.02,2023-06-09 11:16:49.610,5727
927020.11,30.02,2023-06-09 11:37:46.020,5728
821459.31,30.03,2023-06-09 13:11:14.980,5729
727902.79,30.05,2023-06-09 16:06:15.560,5730
847424.18,30.04,2023-06-09 16:39:49.880,5731
740096.16,30.03,2023-06-09 16:29:35.380,5732
646724.98,30.02,2023-06-09 17:01:38.420,5733
806122.28,30.02,2023-06-09 18:19:34.430,5734
743586.61,30.02,2023-06-09 20:09:41.000,5735
756030.7,30.02,2023-06-09 22:07:30.590,5736
858697.27,30.02,2023-08-02 16:29:55.020,5737
586968.62,30.02,2023-06-09 23:03:29.190,5738
837562.78,30.02,2023-08-02 17:49:08.000,5739
608349.17,30.02,2023-08-02 20:50:41.670,5740
647436.93,30.02,2023-08-02 21:24:07.670,5741
643378.29,30.02,2023-08-02 21:10:25.400,5742
729832.84,30.15,2023-08-03 00:06:57.180,5743
1026035.66,30.02,2023-06-10 00:37:28.290,5744
660059.93,30.05,2023-08-03 00:06:59.460,5745
757794.94,30.02,2023-08-03 02:36:05.080,5746
744988.4,30.11,2023-08-03 04:24:27.770,5747
722898.89,30.11,2023-08-03 05:08:37.810,5748
997646.85,30.02,2023-08-03 05:10:38.030,5749
970915.07,30.04,2023-06-10 01:28:46.830,5750
660724.18,30.05,2023-08-03 08:08:52.450,5751
743987.45,30.12,2023-08-03 07:50:56.540,5752
732519.32,30.07,2023-08-03 09:53:02.030,5753
727667.73,30.02,2023-08-03 11:12:41.410,5754
784891.66,30.02,2023-08-03 13:08:23.250,5755
640573.27,30.02,2023-06-10 01:57:50.970,5756
527312.69,30.03,2023-08-03 13:24:49.000,5757
719604.53,30.02,2023-08-03 13:49:40.360,5758
865750.96,30.02,2023-08-03 14:56:52.980,5759
708328.46,30.12,2023-08-03 19:08:19.120,5760
905157.42,30.08,2023-06-10 02:01:07.160,5761
729266.47,30.04,2023-08-03 21:59:17.800,5762
906628.14,30.04,2023-08-03 22:04:55.110,5763
727765.91,30.04,2023-08-03 22:58:26.840,5764
953881.97,30.06,2023-08-03 23:29:51.140,5765
796779.4,30.02,2023-08-03 23:50:27.900,5766
889076.53,30.02,2023-06-10 02:17:07.000,5767
712417.91,30.06,2023-08-04 05:30:06.470,5768
819876.97,30.02,2023-08-04 07:24:24.990,5769
698951.59,30.04,2023-08-04 08:07:36.310,5770
895710.93,30.02,2023-08-04 07:51:48.940,5771
863047.8,30.02,2023-08-04 08:50:06.810,5772
1067853.67,30.02,2023-06-10 03:51:31.960,5773
719734.13,30.02,2023-08-04 09:12:45.660,5774
989415.41,30.02,2023-08-04 09:55:19.910,5775
712784.78,30.04,2023-08-04 13:22:08.080,5776
694229.19,30.02,2023-08-04 13:52:58.710,5777
824377.64,30.02,2023-08-04 14:32:38.230,5778
673824.6,30.02,2023-06-10 04:03:32.340,5779
686319.75,30.02,2023-08-04 16:57:59.830,5780
700750.82,30.02,2023-08-04 17:05:32.240,5781
735043.39,30.05,2023-08-04 18:03:13.920,5782
923104.66,30.02,2023-08-04 19:19:28.820,5783
675444.98,30.02,2023-08-04 21:53:15.630,5784
735659.15,30.02,2023-06-10 04:57:48.090,5785
672119.55,30.02,2023-08-04 22:29:05.000,5786
684144.31,30.03,2023-08-04 23:41:42.440,5787
691734.94,30.02,2023-08-05 02:33:27.760,5788
801474.29,30.06,2023-08-05 04:03:06.490,5789
733984.63,30.02,2023-06-10 06:00:16.210,5790
784311.15,30.02,2023-08-05 05:28:08.630,5791
788271.21,30.02,2023-08-05 05:59:20.450,5792
669514.01,30.02,2023-08-05 08:20:41.160,5793
866563.37,30.04,2023-08-05 10:02:14.060,5794
737902.81,30.02,2023-08-05 11:03:43.370,5795
714902.63,30.02,2023-08-05 13:16:43.090,5796
649477.42,30.05,2023-08-05 14:20:01.600,5797
644123.92,30.02,2023-08-05 15:08:00.440,5798
783548.76,30.05,2023-08-05 16:12:29.350,5799
679604.13,30.04,2023-08-05 16:14:35.460,5800
989200.27,30.02,2023-08-05 16:59:43.760,5801
716814.35,30.06,2023-08-05 17:44:23.840,5802
717596.4,30.02,2023-08-05 20:14:09.050,5803
899024.96,30.02,2023-08-05 21:30:03.710,5804
771659.58,30.04,2023-08-05 22:17:11.090,5805
802070.8,30.02,2023-08-05 23:15:40.480,5806
901133.41,30.04,2023-08-06 00:29:25.730,5807
633742.33,30.02,2023-06-10 07:58:35.470,5808
877754.58,30.02,2023-08-06 02:07:33.600,5809
798064.82,30.02,2023-08-06 03:25:24.050,5810
718857.22,30.02,2023-08-06 04:55:15.180,5811
614728.51,30.02,2023-08-06 06:03:56.480,5812
793878.1,30.02,2023-08-06 06:22:27.990,5813
652330.88,30.02,2023-06-10 07:39:58.940,5814
743311.85,30.02,2023-08-06 08:31:20.040,5815
1107264.93,30.03,2023-08-06 09:10:07.110,5816
813222.53,30.02,2023-08-06 11:39:42.720,5817
790586.4,30.04,2023-08-06 13:02:08.590,5818
867252.53,30.02,2023-08-06 13:50:21.020,5819
1016652.02,30.02,2023-06-10 08:26:09.990,5820
790605.46,30.02,2023-08-06 16:15:23.990,5821
650937.48,30.02,2023-08-06 16:45:39.940,5822
855545.63,30.04,2023-08-06 17:59:25.210,5823
677250.04,30.05,2023-08-06 18:54:31.120,5824
769207.32,30.02,2023-08-06 20:42:34.740,5825
813529.22,30.02,2023-08-06 20:30:41.890,5826
952033.82,30.11,2023-08-06 21:11:00.950,5827
607564.7,30.02,2023-08-06 22:35:32.180,5828
652980.86,30.04,2023-08-07 00:17:31.450,5829
732278.34,30.12,2023-08-07 01:26:11.650,5830
871621.61,30.02,2023-08-07 03:20:06.590,5831
709600.83,30.02,2023-08-07 03:18:14.890,5832
676069.32,30.04,2023-06-10 10:21:26.970,5833
751944.37,30.03,2023-08-07 04:01:42.920,5834
947878.42,30.02,2023-08-07 06:36:29.970,5835
791961.98,30.04,2023-08-07 07:25:00.270,5836
567095.07,30.02,2023-08-07 07:28:48.290,5837
757575.14,30.02,2023-08-07 08:04:04.860,5838
701995.28,30.02,2023-08-07 08:46:32.030,5839
689958.87,30.02,2023-08-07 13:11:18.410,5840
804765.52,30.02,2023-08-07 13:15:42.330,5841
713728.24,30.11,2023-08-07 14:06:57.930,5842
880843.14,30.02,2023-08-07 14:30:02.000,5843
714141.02,30.04,2023-08-07 17:15:01.070,5844
836812.52,30.06,2023-06-10 11:49:38.390,5845
780778.12,30.02,2023-08-07 17:54:13.720,5846
692865.45,30.02,2023-08-07 18:06:58.080,5847
617238.38,30.02,2023-08-07 20:16:41.260,5848
918523.23,30.02,2023-08-07 21:14:32.840,5849
713048.26,30.02,2023-08-07 21:33:18.990,5850
673436.89,30.05,2023-08-07 22:45:58.160,5851
755875.15,30.04,2023-08-08 00:18:26.950,5852
698170.06,30.02,2023-06-10 11:51:37.280,5853
606894.19,30.04,2023-08-08 00:59:32.850,5854
857514.0,30.02,2023-08-08 03:11:37.020,5855
709112.26,30.04,2023-08-08 05:25:31.900,5856
799417.31,30.02,2023-08-08 05:32:17.470,5857
804661.06,30.03,2023-06-10 12:50:28.160,5858
866974.69,30.04,2023-08-08 08:25:02.210,5859
676986.79,30.14,2023-08-08 09:30:00.750,5860
718195.51,30.02,2023-08-08 09:52:01.800,5861
837283.2,30.05,2023-08-08 11:31:59.270,5862
769226.01,30.02,2023-06-10 13:07:32.090,5863
673164.57,30.05,2023-08-08 14:15:14.630,5864
640756.98,30.02,2023-08-08 14:26:24.000,5865
707251.38,30.02,2023-08-08 16:19:20.650,5866
785183.59,30.05,2023-08-08 16:28:42.010,5867
873867.79,30.03,2023-08-08 18:07:33.110,5868
645800.26,30.04,2023-08-08 19:40:52.700,5869
715657.27,30.06,2023-08-08 21:08:04.800,5870
727408.19,30.07,2023-08-08 22:20:19.890,5871
624919.5,30.02,2023-08-08 22:00:23.160,5872
764911.68,30.02,2023-08-08 23:04:02.110,5873
865300.81,30.03,2023-08-08 23:22:51.630,5874
581376.11,30.02,2023-08-09 01:43:09.920,5875
892098.54,30.05,2023-08-09 02:59:49.610,5876
626290.89,30.17,2023-06-10 15:14:35.230,5877
634825.91,30.04,2023-08-09 04:26:46.270,5878
952342.17,30.02,2023-08-09 06:07:44.470,5879
692839.28,30.02,2023-08-09 06:30:40.000,5880
566199.26,30.02,2023-08-09 07:55:31.760,5881
821932.34,30.02,2023-06-10 14:58:02.020,5882
731456.88,30.02,2023-08-09 09:16:41.220,5883
788308.29,30.02,2023-08-09 10:49:24.100,5884
1041684.96,30.02,2023-08-09 13:43:17.860,5885
713009.49,30.02,2023-08-09 15:13:20.360,5886
751769.83,30.02,2023-08-09 15:10:50.020,5887
684963.89,30.05,2023-06-10 16:36:38.240,5888
770260.95,30.05,2023-08-09 16:20:46.490,5889
841391.5,30.02,2023-08-09 17:03:00.970,5890
899619.46,30.14,2023-08-09 21:59:08.950,5891
869280.49,30.05,2023-08-09 22:53:27.710,5892
717905.55,30.02,2023-06-10 16:55:37.410,5893
1327009.57,30.12,2023-08-09 22:43:12.450,5894
722517.22,30.02,2023-08-09 23:42:18.690,5895
681108.55,30.02,2023-08-10 01:24:04.110,5896
714731.06,30.04,2023-08-10 03:03:17.620,5897
831131.36,30.04,2023-08-10 02:47:31.310,5898
816305.99,30.02,2023-08-10 03:50:26.630,5899
697371.64,30.02,2023-08-10 05:10:45.000,5900
658916.51,30.03,2023-08-10 06:08:55.530,5901
776737.1,30.02,2023-08-10 09:10:06.000,5902
897772.68,30.02,2023-06-10 17:36:53.020,5903
673040.54,30.02,2023-08-10 16:35:08.020,5904
786528.66,30.02,2023-06-10 18:20:35.770,5905
625929.65,30.05,2023-08-10 19:00:14.650,5906
720381.44,30.02,2023-08-10 19:51:59.580,5907
763898.97,30.02,2023-08-10 23:19:35.330,5908
656678.38,30.06,2023-08-11 00:55:02.290,5909
761711.21,30.52,2023-08-11 00:34:41.100,5910
742412.02,30.02,2023-08-11 01:52:16.770,5911
728054.0,30.02,2023-08-11 04:33:58.590,5912
709735.79,30.02,2023-08-11 05:45:15.840,5913
814838.9,30.04,2023-08-11 07:04:38.030,5914
817241.47,30.02,2023-08-11 06:39:14.560,5915
721734.45,30.05,2023-08-11 09:15:58.620,5916
633658.41,30.02,2023-08-11 10:34:39.510,5917
776558.02,30.02,2023-08-11 11:26:21.040,5918
793873.63,30.03,2023-08-11 12:05:11.920,5919
646984.78,30.02,2023-06-10 21:14:42.920,5920
690738.48,30.02,2023-08-11 15:22:33.360,5921
694309.27,30.05,2023-08-11 17:39:41.760,5922
1088069.82,30.02,2023-08-11 18:18:23.580,5923
935239.49,30.02,2023-08-11 20:32:25.180,5924
840301.79,30.04,2023-08-11 21:44:15.400,5925
621278.35,30.02,2023-08-11 23:26:33.940,5926
812439.57,30.02,2023-08-11 23:33:58.620,5927
911187.85,30.05,2023-08-12 01:44:54.870,5928
855598.32,30.14,2023-08-12 02:01:45.260,5929
1082903.94,30.05,2023-08-12 03:53:51.510,5930
703467.05,30.03,2023-08-12 05:22:05.530,5931
889688.58,30.11,2023-08-12 05:34:54.260,5932
724633.34,30.02,2023-08-12 06:06:42.590,5933
827752.76,30.02,2023-08-12 06:55:46.730,5934
644323.74,30.02,2023-08-12 07:16:39.220,5935
773276.07,30.02,2023-08-12 11:13:00.000,5936
836537.26,30.02,2023-08-12 12:16:11.010,5937
758578.13,30.05,2023-08-12 13:01:35.870,5938
802089.79,30.02,2023-08-12 14:22:53.610,5939
709945.68,30.07,2023-08-12 14:53:49.240,5940
822462.68,30.06,2023-08-12 15:12:16.850,5941
759183.47,30.03,2023-08-12 16:18:02.010,5942
681840.57,30.02,2023-08-12 18:20:25.950,5943
950891.04,30.02,2023-08-12 19:10:44.440,5944
710543.03,30.04,2023-08-12 20:06:06.540,5945
708814.61,30.02,2023-08-12 20:54:34.660,5946
680984.97,30.02,2023-08-12 21:29:49.180,5947
920886.72,30.02,2023-06-11 00:30:35.380,5948
612624.85,30.02,2023-08-12 23:43:24.540,5949
910442.46,30.02,2023-08-13 02:00:58.620,5950
836271.75,30.02,2023-08-13 02:51:25.940,5951
773799.36,30.02,2023-08-13 03:17:52.010,5952
700182.77,30.02,2023-06-11 01:26:55.510,5953
715988.35,30.02,2023-08-13 05:52:40.000,5954
910632.12,30.03,2023-08-13 06:46:22.320,5955
976669.03,30.04,2023-08-13 08:12:51.430,5956
908991.8,30.02,2023-08-13 09:33:14.530,5957
683842.88,30.02,2023-08-13 11:06:06.090,5958
752861.55,30.04,2023-08-13 11:56:33.950,5959
812923.02,30.03,2023-08-13 14:07:52.740,5960
747497.05,30.04,2023-08-13 14:51:04.020,5961
725454.82,30.03,2023-08-13 16:50:03.890,5962
924051.13,30.02,2023-08-13 18:08:04.750,5963
758619.6,30.02,2023-08-13 18:18:08.610,5964
685214.65,30.02,2023-06-11 01:43:33.470,5965
881070.75,30.02,2023-08-13 19:47:40.240,5966
715659.78,30.02,2023-08-13 21:30:47.950,5967
661155.26,30.02,2023-08-13 22:38:00.370,5968
833509.77,30.02,2023-08-14 00:20:29.180,5969
812951.42,30.03,2023-08-14 00:45:47.840,5970
872162.49,30.02,2023-08-14 02:13:42.250,5971
735561.91,30.02,2023-08-14 04:10:55.200,5972
659144.79,30.03,2023-08-14 05:16:29.550,5973
718925.9,30.02,2023-08-14 05:12:11.000,5974
821348.24,30.03,2023-08-14 06:46:39.390,5975
659691.56,30.02,2023-06-11 03:38:23.060,5976
751241.41,30.02,2023-08-14 09:35:48.620,5977
711580.07,30.06,2023-08-14 10:02:46.960,5978
907155.07,30.02,2023-08-14 10:35:14.270,5979
772808.95,30.02,2023-08-14 11:53:00.000,5980
604811.58,30.02,2023-08-14 13:58:28.470,5981
988454.86,30.05,2023-06-11 04:15:55.820,5982
668029.56,30.03,2023-08-14 15:38:09.370,5983
703042.6,30.04,2023-08-14 18:14:31.970,5984
854146.99,30.02,2023-08-14 18:18:26.880,5985
821459.4,30.03,2023-08-14 20:58:04.340,5986
821181.88,30.02,2023-06-11 05:18:16.610,5987
739099.24,30.03,2023-08-14 21:54:36.230,5988
795204.53,30.02,2023-08-15 00:34:37.990,5989
787517.51,30.04,2023-08-15 01:41:11.980,5990
742547.9,30.02,2023-08-15 02:36:52.590,5991
795921.06,30.12,2023-08-15 03:17:22.700,5992
727411.35,30.02,2023-08-15 04:39:00.720,5993
900866.18,30.05,2023-08-15 06:07:36.540,5994
878988.75,30.03,2023-08-15 06:08:08.030,5995
707799.36,30.11,2023-08-15 08:25:04.980,5996
858798.33,30.02,2023-08-15 07:55:17.020,5997
761891.71,30.02,2023-08-15 10:12:26.500,5998
713874.45,30.04,2023-06-11 05:52:38.810,5999
724928.15,30.02,2023-08-15 12:27:12.820,6000
1019040.74,30.02,2023-08-15 12:19:06.510,6001
695679.15,30.02,2023-08-15 13:23:00.980,6002
799396.95,30.04,2023-08-15 14:25:45.630,6003
781789.47,30.02,2023-08-15 16:35:37.030,6004
1136587.67,30.04,2023-06-11 07:24:20.710,6005
686636.34,30.05,2023-08-15 17:32:21.290,6006
711511.24,30.02,2023-08-15 20:05:02.680,6007
794330.69,30.1,2023-08-15 20:47:50.360,6008
753060.4,30.02,2023-08-15 21:53:24.880,6009
695475.76,30.02,2023-08-15 21:53:40.020,6010
722158.92,30.02,2023-08-15 22:55:17.670,6011
863203.73,30.52,2023-08-15 23:59:05.510,6012
705701.78,30.02,2023-08-16 02:26:05.210,6013
726000.0,30.02,2023-08-16 03:31:31.480,6014
905558.02,30.02,2023-08-16 04:47:19.260,6015
631620.09,30.04,2023-08-16 06:30:07.720,6016
955004.17,30.14,2023-08-16 08:42:34.170,6017
670747.1,30.02,2023-08-16 08:34:06.020,6018
559266.41,30.02,2023-08-16 09:47:40.540,6019
731139.96,30.02,2023-08-16 09:55:32.020,6020
582922.08,30.05,2023-08-16 12:23:46.020,6021
708498.59,30.02,2023-08-16 13:34:45.850,6022
1049563.13,30.04,2023-06-11 09:05:21.200,6023
799254.56,30.02,2023-08-16 15:55:45.550,6024
636344.36,30.04,2023-08-16 17:41:37.380,6025
727696.36,30.02,2023-08-16 18:49:35.850,6026
846599.17,30.05,2023-08-16 19:42:27.140,6027
756525.63,30.04,2023-06-11 09:37:17.650,6028
733979.79,30.04,2023-08-16 20:23:54.390,6029
792293.38,30.02,2023-08-16 20:33:43.000,6030
734357.17,30.02,2023-08-16 22:39:02.080,6031
711799.93,30.04,2023-08-17 00:14:42.850,6032
967229.69,30.02,2023-08-17 02:35:22.000,6033
720823.34,30.02,2023-08-17 03:31:33.930,6034
769724.37,30.02,2023-08-17 04:42:14.690,6035
669013.9,30.05,2023-08-17 05:01:08.890,6036
1017876.0,30.52,2023-08-17 05:42:23.280,6037
1051177.3,30.07,2023-08-17 07:31:36.840,6038
684499.42,30.02,2023-06-11 10:56:09.150,6039
677261.52,30.04,2023-08-17 09:40:49.030,6040
543695.06,30.02,2023-08-17 09:53:44.000,6041
937720.04,30.02,2023-08-17 11:16:55.710,6042
818794.45,30.11,2023-08-17 13:01:41.740,6043
662510.12,30.04,2023-08-17 12:54:27.930,6044
723179.04,30.06,2023-08-17 13:41:21.000,6045
645108.31,30.02,2023-08-17 15:12:05.010,6046
696519.81,30.03,2023-06-11 11:25:34.360,6047
647002.76,30.02,2023-08-17 18:50:50.210,6048
755765.97,30.06,2023-08-17 19:29:50.020,6049
748810.0,30.02,2023-08-17 19:19:56.730,6050
799341.85,30.04,2023-08-17 21:02:08.670,6051
902586.5,30.02,2023-08-17 21:00:24.890,6052
981220.3,30.02,2023-06-11 12:16:36.290,6053
873845.43,30.02,2023-08-18 00:52:56.520,6054
561602.25,30.06,2023-08-18 03:44:12.850,6055
601373.24,30.03,2023-08-18 03:25:48.020,6056
667005.11,30.04,2023-08-18 05:05:56.640,6057
905817.17,30.02,2023-08-18 04:34:51.000,6058
858375.33,30.06,2023-08-18 05:44:23.710,6059
867362.72,30.02,2023-08-18 05:54:36.890,6060
804187.53,30.02,2023-08-18 09:05:32.090,6061
722762.5,30.02,2023-08-18 09:38:19.150,6062
1023483.1,30.02,2023-08-18 10:13:24.840,6063
935098.63,30.05,2023-08-18 11:14:00.240,6064
813252.5,30.05,2023-08-18 11:43:16.720,6065
756769.01,30.02,2023-08-18 13:03:22.570,6066
753096.29,30.03,2023-08-18 14:08:28.020,6067
680279.45,30.02,2023-08-18 15:09:13.560,6068
832953.58,30.05,2023-08-18 16:09:26.230,6069
686719.21,30.02,2023-08-18 16:08:09.060,6070
862441.63,30.02,2023-08-18 17:38:15.400,6071
677066.87,30.05,2023-06-11 14:31:19.410,6072
766044.02,30.05,2023-08-18 20:19:18.470,6073
685519.72,30.02,2023-08-18 21:15:06.700,6074
744383.01,30.02,2023-08-18 21:55:11.080,6075
718753.73,30.04,2023-08-19 00:09:07.090,6076
864134.77,30.03,2023-08-18 23:56:54.860,6077
833548.99,30.1,2023-08-19 01:21:04.070,6078
890378.21,30.02,2023-08-19 02:00:46.670,6079
616973.88,30.02,2023-08-19 02:44:08.970,6080
757618.3,30.02,2023-08-19 05:45:53.560,6081
757746.69,30.03,2023-08-19 06:24:36.280,6082
804650.99,30.02,2023-08-19 06:34:58.020,6083
785625.46,30.02,2023-08-19 07:27:05.120,6084
764371.73,30.04,2023-08-19 10:56:44.840,6085
737805.81,30.02,2023-08-19 12:08:25.870,6086
779880.51,30.05,2023-08-19 13:13:27.950,6087
692143.96,30.02,2023-08-19 13:17:48.060,6088
1075761.65,30.02,2023-08-19 14:06:38.200,6089
770925.95,30.02,2023-08-19 15:58:44.940,6090
