value,runtime,starttime,VM_id
86431.6,23.56,2023-12-05 19:00:37.530,1
84599.8,23.82,2023-12-06 09:35:11.470,1
84782.4,23.39,2023-12-06 21:13:04.680,1
83629.0,23.82,2023-12-07 02:11:14.250,1
84452.6,24.01,2023-12-07 11:08:25.310,1
86168.4,23.74,2023-12-07 21:36:54.480,1
84472.7,23.96,2023-10-17 23:05:01.180,1
84893.7,24.02,2023-10-18 01:24:46.980,1
84255.4,24.05,2023-10-18 08:53:55.070,1
85511.3,23.79,2023-10-18 23:59:17.740,1
84918.5,23.89,2023-10-19 15:42:52.350,1
84775.4,23.98,2023-10-19 22:54:09.530,1
84225.3,24.2,2023-12-07 22:41:50.980,1
83770.0,24.39,2023-12-08 05:19:17.300,1
84116.3,24.04,2023-12-08 10:06:18.570,1
84697.8,24.02,2023-12-08 18:28:55.270,1
84822.9,24.02,2023-10-20 18:31:16.340,1
83966.5,23.97,2023-12-09 02:32:53.840,1
82729.2,24.19,2023-12-09 05:49:44.340,1
81963.9,24.23,2023-12-09 18:05:04.720,1
81879.9,24.21,2023-12-10 05:15:21.880,1
84215.3,24.04,2023-12-10 17:55:32.580,1
83666.0,24.79,2023-12-10 19:04:45.970,1
84422.8,23.55,2023-12-11 09:49:17.350,1
84556.8,23.99,2023-12-12 00:19:16.610,1
84464.5,24.94,2023-10-20 19:32:39.600,1
83891.2,25.21,2023-12-12 01:12:46.760,1
82608.3,23.88,2023-12-12 09:38:37.610,1
84564.9,24.19,2023-12-12 12:08:41.960,1
84347.9,24.14,2023-10-21 02:00:38.950,1
84632.4,23.98,2023-10-21 13:27:48.220,1
84012.7,24.19,2023-12-12 20:21:43.820,1
83243.5,24.03,2023-12-13 08:50:19.680,1
84581.2,23.72,2023-12-13 23:04:29.930,1
83348.9,23.99,2023-12-14 02:46:26.190,1
83897.1,24.11,2023-12-14 13:19:41.350,1
82714.9,24.47,2023-12-14 17:44:30.680,1
83916.9,24.15,2023-12-15 00:16:09.920,1
83332.9,24.26,2023-12-15 05:07:18.220,1
84112.7,24.17,2023-12-15 14:43:03.940,1
83881.5,24.05,2023-12-15 23:00:44.070,1
84032.5,24.04,2023-12-16 12:43:52.140,1
83639.3,24.22,2023-12-16 22:38:31.100,1
84710.5,23.9,2023-12-17 14:59:46.650,1
82728.1,24.23,2023-12-17 17:36:13.840,1
83781.2,23.98,2023-12-17 21:44:53.790,1
84116.6,24.65,2023-12-18 05:35:24.250,1
86618.0,23.66,2023-10-21 21:27:57.190,1
82673.8,23.87,2023-10-22 01:08:36.770,1
82672.9,24.05,2023-12-18 22:53:44.900,1
83879.0,24.0,2023-12-18 23:29:32.010,1
84266.3,24.16,2023-12-19 06:52:47.740,1
82752.0,24.71,2023-12-19 07:54:57.720,1
84358.4,23.92,2023-10-22 18:34:33.820,1
84597.6,23.83,2023-12-19 20:21:57.190,1
82663.7,24.2,2023-12-19 22:53:52.050,1
83215.9,24.2,2023-12-20 17:39:24.840,1
83634.7,24.15,2023-12-21 06:41:15.530,1
81972.1,24.19,2023-12-21 06:56:23.190,1
69445.2,23.89,2023-12-21 17:29:20.810,1
84044.0,24.08,2023-10-22 19:44:39.980,1
65537.5,24.0,2023-12-22 02:05:07.730,1
72154.4,23.89,2023-12-22 08:36:33.030,1
69601.7,23.99,2023-12-22 11:14:06.710,1
70549.4,23.55,2023-12-22 13:42:39.180,1
83468.9,23.94,2023-10-23 03:09:02.480,1
82935.3,24.22,2023-10-23 12:35:13.620,1
84325.2,24.11,2023-10-23 17:23:54.100,1
84392.6,24.13,2023-10-24 10:25:57.870,1
73090.2,24.04,2023-12-23 18:29:55.130,1
74198.5,23.59,2023-12-24 02:49:18.970,1
78409.8,23.93,2023-12-24 05:21:05.260,1
69224.6,23.91,2023-12-24 18:01:14.560,1
71210.7,24.03,2023-12-25 06:33:23.070,1
74560.1,23.97,2023-12-25 08:28:08.110,1
73666.4,24.04,2023-12-25 14:53:21.130,1
84245.3,23.93,2023-10-24 13:12:10.830,1
84431.5,23.9,2023-10-24 22:37:24.600,1
86043.3,23.81,2023-10-25 10:13:20.820,1
83700.6,24.2,2023-10-25 16:15:51.090,1
82908.3,24.11,2023-10-26 01:14:59.780,1
77057.0,24.08,2023-12-25 18:55:05.620,1
75434.8,24.04,2023-12-26 10:32:32.470,1
64831.9,23.91,2023-12-26 13:06:32.570,1
68446.0,24.03,2023-12-26 14:14:47.600,1
73783.6,23.6,2023-12-26 20:14:03.850,1
67936.4,24.18,2023-12-27 15:58:42.160,1
66817.9,23.94,2023-12-27 17:53:37.360,1
76631.3,23.98,2023-12-27 22:07:15.730,1
71693.3,23.87,2023-12-28 18:09:13.000,1
72594.3,23.96,2023-12-29 04:29:43.730,1
66750.7,24.07,2023-12-29 19:30:11.900,1
74328.1,24.0,2023-12-30 01:15:54.000,1
67511.3,23.71,2023-12-30 11:52:51.890,1
67366.0,24.31,2023-12-30 14:45:08.200,1
71222.5,24.08,2023-12-31 00:11:35.650,1
70172.6,23.91,2023-12-31 04:48:20.300,1
85354.9,23.85,2023-10-26 06:45:46.650,1
74293.4,24.02,2023-12-31 11:32:12.000,1
84325.7,23.85,2023-10-26 09:14:17.810,1
74297.4,24.04,2024-01-01 02:20:56.170,1
67101.5,24.01,2024-01-01 06:56:42.210,1
76918.6,23.68,2024-01-01 14:15:44.500,1
69147.6,23.64,2024-01-01 22:28:36.340,1
64259.0,24.08,2024-01-02 10:51:00.580,1
84491.5,23.88,2023-10-27 01:45:03.880,1
69084.5,24.02,2024-01-03 03:54:35.790,1
73648.0,23.91,2024-01-03 16:08:10.910,1
67561.3,23.86,2024-01-03 23:36:42.550,1
69995.4,23.96,2024-01-04 22:36:20.630,1
68684.4,23.54,2024-01-05 03:51:01.000,1
65645.4,24.01,2024-01-05 16:50:42.830,1
75914.7,23.38,2024-01-06 00:10:40.200,1
72700.5,24.11,2024-01-06 04:51:44.970,1
69844.5,24.14,2024-01-06 12:08:17.540,1
85414.1,23.43,2023-10-27 11:12:13.370,1
69594.0,23.85,2024-01-06 22:11:47.550,1
70492.3,23.98,2024-01-07 04:51:14.000,1
68913.0,24.12,2024-01-07 08:44:52.470,1
71208.9,23.87,2024-01-07 13:04:31.310,1
66732.9,24.03,2024-01-07 17:39:37.030,1
74934.2,24.13,2024-01-08 10:53:05.570,1
83080.6,24.06,2024-01-08 13:00:05.050,1
83174.7,23.99,2023-10-27 17:58:08.310,1
84647.6,24.15,2024-01-09 03:52:31.210,1
83329.3,24.06,2024-01-09 12:11:57.470,1
84223.9,24.08,2024-01-09 20:06:30.840,1
83989.5,24.11,2024-01-10 05:01:40.370,1
85513.3,23.55,2024-01-10 09:12:15.690,1
85374.4,23.94,2023-10-28 02:36:13.350,1
83679.0,24.1,2024-01-10 16:25:50.440,1
84702.6,24.03,2024-01-10 23:15:54.980,1
84268.1,24.21,2024-01-11 12:18:55.770,1
86083.3,23.83,2024-01-11 20:18:04.650,1
83992.1,24.1,2024-01-12 06:34:09.100,1
84009.4,24.17,2024-01-12 11:16:05.450,1
84590.3,23.88,2024-01-12 19:15:07.920,1
83695.8,24.27,2024-01-13 12:37:07.200,1
85214.1,23.86,2024-01-13 13:36:49.770,1
86394.2,23.9,2024-01-14 02:08:51.340,1
83508.2,24.18,2024-01-14 07:44:27.180,1
82219.3,24.08,2024-01-14 18:16:44.710,1
83109.1,24.15,2024-01-15 00:13:17.960,1
84001.2,24.22,2023-10-28 03:01:27.610,1
83845.7,23.97,2024-01-16 07:54:44.730,1
84003.8,24.25,2024-01-16 11:03:57.170,1
84394.4,24.05,2023-10-28 12:55:41.260,1
83805.8,24.18,2024-01-16 17:34:43.190,1
83027.0,24.06,2024-01-16 19:49:45.110,1
83936.3,23.91,2024-01-17 05:57:44.900,1
81945.5,23.96,2024-01-17 09:53:05.370,1
83948.2,24.13,2024-01-18 00:38:36.190,1
85205.5,23.67,2024-01-18 17:34:55.390,1
83839.0,24.13,2024-01-19 09:17:45.180,1
83741.2,24.04,2023-10-28 17:31:41.010,1
86503.6,23.69,2023-10-29 09:47:51.690,1
83809.7,24.09,2024-01-19 17:29:16.500,1
83869.7,24.33,2024-01-19 18:28:31.940,1
83420.0,24.1,2024-01-20 04:17:19.100,1
84992.2,23.8,2024-01-20 07:24:34.880,1
84411.2,24.1,2024-01-20 15:35:21.240,1
83362.0,24.12,2024-01-20 17:29:44.830,1
83463.7,24.14,2024-01-20 22:13:10.730,1
84552.9,23.88,2024-01-21 18:33:15.380,1
83067.1,24.05,2024-01-22 02:38:43.050,1
82744.4,24.09,2024-01-22 06:15:09.850,1
83696.3,23.98,2024-01-22 22:12:52.380,1
82727.3,24.07,2024-01-23 02:35:11.490,1
83252.3,24.02,2024-01-23 06:41:19.730,1
84634.3,24.04,2024-01-23 21:34:27.180,1
84572.8,24.09,2024-01-24 01:42:48.140,1
84591.7,23.92,2024-01-24 11:37:13.780,1
84304.3,24.25,2024-01-24 16:49:26.750,1
83589.4,24.04,2024-01-25 01:14:17.290,1
82763.1,24.03,2024-01-25 06:52:53.000,1
84280.8,23.91,2024-01-25 11:39:46.550,1
84475.9,24.02,2023-10-30 10:32:55.980,1
84808.3,24.03,2023-10-30 13:52:41.430,1
84421.1,23.94,2023-10-31 14:47:32.690,1
85052.2,23.89,2023-10-31 17:46:31.350,1
86637.3,23.76,2023-11-01 02:28:34.750,1
84491.1,24.01,2024-01-25 22:35:16.830,1
82805.4,23.89,2023-11-01 07:24:55.370,1
83433.5,24.0,2024-01-26 20:22:46.940,1
85064.4,23.98,2024-01-27 12:17:55.350,1
84836.3,23.66,2024-01-27 14:51:10.470,1
85345.4,23.82,2024-01-27 22:57:19.950,1
83578.4,24.12,2024-01-28 11:58:12.500,1
85757.1,23.99,2024-01-28 17:46:32.630,1
85419.9,23.9,2023-11-01 11:19:29.550,1
84092.1,23.97,2024-01-28 23:30:49.780,1
84892.2,24.03,2024-01-29 08:01:04.620,1
83795.8,23.97,2024-01-29 19:23:58.470,1
82933.3,24.14,2024-01-30 03:34:00.190,1
84467.7,24.06,2024-01-30 11:47:43.670,1
85019.2,24.06,2024-01-30 18:55:53.960,1
84657.9,24.1,2024-01-31 06:43:48.330,1
83940.4,23.97,2024-01-31 14:54:18.090,1
84446.4,23.95,2024-02-01 01:55:24.050,1
82843.9,24.15,2024-02-01 05:54:21.490,1
85232.1,24.16,2024-02-01 11:38:16.360,1
84855.8,23.95,2024-02-01 23:37:41.260,1
84145.6,24.11,2024-02-02 02:45:46.570,1
84508.9,24.08,2023-11-01 15:15:06.270,1
83453.0,24.02,2023-11-01 16:34:04.690,1
83951.1,24.01,2024-02-02 04:37:47.820,1
82761.8,24.15,2024-02-03 07:59:16.140,1
84814.8,23.92,2024-02-03 12:14:24.770,1
83137.7,24.1,2024-02-03 16:41:50.130,1
84663.0,24.24,2024-02-03 19:48:03.870,1
84762.6,24.07,2024-02-04 03:04:26.640,1
84991.4,23.75,2024-02-04 14:14:48.620,1
84811.3,24.01,2023-11-01 19:39:02.610,1
84743.3,24.07,2023-11-02 14:36:20.550,1
84972.2,23.88,2024-02-04 21:25:21.260,1
86480.5,23.62,2024-02-05 04:47:02.720,1
82957.1,24.05,2024-02-06 17:56:24.650,1
85451.9,24.06,2024-02-06 19:39:27.930,1
84839.0,24.06,2024-02-06 22:21:01.210,1
81915.6,24.07,2024-02-07 02:06:01.410,1
83976.7,24.06,2024-02-07 04:29:37.160,1
85720.4,24.04,2024-02-07 11:55:59.100,1
85306.1,23.55,2024-02-07 17:17:48.150,1
82416.9,23.79,2024-02-08 13:20:24.920,1
84958.5,23.86,2024-02-09 05:21:06.900,1
81720.8,24.23,2024-02-09 08:42:50.040,1
83285.9,24.17,2023-11-03 08:36:33.100,1
85435.9,23.91,2023-11-03 14:11:42.810,1
83881.0,23.97,2023-11-04 01:50:36.410,1
84157.6,24.08,2023-11-04 05:34:07.880,1
84304.2,24.05,2023-11-04 17:43:31.360,1
85711.2,23.63,2023-11-05 00:15:23.880,1
84026.8,23.97,2023-11-05 05:39:09.940,1
85736.5,23.66,2024-02-09 11:40:15.760,1
84367.9,23.78,2024-02-09 21:22:27.750,1
86277.3,23.75,2024-02-10 06:59:40.640,1
84083.3,23.99,2024-02-10 10:40:05.710,1
84834.3,23.85,2024-02-11 02:15:15.220,1
83882.6,23.91,2023-11-05 17:02:42.280,1
82666.9,24.09,2024-02-11 08:15:10.580,1
86125.3,23.35,2024-02-11 12:42:05.590,1
84020.7,24.03,2024-02-12 05:03:36.940,1
82611.2,24.04,2024-02-12 06:08:48.080,1
82871.6,24.09,2024-02-12 08:38:18.100,1
84716.1,23.92,2024-02-12 16:37:25.820,1
85200.3,24.1,2024-02-12 20:31:51.460,1
85817.6,23.67,2023-11-05 17:52:59.000,1
85993.5,23.37,2024-02-14 04:31:11.190,1
83948.3,23.76,2024-02-14 09:24:47.200,1
82843.7,24.03,2024-02-14 19:06:01.870,1
85027.3,23.87,2024-02-15 05:08:44.960,1
85001.0,23.46,2024-02-15 07:20:47.860,1
82031.3,24.16,2024-02-15 10:03:10.150,1
85145.1,23.88,2024-02-15 20:34:58.680,1
84920.2,23.87,2023-11-06 10:12:31.060,1
84554.8,24.02,2023-11-06 14:51:25.400,1
84013.1,24.07,2023-11-07 02:38:37.590,1
86019.6,23.86,2024-02-16 06:12:25.130,1
85516.6,23.92,2023-11-07 05:48:17.680,1
83807.3,24.29,2024-02-17 13:22:07.070,1
84743.6,24.15,2024-02-18 06:03:37.540,1
84195.0,23.92,2024-02-18 10:37:33.630,1
84174.6,24.08,2024-02-18 12:38:56.000,1
85649.4,24.05,2024-02-18 16:29:44.990,1
82904.3,24.22,2024-02-19 00:19:19.640,1
84684.0,23.99,2024-02-19 02:31:23.060,1
84492.6,23.93,2023-11-07 20:11:41.890,1
83695.6,24.01,2024-02-19 10:20:47.570,1
83648.4,23.99,2024-02-20 02:30:03.120,1
83702.9,24.09,2024-02-20 22:07:17.620,1
83808.3,24.04,2024-02-21 00:38:30.330,1
84410.7,24.06,2024-02-21 05:23:56.250,1
85266.6,24.06,2024-02-21 22:58:21.210,1
84737.8,23.87,2024-02-22 04:42:38.450,1
83492.1,24.03,2023-11-07 22:48:22.800,1
84730.1,24.09,2024-02-22 12:53:33.410,1
86378.4,23.8,2024-02-22 19:11:48.000,1
83786.0,23.94,2024-02-23 05:47:24.550,1
85122.4,24.04,2024-02-23 14:39:49.990,1
86063.0,24.04,2024-02-23 17:49:20.640,1
84490.5,24.01,2023-11-08 14:24:04.430,1
84906.9,23.96,2023-11-08 16:25:52.290,1
77936.3,25.15,2024-02-24 03:32:54.790,1
85853.4,23.73,2024-02-24 08:19:22.170,1
84755.8,23.88,2024-02-24 12:35:41.960,1
83511.3,24.03,2024-02-26 13:59:50.860,1
83584.4,23.82,2024-02-26 15:00:20.200,1
84469.0,23.59,2024-02-26 21:14:26.960,1
84526.0,24.07,2024-02-27 02:13:09.070,1
83930.1,23.86,2023-11-08 19:25:19.860,1
85666.3,24.06,2024-02-27 03:07:42.680,1
83686.3,24.1,2024-02-28 01:09:27.390,1
85358.1,23.86,2024-02-28 02:53:59.460,1
83464.7,23.96,2024-02-28 07:12:04.740,1
84791.1,24.0,2024-02-28 17:00:01.820,1
84762.8,24.05,2024-02-29 07:13:43.850,1
86738.4,23.83,2024-02-29 21:09:07.710,1
83856.7,24.06,2024-03-01 07:15:24.630,1
83611.6,24.1,2024-03-01 19:02:50.860,1
85496.4,24.06,2024-03-01 21:19:22.630,1
84733.1,24.06,2024-03-02 02:50:23.470,1
82954.9,24.02,2024-03-02 06:23:48.670,1
83867.4,23.76,2023-11-09 05:34:00.670,1
84450.6,23.93,2023-11-09 10:08:31.200,1
84712.0,24.24,2024-03-02 20:23:32.610,1
84837.5,24.04,2024-03-03 03:29:54.410,1
83495.8,24.02,2024-03-04 10:52:09.440,1
84593.9,24.24,2024-03-04 15:29:54.660,1
83926.2,24.19,2024-03-04 16:22:02.490,1
84107.9,24.05,2024-03-04 23:32:51.360,1
84821.8,23.96,2024-03-05 03:24:35.840,1
84754.6,24.27,2024-03-05 08:35:39.800,1
85304.1,23.41,2024-03-05 17:07:26.230,1
84140.4,24.5,2023-11-10 10:23:34.370,1
84906.4,24.2,2024-03-05 23:42:51.050,1
86486.5,23.4,2024-03-06 07:06:01.640,1
84281.7,23.99,2024-03-07 09:10:32.390,1
84307.8,24.01,2024-03-07 18:33:48.490,1
84689.9,24.09,2024-03-08 05:56:28.550,1
84343.0,24.04,2024-03-08 12:18:51.870,1
84477.9,24.02,2023-11-10 13:25:24.820,1
84836.7,23.67,2024-03-08 15:13:34.900,1
85238.9,23.79,2024-03-08 18:15:28.530,1
83872.0,23.96,2024-03-09 07:57:48.460,1
84893.9,24.06,2024-03-09 18:43:39.370,1
83318.2,24.03,2023-11-11 14:40:38.000,1
84758.0,24.38,2023-11-11 16:35:39.440,1
83246.0,24.04,2023-11-11 21:14:42.110,1
86717.5,23.53,2024-03-09 20:56:36.560,1
86104.8,23.45,2024-03-10 09:38:16.630,1
83837.6,24.07,2024-03-11 06:49:02.250,1
85331.9,24.05,2024-03-11 10:35:43.330,1
84425.5,24.19,2023-11-11 22:15:14.650,1
84811.2,24.26,2024-03-11 10:58:50.300,1
86852.3,23.61,2024-03-11 14:09:42.880,1
84856.9,24.0,2024-03-12 17:11:55.100,1
82129.5,24.04,2024-03-12 23:13:41.160,1
84041.9,24.09,2023-11-12 06:48:00.890,1
84546.0,24.1,2023-11-13 06:00:30.780,1
83906.8,24.16,2023-11-13 18:18:39.700,1
84699.3,24.15,2023-11-14 06:26:57.230,1
83917.3,24.41,2023-11-14 19:33:09.590,1
86740.0,23.6,2023-11-15 00:46:51.810,1
83110.0,24.04,2024-03-13 06:41:28.000,1
85395.0,24.02,2024-03-13 09:59:38.190,1
85543.1,23.87,2024-03-13 22:44:16.640,1
85006.9,24.08,2024-03-14 03:08:21.070,1
84353.8,23.99,2024-03-14 06:10:33.600,1
83853.5,23.95,2024-03-14 23:19:06.980,1
84370.6,24.05,2024-03-15 17:26:53.940,1
84692.9,24.07,2024-03-16 00:27:29.110,1
84193.1,24.1,2024-03-16 11:58:08.520,1
84413.9,23.97,2023-11-15 04:04:38.600,1
84747.2,24.15,2024-03-16 18:39:17.640,1
84118.0,24.12,2024-03-16 22:37:18.150,1
83145.5,24.13,2023-11-15 17:23:29.080,1
83938.0,23.98,2024-03-17 01:44:47.420,1
84357.0,24.09,2024-03-18 03:33:22.100,1
83944.2,24.06,2024-03-18 11:29:54.520,1
86717.4,23.61,2024-03-18 19:20:38.600,1
83008.1,23.91,2023-11-15 18:18:02.780,1
83383.8,23.94,2024-03-19 06:26:06.240,1
85735.0,24.04,2024-03-19 15:15:06.250,1
84845.0,24.13,2024-03-19 19:09:37.860,1
85024.3,24.11,2024-03-20 02:25:56.380,1
83855.2,24.07,2024-03-20 03:19:24.000,1
83819.2,23.96,2024-03-20 17:49:13.610,1
83757.8,24.03,2024-03-21 06:43:16.030,1
83095.4,24.04,2024-03-21 09:56:20.030,1
85021.6,23.64,2024-03-21 16:32:31.200,1
83233.6,24.09,2024-03-22 17:47:34.750,1
85636.1,24.0,2024-03-22 23:19:33.360,1
85937.2,23.82,2024-03-23 17:07:31.150,1
86823.7,23.52,2024-03-23 20:29:38.050,1
84511.1,24.14,2023-11-16 09:29:13.230,1
83423.6,24.08,2024-03-23 22:08:40.250,1
85254.1,23.75,2024-03-24 08:30:51.790,1
85177.1,23.82,2023-11-16 16:34:08.600,1
83820.4,24.04,2024-03-24 12:10:23.090,1
83307.3,24.0,2024-03-24 17:33:24.420,1
84738.0,24.02,2024-03-25 20:09:47.420,1
85135.7,23.91,2024-03-25 23:59:21.410,1
85523.2,23.93,2024-03-26 02:47:25.140,1
85232.3,23.79,2024-03-26 12:17:49.280,1
82002.7,24.02,2024-03-26 15:02:04.950,1
87325.8,23.78,2024-03-27 01:39:40.380,1
85022.3,23.96,2024-03-27 04:42:07.580,1
84691.1,23.98,2024-03-27 21:24:24.310,1
84482.5,24.2,2024-03-28 07:41:18.770,1
86588.9,23.7,2024-03-28 12:40:41.460,1
84656.3,24.08,2024-03-28 14:25:40.230,1
84894.9,24.15,2023-11-16 21:24:20.960,1
84541.8,24.04,2024-03-29 10:01:31.870,1
86727.9,23.6,2024-03-30 05:20:23.810,1
85516.3,23.99,2024-03-30 05:58:48.730,1
85094.0,24.02,2024-03-30 17:54:45.480,1
83774.8,24.03,2024-03-31 02:33:50.990,1
85142.8,24.07,2024-03-31 03:15:56.000,1
83498.2,23.99,2024-03-31 08:38:25.670,1
85104.6,23.98,2024-04-01 06:04:23.230,1
86258.2,23.71,2024-04-01 11:33:19.470,1
84630.4,23.95,2023-11-17 18:44:10.290,1
85167.2,24.08,2024-04-01 19:08:48.000,1
84766.6,23.99,2024-04-01 23:10:15.370,1
84642.9,24.11,2024-04-02 10:46:15.710,1
84999.1,24.02,2024-04-03 03:29:23.010,1
84861.0,24.05,2024-04-03 17:08:24.380,1
83888.1,24.12,2023-11-18 03:44:29.710,1
85754.7,23.68,2024-04-04 02:35:29.170,1
85852.6,23.76,2024-04-04 12:55:04.260,1
83829.4,24.07,2023-11-18 04:55:25.700,1
84808.9,24.19,2024-04-04 16:04:56.310,1
84719.6,24.06,2024-04-05 05:55:19.970,1
84444.5,24.06,2024-04-05 08:01:08.270,1
85416.8,23.7,2023-11-18 19:03:33.660,1
83684.3,24.11,2024-04-05 11:07:44.110,1
85192.9,24.08,2024-04-06 00:05:53.240,1
86595.6,23.69,2024-04-06 07:20:29.000,1
83989.5,24.02,2024-04-06 17:22:22.300,1
85460.4,24.04,2024-04-07 13:10:25.740,1
85293.5,23.81,2023-11-19 04:57:56.220,1
86904.8,23.61,2024-04-07 15:34:31.080,1
81058.5,24.1,2024-04-07 17:07:10.100,1
83583.6,24.08,2024-04-08 09:35:05.830,1
84016.9,23.97,2024-04-08 13:58:16.750,1
85011.0,24.08,2024-04-09 06:33:17.120,1
82827.3,26.23,2024-04-09 20:38:44.220,1
83376.2,24.06,2024-04-09 21:41:29.840,1
84320.8,24.17,2023-11-19 09:55:02.380,1
82679.3,24.1,2024-04-10 16:30:41.240,1
84767.0,24.8,2024-04-10 20:13:40.460,1
83321.4,23.56,2024-04-11 09:28:11.110,1
86590.7,23.66,2023-11-19 15:16:57.430,1
83155.8,24.05,2024-04-11 13:41:47.950,1
85324.1,23.76,2023-11-19 18:34:12.440,1
83416.4,24.16,2024-04-11 16:59:43.210,1
81556.7,24.52,2024-04-12 05:50:57.080,1
85486.4,23.61,2024-04-12 09:46:50.430,1
81730.9,24.13,2024-04-12 19:28:22.340,1
84237.6,23.7,2024-04-13 11:10:19.830,1
84531.3,24.33,2023-11-20 02:47:10.410,1
83347.8,24.04,2024-04-14 10:19:08.900,1
84242.3,24.05,2024-04-14 12:54:15.100,1
83434.8,24.05,2024-04-14 14:20:44.750,1
82632.6,24.22,2024-04-14 17:54:48.660,1
80419.9,24.04,2024-04-15 01:24:39.170,1
84975.5,23.94,2024-04-15 16:15:23.120,1
83390.4,24.0,2024-04-15 18:59:36.040,1
85125.0,23.31,2024-04-16 14:34:06.890,1
81820.3,23.99,2024-04-17 07:23:47.820,1
80436.3,24.07,2024-04-17 09:03:05.810,1
84220.9,23.43,2024-04-17 11:35:00.190,1
82639.1,24.07,2024-04-17 15:25:28.490,1
83959.3,24.02,2024-04-17 18:40:02.240,1
83400.3,23.97,2023-11-20 03:01:57.610,1
84391.4,24.09,2023-11-20 16:07:15.130,1
84094.6,24.19,2024-04-17 21:23:37.870,1
83558.8,23.97,2024-04-18 20:27:19.750,1
82500.5,24.21,2024-04-19 13:42:12.420,1
83408.5,24.1,2024-04-19 21:55:04.710,1
83891.2,24.06,2024-04-20 18:09:10.780,1
83470.1,24.06,2024-04-21 07:45:47.160,1
82589.7,25.11,2024-04-21 18:35:51.290,1
81246.3,24.07,2024-04-21 20:40:45.190,1
83202.7,24.18,2024-04-21 23:43:55.060,1
82575.6,24.02,2024-04-22 02:48:00.290,1
84896.3,23.59,2024-04-22 14:19:25.770,1
82825.9,23.91,2024-04-22 19:08:37.830,1
82858.9,24.08,2024-04-23 06:36:09.110,1
84544.1,24.12,2023-11-20 20:06:16.250,1
83673.1,24.05,2024-04-23 15:00:38.540,1
84596.1,23.87,2024-04-24 19:24:58.560,1
83683.9,24.04,2024-04-24 23:14:15.780,1
84174.0,23.99,2024-04-25 05:06:57.960,1
83081.2,24.24,2023-11-22 01:10:05.690,1
86151.1,23.6,2023-11-22 05:04:55.190,1
83286.0,24.09,2024-04-25 06:20:44.990,1
84403.7,23.58,2024-04-25 09:28:42.260,1
84862.0,23.95,2023-11-22 07:46:08.900,1
82500.2,24.05,2023-11-23 04:10:21.000,1
83875.3,23.88,2024-04-26 03:40:00.600,1
83912.8,24.19,2024-04-26 20:03:43.720,1
84172.0,23.99,2024-04-27 00:21:34.480,1
84501.6,24.01,2024-04-27 12:51:50.910,1
83759.5,23.92,2024-04-27 18:22:58.080,1
86154.1,23.65,2024-04-28 08:40:14.840,1
84961.4,23.91,2024-04-28 10:22:33.880,1
84454.4,24.05,2024-04-28 20:25:29.000,1
83124.0,24.06,2024-04-29 10:20:37.040,1
86849.1,23.53,2024-04-29 18:01:11.570,1
82552.9,24.08,2024-04-29 19:51:36.000,1
84606.8,24.02,2024-04-30 00:48:46.350,1
84209.4,24.36,2024-04-30 10:34:14.410,1
83269.7,23.97,2024-05-01 06:56:18.890,1
83931.9,24.08,2023-11-23 07:57:35.070,1
80516.5,24.05,2024-05-01 08:04:49.010,1
83537.1,24.13,2023-11-23 08:27:51.130,1
82563.8,24.08,2024-05-01 23:09:30.370,1
82209.8,24.15,2024-05-02 07:37:02.230,1
82638.2,24.31,2024-05-02 09:37:14.100,1
84816.0,23.52,2024-05-02 14:03:50.040,1
83317.1,24.07,2024-05-02 16:04:13.670,1
83846.2,23.93,2023-11-24 02:16:30.630,1
84107.4,24.15,2023-11-24 02:32:46.440,1
83800.3,24.14,2023-11-24 23:44:22.590,1
83148.8,24.09,2024-05-03 03:50:05.020,1
83388.0,24.06,2024-05-03 11:18:34.590,1
82777.7,24.12,2024-05-04 09:12:14.280,1
83079.1,24.04,2024-05-04 21:54:00.110,1
82409.5,23.97,2024-05-05 08:15:51.760,1
81153.6,24.14,2024-05-05 17:10:57.540,1
83185.1,24.07,2024-05-05 21:03:42.160,1
82890.9,24.1,2024-05-06 00:22:30.650,1
83422.4,23.96,2024-05-06 02:28:05.490,1
85582.6,23.79,2023-11-25 06:56:56.390,1
82993.0,24.14,2024-05-06 10:49:23.830,1
84362.9,23.74,2024-05-07 14:37:16.990,1
84014.2,24.23,2024-05-08 06:49:45.460,1
84368.7,24.0,2024-05-08 12:28:07.690,1
82544.4,24.17,2024-05-08 16:20:46.030,1
85623.8,23.34,2023-11-25 16:48:22.470,1
85403.6,23.64,2024-05-08 21:10:44.690,1
85541.8,23.58,2024-05-09 00:14:43.710,1
81145.6,24.16,2024-05-09 15:11:15.360,1
82404.0,24.17,2024-05-10 04:37:28.690,1
84503.3,23.72,2024-05-10 22:51:01.290,1
84215.2,24.18,2023-11-25 21:15:52.180,1
83915.7,24.02,2023-11-26 07:40:00.130,1
83494.9,23.86,2024-05-11 03:12:48.970,1
83634.2,24.02,2024-05-11 05:40:58.100,1
83063.9,24.08,2024-05-11 09:34:05.850,1
81903.3,24.09,2024-05-11 13:02:29.110,1
83138.3,24.08,2024-05-11 16:27:08.540,1
84561.7,23.74,2024-05-12 03:11:43.130,1
83184.9,24.04,2024-05-12 12:47:19.190,1
84588.5,23.96,2023-11-26 14:12:20.970,1
84191.2,23.73,2024-05-12 19:07:20.670,1
