value,runtime,starttime,VM_id
195.0,85.3,2024-01-16 16:34:57.770,4063
195.0,85.3,2024-01-16 16:33:59.950,4064
195.0,85.32,2024-01-16 17:28:09.070,4065
195.0,85.29,2024-01-16 17:36:01.900,4066
195.0,85.32,2024-01-16 19:34:24.060,4067
64.2,85.4,2024-01-16 22:08:47.620,4068
195.0,85.33,2024-01-16 22:32:56.180,4069
195.0,85.33,2024-01-16 23:36:19.520,4070
195.0,85.28,2024-01-17 02:03:26.150,4071
195.0,85.31,2024-01-17 01:39:51.890,4072
195.0,85.28,2024-01-17 03:25:31.530,4073
195.0,85.34,2024-01-17 04:56:45.210,4074
150.0,85.38,2024-01-17 05:43:02.890,4075
195.0,85.33,2024-01-17 06:31:57.180,4076
194.0,85.27,2024-01-17 11:04:46.470,4077
194.0,85.34,2024-01-17 10:17:30.000,4078
195.0,85.26,2024-01-17 12:42:16.330,4079
195.0,85.32,2024-01-17 11:38:25.320,4080
195.0,85.36,2024-01-17 12:35:23.380,4081
195.0,85.31,2024-01-17 13:52:00.930,4082
195.0,85.28,2024-01-17 13:40:49.380,4083
195.0,85.29,2024-01-17 18:39:21.770,4084
195.0,85.29,2024-01-17 18:22:42.490,4085
195.0,85.29,2024-01-17 20:08:47.380,4086
195.0,85.3,2024-01-17 20:26:39.300,4087
195.0,85.35,2024-01-17 23:02:26.870,4088
195.0,85.27,2024-01-18 00:12:32.220,4089
195.0,85.32,2024-01-18 00:53:28.310,4090
195.0,85.29,2024-01-18 03:46:56.900,4091
195.0,85.3,2024-01-18 05:02:49.260,4092
195.0,85.34,2024-01-18 04:33:51.900,4093
194.0,85.31,2024-01-18 05:09:06.480,4094
195.0,85.35,2024-01-18 05:47:33.100,4095
194.0,85.26,2024-01-18 09:03:59.130,4096
195.0,85.27,2024-01-18 11:01:58.270,4097
195.0,85.26,2024-01-18 10:19:38.330,4098
195.0,85.3,2024-01-18 11:45:23.200,4099
195.0,85.32,2024-01-18 14:49:13.840,4100
195.0,85.3,2024-01-18 15:21:47.540,4101
195.0,85.28,2024-01-18 15:55:40.790,4102
195.0,85.27,2024-01-18 16:30:22.380,4103
195.0,85.32,2024-01-18 18:59:56.320,4104
195.0,85.26,2024-01-18 21:32:01.430,4105
195.0,85.33,2024-01-18 22:47:18.140,4106
154.0,85.38,2024-01-19 00:27:07.000,4107
195.0,85.35,2024-01-19 01:28:45.850,4108
194.0,85.27,2024-01-19 01:49:10.620,4109
195.0,85.33,2024-01-19 04:22:25.490,4110
195.0,85.31,2024-01-19 05:18:09.180,4111
195.0,85.37,2024-01-19 06:32:18.840,4112
195.0,85.28,2024-01-19 06:31:58.910,4113
194.0,85.31,2024-01-19 07:40:30.320,4114
195.0,85.31,2024-01-19 11:08:57.730,4115
195.0,85.3,2024-01-19 13:22:50.650,4116
195.0,85.29,2024-01-19 12:57:16.000,4117
151.0,85.32,2024-01-19 15:23:02.540,4118
195.0,85.27,2024-01-19 15:11:47.670,4119
128.0,85.38,2024-01-19 17:22:01.210,4120
195.0,85.3,2024-01-19 16:17:13.000,4121
61.4,85.37,2024-01-19 19:14:23.550,4122
195.0,85.35,2024-01-19 19:33:18.580,4123
195.0,85.31,2024-01-19 20:44:56.770,4124
195.0,85.3,2024-01-19 22:48:59.500,4125
195.0,85.29,2024-01-19 23:50:15.550,4126
195.0,85.32,2024-01-20 01:31:35.770,4127
195.0,85.29,2024-01-20 02:35:09.410,4128
195.0,85.28,2024-01-20 04:33:16.600,4129
195.0,85.31,2024-01-20 03:53:25.140,4130
195.0,85.36,2024-01-20 05:16:52.810,4131
195.0,85.31,2024-01-20 06:58:50.710,4132
185.0,85.36,2024-01-20 11:14:13.220,4133
195.0,85.38,2024-01-20 12:21:46.480,4134
169.0,85.39,2024-01-20 14:02:24.420,4135
195.0,85.34,2024-01-20 13:32:07.340,4136
194.0,85.3,2024-01-20 14:15:28.430,4137
61.1,85.4,2024-01-20 17:16:29.570,4138
195.0,85.31,2024-01-20 18:05:27.590,4139
195.0,85.3,2024-01-20 18:18:08.860,4140
194.0,85.31,2024-01-21 19:48:50.890,4141
195.0,85.28,2024-01-21 20:47:13.780,4142
195.0,85.26,2024-01-21 23:43:03.010,4143
194.0,85.3,2024-01-21 22:49:37.660,4144
195.0,85.36,2024-01-22 00:22:56.010,4145
195.0,85.29,2024-01-22 03:09:20.490,4146
195.0,85.29,2024-01-22 03:21:29.400,4147
195.0,85.31,2024-01-22 04:39:05.780,4148
150.0,85.37,2024-01-22 05:47:14.370,4149
194.0,85.3,2024-01-22 05:51:59.520,4150
195.0,85.28,2024-01-22 06:38:10.410,4151
195.0,85.3,2024-01-22 08:00:21.070,4152
195.0,85.32,2024-01-22 10:36:58.680,4153
195.0,85.29,2024-01-22 10:57:07.030,4154
195.0,85.29,2024-01-22 14:32:51.270,4155
195.0,85.3,2024-01-22 14:44:51.080,4156
195.0,85.36,2024-01-22 16:47:59.360,4157
195.0,85.28,2024-01-22 19:49:32.250,4158
195.0,85.36,2024-01-22 22:14:59.170,4159
195.0,85.31,2024-01-22 22:16:08.850,4160
195.0,85.27,2024-01-23 00:59:29.420,4161
195.0,85.32,2024-01-23 01:03:39.450,4162
195.0,85.3,2024-01-23 01:31:08.300,4163
195.0,85.33,2024-01-23 02:36:01.840,4164
195.0,85.28,2024-01-23 04:41:25.860,4165
194.0,85.3,2024-01-23 05:51:04.490,4166
195.0,85.31,2024-01-23 05:51:44.730,4167
195.0,85.36,2024-01-23 08:35:28.110,4168
195.0,85.35,2024-01-23 08:34:14.140,4169
143.0,85.32,2024-01-23 09:58:03.820,4170
195.0,85.28,2024-01-23 10:27:09.270,4171
195.0,85.3,2024-01-23 12:55:53.300,4172
195.0,85.31,2024-01-23 15:13:27.640,4173
195.0,85.33,2024-01-23 15:12:57.780,4174
194.0,85.34,2024-01-23 15:57:41.870,4175
195.0,85.29,2024-01-23 18:09:16.210,4176
195.0,85.31,2024-01-23 17:59:56.460,4177
78.6,85.35,2024-01-23 19:38:35.820,4178
194.0,85.27,2024-01-23 19:37:44.660,4179
194.0,85.31,2024-01-23 22:23:35.650,4180
195.0,85.29,2024-01-23 23:31:59.270,4181
194.0,85.31,2024-01-24 00:21:36.420,4182
194.0,85.25,2024-01-24 01:04:20.560,4183
195.0,85.31,2024-01-24 04:45:02.340,4184
195.0,85.3,2024-01-24 05:39:46.970,4185
195.0,85.32,2024-01-24 06:42:12.000,4186
195.0,85.3,2024-01-24 07:46:01.750,4187
135.0,85.4,2024-01-24 09:53:50.980,4188
195.0,85.27,2024-01-24 12:06:20.600,4189
194.0,85.31,2024-01-24 12:09:09.020,4190
195.0,85.31,2024-01-24 14:21:50.550,4191
195.0,85.3,2024-01-24 14:57:06.930,4192
195.0,85.31,2024-01-24 15:06:10.110,4193
139.0,85.36,2024-01-24 17:50:10.080,4194
195.0,85.29,2024-01-24 18:59:00.780,4195
195.0,85.36,2024-01-24 20:25:26.800,4196
195.0,85.27,2024-01-24 21:45:16.170,4197
195.0,85.27,2024-01-24 23:39:55.740,4198
195.0,85.35,2024-01-25 00:17:37.300,4199
194.0,85.32,2024-01-25 02:35:01.770,4200
194.0,85.33,2024-01-25 01:49:13.180,4201
194.0,85.32,2024-01-25 03:20:34.070,4202
195.0,85.28,2024-01-25 04:17:39.430,4203
195.0,85.28,2024-01-25 05:58:00.240,4204
195.0,85.33,2024-01-25 06:58:21.850,4205
195.0,85.31,2024-01-25 08:17:56.700,4206
195.0,85.29,2024-01-25 09:27:14.880,4207
195.0,85.28,2024-01-25 10:11:07.000,4208
195.0,85.36,2024-01-25 10:56:15.380,4209
195.0,85.32,2024-01-25 12:12:08.000,4210
195.0,85.28,2024-01-25 14:37:07.350,4211
195.0,85.32,2024-01-25 16:30:33.580,4212
195.0,85.27,2024-01-25 17:35:26.500,4213
195.0,85.31,2024-01-25 20:18:05.970,4214
195.0,85.28,2024-01-25 23:15:58.840,4215
194.0,85.27,2024-01-25 23:55:31.430,4216
195.0,85.33,2024-01-26 00:33:13.410,4217
195.0,85.33,2024-01-25 23:49:32.780,4218
194.0,85.32,2024-01-26 01:32:16.770,4219
195.0,85.31,2024-01-26 03:41:44.480,4220
195.0,85.26,2024-01-26 04:15:08.940,4221
195.0,85.3,2024-01-26 06:40:51.560,4222
195.0,85.3,2024-01-26 06:56:12.510,4223
195.0,85.29,2024-01-26 08:55:32.870,4224
195.0,85.29,2024-01-26 09:24:54.680,4225
195.0,85.28,2024-01-26 10:06:26.300,4226
195.0,85.36,2024-01-26 10:57:39.360,4227
194.0,85.31,2024-01-26 12:01:19.750,4228
161.0,85.35,2024-01-26 13:51:11.750,4229
195.0,85.29,2024-01-26 14:37:07.170,4230
195.0,85.33,2024-01-26 15:55:49.470,4231
85.3,85.34,2024-01-26 17:10:01.560,4232
195.0,85.3,2024-01-26 18:08:40.730,4233
194.0,85.3,2024-01-26 22:02:11.860,4234
96.7,85.31,2024-01-26 22:24:06.800,4235
111.0,85.37,2024-01-26 23:05:48.080,4236
146.0,85.35,2024-01-27 00:25:46.450,4237
195.0,85.28,2024-01-26 23:27:52.170,4238
195.0,85.31,2024-01-27 00:47:14.590,4239
194.0,85.34,2024-01-27 02:31:11.840,4240
110.0,85.43,2024-01-27 05:03:01.550,4241
195.0,85.31,2024-01-27 07:28:13.790,4242
195.0,85.3,2024-01-27 07:45:39.590,4243
195.0,85.33,2024-01-27 09:38:00.300,4244
195.0,85.35,2024-01-27 09:59:11.490,4245
158.0,85.38,2024-01-27 11:17:55.040,4246
145.0,85.32,2024-01-27 11:52:39.420,4247
195.0,85.26,2024-01-27 13:39:36.910,4248
195.0,85.25,2024-01-27 17:21:39.140,4249
194.0,85.33,2024-01-27 16:47:14.000,4250
195.0,85.31,2024-01-27 18:46:04.030,4251
195.0,85.31,2024-01-27 19:42:59.630,4252
195.0,85.27,2024-01-27 19:49:55.270,4253
195.0,85.28,2024-01-27 20:47:19.270,4254
195.0,85.36,2024-01-27 21:42:53.940,4255
77.3,85.33,2024-01-27 23:07:59.330,4256
194.0,85.29,2024-01-28 00:15:14.510,4257
118.0,85.34,2024-01-28 02:18:21.150,4258
194.0,85.31,2024-01-28 02:26:12.440,4259
170.0,85.36,2024-01-28 05:54:07.620,4260
194.0,85.31,2024-01-28 07:17:51.630,4261
195.0,85.29,2024-01-28 07:23:54.730,4262
195.0,85.27,2024-01-28 10:12:17.710,4263
195.0,85.27,2024-01-28 11:19:55.360,4264
195.0,85.27,2024-01-28 13:10:14.940,4265
195.0,85.31,2024-01-28 14:29:17.400,4266
195.0,85.29,2024-01-28 14:56:57.740,4267
195.0,85.3,2024-01-28 16:09:31.640,4268
195.0,85.27,2024-01-28 17:29:49.870,4269
195.0,85.26,2024-01-28 19:10:26.510,4270
195.0,85.28,2024-01-28 21:38:40.230,4271
194.0,85.31,2024-01-28 21:34:17.810,4272
195.0,85.33,2024-01-28 22:48:54.440,4273
195.0,85.27,2024-01-29 02:11:55.440,4274
108.0,85.32,2024-01-29 04:37:15.390,4275
195.0,85.29,2024-01-29 04:41:27.940,4276
195.0,85.29,2024-01-29 05:00:15.860,4277
61.4,85.34,2024-01-29 08:45:32.700,4278
195.0,85.26,2024-01-29 07:40:50.980,4279
195.0,85.3,2024-01-29 09:36:10.360,4280
194.0,85.28,2024-01-29 11:13:59.060,4281
195.0,85.3,2024-01-29 12:07:02.700,4282
195.0,85.31,2024-01-29 12:26:44.310,4283
130.0,85.36,2024-01-29 13:50:37.330,4284
195.0,85.31,2024-01-29 16:09:04.140,4285
195.0,85.29,2024-01-29 16:53:44.460,4286
194.0,85.3,2024-01-29 17:53:25.860,4287
150.0,85.35,2024-01-29 19:10:59.050,4288
195.0,85.3,2024-01-29 18:21:06.790,4289
195.0,85.31,2024-01-29 20:42:22.240,4290
195.0,85.3,2024-01-29 23:14:18.370,4291
195.0,85.28,2024-01-30 00:31:36.090,4292
195.0,85.35,2024-01-30 01:00:03.790,4293
195.0,85.28,2024-01-30 02:11:22.600,4294
195.0,85.32,2024-01-30 03:28:39.010,4295
194.0,85.3,2024-01-30 04:26:20.580,4296
195.0,85.31,2024-01-30 07:58:21.600,4297
195.0,85.28,2024-01-30 08:50:17.130,4298
195.0,85.31,2024-01-30 11:20:45.920,4299
195.0,85.35,2024-01-30 12:00:27.820,4300
93.1,85.35,2024-01-30 13:44:04.290,4301
195.0,85.31,2024-01-30 13:15:54.440,4302
195.0,85.32,2024-01-30 14:33:34.810,4303
194.0,85.33,2024-01-30 16:31:19.940,4304
195.0,85.26,2024-01-30 16:50:40.260,4305
180.0,85.35,2024-01-30 19:20:55.370,4306
194.0,85.31,2024-01-30 19:27:53.690,4307
195.0,85.29,2024-01-30 20:02:24.870,4308
195.0,85.28,2024-01-30 21:18:16.260,4309
194.0,85.34,2024-01-31 00:43:18.330,4310
61.3,85.35,2024-01-31 03:11:22.820,4311
195.0,85.35,2024-01-31 02:20:03.300,4312
195.0,85.26,2024-01-31 03:43:58.280,4313
195.0,85.27,2024-01-31 05:13:19.570,4314
195.0,85.28,2024-01-31 05:39:10.440,4315
195.0,85.27,2024-01-31 07:45:14.580,4316
195.0,85.28,2024-01-31 09:39:18.810,4317
195.0,85.29,2024-01-31 11:10:02.040,4318
195.0,85.32,2024-01-31 11:54:49.760,4319
195.0,85.33,2024-01-31 12:20:26.340,4320
195.0,85.29,2024-01-31 13:58:52.970,4321
195.0,85.29,2024-01-31 17:18:18.160,4322
195.0,85.3,2024-01-31 16:57:18.700,4323
195.0,85.31,2024-01-31 17:36:34.010,4324
195.0,85.28,2024-01-31 19:40:22.180,4325
195.0,85.31,2024-01-31 21:43:51.230,4326
195.0,85.29,2024-01-31 23:35:30.260,4327
195.0,85.31,2024-01-31 23:23:20.660,4328
103.0,85.41,2024-02-01 01:02:13.040,4329
194.0,85.32,2024-02-01 01:27:36.110,4330
195.0,85.27,2024-02-01 02:02:01.780,4331
195.0,85.28,2024-02-01 02:47:18.810,4332
195.0,85.3,2024-02-01 05:11:13.000,4333
150.0,85.33,2024-02-01 08:34:09.880,4334
195.0,85.28,2024-02-01 08:50:10.010,4335
195.0,85.27,2024-02-01 09:46:25.680,4336
195.0,85.32,2024-02-01 12:43:32.910,4337
195.0,85.36,2024-02-01 14:36:19.870,4338
194.0,85.34,2024-02-01 15:33:22.370,4339
195.0,85.29,2024-02-01 16:12:44.010,4340
195.0,85.37,2024-02-01 17:54:33.120,4341
195.0,85.32,2024-02-01 19:07:26.310,4342
195.0,85.32,2024-02-01 20:41:23.280,4343
194.0,85.3,2024-02-01 20:52:55.430,4344
194.0,85.29,2024-02-01 22:40:37.050,4345
195.0,85.29,2024-02-02 00:21:37.820,4346
195.0,85.27,2024-02-02 01:46:10.620,4347
109.0,85.36,2024-02-02 04:38:42.080,4348
195.0,85.29,2024-02-02 03:40:25.440,4349
195.0,85.35,2024-02-02 05:36:53.420,4350
195.0,85.31,2024-02-02 06:44:53.610,4351
195.0,85.28,2024-02-02 08:26:59.030,4352
194.0,85.3,2024-02-02 11:04:51.890,4353
195.0,85.31,2024-02-02 12:08:44.760,4354
195.0,85.35,2024-02-02 13:34:28.570,4355
195.0,85.3,2024-02-02 14:19:48.690,4356
195.0,85.27,2024-02-02 15:48:54.910,4357
195.0,85.36,2024-02-02 15:55:02.690,4358
195.0,85.27,2024-02-02 16:44:57.590,4359
144.0,85.33,2024-02-02 20:21:46.350,4360
195.0,85.28,2024-02-02 20:44:03.890,4361
195.0,85.34,2024-02-02 22:52:27.340,4362
61.0,85.36,2024-02-03 01:04:19.790,4363
194.0,85.32,2024-02-03 01:51:11.870,4364
194.0,85.32,2024-02-03 02:04:07.310,4365
195.0,85.34,2024-02-03 06:46:45.140,4366
194.0,85.31,2024-02-03 08:19:18.820,4367
195.0,85.33,2024-02-03 08:40:26.430,4368
195.0,85.29,2024-02-03 08:51:24.910,4369
173.0,85.36,2024-02-03 10:58:09.870,4370
189.0,85.31,2024-02-03 12:34:53.320,4371
194.0,85.3,2024-02-03 12:41:05.220,4372
195.0,85.27,2024-02-03 14:04:30.390,4373
195.0,85.29,2024-02-03 15:14:29.070,4374
194.0,85.26,2024-02-03 14:59:06.640,4375
195.0,85.27,2024-02-03 19:11:01.020,4376
195.0,85.34,2024-02-03 19:02:34.030,4377
194.0,85.3,2024-02-03 19:11:47.290,4378
195.0,85.28,2024-02-03 20:24:21.700,4379
195.0,85.33,2024-02-03 22:15:57.940,4380
195.0,85.32,2024-02-04 01:15:25.860,4381
194.0,85.31,2024-02-04 02:54:17.820,4382
194.0,85.32,2024-02-04 04:23:36.530,4383
195.0,85.27,2024-02-04 04:59:25.040,4384
195.0,85.31,2024-02-04 07:17:49.390,4385
195.0,85.27,2024-02-04 08:37:39.890,4386
195.0,85.31,2024-02-04 08:15:25.880,4387
195.0,85.28,2024-02-04 11:03:00.450,4388
194.0,85.36,2024-02-04 12:43:17.340,4389
195.0,85.29,2024-02-04 13:43:28.110,4390
194.0,85.3,2024-02-04 14:40:15.830,4391
195.0,85.28,2024-02-04 15:25:49.180,4392
64.5,85.42,2024-02-04 17:54:38.800,4393
195.0,85.3,2024-02-04 18:13:22.350,4394
194.0,85.29,2024-02-04 19:33:13.480,4395
194.0,85.3,2024-02-04 21:57:14.410,4396
195.0,85.27,2024-02-04 21:54:19.030,4397
195.0,85.33,2024-02-04 23:17:54.430,4398
195.0,85.27,2024-02-05 02:01:43.000,4399
195.0,85.32,2024-02-05 02:45:09.890,4400
195.0,85.33,2024-02-05 02:59:19.540,4401
195.0,85.31,2024-02-05 04:36:45.190,4402
184.0,85.37,2024-02-05 06:12:47.880,4403
194.0,85.3,2024-02-05 06:58:37.840,4404
195.0,85.27,2024-02-05 08:45:26.230,4405
195.0,85.31,2024-02-05 10:53:06.450,4406
195.0,85.29,2024-02-05 11:04:40.050,4407
195.0,85.34,2024-02-05 12:49:12.870,4408
195.0,85.3,2024-02-05 15:27:02.790,4409
195.0,85.26,2024-02-05 16:32:33.850,4410
195.0,85.3,2024-02-05 17:38:32.000,4411
195.0,85.28,2024-02-05 18:33:15.290,4412
195.0,85.31,2024-02-05 23:21:35.660,4413
195.0,85.26,2024-02-05 22:56:52.600,4414
194.0,85.3,2024-02-05 23:34:18.310,4415
195.0,85.33,2024-02-06 02:11:39.250,4416
195.0,85.31,2024-02-06 04:10:11.050,4417
195.0,85.32,2024-02-06 05:36:41.000,4418
195.0,85.3,2024-02-06 07:10:46.070,4419
195.0,85.27,2024-02-06 08:18:38.650,4420
195.0,85.28,2024-02-06 09:13:47.840,4421
195.0,85.27,2024-02-06 11:12:19.160,4422
195.0,85.28,2024-02-06 12:43:24.660,4423
195.0,85.27,2024-02-06 14:17:20.580,4424
195.0,85.27,2024-02-06 16:51:39.940,4425
195.0,85.31,2024-02-06 15:51:08.830,4426
195.0,85.28,2024-02-06 17:28:42.420,4427
195.0,85.29,2024-02-06 19:25:59.880,4428
195.0,85.27,2024-02-06 20:03:01.410,4429
195.0,85.3,2024-02-06 21:55:31.940,4430
195.0,85.32,2024-02-06 22:37:45.550,4431
195.0,85.3,2024-02-06 23:33:06.860,4432
195.0,85.29,2024-02-07 00:36:30.580,4433
195.0,85.32,2024-02-07 02:46:56.880,4434
195.0,85.26,2024-02-07 02:23:36.090,4435
195.0,85.27,2024-02-07 05:39:02.000,4436
195.0,85.36,2024-02-07 07:25:59.930,4437
195.0,85.28,2024-02-07 09:22:17.580,4438
195.0,85.28,2024-02-07 08:58:12.870,4439
90.9,85.35,2024-02-07 10:38:13.840,4440
195.0,85.31,2024-02-07 12:01:07.750,4441
195.0,85.29,2024-02-07 13:56:09.810,4442
195.0,85.28,2024-02-07 14:19:35.250,4443
137.0,85.43,2024-02-07 16:23:59.240,4444
195.0,85.29,2024-02-07 15:47:49.670,4445
134.0,85.34,2024-02-07 17:50:47.410,4446
195.0,85.32,2024-02-07 17:35:02.800,4447
195.0,85.28,2024-02-07 18:56:13.650,4448
195.0,85.27,2024-02-07 21:11:24.030,4449
195.0,85.29,2024-02-07 22:31:24.870,4450
119.0,85.35,2024-02-08 02:27:24.720,4451
194.0,85.32,2024-02-08 02:18:48.770,4452
195.0,85.3,2024-02-08 02:51:50.020,4453
195.0,85.28,2024-02-08 03:01:01.130,4454
195.0,85.31,2024-02-08 05:43:21.530,4455
195.0,85.3,2024-02-08 06:22:37.850,4456
170.0,85.37,2024-02-08 08:44:54.550,4457
195.0,85.28,2024-02-08 10:20:46.800,4458
195.0,85.3,2024-02-08 10:22:35.420,4459
195.0,85.35,2024-02-08 11:48:07.650,4460
195.0,85.27,2024-02-08 13:27:50.790,4461
77.3,85.39,2024-02-08 16:05:51.800,4462
195.0,85.27,2024-02-08 15:50:09.090,4463
195.0,85.29,2024-02-08 17:49:10.860,4464
195.0,85.34,2024-02-08 19:47:22.980,4465
194.0,85.32,2024-02-08 19:52:34.180,4466
195.0,85.34,2024-02-08 20:29:58.390,4467
195.0,85.31,2024-02-08 21:33:25.330,4468
195.0,85.28,2024-02-08 22:54:20.960,4469
195.0,85.28,2024-02-08 23:43:18.520,4470
121.0,85.41,2024-02-09 01:51:26.580,4471
195.0,85.33,2024-02-09 02:41:14.110,4472
195.0,85.33,2024-02-09 03:30:47.060,4473
194.0,85.31,2024-02-09 06:35:06.730,4474
195.0,85.31,2024-02-09 08:38:36.330,4475
195.0,85.27,2024-02-09 09:33:01.280,4476
195.0,85.38,2024-02-09 10:33:25.330,4477
195.0,85.3,2024-02-09 13:08:03.000,4478
195.0,85.3,2024-02-09 14:10:11.360,4479
195.0,85.27,2024-02-09 15:34:36.790,4480
194.0,85.31,2024-02-09 18:01:19.740,4481
195.0,85.28,2024-02-09 18:04:30.200,4482
195.0,85.34,2024-02-09 18:18:02.370,4483
194.0,85.32,2024-02-09 21:10:32.880,4484
195.0,85.3,2024-02-09 23:11:09.350,4485
195.0,85.3,2024-02-10 01:36:14.660,4486
195.0,85.28,2024-02-10 02:40:08.650,4487
195.0,85.3,2024-02-10 03:01:09.070,4488
195.0,85.33,2024-02-10 03:34:06.180,4489
195.0,85.31,2024-02-10 04:22:12.570,4490
195.0,85.3,2024-02-10 05:09:07.070,4491
194.0,85.3,2024-02-10 07:36:18.150,4492
195.0,85.3,2024-02-10 08:44:16.310,4493
195.0,85.3,2024-02-10 12:10:03.590,4494
195.0,85.31,2024-02-10 13:32:09.920,4495
195.0,85.33,2024-02-10 14:29:22.150,4496
143.0,85.36,2024-02-10 15:58:30.560,4497
194.0,85.3,2024-02-10 17:33:40.250,4498
145.0,85.36,2024-02-10 19:38:07.000,4499
195.0,85.31,2024-02-10 19:44:46.230,4500
195.0,85.28,2024-02-10 20:20:27.410,4501
155.0,85.32,2024-02-10 23:50:21.060,4502
195.0,85.28,2024-02-11 00:27:58.200,4503
195.0,85.35,2024-02-11 01:23:19.270,4504
195.0,85.28,2024-02-11 03:00:54.270,4505
195.0,85.31,2024-02-11 04:07:13.540,4506
195.0,85.29,2024-02-11 04:41:47.980,4507
180.0,85.35,2024-02-11 06:27:48.520,4508
194.0,85.33,2024-02-11 06:18:12.290,4509
195.0,85.29,2024-02-11 08:01:06.640,4510
195.0,85.29,2024-02-11 09:20:19.930,4511
195.0,85.31,2024-02-11 09:02:12.010,4512
170.0,85.34,2024-02-11 13:27:03.490,4513
195.0,85.33,2024-02-11 13:12:40.680,4514
195.0,85.3,2024-02-11 16:01:32.300,4515
195.0,85.29,2024-02-11 16:19:11.920,4516
194.0,85.27,2024-02-11 17:34:41.330,4517
195.0,85.29,2024-02-11 18:54:10.890,4518
195.0,85.31,2024-02-11 20:12:01.460,4519
195.0,85.29,2024-02-11 20:52:35.300,4520
195.0,85.28,2024-02-11 21:41:18.600,4521
195.0,85.32,2024-02-11 23:45:46.390,4522
194.0,85.32,2024-02-12 02:00:05.730,4523
195.0,85.31,2024-02-12 01:06:51.240,4524
195.0,85.3,2024-02-12 03:53:28.810,4525
195.0,85.33,2024-02-12 04:25:44.000,4526
195.0,85.3,2024-02-12 05:43:14.420,4527
194.0,85.3,2024-02-12 07:00:44.810,4528
144.0,85.38,2024-02-12 09:13:20.620,4529
195.0,85.34,2024-02-12 09:28:33.130,4530
195.0,85.29,2024-02-12 11:40:00.050,4531
195.0,85.29,2024-02-12 14:31:31.390,4532
195.0,85.27,2024-02-12 15:07:32.050,4533
195.0,85.32,2024-02-12 15:40:29.330,4534
195.0,85.36,2024-02-12 17:16:42.300,4535
177.0,85.39,2024-02-12 19:04:57.410,4536
195.0,85.29,2024-02-12 19:29:33.600,4537
195.0,85.28,2024-02-12 20:03:36.730,4538
195.0,85.31,2024-02-12 20:40:13.620,4539
195.0,85.28,2024-02-12 22:31:17.490,4540
195.0,85.3,2024-02-12 23:46:26.070,4541
195.0,85.3,2024-02-13 00:16:33.020,4542
195.0,85.35,2024-02-13 03:01:01.750,4543
195.0,85.3,2024-02-13 04:09:11.270,4544
195.0,85.28,2024-02-13 07:02:17.990,4545
195.0,85.33,2024-02-13 08:05:35.420,4546
195.0,85.28,2024-02-13 07:01:53.480,4547
194.0,85.3,2024-02-13 08:15:55.000,4548
149.0,85.35,2024-02-13 12:01:49.580,4549
194.0,85.31,2024-02-13 11:52:19.800,4550
119.0,85.41,2024-02-13 14:50:20.410,4551
195.0,85.27,2024-02-13 13:50:28.360,4552
195.0,85.27,2024-02-13 16:35:32.130,4553
195.0,85.31,2024-02-13 17:06:26.030,4554
195.0,85.3,2024-02-13 19:22:16.130,4555
195.0,85.27,2024-02-13 19:23:02.610,4556
195.0,85.32,2024-02-13 20:45:52.520,4557
195.0,85.29,2024-02-13 22:22:55.900,4558
195.0,85.34,2024-02-14 01:00:04.520,4559
195.0,85.35,2024-02-14 01:45:39.160,4560
195.0,85.28,2024-02-14 03:43:15.440,4561
195.0,85.3,2024-02-14 04:25:41.960,4562
195.0,85.29,2024-02-14 05:19:40.770,4563
195.0,85.27,2024-02-14 07:23:15.120,4564
194.0,85.32,2024-02-14 09:18:01.660,4565
195.0,85.31,2024-02-14 09:48:51.520,4566
195.0,85.28,2024-02-14 11:12:20.830,4567
195.0,85.28,2024-02-14 10:23:52.770,4568
195.0,85.27,2024-02-14 11:04:43.770,4569
78.2,85.4,2024-02-14 13:23:40.630,4570
195.0,85.28,2024-02-14 15:21:05.790,4571
195.0,85.3,2024-02-14 17:36:51.270,4572
195.0,85.36,2024-02-14 20:41:59.540,4573
195.0,85.32,2024-02-14 20:30:13.080,4574
64.7,85.37,2024-02-14 21:48:30.550,4575
120.0,85.38,2024-02-14 22:40:05.780,4576
195.0,85.27,2024-02-14 22:57:06.860,4577
195.0,85.31,2024-02-15 01:16:34.550,4578
195.0,85.26,2024-02-15 02:33:36.750,4579
195.0,85.27,2024-02-15 04:00:11.130,4580
195.0,85.27,2024-02-15 03:42:45.960,4581
195.0,85.28,2024-02-15 07:08:55.970,4582
195.0,85.29,2024-02-15 07:16:58.960,4583
195.0,85.28,2024-02-15 07:52:06.920,4584
195.0,85.29,2024-02-15 09:45:39.520,4585
195.0,85.3,2024-02-15 12:19:03.140,4586
195.0,85.33,2024-02-15 13:23:21.900,4587
195.0,85.31,2024-02-15 12:38:38.690,4588
195.0,85.29,2024-02-15 13:39:43.970,4589
195.0,85.31,2024-02-15 15:20:03.170,4590
195.0,85.34,2024-02-15 17:49:26.740,4591
195.0,85.33,2024-02-15 19:19:22.810,4592
195.0,85.32,2024-02-15 20:38:34.850,4593
195.0,85.28,2024-02-15 21:00:09.070,4594
194.0,85.31,2024-02-15 22:34:16.110,4595
194.0,85.28,2024-02-15 23:48:03.000,4596
195.0,85.28,2024-02-16 02:24:34.250,4597
195.0,85.3,2024-02-16 03:50:42.150,4598
195.0,85.31,2024-02-16 03:17:08.510,4599
