value,runtime,starttime,VM_id
12313790.0,8.15,2023-09-18 00:20:00.780,2
12469415.0,8.02,2024-01-04 12:01:31.430,2
12331950.0,8.13,2023-09-18 10:29:33.510,2
12320619.0,8.14,2023-09-18 13:50:48.130,2
12269473.0,8.15,2023-09-18 21:07:47.900,2
12334293.0,8.11,2023-09-19 04:36:57.740,2
12335676.0,8.11,2023-09-19 07:17:04.030,2
12312650.0,8.15,2023-09-19 13:58:26.450,2
12300365.0,8.15,2023-09-19 15:55:54.590,2
12295322.0,8.16,2023-09-19 19:22:23.750,2
12297158.0,8.14,2023-09-20 10:38:50.110,2
12298589.0,8.14,2023-09-20 13:47:17.880,2
12316966.0,8.14,2023-09-20 16:01:47.450,2
12316393.0,8.13,2023-09-21 02:44:42.320,2
12313378.0,8.13,2023-09-21 09:33:06.680,2
12327283.0,8.12,2023-09-21 11:27:21.520,2
12296869.0,8.14,2023-09-21 15:17:09.090,2
12310402.0,8.15,2023-09-21 21:31:38.290,2
12322679.0,8.12,2023-09-22 10:04:03.670,2
12285427.0,8.17,2023-09-22 14:33:13.010,2
12267105.0,8.16,2023-09-22 16:56:03.960,2
12317129.0,8.12,2023-09-22 23:43:37.910,2
12285519.0,8.16,2023-09-23 03:23:26.370,2
12330900.0,8.11,2023-09-23 04:49:57.040,2
12325813.0,8.12,2023-09-23 07:59:18.050,2
12297093.0,8.14,2023-09-23 12:17:52.750,2
12326065.0,8.14,2023-09-23 14:17:32.210,2
12318323.0,8.14,2023-09-24 05:13:58.140,2
12310542.0,8.15,2023-09-24 17:36:54.320,2
12305305.0,8.15,2023-09-24 20:09:29.370,2
12318430.0,8.14,2023-09-24 23:43:46.910,2
12297143.0,8.14,2023-09-25 06:29:18.310,2
12290642.0,8.16,2023-09-25 07:59:43.450,2
12315842.0,8.14,2023-09-25 13:26:31.230,2
12316520.0,8.12,2023-09-26 02:47:20.630,2
12304655.0,8.16,2023-09-26 06:48:41.120,2
12321525.0,8.14,2023-09-26 10:16:34.310,2
12323349.0,8.12,2023-09-26 11:32:10.910,2
12320957.0,8.12,2023-09-26 13:55:58.170,2
12322524.0,8.12,2023-09-27 00:55:16.390,2
12315446.0,8.15,2023-09-27 06:12:15.010,2
12314511.0,8.15,2023-09-27 08:15:19.970,2
12284487.0,8.14,2023-09-27 13:23:59.140,2
12320195.0,8.12,2023-09-28 08:24:32.440,2
12313034.0,8.12,2023-09-29 06:08:00.060,2
12313240.0,8.13,2023-09-29 06:33:45.610,2
12324517.0,8.34,2023-09-29 07:52:08.000,2
12305213.0,8.13,2023-09-29 12:36:19.530,2
12181345.0,8.21,2023-09-29 14:54:20.110,2
12273394.0,8.15,2023-09-29 17:59:27.100,2
12338347.0,8.13,2023-09-29 18:52:53.130,2
12471255.0,8.02,2024-01-05 02:15:24.100,2
12302529.0,8.15,2023-09-30 19:24:04.720,2
12302984.0,8.15,2023-10-01 02:03:58.210,2
12308611.0,8.15,2023-10-01 08:08:20.550,2
12283820.0,8.16,2023-10-01 09:23:27.240,2
12299296.0,8.13,2023-10-01 16:42:40.360,2
12325779.0,8.12,2023-10-02 04:11:30.120,2
12313742.0,8.14,2023-10-02 11:43:07.600,2
12327419.0,8.12,2023-10-03 00:16:23.420,2
12320311.0,8.12,2023-10-03 07:15:03.440,2
12487322.0,8.28,2024-01-05 22:48:28.000,2
12321002.0,8.33,2023-10-03 09:19:03.000,2
12472376.0,8.04,2024-01-06 14:28:58.610,2
12443162.0,8.07,2024-01-06 15:50:45.580,2
12493598.0,8.01,2023-12-07 23:44:53.100,2
12477568.0,8.02,2024-01-06 20:32:57.300,2
12502611.0,8.01,2023-12-08 00:20:13.450,2
12504493.0,8.01,2024-01-07 11:19:38.450,2
12475784.0,8.05,2023-12-08 05:31:15.630,2
12483635.0,8.04,2024-01-07 19:59:09.310,2
12472639.0,8.02,2023-12-08 17:36:01.490,2
12470899.0,8.03,2024-01-07 22:02:02.890,2
12031586.0,8.35,2024-01-08 22:56:03.000,2
12478005.0,8.02,2023-12-09 01:26:12.380,2
12438306.0,8.07,2024-01-08 23:40:50.280,2
12474371.0,8.02,2023-12-09 06:06:48.170,2
12415333.0,8.06,2023-06-29 15:57:10.600,2
12408476.0,8.09,2024-01-09 13:53:45.150,2
12500100.0,8.25,2023-12-09 07:09:44.000,2
12408747.0,8.06,2023-06-29 17:36:19.940,2
12435469.0,8.05,2023-12-09 20:50:36.190,2
12480999.0,8.05,2024-01-09 21:42:52.420,2
12427045.0,8.1,2024-01-09 23:57:42.070,2
12492373.0,8.01,2024-01-10 07:12:21.380,2
12508850.0,8.0,2024-01-10 08:30:22.120,2
12506645.0,8.0,2024-01-10 21:05:36.110,2
12479398.0,8.04,2024-01-11 09:49:38.640,2
12507900.0,8.0,2024-01-12 12:38:58.400,2
12495823.0,8.01,2024-01-12 23:59:47.980,2
12412521.0,8.08,2023-06-29 19:33:22.580,2
12481972.0,8.04,2024-01-13 02:13:57.990,2
12508846.0,8.0,2024-01-13 05:50:19.190,2
12478396.0,8.04,2024-01-13 20:13:25.810,2
12512551.0,8.02,2024-01-13 22:23:59.240,2
12493935.0,8.01,2024-01-14 09:50:07.270,2
12498165.0,8.01,2024-01-14 23:11:02.440,2
12505088.0,8.03,2024-01-15 01:47:08.370,2
12500570.0,8.01,2024-01-15 14:17:26.200,2
12476629.0,8.02,2024-01-16 05:15:33.320,2
12508817.0,8.23,2024-01-16 05:25:22.000,2
12428389.0,8.08,2024-01-17 01:58:38.570,2
12512074.0,8.03,2024-01-17 03:38:16.430,2
12476808.0,8.02,2024-01-17 10:22:55.750,2
12478963.0,8.04,2024-01-17 16:01:19.690,2
12500617.0,8.03,2024-01-18 03:00:15.580,2
12460186.0,8.05,2024-01-19 07:16:43.480,2
12466858.0,8.05,2024-01-20 01:21:19.700,2
12500712.0,8.04,2024-01-20 05:18:40.910,2
12491713.0,8.01,2024-01-20 05:48:49.010,2
12475200.0,8.04,2024-01-20 07:21:31.500,2
12402323.0,8.09,2024-01-20 10:47:43.900,2
12487462.0,8.01,2024-01-20 18:56:58.830,2
12469572.0,8.05,2024-01-21 02:41:56.700,2
12474086.0,8.02,2024-01-21 11:06:57.970,2
12467958.0,8.05,2024-01-22 08:53:46.280,2
12479558.0,8.04,2024-01-22 12:01:04.270,2
12481063.0,8.02,2024-01-22 12:41:59.050,2
12463556.0,8.06,2024-01-22 20:33:01.190,2
12467576.0,8.03,2024-01-23 06:28:25.120,2
12473412.0,8.03,2024-01-23 10:00:14.820,2
12444011.0,8.04,2023-12-10 07:24:18.920,2
12024310.0,8.32,2024-01-23 23:31:18.160,2
12423511.0,8.05,2023-06-27 03:57:50.380,2
12448488.0,8.04,2024-01-24 16:59:55.710,2
12508587.0,8.0,2023-12-10 09:38:22.850,2
12501359.0,8.02,2024-01-24 18:03:56.050,2
11904540.0,8.4,2023-06-27 04:10:34.400,2
12488022.0,8.03,2024-01-25 21:37:39.680,2
12486455.0,8.04,2023-12-10 10:11:39.000,2
12476489.0,8.05,2024-01-26 04:32:07.590,2
12420581.0,8.07,2023-06-27 05:54:20.040,2
12470516.0,8.05,2024-01-26 09:51:23.040,2
12490170.0,8.01,2023-12-10 19:28:48.010,2
12456649.0,8.05,2024-01-26 20:08:54.130,2
12508674.0,8.0,2024-01-27 01:31:29.380,2
12445242.0,8.04,2023-06-27 07:26:00.060,2
12503632.0,8.0,2023-12-11 02:29:19.590,2
12474741.0,8.03,2024-01-27 08:58:25.450,2
12498372.0,8.01,2024-01-27 16:37:40.050,2
12408402.0,8.07,2023-06-27 08:51:15.180,2
12451281.0,8.04,2024-01-27 18:11:01.650,2
12511673.0,8.03,2023-12-11 06:42:43.470,2
12475434.0,8.03,2024-01-28 07:35:14.030,2
12421880.0,8.07,2023-06-27 10:40:07.520,2
12492495.0,8.01,2024-01-28 15:42:12.650,2
12499201.0,8.04,2023-12-11 08:43:33.120,2
12485387.0,8.01,2024-01-28 17:15:34.250,2
12224493.0,8.18,2023-06-27 11:22:08.300,2
12509391.0,8.04,2024-01-29 01:23:47.000,2
12470398.0,8.02,2023-12-11 23:02:37.170,2
12502036.0,8.01,2024-01-29 14:29:04.470,2
12384315.0,8.1,2023-06-27 12:27:48.860,2
12498162.0,8.01,2024-01-30 12:19:19.700,2
12505200.0,8.0,2023-12-11 23:53:48.730,2
12499614.0,8.0,2024-01-30 19:55:10.100,2
12482893.0,8.01,2024-01-31 04:04:00.000,2
12421500.0,8.07,2023-09-02 00:36:46.050,2
12472820.0,8.02,2024-01-31 20:28:23.410,2
12495267.0,8.04,2023-12-12 01:43:07.220,2
12505480.0,8.01,2024-02-01 08:34:48.520,2
12437057.0,8.04,2023-09-02 05:05:31.570,2
12505145.0,8.0,2024-02-01 09:08:24.060,2
12503971.0,8.03,2023-12-12 12:34:57.500,2
12466701.0,8.02,2024-02-01 14:41:47.650,2
12497956.0,8.01,2024-02-02 05:16:25.370,2
12398513.0,8.07,2023-09-02 13:23:32.700,2
12506159.0,8.02,2024-02-02 22:13:44.290,2
12519572.0,8.02,2023-12-12 16:24:34.150,2
12517323.0,8.04,2024-02-03 02:26:53.030,2
12435790.0,8.06,2023-09-02 14:14:26.380,2
12433128.0,8.08,2024-02-03 04:45:45.670,2
12481056.0,8.04,2023-12-12 19:22:25.300,2
12499081.0,8.01,2024-02-03 23:02:14.900,2
12426489.0,8.05,2023-09-02 16:05:43.810,2
12488131.0,8.01,2024-02-04 01:52:37.620,2
12423144.0,8.05,2023-09-02 19:29:39.620,2
12517135.0,8.02,2024-02-04 03:18:49.900,2
12434600.0,8.05,2023-09-02 20:08:13.940,2
12469608.0,8.05,2024-02-04 19:09:17.580,2
12402636.0,8.09,2023-09-02 22:09:50.600,2
12498475.0,8.26,2024-02-05 06:45:05.000,2
12333102.0,8.11,2023-09-07 11:15:24.780,2
12516311.0,8.0,2024-02-05 19:31:22.000,2
12494004.0,8.04,2023-12-13 03:13:02.270,2
12478222.0,8.02,2024-02-05 20:31:23.560,2
12489593.0,8.04,2024-02-06 16:01:15.910,2
12483493.0,8.01,2023-12-13 04:16:40.640,2
12476321.0,8.03,2024-02-06 23:12:11.750,2
12360484.0,8.11,2023-09-07 23:36:04.800,2
12448139.0,8.07,2024-02-07 03:37:38.210,2
12465768.0,8.03,2023-12-13 12:43:31.340,2
12500542.0,8.01,2024-02-07 05:00:48.470,2
12388446.0,8.1,2023-09-08 01:54:22.440,2
12507283.0,8.0,2024-02-07 05:35:09.440,2
12502791.0,8.0,2023-12-13 15:30:30.210,2
12507338.0,8.0,2024-02-08 09:53:44.200,2
12494530.0,8.03,2023-12-13 18:19:41.190,2
12500082.0,8.0,2024-02-09 06:55:19.080,2
12484026.0,8.05,2024-02-09 15:11:25.340,2
12415552.0,8.06,2023-09-08 14:18:43.750,2
12479103.0,8.07,2024-02-09 17:38:47.770,2
12487869.0,8.01,2023-12-14 06:45:16.890,2
12505069.0,8.04,2024-02-10 03:40:21.140,2
12397844.0,8.07,2023-09-08 18:24:41.890,2
12522248.0,7.99,2024-02-10 06:42:55.300,2
12502591.0,8.0,2023-12-14 14:17:41.520,2
12480986.0,8.02,2024-02-10 08:02:54.650,2
12423920.0,8.07,2023-09-08 21:17:40.020,2
12521900.0,7.99,2024-02-10 12:04:57.900,2
12498011.0,8.01,2023-12-14 17:16:52.860,2
12497119.0,8.01,2024-02-11 06:09:06.220,2
12444691.0,8.06,2023-09-09 09:01:32.430,2
12506933.0,8.03,2024-02-12 20:57:32.860,2
12486587.0,8.04,2023-12-15 07:08:08.560,2
12463711.0,8.03,2024-02-12 23:05:56.330,2
12425689.0,8.05,2023-09-11 23:25:50.560,2
12488568.0,8.04,2024-02-13 00:19:50.830,2
12490873.0,8.24,2023-12-15 12:13:13.000,2
12464906.0,8.06,2024-02-13 01:43:28.080,2
12420261.0,8.06,2023-09-12 02:13:07.400,2
12477185.0,8.05,2024-02-13 06:39:28.720,2
12485300.0,8.01,2023-12-15 18:26:01.170,2
12448779.0,8.06,2024-02-13 13:01:13.670,2
12518007.0,8.22,2024-02-13 22:08:10.000,2
12410452.0,8.06,2023-09-12 03:31:33.490,2
12509120.0,8.02,2024-02-14 15:48:52.690,2
12507703.0,8.0,2023-12-15 22:48:06.410,2
12234424.0,8.2,2024-02-15 10:53:04.500,2
12477028.0,8.02,2023-12-16 05:14:50.010,2
12464238.0,8.03,2024-02-15 14:49:27.950,2
12504202.0,8.0,2024-02-15 20:53:36.530,2
12395925.0,8.07,2023-09-12 06:53:27.240,2
12469910.0,8.06,2024-02-16 03:34:04.170,2
12491991.0,8.04,2023-12-16 06:15:44.110,2
12474651.0,8.04,2024-02-16 14:28:39.020,2
12417939.0,8.06,2023-09-12 17:46:16.730,2
12499764.0,8.03,2024-02-16 21:35:35.220,2
12505765.0,8.02,2023-12-16 07:43:41.020,2
12504554.0,8.03,2024-02-17 08:48:35.500,2
12441476.0,8.07,2024-02-17 18:13:29.510,2
12379125.0,8.1,2023-09-13 01:26:39.470,2
12507058.0,8.03,2024-02-18 05:31:43.490,2
12419826.0,8.06,2023-12-16 17:46:24.780,2
12514335.0,7.99,2024-02-18 15:40:08.250,2
12318606.0,8.12,2023-09-13 04:12:09.440,2
12513145.0,8.02,2024-02-18 17:45:55.410,2
12511734.0,8.0,2024-02-19 02:52:51.000,2
12479458.0,8.22,2023-12-17 04:29:05.000,2
12453977.0,8.04,2024-02-19 07:02:24.230,2
12499600.0,8.03,2024-02-19 21:02:21.800,2
12322492.0,8.12,2023-09-13 18:47:40.610,2
11867741.0,8.43,2024-02-20 05:10:55.360,2
12483585.0,8.04,2023-12-17 10:02:55.080,2
12478789.0,8.02,2024-02-20 08:26:57.800,2
12321556.0,8.14,2023-09-16 22:07:51.060,2
12502530.0,8.0,2024-02-20 23:42:56.710,2
12477187.0,8.04,2023-12-17 12:18:42.070,2
12485173.0,8.01,2024-02-22 09:21:49.750,2
12316667.0,8.12,2023-09-17 00:39:18.900,2
12491101.0,8.01,2024-02-22 11:07:02.310,2
12494230.0,8.01,2023-12-17 17:42:46.790,2
12476738.0,8.02,2024-02-22 13:32:34.020,2
12501120.0,8.04,2024-02-22 15:45:56.690,2
12494510.0,8.01,2023-12-18 01:45:08.220,2
12509078.0,8.0,2024-02-22 19:02:43.980,2
12328321.0,8.13,2023-09-17 05:15:15.130,2
12502516.0,8.0,2024-02-23 06:59:27.100,2
12493735.0,8.01,2023-12-18 04:38:29.000,2
12503808.0,8.0,2024-02-23 08:29:28.650,2
12467254.0,8.05,2024-02-24 16:25:41.100,2
12323182.0,8.12,2023-09-17 10:01:04.570,2
12462096.0,8.05,2024-02-24 18:54:44.910,2
12511545.0,8.02,2023-12-18 15:13:23.680,2
12472143.0,8.03,2024-02-24 19:43:20.740,2
12507933.0,8.0,2024-02-25 04:20:02.000,2
12290061.0,8.16,2023-09-17 17:38:45.270,2
12460730.0,8.03,2024-02-25 09:40:53.500,2
12488694.0,8.02,2023-12-18 16:56:21.590,2
12489349.0,8.04,2024-02-25 10:37:28.930,2
12495840.0,8.01,2024-02-25 12:30:17.010,2
12495301.0,8.03,2023-12-18 22:35:55.000,2
12500209.0,8.0,2024-02-25 15:10:42.000,2
12470558.0,8.03,2023-12-18 23:40:47.400,2
12487621.0,8.01,2024-02-25 18:34:11.390,2
12493609.0,8.03,2023-12-19 06:44:08.400,2
12463065.0,8.06,2024-02-25 19:48:31.220,2
12475547.0,8.02,2023-12-19 18:14:13.870,2
12462894.0,8.03,2024-02-27 03:16:56.030,2
12490256.0,8.01,2023-12-19 19:47:53.480,2
12492801.0,8.01,2024-02-27 10:38:08.070,2
12514239.0,8.0,2023-12-20 01:58:12.490,2
12427763.0,8.05,2024-03-15 02:12:41.440,2
12490580.0,8.03,2023-12-20 04:19:50.480,2
12401633.0,8.07,2024-03-15 03:49:19.320,2
12520398.0,8.03,2023-12-20 08:44:25.980,2
12391787.0,8.1,2024-03-15 10:05:40.850,2
12408576.0,8.1,2024-03-16 00:25:59.920,2
12492286.0,8.01,2023-12-20 19:59:24.290,2
12398382.0,8.07,2024-03-16 12:58:39.990,2
12507324.0,8.0,2023-12-21 10:28:17.000,2
12397171.0,8.1,2024-03-16 13:58:45.780,2
12489128.0,8.01,2023-12-21 14:58:15.280,2
12395304.0,8.07,2024-03-16 18:05:21.110,2
12511638.0,8.0,2023-12-21 17:24:46.500,2
12413078.0,8.08,2024-03-17 08:12:29.090,2
12468560.0,8.08,2023-12-21 23:39:48.010,2
12418170.0,8.09,2023-06-29 21:19:39.580,2
12321126.0,8.12,2023-09-18 05:48:49.570,2
12308107.0,8.15,2023-09-18 08:49:39.310,2
12395379.0,8.29,2024-03-17 14:48:11.000,2
12262387.0,8.16,2023-09-18 16:36:31.700,2
12397626.0,8.07,2024-03-18 07:28:13.610,2
12299009.0,8.15,2023-09-20 21:24:54.290,2
12419305.0,8.08,2024-03-18 19:38:41.450,2
12340646.0,8.13,2023-09-20 23:45:05.270,2
12371708.0,8.09,2024-03-18 20:35:58.840,2
12373943.0,8.11,2024-03-19 06:45:59.230,2
12408730.0,8.06,2024-03-19 17:34:44.840,2
12316704.0,8.12,2023-09-21 03:51:12.200,2
12407729.0,8.06,2024-03-20 00:52:24.060,2
12406724.0,8.09,2024-03-20 23:54:49.270,2
12316733.0,8.14,2023-09-21 06:18:26.780,2
12406623.0,8.09,2024-03-22 16:16:21.220,2
12321715.0,8.12,2023-09-21 16:04:32.280,2
12393840.0,8.07,2024-03-22 17:20:03.980,2
12312796.0,8.13,2023-09-21 19:46:29.580,2
12397638.0,8.11,2024-03-22 19:01:37.800,2
12280086.0,8.15,2023-09-21 22:48:56.060,2
12392243.0,8.1,2024-03-23 00:49:31.610,2
12338104.0,8.13,2023-09-22 11:05:05.990,2
12373837.0,8.11,2024-03-23 04:00:32.030,2
12297975.0,8.16,2023-09-24 08:37:11.070,2
12401198.0,8.09,2024-03-23 14:00:11.200,2
12399025.0,8.07,2024-03-23 14:36:31.900,2
12401871.0,8.07,2024-03-24 11:53:27.030,2
12400113.0,8.09,2024-03-24 15:02:24.020,2
12401436.0,8.11,2024-03-24 20:12:54.400,2
12378858.0,8.09,2024-03-25 12:26:14.310,2
12471379.0,8.04,2023-12-22 01:04:00.690,2
12392601.0,8.1,2024-03-25 13:47:49.160,2
12387630.0,8.1,2023-06-29 21:52:33.000,2
12475217.0,8.02,2023-12-22 03:14:49.480,2
12433082.0,8.05,2023-06-30 00:04:47.140,2
12473565.0,8.05,2023-12-22 06:57:40.120,2
12427338.0,8.05,2023-06-30 01:11:33.990,2
12432166.0,8.07,2023-06-30 02:16:21.130,2
12373563.0,8.11,2024-03-25 23:01:33.680,2
12493476.0,8.01,2023-12-22 08:04:46.070,2
12398382.0,8.07,2024-03-26 02:49:00.000,2
12411772.0,8.06,2023-08-10 22:03:45.070,2
12487429.0,8.04,2023-12-22 17:00:53.810,2
12409435.0,8.09,2023-08-11 00:26:47.870,2
12479915.0,8.02,2023-12-22 20:04:36.050,2
12336677.0,8.11,2023-08-11 00:46:55.110,2
12490215.0,8.04,2023-12-23 02:43:19.140,2
12391632.0,8.28,2024-03-26 22:39:40.000,2
12484793.0,8.01,2023-12-23 04:30:00.750,2
12331198.0,8.11,2023-08-11 02:44:47.960,2
12470854.0,8.06,2023-12-23 10:42:29.220,2
12368576.0,8.11,2023-08-11 04:06:22.360,2
12456394.0,8.06,2023-12-24 04:32:14.000,2
12421540.0,8.05,2023-08-11 06:07:22.220,2
12362783.0,8.12,2024-03-27 00:48:09.610,2
12485533.0,8.01,2023-12-24 10:18:13.560,2
12410156.0,8.08,2023-08-11 07:21:46.900,2
12406446.0,8.09,2023-08-11 08:04:30.790,2
12326202.0,8.12,2023-09-24 15:04:47.150,2
12390145.0,8.1,2024-03-27 04:32:43.440,2
12319059.0,8.12,2023-09-24 18:37:29.820,2
12377608.0,8.11,2024-03-28 05:44:17.620,2
12245452.0,8.17,2024-03-28 09:03:27.780,2
12488693.0,8.03,2023-12-24 11:24:06.360,2
12465681.0,8.03,2023-12-24 15:46:09.880,2
12373715.0,8.13,2024-03-28 15:16:46.650,2
12305597.0,8.13,2023-09-24 22:19:31.290,2
12380724.0,8.09,2024-03-29 10:44:06.340,2
12430400.0,8.05,2023-08-13 22:04:56.930,2
12387266.0,8.1,2024-03-29 16:37:26.930,2
12300822.0,8.36,2023-09-25 09:29:31.000,2
12395820.0,8.07,2024-03-30 07:44:31.740,2
12504195.0,8.03,2023-12-24 16:55:31.910,2
12410865.0,8.06,2024-03-30 11:49:28.150,2
12383687.0,8.08,2024-03-30 13:01:50.790,2
12430477.0,8.07,2023-08-05 23:29:35.840,2
12398447.0,8.1,2024-03-30 14:02:15.150,2
12383686.0,8.08,2024-03-31 05:36:10.580,2
12496344.0,8.01,2023-12-24 23:35:29.820,2
12383304.0,8.1,2024-04-01 02:51:55.070,2
12307212.0,8.15,2023-09-25 20:43:31.730,2
12385058.0,8.08,2024-04-01 07:16:50.300,2
12443678.0,8.04,2023-08-13 23:46:57.240,2
12363274.0,8.09,2024-04-02 01:48:06.360,2
12312867.0,8.17,2023-09-25 23:03:34.980,2
12388159.0,8.08,2024-04-02 03:45:08.000,2
12373732.0,8.11,2024-04-02 14:21:53.020,2
12478786.0,8.02,2023-12-25 05:15:01.980,2
12340503.0,8.11,2024-04-02 15:42:54.770,2
12397177.0,8.07,2024-04-02 16:24:04.240,2
12438095.0,8.04,2023-08-06 01:16:17.630,2
12356878.0,8.12,2024-04-02 19:43:03.750,2
12428695.0,8.08,2023-12-25 18:54:22.080,2
12391882.0,8.1,2024-04-04 06:15:11.390,2
12370450.0,8.11,2024-04-04 10:58:52.150,2
12292191.0,8.16,2023-09-26 13:14:34.390,2
12388945.0,8.08,2024-04-04 14:18:18.560,2
12398785.0,8.11,2023-08-14 01:04:19.190,2
12399136.0,8.07,2024-04-05 03:10:01.580,2
12307198.0,8.13,2023-09-27 16:45:35.670,2
12395015.0,8.07,2024-04-05 22:08:19.560,2
12483750.0,8.05,2023-12-25 20:32:44.960,2
12375595.0,8.08,2024-04-06 01:45:17.960,2
12397070.0,8.09,2024-04-06 11:08:39.790,2
12482814.0,8.04,2023-12-26 05:01:10.360,2
12386378.0,8.08,2024-04-06 15:34:07.870,2
12408713.0,8.09,2023-08-06 01:47:16.320,2
12388943.0,8.08,2024-04-06 19:38:13.810,2
12390578.0,8.09,2024-04-07 12:54:06.050,2
12511275.0,8.0,2023-12-26 06:49:31.590,2
12396045.0,8.07,2024-04-08 08:16:34.790,2
12382944.0,8.08,2024-04-08 10:09:50.570,2
12307047.0,8.15,2023-09-27 18:08:19.470,2
12401128.0,8.07,2024-04-08 21:54:21.560,2
12443938.0,8.09,2023-08-14 02:17:33.310,2
12399319.0,8.09,2024-04-09 01:17:55.060,2
12300607.0,8.13,2023-09-28 02:25:55.310,2
12384871.0,8.1,2024-04-09 04:45:23.250,2
12361775.0,8.12,2024-04-09 07:54:33.790,2
12458592.0,8.03,2023-12-26 11:29:16.370,2
12376384.0,8.09,2024-04-10 13:41:09.080,2
12384411.0,8.08,2023-08-06 03:39:52.680,2
12399718.0,8.07,2024-04-10 19:34:43.290,2
12479262.0,8.04,2023-12-26 16:21:03.090,2
12376591.0,8.08,2024-04-10 21:08:14.890,2
12366248.0,8.09,2024-04-11 04:07:20.580,2
12266747.0,8.16,2023-09-28 10:53:34.360,2
12392326.0,8.07,2024-04-11 07:24:35.870,2
12397935.0,8.07,2024-04-13 02:57:35.850,2
12464661.0,8.03,2023-12-26 18:25:49.470,2
12394129.0,8.07,2024-04-13 04:06:34.440,2
12410706.0,8.06,2024-04-13 09:25:19.200,2
12494477.0,8.01,2023-12-26 22:08:44.770,2
12396458.0,8.07,2024-04-13 13:25:52.760,2
12406339.0,8.07,2023-08-06 04:46:52.840,2
12407325.0,8.06,2024-04-13 19:03:22.260,2
12431041.0,8.05,2023-08-14 04:18:27.380,2
12215960.0,8.19,2024-04-13 20:56:28.660,2
12421343.0,8.05,2023-08-06 06:03:08.070,2
12395599.0,8.09,2024-04-14 16:51:23.760,2
12406920.0,8.06,2023-08-06 07:34:21.950,2
12351761.0,8.1,2024-04-14 17:02:14.100,2
12415717.0,8.06,2024-04-15 09:43:40.790,2
12407515.0,8.06,2023-08-06 09:52:54.370,2
12407983.0,8.06,2024-04-15 15:57:44.060,2
12199076.0,8.22,2024-04-15 21:31:54.570,2
12385644.0,8.08,2024-04-16 03:08:56.460,2
12396672.0,8.09,2024-04-16 17:37:55.810,2
12415506.0,8.08,2024-04-16 21:03:12.880,2
12271766.0,8.17,2024-04-16 23:17:48.630,2
12376759.0,8.1,2024-04-17 04:39:01.190,2
12477261.0,8.02,2023-12-27 08:39:36.550,2
12394401.0,8.09,2024-04-18 01:34:19.440,2
12383601.0,8.08,2024-04-18 06:59:31.650,2
12316220.0,8.12,2023-09-28 11:27:31.520,2
12360606.0,8.11,2024-04-18 12:22:50.160,2
12314450.0,8.15,2023-09-28 18:32:49.990,2
12405116.0,8.07,2024-04-18 19:18:37.760,2
12314677.0,8.12,2023-09-28 20:19:02.310,2
12317681.0,8.12,2024-04-19 21:00:27.510,2
12411954.0,8.06,2024-04-19 21:48:43.280,2
12329615.0,8.12,2023-09-30 01:28:24.570,2
12415224.0,8.08,2024-04-20 07:52:12.710,2
12418184.0,8.08,2024-04-20 15:12:03.290,2
12331429.0,8.13,2024-04-20 21:54:16.220,2
12424008.0,8.05,2024-04-21 15:34:02.920,2
12311586.0,8.14,2023-09-30 07:55:06.250,2
12370413.0,8.11,2024-04-21 20:20:17.450,2
12406479.0,8.07,2024-04-21 23:36:44.420,2
12288825.0,8.16,2023-09-30 12:22:36.120,2
12319305.0,8.15,2023-09-30 14:34:41.580,2
12262287.0,8.16,2023-10-01 14:59:14.070,2
12390354.0,8.08,2024-04-22 01:18:15.470,2
12335195.0,8.11,2023-10-01 18:08:06.390,2
12411672.0,8.08,2024-04-22 10:41:29.010,2
12313736.0,8.15,2023-10-01 22:29:07.020,2
12423798.0,8.05,2024-04-22 12:36:56.680,2
12318433.0,8.15,2023-10-02 16:51:01.950,2
12390273.0,8.07,2024-04-22 23:56:39.410,2
12384712.0,8.08,2024-04-23 09:37:28.600,2
12408655.0,8.06,2024-04-23 13:44:57.950,2
12400140.0,8.09,2024-04-24 02:52:50.350,2
12327144.0,8.12,2023-10-03 21:25:50.130,2
12401967.0,8.09,2024-04-24 18:18:30.700,2
12396844.0,8.09,2024-04-24 19:07:26.070,2
12453449.0,8.03,2023-12-07 21:02:14.240,2
12416651.0,8.06,2024-04-25 06:06:57.040,2
12330472.0,8.12,2024-04-25 11:56:59.090,2
12464959.0,8.06,2023-12-08 02:23:44.200,2
12405356.0,8.09,2024-04-26 02:00:21.320,2
12411057.0,8.08,2024-04-26 10:19:31.510,2
12493926.0,8.03,2023-12-08 08:09:12.160,2
12161884.0,8.23,2024-04-26 15:24:45.890,2
12400730.0,8.09,2024-04-26 17:30:37.400,2
12420618.0,8.08,2023-08-06 11:15:47.810,2
12399937.0,8.07,2024-04-27 05:34:40.110,2
12425885.0,8.05,2023-08-06 17:39:15.120,2
12416079.0,8.08,2024-04-27 17:02:17.260,2
12356035.0,8.1,2023-08-14 10:51:17.070,2
12376926.0,8.08,2024-04-27 23:42:53.160,2
12504434.0,8.0,2023-12-08 15:07:34.240,2
12390994.0,8.07,2024-04-29 03:36:13.940,2
12416485.0,8.08,2024-04-29 05:41:02.610,2
12408835.0,8.08,2024-04-29 11:07:52.810,2
12513134.0,8.0,2023-12-08 21:23:48.710,2
12408555.0,8.06,2024-04-29 23:07:17.530,2
12497806.0,8.01,2023-12-09 15:48:34.870,2
12410110.0,8.08,2024-04-30 01:35:48.820,2
