value,runtime,starttime,VM_id
87510.58,144.52,2023-08-28 20:02:46.070,1
87846.44,144.35,2023-08-28 21:12:51.710,1
88545.49,144.56,2023-08-29 00:12:43.100,1
87749.11,155.48,2023-08-29 09:02:44.000,1
87657.84,144.28,2023-08-30 04:32:22.430,1
85867.06,144.73,2023-08-30 09:45:32.710,1
86016.74,145.44,2023-08-30 20:54:59.370,1
85432.67,144.9,2023-08-31 04:06:50.030,1
87474.63,144.55,2023-08-31 11:32:58.400,1
85809.64,144.01,2023-07-16 09:57:28.470,1
86327.42,144.04,2023-07-16 19:24:06.190,1
85448.73,143.92,2023-08-31 16:35:16.000,1
85631.75,143.86,2023-07-16 22:38:34.570,1
87446.72,144.4,2023-09-01 13:00:24.880,1
88704.0,165.78,2023-07-17 09:55:06.740,1
88463.73,143.72,2023-07-17 15:12:12.720,1
87853.66,143.76,2023-07-17 18:51:10.850,1
88405.39,143.82,2023-07-18 09:15:28.970,1
88590.63,143.77,2023-07-18 13:39:11.140,1
87563.29,143.75,2023-07-19 05:04:40.590,1
88549.87,143.95,2023-07-19 09:17:20.710,1
88321.19,143.74,2023-07-19 13:17:02.660,1
87975.74,143.89,2023-07-19 19:58:30.660,1
88329.85,144.81,2023-07-20 05:35:22.000,1
87269.86,144.11,2023-07-20 11:21:52.520,1
88033.43,143.79,2023-07-20 21:25:53.870,1
88198.63,144.83,2023-09-01 21:00:30.970,1
87830.58,143.83,2023-07-21 11:54:24.540,1
87678.63,144.79,2023-09-02 05:14:29.160,1
87922.69,143.76,2023-07-21 18:58:54.960,1
85166.02,144.58,2023-09-02 10:14:26.410,1
87661.39,144.47,2023-09-02 16:14:12.460,1
87174.21,144.34,2023-09-02 21:25:10.350,1
87617.27,144.44,2023-09-03 06:19:33.260,1
87579.24,143.84,2023-07-21 22:37:45.390,1
87612.69,144.65,2023-09-03 09:50:24.230,1
88094.21,144.02,2023-07-22 00:10:44.490,1
87906.58,143.88,2023-07-22 06:48:35.430,1
87720.6,143.74,2023-07-22 10:39:54.240,1
87660.78,143.78,2023-07-22 18:15:18.440,1
87903.16,145.04,2023-09-03 16:07:06.490,1
88394.68,144.62,2023-09-05 02:43:16.910,1
88464.76,143.77,2023-07-22 23:19:51.430,1
88151.53,144.39,2023-09-05 11:09:11.070,1
87523.84,149.8,2023-07-24 05:23:25.570,1
88318.44,146.71,2023-07-24 13:16:21.790,1
88154.73,143.85,2023-07-24 14:05:55.860,1
87832.73,144.45,2023-09-05 17:08:36.770,1
88820.23,143.89,2023-07-25 06:30:12.950,1
88589.31,144.99,2023-07-25 07:38:19.610,1
87358.18,145.8,2023-07-25 13:18:20.930,1
87907.33,148.5,2023-09-05 17:24:13.500,1
87526.7,144.67,2023-09-05 23:35:14.440,1
88687.83,144.57,2023-09-06 03:37:29.560,1
88052.01,146.01,2023-07-25 19:45:31.420,1
87511.13,143.98,2023-07-26 02:46:18.430,1
87041.68,144.02,2023-07-26 15:58:53.000,1
86569.9,143.93,2023-07-26 19:48:57.970,1
88338.91,144.4,2023-09-07 03:13:41.400,1
86347.61,144.09,2023-07-27 02:55:29.970,1
88503.65,144.44,2023-09-07 20:13:50.380,1
87317.03,145.09,2023-07-27 14:55:47.260,1
87282.57,144.34,2023-07-27 23:45:30.680,1
87059.84,145.01,2023-07-28 02:06:55.530,1
86556.58,144.0,2023-07-28 04:26:55.270,1
86516.32,144.2,2023-07-28 10:05:05.900,1
87098.38,144.18,2023-07-28 23:30:14.550,1
86821.88,144.07,2023-07-29 17:48:33.700,1
88736.69,144.21,2023-07-30 01:01:05.210,1
87576.8,145.02,2023-09-08 02:29:16.290,1
87457.01,145.05,2023-09-08 09:37:12.810,1
86499.27,144.01,2023-09-08 10:10:01.000,1
88084.43,143.96,2023-07-30 16:49:10.110,1
86994.55,143.86,2023-09-09 09:26:50.400,1
88153.5,144.56,2023-07-31 03:26:00.610,1
87341.46,144.22,2023-07-31 06:31:02.190,1
87540.04,144.28,2023-07-31 13:38:10.300,1
87071.45,144.13,2023-07-31 15:25:08.230,1
88006.7,144.3,2023-08-01 03:38:30.400,1
88089.99,144.26,2023-08-01 04:38:50.160,1
87305.17,144.12,2023-09-10 10:44:44.250,1
87903.78,144.34,2023-08-01 14:51:10.990,1
88710.39,144.74,2023-08-02 08:03:55.740,1
87893.03,144.13,2023-08-02 21:21:41.510,1
87302.8,143.73,2023-08-02 21:47:42.000,1
87437.85,144.13,2023-08-03 05:01:07.680,1
87616.14,144.34,2023-08-03 22:11:36.830,1
87191.37,144.15,2023-09-10 16:22:42.340,1
87550.24,144.22,2023-08-03 23:40:21.080,1
89003.41,144.41,2023-08-04 11:34:50.470,1
87720.0,144.51,2023-08-04 15:06:20.370,1
86718.19,144.04,2023-09-10 21:12:53.480,1
87614.26,144.31,2023-08-05 00:20:03.600,1
87558.11,144.35,2023-08-05 17:03:38.410,1
88257.35,144.34,2023-08-05 23:06:56.000,1
89056.81,144.64,2023-08-06 13:31:20.550,1
87960.86,144.54,2023-08-07 00:22:18.470,1
84814.06,144.16,2023-09-11 09:31:46.900,1
89086.76,144.6,2023-08-07 01:28:16.760,1
88096.2,144.48,2023-08-07 03:27:29.680,1
87707.16,144.42,2023-08-07 08:57:55.340,1
88516.36,144.4,2023-08-07 23:31:52.680,1
87910.16,144.76,2023-08-09 02:52:02.000,1
88472.91,144.25,2023-08-09 09:32:45.890,1
88775.52,144.19,2023-08-09 12:38:47.700,1
88447.34,144.27,2023-08-09 14:10:46.000,1
87325.07,144.37,2023-08-10 03:17:23.300,1
87174.57,144.14,2023-08-10 03:58:30.420,1
87274.43,145.21,2023-08-10 13:11:18.370,1
86910.58,144.32,2023-08-11 08:35:35.730,1
87099.64,144.37,2023-08-12 01:24:48.040,1
86398.12,144.01,2023-08-12 02:17:10.110,1
87374.01,144.19,2023-08-12 04:52:31.590,1
87546.9,144.35,2023-08-12 17:06:48.240,1
87678.87,144.13,2023-08-13 01:27:47.250,1
85805.81,144.42,2023-09-11 10:39:54.910,1
88367.99,144.64,2023-08-13 06:44:08.340,1
86234.26,157.15,2023-09-11 17:45:15.940,1
89318.52,144.12,2023-08-13 08:23:13.890,1
85594.87,144.16,2023-09-11 20:33:14.090,1
88017.23,144.36,2023-08-13 22:19:32.360,1
86543.39,144.08,2023-09-12 04:33:45.060,1
88074.28,144.3,2023-08-14 01:58:24.250,1
85641.29,150.15,2023-09-12 11:35:23.800,1
88244.25,146.28,2023-08-14 16:01:31.390,1
86339.49,144.21,2023-09-12 15:22:43.240,1
87308.37,144.24,2023-09-13 20:42:44.500,1
88252.15,144.26,2023-08-15 14:09:00.040,1
88251.65,144.42,2023-08-15 18:41:21.700,1
88360.11,146.46,2023-08-15 18:54:58.700,1
86326.71,144.22,2023-09-14 12:32:54.900,1
84912.14,144.3,2023-09-14 15:00:42.380,1
87456.47,144.28,2023-08-16 00:38:12.590,1
86108.48,144.75,2023-08-16 08:48:18.710,1
86860.32,144.36,2023-08-16 19:04:24.910,1
86503.55,144.38,2023-08-17 15:01:58.460,1
86880.98,144.19,2023-09-15 05:16:21.300,1
86309.15,144.67,2023-08-17 20:17:06.240,1
86816.37,144.69,2023-08-17 22:24:34.710,1
85538.79,144.63,2023-08-18 00:33:09.560,1
86936.71,144.58,2023-08-18 10:52:50.000,1
86138.9,144.42,2023-09-15 09:22:52.500,1
86065.08,144.07,2023-09-15 11:56:43.140,1
87230.58,145.21,2023-09-16 08:24:08.060,1
86135.34,144.22,2023-09-17 01:58:15.880,1
86961.35,144.23,2023-09-17 13:28:33.480,1
86913.59,144.27,2023-08-18 23:03:15.630,1
86656.27,144.45,2023-08-19 10:28:46.300,1
87530.03,144.4,2023-08-19 12:14:50.620,1
86828.73,144.23,2023-08-19 16:12:39.800,1
87321.66,144.48,2023-08-20 03:14:13.490,1
86440.8,144.54,2023-08-20 12:30:28.520,1
87000.38,144.7,2023-08-20 13:50:24.090,1
86178.25,145.04,2023-08-21 13:58:14.080,1
86542.24,144.33,2023-09-17 19:54:50.960,1
87253.01,144.29,2023-08-21 22:14:50.940,1
87058.21,144.76,2023-08-22 00:22:26.440,1
86668.49,148.01,2023-08-22 15:25:20.800,1
87975.52,144.2,2023-08-23 10:47:19.020,1
87827.6,144.09,2023-08-23 12:32:33.170,1
87835.57,144.56,2023-08-23 14:42:45.670,1
87987.68,144.35,2023-08-23 17:40:47.800,1
87371.09,144.9,2023-08-23 20:28:43.060,1
88487.2,144.45,2023-08-24 03:10:13.940,1
88450.76,144.46,2023-08-24 04:52:01.470,1
86190.19,144.42,2023-09-17 22:22:43.550,1
84843.43,144.33,2023-09-18 08:15:52.860,1
84971.37,171.4,2023-09-18 10:10:37.480,1
87290.22,144.07,2023-08-24 07:37:26.070,1
88217.71,145.34,2023-08-24 11:32:30.110,1
88562.84,144.28,2023-08-26 02:46:14.330,1
88099.08,144.43,2023-08-26 10:11:56.430,1
86097.67,144.43,2023-09-18 23:53:56.960,1
88130.7,144.3,2023-08-26 17:28:45.880,1
87498.67,144.51,2023-08-26 20:28:58.580,1
87611.02,144.45,2023-08-26 23:46:33.200,1
88147.62,144.51,2023-08-27 22:13:27.800,1
85796.57,144.39,2023-09-19 10:01:42.920,1
85744.67,145.15,2023-09-19 13:33:44.220,1
88505.25,144.78,2023-08-28 09:07:32.160,1
87028.7,144.62,2023-08-28 13:39:57.670,1
86971.88,144.82,2023-08-29 02:36:00.950,1
87242.27,144.48,2023-08-29 07:24:53.950,1
87412.45,143.96,2023-08-29 16:26:07.930,1
87613.94,144.75,2023-08-30 00:54:54.510,1
86756.13,143.83,2023-08-30 14:13:25.950,1
87474.48,144.52,2023-08-30 17:55:03.050,1
86945.43,149.24,2023-09-20 04:19:18.830,1
85789.84,144.81,2023-08-31 10:41:19.060,1
87386.27,144.59,2023-09-01 02:31:44.710,1
88407.06,144.74,2023-09-01 06:10:45.690,1
84926.38,144.13,2023-09-20 19:03:59.260,1
87903.01,144.48,2023-09-01 12:11:55.520,1
87766.89,144.56,2023-09-01 15:52:44.360,1
87355.25,144.43,2023-09-01 21:18:12.040,1
88222.17,144.48,2023-09-02 01:02:14.310,1
88200.03,144.6,2023-09-02 03:04:57.550,1
87531.59,144.67,2023-09-02 22:57:20.560,1
87817.08,149.55,2023-09-04 02:09:46.390,1
87292.57,144.75,2023-09-04 03:57:42.460,1
88106.94,147.79,2023-09-04 09:59:40.920,1
87803.69,163.23,2023-09-04 12:20:47.400,1
87288.69,144.61,2023-09-04 19:43:07.820,1
88245.17,144.48,2023-09-21 11:20:39.610,1
88423.43,144.23,2023-09-21 22:36:31.060,1
88858.96,144.55,2023-09-22 01:46:47.300,1
86731.15,145.36,2023-09-04 22:15:28.120,1
88305.33,144.4,2023-09-04 23:16:12.440,1
73598.89,145.41,2023-09-05 23:53:39.720,1
88268.69,144.35,2023-09-06 21:35:28.420,1
88520.57,144.63,2023-09-22 02:03:36.900,1
88631.27,144.47,2023-09-07 02:23:02.150,1
87088.92,144.1,2023-09-07 07:15:51.460,1
88173.69,145.42,2023-09-07 12:19:02.680,1
87979.79,144.61,2023-09-07 17:45:37.020,1
88080.85,144.53,2023-09-22 07:29:05.530,1
88331.58,143.94,2023-09-07 22:40:08.520,1
87603.43,144.88,2023-09-22 18:35:39.100,1
87126.6,144.14,2023-09-08 05:20:58.360,1
87305.98,144.9,2023-09-08 17:33:50.770,1
87777.95,143.94,2023-09-09 01:50:42.350,1
87101.3,143.96,2023-09-09 13:40:11.930,1
87192.11,144.21,2023-09-10 02:25:50.450,1
86317.19,143.99,2023-09-10 05:36:33.690,1
86771.74,143.95,2023-09-10 06:25:35.580,1
88283.01,144.64,2023-09-22 22:36:52.200,1
86741.38,144.0,2023-09-10 12:27:20.550,1
88434.95,144.6,2023-09-23 10:07:00.910,1
88230.74,144.12,2023-09-23 22:17:06.830,1
86545.55,144.12,2023-09-11 03:38:09.440,1
86696.39,144.2,2023-09-11 06:08:46.860,1
86192.05,144.12,2023-09-11 14:32:13.760,1
85912.26,143.91,2023-09-12 09:37:28.510,1
86612.25,146.24,2023-09-13 01:48:53.660,1
85997.75,144.11,2023-09-13 02:50:52.110,1
84850.98,144.24,2023-09-13 13:43:00.820,1
87773.74,144.33,2023-09-13 22:30:38.390,1
87006.94,145.02,2023-09-14 01:10:39.880,1
87099.76,145.36,2023-09-14 03:30:17.980,1
86736.74,144.16,2023-09-14 11:17:41.690,1
86403.33,145.1,2023-09-15 15:38:27.280,1
87442.98,145.13,2023-09-24 06:18:29.390,1
86440.24,144.87,2023-09-15 21:53:53.050,1
86701.16,144.17,2023-09-15 22:50:58.040,1
87073.71,144.47,2023-09-25 00:15:53.430,1
86379.68,144.08,2023-09-16 16:42:21.520,1
87751.36,147.56,2023-09-25 01:57:04.650,1
86704.05,144.49,2023-09-16 21:48:33.080,1
87062.29,144.31,2023-09-17 07:33:02.050,1
87089.53,144.47,2023-09-17 10:14:00.720,1
86528.61,144.31,2023-09-25 09:17:41.420,1
86998.07,144.25,2023-09-17 23:42:18.780,1
86665.43,144.65,2023-09-25 13:32:08.930,1
87163.23,144.24,2023-09-18 04:59:29.300,1
86632.5,143.88,2023-09-19 03:14:51.320,1
86734.46,144.31,2023-09-19 19:20:01.820,1
87097.61,144.6,2023-09-19 21:50:43.420,1
86707.15,144.42,2023-09-20 14:55:53.980,1
87993.54,144.6,2023-09-26 02:36:39.770,1
86783.68,144.33,2023-09-20 16:02:24.730,1
86219.25,145.43,2023-09-20 23:54:04.790,1
87565.6,144.24,2023-09-21 03:07:47.600,1
87786.19,144.32,2023-09-21 19:14:00.040,1
88002.58,144.5,2023-09-22 12:49:35.950,1
88948.13,144.97,2023-09-26 05:31:32.890,1
87360.79,144.78,2023-09-22 23:36:17.800,1
88013.24,144.59,2023-09-23 04:20:11.770,1
88469.89,144.34,2023-09-23 08:22:31.600,1
88496.21,144.23,2023-09-23 13:12:54.880,1
87070.04,144.44,2023-09-24 00:46:03.330,1
88044.82,144.04,2023-09-24 09:29:57.200,1
87751.85,144.63,2023-09-25 04:30:12.450,1
88436.89,144.86,2023-09-25 21:15:31.020,1
88379.01,144.8,2023-09-27 23:48:20.420,1
88184.84,144.63,2023-09-26 01:14:02.840,1
88790.45,155.83,2023-09-26 07:55:42.980,1
87551.84,144.56,2023-09-26 12:35:52.610,1
88178.25,144.65,2023-09-28 03:37:07.030,1
87572.44,144.6,2023-09-26 20:15:14.570,1
88484.63,144.54,2023-09-27 11:27:46.480,1
88305.24,144.51,2023-09-28 07:48:05.440,1
89071.42,144.54,2023-09-28 11:27:26.270,1
88271.73,145.23,2023-09-28 20:51:52.730,1
88463.04,145.67,2023-09-27 11:48:59.060,1
88611.4,145.09,2023-09-27 20:05:51.390,1
88141.3,145.73,2023-09-28 21:39:11.290,1
88428.38,144.77,2023-09-29 06:31:30.370,1
88750.66,144.73,2023-09-30 02:14:35.130,1
88034.09,144.54,2023-09-30 08:31:45.790,1
88121.6,144.62,2023-09-30 13:32:09.400,1
88128.43,144.63,2023-09-30 16:47:27.660,1
87426.93,144.63,2023-10-01 06:56:47.490,1
87810.84,144.65,2023-09-29 11:33:17.370,1
88232.33,144.71,2023-10-01 10:19:46.670,1
87462.97,144.65,2023-10-01 18:34:12.420,1
87617.28,144.11,2023-10-02 13:54:18.920,1
88069.49,163.63,2023-10-02 19:48:12.960,1
88367.66,144.61,2023-10-03 01:31:12.080,1
88119.37,144.49,2023-10-03 05:53:20.810,1
87865.1,144.6,2023-10-03 16:10:23.340,1
87787.21,144.57,2023-10-03 17:29:36.530,1
87188.23,144.52,2023-10-04 10:59:55.080,1
88408.87,144.62,2023-10-04 18:14:43.490,1
87551.6,144.25,2023-10-04 20:18:56.430,1
86751.14,144.49,2023-10-05 19:36:39.430,1
88137.01,144.47,2023-10-06 01:31:53.630,1
88006.89,144.47,2023-10-06 13:22:09.320,1
87928.73,144.5,2023-10-06 19:53:57.370,1
88498.9,144.49,2023-10-06 23:39:33.650,1
88684.19,144.64,2023-10-07 09:15:02.310,1
88062.64,144.32,2023-10-08 14:03:57.220,1
87538.68,144.16,2023-10-08 16:58:42.670,1
88400.21,144.65,2023-10-09 10:02:42.930,1
87465.06,145.03,2023-10-09 16:33:58.850,1
87750.7,144.5,2023-09-29 13:06:20.000,1
88057.6,144.58,2023-09-29 21:04:08.750,1
87714.03,144.59,2023-09-30 17:08:37.200,1
88768.44,144.75,2023-09-30 23:49:37.130,1
88334.59,144.62,2023-10-01 02:11:59.880,1
88311.49,144.56,2023-10-01 13:32:34.180,1
88017.91,150.64,2023-10-02 06:20:56.830,1
87985.24,144.27,2023-10-10 04:08:52.950,1
88334.24,144.55,2023-10-02 10:29:25.460,1
87880.99,144.52,2023-10-10 08:19:45.500,1
88414.91,144.59,2023-10-10 15:31:24.330,1
88678.37,144.56,2023-10-10 22:32:57.900,1
88717.75,144.39,2023-10-12 00:21:15.550,1
87827.69,143.99,2023-10-12 07:15:19.820,1
88420.96,144.56,2023-10-12 10:23:45.150,1
88217.27,170.51,2023-10-13 05:02:37.980,1
88075.02,144.53,2023-10-13 09:40:38.300,1
87582.06,144.49,2023-10-13 17:32:38.390,1
88176.34,143.82,2023-10-14 04:46:14.900,1
87975.19,144.33,2023-10-14 08:29:42.590,1
88153.21,144.44,2023-10-14 09:36:50.250,1
87955.69,144.37,2023-10-02 23:32:36.780,1
88271.39,144.38,2023-10-03 07:27:14.020,1
87707.68,153.56,2023-10-14 12:50:27.190,1
88265.16,144.4,2023-10-14 15:07:56.270,1
88066.96,144.43,2023-10-14 22:22:06.570,1
87573.5,144.33,2023-10-16 12:02:31.050,1
87439.79,144.16,2023-10-16 19:16:23.770,1
88126.49,144.71,2023-10-16 23:50:21.910,1
87632.31,144.55,2023-10-17 08:01:22.420,1
88139.13,144.44,2023-10-17 10:28:53.290,1
87792.53,145.91,2023-10-17 18:15:09.190,1
87300.19,144.47,2023-10-18 14:41:09.240,1
86651.14,143.93,2023-10-03 18:56:19.000,1
87882.25,144.45,2023-10-18 20:27:45.840,1
87821.16,144.61,2023-10-19 02:17:58.010,1
86784.07,144.57,2023-10-03 23:04:26.160,1
86697.03,144.21,2023-10-04 01:32:32.480,1
87787.7,144.55,2023-10-04 05:31:37.380,1
87407.73,144.67,2023-10-19 06:39:02.000,1
87547.46,157.59,2023-10-20 03:32:41.910,1
88021.93,145.67,2023-10-20 10:34:29.390,1
87377.43,144.61,2023-10-20 14:19:48.600,1
87476.47,144.54,2023-10-20 22:03:57.110,1
87703.48,144.21,2023-10-21 06:32:13.660,1
87882.6,144.39,2023-10-21 12:35:54.330,1
88279.69,144.5,2023-10-22 02:23:44.280,1
87998.16,144.71,2023-10-22 15:30:55.590,1
87463.77,144.65,2023-10-05 03:14:11.710,1
87587.78,144.63,2023-10-05 07:50:46.960,1
88034.27,144.52,2023-10-05 09:42:17.020,1
88063.73,144.12,2023-10-05 23:06:30.680,1
88395.55,146.51,2023-10-06 12:31:57.060,1
88013.76,144.49,2023-10-07 02:35:57.040,1
88159.08,144.46,2023-10-07 03:50:19.460,1
87908.14,144.6,2023-10-07 19:58:13.640,1
88165.05,144.28,2023-10-08 01:19:38.160,1
87779.36,144.61,2023-10-22 23:52:33.890,1
87758.54,145.49,2023-10-23 06:26:29.090,1
87540.96,144.68,2023-10-23 11:33:06.410,1
87692.5,144.35,2023-10-23 17:11:09.560,1
87356.52,144.87,2023-10-24 05:50:29.650,1
87967.95,144.54,2023-10-24 09:24:04.360,1
87867.15,144.34,2023-10-25 05:23:08.410,1
87813.17,144.58,2023-10-08 06:31:47.270,1
87901.11,144.44,2023-10-25 07:46:36.410,1
87423.29,144.67,2023-10-25 14:01:54.020,1
87736.25,144.94,2023-10-25 21:43:14.750,1
87957.85,144.42,2023-10-26 13:21:58.760,1
86904.29,144.09,2023-10-26 14:48:22.370,1
87378.41,145.05,2023-10-26 16:43:35.340,1
87487.01,144.42,2023-10-27 00:41:06.570,1
88143.22,144.57,2023-10-08 18:23:14.510,1
87699.25,145.2,2023-10-27 06:35:31.270,1
87362.37,144.51,2023-10-28 06:53:14.130,1
88035.91,147.54,2023-10-28 09:34:35.730,1
88324.83,144.46,2023-10-28 20:03:09.290,1
87665.85,144.28,2023-10-29 01:42:12.750,1
87632.0,144.53,2023-10-09 08:08:53.820,1
87476.45,144.5,2023-10-29 17:12:46.970,1
87862.24,143.99,2023-10-29 21:13:41.240,1
87239.71,144.7,2023-10-30 01:41:00.940,1
86595.82,144.7,2023-10-30 08:37:20.860,1
87284.88,144.47,2023-10-30 20:17:13.330,1
87418.72,144.44,2023-10-30 23:43:54.450,1
87791.68,144.5,2023-10-31 02:59:20.530,1
88017.24,144.51,2023-10-31 22:28:34.320,1
88070.19,144.08,2023-11-01 22:15:18.080,1
88172.76,144.5,2023-11-02 00:51:43.930,1
88083.93,144.64,2023-10-09 14:44:23.750,1
87383.94,144.9,2023-11-02 07:18:11.780,1
87861.88,144.49,2023-10-10 18:42:21.200,1
88613.97,144.39,2023-10-11 01:15:43.710,1
88264.71,145.08,2023-10-11 09:53:31.870,1
88018.9,144.52,2023-11-02 11:33:10.560,1
87706.34,144.52,2023-11-03 00:17:39.160,1
87562.24,144.47,2023-11-03 05:35:50.190,1
87697.33,144.98,2023-11-03 21:43:57.500,1
88683.18,144.46,2023-10-11 15:28:24.440,1
87526.49,144.75,2023-11-04 02:24:45.230,1
87945.54,145.54,2023-11-04 12:32:44.240,1
88158.92,144.77,2023-11-04 20:32:07.200,1
88030.26,154.52,2023-11-05 01:44:16.590,1
88078.9,144.46,2023-11-05 08:16:29.000,1
87785.57,144.65,2023-11-06 00:37:32.880,1
86564.24,144.57,2023-11-06 16:45:07.220,1
87874.13,145.7,2023-11-06 19:14:43.960,1
88647.33,144.44,2023-10-11 19:19:05.220,1
88851.69,144.51,2023-10-11 20:01:49.370,1
87951.21,144.91,2023-10-12 00:54:19.130,1
87577.91,144.5,2023-11-07 08:18:36.560,1
88200.29,144.76,2023-11-07 11:27:31.160,1
87907.01,144.67,2023-11-07 13:15:22.120,1
87740.96,144.62,2023-11-07 15:38:18.420,1
87633.41,143.76,2023-11-08 02:15:20.520,1
87317.2,144.26,2023-11-08 07:09:14.280,1
87188.56,145.01,2023-11-08 22:54:06.180,1
87639.19,144.99,2023-11-09 02:20:28.860,1
87233.75,143.96,2023-11-09 23:18:05.950,1
87425.49,144.17,2023-11-10 02:19:29.030,1
87587.14,144.66,2023-11-10 06:14:20.550,1
87861.62,144.61,2023-11-10 17:24:59.300,1
86816.28,144.7,2023-11-11 04:32:48.730,1
87275.78,144.37,2023-11-11 06:01:57.490,1
87733.78,152.61,2023-11-11 08:36:50.090,1
87990.9,144.02,2023-10-12 12:55:08.990,1
88013.51,144.37,2023-10-13 00:50:00.380,1
87822.23,149.77,2023-11-12 03:48:12.950,1
87523.53,144.16,2023-11-12 13:44:23.590,1
88226.31,144.32,2023-11-13 01:12:32.030,1
86953.31,144.6,2023-11-13 06:32:43.060,1
86679.08,144.67,2023-11-13 11:22:00.630,1
87984.02,144.71,2023-11-14 03:15:37.320,1
88733.28,144.46,2023-11-14 10:00:41.380,1
87708.54,144.65,2023-11-14 11:04:16.370,1
87865.86,144.45,2023-11-14 14:16:44.870,1
87177.18,144.46,2023-11-14 22:18:17.590,1
87835.12,144.86,2023-11-15 05:59:54.190,1
88180.77,144.57,2023-10-13 04:29:51.460,1
87839.33,144.5,2023-10-13 12:33:10.170,1
88240.85,144.41,2023-10-13 18:00:55.470,1
87593.94,144.76,2023-11-15 11:13:16.710,1
88031.28,144.16,2023-11-16 06:23:42.730,1
88343.42,144.68,2023-10-13 23:27:45.000,1
86802.11,144.73,2023-11-16 07:58:35.270,1
86365.13,144.7,2023-11-16 13:22:33.260,1
88028.78,144.5,2023-10-14 19:48:48.420,1
87946.8,144.69,2023-10-15 06:09:34.840,1
86706.06,145.42,2023-11-17 07:43:04.490,1
87763.39,144.43,2023-11-17 20:31:59.430,1
87617.98,144.95,2023-11-17 23:06:10.410,1
88192.43,144.44,2023-11-18 12:00:34.970,1
87087.19,144.37,2023-11-18 14:32:00.680,1
86077.34,144.81,2023-11-18 22:39:28.200,1
86774.19,144.63,2023-11-19 12:14:37.580,1
87872.99,144.7,2023-11-19 22:10:15.080,1
87038.86,144.61,2023-11-20 08:31:57.320,1
87707.68,144.68,2023-11-20 10:58:33.640,1
87453.36,145.5,2023-11-20 22:33:28.810,1
87443.12,144.65,2023-11-21 04:15:51.330,1
87284.23,144.27,2023-11-21 12:53:58.950,1
87616.48,144.48,2023-11-21 15:59:21.950,1
86857.12,144.62,2023-11-22 12:01:14.950,1
86470.67,144.73,2023-11-22 12:44:28.000,1
87153.63,144.61,2023-11-23 13:48:43.610,1
86777.54,144.98,2023-11-24 12:44:24.130,1
86497.59,144.35,2023-11-24 16:52:20.960,1
87924.15,146.76,2023-10-15 21:31:59.160,1
86721.66,144.71,2023-11-24 19:25:13.710,1
87253.14,144.67,2023-11-24 22:44:32.320,1
86649.49,144.69,2023-11-25 10:50:58.730,1
86905.51,147.62,2023-11-25 12:53:34.450,1
87667.3,144.64,2023-10-15 22:54:34.370,1
86151.89,144.69,2023-11-27 01:00:51.100,1
87865.47,144.84,2023-10-16 04:51:46.250,1
86598.11,144.56,2023-11-27 04:52:19.400,1
85847.82,144.21,2023-11-27 07:29:41.460,1
87573.66,144.5,2023-10-16 13:53:45.260,1
87527.62,144.67,2023-10-16 21:47:14.130,1
87712.38,144.59,2023-10-17 07:15:47.330,1
84692.38,145.07,2023-11-27 12:07:13.720,1
86622.83,144.59,2023-11-27 18:58:25.000,1
86382.48,144.78,2023-11-28 05:26:46.890,1
86834.08,144.81,2023-11-28 09:18:57.920,1
87616.75,144.85,2023-10-17 14:16:29.960,1
86317.98,145.75,2023-11-28 22:32:48.050,1
85987.22,144.29,2023-11-29 00:16:07.130,1
86438.34,144.53,2023-11-29 21:23:30.650,1
85984.14,144.67,2023-11-30 04:30:44.640,1
85817.89,144.84,2023-11-30 05:50:00.960,1
86532.15,144.71,2023-11-30 14:20:13.970,1
86222.75,144.68,2023-12-01 04:24:32.460,1
86362.92,144.34,2023-12-01 06:53:13.660,1
86704.72,144.77,2023-12-01 15:49:54.440,1
86854.49,144.82,2023-12-01 19:42:51.670,1
86535.32,144.77,2023-12-02 03:24:54.720,1
86244.09,144.75,2023-12-02 09:33:39.290,1
86590.02,144.71,2023-12-02 19:05:55.110,1
86433.83,144.15,2023-12-03 01:00:39.370,1
86002.89,144.84,2023-12-03 06:17:41.500,1
86282.63,144.76,2023-12-03 19:09:34.250,1
86231.37,144.76,2023-12-04 03:42:06.850,1
85849.91,144.84,2023-12-04 04:41:47.000,1
86454.85,145.82,2023-12-04 16:36:58.170,1
86370.59,145.58,2023-12-05 04:38:06.390,1
86764.34,144.63,2023-12-05 11:45:11.630,1
86721.13,145.9,2023-12-05 19:03:08.730,1
86286.13,144.89,2023-12-06 11:08:02.330,1
86647.41,144.8,2023-12-06 18:45:07.030,1
86606.44,144.69,2023-12-07 00:40:22.400,1
86589.53,144.71,2023-12-07 12:02:20.640,1
86420.93,144.57,2023-12-07 19:40:56.550,1
87434.7,145.11,2023-10-17 22:21:25.200,1
87193.62,144.54,2023-10-18 01:33:53.000,1
88137.59,144.85,2023-10-18 09:18:53.810,1
87684.93,144.83,2023-10-18 21:59:22.840,1
87644.69,144.44,2023-10-19 15:09:03.800,1
87804.9,144.58,2023-10-19 22:59:02.990,1
85849.23,144.9,2023-12-07 22:29:38.230,1
85897.08,144.81,2023-12-08 05:06:03.450,1
86222.23,144.62,2023-12-08 07:12:47.140,1
86011.58,144.76,2023-12-08 19:11:35.140,1
86614.01,149.54,2023-10-20 16:12:16.540,1
