value,runtime,starttime,VM_id
68745.03,150.13,2023-08-07 11:11:53.610,1
71749.52,150.09,2024-05-07 16:08:17.800,1
70132.01,150.03,2023-08-07 12:33:55.770,1
69569.19,150.08,2024-05-07 22:34:42.850,1
69672.82,150.27,2023-08-07 12:57:36.270,1
70257.23,150.03,2024-05-08 02:54:04.610,1
72171.42,149.84,2023-08-07 15:28:35.710,1
73122.39,149.84,2024-05-08 05:16:46.160,1
69897.59,149.89,2023-08-07 16:06:31.190,1
67955.22,150.46,2024-05-08 11:24:13.020,1
69531.09,150.13,2023-08-07 18:36:32.950,1
71385.35,150.22,2023-08-07 20:52:07.370,1
69464.86,150.04,2024-05-08 20:22:59.190,1
69379.02,150.96,2024-05-09 01:26:14.460,1
69640.84,150.25,2023-08-07 22:16:25.150,1
71374.08,150.08,2024-05-09 02:54:22.190,1
70015.0,150.07,2023-08-07 23:01:28.090,1
72163.94,150.05,2023-08-08 04:11:38.610,1
71083.81,152.99,2024-05-10 01:38:19.290,1
72760.0,149.66,2023-08-08 05:00:22.160,1
71748.68,149.89,2023-08-08 08:27:01.850,1
72104.02,149.85,2023-08-08 11:01:49.770,1
68800.83,150.07,2023-08-08 16:45:34.920,1
68975.98,150.08,2024-06-30 12:55:08.380,1
71912.13,150.09,2023-08-08 18:07:46.400,1
69150.05,150.16,2024-06-30 16:29:23.160,1
69079.35,150.32,2024-06-30 18:13:03.630,1
71534.37,149.88,2023-08-08 19:46:03.870,1
69004.55,150.15,2024-07-01 08:15:24.990,1
71064.42,150.12,2023-08-08 20:39:40.630,1
69213.22,150.2,2024-07-01 16:49:12.130,1
69760.64,150.33,2023-08-08 21:52:37.650,1
69063.67,150.16,2024-07-01 20:01:02.850,1
70035.67,149.91,2023-08-08 23:39:39.070,1
69085.73,150.21,2024-07-02 01:23:07.650,1
70191.96,150.21,2023-08-09 00:24:12.840,1
68517.58,150.18,2024-07-02 07:34:00.570,1
70502.24,150.24,2023-08-09 01:50:50.540,1
69550.33,150.03,2023-08-09 03:46:00.270,1
70453.01,149.87,2023-08-09 04:57:51.560,1
68901.14,150.25,2024-07-02 09:48:12.900,1
68735.28,150.26,2024-07-02 10:45:31.540,1
68799.32,150.32,2024-07-02 12:24:40.090,1
68930.0,150.04,2024-07-02 14:31:20.800,1
69711.82,150.23,2023-08-09 07:15:55.000,1
68764.46,150.19,2024-07-03 05:59:48.350,1
70687.02,150.3,2023-08-09 09:28:52.030,1
68956.96,150.27,2024-07-03 08:02:57.610,1
70713.55,149.92,2023-08-09 10:50:13.080,1
68956.38,150.07,2024-07-03 10:15:26.840,1
69080.3,150.22,2023-08-09 11:32:54.220,1
71807.48,149.61,2023-08-09 13:17:39.170,1
71454.11,149.84,2024-05-10 02:16:10.020,1
69069.76,150.32,2023-08-09 18:22:44.490,1
69892.07,151.99,2024-05-10 07:36:00.700,1
73844.4,149.73,2024-05-10 08:25:00.270,1
68913.01,150.48,2023-08-09 20:05:05.920,1
69227.36,150.33,2024-05-10 15:34:55.790,1
68706.68,150.02,2023-08-10 00:55:28.670,1
73291.3,149.73,2024-05-10 17:12:33.260,1
73414.96,149.22,2024-05-11 00:00:00.400,1
72099.35,150.09,2023-08-10 02:16:28.100,1
72140.14,149.94,2024-05-11 07:47:56.990,1
72294.77,149.66,2023-08-10 05:15:28.040,1
73554.17,149.59,2024-05-11 12:15:31.820,1
71059.61,149.64,2023-08-10 08:03:10.570,1
69346.7,150.27,2024-05-11 19:05:28.920,1
67957.36,150.43,2023-08-10 09:36:42.250,1
73353.78,149.8,2024-05-12 13:58:14.630,1
67807.51,150.44,2023-08-10 10:44:05.500,1
70022.19,150.02,2024-05-12 15:00:00.420,1
71770.33,149.66,2023-08-10 12:01:26.550,1
69528.65,150.34,2024-05-12 16:16:58.040,1
68212.3,150.21,2023-08-10 13:55:16.570,1
71068.7,150.12,2024-05-12 18:11:15.270,1
69015.86,150.16,2024-05-13 02:14:13.370,1
69181.39,150.12,2023-08-10 15:14:00.610,1
69993.52,149.94,2024-05-13 09:14:56.010,1
68737.49,150.38,2023-08-10 16:03:04.090,1
71118.26,150.14,2024-05-13 21:20:19.480,1
69959.91,150.08,2023-08-10 19:38:54.020,1
71186.94,149.89,2024-05-13 22:00:35.670,1
69203.5,150.05,2023-08-10 20:51:43.490,1
69282.26,150.3,2024-05-14 06:04:32.740,1
69461.76,150.24,2024-05-14 11:12:54.960,1
71832.21,149.74,2023-08-10 22:00:23.860,1
69131.67,150.25,2024-05-15 03:55:03.010,1
68474.29,150.21,2023-08-10 23:22:47.020,1
69349.12,150.16,2023-08-11 04:08:39.690,1
70442.28,150.15,2023-08-11 08:36:02.430,1
70316.49,150.26,2023-08-11 11:08:02.040,1
70050.77,150.27,2023-08-11 11:45:04.660,1
71337.92,150.15,2023-08-11 13:19:12.340,1
72081.7,149.53,2023-08-12 04:59:28.930,1
67410.04,150.17,2023-08-12 06:43:15.110,1
71948.3,150.02,2023-08-12 07:29:06.060,1
68794.06,150.41,2023-08-12 08:57:00.840,1
70732.39,150.02,2023-08-12 10:33:33.840,1
68849.77,150.3,2024-07-04 04:25:56.320,1
70676.36,149.8,2023-08-12 11:58:53.620,1
68781.73,150.08,2024-07-04 07:54:59.350,1
73023.56,149.49,2023-08-12 13:57:11.780,1
68721.89,150.33,2024-07-04 17:05:12.080,1
70163.5,150.1,2023-08-12 23:47:47.320,1
68929.11,150.33,2024-07-04 18:01:02.490,1
72171.8,149.75,2023-08-13 02:33:43.700,1
68922.01,150.18,2024-07-04 21:28:21.750,1
72207.53,149.71,2023-08-13 03:31:15.230,1
68522.51,150.43,2024-07-04 23:19:21.430,1
69202.97,150.16,2023-08-13 04:54:05.850,1
68901.05,150.18,2024-07-05 01:03:00.110,1
73113.18,149.38,2023-08-13 06:31:24.010,1
69079.74,150.34,2024-07-05 06:01:45.740,1
68877.74,150.05,2023-08-13 08:08:06.060,1
69929.9,150.13,2024-07-05 11:46:14.520,1
69862.76,150.22,2023-08-13 10:35:16.630,1
68957.66,152.23,2024-07-05 14:27:30.040,1
69102.85,150.05,2023-08-13 13:36:43.010,1
68651.91,150.24,2024-07-05 20:39:24.240,1
71993.94,149.26,2023-08-13 15:06:58.190,1
69664.89,150.04,2023-08-13 16:18:48.980,1
72709.4,149.76,2023-08-13 19:06:29.920,1
67930.9,150.33,2024-07-05 23:48:42.560,1
69822.25,150.02,2023-08-13 20:57:24.150,1
68557.58,150.17,2024-07-06 01:59:40.270,1
72665.53,149.57,2023-08-14 02:54:36.330,1
70621.08,150.13,2023-08-14 03:54:42.940,1
73009.81,149.28,2023-08-14 05:29:38.120,1
72805.16,149.99,2023-08-14 07:03:47.160,1
70121.58,149.94,2023-08-14 15:46:04.940,1
68318.49,150.27,2023-08-14 19:29:44.530,1
74403.24,149.38,2024-05-15 06:57:15.230,1
73003.85,149.7,2023-08-14 23:45:30.100,1
69778.67,149.99,2024-05-15 16:33:01.460,1
70861.8,150.1,2023-08-15 00:51:48.710,1
72150.54,149.63,2024-05-15 20:21:46.360,1
70479.38,150.09,2023-08-15 02:52:45.340,1
69672.19,150.14,2024-05-15 22:58:32.050,1
69547.81,149.99,2024-05-16 01:18:47.890,1
70072.01,150.15,2024-05-16 14:22:46.070,1
69851.11,150.04,2024-05-16 18:59:50.690,1
69987.7,149.99,2024-05-16 21:23:37.290,1
69813.58,150.0,2024-05-17 00:57:14.090,1
69224.36,150.24,2024-05-17 22:21:07.130,1
69028.37,150.04,2024-05-17 22:41:36.610,1
71104.19,149.99,2024-05-18 07:28:05.710,1
74397.5,149.07,2024-05-18 09:11:24.650,1
69751.14,149.99,2024-05-18 14:27:24.350,1
73754.1,149.46,2024-05-19 00:35:47.760,1
69148.03,150.22,2024-07-06 09:32:33.070,1
68715.05,150.22,2024-07-06 23:24:21.430,1
68703.57,150.45,2024-07-07 01:47:05.630,1
70040.3,150.04,2023-08-15 09:20:49.990,1
69031.85,150.17,2023-08-15 11:57:25.690,1
68892.83,150.23,2024-07-07 09:26:19.500,1
72030.36,149.68,2023-08-15 15:46:53.280,1
69099.54,150.25,2024-07-07 09:57:20.940,1
72934.71,149.57,2023-08-15 17:35:22.180,1
68682.53,150.2,2024-07-07 12:13:00.190,1
69008.92,150.35,2024-07-07 16:31:18.800,1
70418.48,150.02,2023-08-15 20:42:54.170,1
68850.99,150.16,2024-07-07 16:46:56.670,1
71249.32,149.95,2023-08-15 22:40:24.380,1
68917.27,150.31,2024-07-08 13:42:32.720,1
72804.4,149.61,2023-08-15 23:27:56.420,1
68599.28,150.19,2024-07-08 22:19:15.880,1
71725.72,149.97,2023-08-16 00:36:23.690,1
68449.73,150.38,2024-07-08 23:15:02.570,1
69943.77,150.16,2023-08-16 06:12:44.160,1
72747.19,149.63,2023-08-16 07:41:40.850,1
72719.36,149.63,2023-08-16 12:32:55.820,1
70360.78,149.93,2023-08-16 14:12:17.850,1
69920.56,150.26,2023-08-16 15:24:46.280,1
68978.4,150.24,2024-07-09 00:53:58.620,1
68393.65,150.09,2023-08-16 23:25:00.770,1
68974.97,150.49,2024-07-09 05:04:56.130,1
71671.32,150.03,2023-08-17 05:21:02.110,1
69167.62,150.34,2024-07-09 08:20:11.660,1
68901.05,150.21,2024-07-09 11:54:10.680,1
68872.1,150.3,2024-07-09 18:59:10.900,1
68685.58,150.18,2024-07-10 04:33:17.180,1
68824.31,150.2,2024-07-10 07:29:07.500,1
68637.29,150.32,2024-07-10 09:12:57.430,1
72889.81,149.3,2023-08-17 08:57:51.930,1
72304.13,149.8,2023-08-17 11:32:32.480,1
68503.17,150.22,2023-08-17 14:58:04.560,1
68952.65,150.29,2024-07-10 10:19:16.600,1
71430.57,149.79,2023-08-17 17:57:47.380,1
68269.53,150.16,2024-07-10 15:16:29.970,1
71145.42,149.93,2023-08-17 19:33:28.330,1
68826.91,153.06,2024-07-10 20:04:26.410,1
71174.22,149.99,2023-08-17 21:22:55.940,1
69578.35,149.9,2023-08-17 22:00:07.200,1
69048.26,150.34,2024-07-11 00:15:43.540,1
71484.43,149.85,2023-08-17 23:36:11.410,1
68779.03,150.3,2024-07-11 05:01:20.950,1
69014.46,150.17,2024-07-11 15:54:25.930,1
68597.42,150.11,2024-07-11 17:14:46.500,1
68794.47,151.45,2024-07-12 04:45:31.470,1
70947.77,149.85,2023-08-18 01:16:24.560,1
68955.76,150.14,2024-07-12 06:27:18.080,1
68840.57,150.4,2023-08-18 04:13:17.120,1
69123.57,150.11,2024-07-12 16:48:53.060,1
71033.15,150.09,2023-08-18 08:43:16.730,1
69420.05,150.2,2024-07-12 17:35:56.280,1
72675.55,149.37,2023-08-18 09:21:43.680,1
69062.68,150.15,2024-07-12 19:57:18.890,1
68966.03,150.38,2024-07-12 23:53:26.320,1
72006.47,149.92,2023-08-18 11:52:13.830,1
68988.64,150.15,2024-07-13 09:40:43.450,1
68341.08,150.07,2023-08-18 12:37:51.330,1
68888.1,150.05,2023-08-18 15:55:59.420,1
71177.49,149.81,2023-08-18 21:15:15.120,1
71801.74,149.85,2024-05-19 03:10:35.510,1
69648.87,150.28,2023-08-18 22:53:38.890,1
70371.6,150.13,2023-08-19 11:22:42.430,1
71374.29,149.88,2023-08-19 12:31:22.680,1
69504.35,150.02,2024-05-19 10:43:53.140,1
73324.27,149.43,2023-08-19 14:31:12.270,1
74100.29,149.42,2024-05-20 03:38:23.330,1
69780.26,150.13,2023-08-19 15:00:08.860,1
69434.53,150.06,2024-05-20 04:11:11.080,1
72371.77,149.76,2023-08-19 17:59:01.540,1
74086.45,149.56,2024-05-20 13:29:03.810,1
72496.17,149.63,2023-08-19 21:04:40.330,1
69651.96,149.97,2024-05-20 15:13:32.010,1
68648.17,150.39,2023-08-19 23:43:57.120,1
70600.39,149.98,2024-05-20 19:56:23.410,1
69708.67,150.11,2024-05-20 23:33:15.000,1
73890.29,151.55,2024-05-21 02:46:39.340,1
72864.37,149.98,2023-08-20 04:35:55.740,1
69012.1,150.13,2024-05-21 07:49:06.700,1
73145.16,149.31,2023-08-20 05:52:13.650,1
70383.8,150.11,2024-05-21 22:49:09.410,1
72525.83,149.91,2023-08-20 07:34:40.770,1
70587.55,151.01,2024-05-22 04:03:54.050,1
69814.92,150.12,2023-08-20 07:54:14.780,1
69280.98,150.13,2024-05-22 11:06:45.490,1
71900.19,149.75,2023-08-20 20:17:32.190,1
71567.77,150.03,2024-05-22 21:21:16.760,1
71210.86,149.87,2023-08-20 22:30:32.680,1
73444.75,149.7,2024-05-23 00:14:08.390,1
72078.25,149.8,2023-08-20 23:31:54.670,1
68828.89,150.13,2024-05-23 03:33:45.600,1
72350.48,149.91,2023-08-21 02:44:47.390,1
68908.37,150.31,2024-05-23 08:28:49.290,1
69497.89,150.27,2024-05-23 10:19:44.490,1
72407.87,150.01,2024-05-23 18:25:59.190,1
70638.59,150.1,2023-08-21 07:04:13.740,1
68030.84,150.07,2024-05-24 10:11:20.870,1
73102.31,149.38,2023-08-21 08:23:40.550,1
68998.49,150.25,2024-05-24 16:57:14.680,1
68519.68,150.12,2023-08-21 09:15:56.330,1
69615.26,150.05,2024-05-24 17:25:35.050,1
68993.94,150.12,2023-08-21 15:16:38.820,1
70590.04,153.22,2024-05-25 05:48:12.060,1
70786.84,149.84,2023-08-21 17:43:15.630,1
73325.93,149.97,2024-05-25 13:29:52.130,1
73342.36,149.48,2023-08-21 19:10:39.470,1
69344.33,150.03,2024-05-25 19:41:08.250,1
67565.39,150.24,2023-08-21 20:46:16.140,1
70979.8,150.03,2023-08-21 23:24:06.040,1
69912.11,149.82,2023-08-22 03:50:06.370,1
70513.04,149.88,2023-08-22 05:32:04.680,1
69954.93,149.99,2023-08-22 07:20:09.200,1
67954.82,150.17,2023-08-22 14:38:13.830,1
69972.61,150.18,2023-08-22 17:03:06.340,1
73834.4,148.88,2023-08-22 23:05:27.520,1
71022.7,149.95,2023-08-23 02:16:18.050,1
67567.72,150.31,2024-07-13 14:58:05.340,1
69021.47,150.23,2024-07-13 17:50:22.850,1
69409.37,150.16,2024-07-13 19:17:40.240,1
72864.21,150.0,2023-08-23 04:13:10.590,1
69084.87,150.23,2024-07-14 02:49:35.230,1
70246.06,149.92,2023-08-23 05:22:08.040,1
69195.0,150.04,2024-07-14 06:19:23.870,1
74011.52,150.13,2023-08-23 07:30:58.600,1
68960.64,151.12,2024-07-14 10:16:00.230,1
73481.99,149.32,2023-08-23 13:15:19.820,1
69298.31,150.38,2024-07-14 12:58:00.140,1
73819.23,149.01,2023-08-23 22:46:30.690,1
68783.75,150.14,2024-07-14 21:20:08.070,1
69100.55,150.31,2023-08-24 00:50:11.970,1
71725.7,149.82,2023-08-24 03:23:02.640,1
73075.86,149.64,2023-08-24 04:37:36.530,1
69086.27,151.18,2024-07-15 08:01:29.550,1
68908.29,150.04,2024-07-15 11:54:00.460,1
69308.31,149.96,2023-08-24 07:20:46.780,1
69286.93,150.11,2024-07-15 13:45:25.270,1
73386.75,149.55,2023-08-24 09:13:54.000,1
68635.85,150.2,2024-07-15 16:12:43.700,1
71405.44,150.05,2023-08-24 13:30:40.050,1
68754.42,150.47,2024-07-15 17:21:40.640,1
72866.2,149.75,2023-08-24 18:40:08.920,1
68686.06,150.22,2024-07-16 01:20:15.470,1
70211.02,150.24,2023-08-24 21:42:44.270,1
68995.09,150.31,2024-07-16 08:32:25.860,1
73695.99,149.29,2023-08-25 01:14:52.330,1
69116.38,150.32,2024-07-16 17:03:33.490,1
73137.74,149.36,2023-08-25 02:35:09.040,1
73237.96,149.76,2023-08-25 04:23:07.520,1
69141.97,150.22,2024-07-16 18:06:03.440,1
69132.77,150.17,2024-07-16 19:41:35.760,1
73892.81,149.66,2023-08-25 06:12:54.120,1
68920.53,150.26,2024-07-17 02:31:08.260,1
73426.31,149.84,2023-08-25 07:35:04.080,1
68590.93,150.16,2024-07-17 05:37:34.120,1
73215.44,149.68,2023-08-25 13:58:06.820,1
69231.98,150.27,2024-07-17 07:16:32.030,1
72795.62,149.99,2023-08-26 00:32:33.820,1
68934.53,150.24,2024-07-17 19:58:52.780,1
73526.16,149.8,2023-08-26 05:47:31.420,1
67981.65,150.35,2024-07-18 00:41:36.500,1
73193.6,149.65,2023-08-26 06:31:42.030,1
69043.58,150.29,2024-07-18 06:17:25.620,1
73934.18,149.82,2023-08-26 07:52:02.760,1
68928.83,150.22,2024-07-18 10:37:11.510,1
70621.39,149.91,2023-08-26 10:09:55.210,1
68730.06,150.24,2024-07-18 12:01:54.060,1
72847.63,149.95,2023-08-26 11:50:07.590,1
68535.15,150.09,2024-07-18 20:45:21.880,1
73397.72,149.64,2023-08-26 13:13:25.040,1
69264.9,150.07,2024-07-19 00:55:28.070,1
72586.23,149.93,2023-08-26 18:35:38.880,1
68567.82,152.13,2024-07-19 03:17:03.850,1
74056.64,148.97,2023-08-26 20:35:42.900,1
69882.15,150.14,2024-07-19 07:55:06.000,1
73491.06,149.31,2023-08-27 03:54:17.090,1
69307.85,150.17,2024-07-19 16:48:15.920,1
72486.32,149.65,2023-08-27 06:27:57.140,1
68928.09,150.39,2024-07-19 18:10:42.670,1
72425.84,149.91,2023-08-27 08:21:45.120,1
68325.12,150.17,2024-07-20 12:29:31.210,1
69477.07,150.17,2024-07-20 13:38:15.220,1
72481.06,150.05,2023-08-27 10:04:32.200,1
72966.14,149.81,2023-08-27 14:07:15.530,1
73384.22,149.87,2023-08-27 14:54:24.840,1
73339.04,149.57,2023-08-27 18:37:50.480,1
72919.37,149.82,2024-05-26 02:21:04.430,1
73253.89,149.86,2023-08-27 22:49:05.950,1
73744.22,149.48,2024-05-26 04:36:26.800,1
72388.8,150.0,2023-08-28 01:42:27.450,1
70072.69,150.05,2024-05-26 07:10:25.020,1
73758.7,149.4,2023-08-28 03:02:37.370,1
71542.24,149.86,2024-05-26 13:37:49.270,1
71700.03,149.72,2023-08-28 04:47:12.450,1
72350.65,150.13,2024-05-27 00:55:21.240,1
73653.56,149.55,2024-05-27 02:50:29.650,1
73833.46,149.38,2024-05-27 03:22:58.610,1
72925.73,149.93,2023-08-28 07:51:45.780,1
69343.46,150.06,2024-05-27 17:08:33.320,1
71993.5,149.9,2023-08-28 09:34:02.400,1
73531.95,149.72,2024-05-27 21:19:35.640,1
73000.74,149.32,2023-08-28 13:44:53.970,1
70057.97,149.94,2024-05-28 02:25:52.020,1
71354.95,149.97,2023-08-29 01:54:05.370,1
73537.01,151.77,2024-05-28 06:14:25.050,1
72297.59,150.0,2023-08-29 04:05:50.360,1
69368.12,150.2,2024-05-28 09:30:50.690,1
70616.38,149.82,2023-08-29 05:27:16.720,1
72505.8,149.91,2024-05-28 14:42:06.770,1
73809.9,149.29,2023-08-29 07:22:46.370,1
69740.3,150.22,2024-05-28 17:55:25.510,1
73184.98,149.62,2023-08-29 08:36:45.340,1
73564.33,149.73,2024-05-28 23:07:39.190,1
73864.78,149.69,2024-05-29 00:14:32.400,1
74045.05,149.05,2023-08-29 10:16:35.750,1
69021.98,150.09,2024-05-30 02:19:28.290,1
70330.33,149.97,2024-05-30 04:26:49.470,1
72649.42,149.88,2023-08-29 16:05:35.760,1
70241.93,149.89,2024-05-30 22:33:24.250,1
72228.31,149.97,2023-08-29 17:50:12.510,1
72012.8,149.93,2024-05-30 23:57:40.400,1
67533.98,150.08,2023-08-29 20:53:28.440,1
70373.24,149.89,2024-05-31 01:55:09.210,1
72047.2,149.79,2023-08-30 01:14:18.610,1
73222.96,149.66,2023-08-30 03:13:20.620,1
71879.41,149.73,2023-08-30 03:58:26.780,1
69648.18,150.13,2024-05-31 06:21:57.510,1
73269.21,149.77,2024-05-31 08:38:22.180,1
70824.68,149.85,2023-08-30 08:59:00.070,1
70952.34,150.07,2023-08-30 10:01:55.140,1
72883.89,149.61,2023-08-30 21:02:42.310,1
70653.67,150.04,2023-08-30 22:20:23.600,1
69839.87,150.03,2023-08-31 04:23:07.000,1
69616.47,150.15,2024-05-31 22:44:20.780,1
72731.42,149.97,2023-08-31 05:55:10.640,1
70763.55,150.17,2024-06-01 07:46:55.310,1
69366.58,150.14,2023-08-31 10:05:06.020,1
69366.42,150.03,2024-06-01 08:03:50.030,1
73593.08,149.01,2023-08-31 13:18:29.730,1
69436.83,150.07,2024-06-01 13:46:55.320,1
74020.83,151.35,2024-06-01 15:02:33.000,1
73258.39,149.72,2024-06-02 00:27:14.490,1
69379.11,150.05,2024-06-02 02:01:52.480,1
69652.83,150.08,2024-06-02 10:09:37.760,1
72355.8,149.72,2023-08-31 19:57:50.180,1
73708.34,149.21,2023-08-31 21:50:53.270,1
73426.23,149.45,2023-09-01 02:03:23.670,1
69911.33,150.1,2023-09-01 02:23:57.580,1
72738.05,149.92,2023-09-01 03:47:04.260,1
73029.63,149.62,2023-09-01 07:33:25.370,1
72214.85,149.73,2023-09-01 15:52:35.330,1
68801.45,149.97,2023-09-01 17:10:15.330,1
70085.79,150.11,2024-06-02 13:15:49.700,1
69326.73,150.27,2024-06-02 13:33:49.330,1
69392.16,150.04,2024-06-02 20:20:32.560,1
74228.75,149.12,2024-06-03 18:50:51.090,1
70859.43,150.18,2024-06-04 08:03:20.830,1
73159.86,149.57,2023-09-01 21:32:15.270,1
70251.93,150.1,2024-06-04 10:32:15.160,1
71138.73,149.91,2023-09-01 23:29:27.510,1
67882.96,150.18,2024-06-04 12:02:09.230,1
73051.48,149.5,2023-09-02 05:18:56.390,1
71113.01,149.94,2024-06-04 15:17:03.130,1
70562.54,150.05,2023-09-02 07:27:13.030,1
68955.3,150.08,2023-09-02 10:33:43.110,1
70673.41,149.86,2023-09-02 15:25:12.720,1
68806.05,150.2,2023-09-02 17:06:03.970,1
72149.99,149.94,2023-09-02 19:39:35.300,1
73593.66,149.59,2024-06-05 08:07:35.290,1
72728.8,149.85,2024-06-05 10:04:05.450,1
69331.82,150.24,2024-06-05 11:07:55.410,1
73311.02,149.52,2024-06-05 19:48:11.790,1
69535.53,150.01,2024-06-06 07:37:59.600,1
69034.02,150.24,2024-06-06 12:37:42.120,1
67650.49,150.47,2024-06-06 15:20:27.940,1
70047.69,150.1,2023-09-02 21:18:45.910,1
69253.63,150.22,2024-06-06 16:14:08.310,1
70547.35,149.83,2023-09-03 00:33:40.440,1
73073.49,149.77,2023-09-03 07:27:26.870,1
69534.34,149.95,2023-09-03 08:25:38.110,1
67383.34,150.2,2023-09-03 15:36:53.970,1
72428.8,150.02,2023-09-03 18:33:22.780,1
73351.29,149.91,2024-06-07 15:24:26.310,1
69292.29,150.27,2024-06-07 17:36:57.930,1
69428.49,150.08,2024-06-07 20:02:32.950,1
71353.61,150.04,2024-06-08 01:58:42.540,1
69437.16,152.02,2024-06-08 13:45:28.660,1
71248.3,150.0,2023-09-04 04:26:02.220,1
69199.18,150.27,2024-06-08 15:58:09.590,1
70886.27,149.87,2023-09-04 05:29:07.120,1
69998.49,149.95,2024-06-08 19:32:19.490,1
70502.49,149.89,2023-09-04 10:48:40.290,1
69960.47,150.21,2024-06-08 23:28:32.120,1
70339.11,149.85,2023-09-04 11:09:08.010,1
70015.6,149.86,2023-09-04 13:38:12.530,1
69352.67,150.01,2023-09-04 15:13:50.450,1
67253.68,150.12,2023-09-04 23:16:35.850,1
69296.99,151.31,2024-07-20 15:11:46.650,1
70440.43,150.03,2023-09-05 03:06:25.420,1
68799.41,150.09,2024-07-20 17:01:32.680,1
73289.0,149.33,2023-09-05 10:21:26.070,1
70083.81,150.0,2023-09-05 11:42:20.020,1
71432.09,149.85,2023-09-05 18:06:18.880,1
74048.96,149.06,2023-09-05 19:43:17.310,1
70233.29,150.16,2023-09-05 21:12:28.290,1
73509.99,149.13,2023-09-06 04:25:44.530,1
69764.89,150.1,2023-09-06 05:26:12.790,1
71406.68,149.79,2023-09-06 11:16:16.780,1
69449.26,150.23,2024-07-20 22:18:31.640,1
72891.76,149.45,2023-09-06 13:52:50.430,1
69025.58,150.2,2024-07-21 01:17:04.360,1
72988.63,149.78,2023-09-06 16:42:37.290,1
69679.35,150.07,2023-09-06 17:33:01.520,1
69113.71,150.2,2024-07-21 03:00:52.340,1
73466.41,148.91,2023-09-07 00:08:02.540,1
69089.24,150.15,2024-07-21 09:41:57.710,1
73141.36,149.53,2023-09-07 01:54:26.750,1
68910.08,150.15,2024-07-21 22:27:33.720,1
69079.2,150.33,2024-07-21 23:33:42.050,1
69229.1,150.11,2024-07-22 06:44:59.600,1
68896.79,150.09,2024-07-22 10:44:28.960,1
68658.96,150.08,2024-07-22 11:53:32.390,1
72807.82,149.48,2023-09-07 13:44:49.380,1
68861.8,150.17,2024-07-22 14:27:39.130,1
69489.44,150.1,2023-09-07 14:53:05.520,1
69456.55,150.05,2024-07-23 00:17:03.470,1
68814.49,150.1,2023-09-07 19:34:03.020,1
68893.61,150.35,2024-07-23 03:08:22.620,1
68961.55,150.22,2024-07-23 11:32:08.350,1
69233.28,150.21,2024-07-23 20:43:15.250,1
69676.16,150.12,2024-07-23 22:20:52.780,1
71648.32,149.96,2023-09-08 03:02:06.960,1
69309.77,150.33,2024-07-24 05:09:33.720,1
73611.81,149.69,2023-09-08 08:02:52.800,1
68438.76,150.15,2023-09-08 11:00:03.000,1
68724.54,150.28,2024-07-24 06:51:15.010,1
70985.04,149.8,2023-09-08 17:07:11.110,1
68854.65,150.02,2024-07-24 13:10:39.350,1
69661.95,150.04,2023-09-08 17:33:29.360,1
69076.54,150.21,2024-07-24 22:59:02.040,1
73581.85,149.52,2023-09-08 21:42:03.600,1
68705.26,150.21,2024-07-25 01:30:56.240,1
72518.08,149.67,2023-09-09 01:13:23.110,1
68913.02,151.1,2024-07-25 03:58:12.330,1
69165.66,150.1,2023-09-09 06:45:31.450,1
68825.14,150.31,2024-07-25 14:29:48.230,1
69121.45,149.91,2023-09-09 11:01:53.000,1
68985.88,150.16,2024-07-25 22:17:22.340,1
71194.73,149.9,2023-09-09 14:32:01.380,1
68998.8,150.3,2024-07-25 23:03:10.710,1
68642.55,150.22,2024-07-26 00:44:59.640,1
70358.49,149.97,2023-09-09 16:15:09.040,1
68924.31,150.2,2024-07-26 03:09:16.100,1
71540.21,150.02,2023-09-09 19:52:56.750,1
69047.5,150.3,2024-07-26 10:17:45.180,1
72584.9,149.57,2023-09-10 01:36:15.070,1
69489.66,149.95,2023-09-10 06:56:24.890,1
74631.57,149.12,2023-09-10 09:04:52.300,1
72981.99,149.17,2023-09-10 09:49:37.450,1
69953.15,149.95,2023-09-10 22:16:14.740,1
69282.33,150.23,2024-06-09 22:09:05.480,1
69693.72,150.18,2024-06-10 01:48:19.750,1
70128.61,149.98,2023-09-10 23:55:02.240,1
71915.13,150.88,2024-06-10 06:10:18.860,1
72509.27,149.96,2023-09-11 04:43:02.690,1
69246.4,150.08,2024-06-10 10:20:38.590,1
70351.21,149.83,2023-09-11 06:16:00.830,1
69227.99,150.36,2024-06-10 15:48:13.010,1
73767.8,149.32,2023-09-11 07:52:16.320,1
68983.16,150.03,2024-06-10 18:01:16.040,1
72320.07,149.85,2023-09-11 12:13:26.590,1
69395.17,150.32,2024-06-10 22:42:49.920,1
73186.86,149.55,2023-09-11 14:14:49.000,1
69509.87,150.24,2024-06-11 06:26:16.720,1
73708.22,149.67,2023-09-11 21:34:00.320,1
73133.97,149.62,2023-09-11 22:56:59.840,1
69034.65,150.24,2024-06-11 12:00:07.240,1
70613.77,149.79,2023-09-12 03:29:57.690,1
71782.25,150.09,2024-06-11 22:51:26.130,1
69800.25,149.99,2023-09-12 12:28:59.240,1
67599.19,150.34,2024-06-12 05:27:46.680,1
69559.81,149.96,2023-09-12 17:48:24.270,1
69113.26,150.22,2024-06-12 07:21:32.990,1
70375.55,150.92,2024-06-12 12:35:07.200,1
73761.97,149.17,2023-09-12 20:35:58.800,1
