value,runtime,starttime,VM_id
2.331,714.47,2023-06-08 06:47:10.070,5483
2.327,721.6,2023-07-16 21:56:13.470,5484
2.344,718.58,2023-07-16 21:58:02.710,5485
2.334,723.94,2023-07-16 23:00:21.050,5486
2.352,716.51,2023-07-16 23:48:44.720,5487
2.362,721.37,2023-07-17 00:54:28.950,5488
2.333,713.64,2023-06-08 07:46:17.380,5489
2.321,719.37,2023-07-17 03:21:28.660,5490
2.325,712.93,2023-07-17 05:32:52.950,5491
2.365,720.91,2023-07-17 05:47:22.010,5492
2.325,717.98,2023-07-17 06:45:51.490,5493
2.333,713.89,2023-07-17 07:08:07.080,5494
2.329,716.22,2023-07-17 07:29:36.500,5495
2.323,719.19,2023-07-17 08:54:09.440,5496
2.333,722.35,2023-07-17 10:23:29.690,5497
2.325,720.87,2023-07-17 10:56:25.130,5498
2.37,717.65,2023-07-17 11:17:56.900,5499
2.327,713.51,2023-07-17 15:24:55.160,5500
2.342,721.12,2023-07-17 15:17:06.120,5501
2.347,721.39,2023-07-17 17:04:01.210,5502
2.376,724.04,2023-07-17 17:19:48.080,5503
2.333,713.87,2023-07-17 18:19:07.290,5504
2.376,713.82,2023-07-17 19:21:52.160,5505
2.352,717.8,2023-07-17 20:38:06.800,5506
2.376,714.1,2023-07-17 22:07:03.120,5507
2.332,721.3,2023-07-17 23:02:29.090,5508
2.365,716.46,2023-07-17 23:41:32.950,5509
2.335,715.07,2023-07-18 02:37:15.770,5510
2.313,716.81,2023-07-18 02:51:48.580,5511
2.337,719.78,2023-07-18 03:18:46.780,5512
2.325,712.86,2023-07-18 05:02:15.230,5513
2.337,718.71,2023-07-18 05:17:19.830,5514
2.354,715.55,2023-07-18 06:54:21.540,5515
2.362,717.04,2023-07-18 09:12:39.910,5516
2.339,716.85,2023-07-18 09:38:33.660,5517
2.385,715.33,2023-07-18 10:51:26.140,5518
2.364,714.81,2023-06-08 11:16:57.750,5519
2.365,714.78,2023-07-18 12:02:31.020,5520
2.352,717.26,2023-07-18 12:36:51.260,5521
2.337,714.05,2023-07-18 14:14:45.440,5522
2.331,717.65,2023-07-18 15:59:46.660,5523
2.324,718.81,2023-07-18 16:36:08.690,5524
2.371,718.66,2023-06-08 11:36:48.650,5525
2.326,721.92,2023-07-18 19:31:46.810,5526
2.322,720.34,2023-07-18 20:05:32.100,5527
2.359,719.59,2023-07-18 20:01:44.380,5528
2.324,720.64,2023-07-18 22:56:45.880,5529
2.34,720.51,2023-07-18 22:38:24.820,5530
2.321,716.56,2023-06-08 12:45:16.040,5531
2.365,718.31,2023-07-19 00:39:38.850,5532
2.331,718.98,2023-07-19 04:17:34.470,5533
2.36,713.79,2023-07-19 04:48:15.720,5534
2.32,724.89,2023-07-19 05:29:26.810,5535
2.328,721.87,2023-07-19 06:14:25.160,5536
2.371,715.41,2023-07-19 06:54:36.430,5537
2.34,716.61,2023-07-19 07:57:11.650,5538
2.343,713.51,2023-07-19 09:23:55.350,5539
2.359,718.06,2023-07-19 10:39:10.830,5540
2.329,719.41,2023-07-19 11:57:05.870,5541
2.32,722.96,2023-07-19 12:13:53.890,5542
2.329,719.21,2023-07-19 13:25:51.260,5543
2.328,720.83,2023-06-08 13:48:48.000,5544
2.324,713.5,2023-07-19 13:58:43.670,5545
2.372,717.67,2023-07-19 14:49:05.770,5546
2.324,719.64,2023-07-19 16:15:49.060,5547
2.321,718.75,2023-07-19 19:21:00.940,5548
2.387,725.6,2023-06-08 13:55:16.100,5549
2.37,724.74,2023-07-19 21:19:58.800,5550
2.367,726.41,2023-07-19 22:01:26.540,5551
2.338,718.35,2023-07-19 23:34:32.190,5552
2.314,720.37,2023-07-19 23:29:21.750,5553
2.321,719.44,2023-07-20 02:12:51.560,5554
2.363,719.16,2023-07-20 01:56:23.980,5555
2.344,718.54,2023-06-08 15:03:40.640,5556
2.326,723.16,2023-07-20 04:28:06.190,5557
2.335,715.3,2023-07-20 05:38:38.710,5558
2.353,721.94,2023-07-20 06:29:24.150,5559
2.375,715.19,2023-07-20 07:28:13.110,5560
2.347,713.03,2023-07-20 08:09:33.130,5561
2.367,715.21,2023-07-20 08:44:25.030,5562
2.335,717.54,2023-07-20 10:52:11.340,5563
2.329,718.86,2023-07-20 11:55:55.220,5564
2.332,715.83,2023-07-20 15:15:31.620,5565
2.339,721.03,2023-07-20 15:06:40.000,5566
2.373,719.2,2023-06-08 15:36:48.000,5567
2.364,720.4,2023-07-20 16:01:47.940,5568
2.329,714.33,2023-07-20 17:33:44.370,5569
2.343,719.83,2023-07-20 17:16:45.830,5570
2.333,714.96,2023-07-20 18:14:43.530,5571
2.331,722.85,2023-07-20 21:37:31.940,5572
2.337,715.03,2023-07-20 22:14:49.500,5573
2.326,722.6,2023-07-21 00:16:55.570,5574
2.332,718.27,2023-07-21 00:44:29.720,5575
2.345,713.69,2023-07-21 00:59:25.200,5576
2.324,719.31,2023-07-21 01:37:40.370,5577
2.329,722.85,2023-07-21 02:52:21.490,5578
2.411,717.01,2023-07-21 04:07:38.480,5579
2.331,715.83,2023-07-21 06:12:24.390,5580
2.327,720.6,2023-07-21 07:48:58.130,5581
2.335,722.21,2023-07-21 09:13:27.520,5582
2.369,717.78,2023-07-21 09:25:15.340,5583
2.321,720.82,2023-07-21 10:42:01.680,5584
2.381,718.55,2023-07-21 11:22:32.600,5585
2.346,720.92,2023-06-08 18:10:01.510,5586
2.347,718.3,2023-07-21 12:37:36.460,5587
2.31,712.83,2023-07-21 15:32:08.280,5588
2.314,715.27,2023-07-21 16:14:35.390,5589
2.318,718.49,2023-07-21 17:48:33.820,5590
2.319,720.21,2023-07-21 18:21:38.200,5591
2.354,711.8,2023-06-08 19:11:08.050,5592
2.326,718.16,2023-07-21 19:14:40.800,5593
2.347,719.29,2023-07-21 19:56:27.360,5594
2.331,718.04,2023-07-21 21:36:08.720,5595
2.331,720.18,2023-07-21 23:23:39.020,5596
2.335,716.19,2023-07-22 00:31:48.130,5597
2.339,720.93,2023-07-22 01:21:06.020,5598
2.343,715.23,2023-07-22 03:20:09.190,5599
2.347,712.8,2023-07-22 04:04:43.170,5600
2.317,721.25,2023-07-22 05:37:48.960,5601
2.384,725.46,2023-07-22 06:42:20.050,5602
2.33,714.71,2023-07-22 08:00:44.770,5603
2.334,721.54,2023-07-22 08:28:03.520,5604
2.342,719.68,2023-07-22 10:37:18.600,5605
2.338,718.13,2023-07-22 12:04:43.540,5606
2.332,718.32,2023-07-22 12:48:01.410,5607
2.332,715.63,2023-07-22 14:53:25.780,5608
2.332,722.97,2023-06-08 21:18:08.770,5609
2.387,718.96,2023-07-22 14:43:44.940,5610
2.349,716.0,2023-07-22 16:48:46.130,5611
2.345,717.27,2023-07-22 16:50:45.460,5612
2.331,720.84,2023-07-22 19:24:29.230,5613
2.392,713.42,2023-07-22 20:00:56.290,5614
2.387,719.23,2023-07-22 20:49:18.210,5615
2.331,717.59,2023-07-22 22:03:17.310,5616
2.368,718.4,2023-07-22 23:17:26.530,5617
2.329,721.84,2023-07-23 00:54:38.440,5618
2.348,714.49,2023-07-23 00:55:56.790,5619
2.398,726.07,2023-07-23 02:03:14.730,5620
2.348,720.49,2023-07-23 02:40:12.490,5621
2.348,717.95,2023-07-23 03:57:16.950,5622
2.328,722.88,2023-07-23 05:35:59.010,5623
2.381,723.32,2023-07-23 06:41:58.470,5624
2.365,715.73,2023-07-23 07:23:29.040,5625
2.33,717.04,2023-07-23 08:56:32.370,5626
2.45,725.36,2023-07-23 09:29:16.500,5627
2.335,721.06,2023-07-23 11:37:32.070,5628
2.37,729.97,2023-07-23 11:17:53.130,5629
2.396,719.16,2023-07-23 12:03:05.400,5630
2.354,714.8,2023-07-23 15:41:14.240,5631
2.336,723.64,2023-07-23 17:17:50.610,5632
2.385,722.07,2023-06-08 23:46:15.630,5633
2.332,725.39,2023-07-23 19:04:33.170,5634
2.339,715.42,2023-07-23 19:37:54.230,5635
2.329,713.61,2023-07-23 20:53:39.340,5636
2.333,715.12,2023-07-23 20:53:44.240,5637
2.336,721.6,2023-07-23 22:02:11.880,5638
2.376,714.2,2023-07-24 00:36:58.260,5639
2.34,720.19,2023-07-24 00:25:35.000,5640
2.348,715.38,2023-07-24 01:45:45.090,5641
2.374,715.9,2023-07-24 02:56:39.870,5642
2.332,720.12,2023-07-24 03:26:57.950,5643
2.384,721.24,2023-07-24 04:04:18.580,5644
2.349,724.21,2023-06-09 01:29:32.670,5645
2.395,719.13,2023-07-24 06:41:33.940,5646
2.336,717.73,2023-07-24 07:56:19.990,5647
2.431,719.02,2023-07-24 09:06:42.000,5648
2.35,717.61,2023-07-24 11:19:14.620,5649
2.347,714.1,2023-07-24 12:16:14.440,5650
2.332,722.76,2023-07-24 12:50:24.970,5651
2.329,720.68,2023-06-09 02:07:19.920,5652
2.331,720.97,2023-07-24 14:28:54.590,5653
2.356,714.77,2023-07-24 16:56:24.020,5654
2.338,714.11,2023-07-24 17:32:19.360,5655
2.337,713.63,2023-07-24 18:30:43.900,5656
2.34,719.74,2023-07-24 19:44:33.290,5657
2.341,712.81,2023-06-09 02:37:55.440,5658
2.343,715.15,2023-07-24 20:42:48.890,5659
2.312,715.46,2023-07-24 23:57:55.440,5660
2.311,720.56,2023-07-25 01:19:09.400,5661
2.364,721.76,2023-07-25 01:36:30.410,5662
2.384,714.83,2023-07-25 03:31:10.440,5663
2.336,721.14,2023-07-25 04:31:10.550,5664
2.385,717.51,2023-07-25 05:00:59.090,5665
2.328,715.95,2023-07-25 06:15:51.470,5666
2.332,715.15,2023-07-25 06:30:34.150,5667
2.375,716.14,2023-07-25 07:32:54.230,5668
2.356,714.28,2023-07-25 09:33:49.270,5669
2.335,715.14,2023-07-25 12:13:20.890,5670
2.35,718.49,2023-07-25 12:46:41.850,5671
2.341,715.77,2023-07-25 14:42:25.890,5672
2.366,721.7,2023-07-25 15:53:15.350,5673
2.334,717.05,2023-06-09 04:31:29.310,5674
2.335,716.05,2023-07-25 16:41:04.700,5675
2.339,722.28,2023-07-25 19:46:58.280,5676
2.376,720.86,2023-07-25 20:07:43.630,5677
2.344,714.0,2023-07-25 20:56:47.460,5678
2.37,716.4,2023-06-09 05:01:55.280,5679
2.341,723.87,2023-07-25 23:39:11.080,5680
2.343,723.79,2023-07-25 23:50:44.040,5681
2.334,720.71,2023-07-25 23:47:24.000,5682
2.347,725.19,2023-07-26 00:40:28.840,5683
2.338,712.21,2023-07-26 04:03:20.190,5684
2.389,721.62,2023-07-26 04:06:02.490,5685
2.328,718.15,2023-07-26 05:50:39.250,5686
2.333,724.02,2023-07-26 07:39:02.330,5687
2.347,713.43,2023-07-26 07:51:18.710,5688
2.356,717.1,2023-07-26 08:04:08.630,5689
2.343,718.13,2023-07-26 08:25:42.000,5690
2.333,718.38,2023-07-26 09:51:40.340,5691
2.335,712.33,2023-06-09 06:06:29.940,5692
2.334,721.54,2023-07-26 12:52:55.600,5693
2.34,714.44,2023-07-26 13:53:09.910,5694
2.383,724.95,2023-07-26 16:20:04.810,5695
2.328,712.8,2023-07-26 17:32:50.140,5696
2.332,713.68,2023-06-09 07:27:39.720,5697
2.327,714.55,2023-07-26 19:28:03.240,5698
2.348,719.5,2023-07-26 20:17:45.440,5699
2.342,720.1,2023-07-26 20:39:49.270,5700
2.349,715.16,2023-07-26 23:21:41.990,5701
2.333,713.33,2023-07-27 01:05:44.750,5702
2.341,722.85,2023-06-09 07:11:15.870,5703
2.355,714.83,2023-07-27 01:59:47.960,5704
2.341,714.84,2023-07-27 03:22:25.560,5705
2.378,725.78,2023-07-27 03:28:45.910,5706
2.37,726.97,2023-07-27 04:06:06.810,5707
2.334,717.06,2023-07-27 06:41:33.030,5708
2.334,720.23,2023-07-27 07:19:47.580,5709
2.315,715.89,2023-07-27 07:38:24.070,5710
2.313,721.3,2023-07-27 08:04:13.810,5711
2.372,725.95,2023-07-27 12:00:19.200,5712
2.364,715.02,2023-07-27 12:45:01.350,5713
2.34,719.57,2023-07-27 13:21:16.050,5714
2.336,717.51,2023-07-27 14:54:21.590,5715
2.327,722.43,2023-06-09 08:46:30.440,5716
2.336,717.54,2023-07-27 15:05:30.390,5717
2.347,718.96,2023-07-27 16:13:24.960,5718
2.311,723.18,2023-07-27 17:35:12.610,5719
2.326,718.53,2023-07-27 19:31:00.240,5720
2.344,723.59,2023-07-27 19:45:57.810,5721
2.354,722.21,2023-07-27 20:40:27.010,5722
2.326,723.26,2023-06-09 09:28:01.180,5723
2.327,716.7,2023-07-27 21:43:33.030,5724
2.334,717.67,2023-07-28 01:31:06.770,5725
2.342,717.36,2023-07-28 01:58:39.360,5726
2.338,719.2,2023-07-28 03:13:43.880,5727
2.335,722.45,2023-07-28 04:57:46.510,5728
2.328,723.19,2023-06-09 11:10:09.640,5729
2.345,725.13,2023-06-09 10:57:17.000,5730
2.371,720.32,2023-06-09 12:10:14.440,5731
2.344,725.97,2023-06-09 13:10:44.950,5732
2.337,714.14,2023-06-09 15:46:32.750,5733
2.32,714.8,2023-06-09 15:59:55.510,5734
2.339,721.88,2023-06-09 17:02:31.070,5735
2.316,723.37,2023-06-09 17:52:37.130,5736
2.325,719.66,2023-06-09 19:13:04.560,5737
2.328,719.6,2023-06-09 20:25:16.520,5738
2.321,717.84,2023-06-09 22:03:33.630,5739
2.341,720.68,2023-08-02 16:42:08.720,5740
2.325,722.72,2023-06-09 23:41:39.620,5741
2.337,714.02,2023-08-02 18:44:14.440,5742
2.375,727.84,2023-08-02 20:03:51.720,5743
2.345,715.19,2023-08-02 21:20:15.720,5744
2.33,716.49,2023-08-02 22:16:24.380,5745
2.349,718.54,2023-08-02 23:32:11.630,5746
2.326,721.36,2023-06-10 00:26:12.350,5747
2.334,725.94,2023-08-03 00:45:52.840,5748
2.331,723.37,2023-08-03 02:35:35.060,5749
2.337,715.96,2023-08-03 04:37:57.230,5750
2.381,726.17,2023-08-03 04:44:47.780,5751
2.334,715.08,2023-08-03 05:45:02.630,5752
2.362,723.57,2023-06-10 00:30:14.590,5753
2.329,722.57,2023-08-03 07:51:31.800,5754
2.358,715.28,2023-08-03 08:23:27.060,5755
2.352,715.48,2023-08-03 09:49:45.310,5756
2.372,717.61,2023-08-03 11:45:28.100,5757
2.349,714.68,2023-08-03 13:06:47.670,5758
2.365,722.05,2023-06-10 01:20:14.100,5759
2.345,715.78,2023-08-03 13:36:44.780,5760
2.331,714.87,2023-08-03 14:30:15.800,5761
2.384,725.36,2023-08-03 14:48:44.620,5762
2.329,714.41,2023-08-03 20:17:43.550,5763
2.341,717.79,2023-06-10 01:59:07.070,5764
2.378,725.02,2023-08-03 21:23:31.370,5765
2.35,722.56,2023-08-03 22:19:40.390,5766
2.342,721.63,2023-08-03 23:26:35.210,5767
2.338,724.02,2023-08-03 23:08:20.000,5768
2.329,719.71,2023-08-04 00:59:22.260,5769
2.336,721.28,2023-06-10 03:21:54.240,5770
2.333,721.6,2023-08-04 06:00:58.760,5771
2.348,722.69,2023-08-04 07:38:25.640,5772
2.344,720.34,2023-08-04 07:55:13.110,5773
2.329,721.12,2023-08-04 08:59:27.650,5774
2.333,717.94,2023-08-04 09:41:05.050,5775
2.34,718.96,2023-06-10 03:34:24.500,5776
2.33,722.64,2023-08-04 10:01:11.640,5777
2.329,719.51,2023-08-04 10:55:10.320,5778
2.349,712.91,2023-08-04 13:06:44.740,5779
2.338,721.01,2023-08-04 14:16:18.650,5780
2.337,715.45,2023-08-04 15:21:15.370,5781
2.318,719.29,2023-06-10 04:45:52.050,5782
2.345,724.67,2023-08-04 16:57:14.000,5783
2.346,718.31,2023-08-04 16:40:06.360,5784
2.329,720.65,2023-08-04 18:55:43.450,5785
2.33,725.12,2023-08-04 19:14:26.190,5786
2.383,721.09,2023-08-04 21:52:15.290,5787
2.372,717.89,2023-06-10 04:36:09.290,5788
2.34,722.35,2023-08-04 23:38:13.330,5789
2.353,717.34,2023-08-04 23:35:54.550,5790
2.383,723.41,2023-08-05 02:11:20.800,5791
2.339,719.9,2023-08-05 03:46:17.760,5792
2.323,713.19,2023-06-10 05:55:57.830,5793
2.347,718.72,2023-08-05 05:21:36.740,5794
2.337,717.71,2023-08-05 06:42:12.360,5795
2.342,718.6,2023-08-05 08:49:58.180,5796
2.386,717.28,2023-08-05 09:31:45.190,5797
2.387,723.07,2023-08-05 11:17:01.740,5798
2.328,715.63,2023-08-05 14:21:35.130,5799
2.36,711.52,2023-08-05 14:17:37.000,5800
2.347,714.83,2023-08-05 15:01:10.210,5801
2.379,725.48,2023-08-05 15:28:53.610,5802
2.354,718.47,2023-08-05 16:59:25.030,5803
2.336,723.55,2023-08-05 16:58:10.200,5804
2.412,727.33,2023-08-05 17:25:33.450,5805
2.344,722.51,2023-08-05 20:31:06.600,5806
2.402,726.84,2023-08-05 21:23:03.980,5807
2.332,717.05,2023-08-05 22:53:31.600,5808
2.38,730.44,2023-08-05 23:28:38.520,5809
2.36,717.82,2023-08-06 00:43:44.530,5810
2.335,720.18,2023-06-10 07:44:57.860,5811
2.353,717.53,2023-08-06 02:21:47.040,5812
2.328,722.1,2023-08-06 03:39:43.880,5813
2.43,717.64,2023-08-06 04:44:44.790,5814
2.337,722.69,2023-08-06 06:02:21.400,5815
2.35,718.83,2023-08-06 06:01:44.670,5816
2.326,712.97,2023-06-10 08:43:24.680,5817
2.346,719.6,2023-08-06 08:44:28.200,5818
2.381,721.17,2023-08-06 09:09:24.000,5819
2.39,719.94,2023-08-06 11:36:36.030,5820
2.336,717.4,2023-08-06 12:59:17.270,5821
2.352,722.4,2023-08-06 14:45:08.950,5822
2.33,719.17,2023-06-10 09:29:21.300,5823
2.33,718.35,2023-08-06 15:48:50.190,5824
2.339,713.09,2023-08-06 16:20:14.860,5825
2.336,713.93,2023-08-06 18:19:40.040,5826
2.371,721.12,2023-08-06 18:36:24.220,5827
2.353,718.89,2023-08-06 20:20:07.520,5828
2.367,724.95,2023-08-06 21:40:50.010,5829
2.38,713.83,2023-08-06 21:51:53.770,5830
2.383,718.68,2023-08-06 22:02:51.460,5831
2.335,717.55,2023-08-07 00:02:12.900,5832
2.341,715.8,2023-08-07 01:41:39.140,5833
2.33,715.59,2023-08-07 02:56:51.480,5834
2.331,722.43,2023-08-07 03:59:07.480,5835
2.371,722.06,2023-06-10 09:38:23.000,5836
2.35,718.68,2023-08-07 04:01:12.890,5837
2.4,715.45,2023-08-07 06:06:08.930,5838
2.39,716.05,2023-08-07 06:48:30.730,5839
2.336,718.45,2023-08-07 08:16:58.130,5840
2.341,724.59,2023-08-07 08:41:12.490,5841
2.383,718.97,2023-08-07 08:41:20.920,5842
2.387,721.13,2023-08-07 12:42:07.230,5843
2.334,721.06,2023-08-07 14:03:20.760,5844
2.356,714.63,2023-08-07 14:01:00.350,5845
2.34,724.86,2023-08-07 14:56:29.040,5846
2.353,721.99,2023-08-07 17:00:49.600,5847
2.341,717.78,2023-06-10 11:29:32.950,5848
2.343,718.56,2023-08-07 17:38:50.800,5849
2.338,716.78,2023-08-07 18:44:12.370,5850
2.382,724.99,2023-08-07 20:13:58.380,5851
2.371,714.62,2023-08-07 20:49:56.750,5852
2.333,723.31,2023-08-07 22:20:41.000,5853
2.348,720.57,2023-08-07 23:06:06.190,5854
2.326,722.38,2023-08-08 00:01:29.000,5855
2.341,715.7,2023-06-10 12:07:00.710,5856
2.342,719.46,2023-08-08 00:14:52.210,5857
2.386,723.93,2023-08-08 03:26:32.410,5858
2.368,714.17,2023-08-08 05:02:35.920,5859
2.357,718.73,2023-08-08 06:07:27.140,5860
2.329,720.68,2023-06-10 13:04:41.560,5861
2.339,719.81,2023-08-08 08:37:32.340,5862
2.344,720.43,2023-08-08 08:43:55.210,5863
2.329,716.0,2023-08-08 09:40:06.350,5864
2.348,719.74,2023-08-08 10:45:39.910,5865
2.354,711.59,2023-06-10 13:20:22.510,5866
2.353,714.0,2023-08-08 13:50:12.440,5867
2.343,720.48,2023-08-08 14:46:29.530,5868
2.332,715.73,2023-08-08 15:46:26.440,5869
2.328,713.93,2023-08-08 16:59:16.250,5870
2.37,727.28,2023-08-08 18:04:42.050,5871
2.351,719.71,2023-08-08 19:38:09.790,5872
2.326,718.09,2023-08-08 21:23:42.720,5873
2.386,719.35,2023-08-08 21:30:29.920,5874
2.331,718.3,2023-08-08 22:27:52.330,5875
2.345,713.21,2023-08-08 23:00:52.750,5876
2.337,714.53,2023-08-08 23:47:38.090,5877
2.335,722.57,2023-08-09 01:24:14.150,5878
2.327,717.05,2023-08-09 02:37:27.100,5879
2.322,720.08,2023-06-10 15:09:00.890,5880
2.329,713.91,2023-08-09 04:39:24.290,5881
2.336,720.29,2023-08-09 06:42:11.560,5882
2.343,710.64,2023-08-09 07:25:26.390,5883
2.371,715.04,2023-08-09 08:23:00.630,5884
2.352,720.32,2023-06-10 15:59:12.740,5885
2.323,723.35,2023-08-09 10:12:24.450,5886
2.365,719.26,2023-08-09 09:49:27.000,5887
2.379,718.76,2023-08-09 12:46:16.400,5888
2.34,722.18,2023-08-09 15:37:23.580,5889
2.348,724.41,2023-08-09 15:40:25.520,5890
2.331,714.9,2023-06-10 16:15:51.600,5891
2.349,715.49,2023-08-09 16:02:50.490,5892
2.41,719.87,2023-08-09 17:30:03.720,5893
2.332,712.31,2023-08-09 22:12:48.520,5894
2.377,714.94,2023-08-09 22:34:24.510,5895
2.334,723.42,2023-06-10 17:12:20.250,5896
2.347,714.74,2023-08-09 23:36:34.560,5897
2.355,723.03,2023-08-09 23:30:03.490,5898
2.341,720.87,2023-08-10 01:38:05.300,5899
2.345,723.51,2023-08-10 02:34:20.170,5900
2.345,723.73,2023-08-10 03:07:05.580,5901
2.355,718.4,2023-08-10 04:03:06.200,5902
2.335,718.28,2023-08-10 06:17:09.990,5903
2.333,713.85,2023-08-10 06:42:53.640,5904
2.351,714.74,2023-08-10 09:27:58.830,5905
2.323,725.07,2023-06-10 18:43:23.480,5906
2.382,718.24,2023-08-10 17:01:11.440,5907
2.325,714.7,2023-06-10 19:15:54.390,5908
2.473,722.21,2023-08-10 18:05:47.730,5909
2.329,718.07,2023-08-10 20:19:46.770,5910
2.384,715.65,2023-08-10 23:31:30.980,5911
2.335,717.97,2023-08-11 00:54:24.080,5912
2.336,717.49,2023-08-11 01:40:44.000,5913
2.343,713.41,2023-08-11 02:04:43.330,5914
2.348,719.71,2023-08-11 05:03:05.670,5915
2.353,715.66,2023-08-11 06:02:52.200,5916
2.347,719.48,2023-08-11 06:04:25.480,5917
2.332,720.94,2023-08-11 07:41:46.330,5918
2.332,714.89,2023-08-11 09:44:13.940,5919
2.34,723.52,2023-08-11 10:46:43.030,5920
2.34,713.57,2023-08-11 11:15:01.470,5921
2.333,722.26,2023-08-11 12:03:40.330,5922
2.36,715.13,2023-06-10 21:12:01.370,5923
2.352,715.96,2023-08-11 15:38:30.370,5924
2.428,715.83,2023-08-11 16:49:15.990,5925
2.327,723.53,2023-08-11 19:00:23.020,5926
2.334,720.98,2023-08-11 20:50:41.440,5927
2.331,723.59,2023-08-11 21:06:14.640,5928
2.336,719.3,2023-08-11 23:19:17.950,5929
2.375,719.44,2023-08-11 23:28:20.320,5930
2.389,714.79,2023-08-12 00:56:46.590,5931
2.34,724.84,2023-08-12 01:58:32.910,5932
2.343,722.83,2023-08-12 03:50:01.890,5933
2.331,721.48,2023-08-12 05:41:17.560,5934
2.33,721.61,2023-08-12 06:22:02.800,5935
2.382,721.19,2023-08-12 06:18:48.790,5936
2.364,717.62,2023-08-12 07:23:42.720,5937
2.336,722.59,2023-08-12 08:08:53.570,5938
2.332,718.45,2023-08-12 11:55:06.060,5939
2.333,719.73,2023-08-12 13:04:40.180,5940
2.339,721.07,2023-08-12 13:13:36.940,5941
2.422,716.71,2023-08-12 13:40:09.040,5942
2.347,717.28,2023-08-12 15:05:46.520,5943
2.384,721.13,2023-08-12 14:57:40.040,5944
2.328,722.11,2023-08-12 16:45:51.590,5945
2.369,715.63,2023-08-12 18:51:51.900,5946
2.33,715.57,2023-08-12 19:39:16.030,5947
2.372,722.35,2023-08-12 20:19:38.900,5948
2.388,720.89,2023-08-12 20:45:49.270,5949
2.403,715.8,2023-08-12 21:48:26.790,5950
2.323,720.7,2023-06-11 00:16:30.720,5951
2.355,716.22,2023-08-12 22:48:00.690,5952
2.342,726.07,2023-08-13 01:36:46.290,5953
2.335,717.15,2023-08-13 03:03:23.090,5954
2.347,713.17,2023-08-13 03:48:38.420,5955
2.335,718.34,2023-06-11 00:49:10.220,5956
2.345,718.47,2023-08-13 06:07:29.730,5957
2.332,714.01,2023-08-13 07:37:47.010,5958
2.333,715.65,2023-08-13 08:45:41.800,5959
2.368,721.2,2023-08-13 10:24:10.760,5960
2.411,722.8,2023-08-13 10:24:14.950,5961
2.332,719.69,2023-08-13 12:12:59.380,5962
2.384,716.43,2023-08-13 14:42:02.880,5963
2.386,727.41,2023-08-13 14:32:03.000,5964
2.315,715.64,2023-08-13 17:11:33.440,5965
2.348,718.52,2023-08-13 17:24:42.650,5966
2.334,719.41,2023-08-13 19:00:12.460,5967
2.34,721.36,2023-06-11 02:10:07.970,5968
2.393,714.4,2023-08-13 19:41:14.150,5969
2.333,719.71,2023-08-13 21:18:49.150,5970
2.464,716.81,2023-08-13 22:58:17.750,5971
2.328,719.81,2023-08-14 00:17:18.810,5972
2.338,716.57,2023-08-14 01:09:44.780,5973
2.343,721.42,2023-08-14 02:26:54.910,5974
2.347,718.45,2023-08-14 04:04:21.450,5975
2.332,716.88,2023-08-14 05:45:43.170,5976
2.34,721.45,2023-08-14 06:07:20.800,5977
2.349,719.1,2023-08-14 06:46:01.310,5978
2.327,713.47,2023-06-11 04:09:38.740,5979
2.332,713.53,2023-08-14 09:26:58.900,5980
2.385,717.72,2023-08-14 09:58:40.110,5981
2.335,715.73,2023-08-14 11:15:49.080,5982
2.329,717.96,2023-08-14 12:57:33.070,5983
2.377,718.67,2023-08-14 14:50:03.430,5984
2.425,715.85,2023-06-11 04:00:40.690,5985
2.422,722.52,2023-08-14 15:33:24.440,5986
2.329,717.34,2023-08-14 18:10:20.910,5987
2.335,715.56,2023-08-14 18:52:06.850,5988
2.352,719.41,2023-08-14 21:18:15.150,5989
2.345,723.38,2023-06-11 04:30:30.790,5990
2.333,714.66,2023-08-14 22:07:34.030,5991
2.31,714.35,2023-08-15 00:05:23.810,5992
2.36,718.3,2023-08-15 01:38:35.720,5993
2.416,724.28,2023-08-15 03:16:13.470,5994
2.329,713.48,2023-08-15 04:19:25.750,5995
2.389,724.11,2023-08-15 04:54:53.590,5996
2.334,718.98,2023-08-15 05:52:59.970,5997
2.349,718.37,2023-08-15 06:07:01.940,5998
2.447,726.54,2023-08-15 07:32:43.540,5999
2.389,713.98,2023-08-15 08:19:02.640,6000
2.378,717.29,2023-08-15 09:50:13.210,6001
2.369,720.1,2023-06-11 05:51:45.680,6002
2.459,722.67,2023-08-15 11:28:34.890,6003
2.378,720.45,2023-08-15 12:36:06.890,6004
2.371,727.18,2023-08-15 12:48:31.170,6005
2.393,713.75,2023-08-15 13:30:45.540,6006
2.423,720.68,2023-08-15 16:48:09.600,6007
2.415,715.48,2023-06-11 06:35:27.590,6008
2.36,719.95,2023-08-15 17:31:51.240,6009
2.342,722.65,2023-08-15 19:44:01.580,6010
2.347,719.06,2023-08-15 20:28:30.910,6011
2.35,721.32,2023-08-15 21:52:18.100,6012
2.331,721.64,2023-08-15 22:48:50.120,6013
2.34,712.73,2023-08-15 23:31:56.830,6014
2.331,713.88,2023-08-16 00:55:58.500,6015
2.35,720.2,2023-08-16 02:05:55.200,6016
2.331,717.27,2023-08-16 04:04:45.410,6017
2.38,725.71,2023-08-16 05:02:07.520,6018
2.34,715.49,2023-08-16 06:48:36.940,6019
