value,runtime,starttime,VM_id
5099.0,85.28,2024-01-19 20:16:14.060,5547
5093.0,30.24,2023-06-27 00:18:28.160,5548
5097.0,85.27,2024-01-19 23:54:26.790,5549
5097.0,85.26,2024-01-20 00:12:42.520,5550
5098.0,85.26,2024-01-20 02:46:29.400,5551
5098.0,85.26,2024-01-20 03:53:23.610,5552
5098.0,85.26,2024-01-20 03:56:17.690,5553
5098.0,85.27,2024-01-20 03:49:46.030,5554
5097.0,85.26,2024-01-20 05:19:49.050,5555
5098.0,85.26,2024-01-20 07:37:23.910,5556
5098.0,85.26,2024-01-20 12:10:17.930,5557
5097.0,85.26,2024-01-20 12:13:08.540,5558
5096.0,85.28,2024-01-20 14:00:59.030,5559
5097.0,85.29,2024-01-20 14:20:36.450,5560
5098.0,85.26,2024-01-20 14:16:53.690,5561
5098.0,85.27,2024-01-20 16:13:05.810,5562
5099.0,85.26,2024-01-20 17:38:26.820,5563
5100.0,85.26,2024-01-20 19:30:54.110,5564
5094.0,30.24,2023-06-27 03:01:07.510,5565
5100.0,85.27,2024-01-21 19:34:11.030,5566
5097.0,85.27,2024-01-21 20:44:50.000,5567
5098.0,85.26,2024-01-21 22:26:14.050,5568
5098.0,85.28,2024-01-21 23:53:17.610,5569
5094.0,30.24,2023-06-27 04:02:02.630,5570
5098.0,85.26,2024-01-22 00:42:31.070,5571
5099.0,85.27,2024-01-22 03:00:47.500,5572
5096.0,85.28,2024-01-22 02:12:51.960,5573
5097.0,85.25,2024-01-22 04:41:20.500,5574
5098.0,85.27,2024-01-22 04:09:11.000,5575
5098.0,85.28,2024-01-22 05:28:07.940,5576
5098.0,85.27,2024-01-22 06:16:07.850,5577
5097.0,85.29,2024-01-22 09:23:35.480,5578
5097.0,85.26,2024-01-22 11:15:36.580,5579
5097.0,85.25,2024-01-22 10:49:41.250,5580
5097.0,85.27,2024-01-22 11:54:20.050,5581
5097.0,85.27,2024-01-22 12:22:37.920,5582
5093.0,30.26,2023-06-27 05:57:58.200,5583
5098.0,85.27,2024-01-22 14:06:13.640,5584
5097.0,85.28,2024-01-22 14:50:17.440,5585
5097.0,85.26,2024-01-22 16:17:48.260,5586
5100.0,85.26,2024-01-22 18:54:23.960,5587
5093.0,30.24,2023-06-27 06:16:54.930,5588
5098.0,85.28,2024-01-22 21:42:57.590,5589
5097.0,85.29,2024-01-22 23:18:00.690,5590
5098.0,85.29,2024-01-23 00:13:53.290,5591
5097.0,85.28,2024-01-23 01:50:31.620,5592
5098.0,85.27,2024-01-23 02:12:11.080,5593
5098.0,85.32,2024-01-23 03:31:58.500,5594
5096.0,85.27,2024-01-23 06:00:57.610,5595
5097.0,85.27,2024-01-23 05:11:37.370,5596
5098.0,85.27,2024-01-23 06:37:47.530,5597
5097.0,85.27,2024-01-23 07:40:58.730,5598
5098.0,85.26,2024-01-23 08:25:04.900,5599
5096.0,85.27,2024-01-23 09:54:38.430,5600
5097.0,85.3,2024-01-23 11:18:13.310,5601
5099.0,85.27,2024-01-23 13:29:11.700,5602
5100.0,85.3,2024-01-23 15:03:10.390,5603
5098.0,85.27,2024-01-23 16:26:47.790,5604
5097.0,85.28,2024-01-23 16:09:11.380,5605
5099.0,85.27,2024-01-23 18:07:44.620,5606
5098.0,85.28,2024-01-23 16:54:33.460,5607
5098.0,85.28,2024-01-23 18:09:40.000,5608
5097.0,85.28,2024-01-23 21:24:52.720,5609
5099.0,85.32,2024-01-23 23:03:32.430,5610
5096.0,30.24,2023-06-27 09:08:28.670,5611
5100.0,85.26,2024-01-23 23:28:20.160,5612
5098.0,85.27,2024-01-24 00:33:13.010,5613
5098.0,85.26,2024-01-24 01:26:26.470,5614
5098.0,85.26,2024-01-24 03:59:47.660,5615
5089.0,30.26,2023-06-27 10:10:21.570,5616
5099.0,85.28,2024-01-24 07:27:00.240,5617
5100.0,85.28,2024-01-24 07:02:48.280,5618
5097.0,85.28,2024-01-24 07:37:45.860,5619
5097.0,85.26,2024-01-24 09:23:27.390,5620
5098.0,85.26,2024-01-24 11:51:04.960,5621
5100.0,85.28,2024-01-24 11:16:59.740,5622
5096.0,85.28,2024-01-24 12:54:24.440,5623
5098.0,85.27,2024-01-24 14:16:38.180,5624
5098.0,85.26,2024-01-24 15:23:59.700,5625
5098.0,85.26,2024-01-24 16:54:08.360,5626
5098.0,85.27,2024-01-24 17:53:15.640,5627
5094.0,30.23,2023-06-27 11:39:45.650,5628
5099.0,85.27,2024-01-24 20:47:29.820,5629
5100.0,85.27,2024-01-24 21:37:54.350,5630
5100.0,85.3,2024-01-25 00:13:16.070,5631
5096.0,85.26,2024-01-25 00:11:09.190,5632
5098.0,85.28,2024-01-25 01:50:48.690,5633
5100.0,85.27,2024-01-25 02:34:27.470,5634
5097.0,85.26,2024-01-25 03:23:24.610,5635
5098.0,85.27,2024-01-25 04:19:34.800,5636
5098.0,85.29,2024-01-25 05:20:23.040,5637
5097.0,85.27,2024-01-25 06:20:38.490,5638
5098.0,85.26,2024-01-25 07:58:33.970,5639
5094.0,30.26,2023-06-27 12:54:23.080,5640
5097.0,85.27,2024-01-25 10:08:16.270,5641
5097.0,85.28,2024-01-25 11:21:35.920,5642
5097.0,85.27,2024-01-25 11:26:15.330,5643
5095.0,85.26,2024-01-25 12:19:35.100,5644
5097.0,85.28,2024-01-25 15:21:11.840,5645
5093.0,30.27,2023-06-27 13:42:08.370,5646
5098.0,85.32,2024-01-25 16:15:44.130,5647
5098.0,85.29,2024-01-25 18:07:15.770,5648
5097.0,85.26,2024-01-25 21:36:57.080,5649
5099.0,30.25,2023-06-27 13:53:40.480,5650
5098.0,85.3,2024-01-25 21:43:04.540,5651
5098.0,85.26,2024-01-25 23:08:59.820,5652
5097.0,85.27,2024-01-25 22:47:21.080,5653
5098.0,85.28,2024-01-26 00:42:49.860,5654
5097.0,85.27,2024-01-26 01:39:24.200,5655
5098.0,85.26,2024-01-26 02:55:48.340,5656
5100.0,85.28,2024-01-26 04:30:01.300,5657
5097.0,85.29,2024-01-26 06:13:01.800,5658
5097.0,85.29,2024-01-26 08:14:11.280,5659
5097.0,85.26,2024-01-26 08:25:26.710,5660
5098.0,85.27,2024-01-26 09:21:59.520,5661
5098.0,85.31,2024-01-26 10:28:54.270,5662
5098.0,85.28,2024-01-26 11:08:25.880,5663
5096.0,30.25,2023-06-27 14:54:25.990,5664
5098.0,85.27,2024-01-26 11:37:23.970,5665
5097.0,85.29,2024-01-26 12:27:24.810,5666
5099.0,85.27,2024-01-26 14:08:34.530,5667
5097.0,85.27,2024-01-26 16:36:01.050,5668
5100.0,85.29,2024-01-26 16:32:12.050,5669
5098.0,85.27,2024-01-26 17:33:17.000,5670
5097.0,85.26,2024-01-26 21:55:00.300,5671
5098.0,85.26,2024-01-26 21:02:05.880,5672
5096.0,85.27,2024-01-26 22:13:41.640,5673
5097.0,85.26,2024-01-26 23:52:15.760,5674
5096.0,85.29,2024-01-27 00:22:59.720,5675
5102.0,30.28,2023-06-27 15:55:39.270,5676
5100.0,85.26,2024-01-27 01:17:21.930,5677
5098.0,85.29,2024-01-27 01:55:20.120,5678
5099.0,85.26,2024-01-27 03:53:01.810,5679
5097.0,85.27,2024-01-27 06:50:22.280,5680
5099.0,85.26,2024-01-27 08:00:23.960,5681
5097.0,85.26,2024-01-27 09:09:40.520,5682
5098.0,85.26,2024-01-27 09:44:30.020,5683
5098.0,85.31,2024-01-27 10:36:50.280,5684
5098.0,85.26,2024-01-27 10:54:54.910,5685
5099.0,85.26,2024-01-27 13:03:24.760,5686
5093.0,30.24,2023-06-27 17:49:26.250,5687
5098.0,85.26,2024-01-27 16:28:59.160,5688
5098.0,85.27,2024-01-27 17:10:09.120,5689
5098.0,85.26,2024-01-27 17:46:45.240,5690
5100.0,85.26,2024-01-27 20:28:01.100,5691
5097.0,85.29,2024-01-27 19:31:08.510,5692
5097.0,85.26,2024-01-27 20:44:23.090,5693
5096.0,85.28,2024-01-27 22:39:16.030,5694
5097.0,85.26,2024-01-27 21:27:49.000,5695
5098.0,85.28,2024-01-28 00:48:57.730,5696
5098.0,85.26,2024-01-28 02:16:55.810,5697
5097.0,85.27,2024-01-28 02:08:09.270,5698
5094.0,30.25,2023-06-27 19:24:11.280,5699
5099.0,85.27,2024-01-28 05:07:50.710,5700
5097.0,85.26,2024-01-28 06:33:10.690,5701
5097.0,85.26,2024-01-28 07:22:29.440,5702
5096.0,30.25,2023-06-27 20:00:21.990,5703
5098.0,85.26,2024-01-28 10:54:57.990,5704
5098.0,85.26,2024-01-28 11:00:20.030,5705
5097.0,85.27,2024-01-28 12:07:38.000,5706
5098.0,85.26,2024-01-28 14:23:25.100,5707
5097.0,85.27,2024-01-28 14:49:33.180,5708
5098.0,30.24,2023-06-27 19:39:16.050,5709
5098.0,85.29,2024-01-28 16:51:17.530,5710
5098.0,85.27,2024-01-28 17:40:46.900,5711
5098.0,85.27,2024-01-28 19:23:31.560,5712
5097.0,85.25,2024-01-28 21:40:05.480,5713
5097.0,85.26,2024-01-28 23:14:37.460,5714
5099.0,30.25,2023-06-27 21:11:54.690,5715
5097.0,85.26,2024-01-29 00:35:19.710,5716
5098.0,85.26,2024-01-29 02:08:29.260,5717
5098.0,85.27,2024-01-29 03:04:36.130,5718
5098.0,85.27,2024-01-29 04:04:57.040,5719
5098.0,85.28,2024-01-29 05:25:54.910,5720
5098.0,85.28,2024-01-29 06:56:30.710,5721
5098.0,85.28,2024-01-29 08:29:05.580,5722
5097.0,85.26,2024-01-29 10:43:25.910,5723
5096.0,85.28,2024-01-29 10:44:11.770,5724
5097.0,85.26,2024-01-29 11:27:26.500,5725
5098.0,85.27,2024-01-29 12:18:57.550,5726
5097.0,85.27,2024-01-29 13:52:02.600,5727
5098.0,85.28,2024-01-29 15:50:45.830,5728
5098.0,85.27,2024-01-29 17:16:40.400,5729
5097.0,85.26,2024-01-29 17:28:47.610,5730
5097.0,85.26,2024-01-29 19:16:05.130,5731
5098.0,85.27,2024-01-29 19:33:20.790,5732
5099.0,85.28,2024-01-29 21:04:30.870,5733
5099.0,85.27,2024-01-29 22:17:19.680,5734
5098.0,85.26,2024-01-29 22:53:03.550,5735
5098.0,85.26,2024-01-30 00:54:18.630,5736
5096.0,30.24,2023-06-27 23:19:46.780,5737
5098.0,85.27,2024-01-30 01:41:09.370,5738
5098.0,85.27,2024-01-30 03:55:21.250,5739
5098.0,85.27,2024-01-30 04:55:27.070,5740
5098.0,85.26,2024-01-30 07:30:27.920,5741
5097.0,85.27,2024-01-30 08:48:46.840,5742
5096.0,30.25,2023-06-28 01:06:26.770,5743
5098.0,85.27,2024-01-30 11:05:56.290,5744
5097.0,85.26,2024-01-30 11:53:16.820,5745
5097.0,85.29,2024-01-30 13:39:42.570,5746
5098.0,85.34,2024-01-30 13:06:00.220,5747
5100.0,85.27,2024-01-30 13:46:10.000,5748
5098.0,85.27,2024-01-30 17:34:02.010,5749
5097.0,85.26,2024-01-30 16:53:02.770,5750
5098.0,85.27,2024-01-30 18:08:52.200,5751
5097.0,85.3,2024-01-30 18:53:34.300,5752
5098.0,85.27,2024-01-30 19:42:36.380,5753
5098.0,85.26,2024-01-30 20:56:00.280,5754
5098.0,85.27,2024-01-30 23:43:56.610,5755
5100.0,85.25,2024-01-31 01:48:13.200,5756
5098.0,85.26,2024-01-31 03:47:56.250,5757
5098.0,85.26,2024-01-31 03:50:04.850,5758
5095.0,30.25,2023-06-28 02:56:50.590,5759
5096.0,85.3,2024-01-31 05:08:34.880,5760
5097.0,85.27,2024-01-31 06:15:07.970,5761
5098.0,85.28,2024-01-31 08:08:52.470,5762
5097.0,85.26,2024-01-31 09:40:44.070,5763
5099.0,85.27,2024-01-31 10:52:04.730,5764
5097.0,85.29,2024-01-31 10:56:07.290,5765
5099.0,85.3,2024-01-31 13:24:40.220,5766
5097.0,85.28,2024-01-31 12:57:23.440,5767
5100.0,85.29,2024-01-31 17:02:54.980,5768
5097.0,85.27,2024-01-31 17:57:23.290,5769
5097.0,85.28,2024-01-31 17:34:39.960,5770
5097.0,85.26,2024-01-31 20:03:57.880,5771
5096.0,85.26,2024-01-31 20:18:51.490,5772
5099.0,85.28,2024-01-31 22:54:31.900,5773
5098.0,85.27,2024-01-31 23:27:40.620,5774
5097.0,85.27,2024-02-01 01:07:10.300,5775
5098.0,85.27,2024-02-01 02:27:36.200,5776
5100.0,85.28,2024-02-01 02:37:02.800,5777
5098.0,85.27,2024-02-01 02:49:24.130,5778
5100.0,85.27,2024-02-01 05:14:14.240,5779
5099.0,85.26,2024-02-01 07:45:46.510,5780
5097.0,85.27,2024-02-01 08:51:35.280,5781
5097.0,85.28,2024-02-01 09:20:52.990,5782
5097.0,85.29,2024-02-01 12:25:30.640,5783
5099.0,85.27,2024-02-01 13:47:43.460,5784
5093.0,30.26,2023-06-28 05:38:31.430,5785
5100.0,85.26,2024-02-01 15:37:02.300,5786
5099.0,85.27,2024-02-01 16:28:02.680,5787
5097.0,85.28,2024-02-01 18:01:09.880,5788
5097.0,85.29,2024-02-01 19:49:57.250,5789
5097.0,85.29,2024-02-01 19:34:44.000,5790
5100.0,85.28,2024-02-01 20:49:15.660,5791
5097.0,85.27,2024-02-01 22:34:13.380,5792
5098.0,85.28,2024-02-02 01:14:50.130,5793
5099.0,85.27,2024-02-02 01:44:40.320,5794
5096.0,30.28,2023-06-28 07:51:19.080,5795
5097.0,85.26,2024-02-02 02:58:42.090,5796
5097.0,85.27,2024-02-02 04:49:10.520,5797
5097.0,85.27,2024-02-02 06:18:25.060,5798
5098.0,85.29,2024-02-02 06:41:57.940,5799
5097.0,85.26,2024-02-02 08:31:20.120,5800
5098.0,85.27,2024-02-02 12:44:48.820,5801
5098.0,85.26,2024-02-02 13:12:16.400,5802
5097.0,85.28,2024-02-02 13:19:28.930,5803
5099.0,85.29,2024-02-02 15:24:40.270,5804
5098.0,85.29,2024-02-02 15:38:57.370,5805
5097.0,85.3,2024-02-02 16:59:19.100,5806
5088.0,30.25,2023-06-28 09:18:39.560,5807
5096.0,85.28,2024-02-02 16:34:44.730,5808
5098.0,85.28,2024-02-02 19:01:42.350,5809
5098.0,85.29,2024-02-02 21:08:32.070,5810
5095.0,30.25,2023-06-28 08:59:55.810,5811
5098.0,85.27,2024-02-03 00:00:24.880,5812
5097.0,85.26,2024-02-02 23:29:36.260,5813
5100.0,85.26,2024-02-03 01:19:51.530,5814
5098.0,85.26,2024-02-03 01:59:25.730,5815
5096.0,30.25,2023-06-28 09:56:06.240,5816
5097.0,85.28,2024-02-03 07:44:14.170,5817
5098.0,85.27,2024-02-03 08:17:18.330,5818
5100.0,85.33,2024-02-03 09:14:23.810,5819
5098.0,85.27,2024-02-03 09:36:23.670,5820
5098.0,85.26,2024-02-03 10:56:44.510,5821
5096.0,85.27,2024-02-03 11:46:37.570,5822
5099.0,85.27,2024-02-03 12:36:12.760,5823
5098.0,85.29,2024-02-03 14:01:34.240,5824
5098.0,85.29,2024-02-03 14:36:51.280,5825
5096.0,85.29,2024-02-03 15:02:01.310,5826
5098.0,85.29,2024-02-03 19:09:35.750,5827
5098.0,85.26,2024-02-03 19:57:12.080,5828
5100.0,85.26,2024-02-03 19:10:21.990,5829
5100.0,85.27,2024-02-03 19:46:39.040,5830
5097.0,85.26,2024-02-03 22:20:47.740,5831
5098.0,85.26,2024-02-04 02:00:15.440,5832
5102.0,30.24,2023-06-28 11:53:43.490,5833
5099.0,85.27,2024-02-04 03:43:30.300,5834
5098.0,85.27,2024-02-04 04:21:41.150,5835
5100.0,85.26,2024-02-04 04:12:37.380,5836
5100.0,85.27,2024-02-04 08:42:00.230,5837
5098.0,85.27,2024-02-04 09:10:02.750,5838
5093.0,30.25,2023-06-28 11:45:44.030,5839
5099.0,85.27,2024-02-04 09:04:19.100,5840
5099.0,85.3,2024-02-04 10:42:39.390,5841
5096.0,85.26,2024-02-04 12:10:04.520,5842
5097.0,85.26,2024-02-04 15:07:47.480,5843
5098.0,85.29,2024-02-04 15:09:22.390,5844
5096.0,30.3,2023-06-28 13:02:11.810,5845
5099.0,85.27,2024-02-04 15:40:07.680,5846
5098.0,85.27,2024-02-04 17:13:13.530,5847
5097.0,85.27,2024-02-04 19:19:20.610,5848
5098.0,85.27,2024-02-04 19:29:20.270,5849
5097.0,85.26,2024-02-04 20:46:27.830,5850
5098.0,85.27,2024-02-04 22:46:00.240,5851
5097.0,85.27,2024-02-04 23:29:07.720,5852
5098.0,85.27,2024-02-05 01:32:38.270,5853
5098.0,85.26,2024-02-05 02:48:00.860,5854
5098.0,85.27,2024-02-05 03:50:17.120,5855
5100.0,85.26,2024-02-05 05:13:42.810,5856
5098.0,85.27,2024-02-05 06:34:08.590,5857
5098.0,85.28,2024-02-05 06:37:55.280,5858
5097.0,85.28,2024-02-05 08:41:08.810,5859
5098.0,85.3,2024-02-05 10:11:04.570,5860
5098.0,85.28,2024-02-05 11:01:52.420,5861
5098.0,85.27,2024-02-05 11:35:08.000,5862
5097.0,85.27,2024-02-05 15:20:54.590,5863
5098.0,85.27,2024-02-05 16:30:10.250,5864
5095.0,30.27,2023-06-28 16:02:25.240,5865
5099.0,85.29,2024-02-05 18:55:36.040,5866
5097.0,85.27,2024-02-05 19:26:59.190,5867
5097.0,85.27,2024-02-05 23:24:31.890,5868
5099.0,85.28,2024-02-05 22:54:57.280,5869
5099.0,85.28,2024-02-06 00:10:39.460,5870
5093.0,30.25,2023-06-28 16:33:26.630,5871
5097.0,85.28,2024-02-06 02:37:09.820,5872
5097.0,85.27,2024-02-06 04:52:17.870,5873
5098.0,85.27,2024-02-06 06:29:16.900,5874
5098.0,85.28,2024-02-06 07:09:04.210,5875
5098.0,85.27,2024-02-06 07:57:07.850,5876
5097.0,85.27,2024-02-06 09:15:13.110,5877
5098.0,85.25,2024-02-06 11:13:44.410,5878
5098.0,85.31,2024-02-06 11:56:50.800,5879
5098.0,85.28,2024-02-06 13:39:04.680,5880
5096.0,85.27,2024-02-06 15:02:38.530,5881
5097.0,85.27,2024-02-06 16:00:09.980,5882
5096.0,85.27,2024-02-06 18:21:47.700,5883
5098.0,85.28,2024-02-06 19:33:34.670,5884
5100.0,85.27,2024-02-06 20:45:58.630,5885
5099.0,30.26,2023-06-28 17:40:57.430,5886
5097.0,85.28,2024-02-06 22:05:44.720,5887
5098.0,85.27,2024-02-06 22:17:37.590,5888
5097.0,85.27,2024-02-07 00:00:53.360,5889
5097.0,85.26,2024-02-06 23:33:57.000,5890
5098.0,85.28,2024-02-07 01:42:48.010,5891
5098.0,85.27,2024-02-07 03:31:19.040,5892
5098.0,85.28,2024-02-07 05:55:38.310,5893
5098.0,85.32,2024-02-07 08:14:11.660,5894
5099.0,85.28,2024-02-07 08:05:16.110,5895
5099.0,85.28,2024-02-07 08:40:38.980,5896
5098.0,85.3,2024-02-07 09:46:01.010,5897
5093.0,30.26,2023-06-28 20:14:12.740,5898
5097.0,85.29,2024-02-07 11:55:43.860,5899
5098.0,85.27,2024-02-07 15:23:58.030,5900
5098.0,85.28,2024-02-07 14:51:16.020,5901
5095.0,85.27,2024-02-07 16:41:45.530,5902
5097.0,85.27,2024-02-07 16:04:10.840,5903
5096.0,85.27,2024-02-07 17:55:38.130,5904
5100.0,85.27,2024-02-07 18:04:19.270,5905
5098.0,85.27,2024-02-07 18:54:18.210,5906
5098.0,85.26,2024-02-07 20:38:08.060,5907
5098.0,85.27,2024-02-07 22:23:19.050,5908
5093.0,30.24,2023-06-28 20:18:41.500,5909
5098.0,85.26,2024-02-08 01:20:03.270,5910
5098.0,85.27,2024-02-08 01:38:18.450,5911
5091.0,85.26,2024-02-08 02:50:24.720,5912
5098.0,85.26,2024-02-08 03:45:15.090,5913
5097.0,85.28,2024-02-08 05:00:20.120,5914
5098.0,85.26,2024-02-08 07:03:11.820,5915
5098.0,85.27,2024-02-08 07:26:54.730,5916
5098.0,85.27,2024-02-08 10:23:52.060,5917
5098.0,85.27,2024-02-08 10:44:39.980,5918
5097.0,85.3,2024-02-08 11:45:11.270,5919
5098.0,85.27,2024-02-08 11:38:26.000,5920
5094.0,30.24,2023-06-28 22:26:15.430,5921
5098.0,85.27,2024-02-08 14:27:33.660,5922
5097.0,85.27,2024-02-08 15:48:38.810,5923
5096.0,85.28,2024-02-08 18:18:51.110,5924
5098.0,85.28,2024-02-08 18:59:40.980,5925
5097.0,85.28,2024-02-08 20:55:38.630,5926
5099.0,85.28,2024-02-08 20:53:21.270,5927
5098.0,85.27,2024-02-08 21:37:05.260,5928
5097.0,85.29,2024-02-08 22:29:47.780,5929
5098.0,85.26,2024-02-08 23:52:21.980,5930
5097.0,85.27,2024-02-09 01:23:05.310,5931
5096.0,85.27,2024-02-09 02:42:39.380,5932
5098.0,85.27,2024-02-09 02:12:38.160,5933
5097.0,85.32,2024-02-09 05:47:24.210,5934
5098.0,85.27,2024-02-09 07:56:57.830,5935
5094.0,30.24,2023-06-29 01:05:06.920,5936
5100.0,85.26,2024-02-09 08:58:43.790,5937
5098.0,85.27,2024-02-09 10:35:48.620,5938
5096.0,85.27,2024-02-09 12:53:25.330,5939
5098.0,85.27,2024-02-09 14:08:46.060,5940
5099.0,30.25,2023-06-29 00:54:27.990,5941
5097.0,85.26,2024-02-09 15:19:53.070,5942
5093.0,85.27,2024-02-09 18:14:45.120,5943
5098.0,85.28,2024-02-09 18:28:35.990,5944
5097.0,85.26,2024-02-09 19:40:17.680,5945
5098.0,85.27,2024-02-09 21:02:22.450,5946
5095.0,30.25,2023-06-29 01:24:35.580,5947
5097.0,85.27,2024-02-09 23:17:00.320,5948
5098.0,85.28,2024-02-10 02:07:40.470,5949
5098.0,85.27,2024-02-10 03:20:32.990,5950
5097.0,85.27,2024-02-10 02:57:24.640,5951
5098.0,85.26,2024-02-10 03:58:19.960,5952
5098.0,85.27,2024-02-10 04:11:18.280,5953
5097.0,85.27,2024-02-10 05:23:18.120,5954
5098.0,85.26,2024-02-10 07:38:36.560,5955
5097.0,85.26,2024-02-10 09:01:44.220,5956
5094.0,30.24,2023-06-29 03:06:39.270,5957
5097.0,85.28,2024-02-10 12:56:36.930,5958
5098.0,85.27,2024-02-10 13:30:44.610,5959
5098.0,85.27,2024-02-10 14:37:44.170,5960
5097.0,85.27,2024-02-10 14:50:54.160,5961
5096.0,30.24,2023-06-29 04:30:00.620,5962
5097.0,85.28,2024-02-10 17:58:10.480,5963
5098.0,85.26,2024-02-10 19:59:49.230,5964
5098.0,85.26,2024-02-10 20:23:25.550,5965
5098.0,85.3,2024-02-10 21:14:37.180,5966
5097.0,85.26,2024-02-10 23:52:52.460,5967
5097.0,85.26,2024-02-11 00:35:36.350,5968
5093.0,30.25,2023-06-29 03:37:17.250,5969
5098.0,85.3,2024-02-11 02:38:04.160,5970
5098.0,85.27,2024-02-11 03:05:12.150,5971
5096.0,85.28,2024-02-11 04:11:24.310,5972
5098.0,85.26,2024-02-11 04:38:04.620,5973
5098.0,85.27,2024-02-11 04:57:59.750,5974
5097.0,85.27,2024-02-11 06:24:59.740,5975
5098.0,85.28,2024-02-11 07:40:07.930,5976
5099.0,85.28,2024-02-11 08:32:28.950,5977
5097.0,85.25,2024-02-11 08:58:09.630,5978
5098.0,85.27,2024-02-11 13:25:38.150,5979
5098.0,85.27,2024-02-11 12:59:47.710,5980
5098.0,85.27,2024-02-11 15:36:18.590,5981
5098.0,85.27,2024-02-11 18:10:10.110,5982
5097.0,85.27,2024-02-11 17:53:54.100,5983
5098.0,85.27,2024-02-11 18:33:54.170,5984
5096.0,85.29,2024-02-11 20:29:56.830,5985
5099.0,85.27,2024-02-11 22:02:02.290,5986
5097.0,85.27,2024-02-11 22:40:10.470,5987
5100.0,85.28,2024-02-11 22:50:36.810,5988
5096.0,85.27,2024-02-12 01:20:52.230,5989
5097.0,85.28,2024-02-12 02:13:21.220,5990
5097.0,85.28,2024-02-12 04:10:49.560,5991
5098.0,85.27,2024-02-12 04:46:19.710,5992
5098.0,85.27,2024-02-12 06:04:50.490,5993
5098.0,85.26,2024-02-12 06:59:19.510,5994
5098.0,85.27,2024-02-12 09:17:56.100,5995
5099.0,85.27,2024-02-12 09:05:58.290,5996
5094.0,30.26,2023-06-29 08:06:36.550,5997
5097.0,85.27,2024-02-12 12:25:16.370,5998
5100.0,85.28,2024-02-12 14:09:17.460,5999
5098.0,85.28,2024-02-12 14:59:06.850,6000
5097.0,85.27,2024-02-12 15:48:50.960,6001
5093.0,30.24,2023-06-29 09:09:17.950,6002
5098.0,85.28,2024-02-12 17:14:35.660,6003
5097.0,85.27,2024-02-12 19:14:57.890,6004
5098.0,85.29,2024-02-12 19:26:58.240,6005
5098.0,85.28,2024-02-12 19:59:50.570,6006
5098.0,85.29,2024-02-12 21:07:00.670,6007
5100.0,85.3,2024-02-12 23:29:19.730,6008
5098.0,85.27,2024-02-13 00:13:44.040,6009
5098.0,85.27,2024-02-13 00:08:05.570,6010
5097.0,85.27,2024-02-13 02:20:16.850,6011
5099.0,85.27,2024-02-13 04:48:45.970,6012
5093.0,30.25,2023-06-29 09:09:34.780,6013
5096.0,85.26,2024-02-13 06:33:02.930,6014
5098.0,85.27,2024-02-13 08:04:10.090,6015
5096.0,85.29,2024-02-13 07:47:06.950,6016
5098.0,85.27,2024-02-13 10:09:36.340,6017
5098.0,85.27,2024-02-13 10:45:11.300,6018
5097.0,85.27,2024-02-13 11:48:04.550,6019
5098.0,85.27,2024-02-13 13:06:30.710,6020
5098.0,85.27,2024-02-13 14:31:57.430,6021
5098.0,85.26,2024-02-13 14:58:58.920,6022
5097.0,85.27,2024-02-13 17:05:00.720,6023
5097.0,85.27,2024-02-13 19:17:18.160,6024
5097.0,85.27,2024-02-13 19:30:22.640,6025
5093.0,30.26,2023-06-29 10:55:11.050,6026
5098.0,85.27,2024-02-13 20:08:28.330,6027
5098.0,85.28,2024-02-13 22:40:48.860,6028
5098.0,85.27,2024-02-14 00:30:48.950,6029
5093.0,30.25,2023-06-29 11:37:00.210,6030
5098.0,85.27,2024-02-14 01:35:12.000,6031
5097.0,85.3,2024-02-14 03:21:34.690,6032
5098.0,85.29,2024-02-14 05:59:10.400,6033
5096.0,85.27,2024-02-14 06:42:33.020,6034
5098.0,85.26,2024-02-14 08:01:24.800,6035
5097.0,85.26,2024-02-14 08:54:19.700,6036
5096.0,85.27,2024-02-14 09:46:56.180,6037
5098.0,85.29,2024-02-14 10:36:34.730,6038
5097.0,85.26,2024-02-14 11:00:19.960,6039
5098.0,85.26,2024-02-14 10:57:43.950,6040
5100.0,85.26,2024-02-14 12:11:04.720,6041
5098.0,85.33,2024-02-14 14:33:45.840,6042
5098.0,85.28,2024-02-14 18:42:16.770,6043
5097.0,85.26,2024-02-14 19:05:39.050,6044
5098.0,85.26,2024-02-14 19:52:53.910,6045
5098.0,85.28,2024-02-14 20:17:07.280,6046
5098.0,85.28,2024-02-14 21:55:42.400,6047
5100.0,30.25,2023-06-29 13:38:26.990,6048
5098.0,85.27,2024-02-14 21:55:08.000,6049
5099.0,85.26,2024-02-14 23:35:48.470,6050
5097.0,85.27,2024-02-15 02:24:42.800,6051
5099.0,85.28,2024-02-15 03:58:45.860,6052
5099.0,85.29,2024-02-15 04:53:42.230,6053
5096.0,30.24,2023-06-29 15:08:42.720,6054
5098.0,85.27,2024-02-15 06:41:28.440,6055
5098.0,85.26,2024-02-15 08:36:40.690,6056
5098.0,85.3,2024-02-15 08:11:21.140,6057
5097.0,85.27,2024-02-15 10:05:53.600,6058
5096.0,30.24,2023-06-29 15:25:16.070,6059
5098.0,85.27,2024-02-15 12:23:27.720,6060
5098.0,85.27,2024-02-15 13:18:01.620,6061
5097.0,85.29,2024-02-15 13:16:47.700,6062
5097.0,85.27,2024-02-15 15:18:27.450,6063
