value,runtime,starttime,VM_id
5095.0,30.31,2023-07-01 20:52:58.860,1
5096.0,30.31,2024-05-10 20:50:03.970,1
5095.0,30.31,2023-07-01 22:13:01.870,1
5096.0,30.31,2024-05-11 01:07:02.600,1
5096.0,30.31,2023-07-01 23:23:10.850,1
5093.0,30.32,2024-05-11 05:33:51.960,1
5093.0,30.32,2023-07-02 00:40:09.780,1
5096.0,30.32,2024-05-11 07:31:37.750,1
5093.0,30.3,2023-07-02 01:47:28.810,1
5095.0,30.32,2023-07-02 04:23:22.230,1
5095.0,30.31,2024-05-11 16:59:57.480,1
5096.0,30.32,2023-07-02 05:25:22.950,1
5093.0,30.31,2024-05-11 21:24:20.620,1
5094.0,30.32,2024-05-12 03:52:21.480,1
5095.0,30.31,2023-07-02 07:10:00.100,1
5093.0,30.3,2024-05-12 04:52:11.560,1
5096.0,30.31,2024-05-12 09:03:28.370,1
5096.0,30.32,2023-07-02 08:13:17.490,1
5094.0,30.3,2024-05-12 12:50:40.460,1
5093.0,30.33,2023-07-02 09:27:25.150,1
5096.0,30.31,2024-05-13 04:12:59.200,1
5093.0,30.31,2024-05-13 06:34:08.090,1
5094.0,30.3,2024-05-13 16:11:56.400,1
5094.0,30.32,2023-07-02 10:38:13.730,1
5092.0,30.31,2023-07-02 12:37:15.440,1
5094.0,30.3,2023-07-02 14:00:25.040,1
5093.0,30.3,2023-07-02 15:02:39.900,1
5094.0,30.3,2023-07-02 16:36:34.020,1
5093.0,30.32,2023-07-02 17:49:42.000,1
5095.0,30.3,2023-07-02 19:07:25.130,1
5095.0,30.32,2023-07-02 20:26:37.750,1
5094.0,30.3,2024-05-13 23:32:46.830,1
5095.0,30.33,2024-05-14 01:32:55.810,1
5096.0,30.32,2024-05-14 07:32:18.510,1
5093.0,30.32,2024-05-14 12:33:21.550,1
5093.0,30.32,2023-07-02 21:30:15.580,1
5093.0,30.3,2023-07-02 23:30:42.590,1
5094.0,30.31,2023-07-03 00:15:16.310,1
5095.0,30.3,2023-07-03 02:25:07.420,1
5095.0,30.31,2024-05-15 02:24:26.420,1
5093.0,30.31,2023-07-03 03:07:39.980,1
5094.0,30.3,2023-07-03 05:40:53.550,1
5096.0,30.31,2024-05-15 09:25:58.350,1
5096.0,30.31,2023-07-03 06:21:07.450,1
5099.0,30.31,2024-05-15 10:10:50.310,1
5096.0,30.31,2023-07-03 08:24:55.680,1
5093.0,30.31,2024-05-15 18:27:29.350,1
5096.0,30.31,2024-05-15 19:04:17.510,1
5096.0,30.3,2024-05-16 02:19:22.730,1
5093.0,30.32,2023-07-03 09:04:43.180,1
5093.0,30.31,2024-05-16 03:48:42.810,1
5096.0,30.32,2023-07-03 10:32:28.110,1
5094.0,30.31,2024-05-16 13:36:59.040,1
5093.0,30.32,2024-05-16 20:21:51.830,1
5096.0,30.31,2023-07-03 11:38:55.920,1
5092.0,30.32,2024-05-17 02:46:44.380,1
5099.0,30.31,2023-07-03 13:16:14.310,1
5093.0,30.31,2023-07-03 14:38:01.690,1
5093.0,30.32,2024-05-17 03:52:31.980,1
5096.0,30.31,2024-05-17 07:44:06.800,1
5100.0,30.31,2023-07-03 15:54:33.920,1
5094.0,30.31,2024-05-17 09:47:20.030,1
5101.0,30.31,2023-07-03 18:11:56.720,1
5095.0,30.31,2024-05-17 11:00:26.970,1
5095.0,30.31,2024-05-17 14:17:49.030,1
5092.0,30.31,2023-07-03 19:39:56.870,1
5094.0,30.31,2024-05-18 01:29:11.830,1
5095.0,30.3,2023-07-03 21:01:21.240,1
5096.0,30.3,2024-05-18 10:34:51.770,1
5096.0,30.32,2023-07-03 22:29:04.820,1
5096.0,30.3,2024-05-18 13:42:43.500,1
5096.0,30.32,2023-07-04 00:02:31.890,1
5093.0,30.32,2024-05-18 15:28:59.320,1
5093.0,30.32,2023-07-04 00:13:26.980,1
5096.0,30.32,2024-05-18 18:17:34.420,1
5096.0,30.3,2023-07-04 01:41:09.640,1
5102.0,30.3,2023-07-04 04:15:56.860,1
5096.0,30.31,2024-05-19 05:57:00.520,1
5093.0,30.32,2023-07-04 04:49:12.420,1
5093.0,30.32,2024-05-19 07:44:47.310,1
5093.0,30.31,2024-05-19 13:07:25.910,1
5094.0,30.31,2024-05-19 15:32:05.160,1
5093.0,30.31,2024-05-19 22:04:46.520,1
5097.0,30.33,2024-05-20 11:59:27.620,1
5096.0,30.34,2024-05-20 17:42:43.870,1
5093.0,30.32,2023-07-04 18:15:44.630,1
5093.0,30.3,2024-05-20 18:36:06.990,1
5094.0,30.31,2024-05-20 21:10:52.100,1
5095.0,30.31,2023-07-04 18:30:50.880,1
5096.0,30.31,2024-05-21 01:10:10.870,1
5096.0,30.3,2023-07-04 20:21:26.260,1
5093.0,30.32,2024-05-21 05:43:27.020,1
5093.0,30.31,2023-07-04 21:22:19.110,1
5093.0,30.31,2024-05-21 13:25:03.560,1
5093.0,30.3,2023-07-04 23:52:42.750,1
5093.0,30.31,2024-05-21 14:44:01.830,1
5092.0,30.31,2023-07-05 00:14:09.920,1
5093.0,30.31,2024-05-22 00:26:54.310,1
5093.0,30.31,2023-07-05 01:53:48.440,1
5096.0,30.31,2023-07-05 04:07:05.920,1
5093.0,30.3,2024-05-22 01:20:02.440,1
5096.0,30.31,2023-07-05 04:20:15.000,1
5099.0,30.32,2024-05-22 02:15:58.470,1
5096.0,30.31,2023-07-05 06:11:35.820,1
5093.0,30.33,2024-05-22 05:34:15.830,1
5093.0,30.31,2023-07-05 08:21:47.150,1
5096.0,30.32,2023-07-05 09:32:06.060,1
5096.0,30.3,2024-05-22 12:32:34.520,1
5096.0,30.32,2023-07-05 10:12:14.380,1
5093.0,30.3,2024-05-22 14:59:33.950,1
5093.0,30.31,2023-07-05 11:41:29.940,1
5096.0,30.31,2023-07-05 13:11:34.080,1
5096.0,30.3,2024-05-22 16:35:04.980,1
5093.0,30.32,2023-07-05 14:57:56.620,1
5096.0,30.31,2024-05-22 19:16:23.890,1
5093.0,30.31,2024-05-23 14:31:29.670,1
5095.0,30.31,2023-07-05 16:46:15.920,1
5096.0,30.3,2023-07-05 17:58:16.110,1
5096.0,30.33,2024-05-23 14:58:59.910,1
5101.0,30.31,2023-07-05 19:39:02.640,1
5094.0,30.32,2023-07-05 20:05:44.770,1
5092.0,30.31,2024-05-23 17:20:40.570,1
5096.0,30.3,2023-07-05 21:50:42.970,1
5095.0,30.31,2023-07-05 23:10:32.260,1
5096.0,30.31,2024-05-23 20:20:58.500,1
5099.0,30.34,2023-07-06 00:06:48.120,1
5093.0,30.31,2024-05-24 08:31:29.240,1
5096.0,30.31,2024-05-24 11:35:01.970,1
5096.0,30.31,2024-05-24 15:01:54.180,1
5093.0,30.3,2024-05-24 20:23:15.010,1
5096.0,30.3,2023-07-06 01:38:18.700,1
5093.0,30.31,2024-05-24 23:13:24.530,1
5102.0,30.31,2023-07-06 04:05:47.100,1
5093.0,30.3,2024-05-25 01:01:51.820,1
5093.0,30.31,2024-05-25 07:12:11.370,1
5096.0,30.32,2023-07-06 04:45:37.240,1
5095.0,30.31,2024-05-25 23:15:00.020,1
5096.0,30.31,2023-07-06 06:23:06.810,1
5101.0,30.31,2024-05-26 03:30:59.200,1
5095.0,30.3,2023-07-06 07:46:41.610,1
5094.0,30.31,2023-07-06 08:44:10.410,1
5093.0,30.31,2024-05-26 07:38:03.970,1
5096.0,30.31,2023-07-06 09:57:31.630,1
5093.0,30.31,2024-05-26 14:47:35.490,1
5096.0,30.32,2023-07-06 11:54:28.600,1
5093.0,30.31,2024-05-26 18:09:31.630,1
5096.0,30.33,2024-05-27 09:29:30.600,1
5096.0,30.3,2024-05-27 10:01:38.300,1
5094.0,30.31,2024-05-27 13:52:05.880,1
5096.0,30.3,2024-05-28 05:27:56.660,1
5092.0,30.3,2024-05-28 09:58:09.660,1
5093.0,30.34,2024-05-28 12:03:36.050,1
5093.0,30.31,2023-07-06 12:55:33.530,1
5093.0,30.31,2024-05-28 16:24:40.160,1
5096.0,30.3,2024-05-28 22:08:53.880,1
5096.0,30.3,2023-07-06 14:53:56.040,1
5102.0,30.31,2024-05-29 13:03:12.400,1
5096.0,30.3,2023-07-06 16:09:12.780,1
5093.0,30.3,2023-07-06 17:03:31.650,1
5096.0,30.31,2024-05-29 15:06:20.220,1
5096.0,30.31,2023-07-06 19:00:09.180,1
5096.0,30.31,2023-07-06 20:19:07.080,1
5094.0,30.31,2024-05-29 17:05:30.950,1
5092.0,30.32,2023-07-06 22:22:59.090,1
5093.0,30.31,2024-05-29 19:43:23.940,1
5096.0,30.3,2023-07-06 23:49:06.710,1
5096.0,30.3,2024-05-29 23:02:43.940,1
5096.0,30.3,2024-05-30 03:26:26.140,1
5093.0,30.3,2024-05-30 07:55:22.910,1
5096.0,30.32,2024-05-30 15:27:18.040,1
5096.0,30.3,2023-07-07 00:00:21.000,1
5096.0,30.3,2024-05-30 18:18:10.460,1
5096.0,30.32,2023-07-07 02:35:41.360,1
5095.0,30.32,2024-05-30 19:44:26.050,1
5094.0,30.31,2023-07-07 02:50:14.450,1
5096.0,30.32,2024-05-31 09:53:39.180,1
5094.0,30.31,2024-05-31 11:01:17.320,1
5096.0,30.3,2023-07-07 05:16:24.250,1
5093.0,30.31,2024-05-31 15:57:13.780,1
5096.0,30.3,2023-07-07 05:42:37.570,1
5093.0,30.3,2023-07-07 07:35:12.970,1
5094.0,30.32,2024-05-31 19:11:01.010,1
5096.0,30.3,2023-07-07 08:27:44.000,1
5093.0,30.31,2023-07-07 11:04:14.040,1
5093.0,30.31,2024-06-01 02:42:44.890,1
5093.0,30.32,2024-06-01 21:17:54.860,1
5096.0,30.31,2024-06-02 02:47:14.260,1
5096.0,30.3,2023-07-07 12:27:06.080,1
5095.0,30.31,2023-07-07 12:45:27.040,1
5094.0,30.31,2024-06-02 03:50:36.930,1
5094.0,30.3,2023-07-07 14:54:03.660,1
5096.0,30.34,2024-06-02 08:40:01.350,1
5094.0,30.32,2023-07-07 16:06:10.950,1
5096.0,30.32,2023-07-07 17:20:23.070,1
5096.0,30.3,2023-07-07 18:49:42.240,1
5094.0,30.32,2023-07-07 20:10:49.860,1
5096.0,30.33,2023-07-07 22:03:15.400,1
5095.0,30.31,2024-06-02 11:18:03.220,1
5096.0,30.31,2024-06-02 17:26:39.360,1
5094.0,30.33,2024-06-02 23:03:26.910,1
5096.0,30.3,2024-06-02 23:25:22.430,1
5102.0,30.31,2023-07-07 22:49:42.920,1
5096.0,30.31,2024-06-03 10:19:13.520,1
5096.0,30.32,2023-07-08 00:18:18.770,1
5096.0,30.31,2024-06-03 13:25:09.550,1
5096.0,30.31,2023-07-08 02:35:32.440,1
5096.0,30.3,2023-07-08 03:10:31.410,1
5096.0,30.31,2023-07-08 05:19:34.880,1
5093.0,30.3,2023-07-08 05:55:20.490,1
5096.0,30.3,2024-06-03 22:55:31.350,1
5093.0,30.32,2023-07-08 07:32:36.940,1
5093.0,30.32,2024-06-03 23:31:47.420,1
5096.0,30.31,2024-06-04 06:46:51.490,1
5096.0,30.31,2024-06-04 09:05:17.620,1
5096.0,30.31,2024-06-04 16:08:26.300,1
5093.0,30.3,2023-07-08 09:14:50.220,1
5093.0,30.3,2023-07-08 10:37:38.200,1
5093.0,30.33,2024-06-04 18:15:14.730,1
5094.0,30.31,2023-07-08 11:32:32.760,1
5093.0,30.31,2023-07-08 13:16:52.380,1
5094.0,30.3,2024-06-05 01:45:16.430,1
5102.0,30.32,2023-07-08 14:20:43.460,1
5096.0,30.32,2024-06-05 04:57:38.350,1
5096.0,30.31,2023-07-08 16:30:27.340,1
5096.0,30.31,2023-07-08 17:14:46.320,1
5096.0,30.31,2024-06-05 14:51:32.720,1
5095.0,30.33,2023-07-08 19:17:29.800,1
5094.0,30.31,2024-06-05 22:27:24.500,1
5093.0,30.31,2024-06-06 06:08:14.280,1
5096.0,30.32,2023-07-08 20:07:55.090,1
5095.0,30.33,2023-07-08 22:15:15.970,1
5094.0,30.3,2023-07-08 23:07:55.860,1
5093.0,30.32,2024-06-06 10:46:13.700,1
5096.0,30.33,2023-07-09 00:19:31.520,1
5094.0,30.3,2023-07-09 01:44:42.730,1
5093.0,30.32,2024-06-06 17:20:34.640,1
5094.0,30.31,2023-07-09 03:24:33.700,1
5093.0,30.31,2023-07-09 05:17:00.650,1
5096.0,30.32,2024-06-06 18:58:50.530,1
5096.0,30.31,2023-07-09 06:16:35.180,1
5095.0,30.31,2024-06-06 21:06:39.770,1
5096.0,30.3,2024-06-07 01:31:51.130,1
5102.0,30.31,2023-07-09 08:13:33.590,1
5091.0,30.32,2024-06-07 03:35:55.640,1
5096.0,30.31,2023-07-09 09:24:50.920,1
5096.0,30.31,2024-06-07 11:35:38.170,1
5096.0,30.32,2023-07-09 10:23:22.640,1
5099.0,30.31,2024-06-07 23:12:24.610,1
5094.0,30.31,2023-07-09 11:41:13.890,1
5096.0,30.32,2024-06-08 03:28:45.040,1
5096.0,30.32,2023-07-09 13:32:12.390,1
5099.0,30.31,2023-07-09 15:18:53.490,1
5096.0,30.31,2023-07-09 16:10:31.620,1
5096.0,30.31,2023-07-09 17:24:22.490,1
5093.0,30.3,2024-06-08 07:02:01.430,1
5093.0,30.31,2023-07-09 18:38:07.800,1
5093.0,30.31,2023-07-09 20:11:18.800,1
5096.0,30.31,2024-06-08 07:40:14.430,1
5096.0,30.33,2023-07-09 21:10:14.310,1
5094.0,30.32,2023-07-09 23:32:11.820,1
5092.0,30.32,2024-06-08 09:47:47.800,1
5096.0,30.31,2023-07-10 00:00:53.500,1
5093.0,30.32,2023-07-10 02:31:27.510,1
5093.0,30.31,2024-06-08 10:00:17.310,1
5093.0,30.32,2023-07-10 03:45:11.600,1
5096.0,30.31,2024-06-08 17:28:04.150,1
5093.0,30.3,2024-06-09 01:29:16.740,1
5093.0,30.32,2023-07-10 05:10:34.560,1
5093.0,30.33,2024-06-09 09:08:42.530,1
5097.0,30.31,2023-07-10 05:54:17.660,1
5096.0,30.32,2024-06-09 13:16:21.330,1
5096.0,30.3,2023-07-10 07:17:29.760,1
5096.0,30.31,2024-06-09 18:05:38.770,1
5093.0,30.31,2023-07-10 08:41:18.010,1
5096.0,30.31,2024-06-09 23:29:52.670,1
5096.0,30.31,2023-07-10 10:48:34.260,1
5093.0,30.31,2024-06-09 23:57:19.000,1
5096.0,30.32,2023-07-10 11:14:17.320,1
5096.0,30.32,2023-07-10 12:47:04.510,1
5095.0,30.32,2024-06-10 14:37:10.120,1
5096.0,30.31,2023-07-10 14:43:51.590,1
5102.0,30.31,2024-06-11 02:03:46.700,1
5095.0,30.32,2024-06-11 05:06:22.840,1
5096.0,30.31,2024-06-11 07:11:46.770,1
5096.0,30.31,2024-06-11 13:38:11.760,1
5096.0,30.31,2024-06-11 17:40:42.040,1
5094.0,30.3,2023-07-10 16:20:17.800,1
5094.0,30.3,2024-06-11 18:45:32.270,1
5096.0,30.36,2023-07-10 17:29:08.600,1
5088.0,30.33,2024-06-12 02:52:05.200,1
5096.0,30.31,2023-07-10 19:15:50.540,1
5096.0,30.31,2024-06-12 08:25:26.250,1
5095.0,30.31,2023-07-10 20:39:11.480,1
5093.0,30.3,2023-07-10 21:40:04.760,1
5093.0,30.31,2023-07-10 23:27:16.460,1
5096.0,30.31,2023-07-11 00:51:05.600,1
5095.0,30.32,2023-07-11 02:10:13.870,1
5096.0,30.3,2024-06-12 10:50:10.430,1
5096.0,30.33,2024-06-12 13:51:03.370,1
5093.0,30.31,2024-06-12 18:51:48.900,1
5093.0,30.31,2023-07-11 03:56:37.940,1
5102.0,30.3,2023-07-11 04:18:03.550,1
5093.0,30.32,2024-06-13 01:04:38.320,1
5093.0,30.32,2023-07-11 05:35:23.320,1
5096.0,30.3,2023-07-11 07:42:38.360,1
5099.0,30.32,2024-06-13 05:43:56.410,1
5094.0,30.31,2023-07-11 09:37:13.020,1
5093.0,30.32,2024-06-13 09:00:56.450,1
5093.0,30.31,2023-07-11 11:00:37.430,1
5093.0,30.31,2024-06-13 15:46:25.640,1
5101.0,30.31,2023-07-11 11:30:05.940,1
5099.0,30.37,2023-07-11 12:54:32.660,1
5094.0,30.31,2024-06-13 17:59:35.450,1
5096.0,30.32,2024-06-14 01:50:35.300,1
5095.0,30.3,2024-06-14 03:30:48.280,1
5096.0,30.3,2024-06-14 10:55:45.920,1
5094.0,30.31,2023-07-11 14:11:44.640,1
5094.0,30.36,2023-07-11 16:27:43.720,1
5093.0,30.33,2024-06-14 15:52:20.360,1
5096.0,30.31,2023-07-11 17:21:04.680,1
5093.0,30.3,2023-07-11 18:26:21.930,1
5093.0,30.3,2024-06-14 17:48:16.300,1
5096.0,30.37,2023-07-11 19:41:09.370,1
5093.0,30.32,2024-06-14 23:58:27.280,1
5096.0,30.31,2023-07-11 22:17:52.250,1
5099.0,30.32,2023-07-11 22:46:05.180,1
5095.0,30.31,2023-07-12 00:18:16.150,1
5093.0,30.32,2024-06-15 07:38:17.530,1
5093.0,30.31,2023-07-12 02:33:01.510,1
5094.0,30.37,2023-07-12 03:02:49.900,1
5096.0,30.31,2024-06-15 08:25:51.790,1
5096.0,30.31,2023-07-12 04:47:54.490,1
5093.0,30.31,2024-06-15 16:27:03.570,1
5093.0,30.3,2023-07-12 06:45:42.020,1
5093.0,30.31,2024-06-15 18:54:35.970,1
5094.0,30.31,2023-07-12 06:57:25.350,1
5096.0,30.31,2024-06-16 00:20:03.650,1
5102.0,30.3,2023-07-12 08:26:59.510,1
5096.0,30.32,2024-06-16 02:46:40.570,1
5093.0,30.31,2023-07-12 10:25:48.050,1
5096.0,30.3,2024-06-16 04:37:41.740,1
5093.0,30.32,2024-06-16 06:50:42.730,1
5093.0,30.31,2024-06-16 08:11:53.450,1
5096.0,30.31,2023-07-12 11:36:33.840,1
5096.0,30.31,2024-06-16 21:13:45.580,1
5096.0,30.31,2023-07-12 12:50:43.390,1
5094.0,30.32,2024-06-16 21:44:26.320,1
5096.0,30.32,2023-07-12 15:13:03.280,1
5095.0,30.31,2023-07-12 16:10:38.160,1
5096.0,30.32,2023-07-12 16:59:05.410,1
5096.0,30.33,2023-07-12 18:42:54.480,1
5096.0,30.31,2023-07-12 20:33:01.560,1
5095.0,30.32,2023-07-12 21:18:35.400,1
5093.0,30.33,2024-06-17 08:00:44.790,1
5102.0,30.31,2024-06-17 10:52:26.140,1
5096.0,30.3,2024-06-17 13:37:15.470,1
5096.0,30.3,2024-06-17 16:35:20.580,1
5093.0,30.31,2024-06-17 21:14:00.740,1
5095.0,30.31,2024-06-17 23:06:09.180,1
5096.0,30.33,2024-06-18 11:40:35.820,1
5100.0,30.32,2024-06-18 15:28:09.860,1
5093.0,30.3,2024-06-18 21:56:10.840,1
5096.0,30.3,2024-06-18 23:28:33.980,1
5093.0,30.31,2024-06-19 01:25:35.730,1
5093.0,30.32,2024-06-19 02:56:43.490,1
5096.0,30.34,2024-06-19 11:01:50.640,1
5095.0,30.33,2024-06-19 17:39:41.150,1
5094.0,30.31,2024-06-20 03:49:10.950,1
5096.0,30.31,2024-06-20 05:35:45.170,1
5095.0,30.31,2023-07-12 23:14:56.810,1
5093.0,30.31,2024-06-20 07:13:22.310,1
5096.0,30.3,2023-07-12 23:53:06.810,1
5093.0,30.32,2023-07-13 02:16:04.360,1
5091.0,30.32,2024-06-20 12:17:07.980,1
5094.0,30.31,2023-07-13 02:41:37.520,1
5096.0,30.3,2024-06-20 13:43:00.540,1
5096.0,30.36,2023-07-13 05:18:33.540,1
5093.0,30.3,2024-06-20 16:34:00.920,1
5096.0,30.31,2023-07-13 06:23:33.310,1
5093.0,30.32,2023-07-13 07:13:45.020,1
5093.0,30.31,2024-06-20 17:49:12.340,1
5095.0,30.31,2023-07-13 08:31:36.700,1
5093.0,30.32,2023-07-13 10:53:02.320,1
5095.0,30.31,2023-07-13 11:46:01.910,1
5096.0,30.31,2024-06-21 00:44:27.810,1
5095.0,30.33,2023-07-13 12:50:20.600,1
5093.0,30.31,2023-07-13 14:41:58.890,1
5096.0,30.32,2024-06-21 14:17:31.940,1
5093.0,30.31,2023-07-13 16:04:48.750,1
5095.0,30.3,2024-06-21 18:58:50.310,1
5096.0,30.33,2023-07-13 17:45:25.840,1
5095.0,30.31,2023-07-13 19:11:25.640,1
5099.0,30.31,2024-06-21 20:31:30.420,1
5093.0,30.31,2024-06-22 03:42:18.640,1
5093.0,30.31,2024-06-22 12:19:08.590,1
5096.0,30.3,2024-06-22 19:32:45.770,1
5094.0,30.31,2023-07-13 19:41:29.430,1
5096.0,30.31,2024-06-22 20:40:56.450,1
5093.0,30.31,2023-07-13 21:45:44.180,1
5096.0,30.31,2024-06-23 00:27:15.590,1
5096.0,30.31,2023-07-13 22:57:19.800,1
5096.0,30.32,2023-07-14 00:32:05.820,1
5096.0,30.31,2023-07-14 02:16:28.250,1
5093.0,30.32,2024-06-23 06:51:55.790,1
5093.0,30.3,2023-07-14 02:43:02.320,1
5096.0,30.32,2024-06-23 13:27:50.800,1
5096.0,30.31,2023-07-14 04:47:06.520,1
5093.0,30.31,2023-07-14 05:51:00.280,1
5095.0,30.31,2024-06-23 22:10:21.550,1
5096.0,30.32,2024-06-24 01:44:02.970,1
5099.0,30.31,2023-07-14 08:03:12.010,1
5096.0,30.32,2024-06-24 07:04:48.700,1
5093.0,30.32,2023-07-14 09:29:38.140,1
5093.0,30.31,2023-07-14 09:52:49.250,1
5096.0,30.31,2024-06-24 11:56:41.430,1
5096.0,30.31,2023-07-14 11:08:30.430,1
5096.0,30.31,2024-06-24 12:38:02.980,1
5093.0,30.3,2023-07-14 13:21:23.490,1
5096.0,30.3,2023-07-14 13:56:41.660,1
5096.0,30.32,2023-07-14 15:35:49.930,1
5093.0,30.32,2023-07-14 17:01:24.080,1
5093.0,30.31,2024-06-24 22:55:52.200,1
5094.0,30.33,2024-06-25 00:47:59.680,1
5096.0,30.3,2023-07-14 18:59:20.910,1
5096.0,30.34,2023-07-14 19:50:48.910,1
5096.0,30.3,2024-06-25 04:22:14.070,1
5092.0,30.34,2023-07-14 22:03:10.920,1
5096.0,30.3,2023-07-14 23:02:06.060,1
5096.0,30.31,2024-06-25 05:28:03.000,1
5095.0,30.31,2023-07-14 23:48:02.000,1
5096.0,30.33,2024-06-25 14:59:12.810,1
5095.0,30.31,2023-07-15 02:23:58.610,1
5096.0,30.32,2023-07-15 03:38:36.560,1
5093.0,30.31,2024-06-26 01:46:07.690,1
5094.0,30.31,2023-07-15 05:10:45.150,1
5093.0,30.3,2024-06-26 02:35:21.620,1
5094.0,30.31,2024-06-26 05:41:41.640,1
5096.0,30.3,2023-07-15 06:36:39.670,1
5093.0,30.33,2024-06-26 09:39:37.490,1
5096.0,30.3,2023-07-15 07:33:34.440,1
5093.0,30.34,2024-06-26 13:18:05.810,1
5096.0,30.3,2023-07-15 08:59:43.080,1
5092.0,30.35,2023-07-15 10:09:25.350,1
5095.0,30.34,2024-06-26 17:25:51.960,1
5092.0,30.31,2023-07-15 11:21:36.310,1
5093.0,30.3,2023-07-15 12:53:11.780,1
5094.0,30.32,2024-06-27 10:19:54.470,1
5094.0,30.31,2023-07-15 14:12:51.510,1
5093.0,30.31,2024-06-27 11:26:11.420,1
5093.0,30.32,2024-06-27 21:31:33.790,1
5093.0,30.34,2023-07-15 15:33:26.680,1
5093.0,30.31,2024-06-28 08:50:00.710,1
5095.0,30.38,2023-07-15 17:04:20.600,1
5093.0,30.3,2024-06-28 11:53:43.000,1
5096.0,30.31,2023-07-15 18:46:42.160,1
5098.0,30.3,2024-06-28 15:28:38.620,1
5096.0,30.31,2023-07-15 20:04:38.190,1
5093.0,30.3,2023-07-15 21:54:31.120,1
5096.0,30.33,2023-07-15 23:28:31.130,1
5094.0,30.31,2023-07-16 00:48:05.760,1
5096.0,30.31,2023-07-16 01:46:03.380,1
5096.0,30.3,2024-06-28 16:46:18.120,1
5093.0,30.32,2023-07-16 02:57:33.670,1
5096.0,30.3,2024-06-29 04:29:54.620,1
5093.0,30.36,2023-07-16 04:32:49.060,1
5096.0,30.34,2024-06-29 14:40:17.110,1
5095.0,30.31,2023-07-16 05:53:00.840,1
5093.0,30.32,2024-06-29 15:51:08.290,1
5094.0,30.31,2023-07-16 06:47:09.950,1
5093.0,30.31,2023-07-16 09:06:00.400,1
5093.0,30.31,2024-06-29 17:41:39.620,1
5096.0,30.38,2023-07-16 10:31:35.100,1
5096.0,30.31,2023-07-16 12:07:47.310,1
5096.0,30.33,2024-06-29 19:40:18.850,1
5093.0,30.31,2023-07-16 13:25:20.250,1
5095.0,30.31,2024-06-30 04:42:16.230,1
5102.0,30.31,2024-06-30 06:42:10.330,1
5093.0,30.3,2023-07-16 14:24:26.390,1
5096.0,30.31,2024-06-30 09:00:27.430,1
5094.0,30.32,2024-07-01 03:32:17.520,1
5097.0,30.31,2023-07-16 15:38:22.150,1
5096.0,30.31,2023-07-16 17:44:40.830,1
5094.0,30.32,2023-07-16 18:26:35.050,1
5096.0,30.32,2023-07-16 19:46:37.710,1
5096.0,30.31,2023-07-16 20:55:17.630,1
5094.0,30.31,2024-07-01 03:43:30.450,1
5095.0,30.3,2023-07-16 23:25:41.380,1
5096.0,30.31,2023-07-16 23:50:25.250,1
5094.0,30.32,2024-07-01 06:12:21.390,1
5095.0,30.32,2024-07-01 14:43:46.280,1
5096.0,30.32,2024-07-01 22:00:18.000,1
5093.0,30.36,2023-07-17 02:10:03.940,1
5093.0,30.3,2023-07-17 02:44:02.290,1
5096.0,30.31,2023-07-17 04:13:44.450,1
5096.0,30.31,2023-07-17 05:44:01.760,1
5095.0,30.31,2024-07-01 23:59:44.830,1
5096.0,30.32,2023-07-17 07:17:48.270,1
5095.0,30.31,2023-07-17 08:54:29.330,1
5093.0,30.31,2024-07-02 02:20:05.970,1
5095.0,30.31,2023-07-17 10:11:54.040,1
5102.0,30.31,2024-07-02 17:22:35.780,1
5096.0,30.34,2023-07-17 11:27:59.490,1
5096.0,30.33,2024-07-02 20:21:39.380,1
5096.0,30.31,2024-07-02 21:42:45.220,1
5093.0,30.31,2023-07-17 12:23:20.470,1
5099.0,30.31,2024-07-02 23:36:11.150,1
5102.0,30.31,2023-07-17 14:05:43.640,1
5094.0,30.3,2023-07-17 16:15:50.340,1
5096.0,30.3,2024-07-03 00:47:27.380,1
5093.0,30.31,2023-07-17 17:07:02.590,1
5094.0,30.32,2024-07-03 13:45:11.870,1
5093.0,30.3,2023-07-17 17:57:15.300,1
5096.0,30.34,2024-07-03 15:21:11.040,1
5097.0,30.31,2023-07-17 20:13:19.300,1
5093.0,30.33,2023-07-17 21:59:40.920,1
5096.0,30.31,2024-07-03 18:16:26.270,1
5096.0,30.32,2024-07-03 22:32:15.720,1
5096.0,30.31,2024-07-04 05:49:54.740,1
5093.0,30.32,2024-07-04 06:52:46.150,1
5096.0,30.32,2024-07-04 20:03:34.730,1
5093.0,30.31,2024-07-04 23:07:21.680,1
5095.0,30.31,2023-07-17 22:19:34.480,1
5093.0,30.31,2023-07-18 00:43:48.650,1
5093.0,30.31,2023-07-18 01:42:40.240,1
5093.0,30.31,2023-07-18 03:35:20.190,1
5093.0,30.3,2023-07-18 04:13:25.090,1
5094.0,30.31,2024-07-05 02:38:13.540,1
5096.0,30.31,2023-07-18 06:07:38.280,1
5096.0,30.31,2023-07-18 06:58:01.070,1
5096.0,30.31,2024-07-05 03:44:46.410,1
5102.0,30.31,2023-07-18 08:01:59.000,1
5096.0,30.31,2024-07-06 03:31:39.320,1
5096.0,30.31,2024-07-06 05:23:37.820,1
5096.0,30.32,2023-07-18 09:26:46.320,1
5093.0,30.3,2023-07-18 11:07:08.680,1
5099.0,30.31,2024-07-06 11:51:20.890,1
5096.0,30.32,2024-07-06 12:18:58.930,1
