value,runtime,starttime,VM_id
782.0,32.97,2023-09-01 15:24:52.270,6356
782.0,33.12,2023-09-01 19:13:26.920,6357
766.0,33.57,2023-09-01 19:23:45.670,6358
778.0,33.08,2023-09-01 21:41:46.270,6359
574.0,33.69,2023-09-01 21:40:47.300,6360
583.0,33.54,2023-09-01 22:41:04.550,6361
716.0,32.16,2023-06-12 23:51:56.380,6362
584.0,33.51,2023-09-02 00:18:15.190,6363
774.0,33.27,2023-09-02 00:59:09.440,6364
777.0,33.11,2023-09-02 05:05:57.940,6365
779.0,33.11,2023-09-02 05:35:04.270,6366
631.0,33.4,2023-06-13 01:10:22.490,6367
583.0,33.37,2023-09-02 05:47:20.760,6368
582.0,33.47,2023-09-02 07:38:35.210,6369
587.0,33.47,2023-09-02 09:34:07.330,6370
623.0,33.61,2023-09-02 09:53:44.670,6371
578.0,33.68,2023-09-02 11:04:18.940,6372
778.0,33.1,2023-09-02 13:35:01.620,6373
609.0,33.42,2023-09-02 13:58:12.000,6374
577.0,33.75,2023-09-02 14:43:19.830,6375
681.0,33.28,2023-09-02 15:32:14.810,6376
823.0,33.05,2023-09-02 17:47:12.630,6377
584.0,33.33,2023-06-13 02:31:33.410,6378
778.0,33.05,2023-09-02 18:53:39.450,6379
502.0,33.62,2023-09-02 21:27:33.180,6380
583.0,33.44,2023-09-02 22:44:52.520,6381
778.0,33.19,2023-09-03 01:08:34.530,6382
578.0,33.72,2023-09-03 01:24:20.990,6383
777.0,33.09,2023-06-13 02:45:05.220,6384
778.0,33.22,2023-09-03 01:41:47.050,6385
681.0,33.27,2023-09-03 02:43:05.000,6386
530.0,33.68,2023-09-03 03:15:14.170,6387
738.0,33.0,2023-09-03 07:10:19.090,6388
780.0,33.04,2023-09-03 07:50:58.400,6389
782.0,33.1,2023-09-03 08:34:43.810,6390
774.0,33.11,2023-09-03 09:18:12.430,6391
538.0,33.43,2023-09-03 10:18:54.240,6392
578.0,33.57,2023-09-03 10:42:54.730,6393
727.0,33.28,2023-09-03 12:02:03.490,6394
778.0,33.08,2023-09-03 13:48:49.180,6395
776.0,32.97,2023-09-03 13:46:25.350,6396
581.0,33.4,2023-09-03 14:01:01.970,6397
777.0,33.1,2023-06-13 03:51:03.650,6398
583.0,33.43,2023-09-03 15:51:20.520,6399
582.0,33.47,2023-09-03 19:09:01.130,6400
438.0,33.59,2023-09-03 19:10:50.540,6401
587.0,33.48,2023-09-03 19:53:52.940,6402
589.0,33.37,2023-09-03 21:05:24.270,6403
583.0,33.47,2023-09-03 21:36:51.100,6404
592.0,33.05,2023-09-03 22:32:51.070,6405
850.0,32.02,2023-09-03 22:59:19.950,6406
768.0,33.31,2023-09-04 02:18:40.410,6407
583.0,33.57,2023-09-04 04:06:32.530,6408
583.0,33.56,2023-06-13 05:18:59.530,6409
598.0,32.89,2023-09-04 05:33:56.380,6410
778.0,33.08,2023-09-04 06:52:52.400,6411
505.0,33.53,2023-09-04 06:55:27.030,6412
578.0,33.61,2023-09-04 08:08:11.800,6413
584.0,33.33,2023-09-04 10:27:37.950,6414
777.0,33.12,2023-09-04 11:04:36.370,6415
608.0,32.57,2023-09-04 11:49:33.920,6416
537.0,33.45,2023-09-04 12:43:14.210,6417
716.0,33.59,2023-09-04 14:21:19.420,6418
584.0,33.48,2023-09-04 15:25:46.450,6419
584.0,33.56,2023-09-04 15:27:54.160,6420
478.0,36.05,2023-09-04 17:09:29.810,6421
582.0,33.46,2023-09-04 18:02:22.970,6422
721.0,33.44,2023-09-04 19:20:41.510,6423
583.0,33.44,2023-09-04 20:40:00.670,6424
584.0,33.33,2023-09-04 21:43:05.840,6425
610.0,33.5,2023-09-04 21:18:44.000,6426
534.0,33.61,2023-09-04 22:35:17.920,6427
778.0,33.06,2023-09-05 01:39:47.570,6428
583.0,33.71,2023-09-05 01:45:32.270,6429
778.0,33.23,2023-09-05 02:41:44.990,6430
729.0,33.26,2023-09-05 02:40:27.440,6431
633.0,33.27,2023-09-05 03:59:47.500,6432
607.0,32.69,2023-09-05 04:43:39.960,6433
535.0,33.54,2023-09-05 05:37:15.490,6434
582.0,33.32,2023-09-05 07:03:24.130,6435
583.0,33.49,2023-09-05 08:36:47.460,6436
577.0,33.76,2023-09-05 09:46:15.900,6437
608.0,32.52,2023-09-05 10:43:49.420,6438
632.0,32.5,2023-09-05 13:01:26.950,6439
490.0,33.42,2023-09-05 14:20:19.150,6440
780.0,33.14,2023-09-05 15:18:54.160,6441
775.0,33.23,2023-09-05 16:15:18.870,6442
779.0,33.24,2023-09-05 16:39:10.370,6443
585.0,32.67,2023-09-05 18:34:52.710,6444
584.0,33.47,2023-09-05 19:40:44.640,6445
549.0,32.93,2023-09-05 21:14:39.530,6446
732.0,33.16,2023-09-05 22:29:20.870,6447
632.0,33.32,2023-09-05 23:36:18.500,6448
778.0,33.14,2023-09-06 00:05:43.020,6449
772.0,33.27,2023-09-06 01:50:14.870,6450
778.0,33.09,2023-06-13 09:48:05.460,6451
731.0,32.98,2023-09-06 02:57:39.160,6452
732.0,33.2,2023-09-06 04:40:09.530,6453
586.0,33.45,2023-09-06 06:29:26.640,6454
584.0,33.49,2023-09-06 07:36:22.330,6455
823.0,33.04,2023-09-06 08:44:39.160,6456
585.0,33.46,2023-09-06 08:55:36.720,6457
587.0,33.44,2023-06-13 11:01:11.530,6458
778.0,33.14,2023-09-06 11:27:50.690,6459
775.0,33.14,2023-09-06 14:30:01.950,6460
584.0,33.53,2023-09-06 15:58:24.630,6461
727.0,33.3,2023-06-13 10:58:24.110,6462
583.0,33.5,2023-09-06 17:28:18.140,6463
635.0,33.17,2023-09-06 18:26:55.210,6464
584.0,33.51,2023-09-06 18:45:08.580,6465
772.0,33.37,2023-09-06 19:58:24.370,6466
777.0,33.05,2023-09-06 23:03:15.630,6467
773.0,33.28,2023-06-13 12:41:29.510,6468
775.0,33.21,2023-09-07 00:00:40.770,6469
673.0,33.23,2023-09-07 00:26:38.840,6470
777.0,33.24,2023-09-07 03:07:31.340,6471
767.0,33.44,2023-09-07 03:48:48.850,6472
584.0,33.16,2023-09-07 04:24:09.600,6473
774.0,33.16,2023-09-07 05:33:00.270,6474
533.0,33.6,2023-09-07 07:07:52.010,6475
681.0,33.23,2023-09-07 07:33:03.480,6476
580.0,33.65,2023-09-07 09:46:14.900,6477
584.0,33.43,2023-09-07 09:54:35.180,6478
536.0,33.58,2023-09-07 10:53:54.140,6479
583.0,33.52,2023-09-07 11:02:24.540,6480
774.0,33.22,2023-09-07 12:01:11.810,6481
779.0,33.07,2023-09-07 14:27:55.950,6482
482.0,33.69,2023-09-07 14:20:56.620,6483
486.0,33.62,2023-09-07 14:59:59.260,6484
775.0,33.19,2023-09-07 17:57:44.300,6485
440.0,33.47,2023-09-07 19:27:30.440,6486
778.0,33.17,2023-09-07 19:44:57.180,6487
778.0,33.25,2023-09-07 20:40:01.660,6488
783.0,33.14,2023-09-07 22:10:29.030,6489
578.0,33.41,2023-09-07 23:03:26.170,6490
777.0,33.1,2023-06-13 15:58:20.250,6491
501.0,32.8,2023-06-13 16:46:58.780,6492
582.0,33.55,2023-06-13 16:38:24.900,6493
779.0,33.05,2023-06-13 18:50:57.990,6494
579.0,90.75,2023-09-09 14:57:23.440,6495
653.0,90.17,2023-09-09 16:45:09.310,6496
609.0,89.4,2023-09-09 16:39:48.400,6497
726.0,33.32,2023-06-13 18:44:22.570,6498
731.0,90.2,2023-09-09 19:02:17.320,6499
498.0,89.25,2023-09-09 21:06:37.780,6500
598.0,90.39,2023-09-09 21:27:27.030,6501
545.0,91.35,2023-09-09 23:39:59.970,6502
780.0,86.86,2023-09-10 00:00:18.000,6503
733.0,33.14,2023-06-13 18:59:34.610,6504
777.0,90.12,2023-09-10 00:38:38.340,6505
652.0,90.26,2023-09-10 02:16:45.930,6506
637.0,91.38,2023-09-10 05:02:05.390,6507
451.0,90.79,2023-09-10 06:12:38.830,6508
683.0,33.25,2023-06-13 19:41:37.770,6509
559.0,89.89,2023-09-10 06:38:41.000,6510
518.0,91.46,2023-09-10 09:14:12.280,6511
705.0,90.44,2023-09-10 12:01:00.650,6512
730.0,90.28,2023-09-10 12:42:01.160,6513
717.0,91.39,2023-09-10 12:02:54.400,6514
618.0,90.33,2023-09-10 14:21:11.140,6515
545.0,91.39,2023-09-10 15:24:21.070,6516
525.0,91.84,2023-09-10 15:39:29.680,6517
683.0,90.05,2023-09-10 16:51:18.120,6518
638.0,90.07,2023-09-10 18:46:18.160,6519
674.0,33.47,2023-06-13 21:02:09.580,6520
442.0,90.16,2023-09-10 21:20:34.550,6521
584.0,90.46,2023-09-10 22:00:42.510,6522
632.0,33.3,2023-06-04 16:40:34.430,6523
727.0,33.26,2023-06-06 19:23:43.870,6524
779.0,33.09,2023-07-01 18:59:23.470,6525
775.0,33.19,2023-07-01 19:34:31.310,6526
776.0,33.19,2023-07-01 20:16:27.460,6527
537.0,33.5,2023-07-01 20:58:21.550,6528
778.0,33.03,2023-07-01 21:44:34.140,6529
535.0,33.47,2023-07-01 22:49:57.950,6530
519.0,90.59,2024-03-09 19:25:45.090,6531
584.0,33.57,2023-07-01 23:18:31.800,6532
621.0,91.34,2024-03-09 20:11:44.150,6533
635.0,90.32,2024-03-09 20:29:59.510,6534
558.0,89.67,2024-03-09 21:08:09.810,6535
649.0,90.48,2024-03-09 21:32:14.680,6536
764.0,90.08,2024-03-09 22:03:33.310,6537
696.0,90.3,2024-03-09 22:25:25.240,6538
670.0,91.45,2024-03-09 23:04:09.090,6539
702.0,91.41,2024-03-10 00:56:57.290,6540
775.0,89.09,2024-03-10 01:16:39.470,6541
597.0,90.41,2024-03-10 01:22:12.190,6542
736.0,33.15,2023-07-01 23:07:22.530,6543
670.0,90.06,2024-03-10 02:33:42.260,6544
679.0,90.42,2024-03-10 04:26:08.340,6545
713.0,90.36,2024-03-10 04:01:04.280,6546
600.0,90.2,2024-03-10 05:23:52.270,6547
638.0,91.24,2024-03-10 05:35:35.500,6548
598.0,90.62,2024-03-10 07:01:17.200,6549
764.0,91.39,2024-03-10 06:58:58.690,6550
651.0,90.31,2024-03-10 08:15:28.530,6551
730.0,90.16,2024-03-10 08:29:27.460,6552
729.0,90.28,2024-03-10 09:39:15.060,6553
778.0,33.19,2023-07-02 00:20:48.720,6554
582.0,90.44,2024-03-10 10:07:01.320,6555
658.0,91.04,2024-03-10 10:43:32.790,6556
660.0,89.65,2024-03-10 11:54:31.660,6557
681.0,90.27,2024-03-10 12:32:12.470,6558
663.0,90.38,2024-03-10 12:49:16.530,6559
634.0,90.34,2024-03-10 13:57:26.420,6560
778.0,90.17,2024-03-10 14:11:36.480,6561
584.0,90.34,2024-03-10 14:12:24.640,6562
486.0,90.65,2024-03-10 15:07:45.180,6563
544.0,91.41,2024-03-10 16:25:33.230,6564
582.0,33.6,2023-07-02 01:03:46.160,6565
672.0,90.02,2024-03-10 17:19:42.620,6566
584.0,90.33,2024-03-10 17:34:02.410,6567
518.0,90.6,2024-03-10 17:42:43.110,6568
653.0,89.57,2024-03-10 18:37:19.560,6569
730.0,90.29,2024-03-10 20:02:23.410,6570
777.0,90.2,2024-03-10 20:12:29.160,6571
658.0,89.66,2024-03-10 20:01:10.990,6572
536.0,90.41,2024-03-10 20:41:49.420,6573
636.0,89.81,2024-03-10 21:47:13.150,6574
662.0,90.34,2024-03-10 23:20:37.560,6575
584.0,33.55,2023-06-06 20:07:43.300,6576
584.0,33.41,2023-07-02 02:13:48.820,6577
654.0,90.53,2024-03-10 23:22:18.480,6578
520.0,90.5,2024-03-11 00:03:59.940,6579
814.0,90.04,2024-03-11 00:27:06.110,6580
662.0,90.58,2024-03-11 01:06:55.900,6581
602.0,90.28,2024-03-11 02:42:45.850,6582
619.0,90.26,2024-03-11 02:34:59.720,6583
696.0,90.44,2024-03-11 03:13:27.930,6584
568.0,90.64,2024-03-11 03:19:19.000,6585
634.0,90.38,2024-03-11 05:20:38.990,6586
592.0,91.49,2024-03-11 05:49:45.570,6587
772.0,33.26,2023-07-02 01:58:26.830,6588
698.0,90.29,2024-03-11 06:23:04.370,6589
649.0,90.12,2024-03-11 06:27:04.760,6590
621.0,91.36,2024-03-11 07:21:42.160,6591
637.0,90.28,2024-03-11 07:53:55.180,6592
519.0,90.42,2024-03-11 08:25:30.720,6593
622.0,91.34,2024-03-11 09:59:54.010,6594
586.0,90.37,2024-03-11 10:11:17.880,6595
601.0,90.41,2024-03-11 09:58:58.470,6596
520.0,90.51,2024-03-11 11:48:32.860,6597
548.0,90.67,2024-03-11 12:33:58.660,6598
777.0,33.3,2023-07-02 02:22:07.320,6599
582.0,90.53,2024-03-11 13:22:45.730,6600
713.0,90.25,2024-03-11 12:55:08.150,6601
653.0,90.3,2024-03-11 13:50:21.700,6602
535.0,90.34,2024-03-11 14:01:52.380,6603
574.0,90.08,2024-03-11 16:01:03.370,6604
651.0,90.29,2024-03-11 16:44:02.450,6605
748.0,90.1,2024-03-11 16:54:34.020,6606
644.0,89.19,2024-03-11 17:47:10.220,6607
635.0,90.34,2024-03-11 18:06:16.740,6608
489.0,90.46,2024-03-11 18:56:28.800,6609
776.0,33.31,2023-07-02 03:22:25.890,6610
695.0,90.32,2024-03-11 19:20:14.780,6611
616.0,90.37,2024-03-11 19:59:02.460,6612
517.0,90.94,2024-03-11 20:23:59.820,6613
566.0,89.05,2024-03-11 21:26:55.840,6614
687.0,89.52,2024-03-11 21:21:17.550,6615
828.0,89.03,2024-03-11 23:16:44.410,6616
616.0,90.36,2024-03-11 23:21:07.140,6617
602.0,90.39,2024-03-12 00:27:30.150,6618
666.0,90.09,2024-03-12 01:10:09.180,6619
743.0,90.32,2024-03-12 01:22:31.170,6620
583.0,33.48,2023-07-02 03:57:01.170,6621
620.0,91.44,2024-03-12 02:43:08.410,6622
503.0,90.59,2024-03-12 02:21:48.040,6623
503.0,90.63,2024-03-12 04:00:48.650,6624
676.0,90.86,2024-03-12 03:43:25.540,6625
544.0,91.41,2024-03-12 05:06:48.880,6626
569.0,90.42,2024-03-12 05:22:22.780,6627
590.0,91.3,2024-03-12 05:59:55.000,6628
640.0,91.33,2024-03-12 06:07:41.670,6629
779.0,90.11,2024-03-12 06:56:18.120,6630
521.0,90.32,2024-03-12 08:40:56.340,6631
584.0,33.4,2023-07-02 04:55:48.500,6632
714.0,90.28,2024-03-12 08:34:19.130,6633
685.0,90.07,2024-03-12 09:12:28.020,6634
636.0,90.29,2024-03-12 09:38:09.740,6635
708.0,87.19,2024-03-12 10:38:52.840,6636
569.0,90.28,2024-03-12 11:30:31.380,6637
695.0,90.36,2024-03-12 11:58:55.380,6638
640.0,91.4,2024-03-12 13:20:02.230,6639
619.0,90.21,2024-03-12 13:08:07.530,6640
714.0,90.26,2024-03-12 14:38:20.120,6641
552.0,90.45,2024-03-12 14:38:15.130,6642
777.0,33.28,2023-07-02 06:01:11.160,6643
713.0,90.25,2024-03-12 15:45:33.530,6644
567.0,90.58,2024-03-12 15:21:17.630,6645
791.0,90.33,2024-03-12 17:22:18.150,6646
581.0,90.6,2024-03-12 16:50:39.120,6647
597.0,90.52,2024-03-12 18:39:53.490,6648
544.0,91.44,2024-03-12 18:19:44.490,6649
550.0,90.65,2024-03-12 19:05:39.690,6650
588.0,89.92,2024-03-12 19:40:01.410,6651
720.0,89.72,2024-03-12 20:55:37.480,6652
645.0,90.72,2024-03-12 20:37:17.000,6653
605.0,32.65,2023-07-02 05:45:09.820,6654
621.0,91.33,2024-03-12 22:36:21.330,6655
623.0,91.36,2024-03-12 22:06:14.520,6656
730.0,90.07,2024-03-12 23:08:06.970,6657
600.0,90.43,2024-03-12 23:23:35.490,6658
695.0,90.34,2024-03-13 01:17:16.850,6659
560.0,89.48,2024-03-13 00:44:22.560,6660
652.0,91.27,2024-03-13 02:06:48.860,6661
683.0,90.26,2024-03-13 02:41:27.670,6662
653.0,90.29,2024-03-13 03:10:08.010,6663
557.0,91.49,2024-03-13 03:50:41.330,6664
583.0,33.47,2023-07-02 07:29:06.260,6665
534.0,90.57,2024-03-13 04:30:37.150,6666
520.0,90.54,2024-03-13 05:18:40.680,6667
714.0,90.27,2024-03-13 06:43:09.820,6668
543.0,91.35,2024-03-13 07:02:41.030,6669
683.0,90.37,2024-03-13 06:42:45.420,6670
537.0,90.34,2024-03-13 07:39:57.160,6671
565.0,90.67,2024-03-13 08:50:05.340,6672
731.0,90.15,2024-03-13 09:35:41.610,6673
522.0,90.24,2024-03-13 10:18:06.680,6674
552.0,90.55,2024-03-13 10:51:52.010,6675
584.0,33.51,2023-07-02 07:54:45.620,6676
692.0,89.19,2024-03-13 11:34:33.230,6677
659.0,90.64,2024-03-13 12:30:56.240,6678
650.0,90.32,2024-03-13 12:01:46.940,6679
745.0,90.07,2024-03-13 13:47:52.950,6680
525.0,89.87,2024-03-13 13:35:14.940,6681
544.0,91.43,2024-03-13 14:35:00.580,6682
576.0,91.26,2024-03-13 15:42:24.360,6683
511.0,89.4,2024-03-13 15:36:01.770,6684
658.0,89.61,2024-03-13 17:07:50.900,6685
632.0,90.42,2024-03-13 16:41:05.420,6686
583.0,33.39,2023-06-06 20:33:17.190,6687
778.0,33.1,2023-07-02 08:39:38.070,6688
506.0,90.29,2024-03-13 18:20:22.040,6689
604.0,91.33,2024-03-13 18:44:15.750,6690
652.0,90.35,2024-03-13 19:50:22.580,6691
565.0,90.61,2024-03-13 20:26:53.320,6692
741.0,89.43,2024-03-13 21:02:35.990,6693
520.0,90.36,2024-03-13 21:28:16.920,6694
581.0,90.39,2024-03-13 22:36:49.370,6695
698.0,90.2,2024-03-13 22:39:12.460,6696
618.0,90.23,2024-03-13 23:01:43.110,6697
683.0,91.4,2024-03-13 23:42:33.310,6698
683.0,33.17,2023-07-02 09:30:03.870,6699
715.0,91.44,2024-03-14 00:52:48.910,6700
717.0,90.28,2024-03-14 01:00:45.400,6701
552.0,90.54,2024-03-14 02:43:53.740,6702
575.0,91.33,2024-03-14 02:16:16.500,6703
728.0,90.31,2024-03-14 03:13:21.360,6704
623.0,89.58,2024-03-14 04:34:42.000,6705
694.0,90.6,2024-03-14 05:01:14.980,6706
652.0,90.18,2024-03-14 05:46:22.980,6707
652.0,90.26,2024-03-14 06:07:41.660,6708
782.0,33.17,2023-07-02 09:00:56.170,6709
603.0,90.26,2024-03-14 07:02:08.890,6710
715.0,91.47,2024-03-14 07:19:18.470,6711
488.0,90.44,2024-03-14 08:12:34.400,6712
698.0,90.37,2024-03-14 08:41:35.370,6713
635.0,90.43,2024-03-14 10:43:42.650,6714
551.0,90.48,2024-03-14 11:17:50.790,6715
551.0,91.32,2024-03-14 10:49:46.470,6716
556.0,90.04,2024-03-14 11:49:58.270,6717
487.0,89.83,2024-03-14 12:18:48.880,6718
573.0,89.79,2024-03-14 12:43:36.190,6719
584.0,33.36,2023-07-02 10:25:32.250,6720
622.0,91.35,2024-03-14 13:29:34.100,6721
651.0,90.23,2024-03-14 14:26:10.700,6722
535.0,90.47,2024-03-14 14:51:59.080,6723
501.0,90.75,2024-03-14 16:28:37.100,6724
652.0,90.21,2024-03-14 17:21:09.130,6725
683.0,90.14,2024-03-14 17:29:25.080,6726
703.0,90.08,2024-03-14 18:34:09.110,6727
693.0,90.6,2024-03-14 19:16:54.640,6728
714.0,90.08,2024-03-14 18:53:42.760,6729
597.0,90.55,2024-03-14 19:36:07.680,6730
775.0,33.16,2023-07-02 11:16:49.520,6731
551.0,90.4,2024-03-14 20:19:32.020,6732
695.0,90.39,2024-03-14 20:54:58.680,6733
650.0,90.31,2024-03-14 21:28:30.590,6734
603.0,90.35,2024-03-14 23:16:14.980,6735
515.0,90.66,2024-03-14 23:40:02.520,6736
547.0,89.41,2024-03-15 00:28:19.450,6737
572.0,90.13,2024-03-15 01:01:05.280,6738
582.0,90.8,2024-03-15 00:41:02.230,6739
711.0,90.37,2024-03-15 02:14:50.460,6740
520.0,90.52,2024-03-15 02:59:08.700,6741
773.0,32.22,2023-07-02 11:02:01.220,6742
535.0,90.34,2024-03-15 03:17:40.630,6743
587.0,90.34,2024-03-15 03:48:30.460,6744
576.0,89.58,2024-03-15 04:01:43.650,6745
519.0,90.6,2024-03-15 06:04:51.350,6746
521.0,90.31,2024-03-15 06:41:18.920,6747
519.0,90.54,2024-03-15 06:57:59.990,6748
684.0,90.11,2024-03-15 07:41:39.470,6749
525.0,89.82,2024-03-15 08:01:32.990,6750
520.0,90.48,2024-03-15 08:55:39.320,6751
637.0,91.35,2024-03-15 09:06:22.700,6752
583.0,33.55,2023-07-02 12:50:34.010,6753
502.0,90.6,2024-03-15 10:04:19.100,6754
633.0,89.96,2024-03-15 10:01:35.190,6755
596.0,90.58,2024-03-15 11:37:45.960,6756
591.0,91.35,2024-03-15 12:43:24.700,6757
676.0,90.83,2024-03-15 11:58:11.000,6758
597.0,90.58,2024-03-15 13:40:10.050,6759
585.0,89.98,2024-03-15 13:34:02.470,6760
714.0,90.16,2024-03-15 14:52:42.590,6761
612.0,90.22,2024-03-15 15:38:27.390,6762
579.0,89.42,2024-03-15 16:15:18.160,6763
628.0,33.43,2023-07-02 12:25:33.400,6764
607.0,91.3,2024-03-15 16:26:55.120,6765
661.0,90.67,2024-03-15 17:45:24.740,6766
623.0,89.66,2024-03-15 17:50:21.990,6767
631.0,90.75,2024-03-15 18:53:33.640,6768
665.0,90.31,2024-03-15 18:47:00.480,6769
557.0,88.22,2024-03-15 20:38:17.620,6770
599.0,90.52,2024-03-15 21:20:34.640,6771
545.0,89.46,2024-03-15 21:17:40.580,6772
622.0,91.37,2024-03-15 21:32:20.550,6773
731.0,90.3,2024-03-15 22:01:58.630,6774
583.0,33.38,2023-07-02 13:04:03.020,6775
714.0,90.29,2024-03-15 22:42:18.400,6776
502.0,90.7,2024-03-16 00:43:11.320,6777
564.0,90.95,2024-03-16 00:41:43.480,6778
600.0,90.49,2024-03-16 00:39:48.490,6779
505.0,90.33,2024-03-16 01:25:41.410,6780
545.0,91.35,2024-03-16 03:04:35.580,6781
584.0,90.33,2024-03-16 03:37:20.510,6782
510.0,89.87,2024-03-16 04:27:47.940,6783
625.0,89.56,2024-03-16 04:22:31.030,6784
651.0,90.19,2024-03-16 05:20:52.600,6785
778.0,33.16,2023-07-02 14:13:18.590,6786
580.0,90.71,2024-03-16 05:49:36.480,6787
653.0,90.17,2024-03-16 06:46:41.060,6788
545.0,90.52,2024-03-16 07:32:57.120,6789
567.0,90.45,2024-03-16 07:28:08.230,6790
695.0,89.16,2024-03-16 09:03:23.020,6791
713.0,90.3,2024-03-16 08:44:22.290,6792
687.0,91.36,2024-03-16 09:26:22.940,6793
493.0,89.89,2024-03-16 11:03:18.540,6794
635.0,90.1,2024-03-16 11:35:17.330,6795
714.0,90.25,2024-03-16 12:29:41.770,6796
777.0,33.5,2023-06-06 20:56:23.510,6797
885.0,32.96,2023-07-02 15:14:16.930,6798
513.0,91.38,2024-03-16 12:30:25.360,6799
713.0,90.29,2024-03-16 13:15:36.420,6800
666.0,90.49,2024-03-16 14:18:19.930,6801
632.0,90.73,2024-03-16 15:21:04.200,6802
616.0,90.43,2024-03-16 15:26:54.900,6803
655.0,90.0,2024-03-16 16:53:14.710,6804
619.0,90.34,2024-03-16 17:42:34.210,6805
651.0,91.35,2024-03-16 17:57:46.180,6806
506.0,90.2,2024-03-16 19:02:52.450,6807
583.0,33.58,2023-07-02 16:04:15.450,6808
710.0,90.61,2024-03-16 18:45:07.550,6809
519.0,90.51,2024-03-16 19:25:26.020,6810
625.0,89.57,2024-03-16 20:01:11.570,6811
622.0,91.37,2024-03-16 21:40:59.180,6812
506.0,90.25,2024-03-16 21:25:47.140,6813
683.0,90.32,2024-03-16 22:07:55.890,6814
600.0,90.2,2024-03-17 00:03:35.180,6815
583.0,90.47,2024-03-16 23:21:04.470,6816
687.0,91.35,2024-03-17 00:05:36.170,6817
680.0,90.33,2024-03-17 01:20:18.770,6818
779.0,33.09,2023-07-02 16:33:32.390,6819
637.0,91.43,2024-03-17 02:27:52.100,6820
649.0,90.22,2024-03-17 03:10:48.050,6821
748.0,90.04,2024-03-17 03:13:15.000,6822
714.0,90.27,2024-03-17 04:16:23.260,6823
707.0,89.27,2024-03-17 04:05:06.480,6824
738.0,89.68,2024-03-17 04:41:28.680,6825
518.0,90.7,2024-03-17 06:21:38.210,6826
550.0,90.85,2024-03-17 05:58:17.000,6827
652.0,90.23,2024-03-17 06:57:04.050,6828
536.0,90.53,2024-03-17 08:16:17.780,6829
584.0,33.34,2023-07-02 17:18:39.420,6830
679.0,90.37,2024-03-17 09:08:05.480,6831
518.0,90.78,2024-03-17 09:31:13.920,6832
765.0,91.36,2024-03-17 10:08:40.540,6833
713.0,90.26,2024-03-17 10:57:31.690,6834
544.0,91.45,2024-03-17 11:18:10.580,6835
651.0,90.3,2024-03-17 11:57:51.070,6836
652.0,90.3,2024-03-17 13:16:05.210,6837
545.0,91.32,2024-03-17 13:23:55.360,6838
456.0,90.2,2024-03-17 13:41:14.990,6839
682.0,90.32,2024-03-17 14:47:15.990,6840
747.0,32.8,2023-07-02 17:02:54.800,6841
521.0,90.35,2024-03-17 15:32:44.170,6842
636.0,90.26,2024-03-17 16:42:36.900,6843
639.0,91.1,2024-03-17 16:21:07.810,6844
575.0,89.63,2024-03-17 17:08:48.760,6845
641.0,91.4,2024-03-17 18:17:16.820,6846
619.0,90.11,2024-03-17 18:08:44.990,6847
571.0,89.99,2024-03-17 19:25:53.670,6848
582.0,90.37,2024-03-17 20:26:24.660,6849
713.0,89.01,2024-03-17 21:12:49.910,6850
616.0,90.42,2024-03-17 20:42:17.480,6851
582.0,33.42,2023-07-02 18:15:55.680,6852
730.0,90.25,2024-03-17 21:44:13.780,6853
612.0,91.19,2024-03-17 23:21:41.340,6854
523.0,90.15,2024-03-17 23:44:02.310,6855
521.0,90.31,2024-03-18 00:18:57.470,6856
667.0,89.81,2024-03-18 01:14:16.520,6857
690.0,90.75,2024-03-18 01:22:35.060,6858
584.0,90.61,2024-03-18 01:34:29.480,6859
680.0,90.35,2024-03-18 02:23:13.750,6860
715.0,90.2,2024-03-18 03:59:43.230,6861
699.0,90.19,2024-03-18 04:02:10.540,6862
774.0,33.21,2023-07-02 19:23:45.540,6863
545.0,91.23,2024-03-18 04:26:04.560,6864
620.0,89.79,2024-03-18 05:52:19.270,6865
731.0,90.02,2024-03-18 05:37:06.950,6866
698.0,90.54,2024-03-18 06:03:50.060,6867
633.0,90.32,2024-03-18 06:40:11.120,6868
592.0,91.39,2024-03-18 07:29:13.010,6869
713.0,90.25,2024-03-18 08:54:33.490,6870
695.0,90.33,2024-03-18 08:59:55.370,6871
598.0,90.32,2024-03-18 10:22:55.160,6872
723.0,90.94,2024-03-18 10:01:33.940,6873
783.0,33.07,2023-07-02 19:54:29.210,6874
682.0,90.24,2024-03-18 11:39:24.060,6875
543.0,89.82,2024-03-18 12:21:29.750,6876
592.0,89.47,2024-03-18 12:31:56.070,6877
630.0,90.47,2024-03-18 12:58:32.150,6878
696.0,90.4,2024-03-18 13:55:21.620,6879
673.0,91.09,2024-03-18 14:08:55.010,6880
574.0,89.48,2024-03-18 15:48:22.130,6881
603.0,90.24,2024-03-18 16:08:40.320,6882
714.0,90.25,2024-03-18 16:31:48.740,6883
714.0,90.14,2024-03-18 17:34:26.750,6884
584.0,33.54,2023-07-02 20:32:19.110,6885
506.0,90.35,2024-03-18 17:57:41.840,6886
713.0,90.28,2024-03-18 18:44:00.560,6887
579.0,90.67,2024-03-18 19:25:40.100,6888
725.0,89.29,2024-03-18 20:18:52.040,6889
636.0,90.81,2024-03-18 21:04:08.780,6890
632.0,90.39,2024-03-18 21:41:30.470,6891
598.0,90.42,2024-03-18 21:30:07.800,6892
