value,runtime,starttime,VM_id
74600.0,33.53,2023-07-10 23:47:56.320,5357
99000.0,33.17,2023-07-11 02:54:57.930,5358
105000.0,33.0,2023-07-11 03:52:21.200,5359
74500.0,33.48,2023-07-11 04:25:55.910,5360
77400.0,32.64,2023-07-11 05:26:16.000,5361
99500.0,33.17,2023-07-11 07:24:04.180,5362
99100.0,33.16,2023-07-11 08:12:35.310,5363
99600.0,33.1,2023-07-11 09:02:55.000,5364
99600.0,33.18,2023-06-07 18:41:30.610,5365
69000.0,32.73,2023-07-11 12:27:03.560,5366
99500.0,33.12,2023-07-11 13:48:08.980,5367
85000.0,33.27,2023-07-11 14:30:11.480,5368
84600.0,33.63,2023-07-11 16:04:24.030,5369
74700.0,33.46,2023-07-11 17:11:41.380,5370
74900.0,33.19,2023-07-11 17:54:14.430,5371
99800.0,32.13,2023-06-07 18:24:20.400,5372
74500.0,33.44,2023-07-11 19:47:27.050,5373
74700.0,33.12,2023-07-11 22:08:21.840,5374
74700.0,33.53,2023-07-12 00:05:47.530,5375
75100.0,33.28,2023-07-12 00:35:35.640,5376
99100.0,33.15,2023-07-12 01:20:33.850,5377
99200.0,33.31,2023-06-07 18:57:34.310,5378
74600.0,33.52,2023-07-12 01:35:21.940,5379
74600.0,33.3,2023-07-12 05:08:58.620,5380
93100.0,33.29,2023-07-12 05:06:12.700,5381
74600.0,33.44,2023-07-12 07:34:02.260,5382
99900.0,33.13,2023-07-12 07:40:22.020,5383
65400.0,42.39,2023-07-12 09:06:50.900,5384
74800.0,33.46,2023-07-12 10:05:15.070,5385
68200.0,33.61,2023-07-12 11:03:15.090,5386
99700.0,33.01,2023-07-12 11:39:37.720,5387
93100.0,33.49,2023-07-12 12:22:28.490,5388
94600.0,33.04,2023-06-07 21:02:06.030,5389
81100.0,33.22,2023-07-12 15:51:33.260,5390
75000.0,34.12,2023-07-12 16:45:27.360,5391
80700.0,33.35,2023-07-12 17:55:28.870,5392
99700.0,33.24,2023-07-12 19:04:46.410,5393
74700.0,33.4,2023-07-12 20:13:37.100,5394
74700.0,33.46,2023-07-13 01:11:42.830,5395
74700.0,33.59,2023-07-13 01:51:44.740,5396
74700.0,33.49,2023-07-13 02:44:46.550,5397
98500.0,33.31,2023-07-13 03:08:04.110,5398
74700.0,33.43,2023-07-13 03:06:20.770,5399
99700.0,33.23,2023-06-07 21:41:00.470,5400
74400.0,33.53,2023-07-13 04:14:42.210,5401
99500.0,33.17,2023-07-13 04:24:41.170,5402
74700.0,33.5,2023-07-13 10:13:39.660,5403
75300.0,33.41,2023-06-07 22:18:24.410,5404
99500.0,33.23,2023-07-13 10:23:25.270,5405
68200.0,33.58,2023-07-13 12:07:37.570,5406
99500.0,33.15,2023-07-13 12:19:30.760,5407
97100.0,33.58,2023-07-13 13:04:17.990,5408
74800.0,33.46,2023-07-13 15:45:10.220,5409
95700.0,32.68,2023-07-13 16:20:25.160,5410
74700.0,33.35,2023-07-13 19:04:20.900,5411
73900.0,33.55,2023-07-13 19:14:11.670,5412
68100.0,33.64,2023-07-13 21:12:29.050,5413
74800.0,33.18,2023-07-13 22:21:19.690,5414
74700.0,33.41,2023-07-13 23:01:06.170,5415
81200.0,33.22,2023-06-07 23:40:05.480,5416
99200.0,33.17,2023-07-14 01:32:22.120,5417
74400.0,33.48,2023-07-14 01:04:11.940,5418
105000.0,33.2,2023-07-14 03:04:04.910,5419
74600.0,33.55,2023-07-14 03:53:33.210,5420
68500.0,33.57,2023-07-14 05:01:49.950,5421
74800.0,33.35,2023-07-14 05:47:47.090,5422
75600.0,33.11,2023-07-14 06:32:23.320,5423
96000.0,32.71,2023-07-14 09:15:20.630,5424
79900.0,33.39,2023-07-14 09:09:26.910,5425
74700.0,33.41,2023-07-14 10:41:25.830,5426
85700.0,33.75,2023-07-14 10:25:47.000,5427
74000.0,33.59,2023-07-14 14:03:22.570,5428
99500.0,33.23,2023-07-14 14:54:53.410,5429
74600.0,33.34,2023-07-14 15:03:18.650,5430
74700.0,33.54,2023-07-14 17:09:02.390,5431
99600.0,33.14,2023-07-14 17:58:09.910,5432
99700.0,33.21,2023-07-14 18:56:05.720,5433
73900.0,33.59,2023-06-08 02:03:23.980,5434
106000.0,32.88,2023-07-14 22:03:33.530,5435
99600.0,33.06,2023-07-14 22:51:22.210,5436
81300.0,33.19,2023-07-14 23:08:05.400,5437
87900.0,33.12,2023-07-15 01:51:52.450,5438
98500.0,33.32,2023-06-08 02:52:05.680,5439
74600.0,33.49,2023-07-15 03:24:55.690,5440
99600.0,33.1,2023-07-15 04:08:46.920,5441
99400.0,33.25,2023-07-15 05:56:16.280,5442
99500.0,33.14,2023-07-15 06:00:14.060,5443
86900.0,33.28,2023-07-15 07:05:32.600,5444
99500.0,33.15,2023-07-15 08:22:48.940,5445
68100.0,33.53,2023-07-15 10:13:08.180,5446
93800.0,33.13,2023-07-15 09:51:02.450,5447
74600.0,33.55,2023-07-15 11:43:13.600,5448
99600.0,33.24,2023-07-15 11:51:13.140,5449
99500.0,33.1,2023-07-15 13:01:09.280,5450
75100.0,33.25,2023-07-15 13:05:41.250,5451
74800.0,33.41,2023-07-15 16:14:31.280,5452
93500.0,33.18,2023-06-04 18:47:21.180,5453
62000.0,33.59,2023-06-08 04:50:11.330,5454
99500.0,33.23,2023-07-15 18:36:52.230,5455
75300.0,33.35,2023-07-15 19:30:43.700,5456
101000.0,32.92,2023-07-15 19:51:13.890,5457
92200.0,33.48,2023-07-15 20:33:03.190,5458
102000.0,33.27,2023-07-15 22:40:28.420,5459
99900.0,33.09,2023-07-15 23:23:00.460,5460
80500.0,33.38,2023-07-16 00:29:38.840,5461
107000.0,32.96,2023-07-16 02:30:52.480,5462
93500.0,33.25,2023-07-16 03:19:19.730,5463
99900.0,33.11,2023-07-16 04:30:28.860,5464
74600.0,33.39,2023-06-08 05:46:04.430,5465
99500.0,33.25,2023-07-16 05:44:31.110,5466
87200.0,33.28,2023-07-16 08:06:53.520,5467
103000.0,32.67,2023-07-16 09:45:29.440,5468
62600.0,33.42,2023-07-16 11:21:01.270,5469
98000.0,32.28,2023-06-08 05:57:54.160,5470
74800.0,33.45,2023-07-16 12:21:33.990,5471
99600.0,33.03,2023-07-16 13:16:11.570,5472
100000.0,33.16,2023-07-16 14:25:21.330,5473
74600.0,33.48,2023-07-16 18:00:48.840,5474
99300.0,33.4,2023-07-16 18:55:01.830,5475
49800.0,33.58,2023-06-08 06:52:53.830,5476
74600.0,33.57,2023-07-16 22:03:32.240,5477
103000.0,32.42,2023-07-16 22:21:52.750,5478
87800.0,33.1,2023-07-16 22:41:45.790,5479
68800.0,33.49,2023-07-16 23:18:18.000,5480
100000.0,32.99,2023-07-17 00:02:19.300,5481
87900.0,34.55,2023-06-08 07:53:21.610,5482
74600.0,33.53,2023-07-17 03:34:05.390,5483
75000.0,33.28,2023-07-17 05:07:06.340,5484
74700.0,33.51,2023-07-17 05:35:21.100,5485
98000.0,33.59,2023-07-17 06:26:39.630,5486
74800.0,33.45,2023-07-17 06:52:13.590,5487
99500.0,33.28,2023-07-17 08:14:02.410,5488
99600.0,33.17,2023-07-17 07:57:51.300,5489
99500.0,33.04,2023-07-17 10:36:38.520,5490
68500.0,33.38,2023-07-17 11:02:43.220,5491
86400.0,33.45,2023-07-17 11:04:51.930,5492
74700.0,33.46,2023-07-17 15:11:52.520,5493
74700.0,33.41,2023-07-17 16:05:29.680,5494
98800.0,33.2,2023-07-17 16:28:03.460,5495
98200.0,33.35,2023-07-17 18:11:59.700,5496
74700.0,33.54,2023-07-17 18:27:17.200,5497
84700.0,33.58,2023-07-17 19:05:19.000,5498
68400.0,33.48,2023-07-17 21:11:04.470,5499
74700.0,33.35,2023-07-17 21:55:09.020,5500
88400.0,32.98,2023-07-17 23:38:08.850,5501
91700.0,33.55,2023-07-17 23:29:03.270,5502
74200.0,33.48,2023-07-18 01:50:36.510,5503
74800.0,33.56,2023-07-18 03:25:36.390,5504
74800.0,33.47,2023-07-18 03:45:18.250,5505
74600.0,33.5,2023-07-18 05:02:48.730,5506
74700.0,33.43,2023-07-18 06:13:46.530,5507
74600.0,33.43,2023-07-18 07:35:18.670,5508
100000.0,33.11,2023-07-18 08:27:19.110,5509
74600.0,33.43,2023-07-18 10:05:15.420,5510
74700.0,33.54,2023-07-18 09:59:22.930,5511
74600.0,33.44,2023-06-08 10:49:03.840,5512
120000.0,32.97,2023-07-18 12:25:11.020,5513
99500.0,33.22,2023-07-18 12:41:48.320,5514
97300.0,31.73,2023-07-18 14:27:07.470,5515
91900.0,33.59,2023-07-18 15:45:05.190,5516
74700.0,33.57,2023-07-18 15:46:30.590,5517
99300.0,33.23,2023-06-08 11:57:55.070,5518
81400.0,33.22,2023-07-18 18:41:40.210,5519
99500.0,33.19,2023-07-18 20:06:13.390,5520
74600.0,33.57,2023-07-18 20:51:32.070,5521
85900.0,33.54,2023-07-18 22:27:18.010,5522
99700.0,33.03,2023-07-18 23:34:09.970,5523
101000.0,33.09,2023-06-08 11:45:47.610,5524
86800.0,33.4,2023-07-19 01:33:45.780,5525
77800.0,32.55,2023-07-19 03:10:43.330,5526
76900.0,32.94,2023-07-19 04:34:51.870,5527
68500.0,33.55,2023-07-19 05:34:42.600,5528
81800.0,33.49,2023-07-19 05:03:29.000,5529
74700.0,33.56,2023-07-19 06:58:39.490,5530
87700.0,33.15,2023-07-19 08:06:31.210,5531
99700.0,32.16,2023-07-19 08:43:31.270,5532
74600.0,33.53,2023-07-19 11:02:34.890,5533
74300.0,33.47,2023-07-19 11:06:36.480,5534
99200.0,33.29,2023-07-19 11:48:53.320,5535
74700.0,33.35,2023-07-19 12:36:40.150,5536
99600.0,33.09,2023-06-08 13:49:21.090,5537
74600.0,33.39,2023-07-19 13:07:20.660,5538
68500.0,33.55,2023-07-19 15:20:59.250,5539
74900.0,33.38,2023-07-19 15:23:26.090,5540
75500.0,33.35,2023-07-19 18:37:04.290,5541
99500.0,33.18,2023-06-08 13:43:10.500,5542
74700.0,33.42,2023-07-19 21:48:19.490,5543
92400.0,33.34,2023-07-19 22:48:08.630,5544
99300.0,33.25,2023-07-19 23:19:02.420,5545
74300.0,33.5,2023-07-19 23:30:28.390,5546
106000.0,32.95,2023-07-20 01:27:32.240,5547
99100.0,33.09,2023-07-20 02:19:13.100,5548
99600.0,33.09,2023-06-08 15:07:00.920,5549
74700.0,33.59,2023-07-20 03:58:01.630,5550
93200.0,33.26,2023-07-20 05:09:14.310,5551
74700.0,33.55,2023-07-20 06:39:39.290,5552
74500.0,33.38,2023-07-20 07:13:07.080,5553
100000.0,32.99,2023-07-20 08:31:57.120,5554
74700.0,33.43,2023-07-20 09:06:18.370,5555
87200.0,33.26,2023-07-20 10:00:34.960,5556
74700.0,33.58,2023-07-20 11:20:14.100,5557
85800.0,33.62,2023-07-20 14:23:57.000,5558
77300.0,32.77,2023-07-20 15:24:48.080,5559
99200.0,33.29,2023-06-08 15:41:35.250,5560
74200.0,33.59,2023-07-20 16:42:45.660,5561
74700.0,33.45,2023-07-20 17:09:14.910,5562
100000.0,33.02,2023-07-20 18:07:52.980,5563
74700.0,33.47,2023-07-20 18:31:50.080,5564
94100.0,32.97,2023-07-20 20:51:02.270,5565
80900.0,33.32,2023-07-20 21:45:42.430,5566
99700.0,33.06,2023-07-21 00:04:13.620,5567
101000.0,33.02,2023-07-21 00:09:11.850,5568
100000.0,33.07,2023-07-21 00:59:58.270,5569
99600.0,32.98,2023-07-21 01:44:13.440,5570
89500.0,34.13,2023-07-21 02:22:45.430,5571
87000.0,33.29,2023-07-21 04:11:37.890,5572
100000.0,33.06,2023-07-21 06:17:59.040,5573
99500.0,33.25,2023-07-21 07:52:41.110,5574
99100.0,33.26,2023-07-21 08:26:10.020,5575
99400.0,33.28,2023-07-21 10:00:15.330,5576
99500.0,33.07,2023-07-21 10:45:25.730,5577
74700.0,33.51,2023-07-21 11:37:46.740,5578
92200.0,33.27,2023-06-08 17:58:00.590,5579
99500.0,33.05,2023-07-21 13:15:45.040,5580
91900.0,33.47,2023-07-21 14:54:48.670,5581
81000.0,33.33,2023-07-21 15:11:17.200,5582
87400.0,33.27,2023-07-21 17:09:12.390,5583
87100.0,33.27,2023-07-21 18:25:32.670,5584
98600.0,33.89,2023-06-08 18:44:58.700,5585
74900.0,33.44,2023-07-21 18:59:36.570,5586
94300.0,33.19,2023-07-21 20:54:57.020,5587
93300.0,33.29,2023-07-21 20:30:57.990,5588
74700.0,33.5,2023-07-21 23:24:49.070,5589
99700.0,33.06,2023-07-22 00:53:39.660,5590
87100.0,33.27,2023-07-22 01:21:39.290,5591
74700.0,33.59,2023-07-22 03:05:22.910,5592
99700.0,33.12,2023-07-22 03:12:08.900,5593
88400.0,33.01,2023-07-22 05:41:21.170,5594
99500.0,33.03,2023-07-22 07:35:55.940,5595
74900.0,33.49,2023-07-22 08:11:20.530,5596
99600.0,33.27,2023-07-22 07:45:17.000,5597
80900.0,33.33,2023-07-22 09:52:11.310,5598
93700.0,33.12,2023-07-22 11:18:30.150,5599
99100.0,33.26,2023-07-22 11:50:00.960,5600
74600.0,33.91,2023-07-22 14:11:14.760,5601
86300.0,33.41,2023-06-08 20:26:20.200,5602
74800.0,33.49,2023-07-22 14:47:34.160,5603
99200.0,33.26,2023-07-22 16:56:20.290,5604
68400.0,33.55,2023-07-22 17:32:11.500,5605
74600.0,33.58,2023-07-22 18:40:19.770,5606
99300.0,33.68,2023-07-22 20:25:55.510,5607
74800.0,33.45,2023-07-22 21:06:46.570,5608
111000.0,33.08,2023-07-22 21:34:29.980,5609
74900.0,33.47,2023-07-22 22:52:03.870,5610
73500.0,33.68,2023-07-23 00:41:25.040,5611
93300.0,33.29,2023-07-23 01:25:44.610,5612
74700.0,33.49,2023-07-23 02:35:38.530,5613
74600.0,33.44,2023-07-23 02:42:15.940,5614
74700.0,33.36,2023-07-23 04:26:00.460,5615
99700.0,33.14,2023-07-23 06:17:59.350,5616
93400.0,33.22,2023-07-23 06:26:31.830,5617
87200.0,32.99,2023-07-23 07:27:18.390,5618
68200.0,33.57,2023-07-23 08:12:58.720,5619
74000.0,32.71,2023-07-23 10:17:57.790,5620
74300.0,33.61,2023-07-23 11:24:57.860,5621
80900.0,33.26,2023-07-23 11:37:14.750,5622
98700.0,33.23,2023-07-23 12:40:04.590,5623
87100.0,33.18,2023-07-23 16:16:38.410,5624
74700.0,33.53,2023-07-23 16:41:48.690,5625
87000.0,33.29,2023-06-08 22:58:48.840,5626
74100.0,33.65,2023-07-23 19:26:36.480,5627
106000.0,33.03,2023-07-23 19:25:58.810,5628
92500.0,33.24,2023-07-23 20:05:53.960,5629
98400.0,33.23,2023-07-23 20:41:49.120,5630
93500.0,33.04,2023-07-23 21:12:11.010,5631
99500.0,33.25,2023-07-24 00:44:45.630,5632
74700.0,33.43,2023-07-24 00:41:00.000,5633
74300.0,33.67,2023-07-24 01:47:04.410,5634
74700.0,33.5,2023-07-24 02:18:34.690,5635
93600.0,33.25,2023-07-24 02:40:54.350,5636
93500.0,33.31,2023-07-24 03:52:17.340,5637
93500.0,33.16,2023-06-09 00:21:59.730,5638
74100.0,33.54,2023-07-24 07:29:40.580,5639
99600.0,33.06,2023-07-24 08:13:33.610,5640
74000.0,33.68,2023-07-24 09:13:43.960,5641
71500.0,32.67,2023-07-24 11:50:29.940,5642
99500.0,33.09,2023-07-24 11:48:49.620,5643
100000.0,33.08,2023-07-24 12:38:22.210,5644
74900.0,33.46,2023-06-09 01:37:32.520,5645
73700.0,33.83,2023-07-24 14:56:43.500,5646
74600.0,33.51,2023-07-24 17:08:40.610,5647
61100.0,36.09,2023-07-24 18:15:59.500,5648
102000.0,32.03,2023-07-24 18:31:15.930,5649
74800.0,33.41,2023-07-24 19:21:43.380,5650
99600.0,33.05,2023-06-09 01:54:39.940,5651
91500.0,33.65,2023-07-24 20:26:18.000,5652
74600.0,33.42,2023-07-24 23:21:02.590,5653
77600.0,32.77,2023-07-25 01:31:39.970,5654
80900.0,33.28,2023-07-25 01:43:08.420,5655
97700.0,33.6,2023-07-25 03:05:41.000,5656
99500.0,33.06,2023-07-25 04:07:07.200,5657
88200.0,33.05,2023-07-25 04:36:43.220,5658
93200.0,33.19,2023-07-25 05:58:52.790,5659
74000.0,33.68,2023-07-25 06:46:28.010,5660
74700.0,33.33,2023-07-25 07:11:35.430,5661
74600.0,33.5,2023-07-25 09:12:31.020,5662
68900.0,33.42,2023-07-25 11:40:25.860,5663
74700.0,33.43,2023-07-25 12:57:49.640,5664
74400.0,33.6,2023-07-25 14:15:31.650,5665
99600.0,33.15,2023-07-25 15:09:28.080,5666
74700.0,33.46,2023-06-09 03:51:15.450,5667
93600.0,33.1,2023-07-25 16:49:32.300,5668
87100.0,33.29,2023-07-25 20:03:39.420,5669
92600.0,33.2,2023-07-25 20:09:46.840,5670
68700.0,33.49,2023-07-25 20:57:20.950,5671
74600.0,33.44,2023-06-09 04:47:10.920,5672
74700.0,33.45,2023-07-25 23:27:07.210,5673
93300.0,33.31,2023-07-25 23:14:58.900,5674
75400.0,33.37,2023-07-25 23:53:00.500,5675
87100.0,33.25,2023-07-26 01:37:40.010,5676
81000.0,33.39,2023-07-26 03:09:38.810,5677
74100.0,33.59,2023-07-26 04:39:50.810,5678
99900.0,33.07,2023-07-26 06:18:08.400,5679
113000.0,31.85,2023-07-26 07:11:17.140,5680
74700.0,33.49,2023-07-26 07:38:47.410,5681
74600.0,33.46,2023-07-26 08:43:55.970,5682
104000.0,33.56,2023-07-26 08:51:57.320,5683
74700.0,33.56,2023-07-26 10:16:51.760,5684
79600.0,32.27,2023-06-09 05:38:54.000,5685
74800.0,33.42,2023-07-26 12:56:18.710,5686
93400.0,33.26,2023-07-26 13:57:26.770,5687
99600.0,33.19,2023-07-26 16:06:26.420,5688
99900.0,33.15,2023-07-26 16:31:57.180,5689
99500.0,33.16,2023-06-09 06:57:10.020,5690
74700.0,33.56,2023-07-26 18:49:55.380,5691
63900.0,33.02,2023-07-26 20:21:53.310,5692
99600.0,33.04,2023-07-26 20:40:52.620,5693
99500.0,33.15,2023-07-26 23:27:41.390,5694
99500.0,33.25,2023-07-27 01:36:04.370,5695
74700.0,33.38,2023-06-09 07:28:26.270,5696
99500.0,33.28,2023-07-27 01:45:10.290,5697
99500.0,33.11,2023-07-27 03:22:58.670,5698
99600.0,33.0,2023-07-27 04:18:21.160,5699
74600.0,33.51,2023-07-27 04:38:00.360,5700
69300.0,32.58,2023-07-27 06:13:16.540,5701
79700.0,33.68,2023-07-27 06:27:39.000,5702
99600.0,33.1,2023-07-27 07:40:14.530,5703
74800.0,33.56,2023-07-27 07:49:26.680,5704
100000.0,33.15,2023-07-27 11:47:39.150,5705
75600.0,33.16,2023-07-27 12:27:51.240,5706
99700.0,33.11,2023-07-27 13:54:26.560,5707
74700.0,33.4,2023-07-27 14:24:49.980,5708
68000.0,32.95,2023-06-09 09:20:44.880,5709
99600.0,33.14,2023-07-27 15:17:03.560,5710
87100.0,33.35,2023-07-27 15:46:57.660,5711
87200.0,33.28,2023-07-27 18:16:14.290,5712
74800.0,33.48,2023-07-27 19:32:06.860,5713
74600.0,33.54,2023-07-27 19:33:54.220,5714
75200.0,33.39,2023-07-27 20:57:50.520,5715
99700.0,33.26,2023-06-09 09:01:41.830,5716
99700.0,33.13,2023-07-27 21:28:02.240,5717
99600.0,33.19,2023-07-28 01:18:58.970,5718
74700.0,33.52,2023-07-28 02:57:33.840,5719
99100.0,33.22,2023-07-28 03:35:20.290,5720
74500.0,33.4,2023-07-28 03:49:18.990,5721
68200.0,33.63,2023-06-09 10:36:36.470,5722
100000.0,33.07,2023-06-09 11:16:19.590,5723
100000.0,33.16,2023-06-09 11:43:39.800,5724
99600.0,33.14,2023-06-09 13:48:56.120,5725
118000.0,32.17,2023-06-09 15:31:26.940,5726
69200.0,33.4,2023-06-09 16:02:56.180,5727
87500.0,33.21,2023-06-09 17:06:50.500,5728
74400.0,33.6,2023-06-09 17:53:10.730,5729
74700.0,33.38,2023-06-09 18:23:51.780,5730
74700.0,33.32,2023-06-09 20:10:14.320,5731
74800.0,33.35,2023-06-09 20:56:01.000,5732
99300.0,33.27,2023-08-02 16:29:25.000,5733
74700.0,33.59,2023-06-09 23:44:59.180,5734
74700.0,33.55,2023-08-02 18:48:50.050,5735
87300.0,33.22,2023-08-02 20:53:57.840,5736
74400.0,32.65,2023-08-02 21:08:20.530,5737
81100.0,33.31,2023-08-02 21:11:23.470,5738
73800.0,33.64,2023-08-03 00:05:59.480,5739
99300.0,33.22,2023-06-09 23:52:43.820,5740
74700.0,33.37,2023-08-03 00:21:34.270,5741
92400.0,33.21,2023-08-03 02:17:55.560,5742
75200.0,33.43,2023-08-03 04:16:12.290,5743
74500.0,33.53,2023-08-03 04:45:21.310,5744
99500.0,33.22,2023-08-03 05:23:41.410,5745
80900.0,33.37,2023-06-10 00:35:07.030,5746
74800.0,33.53,2023-08-03 08:14:53.270,5747
87100.0,33.29,2023-08-03 08:40:22.830,5748
77300.0,32.8,2023-08-03 09:58:06.370,5749
92400.0,32.11,2023-08-03 11:51:45.150,5750
74800.0,33.44,2023-08-03 13:07:53.230,5751
69000.0,33.41,2023-06-10 01:45:22.980,5752
62200.0,33.57,2023-08-03 14:16:04.350,5753
99600.0,34.06,2023-08-03 14:06:26.670,5754
74700.0,33.44,2023-08-03 14:33:44.360,5755
99600.0,33.01,2023-08-03 19:26:39.010,5756
74600.0,33.55,2023-06-10 02:37:42.200,5757
87800.0,33.13,2023-08-03 21:37:39.190,5758
99500.0,33.11,2023-08-03 22:44:44.890,5759
80900.0,33.37,2023-08-03 22:31:20.070,5760
96500.0,33.59,2023-08-03 23:47:31.220,5761
113000.0,32.88,2023-08-04 00:13:35.140,5762
81000.0,33.31,2023-06-10 02:18:12.950,5763
74600.0,33.42,2023-08-04 05:33:55.830,5764
74800.0,33.33,2023-08-04 07:17:19.810,5765
75300.0,33.36,2023-08-04 08:09:21.720,5766
106000.0,32.98,2023-08-04 08:17:17.760,5767
75500.0,33.34,2023-08-04 08:55:06.330,5768
81900.0,33.2,2023-06-10 03:15:19.780,5769
68600.0,33.53,2023-08-04 10:06:28.290,5770
99700.0,33.24,2023-08-04 09:49:21.670,5771
93300.0,33.28,2023-08-04 12:41:46.550,5772
99000.0,33.23,2023-08-04 13:52:15.980,5773
99600.0,33.22,2023-08-04 14:30:59.240,5774
99600.0,33.13,2023-06-10 03:39:46.610,5775
99700.0,33.03,2023-08-04 16:33:16.920,5776
74700.0,33.41,2023-08-04 17:06:13.980,5777
104000.0,33.87,2023-08-04 18:11:55.780,5778
75500.0,33.16,2023-08-04 19:01:51.040,5779
87600.0,33.13,2023-08-04 21:31:36.550,5780
74700.0,33.73,2023-06-10 04:58:57.060,5781
99600.0,33.05,2023-08-04 23:12:59.430,5782
74700.0,33.39,2023-08-05 00:22:42.560,5783
74800.0,33.31,2023-08-05 01:59:17.390,5784
71000.0,32.68,2023-08-05 03:24:38.010,5785
87400.0,33.21,2023-06-10 04:56:35.210,5786
74800.0,33.49,2023-08-05 05:42:05.540,5787
71500.0,33.48,2023-08-05 05:49:18.000,5788
74700.0,33.45,2023-08-05 08:51:35.850,5789
99500.0,33.16,2023-08-05 10:02:47.220,5790
74700.0,33.33,2023-08-05 10:44:59.210,5791
74600.0,33.57,2023-08-05 13:34:50.710,5792
74800.0,33.07,2023-08-05 14:46:11.300,5793
76900.0,32.91,2023-08-05 15:27:16.520,5794
100000.0,33.06,2023-08-05 16:17:17.750,5795
77200.0,32.84,2023-08-05 16:44:59.990,5796
74700.0,33.51,2023-08-05 16:59:13.740,5797
98100.0,33.55,2023-08-05 17:27:53.840,5798
74800.0,33.46,2023-08-05 20:32:45.650,5799
99000.0,33.34,2023-08-05 21:23:37.320,5800
93200.0,33.36,2023-08-05 23:00:36.590,5801
99600.0,33.05,2023-08-06 00:18:19.770,5802
94000.0,33.28,2023-08-05 23:50:56.540,5803
86100.0,33.53,2023-06-10 08:02:35.340,5804
74700.0,33.53,2023-08-06 02:24:54.260,5805
86800.0,33.29,2023-08-06 02:32:09.570,5806
87200.0,33.29,2023-08-06 04:49:46.210,5807
75300.0,33.35,2023-08-06 05:43:33.500,5808
92200.0,33.27,2023-08-06 06:29:42.190,5809
74600.0,33.53,2023-06-10 08:19:30.070,5810
74700.0,33.55,2023-08-06 09:41:12.020,5811
99300.0,33.29,2023-08-06 09:15:55.700,5812
74700.0,33.47,2023-08-06 11:24:36.090,5813
74700.0,33.5,2023-08-06 12:59:50.770,5814
99300.0,33.24,2023-08-06 15:01:26.570,5815
101000.0,33.06,2023-06-10 08:27:13.330,5816
74600.0,33.36,2023-08-06 15:36:46.840,5817
99600.0,33.0,2023-08-06 16:40:15.770,5818
68700.0,33.52,2023-08-06 18:21:29.410,5819
99400.0,33.1,2023-08-06 18:08:29.340,5820
74600.0,33.43,2023-08-06 19:53:18.200,5821
99600.0,33.24,2023-08-06 20:30:11.870,5822
74700.0,33.53,2023-08-06 21:39:49.930,5823
74700.0,33.45,2023-08-06 22:28:41.150,5824
67000.0,33.78,2023-08-06 23:29:55.220,5825
87000.0,33.34,2023-08-07 00:30:09.800,5826
106000.0,33.22,2023-08-07 02:44:55.890,5827
87000.0,33.29,2023-08-07 03:33:34.180,5828
74700.0,33.52,2023-06-10 10:22:32.600,5829
99400.0,33.12,2023-08-07 04:53:38.470,5830
74600.0,33.46,2023-08-07 06:35:24.900,5831
99700.0,33.05,2023-08-07 07:18:29.670,5832
78100.0,32.41,2023-08-07 07:13:05.100,5833
74600.0,33.46,2023-08-07 07:50:40.800,5834
74700.0,33.57,2023-08-07 08:45:23.070,5835
97900.0,33.32,2023-08-07 13:38:32.910,5836
92900.0,33.31,2023-08-07 13:09:10.310,5837
93400.0,33.22,2023-08-07 14:40:35.050,5838
99600.0,33.1,2023-08-07 14:57:50.810,5839
74600.0,33.42,2023-08-07 16:47:23.220,5840
59600.0,36.67,2023-06-10 11:54:14.660,5841
74800.0,33.41,2023-08-07 17:53:43.700,5842
94000.0,33.28,2023-08-07 18:32:15.590,5843
80700.0,33.47,2023-08-07 19:55:25.290,5844
82300.0,32.91,2023-08-07 20:33:11.920,5845
99200.0,33.26,2023-08-07 21:56:03.120,5846
74600.0,33.5,2023-08-07 22:42:20.160,5847
81300.0,33.22,2023-08-07 23:11:16.330,5848
73900.0,33.69,2023-06-10 12:09:47.170,5849
93600.0,33.38,2023-08-07 23:50:26.380,5850
74800.0,33.47,2023-08-08 04:18:00.920,5851
93300.0,33.01,2023-08-08 05:08:02.060,5852
99400.0,33.13,2023-08-08 05:52:12.170,5853
114000.0,32.91,2023-06-10 12:46:25.120,5854
74600.0,33.43,2023-08-08 08:59:59.750,5855
74700.0,33.47,2023-08-08 08:45:49.440,5856
62400.0,33.51,2023-08-08 09:48:14.230,5857
74600.0,33.4,2023-08-08 10:30:53.400,5858
99800.0,32.98,2023-06-10 13:41:50.480,5859
74500.0,33.71,2023-08-08 13:14:20.860,5860
87000.0,33.31,2023-08-08 13:52:18.020,5861
99700.0,33.09,2023-08-08 16:20:28.760,5862
100000.0,33.14,2023-08-08 15:56:47.300,5863
97700.0,33.57,2023-08-08 18:42:28.280,5864
87100.0,33.27,2023-08-08 19:41:25.970,5865
73900.0,33.56,2023-08-08 20:55:33.500,5866
99700.0,33.26,2023-08-08 21:09:11.000,5867
74700.0,33.31,2023-08-08 21:51:33.560,5868
113000.0,32.88,2023-08-08 22:43:05.900,5869
74800.0,33.58,2023-08-08 23:09:31.580,5870
74500.0,33.48,2023-08-09 00:58:39.020,5871
74700.0,33.51,2023-08-09 02:00:43.890,5872
80900.0,33.32,2023-06-10 15:10:39.440,5873
