value,runtime,starttime,VM_id
18.279552,5.0,2024-03-18 00:57:34.130,1
17.669201,5.01,2023-06-21 14:05:44.940,1
18.029213,5.01,2024-03-18 06:51:30.160,1
22.850037,5.0,2023-06-21 15:50:48.190,1
18.050671,5.01,2024-03-18 09:07:24.560,1
17.659664,5.0,2023-06-21 17:04:20.970,1
22.408962,5.01,2024-03-18 17:59:30.520,1
17.580986,5.0,2023-06-21 18:54:30.930,1
18.02206,5.0,2024-03-19 04:06:50.820,1
17.981529,5.0,2024-03-19 07:24:22.560,1
22.449493,5.0,2023-06-21 20:07:15.790,1
18.250942,5.01,2024-03-19 15:40:10.490,1
22.439957,5.0,2024-03-19 17:33:57.050,1
17.979145,5.03,2024-03-19 22:14:17.340,1
17.719269,5.0,2023-06-21 21:24:36.010,1
18.219948,5.01,2024-03-20 01:15:25.940,1
17.631054,5.01,2023-06-21 22:14:17.750,1
18.150806,5.01,2024-03-20 03:24:22.720,1
17.62867,5.0,2023-06-21 23:48:11.980,1
18.050671,5.01,2024-03-20 10:45:26.040,1
17.340183,5.0,2023-06-22 01:44:12.370,1
22.621155,5.01,2024-03-20 14:47:25.500,1
17.859936,5.0,2023-06-22 03:26:54.680,1
18.181801,5.0,2024-03-20 18:46:08.200,1
17.650127,5.01,2023-06-22 14:44:38.610,1
18.110275,5.0,2024-03-21 01:33:14.130,1
17.468929,5.0,2023-06-22 16:00:50.930,1
18.16988,5.0,2024-03-21 02:55:41.000,1
17.549992,5.0,2023-06-22 17:47:39.620,1
18.258095,5.01,2024-03-21 07:30:43.070,1
18.250942,5.0,2024-03-21 12:00:21.100,1
18.219948,5.0,2024-03-21 20:13:26.090,1
18.098354,5.0,2024-03-22 03:37:09.840,1
18.270016,5.0,2024-03-22 09:09:19.320,1
17.938614,5.0,2023-06-22 18:43:36.580,1
18.291473,5.0,2024-03-22 10:41:09.370,1
18.179417,5.01,2024-03-22 11:17:38.010,1
17.950535,5.0,2024-03-22 14:19:05.350,1
17.979145,5.0,2024-03-23 04:36:21.530,1
17.700195,5.0,2023-06-22 20:52:16.980,1
18.689632,5.01,2024-03-23 10:28:23.390,1
18.360615,5.01,2024-03-23 11:31:23.910,1
22.480488,5.0,2023-06-22 21:17:49.000,1
22.170544,5.01,2023-06-22 22:59:15.130,1
18.019676,5.0,2024-03-23 15:42:13.600,1
23.100376,5.01,2024-03-23 20:23:58.540,1
23.138523,5.01,2024-03-23 21:27:42.600,1
17.881393,5.0,2023-06-23 00:34:39.930,1
17.938614,5.01,2024-03-24 00:19:35.540,1
17.840862,5.0,2023-06-23 01:46:46.170,1
18.14127,5.01,2024-03-24 02:19:41.260,1
17.61198,5.0,2023-06-23 03:54:08.820,1
18.279552,5.0,2024-03-24 12:52:41.860,1
17.650127,5.0,2023-06-23 04:58:45.980,1
17.940998,5.0,2024-03-25 00:43:48.600,1
18.260479,5.0,2024-03-25 01:10:30.930,1
18.229485,5.0,2024-03-25 03:15:13.730,1
18.360615,5.01,2024-03-25 07:20:58.580,1
17.50946,5.0,2023-06-23 05:56:56.230,1
17.910004,5.01,2024-03-25 09:28:37.820,1
17.619133,5.0,2023-06-23 07:16:13.460,1
17.650127,5.0,2024-03-25 15:32:30.960,1
17.669201,5.01,2023-06-23 08:16:53.810,1
18.019676,5.01,2024-03-25 21:27:31.850,1
22.079945,5.0,2023-06-23 10:04:45.830,1
18.060207,5.01,2024-03-26 02:49:52.350,1
17.781258,5.0,2023-06-23 11:47:36.600,1
18.250942,5.0,2024-03-26 07:05:09.740,1
17.859936,5.01,2024-03-26 19:12:58.170,1
18.000603,5.0,2024-03-26 20:42:55.250,1
17.681122,5.0,2023-06-23 13:23:22.410,1
18.100739,5.01,2024-03-26 22:25:49.140,1
22.320747,5.0,2023-06-23 14:19:24.250,1
22.680759,5.01,2024-03-27 05:14:14.290,1
17.499924,5.22,2023-06-23 14:56:04.000,1
18.320084,5.01,2024-03-27 06:47:44.260,1
17.659664,5.01,2023-06-23 16:18:03.530,1
23.469925,5.0,2024-03-27 08:30:16.260,1
18.219948,5.0,2024-03-27 15:57:45.240,1
18.119812,5.01,2024-03-27 22:15:11.460,1
18.110275,5.01,2024-03-28 04:08:32.620,1
18.100739,5.01,2024-03-28 10:50:48.410,1
17.828941,5.01,2024-03-28 15:04:39.720,1
17.910004,5.01,2023-06-23 17:50:02.090,1
18.050671,5.01,2024-03-28 16:19:37.860,1
22.599697,5.0,2024-03-28 19:44:14.580,1
22.549629,5.0,2023-06-23 19:54:13.030,1
18.298626,5.01,2024-03-28 20:42:34.780,1
17.769337,5.0,2023-06-23 20:35:22.470,1
18.100739,5.0,2024-03-29 00:54:00.190,1
18.129349,5.01,2024-03-29 09:56:39.920,1
17.778873,5.01,2023-06-23 22:29:23.670,1
18.010139,5.0,2024-03-29 15:45:16.620,1
22.230148,5.0,2023-06-23 23:46:18.580,1
18.019676,5.01,2024-03-29 20:40:18.580,1
18.029213,5.0,2024-03-30 00:24:57.720,1
22.439957,5.01,2024-03-30 05:42:00.150,1
17.750263,5.0,2023-06-24 00:59:30.550,1
22.509098,5.0,2024-03-30 08:28:47.190,1
17.929077,5.0,2023-06-24 02:23:21.780,1
18.019676,5.0,2024-03-30 11:24:43.350,1
17.709732,5.0,2023-06-24 04:04:22.820,1
17.969608,5.0,2024-03-30 20:09:13.300,1
17.971992,5.01,2024-03-31 08:04:36.180,1
18.258095,5.01,2024-03-31 10:53:46.770,1
18.069744,5.01,2024-03-31 13:07:10.050,1
17.621517,5.0,2023-06-24 05:20:07.280,1
17.590523,5.0,2023-06-24 05:55:31.790,1
18.14127,5.01,2024-03-31 18:33:19.750,1
22.349358,5.0,2023-06-24 07:29:42.380,1
19.049644,5.0,2024-03-31 20:09:28.830,1
23.350716,5.01,2024-03-31 22:34:35.570,1
23.031235,5.01,2024-04-01 02:02:59.480,1
17.771721,5.0,2023-06-24 08:34:31.630,1
22.740364,5.01,2024-04-01 09:24:20.460,1
17.45224,5.21,2023-06-24 09:54:35.000,1
18.389225,5.01,2024-04-01 17:53:59.450,1
18.410683,5.0,2024-04-01 19:20:58.800,1
18.289089,5.0,2024-04-02 02:15:42.020,1
23.069382,5.01,2023-06-24 11:43:04.830,1
18.050671,5.01,2024-04-02 04:49:18.960,1
17.771721,5.0,2023-06-24 13:02:54.970,1
17.750263,5.01,2024-04-02 09:17:46.750,1
17.869473,5.01,2023-06-24 14:54:37.000,1
18.14127,5.01,2024-04-02 15:18:30.200,1
17.900467,5.0,2024-04-02 17:29:53.950,1
18.029213,5.01,2024-04-02 19:13:15.810,1
18.057823,5.01,2024-04-03 08:37:09.930,1
17.859936,5.0,2023-06-24 15:41:35.940,1
18.100739,5.0,2024-04-03 10:59:16.180,1
17.910004,5.0,2024-04-03 11:53:07.070,1
17.290115,5.0,2023-06-24 17:24:35.860,1
17.790794,5.01,2024-04-03 22:45:09.210,1
17.690659,5.0,2023-06-24 18:28:28.280,1
18.010139,5.01,2024-04-04 10:42:15.120,1
17.850399,5.01,2023-06-24 19:38:53.820,1
17.669201,5.01,2024-04-04 11:17:35.560,1
17.740726,5.01,2023-06-24 21:23:46.610,1
17.998219,5.01,2024-04-04 13:20:42.770,1
18.010139,5.01,2023-06-24 22:27:51.660,1
17.359257,5.24,2023-06-24 23:29:12.000,1
18.610954,5.01,2024-04-05 00:46:14.120,1
18.081665,5.0,2023-06-25 01:36:44.080,1
18.060207,5.0,2024-04-05 02:12:03.710,1
17.940998,5.01,2024-04-05 03:03:13.250,1
17.960072,5.0,2024-04-05 09:27:23.000,1
18.000603,5.0,2024-04-05 15:18:39.880,1
17.771721,5.01,2024-04-05 16:52:17.310,1
17.948151,5.01,2024-04-05 19:34:39.390,1
17.750263,5.01,2024-04-05 20:57:09.680,1
17.859936,5.0,2023-06-25 02:50:29.810,1
17.869473,5.0,2024-04-06 12:09:59.430,1
17.828941,5.01,2024-04-06 20:55:56.860,1
17.468929,5.01,2024-04-06 23:07:36.370,1
18.000603,5.01,2024-04-07 01:05:54.480,1
18.031597,5.01,2023-06-25 04:40:40.430,1
17.879009,5.0,2024-04-07 03:12:28.170,1
22.680759,5.24,2024-04-07 09:09:20.000,1
17.549992,5.01,2024-04-07 11:38:39.190,1
17.7598,5.0,2023-06-25 05:18:57.140,1
17.828941,5.24,2024-04-07 18:57:43.000,1
17.881393,5.01,2023-06-25 06:49:59.340,1
18.30101,5.01,2024-04-08 14:38:47.500,1
22.130013,5.0,2024-04-08 21:40:10.790,1
17.931461,5.0,2023-06-25 07:41:44.600,1
17.940998,5.0,2024-04-09 02:11:13.940,1
22.559166,5.0,2023-06-25 09:00:08.000,1
17.828941,5.01,2024-04-09 04:09:19.430,1
17.681122,5.0,2023-06-25 10:58:50.270,1
18.010139,5.01,2024-04-09 15:19:45.820,1
18.138885,5.0,2023-06-25 11:43:51.200,1
17.828941,5.0,2024-04-09 21:02:51.520,1
17.821789,5.01,2024-04-09 22:56:35.430,1
17.948151,5.0,2024-04-10 01:10:39.080,1
17.991066,5.0,2024-04-10 05:37:53.650,1
17.769337,5.01,2024-04-10 11:29:04.020,1
22.931099,5.01,2024-04-10 15:41:20.010,1
17.769337,5.0,2023-06-25 13:36:33.760,1
17.769337,5.01,2024-04-11 04:45:50.700,1
17.449856,5.01,2024-04-11 09:31:52.670,1
18.219948,5.0,2024-04-11 12:30:40.140,1
17.900467,5.01,2024-04-11 23:43:33.840,1
17.7598,5.0,2023-06-25 14:43:56.360,1
17.859936,5.01,2024-04-12 03:21:19.830,1
22.18008,5.0,2023-06-25 16:19:01.390,1
22.29929,5.0,2024-04-12 08:08:16.330,1
17.859936,5.0,2023-06-25 17:10:52.130,1
17.819405,5.0,2024-04-12 11:13:48.740,1
17.700195,5.01,2024-04-13 02:57:36.070,1
17.940998,5.0,2023-06-25 18:58:42.620,1
18.088818,5.0,2024-04-13 06:23:52.280,1
17.879009,5.0,2023-06-25 20:48:02.330,1
22.249222,5.01,2024-04-13 21:32:28.840,1
17.840862,5.0,2023-06-25 22:10:28.810,1
17.910004,5.0,2023-06-25 23:46:16.260,1
18.060207,5.01,2024-04-13 23:08:45.780,1
17.640591,5.01,2024-04-14 00:11:07.330,1
17.91954,5.0,2023-06-26 00:15:26.800,1
17.988682,5.0,2023-06-26 02:02:22.350,1
17.740726,5.01,2023-06-26 03:03:19.530,1
22.59016,5.01,2024-04-14 08:56:17.240,1
17.690659,5.01,2024-04-14 12:52:19.400,1
17.790794,5.0,2023-06-26 04:48:59.410,1
22.029877,5.01,2024-04-14 15:47:09.390,1
17.881393,5.01,2023-06-26 05:32:15.450,1
17.800331,5.0,2023-06-26 06:57:45.940,1
17.719269,5.0,2024-04-15 03:55:40.040,1
17.518997,5.0,2023-06-26 08:09:58.080,1
17.659664,5.01,2024-04-15 10:56:14.140,1
17.969608,5.01,2023-06-26 10:06:52.380,1
17.859936,5.0,2024-04-15 13:25:44.300,1
17.879009,5.0,2024-04-15 18:03:13.070,1
17.831326,5.0,2024-04-15 22:42:35.100,1
22.399426,5.0,2024-04-16 03:31:14.250,1
18.057823,5.0,2023-06-26 11:35:31.430,1
17.800331,5.01,2024-04-16 05:11:18.550,1
17.73119,5.0,2023-06-26 13:07:13.840,1
22.330284,5.0,2024-04-16 07:39:19.820,1
17.769337,5.0,2023-06-26 13:57:29.330,1
18.100739,5.01,2024-04-16 13:26:36.550,1
17.91954,5.01,2023-06-26 15:06:33.150,1
17.929077,5.0,2023-06-26 17:25:12.590,1
17.78841,5.0,2024-04-16 18:29:19.970,1
18.30101,5.01,2023-06-26 18:07:24.580,1
17.971992,5.0,2023-06-26 19:06:15.030,1
22.761822,5.0,2023-06-26 21:08:21.910,1
17.769337,5.01,2024-04-17 02:30:04.850,1
18.179417,5.0,2023-06-26 22:47:21.140,1
18.100739,5.0,2024-04-17 07:25:00.230,1
22.931099,5.0,2024-04-17 10:55:29.940,1
17.859936,5.0,2024-04-18 03:07:43.450,1
22.490025,5.01,2023-06-27 00:08:48.330,1
17.819405,5.01,2024-04-18 04:39:05.460,1
22.730827,5.0,2023-06-27 01:43:37.090,1
17.869473,5.0,2023-06-27 01:54:17.000,1
17.898083,5.01,2024-04-18 08:59:51.590,1
17.569065,5.01,2024-04-18 15:34:56.410,1
18.179417,5.01,2023-06-27 03:18:39.300,1
17.879009,5.01,2024-04-18 16:58:24.300,1
22.277832,5.01,2023-06-27 04:54:56.670,1
18.098354,5.0,2024-04-18 20:27:39.000,1
18.088818,5.0,2023-06-27 07:10:35.020,1
17.910004,5.0,2024-04-18 22:26:36.790,1
17.969608,5.0,2023-06-27 08:08:11.940,1
17.669201,5.01,2024-04-18 23:14:51.010,1
17.938614,5.0,2023-06-27 09:06:21.840,1
17.900467,5.01,2024-04-19 17:08:20.370,1
17.929077,5.01,2024-04-19 22:35:14.260,1
22.609234,5.01,2024-04-20 08:29:50.700,1
18.088818,5.01,2024-04-20 09:07:37.670,1
17.712116,5.01,2024-04-20 11:16:37.580,1
22.29929,5.01,2024-04-20 13:50:02.800,1
18.050671,5.01,2024-04-20 21:52:32.710,1
17.910004,5.01,2024-04-21 00:07:57.120,1
17.78841,5.0,2024-04-21 01:33:34.140,1
17.571449,5.0,2024-04-21 03:29:29.480,1
17.590523,5.01,2024-04-21 09:52:37.100,1
17.678738,5.0,2024-04-21 12:42:26.210,1
18.119812,5.01,2024-04-22 07:59:00.500,1
17.859936,5.0,2024-04-22 15:24:54.520,1
18.370152,5.01,2024-04-22 17:49:43.890,1
17.819405,5.01,2023-06-27 10:34:19.460,1
17.981529,5.01,2024-04-22 22:00:24.300,1
17.78841,5.0,2023-06-27 11:32:02.670,1
22.749901,5.01,2023-06-27 13:13:33.450,1
17.869473,5.01,2024-04-22 23:54:55.830,1
23.150444,5.0,2023-06-27 14:24:56.940,1
18.208027,5.01,2024-04-23 01:09:41.010,1
17.728806,5.0,2023-06-27 16:17:20.590,1
17.740726,5.0,2023-06-27 17:53:51.290,1
17.578602,5.01,2024-04-23 02:35:45.410,1
17.859936,5.0,2023-06-27 18:39:46.160,1
17.960072,5.0,2023-06-27 20:37:36.530,1
17.910004,5.01,2024-04-23 05:55:02.010,1
18.529892,5.01,2024-04-23 21:39:59.590,1
17.940998,5.01,2024-04-24 03:05:07.180,1
17.859936,5.01,2023-06-27 21:34:44.150,1
17.960072,5.0,2024-04-24 07:01:56.910,1
18.250942,5.01,2023-06-27 23:13:10.990,1
18.031597,5.01,2024-04-24 10:30:58.510,1
18.138885,5.0,2023-06-28 00:38:26.690,1
17.910004,5.0,2024-04-24 13:05:24.390,1
17.790794,5.0,2024-04-24 17:20:25.710,1
17.809868,5.0,2023-06-28 01:59:10.670,1
18.320084,5.01,2024-04-24 21:01:17.610,1
17.931461,5.23,2024-04-25 04:14:32.000,1
18.258095,5.01,2023-06-28 02:59:00.100,1
17.800331,5.01,2024-04-25 06:00:37.800,1
17.831326,5.01,2023-06-28 04:19:00.010,1
17.609596,5.0,2024-04-25 18:06:07.990,1
17.809868,5.01,2024-04-25 20:38:51.610,1
18.219948,5.0,2024-04-25 21:10:07.670,1
17.7598,5.0,2024-04-26 08:41:18.220,1
17.840862,5.0,2024-04-26 20:39:46.740,1
18.010139,5.0,2023-06-28 05:28:59.240,1
22.568703,5.0,2024-04-27 08:14:11.850,1
22.640228,5.01,2023-06-28 06:29:23.460,1
18.069744,5.0,2024-04-27 11:27:07.090,1
18.692017,5.0,2023-06-28 09:00:34.630,1
18.069744,5.01,2024-04-27 14:30:35.730,1
18.420219,5.0,2023-06-28 09:45:13.870,1
17.969608,5.01,2023-06-28 10:49:11.760,1
18.339157,5.0,2024-04-27 15:15:28.550,1
18.019676,5.0,2023-06-28 12:10:30.030,1
17.831326,5.01,2023-06-28 13:16:47.670,1
18.079281,5.0,2023-06-28 15:02:32.420,1
17.719269,5.21,2023-06-28 16:06:03.000,1
18.16988,5.01,2023-06-28 18:12:24.980,1
18.398762,5.01,2024-04-27 17:29:40.320,1
22.687912,5.01,2024-04-27 23:56:21.000,1
18.298626,5.01,2024-04-28 04:22:45.270,1
22.370815,5.0,2023-06-28 19:31:47.310,1
18.16988,5.0,2023-06-28 21:05:53.380,1
18.191338,5.0,2023-06-28 22:41:41.280,1
17.910004,5.0,2024-04-28 07:28:11.860,1
18.091202,5.0,2023-06-28 23:20:37.610,1
18.100739,5.01,2023-06-29 01:22:17.750,1
17.998219,5.0,2024-04-28 18:39:43.030,1
17.809868,5.0,2023-06-29 02:24:00.030,1
18.100739,5.01,2023-06-29 04:16:16.640,1
18.210411,5.01,2024-04-29 04:22:16.200,1
22.439957,5.01,2024-04-29 09:56:34.400,1
18.069744,5.0,2023-06-29 05:57:44.280,1
18.079281,5.01,2024-04-29 12:43:25.980,1
17.669201,5.0,2024-04-29 22:19:57.670,1
17.900467,5.01,2023-06-29 06:56:22.100,1
17.790794,5.0,2024-04-30 01:57:59.060,1
17.950535,5.01,2023-06-29 07:38:44.620,1
17.950535,5.0,2023-06-29 09:03:04.100,1
17.821789,5.01,2024-04-30 07:18:23.100,1
22.511482,5.01,2023-06-29 10:59:28.010,1
17.960072,5.01,2024-04-30 14:16:29.710,1
17.671585,5.01,2023-06-29 12:30:01.280,1
17.771721,5.0,2023-06-29 14:09:35.090,1
22.799969,5.0,2024-04-30 19:29:13.620,1
17.800331,5.21,2023-06-29 14:38:52.000,1
18.267632,5.01,2024-04-30 21:14:57.440,1
18.181801,5.01,2024-05-01 00:08:21.840,1
18.160343,5.0,2024-05-01 01:18:28.090,1
17.859936,5.0,2023-06-29 16:19:20.180,1
17.938614,5.0,2023-06-29 18:18:44.240,1
18.119812,5.01,2024-05-01 18:51:41.550,1
18.119812,5.01,2024-05-02 07:25:16.010,1
22.139549,5.0,2023-06-29 18:55:00.490,1
17.659664,5.0,2023-06-29 20:21:06.860,1
18.360615,5.01,2024-05-02 09:22:27.130,1
17.619133,5.01,2023-06-29 22:25:24.150,1
18.508434,5.0,2023-06-29 23:13:04.470,1
18.029213,5.01,2024-05-02 10:23:29.780,1
17.948151,5.01,2023-06-30 01:00:39.870,1
18.16988,5.01,2024-05-02 15:17:58.850,1
17.869473,5.21,2023-06-30 01:54:39.000,1
18.107891,5.0,2024-05-02 17:35:40.240,1
18.16988,5.01,2024-05-02 20:27:32.990,1
18.32962,5.0,2024-05-03 01:45:39.420,1
17.580986,5.0,2023-06-30 04:19:01.880,1
18.000603,5.01,2024-05-03 08:42:29.910,1
18.079281,5.01,2024-05-03 16:18:16.970,1
17.478466,5.01,2023-06-30 05:36:14.410,1
18.260479,5.01,2024-05-04 03:01:08.160,1
18.16988,5.24,2024-05-04 04:20:17.000,1
18.379688,5.24,2024-05-04 07:08:46.000,1
22.45903,5.0,2023-06-30 06:30:49.830,1
17.528534,5.0,2023-06-30 08:26:10.420,1
18.029213,5.01,2024-05-04 11:38:39.990,1
22.380352,5.01,2023-06-30 09:49:43.240,1
22.289753,5.01,2023-06-30 11:22:44.240,1
17.838478,5.0,2023-06-30 12:47:53.320,1
18.131733,5.0,2024-05-04 18:09:47.730,1
21.932125,5.0,2023-06-30 13:26:14.230,1
18.150806,5.24,2024-05-04 18:22:58.000,1
18.060207,5.01,2024-05-04 23:04:25.450,1
17.950535,5.0,2024-05-05 02:35:35.770,1
17.750263,5.0,2023-06-30 15:20:32.520,1
18.501282,5.0,2024-05-05 05:13:03.760,1
17.60006,5.0,2023-07-01 03:37:25.790,1
18.079281,5.01,2024-05-06 00:24:42.260,1
22.089481,5.0,2023-07-01 05:17:44.680,1
17.7598,5.01,2023-07-01 06:14:08.100,1
18.398762,5.01,2024-05-06 10:30:57.650,1
21.929741,5.01,2023-07-01 08:19:43.630,1
18.100739,5.0,2024-05-06 13:56:26.780,1
21.829605,5.01,2023-07-01 09:44:24.350,1
17.559528,5.01,2023-07-01 10:49:19.890,1
18.081665,5.0,2024-05-06 16:10:56.170,1
17.690659,5.01,2023-07-01 12:31:06.040,1
18.279552,5.0,2024-05-06 19:33:55.320,1
18.081665,5.01,2024-05-06 22:03:40.250,1
18.060207,5.01,2024-05-07 05:24:30.520,1
18.241405,5.0,2024-05-07 07:56:26.320,1
18.279552,5.01,2024-05-07 09:01:17.310,1
23.171902,5.01,2024-05-07 23:52:51.130,1
23.539066,5.01,2024-05-08 01:36:00.280,1
22.220612,5.0,2023-07-01 13:44:15.400,1
18.191338,5.01,2024-05-08 06:51:10.740,1
18.16988,5.01,2024-05-08 08:24:56.680,1
17.888546,5.0,2023-07-01 15:07:53.420,1
18.379688,5.01,2024-05-08 13:13:44.640,1
18.30101,5.01,2024-05-08 18:07:25.180,1
18.119812,5.01,2024-05-08 21:10:49.270,1
18.16988,5.01,2024-05-09 07:20:56.370,1
18.298626,5.01,2024-05-09 09:41:46.010,1
17.881393,5.0,2023-07-01 17:02:15.730,1
18.520355,5.01,2024-05-09 13:36:57.930,1
22.661686,5.0,2024-05-09 21:48:47.530,1
17.690659,5.0,2023-07-01 17:50:18.960,1
18.048286,5.0,2024-05-09 22:01:40.900,1
18.019676,5.0,2024-05-10 13:54:43.760,1
17.960072,5.01,2023-07-01 18:49:32.840,1
18.289089,5.0,2024-05-10 18:51:41.310,1
18.150806,5.01,2023-07-01 20:13:42.900,1
18.138885,5.0,2024-05-10 20:50:08.970,1
17.78841,5.0,2023-07-01 21:43:18.050,1
18.289089,5.0,2024-05-11 00:41:10.000,1
18.229485,5.0,2023-07-02 00:05:09.890,1
18.110275,5.01,2024-05-11 05:26:55.700,1
18.210411,5.0,2023-07-02 01:28:09.680,1
18.289089,5.0,2024-05-11 07:14:54.480,1
17.938614,5.0,2023-07-02 01:52:03.030,1
17.910004,5.01,2023-07-02 03:16:49.600,1
22.208691,5.0,2024-05-11 17:00:35.410,1
17.712116,5.0,2023-07-02 05:42:49.600,1
18.050671,5.0,2024-05-11 21:29:12.320,1
18.191338,5.01,2024-05-12 03:23:58.360,1
17.769337,5.0,2023-07-02 06:30:43.000,1
18.289089,5.01,2024-05-12 05:55:39.210,1
17.859936,5.0,2024-05-12 09:00:59.830,1
17.518997,5.0,2023-07-02 07:59:05.960,1
18.02206,5.0,2024-05-12 11:54:42.770,1
17.578602,5.0,2023-07-02 09:42:25.260,1
22.330284,5.01,2024-05-13 04:29:32.320,1
18.029213,5.0,2024-05-13 06:07:25.590,1
17.781258,5.01,2024-05-13 15:55:35.780,1
18.031597,5.0,2023-07-02 10:40:31.780,1
17.950535,5.0,2023-07-02 11:35:58.310,1
21.710396,5.0,2023-07-02 13:11:51.480,1
22.408962,5.0,2023-07-02 15:02:09.600,1
17.819405,5.0,2023-07-02 16:37:49.300,1
17.859936,5.01,2023-07-02 17:49:11.680,1
17.938614,5.0,2023-07-02 19:48:31.320,1
18.007755,5.0,2023-07-02 21:14:46.340,1
18.811226,5.01,2024-05-13 23:46:30.020,1
18.458366,5.01,2024-05-14 00:52:51.310,1
18.930435,5.01,2024-05-14 08:37:03.830,1
18.260479,5.01,2024-05-14 11:40:49.680,1
17.960072,5.0,2023-07-02 21:53:19.230,1
17.60006,5.0,2023-07-02 23:25:29.340,1
17.490387,5.01,2023-07-03 00:15:26.800,1
17.769337,5.0,2023-07-03 02:21:43.160,1
18.250942,5.0,2024-05-15 02:57:47.270,1
18.270016,5.0,2023-07-03 03:34:59.590,1
17.721653,5.01,2023-07-03 05:21:17.830,1
17.988682,5.0,2024-05-15 09:44:49.730,1
17.549992,5.01,2023-07-03 06:01:41.220,1
18.191338,5.0,2024-05-15 11:08:40.630,1
18.088818,5.0,2023-07-03 08:05:54.400,1
18.031597,5.01,2024-05-15 18:04:21.180,1
17.950535,5.01,2024-05-15 18:37:38.010,1
22.602081,5.01,2024-05-16 01:40:10.010,1
17.778873,5.0,2023-07-03 08:48:44.690,1
17.931461,5.0,2024-05-16 03:40:49.140,1
17.910004,5.01,2023-07-03 11:22:37.150,1
22.239685,5.0,2024-05-16 13:37:37.210,1
18.069744,5.0,2024-05-16 19:56:23.000,1
17.609596,5.01,2023-07-03 11:55:30.650,1
17.838478,5.01,2024-05-17 01:36:07.700,1
17.879009,5.21,2023-07-03 12:57:29.000,1
17.78841,5.0,2023-07-03 14:43:31.440,1
17.948151,5.01,2024-05-17 03:52:01.660,1
17.89093,5.0,2024-05-17 07:44:44.960,1
22.130013,5.0,2023-07-03 15:48:54.070,1
18.298626,5.01,2024-05-17 09:41:30.810,1
17.869473,5.0,2023-07-03 18:19:39.120,1
17.769337,5.0,2024-05-17 10:00:32.200,1
18.360615,5.0,2024-05-17 14:16:04.450,1
17.459393,5.0,2023-07-03 18:49:36.000,1
17.638206,5.0,2024-05-18 02:13:47.460,1
17.411709,5.01,2023-07-03 20:32:39.840,1
18.050671,5.0,2024-05-18 10:05:56.540,1
22.628307,5.0,2023-07-03 21:38:05.350,1
18.041134,5.0,2024-05-18 13:33:42.800,1
17.981529,5.01,2023-07-03 23:25:28.900,1
17.960072,5.01,2024-05-18 15:31:46.540,1
17.778873,5.0,2023-07-04 00:56:32.810,1
18.160343,5.0,2024-05-18 18:38:13.040,1
17.871857,5.0,2023-07-04 02:47:01.680,1
22.339821,5.0,2023-07-04 04:08:40.510,1
17.969608,5.01,2024-05-19 06:23:22.940,1
18.069744,5.0,2023-07-04 04:36:13.800,1
17.91954,5.0,2024-05-19 07:57:19.810,1
22.859573,5.01,2024-05-19 12:49:34.350,1
18.110275,5.01,2024-05-19 16:28:07.060,1
17.848015,5.01,2024-05-19 21:51:08.720,1
18.529892,5.01,2024-05-20 11:25:54.060,1
17.950535,5.0,2024-05-20 17:42:48.870,1
22.649765,5.01,2023-07-04 17:05:13.010,1
23.329258,5.0,2024-05-20 19:05:52.440,1
17.669201,5.0,2024-05-20 21:02:30.140,1
18.019676,5.0,2023-07-04 19:01:32.300,1
18.010139,5.01,2024-05-21 01:41:53.470,1
18.107891,5.0,2023-07-04 20:54:56.280,1
18.081665,5.0,2024-05-21 05:28:41.700,1
22.301674,5.0,2023-07-04 22:31:10.890,1
18.289089,5.0,2024-05-21 12:12:15.000,1
17.91954,5.0,2023-07-04 23:00:29.190,1
17.950535,5.01,2024-05-21 14:05:28.340,1
22.549629,5.0,2023-07-05 01:20:40.990,1
18.100739,5.01,2024-05-21 23:52:09.340,1
17.819405,5.0,2023-07-05 01:32:31.320,1
17.7598,5.0,2023-07-05 02:58:21.930,1
18.379688,5.01,2024-05-22 01:09:54.240,1
17.747879,5.0,2023-07-05 04:36:13.880,1
18.088818,5.01,2024-05-22 02:40:14.600,1
17.750263,5.0,2023-07-05 06:12:46.960,1
18.260479,5.01,2024-05-22 06:15:59.150,1
17.988682,5.01,2023-07-05 07:44:24.910,1
18.470287,5.0,2023-07-05 08:49:22.850,1
22.490025,5.0,2024-05-22 12:47:35.380,1
17.681122,5.01,2023-07-05 11:12:07.960,1
19.221306,5.0,2024-05-22 15:41:51.620,1
17.960072,5.0,2023-07-05 12:24:55.730,1
22.380352,5.0,2023-07-05 13:08:27.780,1
18.138885,5.0,2024-05-22 17:19:21.580,1
17.750263,5.01,2023-07-05 14:58:01.630,1
18.157959,5.01,2024-05-22 19:15:22.840,1
18.308163,5.01,2024-05-23 14:32:03.230,1
17.969608,5.01,2023-07-05 15:43:38.340,1
17.809868,5.01,2023-07-05 17:26:26.980,1
18.341541,5.01,2024-05-23 15:27:41.140,1
18.041134,5.0,2023-07-05 18:57:49.930,1
17.640591,5.0,2023-07-05 20:45:50.040,1
18.439293,5.01,2024-05-23 17:05:23.060,1
22.730827,5.01,2023-07-05 21:47:15.000,1
22.449493,5.0,2023-07-05 22:44:08.060,1
22.461414,5.01,2024-05-23 20:55:31.230,1
22.70937,5.0,2023-07-06 00:48:49.040,1
17.950535,5.0,2024-05-24 08:13:17.250,1
