value,runtime,starttime,VM_id
8.439,807.14,2024-01-02 06:26:04.980,5483
9.671,867.76,2024-01-02 08:13:38.640,5484
9.368,844.42,2024-01-02 09:09:29.980,5485
9.334,830.39,2024-01-02 11:07:49.390,5486
9.508,883.5,2024-01-02 12:56:22.670,5487
9.502,889.14,2024-01-02 13:16:57.190,5488
20.764,1702.11,2024-01-02 14:29:24.470,5489
9.588,900.57,2024-01-02 15:10:27.800,5490
9.615,888.13,2024-01-02 15:58:55.980,5491
9.494,868.66,2024-01-02 17:53:28.890,5492
16.546,1292.92,2024-01-02 19:51:55.850,5493
8.788,800.13,2024-01-02 19:17:27.450,5494
9.347,877.22,2024-01-02 20:49:23.850,5495
19.119,1260.49,2024-01-02 22:15:36.560,5496
9.004,797.48,2024-01-02 22:13:04.490,5497
20.02,1927.75,2024-01-03 00:34:16.510,5498
11.046,958.6,2024-01-03 00:45:24.360,5499
9.484,877.17,2024-01-03 00:31:52.240,5500
9.596,903.76,2024-01-03 01:32:32.460,5501
9.607,860.13,2024-01-03 02:47:50.460,5502
18.618,1715.49,2024-01-03 06:04:23.090,5503
8.652,789.68,2024-01-03 06:27:06.800,5504
9.619,870.1,2024-01-03 09:15:37.770,5505
9.487,849.77,2024-01-03 09:06:33.770,5506
9.894,863.19,2024-01-03 11:30:36.570,5507
9.276,869.23,2024-01-03 11:53:25.190,5508
20.303,1213.85,2024-01-03 13:57:35.590,5509
8.722,791.31,2023-06-25 09:02:53.580,5510
9.548,881.75,2024-01-03 14:48:47.560,5511
19.079,1185.74,2024-01-03 19:01:19.580,5512
9.444,892.08,2024-01-03 18:53:26.000,5513
8.655,780.67,2023-06-06 03:30:28.350,5514
8.558,794.82,2023-06-25 09:17:05.340,5515
9.649,870.17,2024-01-03 20:28:54.130,5516
9.652,886.32,2024-01-03 20:28:53.320,5517
19.645,1079.55,2024-01-04 01:18:00.970,5518
18.901,1180.69,2024-01-04 01:41:01.310,5519
9.563,887.02,2024-01-04 03:09:39.120,5520
9.925,898.4,2024-01-04 03:50:21.630,5521
9.855,859.5,2024-01-04 05:22:37.810,5522
9.656,894.58,2024-01-04 06:32:54.210,5523
9.171,842.84,2024-01-04 08:06:02.880,5524
9.471,878.9,2024-01-04 09:00:14.780,5525
9.649,937.45,2024-01-04 09:02:28.790,5526
8.643,803.11,2023-06-25 11:15:54.560,5527
9.461,879.02,2024-01-04 13:41:57.090,5528
9.203,887.05,2024-01-04 15:11:35.620,5529
9.383,840.23,2024-01-04 15:21:00.130,5530
9.206,881.67,2024-01-04 16:40:43.240,5531
18.635,1296.7,2024-01-04 19:06:04.050,5532
9.561,870.66,2024-01-04 18:31:56.250,5533
19.211,2030.65,2024-01-04 20:47:21.470,5534
19.831,1579.44,2024-01-05 01:15:18.110,5535
9.41,860.56,2024-01-05 01:58:59.610,5536
9.741,891.08,2024-01-05 01:49:23.100,5537
9.442,875.26,2024-01-05 02:30:59.350,5538
19.606,1753.57,2024-01-05 04:07:58.770,5539
9.554,893.38,2024-01-05 04:18:45.080,5540
20.153,1512.68,2024-01-05 08:03:03.490,5541
9.41,892.05,2024-01-05 08:52:34.210,5542
9.078,822.44,2024-01-05 09:41:08.160,5543
9.711,927.52,2024-01-05 10:30:05.520,5544
9.83,859.76,2024-01-05 10:54:06.000,5545
9.523,868.31,2024-01-05 14:41:18.640,5546
18.936,1063.34,2024-01-05 15:52:35.720,5547
19.965,1387.09,2024-01-05 17:19:13.410,5548
9.549,893.19,2024-01-05 16:59:06.710,5549
20.211,1454.4,2024-01-05 18:40:42.510,5550
17.413,1770.93,2024-01-05 19:11:59.890,5551
8.71,794.76,2023-06-25 14:08:14.120,5552
8.746,799.66,2024-01-05 20:43:23.330,5553
8.727,794.59,2024-01-05 20:38:20.950,5554
8.606,790.45,2024-01-05 23:35:15.300,5555
18.792,1549.33,2023-06-25 15:37:10.820,5556
8.804,787.54,2024-01-06 02:33:37.910,5557
9.314,786.79,2024-01-06 03:04:08.600,5558
9.048,806.91,2024-01-06 03:27:06.680,5559
8.81,792.32,2024-01-06 04:07:01.500,5560
9.171,797.25,2024-01-06 05:22:12.150,5561
8.766,784.4,2024-01-06 06:50:44.590,5562
8.608,814.74,2024-01-06 08:34:58.750,5563
8.87,793.24,2024-01-06 12:47:42.320,5564
8.929,793.67,2024-01-06 13:04:15.950,5565
8.653,784.9,2024-01-06 13:50:49.910,5566
8.924,794.26,2024-01-06 14:24:02.900,5567
8.731,791.42,2024-01-06 15:04:47.520,5568
8.985,797.71,2024-01-06 15:45:23.340,5569
8.708,802.43,2024-01-06 16:59:44.420,5570
13.011,794.18,2024-01-06 19:04:37.760,5571
8.714,791.23,2024-01-06 20:36:20.330,5572
9.026,788.84,2024-01-06 20:28:10.000,5573
18.61,1004.65,2023-06-25 17:37:35.110,5574
8.896,791.23,2024-01-06 21:45:44.480,5575
8.782,795.56,2024-01-06 23:23:35.380,5576
20.028,1878.87,2024-01-07 03:55:08.800,5577
18.609,1485.31,2023-06-25 18:08:44.860,5578
8.827,795.47,2024-01-07 03:45:40.030,5579
9.084,789.7,2024-01-07 04:35:34.100,5580
8.929,786.34,2024-01-07 07:54:43.750,5581
19.739,2176.85,2024-01-07 09:03:10.220,5582
8.697,794.73,2024-01-07 08:50:05.610,5583
8.723,803.11,2024-01-07 10:14:23.720,5584
8.845,798.73,2024-01-07 10:30:34.670,5585
18.452,1781.03,2024-01-07 13:16:46.810,5586
8.997,795.81,2024-01-07 14:02:30.980,5587
9.014,787.25,2024-01-07 14:37:32.430,5588
8.751,802.66,2024-01-07 15:17:58.930,5589
8.947,794.19,2024-01-07 17:29:36.480,5590
19.784,1349.37,2024-01-07 18:55:17.300,5591
8.687,795.85,2024-01-07 20:07:55.790,5592
8.668,793.73,2024-01-07 21:32:05.910,5593
8.962,801.16,2024-01-07 21:55:39.470,5594
18.433,1235.29,2024-01-08 01:41:50.390,5595
18.987,1855.0,2024-01-08 03:14:17.200,5596
8.614,793.08,2024-01-08 03:04:31.900,5597
19.325,2285.95,2024-01-08 07:09:23.450,5598
8.605,791.52,2023-06-25 20:33:28.110,5599
19.264,1552.25,2024-01-08 08:04:18.160,5600
9.51,860.98,2024-01-08 08:29:34.880,5601
9.558,886.86,2024-01-08 09:14:51.820,5602
9.497,879.22,2024-01-08 11:25:19.520,5603
18.719,1660.54,2024-01-08 14:01:31.260,5604
8.728,793.74,2023-06-25 20:32:59.460,5605
9.789,903.99,2024-01-08 15:18:12.840,5606
9.27,880.14,2024-01-08 16:34:52.060,5607
8.757,830.19,2024-01-08 16:53:23.990,5608
8.622,863.49,2024-01-08 16:55:09.000,5609
9.694,865.32,2024-01-08 19:41:33.850,5610
8.825,802.51,2024-01-08 21:52:02.090,5611
8.976,799.76,2024-01-08 22:10:16.760,5612
9.243,790.91,2024-01-08 22:23:28.970,5613
8.874,799.51,2024-01-08 23:41:54.960,5614
9.381,885.83,2024-01-09 01:20:59.120,5615
9.542,872.72,2024-01-09 01:51:28.320,5616
16.033,803.48,2023-06-25 22:53:19.390,5617
9.371,864.02,2024-01-09 05:53:54.060,5618
9.506,878.67,2024-01-09 07:19:29.990,5619
9.656,875.78,2024-01-09 07:17:59.000,5620
9.575,902.82,2024-01-09 07:57:30.780,5621
9.621,883.28,2024-01-09 08:58:45.910,5622
19.323,1192.67,2024-01-09 10:31:02.010,5623
10.593,923.06,2024-01-09 10:15:51.700,5624
9.625,887.88,2024-01-09 13:52:07.540,5625
9.407,891.78,2024-01-09 16:14:35.640,5626
9.276,883.04,2024-01-09 17:01:14.170,5627
19.372,1615.73,2024-01-09 18:48:00.560,5628
8.703,798.34,2024-01-09 19:11:13.260,5629
9.581,862.96,2024-01-09 19:39:00.190,5630
9.68,866.1,2024-01-09 20:50:52.190,5631
19.779,1263.84,2024-01-09 22:41:08.840,5632
8.711,790.09,2024-01-09 23:25:16.980,5633
19.703,1815.34,2024-01-10 01:16:08.900,5634
19.363,1373.48,2024-01-10 04:24:04.790,5635
9.865,909.33,2024-01-10 04:25:54.820,5636
8.853,789.62,2023-06-26 00:37:44.230,5637
20.362,1038.36,2024-01-10 06:23:38.010,5638
19.726,1201.87,2024-01-10 07:57:17.120,5639
9.487,868.61,2024-01-10 07:14:53.140,5640
9.704,889.5,2024-01-10 08:13:09.560,5641
20.616,1402.9,2024-01-10 12:27:24.240,5642
22.465,1631.35,2024-01-10 13:15:09.840,5643
18.783,1179.58,2024-01-10 13:56:46.390,5644
9.215,831.82,2024-01-10 15:00:10.700,5645
11.221,945.71,2024-01-10 15:50:23.050,5646
10.449,925.05,2024-01-10 16:40:21.530,5647
9.883,920.98,2024-01-10 16:41:25.760,5648
9.692,899.93,2024-01-10 17:18:18.890,5649
9.697,903.62,2024-01-10 20:49:17.380,5650
9.457,864.27,2024-01-10 21:25:30.480,5651
8.608,787.95,2024-01-10 23:27:46.660,5652
18.539,1540.12,2024-01-11 01:53:48.910,5653
8.601,787.98,2023-06-26 02:58:25.560,5654
20.773,1345.99,2024-01-11 03:22:02.380,5655
9.683,894.29,2024-01-11 04:21:56.330,5656
19.384,1013.9,2024-01-11 05:55:00.800,5657
9.531,892.27,2024-01-11 07:16:31.980,5658
20.281,976.82,2024-01-11 09:11:48.290,5659
9.536,871.26,2024-01-11 12:17:05.600,5660
9.488,876.95,2024-01-11 12:23:25.210,5661
20.318,1459.2,2024-01-11 13:56:29.350,5662
8.93,833.4,2024-01-11 13:54:59.830,5663
9.023,799.99,2023-06-26 03:51:25.770,5664
9.413,883.57,2024-01-11 16:55:35.860,5665
20.15,1694.21,2024-01-11 19:26:17.110,5666
9.675,893.36,2024-01-11 19:08:23.530,5667
19.045,2396.7,2024-01-11 21:05:12.620,5668
9.75,865.26,2024-01-11 21:04:49.460,5669
9.531,885.8,2024-01-11 22:02:45.280,5670
9.698,885.08,2024-01-11 22:17:57.430,5671
8.753,795.96,2024-01-11 23:59:39.270,5672
8.906,802.74,2024-01-12 01:18:20.470,5673
8.571,785.27,2023-06-04 14:49:09.250,5674
8.568,781.15,2023-06-06 05:26:39.730,5675
9.726,883.27,2024-01-12 04:26:37.070,5676
9.686,870.34,2024-01-12 04:47:25.690,5677
9.089,871.65,2024-01-12 05:16:08.290,5678
9.594,867.42,2024-01-12 07:43:43.840,5679
20.431,1097.91,2024-01-12 09:10:53.710,5680
19.074,1126.65,2024-01-12 09:56:15.750,5681
19.964,1391.71,2024-01-12 10:37:38.180,5682
9.485,932.45,2024-01-12 10:51:16.510,5683
8.97,834.43,2024-01-12 13:10:42.950,5684
20.078,1031.11,2024-01-12 14:24:49.590,5685
8.901,832.54,2024-01-12 14:09:24.130,5686
9.733,871.27,2024-01-12 15:32:11.260,5687
19.594,1138.9,2024-01-12 19:52:09.600,5688
20.101,1270.67,2024-01-12 20:40:09.710,5689
9.167,797.15,2024-01-12 21:10:50.260,5690
18.982,1855.54,2024-01-12 23:15:53.640,5691
18.713,1668.29,2024-01-12 23:55:00.860,5692
8.637,793.19,2024-01-12 23:08:17.630,5693
8.619,795.25,2023-06-26 07:52:58.890,5694
20.053,983.15,2024-01-13 03:28:39.750,5695
9.055,806.89,2024-01-13 04:14:34.280,5696
8.716,795.16,2024-01-13 04:30:14.430,5697
8.872,792.72,2024-01-13 06:17:41.190,5698
8.696,801.11,2023-06-26 07:54:03.560,5699
9.03,795.76,2024-01-13 06:26:05.760,5700
8.411,773.17,2024-01-13 07:18:59.450,5701
9.786,895.82,2024-01-13 07:52:05.870,5702
8.605,785.5,2024-01-13 11:14:33.750,5703
8.988,790.1,2024-01-13 12:14:59.490,5704
12.598,833.34,2023-06-26 09:34:37.370,5705
8.743,792.81,2024-01-13 15:40:10.850,5706
8.881,807.84,2024-01-13 16:08:00.350,5707
8.921,795.85,2024-01-13 17:26:12.240,5708
8.865,792.58,2024-01-13 17:08:00.960,5709
8.975,801.98,2024-01-13 20:43:20.750,5710
19.746,1935.49,2024-01-13 22:29:27.070,5711
19.657,1812.59,2024-01-13 23:50:31.350,5712
8.573,804.15,2024-01-13 23:52:35.820,5713
9.052,835.75,2023-06-26 09:57:12.470,5714
9.098,803.74,2024-01-14 04:50:43.110,5715
9.109,794.62,2024-01-14 05:32:35.000,5716
8.716,797.99,2024-01-14 07:00:27.070,5717
19.891,1581.09,2024-01-14 09:49:34.460,5718
14.214,844.57,2023-06-26 11:21:46.260,5719
9.246,798.89,2024-01-14 09:15:15.530,5720
18.649,1682.24,2024-01-14 11:58:23.560,5721
8.733,802.5,2024-01-14 14:28:01.360,5722
9.02,798.08,2024-01-14 15:40:36.650,5723
8.68,797.18,2024-01-14 16:05:59.350,5724
19.474,2287.38,2024-01-14 18:33:21.290,5725
18.918,1551.17,2024-01-14 19:53:03.140,5726
8.997,798.2,2024-01-14 19:05:05.200,5727
8.769,792.88,2024-01-14 20:32:12.520,5728
13.579,833.26,2023-06-26 12:56:49.930,5729
19.901,1519.79,2024-01-14 23:47:59.930,5730
9.084,792.92,2024-01-14 23:04:02.920,5731
19.396,1505.03,2024-01-15 00:59:07.210,5732
8.738,797.16,2024-01-15 03:04:09.460,5733
8.76,793.83,2024-01-15 03:43:53.830,5734
20.002,804.14,2024-01-15 05:19:42.170,5735
8.695,791.17,2024-01-15 05:40:01.280,5736
9.521,860.76,2024-01-15 07:31:04.540,5737
9.535,882.44,2024-01-15 08:43:44.220,5738
9.597,895.35,2024-01-15 10:04:20.910,5739
9.816,867.83,2023-06-26 13:41:14.470,5740
20.446,1818.66,2024-01-15 13:24:45.340,5741
8.656,864.44,2024-01-15 12:40:49.530,5742
8.651,873.72,2024-01-15 14:07:22.430,5743
9.43,859.79,2024-01-15 15:37:59.420,5744
20.833,1402.92,2024-01-15 17:23:22.020,5745
19.994,1930.73,2024-01-15 19:27:35.670,5746
9.184,836.04,2023-06-26 14:30:39.100,5747
16.595,1833.32,2024-01-15 19:53:08.920,5748
8.768,788.67,2024-01-15 19:55:41.110,5749
8.904,801.52,2024-01-15 22:32:49.750,5750
8.736,793.46,2024-01-15 23:08:33.990,5751
9.077,795.07,2024-01-16 01:57:15.910,5752
8.677,794.85,2024-01-16 01:51:00.280,5753
9.123,874.75,2024-01-16 03:22:13.480,5754
9.56,886.47,2024-01-16 04:30:18.000,5755
9.542,879.17,2024-01-16 04:41:42.560,5756
19.795,963.16,2024-01-16 06:33:55.430,5757
9.704,891.53,2024-01-16 06:05:59.080,5758
8.934,794.79,2023-06-26 15:22:17.450,5759
17.724,1410.34,2024-01-16 09:38:31.010,5760
9.768,895.02,2024-01-16 09:14:09.120,5761
9.588,892.21,2024-01-16 10:30:40.320,5762
8.791,825.84,2024-01-16 10:54:27.190,5763
18.908,1002.4,2024-01-16 15:08:25.750,5764
9.602,861.55,2024-01-16 14:37:44.940,5765
10.445,898.7,2024-01-16 15:19:06.120,5766
9.319,875.82,2024-01-16 16:28:47.090,5767
9.401,888.21,2024-01-16 17:11:44.000,5768
9.44,863.31,2024-01-16 17:50:25.210,5769
9.687,945.39,2024-01-16 18:34:44.680,5770
18.868,1622.81,2024-01-16 22:07:22.220,5771
19.391,1733.56,2024-01-16 23:31:43.840,5772
8.919,791.45,2024-01-16 23:32:40.000,5773
9.51,888.63,2024-01-17 01:24:26.350,5774
9.591,882.63,2024-01-17 02:01:22.650,5775
9.587,882.59,2024-01-17 03:55:26.950,5776
8.793,799.14,2023-06-26 17:14:03.910,5777
8.776,873.99,2024-01-17 04:17:54.900,5778
14.142,867.65,2024-01-17 05:34:57.760,5779
9.523,865.82,2024-01-17 05:34:10.920,5780
9.489,840.96,2024-01-17 09:51:29.960,5781
9.659,882.82,2024-01-17 10:50:59.980,5782
8.93,826.66,2024-01-17 11:45:24.190,5783
20.713,1160.8,2024-01-17 13:16:53.980,5784
9.431,864.31,2024-01-17 13:06:18.660,5785
9.896,897.76,2024-01-17 13:37:11.580,5786
19.891,1087.22,2024-01-17 15:12:21.680,5787
8.745,800.31,2023-06-26 19:16:21.160,5788
9.134,873.34,2024-01-17 18:11:36.490,5789
19.812,928.79,2024-01-17 19:42:24.560,5790
9.084,890.79,2024-01-17 19:42:22.890,5791
20.813,1045.01,2024-01-17 21:21:28.710,5792
8.834,799.72,2024-01-17 23:45:39.210,5793
8.978,796.21,2024-01-18 00:00:55.570,5794
9.107,796.43,2024-01-18 00:29:17.300,5795
9.622,890.04,2024-01-18 03:45:26.600,5796
19.695,1500.63,2024-01-18 05:29:15.430,5797
9.416,871.56,2024-01-18 04:32:26.560,5798
10.035,887.91,2024-01-18 06:18:18.290,5799
9.459,876.71,2024-01-18 06:27:57.950,5800
18.829,1366.26,2024-01-18 10:11:36.040,5801
18.71,997.53,2024-01-18 10:46:51.020,5802
8.841,832.18,2024-01-18 11:27:10.790,5803
20.029,916.5,2024-01-18 12:16:02.380,5804
8.857,798.5,2023-06-26 20:31:06.500,5805
9.501,853.83,2024-01-18 14:09:07.220,5806
18.8,1239.99,2024-01-18 15:58:01.700,5807
9.562,887.33,2024-01-18 15:54:15.510,5808
9.778,869.33,2024-01-18 17:07:52.540,5809
9.495,878.69,2024-01-18 19:21:05.440,5810
9.266,880.34,2024-01-18 21:28:54.540,5811
18.681,1296.3,2024-01-18 23:13:24.880,5812
9.101,798.86,2024-01-18 23:07:33.300,5813
10.714,922.34,2024-01-19 01:45:24.800,5814
9.677,876.87,2024-01-19 01:23:31.750,5815
8.73,793.17,2023-06-26 22:09:00.040,5816
8.804,792.67,2024-01-19 03:48:01.680,5817
9.52,878.36,2024-01-19 04:40:06.770,5818
9.614,943.56,2024-01-19 06:56:58.850,5819
19.274,1309.37,2024-01-19 07:47:30.310,5820
9.306,886.3,2024-01-19 08:16:37.820,5821
8.84,793.19,2023-06-26 22:53:26.010,5822
9.967,918.6,2024-01-19 11:25:47.550,5823
9.381,853.52,2024-01-19 13:01:23.800,5824
9.167,833.88,2024-01-19 13:49:08.250,5825
8.991,872.28,2024-01-19 14:19:42.560,5826
19.712,1200.94,2024-01-19 16:41:48.550,5827
9.302,886.0,2024-01-19 16:39:46.100,5828
19.143,952.13,2024-01-19 17:55:12.850,5829
18.783,878.71,2024-01-19 19:11:26.700,5830
9.182,866.68,2024-01-19 18:35:46.500,5831
9.391,889.06,2024-01-19 20:07:46.520,5832
8.717,801.29,2023-06-27 00:32:40.780,5833
8.673,795.58,2024-01-19 23:02:51.520,5834
8.716,792.35,2024-01-20 00:08:56.630,5835
8.68,797.41,2024-01-20 01:13:58.970,5836
8.83,804.04,2024-01-20 03:12:13.010,5837
8.864,790.48,2024-01-20 03:28:45.320,5838
19.635,1935.92,2024-01-20 05:19:26.010,5839
8.836,803.84,2024-01-20 05:00:42.400,5840
8.794,795.42,2024-01-20 07:18:26.780,5841
9.031,790.57,2024-01-20 10:30:53.840,5842
8.903,783.72,2024-01-20 10:53:53.000,5843
8.815,796.73,2023-06-06 07:20:20.050,5844
9.591,881.3,2024-01-20 13:25:01.360,5845
9.595,912.97,2024-01-20 14:19:11.160,5846
8.673,793.79,2024-01-20 14:48:39.260,5847
9.082,797.1,2024-01-20 16:01:18.710,5848
9.054,798.43,2024-01-20 18:29:40.630,5849
8.708,788.48,2024-01-20 18:37:18.660,5850
9.196,799.2,2023-06-27 02:57:33.000,5851
8.911,804.29,2024-01-21 20:02:15.180,5852
8.881,799.17,2024-01-21 21:02:03.820,5853
8.691,788.63,2024-01-21 23:02:03.440,5854
8.969,800.02,2024-01-21 23:02:57.680,5855
8.839,798.03,2023-06-27 04:44:02.680,5856
18.712,1786.99,2024-01-22 01:41:15.310,5857
19.283,1863.69,2024-01-22 02:37:53.840,5858
9.635,884.57,2024-01-22 02:30:23.610,5859
8.726,796.19,2024-01-22 03:43:09.290,5860
9.671,900.82,2024-01-22 05:21:43.060,5861
19.975,1389.68,2024-01-22 06:26:21.950,5862
9.344,882.85,2024-01-22 07:43:45.690,5863
9.554,877.26,2024-01-22 07:58:25.730,5864
18.713,1597.93,2024-01-22 11:06:38.960,5865
9.715,838.31,2024-01-22 11:51:23.000,5866
8.932,789.51,2023-06-27 05:22:20.440,5867
18.685,876.78,2024-01-22 14:53:22.920,5868
9.199,877.79,2024-01-22 15:10:43.420,5869
9.379,888.67,2024-01-22 17:05:03.180,5870
9.119,873.92,2024-01-22 18:41:05.270,5871
8.973,797.41,2023-06-27 06:01:00.150,5872
19.477,1509.92,2024-01-22 22:09:14.910,5873
20.29,1457.74,2024-01-22 23:16:35.400,5874
9.442,872.55,2024-01-23 00:12:28.000,5875
9.501,870.24,2024-01-23 00:50:53.000,5876
9.589,872.16,2024-01-23 01:48:14.980,5877
9.591,894.8,2024-01-23 02:30:16.580,5878
9.504,877.55,2024-01-23 05:00:40.590,5879
8.606,794.1,2024-01-23 05:36:32.160,5880
9.492,884.76,2024-01-23 05:50:19.420,5881
9.431,871.43,2024-01-23 07:20:04.230,5882
9.253,873.16,2024-01-23 07:45:39.270,5883
11.218,919.89,2024-01-23 09:17:38.320,5884
9.437,878.17,2024-01-23 10:43:50.990,5885
9.481,892.89,2024-01-23 13:52:59.140,5886
9.668,890.51,2024-01-23 14:26:31.510,5887
19.18,1309.37,2024-01-23 16:19:06.790,5888
20.257,914.55,2024-01-23 17:09:46.110,5889
8.562,779.77,2023-06-06 07:48:08.660,5890
9.402,879.92,2024-01-23 17:01:49.170,5891
9.315,879.69,2024-01-23 17:09:13.150,5892
9.485,884.34,2024-01-23 19:07:31.940,5893
9.408,878.86,2024-01-23 20:19:15.610,5894
8.743,793.17,2024-01-23 21:47:10.290,5895
8.358,777.67,2023-06-27 08:37:13.720,5896
18.606,1543.03,2024-01-24 00:30:00.700,5897
9.062,803.97,2024-01-24 00:20:11.110,5898
8.815,796.33,2024-01-24 01:58:00.610,5899
9.239,874.73,2024-01-24 03:47:16.360,5900
9.483,874.1,2023-06-27 09:26:16.850,5901
9.362,877.46,2024-01-24 06:36:03.050,5902
9.684,868.8,2024-01-24 06:29:19.220,5903
9.658,897.4,2024-01-24 08:35:41.200,5904
9.396,860.86,2024-01-24 09:19:05.520,5905
21.562,1621.36,2024-01-24 11:47:31.020,5906
10.853,911.43,2024-01-24 11:06:32.530,5907
10.226,898.66,2024-01-24 13:09:23.100,5908
9.115,840.7,2024-01-24 14:52:51.630,5909
18.818,1061.38,2024-01-24 16:18:34.740,5910
9.546,876.84,2024-01-24 17:14:22.760,5911
20.845,1106.82,2024-01-24 18:52:44.110,5912
8.978,830.47,2023-06-27 11:15:17.490,5913
9.982,896.62,2024-01-24 20:07:48.850,5914
9.349,865.3,2024-01-24 21:12:59.430,5915
9.093,793.19,2024-01-24 23:53:08.930,5916
9.478,795.41,2024-01-25 00:39:22.000,5917
8.83,787.98,2024-01-25 01:19:00.170,5918
9.429,880.82,2024-01-25 01:45:52.950,5919
9.244,878.25,2024-01-25 02:48:21.820,5920
9.492,880.71,2024-01-25 03:46:12.710,5921
9.449,880.56,2024-01-25 04:28:22.970,5922
9.635,868.98,2024-01-25 07:34:38.620,5923
19.897,1689.71,2024-01-25 09:10:28.630,5924
8.369,775.18,2023-06-27 12:51:18.500,5925
9.352,877.76,2024-01-25 09:21:54.740,5926
9.095,829.44,2024-01-25 10:41:40.380,5927
9.513,871.31,2024-01-25 12:14:22.060,5928
9.393,878.21,2024-01-25 12:37:54.880,5929
9.465,851.8,2024-01-25 13:49:04.940,5930
9.067,838.03,2023-06-27 13:06:02.040,5931
9.619,866.33,2024-01-25 16:13:47.730,5932
9.492,886.72,2024-01-25 17:50:43.240,5933
8.685,798.34,2024-01-25 21:15:44.520,5934
8.839,784.52,2023-06-27 13:16:54.840,5935
9.007,803.29,2024-01-25 22:17:00.870,5936
8.296,814.86,2024-01-25 22:42:06.650,5937
8.779,799.86,2024-01-25 23:04:38.360,5938
9.677,889.43,2024-01-25 23:48:07.450,5939
20.182,1765.68,2024-01-26 02:24:24.380,5940
18.899,1732.91,2024-01-26 04:30:30.950,5941
18.864,1730.98,2024-01-26 05:01:04.330,5942
9.527,883.9,2024-01-26 06:33:08.240,5943
9.501,881.31,2024-01-26 08:11:38.360,5944
19.359,1674.32,2024-01-26 09:44:46.050,5945
9.383,900.36,2024-01-26 09:16:05.470,5946
16.53,1413.88,2024-01-26 11:19:03.710,5947
9.392,884.45,2024-01-26 10:30:27.280,5948
9.725,845.06,2023-06-27 15:08:31.050,5949
9.44,884.49,2024-01-26 12:43:20.340,5950
19.94,1028.57,2024-01-26 13:48:08.400,5951
20.218,1115.14,2024-01-26 15:13:03.180,5952
18.508,2136.17,2024-01-26 16:31:56.310,5953
8.932,831.86,2024-01-26 16:10:23.490,5954
9.614,864.36,2024-01-26 18:43:16.430,5955
9.587,870.81,2024-01-26 21:05:24.830,5956
18.183,1714.59,2024-01-26 22:21:04.010,5957
8.959,790.18,2024-01-26 21:44:06.100,5958
8.944,798.76,2024-01-26 23:40:50.100,5959
8.623,791.66,2024-01-26 23:44:29.000,5960
9.152,795.66,2023-06-27 16:27:09.570,5961
19.688,1753.44,2024-01-27 01:48:47.530,5962
8.993,794.36,2024-01-27 02:14:00.630,5963
8.963,805.56,2024-01-27 04:11:36.350,5964
8.746,802.9,2024-01-27 07:45:28.630,5965
8.82,794.9,2024-01-27 07:39:52.900,5966
9.057,796.85,2024-01-27 08:23:23.780,5967
18.986,1376.36,2024-01-27 10:29:16.320,5968
8.834,796.57,2024-01-27 10:15:21.270,5969
8.609,790.51,2024-01-27 10:51:32.550,5970
8.674,798.54,2024-01-27 13:32:08.460,5971
8.66,803.77,2023-06-27 17:26:10.650,5972
8.313,803.05,2024-01-27 16:22:38.210,5973
9.026,804.11,2024-01-27 17:28:21.440,5974
18.562,1901.98,2024-01-27 19:17:52.460,5975
19.018,1496.61,2024-01-27 20:24:34.740,5976
20.166,1340.51,2024-01-27 20:50:54.850,5977
19.741,1396.93,2024-01-27 21:33:52.120,5978
8.9,800.84,2024-01-27 21:39:14.180,5979
8.838,801.52,2024-01-27 22:11:35.900,5980
8.916,811.96,2024-01-28 01:09:49.480,5981
18.722,886.13,2024-01-28 02:07:26.410,5982
19.213,2161.48,2024-01-28 04:01:56.660,5983
16.944,794.16,2023-06-27 19:18:57.370,5984
11.305,792.46,2024-01-28 05:03:33.270,5985
9.023,801.11,2024-01-28 06:26:14.060,5986
9.018,795.94,2024-01-28 07:03:23.060,5987
15.143,796.73,2023-06-27 20:15:10.010,5988
19.88,1639.01,2024-01-28 11:42:10.870,5989
9.091,800.86,2024-01-28 12:01:40.910,5990
8.646,800.98,2024-01-28 12:23:23.130,5991
8.857,799.1,2024-01-28 13:55:40.470,5992
8.822,801.64,2024-01-28 15:16:54.180,5993
16.071,785.11,2023-06-27 20:53:28.250,5994
16.671,1531.97,2024-01-28 17:46:53.020,5995
8.723,788.24,2024-01-28 17:02:30.210,5996
8.943,802.63,2024-01-28 19:01:31.230,5997
16.776,1951.88,2024-01-28 22:30:29.400,5998
18.975,1735.13,2024-01-28 23:04:44.420,5999
8.987,801.34,2023-06-27 20:50:23.390,6000
19.979,1760.59,2024-01-29 00:31:01.810,6001
8.803,795.76,2024-01-29 03:19:35.470,6002
8.718,803.02,2024-01-29 03:55:53.670,6003
8.903,793.54,2024-01-29 03:52:52.630,6004
9.76,864.74,2024-01-29 04:34:29.620,6005
9.452,864.84,2024-01-29 08:03:57.900,6006
9.597,919.52,2024-01-29 08:11:35.200,6007
9.305,863.47,2024-01-29 11:09:39.190,6008
10.261,910.32,2024-01-29 11:35:18.800,6009
9.616,913.52,2024-01-29 12:34:09.010,6010
9.635,867.83,2024-01-29 12:09:19.830,6011
9.767,886.6,2024-01-29 12:49:32.060,6012
9.553,881.42,2024-01-29 15:48:29.600,6013
9.759,914.16,2024-01-29 16:50:48.070,6014
9.776,897.5,2024-01-29 17:47:11.670,6015
