value,runtime,starttime,VM_id
7207.9,14.21,2023-10-20 06:23:03.630,1
7189.8,14.26,2023-10-20 08:18:54.570,1
6947.79,14.74,2023-10-20 10:26:48.630,1
6992.78,14.66,2023-10-20 15:34:27.900,1
6789.2,15.09,2023-10-21 07:28:05.450,1
6984.89,14.67,2023-10-21 21:21:31.110,1
7165.93,14.3,2023-10-22 01:37:20.320,1
7050.16,14.54,2023-10-22 09:45:46.270,1
7399.38,13.85,2023-10-22 18:08:56.080,1
7064.79,14.5,2023-10-23 01:19:05.470,1
6858.67,15.35,2023-10-23 02:11:14.000,1
7013.94,14.61,2023-10-23 08:41:53.670,1
6998.74,14.65,2023-10-24 19:15:05.020,1
6770.84,15.14,2023-10-24 22:50:13.130,1
7186.3,14.25,2023-10-24 23:54:14.560,1
7158.44,14.32,2023-10-25 20:17:05.770,1
7274.85,14.08,2023-10-26 05:13:11.940,1
7188.67,14.25,2023-10-26 12:54:02.860,1
6835.06,14.99,2023-10-27 03:50:57.250,1
6992.26,14.66,2023-10-27 12:29:57.600,1
6701.75,15.3,2023-10-27 15:59:01.130,1
7058.09,14.52,2023-10-27 22:36:35.130,1
6914.8,14.82,2023-10-28 13:53:51.610,1
7220.83,14.19,2023-10-28 17:38:59.430,1
6759.11,15.17,2023-10-29 04:06:16.230,1
7335.06,13.97,2023-10-29 19:34:22.410,1
6988.58,14.66,2023-10-30 13:02:12.270,1
6832.07,15.0,2023-10-30 15:41:09.330,1
7111.81,14.41,2023-10-31 03:46:18.540,1
6957.71,14.74,2023-10-31 08:16:45.850,1
7271.12,14.09,2023-10-31 13:57:34.430,1
7282.8,14.07,2023-10-31 17:13:22.640,1
7005.34,14.62,2023-11-01 10:45:41.460,1
7047.85,14.53,2023-11-01 20:31:11.190,1
7060.04,14.51,2023-11-02 15:23:12.690,1
6805.17,15.05,2023-11-02 21:23:57.510,1
7215.37,14.2,2023-11-03 01:53:42.230,1
6662.79,15.38,2023-11-03 07:05:46.830,1
6862.62,14.93,2023-11-03 14:56:24.580,1
7102.3,14.43,2023-11-04 01:56:32.450,1
7269.51,14.1,2023-11-04 13:13:13.250,1
7183.69,14.26,2023-11-05 00:45:07.020,1
7241.32,14.15,2023-11-05 04:00:04.140,1
7290.96,14.06,2023-11-05 15:37:05.200,1
6734.28,15.21,2023-11-06 09:59:59.920,1
7424.08,13.81,2023-11-06 11:28:51.480,1
6905.79,14.84,2023-11-07 12:14:41.230,1
7059.73,14.52,2023-11-07 20:33:33.890,1
6747.23,15.18,2023-11-08 03:39:19.350,1
6987.76,14.67,2023-11-08 19:06:35.490,1
7014.28,14.61,2023-11-09 01:29:04.740,1
7013.99,14.61,2023-11-09 04:04:18.680,1
6828.1,15.0,2023-11-09 22:07:49.000,1
7151.06,14.32,2023-11-10 03:05:39.240,1
7274.43,14.08,2023-11-10 06:23:03.760,1
6918.47,14.81,2023-11-11 00:27:24.840,1
7042.08,14.96,2023-11-11 11:46:23.000,1
6866.06,14.93,2023-11-12 02:19:44.870,1
7015.2,15.02,2023-11-12 12:12:56.000,1
6963.36,14.71,2023-11-12 17:29:49.710,1
7389.2,13.86,2023-11-13 00:15:08.450,1
7018.34,14.61,2023-11-13 09:56:44.060,1
6731.46,15.23,2023-11-13 16:41:23.520,1
6667.88,15.37,2023-11-14 05:10:49.350,1
7189.19,14.25,2023-11-14 17:04:00.310,1
7234.14,14.17,2023-11-15 06:13:45.670,1
7116.36,14.8,2023-11-15 20:18:51.000,1
7352.4,13.94,2023-11-16 08:12:24.500,1
6796.46,15.08,2023-11-16 23:22:57.230,1
6955.53,14.73,2023-11-17 05:48:02.230,1
7213.97,14.21,2023-11-17 22:00:28.200,1
7220.83,14.2,2023-11-18 02:45:46.830,1
6663.04,15.38,2023-11-18 04:49:17.950,1
7059.39,14.52,2023-11-18 23:32:32.710,1
6606.48,15.51,2023-11-19 01:10:40.130,1
7294.71,14.04,2023-11-19 14:07:25.060,1
7190.28,14.25,2023-11-19 19:11:31.660,1
6719.66,15.26,2023-11-21 05:00:33.130,1
6817.89,15.03,2023-11-21 13:07:04.550,1
6953.56,14.74,2023-11-21 16:22:15.010,1
6821.82,15.03,2023-11-21 20:17:08.990,1
7215.32,14.2,2023-11-22 18:38:52.180,1
6858.76,14.94,2023-11-23 00:03:13.140,1
7111.56,14.41,2023-11-23 16:01:31.800,1
6681.13,15.33,2023-11-23 19:51:12.020,1
6927.72,14.79,2023-11-24 04:34:44.090,1
6883.16,14.88,2023-11-24 10:47:49.210,1
6779.25,15.12,2023-11-24 23:43:13.700,1
6793.1,15.09,2023-11-25 02:57:39.710,1
6865.97,14.92,2023-11-25 08:47:18.120,1
6770.62,15.13,2023-11-25 13:57:07.040,1
7233.28,14.16,2023-11-25 21:03:22.980,1
6976.61,14.68,2023-11-26 11:31:23.170,1
6672.11,15.36,2023-11-26 13:13:38.630,1
7007.37,14.62,2023-11-26 19:15:56.080,1
7223.12,14.19,2023-11-28 03:54:32.980,1
6959.15,14.72,2023-11-28 09:08:57.200,1
6921.19,14.81,2023-11-29 05:08:42.110,1
6709.55,15.28,2023-11-29 13:10:30.140,1
7049.1,14.54,2023-11-29 14:48:06.000,1
7077.08,14.48,2023-11-29 16:30:36.340,1
7193.22,14.25,2023-11-30 17:58:38.050,1
7128.81,14.37,2023-11-30 21:21:21.870,1
7079.1,14.48,2023-12-01 12:14:33.350,1
6706.09,15.28,2023-12-02 20:05:58.670,1
6863.45,14.94,2023-12-03 08:59:40.150,1
7175.41,14.28,2023-12-03 12:38:53.980,1
6948.78,14.75,2023-12-03 20:07:55.320,1
7050.03,14.55,2023-12-04 01:33:57.430,1
6957.34,14.73,2023-12-04 06:18:26.860,1
6745.86,15.19,2023-12-04 23:12:28.480,1
7287.82,14.06,2023-12-05 01:05:29.970,1
6979.51,14.7,2023-12-05 18:13:15.210,1
6906.32,14.84,2023-12-06 02:46:12.960,1
7088.44,14.46,2023-12-06 19:19:37.660,1
7037.27,14.56,2023-12-07 01:18:40.610,1
7368.28,13.91,2023-12-07 13:57:12.150,1
7122.81,14.39,2023-12-07 23:50:41.960,1
6992.46,14.66,2023-12-08 05:31:12.610,1
6866.41,14.93,2023-12-08 07:20:55.980,1
6995.78,14.65,2023-12-09 01:10:35.060,1
6971.16,14.7,2023-12-09 14:27:17.700,1
7217.82,14.2,2023-12-09 21:39:51.170,1
6992.73,14.66,2023-12-10 04:50:02.620,1
6720.03,15.25,2023-12-10 09:15:13.110,1
7030.85,14.58,2023-12-10 19:24:57.910,1
6963.24,14.71,2023-12-11 03:38:41.800,1
7068.74,14.5,2023-12-11 16:37:20.060,1
6796.68,15.09,2023-12-12 00:32:41.840,1
7196.46,14.23,2023-12-12 17:49:41.670,1
7113.89,14.41,2023-12-13 00:59:49.690,1
6884.1,14.89,2023-12-13 09:08:23.940,1
7120.51,14.39,2023-12-13 18:04:58.390,1
7119.13,14.4,2023-12-14 04:49:37.660,1
6894.31,14.87,2023-12-14 09:11:02.730,1
6720.02,15.25,2023-12-14 17:29:54.090,1
7047.16,14.54,2023-12-15 17:03:06.710,1
7175.15,14.29,2023-12-15 19:28:30.140,1
7268.3,14.1,2023-12-16 01:46:22.090,1
6962.06,14.72,2023-12-16 13:46:49.660,1
6957.69,14.73,2023-12-16 14:51:10.410,1
6977.22,14.69,2023-12-16 23:41:55.950,1
7114.64,14.41,2023-12-18 08:05:46.040,1
7083.28,14.47,2023-12-18 12:02:50.610,1
6778.18,15.12,2023-12-19 01:01:47.760,1
7081.16,14.47,2023-12-19 02:21:14.230,1
6954.98,14.73,2023-12-19 10:22:51.670,1
7167.73,14.74,2023-12-19 19:18:22.000,1
7265.29,14.11,2023-12-20 09:04:41.580,1
7061.4,14.51,2023-12-20 17:26:30.140,1
7148.74,14.34,2023-12-21 04:10:07.290,1
7028.83,14.57,2023-12-21 07:34:29.780,1
7218.87,14.19,2023-12-21 23:52:08.920,1
7141.07,14.35,2023-12-22 10:33:06.040,1
7421.69,13.82,2023-12-22 23:24:35.860,1
7160.8,14.31,2023-12-23 00:30:00.020,1
6854.55,14.96,2023-12-23 05:57:33.360,1
6997.45,14.66,2023-12-24 00:19:45.090,1
7144.21,14.34,2023-12-24 04:26:59.360,1
7024.26,14.59,2023-12-24 14:03:46.080,1
7342.86,13.95,2023-12-24 18:20:04.780,1
7087.09,14.47,2023-12-24 21:25:20.720,1
7080.39,14.48,2023-12-25 00:06:57.700,1
7001.53,14.63,2023-12-25 19:37:07.100,1
6969.25,14.71,2023-12-26 13:35:29.570,1
7035.09,14.57,2023-12-27 13:54:21.670,1
7266.05,14.11,2023-12-27 20:37:01.110,1
6977.91,14.68,2023-12-28 09:57:39.380,1
7154.45,14.33,2023-12-28 20:32:04.670,1
7024.62,14.59,2023-12-29 03:20:39.590,1
7100.66,14.43,2023-12-29 05:28:12.520,1
7069.42,14.5,2023-12-29 15:47:17.850,1
6998.37,14.65,2023-12-30 21:33:27.690,1
7019.89,14.6,2023-12-31 12:00:46.740,1
7292.23,14.05,2023-12-31 14:48:48.050,1
7120.45,14.39,2023-12-31 20:13:37.110,1
6851.16,14.97,2024-01-01 05:35:16.610,1
7186.34,14.26,2024-01-01 10:18:31.280,1
7144.13,14.34,2024-01-02 03:03:54.960,1
7210.95,14.21,2024-01-02 11:39:29.040,1
7172.06,14.29,2024-01-02 21:42:44.310,1
7294.57,14.05,2024-01-03 00:00:33.430,1
7104.6,14.42,2024-01-03 01:56:45.590,1
7170.33,14.29,2024-01-03 06:52:07.490,1
7168.74,14.3,2024-01-04 04:07:56.250,1
7125.37,14.39,2024-01-04 14:49:18.720,1
7083.68,14.47,2024-01-04 22:07:21.630,1
7157.44,14.32,2024-01-05 05:44:27.320,1
7161.11,14.32,2024-01-05 16:08:57.130,1
7331.85,13.98,2024-01-06 01:37:00.370,1
6993.57,14.66,2024-01-06 17:08:49.910,1
6963.87,14.71,2024-01-07 00:50:58.110,1
7149.55,14.34,2024-01-07 04:52:15.700,1
7061.54,14.52,2024-01-07 16:30:00.200,1
7317.85,14.0,2024-01-07 22:13:21.500,1
7222.39,14.19,2024-01-08 16:56:33.080,1
7270.69,14.1,2024-01-09 20:58:14.760,1
6811.56,15.05,2024-01-10 08:12:25.340,1
7180.53,14.28,2024-01-10 17:06:11.680,1
7044.63,14.55,2024-01-11 01:54:54.560,1
6707.2,15.28,2024-01-11 10:53:28.860,1
7099.92,14.43,2024-01-11 19:23:55.900,1
7011.53,14.62,2024-01-12 04:09:29.220,1
7305.94,14.02,2024-01-13 05:25:01.610,1
7024.52,14.59,2024-01-13 12:20:51.650,1
7082.39,14.47,2024-01-13 18:54:32.240,1
7121.98,14.38,2024-01-13 20:37:23.390,1
7080.72,14.48,2024-01-14 05:08:08.020,1
6986.28,14.67,2024-01-14 17:45:10.960,1
6985.73,14.67,2024-01-15 05:13:05.750,1
7247.89,14.14,2024-01-15 07:33:52.760,1
7100.86,14.43,2024-01-16 12:16:59.830,1
7161.29,14.3,2024-01-16 14:51:22.870,1
6803.74,15.07,2024-01-17 03:03:52.220,1
7156.97,14.33,2024-01-17 06:25:20.810,1
6960.49,14.72,2024-01-17 15:25:59.940,1
7111.98,14.41,2024-01-17 22:43:09.610,1
6946.99,14.75,2024-01-18 05:19:44.230,1
7121.74,14.4,2024-01-19 02:05:39.030,1
7032.4,14.57,2024-01-19 15:42:30.350,1
7172.32,14.29,2024-01-20 09:05:51.630,1
7009.05,14.62,2024-01-20 10:15:35.590,1
7014.08,14.65,2024-01-20 15:06:14.850,1
7146.04,14.34,2024-01-20 15:29:29.930,1
6888.65,14.88,2024-01-20 18:37:08.460,1
7105.98,14.43,2024-01-21 07:11:48.730,1
6982.61,14.68,2024-01-23 08:23:38.810,1
6950.29,15.2,2024-01-23 18:02:19.000,1
6797.74,15.08,2024-01-24 08:05:31.380,1
6945.37,14.76,2024-01-24 11:12:01.510,1
7029.45,14.58,2024-01-24 13:44:52.060,1
7180.31,14.28,2024-01-24 20:31:31.000,1
6764.45,15.15,2024-01-24 21:19:02.770,1
7182.1,14.26,2024-01-25 01:17:46.270,1
6845.91,14.97,2024-01-26 05:24:47.590,1
7280.98,14.08,2024-01-26 11:45:01.540,1
7015.82,14.6,2024-01-26 16:40:30.600,1
7088.93,14.46,2024-01-27 03:10:29.190,1
6643.33,15.43,2024-01-27 11:21:16.250,1
6938.58,14.78,2024-01-27 21:45:33.470,1
7155.94,14.32,2024-01-28 12:45:16.540,1
6739.82,15.21,2024-01-28 14:45:02.340,1
6995.52,14.65,2024-01-29 08:10:57.220,1
7201.1,14.23,2024-01-29 09:44:12.640,1
7090.55,14.46,2024-01-29 16:38:08.630,1
6718.49,15.26,2024-01-29 23:55:37.560,1
6902.02,14.86,2024-01-30 02:32:50.410,1
6840.66,14.98,2024-01-30 07:28:02.280,1
7048.66,15.03,2024-01-30 18:56:33.000,1
7142.86,14.35,2024-01-31 20:32:24.870,1
6936.15,14.78,2024-02-01 12:26:38.860,1
7052.74,14.53,2024-02-01 15:23:18.310,1
6800.55,15.07,2024-02-01 23:43:01.720,1
6766.95,15.14,2024-02-02 01:31:23.560,1
6817.73,15.03,2024-02-02 14:30:41.380,1
7084.11,14.47,2024-02-02 17:38:38.470,1
7023.7,14.6,2024-02-03 02:04:25.630,1
6921.08,14.81,2024-02-03 19:37:27.040,1
7080.22,14.47,2024-02-04 15:17:55.130,1
6803.66,15.06,2024-02-04 20:07:18.470,1
6769.21,15.17,2024-02-04 21:15:38.030,1
6928.99,14.79,2024-02-05 04:18:33.820,1
7107.92,14.42,2024-02-05 19:08:54.550,1
7048.48,14.55,2024-02-06 09:50:05.350,1
6926.62,14.8,2024-02-07 00:02:31.040,1
6950.97,14.75,2024-02-07 05:55:32.280,1
7004.25,14.63,2024-02-07 10:14:39.830,1
7040.47,14.56,2024-02-07 14:13:31.430,1
6934.4,14.77,2024-02-08 01:59:43.120,1
7037.22,14.57,2024-02-08 12:28:04.310,1
6810.16,15.07,2024-02-08 19:12:10.140,1
6942.16,15.24,2024-02-09 01:38:57.000,1
6699.81,15.3,2024-02-09 14:47:21.250,1
6947.24,14.76,2024-02-09 20:29:37.870,1
6793.3,15.09,2024-02-10 07:26:21.250,1
6907.01,14.83,2024-02-10 19:19:42.150,1
6891.56,14.89,2024-02-11 10:48:04.050,1
7104.66,14.43,2024-02-11 22:20:32.710,1
7162.21,14.31,2024-02-12 01:02:01.910,1
7041.91,14.56,2024-02-12 11:19:28.000,1
7107.68,14.42,2024-02-12 14:52:32.470,1
7045.84,14.55,2024-02-12 23:56:15.180,1
6961.57,14.73,2024-02-13 15:12:03.070,1
7105.27,14.43,2024-02-13 17:18:28.830,1
6798.0,15.08,2024-02-14 01:13:54.490,1
7115.47,14.41,2024-02-14 14:05:50.100,1
6794.32,15.08,2024-02-15 13:01:04.010,1
6856.7,14.95,2024-02-15 16:05:24.300,1
7011.39,14.61,2024-02-16 05:22:42.560,1
7093.34,14.45,2024-02-16 17:47:02.550,1
6791.6,15.09,2024-02-16 20:22:21.790,1
7033.4,14.59,2024-02-17 00:38:02.040,1
7008.57,14.63,2024-02-17 11:06:13.390,1
6773.52,15.13,2024-02-17 17:36:57.270,1
7121.92,14.39,2024-02-18 13:46:41.440,1
7220.61,14.2,2024-02-18 16:00:20.200,1
7012.58,14.61,2024-02-19 06:40:33.130,1
6742.75,15.2,2024-02-19 20:23:03.680,1
7065.8,14.51,2024-02-20 04:00:30.520,1
6740.24,15.21,2024-02-20 10:30:47.650,1
6921.18,14.81,2024-02-20 16:22:15.950,1
7017.01,14.6,2024-02-20 19:38:54.060,1
6940.93,14.77,2024-02-20 22:45:26.570,1
6820.69,15.02,2024-02-22 05:46:07.410,1
7022.93,14.6,2024-02-22 08:45:22.900,1
6960.02,14.73,2024-02-22 14:53:19.090,1
6742.2,15.21,2024-02-23 02:59:35.950,1
6864.95,14.92,2024-02-23 04:04:20.550,1
6885.76,15.35,2024-02-23 18:52:54.000,1
6848.88,14.96,2024-02-24 03:15:44.090,1
7173.14,14.3,2024-02-25 10:30:26.500,1
7122.07,14.39,2024-02-25 15:05:53.640,1
6899.19,14.86,2024-02-25 17:33:17.920,1
6825.62,15.01,2024-02-25 20:03:26.030,1
6784.36,15.11,2024-02-26 03:51:16.880,1
6859.66,14.94,2024-02-26 08:50:37.260,1
7033.95,14.56,2024-02-27 18:15:43.750,1
7060.03,14.51,2023-05-28 20:44:30.830,2
7126.32,14.37,2023-05-28 22:38:43.370,2
7293.28,14.04,2023-05-28 23:47:28.920,2
6931.9,14.78,2023-05-29 06:39:11.780,2
7495.04,13.67,2023-05-29 15:03:00.020,2
7112.05,14.43,2023-05-29 22:47:19.840,2
6869.39,14.92,2023-05-30 08:12:55.250,2
6859.82,14.93,2023-05-30 14:10:14.030,2
6858.37,14.94,2023-05-31 09:24:03.430,2
7110.58,14.41,2023-05-31 22:12:57.740,2
7415.73,13.82,2023-06-01 03:44:33.290,2
6957.16,14.73,2023-06-01 06:41:24.550,2
7474.6,13.7,2023-06-01 09:39:48.870,2
6977.72,14.68,2023-06-01 15:30:53.580,2
7027.83,14.58,2023-06-02 04:56:27.110,2
7329.19,13.99,2023-06-02 07:37:57.120,2
7435.88,13.78,2023-06-03 02:55:20.970,2
7376.16,13.89,2023-06-03 08:08:56.720,2
7293.41,14.04,2023-06-03 08:36:02.010,2
7206.33,14.22,2023-06-03 11:05:13.220,2
7445.11,13.77,2023-06-04 03:08:38.630,2
6964.51,14.72,2023-06-04 06:10:36.430,2
7156.09,14.32,2023-06-04 08:51:23.610,2
7478.27,13.7,2023-06-04 22:06:21.990,2
7001.59,14.64,2023-06-05 04:10:57.920,2
7453.73,13.74,2023-06-05 13:41:12.260,2
7193.11,14.25,2023-06-05 23:22:52.100,2
7382.24,13.88,2023-06-06 07:20:30.320,2
7082.97,14.47,2023-06-06 15:54:33.820,2
7403.0,13.84,2023-06-07 00:13:19.540,2
7022.19,14.59,2023-06-07 14:59:31.340,2
7223.88,14.19,2023-06-07 19:31:16.280,2
6847.8,14.96,2023-06-08 11:25:58.170,2
7339.77,13.96,2023-06-08 23:39:03.180,2
6859.43,14.93,2023-06-09 04:06:49.020,2
7137.67,14.36,2023-06-09 15:52:25.010,2
6938.29,14.77,2023-06-09 20:07:41.550,2
6861.52,14.93,2023-06-10 00:24:12.910,2
7371.0,13.9,2023-06-10 12:40:05.060,2
6999.13,14.64,2023-06-10 19:47:47.150,2
6876.65,14.9,2023-06-11 06:13:32.360,2
7448.7,13.76,2023-06-11 07:31:52.790,2
6738.43,15.21,2023-06-11 23:07:44.110,2
7165.71,14.3,2023-06-12 03:11:16.290,2
7296.36,14.04,2023-06-12 08:50:35.920,2
7127.2,14.37,2023-06-12 11:51:55.630,2
6866.49,14.92,2023-06-12 19:44:55.880,2
7024.11,14.59,2023-06-13 15:56:45.810,2
6884.61,14.88,2023-06-14 00:26:17.060,2
7181.75,14.27,2023-06-14 05:20:05.510,2
7164.97,14.3,2023-06-14 09:22:28.680,2
6799.06,15.07,2023-06-14 13:43:41.690,2
6924.3,14.8,2023-06-14 18:46:31.210,2
7332.96,13.97,2023-06-15 04:42:55.580,2
7028.69,14.58,2023-06-16 01:59:32.010,2
7177.22,14.28,2023-06-16 04:40:18.130,2
7318.51,14.0,2023-06-16 07:25:09.480,2
7325.93,13.99,2023-06-16 22:52:07.720,2
7055.12,14.52,2023-06-17 20:40:36.920,2
7434.8,13.78,2023-06-18 04:59:38.100,2
6909.8,14.83,2023-06-18 11:15:06.010,2
7095.25,14.44,2023-06-18 16:19:47.910,2
7417.27,13.82,2023-06-19 05:00:48.950,2
7259.75,14.11,2023-06-19 07:09:39.600,2
6850.86,14.96,2023-06-19 11:52:57.840,2
7368.28,13.91,2023-06-20 00:12:34.930,2
7107.3,14.42,2023-06-20 05:48:45.510,2
7409.55,13.83,2023-06-20 13:03:32.730,2
6863.99,14.93,2023-06-21 14:17:40.940,2
7169.05,14.29,2023-06-21 17:50:02.800,2
7174.55,14.28,2023-06-21 20:17:15.430,2
6921.13,14.8,2023-06-22 04:37:25.080,2
6784.01,15.1,2023-06-22 05:40:23.370,2
7223.37,14.18,2023-06-22 18:53:16.020,2
6938.02,14.76,2023-06-23 03:00:45.240,2
7513.9,13.64,2023-06-24 01:24:19.250,2
6992.23,14.66,2023-06-24 02:54:15.160,2
7130.06,14.37,2023-06-24 12:08:03.910,2
7332.56,13.98,2023-06-24 19:07:55.680,2
6806.88,15.06,2023-06-24 21:56:50.510,2
7073.62,14.49,2023-06-25 02:11:50.310,2
7300.36,14.04,2023-06-25 08:52:07.500,2
7403.29,13.84,2023-06-25 21:41:22.560,2
7372.42,13.89,2023-06-26 07:33:07.750,2
7042.64,14.55,2023-06-26 09:42:54.310,2
7389.33,13.86,2023-06-26 20:32:00.180,2
6887.9,14.88,2023-06-27 02:56:08.880,2
6879.65,14.9,2023-06-27 15:40:17.630,2
7031.13,14.57,2023-06-28 00:10:26.440,2
7330.54,13.98,2023-06-28 05:05:47.870,2
7236.89,14.16,2023-06-28 11:26:51.470,2
6979.1,14.69,2023-06-28 19:30:25.630,2
7297.35,14.05,2023-06-28 23:31:20.060,2
7107.45,14.42,2023-06-30 01:24:12.390,2
7178.14,14.27,2023-06-30 03:49:41.470,2
7410.11,13.82,2023-05-28 20:56:36.450,2
6961.76,14.71,2023-06-30 10:53:23.510,2
7251.83,14.13,2023-06-30 13:16:01.240,2
7068.1,14.5,2023-06-30 16:52:42.030,2
7469.25,13.72,2023-06-30 19:54:03.980,2
7383.85,13.88,2023-06-30 21:57:15.100,2
7283.71,14.07,2023-07-01 12:15:24.560,2
7185.67,14.26,2023-07-01 18:18:54.270,2
7438.3,13.78,2023-07-02 07:27:13.420,2
7213.37,14.6,2023-07-02 16:42:18.000,2
7337.77,13.97,2023-07-02 20:58:55.250,2
7317.29,14.0,2023-05-28 22:59:33.510,2
7084.16,14.47,2023-07-03 01:17:28.200,2
7212.17,14.21,2023-05-29 03:28:40.410,2
7289.75,14.06,2023-07-03 07:15:33.310,2
6989.02,14.66,2023-05-29 10:42:31.000,2
7453.19,13.75,2023-07-03 21:31:47.770,2
7131.69,14.37,2023-05-29 17:53:34.540,2
7450.31,13.76,2023-07-04 03:38:49.690,2
7175.0,14.28,2023-05-30 02:13:39.040,2
7008.84,14.62,2023-05-30 09:00:05.070,2
6844.47,14.97,2023-07-04 12:24:15.290,2
6951.38,14.75,2023-05-30 16:50:53.470,2
7441.72,13.77,2023-05-31 03:16:26.930,2
7261.52,14.14,2023-07-05 01:52:56.990,2
7271.34,14.09,2023-05-31 12:11:57.700,2
7305.8,14.02,2023-07-05 07:01:10.340,2
6922.03,14.8,2023-05-31 15:54:51.150,2
6854.31,14.95,2023-06-01 10:05:49.350,2
7157.93,14.31,2023-07-05 10:27:44.010,2
7292.33,14.05,2023-06-01 11:35:46.780,2
7456.24,13.75,2023-07-05 13:02:40.480,2
6970.0,14.7,2023-06-01 19:57:15.710,2
7367.61,13.9,2023-07-05 20:37:13.880,2
6906.36,14.84,2023-07-06 03:17:36.840,2
7354.83,13.94,2023-07-06 10:39:36.530,2
7427.72,13.79,2023-07-07 17:16:12.710,2
6878.34,14.9,2023-07-07 19:23:56.470,2
6992.19,14.66,2023-06-02 02:36:29.550,2
7011.16,14.64,2023-07-07 23:31:41.250,2
7305.74,14.02,2023-06-02 12:01:06.400,2
7042.68,14.54,2023-07-08 09:45:21.160,2
7049.6,14.54,2023-06-02 15:00:07.990,2
6987.2,14.66,2023-06-02 19:04:40.740,2
6852.03,14.96,2023-07-08 11:19:26.140,2
6976.72,14.69,2023-06-03 01:36:46.760,2
6907.9,14.83,2023-06-03 12:44:30.830,2
7098.92,14.44,2023-07-08 17:59:00.410,2
7043.01,14.55,2023-06-04 15:54:27.920,2
6979.0,14.68,2023-07-09 16:05:53.240,2
6833.11,15.0,2023-06-04 20:09:24.120,2
7340.97,13.96,2023-06-05 00:15:16.220,2
7060.26,14.52,2023-07-10 09:16:45.670,2
7123.82,14.39,2023-07-10 11:29:11.960,2
7198.34,14.23,2023-07-10 15:37:04.640,2
7495.75,13.67,2023-07-11 06:51:34.600,2
7047.63,14.54,2023-07-11 13:30:40.130,2
6818.11,15.02,2023-07-11 21:05:38.420,2
7158.47,14.32,2023-07-12 02:12:20.690,2
7332.58,13.97,2023-07-12 08:14:27.650,2
7401.02,13.85,2023-07-12 17:17:00.470,2
7262.55,14.1,2023-07-13 03:49:56.460,2
6992.69,14.66,2023-07-13 09:32:26.060,2
6870.63,14.92,2023-07-13 15:34:25.980,2
7404.1,13.84,2023-07-13 18:30:21.400,2
6880.01,14.89,2023-07-14 01:44:34.010,2
7309.67,14.02,2023-07-14 17:59:14.840,2
7151.33,14.33,2023-07-15 02:15:58.080,2
7238.42,14.18,2023-07-15 04:28:17.290,2
6872.57,14.9,2023-07-15 20:23:42.610,2
6859.59,14.94,2023-07-16 06:21:43.670,2
6985.2,14.67,2023-07-16 08:47:00.390,2
6703.64,15.29,2023-07-16 09:48:37.760,2
7269.93,14.1,2023-07-17 03:13:07.640,2
7292.86,14.05,2023-07-17 08:18:18.100,2
6938.85,14.77,2023-07-17 18:59:17.680,2
6954.24,14.74,2023-07-18 00:14:14.070,2
7453.35,13.75,2023-07-18 02:29:08.440,2
7094.51,14.45,2023-07-18 06:52:54.070,2
7127.96,14.38,2023-07-19 05:48:46.280,2
7179.63,14.27,2023-07-19 10:43:23.070,2
6877.38,14.9,2023-07-19 18:02:14.460,2
6909.21,14.83,2023-07-20 08:41:37.000,2
7198.44,14.24,2023-07-20 10:53:47.280,2
7025.19,14.58,2023-07-20 14:44:53.650,2
6849.47,14.96,2023-07-20 22:12:35.150,2
6995.88,14.66,2023-07-21 12:12:14.010,2
7356.36,13.94,2023-07-21 16:04:23.090,2
6753.34,15.17,2023-07-22 04:09:05.410,2
6986.57,14.66,2023-07-22 10:02:43.260,2
6767.92,15.15,2023-07-22 14:42:46.420,2
7019.0,14.6,2023-07-22 22:08:18.750,2
7276.26,14.09,2023-07-23 12:10:24.280,2
6862.08,14.94,2023-07-23 16:53:11.440,2
6961.9,14.72,2023-07-24 02:21:11.010,2
7495.64,13.68,2023-07-24 07:05:13.230,2
7061.68,14.53,2023-07-24 22:27:57.340,2
7233.79,14.17,2023-07-25 02:02:55.260,2
7120.75,14.39,2023-07-25 05:24:36.940,2
6862.65,14.93,2023-07-26 05:50:53.670,2
7416.13,13.82,2023-07-26 08:00:48.440,2
7089.12,14.46,2023-07-26 11:44:13.550,2
6978.3,15.02,2023-07-26 15:33:04.000,2
7516.6,13.65,2023-07-27 09:55:11.890,2
7012.69,14.62,2023-07-27 21:05:56.450,2
6794.89,15.08,2023-07-28 02:30:34.490,2
7236.84,14.15,2023-07-28 05:20:29.320,2
6888.27,14.87,2023-07-28 20:40:00.010,2
7062.49,14.51,2023-07-29 00:07:46.910,2
7192.3,14.25,2023-07-30 08:46:48.880,2
7337.18,13.97,2023-07-30 21:39:11.260,2
7443.61,13.77,2023-07-30 22:28:07.540,2
7047.58,14.53,2023-07-31 01:19:16.530,2
7122.07,14.39,2023-07-31 05:38:30.020,2
7166.46,14.65,2023-07-31 07:09:25.000,2
7113.7,14.41,2023-07-31 20:26:20.490,2
6853.2,14.95,2023-07-31 23:17:20.770,2
7102.47,14.42,2023-08-02 06:06:40.400,2
7337.9,13.97,2023-08-02 07:54:46.370,2
7348.56,13.95,2023-08-02 09:54:18.950,2
7314.75,14.01,2023-08-02 15:04:41.640,2
7012.36,14.62,2023-08-03 00:23:57.550,2
7315.8,14.01,2023-08-03 06:06:09.160,2
7213.33,14.21,2023-08-03 08:19:42.050,2
6894.1,14.86,2023-08-03 14:02:33.400,2
