value,runtime,starttime,VM_id
90847.15,143.61,2023-11-28 21:24:01.610,4770
89431.39,143.57,2023-11-29 00:00:40.850,4771
81782.46,143.64,2023-06-21 19:26:11.780,4772
91976.28,143.59,2023-11-29 00:21:20.280,4773
90081.07,143.6,2023-11-29 01:47:35.820,4774
65113.11,143.91,2023-11-29 03:57:23.700,4775
53623.63,143.78,2023-11-29 07:54:06.880,4776
83821.89,143.88,2023-11-29 07:52:35.040,4777
86437.1,143.82,2023-11-29 08:10:27.820,4778
52199.02,143.79,2023-11-29 08:05:21.000,4779
90121.89,143.59,2023-11-29 10:31:33.210,4780
88372.59,143.78,2023-11-29 12:39:18.950,4781
86326.41,143.9,2023-11-29 12:22:08.250,4782
74786.65,143.75,2023-06-21 21:07:48.210,4783
54666.71,143.66,2023-11-29 15:08:28.880,4784
50876.24,143.81,2023-11-29 17:20:58.540,4785
87288.21,143.81,2023-11-29 17:02:32.940,4786
75823.56,143.77,2023-11-29 19:06:31.740,4787
80885.75,143.86,2023-11-29 18:35:22.360,4788
73025.33,144.05,2023-06-21 21:17:17.140,4789
56397.58,143.72,2023-11-29 20:18:22.670,4790
90535.77,143.55,2023-11-30 00:23:14.610,4791
91510.85,143.56,2023-11-30 02:24:32.390,4792
83836.71,143.62,2023-11-30 02:23:03.460,4793
90885.74,143.96,2023-11-30 02:11:09.470,4794
53757.51,143.73,2023-11-30 03:43:08.780,4795
54578.71,143.76,2023-11-30 03:48:23.030,4796
55617.57,143.71,2023-11-30 07:46:31.700,4797
101403.23,149.61,2023-11-30 07:41:48.340,4798
54296.99,143.91,2023-11-30 09:05:51.430,4799
75108.44,144.03,2023-11-30 09:11:03.820,4800
84650.67,143.86,2023-11-30 10:44:26.850,4801
55481.65,143.78,2023-11-30 11:47:39.810,4802
49625.93,143.83,2023-11-30 13:54:00.470,4803
87715.37,143.74,2023-11-30 14:01:07.380,4804
54769.32,143.74,2023-11-30 14:49:49.900,4805
86686.48,143.87,2023-11-30 16:54:00.900,4806
54834.28,143.69,2023-11-30 17:26:47.690,4807
90667.26,143.88,2023-11-30 19:56:01.490,4808
53404.5,143.75,2023-11-30 18:54:57.360,4809
88704.75,143.6,2023-11-30 21:48:11.440,4810
73068.88,143.87,2023-06-22 01:00:25.470,4811
87307.16,143.8,2023-11-30 23:23:53.810,4812
89252.75,143.62,2023-12-01 00:56:58.300,4813
100237.22,149.7,2023-12-01 02:58:59.550,4814
89536.62,143.6,2023-12-01 04:20:06.540,4815
54626.82,143.72,2023-12-01 04:53:40.640,4816
81120.61,143.77,2023-06-22 00:49:49.380,4817
82036.33,143.69,2023-12-01 06:31:17.970,4818
100241.17,149.73,2023-12-01 06:23:56.120,4819
54592.14,143.8,2023-12-01 07:57:24.070,4820
53652.92,143.83,2023-12-01 08:58:42.320,4821
90803.37,143.62,2023-06-22 02:08:14.800,4822
91566.58,143.57,2023-12-01 12:10:19.830,4823
55096.4,143.79,2023-12-01 12:40:15.530,4824
85420.28,143.81,2023-12-01 13:22:37.510,4825
86337.29,143.8,2023-12-01 15:05:33.980,4826
55330.04,143.72,2023-12-01 14:08:13.720,4827
75834.54,143.83,2023-06-22 01:40:46.580,4828
89852.98,143.57,2023-12-01 19:53:55.360,4829
88804.75,143.57,2023-12-01 22:33:19.740,4830
70710.18,143.58,2023-12-01 21:54:58.260,4831
77159.96,143.81,2023-12-01 23:28:01.380,4832
88710.05,143.63,2023-12-02 00:22:59.430,4833
89587.81,143.61,2023-12-01 23:53:57.000,4834
88826.83,143.6,2023-12-02 00:57:22.440,4835
87144.95,143.63,2023-06-22 02:21:30.310,4836
91072.71,143.71,2023-12-02 01:20:06.000,4837
90785.32,143.56,2023-12-02 07:50:55.690,4838
65648.03,143.92,2023-12-02 07:23:29.210,4839
89423.95,143.59,2023-12-02 08:02:24.820,4840
79774.41,143.76,2023-12-02 09:08:49.640,4841
89869.5,143.59,2023-12-02 09:50:50.720,4842
88212.34,143.62,2023-12-02 09:56:13.190,4843
89753.4,143.6,2023-12-02 11:41:58.940,4844
90883.25,143.58,2023-12-02 11:19:59.010,4845
89798.63,143.77,2023-12-02 15:19:42.270,4846
91456.33,143.59,2023-12-02 15:20:17.000,4847
89645.84,143.64,2023-12-02 16:49:12.770,4848
90180.6,143.58,2023-12-02 19:43:58.410,4849
87296.66,143.75,2023-12-02 18:57:25.350,4850
83658.13,143.58,2023-06-22 05:44:20.390,4851
90178.98,143.69,2023-12-02 21:27:42.680,4852
90021.91,143.59,2023-12-02 22:42:31.110,4853
90694.75,143.58,2023-12-03 00:14:07.510,4854
90222.64,143.62,2023-12-03 03:13:36.880,4855
87711.49,143.67,2023-12-03 03:28:01.320,4856
91716.78,145.72,2023-06-22 05:25:32.360,4857
76645.92,143.78,2023-12-03 05:41:41.290,4858
90293.71,143.54,2023-12-03 07:27:38.700,4859
85094.12,143.6,2023-12-03 08:18:20.330,4860
90562.06,143.8,2023-12-03 09:37:59.590,4861
89762.08,143.58,2023-12-03 10:24:25.440,4862
89926.57,143.63,2023-12-03 11:53:35.650,4863
88433.61,143.67,2023-12-03 12:58:24.900,4864
89166.72,143.82,2023-12-03 15:46:56.010,4865
88303.29,143.87,2023-12-03 17:01:54.860,4866
90624.64,143.63,2023-06-22 06:54:33.060,4867
91081.07,143.6,2023-12-03 16:45:56.230,4868
88768.25,143.58,2023-12-03 17:23:21.600,4869
90352.21,143.59,2023-12-03 18:04:36.410,4870
89690.24,143.75,2023-12-03 21:22:58.310,4871
90384.45,143.62,2023-12-03 21:30:52.810,4872
87116.89,143.68,2023-12-04 00:32:53.400,4873
85884.5,143.68,2023-06-22 08:31:38.500,4874
80984.15,143.76,2023-12-03 23:35:55.900,4875
91486.1,143.6,2023-12-04 00:45:34.440,4876
71778.01,143.58,2023-12-04 01:12:18.820,4877
99687.44,149.78,2023-12-04 02:47:47.540,4878
86020.91,143.63,2023-12-04 03:43:46.740,4879
55264.69,143.73,2023-12-04 05:28:03.810,4880
86397.21,143.73,2023-12-04 07:15:12.330,4881
88780.65,143.63,2023-06-05 21:17:15.590,4882
54166.24,143.79,2023-12-04 10:27:28.890,4883
52664.18,144.01,2023-12-04 09:37:26.880,4884
54237.64,143.74,2023-12-04 10:55:43.000,4885
102438.59,149.46,2023-12-04 13:01:04.800,4886
75942.87,143.91,2023-12-04 13:19:34.700,4887
52569.27,144.0,2023-12-04 14:45:26.540,4888
70723.76,144.84,2023-12-04 15:02:45.330,4889
49628.69,144.16,2023-12-04 16:25:21.860,4890
52530.43,143.83,2023-12-04 18:08:22.280,4891
55690.01,143.7,2023-12-04 18:36:59.930,4892
56456.16,143.79,2023-12-04 19:57:42.020,4893
54373.88,143.7,2023-12-04 20:30:04.780,4894
91018.84,143.56,2023-12-04 22:41:34.670,4895
90984.79,143.59,2023-12-04 23:37:07.770,4896
88797.63,143.61,2023-12-05 00:27:58.090,4897
88700.55,143.72,2023-12-05 01:54:01.540,4898
88586.81,143.61,2023-12-05 03:45:08.880,4899
77178.1,143.82,2023-12-05 04:32:16.050,4900
90756.18,143.59,2023-12-05 05:49:42.010,4901
91901.74,144.57,2023-12-05 05:49:36.530,4902
96537.71,149.91,2023-12-05 06:26:33.860,4903
88104.5,143.61,2023-12-05 07:25:20.530,4904
24699.26,143.47,2023-12-05 09:11:01.070,4905
89195.67,143.64,2023-12-05 09:49:41.090,4906
82816.35,143.76,2023-12-05 08:50:04.960,4907
53070.47,143.84,2023-12-05 09:26:00.000,4908
86920.95,143.82,2023-12-05 11:57:20.210,4909
100237.58,149.69,2023-12-05 12:10:45.940,4910
75523.76,143.84,2023-12-05 13:58:23.660,4911
87244.55,143.73,2023-12-05 15:49:03.160,4912
55490.08,143.7,2023-12-05 16:50:17.030,4913
54564.76,143.71,2023-12-05 18:08:33.820,4914
54203.02,143.75,2023-12-05 19:15:13.630,4915
54374.3,143.65,2023-12-05 20:31:59.580,4916
56430.47,143.71,2023-12-05 21:30:34.680,4917
55131.3,143.77,2023-12-05 22:15:11.020,4918
77421.35,143.82,2023-06-22 12:59:04.300,4919
56569.1,143.65,2023-12-05 22:47:29.570,4920
56136.49,143.69,2023-12-06 01:36:06.970,4921
55067.81,143.92,2023-12-06 02:40:04.790,4922
53819.31,143.65,2023-12-06 04:39:03.030,4923
89468.26,143.59,2023-06-22 12:47:11.550,4924
56793.2,143.88,2023-12-06 06:41:01.950,4925
88751.05,143.54,2023-12-06 06:22:12.770,4926
49977.54,143.76,2023-12-06 07:42:24.530,4927
49229.08,143.82,2023-12-06 08:28:15.300,4928
50919.32,143.72,2023-12-06 09:05:25.840,4929
75651.99,143.84,2023-12-06 11:54:31.390,4930
55138.43,143.72,2023-12-06 12:49:07.020,4931
54382.95,143.81,2023-12-06 14:26:26.930,4932
55035.53,143.75,2023-12-06 14:07:51.640,4933
55564.55,143.68,2023-12-06 15:13:09.360,4934
55754.93,143.63,2023-12-06 15:31:30.240,4935
54336.68,143.76,2023-12-06 15:32:02.100,4936
55709.23,143.72,2023-12-06 17:51:42.860,4937
50533.75,143.84,2023-12-06 18:08:15.660,4938
55066.79,143.83,2023-12-06 18:19:35.690,4939
54872.32,143.7,2023-12-06 20:29:44.100,4940
54160.51,143.73,2023-12-06 23:09:58.600,4941
55421.33,143.9,2023-12-07 00:31:20.250,4942
88763.49,143.62,2023-06-05 21:54:04.950,4943
83556.57,144.65,2023-06-22 14:22:02.380,4944
53208.0,144.94,2023-12-07 01:39:18.750,4945
54483.76,143.91,2023-12-07 04:32:44.290,4946
55321.77,143.69,2023-12-07 05:49:34.570,4947
54627.24,143.71,2023-12-07 05:50:03.850,4948
83736.62,143.99,2023-12-07 06:32:44.030,4949
53424.23,143.75,2023-06-22 15:27:23.670,4950
84604.31,143.96,2023-12-07 09:57:54.850,4951
85692.52,143.83,2023-12-07 09:16:59.080,4952
74333.16,143.83,2023-12-07 11:37:35.270,4953
54657.85,143.73,2023-12-07 11:31:09.180,4954
55529.52,143.59,2023-12-07 13:41:17.720,4955
80445.19,143.81,2023-06-22 16:10:45.030,4956
55351.78,143.72,2023-12-07 14:15:14.860,4957
79193.21,143.81,2023-12-07 17:10:42.770,4958
55511.82,143.68,2023-12-07 17:07:36.150,4959
86213.3,144.77,2023-12-07 18:04:11.260,4960
54149.06,143.84,2023-12-07 18:10:43.840,4961
54997.98,143.79,2023-12-07 18:50:56.800,4962
54956.38,143.73,2023-12-07 21:50:09.340,4963
85650.61,143.63,2023-06-22 16:39:44.280,4964
55659.95,143.68,2023-12-07 21:48:02.340,4965
54971.65,143.67,2023-12-07 21:34:41.970,4966
91159.96,143.58,2023-12-08 00:05:05.580,4967
55367.62,143.92,2023-12-08 01:45:56.030,4968
50472.14,143.77,2023-12-08 02:43:50.520,4969
91456.88,143.68,2023-12-08 04:33:56.850,4970
52422.15,144.01,2023-12-08 04:58:16.800,4971
54961.77,143.66,2023-12-08 06:10:55.910,4972
55115.38,143.66,2023-12-08 07:42:08.300,4973
56885.53,143.72,2023-12-08 09:58:11.540,4974
49750.28,144.06,2023-12-08 11:17:08.740,4975
81601.98,143.87,2023-12-08 11:38:44.370,4976
84358.61,143.91,2023-12-08 13:19:57.680,4977
49594.01,144.0,2023-12-08 14:04:50.260,4978
52659.03,143.76,2023-12-08 15:58:47.050,4979
55825.04,143.7,2023-12-08 16:48:34.160,4980
48246.62,143.83,2023-12-08 16:52:14.110,4981
88856.64,143.6,2023-12-08 19:01:01.570,4982
55463.96,143.7,2023-12-08 19:12:09.790,4983
54017.62,143.65,2023-12-08 20:50:18.840,4984
55475.34,143.81,2023-12-08 21:13:58.190,4985
90914.81,143.85,2023-12-08 22:34:22.180,4986
71196.2,143.85,2023-12-08 22:24:33.760,4987
56534.3,143.88,2023-12-09 00:12:43.760,4988
54791.65,143.69,2023-12-09 00:35:25.170,4989
90127.63,143.61,2023-12-09 01:44:08.530,4990
89543.26,143.61,2023-12-09 03:55:28.430,4991
89626.53,143.65,2023-12-09 05:55:28.700,4992
89017.77,143.7,2023-12-09 07:10:12.360,4993
80291.39,143.96,2023-06-22 19:44:43.520,4994
56253.42,143.72,2023-12-09 07:55:20.190,4995
55508.62,143.81,2023-12-09 07:56:17.640,4996
89417.65,143.62,2023-12-09 08:40:30.530,4997
53803.19,143.76,2023-12-09 11:57:38.040,4998
86415.8,143.9,2023-12-09 12:04:16.460,4999
90150.39,143.68,2023-06-22 20:54:51.590,5000
79533.25,143.92,2023-12-09 15:34:43.240,5001
54347.73,143.95,2023-12-09 17:15:35.880,5002
55964.98,143.74,2023-12-09 17:56:41.240,5003
57067.34,143.7,2023-12-09 17:19:40.260,5004
90596.1,143.71,2023-06-05 22:33:05.330,5005
89632.81,143.57,2023-12-09 21:40:42.750,5006
90830.02,143.58,2023-12-09 22:24:19.300,5007
69017.9,143.85,2023-12-09 22:04:17.850,5008
90490.79,143.59,2023-12-09 23:14:54.970,5009
87837.73,143.59,2023-12-10 00:48:39.030,5010
75312.48,143.77,2023-12-10 02:08:35.530,5011
90304.19,143.59,2023-12-10 02:54:56.560,5012
89869.18,143.62,2023-12-10 04:18:08.660,5013
81843.23,143.71,2023-12-10 05:17:00.590,5014
90811.66,143.63,2023-12-10 08:21:51.980,5015
88266.19,143.8,2023-12-10 08:17:18.580,5016
82974.07,143.59,2023-12-10 09:44:29.930,5017
90918.78,143.59,2023-12-10 09:43:59.040,5018
88711.97,144.64,2023-12-10 12:35:05.920,5019
88010.36,144.39,2023-12-10 13:12:50.410,5020
89947.89,143.82,2023-12-10 14:06:33.690,5021
90135.52,143.77,2023-12-10 16:19:22.660,5022
89200.68,143.61,2023-12-10 16:09:29.030,5023
89951.99,143.62,2023-12-10 18:27:02.900,5024
85824.59,143.63,2023-12-10 18:21:37.660,5025
89960.16,143.61,2023-12-10 19:43:32.900,5026
77580.44,143.81,2023-12-10 20:45:22.960,5027
81660.81,143.65,2023-12-10 22:19:47.600,5028
89884.49,143.55,2023-12-11 00:31:57.880,5029
89956.35,143.69,2023-12-11 01:10:23.470,5030
54695.34,143.69,2023-12-11 02:15:10.680,5031
55270.22,143.72,2023-12-11 02:28:26.920,5032
56667.96,143.69,2023-12-11 03:38:47.850,5033
55999.35,143.66,2023-12-11 04:12:27.270,5034
89045.95,143.62,2023-06-23 00:55:10.840,5035
54250.06,143.68,2023-12-11 06:11:29.680,5036
54880.57,143.78,2023-12-11 10:34:44.560,5037
83608.5,143.85,2023-12-11 11:34:22.170,5038
77053.27,143.83,2023-06-23 01:00:37.990,5039
53386.6,144.58,2023-12-11 12:14:01.850,5040
85259.5,143.75,2023-12-11 13:59:35.990,5041
55267.66,143.67,2023-12-11 13:38:16.530,5042
76565.7,143.78,2023-12-11 13:57:08.220,5043
87544.91,145.73,2023-12-11 14:54:31.810,5044
87047.64,143.76,2023-12-11 17:31:30.800,5045
89686.36,143.61,2023-06-23 03:09:49.710,5046
51784.13,143.73,2023-12-11 18:15:01.550,5047
55680.49,143.68,2023-12-11 20:03:38.520,5048
55169.05,143.65,2023-12-11 21:19:22.370,5049
89146.44,143.64,2023-12-11 23:49:32.400,5050
55345.88,143.69,2023-12-12 00:43:38.200,5051
89158.36,143.65,2023-06-23 02:27:29.050,5052
87929.98,143.9,2023-12-12 02:34:24.080,5053
91350.74,143.62,2023-12-12 04:36:35.050,5054
89666.34,143.59,2023-12-12 04:19:01.130,5055
54025.56,143.68,2023-12-12 04:58:43.400,5056
54789.27,143.71,2023-12-12 05:29:33.560,5057
54119.4,143.69,2023-12-12 05:44:28.370,5058
87175.41,144.8,2023-12-12 07:48:16.060,5059
76233.45,143.94,2023-12-12 08:03:37.360,5060
54894.32,143.83,2023-12-12 09:19:47.420,5061
52827.88,143.82,2023-12-12 09:57:05.480,5062
53645.06,143.82,2023-12-12 12:36:37.030,5063
89561.35,143.59,2023-06-05 22:54:03.630,5064
89105.76,143.64,2023-06-23 04:03:18.540,5065
54563.12,143.7,2023-12-12 15:03:15.290,5066
55338.74,144.72,2023-12-12 15:14:20.390,5067
55535.78,143.87,2023-12-12 17:36:36.500,5068
55540.66,143.67,2023-12-12 18:52:40.490,5069
53370.81,143.74,2023-12-12 20:29:52.990,5070
52340.31,143.77,2023-12-12 20:21:55.040,5071
91762.15,143.64,2023-12-12 20:54:13.240,5072
82946.63,143.65,2023-12-12 22:18:13.820,5073
53649.51,143.68,2023-12-12 23:06:57.080,5074
54950.41,143.66,2023-12-13 03:02:10.380,5075
54554.41,143.79,2023-12-13 03:48:36.020,5076
87803.57,143.58,2023-06-23 04:59:55.820,5077
55224.34,143.79,2023-12-13 03:33:55.080,5078
51877.02,143.75,2023-12-13 04:43:48.700,5079
56562.98,144.06,2023-12-13 08:39:03.210,5080
49383.9,143.88,2023-12-13 07:58:40.510,5081
55595.69,143.77,2023-12-13 09:43:37.780,5082
53747.68,144.07,2023-12-13 09:36:28.650,5083
87672.25,143.57,2023-06-23 07:06:17.250,5084
86026.18,143.8,2023-12-13 12:33:38.450,5085
86199.96,143.77,2023-12-13 13:21:39.310,5086
55486.36,143.68,2023-12-13 14:49:22.000,5087
54119.05,143.76,2023-12-13 17:23:40.450,5088
90305.98,143.62,2023-06-23 07:05:05.970,5089
84523.76,144.88,2023-12-13 19:09:05.450,5090
55669.82,143.7,2023-12-13 20:24:54.990,5091
54607.69,144.64,2023-12-13 21:08:00.180,5092
56448.69,143.71,2023-12-13 21:09:25.390,5093
56810.45,143.67,2023-12-13 21:29:58.670,5094
50767.19,143.75,2023-12-13 23:35:15.090,5095
53561.33,143.69,2023-12-14 02:35:07.500,5096
54074.05,143.85,2023-12-14 03:32:06.660,5097
56423.91,143.67,2023-12-14 06:06:03.190,5098
55237.43,143.7,2023-12-14 05:50:33.280,5099
89143.14,143.61,2023-06-23 08:32:01.200,5100
53610.68,143.74,2023-12-14 08:12:04.010,5101
49597.48,143.83,2023-12-14 09:01:24.340,5102
90446.04,143.65,2023-12-14 09:54:38.820,5103
88337.01,143.58,2023-12-14 10:25:52.780,5104
54081.48,143.68,2023-12-14 12:11:27.280,5105
86246.31,143.75,2023-12-14 13:54:20.190,5106
85164.03,143.71,2023-12-14 14:09:49.000,5107
55841.62,143.74,2023-12-14 15:31:20.740,5108
56774.83,143.65,2023-12-14 17:48:24.280,5109
55469.26,143.75,2023-12-14 17:58:59.900,5110
57322.93,143.68,2023-12-14 19:54:32.270,5111
54633.13,143.72,2023-12-14 21:14:01.280,5112
91916.07,143.81,2023-12-14 21:28:08.810,5113
54989.15,143.72,2023-12-15 00:35:22.350,5114
85861.88,143.82,2023-06-23 09:35:49.000,5115
54950.1,143.66,2023-12-15 03:12:13.550,5116
78011.17,143.82,2023-12-15 04:21:07.430,5117
91424.72,143.62,2023-12-15 04:49:39.770,5118
54025.62,143.7,2023-12-15 07:13:51.920,5119
78703.08,143.78,2023-12-15 07:51:46.580,5120
85985.94,144.88,2023-12-15 08:40:44.520,5121
54423.32,143.81,2023-12-15 09:26:39.550,5122
49645.4,143.82,2023-12-15 09:43:17.530,5123
84384.83,143.82,2023-12-15 10:23:01.760,5124
86177.18,143.77,2023-12-15 11:26:30.060,5125
54667.88,143.65,2023-12-15 12:01:05.830,5126
54694.01,143.8,2023-12-15 13:35:12.940,5127
85938.93,143.72,2023-06-23 10:57:21.000,5128
49903.88,143.77,2023-12-15 16:49:33.260,5129
85797.19,143.74,2023-12-15 17:39:16.270,5130
55611.66,143.73,2023-12-15 20:42:26.220,5131
54186.62,143.78,2023-12-15 22:05:24.710,5132
84615.55,143.93,2023-06-23 11:44:12.910,5133
83864.19,143.68,2023-12-16 00:25:40.410,5134
90486.61,143.57,2023-12-16 01:19:04.910,5135
90466.15,143.66,2023-12-16 02:07:37.370,5136
89964.78,143.72,2023-12-16 03:49:48.910,5137
89993.78,143.6,2023-12-16 05:09:19.940,5138
90619.38,143.55,2023-12-16 05:24:04.000,5139
91123.7,143.76,2023-12-16 06:45:48.000,5140
86084.63,143.64,2023-12-16 08:26:24.560,5141
85567.72,143.69,2023-12-16 10:26:31.730,5142
85948.06,143.59,2023-12-16 10:22:54.770,5143
88782.12,143.63,2023-06-23 13:25:46.830,5144
89228.94,143.59,2023-12-16 12:55:56.550,5145
91044.62,143.57,2023-12-16 12:28:58.880,5146
89457.71,143.62,2023-12-16 13:39:44.750,5147
80181.81,143.72,2023-12-16 16:23:37.950,5148
89162.88,143.63,2023-12-16 16:36:40.820,5149
88939.81,143.58,2023-12-16 19:44:01.300,5150
89018.09,143.57,2023-12-16 20:32:37.650,5151
86177.71,143.62,2023-12-16 20:13:17.520,5152
73813.16,143.8,2023-12-16 21:41:38.570,5153
89504.7,143.79,2023-12-16 23:16:30.240,5154
81476.66,143.72,2023-12-17 01:04:13.070,5155
90050.77,143.62,2023-12-17 00:31:38.050,5156
86915.33,143.65,2023-06-23 15:46:16.900,5157
89113.0,143.58,2023-12-17 03:50:55.160,5158
89815.48,143.58,2023-12-17 05:25:04.000,5159
83649.16,143.66,2023-06-23 14:59:35.660,5160
88528.65,143.62,2023-12-17 09:00:20.140,5161
90048.33,143.6,2023-12-17 09:44:17.130,5162
84550.76,143.63,2023-12-17 09:27:47.630,5163
90315.88,143.58,2023-12-17 12:53:15.520,5164
76315.61,143.81,2023-06-23 15:55:23.050,5165
85961.01,144.53,2023-12-17 14:14:37.830,5166
87869.03,143.83,2023-12-17 14:44:59.000,5167
78685.94,143.89,2023-12-17 16:21:56.990,5168
55651.27,143.63,2023-12-17 16:21:59.350,5169
78047.97,143.79,2023-12-17 17:20:37.000,5170
90364.05,143.59,2023-12-17 20:20:25.930,5171
90893.15,143.83,2023-06-23 16:34:02.940,5172
77001.96,143.86,2023-12-17 21:46:17.980,5173
89064.84,143.58,2023-12-17 23:32:21.270,5174
91614.72,143.67,2023-12-18 00:40:05.900,5175
74017.5,143.66,2023-12-18 01:51:40.750,5176
76366.83,143.91,2023-12-18 04:37:08.580,5177
88540.16,143.64,2023-06-23 17:00:07.760,5178
79877.09,143.62,2023-12-18 05:14:05.000,5179
91177.39,143.57,2023-12-18 06:40:43.040,5180
51691.09,143.66,2023-12-18 07:39:05.290,5181
50349.16,143.82,2023-12-18 10:34:57.280,5182
84389.36,143.95,2023-12-18 11:43:37.760,5183
55080.09,143.84,2023-12-18 11:54:55.530,5184
86111.55,143.84,2023-12-18 13:56:02.270,5185
52767.49,143.75,2023-12-18 14:31:39.880,5186
56131.93,143.75,2023-12-18 14:12:40.950,5187
86625.99,143.77,2023-12-18 15:06:25.970,5188
101045.38,149.64,2023-12-18 17:20:06.560,5189
52362.21,143.81,2023-12-18 18:40:19.200,5190
53681.96,143.9,2023-12-18 21:10:38.430,5191
55536.69,143.66,2023-12-18 21:36:07.010,5192
91142.62,143.56,2023-12-18 22:52:11.350,5193
88622.27,143.61,2023-12-19 01:03:27.730,5194
55613.2,143.73,2023-12-19 00:51:40.000,5195
56342.55,143.83,2023-12-19 02:40:14.010,5196
54586.33,143.82,2023-12-19 02:57:46.750,5197
52315.41,143.8,2023-12-19 04:17:52.670,5198
55268.51,143.64,2023-12-19 06:51:36.020,5199
79607.87,143.77,2023-12-19 07:36:55.930,5200
85398.26,143.97,2023-12-19 09:04:31.750,5201
86876.26,143.71,2023-12-19 10:45:41.070,5202
87353.82,143.8,2023-12-19 11:20:14.870,5203
75313.78,143.78,2023-12-19 11:20:14.520,5204
56150.53,143.81,2023-12-19 13:22:38.680,5205
86696.16,143.76,2023-12-19 14:33:29.570,5206
54359.61,143.88,2023-12-19 14:21:22.430,5207
56546.66,143.95,2023-12-19 15:16:11.920,5208
52866.92,143.82,2023-12-19 15:46:44.420,5209
57315.64,143.65,2023-12-19 16:51:02.990,5210
55412.17,143.94,2023-12-19 19:00:21.460,5211
88461.43,143.59,2023-06-23 22:27:32.280,5212
79792.85,143.84,2023-12-19 23:32:50.530,5213
90888.4,143.59,2023-12-19 23:28:18.870,5214
83861.04,145.66,2023-12-20 00:38:03.410,5215
89617.21,143.64,2023-12-20 01:09:54.830,5216
87948.34,143.65,2023-12-20 01:57:08.000,5217
90851.65,143.61,2023-06-23 22:21:07.610,5218
56396.64,143.77,2023-12-20 03:37:05.470,5219
51843.86,144.03,2023-12-20 06:13:31.030,5220
52825.66,143.66,2023-12-20 08:36:57.570,5221
50347.02,143.85,2023-12-20 07:35:21.960,5222
79501.81,143.8,2023-12-20 09:46:48.010,5223
83225.4,143.93,2023-12-20 10:22:24.390,5224
56480.07,144.17,2023-12-20 10:53:58.430,5225
54619.1,143.71,2023-12-20 14:32:04.750,5226
53767.76,143.93,2023-12-20 15:35:23.420,5227
88963.76,143.62,2023-06-23 23:27:00.640,5228
54705.95,143.67,2023-12-20 17:56:54.980,5229
81138.57,144.83,2023-12-20 19:46:59.500,5230
56535.26,143.89,2023-12-20 20:41:51.070,5231
90761.4,143.57,2023-12-20 20:29:41.140,5232
83101.78,143.79,2023-12-20 20:51:57.460,5233
90789.31,143.61,2023-06-24 00:02:56.300,5234
54277.22,143.67,2023-12-20 23:23:27.640,5235
55154.06,143.77,2023-12-21 01:29:45.560,5236
55876.05,144.05,2023-12-21 02:17:08.510,5237
54646.22,143.73,2023-12-21 03:08:24.640,5238
84133.8,143.59,2023-06-24 01:13:25.510,5239
70729.58,143.9,2023-12-21 05:00:19.380,5240
89787.42,143.6,2023-12-21 06:19:35.970,5241
55923.83,143.72,2023-12-21 07:36:37.000,5242
54581.87,143.73,2023-12-21 08:30:51.490,5243
84837.65,144.88,2023-12-21 11:50:06.470,5244
85871.3,144.09,2023-12-21 11:23:50.470,5245
83732.54,143.61,2023-06-24 01:14:29.520,5246
53978.38,143.69,2023-12-21 13:43:01.540,5247
55104.5,143.73,2023-12-21 14:50:19.280,5248
56305.02,143.71,2023-12-21 15:34:38.410,5249
54157.95,143.83,2023-12-21 17:23:53.590,5250
53454.4,143.88,2023-12-21 17:03:28.210,5251
89703.64,146.69,2023-06-24 01:56:10.370,5252
90665.25,143.6,2023-12-21 21:36:38.690,5253
89112.32,143.69,2023-12-21 23:47:45.730,5254
89811.4,143.65,2023-12-22 01:01:50.350,5255
91422.16,143.62,2023-06-24 03:31:26.820,5256
88988.69,143.58,2023-12-22 01:45:51.800,5257
90474.9,143.85,2023-12-22 02:56:31.340,5258
91311.76,143.58,2023-12-22 03:32:17.840,5259
90039.55,143.61,2023-12-22 05:11:11.990,5260
54530.94,143.74,2023-12-22 06:35:44.480,5261
78056.3,143.8,2023-12-22 07:55:21.830,5262
54026.25,143.68,2023-12-22 09:46:02.410,5263
55248.42,143.75,2023-12-22 10:03:29.840,5264
50088.83,143.89,2023-12-22 11:56:24.810,5265
55163.39,143.83,2023-12-22 12:30:21.960,5266
55487.21,143.91,2023-12-22 14:30:16.710,5267
55879.03,143.75,2023-12-22 14:41:27.770,5268
54810.84,143.97,2023-12-22 16:25:55.940,5269
54596.38,143.72,2023-12-22 19:13:23.910,5270
84413.99,143.81,2023-12-22 19:53:44.830,5271
90235.13,143.61,2023-12-22 19:47:33.020,5272
90328.62,143.62,2023-12-22 21:36:36.080,5273
89727.6,144.58,2023-06-24 04:30:45.490,5274
91251.82,143.6,2023-12-22 21:51:27.260,5275
90124.52,143.57,2023-12-23 00:03:28.070,5276
90122.07,143.6,2023-12-23 01:49:04.350,5277
79723.08,143.75,2023-06-24 05:49:11.180,5278
89535.27,143.82,2023-12-23 03:33:57.520,5279
90642.7,143.6,2023-12-23 04:25:22.640,5280
90201.04,143.72,2023-12-23 06:10:09.720,5281
89775.5,143.6,2023-12-23 08:19:51.820,5282
91218.8,143.63,2023-12-23 09:39:33.720,5283
83954.17,143.59,2023-06-24 07:02:06.520,5284
75288.81,143.78,2023-12-23 13:56:58.600,5285
90569.75,143.63,2023-12-23 14:32:53.210,5286
