value,runtime,starttime,VM_id
0.46,813.89,2023-11-24 23:12:55.620,4476
0.439,1955.59,2023-11-25 01:56:01.380,4477
0.401,795.46,2023-06-21 10:18:22.760,4478
0.443,816.04,2023-11-25 04:40:04.200,4479
0.471,818.22,2023-11-25 05:06:51.910,4480
0.454,816.98,2023-11-25 06:16:33.110,4481
0.442,1881.94,2023-11-25 07:50:50.480,4482
0.481,823.21,2023-11-25 07:26:25.750,4483
0.435,815.14,2023-11-25 08:33:51.130,4484
0.419,776.37,2023-11-25 08:40:44.540,4485
0.414,824.93,2023-06-21 11:22:16.100,4486
0.476,806.02,2023-11-25 12:30:30.320,4487
0.506,798.76,2023-11-25 14:41:20.620,4488
0.443,812.5,2023-11-25 15:13:05.460,4489
0.471,804.12,2023-11-25 16:19:32.900,4490
0.469,1453.81,2023-11-25 17:31:54.820,4491
0.476,817.61,2023-11-25 16:57:45.620,4492
0.448,2293.01,2023-11-25 19:12:05.670,4493
0.458,2032.36,2023-11-25 21:15:22.570,4494
0.48,812.08,2023-11-25 21:48:48.490,4495
0.47,809.98,2023-06-21 12:28:08.350,4496
0.455,817.42,2023-11-25 23:55:40.730,4497
0.47,811.73,2023-11-26 00:50:33.790,4498
0.397,810.85,2023-11-26 01:49:42.430,4499
0.419,811.26,2023-11-26 01:40:40.920,4500
0.465,812.79,2023-11-26 03:05:52.940,4501
0.46,1734.69,2023-11-26 06:33:35.940,4502
0.492,820.19,2023-11-26 07:46:55.880,4503
0.452,814.05,2023-11-26 09:52:14.770,4504
0.472,814.64,2023-11-26 10:16:26.970,4505
0.463,1591.47,2023-11-26 11:45:51.150,4506
0.476,808.8,2023-11-26 10:58:21.850,4507
0.461,817.84,2023-11-26 12:00:20.230,4508
0.447,2112.53,2023-11-26 13:49:43.780,4509
0.436,2442.87,2023-11-26 15:02:43.580,4510
0.472,809.15,2023-11-26 15:05:56.250,4511
0.414,787.49,2023-06-21 13:49:17.490,4512
0.42,819.12,2023-11-26 18:31:55.210,4513
0.484,775.91,2023-11-26 21:14:24.160,4514
0.417,1958.53,2023-11-26 22:38:06.190,4515
0.448,807.18,2023-11-26 22:08:48.700,4516
0.456,810.36,2023-11-26 23:11:05.020,4517
0.466,776.89,2023-11-27 02:09:59.300,4518
0.463,1408.29,2023-11-27 03:46:48.260,4519
0.436,1793.75,2023-11-27 05:10:44.760,4520
0.448,819.6,2023-11-27 05:15:17.520,4521
0.433,2362.53,2023-11-27 07:05:47.950,4522
0.463,2391.76,2023-11-27 08:05:51.480,4523
0.489,813.04,2023-11-27 06:58:13.250,4524
0.427,779.09,2023-06-21 15:48:31.750,4525
0.452,1681.22,2023-11-27 10:29:36.410,4526
0.457,1821.68,2023-11-27 11:06:47.900,4527
0.461,821.81,2023-11-27 10:24:36.690,4528
0.408,811.01,2023-11-27 12:21:52.100,4529
0.466,1868.95,2023-11-27 13:43:51.650,4530
0.462,1541.74,2023-11-27 15:50:13.270,4531
0.391,888.27,2023-11-27 16:24:14.580,4532
0.437,802.47,2023-11-27 16:17:31.470,4533
0.453,823.26,2023-11-27 19:40:01.980,4534
0.441,1038.5,2023-06-21 17:44:57.120,4535
0.45,1641.07,2023-11-27 22:24:55.660,4536
0.437,1478.46,2023-11-27 23:42:22.360,4537
0.489,813.45,2023-11-27 23:50:22.890,4538
0.421,1750.99,2023-11-28 00:45:30.630,4539
0.393,782.56,2023-11-28 00:52:49.550,4540
0.484,817.52,2023-11-28 01:41:28.190,4541
0.462,805.75,2023-11-28 01:54:17.370,4542
0.524,821.04,2023-11-28 05:00:43.480,4543
0.477,815.98,2023-11-28 05:43:28.530,4544
0.467,820.55,2023-11-28 06:59:25.300,4545
0.445,776.52,2023-11-28 07:57:53.010,4546
0.434,771.18,2023-11-28 09:41:52.520,4547
0.45,820.58,2023-06-21 17:54:12.410,4548
0.534,815.03,2023-11-28 10:43:31.490,4549
0.48,821.13,2023-11-28 11:38:29.880,4550
0.434,810.08,2023-11-28 13:49:47.700,4551
0.485,827.04,2023-11-28 13:45:42.520,4552
0.431,1922.03,2023-11-28 15:33:29.010,4553
0.457,1892.38,2023-11-28 16:36:15.800,4554
0.458,1499.12,2023-11-28 17:02:40.800,4555
0.436,813.57,2023-06-05 19:29:32.270,4556
0.498,1893.2,2023-11-28 18:31:56.610,4557
0.443,1473.41,2023-11-28 21:01:15.920,4558
0.436,818.94,2023-11-28 21:04:11.350,4559
0.484,826.25,2023-11-28 22:22:32.060,4560
0.468,1431.55,2023-11-29 00:27:55.120,4561
0.461,1038.93,2023-06-21 20:22:03.780,4562
0.404,812.99,2023-11-29 00:24:30.470,4563
0.475,835.64,2023-11-29 01:36:15.070,4564
0.492,828.19,2023-11-29 02:08:09.730,4565
0.494,1549.69,2023-11-29 07:07:38.070,4566
0.416,783.58,2023-11-29 06:47:41.410,4567
0.454,821.14,2023-11-29 08:21:43.410,4568
0.425,1814.6,2023-11-29 10:27:57.750,4569
0.448,788.02,2023-11-29 09:34:01.010,4570
0.393,2163.45,2023-11-29 11:47:40.370,4571
0.447,1832.65,2023-11-29 12:32:14.030,4572
0.425,819.51,2023-11-29 11:53:39.860,4573
0.453,828.38,2023-11-29 14:03:33.650,4574
0.442,826.01,2023-11-29 15:25:31.790,4575
0.503,827.63,2023-11-29 15:25:00.000,4576
0.42,819.42,2023-11-29 17:48:43.130,4577
0.398,793.91,2023-11-29 17:50:56.280,4578
0.442,827.76,2023-11-29 20:22:01.640,4579
0.507,834.29,2023-11-29 20:46:12.550,4580
0.462,830.95,2023-11-29 23:56:50.510,4581
0.501,809.78,2023-11-29 23:55:56.700,4582
0.423,824.08,2023-11-30 00:39:27.520,4583
0.466,1579.93,2023-11-30 03:00:57.420,4584
0.466,833.1,2023-06-21 22:17:43.780,4585
0.417,1577.11,2023-11-30 03:51:53.490,4586
0.442,2345.27,2023-11-30 04:35:56.100,4587
0.465,819.65,2023-11-30 06:17:53.190,4588
0.429,782.87,2023-11-30 07:29:39.770,4589
0.473,832.48,2023-11-30 08:04:34.000,4590
0.474,824.54,2023-11-30 09:54:05.980,4591
0.455,823.73,2023-11-30 11:14:10.880,4592
0.459,1372.25,2023-11-30 12:16:29.690,4593
0.448,799.84,2023-11-30 12:15:29.490,4594
0.438,2207.69,2023-11-30 15:04:05.240,4595
0.452,793.74,2023-11-30 14:12:44.740,4596
0.431,791.94,2023-11-30 16:57:48.690,4597
0.418,792.02,2023-11-30 18:55:27.130,4598
0.371,791.74,2023-11-30 19:20:07.670,4599
0.462,1839.88,2023-11-30 21:52:21.590,4600
0.389,779.67,2023-06-22 00:38:50.380,4601
0.5,822.29,2023-11-30 22:20:33.290,4602
0.433,2259.87,2023-12-01 00:13:17.520,4603
0.491,815.36,2023-12-01 00:48:49.930,4604
0.445,823.7,2023-12-01 01:49:47.880,4605
0.455,787.43,2023-12-01 04:13:20.430,4606
0.479,824.01,2023-12-01 04:43:46.000,4607
0.485,1128.01,2023-12-01 07:23:07.350,4608
0.453,1655.47,2023-12-01 08:19:48.310,4609
0.432,771.98,2023-12-01 09:47:52.650,4610
0.422,785.41,2023-12-01 09:51:09.360,4611
0.404,1023.61,2023-06-05 21:06:52.870,4612
0.485,824.44,2023-12-01 12:30:00.080,4613
0.443,787.43,2023-12-01 13:49:30.670,4614
0.395,780.6,2023-12-01 14:40:09.320,4615
0.495,824.32,2023-12-01 15:51:35.300,4616
0.428,1621.16,2023-12-01 18:21:55.880,4617
0.459,813.21,2023-06-22 02:45:40.660,4618
0.457,828.72,2023-12-01 18:18:15.740,4619
0.432,833.66,2023-12-01 20:29:23.450,4620
0.464,813.61,2023-12-01 21:09:57.400,4621
0.421,2365.6,2023-12-01 22:25:20.100,4622
0.445,825.25,2023-12-02 00:51:55.240,4623
0.461,1641.8,2023-06-22 03:51:45.790,4624
0.521,838.35,2023-12-02 01:32:00.240,4625
0.403,825.95,2023-12-02 02:28:41.930,4626
0.472,834.47,2023-12-02 03:47:04.260,4627
0.499,829.96,2023-12-02 05:39:26.010,4628
0.433,811.2,2023-12-02 07:08:31.130,4629
0.497,819.37,2023-12-02 08:23:43.940,4630
0.462,828.78,2023-12-02 09:55:56.610,4631
0.556,825.62,2023-12-02 10:36:36.080,4632
0.482,832.77,2023-12-02 11:58:15.210,4633
0.471,1310.81,2023-12-02 13:36:32.220,4634
0.44,838.51,2023-12-02 13:39:52.670,4635
0.501,833.16,2023-12-02 15:53:43.720,4636
0.418,1699.68,2023-12-02 18:20:51.320,4637
0.418,788.69,2023-12-02 18:35:34.230,4638
0.511,841.33,2023-12-02 20:33:14.270,4639
0.392,776.05,2023-06-22 04:15:53.000,4640
0.498,827.0,2023-12-02 21:15:41.470,4641
0.444,830.47,2023-12-02 23:07:09.470,4642
0.481,838.66,2023-12-03 00:35:39.460,4643
0.426,865.36,2023-12-03 00:49:39.770,4644
0.498,827.98,2023-12-03 02:06:39.710,4645
0.448,825.75,2023-12-03 02:21:17.870,4646
0.473,826.98,2023-12-03 05:44:28.860,4647
0.44,1633.16,2023-12-03 06:54:26.240,4648
0.43,2001.1,2023-12-03 08:18:46.400,4649
0.499,813.6,2023-12-03 08:21:22.640,4650
0.49,832.64,2023-12-03 10:00:24.090,4651
0.465,820.95,2023-12-03 10:28:17.530,4652
0.491,827.84,2023-12-03 12:10:02.370,4653
0.489,1630.39,2023-12-03 13:39:09.690,4654
0.48,823.89,2023-12-03 13:09:38.630,4655
0.477,831.93,2023-12-03 14:46:07.000,4656
0.476,2394.02,2023-12-03 17:50:30.430,4657
0.411,794.26,2023-06-22 06:58:32.960,4658
0.435,2174.01,2023-12-03 20:35:32.840,4659
0.46,828.47,2023-12-03 20:03:20.050,4660
0.481,832.72,2023-12-03 20:20:14.720,4661
0.453,839.71,2023-12-03 23:44:34.930,4662
0.465,1625.58,2023-12-04 01:13:33.620,4663
0.411,791.43,2023-12-04 02:16:05.460,4664
0.453,841.89,2023-12-04 02:26:12.090,4665
0.388,1700.18,2023-12-04 03:49:27.110,4666
0.426,825.99,2023-12-04 03:39:48.760,4667
0.48,819.99,2023-12-04 04:41:25.170,4668
0.459,835.77,2023-12-04 06:38:30.630,4669
0.431,2414.41,2023-12-04 10:06:58.620,4670
0.48,836.07,2023-12-04 09:47:57.120,4671
0.44,831.3,2023-12-04 10:47:46.700,4672
0.421,826.66,2023-12-04 11:27:01.440,4673
0.462,837.62,2023-12-04 11:47:15.880,4674
0.447,832.72,2023-06-22 09:03:03.060,4675
0.464,830.64,2023-12-04 13:40:46.740,4676
0.434,795.05,2023-12-04 14:59:13.080,4677
0.375,794.64,2023-12-04 17:47:21.280,4678
0.463,2096.9,2023-12-04 19:15:57.060,4679
0.449,1963.92,2023-12-04 19:47:19.660,4680
0.4,817.92,2023-12-04 21:06:45.050,4681
0.476,829.14,2023-12-04 22:43:16.350,4682
0.472,834.2,2023-12-04 23:00:14.200,4683
0.448,848.5,2023-12-05 00:36:12.740,4684
0.463,833.69,2023-12-05 00:34:32.200,4685
0.456,1236.88,2023-06-22 11:08:02.000,4686
0.46,856.58,2023-12-05 03:08:09.780,4687
0.474,1316.53,2023-12-05 05:08:44.030,4688
0.504,829.31,2023-12-05 05:48:00.610,4689
0.407,1662.52,2023-12-05 06:54:55.180,4690
0.459,2145.02,2023-12-05 08:33:18.060,4691
0.446,788.35,2023-12-05 08:59:26.530,4692
0.462,821.25,2023-12-05 09:17:19.610,4693
0.476,832.22,2023-12-05 10:36:19.400,4694
0.435,2321.46,2023-12-05 13:44:50.020,4695
0.468,825.94,2023-12-05 13:26:14.000,4696
0.483,839.96,2023-12-05 14:43:26.730,4697
0.466,836.82,2023-12-05 15:20:35.180,4698
0.405,793.65,2023-12-05 16:12:31.950,4699
0.482,829.51,2023-12-05 16:25:26.910,4700
0.475,1649.13,2023-12-05 18:20:27.050,4701
0.392,2347.74,2023-12-05 19:04:56.210,4702
0.501,822.57,2023-12-05 22:58:42.820,4703
0.502,1745.38,2023-12-06 00:28:10.000,4704
0.423,824.66,2023-12-06 00:25:48.430,4705
0.441,1707.02,2023-12-06 02:27:45.120,4706
0.47,828.11,2023-12-06 01:40:45.180,4707
0.481,837.81,2023-12-06 02:43:49.260,4708
0.436,1373.55,2023-12-06 04:15:01.150,4709
0.467,835.37,2023-12-06 04:26:48.720,4710
0.414,2243.15,2023-12-06 07:06:29.060,4711
0.447,1749.92,2023-12-06 07:55:30.030,4712
0.44,816.1,2023-12-06 07:47:05.820,4713
0.43,812.76,2023-12-06 09:14:21.360,4714
0.418,1890.25,2023-12-06 11:08:31.590,4715
0.467,825.43,2023-12-06 11:54:19.690,4716
0.429,790.43,2023-12-06 12:44:31.340,4717
0.395,786.59,2023-12-06 13:12:24.460,4718
0.451,832.87,2023-12-06 13:46:00.220,4719
0.444,820.98,2023-06-22 13:55:22.590,4720
0.485,838.05,2023-12-06 19:21:03.820,4721
0.462,827.22,2023-12-06 19:27:15.000,4722
0.474,832.11,2023-12-06 21:05:25.520,4723
0.448,820.32,2023-12-06 21:13:56.430,4724
0.444,814.28,2023-12-06 22:24:36.100,4725
0.457,822.58,2023-12-06 22:21:10.620,4726
0.416,872.74,2023-06-05 22:33:34.380,4727
0.434,831.82,2023-12-07 03:16:41.010,4728
0.443,1888.57,2023-12-07 05:33:39.520,4729
0.498,826.15,2023-12-07 05:16:31.450,4730
0.419,816.51,2023-06-22 15:52:18.210,4731
0.46,802.9,2023-12-07 08:28:01.690,4732
0.428,820.35,2023-12-07 08:07:37.000,4733
0.444,845.87,2023-12-07 10:44:32.460,4734
0.499,832.34,2023-12-07 10:09:12.000,4735
0.397,838.47,2023-12-07 11:25:32.320,4736
0.418,821.37,2023-06-22 16:13:28.570,4737
0.424,786.15,2023-12-07 14:26:20.030,4738
0.395,2158.2,2023-12-07 16:26:49.150,4739
0.432,790.04,2023-12-07 18:07:34.790,4740
0.435,829.77,2023-12-07 18:40:37.830,4741
0.482,821.98,2023-12-07 19:24:15.350,4742
0.476,1890.6,2023-12-07 20:52:31.140,4743
0.421,782.15,2023-06-22 16:35:16.700,4744
0.453,1960.89,2023-12-07 22:32:37.620,4745
0.482,823.21,2023-12-07 21:45:54.700,4746
0.461,1668.76,2023-12-08 01:48:28.320,4747
0.466,1828.82,2023-12-08 02:27:47.700,4748
0.482,828.75,2023-12-08 03:09:27.480,4749
0.44,785.31,2023-12-08 04:16:04.590,4750
0.457,827.14,2023-12-08 05:53:09.910,4751
0.457,823.35,2023-12-08 06:41:22.530,4752
0.474,817.97,2023-12-08 08:08:11.000,4753
0.427,824.08,2023-12-08 09:06:27.920,4754
0.455,828.69,2023-12-08 10:26:05.080,4755
0.447,954.74,2023-12-08 12:11:05.150,4756
0.442,827.62,2023-12-08 12:40:44.460,4757
0.462,826.45,2023-12-08 13:29:29.920,4758
0.471,790.9,2023-12-08 15:39:08.250,4759
0.436,883.86,2023-12-08 17:10:08.720,4760
0.41,825.47,2023-12-08 17:35:11.220,4761
0.492,1918.5,2023-12-08 19:16:50.640,4762
0.482,832.42,2023-12-08 19:12:35.220,4763
0.457,828.2,2023-12-08 21:03:14.770,4764
0.451,813.76,2023-12-08 22:26:46.420,4765
0.501,822.09,2023-12-08 23:47:06.130,4766
0.413,1787.27,2023-12-09 01:55:52.840,4767
0.466,2060.6,2023-12-09 02:38:08.180,4768
0.442,829.89,2023-12-09 03:03:53.370,4769
0.501,848.44,2023-12-09 03:47:18.450,4770
0.467,1906.83,2023-12-09 05:56:49.640,4771
0.484,1384.77,2023-12-09 07:37:53.480,4772
0.452,835.29,2023-12-09 07:26:42.090,4773
0.476,847.37,2023-12-09 08:36:09.040,4774
0.467,833.69,2023-12-09 10:42:52.640,4775
0.482,838.77,2023-12-09 12:01:48.930,4776
0.509,1339.21,2023-12-09 13:00:46.400,4777
0.426,821.62,2023-12-09 13:27:56.180,4778
0.433,827.32,2023-06-22 20:36:40.270,4779
0.495,838.49,2023-12-09 17:52:50.500,4780
0.45,1591.67,2023-12-09 19:05:00.910,4781
0.481,827.41,2023-12-09 19:03:29.790,4782
0.438,792.12,2023-06-22 21:10:41.120,4783
0.476,1563.12,2023-12-09 21:13:23.770,4784
0.526,847.17,2023-12-09 20:43:29.460,4785
0.46,1747.5,2023-12-09 22:31:24.620,4786
0.484,839.69,2023-12-10 00:09:40.380,4787
0.49,1562.29,2023-12-10 01:56:59.310,4788
0.481,869.25,2023-12-10 02:27:18.590,4789
0.471,1194.32,2023-12-10 04:53:04.540,4790
0.482,1686.44,2023-12-10 06:36:17.590,4791
0.489,827.29,2023-12-10 06:44:29.970,4792
0.542,846.8,2023-12-10 07:43:59.160,4793
0.441,827.16,2023-12-10 08:55:12.770,4794
0.492,824.8,2023-12-10 10:31:28.530,4795
0.518,826.3,2023-12-10 11:11:32.960,4796
0.413,833.61,2023-12-10 12:23:41.740,4797
0.487,850.03,2023-12-10 13:22:26.220,4798
0.478,821.95,2023-12-10 13:11:45.860,4799
0.464,1691.55,2023-12-10 15:08:48.900,4800
0.474,855.29,2023-12-10 15:39:47.100,4801
0.461,827.37,2023-12-10 16:18:58.220,4802
0.449,832.1,2023-12-10 19:22:44.340,4803
0.481,2202.8,2023-12-10 21:28:41.010,4804
0.452,1251.35,2023-12-10 22:26:14.620,4805
0.446,840.21,2023-12-10 22:53:50.020,4806
0.468,786.09,2023-06-22 23:51:55.960,4807
0.495,815.55,2023-12-10 23:45:25.960,4808
0.51,1931.34,2023-12-11 01:50:27.130,4809
0.525,822.7,2023-12-11 01:51:48.190,4810
0.444,823.43,2023-06-23 00:45:10.420,4811
0.399,2151.06,2023-12-11 07:04:02.020,4812
0.472,827.64,2023-12-11 06:21:41.640,4813
0.466,850.31,2023-12-11 08:54:19.020,4814
0.502,832.11,2023-12-11 09:10:27.930,4815
0.419,827.35,2023-12-11 10:39:57.980,4816
0.421,837.69,2023-12-11 11:18:19.270,4817
0.429,827.21,2023-12-11 12:04:49.540,4818
0.456,826.03,2023-12-11 14:50:10.920,4819
0.48,1621.67,2023-12-11 17:14:30.150,4820
0.464,2048.3,2023-12-11 17:56:36.740,4821
0.426,1451.61,2023-12-11 18:28:03.110,4822
0.462,837.94,2023-12-11 18:39:51.500,4823
0.402,1627.3,2023-12-11 19:52:29.860,4824
0.439,1422.05,2023-12-11 21:43:10.450,4825
0.477,849.88,2023-12-11 23:45:13.800,4826
0.429,1815.31,2023-12-12 01:51:36.520,4827
0.425,780.03,2023-06-23 02:32:35.950,4828
0.472,1571.98,2023-12-12 03:07:28.100,4829
0.472,855.79,2023-12-12 03:14:55.200,4830
0.436,1645.75,2023-12-12 04:11:24.910,4831
0.478,841.69,2023-12-12 03:59:01.530,4832
0.487,834.2,2023-12-12 04:28:51.450,4833
0.408,784.04,2023-06-23 03:34:45.530,4834
0.434,1853.97,2023-12-12 09:50:18.460,4835
0.49,828.04,2023-12-12 11:33:36.490,4836
0.517,803.91,2023-12-12 12:15:54.310,4837
0.43,818.0,2023-12-12 12:31:15.120,4838
0.517,811.5,2023-12-12 13:37:59.750,4839
0.486,834.38,2023-12-12 14:28:20.570,4840
0.435,825.09,2023-12-12 15:04:15.410,4841
0.374,785.91,2023-12-12 16:31:31.290,4842
0.394,1804.54,2023-12-12 20:28:14.410,4843
0.475,1813.15,2023-12-12 21:51:37.340,4844
0.433,824.97,2023-06-23 04:41:27.990,4845
0.482,836.12,2023-12-12 21:36:43.430,4846
0.432,831.74,2023-12-12 23:07:07.810,4847
0.422,823.86,2023-12-12 23:27:44.980,4848
0.424,787.88,2023-12-13 01:51:19.450,4849
0.464,1510.4,2023-12-13 03:55:09.480,4850
0.419,812.8,2023-06-23 05:18:00.430,4851
0.423,798.01,2023-12-13 04:59:48.440,4852
0.409,798.03,2023-12-13 06:35:49.400,4853
0.425,2183.08,2023-12-13 09:30:03.080,4854
0.425,795.23,2023-12-13 09:24:23.000,4855
0.434,822.02,2023-06-23 05:59:47.270,4856
0.432,790.23,2023-12-13 10:40:43.510,4857
0.455,2039.95,2023-12-13 13:18:14.860,4858
0.483,829.86,2023-12-13 12:09:48.000,4859
0.491,825.66,2023-12-13 13:55:25.220,4860
0.47,1628.5,2023-12-13 15:52:01.810,4861
0.445,787.99,2023-06-23 07:03:03.850,4862
0.41,852.38,2023-12-13 17:52:34.910,4863
0.457,1339.42,2023-12-13 19:06:46.270,4864
0.456,1513.14,2023-12-13 19:43:34.650,4865
0.48,827.49,2023-12-13 20:58:01.300,4866
0.46,1785.64,2023-12-13 22:27:14.180,4867
0.49,1666.79,2023-12-13 23:52:27.110,4868
0.477,821.22,2023-12-13 23:22:05.160,4869
0.515,818.95,2023-12-14 00:50:04.000,4870
0.406,788.16,2023-12-14 03:09:24.080,4871
0.464,815.76,2023-12-14 05:36:08.800,4872
0.416,770.39,2023-06-23 08:27:58.610,4873
0.464,828.91,2023-12-14 06:44:26.210,4874
0.516,821.35,2023-12-14 07:45:16.890,4875
0.454,829.38,2023-12-14 11:03:34.210,4876
0.443,1630.74,2023-12-14 12:35:18.750,4877
0.488,809.97,2023-12-14 12:33:50.430,4878
0.451,816.07,2023-12-14 13:17:22.890,4879
0.437,823.13,2023-12-14 14:43:54.390,4880
0.579,800.86,2023-12-14 14:25:23.760,4881
0.473,829.85,2023-12-14 16:23:21.850,4882
0.409,782.81,2023-12-14 16:43:22.000,4883
0.477,802.1,2023-12-14 19:51:31.250,4884
0.472,830.81,2023-12-14 19:44:45.760,4885
0.432,1819.46,2023-12-14 21:42:26.130,4886
0.401,815.42,2023-12-14 21:03:57.420,4887
0.458,828.96,2023-12-14 23:47:57.440,4888
0.48,830.91,2023-12-15 00:15:39.960,4889
0.445,834.06,2023-12-15 03:36:03.800,4890
0.404,787.37,2023-12-15 03:55:29.460,4891
0.524,854.31,2023-12-15 07:05:48.680,4892
0.415,2204.28,2023-12-15 07:58:26.010,4893
0.438,2258.21,2023-12-15 08:21:08.520,4894
0.465,832.33,2023-12-15 08:15:01.950,4895
0.419,836.44,2023-12-15 08:34:04.280,4896
0.401,780.29,2023-06-23 11:09:39.680,4897
0.399,818.64,2023-12-15 12:54:25.950,4898
0.479,827.83,2023-12-15 14:31:57.490,4899
0.419,813.52,2023-06-23 11:50:11.230,4900
0.466,813.57,2023-12-15 17:48:08.340,4901
0.471,834.21,2023-12-15 19:40:13.830,4902
0.511,829.39,2023-12-15 19:43:38.390,4903
0.444,829.17,2023-12-15 21:03:46.170,4904
0.49,1650.24,2023-12-16 02:24:30.240,4905
0.534,842.85,2023-12-16 02:03:47.460,4906
0.477,858.34,2023-12-16 04:19:43.450,4907
0.485,824.0,2023-12-16 04:43:45.190,4908
0.447,814.59,2023-12-16 05:41:31.030,4909
0.505,842.93,2023-12-16 07:20:47.580,4910
0.389,779.82,2023-12-16 09:02:25.480,4911
0.496,795.52,2023-12-16 10:29:31.700,4912
0.44,818.96,2023-12-16 11:50:01.020,4913
0.542,788.95,2023-12-16 14:02:06.780,4914
0.506,791.73,2023-12-16 14:43:59.670,4915
0.424,790.0,2023-12-16 17:01:26.230,4916
0.437,805.22,2023-06-23 14:31:59.300,4917
0.489,819.31,2023-12-16 19:43:04.310,4918
0.507,845.26,2023-12-16 21:39:54.170,4919
0.515,816.16,2023-12-16 22:45:19.640,4920
0.469,2287.85,2023-12-17 00:36:57.480,4921
0.452,787.9,2023-06-23 14:34:09.930,4922
0.405,828.46,2023-12-17 01:47:56.330,4923
0.483,1785.51,2023-12-17 06:26:51.150,4924
0.504,1670.37,2023-12-17 08:17:36.830,4925
0.493,828.54,2023-12-17 08:19:23.200,4926
0.497,827.23,2023-12-17 09:40:49.370,4927
0.5,851.85,2023-12-17 10:01:25.370,4928
0.449,828.15,2023-12-17 10:40:01.860,4929
0.515,825.52,2023-12-17 11:42:18.520,4930
0.52,846.72,2023-12-17 14:37:08.750,4931
0.517,841.75,2023-12-17 19:40:04.630,4932
0.419,786.74,2023-06-23 16:57:26.560,4933
0.478,834.43,2023-12-17 22:00:12.310,4934
0.507,859.5,2023-12-18 05:44:03.500,4935
0.476,1688.07,2023-12-18 09:56:46.120,4936
0.483,825.65,2023-12-18 11:05:42.700,4937
0.417,792.82,2023-12-18 14:01:41.750,4938
0.417,784.01,2023-12-18 16:22:06.350,4939
0.406,801.58,2023-12-18 19:18:45.940,4940
0.462,834.89,2023-12-19 00:45:44.370,4941
0.457,1573.24,2023-12-19 07:18:23.050,4942
0.444,1579.43,2023-06-23 21:48:49.270,4943
0.495,832.77,2023-12-19 14:11:12.790,4944
0.486,826.08,2023-12-19 20:02:04.500,4945
0.513,829.99,2023-12-20 00:11:50.580,4946
0.45,820.81,2023-12-20 02:59:42.810,4947
0.489,817.88,2023-12-20 05:37:25.970,4948
0.475,834.49,2023-12-20 08:19:02.890,4949
0.426,782.84,2023-06-23 22:30:56.840,4950
0.498,1960.71,2023-12-20 14:32:38.900,4951
0.432,824.82,2023-06-23 23:17:24.090,4952
0.519,830.56,2023-12-20 18:45:52.970,4953
0.485,830.22,2023-12-21 00:28:56.740,4954
0.499,856.57,2023-12-21 04:27:14.920,4955
0.447,819.12,2023-06-24 01:41:18.610,4956
0.444,830.26,2023-12-21 10:34:45.170,4957
0.442,1498.85,2023-06-24 02:31:12.030,4958
0.472,849.75,2023-12-21 11:47:21.560,4959
0.511,833.66,2023-12-21 17:56:37.520,4960
0.439,813.79,2023-06-24 02:24:13.710,4961
0.485,824.83,2023-12-22 01:52:26.240,4962
0.426,824.99,2023-12-22 09:31:04.110,4963
0.465,825.59,2023-12-22 12:33:19.840,4964
0.482,835.33,2023-12-22 22:55:03.190,4965
0.474,1054.93,2023-12-23 02:18:37.240,4966
0.422,2282.41,2023-12-23 05:21:11.490,4967
0.442,835.7,2023-12-23 07:17:05.620,4968
0.478,824.78,2023-12-23 09:37:35.780,4969
0.444,821.33,2023-06-24 05:56:13.480,4970
0.466,2204.15,2023-12-23 13:26:02.080,4971
0.466,824.31,2023-12-23 17:31:45.290,4972
0.447,821.73,2023-06-24 07:39:19.960,4973
0.434,819.18,2023-06-24 08:44:21.000,4974
0.483,826.52,2023-12-24 07:20:20.720,4975
0.486,1794.95,2023-12-24 10:24:28.340,4976
0.482,1335.48,2023-12-24 13:13:45.290,4977
0.451,831.42,2023-06-24 08:56:14.020,4978
0.432,783.83,2023-06-24 09:49:34.880,4979
0.492,1489.52,2023-12-25 01:16:54.340,4980
0.429,775.44,2023-06-24 10:15:50.550,4981
0.449,833.45,2023-12-25 05:41:49.650,4982
0.42,781.5,2023-06-24 11:13:12.650,4983
0.488,858.3,2023-12-25 13:56:24.950,4984
0.464,828.3,2023-06-24 11:23:58.660,4985
0.427,2085.63,2023-12-25 20:00:43.760,4986
0.467,1820.2,2023-12-25 22:33:35.620,4987
0.515,828.3,2023-12-26 05:16:27.910,4988
0.437,1624.02,2023-12-26 09:17:24.620,4989
0.504,823.77,2023-12-26 11:19:33.290,4990
0.437,813.11,2023-06-06 02:03:59.850,4991
0.44,1126.88,2023-06-24 14:28:10.880,4992
0.423,2107.92,2023-06-24 15:14:19.230,4993
0.481,2070.57,2023-12-26 20:01:24.420,4994
0.4,812.33,2023-12-26 21:33:03.130,4995
0.44,832.22,2023-06-24 14:42:02.850,4996
0.49,831.26,2023-12-27 03:11:49.020,4997
0.475,1622.93,2023-12-27 09:15:37.810,4998
0.408,1917.4,2023-12-27 14:33:23.550,4999
0.473,1614.83,2023-12-27 17:21:05.770,5000
0.43,2013.34,2023-12-27 19:54:12.350,5001
0.484,851.72,2023-12-27 23:50:55.790,5002
0.417,2079.8,2023-12-28 03:58:56.630,5003
0.451,818.96,2023-06-24 18:20:24.670,5004
0.507,824.87,2023-12-28 10:27:30.960,5005
0.428,815.32,2023-06-24 19:12:48.640,5006
0.468,1441.22,2023-12-28 19:57:09.020,5007
