value,runtime,starttime,VM_id
2494681.25,26.08,2023-09-02 09:46:39.560,6375
2207642.5,28.68,2023-09-02 10:56:29.250,6376
2298891.75,28.04,2023-09-02 13:30:57.730,6377
2214647.5,28.68,2023-09-02 13:59:28.030,6378
2724547.5,24.45,2023-09-02 14:37:08.000,6379
2303424.5,27.74,2023-09-02 16:30:56.900,6380
2166980.0,29.34,2023-09-02 18:17:06.420,6381
2311859.5,27.86,2023-06-13 02:41:16.220,6382
2722767.0,24.47,2023-09-02 19:06:49.300,6383
2607567.0,25.21,2023-09-02 21:23:15.600,6384
2578695.0,25.47,2023-09-02 22:11:50.380,6385
2115097.25,29.72,2023-09-03 01:02:50.910,6386
2495054.5,26.08,2023-09-03 01:49:03.850,6387
2522113.25,25.86,2023-06-13 02:45:31.080,6388
2177420.0,29.0,2023-09-03 02:00:08.220,6389
2702605.25,24.54,2023-09-03 01:58:21.540,6390
2201906.5,28.98,2023-09-03 03:49:47.300,6391
2153808.75,29.45,2023-09-03 07:03:31.220,6392
2637734.75,24.98,2023-09-03 07:22:17.700,6393
2241071.75,28.35,2023-09-03 08:52:14.840,6394
2158933.25,29.18,2023-09-03 09:05:37.840,6395
2213702.5,28.64,2023-09-03 10:55:12.350,6396
2250037.25,28.33,2023-09-03 10:46:54.030,6397
2539792.5,25.8,2023-09-03 12:01:30.210,6398
2080077.25,30.06,2023-09-03 13:17:39.240,6399
2220968.75,28.77,2023-09-03 14:17:39.050,6400
2570710.75,25.47,2023-09-03 14:21:28.510,6401
2764759.25,24.17,2023-06-13 03:47:32.670,6402
2251253.0,28.48,2023-09-03 16:09:12.880,6403
2456431.75,26.43,2023-09-03 18:03:56.730,6404
2489819.25,26.38,2023-09-03 19:27:19.380,6405
2522622.5,25.88,2023-09-03 19:53:19.460,6406
2159119.75,29.2,2023-09-03 21:17:53.680,6407
2449103.5,26.47,2023-09-03 21:36:17.630,6408
2460662.75,26.4,2023-09-03 21:58:57.400,6409
2061382.5,30.34,2023-09-03 22:38:30.680,6410
2275457.0,28.05,2023-09-04 03:07:19.480,6411
2272251.75,28.08,2023-09-04 04:07:53.960,6412
2137151.0,29.68,2023-06-13 05:49:15.590,6413
2617151.0,25.2,2023-09-04 05:32:50.950,6414
2618122.25,25.12,2023-09-04 06:52:19.320,6415
2198391.25,28.99,2023-09-04 07:46:12.820,6416
2086239.38,30.23,2023-09-04 08:27:56.300,6417
2408952.25,27.1,2023-09-04 10:53:47.490,6418
2341962.25,27.66,2023-09-04 11:25:34.670,6419
2308529.5,27.7,2023-09-04 11:53:37.310,6420
2594583.25,25.57,2023-09-04 12:25:20.600,6421
2731537.0,24.38,2023-09-04 13:59:52.380,6422
2218909.0,28.82,2023-09-04 15:47:16.720,6423
2233778.25,28.48,2023-09-04 15:46:58.600,6424
2102821.75,29.8,2023-09-04 16:50:58.200,6425
2569246.0,25.81,2023-09-04 18:23:48.640,6426
2238969.5,28.35,2023-09-04 19:56:09.140,6427
2323785.75,27.57,2023-09-04 20:40:28.240,6428
2179448.0,29.02,2023-09-04 20:44:12.050,6429
2573386.25,25.53,2023-09-04 21:48:39.620,6430
2344707.75,27.4,2023-09-04 22:38:47.970,6431
2227702.5,28.52,2023-09-05 01:25:58.610,6432
2422054.75,26.71,2023-09-05 02:01:26.510,6433
2606911.0,25.21,2023-09-05 01:59:02.210,6434
2018525.5,31.02,2023-09-05 03:48:21.380,6435
2098571.0,29.91,2023-09-05 04:49:52.910,6436
2100083.75,29.88,2023-09-05 05:11:48.040,6437
2648773.25,24.99,2023-09-05 05:21:09.990,6438
2419008.0,26.7,2023-09-05 07:02:13.570,6439
2560734.25,25.82,2023-09-05 08:37:13.280,6440
2237877.5,28.39,2023-09-05 09:50:01.770,6441
2556936.5,25.66,2023-09-05 11:34:47.720,6442
2568855.75,25.48,2023-09-05 12:38:57.540,6443
2617436.75,25.22,2023-09-05 13:51:34.690,6444
2178498.5,29.0,2023-09-05 15:35:32.740,6445
2191271.75,29.15,2023-09-05 17:07:04.720,6446
2744738.25,24.28,2023-09-05 16:55:41.510,6447
2195525.5,28.8,2023-09-05 18:35:21.510,6448
2697502.0,24.64,2023-09-05 18:40:12.000,6449
2491573.25,26.11,2023-09-05 20:39:20.110,6450
2203944.75,28.72,2023-09-05 22:27:00.870,6451
2110544.0,29.99,2023-09-05 23:48:50.060,6452
2074726.0,30.13,2023-09-06 00:20:17.780,6453
2734979.5,24.32,2023-09-06 00:39:16.320,6454
2599339.5,25.34,2023-06-13 09:39:19.340,6455
2190695.75,29.14,2023-09-06 03:15:22.240,6456
2692418.25,24.61,2023-09-06 04:39:36.330,6457
2168855.0,29.35,2023-09-06 06:56:26.390,6458
2574313.75,25.72,2023-09-06 07:09:00.790,6459
2651582.75,25.21,2023-09-06 08:37:44.020,6460
2386102.75,27.0,2023-09-06 08:38:08.000,6461
2653271.25,24.94,2023-06-13 10:50:10.500,6462
2265251.5,28.15,2023-09-06 11:28:18.840,6463
2576701.5,25.74,2023-09-06 14:23:34.850,6464
2547515.75,25.64,2023-09-06 15:21:07.960,6465
2817904.5,23.79,2023-06-13 10:57:32.800,6466
2245213.0,28.3,2023-09-06 17:30:59.370,6467
2085369.25,30.29,2023-09-06 17:43:41.040,6468
2021953.75,31.06,2023-09-06 19:05:48.810,6469
2540179.75,25.75,2023-09-06 20:01:19.020,6470
2237977.75,28.37,2023-09-06 22:03:14.610,6471
2487094.75,26.19,2023-06-13 12:37:17.180,6472
2624581.0,25.36,2023-09-07 00:07:15.460,6473
2165197.0,29.32,2023-09-07 00:58:58.260,6474
2211744.0,28.72,2023-09-07 02:43:39.440,6475
2240855.75,28.63,2023-09-07 03:49:42.180,6476
2167731.5,29.12,2023-09-07 04:55:41.010,6477
2436809.75,26.79,2023-09-07 06:09:58.960,6478
2603370.25,25.5,2023-09-07 06:16:38.940,6479
2468930.5,26.29,2023-09-07 06:55:56.200,6480
2539276.75,26.03,2023-09-07 09:40:49.990,6481
2214167.25,28.89,2023-09-07 10:03:09.270,6482
2513842.5,26.18,2023-09-07 10:51:59.500,6483
2569263.5,25.54,2023-09-07 11:01:51.020,6484
2573098.0,25.52,2023-09-07 12:13:43.690,6485
2318290.75,27.69,2023-09-07 14:26:51.820,6486
2327571.75,27.56,2023-09-07 14:47:39.910,6487
2126973.75,29.76,2023-09-07 15:31:09.760,6488
2318613.25,27.9,2023-09-07 18:00:26.580,6489
2304613.75,27.81,2023-09-07 19:34:34.750,6490
2461268.25,26.42,2023-09-07 19:23:50.420,6491
2359290.25,27.27,2023-09-07 21:05:34.410,6492
2501255.5,26.1,2023-09-07 22:13:23.820,6493
2290257.25,27.91,2023-09-07 23:09:02.810,6494
2514210.25,25.98,2023-09-08 03:59:03.000,6495
2331587.75,27.56,2023-09-08 05:10:10.170,6496
2819792.0,23.82,2023-06-13 15:02:51.340,6497
2106454.0,30.06,2023-06-13 16:39:10.810,6498
2784925.5,24.0,2023-06-13 16:37:05.480,6499
2644151.0,25.01,2023-09-09 04:00:38.000,6500
2594484.0,25.29,2023-09-09 04:43:02.380,6501
2662879.75,25.07,2023-06-13 17:39:40.210,6502
2525912.5,26.04,2023-09-09 14:42:26.520,6503
2215173.5,28.68,2023-09-09 17:12:06.080,6504
1981244.5,31.31,2023-09-09 17:10:22.360,6505
2409875.5,27.08,2023-06-13 18:41:36.600,6506
2391129.0,26.95,2023-09-09 18:24:17.520,6507
2511088.0,25.98,2023-09-09 19:58:58.000,6508
2014670.62,31.09,2023-09-09 21:03:14.080,6509
2230977.5,28.46,2023-09-09 23:32:35.170,6510
2098752.0,29.93,2023-09-09 23:28:46.280,6511
2163964.0,29.19,2023-06-13 19:15:35.530,6512
2169692.0,29.1,2023-09-10 00:41:06.720,6513
2150761.25,29.52,2023-09-10 03:22:39.700,6514
2218608.5,28.81,2023-09-10 05:19:13.770,6515
2568759.0,25.55,2023-09-10 06:26:43.310,6516
2502797.75,26.31,2023-06-13 20:21:08.800,6517
2544439.75,25.95,2023-09-10 06:52:25.680,6518
2266381.0,28.13,2023-09-10 09:14:40.410,6519
2358278.0,27.22,2023-09-10 11:15:29.880,6520
2334853.75,27.44,2023-09-10 11:19:36.730,6521
2119400.5,29.84,2023-09-10 13:07:36.820,6522
2623066.5,25.11,2023-09-10 13:27:43.940,6523
2648340.5,24.91,2023-09-10 14:47:50.070,6524
2335617.25,27.65,2023-09-10 15:34:17.090,6525
2137155.75,29.72,2023-09-10 17:23:45.740,6526
2038855.62,30.78,2023-09-10 19:23:42.460,6527
2616317.25,25.13,2023-06-13 21:02:34.710,6528
2505557.0,26.27,2023-09-10 20:34:26.690,6529
2201687.75,28.76,2023-09-10 23:11:25.690,6530
2789586.75,24.02,2023-06-04 15:48:44.000,6531
2303329.0,27.73,2023-06-06 19:27:40.450,6532
2080423.38,30.28,2023-07-01 19:29:03.530,6533
2426857.75,26.66,2023-07-01 19:02:16.660,6534
2539405.5,25.71,2023-07-01 19:43:22.130,6535
2339858.75,27.47,2023-07-01 21:12:42.340,6536
2501033.75,26.02,2023-07-01 21:02:11.030,6537
2576569.0,25.66,2023-07-01 22:44:25.860,6538
2569683.25,25.53,2024-03-09 18:21:26.870,6539
2305012.5,28.0,2023-07-01 23:33:07.450,6540
2112862.75,29.97,2024-03-09 20:24:18.500,6541
2609348.0,25.27,2024-03-09 20:09:25.360,6542
2269158.0,28.13,2024-03-09 21:39:53.760,6543
2052329.12,30.38,2024-03-09 21:32:45.060,6544
2088330.38,30.0,2024-03-09 22:34:33.610,6545
2202197.5,28.76,2024-03-09 23:06:25.970,6546
2534496.75,25.83,2024-03-09 23:23:49.630,6547
2450784.0,26.47,2024-03-10 00:14:28.620,6548
2563754.0,25.54,2024-03-10 00:17:57.540,6549
2089377.62,29.98,2024-03-10 02:11:10.970,6550
2266663.5,28.39,2023-07-01 23:50:53.400,6551
2487854.25,26.38,2024-03-10 02:40:14.240,6552
2284710.75,27.99,2024-03-10 04:28:34.380,6553
2568759.0,25.48,2024-03-10 03:58:00.480,6554
2252470.0,28.27,2024-03-10 05:44:06.700,6555
2518683.25,25.93,2024-03-10 06:21:48.890,6556
2130235.75,29.49,2024-03-10 07:21:51.170,6557
2716843.5,24.46,2024-03-10 06:52:48.610,6558
2412782.75,27.02,2024-03-10 08:16:25.600,6559
2719361.5,24.44,2024-03-10 08:49:12.390,6560
2350323.5,27.53,2024-03-10 09:18:30.960,6561
2580158.75,25.66,2023-07-02 00:18:43.100,6562
2605842.0,25.22,2024-03-10 09:20:02.230,6563
2305995.25,27.97,2024-03-10 11:07:16.950,6564
2188767.75,29.14,2024-03-10 11:58:15.250,6565
2670238.25,24.81,2024-03-10 11:27:28.360,6566
2164353.75,29.15,2024-03-10 12:03:49.120,6567
2681719.75,24.7,2024-03-10 12:38:47.700,6568
2645805.75,24.93,2024-03-10 13:44:47.630,6569
2609922.5,25.47,2024-03-10 14:01:08.800,6570
2462827.75,26.57,2024-03-10 14:45:17.890,6571
2178498.5,28.98,2024-03-10 16:27:48.410,6572
2460277.25,26.42,2023-07-02 01:22:49.500,6573
2462943.25,26.38,2024-03-10 16:20:13.590,6574
2176203.0,29.03,2024-03-10 17:05:37.490,6575
2054254.38,30.64,2024-03-10 17:51:44.800,6576
2566889.5,25.58,2024-03-10 18:16:55.050,6577
2333639.0,27.45,2024-03-10 19:31:30.310,6578
2208690.0,28.91,2024-03-10 19:51:22.370,6579
2749114.5,24.26,2024-03-10 19:58:11.320,6580
2170544.75,29.14,2024-03-10 20:46:04.230,6581
2291705.75,27.85,2024-03-10 22:20:37.630,6582
2531137.75,25.8,2024-03-10 22:59:22.760,6583
2186309.25,29.25,2023-06-06 20:09:18.540,6584
2464069.5,26.53,2023-07-02 01:20:49.940,6585
2231380.75,28.73,2024-03-10 23:01:50.230,6586
2247407.75,28.31,2024-03-10 23:24:25.600,6587
2614253.5,25.21,2024-03-11 00:45:51.700,6588
2742329.75,24.26,2024-03-11 01:03:21.250,6589
2220081.25,28.79,2024-03-11 02:37:34.970,6590
2710222.75,24.49,2024-03-11 02:27:40.990,6591
2686631.25,24.68,2024-03-11 02:38:53.000,6592
2659480.5,24.83,2024-03-11 03:57:10.820,6593
2667141.25,24.81,2024-03-11 04:54:01.700,6594
2303419.5,28.04,2024-03-11 05:54:26.300,6595
2724089.75,24.46,2023-07-02 01:43:15.590,6596
2085702.75,30.06,2024-03-11 06:28:35.530,6597
2225427.0,28.53,2024-03-11 06:11:56.190,6598
2555998.25,25.65,2024-03-11 07:52:55.510,6599
2662454.5,24.86,2024-03-11 07:20:15.070,6600
2421200.75,26.98,2024-03-11 08:39:18.680,6601
2761260.0,24.24,2024-03-11 09:33:55.180,6602
2281271.0,28.18,2024-03-11 09:48:09.270,6603
2225026.0,28.55,2024-03-11 10:40:26.290,6604
2722322.25,24.48,2024-03-11 10:38:52.490,6605
2481680.25,26.2,2024-03-11 12:23:52.850,6606
2558340.75,25.84,2023-07-02 02:38:30.020,6607
2713605.5,24.45,2024-03-11 12:04:36.970,6608
2261558.0,28.41,2024-03-11 13:58:42.190,6609
2266689.25,28.38,2024-03-11 14:19:43.450,6610
2648773.25,24.99,2024-03-11 13:57:21.000,6611
2139441.75,29.44,2024-03-11 14:41:56.880,6612
2687780.5,24.71,2024-03-11 16:19:25.670,6613
2129510.0,29.51,2024-03-11 16:01:01.100,6614
2298891.75,27.79,2024-03-11 16:57:08.110,6615
2354756.5,27.48,2024-03-11 18:09:34.880,6616
2535390.5,26.05,2024-03-11 18:57:49.970,6617
2103972.0,30.1,2023-07-02 04:11:51.770,6618
2571401.25,25.46,2024-03-11 18:40:08.000,6619
2261246.0,28.18,2024-03-11 20:32:19.520,6620
2335181.0,27.44,2024-03-11 20:18:06.860,6621
2514123.75,26.0,2024-03-11 21:15:16.560,6622
2692708.0,24.68,2024-03-11 21:24:11.400,6623
2180683.5,28.98,2024-03-11 23:14:15.310,6624
2622635.75,25.08,2024-03-11 23:24:19.760,6625
2258687.0,28.19,2024-03-12 00:25:59.760,6626
2248115.25,28.34,2024-03-12 00:55:14.710,6627
2724844.5,24.38,2024-03-12 01:30:10.170,6628
2595426.75,25.38,2023-07-02 03:55:49.540,6629
2102468.0,30.08,2024-03-12 02:25:09.560,6630
2271735.25,28.31,2024-03-12 02:30:02.370,6631
2175560.0,29.3,2024-03-12 03:56:31.010,6632
2337036.5,27.45,2024-03-12 04:05:57.120,6633
2127125.5,29.58,2024-03-12 05:22:47.590,6634
2308438.75,27.99,2024-03-12 05:15:29.950,6635
2708595.25,24.58,2024-03-12 05:37:21.410,6636
2307672.0,27.74,2024-03-12 07:21:40.450,6637
2098849.75,29.93,2024-03-12 07:21:06.510,6638
2106720.25,29.81,2024-03-12 08:00:42.390,6639
2693143.25,24.61,2023-07-02 04:52:45.550,6640
2711986.5,24.51,2024-03-12 08:17:06.400,6641
2134327.75,29.72,2024-03-12 09:59:38.050,6642
2246423.75,28.54,2024-03-12 10:06:28.960,6643
2227697.5,28.58,2024-03-12 11:18:14.600,6644
2178014.0,28.99,2024-03-12 12:01:03.900,6645
2296563.75,28.07,2024-03-12 12:26:48.360,6646
2119546.25,29.9,2024-03-12 13:05:42.860,6647
2733895.5,24.38,2024-03-12 13:09:59.980,6648
2000516.0,31.3,2024-03-12 14:17:19.950,6649
2603800.75,25.23,2024-03-12 14:03:48.830,6650
2402250.5,26.91,2023-07-02 05:45:09.910,6651
2603264.25,25.23,2024-03-12 14:54:46.690,6652
2143651.25,29.34,2024-03-12 16:10:52.800,6653
2614812.25,25.22,2024-03-12 16:25:44.380,6654
2670982.25,24.75,2024-03-12 16:42:28.150,6655
2614004.0,25.2,2024-03-12 18:10:10.400,6656
2228889.0,28.51,2024-03-12 18:23:35.060,6657
2698072.0,24.6,2024-03-12 18:40:11.000,6658
2627717.75,25.05,2024-03-12 19:46:18.520,6659
2217531.25,28.84,2024-03-12 20:26:49.710,6660
2493561.5,26.35,2024-03-12 21:28:30.090,6661
2258702.5,28.18,2023-07-02 06:01:36.450,6662
2163589.5,29.18,2024-03-12 22:31:09.290,6663
2535156.75,25.8,2024-03-12 22:03:07.040,6664
2298680.25,28.03,2024-03-12 23:47:22.490,6665
2194369.25,28.86,2024-03-13 00:13:07.530,6666
2721137.25,24.4,2024-03-13 00:03:23.610,6667
2269544.25,28.13,2024-03-13 01:23:13.520,6668
2312148.5,27.72,2024-03-13 02:01:39.380,6669
2191772.0,29.09,2024-03-13 02:41:56.760,6670
2112476.75,29.73,2024-03-13 03:36:28.710,6671
2624030.25,25.16,2024-03-13 04:17:17.140,6672
2588568.25,25.59,2023-07-02 07:04:06.050,6673
2559685.5,25.59,2024-03-13 04:12:07.670,6674
2611831.25,25.24,2024-03-13 04:56:16.830,6675
2711392.25,24.52,2024-03-13 05:53:01.180,6676
2348761.75,27.31,2024-03-13 06:39:52.820,6677
2624569.25,25.15,2024-03-13 06:44:09.970,6678
2511976.5,25.98,2024-03-13 07:31:06.030,6679
2296147.0,28.09,2024-03-13 08:08:01.380,6680
2317103.75,27.64,2024-03-13 09:39:44.910,6681
2329198.25,27.8,2024-03-13 09:53:29.710,6682
2123807.0,29.79,2024-03-13 11:22:45.740,6683
2271322.5,28.08,2023-07-02 07:26:21.840,6684
2353869.5,27.51,2024-03-13 11:55:16.840,6685
2475046.75,26.28,2024-03-13 12:38:40.220,6686
2550646.75,25.65,2024-03-13 12:07:39.050,6687
2470616.0,26.34,2024-03-13 13:20:49.550,6688
2600285.75,25.29,2024-03-13 13:37:15.610,6689
2132483.0,29.74,2024-03-13 15:04:21.790,6690
2195236.25,28.88,2024-03-13 15:42:53.240,6691
2660293.25,24.86,2024-03-13 15:21:56.290,6692
2556413.75,25.64,2024-03-13 16:09:15.540,6693
2239666.25,28.43,2024-03-13 18:02:32.150,6694
2720224.0,24.4,2023-06-06 20:31:53.860,6695
2624557.25,25.38,2023-07-02 08:33:12.290,6696
2553802.25,25.68,2024-03-13 17:40:00.220,6697
2296442.25,28.1,2024-03-13 19:07:31.520,6698
2357166.25,27.48,2024-03-13 19:48:52.230,6699
2283443.0,28.0,2024-03-13 20:29:42.500,6700
2638430.5,25.06,2024-03-13 20:05:37.740,6701
2694304.0,24.65,2024-03-13 20:41:02.210,6702
2607744.75,25.2,2024-03-13 21:31:45.760,6703
2525042.75,25.89,2024-03-13 22:37:42.260,6704
2308748.0,27.76,2024-03-13 23:47:07.880,6705
2602722.25,25.23,2024-03-14 00:08:55.380,6706
2266057.25,28.38,2023-07-02 09:31:48.490,6707
2580250.5,25.45,2024-03-14 00:53:14.360,6708
2355865.75,27.25,2024-03-14 01:31:41.980,6709
2264825.5,28.37,2024-03-14 02:33:01.620,6710
2495026.25,26.07,2024-03-14 02:07:18.600,6711
2253703.5,28.52,2024-03-14 03:52:09.690,6712
2680294.5,24.72,2024-03-14 03:30:37.290,6713
2319130.0,27.86,2024-03-14 05:06:28.190,6714
2156698.5,29.25,2024-03-14 05:42:56.400,6715
2287601.0,28.09,2024-03-14 05:26:03.910,6716
2494308.0,26.16,2023-07-02 10:03:19.140,6717
2266047.0,28.1,2024-03-14 07:47:57.500,6718
2156590.5,29.48,2024-03-14 08:31:06.370,6719
2614414.0,25.21,2024-03-14 08:13:07.640,6720
2519814.0,25.95,2024-03-14 09:36:15.230,6721
2027200.25,30.71,2024-03-14 10:30:19.860,6722
2294245.25,27.88,2024-03-14 10:29:18.630,6723
2158354.5,29.28,2024-03-14 11:30:24.740,6724
2114471.0,29.98,2024-03-14 12:26:34.580,6725
2128498.25,29.73,2024-03-14 12:56:43.070,6726
2112679.5,30.0,2024-03-14 13:34:49.340,6727
2446678.75,26.69,2023-07-02 10:10:31.490,6728
2348893.5,27.54,2024-03-14 14:24:48.170,6729
2462232.5,26.36,2024-03-14 13:59:26.000,6730
2001797.38,31.24,2024-03-14 15:13:53.490,6731
2718326.5,24.44,2024-03-14 15:20:20.000,6732
2566242.5,25.59,2024-03-14 15:57:37.000,6733
2355865.75,27.51,2024-03-14 18:04:46.690,6734
2620705.5,25.09,2024-03-14 17:17:40.000,6735
2647493.0,24.97,2024-03-14 18:18:33.670,6736
2661179.25,24.82,2024-03-14 19:29:31.680,6737
2738543.75,24.32,2024-03-14 19:29:12.780,6738
2597137.75,25.31,2023-07-02 10:58:57.350,6739
2529897.5,25.87,2024-03-14 20:32:17.300,6740
2202585.5,28.94,2024-03-14 21:56:44.920,6741
2256327.25,28.22,2024-03-14 21:44:28.530,6742
2331587.75,27.54,2024-03-14 22:19:15.660,6743
2742329.75,24.35,2024-03-14 23:06:41.860,6744
2282807.25,28.26,2024-03-15 00:26:50.040,6745
2377259.25,27.39,2024-03-15 00:40:11.060,6746
2150298.75,29.37,2024-03-15 01:17:30.430,6747
2253602.0,28.51,2024-03-15 02:42:54.180,6748
2625252.25,25.14,2024-03-15 02:12:04.240,6749
2187820.0,28.9,2023-07-02 12:02:14.220,6750
2272871.25,28.29,2024-03-15 03:05:15.390,6751
2198406.25,29.01,2024-03-15 04:15:27.200,6752
2308763.75,27.77,2024-03-15 04:51:51.570,6753
2104680.5,30.02,2024-03-15 05:28:21.990,6754
2267922.75,28.13,2024-03-15 05:57:30.780,6755
2636065.75,25.04,2024-03-15 07:19:32.200,6756
2295409.0,28.12,2024-03-15 08:05:18.290,6757
2201508.75,29.01,2024-03-15 08:02:02.000,6758
2448110.75,26.54,2024-03-15 08:14:47.490,6759
2467230.5,26.57,2024-03-15 09:25:08.820,6760
2291516.75,28.08,2023-07-02 11:53:05.080,6761
2434172.0,26.61,2024-03-15 10:24:17.470,6762
2473327.25,26.49,2024-03-15 10:35:50.130,6763
2602315.75,25.24,2024-03-15 11:18:46.240,6764
2172614.5,29.31,2024-03-15 12:23:12.140,6765
2667852.75,24.77,2024-03-15 11:58:41.450,6766
2309478.75,27.73,2024-03-15 13:57:28.460,6767
2326705.25,27.5,2024-03-15 13:46:09.370,6768
2175276.0,29.3,2024-03-15 15:00:31.740,6769
2180398.5,28.98,2024-03-15 15:28:26.980,6770
2325082.5,27.78,2024-03-15 16:42:08.220,6771
2265251.5,28.19,2023-07-02 13:15:30.060,6772
2544186.5,25.97,2024-03-15 16:09:07.080,6773
2492691.25,26.17,2024-03-15 17:01:30.300,6774
2717987.5,24.51,2024-03-15 17:53:36.510,6775
2708876.25,24.51,2024-03-15 18:05:58.380,6776
2060618.0,30.58,2024-03-15 19:23:25.860,6777
2663305.5,24.86,2024-03-15 20:30:51.000,6778
2494183.25,26.18,2024-03-15 21:06:48.530,6779
2565595.75,25.82,2024-03-15 21:44:09.080,6780
2311859.5,27.74,2024-03-15 22:05:01.730,6781
2336927.25,27.65,2024-03-15 23:05:18.050,6782
2124348.25,29.61,2023-07-02 13:35:01.960,6783
2481803.5,26.2,2024-03-15 23:06:54.690,6784
2229595.0,28.71,2024-03-16 00:31:52.450,6785
2203750.5,29.01,2024-03-16 01:22:28.880,6786
2601756.25,25.33,2024-03-16 00:38:18.000,6787
2659480.5,24.81,2024-03-16 02:03:44.120,6788
2333110.75,27.45,2024-03-16 02:20:52.030,6789
2198024.75,29.0,2024-03-16 02:42:22.280,6790
2048876.62,30.74,2024-03-16 04:30:07.240,6791
2350881.5,27.53,2024-03-16 04:14:02.170,6792
2182953.5,29.18,2024-03-16 06:03:38.270,6793
2096561.5,30.18,2023-07-02 14:10:08.750,6794
2087284.38,30.07,2024-03-16 06:21:10.190,6795
2127149.75,29.79,2024-03-16 06:48:38.910,6796
2683171.25,24.68,2024-03-16 06:52:00.890,6797
2191868.0,29.07,2024-03-16 07:55:56.650,6798
2229490.5,28.51,2024-03-16 08:22:29.290,6799
2609241.5,25.27,2024-03-16 09:30:47.240,6800
2649158.25,24.99,2024-03-16 09:24:43.540,6801
2325942.5,27.8,2024-03-16 11:08:45.570,6802
2311934.5,27.97,2024-03-16 10:51:29.190,6803
2136948.75,29.68,2024-03-16 12:11:57.160,6804
2670405.0,24.74,2023-06-06 20:17:12.550,6805
2267799.25,28.31,2023-07-02 15:29:56.670,6806
2339420.75,27.43,2024-03-16 13:03:29.360,6807
1353204.25,42.96,2024-03-16 12:49:02.620,6808
2183601.0,28.97,2024-03-16 14:41:46.450,6809
2246993.25,28.57,2024-03-16 14:58:38.110,6810
2558090.75,25.82,2024-03-16 15:17:40.460,6811
2606521.0,25.21,2024-03-16 16:35:23.630,6812
2628282.25,25.34,2024-03-16 17:44:24.900,6813
2186692.0,29.12,2024-03-16 18:37:35.220,6814
2450772.75,26.65,2024-03-16 18:09:50.650,6815
2543668.75,25.99,2023-07-02 15:30:40.290,6816
2187074.5,28.89,2024-03-16 19:42:26.830,6817
2112416.5,29.99,2024-03-16 19:43:10.020,6818
2359179.0,27.45,2024-03-16 20:44:35.270,6819
2724844.5,24.37,2024-03-16 21:24:09.120,6820
2691548.5,24.62,2024-03-16 21:28:07.480,6821
2056784.88,30.36,2024-03-16 23:22:22.550,6822
2467108.75,26.3,2024-03-16 23:35:38.890,6823
2326142.75,27.56,2024-03-17 00:07:57.410,6824
2117940.0,29.64,2024-03-17 00:49:09.330,6825
2294766.5,28.13,2024-03-17 02:02:40.630,6826
2737506.25,24.38,2023-07-02 15:42:13.380,6827
2601774.0,25.54,2024-03-17 01:59:25.980,6828
2373868.25,27.17,2024-03-17 02:22:09.640,6829
2640799.5,25.04,2024-03-17 03:57:01.900,6830
2300674.25,27.84,2024-03-17 04:13:12.440,6831
2637583.25,24.99,2024-03-17 04:25:27.650,6832
2719490.5,24.5,2024-03-17 04:43:23.520,6833
2197069.0,28.8,2024-03-17 05:58:35.920,6834
2504650.0,26.06,2024-03-17 06:35:52.550,6835
2152310.5,29.33,2024-03-17 07:22:55.290,6836
2722174.25,24.45,2024-03-17 07:40:04.330,6837
2495892.25,26.09,2023-07-02 16:22:10.090,6838
2095331.5,29.98,2024-03-17 08:41:05.140,6839
2008229.38,30.99,2024-03-17 09:50:33.350,6840
2661013.25,24.89,2024-03-17 09:22:52.810,6841
2543257.5,25.69,2024-03-17 11:15:20.020,6842
2390557.25,27.25,2024-03-17 11:19:15.930,6843
2721137.25,24.48,2024-03-17 11:21:22.160,6844
2232581.5,28.47,2024-03-17 12:40:33.190,6845
2338348.0,27.43,2024-03-17 13:31:14.330,6846
2361412.75,27.27,2024-03-17 13:44:07.740,6847
2044092.62,30.79,2024-03-17 14:49:17.050,6848
2645653.75,24.97,2023-07-02 17:54:27.260,6849
2215468.0,28.64,2024-03-17 15:24:43.220,6850
2291411.75,28.1,2024-03-17 16:17:46.210,6851
2015515.0,31.1,2024-03-17 16:38:25.360,6852
2073340.12,30.4,2024-03-17 17:27:26.520,6853
2318172.75,27.87,2024-03-17 17:28:25.230,6854
2328330.5,27.59,2024-03-17 18:25:55.610,6855
2229098.0,28.52,2024-03-17 20:04:28.610,6856
2603806.5,25.51,2024-03-17 19:53:42.060,6857
2440139.5,26.54,2024-03-17 20:20:03.000,6858
2245691.75,28.31,2024-03-17 21:49:12.730,6859
2261767.5,28.37,2023-07-02 18:45:58.530,6860
2322474.5,27.76,2024-03-17 22:09:34.480,6861
2306208.0,27.79,2024-03-17 22:51:52.700,6862
2738849.5,24.28,2024-03-17 22:44:39.720,6863
2308971.75,27.91,2024-03-18 00:38:52.860,6864
2641746.0,25.21,2024-03-18 00:06:15.650,6865
2280506.25,28.2,2024-03-18 01:43:20.750,6866
2279180.75,28.2,2024-03-18 02:30:15.960,6867
2268812.75,28.11,2024-03-18 02:01:26.150,6868
2376016.75,27.3,2024-03-18 03:10:15.280,6869
2742329.75,24.28,2024-03-18 03:19:10.000,6870
2487235.5,26.15,2023-07-02 19:19:47.920,6871
2689810.75,24.61,2024-03-18 04:18:34.090,6872
2528362.5,25.82,2024-03-18 04:50:02.230,6873
