value,runtime,starttime,VM_id
0.319,712.7,2024-07-25 04:16:01.440,1
0.307,717.87,2023-09-09 07:08:16.150,1
0.321,722.05,2024-07-25 14:43:07.420,1
0.306,716.78,2023-09-09 11:13:49.780,1
0.316,715.23,2024-07-25 22:31:48.990,1
0.306,714.11,2023-09-09 14:56:49.670,1
0.322,711.72,2024-07-25 23:43:21.690,1
0.317,713.42,2024-07-26 00:24:49.420,1
0.306,711.57,2023-09-09 16:01:24.570,1
0.319,724.6,2024-07-26 03:51:28.940,1
0.307,714.63,2023-09-09 20:22:30.300,1
0.318,713.35,2024-07-26 10:34:37.590,1
0.307,716.98,2023-09-10 02:29:53.970,1
0.307,711.95,2023-09-10 06:46:41.540,1
0.306,714.06,2023-09-10 08:38:59.270,1
0.306,714.06,2023-09-10 10:35:25.370,1
0.307,722.55,2023-09-10 22:56:46.450,1
0.314,716.1,2024-06-09 21:08:48.000,1
0.309,712.88,2024-06-10 02:31:11.500,1
0.306,717.65,2023-09-11 00:43:28.810,1
0.309,714.41,2024-06-10 06:06:39.130,1
0.307,716.2,2023-09-11 05:52:29.970,1
0.312,712.51,2024-06-10 10:18:08.510,1
0.306,721.61,2023-09-11 06:36:35.060,1
0.311,714.86,2024-06-10 16:20:16.170,1
0.307,714.57,2023-09-11 09:00:29.180,1
0.314,719.7,2024-06-10 17:01:29.880,1
0.306,712.26,2023-09-11 11:52:10.200,1
0.311,717.53,2024-06-10 23:28:47.000,1
0.304,713.71,2023-09-11 15:10:44.120,1
0.31,713.85,2024-06-11 06:39:49.000,1
0.307,714.83,2023-09-11 21:12:28.510,1
0.307,719.08,2023-09-11 22:26:58.090,1
0.313,732.05,2024-06-11 11:39:18.220,1
0.306,716.02,2023-09-12 04:11:42.550,1
0.311,720.21,2024-06-11 22:34:06.510,1
0.307,710.43,2023-09-12 12:26:24.240,1
0.309,715.7,2024-06-12 06:28:33.060,1
0.305,713.98,2023-09-12 19:00:00.570,1
0.309,714.54,2024-06-12 07:15:40.050,1
0.313,711.43,2024-06-12 13:17:48.790,1
0.322,714.23,2023-09-12 19:24:44.570,1
0.309,720.5,2023-09-13 04:18:03.060,1
0.305,718.58,2023-09-13 07:47:42.980,1
0.303,716.36,2023-09-13 08:48:22.830,1
0.312,713.55,2024-06-13 04:58:30.190,1
0.31,712.57,2024-06-13 07:21:15.550,1
0.313,714.56,2024-06-13 12:52:12.500,1
0.302,713.21,2023-09-13 10:56:01.730,1
0.303,718.35,2023-09-13 12:08:26.780,1
0.306,722.1,2023-09-13 19:26:52.660,1
0.306,714.32,2023-09-14 14:10:44.740,1
0.305,717.35,2023-09-14 15:50:07.180,1
0.305,718.85,2023-09-14 16:14:49.700,1
0.306,718.77,2023-09-14 18:09:35.410,1
0.325,715.85,2024-06-13 14:51:00.810,1
0.31,717.18,2024-06-14 04:51:02.260,1
0.31,712.61,2024-06-14 10:33:19.870,1
0.314,715.73,2024-06-14 16:56:55.980,1
0.308,717.31,2023-09-14 23:06:19.280,1
0.313,718.43,2024-06-15 05:21:26.150,1
0.308,713.28,2023-09-15 00:29:20.460,1
0.308,717.22,2024-06-15 09:48:26.690,1
0.307,718.82,2023-09-15 04:22:45.380,1
0.309,722.26,2024-06-15 11:17:32.390,1
0.308,716.58,2023-09-15 05:37:51.150,1
0.312,714.71,2024-06-15 14:09:31.860,1
0.303,712.61,2023-09-15 17:01:29.780,1
0.311,715.25,2023-09-15 18:46:48.840,1
0.307,712.16,2023-09-15 21:04:25.260,1
0.306,712.09,2023-09-16 02:13:46.880,1
0.312,712.05,2024-06-15 15:48:08.770,1
0.311,713.7,2024-06-16 05:48:33.380,1
0.314,715.37,2024-06-16 11:04:05.210,1
0.306,719.26,2023-09-16 06:40:55.460,1
0.31,714.37,2024-06-16 14:55:16.370,1
0.307,716.14,2023-09-16 11:01:22.670,1
0.311,714.22,2024-06-17 00:22:40.750,1
0.304,712.16,2023-09-16 12:04:19.950,1
0.309,717.42,2024-06-17 00:45:42.630,1
0.308,716.37,2023-09-16 13:57:54.560,1
0.309,712.27,2024-06-17 04:17:56.120,1
0.31,717.75,2023-09-16 16:37:59.440,1
0.306,717.87,2023-09-17 07:19:04.080,1
0.305,718.5,2023-09-17 08:55:11.900,1
0.308,713.13,2023-09-17 13:55:20.220,1
0.308,717.15,2023-09-17 15:58:06.890,1
0.307,716.84,2023-09-17 17:18:02.940,1
0.308,722.6,2023-09-17 23:32:35.520,1
0.31,712.7,2023-09-18 01:30:48.200,1
0.308,712.51,2023-09-18 04:15:47.820,1
0.305,719.45,2023-09-18 10:17:44.120,1
0.319,715.97,2024-07-26 14:37:10.340,1
0.316,713.12,2024-07-26 18:44:48.300,1
0.319,718.15,2024-07-27 03:16:13.140,1
0.309,717.58,2023-09-18 13:29:57.500,1
0.314,717.18,2024-07-27 07:47:03.230,1
0.308,714.2,2023-09-18 16:00:16.600,1
0.316,720.36,2024-07-27 09:44:47.620,1
0.308,712.39,2023-09-18 18:52:45.660,1
0.316,714.79,2024-07-27 16:20:48.070,1
0.321,712.72,2024-07-28 01:59:23.870,1
0.318,715.42,2024-07-28 05:23:01.070,1
0.317,716.08,2024-07-28 08:40:32.270,1
0.321,713.25,2024-07-28 13:49:10.980,1
0.316,712.45,2024-07-28 16:01:15.860,1
0.319,711.49,2024-07-29 02:18:18.420,1
0.315,715.14,2024-07-29 03:49:48.980,1
0.318,714.74,2024-07-29 05:48:04.810,1
0.317,715.16,2024-07-29 07:37:16.990,1
0.318,713.98,2024-07-29 21:11:44.980,1
0.317,713.62,2024-07-30 04:13:23.620,1
0.316,712.54,2024-07-30 07:50:14.900,1
0.316,713.71,2024-07-30 08:57:11.790,1
0.317,715.28,2024-07-30 13:15:13.800,1
0.317,712.67,2024-07-30 15:38:02.510,1
0.317,719.15,2024-07-30 23:53:46.820,1
0.317,716.53,2024-07-31 05:31:46.610,1
0.316,713.4,2024-07-31 09:32:45.000,1
0.31,714.11,2024-06-17 09:26:36.040,1
0.311,716.3,2024-06-17 15:19:44.070,1
0.311,717.42,2024-06-18 09:50:35.570,1
0.314,721.64,2024-06-18 13:15:44.850,1
0.314,715.4,2024-06-18 16:58:39.000,1
0.313,712.05,2024-06-18 19:05:36.740,1
0.311,713.29,2024-06-19 04:15:16.450,1
0.321,713.97,2024-06-19 09:28:59.860,1
0.314,714.11,2024-06-19 12:16:30.100,1
0.304,715.65,2023-09-19 03:14:38.920,1
0.311,713.28,2024-06-20 06:45:07.320,1
0.307,711.25,2023-09-19 09:02:36.980,1
0.313,715.76,2024-06-20 09:22:25.030,1
0.307,715.79,2023-09-19 10:42:55.100,1
0.314,714.83,2024-06-20 15:20:31.820,1
0.31,716.63,2023-09-19 13:22:15.160,1
0.31,714.66,2024-06-20 18:53:29.220,1
0.308,716.08,2023-09-19 16:04:51.000,1
0.311,719.85,2024-06-20 22:13:39.710,1
0.31,716.02,2023-09-20 01:04:47.390,1
0.312,718.51,2024-06-21 08:51:21.850,1
0.309,716.08,2023-09-20 06:34:18.440,1
0.311,712.74,2024-06-21 17:59:13.980,1
0.309,716.58,2023-09-20 10:17:20.530,1
0.31,712.88,2023-09-20 19:04:18.820,1
0.312,718.07,2023-09-20 19:55:11.160,1
0.311,711.55,2023-09-20 22:38:47.930,1
0.311,713.88,2023-09-20 23:05:46.060,1
0.318,716.12,2023-09-21 05:40:01.510,1
0.309,712.43,2023-09-21 09:10:21.700,1
0.31,713.39,2023-09-21 16:26:01.000,1
0.308,715.55,2023-09-21 20:44:42.600,1
0.314,715.83,2023-09-21 23:45:28.280,1
0.319,717.69,2023-09-22 03:07:09.500,1
0.309,712.8,2023-09-22 06:37:27.960,1
0.311,712.77,2023-09-22 06:48:36.000,1
0.307,716.36,2023-09-22 15:24:34.010,1
0.312,715.66,2023-09-23 03:26:40.180,1
0.319,715.61,2024-07-31 11:14:51.280,1
0.329,713.32,2024-07-31 12:53:02.280,1
0.313,711.1,2023-09-23 05:51:57.870,1
0.321,716.26,2024-07-31 18:15:30.070,1
0.315,719.5,2023-09-23 08:18:40.700,1
0.321,713.76,2024-07-31 21:39:05.120,1
0.315,713.9,2023-09-23 11:58:02.850,1
0.32,717.08,2024-08-01 10:24:59.560,1
0.314,713.32,2023-09-23 15:38:45.320,1
0.319,715.23,2024-08-01 17:14:20.770,1
0.313,716.48,2023-09-23 17:16:01.470,1
0.319,718.09,2024-08-01 22:53:45.880,1
0.318,714.91,2024-08-02 00:46:33.020,1
0.319,713.81,2024-08-02 07:24:14.820,1
0.313,714.92,2023-09-23 21:36:56.430,1
0.321,714.42,2024-08-02 09:59:49.570,1
0.315,719.1,2023-09-23 23:20:31.720,1
0.318,716.77,2024-08-02 20:07:08.160,1
0.312,715.56,2023-09-24 01:26:59.510,1
0.317,713.8,2024-08-03 04:14:07.160,1
0.314,713.57,2023-09-24 05:40:59.400,1
0.318,721.79,2024-08-03 06:13:35.040,1
0.31,716.31,2023-09-24 09:16:39.070,1
0.319,717.01,2024-08-03 09:43:21.790,1
0.312,717.05,2023-09-24 11:01:20.480,1
0.316,711.62,2024-08-03 16:04:18.530,1
0.313,714.34,2023-09-25 07:33:18.640,1
0.317,712.28,2024-08-03 19:41:14.890,1
0.319,715.46,2024-08-04 00:59:28.710,1
0.315,722.53,2023-09-25 09:19:31.770,1
0.318,713.28,2024-08-04 07:56:13.280,1
0.313,716.35,2023-09-25 11:23:11.610,1
0.318,717.07,2024-08-04 16:58:41.930,1
0.315,714.24,2023-09-25 13:43:36.380,1
0.322,713.2,2024-08-04 18:33:59.210,1
0.314,716.72,2023-09-25 17:49:42.060,1
0.319,713.52,2024-08-05 00:27:20.620,1
0.307,713.47,2023-09-25 19:03:50.690,1
0.319,718.08,2024-08-05 02:48:40.760,1
0.314,714.84,2023-09-26 10:52:17.120,1
0.317,720.33,2024-08-05 04:19:30.990,1
0.314,715.2,2023-09-26 14:10:23.430,1
0.32,714.62,2024-08-05 05:17:35.330,1
0.312,712.88,2023-09-26 19:08:12.050,1
0.311,711.51,2023-09-26 23:19:18.120,1
0.315,718.83,2023-09-27 02:37:44.990,1
0.312,715.51,2023-09-27 15:24:33.340,1
0.313,715.18,2023-09-27 17:14:41.730,1
0.311,713.36,2023-09-27 20:15:47.850,1
0.311,713.06,2024-06-21 23:05:45.370,1
0.313,712.26,2024-06-22 02:21:56.760,1
0.311,712.66,2024-06-22 11:07:02.480,1
0.312,719.92,2024-06-22 15:45:31.920,1
0.312,717.42,2024-06-22 22:02:47.590,1
0.311,712.96,2024-06-23 09:34:39.770,1
0.311,715.47,2024-06-23 10:21:28.050,1
0.312,714.56,2024-06-23 14:41:08.300,1
0.311,714.41,2024-06-23 20:37:57.990,1
0.313,713.78,2024-06-24 04:54:19.790,1
0.312,714.24,2024-06-24 14:29:42.320,1
0.312,712.62,2024-06-24 17:37:35.760,1
0.31,713.3,2024-06-25 07:21:54.390,1
0.32,715.83,2024-06-25 15:34:59.970,1
0.316,711.79,2024-06-25 16:55:11.800,1
0.313,714.02,2024-06-25 18:34:59.330,1
0.313,717.0,2024-06-25 20:11:27.510,1
0.321,715.53,2024-06-26 08:27:46.040,1
0.318,711.56,2024-06-26 11:25:32.830,1
0.318,713.22,2024-06-26 16:23:20.300,1
0.319,715.19,2024-06-26 20:18:10.070,1
0.315,717.35,2024-06-27 08:43:15.710,1
0.314,716.17,2024-06-27 13:35:09.310,1
0.324,713.5,2024-06-27 15:48:41.010,1
0.324,716.34,2024-06-27 17:32:40.930,1
0.315,717.71,2024-06-28 00:06:12.470,1
0.321,719.96,2024-06-28 18:43:29.470,1
0.316,717.27,2024-06-29 01:00:33.000,1
0.32,715.19,2024-06-29 03:05:51.900,1
0.314,717.14,2024-06-29 06:26:12.950,1
0.315,714.84,2024-06-29 10:19:35.160,1
0.315,721.34,2024-06-29 12:31:51.980,1
0.32,713.34,2024-06-29 18:35:52.130,1
0.314,715.48,2024-06-30 15:26:19.040,1
0.318,713.5,2024-06-30 23:05:23.660,1
0.327,714.6,2024-07-01 00:41:20.350,1
0.317,719.09,2024-07-01 02:06:42.700,1
0.319,713.72,2024-07-01 09:33:55.460,1
0.333,713.5,2024-07-01 10:58:23.690,1
0.329,712.01,2024-07-01 12:21:07.010,1
0.325,714.48,2024-07-02 04:07:07.930,1
0.324,718.6,2024-07-02 15:07:38.570,1
0.324,710.78,2024-07-02 18:29:40.440,1
0.323,715.28,2024-07-02 22:09:59.940,1
0.318,725.09,2024-07-03 03:54:26.660,1
0.321,718.69,2024-07-03 06:44:01.900,1
0.317,717.56,2024-07-03 11:08:39.390,1
0.33,713.96,2024-07-03 13:02:39.800,1
0.317,715.17,2024-07-03 23:39:23.530,1
0.314,714.27,2024-07-04 11:06:23.940,1
0.313,714.05,2024-07-04 13:38:25.050,1
0.313,717.05,2024-07-05 07:24:50.520,1
0.315,714.99,2024-07-05 13:14:07.640,1
0.315,712.22,2024-07-05 17:29:20.880,1
0.315,712.98,2024-07-05 19:01:30.630,1
0.318,713.77,2024-07-05 22:16:45.790,1
0.313,712.48,2024-07-06 07:26:52.460,1
0.315,711.44,2024-07-06 16:14:08.540,1
0.314,715.31,2024-07-06 17:39:10.790,1
0.317,722.66,2024-07-07 05:35:52.330,1
0.314,713.63,2024-07-07 18:38:39.370,1
0.315,723.81,2024-07-08 00:15:27.520,1
0.316,715.88,2024-07-08 01:39:52.100,1
0.316,715.36,2024-07-08 12:25:15.920,1
0.318,712.28,2024-07-08 16:45:10.180,1
0.317,709.8,2024-07-09 04:08:01.760,1
0.313,716.33,2024-07-09 06:36:59.360,1
0.316,716.85,2024-07-09 09:02:28.580,1
0.316,718.85,2024-07-09 22:15:40.040,1
0.319,718.3,2024-07-10 03:41:13.310,1
0.316,715.68,2024-07-10 16:19:27.740,1
0.316,716.02,2024-07-10 18:09:19.090,1
0.317,714.55,2024-07-11 02:36:38.280,1
0.317,717.49,2024-07-11 04:16:18.590,1
0.329,715.36,2024-07-11 09:12:20.820,1
0.319,729.0,2024-07-11 15:16:58.180,1
0.315,711.52,2024-07-11 19:03:18.730,1
0.317,714.71,2024-07-12 07:24:02.030,1
0.324,712.17,2024-07-12 10:44:57.210,1
0.315,712.84,2024-07-12 12:07:42.020,1
0.317,716.76,2024-07-12 19:08:14.430,1
0.318,716.1,2024-07-13 03:57:35.970,1
0.324,724.02,2024-07-13 05:07:31.290,1
0.318,712.87,2024-07-13 07:20:16.220,1
0.316,713.57,2024-07-13 12:08:40.630,1
0.316,714.6,2024-07-14 04:36:48.220,1
0.314,719.06,2024-07-14 07:37:41.820,1
0.317,712.38,2024-07-15 00:27:02.530,1
0.318,714.49,2024-07-15 02:00:11.300,1
0.314,720.67,2024-07-15 05:02:43.420,1
0.317,717.42,2024-07-15 08:31:23.820,1
0.32,714.2,2024-07-15 22:33:57.200,1
0.319,710.73,2024-07-16 04:36:43.610,1
0.318,716.65,2024-07-16 05:37:10.310,1
0.321,720.09,2024-07-17 02:04:38.600,1
0.319,714.13,2024-08-05 08:22:26.440,1
0.316,711.32,2024-07-17 09:59:54.370,1
0.317,716.65,2024-08-05 18:33:30.630,1
0.319,713.5,2024-07-17 11:08:07.850,1
0.319,713.64,2024-08-06 17:09:25.780,1
0.331,715.61,2024-07-17 14:36:45.840,1
0.317,713.94,2024-08-06 18:32:01.310,1
0.322,713.73,2024-07-17 15:59:17.940,1
0.311,716.38,2023-09-27 21:49:52.410,1
0.316,714.0,2024-07-18 08:15:15.450,1
0.309,714.35,2023-09-28 01:05:25.320,1
0.315,712.54,2023-09-28 02:58:24.860,1
0.31,715.42,2023-09-28 07:40:45.160,1
0.317,721.35,2024-07-18 15:54:59.240,1
0.318,716.56,2024-08-07 01:15:49.570,1
0.317,711.81,2024-07-18 18:36:34.820,1
0.32,713.26,2024-08-07 02:25:51.330,1
0.32,715.31,2024-07-19 07:45:21.980,1
0.317,717.71,2024-08-07 03:51:37.570,1
0.323,714.18,2024-07-19 14:24:13.700,1
0.317,712.1,2024-07-19 15:11:39.080,1
0.317,715.66,2024-07-19 21:32:26.170,1
0.316,713.31,2024-07-19 23:00:52.730,1
0.316,716.32,2024-07-20 01:18:46.780,1
0.317,713.04,2024-07-20 21:32:57.740,1
0.317,713.5,2024-07-21 03:48:01.030,1
0.315,716.29,2024-07-21 13:07:14.470,1
0.317,717.7,2024-08-07 04:58:25.520,1
0.327,717.09,2024-08-07 11:30:48.530,1
0.32,711.93,2024-08-07 13:22:59.640,1
0.32,717.74,2024-08-07 23:27:03.500,1
0.322,720.08,2024-08-08 10:31:03.530,1
0.316,713.56,2024-08-08 17:23:34.560,1
0.317,717.13,2024-08-08 19:19:16.860,1
0.316,712.97,2024-08-08 22:07:16.670,1
0.317,712.67,2024-08-09 00:38:07.050,1
0.319,716.63,2024-08-09 05:35:08.620,1
0.322,721.28,2024-08-09 06:51:46.150,1
0.318,716.63,2024-08-09 17:34:50.900,1
0.316,713.34,2024-08-10 11:55:20.640,1
0.32,714.23,2024-08-10 13:55:17.100,1
0.317,713.43,2024-08-10 14:34:44.730,1
0.31,713.09,2023-09-28 10:45:22.330,1
0.316,718.52,2024-08-10 16:46:29.730,1
0.311,721.24,2023-09-29 01:43:22.260,1
0.31,713.61,2023-09-29 04:13:52.000,1
0.315,716.1,2024-08-10 19:22:56.860,1
0.309,713.5,2023-09-29 07:41:12.170,1
0.321,718.0,2024-08-10 21:34:51.870,1
0.316,716.57,2024-08-11 02:48:13.000,1
0.318,715.1,2024-08-11 06:24:55.240,1
0.315,723.86,2024-08-11 09:23:03.760,1
0.316,713.34,2024-08-11 20:51:26.100,1
0.319,714.91,2024-08-11 21:16:35.910,1
0.317,725.51,2024-08-12 04:50:45.730,1
0.318,713.81,2024-08-12 17:18:25.970,1
0.317,712.05,2024-08-12 18:45:02.000,1
0.318,717.66,2024-08-12 21:36:46.170,1
0.316,712.85,2024-08-13 00:45:53.980,1
0.321,717.51,2024-08-13 13:40:03.690,1
0.319,714.04,2024-07-21 13:21:01.000,1
0.332,714.3,2024-08-13 14:33:36.990,1
0.315,718.03,2024-07-22 01:09:32.990,1
0.319,715.02,2024-08-13 15:29:05.220,1
0.316,715.78,2024-08-13 23:00:45.640,1
0.319,720.16,2024-07-22 02:11:55.430,1
0.316,713.22,2024-08-14 02:58:11.790,1
0.317,719.2,2024-07-22 04:13:33.770,1
0.319,712.29,2024-08-14 12:44:13.580,1
0.321,717.36,2024-07-22 14:53:08.270,1
0.318,713.2,2024-08-15 03:07:50.540,1
0.318,712.12,2024-07-23 07:46:07.370,1
0.32,716.25,2024-08-15 09:17:47.360,1
0.318,715.02,2024-07-23 09:09:18.310,1
0.32,713.2,2024-08-15 10:23:00.850,1
0.315,712.32,2024-07-23 13:35:44.390,1
0.319,721.45,2024-08-15 11:33:21.030,1
0.317,723.59,2024-07-23 14:51:38.760,1
0.318,712.36,2024-08-15 13:31:22.250,1
0.324,714.15,2024-07-24 00:36:55.990,1
0.319,711.93,2024-08-15 14:29:42.060,1
0.314,718.85,2024-07-24 04:07:12.840,1
0.315,714.5,2024-07-24 19:32:11.320,1
0.317,713.55,2024-08-15 15:28:31.120,1
0.315,713.45,2024-07-24 22:40:52.360,1
0.317,716.87,2024-08-16 11:01:48.220,1
0.32,714.44,2024-07-25 02:44:25.770,1
0.318,712.69,2024-08-16 19:00:54.160,1
0.319,713.28,2024-07-25 11:18:56.600,1
0.32,717.67,2024-08-16 20:29:34.830,1
0.318,723.85,2024-07-25 11:44:41.050,1
0.319,712.88,2024-08-16 22:22:54.610,1
0.317,715.15,2024-07-25 18:22:44.170,1
0.317,713.57,2024-08-17 02:07:15.480,1
0.318,715.35,2024-07-26 17:21:23.280,1
0.319,719.09,2024-08-17 02:47:32.010,1
0.317,714.99,2024-08-17 09:36:25.050,1
0.322,715.98,2024-07-26 20:34:17.430,1
0.319,716.27,2024-07-26 21:47:56.540,1
0.316,716.48,2024-07-26 23:26:07.580,1
0.315,717.92,2024-08-17 11:22:44.900,1
0.319,714.9,2024-08-17 15:14:37.350,1
0.318,710.8,2024-08-18 02:55:41.930,1
0.314,714.23,2024-07-27 10:15:18.050,1
0.318,714.27,2024-07-27 12:14:15.750,1
0.316,716.03,2024-07-28 01:07:57.920,1
0.318,715.21,2024-07-28 05:50:49.450,1
0.318,713.63,2024-07-28 12:01:49.160,1
0.318,714.74,2024-08-18 06:56:46.050,1
0.32,715.19,2024-08-18 20:24:36.790,1
0.316,717.96,2024-08-18 23:04:43.400,1
0.315,718.83,2024-07-28 20:07:52.600,1
0.315,711.75,2024-08-19 00:38:50.000,1
0.322,719.09,2024-07-28 22:04:25.720,1
0.316,715.72,2024-08-19 01:11:40.560,1
0.318,716.23,2024-07-29 04:19:42.230,1
0.318,713.59,2024-07-29 15:53:26.610,1
0.32,714.17,2024-07-29 19:00:37.930,1
0.316,717.78,2024-07-29 23:08:43.940,1
0.318,712.71,2024-07-30 01:49:32.570,1
0.318,715.22,2024-07-30 17:52:24.530,1
0.314,714.86,2024-08-19 04:21:48.920,1
0.317,714.69,2024-07-30 20:23:28.570,1
0.318,720.67,2024-08-19 09:41:08.260,1
0.318,717.97,2024-07-30 21:29:01.080,1
0.316,717.8,2024-08-19 10:52:34.430,1
0.316,717.35,2024-07-30 23:03:02.150,1
0.318,713.83,2024-08-19 12:49:33.360,1
0.316,712.69,2024-07-31 08:31:24.230,1
0.32,715.52,2024-08-20 08:52:43.030,1
0.325,718.28,2024-07-31 15:24:27.290,1
0.319,712.94,2024-08-20 10:52:24.670,1
0.321,717.71,2024-07-31 17:42:38.610,1
0.318,715.78,2024-08-20 12:37:29.260,1
0.323,724.0,2024-07-31 23:54:43.250,1
0.316,716.23,2024-08-20 23:32:04.860,1
0.322,713.25,2024-08-01 01:49:56.250,1
0.317,717.16,2024-08-21 01:41:39.230,1
0.316,715.56,2024-08-21 04:42:20.530,1
0.315,715.82,2024-08-21 08:22:54.370,1
0.319,714.9,2024-08-01 18:46:57.430,1
0.324,713.14,2024-08-01 20:02:54.120,1
0.321,713.82,2024-08-02 02:34:26.070,1
0.317,714.58,2024-08-02 09:10:03.380,1
0.32,716.92,2024-08-02 14:11:44.250,1
0.321,714.2,2024-08-02 22:16:42.300,1
0.317,712.89,2024-08-03 03:27:13.280,1
0.319,714.97,2024-08-03 14:07:43.960,1
0.319,722.01,2024-08-03 22:55:31.540,1
0.323,708.82,2024-08-21 13:58:38.450,1
0.32,715.52,2024-08-04 00:15:03.570,1
0.319,718.93,2024-08-21 18:27:53.430,1
0.32,720.1,2024-08-04 02:29:20.780,1
0.316,717.88,2024-08-22 00:53:35.610,1
0.318,712.38,2024-08-04 04:46:03.540,1
0.316,722.86,2024-08-22 02:25:19.640,1
0.317,717.69,2024-08-04 12:33:17.090,1
0.314,717.22,2024-08-22 11:32:33.130,1
0.318,715.53,2024-08-22 14:27:53.250,1
0.317,718.26,2024-08-23 08:26:32.320,1
0.319,719.69,2024-08-23 10:14:30.520,1
0.317,711.93,2024-08-23 16:51:09.350,1
0.319,720.84,2024-08-23 18:41:56.180,1
0.318,712.22,2024-08-23 19:10:55.430,1
0.318,713.08,2024-08-23 22:55:14.010,1
0.317,717.57,2024-08-24 00:04:03.020,1
0.316,717.56,2024-08-24 02:52:42.760,1
0.317,715.5,2024-08-24 16:33:18.750,1
0.316,716.4,2024-08-24 17:39:13.760,1
0.318,714.06,2024-08-25 02:58:30.590,1
0.317,709.32,2024-08-25 07:41:01.930,1
0.316,717.68,2024-08-25 10:40:06.740,1
0.315,716.7,2024-08-25 16:56:41.280,1
0.315,715.31,2024-08-25 19:14:56.990,1
0.313,714.16,2024-08-25 23:07:06.730,1
0.316,717.96,2024-08-26 04:21:20.340,1
0.31,715.51,2023-09-29 10:00:46.930,1
0.309,713.74,2023-09-29 16:51:34.810,1
0.311,716.18,2023-09-29 17:22:49.540,1
0.313,713.84,2023-09-29 21:04:33.950,1
0.33,719.15,2024-08-26 11:17:42.270,1
0.315,713.6,2024-08-27 00:25:18.520,1
0.313,717.62,2024-08-27 04:58:24.410,1
0.315,710.84,2024-08-27 07:01:29.290,1
0.311,713.71,2023-09-30 02:16:05.630,1
0.312,715.24,2024-08-27 08:02:02.320,1
0.313,716.95,2023-09-30 04:04:10.330,1
0.317,712.48,2024-08-27 19:02:54.300,1
0.313,718.22,2023-09-30 04:49:20.030,1
0.316,714.81,2024-08-27 20:54:22.370,1
0.312,712.89,2023-09-30 17:07:03.250,1
0.311,713.52,2023-09-30 18:44:04.400,1
0.312,713.09,2023-09-30 20:16:49.910,1
0.312,715.84,2023-10-01 00:30:55.510,1
0.319,712.78,2024-08-28 01:05:47.730,1
0.32,724.17,2024-08-28 03:14:37.150,1
0.33,714.29,2024-08-28 14:34:47.200,1
0.313,719.46,2023-10-01 07:37:37.960,1
0.313,719.67,2024-08-28 19:36:41.010,1
0.315,714.56,2023-10-01 11:30:19.110,1
0.313,714.49,2024-08-28 23:42:58.420,1
0.316,716.97,2023-10-01 12:56:49.210,1
0.314,716.34,2024-08-29 01:03:46.080,1
0.315,713.98,2023-10-01 16:50:11.270,1
0.309,712.99,2023-10-01 21:03:45.170,1
0.313,712.99,2023-10-02 06:43:39.840,1
0.312,719.15,2023-10-02 14:12:09.870,1
0.312,716.82,2023-10-02 17:08:16.390,1
0.315,718.38,2023-10-02 18:01:57.170,1
0.318,723.51,2024-08-29 04:01:02.600,1
0.319,717.23,2024-08-29 20:53:27.610,1
0.316,711.86,2024-08-30 00:33:51.740,1
0.318,717.25,2024-08-30 03:43:50.670,1
0.316,717.9,2024-08-30 10:27:21.180,1
0.314,715.3,2024-08-30 11:32:19.270,1
0.314,712.47,2024-08-30 16:05:38.700,1
0.315,713.97,2024-08-30 17:35:17.040,1
0.314,714.16,2023-10-03 07:28:13.700,1
0.316,717.78,2024-08-31 02:29:03.510,1
0.316,713.38,2023-10-03 10:59:50.780,1
0.314,717.92,2024-08-31 07:59:47.400,1
0.314,714.38,2023-10-03 13:38:01.670,1
0.314,714.07,2024-08-31 22:38:10.460,1
0.317,713.26,2023-10-03 16:20:28.260,1
0.313,713.49,2024-09-01 03:20:09.230,1
0.313,715.17,2023-10-04 06:12:31.870,1
0.315,717.64,2024-09-01 07:30:03.880,1
0.314,716.01,2023-10-04 10:42:39.440,1
0.311,713.53,2024-09-01 11:40:48.190,1
0.315,720.42,2023-10-04 16:37:29.260,1
0.316,713.79,2024-09-01 13:26:42.430,1
0.314,718.97,2024-09-01 17:35:55.410,1
0.315,713.42,2024-09-01 23:31:32.100,1
0.316,713.47,2023-10-04 18:05:08.520,1
0.315,713.94,2023-10-04 20:19:43.800,1
0.318,719.62,2023-10-04 23:45:27.410,1
0.32,713.59,2023-10-05 01:21:01.280,1
0.32,714.61,2023-10-05 03:52:36.290,1
0.318,712.39,2023-10-05 10:20:14.750,1
0.32,718.0,2023-10-05 15:54:32.250,1
0.313,712.97,2023-10-05 22:27:38.740,1
0.317,720.4,2023-10-06 01:37:51.210,1
0.312,714.21,2023-10-06 03:01:44.970,1
0.316,717.63,2023-10-06 07:44:05.860,1
0.312,720.88,2023-10-06 12:26:06.290,1
0.313,712.95,2023-10-06 13:41:03.390,1
0.31,714.12,2024-09-02 04:46:34.180,1
0.31,714.05,2024-09-02 17:13:29.590,1
0.311,715.55,2024-09-02 18:30:39.490,1
0.31,717.5,2024-09-02 21:23:19.470,1
0.31,723.47,2024-09-03 04:58:14.370,1
0.311,718.1,2024-09-03 08:34:51.910,1
0.314,713.49,2024-09-03 16:50:28.940,1
0.315,726.69,2024-09-03 18:47:02.880,1
0.318,715.41,2024-09-03 21:11:08.730,1
0.314,711.87,2024-09-04 11:33:19.530,1
0.315,711.75,2024-09-04 15:56:16.880,1
0.314,710.6,2024-09-04 19:26:04.720,1
