value,runtime,starttime,VM_id
951467.81,59.01,2024-01-02 19:18:16.640,1
938931.12,59.69,2024-01-02 20:52:10.930,1
926714.75,60.04,2024-01-03 00:54:46.570,1
962499.69,58.39,2024-01-03 06:27:01.390,1
939372.06,59.34,2024-01-03 11:02:02.020,1
946663.94,59.2,2024-01-04 11:40:43.870,1
974125.69,57.76,2024-01-05 05:25:44.210,1
908727.19,61.46,2024-01-05 08:13:54.930,1
971891.44,57.85,2024-01-05 11:07:17.680,1
971343.81,57.9,2024-01-06 03:39:21.240,1
957596.38,58.67,2024-01-06 14:33:25.580,1
966780.0,58.07,2024-01-06 18:46:29.230,1
964784.0,58.72,2024-01-07 01:39:46.000,1
970081.25,57.6,2024-01-07 15:58:04.560,1
964988.88,58.25,2024-01-07 22:40:45.090,1
970382.44,57.91,2024-01-08 14:04:44.430,1
956058.38,58.77,2024-01-08 18:27:35.080,1
957321.38,58.67,2024-01-08 21:49:47.220,1
964877.12,58.27,2024-01-09 05:00:55.630,1
932278.56,60.4,2024-01-09 09:54:37.580,1
956735.19,59.14,2024-01-10 05:19:36.000,1
954270.19,58.46,2024-01-11 01:00:50.300,1
961777.69,58.48,2024-01-11 09:03:22.560,1
946001.25,59.31,2024-01-11 15:28:41.860,1
932800.31,60.31,2024-01-11 17:51:26.180,1
957156.5,58.63,2024-01-12 00:16:01.920,1
924299.31,60.2,2024-01-12 23:38:38.290,1
945321.56,59.36,2024-01-13 01:56:15.920,1
947848.38,59.2,2024-01-13 05:30:26.450,1
964486.25,58.27,2024-01-13 21:21:48.720,1
965324.12,58.28,2024-01-13 23:14:01.280,1
969272.62,58.04,2024-01-14 17:17:09.730,1
950063.56,59.37,2024-01-14 20:58:46.010,1
967828.0,58.11,2024-01-15 03:46:10.670,1
943573.31,59.08,2024-01-15 07:26:44.790,1
962444.12,58.64,2024-01-15 17:35:28.620,1
940007.81,59.22,2024-01-15 22:55:39.370,1
907424.31,61.55,2024-01-17 00:47:02.810,1
948291.81,58.8,2024-01-17 12:10:17.780,1
941140.25,59.55,2024-01-17 15:47:26.980,1
914360.62,61.12,2024-01-17 18:16:12.910,1
957211.44,59.05,2024-01-18 02:11:27.410,1
918458.81,60.89,2024-01-18 04:55:30.170,1
967902.88,58.47,2024-01-18 19:26:33.910,1
918290.06,60.91,2024-01-18 23:09:12.420,1
944268.31,59.37,2024-01-19 12:03:24.090,1
950460.94,59.05,2024-01-19 23:07:54.560,1
923627.69,60.89,2024-01-20 03:14:26.630,1
921624.56,60.96,2024-01-20 13:31:33.910,1
919336.88,60.85,2024-01-20 19:41:22.730,1
958238.69,58.54,2024-01-21 02:58:16.950,1
886734.0,62.79,2024-01-21 10:52:16.530,1
959397.06,58.98,2024-01-22 15:07:51.000,1
961352.31,58.8,2024-01-22 19:47:09.700,1
940644.5,59.27,2024-01-23 02:01:04.300,1
942790.56,59.83,2024-01-23 10:02:41.130,1
958055.12,58.56,2024-01-23 13:36:42.840,1
911510.25,60.98,2024-01-23 18:12:45.410,1
965846.25,58.23,2024-01-23 19:22:04.850,1
947178.06,58.92,2024-01-24 20:12:03.390,1
966182.25,58.23,2024-01-25 15:41:30.580,1
940980.75,59.55,2024-01-25 16:35:32.760,1
956405.81,58.69,2024-01-26 02:07:53.370,1
906859.06,61.59,2024-01-26 08:57:15.440,1
932504.62,60.36,2024-01-26 13:43:36.700,1
909041.06,61.45,2024-01-27 00:17:53.990,1
930387.69,60.11,2024-01-27 07:41:54.370,1
894566.44,62.62,2024-01-27 18:59:38.010,1
929505.62,60.22,2024-01-28 09:23:56.430,1
969216.19,57.95,2024-01-29 04:09:56.760,1
935610.5,59.54,2024-01-29 10:37:06.750,1
961629.69,58.78,2024-01-29 22:33:30.090,1
969686.12,58.0,2024-01-30 02:40:20.830,1
936872.75,59.83,2024-01-30 09:54:25.270,1
967247.56,58.1,2024-01-30 15:41:55.360,1
967172.69,58.11,2024-01-31 01:51:27.110,1
936387.31,59.82,2024-01-31 11:44:23.170,1
934177.12,59.92,2024-02-01 06:43:01.770,1
946234.0,58.89,2024-02-01 13:27:28.310,1
967509.56,58.03,2024-02-01 21:27:02.040,1
970269.44,58.45,2024-02-02 07:47:54.000,1
905999.0,61.89,2024-02-02 14:08:36.890,1
929384.69,60.22,2024-02-02 19:46:47.900,1
968240.31,57.74,2024-02-03 00:26:56.730,1
974847.38,57.7,2024-02-03 04:17:34.550,1
929782.19,60.19,2024-02-04 18:07:14.220,1
961962.69,58.34,2024-02-04 21:53:24.410,1
924436.0,60.46,2024-02-05 08:43:38.270,1
917700.19,60.93,2024-02-05 12:29:11.770,1
917161.56,60.9,2024-02-05 16:29:17.220,1
949215.94,58.74,2024-02-05 19:44:13.850,1
966798.75,58.19,2024-02-05 23:05:17.300,1
965436.0,58.58,2024-02-07 19:01:58.500,1
964579.25,57.94,2024-02-08 04:13:13.700,1
949053.69,59.09,2024-02-08 05:10:34.640,1
934945.69,59.91,2024-02-08 08:17:03.930,1
919759.69,60.49,2024-02-08 15:28:47.280,1
969592.12,58.01,2024-02-08 18:03:36.720,1
976332.06,57.55,2024-02-09 01:16:32.090,1
937839.19,59.44,2024-02-10 15:24:43.070,1
969817.81,57.7,2024-02-10 21:39:36.490,1
937522.69,59.79,2024-02-11 01:40:31.920,1
939442.69,59.34,2024-02-11 07:34:56.190,1
954142.75,59.2,2024-02-11 15:49:50.680,1
964504.88,58.19,2024-02-11 23:00:37.650,1
931063.38,60.11,2024-02-13 02:42:39.130,1
940273.0,59.55,2024-02-13 05:37:33.470,1
939901.75,59.63,2024-02-13 10:13:12.150,1
939513.25,59.66,2024-02-13 23:12:23.670,1
934648.56,59.6,2024-02-14 00:11:30.700,1
830496.88,66.65,2024-02-14 04:42:59.720,1
937223.94,59.71,2024-02-14 11:12:24.000,1
960945.88,58.43,2024-02-14 17:30:41.750,1
935050.62,59.55,2024-02-15 18:27:17.790,1
934369.12,59.97,2024-02-16 11:48:31.980,1
955364.19,58.69,2024-02-16 12:45:05.830,1
947578.94,59.17,2024-02-16 23:13:43.280,1
932852.56,60.03,2024-02-17 01:34:22.900,1
972307.19,57.8,2024-02-17 04:17:26.960,1
951817.81,58.88,2024-02-17 16:41:06.230,1
976160.56,57.26,2024-02-17 23:14:41.170,1
940396.81,59.57,2024-02-18 19:06:11.120,1
939566.25,59.6,2024-02-19 06:35:36.890,1
939760.44,60.1,2024-02-19 11:13:50.000,1
939142.69,59.62,2024-02-19 17:17:12.590,1
959415.44,58.56,2024-02-20 03:36:57.670,1
944250.5,59.08,2024-02-20 09:06:57.340,1
956314.38,58.68,2024-02-20 18:55:26.870,1
951057.44,59.3,2024-02-21 09:22:32.080,1
965268.25,58.24,2024-02-21 19:41:12.520,1
929298.31,60.19,2024-02-22 10:30:39.520,1
899863.19,61.96,2024-02-22 23:30:59.260,1
952742.81,58.88,2024-02-23 01:54:46.060,1
954361.31,58.83,2024-02-23 20:30:52.480,1
964597.94,57.95,2024-02-24 00:11:09.320,1
975417.88,57.71,2024-02-24 18:31:15.800,1
962314.44,58.31,2024-02-24 22:27:31.060,1
968540.38,57.99,2024-02-25 05:44:58.990,1
964932.94,58.24,2024-02-25 14:41:26.750,1
981140.75,57.07,2024-02-25 16:23:53.180,1
975132.5,57.38,2024-02-25 22:48:12.160,1
952071.56,59.0,2024-02-26 07:37:31.000,1
937751.25,59.39,2024-02-27 06:54:05.780,1
963309.62,58.26,2024-02-27 12:26:51.700,1
961962.69,58.34,2024-02-27 12:55:39.110,1
954361.31,58.81,2024-02-27 21:59:49.210,1
904142.69,62.06,2024-02-28 08:11:09.840,1
920504.69,60.74,2024-02-29 12:55:35.000,1
938355.5,59.76,2024-02-29 17:48:01.940,1
932191.62,59.75,2024-03-01 00:49:18.140,1
960447.44,58.44,2024-03-01 07:37:08.540,1
940910.0,59.48,2024-03-01 11:39:23.330,1
976046.19,57.65,2024-03-01 14:56:12.730,1
927041.25,60.3,2024-03-02 17:46:43.000,1
942050.5,59.17,2024-03-03 07:11:21.350,1
959802.19,58.54,2024-03-03 12:45:12.490,1
957614.75,58.6,2024-03-03 21:32:14.480,1
947920.19,59.13,2024-03-04 02:24:30.710,1
962395.06,58.39,2024-03-04 06:39:37.790,1
942080.0,59.83,2024-03-04 18:58:43.840,1
961666.69,58.65,2024-03-05 05:22:37.180,1
948801.56,59.02,2024-03-05 11:07:45.400,1
954324.81,58.8,2024-03-05 17:35:34.060,1
943555.56,59.35,2024-03-06 03:22:16.730,1
922236.5,60.65,2024-03-06 15:43:39.820,1
967959.12,58.5,2024-03-06 22:28:34.000,1
976484.62,57.57,2024-03-07 11:25:30.040,1
951751.62,58.95,2024-03-07 22:43:42.840,1
935208.0,60.2,2024-03-07 23:31:06.660,1
956826.75,59.06,2024-03-08 09:27:29.890,1
967846.75,58.08,2024-03-08 23:14:08.290,1
963519.75,58.29,2024-03-09 01:28:33.600,1
867348.31,64.29,2024-03-09 11:23:42.890,1
918644.38,60.84,2024-03-09 13:51:46.310,1
919539.81,60.75,2024-03-10 04:18:23.590,1
958404.0,58.55,2024-03-10 11:51:13.650,1
986269.38,57.04,2024-03-10 15:09:50.970,1
977725.81,57.54,2024-03-11 03:30:47.090,1
959636.44,58.43,2024-03-11 17:33:39.430,1
1006115.0,56.38,2023-05-29 00:45:47.380,1
966114.12,58.22,2024-03-12 02:05:29.260,1
1017726.31,55.53,2023-05-29 10:20:05.710,1
989901.12,56.91,2023-05-29 17:11:47.820,1
967266.25,58.08,2024-03-12 06:11:26.890,1
1005750.69,56.51,2023-05-30 01:47:56.830,1
1016257.69,56.06,2023-05-30 08:57:15.000,1
976637.25,57.53,2024-03-12 09:27:32.620,1
946198.12,58.96,2024-03-12 20:20:44.410,1
1016381.69,55.88,2023-05-30 17:44:12.310,1
990764.19,57.3,2023-05-31 00:13:17.000,1
928814.94,60.19,2024-03-13 14:31:09.450,1
954379.5,58.76,2024-03-13 21:04:31.910,1
931277.19,60.6,2024-03-14 10:27:55.000,1
962759.12,57.98,2024-03-14 17:50:43.590,1
971494.88,57.9,2024-03-15 04:41:38.400,1
1003872.81,56.21,2023-05-31 09:28:59.610,1
948765.62,59.12,2024-03-15 10:42:35.280,1
1008245.25,56.34,2023-06-01 18:22:34.150,1
1012553.31,55.72,2023-06-01 19:58:33.440,1
917060.62,60.95,2024-03-15 13:05:06.550,1
1011263.19,55.87,2023-06-01 21:25:16.740,1
970928.88,57.93,2023-06-02 00:18:30.750,1
995260.62,56.69,2023-06-02 03:30:27.330,1
983489.06,57.29,2023-06-02 07:03:52.750,1
976465.56,57.98,2024-03-15 22:01:28.090,1
989235.31,57.01,2023-06-02 09:43:28.450,1
940845.06,59.17,2024-03-16 13:26:33.450,1
1003188.0,56.29,2023-06-02 13:14:05.920,1
952543.19,58.94,2024-03-17 12:49:16.510,1
966406.31,58.09,2023-06-04 13:39:12.700,1
942488.44,59.9,2023-06-04 15:49:24.000,1
927299.12,60.63,2024-03-17 13:40:35.060,1
941459.12,59.53,2024-03-17 19:23:37.400,1
1002845.94,56.24,2023-06-04 19:13:06.230,1
1004659.44,56.67,2023-06-04 21:20:14.000,1
946090.75,59.25,2024-03-17 21:47:43.970,1
996371.25,56.58,2023-06-04 23:10:46.570,1
941175.62,59.51,2024-03-18 12:13:22.110,1
951166.0,58.99,2023-06-05 07:51:00.490,1
944304.0,59.38,2024-03-18 17:00:13.600,1
987847.62,57.02,2023-06-06 11:59:42.000,1
948765.62,58.77,2024-03-19 12:06:22.010,1
941920.31,59.49,2024-03-19 14:15:32.300,1
950587.38,58.74,2024-03-20 08:08:35.060,1
1000558.25,56.33,2023-06-06 17:35:50.990,1
901550.56,61.57,2024-03-20 11:16:29.870,1
965734.31,58.13,2023-06-07 04:00:52.210,1
911792.81,61.19,2023-06-08 00:13:55.250,1
1024377.62,55.27,2023-06-08 11:47:22.270,1
939336.75,59.66,2024-03-20 21:54:52.650,1
1014278.69,55.74,2023-06-08 14:36:10.090,1
1009364.69,55.89,2023-06-08 15:30:45.930,1
949973.38,58.67,2024-03-21 03:23:51.730,1
1018134.44,55.56,2023-06-09 09:31:25.980,1
957394.69,59.0,2023-06-09 21:01:57.410,1
941246.44,59.24,2024-03-22 02:50:52.340,1
802273.5,68.72,2024-03-22 08:37:18.710,1
961303.38,58.46,2024-03-22 13:26:32.140,1
979948.62,57.41,2023-06-10 02:18:13.710,1
922730.06,60.63,2024-03-23 03:21:25.090,1
1006560.56,56.11,2023-06-10 06:14:48.500,1
1020801.5,55.44,2023-06-10 18:12:16.120,1
1026417.38,55.18,2023-06-11 11:27:50.700,1
961555.69,58.42,2024-03-23 11:23:47.630,1
1001079.06,56.62,2023-06-12 05:53:16.280,1
932435.0,59.69,2024-03-23 14:48:58.540,1
960521.31,58.09,2024-03-24 02:27:25.910,1
976828.0,57.57,2023-06-12 08:44:02.420,1
941423.69,59.51,2024-03-24 07:26:04.510,1
1002833.44,56.27,2023-06-12 15:47:21.210,1
1014196.44,55.66,2023-06-13 05:14:55.870,1
954525.25,58.75,2024-03-25 01:37:55.040,1
968559.12,57.97,2024-03-25 03:58:25.780,1
1019594.12,55.83,2023-06-13 11:06:12.120,1
949107.81,59.08,2024-03-25 19:14:58.880,1
1023350.31,55.25,2023-06-13 17:39:53.700,1
959673.25,58.96,2024-03-26 08:23:06.000,1
1014484.5,55.71,2023-06-13 18:03:29.090,1
984793.06,57.5,2023-06-14 05:02:12.700,1
1019012.31,55.5,2023-06-14 10:02:38.420,1
1013702.88,55.42,2023-06-15 02:48:54.780,1
994073.38,57.2,2023-06-15 15:02:52.000,1
958514.25,58.28,2024-03-26 23:02:02.810,1
1009678.19,55.88,2023-06-16 14:07:32.090,1
956735.19,58.59,2024-03-27 11:54:38.360,1
986911.69,56.76,2023-06-16 20:52:43.340,1
930439.69,60.07,2024-03-27 14:48:40.740,1
961278.44,58.75,2023-06-17 08:42:33.120,1
1020759.75,55.4,2023-06-17 20:39:28.420,1
950786.19,59.27,2024-03-27 15:59:48.110,1
1001239.44,56.62,2023-06-18 13:00:15.710,1
952797.25,59.2,2024-03-28 00:50:59.670,1
989372.31,56.65,2023-06-18 15:30:31.650,1
1007696.56,56.06,2023-06-19 01:26:46.380,1
995339.81,56.29,2023-06-19 15:51:04.400,1
926165.5,60.35,2024-03-28 05:22:30.530,1
970828.62,57.57,2023-06-19 18:34:51.050,1
959802.19,58.21,2024-03-29 03:47:51.450,1
1003389.31,56.26,2023-06-20 07:48:54.460,1
1018182.25,55.49,2023-06-20 16:31:32.410,1
1006398.5,56.13,2023-06-20 23:45:46.410,1
920369.19,61.2,2024-03-29 10:20:32.000,1
1021706.5,55.05,2023-06-21 16:05:04.810,1
968290.5,58.0,2023-06-21 16:49:38.890,1
980448.12,57.41,2023-06-22 07:10:41.410,1
976294.0,57.31,2024-03-30 00:42:04.430,1
979910.12,57.47,2023-06-23 02:11:00.460,1
989881.5,56.94,2023-06-23 10:44:17.870,1
971117.5,57.59,2024-03-30 13:31:34.570,1
976141.5,57.58,2024-03-30 15:15:39.860,1
964802.62,57.93,2024-03-30 22:24:58.090,1
987087.12,57.01,2023-06-23 15:40:25.490,1
968821.88,58.05,2024-03-31 17:31:02.880,1
1010568.25,55.89,2023-06-23 22:21:10.050,1
982142.94,56.94,2023-06-24 03:26:35.860,1
962944.56,58.33,2024-03-31 21:38:54.240,1
947974.19,59.21,2023-06-24 09:41:33.220,1
964356.06,58.23,2024-04-01 00:54:34.250,1
1014319.88,55.66,2023-06-24 14:48:46.250,1
1007209.38,56.08,2023-06-25 11:07:31.360,1
959378.62,58.48,2024-04-01 15:45:45.430,1
1015473.44,55.35,2023-06-25 19:30:55.450,1
934002.62,59.91,2024-04-01 18:59:07.210,1
958312.19,58.61,2023-06-25 21:46:19.360,1
968315.25,58.03,2024-04-02 08:58:16.940,1
940202.25,60.1,2024-04-03 05:20:05.000,1
954652.81,59.12,2024-04-03 08:56:44.310,1
938684.31,59.39,2024-04-03 12:07:52.000,1
1004235.69,56.14,2023-06-26 12:40:52.250,1
960299.88,58.46,2024-04-03 16:10:56.030,1
922798.19,60.57,2024-04-03 22:01:10.930,1
971079.69,57.89,2024-04-04 05:48:06.510,1
954926.31,58.8,2024-04-04 10:36:20.170,1
961278.44,58.74,2024-04-04 23:21:01.230,1
972799.06,57.49,2024-04-05 12:53:48.610,1
1001540.25,56.73,2023-06-27 10:15:36.000,1
969742.56,58.28,2024-04-05 17:45:52.290,1
944500.19,59.36,2024-04-05 18:37:14.360,1
968821.88,57.99,2023-06-27 13:49:47.400,1
908034.06,61.43,2024-04-06 04:05:49.900,1
928590.69,60.2,2024-04-06 15:41:05.730,1
971117.5,57.6,2024-04-06 20:11:13.050,1
961759.19,58.67,2024-04-07 02:01:20.080,1
939725.12,59.66,2024-04-07 07:56:24.440,1
920301.38,60.74,2024-04-08 08:02:14.340,1
961186.0,58.05,2024-04-08 12:10:07.240,1
908793.25,61.43,2024-04-08 17:14:42.320,1
970796.94,57.54,2024-04-09 03:18:06.080,1
960078.62,58.11,2024-04-09 08:38:17.110,1
936363.94,59.45,2024-04-09 16:16:50.610,1
952615.75,58.95,2024-04-10 00:09:42.930,1
925891.12,60.47,2024-04-10 04:04:40.290,1
973575.56,57.77,2023-06-27 18:48:29.210,1
965286.88,58.25,2024-04-10 09:56:01.540,1
933514.38,60.04,2024-04-11 02:06:46.010,1
956296.06,58.67,2024-04-11 10:07:09.340,1
940927.69,59.59,2024-04-12 11:38:53.910,1
924316.38,60.5,2024-04-12 14:25:05.680,1
948777.69,59.42,2024-04-13 01:36:32.120,1
1010547.81,55.86,2023-06-27 21:47:06.930,1
969704.94,57.96,2024-04-13 03:16:59.190,1
926011.12,60.07,2024-04-13 05:55:38.410,1
953124.25,58.88,2024-04-13 22:13:29.730,1
971551.44,58.23,2024-04-14 03:49:36.360,1
948873.62,59.14,2024-04-15 03:07:00.580,1
929937.75,59.84,2024-04-15 08:45:22.850,1
955948.69,58.71,2024-04-15 14:19:03.370,1
941855.25,59.15,2024-04-16 00:49:37.340,1
942506.19,59.44,2024-04-16 07:04:08.430,1
897016.25,62.5,2024-04-16 20:25:04.190,1
1007954.38,56.06,2023-06-28 22:07:09.980,1
991235.56,56.9,2023-06-28 23:45:08.330,1
1016877.75,55.54,2023-06-29 02:46:34.730,1
1004054.25,56.24,2023-06-29 07:55:33.830,1
964579.25,58.6,2023-06-30 19:10:02.340,1
987360.0,57.13,2023-06-30 22:06:06.690,1
998141.38,56.46,2023-07-01 07:13:09.650,1
987320.94,57.08,2023-07-01 15:21:54.760,1
989528.94,57.29,2023-07-02 02:06:24.170,1
954288.44,59.24,2023-07-02 11:23:38.830,1
964318.81,58.22,2024-04-16 22:01:23.230,1
953833.31,58.83,2024-04-18 01:18:12.690,1
949829.0,59.5,2024-04-18 01:45:32.000,1
937628.12,59.67,2024-04-18 12:51:05.960,1
954069.88,59.17,2024-04-18 15:01:59.430,1
928918.5,59.91,2024-04-18 19:34:31.320,1
911942.56,61.63,2024-04-19 05:07:28.890,1
1016299.0,55.55,2023-07-02 15:47:50.040,1
952379.88,58.89,2024-04-19 07:02:52.790,1
929142.94,60.21,2024-04-19 08:46:51.220,1
1010466.12,55.88,2023-07-03 00:45:54.170,1
993165.06,56.78,2023-07-03 01:07:51.650,1
939460.31,59.68,2024-04-20 01:46:40.110,1
921335.81,60.32,2024-04-20 09:31:09.350,1
952337.69,58.96,2024-04-20 22:01:49.630,1
947399.38,59.17,2024-04-21 03:45:17.170,1
928711.44,60.23,2024-04-21 12:10:58.470,1
948117.94,59.1,2024-04-21 16:43:39.010,1
1010650.0,55.91,2023-07-03 07:34:40.210,1
868723.88,63.94,2024-04-22 21:11:12.290,1
930803.44,60.17,2024-04-23 08:21:57.620,1
952918.44,59.18,2024-04-23 21:25:56.180,1
968784.31,58.02,2024-04-24 00:42:00.520,1
927712.06,60.27,2024-04-24 02:28:57.270,1
942435.12,59.45,2024-04-24 06:03:37.820,1
961407.81,58.76,2024-04-24 16:18:33.570,1
943288.56,59.78,2024-04-25 02:03:46.120,1
983301.81,57.21,2023-07-03 17:13:19.010,1
953196.88,58.89,2024-04-25 13:32:26.530,1
953705.94,58.87,2024-04-25 23:11:25.340,1
919432.62,60.81,2024-04-26 00:35:59.810,1
931826.81,60.33,2024-04-27 05:08:46.630,1
905004.31,61.65,2024-04-27 07:03:27.270,1
1020884.81,55.41,2023-07-03 17:24:49.410,1
960761.25,58.17,2024-04-27 11:37:11.860,1
944839.31,59.32,2024-04-27 19:10:58.310,1
967079.25,58.05,2024-04-28 01:16:58.460,1
966742.62,58.46,2024-04-28 06:06:24.620,1
928268.88,60.32,2024-04-28 16:09:54.340,1
931046.06,60.09,2024-04-29 00:04:03.520,1
932417.62,59.67,2024-04-29 06:07:04.690,1
1000858.62,56.66,2023-07-04 14:11:08.460,1
955218.19,58.78,2024-04-29 07:02:42.320,1
970250.62,58.45,2024-04-29 13:20:08.000,1
932000.56,60.12,2024-04-30 17:25:10.130,1
960244.62,58.52,2024-04-30 23:06:54.590,1
988179.56,57.05,2023-07-04 20:46:00.520,1
930699.44,60.16,2024-05-01 04:51:31.300,1
916220.38,61.02,2024-05-01 14:08:50.670,1
965398.75,58.24,2024-05-01 14:28:30.120,1
936346.31,59.84,2024-05-02 03:30:46.110,1
966873.5,58.61,2024-05-02 18:18:55.000,1
934229.5,59.97,2024-05-03 06:46:32.230,1
959323.44,58.55,2024-05-03 16:24:56.270,1
925565.44,60.12,2024-05-03 21:56:09.270,1
1003429.56,56.17,2023-07-04 23:47:31.590,1
930318.5,59.87,2024-05-04 00:12:18.800,1
921918.88,60.29,2024-05-04 04:19:35.000,1
923309.38,60.51,2024-05-04 09:56:02.400,1
931288.81,59.78,2024-05-04 17:07:58.120,1
961222.94,58.06,2024-05-05 02:14:16.170,1
982085.06,57.38,2023-07-05 07:16:10.280,1
926783.5,60.39,2024-05-05 15:35:41.010,1
953596.88,58.89,2024-05-06 13:59:01.550,1
920708.12,60.77,2024-05-06 17:29:16.930,1
965081.94,58.18,2024-05-07 01:52:46.890,1
954944.5,58.45,2024-05-07 06:07:03.260,1
1011304.06,55.81,2023-07-05 14:13:39.850,1
941122.44,59.97,2024-05-07 06:38:59.860,1
967959.12,58.09,2024-05-07 23:01:18.490,1
971778.06,57.57,2024-05-08 02:05:11.790,1
963445.56,58.29,2024-05-08 07:07:39.130,1
980448.12,57.09,2023-07-06 08:00:56.950,1
965734.31,57.81,2024-05-09 01:09:57.810,1
892028.88,62.16,2024-05-09 05:12:33.120,1
974619.31,57.74,2023-07-06 14:35:31.100,1
878657.75,63.68,2024-05-09 16:49:51.380,1
940396.81,59.63,2024-05-09 19:21:27.300,1
968559.12,58.09,2024-05-10 10:40:29.180,1
960668.94,58.41,2024-05-10 17:40:25.540,1
891027.44,62.52,2024-05-11 02:06:55.770,1
896378.62,62.23,2023-07-06 21:15:10.870,1
949570.5,59.43,2024-05-12 02:02:22.270,1
909140.25,61.11,2024-05-12 06:40:13.630,1
945142.94,58.93,2024-05-12 23:16:10.620,1
941849.31,59.53,2024-05-13 03:55:08.490,1
856781.19,64.83,2024-05-13 07:41:37.030,1
931184.75,60.16,2024-05-13 17:01:11.760,1
926577.38,60.41,2023-07-06 22:15:43.620,1
955565.0,58.71,2024-05-13 17:43:37.680,1
960465.94,58.5,2024-05-14 18:18:55.780,1
961703.62,58.44,2024-05-15 01:42:26.510,1
925959.69,60.07,2024-05-15 15:46:24.380,1
941565.5,59.16,2024-05-15 20:07:54.820,1
967397.25,58.05,2024-05-16 03:54:24.590,1
942328.56,59.45,2024-05-16 07:53:59.190,1
952053.44,58.98,2024-05-17 03:28:16.810,1
958955.5,58.58,2024-05-17 07:00:57.160,1
911604.31,61.33,2023-07-07 08:17:30.370,1
899005.62,62.31,2024-05-17 18:24:57.640,1
946914.94,59.59,2024-05-17 23:35:48.670,1
943003.94,59.45,2024-05-18 12:28:13.540,1
967547.0,58.09,2024-05-18 16:29:53.350,1
960835.06,58.78,2024-05-19 05:55:03.500,1
959986.5,59.19,2024-05-19 08:08:24.000,1
962110.75,58.95,2024-05-19 11:24:22.000,1
937891.94,59.44,2024-05-19 21:44:16.530,1
954058.0,58.49,2024-05-21 05:45:12.400,1
905961.0,61.63,2024-05-21 06:05:39.300,1
966282.19,57.86,2024-05-22 00:56:19.390,1
938015.12,59.72,2024-05-22 02:37:03.230,1
945947.5,59.31,2024-05-22 03:24:04.990,1
931028.69,60.13,2024-05-22 17:20:58.690,1
960927.38,58.44,2024-05-23 01:53:45.910,1
958606.12,58.99,2024-05-23 11:17:18.500,1
934124.75,60.01,2024-05-24 07:25:52.470,1
957449.69,58.65,2024-05-25 03:57:34.760,1
969817.81,57.67,2024-05-25 11:23:34.670,1
961315.38,58.46,2024-05-25 20:24:44.590,1
900900.81,61.98,2024-05-26 02:18:07.410,1
929229.25,60.63,2024-05-26 05:34:07.250,1
944143.5,59.71,2024-05-26 06:53:18.930,1
958937.06,58.53,2024-05-26 11:04:04.260,1
969498.12,57.95,2024-05-27 09:59:31.110,1
943715.81,59.42,2024-05-28 02:15:30.180,1
952851.81,58.88,2023-07-08 01:40:41.010,1
958091.81,58.59,2024-05-28 05:19:10.080,1
963352.69,58.38,2024-05-28 15:33:02.900,1
923087.81,60.62,2024-05-28 19:02:46.020,1
967621.94,58.48,2023-07-08 06:04:38.780,1
956168.06,58.72,2023-07-08 23:08:41.710,1
964021.38,58.32,2023-07-09 10:12:51.560,1
957119.81,58.69,2024-05-29 08:10:17.790,1
937399.62,59.78,2023-07-09 13:26:57.190,1
898074.06,62.12,2024-05-29 21:16:09.820,1
962203.31,58.42,2024-05-30 02:18:48.080,1
898424.12,62.43,2024-05-30 06:35:31.000,1
942346.31,59.47,2024-05-31 03:37:10.590,1
928849.44,60.27,2023-07-09 19:43:13.400,1
924196.81,60.14,2024-05-31 12:48:56.500,1
957504.69,58.68,2024-05-31 16:09:33.410,1
913063.5,61.21,2024-06-01 02:33:33.480,1
948819.56,59.12,2023-07-10 09:24:49.350,1
936521.75,59.5,2024-06-01 08:44:43.950,1
946258.0,59.29,2024-06-01 22:22:00.540,1
935085.56,59.9,2024-06-02 12:49:09.180,1
950659.69,58.62,2024-06-03 02:27:15.800,1
923889.44,60.51,2024-06-03 13:41:52.400,1
960890.5,58.49,2023-07-10 12:30:34.380,1
949305.94,59.12,2024-06-03 15:06:02.810,1
956314.38,58.75,2024-06-04 21:13:12.400,1
947064.56,59.27,2024-06-05 05:49:43.800,1
942506.19,59.47,2024-06-05 07:44:20.290,1
956131.5,58.76,2024-06-05 22:57:56.590,1
957211.44,58.94,2024-06-06 07:39:13.700,1
925999.56,60.48,2024-06-06 16:54:26.430,1
932678.5,60.04,2024-06-07 01:59:21.070,1
962518.19,58.73,2023-07-11 01:40:39.380,1
916959.75,60.93,2024-06-07 05:52:29.520,1
965510.62,58.18,2024-06-07 07:50:37.590,1
939583.88,59.66,2024-06-07 10:54:25.290,1
961722.12,58.05,2024-06-07 22:54:50.720,1
951600.5,59.01,2024-06-08 20:51:33.040,1
922372.62,60.58,2023-07-11 12:48:38.380,1
965622.5,58.18,2024-06-09 16:32:04.920,1
959010.62,58.2,2024-06-09 19:25:11.580,1
932852.56,60.0,2024-06-09 23:50:02.100,1
944036.56,59.41,2024-06-10 16:49:59.220,1
956588.75,58.71,2024-06-10 18:45:12.480,1
964430.44,58.31,2024-06-11 06:54:53.550,1
929955.12,60.17,2024-06-11 17:14:50.540,1
943359.75,59.78,2024-06-12 10:59:40.820,1
961222.94,58.46,2024-06-12 12:52:06.190,1
925086.0,60.45,2023-07-12 04:09:12.850,1
959691.62,58.56,2024-06-12 17:57:51.180,1
