value,runtime,starttime,VM_id
1.273,134.02,2023-06-22 15:04:31.840,4946
1.825,135.19,2023-12-07 03:01:18.460,4947
1.845,135.53,2023-12-07 02:51:52.740,4948
1.856,135.24,2023-12-07 05:47:10.880,4949
2.035,136.01,2023-12-07 05:37:01.000,4950
1.565,135.15,2023-12-07 06:09:32.590,4951
1.748,135.17,2023-06-22 16:12:22.040,4952
1.623,135.21,2023-12-07 08:08:18.950,4953
1.525,134.85,2023-12-07 09:51:12.550,4954
1.501,134.11,2023-12-07 10:42:39.150,4955
1.762,134.93,2023-12-07 10:58:02.610,4956
1.836,134.47,2023-12-07 12:54:23.420,4957
1.313,133.89,2023-06-22 15:45:20.760,4958
1.749,134.86,2023-12-07 14:18:30.780,4959
1.459,134.38,2023-12-07 17:18:54.100,4960
1.812,134.48,2023-12-07 16:50:43.340,4961
1.421,134.73,2023-12-07 18:07:08.610,4962
1.788,135.59,2023-12-07 18:15:55.210,4963
1.915,135.03,2023-12-07 20:08:50.930,4964
1.831,134.74,2023-12-07 21:56:51.740,4965
1.233,133.95,2023-06-22 17:36:20.850,4966
1.908,134.66,2023-12-07 20:51:28.880,4967
1.831,135.38,2023-12-07 21:28:23.380,4968
1.332,134.14,2023-12-08 00:58:30.420,4969
1.978,135.57,2023-12-08 00:49:23.000,4970
1.708,135.34,2023-12-08 03:12:03.180,4971
1.32,134.62,2023-12-08 03:32:29.960,4972
1.877,134.9,2023-12-08 04:33:48.970,4973
1.952,134.92,2023-12-08 06:42:27.020,4974
1.596,134.61,2023-12-08 07:47:57.900,4975
1.938,135.26,2023-12-08 08:51:34.570,4976
1.828,135.28,2023-12-08 11:09:26.400,4977
1.566,135.68,2023-12-08 13:13:43.460,4978
1.551,134.54,2023-12-08 14:13:00.990,4979
1.807,135.71,2023-12-08 14:33:59.640,4980
1.735,135.01,2023-12-08 16:01:02.060,4981
1.799,135.02,2023-12-08 17:32:03.840,4982
1.612,135.28,2023-12-08 18:26:17.510,4983
1.145,134.32,2023-12-08 19:04:13.590,4984
1.754,135.14,2023-12-08 19:16:26.310,4985
1.649,135.32,2023-12-08 21:40:18.510,4986
1.815,134.32,2023-12-08 21:35:19.290,4987
1.353,134.09,2023-12-08 22:14:23.210,4988
1.315,133.97,2023-12-08 22:19:16.750,4989
1.691,134.39,2023-12-09 00:16:44.470,4990
1.828,135.45,2023-12-09 00:12:38.130,4991
1.205,133.84,2023-12-09 01:53:10.910,4992
1.37,134.5,2023-12-09 02:21:51.330,4993
1.262,134.49,2023-12-09 04:50:46.420,4994
1.285,134.27,2023-12-09 07:07:19.090,4995
1.314,133.89,2023-06-22 19:48:36.630,4996
1.702,134.7,2023-12-09 06:30:24.540,4997
1.761,135.36,2023-12-09 08:30:12.350,4998
1.257,134.33,2023-12-09 08:20:45.740,4999
1.813,135.0,2023-12-09 11:23:04.820,5000
1.271,134.33,2023-12-09 13:10:39.520,5001
1.302,133.94,2023-06-22 20:57:05.530,5002
1.292,134.19,2023-12-09 16:09:38.140,5003
1.832,134.84,2023-12-09 16:06:57.330,5004
1.801,134.82,2023-12-09 17:59:01.230,5005
1.876,135.16,2023-12-09 17:12:35.360,5006
1.284,134.41,2023-06-05 21:52:04.190,5007
1.278,134.56,2023-12-09 20:48:40.960,5008
1.3,134.3,2023-12-09 21:41:49.220,5009
1.288,134.1,2023-12-09 23:17:30.470,5010
1.29,134.21,2023-12-09 23:17:09.180,5011
1.259,133.88,2023-12-10 01:31:24.850,5012
1.238,133.92,2023-12-10 02:10:54.460,5013
1.254,134.03,2023-12-10 03:00:11.840,5014
1.261,134.18,2023-12-10 04:26:21.170,5015
1.247,133.91,2023-12-10 05:44:01.910,5016
1.239,134.27,2023-12-10 08:13:15.670,5017
1.274,134.13,2023-12-10 09:25:14.260,5018
1.25,133.96,2023-12-10 09:50:39.810,5019
1.253,134.29,2023-12-10 10:23:46.370,5020
1.249,133.85,2023-12-10 11:01:30.500,5021
1.182,133.9,2023-12-10 11:32:32.550,5022
1.323,134.19,2023-12-10 15:48:09.610,5023
1.242,133.81,2023-12-10 16:30:20.600,5024
1.272,134.22,2023-12-10 16:42:24.310,5025
1.264,134.29,2023-12-10 18:29:17.190,5026
1.289,133.88,2023-12-10 17:59:21.240,5027
1.335,134.54,2023-12-10 18:47:59.630,5028
1.263,134.29,2023-12-10 20:21:32.640,5029
1.274,134.24,2023-12-10 23:12:59.940,5030
1.274,134.09,2023-12-10 23:26:21.190,5031
1.373,133.78,2023-12-10 23:33:05.820,5032
1.967,135.5,2023-12-11 02:02:58.140,5033
1.907,134.62,2023-12-11 03:10:07.040,5034
1.774,134.87,2023-12-11 03:00:48.580,5035
1.694,135.17,2023-12-11 04:39:23.040,5036
1.258,134.14,2023-06-23 00:57:24.980,5037
2.023,135.0,2023-12-11 05:27:06.000,5038
1.722,135.14,2023-12-11 10:36:59.700,5039
1.53,134.51,2023-12-11 12:20:21.050,5040
1.323,134.11,2023-06-23 01:16:13.470,5041
1.671,134.84,2023-12-11 11:38:50.150,5042
1.592,134.67,2023-12-11 13:53:42.390,5043
1.8,135.12,2023-12-11 14:30:54.990,5044
1.645,135.35,2023-12-11 15:04:02.820,5045
1.567,135.28,2023-12-11 15:47:26.350,5046
1.54,134.89,2023-12-11 17:01:47.390,5047
1.312,133.85,2023-06-23 03:02:23.280,5048
1.866,135.21,2023-12-11 18:12:07.770,5049
1.837,134.72,2023-12-11 20:29:14.270,5050
1.766,135.08,2023-12-11 22:38:09.990,5051
1.268,134.5,2023-12-11 22:06:47.070,5052
1.838,135.33,2023-12-11 23:38:10.070,5053
1.361,134.01,2023-06-23 02:47:31.700,5054
1.273,133.95,2023-12-12 03:31:00.020,5055
1.432,134.69,2023-12-12 03:01:31.380,5056
1.261,134.27,2023-12-12 03:24:26.270,5057
1.77,134.8,2023-12-12 06:00:28.480,5058
1.795,134.94,2023-12-12 05:08:50.030,5059
1.965,134.95,2023-12-12 06:53:39.640,5060
1.488,134.54,2023-12-12 07:52:50.530,5061
1.467,134.61,2023-12-12 08:41:40.200,5062
1.695,134.75,2023-12-12 09:15:52.250,5063
1.803,135.09,2023-12-12 09:33:53.580,5064
1.747,135.08,2023-12-12 13:21:03.220,5065
1.345,133.84,2023-06-05 22:37:22.050,5066
1.191,134.07,2023-06-23 03:57:36.750,5067
1.856,135.22,2023-12-12 14:41:18.480,5068
1.768,134.39,2023-12-12 16:38:45.150,5069
1.717,134.59,2023-12-12 18:12:39.520,5070
1.731,134.43,2023-12-12 19:31:58.960,5071
1.833,134.93,2023-12-12 19:59:24.050,5072
1.784,135.31,2023-12-12 21:30:20.260,5073
1.366,134.15,2023-12-12 21:11:06.980,5074
1.22,133.8,2023-12-12 22:43:38.440,5075
1.756,134.85,2023-12-12 23:44:26.810,5076
1.749,134.81,2023-12-13 03:05:29.960,5077
1.823,135.16,2023-12-13 03:50:51.180,5078
1.265,133.85,2023-06-23 06:29:27.380,5079
1.919,135.97,2023-12-13 04:29:43.020,5080
1.714,134.85,2023-12-13 05:31:24.860,5081
1.957,134.79,2023-12-13 07:07:43.480,5082
1.712,134.83,2023-12-13 09:08:38.490,5083
1.766,135.53,2023-12-13 10:37:42.190,5084
1.747,135.08,2023-12-13 10:29:21.520,5085
1.224,134.23,2023-06-23 07:10:14.510,5086
1.518,134.56,2023-12-13 11:39:36.350,5087
1.507,134.87,2023-12-13 14:17:44.950,5088
1.803,135.46,2023-12-13 14:51:37.460,5089
1.779,135.06,2023-12-13 16:30:57.100,5090
1.197,134.17,2023-06-23 06:48:55.650,5091
1.525,134.94,2023-12-13 18:20:45.120,5092
1.771,135.32,2023-12-13 20:19:56.530,5093
1.794,135.21,2023-12-13 20:07:35.590,5094
1.843,135.31,2023-12-13 21:54:23.000,5095
1.668,134.9,2023-12-13 22:22:19.550,5096
1.91,135.23,2023-12-14 00:36:56.660,5097
1.812,135.23,2023-12-14 02:32:43.810,5098
1.796,135.34,2023-12-14 03:34:22.000,5099
1.744,134.6,2023-12-14 06:09:48.990,5100
1.803,134.84,2023-12-14 05:53:10.220,5101
1.297,134.14,2023-06-23 08:40:19.390,5102
1.861,135.05,2023-12-14 07:38:06.530,5103
1.783,135.39,2023-12-14 09:32:49.360,5104
1.32,134.29,2023-12-14 09:01:09.550,5105
1.567,134.15,2023-12-14 10:21:58.180,5106
1.729,134.97,2023-12-14 12:23:06.750,5107
1.503,134.46,2023-12-14 14:33:36.970,5108
1.473,134.31,2023-12-14 14:21:14.080,5109
1.831,135.71,2023-12-14 15:40:57.740,5110
1.721,135.03,2023-12-14 17:10:59.390,5111
1.837,134.79,2023-12-14 18:47:54.320,5112
1.783,134.53,2023-12-14 21:18:56.020,5113
1.746,135.67,2023-12-14 20:52:01.340,5114
1.313,133.8,2023-12-14 22:02:52.480,5115
1.762,134.71,2023-12-15 00:37:37.060,5116
1.334,133.95,2023-06-23 09:56:17.620,5117
1.796,135.33,2023-12-15 02:08:33.000,5118
1.261,134.42,2023-12-15 04:18:43.610,5119
1.185,134.5,2023-12-15 04:47:16.150,5120
1.793,135.15,2023-12-15 06:05:31.000,5121
1.427,134.7,2023-12-15 08:31:49.390,5122
1.607,134.43,2023-12-15 07:43:26.280,5123
1.849,135.01,2023-12-15 10:40:25.980,5124
1.834,135.23,2023-12-15 10:16:55.180,5125
1.471,134.95,2023-12-15 11:58:54.910,5126
1.442,134.5,2023-12-15 12:45:19.890,5127
1.765,134.7,2023-12-15 11:58:42.180,5128
1.787,135.09,2023-12-15 12:20:27.110,5129
1.272,134.53,2023-06-23 11:47:44.610,5130
1.85,135.59,2023-12-15 16:41:49.190,5131
1.452,135.13,2023-12-15 17:36:29.190,5132
1.944,135.19,2023-12-15 20:17:59.200,5133
1.837,135.05,2023-12-15 21:16:57.620,5134
1.528,135.16,2023-06-23 12:04:23.390,5135
1.242,134.18,2023-12-16 00:29:41.350,5136
1.277,134.18,2023-12-16 01:16:41.340,5137
1.264,133.85,2023-12-16 02:58:07.580,5138
1.259,134.23,2023-12-16 02:30:15.970,5139
1.237,134.09,2023-12-16 05:39:32.020,5140
1.328,134.59,2023-12-16 05:26:18.590,5141
1.27,133.84,2023-12-16 07:02:37.850,5142
1.27,133.79,2023-12-16 09:02:15.340,5143
1.267,133.75,2023-12-16 09:36:17.070,5144
1.246,134.03,2023-12-16 11:12:40.920,5145
1.282,133.97,2023-06-23 13:51:12.370,5146
1.283,133.9,2023-12-16 11:49:54.450,5147
1.345,134.18,2023-12-16 13:23:40.010,5148
1.298,134.32,2023-12-16 13:37:11.110,5149
1.48,133.9,2023-12-16 16:29:54.860,5150
1.221,134.1,2023-12-16 16:25:32.650,5151
1.279,134.48,2023-12-16 18:51:29.480,5152
1.226,134.01,2023-12-16 20:35:32.470,5153
1.344,134.11,2023-12-16 21:04:52.980,5154
1.338,134.33,2023-12-16 22:40:27.710,5155
1.275,133.9,2023-12-16 23:18:49.150,5156
1.371,133.98,2023-12-17 01:09:34.470,5157
1.342,134.41,2023-12-17 01:12:46.940,5158
1.251,134.13,2023-06-23 14:47:47.360,5159
1.227,134.24,2023-12-17 03:04:38.470,5160
1.284,134.16,2023-12-17 06:41:01.650,5161
1.322,133.79,2023-06-23 16:02:28.160,5162
1.271,133.78,2023-12-17 08:25:24.260,5163
1.344,133.95,2023-12-17 10:37:48.950,5164
1.251,134.26,2023-12-17 10:32:29.080,5165
1.263,133.96,2023-12-17 12:59:29.220,5166
1.409,133.9,2023-06-23 15:47:52.210,5167
1.238,134.27,2023-12-17 15:57:22.060,5168
1.258,134.69,2023-12-17 14:47:13.690,5169
1.307,134.4,2023-12-17 15:59:58.220,5170
1.751,135.02,2023-12-17 16:26:56.780,5171
1.327,133.89,2023-12-17 16:51:27.420,5172
1.328,133.95,2023-12-17 20:37:52.000,5173
1.352,134.32,2023-06-23 16:36:59.330,5174
1.203,133.88,2023-12-17 20:55:35.740,5175
1.332,133.98,2023-12-18 00:38:33.430,5176
1.295,133.79,2023-12-18 00:22:29.710,5177
1.33,134.48,2023-12-18 00:53:26.480,5178
1.273,134.42,2023-12-18 03:27:26.240,5179
1.257,134.03,2023-06-23 17:07:50.510,5180
1.276,134.26,2023-12-18 04:39:08.500,5181
1.264,134.33,2023-12-18 06:19:25.950,5182
1.824,135.42,2023-12-18 07:36:11.620,5183
1.787,135.62,2023-12-18 10:10:47.000,5184
1.564,134.67,2023-12-18 11:22:43.710,5185
1.65,134.4,2023-12-18 12:50:02.890,5186
1.546,134.66,2023-12-18 12:41:37.890,5187
1.675,134.81,2023-12-18 13:13:06.480,5188
1.818,135.4,2023-12-18 15:04:45.830,5189
1.456,134.55,2023-12-18 14:13:32.700,5190
1.136,133.6,2023-12-18 15:32:55.950,5191
1.854,135.51,2023-12-18 16:49:40.000,5192
1.818,135.13,2023-12-18 22:05:12.030,5193
1.797,134.93,2023-12-18 22:04:02.890,5194
1.28,133.86,2023-12-18 23:15:45.350,5195
1.158,134.24,2023-12-18 23:45:08.600,5196
1.882,135.27,2023-12-19 02:36:27.820,5197
1.758,134.55,2023-12-19 02:46:21.220,5198
1.809,135.48,2023-12-19 03:54:35.050,5199
1.857,135.77,2023-12-19 05:15:31.630,5200
1.816,135.49,2023-12-19 06:11:06.000,5201
1.5,134.6,2023-12-19 07:58:37.770,5202
1.509,134.34,2023-12-19 09:25:54.540,5203
1.567,134.58,2023-12-19 09:06:01.040,5204
1.559,134.54,2023-12-19 10:27:20.810,5205
1.584,134.42,2023-12-19 10:57:23.550,5206
1.571,135.17,2023-12-19 12:10:34.000,5207
1.487,134.98,2023-12-19 13:34:06.080,5208
1.787,135.2,2023-12-19 15:08:09.120,5209
1.798,134.7,2023-12-19 14:53:30.840,5210
1.825,135.47,2023-12-19 15:35:10.540,5211
1.765,134.74,2023-12-19 17:07:15.780,5212
1.705,134.83,2023-12-19 19:53:19.170,5213
1.312,133.92,2023-06-23 21:20:48.130,5214
1.369,134.15,2023-12-19 23:01:08.250,5215
1.221,133.85,2023-12-19 23:35:50.100,5216
1.271,134.25,2023-12-20 00:07:31.430,5217
1.279,134.17,2023-12-20 01:29:31.650,5218
1.32,134.61,2023-12-20 01:33:42.800,5219
1.287,134.45,2023-06-23 22:41:34.040,5220
1.811,135.01,2023-12-20 04:37:45.370,5221
1.778,135.1,2023-12-20 07:58:55.190,5222
1.852,134.98,2023-12-20 08:40:13.720,5223
1.825,135.07,2023-12-20 08:53:16.640,5224
1.491,134.42,2023-12-20 09:44:00.880,5225
1.554,135.12,2023-12-20 11:20:04.800,5226
1.849,135.0,2023-12-20 11:39:27.420,5227
1.797,134.82,2023-12-20 13:05:15.350,5228
1.898,134.92,2023-12-20 16:09:05.880,5229
1.347,134.36,2023-06-24 00:21:52.490,5230
1.806,135.2,2023-12-20 16:56:23.290,5231
1.332,134.48,2023-12-20 18:55:41.760,5232
1.841,135.5,2023-12-20 19:32:38.510,5233
1.238,134.15,2023-12-20 20:31:55.290,5234
1.217,134.42,2023-12-20 20:48:08.420,5235
1.317,134.22,2023-06-23 23:56:41.070,5236
1.773,135.07,2023-12-20 23:25:47.600,5237
1.768,135.36,2023-12-21 01:00:53.240,5238
1.809,134.7,2023-12-21 01:33:01.700,5239
1.722,134.96,2023-12-21 02:45:19.380,5240
1.221,133.84,2023-06-24 00:41:45.230,5241
1.344,134.06,2023-12-21 05:56:56.640,5242
1.276,133.75,2023-12-21 06:26:55.340,5243
1.883,135.44,2023-12-21 08:46:35.040,5244
1.796,135.31,2023-12-21 08:56:29.140,5245
1.467,134.49,2023-12-21 12:06:18.720,5246
1.535,134.56,2023-12-21 11:14:27.230,5247
1.236,133.98,2023-06-24 01:37:09.600,5248
1.805,134.85,2023-12-21 14:34:58.480,5249
1.808,135.65,2023-12-21 14:13:46.280,5250
1.726,134.74,2023-12-21 16:18:02.100,5251
1.751,135.06,2023-12-21 17:26:38.670,5252
1.782,134.97,2023-12-21 17:49:02.850,5253
1.297,134.26,2023-06-24 02:12:02.840,5254
1.249,133.99,2023-12-21 21:14:47.670,5255
1.321,134.47,2023-12-21 22:50:39.430,5256
1.167,134.41,2023-12-22 01:45:10.820,5257
1.319,133.8,2023-06-24 03:40:21.670,5258
1.348,133.94,2023-12-22 02:35:50.800,5259
1.262,133.97,2023-12-22 03:04:49.210,5260
1.238,134.21,2023-12-22 04:28:24.640,5261
1.329,134.01,2023-12-22 05:15:57.940,5262
1.762,135.26,2023-12-22 08:02:09.760,5263
1.48,134.47,2023-12-22 07:59:36.020,5264
1.816,135.25,2023-12-22 09:30:20.370,5265
1.801,135.39,2023-12-22 09:38:28.840,5266
1.802,134.88,2023-12-22 10:23:52.700,5267
1.941,134.62,2023-12-22 12:32:36.580,5268
2.006,135.03,2023-12-22 15:19:42.400,5269
1.637,134.48,2023-12-22 14:34:18.050,5270
1.765,135.13,2023-12-22 15:52:14.950,5271
1.701,134.81,2023-12-22 18:25:01.230,5272
1.238,133.85,2023-12-22 19:51:21.020,5273
1.366,134.18,2023-12-22 20:06:58.450,5274
1.358,134.43,2023-12-22 21:08:04.120,5275
1.312,133.79,2023-06-24 04:32:59.280,5276
1.401,134.59,2023-12-22 20:45:28.000,5277
1.275,133.76,2023-12-22 23:45:17.660,5278
1.311,134.37,2023-12-23 01:46:09.670,5279
1.312,134.24,2023-06-24 05:52:06.490,5280
1.195,133.8,2023-12-23 03:31:33.700,5281
1.273,133.92,2023-12-23 05:30:30.930,5282
1.298,134.24,2023-12-23 06:45:48.070,5283
1.277,134.18,2023-12-23 09:17:03.490,5284
1.207,133.82,2023-12-23 10:27:40.760,5285
1.211,133.99,2023-06-24 07:04:20.510,5286
1.348,134.32,2023-12-23 13:50:24.550,5287
1.304,134.3,2023-12-23 14:43:17.580,5288
1.289,134.4,2023-12-23 14:26:01.940,5289
1.273,134.32,2023-12-23 16:39:59.080,5290
1.298,134.54,2023-12-23 16:31:33.250,5291
1.286,133.73,2023-06-06 00:40:27.940,5292
1.281,133.88,2023-12-23 18:06:38.640,5293
1.255,134.1,2023-12-23 18:21:06.640,5294
1.296,134.21,2023-12-23 20:16:51.660,5295
1.301,134.3,2023-12-23 22:41:20.290,5296
1.267,133.84,2023-12-23 22:54:56.410,5297
1.265,134.68,2023-12-24 00:07:24.000,5298
1.29,134.21,2023-12-24 01:44:52.450,5299
1.275,133.76,2023-12-24 03:06:17.380,5300
1.327,134.05,2023-12-24 04:03:53.330,5301
1.266,134.21,2023-12-24 04:50:16.230,5302
1.162,133.98,2023-12-24 06:07:37.080,5303
1.269,133.89,2023-12-24 08:21:16.380,5304
1.274,133.79,2023-12-24 08:53:09.330,5305
1.23,133.96,2023-12-24 10:01:33.690,5306
1.233,134.33,2023-12-24 11:50:23.530,5307
1.273,134.26,2023-12-24 14:04:54.330,5308
1.246,134.07,2023-06-24 08:40:36.810,5309
1.34,133.78,2023-12-24 15:04:31.360,5310
1.32,134.66,2023-12-24 14:54:47.840,5311
1.237,133.89,2023-12-24 18:36:49.040,5312
1.213,134.49,2023-12-24 18:50:38.760,5313
1.317,134.0,2023-06-24 09:18:54.290,5314
1.225,133.86,2023-12-24 19:31:02.250,5315
1.367,134.21,2023-12-24 21:55:02.250,5316
1.301,134.35,2023-12-24 23:44:06.080,5317
1.272,134.13,2023-12-25 00:39:48.940,5318
1.378,134.0,2023-12-25 03:05:04.200,5319
1.288,134.01,2023-12-25 03:31:59.510,5320
1.263,134.15,2023-12-25 05:56:49.090,5321
1.279,133.81,2023-12-25 05:35:47.940,5322
1.3,134.32,2023-12-25 08:01:22.150,5323
1.337,134.25,2023-12-25 07:51:58.850,5324
1.32,133.95,2023-12-25 08:57:31.410,5325
1.337,133.96,2023-12-25 11:21:25.410,5326
1.197,134.02,2023-12-25 14:02:39.890,5327
1.273,134.16,2023-12-25 14:33:53.040,5328
1.279,134.25,2023-12-25 13:42:33.120,5329
1.245,133.8,2023-12-25 14:08:55.800,5330
1.208,134.15,2023-12-25 16:49:37.370,5331
1.269,133.99,2023-12-25 17:56:26.460,5332
1.289,133.86,2023-12-25 17:51:37.060,5333
1.337,134.1,2023-12-25 18:54:18.700,5334
1.312,134.28,2023-12-25 20:34:13.940,5335
1.289,133.88,2023-12-25 21:28:52.520,5336
1.252,134.06,2023-06-24 12:06:15.960,5337
1.295,134.31,2023-12-25 23:04:45.740,5338
1.241,134.35,2023-12-26 01:48:03.690,5339
1.262,134.25,2023-12-26 03:04:45.000,5340
1.296,134.08,2023-12-26 03:04:16.110,5341
1.264,134.7,2023-12-26 03:33:35.430,5342
1.283,134.02,2023-06-24 12:40:25.200,5343
1.779,135.15,2023-12-26 07:57:42.700,5344
1.776,135.52,2023-12-26 06:54:06.600,5345
1.839,135.73,2023-12-26 10:00:13.720,5346
1.763,134.68,2023-12-26 11:24:51.240,5347
1.82,134.46,2023-12-26 11:10:55.260,5348
1.302,134.14,2023-06-24 13:34:57.610,5349
1.814,134.63,2023-12-26 14:32:21.070,5350
1.223,134.59,2023-12-26 14:08:00.590,5351
1.219,133.91,2023-12-26 15:49:00.000,5352
1.162,134.67,2023-12-26 16:52:21.950,5353
1.268,133.79,2023-12-26 17:38:37.110,5354
1.293,134.42,2023-06-24 13:57:38.510,5355
1.705,134.86,2023-12-26 19:23:23.960,5356
1.749,135.28,2023-12-26 18:51:24.000,5357
1.258,134.4,2023-12-26 23:08:03.800,5358
1.369,134.37,2023-12-26 23:24:39.990,5359
1.233,134.05,2023-12-27 01:22:21.560,5360
1.266,134.45,2023-12-27 01:30:14.450,5361
1.777,135.02,2023-12-27 04:48:54.250,5362
1.213,134.24,2023-12-27 04:47:21.780,5363
1.761,135.21,2023-12-27 05:18:19.450,5364
1.207,134.16,2023-12-27 05:25:32.060,5365
1.378,134.2,2023-12-27 08:59:36.220,5366
1.805,134.95,2023-12-27 08:28:23.790,5367
1.888,134.82,2023-12-27 11:52:43.290,5368
1.889,135.19,2023-12-27 12:44:39.050,5369
2.0,134.95,2023-12-27 12:43:06.650,5370
1.704,134.8,2023-12-27 15:22:38.640,5371
1.777,135.18,2023-12-27 16:19:28.310,5372
1.802,135.13,2023-12-27 16:17:46.860,5373
1.284,133.9,2023-12-27 17:00:08.450,5374
1.703,135.01,2023-12-27 19:22:42.970,5375
1.278,133.85,2023-12-27 21:21:53.240,5376
1.357,134.16,2023-12-27 21:47:13.700,5377
1.283,134.31,2023-12-27 23:02:12.960,5378
1.274,133.87,2023-12-27 23:57:14.750,5379
1.31,133.96,2023-12-28 02:17:32.710,5380
1.3,134.44,2023-12-28 03:35:12.130,5381
1.285,134.03,2023-12-28 05:26:14.260,5382
1.239,134.64,2023-12-28 04:55:51.600,5383
1.257,134.67,2023-12-28 06:31:22.480,5384
1.769,134.99,2023-12-28 07:07:36.370,5385
1.849,135.01,2023-12-28 11:17:52.810,5386
1.321,134.27,2023-06-24 18:01:55.720,5387
1.844,135.01,2023-12-28 12:00:34.560,5388
1.729,135.03,2023-12-28 14:43:56.230,5389
1.839,134.53,2023-12-28 14:42:10.180,5390
1.8,135.15,2023-12-28 15:39:00.690,5391
1.64,134.97,2023-12-28 16:33:50.730,5392
1.892,135.75,2023-12-28 16:52:04.000,5393
1.408,134.08,2023-12-28 20:36:52.980,5394
1.334,133.74,2023-12-28 19:33:29.140,5395
1.182,134.34,2023-12-28 20:46:00.730,5396
1.306,134.21,2023-12-28 21:42:17.610,5397
1.187,134.23,2023-06-24 20:28:13.100,5398
1.359,134.07,2023-12-29 00:20:55.190,5399
1.288,134.25,2023-12-29 03:22:19.350,5400
1.75,135.24,2023-12-29 04:38:50.760,5401
1.308,134.33,2023-12-29 05:45:31.360,5402
1.247,134.57,2023-12-29 05:29:14.570,5403
1.316,134.23,2023-06-24 20:59:04.320,5404
1.416,134.34,2023-12-29 06:10:06.030,5405
1.31,133.81,2023-12-29 07:32:54.270,5406
1.775,135.16,2023-12-29 08:32:06.130,5407
1.292,133.74,2023-12-29 11:39:03.590,5408
1.369,133.96,2023-12-29 14:39:15.860,5409
1.775,135.28,2023-12-29 16:01:49.290,5410
1.756,135.14,2023-12-29 18:01:21.940,5411
1.248,134.27,2023-12-29 17:37:17.670,5412
1.255,134.47,2023-12-29 18:25:10.960,5413
1.392,134.08,2023-12-29 18:46:31.610,5414
1.317,133.9,2023-12-29 20:42:49.520,5415
1.28,133.7,2023-12-29 20:58:09.910,5416
1.264,134.47,2023-12-29 22:53:44.730,5417
1.206,133.81,2023-12-30 02:14:37.700,5418
1.371,134.22,2023-06-24 21:59:23.500,5419
1.337,134.28,2023-12-30 02:58:49.830,5420
1.293,134.41,2023-12-30 03:44:33.420,5421
1.272,133.95,2023-12-30 05:10:48.810,5422
1.414,134.32,2023-12-30 07:20:55.090,5423
1.297,134.62,2023-12-30 07:39:09.780,5424
1.286,133.87,2023-12-30 10:01:30.780,5425
1.335,134.26,2023-12-30 10:01:27.030,5426
1.338,134.11,2023-12-30 11:09:38.900,5427
1.28,133.82,2023-12-30 12:03:55.000,5428
1.229,134.06,2023-12-30 14:24:58.640,5429
1.269,134.37,2023-12-30 15:44:13.320,5430
1.283,133.88,2023-12-30 16:26:47.990,5431
1.282,133.71,2023-12-30 17:05:54.850,5432
1.292,133.98,2023-12-30 19:51:44.200,5433
1.259,133.94,2023-12-30 20:05:39.800,5434
1.387,134.38,2023-12-30 20:41:17.340,5435
1.344,134.29,2023-12-30 23:10:24.660,5436
1.288,134.22,2023-12-30 22:44:58.940,5437
1.246,134.07,2023-12-30 23:54:12.550,5438
1.262,134.17,2023-12-31 00:31:54.000,5439
1.257,134.66,2023-12-31 03:34:36.260,5440
1.245,133.86,2023-12-31 05:47:34.900,5441
1.278,133.99,2023-12-31 06:21:41.490,5442
1.27,134.32,2023-12-31 06:38:38.790,5443
1.24,134.32,2023-12-31 09:26:24.010,5444
1.261,134.07,2023-12-31 10:08:18.480,5445
1.305,133.91,2023-12-31 10:16:44.820,5446
1.237,134.16,2023-12-31 12:58:32.560,5447
1.263,134.78,2023-12-31 14:14:38.300,5448
1.318,133.99,2023-12-31 15:06:17.890,5449
1.207,134.06,2023-12-31 16:46:20.250,5450
1.259,133.92,2023-12-31 18:34:57.850,5451
1.433,134.16,2023-12-31 17:47:53.110,5452
1.264,134.26,2023-12-31 21:18:39.960,5453
1.24,134.11,2023-12-31 21:57:00.710,5454
1.245,134.21,2023-12-31 22:11:17.730,5455
1.292,133.97,2023-12-31 22:20:04.490,5456
1.266,133.87,2023-12-31 23:48:49.100,5457
1.31,136.62,2023-06-25 02:17:34.000,5458
1.248,134.64,2024-01-01 01:03:17.440,5459
1.18,133.94,2024-01-01 06:33:52.000,5460
1.331,133.98,2024-01-01 06:21:41.570,5461
1.266,133.78,2024-01-01 06:49:04.320,5462
1.458,133.96,2024-01-01 08:37:02.200,5463
1.3,134.23,2023-06-25 04:15:57.200,5464
1.311,134.18,2024-01-01 07:54:27.110,5465
1.296,133.94,2024-01-01 09:36:56.330,5466
1.259,134.3,2024-01-01 13:30:36.490,5467
1.211,134.27,2023-06-25 03:53:07.990,5468
1.237,134.36,2024-01-01 15:51:52.260,5469
1.262,134.4,2024-01-01 16:47:38.840,5470
1.284,134.0,2024-01-01 18:31:48.510,5471
1.276,133.93,2024-01-01 19:09:34.020,5472
1.29,134.11,2024-01-01 20:27:05.620,5473
1.313,134.16,2024-01-01 21:19:03.250,5474
1.273,133.97,2024-01-01 22:58:51.590,5475
1.273,134.23,2024-01-01 23:09:00.990,5476
1.281,133.94,2024-01-02 00:49:46.320,5477
1.242,134.05,2024-01-02 02:32:19.220,5478
1.304,134.01,2024-01-02 03:13:06.610,5479
1.275,133.73,2024-01-02 04:56:03.000,5480
1.904,135.97,2024-01-02 05:41:08.790,5481
1.309,134.12,2024-01-02 06:40:12.210,5482
