value,runtime,starttime,VM_id
25000.0,91.31,2024-08-17 12:47:11.580,1
8758.0,91.31,2024-08-17 22:39:48.600,1
8774.0,91.28,2024-08-18 20:25:24.620,1
6877.0,91.19,2024-08-18 23:22:59.740,1
25000.0,91.32,2024-08-20 04:39:44.700,1
21000.0,36.18,2023-07-26 05:39:37.730,1
13500.0,91.19,2024-08-20 07:41:59.190,1
17600.0,91.21,2024-08-20 18:08:19.740,1
20400.0,91.12,2024-08-20 20:50:29.970,1
25000.0,91.25,2024-08-21 15:21:24.620,1
22100.0,36.19,2023-07-26 07:57:41.200,1
24900.0,91.25,2024-08-21 23:05:51.510,1
13100.0,91.11,2024-08-22 02:14:26.760,1
25000.0,91.31,2024-08-22 04:06:20.000,1
24900.0,91.12,2024-08-22 16:14:57.620,1
9844.0,91.15,2024-08-22 20:39:31.170,1
25000.0,91.29,2024-08-22 22:38:58.350,1
24900.0,91.27,2024-08-23 03:09:48.920,1
25000.0,91.24,2024-08-23 16:54:14.620,1
22500.0,36.21,2023-07-26 10:45:18.950,1
25000.0,91.32,2024-08-23 18:04:04.370,1
25000.0,91.38,2024-08-24 03:34:06.440,1
25000.0,91.26,2024-08-24 22:03:20.030,1
21800.0,36.14,2023-07-27 03:15:59.400,1
25000.0,91.33,2024-08-25 13:18:04.940,1
24900.0,91.19,2024-08-25 22:17:13.190,1
17500.0,91.23,2024-08-26 02:07:38.110,1
15500.0,91.29,2024-08-26 09:22:40.960,1
25000.0,91.36,2024-08-26 12:46:14.040,1
16000.0,91.15,2024-08-26 20:19:21.550,1
21600.0,36.14,2023-07-27 06:53:12.100,1
24900.0,91.23,2024-08-27 00:22:25.150,1
8734.0,91.22,2024-08-27 03:20:00.680,1
23500.0,91.45,2024-08-27 23:14:03.290,1
14400.0,91.17,2024-08-28 03:36:24.340,1
20200.0,91.2,2024-08-28 12:37:41.300,1
21200.0,36.24,2023-07-27 11:49:04.720,1
24900.0,91.17,2024-08-29 03:38:41.030,1
24000.0,91.37,2024-08-29 17:31:27.160,1
25000.0,91.35,2024-08-30 01:58:56.570,1
6906.0,91.25,2024-08-30 08:05:34.710,1
25000.0,91.25,2024-08-30 11:51:06.480,1
6233.0,37.82,2023-07-27 21:28:14.460,1
25000.0,91.28,2024-08-31 09:22:15.470,1
14300.0,91.37,2024-08-31 11:36:29.460,1
16000.0,91.23,2024-08-31 15:35:08.560,1
14500.0,91.32,2024-09-01 15:00:13.860,1
24400.0,91.27,2024-09-01 15:59:56.200,1
24900.0,91.2,2024-09-02 01:31:47.300,1
25000.0,91.29,2024-09-02 05:55:00.500,1
6680.0,92.22,2024-09-02 13:52:30.130,1
21400.0,36.19,2023-07-28 16:28:06.290,1
24900.0,91.1,2024-09-03 04:34:22.750,1
24900.0,91.19,2024-09-03 10:18:11.720,1
24900.0,91.17,2024-09-04 05:55:00.000,1
21400.0,36.22,2023-07-29 00:22:12.420,1
25000.0,91.22,2024-09-04 18:48:08.310,1
25000.0,91.37,2024-09-05 02:50:57.260,1
25000.0,91.37,2024-09-05 11:39:24.840,1
25000.0,91.3,2024-09-05 13:29:13.460,1
25000.0,91.28,2024-09-05 17:32:26.950,1
21200.0,36.22,2023-07-29 04:50:40.760,1
25000.0,91.42,2024-09-05 20:00:15.610,1
25000.0,91.32,2024-09-06 16:36:05.490,1
25000.0,91.25,2024-09-06 20:25:11.610,1
24900.0,91.24,2024-09-07 09:31:53.230,1
21500.0,36.23,2023-07-29 07:14:46.500,1
24900.0,91.38,2024-09-08 09:37:20.670,1
25000.0,91.35,2024-09-08 13:28:07.100,1
6876.0,91.4,2024-09-08 18:09:35.970,1
24900.0,91.17,2024-09-09 11:59:24.290,1
24900.0,91.25,2024-09-09 20:01:05.360,1
25000.0,91.19,2024-09-10 13:12:58.320,1
6684.0,92.3,2024-09-10 17:02:56.290,1
24900.0,91.24,2024-09-10 21:47:23.240,1
6675.0,91.95,2024-09-11 06:04:30.470,1
24900.0,91.29,2024-09-11 13:59:18.970,1
25000.0,91.35,2024-09-11 17:56:14.660,1
24800.0,91.44,2024-09-12 07:47:20.920,1
24900.0,91.24,2024-09-12 22:13:53.110,1
21900.0,36.19,2023-07-29 09:28:48.850,1
21900.0,36.26,2023-07-30 03:53:33.550,1
21300.0,36.17,2023-07-30 19:09:23.500,1
24900.0,91.15,2024-09-13 19:07:24.900,1
20400.0,91.32,2024-09-14 04:23:32.030,1
22100.0,91.32,2024-09-14 09:21:49.240,1
25000.0,91.35,2024-09-14 12:39:20.540,1
25000.0,91.36,2024-09-14 18:20:57.180,1
15600.0,91.28,2024-09-15 02:32:25.770,1
24900.0,91.22,2024-09-15 23:30:43.550,1
6667.0,92.31,2024-09-16 11:12:34.600,1
24900.0,91.27,2024-09-16 18:13:58.510,1
24900.0,91.15,2024-09-16 22:50:28.670,1
24900.0,91.28,2024-09-17 02:41:54.750,1
25000.0,91.3,2024-09-17 10:03:23.110,1
25000.0,91.37,2024-09-17 16:23:01.660,1
24900.0,91.38,2024-09-18 08:03:40.450,1
6681.0,91.98,2024-09-18 16:12:47.840,1
25000.0,91.24,2024-09-18 21:53:24.000,1
24900.0,91.35,2024-09-19 07:43:28.350,1
24900.0,91.15,2024-09-19 14:43:52.630,1
12000.0,91.13,2024-09-20 02:54:51.840,1
24900.0,91.17,2024-09-20 07:23:15.190,1
24900.0,91.25,2024-09-20 21:18:03.730,1
20300.0,91.19,2024-09-21 19:20:22.680,1
8756.0,91.39,2024-09-22 04:31:30.390,1
16500.0,91.26,2024-09-22 12:12:51.860,1
8749.0,91.37,2024-09-22 18:01:18.480,1
25000.0,91.32,2024-09-23 03:42:49.460,1
6863.0,91.36,2024-09-23 07:33:16.970,1
16300.0,91.23,2024-09-23 11:44:13.000,1
10100.0,36.25,2023-07-31 01:45:45.170,1
16500.0,36.2,2023-07-31 09:59:34.140,1
21700.0,36.25,2023-08-01 08:15:01.890,1
21700.0,36.23,2023-08-01 12:36:59.900,1
21300.0,35.72,2023-08-01 20:02:05.740,1
22300.0,36.24,2023-08-02 11:11:26.000,1
22100.0,36.26,2023-08-02 15:32:48.790,1
21100.0,36.24,2023-08-02 17:43:49.840,1
24900.0,36.2,2023-06-05 23:41:30.040,1
24900.0,36.23,2023-06-06 02:45:29.000,1
8609.0,36.29,2023-06-06 06:16:20.830,1
24500.0,36.26,2023-06-06 07:56:05.270,1
25000.0,36.18,2023-06-06 18:25:14.670,1
25000.0,36.29,2023-06-07 06:07:21.860,1
9002.0,36.28,2023-06-07 07:35:36.480,1
25000.0,36.28,2023-06-07 10:23:04.480,1
25000.0,36.22,2023-06-07 15:14:51.420,1
24600.0,36.23,2023-06-08 07:00:57.000,1
24200.0,36.28,2023-06-09 01:25:23.010,1
17800.0,36.26,2023-06-09 03:11:06.650,1
24900.0,36.19,2023-06-09 10:32:10.590,1
25100.0,36.24,2023-06-09 17:14:42.280,1
24900.0,36.24,2023-06-09 18:17:17.660,1
25000.0,36.15,2023-06-10 06:49:33.220,1
24200.0,36.28,2023-06-10 12:29:02.320,1
24500.0,36.29,2023-06-11 00:21:39.780,1
24900.0,36.22,2023-06-11 07:14:56.500,1
24600.0,36.28,2023-06-11 12:22:08.600,1
25200.0,36.21,2023-06-11 17:26:11.460,1
24200.0,36.19,2023-06-11 19:58:36.160,1
24900.0,36.25,2023-06-11 21:28:06.910,1
24700.0,36.14,2023-06-12 10:43:31.630,1
10600.0,36.26,2023-06-13 01:20:53.640,1
24700.0,36.18,2023-06-13 03:09:36.870,1
25000.0,36.24,2023-06-13 08:39:11.350,1
24100.0,36.26,2023-06-13 13:36:43.310,1
25100.0,36.23,2023-06-13 20:41:26.130,1
9932.0,36.23,2023-06-14 00:35:16.760,1
21600.0,36.37,2023-08-03 09:27:32.480,1
25000.0,36.15,2023-06-14 11:22:29.880,1
10200.0,36.31,2023-08-03 17:31:35.160,1
24900.0,36.23,2023-06-14 14:11:04.130,1
21800.0,36.31,2023-08-03 21:03:57.620,1
24200.0,36.26,2023-06-14 19:41:49.140,1
22200.0,36.19,2023-08-04 07:33:50.640,1
24900.0,36.28,2023-06-15 00:02:25.530,1
20400.0,36.21,2023-08-04 08:20:23.560,1
21900.0,36.21,2023-08-05 03:46:23.080,1
17700.0,36.17,2023-08-05 07:24:23.520,1
22300.0,36.32,2023-08-05 11:05:18.780,1
24200.0,36.27,2023-06-15 13:39:55.890,1
24900.0,36.15,2023-06-15 18:05:24.770,1
24400.0,36.24,2023-06-15 20:42:45.590,1
24400.0,36.26,2023-06-16 02:23:10.270,1
24000.0,36.25,2023-06-16 10:42:31.590,1
24900.0,36.18,2023-06-16 17:47:01.360,1
25000.0,36.26,2023-06-16 18:00:21.510,1
21900.0,36.32,2023-08-05 13:17:43.720,1
25100.0,36.28,2023-06-17 02:24:13.150,1
22000.0,36.23,2023-08-06 07:14:27.170,1
21500.0,36.18,2023-08-06 11:01:27.450,1
25000.0,36.23,2023-06-17 14:18:36.100,1
24600.0,36.27,2023-06-18 02:14:40.790,1
21800.0,36.11,2023-08-06 22:02:02.470,1
21700.0,36.19,2023-08-07 12:36:11.810,1
21600.0,36.21,2023-08-07 19:40:35.900,1
21200.0,36.17,2023-08-08 01:34:03.970,1
25000.0,36.24,2023-06-18 05:43:39.350,1
25100.0,36.26,2023-06-18 17:00:48.490,1
22800.0,36.26,2023-08-08 12:03:25.000,1
24400.0,36.22,2023-06-18 18:31:14.220,1
21200.0,36.24,2023-08-08 14:16:33.380,1
24600.0,36.27,2023-06-18 20:42:24.310,1
21900.0,36.29,2023-08-08 18:02:07.670,1
22300.0,36.28,2023-08-09 05:25:02.420,1
21700.0,36.26,2023-08-09 18:39:01.490,1
21200.0,36.35,2023-08-10 01:46:46.860,1
25000.0,36.25,2023-06-19 13:15:14.940,1
24900.0,36.2,2023-06-19 16:48:40.780,1
21000.0,36.23,2023-08-10 06:40:10.010,1
24300.0,36.18,2023-06-19 20:40:19.300,1
21800.0,36.32,2023-08-10 11:35:04.140,1
24800.0,36.24,2023-06-19 23:31:37.730,1
21700.0,36.24,2023-08-10 16:09:37.540,1
24800.0,36.28,2023-06-20 12:49:40.140,1
24600.0,36.06,2023-06-20 18:08:38.360,1
24600.0,36.18,2023-06-20 23:26:38.470,1
24900.0,36.25,2023-06-21 13:45:21.060,1
24900.0,36.27,2023-06-21 20:57:04.290,1
21300.0,36.24,2023-08-11 06:56:27.070,1
22000.0,36.23,2023-08-11 21:06:55.800,1
22000.0,36.28,2023-08-12 08:13:54.240,1
22300.0,36.22,2023-08-12 09:50:57.980,1
21700.0,36.24,2023-08-12 20:08:27.520,1
21600.0,36.23,2023-08-12 23:38:24.890,1
22100.0,36.26,2023-08-13 12:25:57.610,1
11200.0,36.26,2023-08-13 18:57:50.740,1
6668.0,36.25,2023-08-13 20:34:28.550,1
21900.0,36.33,2023-08-14 13:37:22.590,1
21500.0,36.24,2023-08-14 18:58:58.200,1
21300.0,36.19,2023-08-14 22:28:14.290,1
21900.0,36.21,2023-08-15 02:27:02.080,1
24800.0,36.27,2023-06-21 23:03:35.150,1
24800.0,36.29,2023-06-22 01:20:19.620,1
24500.0,36.28,2023-06-22 20:22:40.940,1
24900.0,36.23,2023-06-22 21:57:46.360,1
21400.0,36.19,2023-08-15 11:47:33.600,1
21000.0,36.25,2023-08-16 03:32:44.480,1
22400.0,36.25,2023-08-16 16:45:19.610,1
22000.0,36.2,2023-08-16 21:31:21.540,1
23000.0,36.3,2023-08-17 07:29:51.680,1
25100.0,36.13,2023-06-23 04:13:32.270,1
24500.0,36.29,2023-06-23 08:33:28.490,1
22100.0,36.25,2023-08-17 08:00:22.020,1
24400.0,36.31,2023-06-23 14:11:12.360,1
21800.0,36.26,2023-08-17 10:01:31.950,1
24700.0,36.16,2023-06-23 20:44:43.730,1
22600.0,36.19,2023-08-18 08:54:02.000,1
24800.0,36.21,2023-06-24 06:50:14.410,1
22100.0,36.22,2023-08-18 16:12:13.060,1
24900.0,36.19,2023-06-24 21:33:11.890,1
22300.0,36.36,2023-08-18 19:25:32.390,1
22300.0,36.26,2023-08-19 01:56:01.340,1
22700.0,36.33,2023-08-19 05:37:03.330,1
22400.0,36.08,2023-08-19 21:13:29.490,1
24700.0,36.23,2023-06-25 05:49:48.880,1
25000.0,36.18,2023-06-25 12:32:41.750,1
21900.0,36.2,2023-08-20 00:17:49.130,1
25000.0,36.24,2023-06-25 23:13:42.220,1
25000.0,36.21,2023-06-26 06:02:26.360,1
25000.0,36.24,2023-06-26 07:06:42.810,1
24900.0,36.24,2023-06-26 12:53:41.370,1
25000.0,36.37,2023-06-26 16:09:42.890,1
24800.0,36.17,2023-06-27 02:24:11.670,1
24800.0,36.32,2023-06-27 09:26:43.300,1
25000.0,36.33,2023-06-27 16:43:19.880,1
24900.0,36.17,2023-06-28 09:39:32.520,1
6227.0,36.25,2023-06-28 14:14:02.410,1
24800.0,36.24,2023-06-28 16:35:08.010,1
6221.0,36.31,2023-06-29 04:17:12.240,1
25100.0,36.2,2023-06-29 09:45:34.170,1
25000.0,36.31,2023-06-29 19:05:13.210,1
24500.0,36.29,2023-06-30 01:03:24.630,1
25100.0,36.22,2023-06-30 07:15:12.730,1
24700.0,36.24,2023-06-30 14:40:42.370,1
6225.0,36.28,2023-06-30 18:46:27.230,1
25000.0,36.13,2023-07-01 02:43:15.840,1
23900.0,36.3,2023-07-01 04:17:15.900,1
6227.0,36.23,2023-07-01 14:28:49.530,1
24600.0,36.26,2023-07-01 21:57:48.370,1
24200.0,36.18,2023-07-02 09:09:46.100,1
24900.0,36.21,2023-07-03 05:14:00.070,1
24500.0,36.3,2023-07-03 08:22:37.630,1
24900.0,36.25,2023-07-03 11:32:08.550,1
24700.0,36.22,2023-07-03 20:26:15.470,1
24500.0,36.25,2023-07-03 23:58:41.840,1
24900.0,36.21,2023-07-04 03:55:27.260,1
24100.0,36.22,2023-07-04 16:03:46.500,1
24300.0,36.21,2023-07-05 04:41:51.510,1
25000.0,36.28,2023-07-05 20:01:32.920,1
24500.0,36.22,2023-07-06 00:33:36.110,1
25100.0,36.28,2023-07-06 05:43:19.980,1
25000.0,36.26,2023-07-06 10:58:32.200,1
24600.0,36.27,2023-07-06 18:09:40.950,1
6223.0,36.38,2023-08-20 07:38:40.790,1
22000.0,36.2,2023-08-20 16:08:53.250,1
21000.0,36.24,2023-08-20 23:19:36.310,1
22600.0,36.27,2023-08-21 00:47:06.000,1
22500.0,36.27,2023-08-21 06:41:27.270,1
22000.0,36.23,2023-08-21 15:28:11.860,1
22100.0,36.3,2023-08-22 03:37:54.640,1
23500.0,36.22,2023-08-22 16:27:55.070,1
24500.0,36.18,2023-07-07 02:33:11.310,1
9328.0,36.36,2023-07-07 13:40:54.720,1
25100.0,36.23,2023-07-07 19:34:54.940,1
22500.0,36.19,2023-08-22 20:05:22.770,1
24800.0,36.32,2023-07-08 02:25:19.540,1
22000.0,36.28,2023-08-23 02:31:42.180,1
22300.0,36.21,2023-08-23 06:36:41.430,1
22800.0,36.26,2023-08-24 16:48:35.210,1
22400.0,36.23,2023-08-24 21:16:20.140,1
18500.0,36.25,2023-08-25 00:09:59.320,1
23600.0,36.27,2023-07-08 11:15:39.960,1
24900.0,36.28,2023-07-08 15:48:54.710,1
23700.0,36.22,2023-07-09 01:29:30.520,1
23400.0,36.26,2023-07-09 04:25:13.710,1
23800.0,36.3,2023-07-09 05:58:30.170,1
23100.0,36.21,2023-07-09 15:15:48.570,1
10100.0,36.32,2023-07-09 17:08:37.220,1
24400.0,36.26,2023-07-11 00:05:24.930,1
24700.0,36.3,2023-07-11 05:14:56.350,1
22400.0,36.34,2023-08-25 12:37:28.280,1
22800.0,36.23,2023-08-25 16:53:01.670,1
17600.0,36.34,2023-08-25 19:10:45.370,1
24500.0,36.24,2023-07-11 14:26:45.000,1
25000.0,36.17,2023-07-11 20:10:14.320,1
25000.0,36.09,2023-07-11 21:49:23.850,1
24700.0,36.21,2023-07-12 07:09:45.000,1
24100.0,36.22,2023-07-12 18:46:37.520,1
25100.0,36.25,2023-07-13 11:05:07.020,1
24700.0,36.26,2023-07-14 01:52:22.600,1
24500.0,36.26,2023-07-14 04:49:11.190,1
23900.0,36.28,2023-07-14 08:28:49.450,1
6229.0,36.31,2023-07-14 14:35:49.600,1
24700.0,36.27,2023-07-14 15:32:49.300,1
23500.0,36.21,2023-07-15 01:14:15.230,1
25100.0,36.22,2023-07-15 17:27:40.870,1
22000.0,36.31,2023-08-26 08:43:23.870,1
18200.0,36.28,2023-08-26 15:14:16.170,1
21900.0,36.25,2023-08-27 15:44:49.080,1
22800.0,36.3,2023-08-27 17:37:36.300,1
22400.0,36.21,2023-08-27 19:26:05.350,1
9711.0,36.33,2023-08-28 06:07:09.000,1
22600.0,36.23,2023-08-28 19:08:34.970,1
22500.0,36.31,2023-08-28 22:31:50.820,1
15400.0,36.26,2023-08-29 01:30:11.890,1
22700.0,36.3,2023-08-29 10:28:19.220,1
21900.0,36.19,2023-08-30 05:22:17.460,1
21900.0,36.28,2023-08-30 12:25:07.190,1
10400.0,36.3,2023-08-30 22:06:13.600,1
22700.0,36.24,2023-08-31 01:59:28.240,1
21700.0,36.15,2023-08-31 12:54:00.930,1
17400.0,36.2,2023-07-16 11:51:39.010,1
25000.0,36.29,2023-07-16 19:30:47.330,1
22500.0,36.31,2023-08-31 14:29:16.880,1
24800.0,36.23,2023-07-16 22:30:51.100,1
22800.0,36.22,2023-09-01 13:02:25.450,1
23600.0,36.29,2023-07-17 11:10:46.470,1
22900.0,36.33,2023-07-17 15:20:24.410,1
22100.0,36.19,2023-07-17 18:06:06.410,1
22100.0,36.2,2023-07-18 08:56:01.770,1
21900.0,36.2,2023-07-18 13:49:30.890,1
22700.0,36.24,2023-07-19 04:59:18.220,1
22500.0,36.24,2023-07-19 09:43:09.060,1
6215.0,37.98,2023-07-19 13:14:33.910,1
6233.0,36.27,2023-07-19 19:52:45.560,1
23000.0,36.23,2023-07-20 07:04:28.430,1
22200.0,36.27,2023-07-20 11:51:13.980,1
21700.0,36.21,2023-07-20 20:40:38.950,1
21900.0,36.25,2023-09-01 20:49:42.640,1
21900.0,36.22,2023-07-21 10:11:24.220,1
22000.0,36.25,2023-09-02 04:29:50.220,1
22000.0,36.19,2023-07-21 19:43:03.630,1
22100.0,36.18,2023-09-02 09:25:30.400,1
22100.0,36.24,2023-09-02 14:02:52.180,1
22000.0,36.19,2023-09-02 22:03:59.800,1
15900.0,91.13,2023-09-03 04:15:14.610,1
21800.0,36.25,2023-07-21 21:50:40.910,1
22900.0,91.11,2023-09-03 07:28:19.360,1
21200.0,36.24,2023-07-21 23:34:39.260,1
22300.0,36.22,2023-07-22 08:10:25.890,1
21200.0,36.24,2023-07-22 09:08:32.330,1
21900.0,36.35,2023-07-22 18:10:31.780,1
9647.0,91.17,2023-09-03 14:33:35.580,1
22200.0,91.07,2023-09-05 02:39:52.170,1
21400.0,36.24,2023-07-22 21:51:27.240,1
21600.0,91.08,2023-09-05 10:50:42.000,1
21800.0,36.34,2023-07-24 05:19:54.390,1
21400.0,36.31,2023-07-24 12:29:09.720,1
22300.0,36.19,2023-07-24 15:28:02.060,1
22700.0,91.14,2023-09-05 14:11:25.950,1
21500.0,36.28,2023-07-25 06:37:18.160,1
21500.0,36.3,2023-07-25 07:29:22.980,1
21300.0,36.21,2023-07-25 14:37:45.990,1
6973.0,92.19,2023-09-05 18:44:48.040,1
7291.0,91.26,2023-09-05 20:33:23.000,1
22400.0,91.17,2023-09-06 02:33:03.540,1
21600.0,36.27,2023-07-25 17:02:19.270,1
17900.0,36.21,2023-07-26 02:42:36.900,1
21500.0,36.22,2023-07-26 16:35:37.310,1
21600.0,36.21,2023-07-26 19:51:16.580,1
23500.0,91.12,2023-09-07 03:20:32.230,1
21400.0,36.22,2023-07-27 01:30:06.780,1
18916.0,91.16,2023-09-07 19:18:51.660,1
21300.0,36.37,2023-07-27 14:04:35.320,1
21400.0,36.28,2023-07-27 23:56:54.790,1
6287.0,36.28,2023-07-28 03:25:30.780,1
21500.0,36.3,2023-07-28 04:21:58.300,1
22200.0,36.21,2023-07-28 10:02:41.700,1
21400.0,36.23,2023-07-28 20:47:25.550,1
21800.0,36.2,2023-07-29 17:50:12.330,1
6231.0,38.27,2023-07-30 00:17:12.960,1
18400.0,91.19,2023-09-08 01:36:20.440,1
21900.0,91.1,2023-09-08 06:51:26.870,1
21800.0,91.06,2023-09-08 10:13:26.610,1
21700.0,36.19,2023-07-30 16:04:24.980,1
9156.0,91.21,2023-09-09 10:52:46.230,1
21600.0,36.26,2023-07-31 04:48:30.530,1
21200.0,36.24,2023-07-31 06:27:34.910,1
21600.0,36.2,2023-07-31 13:49:11.130,1
21900.0,36.16,2023-07-31 15:56:26.590,1
21200.0,36.27,2023-08-01 02:55:00.500,1
22100.0,36.26,2023-08-01 06:00:40.110,1
22900.0,91.18,2023-09-10 09:52:20.830,1
21600.0,36.21,2023-08-01 14:07:02.470,1
21700.0,36.33,2023-08-02 10:55:20.470,1
22100.0,36.21,2023-08-02 20:08:10.700,1
6220.0,38.03,2023-08-03 00:10:41.670,1
21800.0,36.22,2023-08-03 04:49:50.190,1
21300.0,36.24,2023-08-03 21:25:21.240,1
7360.0,91.63,2023-09-10 15:39:21.710,1
21800.0,36.19,2023-08-03 23:42:09.410,1
17800.0,36.3,2023-08-04 12:53:22.800,1
9749.0,36.25,2023-08-04 15:43:54.980,1
18000.0,91.1,2023-09-10 21:09:04.170,1
21900.0,36.2,2023-08-05 00:27:35.230,1
21900.0,36.22,2023-08-05 17:10:14.950,1
21500.0,36.25,2023-08-05 22:59:11.960,1
21700.0,36.27,2023-08-06 13:37:06.590,1
22000.0,36.27,2023-08-06 22:19:00.350,1
22000.0,91.16,2023-09-11 09:38:55.790,1
18300.0,36.29,2023-08-07 01:25:52.160,1
21700.0,36.2,2023-08-07 03:36:53.730,1
9682.0,36.2,2023-08-07 11:23:47.330,1
22100.0,36.2,2023-08-07 23:52:19.620,1
21500.0,36.27,2023-08-09 03:12:58.030,1
21500.0,36.19,2023-08-09 09:30:21.640,1
21900.0,36.2,2023-08-09 13:12:53.350,1
21800.0,36.28,2023-08-09 16:10:33.790,1
21000.0,36.3,2023-08-10 02:14:58.120,1
21600.0,36.18,2023-08-10 05:40:11.220,1
21300.0,36.23,2023-08-10 13:06:29.470,1
21800.0,36.24,2023-08-11 07:55:02.740,1
22400.0,36.32,2023-08-12 00:44:03.480,1
6233.0,37.7,2023-08-12 02:58:24.440,1
21700.0,36.19,2023-08-12 05:24:21.570,1
22000.0,36.26,2023-08-12 15:08:22.260,1
22100.0,36.23,2023-08-13 01:18:11.430,1
22300.0,91.06,2023-09-11 10:03:39.400,1
21200.0,36.22,2023-08-13 06:35:47.590,1
22700.0,91.04,2023-09-11 17:00:58.450,1
22100.0,36.23,2023-08-13 08:14:30.950,1
22200.0,91.1,2023-09-11 22:33:24.430,1
22100.0,36.2,2023-08-13 22:22:10.140,1
22500.0,91.25,2023-09-12 03:43:36.510,1
21500.0,36.24,2023-08-14 02:29:30.050,1
6995.0,92.0,2023-09-12 11:11:58.550,1
20800.0,36.3,2023-08-14 14:31:13.550,1
9084.0,91.19,2023-09-12 15:20:19.030,1
7015.0,91.53,2023-09-13 20:40:20.260,1
21800.0,36.23,2023-08-15 14:54:27.140,1
21200.0,36.25,2023-08-15 18:38:26.220,1
18400.0,36.32,2023-08-15 18:58:20.570,1
18500.0,91.16,2023-09-14 12:41:12.500,1
19300.0,91.15,2023-09-14 15:03:17.050,1
22000.0,36.16,2023-08-16 00:40:57.340,1
21900.0,36.22,2023-08-16 08:19:45.790,1
22200.0,36.26,2023-08-16 17:48:39.900,1
22500.0,36.34,2023-08-17 12:56:03.250,1
14700.0,91.05,2023-09-15 06:02:24.660,1
8471.0,36.25,2023-08-17 19:25:43.490,1
22300.0,36.3,2023-08-17 23:57:55.060,1
22200.0,36.23,2023-08-18 00:52:10.810,1
22200.0,36.25,2023-08-18 13:11:59.710,1
7001.0,91.78,2023-09-15 08:31:37.510,1
21900.0,91.17,2023-09-15 09:59:01.350,1
20400.0,91.17,2023-09-16 08:26:37.170,1
10600.0,91.12,2023-09-16 22:58:37.090,1
18400.0,90.97,2023-09-17 11:21:13.830,1
9652.0,36.33,2023-08-19 00:20:12.460,1
22300.0,36.23,2023-08-19 11:00:30.600,1
22300.0,36.25,2023-08-19 12:32:02.680,1
22600.0,36.19,2023-08-19 16:17:10.610,1
22000.0,36.21,2023-08-20 03:19:56.960,1
22300.0,36.24,2023-08-20 12:51:50.510,1
21700.0,36.16,2023-08-20 15:12:18.050,1
22400.0,36.23,2023-08-21 12:50:31.710,1
22600.0,91.08,2023-09-17 20:01:59.440,1
22500.0,36.28,2023-08-21 20:10:45.130,1
22300.0,36.29,2023-08-22 01:11:09.040,1
22900.0,36.21,2023-08-22 13:46:36.770,1
8416.0,36.37,2023-08-23 12:03:20.750,1
9648.0,36.29,2023-08-23 12:58:01.000,1
22100.0,36.23,2023-08-23 14:47:47.300,1
22000.0,36.24,2023-08-23 17:30:30.360,1
21400.0,36.14,2023-08-23 19:49:27.770,1
22000.0,36.13,2023-08-24 03:05:34.880,1
22200.0,36.22,2023-08-24 05:27:24.110,1
22400.0,91.11,2023-09-17 22:30:56.780,1
20800.0,91.1,2023-09-18 08:09:50.770,1
22300.0,91.18,2023-09-18 10:19:14.340,1
22300.0,36.28,2023-08-24 07:35:02.000,1
22300.0,36.24,2023-08-24 11:21:00.310,1
22100.0,36.18,2023-08-26 01:26:02.000,1
22500.0,36.37,2023-08-26 12:19:26.420,1
22300.0,91.11,2023-09-18 23:55:28.070,1
22200.0,36.24,2023-08-26 17:50:35.490,1
22500.0,36.19,2023-08-26 20:35:30.240,1
18600.0,36.24,2023-08-27 01:48:16.220,1
22200.0,36.26,2023-08-27 23:01:30.270,1
22300.0,91.18,2023-09-19 10:55:15.550,1
25000.0,91.35,2023-09-19 13:24:06.140,1
22500.0,36.22,2023-08-28 07:56:23.550,1
20700.0,36.25,2023-08-28 13:36:43.140,1
22300.0,36.32,2023-08-29 03:10:19.760,1
22700.0,36.14,2023-08-29 07:25:57.930,1
22800.0,36.2,2023-08-29 15:41:22.530,1
21700.0,36.14,2023-08-30 00:56:00.670,1
21600.0,36.28,2023-08-30 13:31:15.440,1
21800.0,36.25,2023-08-30 17:41:40.890,1
24900.0,91.21,2023-09-20 04:25:18.920,1
22200.0,36.28,2023-08-31 08:33:29.720,1
22200.0,36.24,2023-09-01 00:28:04.670,1
22800.0,36.27,2023-09-01 05:59:39.870,1
17600.0,91.11,2023-09-20 22:04:42.550,1
16800.0,36.11,2023-09-01 09:51:45.010,1
7810.0,36.33,2023-09-01 15:05:41.000,1
22600.0,36.31,2023-09-01 21:12:26.310,1
21800.0,36.18,2023-09-01 23:00:48.380,1
22100.0,36.19,2023-09-02 03:02:01.430,1
22900.0,91.2,2023-09-02 22:54:26.760,1
22400.0,91.16,2023-09-04 03:33:35.470,1
7331.0,91.1,2023-09-04 03:47:37.000,1
14700.0,91.16,2023-09-04 09:04:05.290,1
8529.0,91.12,2023-09-04 13:07:04.360,1
6971.0,91.1,2023-09-04 17:22:55.110,1
15700.0,91.4,2023-09-21 12:37:26.460,1
24900.0,91.2,2023-09-21 22:25:11.990,1
24900.0,91.17,2023-09-21 22:49:37.630,1
22100.0,91.0,2023-09-04 22:55:01.470,1
23000.0,91.08,2023-09-05 00:31:41.450,1
22900.0,91.17,2023-09-06 01:48:15.910,1
8856.0,91.23,2023-09-07 00:12:57.370,1
6676.0,91.79,2023-09-22 02:11:28.500,1
23500.0,91.02,2023-09-07 02:44:05.620,1
12000.0,90.96,2023-09-07 07:07:59.120,1
