value,runtime,starttime,VM_id
38869.57,91.16,2023-11-01 16:25:17.000,1
45898.51,91.11,2024-02-02 04:44:21.680,1
41911.68,91.06,2024-02-03 07:01:54.890,1
42138.28,91.08,2024-02-03 13:04:24.860,1
43956.94,91.08,2024-02-03 16:36:45.180,1
42638.85,91.04,2024-02-03 19:54:34.140,1
88130.79,91.15,2024-02-04 02:11:58.150,1
49462.31,91.12,2024-02-04 12:49:52.120,1
38867.45,91.26,2023-11-01 22:00:49.960,1
38886.93,91.23,2023-11-02 16:42:22.530,1
69311.57,91.13,2024-02-04 19:11:37.210,1
47684.51,91.09,2024-02-05 05:32:56.550,1
48268.19,91.15,2024-02-06 15:33:25.920,1
66368.03,91.13,2024-02-06 19:32:27.760,1
56502.19,90.98,2024-02-06 22:24:33.360,1
56159.83,91.04,2024-02-07 02:05:32.330,1
47950.16,91.1,2024-02-07 07:27:54.600,1
49430.81,91.07,2024-02-07 11:57:30.170,1
48436.82,91.08,2024-02-07 14:25:10.880,1
47460.83,91.08,2024-02-08 11:59:27.230,1
130589.95,91.04,2024-02-09 03:12:15.970,1
50352.82,91.08,2024-02-09 05:56:10.740,1
38855.59,91.16,2023-11-03 08:48:45.630,1
38864.41,91.13,2023-11-03 12:33:56.670,1
38901.77,91.26,2023-11-03 23:38:50.000,1
127993.43,91.15,2023-11-04 06:17:22.670,1
142567.11,91.1,2023-11-04 16:40:30.160,1
38823.98,91.21,2023-11-05 00:15:00.250,1
60348.48,91.29,2023-11-05 06:16:55.290,1
134961.1,92.45,2024-02-09 10:12:16.050,1
55393.14,91.14,2024-02-09 20:32:43.300,1
88867.59,91.08,2024-02-10 07:01:11.720,1
47093.69,91.05,2024-02-10 11:23:40.390,1
132587.06,92.23,2024-02-11 04:29:47.830,1
38853.81,91.13,2023-11-05 16:09:33.990,1
54719.82,91.14,2024-02-11 08:19:41.820,1
56256.87,91.03,2024-02-11 12:34:54.150,1
43613.3,91.07,2024-02-12 03:47:23.450,1
42668.39,91.14,2024-02-12 05:28:05.440,1
41393.52,91.08,2024-02-12 09:23:19.390,1
42622.39,91.03,2024-02-12 15:07:32.040,1
42077.01,90.98,2024-02-12 19:44:40.990,1
38893.38,91.08,2023-11-05 18:03:09.500,1
47759.51,91.13,2024-02-14 03:28:10.960,1
129380.08,91.13,2024-02-14 10:09:35.540,1
48592.89,91.01,2024-02-14 19:14:39.040,1
49060.28,91.12,2024-02-15 03:28:38.990,1
57819.52,91.1,2024-02-15 08:11:29.730,1
135875.91,92.12,2024-02-15 10:33:57.720,1
47725.28,91.02,2024-02-15 19:43:22.990,1
67810.68,91.15,2023-11-06 11:39:18.990,1
44300.36,91.16,2023-11-06 12:37:18.570,1
50545.88,91.1,2023-11-07 01:53:37.320,1
63322.07,91.0,2024-02-16 06:11:39.890,1
113711.65,91.23,2023-11-07 05:29:27.820,1
49838.47,91.04,2024-02-17 13:26:22.880,1
46570.43,91.12,2024-02-18 08:16:36.260,1
74063.73,91.16,2024-02-18 11:32:19.180,1
48556.56,91.06,2024-02-18 15:31:32.610,1
72687.97,91.17,2024-02-18 16:25:57.710,1
64696.24,91.09,2024-02-19 01:14:07.750,1
48057.74,91.07,2024-02-19 01:40:46.620,1
38880.32,91.29,2023-11-07 20:11:17.960,1
47377.79,91.08,2024-02-19 08:09:29.110,1
46070.06,91.09,2024-02-20 02:43:06.730,1
46082.26,91.07,2024-02-20 20:38:18.770,1
45363.15,91.14,2024-02-21 01:24:41.160,1
51781.06,91.12,2024-02-21 06:00:33.130,1
47913.04,91.04,2024-02-21 23:40:42.960,1
54379.6,91.02,2024-02-22 05:26:10.780,1
38903.15,91.26,2023-11-07 23:01:02.280,1
47357.35,91.02,2024-02-22 13:40:29.450,1
46364.42,91.06,2024-02-22 21:37:56.350,1
72025.83,91.06,2024-02-23 06:32:33.140,1
48208.44,91.14,2024-02-23 14:27:50.790,1
48855.58,91.05,2024-02-23 16:25:38.740,1
89156.81,91.15,2023-11-08 15:50:40.420,1
38835.32,91.29,2023-11-08 16:24:03.020,1
49276.84,91.05,2024-02-24 00:34:52.150,1
48527.95,91.11,2024-02-24 08:28:49.930,1
53849.63,91.06,2024-02-24 11:46:06.530,1
61375.88,91.16,2024-02-26 11:48:42.290,1
46694.5,91.02,2024-02-26 15:07:29.210,1
56206.16,91.11,2024-02-26 20:33:04.000,1
44318.23,91.02,2024-02-27 02:01:09.240,1
38823.98,91.23,2023-11-08 20:58:23.140,1
43156.75,91.06,2024-02-27 03:05:22.290,1
42996.84,91.08,2024-02-27 23:49:53.250,1
42314.19,91.03,2024-02-28 04:33:21.800,1
39520.91,91.05,2024-02-28 05:37:37.750,1
42870.65,91.02,2024-02-28 16:50:08.400,1
47680.22,91.1,2024-02-29 07:37:22.260,1
51516.91,91.01,2024-02-29 18:43:59.570,1
42844.6,91.12,2024-03-01 07:13:06.570,1
65329.28,91.1,2024-03-01 18:09:33.070,1
42629.44,91.05,2024-03-01 22:55:29.690,1
47035.29,91.09,2024-03-02 00:35:35.670,1
48645.6,91.11,2024-03-02 06:22:32.340,1
38839.53,91.25,2023-11-09 06:26:33.350,1
137871.63,91.25,2023-11-09 09:19:27.630,1
41955.34,91.06,2024-03-02 18:05:17.850,1
41212.83,91.03,2024-03-03 03:26:47.310,1
39747.94,91.11,2024-03-04 10:02:13.580,1
40282.73,90.98,2024-03-04 13:56:50.360,1
139494.02,91.18,2024-03-04 17:51:02.260,1
39165.33,91.01,2024-03-04 22:46:11.630,1
45907.64,91.05,2024-03-05 03:27:36.380,1
44928.46,91.12,2024-03-05 08:29:12.190,1
136687.64,91.06,2024-03-05 14:53:43.610,1
38834.74,91.19,2023-11-10 08:08:00.820,1
138337.74,91.14,2024-03-05 21:22:35.620,1
43493.87,91.04,2024-03-06 09:14:09.350,1
42262.3,91.03,2024-03-07 08:49:29.160,1
41539.36,91.1,2024-03-07 18:27:37.690,1
40950.81,91.08,2024-03-08 06:40:32.540,1
41418.18,91.06,2024-03-08 12:29:59.060,1
38793.21,91.26,2023-11-10 11:30:25.650,1
46349.95,91.07,2024-03-08 17:59:00.050,1
42143.24,91.02,2024-03-08 18:29:41.520,1
43543.68,91.12,2024-03-09 08:49:41.400,1
42133.79,91.03,2024-03-09 17:04:40.550,1
38886.16,91.18,2023-11-11 14:05:44.320,1
38924.92,91.31,2023-11-11 15:09:34.470,1
95158.14,91.22,2023-11-11 19:02:11.010,1
112166.23,91.1,2024-03-09 20:11:03.110,1
45166.92,91.15,2024-03-10 06:57:34.750,1
41448.64,91.06,2024-03-11 06:45:16.360,1
40289.28,91.13,2024-03-11 07:44:06.000,1
38807.23,91.3,2023-11-11 23:49:24.630,1
48468.46,91.08,2024-03-11 11:18:50.760,1
48449.6,91.0,2024-03-11 17:11:12.540,1
40559.02,91.03,2024-03-12 17:50:35.600,1
46799.12,91.03,2024-03-12 23:26:58.250,1
46216.58,91.17,2023-11-12 06:35:27.560,1
38797.7,91.15,2023-11-13 05:04:49.910,1
54946.14,91.16,2023-11-13 17:26:50.240,1
38880.92,91.29,2023-11-14 05:50:53.800,1
38869.52,91.17,2023-11-14 19:45:37.360,1
38859.59,91.21,2023-11-15 01:29:05.320,1
110221.32,91.12,2024-03-13 05:51:46.730,1
40891.24,91.02,2024-03-13 08:32:21.560,1
138697.95,91.13,2024-03-13 22:42:49.440,1
41164.91,91.05,2024-03-14 01:32:05.260,1
42806.76,91.02,2024-03-14 06:20:27.790,1
48613.88,91.02,2024-03-14 20:22:53.020,1
52433.56,91.09,2024-03-15 19:32:09.460,1
111699.83,91.13,2024-03-16 02:37:50.600,1
41509.0,91.03,2024-03-16 09:21:42.030,1
38871.08,91.31,2023-11-15 02:37:47.850,1
114784.18,91.08,2024-03-16 19:16:19.890,1
43096.62,90.96,2024-03-16 22:38:49.110,1
38838.93,91.14,2023-11-15 15:59:10.930,1
42599.32,91.04,2024-03-17 00:15:29.570,1
47619.51,91.05,2024-03-18 03:38:27.850,1
44519.28,91.06,2024-03-18 11:31:25.580,1
40907.57,91.08,2024-03-18 17:59:46.670,1
38850.14,91.11,2023-11-15 19:26:18.660,1
41832.89,91.12,2024-03-19 06:25:42.300,1
66220.01,91.11,2024-03-19 15:54:45.030,1
60984.87,91.06,2024-03-19 17:33:42.000,1
41919.67,91.02,2024-03-20 02:18:13.700,1
41870.71,91.04,2024-03-20 06:13:19.820,1
41371.51,91.07,2024-03-20 16:10:49.010,1
41901.6,91.05,2024-03-21 06:48:24.170,1
40673.07,91.12,2024-03-21 09:55:25.920,1
99478.18,90.98,2024-03-21 14:53:16.930,1
46081.95,91.06,2024-03-22 19:59:02.200,1
138121.11,92.8,2024-03-22 21:08:56.290,1
41640.34,91.01,2024-03-23 15:45:10.310,1
41579.05,91.05,2024-03-23 20:29:14.530,1
38895.75,91.28,2023-11-16 09:39:17.180,1
42333.46,91.08,2024-03-24 00:48:43.330,1
42300.2,91.12,2024-03-24 07:39:26.000,1
61900.62,91.27,2023-11-16 15:52:41.720,1
42172.93,91.04,2024-03-24 11:02:18.000,1
42809.52,91.1,2024-03-24 20:23:08.610,1
42152.62,91.06,2024-03-25 21:00:08.960,1
44474.81,91.09,2024-03-25 22:44:28.000,1
52288.36,90.98,2024-03-26 03:25:50.400,1
47346.72,91.03,2024-03-26 12:24:26.990,1
68361.25,91.1,2024-03-26 17:51:34.450,1
39220.89,91.08,2024-03-26 23:51:36.140,1
144309.33,92.19,2024-03-27 05:24:48.080,1
38991.95,91.0,2024-03-27 22:13:27.290,1
69020.6,91.06,2024-03-28 07:35:55.650,1
45797.52,91.14,2024-03-28 11:43:28.700,1
38909.43,91.06,2024-03-28 13:46:32.380,1
38793.09,91.16,2023-11-16 21:10:04.870,1
39036.27,91.12,2024-03-29 10:03:08.130,1
38955.53,91.02,2024-03-30 05:20:00.210,1
38970.96,90.81,2024-03-30 06:59:59.270,1
38847.12,91.07,2024-03-30 19:20:41.360,1
77441.91,91.09,2024-03-31 01:32:05.010,1
38883.04,91.02,2024-03-31 03:23:58.430,1
38922.45,91.01,2024-03-31 09:09:01.620,1
39385.72,91.05,2024-04-01 05:24:12.360,1
38879.51,91.12,2024-04-01 10:12:32.090,1
38854.63,91.33,2023-11-17 18:01:14.050,1
38880.84,91.04,2024-04-01 19:13:15.390,1
58676.29,91.1,2024-04-01 23:11:46.470,1
38865.0,91.07,2024-04-02 10:59:59.230,1
40204.17,91.08,2024-04-03 04:29:15.260,1
38895.97,91.07,2024-04-03 17:40:44.590,1
38857.38,91.29,2023-11-18 01:37:15.970,1
38955.78,91.03,2024-04-04 01:18:39.460,1
113035.02,91.12,2024-04-04 13:35:21.940,1
38814.62,91.31,2023-11-18 04:52:46.370,1
141650.12,92.12,2024-04-04 16:04:12.570,1
39024.43,91.17,2024-04-05 06:41:16.060,1
38895.4,91.06,2024-04-05 06:57:25.610,1
38882.69,91.18,2023-11-18 19:05:58.930,1
145420.6,92.44,2024-04-05 11:07:20.000,1
101593.66,91.03,2024-04-05 21:51:06.160,1
38961.37,91.2,2024-04-06 08:20:26.890,1
38957.94,91.05,2024-04-06 18:58:35.010,1
74955.64,91.01,2024-04-07 11:33:17.450,1
42269.13,91.35,2023-11-19 04:08:55.150,1
142907.09,92.85,2024-04-07 16:13:16.450,1
40022.9,91.05,2024-04-07 16:31:25.080,1
55437.16,91.03,2024-04-08 09:28:28.430,1
39406.06,91.23,2024-04-08 13:51:09.790,1
148541.38,92.75,2024-04-09 06:23:39.250,1
148621.67,92.69,2024-04-09 19:16:58.740,1
61803.94,91.16,2024-04-09 22:24:48.210,1
38840.1,91.11,2023-11-19 09:05:41.110,1
69096.47,91.22,2024-04-10 15:44:17.000,1
114782.47,91.15,2024-04-10 19:25:15.440,1
38920.86,91.21,2024-04-11 09:37:26.590,1
38827.77,91.27,2023-11-19 17:07:10.050,1
73511.02,91.19,2024-04-11 15:08:20.050,1
38890.79,91.16,2023-11-19 20:08:49.220,1
38876.0,91.18,2024-04-11 16:52:28.310,1
56536.53,91.26,2024-04-12 07:09:36.120,1
38850.4,91.11,2024-04-12 09:10:54.470,1
114286.53,91.25,2024-04-12 20:03:35.190,1
38917.89,91.2,2024-04-13 08:26:28.160,1
38854.16,91.2,2023-11-20 02:41:16.490,1
38847.28,91.15,2024-04-14 08:52:35.940,1
38931.42,91.16,2024-04-14 13:22:27.270,1
38899.53,91.11,2024-04-14 15:32:46.300,1
38908.74,91.23,2024-04-14 18:41:18.570,1
38931.02,91.24,2024-04-15 00:03:46.000,1
40371.75,91.18,2024-04-15 16:21:15.930,1
47546.3,91.07,2024-04-15 18:04:24.070,1
38915.23,91.06,2024-04-16 13:54:57.950,1
114238.84,91.15,2024-04-17 05:48:00.630,1
102669.78,91.16,2024-04-17 10:35:02.440,1
76503.73,91.28,2024-04-17 13:48:37.050,1
90194.92,91.35,2024-04-17 14:48:30.410,1
38860.05,91.26,2024-04-17 18:22:27.950,1
38845.21,91.21,2023-11-20 04:39:24.120,1
38823.3,91.17,2023-11-20 14:38:12.730,1
38934.46,91.17,2024-04-17 19:55:51.010,1
38946.09,91.22,2024-04-18 21:16:20.950,1
114428.81,91.26,2024-04-19 14:19:46.170,1
40848.26,91.26,2024-04-19 21:52:22.950,1
38870.63,91.27,2024-04-20 16:00:02.450,1
38878.92,91.25,2024-04-21 08:34:21.730,1
111888.17,91.11,2024-04-21 18:27:53.140,1
38890.61,91.23,2024-04-21 19:39:28.620,1
38913.06,91.23,2024-04-21 23:31:03.630,1
38870.49,91.3,2024-04-22 01:22:28.090,1
38913.06,91.32,2024-04-22 14:17:02.710,1
38924.67,91.21,2024-04-22 19:13:17.270,1
63826.18,91.23,2024-04-23 07:22:18.700,1
38849.9,91.11,2023-11-20 17:48:39.650,1
38931.28,91.27,2024-04-23 15:05:40.530,1
50529.69,91.16,2024-04-24 19:23:02.370,1
38936.67,91.08,2024-04-24 23:17:12.120,1
56003.9,91.23,2024-04-25 05:53:10.850,1
38807.05,91.14,2023-11-22 02:34:56.320,1
38822.93,91.18,2023-11-22 04:24:45.350,1
44901.89,91.18,2024-04-25 06:14:15.830,1
38904.82,91.2,2024-04-25 12:29:19.530,1
38829.67,91.12,2023-11-22 10:02:57.690,1
38814.61,91.2,2023-11-23 03:29:51.650,1
38926.65,91.16,2024-04-26 03:07:13.910,1
38883.31,91.23,2024-04-26 20:02:10.400,1
38891.11,91.1,2024-04-26 23:43:19.880,1
148595.59,91.98,2024-04-27 12:51:26.900,1
38900.66,91.19,2024-04-27 15:18:15.630,1
114805.08,91.17,2024-04-28 07:47:43.020,1
38936.3,91.19,2024-04-28 11:21:33.670,1
42234.85,91.18,2024-04-28 19:27:30.020,1
38947.85,91.22,2024-04-29 10:20:12.980,1
38879.51,91.18,2024-04-29 17:59:39.450,1
42557.26,91.15,2024-04-29 21:26:36.450,1
38908.36,91.25,2024-04-29 23:22:59.840,1
38904.93,91.19,2024-04-30 09:45:41.170,1
148317.28,92.79,2024-05-01 06:55:02.420,1
38884.96,91.19,2023-11-23 05:10:48.000,1
148573.72,92.57,2024-05-01 08:58:45.320,1
148512.79,91.36,2023-11-23 09:58:14.130,1
38919.02,91.19,2024-05-01 23:16:03.660,1
38849.61,91.29,2024-05-02 06:22:28.330,1
38922.37,91.21,2024-05-02 09:36:49.790,1
38887.27,91.19,2024-05-02 11:50:28.190,1
74085.92,91.26,2024-05-02 16:39:19.060,1
38859.77,91.25,2023-11-24 00:37:04.450,1
38889.94,91.23,2023-11-24 04:04:50.380,1
55710.45,91.16,2023-11-25 00:34:01.580,1
38902.06,91.17,2024-05-03 03:53:38.370,1
55783.14,91.19,2024-05-03 12:05:36.390,1
38903.02,91.08,2024-05-04 09:02:56.390,1
148564.72,92.8,2024-05-04 20:30:27.170,1
38874.69,91.26,2024-05-05 05:10:58.000,1
38927.69,91.11,2024-05-05 17:12:28.650,1
38874.07,91.26,2024-05-05 20:05:20.000,1
96899.4,91.35,2024-05-05 23:56:46.280,1
38919.54,91.22,2024-05-06 04:13:25.080,1
47957.62,91.37,2023-11-25 06:04:00.650,1
38884.65,91.01,2024-05-06 10:50:59.850,1
38928.27,91.2,2024-05-07 12:19:36.480,1
148282.5,92.45,2024-05-08 05:16:24.040,1
38906.63,91.18,2024-05-08 12:12:41.070,1
38942.85,91.18,2024-05-08 15:41:00.440,1
53961.12,91.29,2023-11-25 15:20:19.110,1
38883.35,91.16,2024-05-08 21:08:43.590,1
45447.02,91.29,2024-05-08 22:50:00.460,1
148552.54,92.56,2024-05-09 15:06:54.880,1
64982.74,91.22,2024-05-10 02:27:22.560,1
38905.03,91.21,2024-05-10 22:57:01.640,1
38833.05,91.24,2023-11-25 22:27:52.810,1
42896.06,91.22,2023-11-26 09:03:46.080,1
38919.83,91.2,2024-05-11 04:49:26.430,1
48270.89,91.02,2024-05-11 07:52:09.610,1
40440.94,91.19,2024-05-11 11:13:31.030,1
41948.29,91.28,2024-05-11 13:04:05.400,1
38885.75,91.22,2024-05-11 16:31:30.430,1
38930.44,91.24,2024-05-12 03:13:14.370,1
41974.27,91.26,2024-05-12 12:41:14.950,1
38864.57,91.24,2023-11-26 14:20:02.330,1
51487.11,91.2,2024-05-12 19:10:27.760,1
39637.69,91.12,2024-05-13 12:11:45.180,1
38865.08,91.17,2024-05-14 00:50:39.980,1
88567.14,91.2,2024-05-14 02:00:39.250,1
38895.56,91.29,2024-05-14 14:01:02.990,1
38915.63,91.16,2024-05-14 15:54:04.650,1
146603.3,92.16,2024-05-14 20:16:25.490,1
38812.81,91.15,2024-05-15 06:48:19.610,1
135975.94,91.2,2024-05-15 22:47:44.600,1
39213.22,91.12,2024-05-16 11:13:51.650,1
145325.8,92.2,2024-05-16 15:56:59.900,1
39196.95,91.12,2024-05-16 16:12:55.270,1
117121.69,91.26,2023-11-26 16:00:21.630,1
38843.79,91.2,2023-11-26 18:25:25.000,1
128746.49,91.27,2023-11-27 22:05:52.000,1
86466.61,91.28,2023-11-28 03:22:55.670,1
39477.65,91.09,2024-05-16 19:54:42.910,1
38806.27,91.17,2024-05-17 21:48:18.870,1
38880.78,91.08,2024-05-18 06:07:58.120,1
39043.95,91.11,2024-05-18 07:48:31.270,1
51818.26,91.14,2024-05-18 22:00:39.800,1
38901.91,91.16,2024-05-19 00:35:59.820,1
55744.73,91.12,2024-05-19 03:02:32.890,1
114025.03,91.19,2024-05-19 16:31:13.970,1
40556.07,91.13,2024-05-20 00:18:41.990,1
38847.11,91.08,2024-05-20 05:52:56.220,1
38904.85,91.19,2024-05-20 13:34:15.330,1
38878.41,91.17,2024-05-20 20:44:12.760,1
145046.41,91.29,2024-05-21 11:15:02.490,1
38934.25,91.11,2024-05-21 15:36:25.490,1
38840.6,91.11,2024-05-22 06:39:17.170,1
52889.81,91.2,2024-05-22 12:09:39.250,1
40214.34,91.12,2024-05-22 19:40:38.120,1
38875.88,91.24,2023-11-28 15:27:27.170,1
38900.38,91.1,2024-05-23 02:39:52.230,1
39061.73,91.1,2024-05-23 10:20:19.880,1
39872.63,91.28,2023-11-28 19:00:55.050,1
41431.55,91.18,2023-11-29 08:13:11.120,1
38876.09,91.09,2024-05-23 20:26:55.100,1
38847.59,91.1,2024-05-24 04:29:02.670,1
100241.12,91.24,2023-11-29 12:51:51.670,1
38805.15,91.14,2024-05-24 12:00:12.560,1
114017.56,91.09,2024-05-24 18:14:09.580,1
47366.46,91.11,2024-05-24 21:22:54.490,1
38825.26,91.08,2024-05-24 23:56:09.130,1
38806.52,91.19,2024-05-25 06:00:59.070,1
38912.88,91.1,2024-05-25 14:11:52.320,1
40192.86,91.12,2023-11-29 15:32:23.610,1
38855.88,91.23,2023-11-29 23:47:10.940,1
41184.26,91.11,2023-11-30 22:39:00.900,1
53369.15,91.05,2023-12-01 01:56:47.850,1
40185.94,91.11,2024-05-25 17:15:57.500,1
38869.32,91.08,2024-05-26 22:33:07.290,1
38799.23,91.19,2024-05-27 03:10:32.040,1
41018.03,91.08,2024-05-27 13:13:37.920,1
56243.45,91.14,2024-05-27 23:26:06.180,1
38854.68,91.09,2024-05-28 09:03:36.570,1
38846.36,91.24,2023-12-01 11:42:07.370,1
38898.45,91.14,2024-05-28 20:56:44.140,1
66183.69,91.16,2024-05-28 23:17:08.160,1
115786.34,91.18,2024-05-29 04:42:43.710,1
112175.91,91.18,2024-05-29 20:19:26.080,1
38912.71,91.11,2024-05-30 09:35:00.120,1
38868.89,91.12,2024-05-30 13:04:08.590,1
38881.31,91.13,2024-05-30 14:58:55.560,1
147850.48,92.41,2024-05-30 19:25:47.070,1
69894.02,91.17,2024-05-31 18:33:32.740,1
139027.72,91.14,2023-12-01 14:47:34.650,1
60666.05,91.12,2024-05-31 23:20:29.680,1
38776.49,91.02,2024-06-01 04:10:22.000,1
38956.15,91.1,2024-06-01 10:41:29.420,1
40525.88,91.12,2024-06-01 13:47:22.120,1
38822.15,91.05,2024-06-02 05:51:49.240,1
114280.16,91.14,2024-06-02 11:27:45.530,1
69028.82,91.19,2024-06-02 16:33:24.790,1
38835.49,91.12,2024-06-03 09:45:15.120,1
38642.31,91.26,2024-06-03 21:09:17.520,1
147671.02,92.51,2024-06-04 01:32:14.230,1
48345.24,91.13,2024-06-04 04:53:03.450,1
38647.95,91.19,2024-06-04 05:58:52.910,1
38696.26,91.29,2024-06-04 08:59:25.050,1
90636.0,91.18,2024-06-04 18:44:23.150,1
40722.41,91.23,2023-12-02 00:02:49.920,1
40601.14,91.26,2024-06-05 13:10:49.940,1
116599.73,91.15,2024-06-06 03:05:29.780,1
38743.17,91.2,2024-06-06 12:09:14.280,1
60414.69,91.2,2023-12-02 11:59:09.230,1
41083.62,91.16,2023-12-02 14:41:02.530,1
38609.07,91.2,2024-06-06 20:06:23.800,1
41721.93,91.22,2024-06-06 21:39:07.450,1
42552.28,91.24,2024-06-08 02:12:27.750,1
38741.26,91.16,2024-06-08 03:29:26.870,1
38729.08,91.13,2024-06-09 00:44:02.320,1
39036.24,91.27,2024-06-09 02:38:43.970,1
42402.57,91.2,2024-06-09 06:33:37.620,1
38613.53,91.21,2024-06-09 10:42:54.250,1
43364.88,91.17,2024-06-09 14:55:03.230,1
38668.76,91.14,2024-06-10 10:42:57.510,1
72351.07,91.26,2024-06-10 20:58:54.480,1
38756.47,91.2,2024-06-10 23:36:07.740,1
49874.01,91.31,2024-06-11 12:08:52.710,1
42294.45,91.28,2024-06-11 20:39:49.970,1
44165.04,91.22,2024-06-12 07:06:55.600,1
43037.16,91.25,2024-06-12 15:56:35.730,1
38750.54,91.24,2024-06-13 08:52:21.810,1
38787.56,91.23,2024-06-13 13:08:47.480,1
147602.85,91.75,2024-06-14 00:07:42.560,1
38863.77,91.17,2023-12-02 21:51:15.540,1
41203.94,91.24,2024-06-14 14:29:39.820,1
53626.96,91.08,2023-12-03 21:09:01.870,1
41086.44,91.24,2024-06-14 14:52:16.320,1
40326.24,91.21,2024-06-14 18:16:54.990,1
148178.72,92.16,2024-06-15 16:19:10.890,1
83694.64,91.32,2024-06-15 16:32:07.320,1
38743.03,91.2,2024-06-15 20:44:11.250,1
54192.14,91.23,2024-06-16 05:09:30.300,1
107185.33,91.2,2024-06-16 13:56:05.800,1
42554.62,91.16,2024-06-16 20:39:42.430,1
97758.16,91.21,2024-06-17 13:24:25.090,1
38570.25,91.26,2024-06-17 18:40:33.980,1
53879.62,91.15,2023-12-04 00:25:37.750,1
134046.91,91.4,2023-12-04 11:55:07.470,1
47984.61,91.09,2023-12-04 18:22:28.230,1
40096.03,91.12,2023-12-04 20:11:01.090,1
51472.86,91.1,2023-12-05 15:41:30.760,1
68271.11,91.12,2023-12-05 22:55:02.010,1
41796.97,91.14,2023-12-06 06:38:50.730,1
141170.89,91.84,2023-12-06 13:37:14.440,1
40909.1,91.05,2023-12-06 23:03:57.500,1
41130.43,91.06,2023-12-07 14:33:54.450,1
38719.93,91.27,2024-06-17 21:19:19.970,1
38747.39,91.27,2024-06-18 19:03:59.000,1
38959.94,91.18,2024-06-19 00:35:14.280,1
146675.45,91.88,2024-06-19 06:22:50.780,1
51168.16,91.2,2024-06-20 02:33:43.170,1
38707.54,91.2,2024-06-21 18:29:01.920,1
64532.79,91.27,2024-06-21 20:13:46.700,1
68213.69,91.26,2024-06-22 00:51:36.130,1
41443.63,91.17,2024-06-22 01:06:25.340,1
145891.64,92.17,2024-06-22 05:46:48.730,1
142824.43,92.18,2024-06-22 10:20:09.500,1
42426.92,91.08,2023-12-08 02:11:19.680,1
38960.61,91.24,2024-06-22 17:44:16.840,1
55425.43,91.13,2023-12-08 14:15:31.460,1
42494.73,91.09,2023-12-08 22:42:53.950,1
41669.41,91.1,2023-12-08 23:10:25.770,1
38711.13,91.16,2024-06-23 09:00:00.910,1
109648.72,91.25,2024-06-23 20:30:14.210,1
141488.72,92.8,2024-06-24 19:49:40.960,1
86389.58,91.23,2024-06-24 22:58:26.620,1
40530.25,91.17,2024-06-25 03:43:32.400,1
39105.62,91.15,2024-06-25 06:48:11.420,1
38747.89,91.35,2024-06-25 16:28:28.460,1
56185.0,91.19,2024-06-25 23:40:00.400,1
38727.66,91.13,2024-06-26 14:07:19.270,1
38836.81,91.23,2024-06-27 00:54:46.710,1
38967.22,91.26,2024-06-27 06:08:05.780,1
147371.07,92.15,2024-06-27 15:43:00.100,1
38830.7,91.1,2024-06-28 06:23:57.270,1
147349.2,91.74,2024-06-28 12:47:57.720,1
42158.07,91.33,2024-06-28 18:06:57.940,1
56509.54,91.28,2024-06-28 18:26:27.740,1
139857.9,92.27,2024-06-29 18:29:57.230,1
38831.79,91.15,2024-06-29 22:29:00.550,1
39058.99,91.12,2024-06-30 12:04:43.000,1
38866.49,91.34,2024-06-30 13:19:45.790,1
43248.75,91.21,2024-07-01 10:05:17.870,1
43430.32,91.18,2024-07-02 02:35:01.080,1
85703.31,91.23,2024-07-02 07:02:10.630,1
147848.58,92.19,2024-07-02 15:43:46.130,1
38695.58,91.36,2024-07-02 18:57:16.230,1
38717.32,91.17,2024-07-02 21:24:57.380,1
47250.76,91.32,2024-07-03 03:39:38.640,1
38746.31,91.22,2024-07-04 04:45:03.730,1
49935.91,91.31,2024-07-04 18:27:06.280,1
38792.94,91.16,2024-07-04 20:26:25.660,1
56573.33,91.23,2023-12-09 22:11:44.820,1
146246.01,92.04,2024-07-04 23:22:13.920,1
64623.4,91.22,2024-07-05 08:36:06.220,1
38703.03,91.18,2024-07-06 02:59:57.670,1
38621.99,91.17,2024-07-06 07:19:06.430,1
43571.67,91.15,2024-07-06 10:27:46.780,1
38707.21,91.15,2024-07-06 20:21:43.180,1
47005.36,91.2,2024-07-07 06:31:44.640,1
44909.1,91.23,2024-07-07 16:15:27.770,1
45402.5,91.12,2024-07-07 21:52:35.120,1
39349.91,91.28,2024-07-08 09:39:59.780,1
55543.69,91.31,2024-07-08 12:19:15.590,1
41005.03,91.11,2023-12-10 00:52:57.360,1
113762.92,91.28,2024-07-10 02:18:11.890,1
41048.59,91.12,2023-12-10 04:45:35.430,1
61775.63,91.12,2024-07-10 10:16:17.130,1
39169.58,91.17,2023-12-10 11:21:34.170,1
71951.62,91.11,2023-12-11 08:11:33.340,1
40766.75,91.08,2023-12-11 15:24:19.110,1
41768.3,91.07,2023-12-11 15:41:29.160,1
56154.92,91.13,2023-12-11 21:50:18.670,1
81265.92,91.22,2023-12-12 16:27:30.490,1
140893.81,91.27,2023-12-13 00:22:50.670,1
71324.05,91.14,2023-12-13 16:05:59.550,1
141718.42,92.28,2023-12-13 19:13:17.010,1
49422.35,91.13,2023-12-14 02:10:10.200,1
51087.26,91.07,2023-12-14 04:52:33.800,1
139466.82,91.66,2023-12-14 10:40:09.360,1
41750.72,91.18,2023-12-15 11:27:05.480,1
