value,runtime,starttime,VM_id
0.095,132.86,2023-09-09 15:33:45.380,1
0.101,133.38,2024-07-25 23:47:21.610,1
0.099,132.95,2024-07-26 00:40:34.230,1
0.094,132.84,2023-09-09 17:03:14.850,1
0.102,133.11,2024-07-26 04:11:42.460,1
0.093,132.94,2023-09-09 19:55:47.400,1
0.101,132.98,2024-07-26 11:14:22.920,1
0.094,132.79,2023-09-10 02:17:18.900,1
0.095,132.6,2023-09-10 06:53:16.460,1
0.096,132.65,2023-09-10 07:56:34.450,1
0.093,132.89,2023-09-10 10:37:38.260,1
0.094,132.88,2023-09-10 22:40:06.590,1
0.101,133.07,2024-06-09 22:11:18.550,1
0.101,133.22,2024-06-10 02:34:02.750,1
0.095,132.7,2023-09-11 00:31:31.160,1
0.099,132.96,2024-06-10 06:18:50.110,1
0.095,132.92,2023-09-11 05:03:15.860,1
0.1,132.88,2024-06-10 10:36:44.200,1
0.095,133.03,2023-09-11 07:03:26.240,1
0.1,133.24,2024-06-10 16:25:00.090,1
0.095,132.75,2023-09-11 08:00:19.710,1
0.101,133.12,2024-06-10 17:37:19.840,1
0.094,132.77,2023-09-11 11:31:26.230,1
0.1,132.74,2024-06-10 23:12:14.140,1
0.093,132.72,2023-09-11 15:15:47.840,1
0.1,132.83,2024-06-11 06:42:40.070,1
0.095,132.68,2023-09-11 20:57:46.910,1
0.096,132.84,2023-09-11 23:36:59.640,1
0.101,133.22,2024-06-11 12:05:32.680,1
0.096,132.74,2023-09-12 03:36:30.440,1
0.1,132.83,2024-06-11 22:36:55.080,1
0.094,132.81,2023-09-12 11:34:40.700,1
0.102,133.16,2024-06-12 05:31:05.600,1
0.096,132.67,2023-09-12 17:57:08.150,1
0.1,132.9,2024-06-12 07:54:08.950,1
0.1,132.98,2024-06-12 13:40:26.460,1
0.094,132.69,2023-09-12 19:51:29.530,1
0.093,133.05,2023-09-13 04:33:33.960,1
0.095,132.64,2023-09-13 06:28:45.490,1
0.094,133.23,2023-09-13 08:02:50.360,1
0.099,132.86,2024-06-13 05:00:43.050,1
0.1,133.28,2024-06-13 07:25:16.800,1
0.102,132.79,2024-06-13 12:40:17.940,1
0.095,132.7,2023-09-13 10:20:10.950,1
0.095,132.69,2023-09-13 11:51:04.200,1
0.095,133.21,2023-09-13 19:33:45.080,1
0.097,132.67,2023-09-14 13:13:23.590,1
0.097,132.6,2023-09-14 14:47:06.480,1
0.097,132.67,2023-09-14 17:14:16.960,1
0.096,133.06,2023-09-14 18:51:39.130,1
0.099,132.91,2024-06-13 13:49:04.050,1
0.099,133.42,2024-06-14 04:57:15.580,1
0.103,133.0,2024-06-14 09:25:05.050,1
0.1,132.88,2024-06-14 16:28:53.880,1
0.096,132.67,2023-09-14 22:40:04.410,1
0.099,132.78,2024-06-15 05:06:43.310,1
0.096,133.06,2023-09-15 01:02:59.930,1
0.102,132.93,2024-06-15 10:16:15.020,1
0.096,132.78,2023-09-15 04:34:54.800,1
0.11,132.65,2024-06-15 11:53:24.450,1
0.096,132.81,2023-09-15 05:12:20.210,1
0.1,132.89,2024-06-15 14:27:15.810,1
0.095,132.84,2023-09-15 17:13:30.160,1
0.097,132.66,2023-09-15 18:00:42.940,1
0.097,132.63,2023-09-15 21:57:31.010,1
0.096,132.9,2023-09-16 02:01:54.790,1
0.1,133.31,2024-06-15 15:10:23.620,1
0.098,133.0,2024-06-16 04:56:06.000,1
0.099,133.17,2024-06-16 11:06:47.590,1
0.096,132.8,2023-09-16 07:37:05.100,1
0.099,132.81,2024-06-16 15:57:47.540,1
0.096,133.05,2023-09-16 10:43:45.390,1
0.098,132.96,2024-06-16 23:12:36.110,1
0.096,132.67,2023-09-16 12:18:21.670,1
0.101,133.07,2024-06-17 01:06:57.880,1
0.096,133.07,2023-09-16 13:29:30.520,1
0.098,133.04,2024-06-17 03:26:51.480,1
0.096,132.93,2023-09-16 16:09:24.880,1
0.096,132.85,2023-09-17 07:40:39.890,1
0.095,132.63,2023-09-17 08:27:01.920,1
0.095,132.81,2023-09-17 13:23:39.220,1
0.097,133.08,2023-09-17 14:40:06.410,1
0.095,132.63,2023-09-17 17:01:31.540,1
0.096,133.1,2023-09-17 22:39:46.000,1
0.093,132.65,2023-09-18 00:34:20.870,1
0.096,132.67,2023-09-18 04:39:40.430,1
0.096,132.82,2023-09-18 11:01:19.830,1
0.099,133.01,2024-07-26 14:39:54.120,1
0.1,133.15,2024-07-26 19:42:34.160,1
0.1,133.08,2024-07-27 02:58:43.090,1
0.095,132.62,2023-09-18 14:11:20.940,1
0.099,132.69,2024-07-27 07:30:02.720,1
0.097,133.0,2023-09-18 15:07:54.870,1
0.102,132.9,2024-07-27 09:00:34.110,1
0.096,133.08,2023-09-18 18:26:52.690,1
0.1,133.22,2024-07-27 16:45:20.270,1
0.101,132.85,2024-07-28 01:31:17.100,1
0.1,133.17,2024-07-28 05:25:14.240,1
0.1,132.84,2024-07-28 08:57:18.480,1
0.099,132.94,2024-07-28 12:51:29.580,1
0.1,133.05,2024-07-28 16:15:23.790,1
0.1,133.28,2024-07-29 01:34:25.990,1
0.102,133.07,2024-07-29 03:20:27.440,1
0.104,132.72,2024-07-29 06:41:58.080,1
0.103,132.68,2024-07-29 06:58:35.680,1
0.101,133.38,2024-07-29 21:18:25.450,1
0.101,132.85,2024-07-30 04:48:59.860,1
0.1,132.96,2024-07-30 07:52:27.860,1
0.1,132.99,2024-07-30 08:19:48.250,1
0.099,133.17,2024-07-30 13:03:18.520,1
0.1,133.43,2024-07-30 16:00:26.910,1
0.101,133.14,2024-07-30 23:57:31.450,1
0.1,133.06,2024-07-31 06:16:09.740,1
0.099,133.18,2024-07-31 09:36:51.250,1
0.102,133.05,2024-06-17 09:42:26.730,1
0.1,132.86,2024-06-17 15:49:39.240,1
0.099,132.75,2024-06-18 09:33:18.750,1
0.1,132.87,2024-06-18 13:24:08.180,1
0.102,132.99,2024-06-18 16:46:43.600,1
0.099,132.84,2024-06-18 19:36:56.210,1
0.099,132.66,2024-06-19 04:03:23.160,1
0.099,132.66,2024-06-19 09:57:22.440,1
0.099,133.07,2024-06-19 11:31:52.000,1
0.096,132.84,2023-09-19 02:19:18.110,1
0.101,132.71,2024-06-20 05:50:55.140,1
0.095,132.89,2023-09-19 08:18:58.000,1
0.099,132.63,2024-06-20 08:49:29.830,1
0.095,132.57,2023-09-19 09:59:29.870,1
0.1,133.29,2024-06-20 15:25:23.700,1
0.097,132.54,2023-09-19 14:02:00.900,1
0.099,133.01,2024-06-20 19:28:53.720,1
0.096,133.01,2023-09-19 15:51:12.860,1
0.099,132.72,2024-06-20 21:27:51.850,1
0.095,132.53,2023-09-20 00:21:38.530,1
0.101,133.14,2024-06-21 09:35:12.750,1
0.097,132.95,2023-09-20 05:10:33.000,1
0.099,132.97,2024-06-21 18:16:48.290,1
0.097,132.93,2023-09-20 10:25:43.540,1
0.095,132.73,2023-09-20 19:25:03.340,1
0.095,132.95,2023-09-20 21:00:08.210,1
0.094,132.8,2023-09-20 22:20:04.150,1
0.095,132.74,2023-09-20 22:53:52.180,1
0.103,132.68,2023-09-21 05:17:21.010,1
0.095,132.88,2023-09-21 09:37:26.310,1
0.095,132.94,2023-09-21 17:17:25.140,1
0.097,132.84,2023-09-21 19:59:27.090,1
0.095,132.66,2023-09-21 23:33:05.380,1
0.096,133.05,2023-09-22 03:13:55.620,1
0.094,132.82,2023-09-22 05:19:31.060,1
0.096,132.86,2023-09-22 07:16:20.220,1
0.096,132.57,2023-09-22 15:31:52.860,1
0.097,132.81,2023-09-23 02:34:35.640,1
0.098,132.95,2024-07-31 12:03:27.590,1
0.1,132.95,2024-07-31 13:11:33.490,1
0.095,132.69,2023-09-23 06:41:03.200,1
0.099,133.52,2024-07-31 17:59:13.000,1
0.096,132.6,2023-09-23 06:58:32.770,1
0.1,132.96,2024-07-31 22:01:15.460,1
0.096,132.83,2023-09-23 12:41:55.500,1
0.102,133.18,2024-08-01 09:43:51.520,1
0.099,132.64,2023-09-23 16:04:43.770,1
0.101,133.19,2024-08-01 16:58:24.890,1
0.095,132.74,2023-09-23 16:54:22.370,1
0.1,132.79,2024-08-01 22:41:42.780,1
0.1,133.08,2024-08-01 23:34:24.190,1
0.101,132.67,2024-08-02 06:39:09.940,1
0.095,132.54,2023-09-23 21:43:29.050,1
0.097,133.17,2024-08-02 10:02:35.940,1
0.097,132.65,2023-09-23 23:04:58.140,1
0.1,132.98,2024-08-02 19:14:18.980,1
0.095,132.61,2023-09-24 01:50:20.070,1
0.1,133.05,2024-08-03 04:48:45.700,1
0.095,133.18,2023-09-24 05:19:04.000,1
0.1,133.19,2024-08-03 05:19:43.390,1
0.095,132.69,2023-09-24 09:04:42.760,1
0.099,132.82,2024-08-03 09:24:39.010,1
0.097,132.83,2023-09-24 10:31:40.130,1
0.1,132.94,2024-08-03 15:31:02.460,1
0.094,132.91,2023-09-25 07:21:24.300,1
0.1,132.98,2024-08-03 20:16:31.840,1
0.101,133.32,2024-08-04 01:04:10.190,1
0.095,132.71,2023-09-25 09:07:29.240,1
0.099,132.75,2024-08-04 08:10:58.230,1
0.096,132.56,2023-09-25 10:11:58.930,1
0.1,133.01,2024-08-04 17:23:17.280,1
0.096,132.75,2023-09-25 13:20:52.750,1
0.099,132.7,2024-08-04 18:05:34.220,1
0.096,132.64,2023-09-25 17:28:13.900,1
0.1,133.06,2024-08-04 23:53:30.450,1
0.095,132.97,2023-09-25 18:27:57.010,1
0.099,132.78,2024-08-05 03:09:50.500,1
0.096,132.69,2023-09-26 11:33:59.790,1
0.1,133.0,2024-08-05 03:49:21.960,1
0.095,132.8,2023-09-26 14:17:55.550,1
0.1,132.94,2024-08-05 05:48:12.690,1
0.097,132.59,2023-09-26 19:21:33.120,1
0.095,132.66,2023-09-26 23:56:50.090,1
0.094,132.7,2023-09-27 02:40:27.730,1
0.097,132.6,2023-09-27 15:45:16.690,1
0.095,132.74,2023-09-27 17:02:46.550,1
0.096,133.15,2023-09-27 21:01:13.250,1
0.102,133.02,2024-06-21 23:24:55.140,1
0.1,133.1,2024-06-22 02:38:11.420,1
0.1,133.08,2024-06-22 10:02:49.890,1
0.101,132.81,2024-06-22 16:18:48.740,1
0.101,132.71,2024-06-22 21:16:51.400,1
0.099,133.48,2024-06-23 08:44:34.370,1
0.099,133.03,2024-06-23 09:54:49.760,1
0.099,133.02,2024-06-23 15:01:27.440,1
0.103,133.11,2024-06-23 20:21:38.550,1
0.102,133.23,2024-06-24 04:57:11.900,1
0.1,132.97,2024-06-24 15:00:06.110,1
0.1,133.06,2024-06-24 17:39:48.820,1
0.101,132.88,2024-06-25 07:01:09.920,1
0.103,133.14,2024-06-25 15:22:30.450,1
0.099,132.6,2024-06-25 17:58:06.790,1
0.1,133.11,2024-06-25 19:20:48.710,1
0.1,133.1,2024-06-25 19:50:19.240,1
0.101,132.94,2024-06-26 09:20:57.250,1
0.099,133.17,2024-06-26 11:41:49.120,1
0.1,133.21,2024-06-26 16:25:33.510,1
0.106,133.04,2024-06-26 20:00:28.670,1
0.1,133.02,2024-06-27 08:46:33.250,1
0.101,133.02,2024-06-27 12:58:03.740,1
0.102,132.98,2024-06-27 15:25:30.990,1
0.101,132.72,2024-06-27 17:20:44.590,1
0.098,133.18,2024-06-28 00:08:55.690,1
0.1,132.97,2024-06-28 17:58:39.580,1
0.101,132.86,2024-06-29 01:23:23.630,1
0.099,132.63,2024-06-29 02:52:22.940,1
0.101,132.72,2024-06-29 05:27:38.970,1
0.101,132.65,2024-06-29 10:36:57.450,1
0.099,132.83,2024-06-29 12:35:53.950,1
0.101,132.92,2024-06-29 18:39:46.610,1
0.104,132.95,2024-06-30 15:55:46.030,1
0.099,132.66,2024-06-30 22:47:00.160,1
0.1,132.93,2024-07-01 00:24:08.830,1
0.101,133.15,2024-07-01 01:08:21.260,1
0.099,133.11,2024-07-01 09:36:08.570,1
0.101,133.26,2024-07-01 11:02:26.110,1
0.102,132.82,2024-07-01 12:57:14.360,1
0.101,132.89,2024-07-02 04:27:46.870,1
0.1,133.08,2024-07-02 15:13:37.310,1
0.101,133.02,2024-07-02 17:44:04.000,1
0.1,133.1,2024-07-02 22:44:20.490,1
0.099,133.16,2024-07-03 03:42:15.950,1
0.099,132.87,2024-07-03 07:03:50.040,1
0.099,133.0,2024-07-03 11:30:23.560,1
0.102,132.86,2024-07-03 12:26:34.090,1
0.1,132.75,2024-07-03 23:21:40.000,1
0.101,133.03,2024-07-04 10:53:41.970,1
0.099,132.98,2024-07-04 13:45:28.430,1
0.099,133.05,2024-07-05 06:39:10.390,1
0.102,132.79,2024-07-05 13:01:42.850,1
0.103,133.05,2024-07-05 16:36:38.310,1
0.098,132.67,2024-07-05 18:49:37.650,1
0.1,133.33,2024-07-05 22:42:33.140,1
0.102,132.86,2024-07-06 06:34:12.620,1
0.103,133.07,2024-07-06 16:19:35.130,1
0.102,133.12,2024-07-06 16:35:15.340,1
0.101,133.23,2024-07-07 05:22:03.000,1
0.101,132.69,2024-07-07 18:22:49.150,1
0.103,132.79,2024-07-07 23:55:49.790,1
0.103,133.19,2024-07-08 02:12:52.860,1
0.1,132.77,2024-07-08 12:34:32.470,1
0.101,133.37,2024-07-08 15:55:38.000,1
0.103,133.3,2024-07-09 03:32:49.080,1
0.1,133.3,2024-07-09 06:19:11.860,1
0.101,132.69,2024-07-09 09:37:36.710,1
0.107,132.87,2024-07-09 22:36:41.110,1
0.104,133.05,2024-07-10 03:46:43.190,1
0.101,132.7,2024-07-10 15:51:05.730,1
0.099,133.26,2024-07-10 17:14:49.780,1
0.099,132.95,2024-07-11 02:10:33.330,1
0.1,132.99,2024-07-11 03:45:13.940,1
0.099,133.41,2024-07-11 08:59:50.070,1
0.104,132.79,2024-07-11 14:35:58.250,1
0.101,132.82,2024-07-11 18:34:08.820,1
0.101,133.35,2024-07-12 07:45:56.290,1
0.1,132.79,2024-07-12 11:11:17.430,1
0.099,132.99,2024-07-12 12:31:52.350,1
0.099,133.11,2024-07-12 18:30:01.110,1
0.1,133.25,2024-07-13 03:15:04.490,1
0.102,132.83,2024-07-13 04:55:27.270,1
0.099,133.18,2024-07-13 07:55:21.340,1
0.1,133.07,2024-07-13 12:17:08.500,1
0.097,132.75,2024-07-14 04:47:18.810,1
0.101,132.84,2024-07-14 07:40:03.240,1
0.1,132.89,2024-07-15 00:47:25.530,1
0.098,132.91,2024-07-15 01:18:40.590,1
0.099,132.68,2024-07-15 04:30:44.170,1
0.099,132.85,2024-07-15 08:48:26.770,1
0.102,133.09,2024-07-15 23:28:46.140,1
0.099,132.75,2024-07-16 05:05:28.050,1
0.099,132.95,2024-07-16 06:00:14.940,1
0.102,132.7,2024-07-17 02:13:41.090,1
0.099,132.8,2024-08-05 08:08:19.410,1
0.101,132.81,2024-07-17 10:42:55.860,1
0.1,133.12,2024-08-05 18:16:28.760,1
0.101,133.03,2024-07-17 11:39:59.020,1
0.104,133.45,2024-08-06 16:50:37.970,1
0.103,132.99,2024-07-17 13:59:56.410,1
0.098,133.14,2024-08-06 18:34:54.970,1
0.101,132.7,2024-07-17 15:15:37.990,1
0.096,132.54,2023-09-27 22:07:07.180,1
0.101,132.81,2024-07-18 08:47:57.110,1
0.095,132.55,2023-09-28 01:25:36.250,1
0.097,132.82,2023-09-28 03:13:55.150,1
0.095,132.85,2023-09-28 08:24:44.480,1
0.101,132.69,2024-07-18 15:42:52.820,1
0.1,132.92,2024-08-07 00:44:15.940,1
0.102,132.92,2024-07-18 18:14:42.750,1
0.099,133.03,2024-08-07 02:42:51.470,1
0.101,132.91,2024-07-19 06:33:06.070,1
0.099,133.05,2024-08-07 04:19:58.280,1
0.102,133.25,2024-07-19 14:30:12.820,1
0.099,132.87,2024-07-19 15:14:57.630,1
0.099,132.76,2024-07-19 20:56:05.640,1
0.1,132.82,2024-07-19 22:03:55.390,1
0.099,132.71,2024-07-20 01:25:16.430,1
0.099,132.69,2024-07-20 21:41:43.430,1
0.1,132.79,2024-07-21 04:44:35.520,1
0.099,132.96,2024-07-21 12:55:18.180,1
0.099,132.83,2024-08-07 05:05:52.350,1
0.1,132.97,2024-08-07 10:51:50.080,1
0.1,133.21,2024-08-07 13:33:25.340,1
0.101,133.24,2024-08-08 00:09:52.360,1
0.103,133.21,2024-08-08 10:12:09.210,1
0.1,132.93,2024-08-08 17:53:28.260,1
0.101,133.01,2024-08-08 18:35:45.000,1
0.1,133.23,2024-08-08 22:10:33.100,1
0.101,132.84,2024-08-09 01:01:43.940,1
0.099,132.98,2024-08-09 05:39:42.630,1
0.099,132.7,2024-08-09 06:03:15.000,1
0.098,132.63,2024-08-09 18:15:30.860,1
0.099,132.92,2024-08-10 11:58:49.430,1
0.1,132.71,2024-08-10 13:22:56.790,1
0.1,133.08,2024-08-10 14:39:43.330,1
0.097,132.81,2023-09-28 11:16:16.820,1
0.102,133.04,2024-08-10 16:33:57.270,1
0.095,132.66,2023-09-29 01:07:06.990,1
0.095,132.97,2023-09-29 04:48:52.560,1
0.101,132.76,2024-08-10 18:25:58.050,1
0.097,132.56,2023-09-29 08:52:08.490,1
0.1,132.7,2024-08-10 21:16:29.600,1
0.099,132.98,2024-08-11 02:59:39.360,1
0.099,133.09,2024-08-11 06:39:02.470,1
0.1,133.11,2024-08-11 08:34:48.350,1
0.099,133.08,2024-08-11 20:39:32.760,1
0.104,132.97,2024-08-11 21:27:23.500,1
0.1,132.8,2024-08-12 04:14:14.840,1
0.098,132.83,2024-08-12 16:51:50.160,1
0.1,133.36,2024-08-12 18:15:56.340,1
0.099,133.11,2024-08-12 20:58:58.000,1
0.098,133.09,2024-08-12 23:48:00.000,1
0.101,133.18,2024-08-13 13:01:37.630,1
0.1,133.0,2024-07-21 14:08:49.870,1
0.102,132.77,2024-08-13 13:54:42.390,1
0.098,133.0,2024-07-22 00:57:34.960,1
0.101,133.17,2024-08-13 16:30:59.310,1
0.099,132.85,2024-08-13 23:32:54.640,1
0.098,132.89,2024-07-22 02:30:56.190,1
0.101,133.21,2024-08-14 03:21:06.610,1
0.101,132.79,2024-07-22 03:29:11.020,1
0.1,133.24,2024-08-14 12:52:29.610,1
0.101,133.22,2024-07-22 15:13:54.810,1
0.1,133.02,2024-08-15 02:32:25.220,1
0.1,132.81,2024-07-23 08:30:29.170,1
0.1,132.8,2024-08-15 08:12:25.510,1
0.099,133.01,2024-07-23 10:07:45.790,1
0.1,132.89,2024-08-15 09:52:37.450,1
0.1,132.86,2024-07-23 13:20:20.390,1
0.103,133.0,2024-08-15 11:48:06.120,1
0.099,133.47,2024-07-23 14:54:26.910,1
0.1,133.03,2024-08-15 13:16:59.620,1
0.099,133.05,2024-07-24 00:50:20.110,1
0.101,133.43,2024-08-15 14:36:09.630,1
0.1,133.31,2024-07-24 03:51:46.890,1
0.102,133.18,2024-07-24 19:20:08.870,1
0.099,132.84,2024-08-15 15:13:32.950,1
0.1,132.91,2024-07-24 22:05:44.540,1
0.099,133.13,2024-08-16 10:48:51.000,1
0.099,132.69,2024-07-25 02:15:14.620,1
0.1,133.12,2024-08-16 18:12:05.770,1
0.1,133.0,2024-07-25 10:45:58.380,1
0.1,132.83,2024-08-16 19:31:48.210,1
0.101,132.8,2024-07-25 11:58:10.770,1
0.101,133.08,2024-08-16 23:07:07.360,1
0.1,133.05,2024-07-25 17:14:21.820,1
0.1,132.91,2024-08-17 01:53:39.930,1
0.099,132.94,2024-07-26 17:06:41.990,1
0.102,132.93,2024-08-17 03:16:58.070,1
0.102,132.73,2024-08-17 10:21:15.180,1
0.099,133.23,2024-07-26 20:37:03.890,1
0.099,133.29,2024-07-26 22:08:55.800,1
0.099,133.21,2024-07-26 23:35:43.250,1
0.1,133.52,2024-08-17 11:40:20.390,1
0.103,132.96,2024-08-17 15:24:34.680,1
0.101,133.23,2024-08-18 03:23:29.450,1
0.1,133.2,2024-07-27 11:03:27.080,1
0.098,132.78,2024-07-27 12:35:00.470,1
0.1,132.79,2024-07-28 00:42:55.620,1
0.1,133.43,2024-07-28 06:21:43.910,1
0.102,133.01,2024-07-28 11:21:23.790,1
0.1,133.14,2024-08-18 06:44:15.960,1
0.103,132.85,2024-08-18 19:54:05.350,1
0.103,133.1,2024-08-18 22:28:33.220,1
0.098,133.1,2024-07-28 20:10:36.760,1
0.102,133.23,2024-08-19 00:19:45.030,1
0.099,133.18,2024-07-28 22:12:03.170,1
0.101,133.17,2024-08-19 01:32:29.830,1
0.1,133.2,2024-07-29 05:10:21.420,1
0.098,132.93,2024-07-29 16:35:07.230,1
0.101,133.13,2024-07-29 19:07:00.260,1
0.101,132.94,2024-07-29 22:56:38.020,1
0.099,133.0,2024-07-30 01:52:20.690,1
0.099,133.11,2024-07-30 17:38:07.830,1
0.1,132.81,2024-08-19 04:41:51.340,1
0.1,132.96,2024-07-30 19:50:43.550,1
0.1,132.99,2024-08-19 09:26:00.400,1
0.099,132.74,2024-07-30 21:06:34.600,1
0.105,132.94,2024-08-19 10:57:06.770,1
0.099,133.36,2024-07-30 22:20:31.720,1
0.099,132.97,2024-08-19 12:08:58.860,1
0.101,133.29,2024-07-31 09:02:39.900,1
0.101,132.77,2024-08-20 08:39:11.150,1
0.1,133.31,2024-07-31 16:11:46.280,1
0.101,132.69,2024-08-20 11:30:09.240,1
0.101,133.01,2024-07-31 17:14:57.300,1
0.101,132.78,2024-08-20 12:05:08.330,1
0.1,133.36,2024-07-31 23:36:49.000,1
0.1,132.93,2024-08-20 23:17:25.690,1
0.101,132.7,2024-08-01 01:05:06.750,1
0.102,132.84,2024-08-21 01:26:55.970,1
0.099,133.03,2024-08-21 04:07:39.380,1
0.101,133.41,2024-08-21 07:47:42.140,1
0.1,132.95,2024-08-01 18:07:35.190,1
0.099,132.62,2024-08-01 19:20:59.630,1
0.1,132.78,2024-08-02 03:22:36.230,1
0.099,132.74,2024-08-02 08:15:14.230,1
0.099,133.16,2024-08-02 14:16:35.700,1
0.098,132.67,2024-08-02 22:03:48.040,1
0.098,132.97,2024-08-03 02:54:34.350,1
0.101,133.11,2024-08-03 13:35:50.460,1
0.1,132.69,2024-08-03 22:16:02.770,1
0.099,132.68,2024-08-21 14:33:00.250,1
0.1,132.98,2024-08-04 00:31:00.920,1
0.099,133.28,2024-08-21 18:03:15.930,1
0.099,132.9,2024-08-04 03:02:18.790,1
0.1,132.87,2024-08-22 00:57:27.020,1
0.099,133.09,2024-08-04 03:57:06.020,1
0.1,132.85,2024-08-22 02:06:06.340,1
0.098,132.98,2024-08-04 12:15:46.460,1
0.1,133.24,2024-08-22 11:40:35.180,1
0.1,132.98,2024-08-22 13:19:03.980,1
0.1,133.08,2024-08-23 08:28:45.400,1
0.1,133.18,2024-08-23 09:48:10.620,1
0.1,133.16,2024-08-23 16:06:00.080,1
0.103,132.8,2024-08-23 17:47:33.050,1
0.103,132.75,2024-08-23 19:30:49.340,1
0.098,132.96,2024-08-23 21:45:33.070,1
0.102,133.12,2024-08-23 23:08:56.190,1
0.1,132.88,2024-08-24 02:15:18.270,1
0.1,132.77,2024-08-24 17:08:26.750,1
0.099,132.87,2024-08-24 17:45:57.940,1
0.1,132.75,2024-08-25 02:11:17.980,1
0.099,133.1,2024-08-25 08:34:59.430,1
0.099,132.81,2024-08-25 10:24:22.630,1
0.1,133.1,2024-08-25 17:06:41.130,1
0.101,133.07,2024-08-25 19:50:02.640,1
0.1,132.95,2024-08-25 23:53:22.980,1
0.101,133.32,2024-08-26 04:06:30.220,1
0.096,132.52,2023-09-29 09:07:28.520,1
0.094,132.73,2023-09-29 16:53:47.540,1
0.095,132.55,2023-09-29 18:31:11.680,1
0.097,133.13,2023-09-29 20:28:22.960,1
0.101,133.4,2024-08-26 11:22:50.030,1
0.1,133.14,2024-08-27 00:43:59.310,1
0.1,133.12,2024-08-27 05:37:58.850,1
0.099,132.86,2024-08-27 06:06:17.240,1
0.096,132.65,2023-09-30 01:45:51.700,1
0.1,133.21,2024-08-27 07:50:07.080,1
0.097,132.71,2023-09-30 03:09:03.980,1
0.1,132.82,2024-08-27 18:47:34.780,1
0.094,132.65,2023-09-30 05:10:31.850,1
0.101,133.2,2024-08-27 20:41:27.190,1
0.094,132.58,2023-09-30 15:50:35.160,1
0.097,132.52,2023-09-30 17:49:00.740,1
0.095,132.54,2023-09-30 19:16:41.210,1
0.096,132.74,2023-09-30 23:48:15.740,1
0.102,133.15,2024-08-28 00:36:41.500,1
0.099,133.29,2024-08-28 03:18:30.480,1
0.102,133.03,2024-08-28 14:52:22.290,1
0.095,132.53,2023-10-01 07:17:53.540,1
0.101,133.0,2024-08-28 19:15:37.760,1
0.097,132.85,2023-10-01 12:12:35.230,1
0.1,132.67,2024-08-28 23:48:02.700,1
0.095,132.62,2023-10-01 12:41:01.620,1
0.101,133.03,2024-08-29 00:11:02.430,1
0.095,132.54,2023-10-01 16:01:36.670,1
0.096,132.84,2023-10-01 21:29:42.850,1
0.097,132.94,2023-10-02 07:12:00.000,1
0.094,132.93,2023-10-02 13:44:44.340,1
0.095,132.83,2023-10-02 16:18:55.240,1
0.096,132.83,2023-10-02 18:35:11.960,1
0.101,133.15,2024-08-29 04:03:15.750,1
0.102,133.1,2024-08-29 20:55:40.710,1
0.1,132.8,2024-08-30 01:00:01.950,1
0.102,132.97,2024-08-30 02:53:40.910,1
0.101,132.84,2024-08-30 10:15:23.280,1
0.101,133.07,2024-08-30 12:12:19.930,1
0.1,132.82,2024-08-30 16:42:21.080,1
0.1,133.19,2024-08-30 16:58:39.180,1
0.095,133.06,2023-10-03 07:34:34.680,1
0.1,132.88,2024-08-31 02:14:05.510,1
0.097,132.54,2023-10-03 11:04:49.990,1
0.101,133.09,2024-08-31 07:42:47.180,1
0.097,132.83,2023-10-03 13:46:30.380,1
0.1,133.2,2024-08-31 22:53:28.290,1
0.098,132.84,2023-10-03 16:22:48.100,1
0.1,132.72,2024-09-01 03:07:44.690,1
0.096,132.78,2023-10-04 05:22:52.660,1
0.1,132.74,2024-09-01 06:55:13.250,1
0.096,132.69,2023-10-04 10:13:43.100,1
0.101,133.22,2024-09-01 11:11:37.040,1
0.097,132.85,2023-10-04 16:19:23.460,1
0.101,132.93,2024-09-01 12:55:47.010,1
0.1,133.01,2024-09-01 16:56:32.640,1
0.102,133.14,2024-09-01 22:21:58.230,1
0.097,132.83,2023-10-04 18:41:51.650,1
0.097,132.74,2023-10-04 19:32:26.330,1
0.097,132.57,2023-10-04 22:47:16.230,1
0.098,133.03,2023-10-05 01:26:04.980,1
0.099,132.59,2023-10-05 04:25:41.230,1
0.098,132.55,2023-10-05 10:38:36.630,1
0.097,132.52,2023-10-05 16:02:39.320,1
0.098,132.6,2023-10-05 21:41:14.550,1
0.095,132.58,2023-10-06 00:39:59.230,1
0.096,132.84,2023-10-06 02:42:58.770,1
0.098,132.86,2023-10-06 07:31:26.130,1
0.098,132.55,2023-10-06 12:46:25.810,1
0.096,132.59,2023-10-06 14:07:24.320,1
0.102,133.26,2024-09-02 04:32:21.420,1
0.1,133.06,2024-09-02 16:57:44.670,1
0.103,132.83,2024-09-02 18:03:20.840,1
0.1,132.68,2024-09-02 22:00:45.610,1
0.101,132.83,2024-09-03 03:58:28.170,1
0.102,132.97,2024-09-03 09:13:15.870,1
0.102,132.66,2024-09-03 16:34:01.660,1
0.101,132.78,2024-09-03 18:01:29.190,1
0.101,133.04,2024-09-03 21:48:02.430,1
0.101,132.7,2024-09-04 11:57:20.230,1
0.101,133.13,2024-09-04 15:01:10.000,1
0.101,133.04,2024-09-04 19:29:24.120,1
0.102,132.63,2024-09-05 08:18:06.460,1
0.097,132.84,2023-10-06 15:13:41.860,1
0.096,132.93,2023-10-06 22:18:20.490,1
0.102,133.0,2024-09-05 11:20:57.640,1
0.096,132.54,2023-10-07 09:15:26.890,1
