value,runtime,starttime,VM_id
3.31031,85.22,2023-12-18 13:46:57.930,3773
3.25121,89.66,2023-12-18 16:39:41.050,3774
3.32,85.22,2023-12-18 19:27:09.100,3775
3.88,88.63,2023-12-19 01:10:13.020,3776
3.95,88.2,2023-12-19 06:52:09.810,3777
3.75,85.23,2023-12-19 14:45:32.320,3778
3.59,89.19,2023-12-19 18:53:35.580,3779
3.79,88.51,2023-12-20 00:33:00.630,3780
3.50324,88.38,2023-12-20 02:15:16.300,3781
3.58061,87.7,2023-12-20 04:53:14.260,3782
3.71,85.23,2023-12-20 08:29:56.970,3783
3.82,85.22,2023-12-20 13:44:23.950,3784
3.41037,87.99,2023-12-20 18:12:54.990,3785
3.73,88.82,2023-12-21 00:32:14.190,3786
3.71,91.73,2023-12-21 05:48:38.590,3787
3.84,88.53,2023-12-21 11:02:05.930,3788
3.79,85.23,2023-12-21 12:32:46.040,3789
3.49,87.81,2023-12-21 16:50:59.000,3790
3.47,87.67,2023-12-22 01:01:27.330,3791
3.69,85.23,2023-12-22 10:10:47.440,3792
3.49,89.06,2023-12-22 11:30:14.000,3793
3.55849,88.34,2023-12-22 22:27:09.950,3794
3.84,85.22,2023-12-23 02:24:30.010,3795
3.75,85.23,2023-12-23 03:43:24.110,3796
3.47,87.7,2023-12-23 06:11:04.700,3797
3.79,89.88,2023-12-23 09:51:21.580,3798
3.76,85.23,2023-12-23 11:56:36.990,3799
3.77,88.6,2023-12-23 17:53:49.640,3800
3.66747,85.22,2023-12-24 06:51:34.350,3801
3.59533,88.66,2023-12-24 08:51:19.660,3802
3.55,93.19,2023-12-24 11:30:43.000,3803
3.73,85.22,2023-12-25 00:27:17.390,3804
3.57,88.18,2023-12-25 04:53:06.580,3805
3.87,85.22,2023-12-25 13:40:35.580,3806
3.71,88.64,2023-12-25 19:07:48.210,3807
3.55,85.23,2023-12-25 20:57:09.920,3808
3.7,88.23,2023-12-26 06:10:08.340,3809
3.69,85.39,2023-12-26 07:56:23.020,3810
3.71873,85.23,2023-12-26 10:44:07.340,3811
3.51,87.98,2023-12-26 18:35:02.010,3812
3.65,90.36,2023-12-26 22:27:40.890,3813
3.68894,85.37,2023-12-27 02:41:39.670,3814
3.73,96.72,2023-12-27 09:17:19.770,3815
3.51,88.35,2023-12-27 13:05:15.570,3816
3.58,89.31,2023-12-27 15:45:27.360,3817
3.75,85.29,2023-12-27 20:03:10.820,3818
3.67,93.41,2023-12-28 01:18:13.510,3819
3.7,89.79,2023-12-28 02:33:15.100,3820
3.92,89.11,2023-12-28 11:23:57.490,3821
3.7671300000000003,85.24,2023-12-28 18:27:59.940,3822
4.25,89.71,2023-12-28 22:10:03.030,3823
3.49,87.81,2023-12-28 23:37:18.030,3824
3.64,85.22,2023-12-29 05:34:47.800,3825
3.7,85.22,2023-12-29 07:54:57.730,3826
3.7,88.66,2023-12-29 21:54:20.090,3827
3.66,89.04,2023-12-30 05:16:49.830,3828
3.72,85.23,2023-12-30 08:18:13.730,3829
3.89,89.18,2023-12-30 10:45:26.750,3830
3.67,85.24,2023-12-30 13:58:03.630,3831
3.69,85.22,2024-01-08 02:48:14.780,3832
3.63,88.14,2024-01-08 03:06:36.630,3833
3.77,88.4,2024-01-08 04:51:33.810,3834
3.7,85.23,2024-01-08 05:58:13.080,3835
3.78,88.83,2024-01-08 08:05:04.010,3836
3.71,89.02,2024-01-08 08:43:08.600,3837
3.81,85.24,2024-01-08 11:19:36.170,3838
3.7,85.6,2024-01-08 11:49:29.000,3839
3.47,88.47,2024-01-08 12:26:10.740,3840
3.7,85.22,2024-01-08 14:49:58.910,3841
3.96,88.59,2024-01-08 15:02:02.870,3842
3.8,85.22,2024-01-08 16:54:33.230,3843
3.63896,85.26,2024-01-08 17:02:43.130,3844
3.27474,88.94,2024-01-08 19:14:00.780,3845
3.73,85.23,2024-01-08 22:07:54.420,3846
3.9,85.22,2024-01-08 23:30:39.770,3847
3.65,85.26,2024-01-08 23:12:08.640,3848
3.85,89.76,2024-01-09 02:07:41.590,3849
3.46,88.08,2024-01-09 01:35:14.080,3850
3.79,85.47,2024-01-09 02:55:23.980,3851
3.29235,88.92,2024-01-09 03:55:16.050,3852
3.86,89.5,2024-01-09 06:11:19.500,3853
3.49,85.51,2024-01-09 09:32:33.710,3854
3.53,88.36,2024-01-09 09:42:04.250,3855
4.15,89.86,2024-01-09 12:14:37.560,3856
3.9459400000000002,85.65,2024-01-09 12:39:32.530,3857
3.79,88.99,2024-01-09 14:35:34.740,3858
3.64,85.22,2024-01-09 15:34:02.950,3859
3.6,88.66,2024-01-09 16:15:57.570,3860
3.79,86.74,2024-01-09 18:27:53.970,3861
3.73,85.23,2024-01-09 18:34:30.420,3862
3.15595,89.33,2024-01-09 19:19:06.810,3863
3.25186,88.95,2024-01-09 21:30:50.100,3864
3.7,85.22,2024-01-09 23:52:22.560,3865
3.69,85.25,2024-01-10 00:31:52.770,3866
3.7186999999999997,89.61,2024-01-10 02:43:03.790,3867
3.52,88.03,2024-01-10 01:41:58.190,3868
3.52,87.84,2024-01-10 03:08:37.340,3869
3.67627,89.92,2024-01-10 05:05:16.100,3870
3.49,87.66,2024-01-10 06:15:22.000,3871
3.85,89.83,2024-01-10 08:55:38.910,3872
3.65,97.83,2024-01-10 10:37:07.130,3873
3.88,89.07,2024-01-10 10:02:37.870,3874
3.69,85.27,2024-01-10 10:35:59.000,3875
3.51655,87.72,2024-01-10 11:09:21.830,3876
3.7,87.93,2024-01-10 11:48:29.020,3877
3.62,85.24,2024-01-10 12:47:52.010,3878
3.72,88.9,2024-01-10 18:50:53.550,3879
3.84,90.21,2024-01-10 17:54:44.170,3880
3.77,88.75,2024-01-10 19:59:25.110,3881
3.62,85.96,2024-01-10 21:05:04.390,3882
3.76,85.25,2024-01-10 22:40:10.610,3883
3.62,85.46,2024-01-11 01:56:47.670,3884
3.24573,88.96,2024-01-11 02:40:36.730,3885
3.66,88.96,2024-01-11 07:00:50.080,3886
3.95,89.2,2024-01-11 06:40:10.760,3887
3.59,89.74,2024-01-11 08:00:19.870,3888
3.67394,89.36,2024-01-11 08:56:47.260,3889
3.5,88.42,2024-01-11 11:01:46.820,3890
3.34107,85.35,2024-01-11 12:37:22.100,3891
3.73,85.23,2024-01-11 13:19:00.150,3892
3.5455,93.12,2024-01-11 17:14:56.250,3893
3.3263499999999997,88.82,2024-01-11 19:51:11.080,3894
3.84,85.23,2024-01-11 21:08:12.100,3895
3.8,88.78,2024-01-11 21:20:17.450,3896
3.73,85.27,2024-01-11 23:08:08.040,3897
3.76,85.26,2024-01-11 23:52:32.730,3898
3.95,89.95,2024-01-12 03:50:48.300,3899
3.59,85.23,2024-01-12 04:47:57.050,3900
3.73,85.23,2024-01-12 08:39:59.710,3901
3.5669899999999997,88.25,2024-01-12 09:46:16.370,3902
3.69,85.22,2024-01-12 11:12:54.440,3903
3.76,100.9,2024-01-12 13:17:51.240,3904
3.37,85.22,2024-01-12 13:22:42.870,3905
3.26394,89.65,2024-01-12 15:17:52.010,3906
3.9,85.22,2024-01-12 18:04:28.200,3907
3.6,86.41,2024-01-12 19:17:17.590,3908
3.68,86.02,2024-01-12 20:04:32.940,3909
3.78,89.84,2024-01-12 22:48:00.890,3910
3.62,85.24,2024-01-13 00:20:05.590,3911
3.89,85.23,2024-01-13 01:01:13.020,3912
3.68,85.61,2024-01-13 02:07:29.390,3913
3.92,89.68,2024-01-13 04:37:06.180,3914
3.76,85.22,2024-01-13 06:47:31.250,3915
3.48,87.56,2024-01-13 06:22:34.050,3916
4.16,88.81,2024-01-13 10:38:01.130,3917
3.33327,88.66,2024-01-13 11:35:15.680,3918
3.36,85.25,2024-01-13 12:26:45.720,3919
3.28987,88.45,2024-01-13 15:13:44.800,3920
3.7,85.52,2024-01-13 15:24:03.370,3921
3.08491,88.38,2024-01-13 16:52:59.380,3922
3.52369,88.56,2024-01-13 19:09:51.000,3923
3.76,88.78,2024-01-13 22:18:43.830,3924
3.78,90.18,2024-01-13 23:58:19.090,3925
3.67,89.1,2024-01-13 23:18:25.460,3926
3.84,85.24,2024-01-14 00:52:00.690,3927
3.77,90.06,2024-01-14 01:18:25.080,3928
3.79,88.71,2024-01-14 06:53:24.200,3929
3.67,104.47,2024-01-14 08:38:25.410,3930
3.74,89.88,2024-01-14 08:41:02.620,3931
3.71,85.24,2024-01-14 12:05:39.130,3932
3.78,89.03,2024-01-14 15:27:58.570,3933
3.67,85.23,2024-01-14 17:47:09.680,3934
3.64,85.24,2024-01-14 17:54:38.110,3935
3.59,89.0,2024-01-14 19:45:14.090,3936
3.56,87.61,2024-01-14 20:17:26.620,3937
3.5204,87.92,2024-01-14 22:18:42.030,3938
3.82,85.56,2024-01-14 23:50:51.540,3939
3.44,87.66,2024-01-15 00:23:33.420,3940
3.59,85.23,2024-01-15 04:00:46.090,3941
3.63,85.22,2024-01-15 04:11:06.210,3942
3.72,88.82,2024-01-15 06:05:02.440,3943
3.73,85.24,2024-01-15 09:49:34.010,3944
3.77,89.12,2024-01-15 11:09:33.100,3945
3.57,88.15,2024-01-15 11:05:05.830,3946
3.7,85.25,2024-01-15 12:36:06.730,3947
3.89,88.98,2024-01-15 13:23:29.090,3948
3.59,85.92,2024-01-15 16:41:13.140,3949
3.8,85.24,2024-01-15 18:45:04.320,3950
3.95,89.81,2024-01-15 20:01:44.960,3951
3.85,90.44,2024-01-15 22:00:28.160,3952
3.84,89.14,2024-01-15 23:51:02.880,3953
3.82,85.23,2024-01-15 23:27:40.350,3954
3.50939,87.69,2024-01-16 01:46:32.040,3955
3.69,85.27,2024-01-16 04:15:18.680,3956
3.88,85.25,2024-01-16 04:30:24.510,3957
3.96,88.36,2024-01-16 05:53:56.650,3958
3.70227,85.3,2024-01-16 10:05:50.930,3959
3.29,89.72,2024-01-16 11:37:54.580,3960
3.65,88.31,2024-01-16 15:33:45.590,3961
3.88,85.23,2024-01-16 14:19:12.230,3962
3.89056,85.22,2024-01-16 16:13:02.360,3963
3.85,90.24,2024-01-16 17:04:22.910,3964
4.0,101.88,2024-01-16 20:27:10.200,3965
3.16052,87.91,2024-01-16 19:48:19.150,3966
3.0225,87.96,2024-01-16 21:33:43.960,3967
3.78143,85.28,2024-01-16 23:08:47.500,3968
3.25,88.55,2024-01-17 00:17:05.310,3969
3.4916199999999997,87.81,2024-01-17 02:57:42.810,3970
3.87,90.15,2024-01-17 07:00:47.560,3971
3.93,89.07,2024-01-17 08:41:51.890,3972
3.62,85.23,2024-01-17 09:21:59.380,3973
3.66302,85.23,2024-01-17 10:39:18.910,3974
3.73165,85.24,2024-01-17 12:07:06.540,3975
3.8,89.15,2024-01-17 12:32:16.330,3976
3.94,85.23,2024-01-17 13:48:21.530,3977
3.3148,94.57,2024-01-17 15:00:02.840,3978
3.78,90.36,2024-01-17 18:47:34.160,3979
3.05819,88.16,2024-01-17 19:35:44.950,3980
3.67,85.22,2024-01-17 23:21:06.590,3981
3.79,85.3,2024-01-17 23:49:59.990,3982
3.81,85.23,2024-01-17 23:34:12.980,3983
3.62,85.25,2024-01-18 01:03:01.490,3984
3.5187,87.71,2024-01-18 03:12:12.880,3985
3.5523800000000003,87.6,2024-01-18 03:41:15.700,3986
3.29094,89.56,2024-01-18 06:36:19.000,3987
3.37,89.64,2024-01-18 09:05:14.060,3988
3.39,85.22,2024-01-18 10:01:07.000,3989
3.96,89.19,2024-01-18 12:08:52.180,3990
3.84,85.23,2024-01-18 13:30:54.600,3991
4.02,88.57,2024-01-18 14:31:30.550,3992
3.74,85.23,2024-01-18 15:29:07.070,3993
3.322,88.22,2024-01-18 16:25:50.790,3994
3.74,85.23,2024-01-18 20:36:39.240,3995
3.64,89.97,2024-01-18 21:27:27.350,3996
3.66,85.23,2024-01-18 23:23:48.450,3997
3.85,88.8,2024-01-19 01:38:21.190,3998
3.7,98.59,2024-01-19 02:31:50.000,3999
3.69,85.36,2024-01-19 03:26:19.000,4000
3.67,85.22,2024-01-19 05:25:23.710,4001
3.65,85.23,2024-01-19 07:15:10.530,4002
3.31665,85.22,2024-01-19 09:59:20.460,4003
3.7,85.26,2024-01-19 12:01:43.210,4004
3.27,89.74,2024-01-19 13:06:41.870,4005
3.28504,85.23,2024-01-19 14:17:28.260,4006
3.64,85.23,2024-01-19 15:17:17.500,4007
3.57,89.99,2024-01-19 17:33:45.720,4008
3.84,89.77,2024-01-19 19:27:31.130,4009
3.32,90.0,2024-01-19 20:38:09.810,4010
4.01,88.94,2024-01-19 21:02:03.240,4011
3.0959499999999998,88.11,2024-01-19 22:59:12.860,4012
4.05,85.37,2024-01-20 03:28:46.980,4013
3.35281,85.23,2024-01-20 05:08:33.980,4014
4.13,89.48,2024-01-20 05:30:05.290,4015
3.06719,88.15,2024-01-20 06:26:59.560,4016
3.4428400000000003,85.23,2024-01-20 07:25:25.250,4017
3.94,88.61,2024-01-20 11:04:52.120,4018
3.65,90.02,2024-01-20 12:17:46.050,4019
3.23082,93.37,2024-01-20 14:02:10.580,4020
3.63,85.22,2024-01-20 14:14:46.740,4021
3.9,90.24,2024-01-20 16:08:25.630,4022
3.84,89.82,2024-01-20 16:53:52.560,4023
3.68,87.82,2024-01-22 13:31:25.280,4024
3.61,85.24,2024-01-22 15:03:53.880,4025
3.65,88.11,2024-01-22 15:10:04.440,4026
3.63,85.47,2024-01-22 15:55:50.620,4027
3.56,87.92,2024-01-22 17:44:51.510,4028
3.33,90.08,2024-01-22 17:37:34.600,4029
3.35821,89.57,2024-01-22 18:30:23.700,4030
3.94,88.66,2024-01-22 20:25:49.930,4031
3.05566,87.93,2024-01-22 22:05:39.930,4032
4.03,90.04,2024-01-22 23:19:53.020,4033
3.28591,89.63,2024-01-23 01:18:08.370,4034
3.64206,85.22,2024-01-23 01:34:49.520,4035
3.22655,88.35,2024-01-23 03:11:30.260,4036
3.27683,89.27,2024-01-23 04:25:59.800,4037
3.28383,88.6,2024-01-23 05:50:01.590,4038
3.74,85.63,2024-01-23 06:04:04.460,4039
3.76,88.77,2024-01-23 06:54:31.870,4040
3.68,85.9,2024-01-23 09:54:22.210,4041
3.25,89.61,2024-01-23 10:20:46.470,4042
3.71,85.22,2024-01-23 11:11:09.640,4043
3.29,90.76,2024-01-23 12:29:07.770,4044
3.4301,88.05,2024-01-23 13:41:08.940,4045
3.07977,87.83,2024-01-23 14:46:44.830,4046
3.3268,85.22,2024-01-23 16:39:07.360,4047
3.85,86.91,2024-01-23 17:35:39.050,4048
3.27592,90.03,2024-01-23 21:51:06.150,4049
3.51388,88.62,2024-01-23 22:12:59.620,4050
3.63,88.87,2024-01-24 00:12:47.190,4051
3.5,88.19,2024-01-24 00:18:22.260,4052
3.26,85.24,2024-01-24 01:25:10.690,4053
3.88,85.24,2024-01-24 03:50:12.200,4054
3.82,85.23,2024-01-24 03:47:36.390,4055
3.77,85.23,2024-01-24 07:13:47.900,4056
3.26646,86.3,2024-01-24 08:30:55.510,4057
3.29269,90.06,2024-01-24 08:15:22.760,4058
3.05186,88.0,2024-01-24 08:48:44.000,4059
3.25219,89.98,2024-01-24 10:14:30.700,4060
3.4237100000000003,85.23,2024-01-24 12:24:50.960,4061
3.28,88.89,2024-01-24 11:55:06.380,4062
3.24,85.22,2024-01-24 15:38:15.030,4063
3.66,88.47,2024-01-24 16:32:22.840,4064
3.7,85.22,2024-01-24 17:06:52.270,4065
3.28674,85.24,2024-01-24 17:50:13.860,4066
3.75,90.3,2024-01-24 19:13:04.530,4067
3.74,85.23,2024-01-24 19:50:05.060,4068
3.49717,89.99,2024-01-24 20:29:55.840,4069
3.8,90.03,2024-01-24 21:33:01.230,4070
4.38,89.67,2024-01-24 22:47:57.890,4071
3.81,102.39,2024-01-25 01:15:33.490,4072
3.7,85.37,2024-01-25 04:11:28.520,4073
3.88,95.7,2024-01-25 05:55:21.700,4074
3.84,89.92,2024-01-25 05:51:41.560,4075
3.87,85.22,2024-01-25 06:14:29.930,4076
3.21866,87.76,2024-01-25 06:32:23.300,4077
3.79,85.23,2024-01-25 09:42:26.240,4078
3.22,85.24,2024-01-25 11:46:35.310,4079
3.34035,88.76,2024-01-25 13:15:39.790,4080
3.72,89.83,2024-01-25 14:43:59.860,4081
4.09,88.82,2024-01-25 14:31:29.910,4082
3.84,85.92,2024-01-25 16:02:56.750,4083
3.81,85.23,2024-01-25 17:44:27.590,4084
3.6,85.27,2024-01-25 19:57:14.800,4085
3.1264600000000002,88.72,2024-01-25 20:15:58.030,4086
3.72,85.22,2024-01-25 23:13:42.650,4087
3.37,88.93,2024-01-25 22:36:53.520,4088
3.31111,88.99,2024-01-26 01:11:15.150,4089
3.2914,89.8,2024-01-26 01:40:21.590,4090
4.36,87.2,2024-01-26 01:40:01.570,4091
3.26046,89.61,2024-01-26 03:47:34.330,4092
3.74,85.22,2024-01-26 07:40:20.650,4093
3.5140100000000003,88.08,2024-01-26 07:00:17.070,4094
3.89,85.22,2024-01-26 08:57:44.240,4095
3.71,85.47,2024-01-26 09:41:10.850,4096
4.19,89.1,2024-01-26 10:32:55.040,4097
3.62,85.53,2024-01-26 12:32:24.800,4098
3.53,88.38,2024-01-26 13:02:39.540,4099
3.66,85.55,2024-01-26 14:51:09.230,4100
3.65,85.44,2024-01-26 15:40:19.740,4101
3.25558,88.69,2024-01-26 17:20:41.520,4102
3.92,85.23,2024-01-26 17:10:54.450,4103
3.12,89.48,2024-01-26 18:55:30.830,4104
3.73,89.64,2024-01-26 23:20:24.610,4105
3.30527,88.68,2024-01-26 23:10:16.490,4106
3.85,103.07,2024-01-27 00:40:52.270,4107
3.8,88.39,2024-01-26 23:53:34.240,4108
3.76,86.19,2024-01-27 00:46:11.080,4109
3.5475700000000003,87.92,2024-01-27 01:10:52.860,4110
3.4672199999999997,87.68,2024-01-27 01:40:24.940,4111
3.75,85.23,2024-01-27 05:02:06.480,4112
3.91,88.7,2024-01-27 05:34:29.150,4113
4.55,88.58,2024-01-27 06:24:29.140,4114
3.6,85.4,2024-01-27 08:20:26.640,4115
3.23846,87.69,2024-01-27 08:32:46.340,4116
3.93,85.23,2024-01-27 10:08:42.490,4117
3.2897399999999997,88.53,2024-01-27 10:46:29.570,4118
3.83,89.82,2024-01-27 11:43:33.670,4119
3.55009,87.96,2024-01-27 14:12:27.000,4120
3.83,85.22,2024-01-27 16:14:06.490,4121
3.7,85.23,2024-01-27 17:02:19.830,4122
3.7,96.56,2024-01-27 18:30:30.770,4123
3.6,87.95,2024-01-27 17:36:12.770,4124
3.66,88.5,2024-01-27 19:00:44.730,4125
3.67,85.24,2024-01-27 20:39:38.670,4126
3.78,85.23,2024-01-27 22:37:16.230,4127
3.55,89.56,2024-01-28 00:30:28.420,4128
3.58,88.04,2024-01-28 01:34:00.310,4129
3.82,89.79,2024-01-28 02:39:49.660,4130
3.74,89.22,2024-01-28 04:55:57.120,4131
3.82,88.95,2024-01-28 06:03:36.280,4132
3.61,86.44,2024-01-28 07:57:07.420,4133
3.49784,89.78,2024-01-28 08:48:35.830,4134
3.72,89.94,2024-01-28 10:33:49.530,4135
3.81,89.66,2024-01-28 11:19:04.870,4136
3.96,89.27,2024-01-28 12:37:33.810,4137
3.52,88.82,2024-01-28 13:35:55.430,4138
3.65,85.22,2024-01-28 14:58:38.050,4139
3.67606,85.24,2024-01-28 16:04:00.250,4140
3.66,89.71,2024-01-28 18:50:54.450,4141
3.51911,88.46,2024-01-28 18:21:41.880,4142
3.79,85.61,2024-01-28 21:13:52.530,4143
3.44658,87.72,2024-01-28 20:52:39.000,4144
3.8,85.22,2024-01-29 00:03:42.400,4145
3.44969,87.97,2024-01-28 23:43:42.220,4146
3.63,89.63,2024-01-29 01:07:27.940,4147
3.83,85.22,2024-01-29 02:11:30.020,4148
3.24425,85.22,2024-01-29 02:55:33.900,4149
3.6755999999999998,85.9,2024-01-29 03:21:50.420,4150
3.64,85.24,2024-01-29 05:45:58.550,4151
3.66,85.22,2024-01-29 06:07:24.980,4152
3.76,89.75,2024-01-29 07:30:12.770,4153
3.72,85.69,2024-01-29 09:18:41.360,4154
3.2910399999999997,92.4,2024-01-29 11:45:12.650,4155
3.77,85.23,2024-01-29 13:27:14.940,4156
3.6376399999999998,85.23,2024-01-29 14:04:07.950,4157
3.36402,89.83,2024-01-29 14:33:01.400,4158
3.78,85.22,2024-01-29 19:04:53.430,4159
3.26432,89.81,2024-01-29 18:49:02.910,4160
3.68,85.23,2024-01-29 20:14:55.490,4161
3.2531399999999997,88.25,2024-01-29 22:11:41.940,4162
3.8,85.26,2024-01-30 00:03:29.440,4163
3.19141,87.98,2024-01-30 00:40:51.620,4164
3.2759899999999997,85.22,2024-01-30 03:49:15.620,4165
3.16046,89.5,2024-01-30 03:17:27.180,4166
3.58,88.12,2024-01-30 03:38:28.980,4167
3.85,85.26,2024-01-30 06:03:13.360,4168
3.79,90.03,2024-01-30 06:23:21.450,4169
3.83,89.36,2024-01-30 06:19:39.150,4170
3.86,91.42,2024-01-30 09:12:14.240,4171
3.63,85.24,2024-01-30 08:30:26.370,4172
3.74,90.22,2024-01-30 09:55:42.880,4173
3.87,85.24,2024-01-30 12:28:14.970,4174
3.09756,88.14,2024-01-30 13:05:50.310,4175
3.28,85.22,2024-01-30 14:41:21.300,4176
3.69,85.26,2024-01-30 16:41:41.090,4177
3.4,89.0,2024-01-30 18:15:08.320,4178
3.33642,85.26,2024-01-30 18:59:36.940,4179
3.0625500000000003,88.02,2024-01-30 19:30:48.280,4180
3.05,88.15,2024-01-30 20:48:43.960,4181
3.77,104.14,2024-01-30 23:21:56.200,4182
3.89,86.08,2024-01-30 22:51:54.820,4183
4.12,85.23,2024-01-30 23:58:45.600,4184
3.78,85.23,2024-01-31 03:50:08.160,4185
3.8,88.79,2024-01-31 07:09:38.600,4186
3.58,88.6,2024-01-31 06:28:19.620,4187
3.65775,88.74,2024-01-31 08:26:15.430,4188
3.93,89.39,2024-01-31 10:38:53.240,4189
3.74,89.71,2024-01-31 11:25:33.570,4190
3.01349,88.23,2024-01-31 13:30:44.230,4191
3.2648699999999997,89.64,2024-01-31 14:53:06.360,4192
3.19319,89.25,2024-01-31 16:12:24.220,4193
3.0991500000000003,87.85,2024-01-31 16:49:22.230,4194
3.85,89.38,2024-01-31 18:33:30.690,4195
3.33,85.22,2024-01-31 19:33:15.350,4196
3.67,89.79,2024-01-31 23:07:15.890,4197
3.49,88.26,2024-01-31 23:42:15.150,4198
3.22,93.16,2024-02-01 01:50:30.470,4199
3.75,85.23,2024-02-01 03:11:55.020,4200
3.23195,88.37,2024-02-01 04:39:57.370,4201
3.05351,87.74,2024-02-01 03:30:41.750,4202
3.15,88.0,2024-02-01 05:33:15.160,4203
4.18,89.47,2024-02-01 07:30:23.960,4204
3.24759,85.22,2024-02-01 07:58:22.850,4205
3.49,87.72,2024-02-01 08:35:43.270,4206
3.73,89.02,2024-02-01 10:40:22.470,4207
3.6,89.64,2024-02-01 10:55:07.840,4208
3.30709,89.01,2024-02-01 15:14:18.360,4209
3.98,89.51,2024-02-01 16:52:39.730,4210
3.1334899999999997,88.62,2024-02-01 16:17:30.380,4211
3.73,85.24,2024-02-01 17:40:57.600,4212
3.05927,88.27,2024-02-01 18:20:29.610,4213
3.32933,89.52,2024-02-01 19:57:18.180,4214
3.83,85.24,2024-02-01 22:53:10.800,4215
3.4515100000000003,87.73,2024-02-01 23:06:20.350,4216
4.31,88.7,2024-02-02 00:40:14.440,4217
3.73,88.19,2024-02-02 01:57:06.920,4218
3.6,88.6,2024-02-02 02:24:39.790,4219
3.71,85.28,2024-02-02 04:34:44.280,4220
3.72,89.06,2024-02-02 06:30:06.360,4221
3.47,88.11,2024-02-02 07:07:32.830,4222
3.81,85.23,2024-02-02 09:23:06.330,4223
3.67,85.67,2024-02-02 09:43:13.770,4224
3.72,88.04,2024-02-02 10:58:19.610,4225
3.89,89.48,2024-02-02 12:20:18.770,4226
3.8,85.24,2024-02-02 12:58:32.890,4227
3.2395300000000002,90.04,2024-02-02 13:01:41.140,4228
3.37573,87.79,2024-02-02 13:31:55.000,4229
3.48,88.47,2024-02-02 15:05:27.290,4230
3.9,86.07,2024-02-02 17:59:29.100,4231
3.69,85.23,2024-02-02 18:50:58.560,4232
3.71,85.27,2024-02-02 20:00:28.330,4233
3.7017399999999996,85.62,2024-02-02 22:39:35.280,4234
3.81,89.06,2024-02-02 23:27:56.650,4235
3.51,87.63,2024-02-02 23:37:45.240,4236
3.91,88.29,2024-02-03 02:00:58.760,4237
3.8,104.93,2024-02-03 04:51:17.840,4238
3.85,89.15,2024-02-03 05:36:08.130,4239
3.4,87.91,2024-02-03 05:36:53.910,4240
3.71,88.51,2024-02-03 07:59:26.900,4241
3.95,89.77,2024-02-03 09:12:48.870,4242
3.82027,89.27,2024-02-03 09:13:08.390,4243
3.58,90.2,2024-02-03 10:53:18.060,4244
3.69,85.22,2024-02-03 11:27:10.820,4245
3.71,85.24,2024-02-03 12:48:24.600,4246
3.59,85.23,2024-02-03 13:22:35.710,4247
3.79,85.26,2024-02-03 13:51:47.990,4248
3.85,85.23,2024-02-03 15:50:55.470,4249
3.44,87.93,2024-02-03 15:39:05.310,4250
3.95,89.16,2024-02-03 19:22:31.910,4251
3.86,89.76,2024-02-03 21:00:09.340,4252
3.57,88.35,2024-02-03 21:50:54.610,4253
3.7063,86.1,2024-02-03 23:54:59.090,4254
3.99,85.6,2024-02-04 00:48:22.410,4255
3.77,89.75,2024-02-04 02:48:37.780,4256
3.66,85.55,2024-02-04 02:50:39.840,4257
3.7,85.63,2024-02-04 03:47:38.470,4258
3.71,85.22,2024-02-04 05:02:08.890,4259
3.72,85.68,2024-02-04 07:53:18.200,4260
3.71,88.66,2024-02-04 07:52:25.660,4261
4.33,89.39,2024-02-04 09:45:51.790,4262
3.64,85.22,2024-02-04 10:59:24.550,4263
3.45,87.61,2024-02-04 11:37:08.870,4264
3.63825,89.14,2024-02-04 12:45:29.790,4265
3.7581100000000003,89.13,2024-02-04 15:04:29.210,4266
3.47,88.34,2024-02-04 15:32:58.000,4267
3.75,85.22,2024-02-04 18:14:24.160,4268
3.77,85.83,2024-02-04 19:28:09.030,4269
3.69,89.13,2024-02-04 19:36:10.510,4270
3.71,85.33,2024-02-04 20:20:09.530,4271
3.54,87.69,2024-02-04 21:48:57.940,4272
3.68,85.28,2024-02-04 22:48:17.620,4273
3.79,90.04,2024-02-05 00:53:46.660,4274
3.65,85.24,2024-02-05 02:24:07.500,4275
3.81,89.66,2024-02-05 05:03:26.430,4276
3.76,85.23,2024-02-05 07:13:39.240,4277
3.89,88.97,2024-02-05 08:04:42.030,4278
3.84,85.22,2024-02-05 09:15:12.930,4279
3.69,88.48,2024-02-05 10:58:43.680,4280
3.91,88.83,2024-02-05 12:22:24.470,4281
3.47,85.23,2024-02-05 14:01:25.230,4282
3.72,85.25,2024-02-05 16:53:53.590,4283
3.67,85.26,2024-02-05 18:35:08.330,4284
3.67,85.23,2024-02-05 20:47:36.160,4285
3.48074,87.89,2024-02-05 19:41:38.140,4286
3.68,85.23,2024-02-05 21:35:05.010,4287
4.15,85.22,2024-02-05 23:26:32.650,4288
3.7,85.23,2024-02-06 03:48:38.670,4289
3.43315,87.72,2024-02-06 03:40:43.040,4290
3.77,85.25,2024-02-06 07:49:40.360,4291
3.73,85.26,2024-02-06 08:45:48.490,4292
3.5470900000000003,87.77,2024-02-06 08:20:58.780,4293
3.7,85.5,2024-02-06 09:52:35.900,4294
3.6,85.23,2024-02-06 12:28:06.850,4295
3.88,87.36,2024-02-06 16:44:09.910,4296
3.61601,85.23,2024-02-06 17:01:14.320,4297
3.72,89.91,2024-02-06 18:05:50.320,4298
3.72,85.23,2024-02-06 18:07:11.270,4299
3.5,88.28,2024-02-06 20:23:58.280,4300
