value,runtime,starttime,VM_id
119744.0,31.08,2023-06-23 22:58:49.880,4953
97836.0,31.05,2023-12-20 14:43:44.640,4954
98744.0,31.08,2023-06-24 00:22:02.970,4955
104234.0,31.05,2023-12-20 19:52:05.260,4956
105115.0,31.04,2023-12-21 00:42:07.250,4957
96845.0,31.1,2023-12-21 04:59:29.230,4958
106761.0,31.04,2023-06-24 01:03:43.770,4959
102963.0,31.05,2023-12-21 09:58:33.680,4960
97127.0,31.07,2023-06-24 01:29:57.380,4961
98458.0,31.08,2023-12-21 12:24:56.420,4962
100415.0,31.07,2023-12-21 18:02:36.400,4963
99505.0,31.04,2023-06-24 01:43:34.440,4964
97949.0,31.09,2023-12-22 01:18:04.960,4965
104575.0,31.07,2023-12-22 08:50:47.070,4966
97481.0,31.04,2023-12-22 11:43:27.550,4967
100667.0,31.05,2023-12-22 23:02:44.010,4968
96370.0,31.06,2023-12-23 01:59:37.050,4969
99650.0,31.04,2023-12-23 03:31:40.460,4970
97610.0,31.07,2023-12-23 07:55:40.220,4971
98160.0,31.04,2023-12-23 09:22:55.840,4972
95189.0,31.07,2023-06-24 06:56:24.350,4973
99594.0,31.06,2023-12-23 12:49:17.930,4974
104820.0,31.05,2023-12-23 17:36:47.590,4975
95908.0,31.07,2023-06-24 07:20:12.780,4976
95377.0,31.04,2023-06-24 07:46:37.770,4977
100036.0,31.05,2023-12-24 07:06:34.200,4978
102562.0,31.04,2023-12-24 10:37:54.790,4979
101969.0,31.08,2023-12-24 11:57:34.760,4980
94198.0,31.04,2023-06-24 08:27:15.180,4981
119683.0,31.05,2023-06-24 08:59:44.270,4982
98373.0,31.08,2023-12-25 00:24:26.840,4983
122862.0,31.04,2023-06-24 11:09:42.490,4984
96723.0,31.04,2023-12-25 05:05:31.840,4985
111819.0,31.05,2023-06-24 10:19:08.500,4986
104833.0,31.08,2023-12-25 14:46:01.780,4987
104954.0,31.08,2023-06-24 11:41:58.330,4988
104618.0,31.04,2023-12-25 20:07:06.590,4989
96500.0,31.07,2023-12-25 21:26:55.810,4990
98252.0,31.04,2023-12-26 04:58:50.410,4991
92878.0,31.04,2023-12-26 07:38:35.490,4992
104039.0,31.05,2023-12-26 10:58:20.560,4993
98267.0,31.07,2023-06-06 01:43:54.470,4994
97621.0,31.04,2023-06-24 13:24:30.740,4995
104598.0,31.07,2023-06-24 15:19:55.530,4996
100743.0,31.07,2023-12-26 20:04:32.100,4997
106289.0,31.11,2023-12-26 21:35:48.450,4998
100591.0,31.04,2023-06-24 14:26:30.490,4999
97534.0,31.04,2023-12-27 02:21:25.890,5000
98821.0,31.04,2023-12-27 07:41:11.740,5001
103347.0,31.04,2023-12-27 12:55:32.270,5002
95875.0,31.05,2023-12-27 15:45:58.410,5003
105656.0,31.05,2023-12-27 18:13:20.050,5004
96654.0,31.04,2023-12-28 00:38:55.710,5005
98344.0,31.04,2023-12-28 04:06:44.140,5006
98721.0,31.05,2023-06-24 17:02:13.300,5007
91482.0,31.09,2023-12-28 10:34:53.660,5008
92801.0,31.07,2023-06-24 18:55:52.600,5009
98555.0,31.04,2023-12-28 19:14:22.140,5010
95410.0,31.08,2023-12-28 22:10:34.110,5011
98880.0,31.08,2023-12-29 00:47:46.210,5012
99394.0,31.07,2023-12-29 05:08:55.270,5013
121783.0,31.08,2023-06-24 19:49:43.970,5014
99030.0,31.05,2023-12-29 08:14:38.450,5015
95367.0,31.09,2023-06-24 21:12:28.220,5016
120756.0,31.06,2023-06-24 22:31:00.760,5017
100240.0,31.05,2023-12-29 21:00:32.500,5018
98559.0,31.09,2023-12-30 06:22:09.060,5019
104715.0,31.08,2023-12-30 08:15:17.500,5020
98601.0,31.08,2023-06-24 22:54:38.570,5021
95030.0,31.05,2023-12-30 10:35:20.010,5022
103959.0,31.07,2023-12-30 14:50:05.610,5023
115788.0,31.04,2023-06-24 23:16:06.740,5024
99401.0,31.08,2023-06-25 02:45:22.610,5025
105264.0,31.07,2023-06-25 04:05:31.840,5026
116361.0,31.04,2023-06-25 04:25:26.020,5027
97219.0,31.08,2023-06-25 06:37:40.780,5028
104225.0,31.06,2023-06-25 07:26:25.390,5029
98663.0,31.11,2023-06-06 04:05:29.600,5030
106005.0,31.09,2023-06-25 11:45:28.220,5031
122174.0,31.09,2023-06-25 13:16:52.990,5032
120736.0,31.04,2023-06-25 15:39:01.100,5033
113616.0,31.04,2023-06-25 16:25:53.740,5034
100545.0,31.04,2023-06-06 03:50:12.130,5035
102893.0,31.07,2023-06-25 16:24:13.310,5036
99514.0,31.07,2023-06-25 17:44:05.460,5037
103725.0,31.05,2023-06-25 19:42:40.510,5038
119727.0,31.1,2023-06-25 20:26:12.690,5039
101551.0,31.08,2024-01-08 02:14:31.920,5040
107457.0,31.08,2024-01-08 02:43:57.650,5041
96877.0,31.04,2024-01-08 04:10:13.650,5042
99444.0,31.05,2024-01-08 05:22:07.150,5043
115220.0,31.04,2023-06-25 20:55:44.120,5044
97707.0,31.04,2024-01-08 07:16:34.000,5045
97651.0,31.05,2024-01-08 08:46:48.110,5046
98702.0,31.07,2024-01-08 11:35:22.630,5047
103169.0,31.03,2024-01-08 12:39:44.970,5048
104393.0,31.04,2024-01-08 12:24:42.270,5049
55152.0,31.08,2024-01-08 15:09:53.270,5050
99347.0,31.09,2024-01-08 14:56:27.120,5051
99870.0,31.06,2024-01-08 15:49:36.640,5052
96218.0,31.11,2024-01-08 16:44:30.160,5053
113384.0,31.11,2024-01-08 19:14:31.890,5054
120506.0,31.08,2023-06-25 21:58:35.560,5055
94190.0,31.07,2024-01-08 22:35:47.440,5056
106000.0,31.1,2024-01-09 00:04:03.870,5057
106199.0,31.04,2024-01-08 23:29:35.080,5058
96012.0,31.06,2024-01-09 01:53:10.670,5059
98674.0,31.07,2024-01-09 01:51:39.540,5060
103045.0,31.05,2024-01-09 03:56:49.840,5061
115838.0,31.08,2024-01-09 03:53:33.930,5062
99385.0,31.07,2024-01-09 05:26:17.390,5063
107348.0,31.04,2023-06-06 04:19:36.060,5064
121817.0,31.07,2023-06-25 22:39:09.690,5065
99240.0,31.05,2024-01-09 09:00:12.670,5066
95957.0,31.03,2024-01-09 09:42:35.280,5067
93044.0,31.07,2024-01-09 11:14:29.610,5068
114218.0,31.07,2024-01-09 11:57:06.550,5069
98746.0,31.04,2024-01-09 14:15:53.280,5070
97368.0,31.04,2024-01-09 15:32:37.730,5071
53065.0,31.08,2024-01-09 16:09:51.410,5072
100113.0,31.04,2024-01-09 18:29:35.150,5073
100928.0,31.08,2024-01-09 18:35:01.500,5074
120719.0,31.04,2024-01-09 19:00:57.740,5075
111967.0,31.07,2024-01-09 21:06:25.690,5076
119978.0,31.05,2023-06-26 00:33:09.090,5077
105285.0,31.05,2024-01-10 00:25:02.010,5078
101928.0,31.07,2024-01-10 00:38:02.300,5079
98902.0,31.05,2024-01-10 00:59:00.590,5080
98436.0,31.05,2024-01-10 02:37:53.900,5081
93192.0,31.07,2024-01-10 03:51:23.250,5082
96777.0,31.04,2024-01-10 05:29:52.530,5083
113846.0,31.08,2023-06-26 01:15:13.190,5084
102432.0,31.05,2024-01-10 07:58:01.750,5085
105214.0,31.08,2024-01-10 09:33:30.000,5086
96637.0,31.05,2024-01-10 09:16:39.830,5087
85305.0,31.06,2024-01-10 11:19:51.120,5088
104993.0,31.08,2024-01-10 12:09:47.010,5089
104767.0,31.06,2024-01-10 11:29:35.560,5090
97762.0,31.04,2024-01-10 13:18:41.880,5091
97883.0,31.08,2024-01-10 13:22:27.820,5092
106699.0,31.1,2024-01-10 17:51:24.300,5093
98852.0,31.12,2024-01-10 18:42:04.690,5094
97840.0,31.03,2024-01-10 18:43:43.000,5095
101071.0,31.03,2024-01-10 20:16:31.000,5096
101878.0,31.04,2024-01-10 23:29:58.360,5097
104525.0,31.06,2024-01-11 01:26:52.430,5098
102584.0,31.08,2023-06-26 03:43:05.920,5099
122767.0,31.04,2024-01-11 02:47:21.980,5100
97836.0,31.09,2024-01-11 05:39:41.830,5101
105793.0,31.07,2024-01-11 08:03:52.090,5102
119978.0,31.07,2023-06-26 03:17:17.770,5103
95439.0,31.04,2024-01-11 07:57:19.850,5104
104470.0,31.05,2024-01-11 08:18:58.220,5105
107002.0,31.04,2024-01-11 10:58:37.150,5106
115561.0,31.08,2024-01-11 11:58:08.530,5107
101413.0,31.08,2024-01-11 13:15:33.870,5108
97730.0,31.09,2024-01-11 17:51:04.670,5109
118662.0,31.04,2024-01-11 19:46:03.990,5110
97941.0,31.04,2024-01-11 21:15:33.860,5111
116263.0,31.07,2023-06-26 05:21:27.310,5112
104420.0,31.05,2024-01-11 22:35:26.890,5113
103765.0,31.04,2024-01-11 23:10:04.340,5114
98372.0,31.05,2024-01-12 01:17:46.140,5115
98838.0,31.07,2024-01-12 03:29:55.210,5116
104037.0,31.08,2024-01-12 03:57:07.140,5117
103121.0,31.06,2024-01-12 08:36:10.710,5118
100114.0,31.05,2024-01-12 09:50:49.890,5119
99463.0,31.06,2023-06-26 06:31:37.380,5120
99131.0,31.04,2024-01-12 11:15:59.590,5121
107789.0,31.07,2024-01-12 12:09:51.910,5122
112470.0,31.08,2024-01-12 13:13:10.490,5123
115823.0,31.09,2024-01-12 13:49:19.770,5124
103967.0,31.04,2023-06-26 06:53:56.240,5125
97462.0,31.08,2024-01-12 17:31:43.410,5126
103569.0,31.05,2024-01-12 18:48:00.770,5127
103271.0,31.07,2024-01-12 19:41:21.630,5128
105347.0,31.05,2024-01-12 23:11:54.310,5129
105066.0,31.05,2024-01-12 23:53:16.120,5130
103665.0,31.05,2024-01-13 01:01:44.070,5131
101687.0,31.07,2024-01-13 02:02:32.490,5132
103897.0,31.05,2024-01-13 02:56:54.050,5133
97758.0,31.09,2024-01-13 06:33:21.390,5134
97104.0,31.07,2023-06-26 07:48:38.890,5135
95328.0,31.04,2024-01-13 06:27:19.710,5136
119386.0,31.04,2024-01-13 11:18:18.760,5137
117489.0,31.08,2024-01-13 12:22:46.240,5138
114883.0,31.07,2024-01-13 11:49:49.190,5139
115838.0,31.04,2024-01-13 13:52:34.040,5140
96502.0,31.07,2024-01-13 15:02:43.160,5141
117724.0,31.08,2024-01-13 17:36:56.640,5142
101730.0,31.06,2024-01-13 19:20:18.730,5143
119249.0,31.05,2023-06-26 09:20:34.520,5144
99314.0,31.08,2024-01-13 22:44:32.790,5145
106142.0,31.05,2024-01-13 22:19:01.200,5146
104390.0,31.11,2024-01-14 00:42:14.250,5147
105513.0,31.06,2024-01-14 01:24:32.790,5148
102866.0,31.04,2024-01-14 01:20:27.270,5149
101988.0,31.07,2024-01-14 06:56:59.550,5150
101396.0,31.04,2024-01-14 07:57:15.350,5151
104963.0,31.04,2024-01-14 08:16:05.000,5152
111354.0,31.08,2023-06-26 11:16:50.670,5153
104409.0,31.08,2024-01-14 12:45:00.510,5154
97962.0,31.04,2024-01-14 13:35:16.040,5155
98697.0,31.05,2023-06-26 11:46:51.700,5156
106753.0,31.04,2024-01-14 17:11:16.550,5157
99344.0,31.04,2024-01-14 18:05:49.830,5158
101888.0,31.05,2024-01-14 21:22:28.120,5159
104119.0,31.04,2024-01-14 21:24:33.750,5160
101462.0,31.05,2024-01-14 22:17:14.110,5161
100190.0,31.08,2024-01-15 00:49:18.250,5162
103878.0,31.07,2024-01-15 02:01:23.160,5163
96105.0,31.04,2024-01-15 02:55:38.000,5164
98582.0,31.04,2024-01-15 04:47:19.450,5165
104927.0,31.08,2024-01-15 07:13:28.340,5166
99460.0,31.04,2024-01-15 09:04:36.160,5167
87191.0,31.05,2024-01-15 09:39:12.510,5168
104207.0,31.04,2024-01-15 11:14:58.370,5169
98700.0,31.04,2023-06-26 13:07:00.190,5170
103718.0,31.04,2024-01-15 12:44:34.110,5171
99316.0,31.09,2024-01-15 12:34:40.750,5172
97080.0,31.05,2024-01-15 15:08:10.380,5173
105763.0,31.04,2024-01-15 18:50:00.110,5174
101080.0,31.04,2024-01-15 19:58:35.300,5175
97827.0,31.04,2024-01-15 22:52:32.190,5176
96093.0,31.05,2024-01-15 22:40:49.710,5177
98200.0,31.05,2024-01-15 23:05:53.700,5178
103229.0,31.04,2023-06-26 15:48:20.220,5179
104062.0,31.1,2024-01-16 02:33:22.360,5180
103396.0,31.04,2024-01-16 03:36:25.490,5181
92462.0,31.11,2024-01-16 05:12:18.830,5182
104766.0,31.08,2024-01-16 05:44:39.230,5183
114721.0,31.08,2024-01-16 10:45:25.890,5184
112185.0,31.04,2024-01-16 10:52:42.040,5185
101373.0,31.08,2024-01-16 15:32:17.280,5186
103405.0,31.04,2024-01-16 16:03:57.360,5187
100029.0,31.04,2024-01-16 15:51:21.060,5188
97560.0,31.08,2024-01-16 18:20:40.870,5189
121630.0,31.08,2024-01-16 20:31:09.260,5190
110616.0,31.08,2024-01-16 19:43:19.280,5191
97856.0,31.07,2023-06-26 16:40:22.910,5192
115536.0,31.04,2024-01-16 21:32:16.000,5193
104454.0,31.04,2024-01-16 23:57:10.950,5194
115447.0,31.04,2024-01-16 23:35:50.040,5195
98558.0,31.04,2024-01-17 03:41:00.830,5196
104889.0,31.08,2024-01-17 08:06:51.660,5197
106230.0,31.08,2024-01-17 08:01:15.650,5198
100355.0,31.12,2024-01-17 09:15:18.460,5199
97704.0,31.08,2024-01-17 09:27:46.360,5200
104845.0,31.05,2023-06-26 18:09:11.510,5201
100242.0,31.07,2024-01-17 11:47:47.590,5202
103941.0,31.08,2024-01-17 12:37:31.050,5203
102886.0,31.05,2024-01-17 13:46:56.300,5204
122626.0,31.07,2024-01-17 15:19:49.820,5205
114218.0,31.08,2023-06-26 18:43:38.880,5206
102994.0,31.08,2024-01-17 17:50:24.080,5207
117563.0,31.08,2024-01-17 20:19:36.570,5208
101727.0,31.07,2024-01-17 22:13:36.720,5209
99588.0,31.08,2024-01-17 23:58:06.570,5210
99247.0,31.08,2024-01-18 00:49:12.950,5211
99979.0,31.08,2024-01-18 01:00:53.040,5212
102513.0,31.05,2024-01-18 03:38:36.830,5213
105923.0,31.04,2024-01-18 04:26:51.270,5214
114854.0,31.07,2024-01-18 06:34:12.730,5215
116281.0,31.06,2024-01-18 08:38:47.790,5216
111237.0,31.1,2024-01-18 09:49:08.210,5217
102177.0,31.08,2024-01-18 13:33:43.890,5218
103560.0,31.04,2024-01-18 13:13:11.660,5219
97251.0,31.04,2024-01-18 14:37:41.090,5220
104126.0,31.04,2024-01-18 15:52:39.880,5221
97688.0,31.05,2024-01-18 16:50:33.810,5222
122694.0,31.07,2023-06-26 21:46:02.410,5223
102701.0,31.05,2024-01-18 19:37:21.050,5224
106799.0,31.04,2024-01-18 21:25:57.380,5225
98432.0,31.09,2024-01-19 00:27:15.600,5226
98932.0,31.07,2024-01-19 01:36:52.390,5227
99609.0,31.04,2024-01-19 01:52:10.930,5228
100485.0,31.05,2024-01-19 03:32:01.040,5229
100118.0,31.05,2024-01-19 03:46:14.240,5230
99920.0,31.08,2024-01-19 07:17:05.780,5231
121023.0,31.04,2024-01-19 08:12:26.040,5232
103133.0,31.04,2024-01-19 12:02:14.250,5233
112783.0,31.07,2024-01-19 12:59:11.840,5234
115455.0,31.09,2024-01-19 15:18:24.770,5235
100946.0,31.09,2024-01-19 16:46:24.620,5236
112841.0,31.06,2023-06-26 23:00:00.220,5237
101907.0,31.05,2024-01-19 18:46:31.950,5238
105051.0,31.08,2024-01-19 18:02:42.600,5239
113416.0,31.05,2024-01-19 18:56:40.360,5240
104908.0,31.11,2024-01-19 21:09:18.630,5241
116327.0,31.04,2024-01-19 22:52:29.040,5242
118230.0,31.04,2024-01-20 03:00:35.630,5243
115215.0,31.05,2024-01-20 05:04:54.430,5244
100284.0,31.04,2024-01-20 04:41:21.580,5245
113360.0,31.04,2024-01-20 06:24:53.930,5246
90904.0,31.06,2024-01-20 06:54:34.760,5247
98071.0,31.05,2024-01-20 10:04:58.540,5248
104353.0,31.08,2024-01-20 12:34:03.020,5249
115819.0,31.05,2024-01-20 13:25:48.090,5250
106018.0,31.08,2024-01-20 14:47:50.480,5251
102656.0,31.1,2024-01-20 15:44:04.910,5252
97015.0,31.05,2024-01-20 17:55:54.110,5253
106586.0,31.04,2023-06-27 01:56:12.400,5254
98102.0,31.09,2023-06-27 03:26:29.390,5255
118452.0,31.05,2023-06-27 03:21:16.490,5256
104962.0,31.07,2023-06-27 05:22:45.280,5257
104178.0,31.09,2024-01-22 15:00:29.290,5258
104486.0,31.04,2024-01-22 15:50:15.390,5259
102546.0,31.04,2024-01-22 15:49:30.520,5260
97076.0,31.06,2024-01-22 16:23:48.290,5261
103514.0,31.08,2024-01-22 16:43:13.230,5262
115853.0,31.07,2024-01-22 16:52:57.590,5263
121008.0,31.05,2024-01-22 18:05:29.160,5264
100405.0,31.05,2024-01-22 20:19:27.820,5265
122130.0,31.08,2024-01-22 22:27:10.960,5266
102720.0,31.05,2024-01-22 22:52:28.490,5267
115285.0,31.08,2024-01-23 01:14:27.400,5268
98081.0,31.05,2024-01-23 01:33:24.300,5269
115850.0,31.06,2024-01-23 03:39:52.270,5270
114811.0,31.09,2024-01-23 04:29:31.390,5271
119940.0,31.07,2024-01-23 05:59:59.190,5272
99725.0,31.07,2024-01-23 06:04:35.530,5273
103434.0,31.08,2024-01-23 07:52:10.050,5274
95571.0,31.08,2024-01-23 08:52:27.210,5275
108723.0,31.08,2024-01-23 09:59:22.780,5276
107430.0,31.07,2024-01-23 11:51:14.780,5277
119916.0,31.08,2024-01-23 11:05:19.120,5278
101908.0,31.09,2024-01-23 13:59:23.430,5279
111349.0,31.07,2024-01-23 15:58:35.410,5280
108744.0,31.05,2024-01-23 16:43:23.250,5281
96654.0,31.04,2023-06-06 08:01:59.760,5282
116231.0,31.07,2023-06-27 08:25:26.130,5283
113964.0,31.06,2024-01-23 18:20:12.600,5284
120287.0,31.04,2024-01-23 20:09:02.000,5285
97771.0,31.05,2024-01-23 22:58:09.270,5286
113939.0,31.05,2023-06-27 09:21:58.270,5287
105366.0,31.04,2024-01-23 23:39:14.440,5288
104711.0,31.08,2024-01-24 01:12:45.470,5289
116508.0,31.11,2024-01-24 02:34:17.590,5290
101062.0,31.05,2024-01-24 02:59:35.430,5291
100822.0,31.05,2024-01-24 04:06:32.010,5292
98635.0,31.08,2024-01-24 06:37:33.710,5293
115190.0,31.03,2024-01-24 07:51:18.750,5294
118555.0,31.04,2024-01-24 08:12:40.190,5295
114464.0,31.09,2024-01-24 10:17:44.460,5296
119296.0,31.04,2024-01-24 10:20:15.170,5297
114541.0,31.04,2024-01-24 10:53:31.040,5298
114353.0,31.08,2024-01-24 12:00:05.370,5299
114584.0,31.04,2024-01-24 14:38:03.270,5300
99209.0,31.04,2024-01-24 15:37:28.910,5301
101479.0,31.05,2024-01-24 16:41:52.000,5302
114531.0,31.09,2024-01-24 19:08:58.580,5303
115696.0,31.07,2023-06-27 11:26:37.270,5304
105540.0,31.08,2024-01-24 20:38:45.970,5305
94989.0,31.04,2024-01-24 19:32:14.000,5306
101947.0,31.04,2024-01-24 20:39:41.530,5307
102942.0,31.03,2024-01-24 22:37:35.030,5308
102902.0,31.04,2024-01-25 00:05:20.830,5309
102384.0,31.06,2024-01-24 23:45:19.060,5310
98603.0,31.08,2024-01-25 02:55:59.950,5311
101582.0,31.05,2024-01-25 04:13:03.070,5312
96999.0,31.08,2024-01-25 05:58:18.580,5313
99657.0,31.05,2024-01-25 06:18:46.980,5314
121026.0,31.05,2024-01-25 06:41:14.170,5315
97580.0,31.08,2023-06-27 11:41:38.080,5316
100096.0,31.11,2024-01-25 09:49:24.780,5317
114701.0,31.03,2024-01-25 10:39:00.410,5318
117259.0,31.09,2024-01-25 13:16:26.060,5319
100550.0,31.07,2024-01-25 14:19:11.740,5320
102563.0,31.04,2024-01-25 14:56:54.000,5321
113951.0,31.04,2023-06-27 12:43:21.990,5322
104498.0,31.05,2024-01-25 15:35:01.300,5323
103546.0,31.05,2024-01-25 17:17:06.620,5324
102211.0,31.09,2024-01-25 20:47:34.990,5325
112207.0,31.05,2024-01-25 20:22:08.660,5326
111675.0,31.05,2023-06-27 13:56:30.940,5327
94884.0,31.07,2024-01-25 23:09:51.290,5328
113006.0,31.04,2024-01-25 22:46:09.960,5329
115875.0,31.07,2024-01-26 01:07:06.440,5330
121198.0,31.08,2024-01-26 01:45:41.870,5331
98510.0,31.08,2024-01-26 03:04:41.870,5332
114304.0,31.04,2024-01-26 03:18:03.390,5333
97451.0,31.08,2024-01-26 06:37:30.440,5334
103457.0,31.1,2024-01-26 07:35:26.220,5335
103935.0,31.07,2024-01-26 08:17:46.490,5336
104601.0,31.04,2024-01-26 09:34:13.850,5337
98084.0,31.08,2024-01-26 11:45:05.740,5338
102781.0,31.06,2024-01-26 14:03:40.980,5339
97487.0,31.04,2024-01-26 13:20:52.050,5340
98483.0,31.04,2024-01-26 14:18:30.430,5341
103708.0,31.08,2024-01-26 16:44:32.500,5342
119184.0,31.04,2024-01-26 16:58:26.350,5343
107392.0,31.05,2024-01-26 16:51:58.050,5344
115058.0,31.07,2024-01-26 20:33:54.160,5345
98701.0,31.08,2024-01-26 21:54:44.580,5346
120965.0,31.06,2024-01-26 22:51:54.200,5347
79031.0,31.06,2024-01-26 22:53:02.000,5348
99719.0,31.09,2024-01-26 23:46:54.560,5349
85435.0,31.08,2024-01-27 00:54:35.150,5350
96906.0,31.04,2024-01-27 01:00:02.900,5351
101333.0,31.04,2024-01-27 03:20:46.170,5352
103797.0,31.08,2024-01-27 05:25:41.720,5353
100002.0,31.04,2024-01-27 06:11:23.370,5354
100163.0,31.1,2024-01-27 05:58:29.110,5355
103007.0,31.04,2024-01-27 07:53:33.760,5356
113922.0,31.05,2024-01-27 08:33:17.390,5357
104932.0,31.07,2024-01-27 09:23:50.300,5358
121771.0,31.05,2024-01-27 10:16:23.880,5359
99689.0,31.08,2024-01-27 11:36:39.660,5360
103798.0,31.05,2024-01-27 15:00:12.690,5361
95738.0,31.11,2024-01-27 14:56:20.790,5362
105306.0,31.05,2024-01-27 17:06:17.730,5363
104219.0,31.07,2024-01-27 18:31:11.970,5364
103162.0,31.08,2024-01-27 19:13:42.180,5365
99295.0,31.04,2024-01-27 18:55:56.710,5366
116714.0,31.04,2023-06-27 18:09:43.400,5367
106232.0,31.09,2024-01-27 21:54:27.410,5368
97663.0,31.1,2024-01-27 22:27:35.260,5369
97698.0,31.04,2024-01-28 00:12:31.180,5370
104664.0,31.09,2024-01-28 02:00:07.900,5371
101817.0,31.06,2024-01-28 03:01:44.720,5372
120088.0,31.07,2023-06-27 18:42:55.420,5373
101622.0,31.04,2024-01-28 05:56:03.720,5374
105186.0,31.05,2024-01-28 05:38:38.250,5375
106358.0,31.04,2024-01-28 06:42:06.450,5376
97272.0,31.08,2024-01-28 09:20:09.960,5377
106129.0,31.04,2024-01-28 09:31:27.130,5378
98040.0,31.07,2024-01-28 11:25:06.230,5379
104679.0,31.04,2024-01-28 12:54:48.960,5380
106907.0,31.04,2024-01-28 15:23:56.600,5381
97349.0,31.04,2024-01-28 14:14:11.550,5382
100347.0,31.07,2024-01-28 16:34:45.090,5383
116334.0,31.06,2023-06-27 21:01:46.030,5384
98043.0,31.04,2024-01-28 18:03:57.920,5385
97747.0,31.05,2024-01-28 18:14:39.220,5386
100383.0,31.06,2024-01-28 22:11:06.640,5387
96495.0,31.07,2024-01-28 21:23:15.700,5388
101406.0,31.04,2024-01-29 00:04:13.440,5389
100487.0,31.05,2024-01-28 23:38:24.840,5390
107257.0,31.08,2024-01-29 01:55:25.330,5391
98788.0,31.04,2024-01-29 01:43:32.500,5392
113682.0,31.04,2024-01-29 02:49:24.480,5393
103149.0,31.07,2024-01-29 04:37:54.950,5394
101927.0,31.07,2024-01-29 04:42:20.280,5395
118701.0,31.04,2023-06-06 09:34:37.360,5396
101153.0,31.04,2024-01-29 05:59:38.900,5397
98771.0,31.04,2024-01-29 06:52:22.000,5398
97580.0,31.08,2024-01-29 10:42:50.350,5399
113738.0,31.04,2024-01-29 10:30:07.350,5400
99462.0,31.08,2024-01-29 13:11:31.350,5401
98392.0,31.05,2024-01-29 13:37:41.330,5402
112565.0,31.08,2024-01-29 15:23:22.900,5403
100794.0,31.08,2024-01-29 17:55:47.170,5404
122280.0,31.08,2024-01-29 18:39:02.800,5405
114907.0,31.05,2023-06-27 22:22:54.770,5406
95023.0,31.05,2024-01-29 18:56:09.570,5407
118379.0,31.05,2024-01-29 20:54:22.290,5408
102634.0,31.04,2024-01-29 22:19:46.280,5409
112341.0,31.05,2024-01-30 00:32:10.500,5410
104526.0,31.04,2023-06-28 00:37:12.320,5411
122925.0,31.07,2024-01-30 02:46:35.300,5412
118244.0,31.04,2024-01-30 02:47:30.000,5413
105578.0,31.07,2024-01-30 04:32:53.490,5414
105610.0,31.05,2024-01-30 04:58:16.650,5415
103301.0,31.08,2024-01-30 05:50:34.610,5416
104782.0,31.09,2024-01-30 06:49:58.150,5417
101778.0,31.09,2024-01-30 08:08:07.670,5418
106267.0,31.05,2024-01-30 09:21:19.010,5419
97444.0,31.09,2024-01-30 09:50:12.900,5420
99456.0,31.07,2024-01-30 12:53:05.220,5421
114417.0,31.08,2024-01-30 13:49:30.650,5422
110865.0,31.04,2024-01-30 13:28:46.170,5423
113427.0,31.06,2023-06-28 01:13:49.180,5424
89770.0,31.05,2024-01-30 15:02:45.100,5425
106379.0,31.09,2024-01-30 18:12:53.850,5426
119922.0,31.04,2024-01-30 19:11:54.240,5427
123031.0,31.05,2024-01-30 20:26:16.730,5428
120491.0,31.05,2024-01-30 20:57:54.310,5429
99736.0,31.06,2024-01-30 22:43:29.700,5430
98408.0,31.04,2024-01-30 22:50:00.270,5431
105711.0,31.09,2024-01-30 23:10:24.220,5432
105215.0,31.06,2024-01-31 03:48:42.930,5433
98692.0,31.04,2023-06-28 02:49:08.930,5434
98034.0,31.08,2024-01-31 07:15:25.520,5435
106024.0,31.07,2024-01-31 07:05:56.500,5436
104608.0,31.06,2024-01-31 08:26:46.490,5437
96134.0,31.08,2024-01-31 10:33:53.710,5438
99129.0,31.04,2024-01-31 11:13:00.780,5439
107082.0,31.05,2023-06-28 03:00:07.520,5440
114739.0,31.04,2024-01-31 13:34:35.830,5441
115211.0,31.05,2024-01-31 15:50:49.790,5442
119813.0,31.06,2024-01-31 16:04:09.350,5443
121376.0,31.04,2024-01-31 16:47:43.040,5444
121175.0,31.04,2023-06-28 03:46:24.380,5445
105907.0,31.11,2024-01-31 18:40:31.760,5446
112251.0,31.09,2024-01-31 20:36:42.600,5447
99091.0,31.06,2024-01-31 23:05:46.100,5448
98184.0,31.07,2024-02-01 00:13:07.600,5449
117399.0,31.07,2023-06-06 11:05:18.270,5450
103820.0,31.04,2023-06-28 03:44:27.350,5451
114281.0,31.04,2024-02-01 00:11:26.300,5452
99468.0,31.05,2024-02-01 03:03:47.220,5453
109319.0,31.06,2024-02-01 02:52:36.620,5454
110415.0,31.07,2024-02-01 04:02:05.600,5455
119481.0,31.04,2024-02-01 05:28:31.040,5456
101555.0,31.05,2023-06-28 04:29:12.470,5457
101499.0,31.04,2024-02-01 07:50:00.140,5458
116132.0,31.04,2024-02-01 07:47:32.750,5459
108760.0,31.04,2024-02-01 08:21:07.090,5460
103797.0,31.08,2024-02-01 10:38:36.720,5461
99102.0,31.08,2024-02-01 11:21:58.420,5462
114612.0,31.07,2024-02-01 16:42:20.730,5463
98015.0,31.09,2024-02-01 16:49:39.640,5464
114525.0,31.04,2024-02-01 16:18:01.420,5465
97513.0,31.04,2024-02-01 17:51:54.180,5466
119361.0,31.05,2024-02-01 18:19:01.340,5467
122240.0,31.07,2024-02-01 20:30:38.270,5468
115322.0,31.08,2023-06-28 05:57:24.940,5469
