value,runtime,starttime,VM_id
63657.4,29.26,2023-07-18 11:25:30.040,1
60881.7,29.49,2023-07-18 12:45:42.630,1
65188.2,29.13,2023-07-18 14:12:14.720,1
60758.1,29.29,2023-07-18 16:19:18.340,1
70411.9,27.59,2023-12-26 22:39:58.250,1
66308.2,29.24,2023-07-19 04:15:01.420,1
66217.6,29.12,2023-07-19 06:58:07.560,1
66054.8,28.68,2023-07-19 18:02:44.240,1
70313.3,27.56,2024-01-14 12:49:22.840,1
70218.0,27.74,2024-01-14 14:08:00.780,1
72407.7,29.54,2023-07-19 22:30:16.270,1
71182.6,28.13,2024-01-15 16:16:16.950,1
60506.8,29.03,2023-07-20 01:30:24.820,1
62379.2,29.32,2023-07-20 02:00:01.320,1
63607.7,29.35,2023-08-28 15:44:50.050,1
69976.5,28.76,2023-07-20 05:38:30.650,1
64958.3,29.31,2023-08-29 04:00:43.410,1
62139.8,29.34,2023-07-20 10:38:17.130,1
70647.9,28.29,2024-01-16 06:31:01.510,1
61096.0,29.26,2023-07-20 12:32:15.360,1
64075.6,29.19,2023-07-20 14:54:13.670,1
60416.7,29.84,2023-07-20 22:47:04.840,1
63153.1,29.28,2023-07-21 00:48:27.600,1
70326.8,28.33,2024-01-16 20:31:09.330,1
69266.7,28.78,2023-07-21 02:43:06.910,1
63044.0,29.33,2023-07-21 08:30:34.030,1
62232.7,29.44,2023-07-21 10:18:38.250,1
64618.9,29.56,2023-07-21 11:55:59.840,1
60915.4,29.42,2023-07-21 16:49:01.640,1
68259.5,28.87,2023-07-21 23:30:13.310,1
65533.3,29.13,2023-07-22 02:53:50.990,1
66405.4,29.32,2023-07-22 06:00:23.990,1
68216.6,28.38,2024-01-19 17:16:58.360,1
59935.3,29.36,2023-07-22 12:47:58.380,1
70086.7,28.24,2024-01-19 19:52:32.410,1
66394.5,28.94,2023-07-22 21:44:09.000,1
63895.0,28.79,2023-07-23 00:04:37.940,1
64872.3,29.3,2023-07-23 01:40:54.260,1
64211.2,29.15,2023-07-23 10:47:13.000,1
70718.1,28.17,2024-01-21 13:15:52.860,1
55502.3,29.04,2023-07-23 12:13:15.510,1
59656.7,29.8,2023-07-23 14:37:49.700,1
65270.4,29.31,2023-07-23 16:04:36.040,1
67826.9,29.22,2023-07-23 23:49:20.730,1
63403.9,28.51,2023-07-24 01:58:53.030,1
65894.4,29.19,2023-07-24 04:02:44.590,1
63180.7,29.34,2023-07-24 07:02:53.530,1
60665.4,29.72,2023-07-24 23:54:54.660,1
66891.1,29.12,2023-08-29 04:51:26.030,1
62358.3,29.41,2023-07-25 01:53:25.130,1
63837.3,28.61,2023-08-29 12:17:47.010,1
67370.4,29.13,2023-07-25 06:25:29.430,1
63368.9,29.44,2023-08-29 23:27:39.690,1
64655.8,28.9,2023-07-25 07:47:01.610,1
61231.8,29.56,2023-08-30 11:53:44.090,1
60240.9,29.34,2023-07-25 08:59:36.960,1
64311.6,28.97,2023-08-30 12:04:33.000,1
63947.5,29.08,2023-07-25 17:17:43.010,1
70976.6,28.59,2023-08-30 14:20:59.770,1
62971.2,28.92,2023-07-25 17:51:45.000,1
59260.7,29.69,2023-08-31 06:57:48.110,1
62543.5,28.96,2023-08-31 08:43:11.720,1
61605.1,28.96,2023-07-25 21:02:46.920,1
62979.1,29.15,2023-08-31 10:30:37.310,1
63545.9,29.34,2023-07-26 09:25:26.040,1
65026.0,29.28,2023-08-31 11:45:07.970,1
65278.2,29.03,2023-07-26 10:47:50.870,1
60991.4,28.86,2023-07-26 13:34:08.520,1
62773.6,29.39,2023-07-26 19:59:17.170,1
71026.8,28.14,2024-01-23 11:18:22.730,1
61643.9,29.6,2023-07-26 23:01:34.500,1
58736.9,29.69,2023-07-27 05:42:22.370,1
60742.4,29.53,2023-07-27 08:47:46.240,1
70162.0,27.77,2024-01-25 06:07:17.780,1
61966.3,28.65,2024-01-25 14:04:35.330,1
61481.5,29.32,2023-07-27 10:08:18.130,1
73741.4,28.35,2023-07-27 18:59:11.520,1
66883.1,28.88,2023-07-27 19:55:17.830,1
57733.7,29.56,2023-07-28 00:41:19.480,1
70873.4,28.07,2024-01-27 03:25:27.070,1
61532.5,29.33,2023-07-28 06:23:51.980,1
63456.6,29.25,2023-07-28 14:43:27.920,1
66012.4,29.24,2023-07-28 16:00:04.380,1
71133.3,28.02,2024-01-28 08:07:33.240,1
72294.7,28.53,2023-07-28 20:11:26.010,1
59540.6,29.51,2023-07-28 23:31:54.010,1
62169.0,29.05,2023-07-29 01:13:51.690,1
61629.9,29.47,2023-07-29 09:29:37.580,1
67157.2,28.96,2023-07-29 11:50:39.020,1
70996.3,28.22,2024-01-31 04:45:53.170,1
62522.7,29.47,2023-07-30 03:59:07.530,1
67136.6,29.19,2023-07-30 06:00:51.000,1
70182.0,28.79,2023-07-30 10:47:57.440,1
63851.5,29.41,2023-07-30 12:59:09.580,1
63715.9,29.4,2023-07-30 14:24:02.030,1
63420.0,29.46,2023-07-30 17:47:46.680,1
64257.7,28.85,2023-07-31 02:02:35.360,1
61044.6,29.48,2023-07-31 06:02:32.690,1
61676.2,29.43,2023-07-31 09:29:05.800,1
63955.5,29.23,2023-07-31 12:32:01.400,1
65859.9,29.29,2023-07-31 15:17:41.290,1
70931.6,28.73,2023-08-31 19:34:15.060,1
65499.6,29.15,2023-08-01 05:29:32.570,1
66050.1,29.12,2023-08-01 08:44:21.210,1
56442.3,29.31,2023-09-01 12:26:29.690,1
63989.3,29.31,2023-08-01 11:57:10.550,1
62436.2,29.16,2023-08-01 15:36:11.010,1
65421.1,28.38,2023-08-01 17:28:50.700,1
63335.6,29.44,2023-09-02 06:51:42.640,1
68602.0,28.73,2023-08-01 18:51:53.640,1
57457.6,29.53,2023-09-02 11:08:50.550,1
61467.8,29.23,2023-09-02 19:30:19.990,1
65708.1,28.9,2023-08-02 02:12:55.470,1
60920.5,29.4,2023-08-02 04:27:34.900,1
60768.3,29.59,2023-09-03 00:54:17.450,1
64871.3,29.35,2023-09-03 04:13:12.810,1
71017.0,27.79,2024-02-07 06:22:44.700,1
66247.1,29.18,2023-09-03 04:33:55.470,1
62119.6,29.4,2023-09-03 08:30:59.900,1
67899.5,29.04,2023-08-02 11:39:04.040,1
60626.0,29.21,2023-08-03 04:08:42.820,1
61727.4,29.29,2023-08-03 06:53:56.840,1
61886.2,29.01,2023-08-03 08:06:46.660,1
65884.9,28.96,2023-08-03 09:29:46.880,1
62685.5,29.44,2023-09-04 03:09:14.000,1
62975.1,29.35,2023-08-03 17:54:58.700,1
72342.9,28.44,2024-02-09 15:05:51.440,1
63996.4,29.19,2023-08-04 02:49:31.540,1
65839.6,29.54,2023-08-04 04:26:52.920,1
65036.1,29.27,2023-09-04 22:56:56.510,1
67266.9,28.76,2023-08-04 05:38:39.840,1
57516.9,29.63,2023-09-05 01:28:18.480,1
63340.5,29.33,2023-08-04 07:06:37.380,1
60483.0,29.61,2023-09-05 02:46:51.460,1
60672.6,29.44,2023-08-04 21:28:13.940,1
63569.1,29.39,2023-09-05 19:30:24.090,1
61172.8,29.4,2023-08-05 00:46:15.890,1
68060.4,29.11,2023-09-06 10:50:21.720,1
63043.3,29.4,2023-08-05 08:50:01.150,1
66442.3,29.18,2023-09-06 16:13:10.840,1
69706.0,28.71,2023-09-06 19:48:41.270,1
62652.7,29.52,2023-09-06 21:31:20.730,1
68705.9,28.82,2023-09-07 18:48:54.650,1
69559.8,28.74,2024-02-12 09:02:11.000,1
62274.6,29.34,2023-08-05 10:29:43.820,1
62989.4,29.37,2023-09-08 03:16:03.220,1
61275.4,29.42,2023-08-05 12:52:55.340,1
64310.4,29.46,2023-09-08 11:37:23.690,1
66747.8,29.26,2023-09-08 12:54:38.130,1
59838.2,29.69,2023-08-06 00:57:06.200,1
66398.5,29.02,2023-09-08 19:08:21.050,1
62305.5,28.67,2023-08-06 06:21:41.920,1
65404.7,29.22,2023-08-06 14:55:00.910,1
68064.7,28.69,2023-08-06 17:53:12.540,1
72518.2,28.24,2024-02-15 02:12:51.470,1
62770.4,29.39,2023-09-09 01:58:01.280,1
63562.6,29.52,2023-08-06 18:51:42.690,1
70628.6,28.5,2024-02-15 05:39:59.760,1
64534.1,29.34,2023-09-09 03:51:23.430,1
65745.8,29.36,2023-08-07 03:49:44.050,1
64727.0,29.26,2023-08-07 06:02:21.690,1
62073.9,29.35,2023-08-07 11:13:40.660,1
65900.5,29.38,2023-09-09 17:15:29.990,1
59942.3,29.58,2023-08-07 14:52:48.920,1
63334.9,29.49,2023-09-09 22:39:42.280,1
67610.7,28.97,2023-08-07 19:50:15.110,1
62992.5,29.26,2023-08-07 21:22:47.760,1
58252.4,29.71,2023-08-07 23:34:37.590,1
68346.9,28.5,2023-08-08 01:43:21.510,1
62256.9,29.43,2023-08-08 08:17:21.220,1
65927.8,28.99,2023-08-08 11:00:25.950,1
63510.6,29.18,2023-08-08 14:22:11.860,1
59170.4,29.71,2023-09-10 04:25:25.560,1
72625.6,28.65,2023-09-10 22:33:45.650,1
66963.0,28.93,2023-08-08 15:05:50.110,1
68348.9,28.92,2023-09-11 01:16:09.820,1
65920.1,28.86,2023-09-11 13:24:51.690,1
64487.1,28.9,2023-08-08 18:48:49.410,1
60207.6,29.44,2023-08-09 01:11:18.860,1
59748.7,29.29,2023-08-09 03:28:34.840,1
69062.1,28.84,2023-08-09 09:52:13.330,1
65632.3,28.84,2023-08-09 11:09:26.660,1
64791.0,29.36,2023-08-09 17:09:56.510,1
65580.6,29.32,2023-09-11 18:16:34.690,1
64369.0,29.19,2023-08-09 22:44:05.850,1
64606.9,29.13,2023-09-12 01:36:36.100,1
61943.9,29.49,2023-08-10 08:55:59.670,1
62884.3,29.02,2023-09-12 05:26:13.950,1
67147.8,29.19,2023-08-10 10:01:51.800,1
61078.3,29.46,2023-09-14 06:00:45.300,1
67687.7,28.98,2023-08-10 11:36:54.030,1
59098.5,29.49,2023-09-14 07:54:40.600,1
66185.0,28.91,2023-08-10 19:08:23.990,1
68044.4,28.79,2023-09-14 10:09:54.560,1
63064.7,29.4,2023-08-10 21:42:47.230,1
67626.5,29.09,2023-09-14 11:34:09.870,1
61589.7,29.41,2023-08-10 23:13:55.230,1
69208.4,28.79,2023-09-14 13:38:58.570,1
60571.6,29.44,2023-09-14 23:34:13.000,1
64190.4,29.42,2023-08-11 03:05:58.930,1
68375.6,29.05,2023-09-15 15:51:16.050,1
71263.5,28.21,2024-02-23 05:08:36.000,1
64470.7,29.33,2023-09-16 02:40:30.740,1
64316.0,29.45,2023-09-16 03:16:50.740,1
71729.0,28.47,2024-02-23 14:12:08.470,1
60196.9,29.6,2023-09-16 23:50:30.980,1
62289.1,29.32,2023-08-11 05:48:44.040,1
59558.7,29.73,2023-09-17 01:05:55.280,1
64211.8,29.44,2023-08-11 07:34:35.980,1
63424.8,29.37,2023-09-17 07:30:41.790,1
69470.9,28.95,2023-08-11 13:45:35.940,1
61615.4,28.99,2023-08-11 14:41:55.500,1
59679.9,28.74,2023-08-12 01:50:46.500,1
63889.9,29.47,2023-08-12 03:24:08.770,1
64294.7,29.23,2023-08-12 07:53:54.930,1
70067.1,28.62,2024-02-26 09:31:44.620,1
64616.0,29.4,2023-08-12 08:43:12.000,1
73057.6,28.24,2024-02-26 18:35:25.000,1
64134.3,29.29,2023-08-12 11:36:02.970,1
72385.5,28.49,2023-08-12 19:24:19.560,1
63340.7,28.85,2023-08-13 07:09:36.030,1
63186.7,28.99,2023-08-13 08:19:47.570,1
66226.9,29.25,2023-08-13 11:48:19.770,1
62828.6,29.03,2023-08-13 17:16:07.090,1
74556.6,28.38,2023-08-13 19:14:05.730,1
65527.0,29.22,2023-08-13 20:35:16.870,1
64323.4,29.31,2023-08-13 23:51:09.180,1
70283.1,28.71,2024-02-27 14:00:27.260,1
61303.4,29.81,2023-08-14 01:14:04.250,1
61891.2,29.52,2023-08-14 07:50:42.000,1
63632.5,29.15,2023-08-14 09:31:19.950,1
69705.3,27.8,2023-12-12 05:51:15.470,1
68391.9,28.75,2023-08-14 14:46:34.000,1
66614.0,28.92,2023-08-14 19:31:29.670,1
62821.5,29.34,2023-08-15 03:32:09.950,1
70275.1,28.62,2024-02-28 09:26:12.250,1
65711.6,29.11,2023-08-15 05:01:23.200,1
62549.8,28.84,2023-08-15 06:46:15.550,1
64890.0,29.2,2023-08-15 09:21:23.460,1
72212.8,28.77,2023-08-15 22:17:25.960,1
67395.6,29.09,2023-08-15 22:43:23.640,1
63211.9,29.21,2023-08-16 00:33:58.470,1
63697.5,29.47,2023-08-16 01:35:36.410,1
66418.1,28.83,2023-08-16 18:43:35.800,1
71271.8,28.05,2024-02-29 23:17:23.880,1
72050.4,28.32,2024-03-01 00:30:40.250,1
70189.0,27.62,2023-12-15 18:54:34.100,1
70142.1,27.7,2023-12-16 05:48:49.000,1
59441.0,29.53,2023-08-17 05:19:48.940,1
71552.9,28.4,2023-08-17 07:35:03.590,1
62473.0,29.26,2023-08-17 11:03:54.780,1
64839.4,29.16,2023-08-17 13:24:24.740,1
70162.4,28.73,2023-08-17 23:05:15.440,1
72181.0,28.37,2024-03-03 18:00:43.000,1
70610.8,28.5,2024-03-04 04:26:03.250,1
63720.2,29.14,2023-08-18 04:39:16.020,1
58991.6,29.43,2023-08-18 08:27:57.250,1
61523.9,29.25,2023-08-18 11:46:00.100,1
72857.6,28.3,2024-03-04 18:51:18.740,1
71851.5,28.35,2024-03-04 19:51:52.000,1
69878.4,27.6,2023-12-17 08:07:37.600,1
63068.2,28.64,2023-08-18 14:01:19.300,1
72173.6,28.49,2024-03-06 05:43:40.410,1
69261.0,28.63,2023-08-18 19:49:43.830,1
71828.5,28.47,2023-08-18 20:56:23.390,1
61078.6,29.31,2023-08-19 03:41:25.520,1
63105.1,29.07,2023-08-19 09:30:07.040,1
63813.6,29.19,2023-08-19 11:11:15.790,1
70290.9,28.76,2023-08-19 20:15:08.180,1
67439.9,29.12,2023-08-19 22:03:47.550,1
70363.9,27.57,2023-12-18 16:30:55.690,1
63401.3,29.24,2023-08-19 22:36:46.210,1
64989.0,29.4,2023-08-20 07:56:04.510,1
67535.3,29.09,2023-08-20 09:04:21.120,1
60422.7,29.15,2023-08-20 12:36:06.570,1
63207.0,29.28,2023-08-20 18:03:14.780,1
63028.2,28.81,2023-08-21 00:45:39.840,1
70297.7,27.88,2024-03-09 02:42:47.660,1
68548.8,28.78,2023-08-21 08:34:07.760,1
67659.6,29.08,2023-08-21 11:29:26.770,1
70079.4,27.67,2023-12-23 02:56:14.530,1
69855.3,27.65,2023-12-23 03:59:13.650,1
67777.4,28.75,2023-08-21 17:40:56.330,1
62856.6,28.83,2023-08-22 02:20:51.120,1
71924.8,27.89,2024-03-10 21:55:51.990,1
62042.0,29.43,2023-08-22 07:04:09.800,1
67456.5,28.84,2023-08-22 08:39:29.260,1
64304.2,29.45,2023-08-22 11:05:39.190,1
65271.5,29.1,2023-08-22 12:07:02.370,1
64413.0,28.86,2023-08-22 17:58:20.090,1
71654.2,28.55,2024-03-12 03:47:35.390,1
57878.0,29.65,2023-08-23 01:29:15.650,1
62671.8,28.92,2023-08-23 04:56:47.160,1
66322.8,29.21,2023-08-23 09:22:08.650,1
72784.1,28.62,2023-08-23 18:19:29.620,1
68508.0,28.52,2023-08-23 21:17:18.380,1
59540.0,29.78,2023-08-24 06:43:24.390,1
63746.6,29.24,2023-08-24 08:56:38.560,1
60805.9,28.69,2023-08-24 13:31:10.500,1
70360.7,27.63,2023-12-24 17:33:41.890,1
60802.9,29.59,2023-08-24 14:49:32.260,1
54628.7,29.87,2023-08-24 20:19:03.550,1
68253.6,28.15,2023-08-25 03:45:21.520,1
66277.7,29.28,2023-08-25 10:54:06.430,1
54229.4,29.43,2023-08-26 01:09:32.100,1
70518.4,27.68,2023-12-25 11:39:58.000,1
71182.3,27.81,2024-03-15 16:59:14.950,1
57180.7,29.55,2023-08-26 01:39:35.550,1
65222.1,28.57,2024-03-16 19:17:25.000,1
70191.9,27.61,2023-12-26 09:40:08.000,1
70653.4,28.11,2024-03-17 01:59:04.000,1
72016.5,27.95,2024-03-17 14:50:34.810,1
64286.8,27.85,2023-12-27 18:08:53.960,1
64575.1,29.3,2023-08-26 03:19:09.860,1
71281.0,28.41,2024-03-18 04:48:13.990,1
59775.6,29.6,2023-08-26 05:44:35.600,1
72784.9,28.5,2024-03-18 18:10:01.750,1
72537.4,28.46,2024-03-19 04:12:03.530,1
68696.8,27.78,2023-12-28 16:09:42.110,1
69270.7,27.95,2023-12-29 10:17:46.000,1
63148.3,29.36,2023-08-26 10:07:48.730,1
64187.1,29.22,2023-08-26 17:19:12.790,1
61348.3,29.49,2023-08-27 01:14:08.880,1
64398.8,29.28,2023-08-27 04:06:16.600,1
73195.9,28.23,2024-03-21 19:41:45.710,1
65860.7,29.11,2023-08-27 05:40:00.640,1
60653.9,29.54,2023-08-27 12:01:40.990,1
59210.6,29.73,2023-08-27 21:28:27.020,1
60619.8,28.64,2023-08-28 05:49:12.250,1
68816.3,27.8,2023-12-31 19:19:12.800,1
62047.1,29.35,2023-08-28 06:31:21.170,1
67219.7,28.98,2023-08-28 08:16:43.090,1
71730.6,28.47,2024-03-24 07:44:57.000,1
59486.1,28.95,2023-08-28 19:10:26.620,1
62056.1,28.97,2023-08-28 20:31:09.260,1
60607.0,29.61,2023-08-28 21:39:33.950,1
59016.4,29.52,2023-08-29 00:21:58.770,1
71479.8,28.55,2023-08-29 17:40:45.870,1
69574.9,28.87,2023-08-29 19:16:38.340,1
69514.1,27.86,2024-01-02 14:44:46.580,1
60824.2,29.25,2023-08-29 20:37:21.260,1
72796.8,28.09,2024-03-27 14:40:38.630,1
70707.1,28.45,2024-01-05 03:03:34.920,1
70633.6,27.98,2024-03-28 01:21:12.150,1
66890.7,29.06,2023-08-29 20:55:34.100,1
70443.0,27.88,2024-01-05 10:53:15.190,1
65554.2,29.23,2023-08-30 09:58:14.990,1
62451.8,29.31,2023-08-30 15:05:19.570,1
69677.1,28.29,2023-08-30 18:18:09.840,1
70165.8,27.78,2024-01-06 17:22:03.920,1
66876.6,28.99,2023-08-30 19:34:30.620,1
61558.8,29.45,2023-08-31 02:29:00.590,1
71100.9,28.26,2024-01-07 12:24:58.290,1
61523.5,29.53,2023-08-31 03:19:50.590,1
62361.9,29.34,2023-08-31 05:10:22.750,1
64399.1,29.08,2023-08-31 15:48:13.000,1
68287.3,29.27,2023-08-31 18:03:24.450,1
60523.1,29.67,2023-09-01 02:28:40.750,1
64269.6,29.27,2023-09-01 03:12:21.910,1
72145.5,27.86,2024-03-31 09:30:03.000,1
62885.0,29.44,2023-09-01 13:31:01.580,1
71903.3,28.37,2024-03-31 21:55:47.450,1
65658.6,29.5,2023-09-01 13:59:50.810,1
64955.4,28.47,2024-01-10 14:29:51.350,1
68946.5,28.67,2024-04-02 04:19:15.800,1
67020.1,28.18,2024-01-11 16:04:00.180,1
71111.8,28.1,2024-01-14 06:20:03.100,1
70810.4,27.99,2024-01-15 04:25:28.390,1
69313.5,27.66,2024-01-17 00:28:47.360,1
70345.8,27.95,2024-01-17 02:59:54.000,1
69521.3,27.78,2024-01-18 11:41:29.590,1
66674.4,29.03,2023-09-01 19:06:38.280,1
70717.1,28.83,2023-09-01 20:31:16.440,1
62768.6,29.46,2023-09-02 01:21:58.940,1
65233.8,29.38,2023-09-02 03:38:02.620,1
62525.0,29.57,2023-09-02 12:12:51.250,1
62820.8,29.36,2023-09-02 13:45:30.860,1
71632.2,28.66,2024-04-04 08:29:15.660,1
72270.1,28.62,2023-09-02 16:34:49.740,1
60836.8,29.44,2023-09-03 10:30:03.900,1
66930.3,29.23,2023-09-03 11:36:02.010,1
71146.4,28.15,2024-01-20 23:06:20.510,1
64187.7,28.31,2023-09-03 12:39:18.100,1
71119.7,28.07,2024-01-21 08:52:33.350,1
70537.0,27.9,2023-09-03 17:57:47.750,1
62875.0,29.66,2023-09-03 19:13:54.020,1
64954.6,29.46,2023-09-04 00:36:52.770,1
62425.4,29.63,2023-09-04 07:24:46.620,1
69735.5,29.07,2023-09-04 10:44:56.620,1
70713.1,28.25,2024-01-22 19:32:49.050,1
67747.1,29.12,2023-09-05 06:40:09.120,1
65297.4,28.98,2023-09-05 08:18:49.520,1
65722.9,28.73,2023-09-05 11:42:53.480,1
55781.3,29.9,2023-09-05 23:29:24.000,1
71237.9,28.29,2024-01-24 11:16:12.430,1
66518.4,28.77,2024-04-07 10:25:51.930,1
59521.9,29.77,2023-09-06 00:17:11.180,1
63414.9,29.42,2023-09-06 02:50:34.320,1
67998.1,29.03,2023-09-06 03:28:16.660,1
70044.0,28.48,2024-04-08 15:21:05.000,1
68518.6,28.91,2023-09-06 11:34:25.550,1
63421.2,28.69,2023-09-06 22:59:13.220,1
63682.0,29.39,2023-09-07 09:57:54.860,1
70586.9,27.97,2024-01-26 11:54:22.500,1
62375.9,29.18,2023-09-07 11:20:15.930,1
67058.9,29.34,2023-09-07 13:58:26.630,1
66688.4,28.77,2024-04-10 03:41:57.800,1
61703.2,29.53,2023-09-07 16:03:35.400,1
70686.8,27.92,2024-01-26 18:24:06.060,1
70349.4,27.55,2024-01-28 06:49:29.670,1
72483.6,28.52,2024-04-11 15:28:55.000,1
71196.9,28.18,2024-01-28 12:02:29.220,1
71041.9,28.13,2024-01-28 22:21:40.800,1
60507.9,29.62,2023-09-07 18:05:17.520,1
64085.1,29.22,2023-09-07 21:10:11.720,1
63636.2,29.11,2023-09-08 05:42:58.090,1
71294.2,28.18,2024-01-29 02:45:38.630,1
63810.5,29.43,2023-09-08 14:01:22.320,1
70841.0,28.15,2024-01-29 03:20:28.100,1
65049.0,29.34,2023-09-08 17:23:10.800,1
62173.7,29.07,2023-09-09 06:41:13.450,1
69189.9,28.64,2024-04-15 03:45:03.410,1
64703.2,29.26,2023-09-09 07:45:17.070,1
59552.1,29.62,2023-09-10 01:09:01.680,1
62408.6,29.31,2023-09-10 02:04:52.310,1
62726.3,29.48,2023-09-10 09:37:51.600,1
64682.9,28.75,2023-09-11 02:07:04.480,1
69768.5,28.56,2024-04-16 08:00:51.100,1
62979.7,29.55,2023-09-11 04:16:42.250,1
67683.2,29.04,2023-09-11 08:03:29.360,1
67340.9,28.67,2023-09-11 09:35:12.000,1
63723.2,29.24,2023-09-11 21:50:09.730,1
70149.7,27.67,2024-02-03 21:53:14.670,1
70611.5,28.15,2024-04-17 19:49:21.310,1
58549.9,29.7,2023-09-11 22:55:03.490,1
69093.2,28.7,2024-04-18 00:02:46.080,1
66983.7,28.95,2023-09-12 03:01:07.420,1
69702.1,28.86,2023-09-12 12:53:42.260,1
65252.2,29.33,2023-09-12 23:08:56.060,1
66752.0,29.06,2023-09-13 02:46:27.230,1
66552.2,28.46,2023-09-13 04:22:11.160,1
71716.6,28.73,2023-09-13 20:55:43.270,1
70993.7,28.67,2024-04-20 10:52:03.510,1
71491.4,28.32,2024-02-06 09:27:20.790,1
61931.6,29.28,2023-09-14 01:31:39.150,1
61722.2,29.5,2023-09-14 08:22:49.500,1
71940.8,28.65,2024-04-21 17:25:44.650,1
67807.9,29.27,2023-09-14 21:22:19.190,1
65421.4,28.94,2023-09-15 01:20:09.480,1
70598.3,28.04,2024-02-07 12:47:29.040,1
65297.5,29.35,2023-09-15 02:51:04.170,1
63039.1,28.79,2023-09-15 05:47:39.550,1
63731.6,28.87,2023-09-15 14:41:10.450,1
69839.2,28.84,2023-09-15 17:49:53.270,1
71372.3,27.5,2024-02-08 13:35:54.380,1
68232.8,28.86,2024-04-23 09:45:53.170,1
67108.8,28.97,2023-09-16 06:40:29.170,1
67645.4,29.06,2023-09-16 08:11:26.670,1
70064.3,28.98,2023-09-16 10:54:25.290,1
60613.5,29.65,2023-09-17 04:02:06.000,1
63084.2,29.38,2023-09-17 10:41:23.910,1
65672.1,28.17,2024-04-25 12:29:46.590,1
71175.4,28.63,2024-04-25 20:29:40.950,1
73275.0,28.2,2024-02-11 07:33:49.230,1
70221.2,27.63,2023-12-08 02:47:41.630,1
69144.7,27.97,2024-04-27 20:42:17.410,1
69095.1,27.86,2023-12-08 11:51:56.000,1
72099.4,28.39,2024-04-27 21:47:16.000,1
71301.1,28.39,2024-02-12 15:57:59.930,1
70093.0,27.57,2023-12-09 16:30:23.600,1
72433.7,27.81,2024-02-13 00:00:21.270,1
71817.2,28.72,2024-04-28 09:50:20.760,1
70275.6,27.6,2023-12-10 04:11:03.650,1
72721.0,28.21,2024-02-13 00:40:35.420,1
71334.4,28.47,2024-02-13 10:57:59.150,1
70644.7,28.68,2024-04-30 06:04:26.670,1
71169.6,28.4,2024-02-13 13:30:23.000,1
69700.2,28.73,2024-05-01 07:27:13.130,1
72050.8,27.76,2024-02-15 19:55:15.000,1
71352.3,27.86,2024-02-17 00:01:51.580,1
68186.0,27.87,2023-12-11 13:58:58.870,1
71476.8,27.66,2024-02-17 07:13:13.010,1
72197.4,28.41,2024-02-17 08:48:36.980,1
69690.0,28.76,2024-05-04 18:14:37.900,1
69379.7,28.81,2024-05-05 15:58:12.560,1
68731.3,28.83,2024-05-06 09:04:08.920,1
70582.8,27.93,2024-02-20 16:21:23.000,1
68472.0,27.83,2023-12-12 20:19:33.330,1
71956.6,28.22,2024-02-21 04:05:25.660,1
69834.1,27.9,2023-12-13 04:02:14.130,1
72073.2,28.4,2024-02-22 16:12:37.650,1
68113.9,28.82,2024-05-09 17:33:02.880,1
72405.0,28.45,2024-02-22 23:59:04.450,1
72077.4,28.26,2024-02-23 15:48:23.850,1
68702.2,27.82,2023-12-14 13:48:25.830,1
70384.2,28.69,2024-05-10 23:06:48.480,1
70695.8,28.04,2024-05-11 20:14:20.540,1
70419.4,27.61,2023-12-15 20:56:43.290,1
70351.7,27.61,2023-12-15 22:03:25.050,1
71628.5,28.55,2024-05-12 16:29:31.880,1
72296.6,28.4,2024-02-27 17:52:25.400,1
70873.6,28.67,2024-05-14 14:48:56.680,1
70747.9,27.61,2023-12-16 22:41:38.000,1
72300.6,28.21,2024-02-29 00:51:01.000,1
70843.9,28.63,2024-05-16 08:30:38.670,1
69963.3,27.57,2023-12-18 11:09:06.370,1
68699.8,27.68,2023-12-18 21:54:32.230,1
70842.1,28.67,2024-05-17 16:23:58.150,1
67604.2,28.94,2024-05-18 06:05:24.400,1
71539.3,27.98,2024-03-01 05:46:55.190,1
71752.0,28.55,2024-03-01 23:25:00.200,1
70687.1,27.75,2024-03-02 00:41:31.750,1
69438.3,27.77,2023-12-20 09:49:11.270,1
71379.7,28.06,2024-03-02 14:56:03.710,1
72251.4,28.39,2024-05-19 12:27:38.000,1
70284.7,28.09,2024-05-21 15:30:55.220,1
71913.5,28.51,2024-05-22 02:10:23.230,1
71105.9,28.57,2024-05-24 05:08:40.360,1
69477.9,27.77,2023-12-21 06:41:41.980,1
64597.5,29.29,2024-05-24 12:49:01.980,1
69424.7,27.74,2023-12-21 07:55:59.220,1
70226.0,27.65,2023-12-22 17:37:11.000,1
70078.3,27.61,2023-12-22 22:51:57.550,1
71565.7,28.66,2024-05-24 18:14:26.830,1
71181.4,28.63,2024-05-25 08:55:53.820,1
71304.2,28.49,2024-05-26 11:57:16.560,1
69972.4,27.63,2023-12-24 16:15:45.630,1
71367.9,28.58,2024-05-29 18:34:19.410,1
72567.1,28.5,2024-03-03 20:36:44.550,1
71731.8,28.53,2024-05-30 17:15:14.530,1
69804.9,27.63,2023-12-24 23:11:58.280,1
70068.6,28.72,2024-05-31 10:39:58.990,1
70431.7,27.6,2023-12-26 13:46:18.180,1
71015.9,28.28,2024-03-07 02:27:57.100,1
71812.9,28.53,2024-06-02 20:07:10.930,1
70163.0,27.67,2023-12-26 20:18:04.030,1
69658.8,27.79,2024-03-07 07:23:36.000,1
