value,runtime,starttime,VM_id
5099.0,30.31,2023-08-26 23:16:09.420,5888
5096.0,30.3,2023-08-27 00:21:17.060,5889
5094.0,30.3,2023-08-27 01:35:38.840,5890
5093.0,30.3,2023-08-27 01:16:27.300,5891
5096.0,30.31,2023-08-27 04:28:26.220,5892
5096.0,30.31,2023-08-27 04:12:41.660,5893
5095.0,30.3,2023-08-27 07:46:06.850,5894
5093.0,30.31,2023-08-27 07:33:36.720,5895
5095.0,30.3,2023-08-27 08:50:31.220,5896
5086.0,30.31,2023-08-27 09:57:53.000,5897
5093.0,30.31,2023-08-27 10:38:06.320,5898
5093.0,30.34,2023-08-27 11:50:35.210,5899
5096.0,30.3,2023-08-27 12:55:46.830,5900
5093.0,30.31,2023-08-27 15:59:45.580,5901
5099.0,30.31,2023-08-27 17:39:22.460,5902
5095.0,30.3,2023-08-27 18:16:52.820,5903
5096.0,30.31,2023-08-27 19:19:05.110,5904
5096.0,30.32,2023-08-27 20:08:20.220,5905
5093.0,30.32,2023-08-27 21:33:34.360,5906
5093.0,30.3,2023-08-27 22:14:57.210,5907
5096.0,30.31,2023-08-27 23:01:02.390,5908
5096.0,30.31,2023-08-28 01:10:32.920,5909
5100.0,30.3,2023-08-28 03:38:49.020,5910
5093.0,30.3,2023-08-28 03:51:10.610,5911
5096.0,30.31,2023-08-28 05:05:56.590,5912
5094.0,30.3,2023-08-28 05:19:18.060,5913
5096.0,30.31,2023-08-28 06:25:53.510,5914
5093.0,30.3,2023-08-28 05:59:12.340,5915
5095.0,30.3,2023-08-28 11:28:23.860,5916
5093.0,30.32,2023-08-28 12:23:30.540,5917
5094.0,30.31,2023-08-28 13:17:19.000,5918
5095.0,30.33,2023-08-28 15:05:12.450,5919
5094.0,30.3,2023-08-28 17:39:10.820,5920
5096.0,30.31,2023-08-28 20:15:37.130,5921
5095.0,30.31,2023-08-28 20:38:48.050,5922
5094.0,30.34,2023-08-28 21:33:42.780,5923
5094.0,30.34,2023-08-28 22:22:28.150,5924
5093.0,30.32,2023-08-28 23:28:52.720,5925
5091.0,30.3,2023-08-29 01:17:49.000,5926
5093.0,30.3,2023-08-29 03:35:31.240,5927
5095.0,30.3,2023-08-29 05:02:22.850,5928
5099.0,30.31,2023-08-29 05:20:07.580,5929
5093.0,30.31,2023-08-29 06:34:33.990,5930
5095.0,30.3,2023-08-29 07:13:53.680,5931
5093.0,30.31,2023-08-29 09:04:31.450,5932
5093.0,30.32,2023-08-29 10:48:32.840,5933
5093.0,30.32,2023-08-29 13:07:10.980,5934
5096.0,30.31,2023-08-29 14:01:09.430,5935
5093.0,30.3,2023-08-29 15:27:15.430,5936
5102.0,30.32,2023-08-29 16:50:58.340,5937
5095.0,30.3,2023-08-29 18:00:37.210,5938
5096.0,30.31,2023-08-29 19:17:59.310,5939
5093.0,30.32,2023-08-29 20:54:35.040,5940
5102.0,30.31,2023-08-29 22:37:49.110,5941
5096.0,30.3,2023-08-29 22:36:20.000,5942
5094.0,30.34,2023-08-29 23:59:19.950,5943
5095.0,30.33,2023-08-30 01:24:41.280,5944
5096.0,30.31,2023-08-30 02:36:40.780,5945
5093.0,30.32,2023-08-30 03:20:36.240,5946
5096.0,30.34,2023-08-30 03:45:11.020,5947
5096.0,30.31,2023-08-30 07:37:36.930,5948
5093.0,30.31,2023-08-30 08:04:26.620,5949
5095.0,30.31,2023-08-30 09:46:25.950,5950
5093.0,30.3,2023-08-30 09:44:32.260,5951
5094.0,30.31,2023-08-30 11:38:33.120,5952
5096.0,30.31,2023-08-30 12:26:55.760,5953
5093.0,30.32,2023-08-30 13:34:59.790,5954
5093.0,30.31,2023-08-30 13:58:37.350,5955
5093.0,30.31,2023-08-30 15:03:54.950,5956
5096.0,30.31,2023-08-30 16:26:32.050,5957
5101.0,30.31,2023-08-30 17:31:43.060,5958
5096.0,30.31,2023-08-30 21:03:30.860,5959
5094.0,30.31,2023-08-30 21:48:27.520,5960
5092.0,30.32,2023-08-30 22:45:30.540,5961
5096.0,30.31,2023-08-30 23:45:06.540,5962
5093.0,30.31,2023-08-31 01:17:50.280,5963
5096.0,30.31,2023-08-31 01:55:53.230,5964
5096.0,30.31,2023-08-31 03:25:28.640,5965
5093.0,30.32,2023-08-31 03:59:24.630,5966
5093.0,30.3,2023-08-31 06:48:06.150,5967
5092.0,30.3,2023-08-31 06:36:33.000,5968
5093.0,30.31,2023-08-31 08:02:27.670,5969
5096.0,30.31,2023-08-31 10:51:35.020,5970
5102.0,30.3,2023-08-31 10:44:55.620,5971
5093.0,30.31,2023-08-31 12:00:17.800,5972
5096.0,30.31,2023-08-31 12:55:01.030,5973
5093.0,30.32,2023-08-31 13:18:08.970,5974
5093.0,30.3,2023-08-31 15:41:11.780,5975
5093.0,30.3,2023-08-31 16:01:00.270,5976
5095.0,30.32,2023-08-31 18:06:27.850,5977
5096.0,30.31,2023-08-31 18:17:38.340,5978
5093.0,30.31,2023-08-31 19:29:42.250,5979
5097.0,30.31,2023-09-01 01:44:05.960,5980
5093.0,30.3,2023-09-01 02:11:42.010,5981
5093.0,30.31,2023-09-01 02:41:40.970,5982
5095.0,30.33,2023-09-01 03:37:20.130,5983
5101.0,30.3,2023-09-01 04:42:26.680,5984
5093.0,30.31,2023-09-01 05:04:41.200,5985
5096.0,30.31,2023-09-01 08:03:31.890,5986
5092.0,30.31,2023-09-01 10:26:42.230,5987
5094.0,30.3,2023-09-01 11:28:55.320,5988
5092.0,30.32,2023-09-01 11:45:44.250,5989
5095.0,30.31,2023-09-01 13:08:33.980,5990
5093.0,30.32,2023-09-01 14:32:21.420,5991
5093.0,30.33,2023-09-01 14:57:12.410,5992
5102.0,30.31,2023-09-01 15:25:53.640,5993
5096.0,30.31,2023-09-01 18:37:02.310,5994
5093.0,30.3,2023-09-01 19:18:17.300,5995
5096.0,30.31,2023-09-01 21:45:20.200,5996
5096.0,30.3,2023-09-01 21:44:23.330,5997
5096.0,30.32,2023-09-01 21:59:03.360,5998
5094.0,30.32,2023-09-01 23:18:13.520,5999
5096.0,30.31,2023-09-02 01:33:09.180,6000
5093.0,30.3,2023-09-02 05:07:03.300,6001
5101.0,30.32,2023-09-02 04:51:42.400,6002
5096.0,30.3,2023-09-02 05:34:10.140,6003
5096.0,30.32,2023-09-02 07:57:07.000,6004
5097.0,30.31,2023-09-02 09:47:47.540,6005
5094.0,30.31,2023-09-02 09:54:46.020,6006
5102.0,30.3,2023-09-02 10:39:16.300,6007
5096.0,30.31,2023-09-02 13:11:51.830,6008
5096.0,30.3,2023-09-02 14:32:17.940,6009
5093.0,30.31,2023-09-02 14:38:16.430,6010
5094.0,30.31,2023-09-02 15:48:11.410,6011
5095.0,30.31,2023-09-02 17:46:39.580,6012
5102.0,30.31,2023-09-02 19:41:47.110,6013
5094.0,30.3,2023-09-02 20:55:17.490,6014
5093.0,30.3,2023-09-02 22:51:14.510,6015
5080.0,30.3,2023-09-02 23:57:18.000,6016
5096.0,30.32,2023-09-03 01:38:05.530,6017
5096.0,30.31,2023-09-03 02:01:13.350,6018
5093.0,30.31,2023-09-03 02:19:14.080,6019
5095.0,30.31,2023-09-03 02:43:08.430,6020
5095.0,30.32,2023-09-03 06:56:08.020,6021
5096.0,30.3,2023-09-03 07:55:06.610,6022
5101.0,30.31,2023-09-03 09:07:43.120,6023
5093.0,30.3,2023-09-03 08:39:27.000,6024
5091.0,30.32,2023-09-03 10:54:43.710,6025
5097.0,30.3,2023-09-03 11:50:39.390,6026
5092.0,30.3,2023-09-03 11:59:29.000,6027
5094.0,30.32,2023-09-03 12:54:29.260,6028
5095.0,30.32,2023-09-03 14:27:26.430,6029
5095.0,30.33,2023-09-03 14:54:20.180,6030
5093.0,30.32,2023-09-03 16:29:00.410,6031
5093.0,30.31,2023-09-03 18:51:33.630,6032
5093.0,30.3,2023-09-03 19:13:49.740,6033
5096.0,30.31,2023-09-03 19:21:16.120,6034
5096.0,30.32,2023-09-03 21:24:08.950,6035
5096.0,30.31,2023-09-03 21:37:51.440,6036
5093.0,30.33,2023-09-03 22:59:48.150,6037
5096.0,30.32,2023-09-03 23:15:38.730,6038
5099.0,30.3,2023-09-04 01:57:44.300,6039
5096.0,30.3,2023-09-04 04:11:08.610,6040
5097.0,30.3,2023-09-04 05:20:14.000,6041
5093.0,30.31,2023-09-04 06:53:33.250,6042
5093.0,30.31,2023-09-04 06:55:57.340,6043
5096.0,30.3,2023-09-04 08:30:15.280,6044
5094.0,30.32,2023-09-04 10:13:53.610,6045
5093.0,30.31,2023-09-04 11:05:11.680,6046
5093.0,30.31,2023-09-04 11:19:04.460,6047
5096.0,30.31,2023-09-04 12:21:28.210,6048
5096.0,30.31,2023-09-04 14:46:20.740,6049
5095.0,30.31,2023-09-04 15:09:18.640,6050
5093.0,30.32,2023-09-04 15:41:13.030,6051
5096.0,30.31,2023-09-04 16:20:01.130,6052
5095.0,30.31,2023-09-04 18:02:53.280,6053
5095.0,30.3,2023-09-04 19:54:19.410,6054
5093.0,30.3,2023-09-04 20:05:35.200,6055
5093.0,30.32,2023-09-04 20:42:59.440,6056
5093.0,30.31,2023-09-04 22:28:12.370,6057
5096.0,30.3,2023-09-04 21:59:23.990,6058
5095.0,30.31,2023-09-05 01:24:14.420,6059
5100.0,30.32,2023-09-05 01:43:39.590,6060
5093.0,30.34,2023-09-05 02:38:59.190,6061
5093.0,30.34,2023-09-05 03:07:27.440,6062
5093.0,30.31,2023-09-05 05:11:16.270,6063
5093.0,30.31,2023-09-05 04:56:08.230,6064
5096.0,30.31,2023-09-05 06:03:19.900,6065
5095.0,30.32,2023-09-05 07:19:01.070,6066
5096.0,30.31,2023-09-05 08:33:42.990,6067
5088.0,30.3,2023-09-05 09:18:23.000,6068
5094.0,30.32,2023-09-05 10:41:58.430,6069
5096.0,30.31,2023-09-05 12:59:51.620,6070
5094.0,30.32,2023-09-05 13:33:10.390,6071
5096.0,30.31,2023-09-05 15:34:25.020,6072
5096.0,30.34,2023-09-05 17:02:42.870,6073
5096.0,30.31,2023-09-05 17:20:30.560,6074
5096.0,30.3,2023-09-05 18:39:03.930,6075
5094.0,30.32,2023-09-05 19:36:13.000,6076
5093.0,30.32,2023-09-05 21:47:43.150,6077
5096.0,30.32,2023-09-05 21:45:53.210,6078
5095.0,30.31,2023-09-05 23:35:45.180,6079
5093.0,30.34,2023-09-05 23:37:08.640,6080
5097.0,30.3,2023-09-06 01:09:44.340,6081
5096.0,30.31,2023-09-06 03:14:53.100,6082
5096.0,30.31,2023-09-06 04:41:51.890,6083
5093.0,30.31,2023-09-06 06:12:21.660,6084
5093.0,30.31,2023-09-06 06:54:26.800,6085
5093.0,30.32,2023-09-06 08:07:23.170,6086
5092.0,30.32,2023-09-06 09:10:37.470,6087
5096.0,30.3,2023-09-06 11:33:48.570,6088
5096.0,30.3,2023-09-06 13:38:06.310,6089
5093.0,30.31,2023-09-06 16:28:49.020,6090
5096.0,30.31,2023-09-06 16:57:20.500,6091
5094.0,30.31,2023-09-06 18:25:46.630,6092
5093.0,30.34,2023-09-06 19:01:01.900,6093
5095.0,30.32,2023-09-06 21:09:53.310,6094
5094.0,30.31,2023-09-06 22:35:20.700,6095
5093.0,30.31,2023-09-07 00:07:56.410,6096
5096.0,30.31,2023-09-07 00:09:43.230,6097
5096.0,30.31,2023-09-07 02:29:03.510,6098
5096.0,30.31,2023-09-07 02:51:38.270,6099
5095.0,30.31,2023-09-07 04:45:29.060,6100
5094.0,30.31,2023-09-07 05:34:22.440,6101
5096.0,30.31,2023-09-07 06:02:48.330,6102
5095.0,30.31,2023-09-07 07:34:04.850,6103
5096.0,30.3,2023-09-07 08:56:52.420,6104
5096.0,30.3,2023-09-07 09:55:35.490,6105
5096.0,30.31,2023-09-07 10:58:29.780,6106
5096.0,30.3,2023-09-07 11:05:23.810,6107
5094.0,30.31,2023-09-07 12:14:51.490,6108
5093.0,30.33,2023-09-07 13:21:50.000,6109
5096.0,30.31,2023-09-07 14:59:26.730,6110
5096.0,30.32,2023-09-07 15:15:06.350,6111
5093.0,30.32,2023-09-07 17:51:01.970,6112
5094.0,30.3,2023-09-07 19:31:53.910,6113
5093.0,30.3,2023-09-07 19:44:08.910,6114
5096.0,30.3,2023-09-07 20:38:42.000,6115
5093.0,30.31,2023-09-07 21:41:47.200,6116
5102.0,30.31,2023-09-07 22:04:36.650,6117
5098.0,85.34,2023-09-09 15:18:08.230,6118
5100.0,85.34,2023-09-09 16:28:41.540,6119
5097.0,85.32,2023-09-09 17:24:10.410,6120
5100.0,85.32,2023-09-09 17:58:28.000,6121
5098.0,85.33,2023-09-09 20:48:47.120,6122
5097.0,85.32,2023-09-09 21:28:52.350,6123
5097.0,85.33,2023-09-09 23:12:50.910,6124
5097.0,85.33,2023-09-09 23:25:45.150,6125
5100.0,85.33,2023-09-10 00:35:15.320,6126
5097.0,85.34,2023-09-10 02:24:31.910,6127
5097.0,85.33,2023-09-10 05:03:30.720,6128
5097.0,85.33,2023-09-10 06:11:03.030,6129
5098.0,85.33,2023-09-10 08:01:48.880,6130
5097.0,85.33,2023-09-10 08:52:31.210,6131
5098.0,85.33,2023-09-10 11:16:55.210,6132
5099.0,85.34,2023-09-10 12:22:02.320,6133
5100.0,85.31,2023-09-10 12:23:13.080,6134
5098.0,85.33,2023-09-10 13:29:09.270,6135
5098.0,85.32,2023-09-10 15:50:29.760,6136
5099.0,85.32,2023-09-10 15:50:47.430,6137
5097.0,85.34,2023-09-10 16:49:48.070,6138
5097.0,85.34,2023-09-10 18:51:24.480,6139
5097.0,85.33,2023-09-10 20:41:57.150,6140
5098.0,85.33,2023-09-10 23:02:21.030,6141
5093.0,30.32,2023-07-01 18:53:24.990,6142
5093.0,30.3,2023-07-01 19:20:56.190,6143
5093.0,30.31,2023-07-01 20:13:33.530,6144
5095.0,30.31,2023-07-01 20:59:33.060,6145
5092.0,30.32,2023-07-01 21:14:40.710,6146
5094.0,30.3,2023-07-01 22:50:33.940,6147
5097.0,85.32,2024-03-09 19:41:44.970,6148
5096.0,30.31,2023-07-01 22:25:36.550,6149
5099.0,85.32,2024-03-09 19:44:51.510,6150
5097.0,85.32,2024-03-09 20:32:57.900,6151
5098.0,85.32,2024-03-09 20:42:32.280,6152
5097.0,85.33,2024-03-09 21:30:05.790,6153
5100.0,85.33,2024-03-09 22:39:00.040,6154
5097.0,85.36,2024-03-09 23:32:23.640,6155
5098.0,85.35,2024-03-09 23:37:08.980,6156
5098.0,85.33,2024-03-09 23:53:44.420,6157
5098.0,85.33,2024-03-10 00:27:58.680,6158
5100.0,85.31,2024-03-10 02:19:52.570,6159
5096.0,30.32,2023-07-02 00:06:40.480,6160
5099.0,85.32,2024-03-10 02:39:17.850,6161
5098.0,85.31,2024-03-10 04:37:10.050,6162
5098.0,85.33,2024-03-10 04:52:33.490,6163
5097.0,85.32,2024-03-10 04:46:20.970,6164
5100.0,85.33,2024-03-10 05:32:28.040,6165
5098.0,85.32,2024-03-10 06:41:25.040,6166
5100.0,85.32,2024-03-10 07:50:50.420,6167
5098.0,85.33,2024-03-10 07:24:46.670,6168
5097.0,85.33,2024-03-10 09:20:35.010,6169
5097.0,85.32,2024-03-10 09:19:56.280,6170
5094.0,30.31,2023-07-02 00:34:37.560,6171
5098.0,85.32,2024-03-10 09:39:17.020,6172
5097.0,85.33,2024-03-10 11:09:27.530,6173
5098.0,85.34,2024-03-10 11:22:29.840,6174
5098.0,85.33,2024-03-10 12:14:26.830,6175
5098.0,85.33,2024-03-10 13:23:34.680,6176
5097.0,85.32,2024-03-10 12:49:38.960,6177
5098.0,85.32,2024-03-10 14:16:55.870,6178
5097.0,85.32,2024-03-10 14:47:25.800,6179
5097.0,85.33,2024-03-10 14:49:11.580,6180
5097.0,85.35,2024-03-10 15:34:51.350,6181
5095.0,30.31,2023-07-02 01:27:15.700,6182
5098.0,85.33,2024-03-10 16:51:24.970,6183
5100.0,85.32,2024-03-10 16:59:01.620,6184
5099.0,85.33,2024-03-10 17:41:12.510,6185
5097.0,85.33,2024-03-10 18:12:05.270,6186
5098.0,85.32,2024-03-10 19:55:20.860,6187
5097.0,85.37,2024-03-10 20:43:30.600,6188
5098.0,85.32,2024-03-10 20:11:25.180,6189
5097.0,85.33,2024-03-10 21:56:24.130,6190
5098.0,85.32,2024-03-10 21:48:38.470,6191
5099.0,85.32,2024-03-10 22:57:28.910,6192
5102.0,30.3,2023-07-02 01:02:28.300,6193
5097.0,85.32,2024-03-10 23:25:13.880,6194
5097.0,85.33,2024-03-11 00:29:37.080,6195
5100.0,85.32,2024-03-11 01:06:30.620,6196
5097.0,85.34,2024-03-11 00:40:46.680,6197
5097.0,85.32,2024-03-11 01:38:18.760,6198
5097.0,85.34,2024-03-11 02:12:01.000,6199
5100.0,85.32,2024-03-11 02:48:23.610,6200
5098.0,85.32,2024-03-11 04:15:20.570,6201
5097.0,85.32,2024-03-11 04:15:03.380,6202
5098.0,85.39,2024-03-11 05:34:43.950,6203
5094.0,30.3,2023-07-02 01:43:45.890,6204
5098.0,85.32,2024-03-11 06:06:06.350,6205
5097.0,85.32,2024-03-11 06:28:30.080,6206
5098.0,85.32,2024-03-11 06:45:00.280,6207
5100.0,85.32,2024-03-11 07:40:27.090,6208
5097.0,85.33,2024-03-11 09:07:37.860,6209
5097.0,85.32,2024-03-11 08:45:21.320,6210
5098.0,85.34,2024-03-11 09:41:19.990,6211
5098.0,85.33,2024-03-11 10:04:05.140,6212
5098.0,85.33,2024-03-11 11:51:57.460,6213
5098.0,85.32,2024-03-11 12:29:14.570,6214
5093.0,30.3,2023-07-02 02:26:08.260,6215
5097.0,85.32,2024-03-11 12:27:48.640,6216
5097.0,85.33,2024-03-11 14:02:15.940,6217
5098.0,85.33,2024-03-11 14:09:10.860,6218
5099.0,85.33,2024-03-11 15:11:41.490,6219
5097.0,85.33,2024-03-11 15:04:09.250,6220
5100.0,85.33,2024-03-11 16:26:21.740,6221
5100.0,85.32,2024-03-11 16:48:10.150,6222
5098.0,85.32,2024-03-11 17:58:31.950,6223
5100.0,85.33,2024-03-11 18:04:46.400,6224
5097.0,85.33,2024-03-11 18:59:45.320,6225
5093.0,30.31,2023-07-02 03:21:52.580,6226
5098.0,85.34,2024-03-11 20:05:51.050,6227
5097.0,85.32,2024-03-11 20:35:12.950,6228
5098.0,85.32,2024-03-11 20:57:54.280,6229
5098.0,85.31,2024-03-11 21:52:56.980,6230
5097.0,85.32,2024-03-11 21:31:36.160,6231
5097.0,85.32,2024-03-11 23:13:46.330,6232
5099.0,85.33,2024-03-11 23:19:36.780,6233
5097.0,85.32,2024-03-11 23:24:36.280,6234
5097.0,85.32,2024-03-12 01:19:47.520,6235
5098.0,85.33,2024-03-12 01:33:02.650,6236
5096.0,30.32,2023-07-02 04:29:17.960,6237
5100.0,85.32,2024-03-12 01:20:45.320,6238
5097.0,85.32,2024-03-12 02:02:15.940,6239
5099.0,85.33,2024-03-12 03:40:04.790,6240
5097.0,85.32,2024-03-12 04:22:46.060,6241
5098.0,85.32,2024-03-12 05:03:19.370,6242
5098.0,85.32,2024-03-12 05:20:52.360,6243
5098.0,85.34,2024-03-12 06:01:20.340,6244
5098.0,85.32,2024-03-12 07:04:58.810,6245
5098.0,85.32,2024-03-12 07:03:20.090,6246
5099.0,85.32,2024-03-12 08:02:07.710,6247
5093.0,30.32,2023-07-02 05:11:56.090,6248
5098.0,85.32,2024-03-12 09:09:35.430,6249
5097.0,85.32,2024-03-12 09:38:24.420,6250
5098.0,85.32,2024-03-12 09:32:22.100,6251
5097.0,85.33,2024-03-12 10:01:39.470,6252
5098.0,85.32,2024-03-12 11:56:01.420,6253
5098.0,85.32,2024-03-12 12:04:59.750,6254
5098.0,85.32,2024-03-12 12:22:33.210,6255
5098.0,85.36,2024-03-12 13:40:13.440,6256
5100.0,85.31,2024-03-12 14:14:14.820,6257
5097.0,85.33,2024-03-12 14:17:48.380,6258
5094.0,30.31,2023-07-02 05:42:30.250,6259
5097.0,85.34,2024-03-12 14:52:50.480,6260
5098.0,85.32,2024-03-12 15:19:09.000,6261
5098.0,85.32,2024-03-12 16:29:11.250,6262
5097.0,85.32,2024-03-12 16:49:08.520,6263
5097.0,85.34,2024-03-12 18:06:04.250,6264
5100.0,85.32,2024-03-12 19:21:16.650,6265
5098.0,85.35,2024-03-12 19:21:31.940,6266
5097.0,85.33,2024-03-12 20:25:50.600,6267
5100.0,85.33,2024-03-12 21:11:56.900,6268
5098.0,85.32,2024-03-12 22:00:32.790,6269
5101.0,30.32,2023-07-02 06:17:13.180,6270
5098.0,85.32,2024-03-12 21:48:50.460,6271
5098.0,85.32,2024-03-12 23:15:56.190,6272
5097.0,85.33,2024-03-12 23:01:35.830,6273
5098.0,85.33,2024-03-13 00:42:51.170,6274
5097.0,85.32,2024-03-13 00:50:30.430,6275
5098.0,85.32,2024-03-13 01:00:17.290,6276
5097.0,85.32,2024-03-13 01:49:19.310,6277
5098.0,85.33,2024-03-13 02:02:27.290,6278
5097.0,85.32,2024-03-13 03:28:32.420,6279
5097.0,85.32,2024-03-13 03:20:29.320,6280
5096.0,30.3,2023-07-02 07:12:12.770,6281
5100.0,85.34,2024-03-13 03:57:25.000,6282
5099.0,85.33,2024-03-13 05:05:35.680,6283
5098.0,85.34,2024-03-13 05:45:19.200,6284
5097.0,85.35,2024-03-13 06:17:43.900,6285
5098.0,85.34,2024-03-13 07:24:56.700,6286
5099.0,85.34,2024-03-13 07:33:01.400,6287
5098.0,85.32,2024-03-13 08:55:49.400,6288
5098.0,85.32,2024-03-13 09:44:29.250,6289
5099.0,85.33,2024-03-13 10:39:01.880,6290
5097.0,85.32,2024-03-13 10:38:18.660,6291
5096.0,30.31,2023-07-02 07:11:05.460,6292
5099.0,85.32,2024-03-13 11:15:12.530,6293
5097.0,85.33,2024-03-13 12:28:58.990,6294
5097.0,85.34,2024-03-13 12:25:54.050,6295
5097.0,85.32,2024-03-13 12:42:53.760,6296
5098.0,85.34,2024-03-13 13:33:45.070,6297
5100.0,85.33,2024-03-13 14:39:29.330,6298
5098.0,85.34,2024-03-13 15:26:43.560,6299
5098.0,85.32,2024-03-13 16:38:55.050,6300
5097.0,85.34,2024-03-13 16:55:37.340,6301
5097.0,85.34,2024-03-13 17:55:10.570,6302
5093.0,30.32,2023-07-02 08:31:40.590,6303
5098.0,85.32,2024-03-13 18:27:58.170,6304
5098.0,85.33,2024-03-13 19:24:21.600,6305
5097.0,85.34,2024-03-13 19:15:16.490,6306
5097.0,85.33,2024-03-13 20:24:55.150,6307
5097.0,85.33,2024-03-13 21:06:06.200,6308
5097.0,85.32,2024-03-13 20:44:01.130,6309
5100.0,85.33,2024-03-13 21:52:57.480,6310
5097.0,85.33,2024-03-13 23:22:12.280,6311
5097.0,85.33,2024-03-13 23:23:57.040,6312
5099.0,85.33,2024-03-14 00:21:38.310,6313
5093.0,30.32,2023-07-02 09:20:01.140,6314
5097.0,85.33,2024-03-14 01:23:16.560,6315
5100.0,85.34,2024-03-14 02:01:10.960,6316
5098.0,85.33,2024-03-14 02:36:51.960,6317
5100.0,85.33,2024-03-14 02:09:47.640,6318
5098.0,85.33,2024-03-14 03:20:44.920,6319
5097.0,85.33,2024-03-14 04:24:51.850,6320
5098.0,85.33,2024-03-14 04:40:58.870,6321
5100.0,85.32,2024-03-14 04:50:52.720,6322
5097.0,85.33,2024-03-14 06:44:29.930,6323
5095.0,30.31,2023-07-02 09:18:20.810,6324
5097.0,85.33,2024-03-14 07:21:14.670,6325
5098.0,85.32,2024-03-14 07:33:02.340,6326
5098.0,85.33,2024-03-14 09:16:59.970,6327
5097.0,85.33,2024-03-14 09:21:37.120,6328
5097.0,85.33,2024-03-14 09:40:50.000,6329
5098.0,85.36,2024-03-14 10:43:28.680,6330
5098.0,85.34,2024-03-14 11:29:55.460,6331
5097.0,85.34,2024-03-14 12:26:04.600,6332
5099.0,85.32,2024-03-14 12:58:35.950,6333
5097.0,85.33,2024-03-14 13:48:46.060,6334
5094.0,30.3,2023-07-02 10:28:46.550,6335
5098.0,85.34,2024-03-14 14:39:36.610,6336
5098.0,85.33,2024-03-14 15:23:47.210,6337
5098.0,85.32,2024-03-14 15:47:51.110,6338
5097.0,85.34,2024-03-14 16:39:50.440,6339
5097.0,85.33,2024-03-14 16:01:44.510,6340
5099.0,85.32,2024-03-14 17:25:52.810,6341
5099.0,85.33,2024-03-14 18:40:51.660,6342
5098.0,85.33,2024-03-14 19:21:10.620,6343
5098.0,85.33,2024-03-14 19:31:34.880,6344
5099.0,85.32,2024-03-14 19:24:09.430,6345
5094.0,30.32,2023-07-02 10:36:19.650,6346
5098.0,85.35,2024-03-14 20:33:42.650,6347
5098.0,85.33,2024-03-14 20:53:28.290,6348
5098.0,85.33,2024-03-14 22:09:21.440,6349
5098.0,85.33,2024-03-14 22:12:38.630,6350
5100.0,85.32,2024-03-14 23:38:31.860,6351
5098.0,85.32,2024-03-14 23:53:14.080,6352
5097.0,85.33,2024-03-15 01:15:44.330,6353
5097.0,85.32,2024-03-15 01:55:19.010,6354
5100.0,85.33,2024-03-15 02:36:58.720,6355
5097.0,85.33,2024-03-15 02:11:39.100,6356
5096.0,30.3,2023-07-02 11:12:19.690,6357
5098.0,85.33,2024-03-15 03:33:32.870,6358
5099.0,85.32,2024-03-15 03:39:13.150,6359
5099.0,85.34,2024-03-15 04:39:10.200,6360
5097.0,85.34,2024-03-15 05:59:50.040,6361
5098.0,85.33,2024-03-15 06:06:24.150,6362
5097.0,85.32,2024-03-15 06:07:39.750,6363
5098.0,85.33,2024-03-15 06:46:33.850,6364
5098.0,85.32,2024-03-15 08:03:27.320,6365
5100.0,85.33,2024-03-15 08:34:13.490,6366
5097.0,85.33,2024-03-15 09:13:49.510,6367
5099.0,30.31,2023-07-02 12:21:15.310,6368
5097.0,85.32,2024-03-15 09:43:02.600,6369
5098.0,85.33,2024-03-15 10:49:05.100,6370
5099.0,85.33,2024-03-15 10:59:24.800,6371
5098.0,85.34,2024-03-15 12:22:07.560,6372
5097.0,85.32,2024-03-15 13:13:49.700,6373
5098.0,85.32,2024-03-15 13:21:54.760,6374
5098.0,85.32,2024-03-15 13:42:02.290,6375
5098.0,85.33,2024-03-15 14:00:06.000,6376
5098.0,85.31,2024-03-15 15:26:29.870,6377
5098.0,85.32,2024-03-15 16:13:48.740,6378
5096.0,30.31,2023-07-02 12:56:49.730,6379
5100.0,85.33,2024-03-15 17:07:18.270,6380
5098.0,85.33,2024-03-15 16:45:17.940,6381
5098.0,85.33,2024-03-15 18:20:09.220,6382
5098.0,85.32,2024-03-15 18:57:38.060,6383
5098.0,85.32,2024-03-15 18:52:02.880,6384
5099.0,85.34,2024-03-15 20:02:31.420,6385
5097.0,85.32,2024-03-15 21:03:26.900,6386
5097.0,85.34,2024-03-15 21:42:15.210,6387
5098.0,85.32,2024-03-15 22:42:27.650,6388
5097.0,85.33,2024-03-15 23:00:53.690,6389
5095.0,30.31,2023-07-02 13:38:02.560,6390
5097.0,85.34,2024-03-15 23:05:58.570,6391
5098.0,85.32,2024-03-16 00:07:08.370,6392
5097.0,85.32,2024-03-16 00:40:12.530,6393
5098.0,85.33,2024-03-16 01:09:24.620,6394
5098.0,85.34,2024-03-16 01:57:12.800,6395
5100.0,85.32,2024-03-16 02:02:40.310,6396
5097.0,85.34,2024-03-16 04:03:19.100,6397
5097.0,85.33,2024-03-16 03:23:21.340,6398
5097.0,85.33,2024-03-16 04:53:33.460,6399
5098.0,85.32,2024-03-16 05:03:00.070,6400
5094.0,30.3,2023-07-02 14:11:42.220,6401
5098.0,85.32,2024-03-16 06:43:40.250,6402
5097.0,85.32,2024-03-16 06:52:15.910,6403
5097.0,85.32,2024-03-16 07:43:20.240,6404
