value,runtime,starttime,VM_id
12511.05,90.01,2024-04-02 22:14:58.290,1
12511.77,90.02,2024-06-03 20:12:35.070,1
12511.55,90.01,2024-04-02 23:31:59.840,1
12511.75,90.01,2024-04-03 02:25:51.670,1
12511.12,90.01,2024-04-03 19:50:25.780,1
12510.09,90.01,2024-04-04 01:43:19.560,1
12511.23,90.02,2024-04-04 08:53:56.880,1
12512.46,90.02,2024-04-04 13:49:58.020,1
12512.01,90.01,2024-06-03 20:40:15.040,1
12511.95,90.01,2024-04-04 19:27:23.600,1
12511.07,90.01,2024-06-04 05:03:55.050,1
12511.99,90.01,2024-04-05 04:48:56.590,1
12510.71,90.01,2024-06-04 19:49:42.800,1
12511.06,90.01,2024-04-05 14:04:28.390,1
12509.94,90.01,2024-06-04 20:21:31.950,1
12510.56,90.01,2024-04-05 18:35:38.070,1
12511.22,90.01,2024-04-06 04:56:38.800,1
12514.02,90.01,2024-04-06 09:53:49.370,1
12512.76,90.01,2024-04-06 11:47:12.110,1
12511.72,90.01,2024-04-06 20:21:23.170,1
12510.8,90.01,2024-04-07 00:30:11.740,1
12513.66,90.01,2024-04-07 03:39:13.250,1
12513.21,90.01,2024-04-07 12:02:03.860,1
12512.25,90.01,2024-04-08 02:12:57.580,1
12509.32,90.01,2024-06-04 22:39:27.160,1
12511.24,90.24,2024-04-08 07:34:24.000,1
12510.81,90.02,2024-06-05 02:46:53.840,1
12511.24,90.02,2024-04-08 11:25:32.280,1
12510.82,90.01,2024-06-05 03:50:35.880,1
12511.95,90.01,2024-06-05 12:22:59.260,1
12511.14,90.01,2024-06-05 16:56:32.530,1
12512.76,90.02,2024-04-08 12:50:42.690,1
12510.27,90.01,2024-06-05 23:34:13.660,1
12507.69,90.01,2024-06-06 01:11:36.300,1
12512.29,90.01,2024-04-08 20:32:47.590,1
12510.94,90.01,2024-06-06 14:13:29.630,1
12511.86,90.01,2024-04-09 05:30:12.550,1
12510.44,90.01,2024-06-06 23:38:48.550,1
12512.99,90.01,2024-04-09 13:45:29.150,1
12508.69,90.01,2024-06-07 04:36:25.740,1
12512.98,90.01,2024-04-09 19:40:41.610,1
12509.99,90.01,2024-06-07 06:45:18.090,1
12511.39,90.01,2024-04-09 22:13:48.960,1
12509.87,90.01,2024-06-07 08:44:58.010,1
12513.18,90.01,2024-04-10 07:51:32.610,1
12511.68,90.01,2024-04-10 19:34:44.810,1
12508.59,90.01,2024-06-07 10:09:13.010,1
12512.56,90.01,2024-04-11 00:10:54.590,1
12511.69,90.01,2024-06-07 15:48:42.030,1
12512.67,90.01,2024-04-11 01:41:09.770,1
12510.31,90.01,2024-06-08 00:46:48.420,1
12511.51,90.01,2024-04-11 06:45:54.480,1
12512.85,90.01,2024-04-11 10:01:13.250,1
12511.77,90.01,2024-04-11 15:22:07.230,1
12511.44,90.01,2024-04-12 04:53:02.750,1
12511.58,90.01,2024-04-12 06:49:15.980,1
12508.66,90.01,2024-04-12 15:33:12.370,1
12509.56,90.25,2024-06-08 04:23:00.000,1
12511.08,90.01,2024-06-08 22:27:08.470,1
12512.32,90.01,2024-04-12 17:20:54.890,1
12510.77,90.02,2024-06-09 01:17:22.150,1
12511.7,90.01,2024-04-13 00:03:44.970,1
12511.3,90.25,2024-06-09 05:40:27.000,1
12509.26,90.01,2024-04-13 01:17:55.210,1
12512.69,90.02,2024-06-09 10:26:46.740,1
12512.47,90.01,2024-04-13 10:06:45.810,1
12509.87,90.01,2024-06-09 15:21:45.700,1
12513.88,90.01,2024-04-14 04:31:00.350,1
12510.13,90.01,2024-06-09 18:45:48.560,1
12513.49,90.01,2024-04-14 07:22:12.500,1
12512.09,90.01,2024-06-10 02:47:56.710,1
12513.61,90.01,2024-04-14 17:19:08.190,1
12514.2,90.01,2024-04-14 18:42:55.640,1
12511.27,90.01,2024-06-10 04:59:19.440,1
12513.22,90.01,2024-04-15 01:11:41.330,1
12510.31,90.01,2024-06-10 07:07:58.650,1
12514.33,90.01,2024-04-15 02:48:58.870,1
12509.21,90.01,2024-06-10 13:50:53.640,1
12511.31,90.01,2024-04-15 06:07:37.360,1
12509.48,90.01,2024-06-11 03:36:30.020,1
12512.47,90.01,2024-04-15 20:00:28.500,1
12511.6,90.01,2024-06-11 08:19:15.010,1
12512.81,90.01,2024-04-16 09:07:01.800,1
12509.22,90.01,2024-06-11 14:27:02.130,1
12512.53,90.01,2024-04-16 14:32:35.200,1
12513.98,90.01,2024-04-17 07:54:15.010,1
12513.86,90.01,2024-04-17 10:00:13.470,1
12512.27,90.01,2024-06-11 15:45:22.620,1
12512.08,90.02,2024-06-11 20:14:12.110,1
12514.67,90.01,2024-04-17 16:25:01.430,1
12514.08,90.01,2024-04-17 18:16:56.630,1
12513.0,90.01,2024-04-17 20:22:55.040,1
12513.63,90.01,2024-04-17 22:26:28.260,1
12511.6,90.01,2024-04-18 19:36:09.860,1
12516.45,90.01,2024-04-19 04:29:28.410,1
12515.92,90.01,2024-04-19 09:07:52.990,1
12514.87,90.01,2024-04-19 12:51:54.850,1
12514.22,90.01,2024-04-19 14:58:07.920,1
12515.37,90.01,2024-04-20 00:18:21.060,1
12514.45,90.01,2024-04-20 01:21:52.040,1
12515.21,90.01,2024-04-20 06:23:22.040,1
12515.24,90.01,2024-04-21 07:08:34.190,1
12508.9,90.01,2024-06-11 22:07:11.330,1
12513.95,90.01,2024-04-21 10:34:36.770,1
12511.6,90.02,2024-06-12 00:07:54.680,1
12516.95,90.01,2024-04-21 14:00:28.390,1
12506.05,90.01,2024-06-12 05:09:26.100,1
12513.9,90.01,2024-04-21 22:51:57.410,1
12508.78,90.01,2024-06-12 17:42:15.150,1
12510.14,90.01,2024-06-12 20:12:30.430,1
12514.37,90.01,2024-04-21 23:16:05.560,1
12512.48,90.01,2024-04-22 11:41:26.010,1
12513.41,90.01,2024-04-22 13:37:58.640,1
12513.49,90.01,2024-04-22 15:53:44.010,1
12509.23,90.25,2024-06-12 23:39:51.000,1
12509.46,90.02,2024-06-13 11:42:59.540,1
12507.53,90.01,2024-06-13 20:08:27.890,1
12513.86,90.01,2024-04-23 08:27:04.430,1
12510.15,90.01,2024-04-23 13:36:11.240,1
12511.6,90.01,2024-04-23 18:17:38.300,1
12510.41,90.01,2024-06-13 21:02:07.070,1
12513.94,90.01,2024-04-24 02:47:19.410,1
12510.82,90.01,2024-06-13 22:39:58.050,1
12508.66,90.02,2024-06-13 23:35:51.980,1
12510.34,90.01,2024-06-14 06:16:09.640,1
12513.99,90.01,2024-04-24 07:31:36.100,1
12509.64,90.02,2024-06-14 13:05:29.990,1
12512.97,90.01,2024-04-24 23:00:59.800,1
12509.19,90.01,2024-06-14 19:23:25.190,1
12514.28,90.01,2024-04-25 03:45:30.110,1
12509.45,90.01,2024-06-14 21:50:35.790,1
12513.12,90.01,2024-04-25 08:11:38.070,1
12511.98,90.25,2024-06-15 02:13:09.000,1
12514.03,90.01,2024-04-25 11:58:05.870,1
12511.85,90.01,2024-04-25 23:35:02.230,1
12511.54,90.01,2024-06-16 01:06:19.880,1
12512.38,90.01,2024-04-26 02:06:32.740,1
12511.05,90.01,2024-06-16 12:16:52.230,1
12513.68,90.01,2024-04-26 05:58:10.020,1
12513.29,90.01,2024-06-16 13:33:38.620,1
12510.67,90.01,2024-06-16 19:34:10.600,1
12510.08,90.01,2024-06-17 02:47:15.030,1
12511.16,90.01,2024-06-17 05:08:16.310,1
12509.97,90.01,2024-06-17 06:51:24.910,1
12510.77,90.01,2024-06-17 19:09:47.380,1
12513.43,90.01,2024-04-26 11:45:49.050,1
12511.12,90.01,2024-06-18 01:38:55.850,1
12513.17,90.01,2024-04-27 00:52:48.120,1
12507.1,90.02,2024-06-18 07:03:40.070,1
12514.41,90.01,2024-04-27 03:27:09.680,1
12509.3,90.01,2024-06-18 08:08:37.680,1
12511.99,90.01,2024-04-27 06:03:48.620,1
12507.08,90.02,2024-06-18 11:12:00.440,1
12513.67,90.01,2024-04-27 10:06:50.510,1
12510.73,90.01,2024-06-18 17:32:01.080,1
12511.51,90.01,2024-04-27 22:45:39.320,1
12509.9,90.01,2024-06-18 20:26:22.610,1
12511.98,90.01,2024-04-28 02:04:44.610,1
12509.02,90.01,2024-06-19 07:52:47.740,1
12513.58,90.01,2024-04-28 05:46:10.230,1
12512.72,90.01,2024-06-19 14:08:21.010,1
12511.02,90.01,2024-06-19 18:34:41.010,1
12512.42,90.02,2024-04-28 23:56:03.030,1
12510.96,90.01,2024-04-29 02:03:30.230,1
12512.77,90.01,2024-04-29 06:49:55.270,1
12513.31,90.01,2024-04-29 08:19:36.860,1
12513.03,90.01,2024-04-29 11:51:34.540,1
12510.59,90.24,2024-04-30 03:31:36.000,1
12512.19,90.01,2024-04-30 04:58:21.370,1
12514.92,90.01,2024-04-30 08:27:42.120,1
12509.09,90.01,2024-05-01 02:00:06.010,1
12507.58,90.01,2024-05-01 03:34:21.940,1
12507.65,90.01,2024-05-01 08:02:20.310,1
12512.31,90.02,2024-05-01 14:05:22.150,1
12512.8,90.01,2024-05-01 17:41:20.490,1
12509.79,90.02,2024-05-01 22:44:09.530,1
12513.56,90.01,2024-05-02 07:00:34.640,1
12509.84,90.01,2024-05-02 13:35:44.580,1
12509.45,90.01,2024-05-03 03:29:46.830,1
12513.19,90.01,2024-05-03 05:39:51.410,1
12512.08,90.02,2024-06-19 21:12:14.820,1
12512.56,90.01,2024-05-03 06:03:05.170,1
12509.68,90.01,2024-06-20 02:32:39.560,1
12512.92,90.01,2024-05-03 18:00:29.040,1
12510.43,90.01,2024-06-20 20:37:03.940,1
12513.43,90.01,2024-05-03 19:44:00.730,1
12507.8,90.01,2024-06-21 02:44:49.880,1
12510.63,90.01,2024-05-04 13:36:41.230,1
12506.71,90.02,2024-06-21 04:10:25.610,1
12512.05,90.01,2024-05-04 14:50:47.840,1
12509.03,90.01,2024-06-21 05:34:42.440,1
12507.42,90.01,2024-06-21 16:14:21.670,1
12510.07,90.01,2024-05-04 15:52:59.610,1
12510.81,90.01,2024-06-21 21:19:16.830,1
12511.67,90.01,2024-05-05 09:59:03.570,1
12510.17,90.01,2024-06-22 06:57:18.440,1
12508.63,90.01,2024-06-22 08:10:17.580,1
12512.34,90.01,2024-05-05 11:21:20.010,1
12510.86,90.01,2024-06-22 08:39:27.310,1
12512.13,90.01,2024-05-05 15:46:13.740,1
12510.73,90.01,2024-06-22 13:38:02.380,1
12510.28,90.01,2024-05-05 19:41:14.450,1
12510.74,90.01,2024-06-22 14:29:11.360,1
12512.83,90.01,2024-05-06 03:36:54.270,1
12507.76,90.01,2024-06-22 17:19:30.930,1
12510.03,90.01,2024-05-06 05:03:56.560,1
12510.74,90.01,2024-06-23 05:04:18.630,1
12512.3,90.01,2024-05-06 06:34:52.210,1
12509.68,90.01,2024-06-23 17:53:48.110,1
12510.14,90.01,2024-06-23 22:35:28.250,1
12513.65,90.01,2024-05-07 03:14:17.730,1
12509.63,90.01,2024-06-24 03:35:03.220,1
12513.6,90.01,2024-05-07 04:19:02.230,1
12511.6,90.01,2024-06-24 06:43:17.240,1
12510.5,90.01,2024-06-24 10:16:32.260,1
12508.79,90.02,2024-06-24 16:23:06.410,1
12509.33,90.01,2024-06-24 20:03:57.190,1
12508.95,90.01,2024-06-25 10:36:46.160,1
12510.88,90.01,2024-06-25 12:31:52.130,1
12510.16,90.01,2024-06-25 21:03:58.710,1
12444.29,90.01,2024-06-25 22:26:00.000,1
12511.95,90.01,2024-06-25 23:54:05.740,1
12509.57,90.01,2024-06-26 04:39:21.100,1
12508.23,90.01,2024-06-26 06:50:43.070,1
12505.31,90.01,2024-06-26 13:51:58.500,1
12511.67,90.01,2024-06-26 19:13:13.220,1
12508.46,90.02,2024-06-26 21:36:32.490,1
12508.5,90.01,2024-06-27 18:57:40.280,1
12510.75,90.01,2024-06-27 19:56:22.550,1
12510.42,90.01,2024-06-27 22:51:47.040,1
12508.37,90.02,2024-06-28 01:56:38.130,1
12511.72,90.01,2024-06-28 03:00:35.250,1
12510.63,90.01,2024-06-28 04:10:11.550,1
12508.59,90.01,2024-06-28 23:22:44.840,1
12509.27,90.01,2024-06-29 00:16:05.250,1
12512.28,90.01,2024-06-29 07:41:36.700,1
12511.3,90.01,2024-06-29 11:06:34.210,1
12510.5,90.01,2024-06-29 22:14:57.040,1
12509.99,90.01,2024-06-30 00:59:01.550,1
12509.48,90.01,2024-06-30 03:22:27.210,1
12508.64,90.26,2024-06-30 10:49:01.000,1
12502.95,90.01,2024-05-07 12:39:39.180,1
12507.72,90.01,2023-08-07 11:09:18.420,1
12508.34,90.01,2024-05-07 15:11:45.010,1
12510.06,90.01,2023-08-07 11:28:48.770,1
12512.2,90.01,2024-05-07 22:53:57.310,1
12507.82,90.01,2023-08-07 13:39:05.960,1
12510.44,90.01,2024-05-08 03:31:13.050,1
12506.64,90.01,2023-08-07 14:41:11.010,1
12511.79,90.01,2024-05-08 05:26:09.450,1
12507.1,90.01,2023-08-07 16:40:56.170,1
12506.48,90.01,2024-05-08 10:53:09.010,1
12503.82,90.01,2023-08-07 19:17:21.210,1
12507.77,90.01,2023-08-07 20:00:00.590,1
12510.04,90.01,2024-05-08 20:20:29.150,1
12511.54,90.01,2024-05-09 01:12:25.560,1
12508.43,90.01,2023-08-07 21:24:13.590,1
12513.13,90.01,2024-05-09 02:36:05.070,1
12507.58,90.01,2023-08-07 22:57:49.400,1
12508.6,90.01,2023-08-08 03:08:46.510,1
12513.34,90.01,2024-05-10 01:47:31.630,1
12506.4,90.01,2023-08-08 05:04:37.390,1
12508.32,90.03,2023-08-08 07:30:26.410,1
12506.97,90.23,2023-08-08 10:02:29.000,1
12506.21,90.01,2023-08-08 16:20:52.770,1
12510.52,90.01,2024-06-30 12:44:33.960,1
12506.84,90.01,2023-08-08 17:09:25.320,1
12508.84,90.02,2024-06-30 17:24:36.410,1
12508.41,90.01,2024-06-30 17:56:07.990,1
12505.43,90.02,2023-08-08 19:07:08.840,1
12509.44,90.01,2024-07-01 08:50:45.150,1
12507.36,90.01,2023-08-08 20:18:01.060,1
12508.44,90.01,2024-07-01 16:40:27.510,1
12505.92,90.01,2023-08-08 22:36:35.710,1
12509.97,90.01,2024-07-01 19:28:14.310,1
12508.09,90.01,2023-08-08 23:20:01.630,1
12509.28,90.01,2024-07-02 02:01:18.300,1
12507.01,90.01,2023-08-09 00:53:19.100,1
12504.19,90.01,2024-07-02 07:40:47.920,1
12508.39,90.01,2023-08-09 02:48:22.880,1
12505.82,90.01,2023-08-09 03:40:47.850,1
12506.81,90.01,2023-08-09 04:55:21.690,1
12506.91,90.01,2024-07-02 10:17:50.480,1
12510.86,90.01,2024-07-02 11:33:56.980,1
12508.17,90.01,2024-07-02 12:40:15.550,1
12509.33,90.01,2024-07-02 13:47:03.030,1
12504.46,90.04,2023-08-09 07:50:04.460,1
12509.11,90.01,2024-07-03 05:34:21.280,1
12503.88,90.01,2023-08-09 09:49:24.010,1
12508.22,90.01,2024-07-03 07:58:38.230,1
12504.71,90.01,2023-08-09 10:16:07.250,1
12511.19,90.01,2024-07-03 09:21:30.450,1
12504.56,90.01,2023-08-09 12:26:45.000,1
12503.35,90.01,2023-08-09 13:19:09.180,1
12512.88,90.01,2024-05-10 02:51:17.380,1
12506.43,90.01,2023-08-09 18:10:28.690,1
12512.22,90.01,2024-05-10 07:40:16.530,1
12513.99,90.01,2024-05-10 08:22:30.540,1
12506.54,90.01,2023-08-09 20:06:35.930,1
12511.47,90.01,2024-05-10 15:25:33.650,1
12506.03,90.01,2023-08-10 00:21:21.940,1
12512.18,90.01,2024-05-10 16:39:52.140,1
12514.49,90.24,2024-05-10 23:16:40.000,1
12507.04,90.01,2023-08-10 01:50:45.790,1
12514.35,90.01,2024-05-11 08:31:21.720,1
12507.03,90.01,2023-08-10 05:22:06.810,1
12512.67,90.01,2024-05-11 12:38:40.630,1
12504.15,90.01,2023-08-10 08:04:40.580,1
12511.02,90.01,2024-05-11 19:34:19.000,1
12503.37,90.01,2023-08-10 08:45:49.820,1
12513.07,90.01,2024-05-12 13:37:41.840,1
12504.02,90.01,2023-08-10 10:47:54.230,1
12512.23,90.01,2024-05-12 14:53:20.690,1
12503.38,90.01,2023-08-10 11:31:20.230,1
12511.9,90.27,2024-05-12 16:00:25.000,1
12505.45,90.01,2023-08-10 13:04:59.320,1
12511.53,90.01,2024-05-12 18:20:33.690,1
12514.37,90.01,2024-05-13 02:11:43.210,1
12506.02,90.01,2023-08-10 14:43:06.690,1
12513.51,90.01,2024-05-13 10:02:36.940,1
12503.8,90.01,2023-08-10 15:45:43.740,1
12512.29,90.01,2024-05-13 21:22:24.510,1
12505.73,90.01,2023-08-10 18:37:20.920,1
12510.9,90.01,2024-05-13 21:41:42.550,1
12505.24,90.01,2023-08-10 20:30:15.570,1
12510.61,90.01,2024-05-14 06:01:57.440,1
12511.39,90.01,2024-05-14 10:47:23.320,1
12504.94,90.01,2023-08-10 21:29:18.300,1
12511.35,90.01,2024-05-15 03:51:13.610,1
12505.76,90.01,2023-08-10 23:10:07.340,1
12503.43,90.01,2023-08-11 03:56:57.640,1
12505.45,90.01,2023-08-11 07:51:15.640,1
12502.75,90.01,2023-08-11 11:25:51.350,1
12504.36,90.01,2023-08-11 12:43:40.870,1
12506.94,90.01,2023-08-11 13:23:00.350,1
12505.97,90.01,2023-08-12 04:56:51.330,1
12505.22,90.02,2023-08-12 06:45:24.010,1
12506.87,90.01,2023-08-12 08:22:51.670,1
12506.6,90.01,2023-08-12 10:03:50.030,1
12506.13,90.01,2023-08-12 10:17:59.010,1
12509.29,90.01,2024-07-04 04:30:45.540,1
12505.88,90.01,2023-08-12 12:17:12.810,1
12508.34,90.01,2024-07-04 09:00:48.650,1
12506.59,90.01,2023-08-12 13:16:42.040,1
12510.21,90.01,2024-07-04 16:19:11.280,1
12507.31,90.01,2023-08-12 23:18:14.650,1
12508.67,90.01,2024-07-04 18:50:57.940,1
12507.0,90.01,2023-08-13 02:56:41.300,1
12508.77,90.02,2024-07-04 21:07:00.700,1
12507.28,90.01,2023-08-13 03:33:51.840,1
12508.28,90.01,2024-07-05 00:27:57.380,1
12508.03,90.04,2023-08-13 05:00:36.890,1
12509.59,90.01,2024-07-05 01:54:19.640,1
12506.75,90.01,2023-08-13 07:11:57.490,1
12510.62,90.01,2024-07-05 05:39:29.100,1
12507.12,90.01,2023-08-13 08:05:05.680,1
12507.79,90.01,2024-07-05 11:18:28.180,1
12507.07,90.01,2023-08-13 11:30:37.470,1
12510.51,90.01,2024-07-05 14:29:00.050,1
12509.44,90.01,2023-08-13 13:52:14.390,1
12510.07,90.01,2024-07-05 21:07:47.260,1
12504.88,90.01,2023-08-13 15:08:28.200,1
12506.74,90.01,2023-08-13 16:03:55.070,1
12508.42,90.01,2023-08-13 19:58:09.800,1
12509.12,90.01,2024-07-06 00:12:59.780,1
12507.52,90.01,2023-08-13 21:25:29.010,1
12505.83,90.01,2024-07-06 01:13:55.300,1
12507.91,90.04,2023-08-14 02:58:21.730,1
12507.22,90.01,2023-08-14 03:56:12.950,1
12507.45,90.01,2023-08-14 05:53:26.910,1
12509.09,90.03,2023-08-14 06:27:16.160,1
12506.22,90.01,2023-08-14 15:07:55.250,1
12507.88,90.01,2023-08-14 19:47:04.460,1
12513.62,90.02,2024-05-15 07:02:00.340,1
12505.96,90.01,2023-08-14 23:42:28.890,1
12514.34,90.05,2024-05-15 16:37:16.960,1
12505.26,90.01,2023-08-15 00:28:32.330,1
12513.84,90.01,2024-05-15 20:23:49.320,1
12505.06,90.01,2023-08-15 02:54:15.350,1
12514.15,90.01,2024-05-15 23:47:43.650,1
12511.62,90.01,2024-05-16 00:33:01.600,1
12512.42,90.01,2024-05-16 15:13:43.270,1
12512.62,90.01,2024-05-16 19:13:12.570,1
12514.17,90.01,2024-05-16 21:42:12.070,1
12505.18,90.01,2024-05-17 00:58:44.100,1
12511.97,90.01,2024-05-17 22:22:45.700,1
12510.88,90.01,2024-05-17 23:01:09.670,1
12512.69,90.01,2024-05-18 08:18:37.740,1
12512.8,90.01,2024-05-18 08:36:59.910,1
12514.98,90.01,2024-05-18 14:46:11.060,1
12513.51,90.01,2024-05-19 00:15:13.360,1
12507.97,90.01,2024-07-06 10:25:58.580,1
12509.06,90.01,2024-07-06 22:29:03.450,1
12509.95,90.01,2024-07-07 01:22:24.400,1
12505.26,90.01,2023-08-15 10:09:42.630,1
12506.8,90.01,2023-08-15 11:53:53.570,1
12510.03,90.01,2024-07-07 08:18:22.900,1
12506.35,90.01,2023-08-15 14:59:49.840,1
12507.64,90.01,2024-07-07 10:11:52.800,1
12507.13,90.23,2023-08-15 17:23:41.000,1
12508.15,90.01,2024-07-07 12:08:00.910,1
12508.69,90.01,2024-07-07 15:18:54.430,1
12508.18,90.01,2023-08-15 20:19:42.650,1
12507.79,90.01,2024-07-07 16:51:23.600,1
12507.57,90.01,2023-08-15 21:58:24.140,1
12509.83,90.01,2024-07-08 13:39:35.200,1
12508.01,90.01,2023-08-15 23:32:43.480,1
12509.13,90.01,2024-07-08 21:43:46.210,1
12507.43,90.01,2023-08-16 00:39:59.920,1
12509.98,90.01,2024-07-09 00:11:08.170,1
12507.67,90.03,2023-08-16 06:29:19.850,1
12506.46,90.01,2023-08-16 08:44:13.660,1
12506.6,90.01,2023-08-16 11:58:06.900,1
12506.55,90.01,2023-08-16 13:53:47.990,1
12505.56,90.01,2023-08-16 14:46:26.980,1
12507.81,90.01,2024-07-09 00:24:06.040,1
12507.64,90.01,2023-08-16 23:17:03.040,1
12510.8,90.01,2024-07-09 04:50:16.810,1
12506.78,90.01,2023-08-17 06:09:50.970,1
12506.6,90.01,2024-07-09 08:35:05.370,1
12507.75,90.01,2024-07-09 12:33:12.120,1
12507.44,90.01,2024-07-09 19:15:32.300,1
12508.05,90.01,2024-07-10 05:41:41.090,1
12507.7,90.01,2024-07-10 08:20:05.150,1
12508.31,90.01,2024-07-10 09:06:32.070,1
12506.96,90.01,2023-08-17 08:01:05.230,1
12507.53,90.01,2023-08-17 11:34:32.810,1
12505.3,90.01,2023-08-17 14:54:31.120,1
12510.97,90.01,2024-07-10 10:09:26.010,1
12506.27,90.01,2023-08-17 18:23:26.190,1
12508.25,90.01,2024-07-10 15:12:18.310,1
12508.57,90.01,2023-08-17 20:04:55.110,1
12508.44,90.01,2024-07-10 20:05:56.420,1
12506.62,90.01,2023-08-17 21:39:37.280,1
12505.77,90.01,2023-08-17 22:18:19.160,1
12506.64,90.01,2024-07-11 00:46:56.770,1
12506.55,90.01,2023-08-18 00:35:00.950,1
12507.41,90.01,2024-07-11 05:28:06.120,1
12508.01,90.01,2024-07-11 15:48:28.620,1
12508.73,90.01,2024-07-11 17:22:43.180,1
12509.02,90.01,2024-07-12 04:47:01.480,1
12506.85,90.22,2023-08-18 00:45:22.000,1
12507.86,90.01,2024-07-12 06:21:33.070,1
12505.41,90.01,2023-08-18 04:09:07.170,1
12509.75,90.01,2024-07-12 16:44:09.890,1
12504.3,90.01,2023-08-18 08:20:47.520,1
12509.33,90.02,2024-07-12 17:38:46.280,1
12506.75,90.01,2023-08-18 09:16:31.010,1
12509.63,90.01,2024-07-12 20:58:10.950,1
12510.95,90.01,2024-07-12 23:29:05.220,1
12505.02,90.01,2023-08-18 10:46:40.240,1
12509.0,90.01,2024-07-13 09:43:31.250,1
12505.8,90.01,2023-08-18 12:41:44.560,1
12506.1,90.03,2023-08-18 15:21:05.950,1
12507.63,90.01,2023-08-18 21:46:05.070,1
12513.09,90.01,2024-05-19 02:46:50.260,1
12507.61,90.01,2023-08-18 22:02:56.280,1
12507.89,90.01,2023-08-19 10:43:03.910,1
12507.16,90.01,2023-08-19 12:28:52.800,1
12513.95,90.01,2024-05-19 10:18:40.760,1
12508.69,90.01,2023-08-19 13:38:27.800,1
12513.71,90.01,2024-05-20 02:36:03.200,1
12508.72,90.01,2023-08-19 16:03:31.540,1
12513.84,90.01,2024-05-20 04:06:00.580,1
12508.67,90.01,2023-08-19 18:37:48.070,1
12513.25,90.01,2024-05-20 12:55:12.650,1
12508.19,90.01,2023-08-19 21:02:10.700,1
12513.05,90.01,2024-05-20 15:15:02.020,1
12507.9,90.01,2023-08-20 00:22:41.270,1
12513.09,90.01,2024-05-20 20:14:36.750,1
12513.71,90.01,2024-05-21 00:12:37.390,1
12513.23,90.01,2024-05-21 03:20:43.620,1
12507.97,90.01,2023-08-20 04:29:33.750,1
12512.76,90.01,2024-05-21 07:20:53.910,1
12506.66,90.01,2023-08-20 05:53:49.260,1
12513.34,90.01,2024-05-21 22:30:54.640,1
12508.19,90.01,2023-08-20 07:36:43.720,1
12513.96,90.01,2024-05-22 04:37:13.930,1
12507.12,90.01,2023-08-20 08:46:46.290,1
12510.86,90.01,2024-05-22 11:22:21.770,1
12507.69,90.01,2023-08-20 19:05:51.600,1
12510.07,90.01,2024-05-22 21:41:59.970,1
12507.49,90.01,2023-08-20 21:54:51.760,1
12511.74,90.01,2024-05-22 23:46:53.800,1
12508.87,90.01,2023-08-21 00:13:54.200,1
12509.96,90.01,2024-05-23 04:22:02.530,1
12509.4,90.01,2023-08-21 02:13:58.400,1
12510.06,90.26,2024-05-23 07:42:12.000,1
12510.08,90.01,2024-05-23 09:57:56.880,1
12509.79,90.02,2024-05-23 18:07:09.920,1
12507.12,90.01,2023-08-21 06:41:33.190,1
12509.24,90.03,2024-05-24 09:46:45.870,1
12507.79,90.03,2023-08-21 08:44:19.690,1
12510.66,90.01,2024-05-24 16:24:15.680,1
12506.77,90.01,2023-08-21 10:03:18.280,1
12510.95,90.01,2024-05-24 17:46:36.000,1
12510.29,90.01,2023-08-21 15:45:01.160,1
12509.6,90.01,2024-05-25 05:43:19.140,1
12508.82,90.01,2023-08-21 18:21:55.750,1
12510.12,90.01,2024-05-25 14:10:31.290,1
12507.87,90.01,2023-08-21 19:59:30.140,1
12511.5,90.01,2024-05-25 19:12:50.850,1
12510.52,90.01,2023-08-21 20:29:19.170,1
12511.22,90.01,2023-08-21 23:45:23.980,1
12509.88,90.01,2023-08-22 04:42:13.240,1
12510.35,90.01,2023-08-22 06:04:57.230,1
12510.52,90.01,2023-08-22 07:15:26.850,1
12507.9,90.01,2023-08-22 14:13:30.520,1
12507.83,90.01,2023-08-22 17:05:14.720,1
12511.06,90.01,2023-08-22 22:04:39.200,1
12503.69,90.01,2023-08-23 03:06:16.160,1
12509.48,90.01,2024-07-13 14:59:41.060,1
12510.37,90.01,2024-07-13 18:12:01.080,1
12510.59,90.01,2024-07-13 19:14:00.400,1
12510.61,90.01,2023-08-23 04:33:33.060,1
12508.15,90.01,2024-07-14 03:03:00.420,1
12511.45,90.22,2023-08-23 04:57:37.000,1
12509.74,90.01,2024-07-14 05:59:19.900,1
12511.57,90.01,2023-08-23 06:47:19.100,1
12510.51,90.01,2024-07-14 10:33:06.650,1
12508.71,90.01,2023-08-23 12:06:24.180,1
12507.92,90.01,2024-07-14 12:38:32.010,1
12510.43,90.01,2023-08-23 22:39:44.470,1
12509.59,90.01,2024-07-14 21:42:07.140,1
12511.1,90.01,2023-08-24 00:52:17.320,1
12510.92,90.01,2023-08-24 03:24:32.650,1
12512.8,90.01,2023-08-24 04:18:44.150,1
12509.44,90.01,2024-07-15 08:03:29.610,1
12511.14,90.01,2024-07-15 12:10:50.110,1
12510.43,90.01,2023-08-24 06:50:57.650,1
12510.86,90.01,2024-07-15 13:28:15.880,1
12510.9,90.01,2023-08-24 10:06:40.630,1
12509.31,90.01,2024-07-15 15:51:51.870,1
12509.87,90.01,2023-08-24 13:37:46.680,1
12510.74,90.01,2024-07-15 17:17:27.920,1
12510.68,90.01,2023-08-24 18:01:45.710,1
12511.22,90.01,2024-07-16 02:19:48.680,1
