value,runtime,starttime,VM_id
20573.32,85.31,2024-01-15 19:29:25.950,4047
20571.56,85.31,2024-01-15 23:05:42.250,4048
20571.48,85.34,2024-01-15 22:54:53.290,4049
20572.19,85.3,2024-01-16 01:41:46.650,4050
27814.73,85.37,2024-01-16 03:16:54.840,4051
20563.74,85.3,2024-01-16 03:37:21.500,4052
20570.81,85.29,2024-01-16 05:28:12.490,4053
20566.9,85.27,2024-01-16 04:26:25.180,4054
20566.43,85.31,2024-01-16 05:32:43.560,4055
20568.44,85.35,2024-01-16 06:53:01.390,4056
20571.13,85.32,2024-01-16 08:17:17.000,4057
20568.85,85.28,2024-01-16 10:35:03.410,4058
20567.98,85.33,2024-01-16 10:36:49.520,4059
20573.84,85.31,2024-01-16 11:06:23.030,4060
20566.87,85.3,2024-01-16 13:42:00.570,4061
20571.4,85.33,2024-01-16 15:27:50.090,4062
20569.65,85.3,2024-01-16 16:34:57.770,4063
20564.33,85.3,2024-01-16 16:33:59.950,4064
20570.14,85.32,2024-01-16 17:28:09.070,4065
20559.8,85.29,2024-01-16 17:36:01.900,4066
20570.44,85.32,2024-01-16 19:34:24.060,4067
62350.82,85.4,2024-01-16 22:08:47.620,4068
20574.92,85.33,2024-01-16 22:32:56.180,4069
20569.48,85.33,2024-01-16 23:36:19.520,4070
20568.24,85.28,2024-01-17 02:03:26.150,4071
20564.48,85.31,2024-01-17 01:39:51.890,4072
20569.64,85.28,2024-01-17 03:25:31.530,4073
20567.26,85.34,2024-01-17 04:56:45.210,4074
26602.25,85.38,2024-01-17 05:43:02.890,4075
20564.82,85.33,2024-01-17 06:31:57.180,4076
20570.79,85.27,2024-01-17 11:04:46.470,4077
20640.15,85.34,2024-01-17 10:17:30.000,4078
20566.09,85.26,2024-01-17 12:42:16.330,4079
20566.94,85.32,2024-01-17 11:38:25.320,4080
20572.85,85.36,2024-01-17 12:35:23.380,4081
20569.3,85.31,2024-01-17 13:52:00.930,4082
20570.36,85.28,2024-01-17 13:40:49.380,4083
20569.92,85.29,2024-01-17 18:39:21.770,4084
20572.0,85.29,2024-01-17 18:22:42.490,4085
20569.68,85.29,2024-01-17 20:08:47.380,4086
20568.96,85.3,2024-01-17 20:26:39.300,4087
20575.57,85.35,2024-01-17 23:02:26.870,4088
20567.98,85.27,2024-01-18 00:12:32.220,4089
20570.03,85.32,2024-01-18 00:53:28.310,4090
20571.5,85.29,2024-01-18 03:46:56.900,4091
20567.66,85.3,2024-01-18 05:02:49.260,4092
20568.16,85.34,2024-01-18 04:33:51.900,4093
20569.46,85.31,2024-01-18 05:09:06.480,4094
20569.73,85.35,2024-01-18 05:47:33.100,4095
20572.17,85.26,2024-01-18 09:03:59.130,4096
20562.83,85.27,2024-01-18 11:01:58.270,4097
20568.18,85.26,2024-01-18 10:19:38.330,4098
20565.26,85.3,2024-01-18 11:45:23.200,4099
20574.03,85.32,2024-01-18 14:49:13.840,4100
20576.42,85.3,2024-01-18 15:21:47.540,4101
20568.12,85.28,2024-01-18 15:55:40.790,4102
20571.42,85.27,2024-01-18 16:30:22.380,4103
20570.64,85.32,2024-01-18 18:59:56.320,4104
20570.36,85.26,2024-01-18 21:32:01.430,4105
20569.23,85.33,2024-01-18 22:47:18.140,4106
25936.1,85.38,2024-01-19 00:27:07.000,4107
20538.06,85.35,2024-01-19 01:28:45.850,4108
20566.87,85.27,2024-01-19 01:49:10.620,4109
20571.87,85.33,2024-01-19 04:22:25.490,4110
20567.9,85.31,2024-01-19 05:18:09.180,4111
20485.13,85.37,2024-01-19 06:32:18.840,4112
20568.27,85.28,2024-01-19 06:31:58.910,4113
20581.5,85.31,2024-01-19 07:40:30.320,4114
20566.14,85.31,2024-01-19 11:08:57.730,4115
20578.4,85.3,2024-01-19 13:22:50.650,4116
20574.57,85.29,2024-01-19 12:57:16.000,4117
26585.18,85.32,2024-01-19 15:23:02.540,4118
20567.2,85.27,2024-01-19 15:11:47.670,4119
31169.04,85.38,2024-01-19 17:22:01.210,4120
20575.01,85.3,2024-01-19 16:17:13.000,4121
65244.04,85.37,2024-01-19 19:14:23.550,4122
20571.02,85.35,2024-01-19 19:33:18.580,4123
20569.04,85.31,2024-01-19 20:44:56.770,4124
20569.7,85.3,2024-01-19 22:48:59.500,4125
20566.21,85.29,2024-01-19 23:50:15.550,4126
20569.06,85.32,2024-01-20 01:31:35.770,4127
20575.57,85.29,2024-01-20 02:35:09.410,4128
20573.66,85.28,2024-01-20 04:33:16.600,4129
20572.79,85.31,2024-01-20 03:53:25.140,4130
20570.49,85.36,2024-01-20 05:16:52.810,4131
20564.6,85.31,2024-01-20 06:58:50.710,4132
21604.95,85.36,2024-01-20 11:14:13.220,4133
20577.36,85.38,2024-01-20 12:21:46.480,4134
23684.38,85.39,2024-01-20 14:02:24.420,4135
20577.72,85.34,2024-01-20 13:32:07.340,4136
20570.73,85.3,2024-01-20 14:15:28.430,4137
65540.81,85.4,2024-01-20 17:16:29.570,4138
20569.93,85.31,2024-01-20 18:05:27.590,4139
20569.26,85.3,2024-01-20 18:18:08.860,4140
20573.27,85.31,2024-01-21 19:48:50.890,4141
20573.62,85.28,2024-01-21 20:47:13.780,4142
20567.34,85.26,2024-01-21 23:43:03.010,4143
20569.55,85.3,2024-01-21 22:49:37.660,4144
20570.61,85.36,2024-01-22 00:22:56.010,4145
20573.36,85.29,2024-01-22 03:09:20.490,4146
20567.92,85.29,2024-01-22 03:21:29.400,4147
20579.67,85.31,2024-01-22 04:39:05.780,4148
26601.33,85.37,2024-01-22 05:47:14.370,4149
20566.41,85.3,2024-01-22 05:51:59.520,4150
20570.28,85.28,2024-01-22 06:38:10.410,4151
20571.34,85.3,2024-01-22 08:00:21.070,4152
20573.16,85.32,2024-01-22 10:36:58.680,4153
20570.35,85.29,2024-01-22 10:57:07.030,4154
20570.64,85.29,2024-01-22 14:32:51.270,4155
20570.92,85.3,2024-01-22 14:44:51.080,4156
20573.56,85.36,2024-01-22 16:47:59.360,4157
20569.56,85.28,2024-01-22 19:49:32.250,4158
20574.24,85.36,2024-01-22 22:14:59.170,4159
20566.67,85.31,2024-01-22 22:16:08.850,4160
20571.81,85.27,2024-01-23 00:59:29.420,4161
20562.11,85.32,2024-01-23 01:03:39.450,4162
20563.63,85.3,2024-01-23 01:31:08.300,4163
20568.92,85.33,2024-01-23 02:36:01.840,4164
20572.97,85.28,2024-01-23 04:41:25.860,4165
20589.07,85.3,2024-01-23 05:51:04.490,4166
20571.49,85.31,2024-01-23 05:51:44.730,4167
20575.1,85.36,2024-01-23 08:35:28.110,4168
20569.03,85.35,2024-01-23 08:34:14.140,4169
28072.14,85.32,2024-01-23 09:58:03.820,4170
20567.74,85.28,2024-01-23 10:27:09.270,4171
20570.54,85.3,2024-01-23 12:55:53.300,4172
20559.03,85.31,2024-01-23 15:13:27.640,4173
20569.9,85.33,2024-01-23 15:12:57.780,4174
20570.27,85.34,2024-01-23 15:57:41.870,4175
20567.82,85.29,2024-01-23 18:09:16.210,4176
20569.7,85.31,2024-01-23 17:59:56.460,4177
50941.27,85.35,2024-01-23 19:38:35.820,4178
20570.28,85.27,2024-01-23 19:37:44.660,4179
20574.03,85.31,2024-01-23 22:23:35.650,4180
20576.61,85.29,2024-01-23 23:31:59.270,4181
20571.49,85.31,2024-01-24 00:21:36.420,4182
20571.02,85.25,2024-01-24 01:04:20.560,4183
20569.23,85.31,2024-01-24 04:45:02.340,4184
20573.23,85.3,2024-01-24 05:39:46.970,4185
20567.85,85.32,2024-01-24 06:42:12.000,4186
20560.3,85.3,2024-01-24 07:46:01.750,4187
29632.44,85.4,2024-01-24 09:53:50.980,4188
20563.86,85.27,2024-01-24 12:06:20.600,4189
20568.72,85.31,2024-01-24 12:09:09.020,4190
20574.11,85.31,2024-01-24 14:21:50.550,4191
20571.32,85.3,2024-01-24 14:57:06.930,4192
20569.62,85.31,2024-01-24 15:06:10.110,4193
28848.9,85.36,2024-01-24 17:50:10.080,4194
20569.82,85.29,2024-01-24 18:59:00.780,4195
20568.82,85.36,2024-01-24 20:25:26.800,4196
20567.73,85.27,2024-01-24 21:45:16.170,4197
20570.07,85.27,2024-01-24 23:39:55.740,4198
20566.67,85.35,2024-01-25 00:17:37.300,4199
20571.3,85.32,2024-01-25 02:35:01.770,4200
20567.79,85.33,2024-01-25 01:49:13.180,4201
20571.93,85.32,2024-01-25 03:20:34.070,4202
20563.12,85.28,2024-01-25 04:17:39.430,4203
20569.99,85.28,2024-01-25 05:58:00.240,4204
20567.15,85.33,2024-01-25 06:58:21.850,4205
20570.8,85.31,2024-01-25 08:17:56.700,4206
20569.83,85.29,2024-01-25 09:27:14.880,4207
20569.21,85.28,2024-01-25 10:11:07.000,4208
20568.45,85.36,2024-01-25 10:56:15.380,4209
20562.85,85.32,2024-01-25 12:12:08.000,4210
20574.13,85.28,2024-01-25 14:37:07.350,4211
20567.25,85.32,2024-01-25 16:30:33.580,4212
20572.57,85.27,2024-01-25 17:35:26.500,4213
20567.66,85.31,2024-01-25 20:18:05.970,4214
20562.34,85.28,2024-01-25 23:15:58.840,4215
20570.46,85.27,2024-01-25 23:55:31.430,4216
20569.42,85.33,2024-01-26 00:33:13.410,4217
20568.49,85.33,2024-01-25 23:49:32.780,4218
20572.01,85.32,2024-01-26 01:32:16.770,4219
20571.29,85.31,2024-01-26 03:41:44.480,4220
20569.74,85.26,2024-01-26 04:15:08.940,4221
20570.01,85.3,2024-01-26 06:40:51.560,4222
20567.3,85.3,2024-01-26 06:56:12.510,4223
20571.94,85.29,2024-01-26 08:55:32.870,4224
20560.33,85.29,2024-01-26 09:24:54.680,4225
20564.56,85.28,2024-01-26 10:06:26.300,4226
20569.66,85.36,2024-01-26 10:57:39.360,4227
20567.09,85.31,2024-01-26 12:01:19.750,4228
24899.2,85.35,2024-01-26 13:51:11.750,4229
20570.12,85.29,2024-01-26 14:37:07.170,4230
20565.24,85.33,2024-01-26 15:55:49.470,4231
46950.06,85.34,2024-01-26 17:10:01.560,4232
20571.46,85.3,2024-01-26 18:08:40.730,4233
20566.67,85.3,2024-01-26 22:02:11.860,4234
41350.19,85.31,2024-01-26 22:24:06.800,4235
35947.86,85.37,2024-01-26 23:05:48.080,4236
27407.07,85.35,2024-01-27 00:25:46.450,4237
20571.49,85.28,2024-01-26 23:27:52.170,4238
20567.01,85.31,2024-01-27 00:47:14.590,4239
20570.69,85.34,2024-01-27 02:31:11.840,4240
36500.32,85.43,2024-01-27 05:03:01.550,4241
20560.67,85.31,2024-01-27 07:28:13.790,4242
20566.11,85.3,2024-01-27 07:45:39.590,4243
20571.78,85.33,2024-01-27 09:38:00.300,4244
20574.55,85.35,2024-01-27 09:59:11.490,4245
25307.19,85.38,2024-01-27 11:17:55.040,4246
27642.0,85.32,2024-01-27 11:52:39.420,4247
20571.26,85.26,2024-01-27 13:39:36.910,4248
20572.4,85.25,2024-01-27 17:21:39.140,4249
20612.97,85.33,2024-01-27 16:47:14.000,4250
20571.22,85.31,2024-01-27 18:46:04.030,4251
20569.04,85.31,2024-01-27 19:42:59.630,4252
20568.94,85.27,2024-01-27 19:49:55.270,4253
20570.48,85.28,2024-01-27 20:47:19.270,4254
20574.3,85.36,2024-01-27 21:42:53.940,4255
51768.74,85.33,2024-01-27 23:07:59.330,4256
20569.48,85.29,2024-01-28 00:15:14.510,4257
33833.35,85.34,2024-01-28 02:18:21.150,4258
20574.91,85.31,2024-01-28 02:26:12.440,4259
23540.24,85.36,2024-01-28 05:54:07.620,4260
20572.99,85.31,2024-01-28 07:17:51.630,4261
20566.01,85.29,2024-01-28 07:23:54.730,4262
20572.79,85.27,2024-01-28 10:12:17.710,4263
20569.59,85.27,2024-01-28 11:19:55.360,4264
20570.81,85.27,2024-01-28 13:10:14.940,4265
20578.86,85.31,2024-01-28 14:29:17.400,4266
20569.0,85.29,2024-01-28 14:56:57.740,4267
20569.58,85.3,2024-01-28 16:09:31.640,4268
20571.52,85.27,2024-01-28 17:29:49.870,4269
20568.74,85.26,2024-01-28 19:10:26.510,4270
20570.83,85.28,2024-01-28 21:38:40.230,4271
20575.43,85.31,2024-01-28 21:34:17.810,4272
20574.03,85.33,2024-01-28 22:48:54.440,4273
20571.25,85.27,2024-01-29 02:11:55.440,4274
37136.72,85.32,2024-01-29 04:37:15.390,4275
20570.19,85.29,2024-01-29 04:41:27.940,4276
20560.09,85.29,2024-01-29 05:00:15.860,4277
65174.08,85.34,2024-01-29 08:45:32.700,4278
20567.16,85.26,2024-01-29 07:40:50.980,4279
20571.04,85.3,2024-01-29 09:36:10.360,4280
20571.53,85.28,2024-01-29 11:13:59.060,4281
20569.64,85.3,2024-01-29 12:07:02.700,4282
20573.47,85.31,2024-01-29 12:26:44.310,4283
30868.27,85.36,2024-01-29 13:50:37.330,4284
20569.87,85.31,2024-01-29 16:09:04.140,4285
20565.22,85.29,2024-01-29 16:53:44.460,4286
20568.21,85.3,2024-01-29 17:53:25.860,4287
26617.29,85.35,2024-01-29 19:10:59.050,4288
20566.56,85.3,2024-01-29 18:21:06.790,4289
20568.14,85.31,2024-01-29 20:42:22.240,4290
20570.95,85.3,2024-01-29 23:14:18.370,4291
20569.34,85.28,2024-01-30 00:31:36.090,4292
20574.68,85.35,2024-01-30 01:00:03.790,4293
20570.4,85.28,2024-01-30 02:11:22.600,4294
20568.82,85.32,2024-01-30 03:28:39.010,4295
20575.63,85.3,2024-01-30 04:26:20.580,4296
20571.94,85.31,2024-01-30 07:58:21.600,4297
20570.66,85.28,2024-01-30 08:50:17.130,4298
20576.94,85.31,2024-01-30 11:20:45.920,4299
20570.47,85.35,2024-01-30 12:00:27.820,4300
42940.63,85.35,2024-01-30 13:44:04.290,4301
20567.17,85.31,2024-01-30 13:15:54.440,4302
20572.58,85.32,2024-01-30 14:33:34.810,4303
20569.97,85.33,2024-01-30 16:31:19.940,4304
20564.78,85.26,2024-01-30 16:50:40.260,4305
22249.79,85.35,2024-01-30 19:20:55.370,4306
20565.7,85.31,2024-01-30 19:27:53.690,4307
20565.77,85.29,2024-01-30 20:02:24.870,4308
20571.01,85.28,2024-01-30 21:18:16.260,4309
20568.46,85.34,2024-01-31 00:43:18.330,4310
65318.12,85.35,2024-01-31 03:11:22.820,4311
20571.79,85.35,2024-01-31 02:20:03.300,4312
20565.72,85.26,2024-01-31 03:43:58.280,4313
20562.2,85.27,2024-01-31 05:13:19.570,4314
20570.37,85.28,2024-01-31 05:39:10.440,4315
20568.17,85.27,2024-01-31 07:45:14.580,4316
20570.43,85.28,2024-01-31 09:39:18.810,4317
20569.38,85.29,2024-01-31 11:10:02.040,4318
20568.92,85.32,2024-01-31 11:54:49.760,4319
20576.27,85.33,2024-01-31 12:20:26.340,4320
20576.56,85.29,2024-01-31 13:58:52.970,4321
20562.53,85.29,2024-01-31 17:18:18.160,4322
20569.94,85.3,2024-01-31 16:57:18.700,4323
20562.18,85.31,2024-01-31 17:36:34.010,4324
20568.61,85.28,2024-01-31 19:40:22.180,4325
20574.74,85.31,2024-01-31 21:43:51.230,4326
20568.34,85.29,2024-01-31 23:35:30.260,4327
20571.96,85.31,2024-01-31 23:23:20.660,4328
38952.33,85.41,2024-02-01 01:02:13.040,4329
20567.87,85.32,2024-02-01 01:27:36.110,4330
20570.73,85.27,2024-02-01 02:02:01.780,4331
20569.76,85.28,2024-02-01 02:47:18.810,4332
20572.57,85.3,2024-02-01 05:11:13.000,4333
26628.88,85.33,2024-02-01 08:34:09.880,4334
20571.47,85.28,2024-02-01 08:50:10.010,4335
20570.84,85.27,2024-02-01 09:46:25.680,4336
20568.14,85.32,2024-02-01 12:43:32.910,4337
20571.36,85.36,2024-02-01 14:36:19.870,4338
20577.96,85.34,2024-02-01 15:33:22.370,4339
20566.69,85.29,2024-02-01 16:12:44.010,4340
20573.82,85.37,2024-02-01 17:54:33.120,4341
20572.03,85.32,2024-02-01 19:07:26.310,4342
20567.51,85.32,2024-02-01 20:41:23.280,4343
20565.81,85.3,2024-02-01 20:52:55.430,4344
20564.94,85.29,2024-02-01 22:40:37.050,4345
20574.94,85.29,2024-02-02 00:21:37.820,4346
20569.81,85.27,2024-02-02 01:46:10.620,4347
36838.51,85.36,2024-02-02 04:38:42.080,4348
20571.07,85.29,2024-02-02 03:40:25.440,4349
20574.71,85.35,2024-02-02 05:36:53.420,4350
20568.51,85.31,2024-02-02 06:44:53.610,4351
20570.34,85.28,2024-02-02 08:26:59.030,4352
20572.54,85.3,2024-02-02 11:04:51.890,4353
20561.33,85.31,2024-02-02 12:08:44.760,4354
20573.07,85.35,2024-02-02 13:34:28.570,4355
20564.97,85.3,2024-02-02 14:19:48.690,4356
20569.63,85.27,2024-02-02 15:48:54.910,4357
20571.25,85.36,2024-02-02 15:55:02.690,4358
20564.58,85.27,2024-02-02 16:44:57.590,4359
27875.48,85.33,2024-02-02 20:21:46.350,4360
20570.29,85.28,2024-02-02 20:44:03.890,4361
20571.69,85.34,2024-02-02 22:52:27.340,4362
65594.92,85.36,2024-02-03 01:04:19.790,4363
20572.03,85.32,2024-02-03 01:51:11.870,4364
20572.9,85.32,2024-02-03 02:04:07.310,4365
20571.83,85.34,2024-02-03 06:46:45.140,4366
20571.84,85.31,2024-02-03 08:19:18.820,4367
20573.03,85.33,2024-02-03 08:40:26.430,4368
20570.32,85.29,2024-02-03 08:51:24.910,4369
23144.89,85.36,2024-02-03 10:58:09.870,4370
21184.75,85.31,2024-02-03 12:34:53.320,4371
20570.94,85.3,2024-02-03 12:41:05.220,4372
20565.09,85.27,2024-02-03 14:04:30.390,4373
20568.17,85.29,2024-02-03 15:14:29.070,4374
20572.2,85.26,2024-02-03 14:59:06.640,4375
20569.55,85.27,2024-02-03 19:11:01.020,4376
20572.5,85.34,2024-02-03 19:02:34.030,4377
20570.39,85.3,2024-02-03 19:11:47.290,4378
20571.92,85.28,2024-02-03 20:24:21.700,4379
20567.95,85.33,2024-02-03 22:15:57.940,4380
20566.54,85.32,2024-02-04 01:15:25.860,4381
20575.0,85.31,2024-02-04 02:54:17.820,4382
20575.98,85.32,2024-02-04 04:23:36.530,4383
20571.26,85.27,2024-02-04 04:59:25.040,4384
20570.6,85.31,2024-02-04 07:17:49.390,4385
20569.14,85.27,2024-02-04 08:37:39.890,4386
20579.27,85.31,2024-02-04 08:15:25.880,4387
20572.9,85.28,2024-02-04 11:03:00.450,4388
20569.62,85.36,2024-02-04 12:43:17.340,4389
20567.82,85.29,2024-02-04 13:43:28.110,4390
20570.53,85.3,2024-02-04 14:40:15.830,4391
20569.94,85.28,2024-02-04 15:25:49.180,4392
62090.54,85.42,2024-02-04 17:54:38.800,4393
20570.85,85.3,2024-02-04 18:13:22.350,4394
20570.61,85.29,2024-02-04 19:33:13.480,4395
20570.74,85.3,2024-02-04 21:57:14.410,4396
20571.13,85.27,2024-02-04 21:54:19.030,4397
20571.34,85.33,2024-02-04 23:17:54.430,4398
20568.37,85.27,2024-02-05 02:01:43.000,4399
20574.28,85.32,2024-02-05 02:45:09.890,4400
20574.22,85.33,2024-02-05 02:59:19.540,4401
20569.88,85.31,2024-02-05 04:36:45.190,4402
21798.37,85.37,2024-02-05 06:12:47.880,4403
20566.48,85.3,2024-02-05 06:58:37.840,4404
20562.19,85.27,2024-02-05 08:45:26.230,4405
20574.27,85.31,2024-02-05 10:53:06.450,4406
20570.22,85.29,2024-02-05 11:04:40.050,4407
20576.28,85.34,2024-02-05 12:49:12.870,4408
20574.07,85.3,2024-02-05 15:27:02.790,4409
20570.47,85.26,2024-02-05 16:32:33.850,4410
20570.85,85.3,2024-02-05 17:38:32.000,4411
20564.02,85.28,2024-02-05 18:33:15.290,4412
20571.55,85.31,2024-02-05 23:21:35.660,4413
20572.11,85.26,2024-02-05 22:56:52.600,4414
20570.85,85.3,2024-02-05 23:34:18.310,4415
20574.25,85.33,2024-02-06 02:11:39.250,4416
20562.97,85.31,2024-02-06 04:10:11.050,4417
20565.0,85.32,2024-02-06 05:36:41.000,4418
20572.22,85.3,2024-02-06 07:10:46.070,4419
20569.64,85.27,2024-02-06 08:18:38.650,4420
20572.72,85.28,2024-02-06 09:13:47.840,4421
20573.27,85.27,2024-02-06 11:12:19.160,4422
20569.97,85.28,2024-02-06 12:43:24.660,4423
20568.99,85.27,2024-02-06 14:17:20.580,4424
20565.81,85.27,2024-02-06 16:51:39.940,4425
20574.39,85.31,2024-02-06 15:51:08.830,4426
20565.57,85.28,2024-02-06 17:28:42.420,4427
20570.22,85.29,2024-02-06 19:25:59.880,4428
20570.6,85.27,2024-02-06 20:03:01.410,4429
20567.89,85.3,2024-02-06 21:55:31.940,4430
20566.32,85.32,2024-02-06 22:37:45.550,4431
20563.18,85.3,2024-02-06 23:33:06.860,4432
20571.65,85.29,2024-02-07 00:36:30.580,4433
20567.65,85.32,2024-02-07 02:46:56.880,4434
20571.08,85.26,2024-02-07 02:23:36.090,4435
20567.13,85.27,2024-02-07 05:39:02.000,4436
20572.19,85.36,2024-02-07 07:25:59.930,4437
20572.14,85.28,2024-02-07 09:22:17.580,4438
20568.95,85.28,2024-02-07 08:58:12.870,4439
44044.59,85.35,2024-02-07 10:38:13.840,4440
20572.1,85.31,2024-02-07 12:01:07.750,4441
20566.52,85.29,2024-02-07 13:56:09.810,4442
20566.79,85.28,2024-02-07 14:19:35.250,4443
29202.61,85.43,2024-02-07 16:23:59.240,4444
20569.41,85.29,2024-02-07 15:47:49.670,4445
29848.64,85.34,2024-02-07 17:50:47.410,4446
20573.69,85.32,2024-02-07 17:35:02.800,4447
20566.67,85.28,2024-02-07 18:56:13.650,4448
20571.25,85.27,2024-02-07 21:11:24.030,4449
20574.74,85.29,2024-02-07 22:31:24.870,4450
33544.33,85.35,2024-02-08 02:27:24.720,4451
20570.08,85.32,2024-02-08 02:18:48.770,4452
20567.0,85.3,2024-02-08 02:51:50.020,4453
20569.77,85.28,2024-02-08 03:01:01.130,4454
20567.89,85.31,2024-02-08 05:43:21.530,4455
20566.42,85.3,2024-02-08 06:22:37.850,4456
23496.39,85.37,2024-02-08 08:44:54.550,4457
20565.5,85.28,2024-02-08 10:20:46.800,4458
20576.61,85.3,2024-02-08 10:22:35.420,4459
20571.73,85.35,2024-02-08 11:48:07.650,4460
20567.95,85.27,2024-02-08 13:27:50.790,4461
51806.52,85.39,2024-02-08 16:05:51.800,4462
20570.56,85.27,2024-02-08 15:50:09.090,4463
20567.66,85.29,2024-02-08 17:49:10.860,4464
20568.53,85.34,2024-02-08 19:47:22.980,4465
20568.16,85.32,2024-02-08 19:52:34.180,4466
20565.96,85.34,2024-02-08 20:29:58.390,4467
20565.24,85.31,2024-02-08 21:33:25.330,4468
20567.35,85.28,2024-02-08 22:54:20.960,4469
20569.6,85.28,2024-02-08 23:43:18.520,4470
33144.33,85.41,2024-02-09 01:51:26.580,4471
20577.97,85.33,2024-02-09 02:41:14.110,4472
20572.55,85.33,2024-02-09 03:30:47.060,4473
20570.58,85.31,2024-02-09 06:35:06.730,4474
20570.53,85.31,2024-02-09 08:38:36.330,4475
20569.34,85.27,2024-02-09 09:33:01.280,4476
20573.83,85.38,2024-02-09 10:33:25.330,4477
20575.08,85.3,2024-02-09 13:08:03.000,4478
20570.12,85.3,2024-02-09 14:10:11.360,4479
20573.03,85.27,2024-02-09 15:34:36.790,4480
20567.68,85.31,2024-02-09 18:01:19.740,4481
20570.21,85.28,2024-02-09 18:04:30.200,4482
20566.32,85.34,2024-02-09 18:18:02.370,4483
20576.41,85.32,2024-02-09 21:10:32.880,4484
20569.89,85.3,2024-02-09 23:11:09.350,4485
20572.87,85.3,2024-02-10 01:36:14.660,4486
20568.62,85.28,2024-02-10 02:40:08.650,4487
20573.83,85.3,2024-02-10 03:01:09.070,4488
20565.26,85.33,2024-02-10 03:34:06.180,4489
20574.82,85.31,2024-02-10 04:22:12.570,4490
20574.8,85.3,2024-02-10 05:09:07.070,4491
20570.68,85.3,2024-02-10 07:36:18.150,4492
20571.06,85.3,2024-02-10 08:44:16.310,4493
20568.81,85.3,2024-02-10 12:10:03.590,4494
20571.5,85.31,2024-02-10 13:32:09.920,4495
20570.68,85.33,2024-02-10 14:29:22.150,4496
28000.3,85.36,2024-02-10 15:58:30.560,4497
20569.72,85.3,2024-02-10 17:33:40.250,4498
27638.2,85.36,2024-02-10 19:38:07.000,4499
20571.0,85.31,2024-02-10 19:44:46.230,4500
20569.16,85.28,2024-02-10 20:20:27.410,4501
25804.66,85.32,2024-02-10 23:50:21.060,4502
20576.84,85.28,2024-02-11 00:27:58.200,4503
20572.73,85.35,2024-02-11 01:23:19.270,4504
20566.99,85.28,2024-02-11 03:00:54.270,4505
20561.71,85.31,2024-02-11 04:07:13.540,4506
20568.85,85.29,2024-02-11 04:41:47.980,4507
22191.88,85.35,2024-02-11 06:27:48.520,4508
20576.14,85.33,2024-02-11 06:18:12.290,4509
20571.09,85.29,2024-02-11 08:01:06.640,4510
20569.0,85.29,2024-02-11 09:20:19.930,4511
20571.02,85.31,2024-02-11 09:02:12.010,4512
23587.16,85.34,2024-02-11 13:27:03.490,4513
20570.19,85.33,2024-02-11 13:12:40.680,4514
20570.44,85.3,2024-02-11 16:01:32.300,4515
20569.87,85.29,2024-02-11 16:19:11.920,4516
20574.21,85.27,2024-02-11 17:34:41.330,4517
20571.55,85.29,2024-02-11 18:54:10.890,4518
20571.52,85.31,2024-02-11 20:12:01.460,4519
20570.87,85.29,2024-02-11 20:52:35.300,4520
20573.93,85.28,2024-02-11 21:41:18.600,4521
20575.63,85.32,2024-02-11 23:45:46.390,4522
20566.44,85.32,2024-02-12 02:00:05.730,4523
20566.82,85.31,2024-02-12 01:06:51.240,4524
20567.37,85.3,2024-02-12 03:53:28.810,4525
20568.63,85.33,2024-02-12 04:25:44.000,4526
20573.06,85.3,2024-02-12 05:43:14.420,4527
20570.16,85.3,2024-02-12 07:00:44.810,4528
27870.17,85.38,2024-02-12 09:13:20.620,4529
20570.59,85.34,2024-02-12 09:28:33.130,4530
20569.66,85.29,2024-02-12 11:40:00.050,4531
20572.92,85.29,2024-02-12 14:31:31.390,4532
20568.82,85.27,2024-02-12 15:07:32.050,4533
20572.64,85.32,2024-02-12 15:40:29.330,4534
20573.45,85.36,2024-02-12 17:16:42.300,4535
22553.44,85.39,2024-02-12 19:04:57.410,4536
20567.47,85.29,2024-02-12 19:29:33.600,4537
20570.03,85.28,2024-02-12 20:03:36.730,4538
20568.63,85.31,2024-02-12 20:40:13.620,4539
20566.11,85.28,2024-02-12 22:31:17.490,4540
20568.12,85.3,2024-02-12 23:46:26.070,4541
20573.11,85.3,2024-02-13 00:16:33.020,4542
20571.69,85.35,2024-02-13 03:01:01.750,4543
20566.71,85.3,2024-02-13 04:09:11.270,4544
20570.27,85.28,2024-02-13 07:02:17.990,4545
20568.98,85.33,2024-02-13 08:05:35.420,4546
20568.48,85.28,2024-02-13 07:01:53.480,4547
20567.16,85.3,2024-02-13 08:15:55.000,4548
26847.77,85.35,2024-02-13 12:01:49.580,4549
20574.6,85.31,2024-02-13 11:52:19.800,4550
33741.04,85.41,2024-02-13 14:50:20.410,4551
20568.81,85.27,2024-02-13 13:50:28.360,4552
20570.28,85.27,2024-02-13 16:35:32.130,4553
20570.54,85.31,2024-02-13 17:06:26.030,4554
20567.22,85.3,2024-02-13 19:22:16.130,4555
20569.42,85.27,2024-02-13 19:23:02.610,4556
20569.76,85.32,2024-02-13 20:45:52.520,4557
20570.68,85.29,2024-02-13 22:22:55.900,4558
20569.34,85.34,2024-02-14 01:00:04.520,4559
20570.43,85.35,2024-02-14 01:45:39.160,4560
20568.55,85.28,2024-02-14 03:43:15.440,4561
20568.5,85.3,2024-02-14 04:25:41.960,4562
20570.92,85.29,2024-02-14 05:19:40.770,4563
