value,runtime,starttime,VM_id
3113.0,85.33,2024-02-10 14:29:22.150,4496
2286.0,85.36,2024-02-10 15:58:30.560,4497
3110.0,85.3,2024-02-10 17:33:40.250,4498
2316.0,85.36,2024-02-10 19:38:07.000,4499
3113.0,85.31,2024-02-10 19:44:46.230,4500
3112.0,85.28,2024-02-10 20:20:27.410,4501
2480.0,85.32,2024-02-10 23:50:21.060,4502
3112.0,85.28,2024-02-11 00:27:58.200,4503
3112.0,85.35,2024-02-11 01:23:19.270,4504
3112.0,85.28,2024-02-11 03:00:54.270,4505
3113.0,85.31,2024-02-11 04:07:13.540,4506
3110.0,85.29,2024-02-11 04:41:47.980,4507
2883.0,85.35,2024-02-11 06:27:48.520,4508
3109.0,85.33,2024-02-11 06:18:12.290,4509
3112.0,85.29,2024-02-11 08:01:06.640,4510
3112.0,85.29,2024-02-11 09:20:19.930,4511
3112.0,85.31,2024-02-11 09:02:12.010,4512
2714.0,85.34,2024-02-11 13:27:03.490,4513
3113.0,85.33,2024-02-11 13:12:40.680,4514
3113.0,85.3,2024-02-11 16:01:32.300,4515
3111.0,85.29,2024-02-11 16:19:11.920,4516
3109.0,85.27,2024-02-11 17:34:41.330,4517
3112.0,85.29,2024-02-11 18:54:10.890,4518
3112.0,85.31,2024-02-11 20:12:01.460,4519
3112.0,85.29,2024-02-11 20:52:35.300,4520
3111.0,85.28,2024-02-11 21:41:18.600,4521
3112.0,85.32,2024-02-11 23:45:46.390,4522
3110.0,85.32,2024-02-12 02:00:05.730,4523
3111.0,85.31,2024-02-12 01:06:51.240,4524
3111.0,85.3,2024-02-12 03:53:28.810,4525
3112.0,85.33,2024-02-12 04:25:44.000,4526
3111.0,85.3,2024-02-12 05:43:14.420,4527
3110.0,85.3,2024-02-12 07:00:44.810,4528
2296.0,85.38,2024-02-12 09:13:20.620,4529
3112.0,85.34,2024-02-12 09:28:33.130,4530
3112.0,85.29,2024-02-12 11:40:00.050,4531
3111.0,85.29,2024-02-12 14:31:31.390,4532
3112.0,85.27,2024-02-12 15:07:32.050,4533
3111.0,85.32,2024-02-12 15:40:29.330,4534
3112.0,85.36,2024-02-12 17:16:42.300,4535
2838.0,85.39,2024-02-12 19:04:57.410,4536
3112.0,85.29,2024-02-12 19:29:33.600,4537
3112.0,85.28,2024-02-12 20:03:36.730,4538
3112.0,85.31,2024-02-12 20:40:13.620,4539
3112.0,85.28,2024-02-12 22:31:17.490,4540
3113.0,85.3,2024-02-12 23:46:26.070,4541
3111.0,85.3,2024-02-13 00:16:33.020,4542
3112.0,85.35,2024-02-13 03:01:01.750,4543
3112.0,85.3,2024-02-13 04:09:11.270,4544
3112.0,85.28,2024-02-13 07:02:17.990,4545
3112.0,85.33,2024-02-13 08:05:35.420,4546
3112.0,85.28,2024-02-13 07:01:53.480,4547
3110.0,85.3,2024-02-13 08:15:55.000,4548
2384.0,85.35,2024-02-13 12:01:49.580,4549
3109.0,85.31,2024-02-13 11:52:19.800,4550
1897.0,85.41,2024-02-13 14:50:20.410,4551
3112.0,85.27,2024-02-13 13:50:28.360,4552
3112.0,85.27,2024-02-13 16:35:32.130,4553
3112.0,85.31,2024-02-13 17:06:26.030,4554
3110.0,85.3,2024-02-13 19:22:16.130,4555
3112.0,85.27,2024-02-13 19:23:02.610,4556
3112.0,85.32,2024-02-13 20:45:52.520,4557
3112.0,85.29,2024-02-13 22:22:55.900,4558
3112.0,85.34,2024-02-14 01:00:04.520,4559
3112.0,85.35,2024-02-14 01:45:39.160,4560
3112.0,85.28,2024-02-14 03:43:15.440,4561
3112.0,85.3,2024-02-14 04:25:41.960,4562
3112.0,85.29,2024-02-14 05:19:40.770,4563
3111.0,85.27,2024-02-14 07:23:15.120,4564
3110.0,85.32,2024-02-14 09:18:01.660,4565
3111.0,85.31,2024-02-14 09:48:51.520,4566
3111.0,85.28,2024-02-14 11:12:20.830,4567
3112.0,85.28,2024-02-14 10:23:52.770,4568
3111.0,85.27,2024-02-14 11:04:43.770,4569
1250.0,85.4,2024-02-14 13:23:40.630,4570
3112.0,85.28,2024-02-14 15:21:05.790,4571
3111.0,85.3,2024-02-14 17:36:51.270,4572
3112.0,85.36,2024-02-14 20:41:59.540,4573
3111.0,85.32,2024-02-14 20:30:13.080,4574
1034.0,85.37,2024-02-14 21:48:30.550,4575
1916.0,85.38,2024-02-14 22:40:05.780,4576
3112.0,85.27,2024-02-14 22:57:06.860,4577
3112.0,85.31,2024-02-15 01:16:34.550,4578
3111.0,85.26,2024-02-15 02:33:36.750,4579
3112.0,85.27,2024-02-15 04:00:11.130,4580
3112.0,85.27,2024-02-15 03:42:45.960,4581
3112.0,85.28,2024-02-15 07:08:55.970,4582
3111.0,85.29,2024-02-15 07:16:58.960,4583
3112.0,85.28,2024-02-15 07:52:06.920,4584
3112.0,85.29,2024-02-15 09:45:39.520,4585
3112.0,85.3,2024-02-15 12:19:03.140,4586
3112.0,85.33,2024-02-15 13:23:21.900,4587
3111.0,85.31,2024-02-15 12:38:38.690,4588
3112.0,85.29,2024-02-15 13:39:43.970,4589
3113.0,85.31,2024-02-15 15:20:03.170,4590
3112.0,85.34,2024-02-15 17:49:26.740,4591
3112.0,85.33,2024-02-15 19:19:22.810,4592
3112.0,85.32,2024-02-15 20:38:34.850,4593
3113.0,85.28,2024-02-15 21:00:09.070,4594
3110.0,85.31,2024-02-15 22:34:16.110,4595
3110.0,85.28,2024-02-15 23:48:03.000,4596
3112.0,85.28,2024-02-16 02:24:34.250,4597
3113.0,85.3,2024-02-16 03:50:42.150,4598
3112.0,85.31,2024-02-16 03:17:08.510,4599
3113.0,85.27,2024-02-16 06:20:55.930,4600
3112.0,85.3,2024-02-16 07:08:33.350,4601
3112.0,85.28,2024-02-16 08:25:39.330,4602
3112.0,85.35,2024-02-16 08:34:32.710,4603
3110.0,85.27,2024-02-16 11:59:56.960,4604
3112.0,85.28,2024-02-16 12:50:29.590,4605
3112.0,85.29,2024-02-16 14:40:07.830,4606
3113.0,85.32,2024-02-16 14:11:32.210,4607
3112.0,85.29,2024-02-16 14:26:27.510,4608
975.0,85.4,2024-02-16 17:49:57.170,4609
3112.0,85.3,2024-02-16 17:37:34.460,4610
3112.0,85.29,2024-02-16 18:46:33.810,4611
3111.0,85.26,2024-02-16 19:37:09.730,4612
3112.0,85.3,2024-02-16 22:47:23.290,4613
3112.0,85.26,2024-02-17 00:07:06.530,4614
3112.0,85.33,2024-02-17 02:00:42.420,4615
3112.0,85.34,2024-02-17 03:13:17.980,4616
1012.0,85.42,2024-02-17 04:29:25.780,4617
3112.0,85.33,2024-02-17 05:30:25.210,4618
3112.0,85.3,2024-02-17 07:20:39.610,4619
3112.0,85.26,2024-02-17 08:14:55.190,4620
3111.0,85.34,2024-02-17 12:41:26.270,4621
1317.0,85.31,2024-02-17 13:44:46.640,4622
3112.0,85.3,2024-02-17 13:09:26.090,4623
3109.0,85.27,2024-02-17 13:33:25.000,4624
3112.0,85.28,2024-02-17 15:13:43.180,4625
2053.0,85.39,2024-02-17 19:23:00.910,4626
3113.0,85.33,2024-02-17 19:03:14.730,4627
3110.0,85.29,2024-02-17 19:54:25.040,4628
3112.0,85.33,2024-02-17 21:36:04.180,4629
3112.0,85.27,2024-02-17 23:49:10.930,4630
3111.0,85.29,2024-02-18 00:36:30.130,4631
3111.0,85.29,2024-02-18 00:39:25.710,4632
3111.0,85.29,2024-02-18 02:37:55.940,4633
3112.0,85.26,2024-02-18 04:40:12.610,4634
3112.0,85.31,2024-02-18 05:45:08.230,4635
3112.0,85.32,2024-02-18 06:37:50.200,4636
3112.0,85.26,2024-02-18 07:38:08.190,4637
3027.0,85.35,2024-02-18 09:53:24.570,4638
3112.0,85.31,2024-02-18 09:57:45.200,4639
3112.0,85.35,2024-02-18 10:55:23.660,4640
3110.0,85.32,2024-02-18 12:56:08.950,4641
3111.0,85.29,2024-02-18 13:14:13.040,4642
3112.0,85.28,2024-02-18 14:26:00.990,4643
3111.0,85.3,2024-02-18 14:56:43.480,4644
3112.0,85.27,2024-02-18 17:21:21.660,4645
3111.0,85.29,2024-02-18 16:51:00.070,4646
3112.0,85.29,2024-02-18 19:36:39.420,4647
3111.0,85.28,2024-02-18 22:26:32.630,4648
3112.0,85.3,2024-02-18 23:13:08.660,4649
3113.0,85.32,2024-02-19 00:37:35.840,4650
3112.0,85.29,2024-02-18 23:56:09.990,4651
3111.0,85.3,2024-02-19 05:47:43.290,4652
3111.0,85.29,2024-02-19 06:33:10.550,4653
3111.0,85.26,2024-02-19 06:56:16.620,4654
3112.0,85.31,2024-02-19 08:03:27.100,4655
3113.0,85.28,2024-02-19 08:42:31.110,4656
3111.0,85.28,2024-02-19 08:26:03.460,4657
2808.0,85.35,2024-02-19 12:17:20.680,4658
3112.0,85.32,2024-02-19 16:03:39.720,4659
3112.0,85.31,2024-02-19 15:55:03.730,4660
3112.0,85.32,2024-02-19 16:00:06.110,4661
3113.0,85.28,2024-02-19 16:17:43.280,4662
3106.0,85.26,2024-02-19 17:33:14.000,4663
3113.0,85.31,2024-02-19 19:27:59.730,4664
3113.0,85.32,2024-02-19 21:57:34.170,4665
3113.0,85.31,2024-02-19 23:21:17.490,4666
3109.0,85.31,2024-02-19 23:56:35.020,4667
3111.0,85.32,2024-02-19 23:43:12.750,4668
3112.0,85.32,2024-02-20 01:17:42.780,4669
3111.0,85.34,2024-02-20 01:34:46.770,4670
3112.0,85.28,2024-02-20 04:08:14.580,4671
3112.0,85.28,2024-02-20 04:34:37.590,4672
3111.0,85.3,2024-02-20 05:06:05.620,4673
3112.0,85.27,2024-02-20 08:11:26.870,4674
3111.0,85.29,2024-02-20 09:01:12.530,4675
3113.0,85.29,2024-02-20 08:59:57.350,4676
3111.0,85.28,2024-02-20 12:31:06.030,4677
3113.0,85.3,2024-02-20 12:39:39.800,4678
2433.0,85.36,2024-02-20 14:41:31.000,4679
3112.0,85.31,2024-02-20 15:53:42.980,4680
3112.0,85.31,2024-02-20 18:15:15.270,4681
3111.0,85.27,2024-02-20 20:21:22.180,4682
3112.0,85.31,2024-02-20 20:53:37.890,4683
3112.0,85.32,2024-02-20 20:29:27.160,4684
3109.0,85.32,2024-02-20 23:33:57.330,4685
3111.0,85.29,2024-02-21 00:59:49.950,4686
3112.0,85.26,2024-02-21 02:58:33.360,4687
3112.0,85.26,2024-02-21 04:07:24.430,4688
3112.0,85.3,2024-02-21 04:13:05.300,4689
3111.0,85.32,2024-02-21 06:41:57.620,4690
3111.0,85.31,2024-02-21 08:56:57.660,4691
3113.0,85.3,2024-02-21 09:11:23.580,4692
3112.0,85.28,2024-02-21 10:03:53.420,4693
3112.0,85.31,2024-02-21 11:43:33.890,4694
3112.0,85.27,2024-02-21 11:40:57.750,4695
3112.0,85.33,2024-02-21 13:32:16.740,4696
2425.0,85.35,2024-02-21 14:35:35.350,4697
3112.0,85.32,2024-02-21 15:32:44.060,4698
3112.0,85.3,2024-02-21 16:58:25.300,4699
2392.0,85.42,2024-02-21 19:53:48.790,4700
3112.0,85.33,2024-02-21 19:00:17.540,4701
3111.0,85.38,2024-02-21 19:56:24.370,4702
3112.0,85.26,2024-02-21 21:56:11.330,4703
3112.0,85.3,2024-02-21 23:16:59.510,4704
3112.0,85.27,2024-02-21 23:08:01.120,4705
3110.0,85.31,2024-02-21 23:48:09.820,4706
3110.0,85.3,2024-02-22 04:23:34.960,4707
3111.0,85.32,2024-02-22 06:02:10.190,4708
3111.0,85.28,2024-02-22 05:47:02.360,4709
3113.0,85.31,2024-02-22 06:58:09.400,4710
3113.0,85.27,2024-02-22 07:47:58.190,4711
3110.0,85.26,2024-02-22 07:44:25.900,4712
3112.0,85.31,2024-02-22 08:41:09.160,4713
3112.0,85.37,2024-02-22 11:53:28.710,4714
3112.0,85.26,2024-02-22 12:27:40.260,4715
3112.0,85.29,2024-02-22 13:47:53.390,4716
3112.0,85.3,2024-02-22 13:56:27.120,4717
3113.0,85.28,2024-02-22 15:22:38.130,4718
3111.0,85.28,2024-02-22 19:10:41.240,4719
3112.0,85.3,2024-02-22 22:08:39.410,4720
980.0,85.34,2024-02-22 22:37:02.340,4721
982.0,85.36,2024-02-22 23:03:57.030,4722
3112.0,85.29,2024-02-22 23:12:14.810,4723
3111.0,85.29,2024-02-22 22:55:15.600,4724
3110.0,85.36,2024-02-23 04:03:49.860,4725
1486.0,85.33,2024-02-23 05:37:08.060,4726
3113.0,85.31,2024-02-23 05:40:12.400,4727
3110.0,85.31,2024-02-23 06:55:04.660,4728
3113.0,85.24,2024-02-23 07:55:26.470,4729
3112.0,85.29,2024-02-23 08:09:04.070,4730
3111.0,85.36,2024-02-23 11:20:39.430,4731
3112.0,85.32,2024-02-23 13:19:27.510,4732
3111.0,85.32,2024-02-23 13:39:06.320,4733
3112.0,85.31,2024-02-23 14:42:07.080,4734
3111.0,85.25,2024-02-23 18:03:03.050,4735
3112.0,85.33,2024-02-23 18:07:27.900,4736
3112.0,85.28,2024-02-23 19:21:15.650,4737
3112.0,85.29,2024-02-23 20:01:24.980,4738
3112.0,85.31,2024-02-23 22:36:11.780,4739
3112.0,85.3,2024-02-23 22:16:51.200,4740
3110.0,85.32,2024-02-24 00:38:28.430,4741
3112.0,85.27,2024-02-24 01:39:49.770,4742
3111.0,85.32,2024-02-24 03:09:29.310,4743
3112.0,85.29,2024-02-24 05:23:15.190,4744
1363.0,85.39,2024-02-24 06:24:41.490,4745
3113.0,85.3,2024-02-24 06:55:43.150,4746
3112.0,85.31,2024-02-24 08:47:59.880,4747
3112.0,85.33,2024-02-24 08:46:07.100,4748
3111.0,85.31,2024-02-24 09:59:04.130,4749
3111.0,85.29,2024-02-24 10:33:51.620,4750
3112.0,85.29,2024-02-24 11:40:09.970,4751
3113.0,85.32,2024-02-24 13:56:24.980,4752
3112.0,85.27,2024-02-24 15:24:18.720,4753
3112.0,85.27,2024-02-24 15:46:34.710,4754
3112.0,85.27,2024-02-24 18:52:05.070,4755
3112.0,85.33,2024-02-24 19:50:08.130,4756
3112.0,85.28,2024-02-24 21:26:57.920,4757
3112.0,85.36,2024-02-24 20:58:24.560,4758
3112.0,85.27,2024-02-24 21:54:07.050,4759
3110.0,85.29,2024-02-25 00:18:58.000,4760
3112.0,85.28,2024-02-25 05:25:00.130,4761
3110.0,85.28,2024-02-25 05:57:02.780,4762
3111.0,85.27,2024-02-25 07:10:03.330,4763
3112.0,85.32,2024-02-25 09:03:50.180,4764
1234.0,85.36,2024-02-25 10:31:24.380,4765
2289.0,85.37,2024-02-25 11:55:16.020,4766
3112.0,85.3,2024-02-25 11:33:38.300,4767
3112.0,85.3,2024-02-25 12:47:44.630,4768
3113.0,85.36,2024-02-25 13:27:12.310,4769
3111.0,85.32,2024-02-25 14:57:14.550,4770
3110.0,85.33,2024-02-25 16:38:57.420,4771
3112.0,85.26,2024-02-25 18:15:04.910,4772
3112.0,85.24,2024-02-25 18:55:23.760,4773
3112.0,85.31,2024-02-25 20:48:10.720,4774
3112.0,85.31,2024-02-26 00:37:58.670,4775
3110.0,85.31,2024-02-26 01:20:12.960,4776
3110.0,85.3,2024-02-26 00:59:57.210,4777
3112.0,85.32,2024-02-26 02:24:49.000,4778
3112.0,85.3,2024-02-26 03:42:46.900,4779
3110.0,85.32,2024-02-26 03:00:55.320,4780
3112.0,85.28,2024-02-26 05:00:38.280,4781
3112.0,85.27,2024-02-26 08:28:12.320,4782
1998.0,85.38,2024-02-26 10:57:26.220,4783
3110.0,85.31,2024-02-26 11:03:19.990,4784
3112.0,85.28,2024-02-26 11:47:12.660,4785
3112.0,85.29,2024-02-26 13:23:01.470,4786
1550.0,85.4,2024-02-26 15:07:07.610,4787
3112.0,85.3,2024-02-26 14:37:02.000,4788
3112.0,85.3,2024-02-26 17:06:07.200,4789
3112.0,85.28,2024-02-26 17:01:18.770,4790
3110.0,85.3,2024-02-26 18:04:21.460,4791
3114.0,85.28,2024-02-26 20:46:23.620,4792
3112.0,85.3,2024-02-26 21:46:27.420,4793
3112.0,85.36,2024-02-26 21:42:35.380,4794
3112.0,85.29,2024-02-26 22:49:53.500,4795
3112.0,85.26,2024-02-27 00:04:19.210,4796
3111.0,85.31,2024-02-27 01:57:27.330,4797
1245.0,85.33,2024-02-27 04:06:52.990,4798
3112.0,85.33,2024-02-27 04:27:40.870,4799
3112.0,85.31,2024-02-27 06:35:05.880,4800
3112.0,85.29,2024-02-27 07:03:22.050,4801
3112.0,85.3,2024-02-27 07:50:17.760,4802
3110.0,85.27,2024-02-27 08:26:29.460,4803
3111.0,85.34,2024-02-27 09:34:04.340,4804
3112.0,85.33,2024-02-27 12:52:42.930,4805
3112.0,85.31,2024-02-27 13:40:10.310,4806
3112.0,85.28,2024-02-27 15:35:57.890,4807
3110.0,85.3,2024-02-27 16:06:19.730,4808
3112.0,85.29,2024-02-27 17:02:33.420,4809
3113.0,85.32,2024-02-27 17:37:23.330,4810
3112.0,85.34,2024-02-27 18:53:53.440,4811
3112.0,85.29,2024-02-27 19:58:39.260,4812
3112.0,85.3,2024-02-27 19:58:46.080,4813
3113.0,85.32,2024-02-28 00:08:49.010,4814
3113.0,85.27,2024-02-28 01:27:17.090,4815
3113.0,85.29,2024-02-28 02:00:10.170,4816
3112.0,85.26,2024-02-28 03:03:16.970,4817
3112.0,85.34,2024-02-28 04:04:28.820,4818
3113.0,85.32,2024-02-28 04:43:05.840,4819
3112.0,85.31,2024-02-28 05:43:47.320,4820
3110.0,85.3,2024-02-28 06:04:05.390,4821
3112.0,85.29,2024-02-28 08:25:16.430,4822
3109.0,85.3,2024-02-28 09:27:05.380,4823
3111.0,85.29,2024-02-28 10:11:35.630,4824
3112.0,85.32,2024-02-28 10:14:36.320,4825
2671.0,85.31,2024-02-28 14:05:24.850,4826
3113.0,85.31,2024-02-28 14:37:37.010,4827
2074.0,85.33,2024-02-28 15:00:36.260,4828
3110.0,85.29,2024-02-28 14:45:56.720,4829
2845.0,85.35,2024-02-28 18:20:59.530,4830
3112.0,85.33,2024-02-28 19:24:01.280,4831
3112.0,85.28,2024-02-28 21:19:23.670,4832
3112.0,85.32,2024-02-28 20:28:45.790,4833
2602.0,85.41,2024-02-29 00:14:40.430,4834
3111.0,85.3,2024-02-28 23:39:26.000,4835
3112.0,85.27,2024-02-29 00:49:33.840,4836
3112.0,85.33,2024-02-29 02:23:00.700,4837
2067.0,85.39,2024-02-29 05:00:48.550,4838
3110.0,85.31,2024-02-29 05:36:35.290,4839
3112.0,85.32,2024-02-29 06:17:52.210,4840
3112.0,85.3,2024-02-29 07:20:57.160,4841
3112.0,85.3,2024-02-29 08:38:56.030,4842
3112.0,85.36,2024-02-29 09:23:18.470,4843
3113.0,85.27,2024-02-29 12:40:05.160,4844
3114.0,85.29,2024-02-29 13:08:15.350,4845
3112.0,85.29,2024-02-29 14:54:55.980,4846
3113.0,85.26,2024-02-29 15:02:01.450,4847
3112.0,85.28,2024-02-29 17:39:21.040,4848
3112.0,85.32,2024-02-29 18:42:33.170,4849
3112.0,85.26,2024-02-29 20:21:08.740,4850
3113.0,85.3,2024-02-29 20:48:33.520,4851
3110.0,85.25,2024-02-29 22:21:06.150,4852
3112.0,85.29,2024-03-01 00:31:38.210,4853
3112.0,85.29,2024-03-01 00:43:36.150,4854
3112.0,85.31,2024-03-01 01:35:00.510,4855
3111.0,85.32,2024-03-01 04:06:34.550,4856
3113.0,85.34,2024-03-01 05:01:23.100,4857
3111.0,85.28,2024-03-01 05:14:43.340,4858
3113.0,85.3,2024-03-01 09:14:14.740,4859
3112.0,85.27,2024-03-01 09:37:58.080,4860
3111.0,85.28,2024-03-01 10:10:58.580,4861
2279.0,85.36,2024-03-01 12:02:00.390,4862
3112.0,85.25,2024-03-01 11:08:14.200,4863
3112.0,85.31,2024-03-01 11:46:27.680,4864
3112.0,85.33,2024-03-01 13:42:31.110,4865
2633.0,85.35,2024-03-01 17:18:23.330,4866
3112.0,85.29,2024-03-01 17:23:31.830,4867
3111.0,85.26,2024-03-01 17:58:41.330,4868
3110.0,85.25,2024-03-01 19:03:50.920,4869
3112.0,85.27,2024-03-01 20:26:06.490,4870
1429.0,85.38,2024-03-01 21:33:27.330,4871
3110.0,85.31,2024-03-01 22:01:15.330,4872
3112.0,85.27,2024-03-01 22:14:22.270,4873
3112.0,85.32,2024-03-02 01:45:34.580,4874
3112.0,85.31,2024-03-02 02:57:46.650,4875
3112.0,85.26,2024-03-02 03:24:21.090,4876
1356.0,85.4,2024-03-02 05:36:59.760,4877
3110.0,85.31,2024-03-02 06:04:59.070,4878
3112.0,85.25,2024-03-02 06:55:17.260,4879
3111.0,85.29,2024-03-02 08:55:07.300,4880
3112.0,85.27,2024-03-02 12:06:59.100,4881
3112.0,85.29,2024-03-06 01:20:05.420,4882
3112.0,85.32,2024-03-02 13:04:59.300,4883
3111.0,85.33,2024-03-02 13:24:55.390,4884
3111.0,85.29,2024-03-02 13:53:29.180,4885
3113.0,85.27,2024-03-02 16:01:27.860,4886
3111.0,85.29,2024-03-02 20:11:38.890,4887
3112.0,85.28,2024-03-02 21:14:07.680,4888
3112.0,85.37,2024-03-02 21:00:53.070,4889
3112.0,85.26,2024-03-02 22:40:46.970,4890
3111.0,85.31,2024-03-03 00:31:42.340,4891
3112.0,85.28,2024-03-03 01:24:35.950,4892
3112.0,85.34,2024-03-03 01:52:21.510,4893
3113.0,85.33,2024-03-03 03:11:40.630,4894
3113.0,85.27,2024-03-03 04:37:07.380,4895
3112.0,85.26,2024-03-03 06:02:20.800,4896
3113.0,85.28,2024-03-03 07:12:08.130,4897
3112.0,85.3,2024-03-03 09:09:47.180,4898
3111.0,85.28,2024-03-03 10:21:51.150,4899
3112.0,85.34,2024-03-03 10:18:20.280,4900
3113.0,85.28,2024-03-03 12:28:06.100,4901
3110.0,85.31,2024-03-03 13:25:06.350,4902
3112.0,85.28,2024-03-03 13:44:03.000,4903
3112.0,85.34,2024-03-03 15:49:41.240,4904
3110.0,85.29,2024-03-03 17:22:23.810,4905
3112.0,85.26,2024-03-03 18:37:41.250,4906
3112.0,85.27,2024-03-03 21:21:40.410,4907
3113.0,85.33,2024-03-03 23:31:28.190,4908
1018.0,85.37,2024-03-04 00:23:58.740,4909
3112.0,85.26,2024-03-04 01:02:59.220,4910
3112.0,85.36,2024-03-04 02:39:26.930,4911
3108.0,85.27,2024-03-04 02:54:02.000,4912
3112.0,85.29,2024-03-04 05:43:51.000,4913
3112.0,85.33,2024-03-04 08:38:48.370,4914
3096.0,85.38,2024-03-04 09:29:36.110,4915
3112.0,85.27,2024-03-04 09:28:05.920,4916
3112.0,85.35,2024-03-04 10:46:44.490,4917
3112.0,85.31,2024-03-04 12:23:04.300,4918
3112.0,85.29,2024-03-04 13:42:49.960,4919
3111.0,85.28,2024-03-04 16:53:15.880,4920
3112.0,85.36,2024-03-04 18:10:33.340,4921
3112.0,85.31,2024-03-04 18:37:01.540,4922
3112.0,85.36,2024-03-04 19:16:15.460,4923
3112.0,85.33,2024-03-04 20:55:05.330,4924
3112.0,85.28,2024-03-04 23:15:12.600,4925
3112.0,85.31,2024-03-04 23:28:40.860,4926
3112.0,85.29,2024-03-05 01:14:02.630,4927
3112.0,85.34,2024-03-05 02:50:12.350,4928
3112.0,85.3,2024-03-05 03:14:12.100,4929
3111.0,85.29,2024-03-05 04:56:04.500,4930
3112.0,85.35,2024-03-05 05:42:54.170,4931
3111.0,85.29,2024-03-05 09:34:38.540,4932
3112.0,85.25,2024-03-05 10:23:11.420,4933
3111.0,85.3,2024-03-05 10:32:13.570,4934
3113.0,85.32,2024-03-05 12:22:52.140,4935
3112.0,85.28,2024-03-05 14:03:28.550,4936
3110.0,85.27,2024-03-05 16:00:52.990,4937
3112.0,85.28,2024-03-05 16:30:23.380,4938
2084.0,85.35,2024-03-05 19:59:14.650,4939
3112.0,85.27,2024-03-05 19:57:09.840,4940
3113.0,85.33,2024-03-05 21:19:38.630,4941
3112.0,85.29,2024-03-05 22:44:18.780,4942
3111.0,85.35,2024-03-05 23:15:56.440,4943
3111.0,85.33,2024-03-05 22:58:58.430,4944
3112.0,85.3,2024-03-06 00:32:37.490,4945
3112.0,85.34,2024-03-06 01:39:07.290,4946
3112.0,85.34,2024-03-06 03:19:10.840,4947
3111.0,85.3,2024-03-06 04:02:36.140,4948
2223.0,85.33,2024-03-06 06:45:25.730,4949
3111.0,85.29,2024-03-06 07:29:19.080,4950
3113.0,85.31,2024-03-06 08:00:39.270,4951
2489.0,85.32,2024-03-06 09:21:39.380,4952
3112.0,85.3,2024-03-06 12:12:21.760,4953
3112.0,85.33,2024-03-06 12:17:16.190,4954
3112.0,85.36,2024-03-06 14:05:34.440,4955
3110.0,85.26,2024-03-06 16:09:41.510,4956
3112.0,85.27,2024-03-06 15:42:55.960,4957
3111.0,85.32,2024-03-06 17:26:03.630,4958
1485.0,85.38,2024-03-06 18:44:45.450,4959
3111.0,85.28,2024-03-06 18:16:47.890,4960
3112.0,85.3,2024-03-06 19:35:39.930,4961
3112.0,85.27,2024-03-06 21:40:51.240,4962
3112.0,85.28,2024-03-06 21:48:26.650,4963
1721.0,85.35,2024-03-07 00:21:29.500,4964
3111.0,85.27,2024-03-07 02:53:03.280,4965
3110.0,85.31,2024-03-07 02:44:06.560,4966
3112.0,85.28,2024-03-07 04:16:14.740,4967
3112.0,85.31,2024-03-07 05:55:40.970,4968
3111.0,85.27,2024-03-07 06:27:57.370,4969
3111.0,85.31,2024-03-07 08:09:11.220,4970
3112.0,85.3,2024-03-07 09:58:04.930,4971
3112.0,85.29,2024-03-07 12:04:07.510,4972
3112.0,85.3,2024-03-07 11:53:29.180,4973
3111.0,85.31,2024-03-07 13:40:05.540,4974
3111.0,85.32,2024-03-07 13:55:42.450,4975
3112.0,85.29,2024-03-07 14:33:19.140,4976
3114.0,85.3,2024-03-07 15:38:50.510,4977
3112.0,85.28,2024-03-07 17:08:12.150,4978
3111.0,85.31,2024-03-07 17:56:15.600,4979
3111.0,85.3,2024-03-07 20:07:03.080,4980
3113.0,85.34,2024-03-07 19:54:29.330,4981
3112.0,85.29,2024-03-07 22:34:00.740,4982
3112.0,85.33,2024-03-07 23:25:50.760,4983
3112.0,85.29,2024-03-07 23:51:35.280,4984
3110.0,85.29,2024-03-08 00:19:53.920,4985
3112.0,85.34,2023-10-02 01:50:18.290,4986
3112.0,85.29,2023-10-02 04:03:43.660,4987
3113.0,85.33,2023-10-02 04:54:09.760,4988
3112.0,85.27,2023-10-02 06:45:16.160,4989
3112.0,85.33,2023-10-02 08:55:05.520,4990
2438.0,85.35,2023-10-02 10:34:45.270,4991
3112.0,85.27,2023-10-02 11:10:24.460,4992
3125.0,85.35,2023-10-02 10:41:38.000,4993
3112.0,85.28,2023-10-02 13:14:10.740,4994
3112.0,85.29,2023-10-02 12:57:23.270,4995
3113.0,85.36,2023-10-02 14:32:43.480,4996
3112.0,85.28,2023-10-02 16:15:52.090,4997
3112.0,85.34,2023-10-02 16:53:16.470,4998
3112.0,85.31,2023-10-02 17:36:22.760,4999
3113.0,85.35,2023-10-02 19:16:03.300,5000
3112.0,85.29,2023-10-02 21:15:27.010,5001
3112.0,85.37,2023-10-02 21:27:15.240,5002
3112.0,85.29,2023-10-02 22:17:58.360,5003
3114.0,85.29,2023-10-03 01:52:12.650,5004
3112.0,85.31,2023-10-03 03:45:53.560,5005
980.0,85.37,2023-10-03 04:22:05.700,5006
3112.0,85.29,2023-10-03 05:07:20.450,5007
3112.0,85.31,2023-10-03 06:23:19.210,5008
3113.0,85.3,2023-10-03 08:22:18.620,5009
3113.0,85.3,2023-10-03 09:48:47.500,5010
3113.0,85.34,2023-10-03 11:16:02.580,5011
3112.0,85.26,2023-10-03 11:55:23.440,5012
3111.0,85.27,2023-10-03 15:21:05.780,5013
