value,runtime,starttime,VM_id
1065367.62,53.36,2024-02-24 16:47:06.740,6540
1068943.38,53.18,2024-02-24 19:24:49.400,6541
1059363.38,53.56,2024-02-24 19:22:30.060,6542
1059453.25,53.6,2024-02-24 20:49:01.600,6543
1021656.56,55.31,2024-02-24 21:23:41.620,6544
1072796.38,52.91,2024-02-24 22:19:37.670,6545
1047023.75,54.15,2024-02-24 23:09:20.200,6546
1070224.62,53.13,2024-02-25 00:55:09.490,6547
1066640.25,53.61,2023-06-30 13:38:22.000,6548
1051123.5,53.92,2024-02-25 06:29:45.600,6549
1058152.88,53.65,2024-02-25 06:40:13.590,6550
1054404.0,53.82,2024-02-25 07:28:02.620,6551
1061027.0,53.5,2024-02-25 08:38:12.560,6552
1056760.5,53.75,2024-02-25 09:54:42.310,6553
1047117.25,54.13,2024-02-25 10:14:52.430,6554
1048852.5,54.01,2024-02-25 13:12:28.330,6555
1059116.62,53.6,2024-02-25 12:52:46.300,6556
1077907.5,52.78,2024-02-25 14:33:01.900,6557
1066708.5,53.24,2024-02-25 15:05:30.560,6558
983979.06,57.19,2024-02-25 16:43:39.670,6559
1052185.25,53.84,2023-06-30 15:53:57.360,6560
1061793.0,53.48,2024-02-25 17:50:43.900,6561
1046429.19,54.11,2024-02-25 19:49:00.680,6562
1087212.25,52.33,2024-02-25 20:35:02.480,6563
1024125.81,55.15,2024-02-25 23:36:28.670,6564
1118538.25,51.12,2023-06-06 15:53:43.670,6565
1055093.88,53.77,2023-06-30 15:40:00.400,6566
1052096.62,53.91,2024-02-26 01:17:16.640,6567
1068281.12,53.12,2024-02-26 02:06:40.120,6568
776242.69,70.9,2024-02-26 02:29:53.460,6569
789853.62,69.74,2024-02-26 03:01:13.070,6570
821086.69,67.33,2024-02-26 03:24:39.160,6571
783553.44,70.34,2024-02-26 06:03:39.910,6572
1034845.25,54.65,2023-06-30 17:12:46.760,6573
809704.88,68.23,2024-02-26 08:29:20.550,6574
884924.62,62.92,2024-02-26 09:58:47.880,6575
804817.5,68.57,2024-02-26 10:43:20.150,6576
852617.38,65.1,2024-02-26 11:41:55.880,6577
850601.31,65.25,2024-02-26 12:40:44.240,6578
1055249.75,53.77,2024-02-26 13:40:17.870,6579
876501.31,63.45,2024-02-26 14:46:38.550,6580
882192.31,63.07,2024-02-26 16:31:38.260,6581
821167.62,67.32,2024-02-26 18:18:48.690,6582
804157.31,68.7,2024-02-26 18:16:45.220,6583
877701.5,63.36,2024-02-26 20:57:23.160,6584
778478.56,70.64,2024-02-26 22:49:19.360,6585
804312.56,68.59,2024-02-26 22:03:41.560,6586
802209.19,68.85,2024-02-27 00:01:56.850,6587
1060666.88,53.55,2024-02-27 00:20:48.760,6588
790840.62,69.68,2024-02-27 02:09:16.370,6589
807247.31,68.44,2024-02-27 02:47:50.030,6590
1053426.62,53.81,2023-06-30 18:17:56.810,6591
821666.88,67.35,2024-02-27 05:56:47.810,6592
834655.94,66.33,2024-02-27 06:37:18.020,6593
870352.75,63.88,2024-02-27 08:40:21.220,6594
820803.62,67.33,2024-02-27 08:36:41.600,6595
876274.19,63.53,2024-02-27 10:02:57.590,6596
1059588.0,53.6,2023-06-30 19:44:25.250,6597
1068532.25,53.17,2024-02-27 10:12:34.360,6598
891218.0,62.45,2024-02-27 11:39:19.730,6599
802479.56,68.82,2024-02-27 14:27:18.830,6600
877732.25,63.38,2024-02-27 15:04:03.440,6601
841553.38,65.83,2024-02-27 15:34:45.100,6602
824186.06,67.07,2024-02-27 17:40:41.370,6603
1068509.38,53.13,2024-02-27 19:17:25.430,6604
791541.69,69.58,2024-02-27 20:05:43.730,6605
774586.62,71.1,2024-02-27 20:01:59.640,6606
870853.0,63.87,2024-02-27 19:56:06.050,6607
1068463.62,53.13,2024-02-28 00:12:02.050,6608
798162.56,69.15,2024-02-28 00:32:57.640,6609
813737.19,67.92,2024-02-28 01:08:02.140,6610
1051764.75,53.92,2024-02-28 02:58:59.810,6611
791140.88,69.6,2024-02-28 03:33:30.950,6612
886839.44,62.81,2024-02-28 05:13:21.900,6613
781349.44,70.5,2024-02-28 05:05:22.450,6614
1049997.88,54.01,2024-02-28 07:21:14.640,6615
844082.19,65.67,2024-02-28 08:47:05.650,6616
875319.81,63.59,2024-02-28 10:06:03.770,6617
1044317.88,54.2,2024-02-28 10:06:38.370,6618
1055494.62,53.78,2024-02-28 11:00:06.140,6619
1075056.88,52.8,2024-02-28 12:28:01.330,6620
800065.56,68.9,2024-02-28 14:27:43.680,6621
1064709.62,53.28,2024-02-28 15:17:26.640,6622
837311.56,66.12,2024-02-28 16:06:14.610,6623
1084203.38,52.41,2024-02-28 17:45:07.460,6624
1013435.81,55.67,2023-06-30 23:04:49.500,6625
1072727.38,53.03,2024-02-28 20:09:18.150,6626
801168.0,68.85,2024-02-28 21:17:58.390,6627
807312.44,68.41,2024-02-28 22:07:36.360,6628
806648.19,68.43,2024-02-28 22:25:59.430,6629
763850.62,71.85,2024-02-28 23:46:55.320,6630
1076445.5,52.78,2024-02-29 01:10:06.730,6631
888288.94,62.69,2024-02-29 02:32:49.320,6632
879244.88,63.33,2024-02-29 04:49:43.720,6633
1056498.38,53.69,2024-02-29 05:03:17.540,6634
839742.06,65.98,2024-02-29 06:54:55.100,6635
776700.88,70.87,2024-02-29 06:43:16.800,6636
1058130.38,53.64,2023-07-01 01:04:26.420,6637
879863.75,63.23,2024-02-29 09:23:38.970,6638
805933.12,68.52,2024-02-29 09:24:32.020,6639
885692.75,62.88,2024-02-29 12:43:33.060,6640
865277.0,64.2,2024-02-29 13:58:28.630,6641
1068144.12,53.13,2024-02-29 14:19:57.200,6642
1037664.38,54.59,2024-02-29 14:58:56.180,6643
816367.81,67.72,2024-02-29 18:17:43.440,6644
782498.88,70.31,2024-02-29 18:18:06.000,6645
785263.94,70.14,2024-02-29 20:00:18.310,6646
879863.75,63.28,2024-02-29 20:23:30.600,6647
796814.31,69.25,2024-02-29 21:14:13.750,6648
1077733.0,52.77,2024-03-01 00:21:47.300,6649
1056821.62,53.76,2024-03-01 01:12:33.230,6650
1066117.12,53.29,2024-03-01 02:09:49.040,6651
815568.88,67.76,2024-03-01 04:24:01.280,6652
1054493.0,53.81,2023-07-01 03:09:52.240,6653
819834.69,67.47,2024-03-01 05:28:44.430,6654
792872.12,69.47,2024-03-01 05:39:58.870,6655
873240.81,63.68,2024-03-01 09:33:32.110,6656
782180.62,70.39,2024-03-01 09:39:08.470,6657
1052052.38,53.89,2024-03-01 09:38:50.040,6658
1034230.25,54.77,2024-03-01 12:02:55.160,6659
1068075.75,53.14,2023-07-01 03:38:13.250,6660
1042184.69,54.39,2024-03-01 11:52:16.360,6661
808879.69,68.31,2024-03-01 11:45:02.370,6662
861074.88,64.51,2024-03-01 13:45:06.660,6663
699313.25,77.96,2024-03-01 17:25:46.260,6664
861023.25,64.52,2024-03-01 16:56:45.630,6665
1075519.38,52.91,2024-03-01 18:11:35.490,6666
1052030.25,53.89,2024-03-01 19:21:34.240,6667
1052938.62,53.91,2024-03-01 19:36:39.340,6668
1028571.06,55.02,2024-03-01 21:43:26.180,6669
1052052.38,53.88,2024-03-01 21:09:48.400,6670
1025659.38,55.08,2024-03-01 22:15:17.350,6671
1055494.62,53.76,2024-03-02 01:42:13.730,6672
1048450.88,54.0,2024-03-02 02:42:17.610,6673
1046503.62,54.12,2024-03-02 03:42:54.250,6674
1073049.62,53.15,2024-03-02 04:33:54.250,6675
1059251.25,53.52,2024-03-02 05:51:49.250,6676
1058713.0,53.52,2024-03-02 06:24:59.830,6677
1067368.88,53.25,2023-07-01 05:14:23.660,6678
1055829.12,53.72,2024-03-02 09:21:53.190,6679
1075542.5,52.88,2024-03-02 12:01:34.240,6680
1070201.75,53.09,2024-03-06 01:53:00.970,6681
1040514.75,54.39,2024-03-02 13:01:58.950,6682
1076631.0,52.78,2024-03-02 13:27:18.190,6683
1069286.25,53.15,2023-07-01 05:31:59.100,6684
1057369.75,53.68,2024-03-02 13:54:22.860,6685
1068343.75,53.13,2024-03-02 15:33:45.130,6686
1071577.88,53.05,2024-03-02 19:42:08.630,6687
1061905.88,53.44,2024-03-02 19:48:00.160,6688
1064528.25,53.37,2023-07-01 06:15:55.950,6689
1059206.38,53.57,2024-03-02 21:23:16.020,6690
1039346.75,54.43,2024-03-02 23:19:13.360,6691
1053027.25,53.88,2024-03-03 00:25:39.440,6692
1040536.38,54.44,2024-03-03 01:23:10.670,6693
1058376.88,53.57,2024-03-03 02:29:54.970,6694
1055383.38,53.75,2024-03-03 03:29:18.030,6695
1063192.88,53.37,2024-03-03 03:37:27.450,6696
1075111.5,52.83,2024-03-03 06:08:32.710,6697
1069537.88,53.15,2024-03-03 07:42:11.750,6698
1020738.94,55.3,2024-03-03 08:16:21.670,6699
1056453.75,53.73,2024-03-03 10:28:01.390,6700
1031690.81,54.85,2024-03-03 11:18:34.880,6701
1064483.0,53.36,2024-03-03 11:47:08.380,6702
1065867.25,53.24,2024-03-03 13:33:48.780,6703
1042510.62,54.31,2024-03-03 14:03:44.470,6704
1034542.62,54.68,2024-03-03 15:33:57.680,6705
1056900.38,53.72,2023-07-01 07:39:49.440,6706
1074456.25,52.91,2024-03-03 18:05:53.880,6707
1055093.88,53.73,2024-03-03 20:04:28.630,6708
1066276.25,53.21,2024-03-03 21:43:30.390,6709
1066208.12,53.29,2024-03-03 22:22:24.720,6710
1067551.12,53.2,2023-07-01 08:19:06.200,6711
1065685.5,53.3,2024-03-04 00:26:27.060,6712
1015226.0,55.62,2024-03-04 01:18:45.410,6713
816274.5,67.74,2024-03-04 03:29:26.490,6714
1063871.5,53.33,2024-03-04 03:16:08.450,6715
1060621.88,53.54,2024-03-04 05:06:35.860,6716
789941.0,69.77,2024-03-04 07:30:00.710,6717
752040.19,72.91,2024-03-04 07:41:00.910,6718
871429.75,63.79,2024-03-04 08:26:00.050,6719
887185.62,62.74,2024-03-04 09:51:12.510,6720
1074202.38,52.9,2023-07-01 10:58:01.130,6721
854409.44,64.97,2024-03-04 12:42:26.600,6722
873378.12,63.7,2024-03-04 13:49:32.920,6723
842077.81,65.78,2024-03-04 17:16:12.070,6724
809586.88,68.28,2024-03-04 18:21:27.060,6725
807077.88,68.46,2024-03-04 18:46:21.830,6726
820049.81,67.45,2024-03-04 20:16:47.420,6727
1065458.38,53.23,2024-03-04 21:08:13.040,6728
779643.75,70.63,2024-03-04 22:53:30.650,6729
1034615.5,54.73,2024-03-04 22:55:32.730,6730
1029354.5,54.92,2024-03-05 01:12:37.340,6731
869868.25,63.9,2024-03-05 03:29:08.720,6732
821883.0,67.26,2024-03-05 03:05:32.650,6733
1069446.38,53.08,2024-03-05 06:05:12.230,6734
808578.81,68.34,2024-03-05 05:22:35.300,6735
1101268.5,51.75,2023-06-06 18:27:23.160,6736
1068852.0,53.08,2023-07-01 13:03:56.320,6737
1048720.5,54.0,2024-03-05 08:54:22.000,6738
1056676.88,53.66,2024-03-05 09:36:38.110,6739
887878.88,62.77,2024-03-05 10:20:51.770,6740
762313.31,72.0,2024-03-05 11:24:33.230,6741
1044623.31,54.27,2024-03-05 13:55:16.770,6742
819243.62,67.5,2024-03-05 16:02:00.490,6743
1061950.88,53.45,2023-07-01 13:47:56.250,6744
1053293.5,53.87,2024-03-05 16:20:01.080,6745
865501.62,64.23,2024-03-05 19:18:06.480,6746
1066913.38,53.19,2024-03-05 20:13:59.220,6747
813234.25,67.96,2024-03-05 20:52:05.700,6748
1055004.75,53.78,2024-03-05 21:40:00.160,6749
1034893.88,54.7,2024-03-05 22:52:47.230,6750
1064528.25,53.36,2024-03-05 23:03:40.980,6751
1024503.56,55.15,2024-03-06 01:12:51.020,6752
1075010.62,52.91,2024-03-06 03:25:12.930,6753
779984.31,70.55,2024-03-06 02:42:49.110,6754
883579.75,63.03,2024-03-06 04:29:06.320,6755
1037513.62,54.59,2024-03-06 06:55:09.220,6756
797068.38,69.25,2024-03-06 07:27:53.790,6757
784377.0,70.21,2024-03-06 07:01:11.210,6758
802479.56,68.76,2024-03-06 08:42:11.300,6759
878734.94,63.36,2024-03-06 12:03:38.170,6760
1060059.75,53.46,2023-07-01 14:24:52.600,6761
797640.56,69.14,2024-03-06 11:08:45.190,6762
877547.38,63.44,2024-03-06 12:20:12.440,6763
823195.5,67.24,2024-03-06 16:19:46.540,6764
1072129.38,53.04,2024-03-06 16:51:13.590,6765
1058841.62,53.53,2024-03-06 16:37:41.100,6766
898295.0,62.06,2024-03-06 18:54:45.280,6767
798787.38,69.05,2024-03-06 18:15:22.610,6768
1060217.0,53.55,2024-03-06 19:07:26.840,6769
1063283.25,53.35,2024-03-06 21:46:02.120,6770
794724.62,69.43,2024-03-06 21:54:13.440,6771
1048786.5,54.06,2024-03-06 23:25:07.440,6772
1047051.44,54.06,2023-07-01 15:42:05.750,6773
783492.06,70.28,2024-03-07 03:35:59.520,6774
801669.0,68.79,2024-03-07 02:40:14.300,6775
830166.0,66.67,2024-03-07 03:47:20.410,6776
757818.94,72.47,2024-03-07 06:23:53.490,6777
773923.81,71.07,2024-03-07 07:54:16.770,6778
818854.56,67.54,2024-03-07 07:02:09.070,6779
876255.56,63.51,2024-03-07 10:04:52.620,6780
775616.5,70.99,2024-03-07 10:26:45.820,6781
872943.88,63.71,2024-03-07 11:47:16.070,6782
806674.25,68.48,2024-03-07 12:43:33.910,6783
1042402.0,54.38,2024-03-07 13:36:09.490,6784
878843.0,63.29,2024-03-07 14:53:44.770,6785
1056453.75,53.64,2024-03-07 16:30:11.270,6786
880390.5,63.29,2024-03-07 18:12:33.640,6787
1065117.88,53.33,2024-03-07 18:42:40.080,6788
810242.88,68.13,2024-03-07 19:02:19.980,6789
1046613.19,54.11,2024-03-07 21:11:12.170,6790
821113.69,67.36,2024-03-07 22:44:56.940,6791
811861.0,67.99,2024-03-08 00:46:17.080,6792
819619.62,67.43,2024-03-08 00:48:57.990,6793
1062718.38,53.42,2024-03-08 01:21:33.420,6794
1046898.0,54.17,2023-10-02 02:05:44.710,6795
1041924.12,54.32,2023-10-02 05:02:50.200,6796
1045847.0,54.11,2023-10-02 04:55:33.900,6797
1038720.62,54.5,2023-10-02 06:51:14.000,6798
1003288.62,56.23,2023-10-02 08:03:19.230,6799
753116.31,72.89,2023-10-02 08:55:07.630,6800
783223.56,70.28,2023-10-02 10:56:50.340,6801
1051565.62,53.94,2023-10-02 11:39:34.700,6802
1053620.62,53.87,2023-10-02 12:51:42.220,6803
1070843.5,53.09,2023-10-02 13:19:03.750,6804
1051963.88,53.86,2023-10-02 14:39:27.750,6805
1029142.69,54.93,2023-10-02 16:06:34.180,6806
1066594.75,53.3,2023-10-02 17:22:01.010,6807
782792.88,70.36,2023-10-02 17:47:18.580,6808
1042548.38,54.38,2023-10-02 18:51:20.080,6809
1026965.5,55.09,2023-10-02 20:41:36.570,6810
1015267.25,55.64,2023-10-02 21:22:48.000,6811
1036475.56,54.64,2023-10-02 22:49:44.930,6812
1022325.06,55.28,2023-10-03 00:51:01.730,6813
1069606.5,53.11,2023-06-16 02:47:46.110,6814
1034187.5,54.73,2023-10-03 03:20:42.490,6815
1062786.0,53.44,2023-10-03 03:33:15.600,6816
1034851.0,54.63,2023-10-03 05:58:40.790,6817
1043184.94,54.26,2023-10-03 06:25:44.470,6818
1062786.0,53.36,2023-06-16 03:26:39.900,6819
1049204.62,54.05,2023-10-03 09:14:59.920,6820
1015226.0,55.65,2023-10-03 10:50:20.660,6821
1003711.56,56.16,2023-10-03 12:32:31.500,6822
1048918.5,54.06,2023-10-03 11:22:55.060,6823
1039671.0,54.46,2023-10-03 14:44:52.110,6824
789541.88,69.81,2023-10-03 16:13:15.390,6825
1019469.38,55.36,2023-10-03 19:11:53.510,6826
1052340.25,53.94,2023-10-03 21:57:48.550,6827
1066617.5,53.26,2023-06-16 04:16:08.260,6828
1040493.12,54.46,2023-10-03 23:26:30.140,6829
1057817.0,53.67,2023-10-03 23:38:07.890,6830
1045781.31,54.21,2023-10-04 00:21:52.900,6831
1032457.75,54.83,2023-10-04 03:09:12.920,6832
1056386.75,53.74,2023-10-04 03:40:47.320,6833
1007798.12,55.94,2023-10-04 02:50:33.720,6834
1054470.75,53.81,2023-10-04 03:27:02.350,6835
1053892.88,53.74,2023-06-16 05:28:35.870,6836
1026290.94,55.06,2023-10-04 05:34:53.610,6837
1043359.06,54.33,2023-10-04 08:22:00.740,6838
783099.44,70.34,2023-10-04 10:24:33.020,6839
1054159.62,53.77,2023-06-16 05:39:34.650,6840
1055249.75,53.8,2023-10-04 11:22:46.000,6841
1024734.56,55.2,2023-10-04 11:49:27.670,6842
1049821.5,54.02,2023-10-04 12:14:35.660,6843
820386.12,67.42,2023-10-04 14:48:30.420,6844
875718.44,63.55,2023-06-16 06:58:27.780,6845
1037212.31,54.62,2023-10-04 17:40:44.170,6846
1053271.38,53.8,2023-10-04 20:36:56.490,6847
1037578.31,54.51,2023-10-04 20:21:21.820,6848
1050902.62,53.93,2023-10-04 23:10:00.190,6849
1033204.44,54.77,2023-10-04 23:16:16.550,6850
875703.12,63.48,2023-06-16 08:27:06.410,6851
1010445.69,55.83,2023-10-05 02:16:34.520,6852
1056945.0,53.7,2023-10-05 04:22:10.190,6853
1011120.0,55.86,2023-10-05 05:34:17.500,6854
789168.0,69.81,2023-10-05 07:08:05.550,6855
1047446.31,54.13,2023-10-05 07:37:40.170,6856
1040428.19,54.39,2023-10-05 07:36:33.980,6857
1042902.06,54.35,2023-10-05 09:51:12.430,6858
1056007.5,53.74,2023-10-05 10:07:26.270,6859
1033802.56,54.77,2023-10-05 12:58:20.230,6860
1054715.38,53.74,2023-06-16 08:39:02.780,6861
1027303.06,55.08,2023-10-05 13:56:39.420,6862
1026585.94,55.09,2023-10-05 14:07:21.000,6863
1042923.81,54.28,2023-10-05 17:01:17.820,6864
785646.44,70.15,2023-10-05 17:50:37.170,6865
1025154.75,55.1,2023-10-05 18:13:00.680,6866
894630.44,62.24,2023-06-16 09:00:56.260,6867
1044274.25,54.26,2023-10-05 22:20:26.810,6868
1032074.19,54.77,2023-10-05 23:55:36.150,6869
1051366.75,53.95,2023-10-06 00:09:05.260,6870
1040103.5,54.43,2023-10-06 03:12:27.550,6871
886289.25,62.83,2023-06-16 10:39:15.710,6872
1052849.88,53.89,2023-10-06 03:17:33.710,6873
1038310.88,54.54,2023-10-06 05:09:24.910,6874
1052694.75,53.89,2023-10-06 04:19:17.730,6875
1043941.44,54.28,2023-10-06 08:02:27.280,6876
1041880.69,54.39,2023-10-06 09:37:11.470,6877
1063667.88,53.41,2023-10-06 10:06:53.750,6878
1047731.62,54.03,2023-10-06 11:32:41.190,6879
1042271.62,54.34,2023-10-06 12:59:35.180,6880
1043663.94,54.3,2023-10-06 13:25:46.850,6881
1053271.38,53.8,2023-10-06 15:27:14.920,6882
1021197.5,55.37,2023-10-06 17:56:20.890,6883
1022408.69,55.27,2023-10-06 22:30:39.690,6884
1053323.38,53.78,2023-10-06 21:23:31.190,6885
1033126.19,54.82,2023-10-06 23:18:59.520,6886
885190.94,62.93,2023-06-16 12:46:29.890,6887
1008448.56,55.95,2023-10-06 23:31:15.710,6888
1044667.0,54.26,2023-10-07 01:48:31.480,6889
1032436.44,54.83,2023-10-07 03:14:05.530,6890
1054960.25,53.76,2023-10-07 03:45:10.800,6891
1057168.38,53.69,2023-10-07 04:01:46.610,6892
1038548.06,54.55,2023-10-07 06:38:02.870,6893
1066845.12,53.22,2023-06-16 12:55:42.690,6894
1045169.25,54.23,2023-10-07 06:00:14.420,6895
1050593.5,53.98,2023-10-07 07:26:35.690,6896
1052894.25,53.87,2023-10-07 10:42:46.000,6897
1064415.12,53.37,2023-06-16 14:23:03.590,6898
988296.75,56.97,2023-10-07 12:24:17.540,6899
1059273.75,53.6,2023-10-07 13:24:30.500,6900
1055494.62,53.71,2023-10-07 13:47:34.200,6901
1046000.12,54.15,2023-10-07 17:26:58.990,6902
1032585.69,54.73,2023-06-16 14:18:47.520,6903
1039865.56,54.39,2023-10-07 20:20:05.640,6904
1049182.62,54.03,2023-10-07 21:28:35.990,6905
1043925.44,54.27,2023-10-07 23:17:23.070,6906
1032031.5,54.86,2023-10-08 01:40:39.420,6907
1024797.5,55.16,2023-10-08 03:05:26.350,6908
1055717.62,53.76,2023-10-08 05:00:58.810,6909
1046920.0,54.14,2023-10-08 05:10:07.160,6910
1051875.38,53.91,2023-10-08 05:03:36.600,6911
1021406.19,55.28,2023-10-08 08:07:14.140,6912
1059273.75,53.57,2023-10-08 08:09:23.730,6913
1049667.25,53.99,2023-10-08 09:17:05.460,6914
1047270.81,54.14,2023-10-08 11:51:18.300,6915
1034701.06,54.69,2023-10-08 13:42:45.420,6916
1038591.19,54.45,2023-10-08 13:24:02.450,6917
1046175.19,54.2,2023-10-08 14:31:30.470,6918
750854.38,72.94,2023-10-08 16:09:51.320,6919
1002659.44,56.22,2023-10-08 16:52:06.600,6920
1045934.44,54.18,2023-10-08 17:00:35.250,6921
1059677.75,53.51,2023-10-08 19:08:21.310,6922
1063192.88,53.43,2023-06-16 16:51:21.330,6923
1033353.88,54.72,2023-10-08 23:06:26.480,6924
1025680.44,55.15,2023-10-09 01:43:39.610,6925
1043380.81,54.27,2023-10-09 04:22:37.810,6926
1062199.0,53.46,2023-10-09 04:27:50.790,6927
1047753.56,54.05,2023-10-09 05:19:58.510,6928
1031797.31,54.86,2023-10-09 06:37:34.180,6929
1023245.56,55.24,2023-10-09 07:38:03.280,6930
1030542.56,54.91,2023-10-09 07:25:04.200,6931
1035408.19,54.68,2023-10-09 11:11:55.220,6932
1044230.69,54.21,2023-10-09 11:27:26.210,6933
1058108.0,53.63,2023-10-09 13:52:03.460,6934
1001755.5,56.32,2023-10-09 15:45:53.700,6935
1058937.25,53.61,2023-10-09 17:11:53.190,6936
998360.62,56.46,2023-10-09 18:35:32.570,6937
1089724.0,52.28,2023-06-05 08:48:23.520,6938
1046459.88,54.1,2023-06-16 19:16:43.200,6939
1047462.44,54.14,2023-10-09 19:02:12.120,6940
1042054.38,54.3,2023-10-09 22:05:52.940,6941
1049424.88,54.02,2023-10-09 23:09:41.920,6942
1032457.75,54.75,2023-10-09 22:44:45.060,6943
1057906.62,53.67,2023-06-16 19:46:23.470,6944
1052207.38,53.93,2023-10-10 02:00:50.290,6945
1044688.81,54.17,2023-10-10 03:49:45.500,6946
1031839.88,54.83,2023-10-10 03:51:38.560,6947
1048412.62,54.11,2023-10-10 05:52:26.860,6948
1056118.88,53.74,2023-10-10 05:33:35.160,6949
1064868.38,53.28,2023-06-16 20:13:58.380,6950
1050902.62,53.97,2023-10-10 08:28:08.350,6951
1034123.25,54.76,2023-10-10 09:03:55.900,6952
789791.31,69.79,2023-10-10 11:06:09.730,6953
1059341.0,53.6,2023-10-10 13:57:10.320,6954
1034936.69,54.65,2023-10-10 13:19:31.610,6955
1061928.38,53.38,2023-10-10 13:25:20.880,6956
1059116.62,53.57,2023-10-10 14:23:59.410,6957
774871.31,70.98,2023-10-10 14:49:20.000,6958
807143.0,68.45,2023-10-10 19:45:37.440,6959
1051853.25,53.87,2023-10-10 19:43:34.870,6960
1055338.75,53.76,2023-10-10 21:47:52.670,6961
1040688.0,54.34,2023-10-10 22:19:47.270,6962
1057012.0,53.71,2023-10-11 00:19:48.430,6963
1058556.0,53.63,2023-10-11 01:00:13.450,6964
1049557.0,54.03,2023-10-11 02:22:42.070,6965
988498.0,56.96,2023-10-11 03:33:28.160,6966
1046738.81,54.12,2023-10-11 04:04:39.120,6967
1052894.25,53.82,2023-10-11 06:55:38.330,6968
1050814.25,53.98,2023-10-11 08:38:46.210,6969
1059408.38,53.55,2023-06-16 23:35:24.470,6970
1064097.88,53.41,2023-10-11 10:06:04.210,6971
1023266.56,55.24,2023-10-11 11:58:18.150,6972
1056431.38,53.71,2023-10-11 12:10:40.490,6973
1044579.69,54.19,2023-10-11 13:56:05.490,6974
1037836.69,54.56,2023-10-11 14:28:18.640,6975
1057763.5,53.64,2023-10-11 16:30:52.250,6976
1056989.62,53.6,2023-06-16 23:02:28.660,6977
1030925.06,54.82,2023-10-11 16:51:09.220,6978
1061004.5,53.45,2023-10-11 19:19:14.930,6979
1052141.0,53.93,2023-10-11 20:43:31.570,6980
1071224.62,53.01,2023-10-11 20:53:49.360,6981
1050527.25,53.96,2023-06-17 01:03:52.960,6982
1053382.25,53.82,2023-10-11 23:02:29.050,6983
1062899.0,53.42,2023-10-12 01:57:32.390,6984
1024713.56,55.12,2023-10-12 03:40:13.560,6985
1035837.19,54.66,2023-10-12 03:05:47.600,6986
1049289.88,53.98,2023-10-12 04:44:57.980,6987
1053937.38,53.74,2023-10-12 06:07:14.990,6988
1055093.88,53.73,2023-10-12 10:22:03.470,6989
1070407.88,53.06,2023-10-12 10:53:00.310,6990
1053537.62,53.81,2023-10-12 11:57:41.740,6991
1044754.25,54.22,2023-10-12 12:28:08.040,6992
1067232.12,53.18,2023-10-12 13:40:53.330,6993
1057929.0,53.68,2023-10-12 15:27:20.440,6994
1050938.12,53.94,2023-10-12 15:04:07.950,6995
1064823.0,53.34,2023-10-12 17:27:16.340,6996
1059206.38,53.6,2023-10-12 18:05:42.000,6997
1068577.88,53.18,2023-10-12 19:21:35.520,6998
1065435.62,53.25,2023-10-12 21:46:42.940,6999
1058376.88,53.65,2023-10-12 21:34:02.280,7000
1058556.0,53.61,2023-10-13 00:03:10.780,7001
1008570.62,55.92,2023-10-13 01:13:28.560,7002
1050770.12,53.95,2023-10-13 01:59:38.820,7003
1066162.62,53.28,2023-10-13 01:41:05.250,7004
1075357.38,52.87,2023-10-13 03:39:10.690,7005
1043424.44,54.23,2023-10-13 03:40:38.380,7006
1051565.62,53.86,2023-10-13 08:07:28.100,7007
1030882.56,54.9,2023-10-13 08:22:13.850,7008
1054226.25,54.17,2023-06-17 02:56:14.000,7009
1070247.5,53.06,2023-10-13 09:48:02.280,7010
1067255.0,53.23,2023-10-13 12:30:55.380,7011
1053337.88,53.85,2023-10-13 13:05:18.450,7012
1054270.75,53.74,2023-10-13 13:55:02.100,7013
1044514.25,54.28,2023-10-13 15:18:58.580,7014
1002042.06,56.27,2023-06-17 03:45:14.050,7015
1029396.88,54.93,2023-10-13 17:30:20.360,7016
1065072.62,53.31,2023-10-13 19:25:49.650,7017
1062153.88,53.46,2023-10-13 20:36:00.680,7018
1074222.5,53.28,2023-06-17 04:14:57.000,7019
1060262.0,53.51,2023-10-13 23:04:07.380,7020
1063713.0,53.39,2023-10-14 01:40:53.130,7021
1039973.75,54.41,2023-10-14 01:56:37.430,7022
1038871.69,54.51,2023-10-14 02:37:41.120,7023
1048588.62,54.05,2023-06-17 05:59:40.400,7024
1047687.75,54.04,2023-10-14 05:03:48.650,7025
1066776.88,53.17,2023-10-14 06:07:43.630,7026
1065367.62,53.24,2023-10-14 08:04:38.840,7027
1070339.25,53.11,2023-10-14 11:22:10.790,7028
1051035.12,53.97,2023-06-17 06:15:23.300,7029
1041902.38,54.39,2023-10-14 11:59:52.240,7030
997325.19,56.5,2023-10-14 12:07:24.230,7031
1052340.25,53.84,2023-10-14 13:23:49.730,7032
1038305.12,54.55,2023-10-14 14:59:13.600,7033
1066216.12,53.28,2023-10-14 14:38:24.640,7034
1060734.38,53.49,2023-10-14 16:03:14.060,7035
1040883.0,54.42,2023-10-14 19:03:58.330,7036
1066003.62,53.3,2023-10-14 22:34:50.970,7037
1067118.38,53.19,2023-10-14 23:06:56.640,7038
1045497.0,54.18,2023-10-14 23:58:27.170,7039
1068007.25,53.17,2023-10-15 00:33:01.020,7040
1056476.0,53.65,2023-10-14 23:50:59.440,7041
1022053.38,55.34,2023-06-17 07:17:13.620,7042
1058847.5,53.62,2023-10-15 00:12:27.610,7043
