value,runtime,starttime,VM_id
195.0,85.33,2024-03-20 16:05:37.470,4246
195.0,85.33,2024-03-20 16:31:35.230,4247
195.0,85.33,2024-03-20 17:03:41.050,4248
195.0,85.33,2024-03-20 17:05:15.650,4249
195.0,85.34,2024-03-20 17:42:08.050,4250
195.0,85.32,2024-03-20 18:07:50.450,4251
195.0,85.36,2024-03-20 19:38:10.210,4252
195.0,85.34,2024-03-20 20:46:53.060,4253
195.0,85.35,2024-03-20 20:49:05.230,4254
195.0,85.33,2024-03-20 21:02:23.580,4255
195.0,85.35,2024-03-20 21:34:50.960,4256
195.0,85.34,2024-03-20 22:22:24.180,4257
195.0,85.33,2024-03-20 23:16:26.220,4258
195.0,85.33,2024-03-21 00:34:52.930,4259
195.0,85.35,2024-03-21 00:41:11.760,4260
195.0,85.34,2024-03-21 01:50:26.430,4261
195.0,85.33,2024-03-21 02:12:40.080,4262
195.0,85.33,2024-03-21 02:08:59.550,4263
195.0,85.35,2024-03-21 02:57:51.050,4264
195.0,85.34,2024-03-21 03:26:52.370,4265
195.0,85.33,2024-03-21 04:33:06.930,4266
195.0,85.35,2024-03-21 05:44:36.370,4267
195.0,85.33,2024-03-21 06:32:59.410,4268
195.0,85.33,2024-03-21 06:55:52.830,4269
195.0,85.33,2024-03-21 07:10:16.870,4270
195.0,85.32,2024-03-21 07:32:11.350,4271
195.0,85.33,2024-03-21 08:05:34.840,4272
195.0,85.36,2024-03-21 09:27:13.360,4273
195.0,85.33,2024-03-21 10:29:21.630,4274
195.0,85.33,2024-03-21 10:03:59.310,4275
195.0,85.35,2024-03-21 11:21:04.800,4276
195.0,85.35,2024-03-21 11:42:23.020,4277
195.0,85.32,2024-03-21 12:49:01.500,4278
195.0,85.33,2024-03-21 12:42:04.330,4279
195.0,85.35,2024-03-21 14:02:05.430,4280
195.0,85.34,2024-03-21 14:59:46.510,4281
195.0,85.35,2024-03-21 16:01:44.100,4282
195.0,85.41,2024-03-21 15:33:55.780,4283
195.0,85.35,2024-03-21 16:43:00.860,4284
195.0,85.33,2024-03-21 17:05:00.250,4285
195.0,85.34,2024-03-21 18:10:02.480,4286
195.0,85.34,2024-03-21 19:26:09.700,4287
195.0,85.33,2024-03-21 19:17:06.750,4288
195.0,85.33,2024-03-21 20:24:06.450,4289
195.0,85.32,2024-03-21 21:26:20.820,4290
195.0,85.37,2024-03-21 21:50:29.100,4291
195.0,85.34,2024-03-21 21:22:52.420,4292
195.0,85.33,2024-03-21 22:11:05.980,4293
195.0,85.33,2024-03-21 23:30:46.430,4294
195.0,85.34,2024-03-22 00:26:32.830,4295
195.0,85.33,2024-03-22 00:11:45.090,4296
195.0,85.33,2024-03-22 00:40:29.070,4297
195.0,85.35,2024-03-22 01:54:44.140,4298
195.0,85.34,2024-03-22 02:10:12.060,4299
195.0,85.35,2024-03-22 02:39:43.350,4300
195.0,85.34,2024-03-22 03:54:02.970,4301
195.0,85.34,2024-03-22 04:33:38.520,4302
195.0,85.33,2024-03-22 06:04:02.180,4303
195.0,85.37,2024-03-22 06:42:32.880,4304
195.0,85.34,2024-03-22 06:29:49.980,4305
195.0,85.35,2024-03-22 07:53:27.210,4306
195.0,85.33,2024-03-22 07:51:29.050,4307
195.0,85.33,2024-03-22 08:02:57.330,4308
195.0,85.33,2024-03-22 08:41:42.330,4309
195.0,85.33,2024-03-22 09:36:16.250,4310
195.0,85.33,2024-03-22 11:21:42.430,4311
195.0,85.33,2024-03-22 11:47:12.880,4312
195.0,85.33,2024-03-22 11:59:14.330,4313
195.0,85.33,2024-03-22 12:52:41.650,4314
195.0,85.33,2024-03-22 14:08:56.710,4315
195.0,85.34,2024-03-22 18:42:20.340,4316
195.0,85.34,2024-03-22 20:29:22.940,4317
195.0,85.35,2024-03-22 20:34:57.280,4318
195.0,85.36,2024-03-22 21:17:46.660,4319
195.0,85.33,2024-03-22 22:07:44.360,4320
195.0,85.34,2024-03-22 22:04:30.600,4321
195.0,85.33,2024-03-22 23:40:54.280,4322
195.0,85.35,2024-03-23 00:40:42.020,4323
195.0,85.34,2024-03-23 00:30:19.170,4324
195.0,85.33,2024-03-23 01:52:47.170,4325
195.0,85.34,2024-03-23 02:12:08.640,4326
195.0,85.34,2024-03-23 02:16:00.840,4327
195.0,85.34,2024-03-23 03:18:20.190,4328
195.0,85.34,2024-03-23 03:46:42.920,4329
195.0,85.34,2024-03-23 04:30:57.640,4330
195.0,85.34,2024-03-23 05:34:32.800,4331
195.0,85.33,2024-03-23 05:54:53.260,4332
195.0,85.35,2024-03-23 06:11:26.850,4333
195.0,85.33,2024-03-23 06:56:49.300,4334
195.0,85.33,2024-03-23 07:24:00.710,4335
195.0,85.33,2024-03-23 08:43:21.970,4336
195.0,85.33,2024-03-23 08:51:39.910,4337
195.0,85.35,2024-03-23 10:18:01.450,4338
195.0,85.34,2024-03-23 11:05:38.320,4339
195.0,85.32,2024-03-23 11:23:18.290,4340
195.0,85.34,2024-03-23 12:12:56.060,4341
195.0,85.33,2024-03-23 12:18:53.290,4342
195.0,85.34,2024-03-23 13:49:43.170,4343
195.0,85.34,2024-03-23 14:03:22.740,4344
195.0,85.34,2024-03-23 15:10:54.770,4345
195.0,85.34,2024-03-23 14:41:57.020,4346
195.0,85.33,2024-03-23 15:31:12.350,4347
195.0,85.33,2024-03-23 16:24:05.940,4348
195.0,85.34,2024-03-23 16:58:53.110,4349
195.0,85.33,2024-03-23 17:37:06.360,4350
195.0,85.33,2024-03-23 18:23:26.450,4351
195.0,85.33,2024-03-23 19:49:41.820,4352
195.0,85.33,2024-03-23 19:51:50.830,4353
195.0,85.33,2024-03-23 20:22:25.970,4354
195.0,85.35,2024-03-23 21:36:39.890,4355
195.0,85.33,2024-03-23 22:18:52.280,4356
195.0,85.33,2024-03-23 21:59:09.000,4357
195.0,85.33,2024-03-23 23:10:43.610,4358
195.0,85.34,2024-03-23 23:22:27.340,4359
195.0,85.39,2024-03-24 01:06:26.750,4360
195.0,85.34,2024-03-24 01:13:32.320,4361
195.0,85.33,2024-03-24 02:03:56.940,4362
195.0,85.33,2024-03-24 02:51:12.540,4363
195.0,85.35,2024-03-24 02:42:57.350,4364
195.0,85.33,2024-03-24 03:22:43.330,4365
195.0,85.33,2024-03-24 05:04:15.880,4366
195.0,85.35,2024-03-24 04:59:11.750,4367
195.0,85.33,2024-03-24 06:43:40.530,4368
195.0,85.33,2024-03-24 07:19:34.090,4369
195.0,85.33,2024-03-24 07:52:27.850,4370
195.0,85.33,2024-03-24 07:58:39.180,4371
195.0,85.34,2024-03-24 09:12:17.780,4372
195.0,85.33,2024-03-24 08:54:42.490,4373
195.0,85.35,2024-03-24 10:15:33.840,4374
195.0,85.34,2024-03-24 10:09:36.820,4375
195.0,85.34,2024-03-24 11:12:17.560,4376
195.0,85.33,2024-03-24 12:02:50.050,4377
195.0,85.34,2024-03-24 13:11:44.540,4378
195.0,85.34,2024-03-24 13:34:13.170,4379
195.0,85.34,2024-03-24 13:44:24.270,4380
195.0,85.34,2024-03-24 14:58:54.470,4381
195.0,85.35,2024-03-24 16:08:15.790,4382
195.0,85.33,2024-03-24 16:01:03.000,4383
195.0,85.34,2024-03-24 17:22:53.360,4384
195.0,85.33,2024-03-24 17:32:37.090,4385
195.0,85.34,2024-03-24 18:16:16.880,4386
195.0,85.34,2024-03-24 19:52:52.700,4387
195.0,85.34,2024-03-24 19:25:05.440,4388
195.0,85.33,2024-03-24 20:25:59.030,4389
195.0,85.34,2024-03-24 21:34:13.210,4390
195.0,85.33,2024-03-24 21:32:50.970,4391
195.0,85.34,2024-03-24 23:00:40.960,4392
195.0,85.33,2024-03-24 23:24:25.770,4393
195.0,85.33,2024-03-24 23:52:57.760,4394
195.0,85.34,2024-03-25 00:05:13.000,4395
195.0,85.34,2024-03-25 01:01:51.610,4396
195.0,85.34,2024-03-25 01:43:20.210,4397
195.0,85.33,2024-03-25 02:45:01.760,4398
195.0,85.37,2024-03-25 03:56:25.280,4399
195.0,85.33,2024-03-25 04:33:31.730,4400
195.0,85.33,2024-03-25 05:15:11.190,4401
195.0,85.34,2024-03-25 05:46:34.260,4402
195.0,85.34,2024-03-25 06:32:05.530,4403
195.0,85.34,2024-03-25 07:07:33.910,4404
195.0,85.34,2024-03-25 06:52:31.500,4405
195.0,85.34,2024-03-25 08:40:33.280,4406
195.0,85.35,2024-03-25 08:56:22.220,4407
195.0,85.33,2024-03-25 09:59:02.970,4408
195.0,85.33,2024-03-25 09:49:36.130,4409
195.0,85.34,2024-03-25 11:25:37.010,4410
195.0,85.34,2024-03-25 10:58:04.080,4411
195.0,85.33,2024-03-25 12:27:50.070,4412
195.0,85.36,2024-03-25 13:23:18.790,4413
195.0,85.34,2024-03-25 13:46:38.400,4414
195.0,85.33,2024-03-25 13:51:09.290,4415
195.0,85.33,2024-03-25 15:25:43.680,4416
195.0,85.33,2024-03-25 15:47:06.670,4417
195.0,85.34,2024-03-25 16:14:47.380,4418
195.0,85.37,2024-03-25 16:22:33.480,4419
195.0,85.34,2024-03-25 17:45:57.210,4420
195.0,85.34,2024-03-25 18:22:59.030,4421
195.0,85.33,2024-03-25 19:22:41.540,4422
195.0,85.35,2024-03-25 18:48:44.000,4423
195.0,85.33,2024-03-25 19:57:41.830,4424
195.0,85.34,2024-03-25 20:51:43.960,4425
195.0,85.33,2024-03-25 20:41:31.330,4426
195.0,85.34,2024-03-25 21:53:36.190,4427
195.0,85.33,2024-03-25 22:02:27.000,4428
195.0,85.33,2024-03-25 23:30:37.920,4429
195.0,85.35,2024-03-25 23:23:13.090,4430
195.0,85.34,2024-03-26 01:26:25.070,4431
195.0,85.33,2024-03-26 01:46:45.440,4432
195.0,85.32,2024-03-26 01:38:40.330,4433
195.0,85.33,2024-03-26 03:13:55.530,4434
195.0,85.34,2024-03-26 03:35:14.130,4435
195.0,85.34,2024-03-26 04:29:08.730,4436
195.0,85.33,2024-03-26 04:06:56.760,4437
195.0,85.33,2024-03-26 05:31:44.210,4438
195.0,85.37,2024-03-26 06:25:57.620,4439
195.0,85.34,2024-03-26 07:04:04.920,4440
195.0,85.37,2024-03-26 07:41:55.110,4441
195.0,85.33,2024-03-26 08:01:41.330,4442
195.0,85.33,2024-03-26 10:40:59.640,4443
195.0,85.33,2024-03-26 10:06:37.620,4444
195.0,85.34,2024-03-26 11:45:40.360,4445
195.0,85.34,2024-03-26 13:06:26.130,4446
195.0,85.34,2024-03-26 14:17:06.520,4447
195.0,85.33,2024-03-26 15:17:00.730,4448
195.0,85.34,2024-03-26 15:56:21.080,4449
195.0,85.34,2024-03-26 16:34:49.620,4450
195.0,85.33,2024-03-26 18:23:44.570,4451
195.0,85.35,2024-03-26 18:34:27.320,4452
195.0,85.36,2024-03-26 20:43:20.010,4453
195.0,85.34,2024-03-26 21:11:50.970,4454
195.0,85.33,2024-03-26 22:43:31.740,4455
195.0,85.33,2024-03-26 22:02:08.360,4456
195.0,85.33,2024-03-26 23:32:27.410,4457
195.0,85.34,2024-03-27 01:22:48.200,4458
195.0,85.33,2024-03-27 02:19:44.050,4459
195.0,85.35,2024-03-27 03:22:35.010,4460
195.0,85.33,2024-03-27 04:23:00.190,4461
195.0,85.34,2024-03-27 04:29:44.330,4462
195.0,85.35,2024-03-27 06:30:13.700,4463
195.0,85.33,2024-03-27 07:16:18.950,4464
195.0,85.33,2024-03-27 08:42:07.350,4465
195.0,85.34,2024-03-27 09:22:33.070,4466
195.0,85.35,2024-03-27 09:54:36.720,4467
195.0,85.33,2024-03-27 11:04:43.460,4468
195.0,85.33,2024-03-27 11:56:40.280,4469
195.0,85.34,2024-03-27 12:55:47.210,4470
195.0,85.33,2024-03-27 14:39:43.850,4471
195.0,85.33,2024-03-27 14:52:07.060,4472
195.0,85.34,2024-03-27 16:31:46.080,4473
195.0,85.35,2024-03-27 16:15:49.970,4474
195.0,85.34,2024-03-27 17:35:44.710,4475
195.0,85.33,2024-03-27 18:36:26.330,4476
195.0,85.33,2024-03-27 20:44:49.830,4477
195.0,85.35,2024-03-27 20:32:47.020,4478
195.0,85.33,2024-03-27 21:26:25.130,4479
195.0,85.33,2024-03-27 22:17:48.470,4480
195.0,85.33,2024-03-27 23:40:07.180,4481
195.0,85.34,2024-03-28 00:15:37.860,4482
195.0,85.33,2024-03-28 01:39:36.670,4483
195.0,85.33,2024-03-28 03:04:32.290,4484
195.0,85.33,2024-03-28 04:30:13.880,4485
195.0,85.34,2024-03-28 05:00:53.300,4486
195.0,85.33,2024-03-28 05:26:08.890,4487
195.0,85.33,2024-03-28 06:20:54.020,4488
195.0,85.33,2024-03-28 08:01:36.990,4489
195.0,85.35,2024-03-28 09:17:54.540,4490
195.0,85.34,2024-03-28 10:27:27.040,4491
195.0,85.34,2024-03-28 10:36:35.990,4492
194.0,85.33,2024-03-28 11:20:42.000,4493
195.0,85.35,2024-03-28 12:42:08.370,4494
195.0,85.34,2024-03-28 13:34:48.490,4495
195.0,85.34,2024-03-28 15:08:38.910,4496
195.0,85.33,2024-03-28 15:42:37.030,4497
195.0,85.33,2024-03-28 16:00:51.000,4498
195.0,85.35,2024-03-28 17:57:41.090,4499
195.0,85.34,2024-03-28 19:12:22.200,4500
195.0,85.34,2024-03-28 19:47:08.320,4501
195.0,85.34,2024-03-28 20:53:03.230,4502
195.0,85.32,2024-03-28 22:43:59.860,4503
195.0,85.35,2024-03-28 22:53:57.950,4504
195.0,85.33,2024-03-29 00:28:18.230,4505
195.0,85.34,2024-03-29 01:14:59.240,4506
195.0,85.33,2024-03-29 01:49:47.640,4507
195.0,85.34,2024-03-29 02:21:34.520,4508
195.0,85.33,2024-03-29 04:46:32.930,4509
195.0,85.35,2024-03-29 05:12:19.050,4510
195.0,85.33,2024-03-29 06:10:20.440,4511
195.0,85.34,2024-03-29 06:43:40.410,4512
195.0,85.33,2024-03-29 07:23:33.330,4513
195.0,85.33,2024-03-29 08:36:26.290,4514
195.0,85.35,2024-03-29 09:47:37.390,4515
195.0,85.33,2024-03-29 10:16:56.230,4516
195.0,85.32,2024-03-29 11:24:13.770,4517
195.0,85.34,2024-03-29 13:16:24.070,4518
195.0,85.34,2024-03-29 13:58:39.540,4519
195.0,85.33,2024-03-29 15:11:55.840,4520
195.0,85.34,2024-03-29 16:38:44.900,4521
195.0,85.34,2024-03-29 16:46:15.770,4522
195.0,85.32,2024-03-29 17:23:41.720,4523
195.0,85.32,2024-03-29 18:18:23.760,4524
195.0,85.34,2024-03-29 20:21:55.170,4525
195.0,85.33,2024-03-29 20:03:26.370,4526
195.0,85.36,2024-03-29 21:56:02.940,4527
195.0,85.33,2024-03-29 22:42:15.840,4528
195.0,85.34,2024-03-30 00:28:51.560,4529
195.0,85.38,2024-03-30 00:25:59.140,4530
195.0,85.34,2024-03-30 01:59:49.790,4531
195.0,85.33,2024-03-30 02:22:38.440,4532
195.0,85.32,2024-03-30 03:29:54.180,4533
195.0,85.33,2024-03-30 05:01:12.900,4534
195.0,85.33,2024-03-30 05:31:18.960,4535
195.0,85.33,2024-03-30 07:00:46.890,4536
195.0,85.33,2024-03-30 07:55:04.490,4537
195.0,85.34,2024-03-30 08:59:33.310,4538
195.0,85.33,2024-03-30 10:11:08.950,4539
195.0,85.33,2024-03-30 10:34:25.920,4540
195.0,85.33,2024-03-30 11:36:36.870,4541
195.0,85.33,2024-03-30 12:22:00.550,4542
195.0,85.34,2024-03-30 14:04:33.030,4543
195.0,85.34,2024-03-30 14:21:37.460,4544
195.0,85.33,2024-03-30 16:33:59.630,4545
195.0,85.34,2024-03-30 16:41:04.500,4546
195.0,85.34,2024-03-30 18:34:14.540,4547
195.0,85.34,2024-03-30 19:03:27.060,4548
195.0,85.35,2024-03-30 19:21:44.350,4549
195.0,85.34,2024-03-30 21:08:40.000,4550
195.0,85.34,2024-03-30 21:23:41.000,4551
195.0,85.33,2024-03-30 23:05:37.900,4552
195.0,85.34,2024-03-30 23:55:59.780,4553
195.0,85.33,2024-03-31 00:31:41.010,4554
195.0,85.34,2024-03-31 01:44:31.980,4555
195.0,85.35,2024-03-31 02:22:37.990,4556
195.0,85.35,2024-03-31 04:04:24.050,4557
195.0,85.33,2024-03-31 05:02:53.370,4558
195.0,85.32,2024-03-31 05:30:31.870,4559
195.0,85.33,2024-03-31 06:59:10.400,4560
195.0,85.35,2024-03-31 07:47:29.660,4561
195.0,85.33,2024-03-31 09:14:07.960,4562
195.0,85.33,2024-03-31 09:29:02.530,4563
195.0,85.33,2024-03-31 10:44:21.780,4564
195.0,85.33,2024-03-31 11:54:20.900,4565
195.0,85.34,2024-03-31 12:02:23.340,4566
195.0,85.35,2024-03-31 13:40:28.750,4567
195.0,85.33,2024-03-31 15:24:12.180,4568
195.0,85.34,2024-03-31 16:38:05.250,4569
195.0,85.33,2024-03-31 16:33:54.250,4570
195.0,85.33,2024-03-31 18:23:54.520,4571
195.0,85.33,2024-03-31 18:35:28.660,4572
195.0,85.33,2024-03-31 20:31:12.830,4573
195.0,85.34,2024-03-31 20:22:08.650,4574
195.0,85.35,2024-03-31 21:48:20.050,4575
195.0,85.33,2024-03-31 22:24:24.910,4576
195.0,85.33,2024-03-31 23:42:21.180,4577
195.0,85.35,2024-04-01 01:12:57.330,4578
195.0,85.33,2024-04-01 02:14:12.110,4579
195.0,85.35,2024-04-01 03:07:49.290,4580
195.0,85.33,2024-04-01 04:27:57.870,4581
195.0,85.33,2024-04-01 05:23:18.880,4582
195.0,85.34,2024-04-01 05:40:36.970,4583
195.0,85.33,2024-04-01 07:27:11.520,4584
195.0,85.34,2024-04-01 08:07:49.000,4585
195.0,85.33,2024-04-01 08:49:12.160,4586
195.0,85.33,2024-04-01 10:20:04.210,4587
195.0,85.33,2024-04-01 11:22:03.410,4588
195.0,85.38,2024-04-01 12:06:14.320,4589
195.0,85.33,2024-04-01 12:26:09.050,4590
195.0,85.34,2024-04-01 14:40:42.380,4591
195.0,85.34,2024-04-01 14:55:40.460,4592
195.0,85.33,2024-04-01 15:57:11.920,4593
195.0,85.33,2024-04-01 16:45:42.110,4594
195.0,85.33,2024-04-01 18:02:17.940,4595
195.0,85.33,2024-04-01 19:23:44.020,4596
195.0,85.34,2024-04-01 20:04:43.500,4597
195.0,85.34,2024-04-01 21:06:46.960,4598
195.0,85.33,2024-04-01 22:21:59.910,4599
195.0,85.35,2024-04-01 22:29:22.280,4600
195.0,85.34,2024-04-02 00:07:53.620,4601
195.0,85.35,2024-04-02 00:17:59.300,4602
195.0,85.33,2024-04-02 01:29:55.800,4603
195.0,85.34,2024-04-02 02:24:43.260,4604
195.0,85.33,2024-04-02 04:25:04.030,4605
195.0,85.33,2024-04-02 04:26:28.690,4606
195.0,85.33,2024-04-02 06:12:59.740,4607
195.0,85.34,2024-04-02 07:26:25.580,4608
195.0,85.33,2024-04-02 07:38:49.770,4609
195.0,85.35,2024-04-02 09:22:59.120,4610
195.0,85.33,2024-04-02 10:16:06.580,4611
195.0,85.34,2024-04-02 10:20:45.000,4612
195.0,85.35,2024-04-02 12:44:41.020,4613
195.0,85.32,2024-04-02 12:00:34.000,4614
195.0,85.34,2024-04-02 13:40:48.940,4615
195.0,85.34,2024-04-02 14:41:27.700,4616
195.0,85.34,2024-04-02 15:22:35.340,4617
195.0,85.34,2024-04-02 17:02:02.710,4618
195.0,85.35,2024-04-02 17:26:06.430,4619
195.0,85.35,2024-04-02 18:53:54.130,4620
195.0,85.33,2024-04-02 20:01:22.430,4621
195.0,85.35,2024-04-02 20:45:07.040,4622
195.0,85.33,2024-04-02 21:37:31.190,4623
195.0,85.34,2024-04-02 22:26:35.060,4624
195.0,85.33,2024-04-03 00:13:21.890,4625
195.0,85.33,2024-04-03 00:30:48.280,4626
195.0,85.35,2024-04-03 01:54:18.530,4627
195.0,85.36,2024-04-03 02:51:01.550,4628
195.0,85.33,2024-04-03 04:09:22.700,4629
195.0,85.33,2024-04-03 04:11:13.840,4630
195.0,85.34,2024-04-03 05:46:01.030,4631
195.0,85.34,2024-04-03 06:23:34.240,4632
195.0,85.34,2024-04-03 08:08:42.090,4633
195.0,85.32,2024-04-03 08:51:29.930,4634
195.0,85.32,2024-04-03 09:49:49.750,4635
195.0,85.34,2024-04-03 10:27:52.230,4636
195.0,85.34,2024-04-03 11:20:18.000,4637
195.0,85.33,2024-04-03 13:03:18.790,4638
195.0,85.35,2024-04-03 14:11:38.110,4639
195.0,85.33,2024-04-03 15:02:16.790,4640
195.0,85.33,2024-04-03 16:46:30.620,4641
195.0,85.34,2024-04-03 16:58:11.590,4642
195.0,85.33,2024-04-03 18:37:49.690,4643
195.0,85.33,2024-04-03 19:04:42.110,4644
195.0,85.34,2024-04-03 19:57:46.850,4645
195.0,85.34,2024-04-03 19:37:21.120,4646
195.0,85.33,2024-04-03 20:45:25.530,4647
195.0,85.34,2024-04-03 22:07:30.890,4648
195.0,85.33,2024-04-03 21:33:33.810,4649
195.0,85.34,2024-04-03 22:35:45.900,4650
195.0,85.34,2024-04-03 23:47:57.010,4651
195.0,85.33,2024-04-03 23:24:13.530,4652
195.0,85.32,2024-04-04 01:09:11.780,4653
195.0,85.33,2024-04-04 01:42:46.430,4654
195.0,85.34,2024-04-04 02:42:21.810,4655
194.0,85.38,2024-04-04 02:00:38.000,4656
195.0,85.35,2024-04-04 03:21:33.270,4657
195.0,85.33,2024-04-04 04:25:19.850,4658
195.0,85.35,2024-04-04 05:23:21.550,4659
195.0,85.33,2024-04-04 05:17:04.850,4660
195.0,85.35,2024-04-04 06:02:33.550,4661
195.0,85.34,2024-04-04 07:22:10.530,4662
195.0,85.34,2024-04-04 08:02:30.250,4663
195.0,85.38,2024-04-04 08:15:13.840,4664
195.0,85.35,2024-04-04 08:35:18.240,4665
195.0,85.37,2024-04-04 10:00:00.590,4666
195.0,85.33,2024-04-04 09:52:54.300,4667
195.0,85.35,2024-04-04 11:08:20.500,4668
195.0,85.32,2024-04-04 10:51:51.100,4669
195.0,85.33,2024-04-04 12:47:29.260,4670
195.0,85.34,2024-04-04 12:37:41.920,4671
195.0,85.33,2024-04-04 13:47:17.840,4672
195.0,85.33,2024-04-04 14:24:53.800,4673
195.0,85.34,2024-04-04 14:17:44.510,4674
195.0,85.33,2024-04-04 15:05:23.740,4675
195.0,85.35,2024-04-04 16:27:11.220,4676
195.0,85.33,2024-04-04 16:33:19.870,4677
195.0,85.37,2024-04-04 17:54:51.680,4678
195.0,85.33,2024-04-04 18:29:03.740,4679
195.0,85.32,2024-04-04 19:18:38.070,4680
195.0,85.33,2024-04-04 19:44:21.970,4681
195.0,85.35,2024-04-04 20:03:23.870,4682
195.0,85.34,2024-04-04 22:03:15.490,4683
195.0,85.37,2024-04-04 21:38:35.310,4684
195.0,85.34,2024-04-04 23:11:32.890,4685
195.0,85.33,2024-04-04 22:57:41.710,4686
195.0,85.35,2024-04-04 23:36:09.060,4687
195.0,85.33,2024-04-05 00:50:21.140,4688
195.0,85.33,2024-04-05 01:30:48.920,4689
195.0,85.33,2024-04-05 01:29:40.300,4690
195.0,85.34,2024-04-05 02:45:25.350,4691
195.0,85.34,2024-04-05 03:27:43.060,4692
195.0,85.34,2024-04-05 05:02:09.740,4693
195.0,85.34,2024-04-05 05:12:48.930,4694
195.0,85.33,2024-04-05 06:23:44.350,4695
195.0,85.33,2024-04-05 07:03:40.070,4696
195.0,85.33,2024-04-05 07:33:11.710,4697
195.0,85.33,2024-04-05 08:20:44.300,4698
195.0,85.34,2024-04-05 08:20:05.760,4699
195.0,85.33,2024-04-05 09:19:26.040,4700
195.0,85.33,2024-04-05 10:24:35.560,4701
195.0,85.34,2024-04-05 10:21:50.420,4702
195.0,85.35,2024-04-05 11:07:32.150,4703
195.0,85.34,2024-04-05 12:47:46.770,4704
195.0,85.34,2024-04-05 12:07:31.140,4705
195.0,85.33,2024-04-05 13:59:35.510,4706
195.0,85.33,2024-04-05 13:25:46.430,4707
195.0,85.33,2024-04-05 15:02:32.280,4708
195.0,85.34,2024-04-05 14:55:22.930,4709
195.0,85.33,2024-04-05 16:45:59.950,4710
195.0,85.33,2024-04-05 16:26:49.680,4711
195.0,85.34,2024-04-05 17:05:00.100,4712
195.0,85.33,2024-04-05 17:28:16.490,4713
195.0,85.33,2024-04-05 18:34:50.280,4714
195.0,85.33,2024-04-05 19:04:08.260,4715
195.0,85.34,2024-04-05 20:05:33.080,4716
195.0,85.35,2024-04-05 20:56:05.900,4717
195.0,85.36,2024-04-05 21:59:19.400,4718
195.0,85.33,2024-04-05 22:40:55.300,4719
195.0,85.33,2024-04-05 22:08:46.870,4720
195.0,85.34,2024-04-05 23:48:38.930,4721
195.0,85.33,2024-04-06 00:47:11.760,4722
195.0,85.33,2024-04-06 00:52:48.390,4723
195.0,85.34,2024-04-06 01:30:40.760,4724
195.0,85.38,2024-04-06 01:24:19.410,4725
195.0,85.33,2024-04-06 03:26:32.450,4726
195.0,85.34,2024-04-06 03:42:17.310,4727
195.0,85.34,2024-04-06 03:47:26.520,4728
195.0,85.33,2024-04-06 05:18:19.240,4729
195.0,85.33,2024-04-06 04:59:46.480,4730
195.0,85.33,2024-04-06 05:46:05.100,4731
195.0,85.33,2024-04-06 07:12:00.540,4732
195.0,85.34,2024-04-06 07:03:44.000,4733
195.0,85.35,2024-04-06 08:30:11.820,4734
195.0,85.35,2024-04-06 08:41:14.780,4735
195.0,85.33,2024-04-06 09:59:32.830,4736
195.0,85.34,2024-04-06 09:26:13.840,4737
195.0,85.35,2024-04-06 11:15:11.010,4738
195.0,85.35,2024-04-06 12:04:23.640,4739
195.0,85.33,2024-04-06 12:27:46.680,4740
195.0,85.33,2024-04-06 12:06:38.240,4741
195.0,85.37,2024-04-06 13:57:20.600,4742
195.0,85.34,2024-04-06 13:34:30.700,4743
195.0,85.33,2024-04-06 14:43:17.010,4744
195.0,85.37,2024-04-06 15:45:01.270,4745
195.0,85.34,2024-04-06 16:42:21.490,4746
195.0,85.36,2024-04-06 16:44:02.520,4747
195.0,85.33,2024-04-06 17:12:09.400,4748
195.0,85.34,2024-04-06 18:39:47.880,4749
195.0,85.33,2024-04-06 18:24:47.920,4750
195.0,85.34,2024-04-06 19:40:09.240,4751
195.0,85.34,2024-04-06 19:29:35.910,4752
195.0,85.33,2024-04-06 21:05:57.250,4753
195.0,85.34,2024-04-06 20:50:23.070,4754
195.0,85.34,2024-04-06 22:37:36.550,4755
195.0,85.34,2024-04-06 22:47:34.610,4756
195.0,85.32,2024-04-06 23:37:46.070,4757
195.0,85.34,2024-04-07 00:47:38.290,4758
195.0,85.35,2024-04-07 00:33:46.760,4759
195.0,85.35,2024-04-07 00:56:20.650,4760
195.0,85.33,2024-04-07 02:42:21.960,4761
195.0,85.33,2024-04-07 02:08:05.810,4762
195.0,85.34,2024-04-07 03:33:54.430,4763
195.0,85.37,2024-04-07 04:29:48.120,4764
195.0,85.34,2024-04-07 04:05:36.460,4765
195.0,85.34,2024-04-07 05:40:45.800,4766
195.0,85.34,2024-04-07 06:29:02.350,4767
195.0,85.33,2024-04-07 06:04:57.350,4768
195.0,85.34,2024-04-07 07:52:52.100,4769
195.0,85.36,2024-04-07 08:47:13.880,4770
195.0,85.33,2024-04-07 08:53:15.720,4771
195.0,85.33,2024-04-07 09:53:32.140,4772
195.0,85.33,2024-04-07 09:54:43.370,4773
195.0,85.33,2024-04-07 11:03:10.590,4774
195.0,85.34,2024-04-07 11:57:44.430,4775
195.0,85.33,2024-04-07 12:46:43.410,4776
195.0,85.32,2024-04-07 12:18:47.880,4777
195.0,85.33,2024-04-07 12:44:19.330,4778
195.0,85.33,2024-04-07 14:43:06.490,4779
195.0,85.34,2024-04-07 14:59:49.770,4780
195.0,85.34,2024-04-07 14:51:35.820,4781
195.0,85.34,2024-04-07 16:31:02.620,4782
