value,runtime,starttime,VM_id
10708.0,793.99,2023-12-16 06:05:30.480,5143
10544.0,791.47,2023-12-16 07:19:32.840,5144
10672.0,794.05,2023-12-16 09:18:12.980,5145
10679.0,797.77,2023-12-16 10:02:59.560,5146
10492.0,793.84,2023-12-16 11:05:10.020,5147
10823.0,791.83,2023-06-23 13:09:53.830,5148
10773.0,798.18,2023-12-16 11:23:33.000,5149
10734.0,797.48,2023-12-16 13:18:39.890,5150
10737.0,791.16,2023-12-16 13:01:22.030,5151
10677.0,803.08,2023-12-16 15:30:55.450,5152
10640.0,794.38,2023-12-16 16:58:48.970,5153
10659.0,803.05,2023-12-16 19:59:37.740,5154
10521.0,1715.44,2023-12-16 21:10:30.440,5155
10661.0,2277.47,2023-12-16 22:03:13.310,5156
10699.0,805.75,2023-12-16 21:37:43.770,5157
10732.0,1757.95,2023-12-16 23:49:32.410,5158
10690.0,2025.0,2023-12-17 00:57:00.570,5159
10758.0,1891.5,2023-12-17 01:48:09.210,5160
10872.0,801.65,2023-06-23 14:45:33.230,5161
10711.0,792.67,2023-12-17 03:43:27.850,5162
10691.0,789.59,2023-12-17 06:05:13.330,5163
10737.0,1252.25,2023-06-23 16:23:20.410,5164
10672.0,797.08,2023-12-17 08:40:55.280,5165
10546.0,789.5,2023-12-17 09:05:56.730,5166
10683.0,997.04,2023-12-17 10:28:26.340,5167
10481.0,1317.74,2023-12-17 12:50:51.940,5168
10760.0,795.13,2023-06-23 16:40:25.500,5169
10399.0,797.46,2023-12-17 14:57:17.990,5170
10783.0,1824.26,2023-12-17 16:24:20.940,5171
10705.0,796.54,2023-12-17 16:15:30.610,5172
10662.0,867.33,2023-12-17 16:45:10.210,5173
10670.0,804.35,2023-12-17 17:34:06.360,5174
10554.0,787.63,2023-12-17 19:03:04.520,5175
10814.0,788.7,2023-06-23 16:30:58.230,5176
10700.0,795.71,2023-12-17 21:36:10.210,5177
10718.0,799.96,2023-12-17 23:28:26.690,5178
10518.0,794.24,2023-12-18 00:36:07.040,5179
10714.0,788.58,2023-12-18 01:44:53.620,5180
10536.0,798.64,2023-12-18 03:07:45.560,5181
10808.0,803.43,2023-06-23 17:38:03.250,5182
10399.0,802.02,2023-12-18 04:33:45.810,5183
10571.0,795.57,2023-12-18 05:45:45.400,5184
10755.0,1465.41,2023-12-18 09:18:55.550,5185
10166.0,872.24,2023-12-18 10:26:16.740,5186
10346.0,854.54,2023-12-18 11:15:55.370,5187
10570.0,870.55,2023-12-18 12:38:42.800,5188
10486.0,822.05,2023-12-18 12:39:23.230,5189
10850.0,861.34,2023-12-18 13:34:28.560,5190
10715.0,918.37,2023-12-18 13:48:11.550,5191
10356.0,822.5,2023-12-18 15:01:42.260,5192
10856.0,2162.64,2023-12-18 17:15:20.320,5193
10822.0,886.02,2023-12-18 17:55:28.040,5194
10655.0,883.63,2023-12-18 22:19:55.660,5195
10647.0,879.72,2023-12-18 21:54:58.570,5196
10601.0,1898.0,2023-12-18 23:50:32.660,5197
10756.0,794.87,2023-12-18 23:41:13.020,5198
10738.0,881.1,2023-12-19 01:25:47.590,5199
10686.0,1695.51,2023-12-19 03:14:36.730,5200
10621.0,872.52,2023-12-19 02:55:22.930,5201
10497.0,894.69,2023-12-19 04:10:26.000,5202
10731.0,872.4,2023-12-19 06:44:36.440,5203
10667.0,1961.57,2023-12-19 09:14:37.300,5204
10683.0,839.68,2023-12-19 08:25:51.960,5205
10539.0,835.44,2023-12-19 09:03:41.440,5206
10631.0,833.43,2023-12-19 10:42:45.330,5207
10640.0,840.14,2023-12-19 11:50:02.840,5208
10522.0,1520.32,2023-12-19 13:50:35.140,5209
10699.0,1654.73,2023-12-19 15:18:00.390,5210
10693.0,879.1,2023-12-19 15:05:23.820,5211
10644.0,853.96,2023-12-19 15:31:57.110,5212
10601.0,848.01,2023-12-19 16:26:44.450,5213
10612.0,836.24,2023-12-19 16:48:39.340,5214
10673.0,1609.47,2023-12-19 19:40:42.110,5215
10787.0,796.31,2023-06-23 21:54:56.210,5216
10852.0,794.37,2023-12-19 22:58:54.100,5217
10682.0,797.3,2023-12-19 23:49:12.400,5218
10675.0,792.1,2023-12-20 00:35:32.740,5219
10728.0,2356.19,2023-12-20 02:39:36.670,5220
10718.0,795.66,2023-12-20 02:24:18.070,5221
10791.0,958.36,2023-06-23 22:57:32.400,5222
10504.0,873.82,2023-12-20 03:05:50.820,5223
10742.0,2173.76,2023-12-20 07:46:39.840,5224
10622.0,860.99,2023-12-20 08:05:03.520,5225
10588.0,904.68,2023-12-20 07:50:26.640,5226
10637.0,824.6,2023-12-20 10:41:04.380,5227
10693.0,1261.33,2023-12-20 11:41:06.130,5228
10676.0,879.07,2023-12-20 12:04:56.550,5229
10562.0,900.13,2023-12-20 13:57:54.790,5230
10503.0,873.26,2023-12-20 15:59:59.260,5231
10799.0,791.95,2023-06-23 23:54:48.470,5232
10494.0,879.27,2023-12-20 16:38:54.930,5233
10720.0,1667.36,2023-12-20 20:19:14.980,5234
10735.0,1454.33,2023-12-20 21:06:05.400,5235
10731.0,794.71,2023-12-20 21:28:09.820,5236
10558.0,787.25,2023-12-20 21:06:59.980,5237
10838.0,1108.28,2023-06-24 00:59:08.100,5238
10458.0,886.37,2023-12-20 23:40:33.970,5239
10508.0,876.77,2023-12-21 01:18:22.190,5240
10683.0,867.79,2023-12-21 02:36:26.080,5241
10722.0,864.9,2023-12-21 02:10:33.000,5242
10777.0,800.44,2023-06-24 00:55:05.670,5243
10546.0,803.4,2023-12-21 05:15:50.060,5244
10762.0,790.81,2023-12-21 05:42:15.490,5245
10692.0,1359.69,2023-12-21 09:17:57.770,5246
10526.0,861.51,2023-12-21 08:24:49.950,5247
10554.0,835.76,2023-12-21 11:01:23.120,5248
10478.0,833.96,2023-12-21 12:20:00.700,5249
10801.0,794.57,2023-06-24 01:53:07.950,5250
10470.0,1790.13,2023-12-21 15:22:29.900,5251
10480.0,873.22,2023-12-21 15:28:58.440,5252
10701.0,866.41,2023-12-21 15:52:27.060,5253
10687.0,887.68,2023-12-21 16:56:42.540,5254
10645.0,2149.99,2023-12-21 18:44:50.330,5255
10705.0,797.11,2023-06-24 01:53:43.680,5256
10711.0,2010.43,2023-12-21 22:35:28.390,5257
10867.0,792.12,2023-12-21 23:36:57.480,5258
10643.0,2113.04,2023-12-22 01:41:25.400,5259
10775.0,1360.58,2023-06-24 03:28:27.060,5260
10407.0,788.51,2023-12-22 01:05:35.520,5261
10686.0,792.4,2023-12-22 03:21:36.010,5262
10782.0,790.89,2023-12-22 02:59:34.890,5263
10869.0,791.63,2023-12-22 04:17:45.490,5264
10681.0,861.8,2023-12-22 07:22:10.010,5265
10651.0,1370.56,2023-12-22 09:00:44.130,5266
10604.0,881.61,2023-12-22 09:28:05.120,5267
10472.0,893.33,2023-12-22 09:53:22.170,5268
10118.0,888.32,2023-12-22 10:43:07.120,5269
10692.0,843.5,2023-12-22 11:48:28.780,5270
10692.0,851.07,2023-12-22 14:44:27.780,5271
10676.0,825.15,2023-12-22 14:59:10.770,5272
10574.0,883.06,2023-12-22 16:06:58.010,5273
10699.0,861.15,2023-12-22 18:41:10.950,5274
10681.0,789.8,2023-12-22 19:46:53.060,5275
10695.0,1721.94,2023-12-22 20:55:13.550,5276
10715.0,791.54,2023-12-22 21:00:57.520,5277
10807.0,801.22,2023-06-24 05:02:26.610,5278
10526.0,787.12,2023-12-22 21:11:03.820,5279
10735.0,792.17,2023-12-23 00:18:41.230,5280
10751.0,799.04,2023-12-23 02:35:19.160,5281
10749.0,793.52,2023-06-24 05:10:16.520,5282
10708.0,789.41,2023-12-23 04:32:00.260,5283
10738.0,800.14,2023-12-23 04:53:09.080,5284
10734.0,790.6,2023-12-23 07:07:46.270,5285
10581.0,796.65,2023-12-23 07:41:56.880,5286
10704.0,790.08,2023-12-23 09:37:10.090,5287
10604.0,1512.01,2023-06-24 06:53:56.150,5288
10731.0,907.58,2023-12-23 12:59:53.740,5289
10613.0,886.99,2023-12-23 13:45:56.750,5290
10698.0,802.83,2023-12-23 14:52:35.870,5291
10691.0,786.03,2023-12-23 15:31:29.060,5292
10727.0,800.36,2023-12-23 17:19:01.960,5293
10725.0,784.24,2023-06-06 00:57:36.830,5294
10734.0,797.35,2023-12-23 17:40:58.220,5295
10577.0,796.6,2023-12-23 18:16:51.480,5296
10717.0,1499.03,2023-12-23 21:08:28.550,5297
10789.0,2246.16,2023-12-23 22:32:54.280,5298
10611.0,801.15,2023-12-23 23:21:39.440,5299
10676.0,798.93,2023-12-24 00:58:10.650,5300
10731.0,2189.38,2023-12-24 02:21:34.530,5301
10743.0,790.95,2023-12-24 01:46:33.230,5302
10665.0,795.44,2023-12-24 03:58:45.060,5303
10691.0,788.22,2023-12-24 05:54:13.260,5304
10556.0,790.6,2023-12-24 05:48:36.360,5305
10754.0,1935.29,2023-12-24 09:16:48.310,5306
10765.0,791.87,2023-12-24 08:47:16.000,5307
10386.0,790.19,2023-12-24 10:14:43.880,5308
10701.0,800.39,2023-12-24 11:09:44.230,5309
10665.0,794.41,2023-12-24 12:55:21.470,5310
10805.0,800.68,2023-06-24 08:59:32.580,5311
10787.0,803.1,2023-12-24 14:23:23.370,5312
10678.0,793.47,2023-12-24 15:52:35.490,5313
10662.0,790.65,2023-12-24 18:13:32.260,5314
10705.0,1953.43,2023-12-24 20:35:38.940,5315
10796.0,1288.6,2023-06-24 10:19:26.880,5316
10701.0,801.61,2023-12-24 20:19:59.660,5317
10659.0,1972.7,2023-12-24 21:52:48.040,5318
10707.0,1777.06,2023-12-25 01:06:38.010,5319
10665.0,788.53,2023-12-25 01:18:52.970,5320
10685.0,794.19,2023-12-25 02:48:17.770,5321
10694.0,798.44,2023-12-25 04:17:29.960,5322
10671.0,1958.87,2023-12-25 05:49:06.420,5323
10673.0,795.19,2023-12-25 05:31:20.050,5324
10549.0,789.86,2023-12-25 06:21:51.490,5325
10687.0,791.78,2023-12-25 08:37:38.680,5326
10677.0,793.36,2023-12-25 08:50:47.520,5327
10794.0,800.04,2023-12-25 11:02:16.420,5328
10682.0,796.01,2023-12-25 12:59:19.280,5329
10921.0,803.62,2023-12-25 13:35:00.020,5330
10856.0,786.92,2023-12-25 13:56:17.080,5331
10540.0,1886.73,2023-12-25 15:40:53.500,5332
10706.0,793.68,2023-12-25 17:22:22.000,5333
10699.0,838.36,2023-12-25 17:54:12.470,5334
10740.0,788.38,2023-12-25 18:37:49.760,5335
10670.0,787.57,2023-12-25 19:07:26.270,5336
10762.0,2001.56,2023-12-25 20:13:40.630,5337
10667.0,795.21,2023-12-25 21:21:19.570,5338
10750.0,798.31,2023-06-24 12:20:40.390,5339
10622.0,795.99,2023-12-25 23:36:25.240,5340
10726.0,800.81,2023-12-26 01:07:31.070,5341
10699.0,788.58,2023-12-26 01:58:08.030,5342
10568.0,796.17,2023-12-26 02:33:01.400,5343
10570.0,792.91,2023-12-26 03:50:24.950,5344
10799.0,791.39,2023-06-24 13:17:46.610,5345
10662.0,876.66,2023-12-26 07:26:31.970,5346
10635.0,856.84,2023-12-26 07:48:40.310,5347
10659.0,878.07,2023-12-26 09:40:06.950,5348
10597.0,901.09,2023-12-26 10:47:08.320,5349
10527.0,863.44,2023-12-26 11:05:12.440,5350
10782.0,1475.72,2023-06-24 14:17:10.250,5351
10498.0,850.17,2023-12-26 13:50:08.730,5352
10660.0,996.4,2023-12-26 15:12:55.380,5353
10782.0,798.5,2023-12-26 15:26:06.000,5354
10724.0,800.79,2023-12-26 18:00:32.280,5355
10744.0,2243.19,2023-12-26 19:19:20.920,5356
10783.0,1030.44,2023-06-24 15:00:19.070,5357
10691.0,861.77,2023-12-26 19:07:51.110,5358
10637.0,859.93,2023-12-26 19:36:33.770,5359
10596.0,796.13,2023-12-26 23:01:50.810,5360
10698.0,812.95,2023-12-26 23:06:42.570,5361
10531.0,1616.19,2023-12-27 01:52:50.380,5362
10641.0,1874.0,2023-12-27 03:18:23.760,5363
10761.0,2068.89,2023-12-27 04:28:29.940,5364
10737.0,2374.76,2023-12-27 04:42:30.710,5365
10533.0,864.03,2023-12-27 04:37:57.560,5366
10722.0,1878.07,2023-12-27 06:19:02.710,5367
10681.0,788.69,2023-12-27 07:29:24.000,5368
10667.0,884.1,2023-12-27 09:24:21.530,5369
10684.0,897.89,2023-12-27 10:26:13.890,5370
10210.0,892.41,2023-12-27 11:47:52.410,5371
10613.0,885.2,2023-12-27 12:58:50.450,5372
10705.0,915.55,2023-12-27 15:12:27.030,5373
10693.0,1201.14,2023-12-27 16:12:05.440,5374
10676.0,877.42,2023-12-27 16:58:05.490,5375
10648.0,2255.38,2023-12-27 18:42:09.510,5376
10713.0,1086.13,2023-12-27 19:40:49.100,5377
10647.0,1004.22,2023-12-27 20:24:58.360,5378
10600.0,835.76,2023-12-27 21:41:58.910,5379
10841.0,796.15,2023-12-27 22:19:35.350,5380
10859.0,792.6,2023-12-27 22:46:19.110,5381
10696.0,808.6,2023-12-28 03:22:06.800,5382
10692.0,795.46,2023-12-28 04:25:28.330,5383
10577.0,791.71,2023-12-28 04:30:54.890,5384
10684.0,808.08,2023-12-28 05:41:20.800,5385
10550.0,801.48,2023-12-28 05:52:32.880,5386
10440.0,880.61,2023-12-28 06:37:47.500,5387
10648.0,865.1,2023-12-28 10:11:31.500,5388
10757.0,787.65,2023-06-24 18:35:06.970,5389
10706.0,1207.65,2023-12-28 12:37:14.120,5390
9931.0,894.48,2023-12-28 13:50:46.480,5391
10641.0,846.16,2023-12-28 15:28:54.350,5392
10664.0,876.99,2023-12-28 15:12:55.440,5393
10632.0,857.13,2023-12-28 16:24:45.460,5394
10678.0,880.93,2023-12-28 18:05:43.240,5395
10523.0,788.83,2023-12-28 19:02:52.520,5396
10681.0,802.02,2023-12-28 20:10:17.930,5397
10737.0,1804.52,2023-12-28 21:52:59.150,5398
10732.0,1992.99,2023-12-28 22:37:57.340,5399
10776.0,792.38,2023-06-24 19:36:02.060,5400
10615.0,781.71,2023-12-28 23:53:42.480,5401
10731.0,794.7,2023-12-29 02:24:36.590,5402
10692.0,1485.6,2023-12-29 04:35:26.670,5403
10561.0,797.54,2023-12-29 05:02:59.740,5404
10721.0,2092.48,2023-12-29 07:15:23.830,5405
10759.0,797.12,2023-06-24 20:25:04.520,5406
10577.0,796.95,2023-12-29 07:03:03.280,5407
10765.0,800.0,2023-12-29 08:18:26.370,5408
10567.0,895.3,2023-12-29 09:09:54.200,5409
10496.0,785.54,2023-12-29 11:55:04.410,5410
10716.0,1455.22,2023-12-29 15:06:30.230,5411
10484.0,889.25,2023-12-29 14:43:11.820,5412
10577.0,866.83,2023-12-29 17:03:03.900,5413
10899.0,794.28,2023-12-29 17:15:06.690,5414
10871.0,798.55,2023-12-29 18:03:21.280,5415
10532.0,1958.47,2023-12-29 19:54:01.650,5416
10843.0,790.98,2023-12-29 20:22:51.320,5417
10831.0,789.24,2023-12-29 21:25:52.180,5418
10637.0,1914.32,2023-12-30 00:35:59.700,5419
10700.0,1605.15,2023-12-30 02:57:39.650,5420
10797.0,803.97,2023-06-24 22:34:31.930,5421
10733.0,2108.02,2023-12-30 03:54:42.110,5422
10701.0,799.1,2023-12-30 03:40:53.720,5423
10767.0,789.13,2023-12-30 05:00:43.000,5424
10665.0,793.36,2023-12-30 07:18:40.770,5425
10724.0,791.95,2023-12-30 07:52:21.730,5426
10537.0,805.08,2023-12-30 09:23:16.380,5427
10741.0,1803.11,2023-12-30 10:58:16.910,5428
10561.0,797.72,2023-12-30 11:07:24.790,5429
10647.0,793.97,2023-12-30 11:45:25.130,5430
10407.0,798.33,2023-12-30 13:43:38.040,5431
10720.0,1682.9,2023-12-30 17:14:05.320,5432
10702.0,1023.29,2023-12-30 17:29:25.200,5433
10551.0,798.6,2023-12-30 17:23:06.510,5434
10752.0,859.16,2023-12-30 19:49:30.220,5435
10554.0,797.18,2023-12-30 19:55:52.710,5436
10678.0,789.17,2023-12-30 21:11:50.590,5437
10707.0,807.19,2023-12-30 22:26:39.020,5438
10752.0,1992.11,2023-12-30 23:47:58.980,5439
10704.0,1683.3,2023-12-31 00:32:37.360,5440
10706.0,788.31,2023-12-31 00:45:02.310,5441
10723.0,791.81,2023-12-31 03:48:19.110,5442
10724.0,1783.58,2023-12-31 06:37:11.760,5443
10641.0,789.82,2023-12-31 05:51:50.340,5444
10639.0,785.86,2023-12-31 07:03:13.670,5445
10781.0,796.35,2023-12-31 08:07:37.000,5446
10668.0,797.35,2023-12-31 10:06:04.410,5447
10701.0,1563.29,2023-12-31 11:32:29.090,5448
10754.0,1706.81,2023-12-31 12:54:19.320,5449
10732.0,1997.86,2023-12-31 15:57:59.120,5450
10191.0,797.01,2023-12-31 15:25:44.480,5451
10619.0,793.67,2023-12-31 16:21:48.670,5452
10669.0,797.23,2023-12-31 17:20:15.910,5453
10510.0,793.79,2023-12-31 18:16:11.580,5454
10730.0,1863.49,2023-12-31 21:16:25.700,5455
10698.0,1462.54,2023-12-31 22:23:42.060,5456
10662.0,791.66,2023-12-31 22:07:32.490,5457
10675.0,793.05,2023-12-31 22:55:49.830,5458
10575.0,789.37,2023-12-31 23:28:12.000,5459
10780.0,790.18,2023-06-25 03:03:55.720,5460
10763.0,2109.99,2024-01-01 02:32:13.830,5461
10739.0,793.43,2024-01-01 05:15:52.970,5462
10691.0,798.01,2024-01-01 06:10:36.890,5463
10698.0,793.74,2024-01-01 07:02:18.060,5464
10639.0,797.31,2024-01-01 07:22:22.300,5465
10790.0,1444.98,2023-06-25 04:09:52.600,5466
10705.0,791.72,2024-01-01 08:12:54.020,5467
10485.0,793.09,2024-01-01 10:01:52.040,5468
10708.0,1956.29,2024-01-01 14:46:07.250,5469
10782.0,1085.01,2023-06-25 04:55:06.830,5470
10568.0,805.6,2024-01-01 14:29:25.770,5471
10459.0,795.86,2024-01-01 16:01:12.730,5472
10878.0,1932.51,2024-01-01 19:16:41.080,5473
10878.0,799.12,2024-01-01 18:49:50.220,5474
10711.0,789.13,2024-01-01 20:02:06.040,5475
10633.0,815.69,2024-01-01 21:40:54.180,5476
10733.0,794.29,2024-01-01 22:03:31.900,5477
10742.0,793.77,2024-01-01 23:39:09.900,5478
10685.0,791.5,2024-01-02 00:27:24.000,5479
10404.0,798.75,2024-01-02 02:28:02.500,5480
10547.0,786.96,2024-01-02 03:10:47.850,5481
10560.0,798.32,2024-01-02 03:28:17.000,5482
10515.0,901.15,2024-01-02 06:07:28.540,5483
10770.0,1654.73,2024-01-02 07:54:28.550,5484
10786.0,858.51,2024-01-02 07:52:03.620,5485
10670.0,887.44,2024-01-02 10:02:00.800,5486
10474.0,854.52,2024-01-02 11:57:30.840,5487
10668.0,1403.72,2024-01-02 13:19:46.390,5488
10648.0,880.6,2024-01-02 12:38:37.000,5489
10678.0,842.73,2024-01-02 13:07:40.730,5490
10671.0,861.81,2024-01-02 15:58:26.570,5491
10750.0,1527.08,2024-01-02 17:02:00.160,5492
10694.0,1155.58,2024-01-02 19:15:50.550,5493
10620.0,867.37,2024-01-02 19:02:36.380,5494
10787.0,1762.78,2024-01-02 20:10:16.100,5495
10680.0,1248.29,2024-01-02 21:58:40.820,5496
10682.0,801.1,2024-01-02 21:24:40.890,5497
10792.0,2132.73,2024-01-02 23:20:37.670,5498
10650.0,881.96,2024-01-02 23:18:27.930,5499
10595.0,945.63,2024-01-03 00:29:19.560,5500
10645.0,876.82,2024-01-03 00:49:05.060,5501
10711.0,904.05,2024-01-03 01:12:16.530,5502
10726.0,1700.39,2024-01-03 03:22:04.230,5503
10163.0,889.71,2024-01-03 04:49:01.210,5504
10762.0,1943.2,2024-01-03 07:56:29.770,5505
10530.0,860.61,2024-01-03 08:35:21.040,5506
10708.0,906.73,2024-01-03 09:21:40.500,5507
10542.0,871.91,2024-01-03 10:56:38.020,5508
10502.0,869.37,2024-01-03 12:10:25.860,5509
10537.0,848.08,2024-01-03 13:32:44.850,5510
10650.0,798.75,2023-06-25 08:47:42.090,5511
10640.0,883.01,2024-01-03 13:49:18.010,5512
10632.0,864.43,2024-01-03 17:57:54.700,5513
10555.0,1356.7,2024-01-03 20:19:13.240,5514
10752.0,783.77,2023-06-06 03:49:33.300,5515
10810.0,1149.94,2023-06-25 10:05:23.180,5516
10710.0,870.4,2024-01-03 19:57:19.240,5517
10637.0,880.21,2024-01-03 21:13:55.720,5518
10648.0,893.07,2024-01-04 00:50:43.400,5519
10690.0,903.88,2024-01-04 00:14:22.000,5520
10699.0,1013.33,2024-01-04 04:21:56.260,5521
10371.0,890.56,2024-01-04 04:09:25.080,5522
10674.0,2345.81,2024-01-04 06:09:31.490,5523
10543.0,891.45,2024-01-04 06:59:00.280,5524
10890.0,1524.05,2024-01-04 08:40:33.830,5525
10766.0,1169.06,2024-01-04 09:19:43.840,5526
10832.0,1003.7,2024-01-04 09:47:14.490,5527
10688.0,806.05,2023-06-25 10:36:43.660,5528
10819.0,878.76,2024-01-04 14:01:23.540,5529
10702.0,872.34,2024-01-04 14:03:02.940,5530
10690.0,820.99,2024-01-04 14:30:59.480,5531
10824.0,1300.96,2024-01-04 18:00:21.780,5532
10628.0,868.11,2024-01-04 18:27:50.400,5533
10781.0,865.54,2024-01-04 19:01:49.630,5534
10823.0,864.51,2024-01-04 19:58:13.580,5535
10737.0,794.47,2024-01-04 23:50:04.420,5536
10493.0,856.23,2024-01-05 01:16:57.480,5537
10823.0,892.78,2024-01-05 02:51:45.940,5538
10848.0,1811.45,2024-01-05 03:56:47.780,5539
10731.0,799.65,2024-01-05 03:08:21.260,5540
10862.0,1545.14,2024-01-05 05:09:57.140,5541
10797.0,868.88,2024-01-05 07:13:37.140,5542
10583.0,1433.56,2024-01-05 09:20:58.440,5543
10682.0,847.13,2024-01-05 09:11:16.580,5544
10869.0,913.57,2024-01-05 10:45:19.090,5545
10853.0,878.42,2024-01-05 11:42:16.990,5546
10775.0,880.31,2024-01-05 14:05:46.370,5547
10878.0,854.22,2024-01-05 15:13:27.510,5548
10748.0,830.58,2024-01-05 16:29:12.480,5549
10836.0,890.0,2024-01-05 17:22:03.820,5550
10700.0,873.38,2024-01-05 17:30:00.670,5551
10781.0,839.13,2024-01-05 18:08:34.350,5552
10749.0,790.62,2023-06-25 14:26:50.330,5553
10664.0,1506.95,2024-01-05 21:08:30.280,5554
10861.0,799.74,2024-01-05 21:01:51.110,5555
10770.0,793.48,2024-01-05 23:52:30.230,5556
10730.0,791.39,2023-06-25 14:55:04.950,5557
10676.0,2141.32,2024-01-06 03:11:33.440,5558
10599.0,791.49,2024-01-06 02:34:32.420,5559
10773.0,805.05,2024-01-06 03:43:36.850,5560
10836.0,1176.35,2024-01-06 04:37:06.310,5561
10764.0,790.13,2024-01-06 04:25:16.830,5562
10898.0,792.98,2024-01-06 07:05:37.870,5563
10776.0,803.36,2024-01-06 07:46:02.070,5564
10745.0,788.71,2024-01-06 13:01:56.460,5565
10754.0,792.42,2024-01-06 12:49:24.000,5566
10689.0,796.43,2024-01-06 14:18:28.790,5567
10483.0,790.04,2024-01-06 14:37:12.940,5568
10665.0,1746.66,2024-01-06 16:35:10.190,5569
10745.0,796.03,2024-01-06 15:59:54.780,5570
10583.0,797.23,2024-01-06 16:40:20.530,5571
10763.0,793.3,2024-01-06 18:26:03.860,5572
10700.0,1809.54,2024-01-06 21:07:49.380,5573
10717.0,1693.4,2024-01-06 21:54:38.680,5574
10749.0,789.89,2023-06-25 16:51:30.350,5575
10699.0,795.16,2024-01-06 22:38:04.060,5576
10749.0,797.71,2024-01-06 23:43:13.530,5577
10546.0,795.78,2024-01-07 02:35:15.360,5578
10816.0,794.26,2023-06-25 17:09:28.500,5579
10752.0,809.27,2024-01-07 04:26:45.890,5580
10741.0,802.66,2024-01-07 05:10:00.210,5581
10600.0,800.54,2024-01-07 07:02:29.540,5582
10708.0,793.0,2024-01-07 07:56:19.670,5583
10742.0,796.13,2024-01-07 09:03:21.740,5584
10638.0,799.85,2024-01-07 09:27:53.040,5585
10688.0,800.69,2024-01-07 11:41:41.640,5586
10699.0,801.8,2024-01-07 12:09:17.140,5587
10525.0,789.31,2024-01-07 13:30:02.800,5588
10668.0,797.54,2024-01-07 15:16:02.710,5589
10757.0,794.68,2024-01-07 15:50:49.280,5590
10659.0,790.88,2024-01-07 17:02:24.880,5591
10655.0,798.69,2024-01-07 18:00:53.440,5592
10697.0,1998.7,2024-01-07 21:11:36.950,5593
10754.0,1824.19,2024-01-07 22:30:21.060,5594
10715.0,802.59,2024-01-07 22:20:24.600,5595
10726.0,806.55,2024-01-08 00:39:59.270,5596
10541.0,790.67,2024-01-08 02:03:47.180,5597
10740.0,791.65,2024-01-08 03:19:08.850,5598
10634.0,794.56,2024-01-08 06:09:41.840,5599
10783.0,1381.76,2023-06-25 20:58:12.120,5600
10712.0,871.1,2024-01-08 06:42:01.440,5601
10896.0,867.62,2024-01-08 08:51:59.790,5602
10349.0,860.05,2024-01-08 08:34:19.710,5603
10660.0,877.04,2024-01-08 11:44:33.520,5604
10656.0,915.56,2024-01-08 13:06:15.690,5605
10772.0,798.55,2023-06-25 21:16:08.850,5606
10841.0,889.92,2024-01-08 16:05:48.490,5607
10724.0,1429.81,2024-01-08 17:19:48.420,5608
10801.0,831.22,2024-01-08 17:07:15.210,5609
10841.0,823.65,2024-01-08 17:30:25.440,5610
10797.0,861.09,2024-01-08 20:05:15.340,5611
10335.0,802.31,2024-01-08 21:07:54.720,5612
10484.0,792.77,2024-01-08 22:27:44.290,5613
10519.0,796.87,2024-01-08 23:14:40.760,5614
10494.0,795.16,2024-01-08 23:55:10.120,5615
10394.0,888.08,2024-01-09 00:43:04.920,5616
10845.0,865.14,2024-01-09 02:23:28.160,5617
10817.0,789.6,2023-06-25 21:51:04.670,5618
10725.0,863.39,2024-01-09 05:12:57.580,5619
10619.0,877.77,2024-01-09 07:34:31.180,5620
10551.0,1715.7,2024-01-09 08:39:19.490,5621
10672.0,893.89,2024-01-09 08:50:38.630,5622
10604.0,887.82,2024-01-09 09:19:05.210,5623
10461.0,881.47,2024-01-09 09:13:18.610,5624
10730.0,926.08,2024-01-09 10:34:58.570,5625
10705.0,1444.88,2024-01-09 14:44:56.700,5626
10612.0,1604.74,2024-01-09 17:03:57.780,5627
10853.0,881.03,2024-01-09 17:27:20.610,5628
10867.0,860.47,2024-01-09 18:10:08.650,5629
10902.0,1588.67,2024-01-09 19:47:10.150,5630
10659.0,1624.82,2024-01-09 20:26:42.100,5631
10854.0,868.46,2024-01-09 20:16:06.570,5632
10778.0,898.15,2024-01-09 21:50:55.920,5633
10744.0,786.86,2024-01-09 22:31:41.280,5634
10729.0,790.96,2024-01-09 23:49:21.340,5635
10528.0,870.03,2024-01-10 03:22:34.650,5636
10472.0,914.83,2024-01-10 04:41:09.650,5637
10805.0,789.18,2023-06-26 00:53:57.300,5638
10506.0,870.77,2024-01-10 05:13:14.390,5639
10682.0,867.44,2024-01-10 06:48:15.440,5640
10675.0,1599.78,2024-01-10 08:29:02.760,5641
10153.0,883.82,2024-01-10 07:57:43.850,5642
10771.0,879.78,2024-01-10 11:39:15.210,5643
10733.0,869.72,2024-01-10 11:54:36.290,5644
10683.0,867.14,2024-01-10 13:35:23.360,5645
10463.0,836.39,2024-01-10 14:35:40.320,5646
10841.0,935.1,2024-01-10 15:26:56.200,5647
10806.0,922.72,2024-01-10 16:12:13.650,5648
10856.0,920.96,2024-01-10 17:13:20.680,5649
10811.0,1360.47,2024-01-10 18:31:10.990,5650
10685.0,888.92,2024-01-10 19:58:45.420,5651
10855.0,853.02,2024-01-10 22:06:22.850,5652
10849.0,790.71,2024-01-10 23:58:49.040,5653
10862.0,792.11,2024-01-11 00:41:43.840,5654
10686.0,788.08,2023-06-26 02:36:40.580,5655
