value,runtime,starttime,VM_id
7875.0,134.8,2024-01-27 13:48:09.770,1
7843.0,134.49,2024-01-27 15:03:24.050,1
7841.0,134.76,2024-01-27 22:54:34.040,1
7773.0,134.56,2024-01-28 11:52:29.460,1
7904.0,134.71,2024-01-28 19:09:11.140,1
7575.0,134.66,2023-11-01 12:05:20.820,1
7858.0,134.96,2024-01-29 00:55:06.010,1
7656.0,135.29,2024-01-29 05:05:40.000,1
7931.0,134.98,2024-01-29 20:53:19.210,1
7854.0,134.62,2024-01-30 04:23:03.650,1
7754.0,134.73,2024-01-30 11:07:51.090,1
7848.0,134.5,2024-01-30 17:27:46.690,1
7903.0,134.69,2024-01-31 06:40:59.700,1
7824.0,134.46,2024-01-31 14:03:13.460,1
7761.0,134.35,2024-01-31 23:54:28.670,1
7791.0,134.57,2024-02-01 05:53:57.340,1
7828.0,134.7,2024-02-01 11:36:21.880,1
7861.0,134.85,2024-02-01 22:09:00.680,1
7851.0,134.68,2024-02-02 03:26:25.500,1
7581.0,134.5,2023-11-01 14:32:55.100,1
7599.0,134.65,2023-11-01 17:08:56.470,1
7927.0,134.6,2024-02-02 06:13:09.960,1
8005.0,134.88,2024-02-03 07:49:11.820,1
7818.0,134.84,2024-02-03 11:35:37.480,1
7837.0,134.51,2024-02-03 18:16:24.780,1
7886.0,134.79,2024-02-03 22:46:41.960,1
7828.0,134.59,2024-02-04 03:51:56.770,1
7835.0,134.8,2024-02-04 12:52:56.360,1
7519.0,134.82,2023-11-01 21:04:14.840,1
7421.0,134.56,2023-11-02 14:29:35.500,1
7759.0,134.54,2024-02-04 20:06:54.100,1
7833.0,134.71,2024-02-05 04:51:40.840,1
7863.0,134.75,2024-02-06 18:32:43.480,1
7795.0,134.87,2024-02-06 21:17:56.410,1
7827.0,134.72,2024-02-06 22:26:48.080,1
7812.0,134.65,2024-02-07 01:56:11.230,1
7809.0,134.5,2024-02-07 04:31:51.660,1
7855.0,134.58,2024-02-07 13:25:44.050,1
7949.0,134.81,2024-02-07 14:21:15.810,1
7880.0,134.54,2024-02-08 11:47:19.540,1
7806.0,134.59,2024-02-09 02:37:44.790,1
7937.0,134.72,2024-02-09 06:06:46.500,1
7538.0,134.32,2023-11-03 08:52:03.000,1
7532.0,134.58,2023-11-03 12:45:19.810,1
7357.0,134.6,2023-11-03 23:47:29.970,1
7411.0,134.55,2023-11-04 06:29:34.280,1
7443.0,134.75,2023-11-04 15:19:58.020,1
7472.0,134.54,2023-11-05 02:12:30.140,1
7479.0,134.63,2023-11-05 07:54:03.100,1
7894.0,134.97,2024-02-09 11:45:26.080,1
7766.0,134.59,2024-02-09 21:31:11.050,1
7877.0,134.98,2024-02-10 04:10:32.930,1
7822.0,134.83,2024-02-10 10:37:47.690,1
7852.0,134.69,2024-02-11 02:22:15.580,1
7354.0,134.88,2023-11-05 14:37:22.890,1
7993.0,134.82,2024-02-11 08:56:37.490,1
7887.0,134.76,2024-02-11 14:05:03.920,1
7875.0,134.83,2024-02-12 03:26:11.420,1
7748.0,134.88,2024-02-12 08:23:05.760,1
7945.0,135.01,2024-02-12 11:40:14.880,1
7876.0,134.63,2024-02-12 16:36:56.880,1
7887.0,135.2,2024-02-12 18:13:18.000,1
7438.0,134.88,2023-11-05 18:47:24.940,1
7830.0,134.43,2024-02-14 02:45:34.260,1
7956.0,135.09,2024-02-14 10:11:50.630,1
7857.0,134.85,2024-02-14 19:04:31.150,1
7877.0,134.72,2024-02-15 03:45:50.040,1
7922.0,134.77,2024-02-15 09:36:25.630,1
7847.0,134.67,2024-02-15 12:51:41.730,1
7872.0,134.93,2024-02-15 22:40:44.960,1
7461.0,134.73,2023-11-06 09:29:08.980,1
7410.0,134.5,2023-11-06 14:07:49.740,1
7312.0,134.85,2023-11-07 01:59:12.680,1
7890.0,134.74,2024-02-16 07:05:32.370,1
7398.0,134.27,2023-11-07 03:01:05.650,1
7864.0,134.73,2024-02-17 13:24:21.800,1
8008.0,134.95,2024-02-18 06:56:54.510,1
7787.0,134.98,2024-02-18 11:34:34.160,1
7898.0,134.76,2024-02-18 14:37:09.590,1
7869.0,134.78,2024-02-18 16:32:29.790,1
7926.0,134.73,2024-02-19 01:12:36.660,1
7864.0,134.76,2024-02-19 04:40:04.480,1
7504.0,134.49,2023-11-07 20:13:56.380,1
7897.0,134.92,2024-02-19 11:03:47.870,1
7845.0,134.99,2024-02-20 00:18:23.100,1
7812.0,134.89,2024-02-20 20:35:39.630,1
7823.0,134.53,2024-02-20 23:09:53.580,1
7564.0,135.08,2024-02-21 05:26:41.390,1
7799.0,134.59,2024-02-21 23:44:22.830,1
7807.0,135.02,2024-02-22 03:07:03.000,1
7552.0,134.66,2023-11-08 00:23:05.160,1
7870.0,134.68,2024-02-22 12:47:31.680,1
7955.0,134.89,2024-02-22 21:28:58.780,1
8045.0,134.68,2024-02-23 07:36:13.910,1
7903.0,134.81,2024-02-23 14:24:44.940,1
7991.0,134.63,2024-02-23 16:14:22.020,1
7544.0,134.53,2023-11-08 16:02:35.150,1
7466.0,134.69,2023-11-08 17:54:24.350,1
7849.0,134.5,2024-02-24 00:39:39.160,1
8104.0,134.69,2024-02-24 09:59:30.270,1
7884.0,134.86,2024-02-24 11:51:17.710,1
7892.0,134.43,2024-02-26 11:12:15.950,1
7921.0,134.53,2024-02-26 14:57:32.140,1
7961.0,134.83,2024-02-26 22:41:15.180,1
7942.0,134.34,2024-02-27 02:09:43.740,1
7444.0,134.52,2023-11-08 20:07:05.140,1
7992.0,134.84,2024-02-27 05:03:16.710,1
7967.0,134.87,2024-02-27 23:42:53.270,1
7997.0,134.94,2024-02-28 04:16:54.680,1
7925.0,135.08,2024-02-28 04:55:16.000,1
7933.0,134.57,2024-02-28 17:03:41.710,1
8134.0,134.51,2024-02-29 07:45:05.160,1
8018.0,134.62,2024-02-29 20:30:27.680,1
8027.0,134.65,2024-03-01 05:01:30.650,1
8137.0,134.32,2024-03-01 17:24:57.780,1
8106.0,134.61,2024-03-01 22:47:11.370,1
7987.0,134.5,2024-03-02 00:41:42.760,1
8191.0,134.77,2024-03-02 07:52:47.880,1
7453.0,134.56,2023-11-09 05:41:43.150,1
7483.0,134.66,2023-11-09 08:40:36.800,1
8015.0,134.78,2024-03-02 20:33:03.810,1
8016.0,134.31,2024-03-03 02:39:31.450,1
8072.0,134.77,2024-03-04 09:55:07.730,1
8113.0,134.69,2024-03-04 15:29:23.560,1
8018.0,134.36,2024-03-04 15:50:48.390,1
7962.0,134.4,2024-03-04 23:35:19.360,1
8071.0,134.51,2024-03-05 02:01:16.740,1
8086.0,134.57,2024-03-05 08:33:19.220,1
8083.0,134.77,2024-03-05 15:36:23.440,1
7474.0,134.52,2023-11-10 10:32:55.820,1
7990.0,134.33,2024-03-05 20:52:40.540,1
8242.0,134.84,2024-03-06 07:01:20.900,1
8059.0,134.6,2024-03-07 08:27:16.600,1
8047.0,134.82,2024-03-07 16:32:54.470,1
8213.0,134.81,2024-03-08 06:42:52.360,1
8073.0,134.23,2024-03-08 13:13:09.120,1
7501.0,134.64,2023-11-10 12:02:24.230,1
8063.0,134.57,2024-03-08 15:54:41.070,1
8069.0,134.55,2024-03-08 19:52:14.300,1
8049.0,134.61,2024-03-09 08:46:09.190,1
8145.0,134.57,2024-03-09 17:52:03.620,1
7473.0,134.81,2023-11-11 14:04:13.140,1
7375.0,134.3,2023-11-11 16:52:24.720,1
7372.0,134.5,2023-11-11 21:28:17.220,1
8092.0,134.23,2024-03-09 21:54:56.770,1
8321.0,134.45,2024-03-10 06:59:49.200,1
8230.0,134.87,2024-03-11 06:36:23.820,1
8016.0,134.8,2024-03-11 09:04:48.600,1
7385.0,134.5,2023-11-11 23:11:16.510,1
7959.0,134.89,2024-03-11 10:54:52.890,1
8058.0,134.96,2024-03-11 17:16:58.050,1
7923.0,134.57,2024-03-12 17:08:42.440,1
8083.0,134.52,2024-03-13 01:37:17.020,1
7416.0,134.52,2023-11-12 06:42:52.960,1
7626.0,134.74,2023-11-13 05:26:07.110,1
7449.0,134.51,2023-11-13 19:11:35.830,1
7503.0,134.79,2023-11-14 05:53:08.590,1
7613.0,134.59,2023-11-14 19:20:58.220,1
7551.0,134.46,2023-11-15 02:14:59.150,1
8286.0,134.82,2024-03-13 07:17:34.690,1
8158.0,134.53,2024-03-13 09:25:33.380,1
8032.0,134.26,2024-03-13 22:49:35.950,1
7974.0,134.81,2024-03-14 00:49:57.610,1
8026.0,134.32,2024-03-14 06:18:56.770,1
8070.0,134.75,2024-03-14 22:18:09.060,1
8021.0,134.33,2024-03-15 17:29:08.270,1
8288.0,134.66,2024-03-16 00:31:14.330,1
8177.0,134.71,2024-03-16 09:38:46.700,1
7588.0,134.56,2023-11-15 05:33:19.750,1
8049.0,134.66,2024-03-16 17:57:06.250,1
8034.0,134.44,2024-03-16 22:26:31.530,1
7481.0,134.67,2023-11-15 15:49:34.650,1
8040.0,134.28,2024-03-17 02:42:04.990,1
7999.0,134.35,2024-03-18 03:56:37.470,1
8142.0,134.69,2024-03-18 11:29:30.460,1
8051.0,134.62,2024-03-18 20:14:12.770,1
7545.0,134.55,2023-11-15 19:28:38.340,1
7993.0,134.38,2024-03-19 06:15:58.950,1
8054.0,134.41,2024-03-19 14:36:30.410,1
8055.0,134.41,2024-03-19 19:12:22.280,1
8058.0,134.53,2024-03-20 02:33:45.090,1
8114.0,134.6,2024-03-20 04:42:50.870,1
8003.0,134.4,2024-03-20 16:18:21.160,1
8021.0,134.34,2024-03-21 05:17:08.060,1
8163.0,134.98,2024-03-21 09:46:43.260,1
7988.0,134.4,2024-03-21 16:40:17.530,1
7980.0,134.66,2024-03-22 17:42:28.280,1
8040.0,134.69,2024-03-22 20:17:21.330,1
8032.0,134.22,2024-03-23 17:23:54.870,1
8001.0,134.49,2024-03-23 19:02:30.440,1
7430.0,134.31,2023-11-16 08:35:54.380,1
8096.0,134.55,2024-03-24 00:58:29.160,1
7982.0,134.61,2024-03-24 10:48:11.230,1
7377.0,134.68,2023-11-16 18:03:04.330,1
8052.0,134.29,2024-03-24 11:59:18.800,1
8031.0,134.41,2024-03-24 17:32:55.410,1
8025.0,134.67,2024-03-25 20:58:32.890,1
8038.0,134.66,2024-03-26 01:41:54.480,1
8021.0,134.32,2024-03-26 02:03:48.970,1
7965.0,134.34,2024-03-26 14:41:37.950,1
8046.0,134.39,2024-03-26 14:56:16.830,1
8161.0,134.38,2024-03-27 00:06:15.810,1
8255.0,134.59,2024-03-27 04:00:38.150,1
8325.0,134.27,2024-03-27 22:53:20.830,1
8321.0,134.51,2024-03-28 09:17:30.730,1
8219.0,134.54,2024-03-28 12:32:12.520,1
8207.0,134.22,2024-03-28 13:34:56.750,1
7522.0,134.64,2023-11-16 20:23:09.830,1
8204.0,134.76,2024-03-29 07:36:09.700,1
8246.0,134.66,2024-03-30 03:58:17.140,1
8162.0,134.83,2024-03-30 05:46:49.000,1
8258.0,134.68,2024-03-30 19:18:01.960,1
8156.0,134.4,2024-03-31 01:44:25.040,1
8169.0,134.51,2024-03-31 04:55:24.940,1
8265.0,134.67,2024-03-31 08:36:25.360,1
8178.0,134.25,2024-04-01 06:03:29.220,1
8210.0,134.49,2024-04-01 12:16:34.510,1
7310.0,134.73,2023-11-17 18:43:46.340,1
8146.0,134.48,2024-04-01 20:15:56.470,1
8159.0,134.42,2024-04-01 23:14:00.890,1
8255.0,134.75,2024-04-02 09:56:28.750,1
8216.0,134.6,2024-04-03 02:09:03.310,1
8164.0,134.56,2024-04-03 18:22:09.580,1
7542.0,134.47,2023-11-18 03:04:26.020,1
8193.0,134.44,2024-04-03 23:33:56.660,1
8198.0,134.35,2024-04-04 14:22:28.400,1
7469.0,134.3,2023-11-18 06:23:50.600,1
8222.0,134.52,2024-04-04 15:18:49.840,1
8175.0,134.77,2024-04-05 05:01:20.390,1
8224.0,134.54,2024-04-05 08:04:48.080,1
7561.0,134.37,2023-11-18 16:14:08.220,1
8196.0,134.45,2024-04-05 08:54:43.450,1
8229.0,134.45,2024-04-05 22:42:58.070,1
8173.0,134.5,2024-04-06 07:44:16.620,1
8240.0,134.73,2024-04-06 18:47:23.220,1
8166.0,134.4,2024-04-07 12:32:03.950,1
7543.0,134.58,2023-11-19 04:57:03.640,1
8116.0,134.37,2024-04-07 15:33:36.410,1
7774.0,134.94,2024-04-07 17:10:42.160,1
8209.0,134.29,2024-04-08 08:21:24.990,1
8177.0,134.72,2024-04-08 15:19:37.870,1
8064.0,134.36,2024-04-09 06:32:02.140,1
7618.0,134.58,2024-04-09 19:19:18.430,1
7412.0,134.54,2024-04-09 21:45:13.100,1
7517.0,134.6,2023-11-19 09:53:07.560,1
7578.0,134.6,2024-04-10 16:37:58.380,1
7468.0,134.62,2024-04-10 20:20:03.740,1
7374.0,134.36,2024-04-11 09:11:35.670,1
7482.0,134.51,2023-11-19 16:59:43.030,1
7490.0,134.31,2024-04-11 12:55:39.900,1
7457.0,134.51,2023-11-19 17:27:00.260,1
7585.0,134.74,2024-04-11 18:24:39.280,1
7579.0,134.44,2024-04-12 07:20:57.040,1
7486.0,134.53,2024-04-12 10:28:51.190,1
7467.0,134.27,2024-04-12 20:11:31.470,1
7461.0,134.46,2024-04-13 11:14:48.950,1
7447.0,134.31,2023-11-20 02:38:42.990,1
7569.0,134.52,2024-04-14 08:50:34.730,1
7563.0,134.65,2024-04-14 13:46:45.890,1
7528.0,134.35,2024-04-14 14:04:12.930,1
7518.0,134.75,2024-04-14 17:54:24.440,1
7387.0,134.36,2024-04-15 01:31:58.740,1
7587.0,134.52,2024-04-15 14:53:17.520,1
7523.0,134.35,2024-04-15 18:17:00.300,1
7411.0,134.7,2024-04-16 13:53:05.020,1
7522.0,134.87,2024-04-17 07:13:14.370,1
7534.0,134.64,2024-04-17 08:21:31.030,1
7389.0,134.34,2024-04-17 11:41:25.930,1
7511.0,134.49,2024-04-17 14:54:05.680,1
7561.0,134.71,2024-04-17 17:37:03.530,1
7521.0,134.54,2023-11-20 03:47:15.360,1
7542.0,134.68,2023-11-20 16:43:38.110,1
7540.0,134.78,2024-04-17 21:17:40.230,1
7203.0,134.81,2024-04-18 21:11:58.930,1
7354.0,134.49,2024-04-19 12:58:39.110,1
7522.0,134.67,2024-04-19 20:19:44.670,1
7576.0,134.6,2024-04-20 18:36:22.100,1
7531.0,134.87,2024-04-21 10:16:34.550,1
7550.0,134.64,2024-04-21 17:51:01.880,1
7533.0,134.6,2024-04-21 20:06:16.640,1
7417.0,134.42,2024-04-21 23:43:15.920,1
7368.0,134.65,2024-04-22 02:04:51.430,1
7453.0,134.84,2024-04-22 17:06:40.440,1
7463.0,134.47,2024-04-22 19:52:38.320,1
7357.0,134.35,2024-04-23 08:09:27.970,1
7461.0,134.67,2023-11-20 20:13:57.840,1
7507.0,134.3,2024-04-23 14:58:44.480,1
7534.0,134.57,2024-04-24 19:27:13.130,1
7519.0,134.83,2024-04-24 22:47:55.420,1
7642.0,134.73,2024-04-25 05:10:43.860,1
7463.0,134.32,2023-11-22 01:04:34.960,1
7443.0,134.51,2023-11-22 06:34:20.880,1
7532.0,134.62,2024-04-25 07:12:21.920,1
7442.0,134.63,2024-04-25 12:23:53.790,1
7453.0,134.57,2023-11-22 09:59:55.440,1
7527.0,134.86,2023-11-23 01:51:36.000,1
7550.0,134.6,2024-04-26 02:58:45.010,1
7737.0,134.26,2024-04-26 20:08:00.160,1
7693.0,134.3,2024-04-26 23:00:26.400,1
7607.0,134.8,2024-04-27 15:02:20.160,1
7595.0,134.31,2024-04-27 15:26:02.060,1
7852.0,134.52,2024-04-28 07:53:40.570,1
7749.0,134.48,2024-04-28 12:46:41.820,1
7771.0,134.32,2024-04-28 20:25:04.950,1
7737.0,134.75,2024-04-29 11:10:47.030,1
7757.0,134.47,2024-04-29 18:55:07.660,1
7852.0,134.5,2024-04-29 22:17:24.990,1
7878.0,134.53,2024-04-30 01:32:38.060,1
7892.0,134.65,2024-04-30 08:54:30.210,1
7683.0,134.36,2024-05-01 05:30:31.130,1
7445.0,134.46,2023-11-23 05:13:02.460,1
7588.0,134.39,2024-05-01 08:07:03.400,1
7514.0,134.3,2023-11-23 09:17:02.040,1
7501.0,134.69,2024-05-01 22:58:10.880,1
7432.0,134.33,2024-05-02 06:30:45.090,1
7544.0,134.64,2024-05-02 11:37:03.760,1
7485.0,134.56,2024-05-02 14:52:35.770,1
7538.0,134.45,2024-05-02 15:57:06.150,1
7484.0,134.66,2023-11-24 00:39:19.110,1
7446.0,134.55,2023-11-24 04:11:49.970,1
7531.0,134.52,2023-11-25 00:36:16.100,1
7494.0,134.42,2024-05-03 03:01:10.600,1
7567.0,134.56,2024-05-03 12:14:13.810,1
7500.0,134.35,2024-05-04 09:24:59.720,1
7493.0,134.65,2024-05-04 21:53:36.070,1
7393.0,134.69,2024-05-05 08:12:56.480,1
7406.0,134.3,2024-05-05 17:03:33.670,1
7392.0,134.71,2024-05-05 20:50:05.830,1
7522.0,134.69,2024-05-06 00:07:03.590,1
7534.0,134.69,2024-05-06 04:00:27.660,1
7464.0,134.32,2023-11-25 07:06:13.680,1
7467.0,134.8,2024-05-06 10:42:54.230,1
7569.0,134.66,2024-05-07 13:56:30.320,1
7456.0,134.6,2024-05-08 03:51:36.830,1
7625.0,134.42,2024-05-08 12:44:02.140,1
7563.0,134.3,2024-05-08 16:32:12.590,1
7595.0,134.61,2023-11-25 16:46:27.870,1
7542.0,134.38,2024-05-08 21:06:20.330,1
7553.0,134.69,2024-05-09 00:16:58.400,1
7482.0,134.38,2024-05-09 14:12:16.380,1
7533.0,134.54,2024-05-10 02:35:26.810,1
7574.0,134.5,2024-05-10 22:55:30.430,1
7524.0,134.34,2023-11-25 21:12:50.080,1
7709.0,134.65,2023-11-26 09:52:12.710,1
7492.0,134.29,2024-05-11 03:57:58.540,1
7459.0,134.45,2024-05-11 05:43:12.550,1
7454.0,134.75,2024-05-11 10:24:12.010,1
7384.0,134.42,2024-05-11 15:12:10.180,1
7456.0,134.48,2024-05-11 16:00:01.840,1
7498.0,134.48,2024-05-12 03:24:22.870,1
7509.0,134.5,2024-05-12 12:53:19.340,1
7593.0,134.58,2023-11-26 14:14:35.550,1
7556.0,134.32,2024-05-12 21:27:58.440,1
7562.0,134.77,2024-05-13 13:51:22.000,1
7683.0,134.75,2024-05-13 23:19:16.530,1
7573.0,134.44,2024-05-14 02:45:49.000,1
7599.0,134.65,2024-05-14 13:12:19.090,1
7629.0,134.78,2024-05-14 16:33:28.850,1
7569.0,135.32,2024-05-14 21:42:55.960,1
7505.0,134.8,2024-05-15 06:19:15.430,1
7655.0,134.91,2024-05-15 23:33:08.610,1
7712.0,134.73,2024-05-16 11:59:52.410,1
7566.0,135.05,2024-05-16 14:31:48.250,1
7640.0,134.84,2024-05-16 16:25:31.960,1
7572.0,134.48,2023-11-26 16:12:26.700,1
7656.0,134.42,2023-11-26 18:43:40.330,1
7557.0,134.83,2023-11-27 23:47:17.850,1
7666.0,134.68,2023-11-28 02:45:26.920,1
7582.0,134.7,2024-05-16 20:06:32.060,1
7623.0,134.83,2024-05-17 21:39:42.690,1
7547.0,134.59,2024-05-18 06:48:25.730,1
7551.0,134.54,2024-05-18 07:45:55.610,1
7580.0,134.81,2024-05-18 20:39:08.810,1
7696.0,134.82,2024-05-18 23:55:00.320,1
7669.0,134.92,2024-05-19 03:11:32.440,1
7573.0,135.03,2024-05-19 16:38:16.220,1
7641.0,135.05,2024-05-20 00:49:51.360,1
7477.0,134.65,2024-05-20 05:51:25.140,1
7647.0,134.85,2024-05-20 13:41:48.820,1
7542.0,134.84,2024-05-20 20:41:36.440,1
7657.0,134.75,2024-05-21 11:22:53.820,1
7577.0,134.54,2024-05-21 15:41:18.750,1
7585.0,135.15,2024-05-22 06:43:03.400,1
7686.0,134.54,2024-05-22 13:01:13.810,1
7582.0,134.83,2024-05-22 22:39:37.160,1
7561.0,134.53,2023-11-28 14:34:05.390,1
7681.0,134.71,2024-05-23 03:04:42.480,1
7560.0,134.46,2024-05-23 08:15:09.510,1
7632.0,135.57,2023-11-28 16:21:59.000,1
7641.0,134.46,2023-11-29 08:07:52.790,1
7622.0,134.97,2024-05-23 23:12:43.950,1
7746.0,134.86,2024-05-24 03:37:43.770,1
7635.0,134.48,2023-11-29 12:25:13.820,1
7658.0,135.01,2024-05-24 11:53:11.310,1
7646.0,134.84,2024-05-24 17:42:15.920,1
7659.0,134.99,2024-05-24 22:12:10.400,1
7764.0,134.77,2024-05-25 02:53:56.070,1
7578.0,134.79,2024-05-25 07:35:36.500,1
7626.0,134.85,2024-05-25 14:51:06.600,1
7687.0,135.02,2023-11-29 15:39:45.080,1
7532.0,134.52,2023-11-30 02:09:38.070,1
7471.0,134.42,2023-11-30 21:21:51.310,1
7517.0,134.7,2023-12-01 00:32:47.520,1
7722.0,134.88,2024-05-25 15:05:58.000,1
7625.0,134.93,2024-05-27 01:17:58.340,1
7635.0,134.66,2024-05-27 03:02:55.700,1
7655.0,135.01,2024-05-27 13:11:13.260,1
7644.0,135.0,2024-05-27 23:34:18.860,1
7588.0,134.86,2024-05-28 08:39:15.470,1
7878.0,134.72,2023-12-01 10:02:13.530,1
7783.0,134.97,2024-05-28 20:53:41.840,1
7642.0,134.54,2024-05-29 00:07:39.490,1
7737.0,135.26,2024-05-29 02:29:25.980,1
7567.0,134.62,2024-05-29 18:56:26.890,1
7577.0,135.02,2024-05-30 10:38:18.260,1
7619.0,135.0,2024-05-30 13:00:59.910,1
7630.0,135.17,2024-05-30 14:52:20.460,1
7558.0,135.12,2024-05-30 20:13:03.130,1
7617.0,135.22,2024-05-31 20:45:39.710,1
7809.0,134.92,2023-12-01 14:49:49.570,1
7680.0,134.54,2024-05-31 21:56:52.040,1
7554.0,134.46,2024-06-01 07:16:29.230,1
7604.0,135.18,2024-06-01 13:01:59.350,1
7611.0,134.84,2024-06-01 14:33:15.660,1
7609.0,134.86,2024-06-02 03:31:52.430,1
7593.0,135.25,2024-06-02 11:30:00.780,1
7724.0,134.71,2024-06-02 18:00:02.700,1
7692.0,134.62,2024-06-03 09:37:33.210,1
7479.0,134.86,2024-06-03 21:46:44.580,1
7500.0,135.86,2024-06-03 22:40:29.000,1
7582.0,135.15,2024-06-04 02:33:52.190,1
7582.0,135.2,2024-06-04 06:39:46.770,1
7555.0,134.99,2024-06-04 09:56:02.730,1
7569.0,135.69,2024-06-04 18:01:21.000,1
7675.0,134.69,2023-12-02 00:01:18.690,1
7577.0,134.72,2024-06-05 10:06:32.720,1
7613.0,135.29,2024-06-06 05:22:05.660,1
7596.0,134.97,2024-06-06 13:30:39.950,1
7675.0,134.3,2023-12-02 11:06:29.110,1
7723.0,134.77,2023-12-02 12:57:43.770,1
7604.0,135.27,2024-06-06 20:49:11.740,1
7590.0,135.27,2024-06-06 21:41:22.720,1
7592.0,135.49,2024-06-08 00:46:12.100,1
7633.0,135.1,2024-06-08 04:08:42.680,1
7699.0,135.28,2024-06-09 00:37:18.970,1
7509.0,134.81,2024-06-09 02:52:30.260,1
7695.0,135.03,2024-06-09 07:33:02.810,1
7666.0,135.37,2024-06-09 10:35:03.110,1
7627.0,134.61,2024-06-09 14:46:36.140,1
7599.0,134.81,2024-06-10 12:59:58.620,1
7546.0,134.7,2024-06-10 21:04:04.650,1
7690.0,135.24,2024-06-11 01:52:39.330,1
7688.0,135.17,2024-06-11 11:22:46.120,1
7633.0,135.36,2024-06-11 21:24:15.460,1
7570.0,135.48,2024-06-12 05:34:41.050,1
7422.0,134.71,2024-06-12 16:01:59.700,1
7760.0,134.81,2024-06-13 08:39:17.480,1
7706.0,134.83,2024-06-13 13:12:01.390,1
7636.0,135.29,2024-06-13 22:37:50.430,1
7869.0,135.0,2023-12-02 23:55:22.170,1
7654.0,135.01,2024-06-14 12:51:22.480,1
7696.0,134.45,2023-12-03 20:33:48.950,1
7667.0,135.53,2024-06-14 17:53:52.690,1
7592.0,134.71,2024-06-14 18:19:09.700,1
7643.0,135.57,2024-06-15 13:28:20.590,1
7553.0,134.77,2024-06-15 18:48:54.180,1
7633.0,135.24,2024-06-15 19:54:05.460,1
7529.0,134.77,2024-06-16 03:04:30.790,1
7542.0,134.65,2024-06-16 14:02:56.820,1
7614.0,135.07,2024-06-16 19:09:10.330,1
7652.0,135.22,2024-06-17 11:55:24.660,1
7498.0,135.79,2024-06-17 20:03:04.460,1
7914.0,135.02,2023-12-04 01:09:35.770,1
7922.0,134.68,2023-12-04 12:39:42.820,1
7714.0,134.43,2023-12-04 17:42:02.330,1
7772.0,135.48,2023-12-04 19:53:40.000,1
7819.0,135.14,2023-12-05 15:48:12.330,1
7811.0,135.04,2023-12-05 21:18:26.470,1
7868.0,134.83,2023-12-06 08:05:38.390,1
7765.0,134.44,2023-12-06 15:18:59.200,1
7697.0,134.72,2023-12-06 21:52:12.890,1
7732.0,134.79,2023-12-07 13:02:03.360,1
7455.0,135.11,2024-06-17 20:40:03.350,1
7490.0,134.79,2024-06-18 21:58:03.900,1
7540.0,135.32,2024-06-18 22:17:44.410,1
7449.0,135.45,2024-06-19 06:31:35.370,1
7584.0,135.02,2024-06-20 01:46:54.620,1
7404.0,134.78,2024-06-21 16:10:23.550,1
7490.0,135.23,2024-06-21 20:12:15.430,1
7535.0,135.08,2024-06-21 22:43:39.040,1
7493.0,135.37,2024-06-22 04:12:06.730,1
7515.0,135.84,2024-06-22 04:21:45.000,1
7496.0,135.04,2024-06-22 10:16:34.970,1
7861.0,135.17,2023-12-08 03:32:59.010,1
7502.0,135.47,2024-06-22 19:14:39.120,1
7900.0,134.71,2023-12-08 16:34:44.330,1
7824.0,134.67,2023-12-08 20:05:36.630,1
7822.0,134.7,2023-12-08 23:42:53.320,1
7542.0,135.64,2024-06-23 08:53:41.310,1
7455.0,134.99,2024-06-23 22:06:37.990,1
7517.0,135.31,2024-06-24 17:49:27.310,1
7596.0,135.02,2024-06-24 23:51:52.760,1
7565.0,134.89,2024-06-25 03:47:38.940,1
7615.0,135.12,2024-06-25 07:35:44.450,1
7637.0,134.84,2024-06-25 17:15:01.830,1
7505.0,134.87,2024-06-25 23:52:20.350,1
7655.0,135.11,2024-06-26 13:57:18.430,1
7722.0,134.84,2024-06-27 01:23:06.830,1
7635.0,134.82,2024-06-27 06:10:50.630,1
7645.0,134.62,2024-06-27 13:38:37.800,1
7696.0,135.31,2024-06-28 06:31:39.720,1
7694.0,135.22,2024-06-28 14:28:23.520,1
7804.0,134.79,2024-06-28 17:30:26.170,1
7760.0,135.27,2024-06-28 20:37:36.990,1
7726.0,134.86,2024-06-29 18:44:53.950,1
7724.0,134.78,2024-06-29 20:10:45.050,1
7696.0,134.85,2024-06-30 09:51:06.350,1
7633.0,134.85,2024-06-30 14:49:43.740,1
7680.0,135.41,2024-07-01 09:57:22.850,1
7759.0,135.17,2024-07-02 00:28:34.700,1
7640.0,134.58,2024-07-02 07:53:21.690,1
7870.0,135.06,2024-07-02 15:10:08.770,1
7669.0,135.08,2024-07-02 17:27:37.200,1
7672.0,135.12,2024-07-02 20:38:50.380,1
7631.0,134.92,2024-07-03 04:24:14.050,1
7549.0,135.2,2024-07-04 03:19:44.730,1
7624.0,134.98,2024-07-04 18:25:34.970,1
7689.0,134.9,2024-07-04 21:49:41.310,1
7852.0,134.97,2023-12-09 22:53:18.450,1
7538.0,135.29,2024-07-05 00:52:44.440,1
7579.0,135.3,2024-07-05 08:47:30.100,1
7564.0,134.83,2024-07-06 01:21:47.760,1
7529.0,134.91,2024-07-06 08:52:57.330,1
7594.0,135.42,2024-07-06 10:37:24.080,1
7608.0,135.52,2024-07-06 21:03:08.050,1
7607.0,135.12,2024-07-07 06:27:02.810,1
7610.0,134.72,2024-07-07 15:28:14.020,1
