value,runtime,starttime,VM_id
14.599942,26.75,2023-06-11 19:35:28.050,1
14.240629,27.34,2023-11-30 01:52:02.790,1
14.756311,26.46,2023-11-05 19:42:49.970,1
15.972223,24.53,2023-11-30 05:25:49.220,1
14.12519,27.87,2023-06-11 20:02:42.000,1
14.738446,26.6,2023-11-30 07:20:08.310,1
15.307541,25.56,2023-12-01 00:12:47.680,1
14.523732,26.76,2023-12-01 05:54:14.040,1
15.094922,25.96,2023-12-01 19:42:03.640,1
12.99066,29.93,2023-12-01 23:25:29.590,1
14.920944,26.24,2023-11-05 21:28:52.070,1
15.635462,25.08,2023-06-11 21:26:29.380,1
14.347545,27.23,2023-11-06 15:30:35.130,1
13.036745,29.84,2023-12-02 00:52:41.140,1
14.19918,27.49,2023-06-11 22:46:09.540,1
13.182125,29.47,2023-11-06 16:21:24.970,1
14.67089,26.68,2023-12-02 02:58:55.530,1
13.38822,28.94,2023-06-12 01:15:34.940,1
15.763662,24.87,2023-12-02 06:47:32.820,1
16.223893,24.25,2023-12-02 13:56:01.430,1
15.967199,24.66,2023-06-12 02:19:07.520,1
14.370233,27.13,2023-12-03 01:03:10.330,1
14.547568,26.87,2023-11-07 06:15:12.970,1
15.512326,25.31,2023-12-03 05:51:57.240,1
14.767696,26.45,2023-12-03 07:39:28.910,1
15.876228,24.53,2023-12-03 18:03:32.750,1
13.189946,29.54,2023-11-08 02:36:49.460,1
13.490847,28.78,2023-12-03 21:55:25.780,1
14.658787,27.4,2023-12-04 00:29:13.060,1
14.895752,26.24,2023-12-04 02:52:24.240,1
15.639005,24.19,2023-12-04 10:47:57.190,1
15.174481,26.06,2023-12-05 07:43:58.000,1
14.675345,26.69,2023-11-08 08:05:32.870,1
14.237402,27.3,2023-12-05 21:09:36.870,1
15.012894,26.07,2023-12-05 22:16:36.070,1
15.636644,25.13,2023-11-08 16:07:16.150,1
15.128033,25.55,2023-12-06 08:49:13.570,1
14.369958,27.19,2023-06-12 03:35:17.780,1
15.031601,26.05,2023-12-06 13:02:51.320,1
13.291044,29.26,2023-11-08 18:08:59.660,1
13.115256,29.88,2023-12-06 14:27:09.000,1
14.733107,26.58,2023-12-06 19:44:57.320,1
13.287516,29.21,2023-06-12 04:21:50.170,1
14.790344,26.54,2023-12-06 21:52:59.310,1
15.817844,24.82,2023-11-09 10:40:24.230,1
14.732538,26.59,2023-12-07 10:15:36.780,1
13.020425,29.87,2023-12-07 15:50:17.480,1
15.372391,25.46,2023-06-12 06:29:56.290,1
14.714655,26.52,2023-12-07 18:50:45.360,1
16.045613,24.45,2023-12-08 00:50:45.780,1
13.502231,28.83,2023-12-08 02:27:38.320,1
14.477918,27.22,2023-11-10 00:33:32.000,1
17.37248,22.66,2023-12-08 14:13:09.140,1
15.626838,25.1,2023-12-09 02:16:23.230,1
15.498276,25.32,2023-06-12 07:33:52.390,1
14.579642,26.8,2023-12-09 08:27:46.240,1
14.381913,27.23,2023-12-09 12:31:36.350,1
15.578653,25.19,2023-11-10 03:16:06.840,1
15.837668,24.82,2023-06-12 09:03:35.100,1
13.238093,29.43,2023-11-10 12:08:56.000,1
15.95773,24.67,2023-12-09 14:41:50.920,1
15.538534,27.13,2023-12-09 16:10:21.750,1
14.328141,27.35,2023-06-12 10:31:44.000,1
14.421857,26.84,2023-12-09 22:06:09.870,1
15.799781,24.96,2023-12-10 08:55:44.530,1
15.913679,24.7,2023-11-11 01:15:32.190,1
13.2222,29.38,2023-12-10 11:26:46.170,1
14.152899,27.61,2023-06-12 11:17:35.610,1
13.458845,28.96,2023-12-11 03:00:44.630,1
15.200273,25.83,2023-12-11 07:29:40.360,1
13.096352,29.72,2023-12-11 11:48:44.940,1
15.178587,25.81,2023-12-11 14:52:53.140,1
14.451347,27.12,2023-11-11 09:23:48.000,1
13.379783,29.1,2023-12-11 15:44:15.610,1
15.042353,26.03,2023-06-12 12:28:41.230,1
14.577067,27.07,2023-12-11 18:40:52.000,1
15.271323,25.59,2023-12-12 01:19:23.900,1
13.699296,28.52,2023-11-11 18:21:16.120,1
15.619212,25.11,2023-12-12 08:26:41.580,1
14.112715,27.74,2023-12-12 13:29:36.100,1
14.325715,27.2,2023-06-12 14:13:43.630,1
13.394466,29.24,2023-11-11 20:27:38.000,1
14.52535,26.98,2023-12-12 20:04:01.290,1
15.536976,25.24,2023-06-12 15:30:16.550,1
15.760416,24.92,2023-12-12 21:14:46.810,1
15.83292,24.84,2023-12-12 23:23:56.710,1
15.805665,24.86,2023-11-12 21:19:04.460,1
14.295094,27.37,2023-12-13 01:11:00.620,1
15.474082,25.36,2023-12-13 21:51:24.630,1
13.035323,29.86,2023-06-12 17:33:52.160,1
15.640405,25.15,2023-12-14 00:02:21.150,1
14.337836,27.28,2023-06-12 17:50:58.960,1
13.826743,28.21,2023-12-14 10:05:16.820,1
15.299579,25.7,2023-12-14 11:58:04.690,1
14.278108,26.69,2023-11-13 00:28:52.710,1
15.003034,26.06,2023-12-14 13:45:44.200,1
13.146507,29.52,2023-06-12 19:10:45.830,1
15.479694,26.96,2023-12-15 18:48:50.870,1
14.829192,26.02,2023-12-15 22:05:32.610,1
15.118712,25.98,2023-11-13 06:14:08.930,1
14.129622,27.62,2023-12-16 00:44:39.630,1
13.624979,28.62,2023-06-12 21:01:40.110,1
14.727692,26.56,2023-12-16 07:36:03.200,1
13.253235,29.36,2023-11-13 06:58:51.340,1
15.426965,25.44,2023-12-16 08:22:03.440,1
14.556484,26.83,2023-06-12 22:24:17.080,1
13.291286,29.4,2023-12-16 18:49:47.630,1
15.435943,25.47,2023-12-16 19:58:13.050,1
13.198685,29.35,2023-06-13 00:23:24.290,1
14.860464,26.3,2023-12-17 03:07:06.750,1
14.751882,26.59,2023-06-13 01:35:06.680,1
14.35331,27.25,2023-12-17 12:11:13.390,1
14.239129,27.47,2023-11-14 22:20:50.710,1
13.204399,29.49,2023-12-17 13:48:18.120,1
14.664342,26.6,2023-12-17 20:20:18.140,1
15.623215,25.09,2023-11-15 00:40:54.770,1
13.746427,28.5,2023-12-18 04:13:09.790,1
15.558385,25.14,2023-06-13 02:30:16.160,1
15.169771,25.79,2023-12-18 14:36:15.450,1
14.875021,26.26,2023-11-15 06:36:31.920,1
14.211634,27.49,2023-12-19 04:01:53.200,1
14.548552,26.79,2023-06-13 04:38:38.230,1
14.116375,27.31,2023-12-19 09:25:33.230,1
14.347718,26.6,2023-12-19 14:42:55.930,1
15.122151,25.92,2023-11-15 07:45:03.430,1
13.763138,28.35,2023-12-19 17:26:25.180,1
13.944329,28.04,2023-06-13 05:19:57.150,1
13.625995,28.65,2023-12-19 18:41:50.170,1
14.891093,26.31,2023-11-15 19:37:30.240,1
15.02537,26.05,2023-12-19 20:02:09.380,1
14.912049,26.26,2023-06-13 07:36:42.300,1
15.166635,25.83,2023-12-19 23:45:58.520,1
14.754581,26.49,2023-11-15 21:57:37.220,1
15.876742,24.69,2023-12-20 11:28:45.230,1
15.668192,24.99,2023-06-13 08:03:33.370,1
15.488822,25.28,2023-12-20 15:34:00.600,1
16.870412,22.92,2023-11-17 02:05:08.170,1
15.844622,24.8,2023-12-21 01:36:04.200,1
13.611005,28.69,2023-06-13 10:22:34.180,1
13.744337,28.38,2023-06-13 11:23:06.080,1
14.144429,27.61,2023-12-21 10:33:37.350,1
15.463842,25.45,2023-12-21 15:06:02.050,1
14.632783,26.98,2023-06-13 12:04:38.000,1
14.900616,26.25,2023-12-21 16:36:46.510,1
15.286292,25.65,2023-12-21 17:02:10.740,1
13.429354,29.38,2023-12-21 20:09:11.000,1
13.358884,29.21,2023-06-13 14:14:08.190,1
15.919848,24.64,2023-12-22 12:14:49.900,1
15.052666,26.07,2023-12-23 07:45:15.320,1
16.204553,24.3,2023-11-17 06:23:25.300,1
16.224747,24.43,2023-12-23 14:43:09.950,1
15.318661,25.57,2023-06-13 15:10:21.770,1
14.669085,26.69,2023-12-23 18:20:29.610,1
13.330657,29.19,2023-12-23 21:53:06.180,1
16.644336,23.34,2023-11-17 18:34:55.000,1
13.234783,28.04,2023-12-23 23:39:48.580,1
14.91153,26.26,2023-06-13 17:05:34.770,1
15.832173,24.78,2023-12-24 06:57:29.850,1
15.331268,25.59,2023-11-17 22:35:17.290,1
15.226077,25.85,2023-12-24 13:12:20.440,1
14.618582,26.79,2023-06-13 17:31:18.790,1
14.658848,26.69,2023-12-25 02:45:11.030,1
15.292758,25.67,2023-11-18 00:09:31.760,1
13.413456,28.92,2023-12-25 07:18:32.610,1
15.830077,24.81,2023-12-25 08:32:35.320,1
15.118365,25.83,2023-06-13 19:38:59.460,1
13.306033,29.19,2023-12-25 19:02:52.570,1
13.208412,29.4,2023-12-25 22:39:10.160,1
14.722632,26.74,2023-11-18 13:25:57.920,1
14.20387,27.47,2023-12-26 04:39:32.240,1
14.400694,26.98,2023-06-13 20:16:41.300,1
16.510379,23.78,2023-12-26 07:12:23.600,1
15.075997,26.02,2023-11-18 17:37:18.860,1
14.396311,27.19,2023-12-26 08:15:01.440,1
14.950494,26.22,2023-12-27 01:48:04.580,1
14.449017,27.05,2023-06-13 21:58:06.280,1
17.287346,22.83,2023-12-27 05:06:48.070,1
14.846211,26.37,2023-11-19 03:59:44.540,1
14.801355,27.45,2023-12-27 06:09:02.110,1
13.2305,29.39,2023-06-13 23:42:48.970,1
13.799949,28.36,2023-11-19 23:41:46.330,1
15.563689,26.24,2023-12-27 07:59:47.870,1
14.300778,27.28,2023-12-27 10:32:24.090,1
15.057944,26.04,2023-12-27 15:15:31.360,1
13.543606,28.96,2023-06-14 00:36:42.000,1
16.761272,23.65,2023-12-28 21:15:07.360,1
16.085617,24.65,2023-12-28 22:15:39.000,1
14.218783,27.41,2023-12-29 05:47:49.010,1
14.640965,27.07,2023-12-29 09:28:02.000,1
15.52003,25.26,2023-11-20 01:01:05.890,1
17.512086,22.53,2023-12-29 11:04:03.530,1
13.671427,28.54,2023-12-29 14:00:56.660,1
16.130272,24.38,2023-06-14 02:58:11.270,1
14.848233,26.41,2023-12-29 15:08:59.950,1
15.881252,24.31,2023-11-21 09:54:02.560,1
15.259945,25.79,2023-12-29 23:09:09.020,1
14.631434,26.76,2023-06-14 03:47:30.770,1
14.650419,26.67,2023-12-30 12:24:48.800,1
14.726109,26.54,2023-11-21 12:14:02.690,1
14.684433,26.64,2023-12-30 18:27:15.490,1
13.839699,28.35,2023-06-14 05:48:18.760,1
13.28248,29.34,2023-12-30 23:20:23.450,1
13.654712,28.57,2023-12-31 10:44:19.930,1
16.486709,23.81,2023-11-21 22:34:42.750,1
16.00319,24.56,2023-12-31 15:00:08.000,1
15.996435,24.55,2023-06-14 07:21:52.490,1
14.607574,26.8,2023-12-31 20:49:46.150,1
14.580393,26.83,2023-11-22 12:57:22.190,1
14.869166,26.71,2023-12-31 23:28:34.570,1
15.441694,25.3,2023-06-14 08:07:37.290,1
14.692598,28.19,2024-01-01 04:04:03.780,1
15.84357,24.99,2023-11-22 14:44:15.440,1
14.844915,26.42,2024-01-01 07:33:24.830,1
13.238695,29.37,2023-06-14 10:19:49.530,1
14.749061,26.57,2024-01-01 17:06:06.670,1
14.907446,26.26,2023-06-14 10:34:57.280,1
16.389217,23.98,2024-01-01 22:31:45.300,1
14.318261,27.21,2024-01-02 11:47:30.880,1
14.921108,26.15,2023-11-22 22:41:56.700,1
14.332458,27.26,2024-01-02 13:19:49.590,1
13.533622,28.7,2024-01-02 22:57:47.840,1
15.395283,26.34,2023-06-14 12:27:58.340,1
13.789337,28.25,2023-11-23 06:55:34.730,1
15.409669,25.38,2024-01-03 07:27:46.700,1
14.493877,26.95,2023-06-14 14:24:02.750,1
15.548214,25.21,2024-01-03 08:44:27.320,1
15.79789,24.81,2023-11-23 13:14:05.890,1
15.095687,25.96,2024-01-03 16:47:01.690,1
15.956244,24.63,2024-01-03 23:30:13.220,1
16.470342,23.79,2023-06-14 15:14:29.510,1
15.159247,26.67,2024-01-04 01:42:50.080,1
14.13918,27.63,2023-11-24 06:41:27.190,1
14.330298,27.25,2024-01-04 10:02:16.390,1
14.907576,26.31,2023-06-14 16:02:52.960,1
17.492133,22.63,2024-01-05 00:31:43.450,1
13.014652,28.62,2023-11-24 07:46:03.480,1
13.175461,29.54,2024-01-05 01:38:11.120,1
15.067175,26.03,2023-06-14 17:50:57.670,1
15.253341,25.7,2024-01-05 12:16:55.170,1
16.478477,23.78,2023-11-25 02:23:34.960,1
15.606367,25.19,2024-01-05 13:26:47.450,1
15.095438,26.29,2023-06-14 19:53:47.660,1
15.973801,24.52,2024-01-05 19:21:45.900,1
14.229237,27.48,2023-11-25 18:43:10.150,1
14.794877,26.4,2024-01-06 00:46:38.500,1
13.684965,28.5,2023-06-14 20:43:44.620,1
13.588225,28.93,2024-01-06 04:54:44.060,1
14.283271,27.33,2023-11-25 21:22:05.760,1
13.158857,29.56,2024-01-06 20:17:53.270,1
15.960312,24.59,2023-06-14 21:45:13.040,1
15.620281,25.03,2024-01-06 22:11:09.070,1
16.235269,24.76,2024-01-07 12:09:01.870,1
13.480002,28.93,2024-01-07 15:01:56.350,1
15.182676,25.62,2024-01-07 17:10:38.550,1
15.894119,24.63,2024-01-07 19:43:50.040,1
16.595026,24.09,2024-04-11 19:03:22.150,1
15.985924,24.62,2024-01-07 22:25:14.460,1
15.62622,25.1,2024-01-08 09:41:22.760,1
15.291642,25.59,2024-01-08 15:07:47.820,1
14.636009,26.76,2023-06-14 23:14:51.000,1
16.050044,25.36,2024-01-09 02:38:38.450,1
16.230922,24.56,2024-04-12 01:09:19.810,1
15.41143,25.4,2024-01-09 03:35:52.220,1
13.344744,29.21,2023-06-15 00:48:40.050,1
14.405304,27.11,2024-01-09 05:53:21.690,1
15.154589,25.76,2024-01-09 12:06:21.830,1
14.213065,27.46,2023-11-26 06:37:07.220,1
14.231688,27.49,2024-01-09 19:26:13.650,1
13.842861,28.71,2023-06-15 02:09:07.700,1
15.621186,25.04,2023-11-26 17:14:03.460,1
14.340872,27.25,2024-01-09 20:41:40.300,1
14.770709,26.46,2023-06-15 03:27:28.590,1
14.391849,27.13,2024-01-09 22:30:49.480,1
13.589513,28.87,2023-11-26 19:01:37.000,1
15.844272,24.74,2023-06-15 05:22:29.870,1
14.325299,27.34,2024-01-10 14:33:59.370,1
13.441325,29.02,2023-11-27 23:28:42.170,1
14.125126,27.67,2024-01-10 16:21:48.000,1
14.108633,27.68,2023-06-15 06:15:53.080,1
15.40541,25.46,2024-01-10 17:26:31.440,1
14.990241,26.2,2023-11-28 03:05:05.850,1
15.289926,25.65,2023-06-15 08:14:05.470,1
15.965061,24.56,2024-01-10 20:40:21.100,1
14.485488,26.97,2023-11-28 04:04:36.800,1
14.987826,27.94,2024-01-11 01:37:46.800,1
14.780432,26.45,2023-06-15 09:49:41.920,1
14.544532,27.03,2024-01-11 07:00:49.180,1
14.723835,26.55,2023-11-29 00:39:42.700,1
15.048185,26.06,2024-01-12 05:32:03.550,1
14.597945,26.87,2024-01-12 07:45:01.210,1
12.750624,30.46,2024-01-12 09:48:54.950,1
15.122561,25.9,2024-01-12 15:08:59.650,1
18.315716,21.68,2024-04-12 09:01:24.370,1
13.189093,29.53,2024-01-12 18:41:33.520,1
17.536196,22.51,2024-01-13 01:58:35.590,1
15.366259,25.41,2023-06-15 10:01:04.410,1
14.795294,26.45,2024-01-13 09:32:42.450,1
13.374278,29.32,2024-04-12 10:10:20.210,1
14.403262,27.1,2024-01-13 14:36:42.800,1
14.808693,25.78,2023-06-15 11:26:48.700,1
14.418921,27.16,2024-01-14 04:06:54.470,1
15.048818,26.42,2024-04-12 12:38:03.440,1
13.523635,28.78,2023-06-15 13:11:10.760,1
14.591096,26.77,2024-01-14 12:48:53.170,1
15.087718,26.24,2024-04-12 19:38:29.730,1
15.521878,25.28,2023-06-15 15:01:43.950,1
15.576856,25.18,2024-01-14 23:01:58.530,1
14.253137,27.71,2024-04-12 21:23:53.630,1
16.870674,23.31,2024-01-15 00:50:21.420,1
15.498015,25.23,2023-06-15 15:48:04.630,1
15.929043,24.7,2024-01-15 03:40:26.960,1
13.284345,29.62,2024-04-12 23:13:47.370,1
14.929843,26.21,2024-01-15 06:42:24.750,1
13.026315,29.88,2023-06-15 17:16:13.170,1
15.533714,25.23,2024-01-15 11:38:12.850,1
15.351599,25.55,2023-06-15 18:43:31.900,1
14.216752,28.3,2024-01-15 18:36:44.190,1
15.57907,25.81,2024-01-16 01:14:25.020,1
14.580463,26.85,2023-11-29 05:37:13.130,1
14.92295,26.23,2024-01-16 13:30:45.370,1
14.322727,27.45,2024-04-13 07:14:26.160,1
14.94939,26.13,2024-01-16 15:16:04.580,1
14.804156,27.38,2023-06-15 20:27:39.360,1
15.937495,24.62,2024-01-17 04:21:52.710,1
14.525304,26.99,2023-11-29 11:03:40.000,1
14.629054,26.71,2024-01-18 02:09:58.980,1
13.011541,29.91,2023-06-15 21:28:04.240,1
15.50381,25.25,2024-01-18 02:59:39.060,1
13.952767,28.39,2023-11-29 11:33:52.000,1
15.050618,26.02,2024-01-18 13:23:12.360,1
17.432658,23.17,2024-04-13 11:18:42.580,1
14.741523,27.05,2024-01-18 17:05:06.210,1
14.913907,26.27,2023-06-15 22:47:47.590,1
14.738072,26.2,2024-01-18 21:51:56.200,1
14.105505,27.59,2024-04-13 15:45:52.800,1
15.893589,24.52,2024-01-19 08:12:09.720,1
13.642961,28.57,2023-06-15 23:40:21.360,1
15.272905,25.61,2024-01-19 09:07:40.680,1
14.63161,27.01,2024-04-13 19:44:41.040,1
14.75996,26.55,2024-01-19 11:53:44.070,1
14.52495,27.09,2023-06-16 01:22:51.150,1
15.405476,25.44,2024-01-19 18:44:05.460,1
14.746865,26.5,2024-01-19 22:30:26.200,1
14.410637,27.05,2024-01-20 09:11:30.170,1
14.373564,27.13,2024-01-20 21:27:22.500,1
14.308539,27.21,2024-01-21 00:21:39.940,1
15.743573,25.07,2024-01-21 03:15:37.030,1
15.307906,25.57,2024-01-21 07:13:48.920,1
13.012172,29.42,2024-01-21 11:45:18.660,1
14.733396,26.72,2024-04-14 02:03:20.470,1
14.959221,26.24,2024-01-21 18:25:48.430,1
16.063973,24.43,2024-01-22 10:19:04.620,1
14.682892,26.59,2024-01-22 11:11:02.330,1
15.071744,26.01,2023-11-30 08:38:50.120,1
15.595217,25.15,2024-01-22 18:21:31.010,1
14.391866,25.91,2024-01-23 01:28:43.300,1
15.296049,25.68,2024-01-23 06:46:40.150,1
13.909308,28.37,2024-04-14 05:38:30.930,1
14.769782,26.5,2024-01-23 07:55:47.640,1
14.637779,26.7,2024-01-24 00:32:51.300,1
15.157572,25.81,2023-12-01 01:01:50.980,1
15.761571,24.99,2024-04-14 09:39:42.070,1
16.191989,24.21,2024-01-24 03:12:54.760,1
16.002374,23.89,2023-12-01 02:32:54.080,1
16.016184,24.56,2024-01-24 07:31:26.950,1
16.291326,24.25,2024-04-14 12:03:35.970,1
16.740332,23.58,2023-12-01 14:26:16.830,1
13.425062,28.94,2024-01-24 11:03:56.610,1
15.492103,25.61,2024-04-14 21:39:03.490,1
14.748186,26.51,2024-01-24 19:38:52.130,1
15.15241,25.84,2023-12-01 16:24:05.260,1
14.839287,26.33,2024-01-24 23:59:38.870,1
15.550004,25.11,2024-01-25 01:01:36.700,1
18.411989,21.29,2024-01-25 08:18:19.470,1
15.630412,25.06,2023-12-02 08:54:54.600,1
14.104729,27.72,2024-01-25 15:25:17.790,1
14.319611,27.31,2024-01-26 03:42:59.050,1
14.208815,27.86,2024-04-14 23:03:59.710,1
13.403119,29.04,2024-01-26 06:55:06.970,1
13.683394,28.67,2023-12-02 15:50:07.090,1
13.130324,29.63,2024-01-26 08:34:55.880,1
14.990913,26.34,2024-04-15 07:16:03.780,1
14.631851,26.7,2024-01-26 11:12:19.660,1
15.373678,25.13,2024-01-27 00:48:52.880,1
14.906859,26.3,2023-06-16 03:16:53.710,1
13.00415,30.13,2024-04-15 10:02:16.270,1
14.558776,26.85,2024-01-27 11:09:19.840,1
15.534379,26.52,2024-01-27 13:44:36.150,1
15.897074,24.67,2023-06-16 03:42:37.880,1
15.784545,24.81,2024-01-27 20:07:25.580,1
15.073789,26.2,2024-04-15 21:10:08.390,1
13.102307,29.67,2024-01-28 02:17:23.580,1
13.224967,29.41,2023-06-16 05:43:01.240,1
16.626869,23.67,2024-01-28 04:23:29.110,1
13.041622,30.07,2024-04-15 23:44:11.660,1
14.813823,26.35,2024-01-28 06:52:04.510,1
13.694259,27.81,2023-06-16 06:46:22.180,1
14.359195,29.0,2024-01-28 09:47:14.470,1
13.411643,28.38,2024-01-28 21:56:01.460,1
16.277333,24.58,2024-04-16 02:08:44.540,1
14.811141,26.92,2024-01-29 06:05:04.670,1
15.748387,24.93,2023-06-16 08:56:48.050,1
15.117406,25.94,2024-01-29 11:42:09.240,1
15.087378,26.34,2024-04-16 11:10:46.300,1
14.629738,26.71,2024-01-29 13:26:21.130,1
14.627514,26.72,2024-01-29 15:13:04.290,1
15.567252,25.17,2023-12-02 18:53:57.450,1
15.17404,28.14,2024-01-29 19:00:04.070,1
13.370286,29.44,2024-04-16 15:57:34.510,1
14.845547,26.33,2024-01-30 01:53:51.200,1
15.708906,24.98,2023-12-03 19:00:55.490,1
13.08958,29.7,2023-06-16 09:53:03.830,1
15.552156,25.42,2024-04-16 17:37:46.680,1
16.174994,24.17,2024-01-30 07:31:29.800,1
13.320718,29.25,2023-06-16 11:13:56.400,1
13.359723,29.16,2024-01-30 11:22:48.330,1
14.363744,27.48,2024-04-16 21:51:56.800,1
14.762501,26.49,2024-01-30 23:21:15.910,1
15.753648,24.91,2023-06-16 12:17:31.360,1
16.055825,24.61,2024-01-31 03:11:22.950,1
16.379426,24.37,2024-04-17 01:36:14.470,1
14.487093,27.04,2024-01-31 09:42:51.570,1
14.909633,26.9,2023-06-16 13:42:14.630,1
15.311993,25.51,2024-01-31 14:06:47.000,1
13.098859,29.96,2024-04-17 13:07:53.510,1
17.404875,22.68,2024-01-31 16:54:25.990,1
14.310764,27.31,2024-01-31 18:03:17.940,1
14.650223,26.99,2023-06-16 14:32:56.000,1
14.909836,26.45,2024-04-17 13:38:08.380,1
15.807832,24.93,2024-02-01 04:08:15.020,1
14.371662,27.16,2024-02-01 14:41:46.270,1
13.595573,28.59,2023-06-16 16:06:32.990,1
12.750146,30.5,2024-02-01 15:52:55.140,1
15.955738,24.52,2024-04-17 23:42:07.650,1
14.579838,26.83,2024-02-01 23:49:33.830,1
15.677549,25.09,2023-06-16 17:52:02.540,1
13.452323,28.92,2024-02-02 12:08:06.790,1
13.078278,29.95,2024-04-18 04:59:13.530,1
14.104804,27.71,2024-02-02 17:39:29.840,1
15.333969,25.64,2023-06-16 19:09:17.700,1
15.065222,25.89,2024-02-02 19:12:33.300,1
14.66691,26.98,2024-04-18 06:23:14.030,1
14.701559,26.61,2024-02-03 00:55:46.610,1
14.904291,26.26,2024-02-03 07:30:21.740,1
14.984732,26.17,2023-12-03 21:22:06.370,1
14.727712,26.17,2024-02-03 11:19:36.960,1
16.092684,24.5,2023-06-16 20:31:11.980,1
16.813528,23.46,2024-02-03 14:48:31.900,1
15.056923,26.31,2024-04-18 12:18:45.350,1
17.745738,22.29,2024-02-03 20:44:18.270,1
14.502799,27.12,2023-06-16 21:20:31.000,1
13.27053,29.22,2024-02-04 05:25:51.000,1
15.194041,25.77,2023-06-16 22:47:34.750,1
15.325207,25.69,2024-02-04 18:20:09.720,1
14.2296,27.39,2024-02-04 19:35:15.380,1
17.990411,22.13,2023-06-17 01:13:04.020,1
18.552354,21.47,2024-02-04 20:32:06.160,1
13.174646,29.82,2024-04-18 14:22:58.930,1
14.842848,26.27,2024-02-05 02:08:26.380,1
14.742716,26.51,2023-06-17 01:43:53.020,1
16.299965,24.11,2024-02-05 10:44:49.300,1
15.383911,26.2,2024-04-18 17:39:03.760,1
14.326093,27.26,2024-02-05 20:50:47.990,1
15.57751,25.1,2023-06-17 03:56:31.570,1
13.625666,28.55,2024-02-06 02:48:29.820,1
14.688888,26.57,2024-02-06 11:16:42.480,1
14.947667,26.43,2024-04-19 01:34:45.390,1
14.939211,26.18,2024-02-06 15:10:38.760,1
15.467136,25.41,2023-06-17 05:03:23.310,1
13.489157,28.92,2024-02-06 20:13:04.920,1
13.657317,28.81,2024-04-19 06:16:43.810,1
15.668833,25.08,2024-02-07 00:33:08.330,1
15.941762,25.66,2023-06-17 05:49:24.470,1
15.631951,25.56,2024-04-19 18:43:25.890,1
15.775794,24.97,2024-02-07 01:40:57.360,1
15.241171,25.64,2024-02-07 13:50:30.220,1
16.280725,23.65,2024-02-07 16:30:28.910,1
14.393728,27.15,2024-02-07 22:12:13.850,1
13.996255,27.87,2023-12-04 09:20:29.880,1
14.494606,26.61,2024-02-08 10:47:38.020,1
15.771819,24.99,2023-06-17 07:17:28.610,1
13.655306,28.55,2023-12-04 12:45:10.320,1
14.382946,26.55,2024-02-08 12:21:35.420,1
14.166215,27.58,2023-06-17 08:49:42.780,1
15.65377,25.28,2023-12-04 22:04:12.000,1
15.634085,25.21,2024-02-08 16:36:27.380,1
14.689133,26.75,2023-06-17 09:48:52.160,1
15.551312,25.44,2024-04-19 18:58:11.630,1
15.703684,24.92,2023-06-17 11:04:09.050,1
15.493054,25.56,2024-04-19 20:32:44.650,1
13.578297,28.78,2023-06-17 13:11:49.460,1
14.810701,26.41,2023-12-05 06:43:56.960,1
13.457282,28.98,2023-06-17 14:02:31.400,1
14.614734,26.77,2023-12-05 17:27:46.780,1
15.03656,26.08,2023-06-17 15:26:14.770,1
14.428652,27.09,2023-12-05 19:37:35.700,1
15.054258,26.04,2024-02-09 04:54:38.280,1
14.168439,27.56,2023-06-17 17:05:05.580,1
15.59648,25.13,2024-02-09 11:36:11.470,1
15.916737,24.65,2023-12-06 07:41:25.000,1
14.564973,26.8,2023-06-17 18:27:16.600,1
14.961387,26.39,2024-04-20 02:22:03.310,1
14.944902,26.18,2023-06-17 20:20:37.980,1
14.65658,26.95,2024-04-20 12:45:38.110,1
14.600965,26.87,2023-06-17 21:17:50.860,1
13.518988,29.12,2024-04-20 15:07:45.830,1
16.0126,24.27,2023-06-17 22:21:17.960,1
13.218358,29.61,2024-04-20 18:54:07.200,1
14.389995,27.39,2023-06-17 23:13:18.000,1
14.982771,26.31,2024-04-20 21:06:50.360,1
14.92817,26.18,2023-06-18 00:47:31.220,1
14.822941,26.64,2024-04-21 05:40:44.380,1
15.435748,25.43,2023-06-18 01:58:11.000,1
15.476851,25.57,2024-04-21 08:25:17.910,1
15.774642,24.83,2023-06-18 04:28:25.930,1
15.435082,25.67,2024-04-21 14:57:50.880,1
14.490868,26.97,2023-12-06 12:16:57.080,1
14.380919,27.44,2024-04-21 16:20:13.160,1
13.656274,28.65,2023-12-06 18:52:29.840,1
15.186069,26.06,2024-04-22 00:30:52.220,1
14.948175,26.21,2023-12-07 07:43:02.470,1
13.294449,29.52,2024-04-22 06:08:56.470,1
14.323742,27.28,2023-06-18 04:52:06.650,1
15.913407,24.93,2024-04-22 09:21:39.320,1
13.271493,29.29,2023-06-18 06:16:28.830,1
13.36757,29.34,2024-04-22 11:29:46.820,1
15.908342,24.76,2023-06-18 08:30:27.190,1
13.105597,29.84,2024-04-23 04:00:07.230,1
15.853316,24.76,2023-06-18 09:16:45.500,1
13.582895,27.71,2024-04-23 12:22:22.280,1
15.260802,25.65,2023-06-18 10:05:33.860,1
13.190048,29.79,2024-04-23 15:22:00.860,1
13.525958,28.89,2023-06-18 11:41:38.930,1
17.293548,22.9,2023-12-08 04:23:21.690,1
14.587099,26.91,2023-06-18 13:29:05.770,1
15.178337,25.8,2023-12-08 13:07:27.420,1
15.979698,25.07,2024-04-23 20:00:00.000,1
