value,runtime,starttime,VM_id
39.908301,14.11,2024-08-14 20:38:31.390,1
39.369789,14.32,2024-08-15 05:00:44.760,1
41.113955,15.83,2024-08-15 13:49:31.080,1
37.849103,14.24,2023-07-24 15:53:53.700,1
39.804569,14.25,2024-08-15 20:10:38.470,1
41.016855,14.09,2024-08-16 05:11:35.240,1
37.761598,14.18,2023-07-25 00:39:23.470,1
41.017647,13.94,2024-08-16 15:47:07.400,1
35.005803,15.41,2024-08-16 18:15:25.820,1
40.698227,15.79,2024-08-17 08:47:07.430,1
40.306437,14.08,2024-08-17 12:52:34.670,1
40.674055,14.06,2024-08-17 21:55:33.430,1
40.522829,14.71,2024-08-18 19:40:56.950,1
39.941354,14.16,2024-08-19 00:24:24.030,1
39.72859,14.18,2024-08-20 02:23:09.100,1
38.284918,14.49,2023-07-26 05:47:02.660,1
38.581969,14.19,2024-08-20 08:36:37.400,1
39.72198,16.3,2024-08-20 18:16:18.220,1
37.676982,16.45,2024-08-20 20:07:20.930,1
37.962336,14.42,2024-08-21 15:25:49.280,1
37.647424,14.94,2023-07-26 07:49:20.420,1
41.970664,15.09,2024-08-21 20:53:36.960,1
41.504333,15.19,2024-08-22 01:07:36.930,1
41.384624,14.4,2024-08-22 04:01:07.640,1
39.96705,15.69,2024-08-22 16:41:13.040,1
40.621826,14.0,2024-08-22 20:46:41.050,1
36.987529,14.04,2024-08-23 00:02:43.860,1
38.962413,14.55,2024-08-23 03:04:38.420,1
40.726758,15.58,2024-08-23 14:43:02.740,1
38.749466,14.33,2023-07-26 12:12:46.490,1
38.989776,14.18,2024-08-23 19:27:11.020,1
38.813766,14.52,2024-08-24 03:29:00.640,1
40.532467,15.42,2024-08-24 20:21:57.820,1
37.761934,15.06,2023-07-27 03:53:49.620,1
39.964106,14.28,2024-08-25 14:37:40.480,1
41.366954,14.08,2024-08-25 22:05:36.690,1
38.943147,14.38,2024-08-26 03:44:23.950,1
40.641825,14.25,2024-08-26 08:29:23.810,1
40.042287,14.48,2024-08-26 10:37:39.000,1
40.089793,15.75,2024-08-26 21:14:11.630,1
38.521808,14.08,2023-07-27 06:58:14.520,1
39.871216,15.43,2024-08-26 23:42:31.050,1
39.462811,14.46,2024-08-27 04:06:04.670,1
40.259678,14.2,2024-08-27 22:21:51.550,1
38.071618,16.16,2024-08-28 04:39:11.530,1
41.247147,13.85,2024-08-28 12:36:10.100,1
37.836697,15.7,2023-07-27 11:50:03.580,1
41.105458,14.2,2024-08-29 05:44:24.980,1
40.382491,14.06,2024-08-29 17:37:12.650,1
40.38022,14.04,2024-08-30 01:59:10.610,1
30.761362,19.4,2024-08-30 07:31:06.400,1
41.033865,16.02,2024-08-30 14:52:16.940,1
38.016647,14.16,2023-07-27 22:15:19.490,1
38.663095,15.95,2024-08-31 07:03:19.620,1
39.358761,14.23,2024-08-31 12:18:20.040,1
38.824969,14.49,2024-08-31 14:53:53.750,1
39.657006,16.14,2024-09-01 12:06:19.150,1
41.051684,14.2,2024-09-01 16:40:35.680,1
38.887506,14.67,2024-09-02 01:13:35.040,1
40.436232,14.44,2024-09-02 04:25:11.440,1
40.331207,14.98,2024-09-02 13:48:00.370,1
32.569084,15.36,2023-07-28 16:24:14.670,1
38.869026,14.43,2024-09-03 04:34:37.180,1
38.667596,14.65,2024-09-03 09:24:26.650,1
41.31564,14.71,2024-09-04 05:45:45.060,1
37.777009,13.99,2023-07-29 00:21:36.200,1
40.203541,15.6,2024-09-04 18:37:23.000,1
38.855122,14.01,2024-09-05 01:12:44.160,1
35.073204,16.62,2024-09-05 10:56:44.630,1
41.324679,14.57,2024-09-05 15:47:36.430,1
39.804082,14.21,2024-09-05 18:26:32.150,1
36.387644,14.58,2023-07-29 04:23:36.990,1
40.765946,13.99,2024-09-05 19:58:44.190,1
35.268345,14.84,2024-09-06 18:38:48.510,1
40.281366,14.15,2024-09-06 19:29:56.120,1
40.911418,15.37,2024-09-07 07:48:05.000,1
36.872523,14.25,2023-07-29 06:30:24.630,1
39.709947,14.27,2024-09-08 11:50:01.600,1
41.432752,14.02,2024-09-08 13:26:05.850,1
38.704453,15.46,2024-09-08 16:51:14.670,1
40.574332,13.99,2024-09-09 12:43:12.900,1
40.192422,14.72,2024-09-09 17:45:32.000,1
38.030608,14.75,2024-09-10 12:58:12.000,1
38.527051,16.5,2024-09-10 19:10:26.200,1
41.600142,13.93,2024-09-10 22:36:32.560,1
39.616272,13.98,2024-09-11 05:17:06.340,1
40.192405,16.46,2024-09-11 12:15:39.730,1
38.887568,16.03,2024-09-11 15:47:25.740,1
38.782814,14.36,2024-09-12 10:01:32.890,1
41.440453,13.91,2024-09-12 22:14:12.030,1
36.737778,14.38,2023-07-29 09:33:05.710,1
36.296679,15.93,2023-07-30 01:49:17.380,1
31.98676,15.69,2023-07-30 20:34:14.610,1
40.012361,15.18,2024-09-13 20:30:52.110,1
41.084982,14.34,2024-09-14 04:13:36.670,1
40.828905,14.02,2024-09-14 09:18:53.720,1
40.47451,13.98,2024-09-14 14:03:12.630,1
40.516794,15.04,2024-09-14 20:00:57.560,1
40.507685,15.98,2024-09-15 01:39:22.650,1
36.918118,14.77,2024-09-16 00:11:34.960,1
39.508264,14.21,2024-09-16 08:59:13.720,1
40.886547,13.92,2024-09-16 17:51:53.920,1
37.588837,14.14,2024-09-16 22:42:17.200,1
38.102381,14.48,2024-09-17 01:12:25.160,1
33.623832,15.73,2024-09-17 09:51:10.080,1
40.666585,14.22,2024-09-17 16:30:42.380,1
41.422928,13.78,2024-09-18 06:32:16.520,1
39.645785,14.19,2024-09-18 16:23:49.830,1
38.865483,14.56,2024-09-19 00:45:20.400,1
40.284839,14.19,2024-09-19 08:50:15.130,1
36.49499,16.46,2024-09-19 15:07:08.400,1
37.717203,17.69,2024-09-20 01:59:03.660,1
40.922956,15.78,2024-09-20 08:49:12.590,1
34.844988,16.56,2024-09-20 21:19:10.480,1
40.285869,14.46,2024-09-21 19:22:07.480,1
21.591784,20.65,2024-09-22 04:46:19.990,1
40.401202,14.03,2024-09-22 12:18:09.480,1
40.438124,14.32,2024-09-22 19:29:44.040,1
40.326577,14.27,2024-09-23 03:47:27.460,1
39.869181,14.78,2024-09-23 07:41:40.470,1
40.250817,14.44,2024-09-23 13:12:03.780,1
31.725991,15.26,2023-07-31 01:46:00.430,1
34.692236,15.82,2023-07-31 10:01:06.580,1
37.528861,14.18,2023-08-01 08:59:27.110,1
35.818846,15.39,2023-08-01 11:13:30.320,1
35.874558,14.77,2023-08-01 20:05:51.610,1
37.642635,14.4,2023-08-02 11:11:45.540,1
37.240615,14.46,2023-08-02 16:49:38.760,1
38.13726,14.28,2023-08-02 17:01:48.920,1
39.94766,13.74,2023-06-05 23:39:14.810,1
40.385714,13.88,2023-06-06 03:20:53.920,1
40.590471,14.02,2023-06-06 05:39:34.820,1
40.845709,13.81,2023-06-06 09:09:33.710,1
40.931309,14.28,2023-06-06 19:04:55.530,1
41.464664,13.95,2023-06-07 04:18:45.600,1
39.940128,15.04,2023-06-07 07:35:51.520,1
40.491258,15.05,2023-06-07 11:43:58.820,1
41.668213,13.95,2023-06-07 14:13:03.780,1
41.54049,13.8,2023-06-08 09:39:37.850,1
40.942377,13.78,2023-06-09 01:30:22.500,1
42.126513,13.69,2023-06-09 02:29:43.540,1
41.063457,14.0,2023-06-09 10:00:00.400,1
39.828709,14.08,2023-06-09 15:54:22.670,1
40.943167,14.08,2023-06-09 18:14:17.270,1
38.381414,14.47,2023-06-10 07:28:47.640,1
40.188931,15.44,2023-06-10 13:46:12.250,1
40.750262,14.29,2023-06-11 01:39:59.730,1
39.426406,14.06,2023-06-11 07:19:47.380,1
41.566092,14.25,2023-06-11 13:42:19.460,1
41.607072,14.53,2023-06-11 17:24:26.850,1
41.05196,14.92,2023-06-11 20:44:04.460,1
39.779858,14.29,2023-06-11 22:09:19.750,1
40.270868,14.15,2023-06-12 12:13:03.090,1
39.70449,14.82,2023-06-13 02:01:31.780,1
36.158188,14.71,2023-06-13 04:16:13.690,1
40.905557,14.24,2023-06-13 07:55:01.000,1
40.0999,14.28,2023-06-13 13:37:02.820,1
40.757218,14.09,2023-06-13 20:40:49.900,1
40.101811,14.14,2023-06-14 00:04:39.040,1
37.79331,14.63,2023-08-03 10:10:29.520,1
39.563036,14.39,2023-06-14 11:20:28.480,1
36.858954,16.02,2023-08-03 16:59:54.230,1
40.32666,14.0,2023-06-14 14:11:18.130,1
36.436275,14.59,2023-08-03 21:09:38.730,1
40.755092,14.3,2023-06-14 19:41:12.880,1
37.483687,14.14,2023-08-04 05:21:37.340,1
41.785619,13.63,2023-06-14 23:58:44.390,1
33.453178,15.04,2023-08-04 10:36:38.420,1
36.177021,14.87,2023-08-05 03:42:05.210,1
38.329682,14.52,2023-08-05 07:28:12.450,1
35.822012,14.74,2023-08-05 10:58:59.750,1
41.595287,15.47,2023-06-15 13:29:38.620,1
39.458314,15.86,2023-06-15 18:00:37.000,1
32.186901,14.42,2023-06-15 20:43:00.010,1
42.878949,13.36,2023-06-16 03:10:32.650,1
39.167186,14.18,2023-06-16 10:33:26.010,1
40.925494,14.76,2023-06-16 15:14:16.780,1
40.592226,15.54,2023-06-16 20:32:43.080,1
39.188232,14.23,2023-08-05 13:16:15.880,1
41.188172,14.17,2023-06-17 04:19:53.540,1
38.886035,14.32,2023-08-06 07:10:18.310,1
35.590763,14.92,2023-08-06 10:24:53.750,1
41.310589,13.95,2023-06-17 14:19:22.900,1
41.82671,13.75,2023-06-18 02:19:59.140,1
37.094559,14.37,2023-08-06 19:19:09.420,1
37.119968,14.38,2023-08-07 12:35:35.620,1
39.239344,14.8,2023-08-07 19:42:50.960,1
36.870323,14.39,2023-08-08 03:47:12.270,1
38.914516,15.54,2023-06-18 06:32:00.490,1
41.227783,13.85,2023-06-18 17:41:25.420,1
37.825632,16.66,2023-08-08 12:03:41.660,1
41.754906,13.71,2023-06-18 18:23:19.030,1
38.865328,13.91,2023-08-08 14:56:57.680,1
42.135783,14.19,2023-06-18 23:10:11.990,1
37.958234,15.27,2023-08-08 17:55:00.190,1
36.926997,14.23,2023-08-09 08:03:32.210,1
36.372492,14.64,2023-08-09 17:12:25.590,1
39.260735,14.42,2023-08-09 23:50:47.420,1
41.816036,14.73,2023-06-19 10:36:56.000,1
40.321032,13.95,2023-06-19 16:48:04.580,1
38.480536,14.12,2023-08-10 06:32:54.120,1
40.017805,14.33,2023-06-19 21:10:20.300,1
39.412833,14.26,2023-08-10 10:52:08.980,1
40.046884,14.82,2023-06-20 00:54:12.080,1
38.438989,14.75,2023-08-10 15:23:44.230,1
38.609976,14.36,2023-06-20 13:26:25.050,1
40.899475,14.04,2023-06-20 20:34:27.540,1
40.606016,14.83,2023-06-20 22:08:18.740,1
38.884564,14.26,2023-06-21 13:39:39.420,1
38.722962,14.49,2023-06-21 19:31:41.620,1
36.975373,16.01,2023-08-11 06:55:20.750,1
37.483831,14.81,2023-08-11 21:15:37.210,1
37.909432,16.62,2023-08-12 08:56:31.140,1
37.789478,15.37,2023-08-12 10:00:56.500,1
39.888071,15.67,2023-08-12 19:57:40.260,1
39.090551,15.33,2023-08-12 23:35:51.760,1
40.063445,14.23,2023-08-13 11:45:05.700,1
36.728258,14.58,2023-08-13 17:38:36.710,1
34.746486,15.19,2023-08-13 20:38:33.920,1
35.955804,14.53,2023-08-14 11:33:31.600,1
37.021097,14.49,2023-08-14 19:50:08.830,1
37.986746,14.93,2023-08-14 23:25:57.160,1
35.613737,14.82,2023-08-15 05:04:03.850,1
41.483599,14.2,2023-06-21 22:24:20.090,1
41.50592,14.16,2023-06-22 01:54:56.710,1
41.030641,13.84,2023-06-22 19:37:21.330,1
36.513985,15.24,2023-06-22 21:15:39.490,1
36.904767,16.27,2023-08-15 11:58:36.260,1
36.91622,16.57,2023-08-16 06:15:28.530,1
35.133127,16.16,2023-08-16 16:05:33.430,1
38.393184,15.07,2023-08-16 21:21:09.010,1
38.280641,14.61,2023-08-17 07:38:23.160,1
39.026143,14.59,2023-06-23 05:34:28.660,1
40.957505,14.79,2023-06-23 08:38:29.760,1
37.013128,14.62,2023-08-17 08:29:34.710,1
40.928924,13.73,2023-06-23 13:30:45.060,1
36.711082,15.98,2023-08-17 10:36:06.270,1
39.554735,13.75,2023-06-23 20:51:33.920,1
36.988496,14.41,2023-08-18 08:57:27.430,1
27.64696,14.77,2023-06-24 06:54:48.450,1
37.695612,16.09,2023-08-18 16:17:53.150,1
41.193993,14.17,2023-06-24 21:32:35.700,1
38.031037,15.3,2023-08-18 20:45:09.400,1
37.454144,14.82,2023-08-19 01:53:31.530,1
37.17294,14.57,2023-08-19 04:24:06.700,1
35.140383,14.87,2023-08-19 21:13:44.360,1
40.322298,15.08,2023-06-25 05:55:21.130,1
40.698515,14.93,2023-06-25 12:33:36.770,1
36.928966,15.91,2023-08-20 02:16:00.860,1
39.974363,15.43,2023-06-25 22:30:10.000,1
42.067952,15.1,2023-06-26 04:15:19.900,1
39.921972,14.25,2023-06-26 06:55:13.380,1
38.668713,14.42,2023-06-26 14:46:53.580,1
39.999906,15.59,2023-06-26 15:27:43.430,1
38.851984,14.74,2023-06-27 03:42:52.510,1
36.084597,14.41,2023-06-27 09:43:10.510,1
39.240337,15.67,2023-06-27 16:40:57.360,1
39.190575,14.55,2023-06-28 07:47:24.430,1
40.939477,14.16,2023-06-28 15:36:23.480,1
40.055492,15.03,2023-06-28 16:44:26.950,1
40.646748,14.9,2023-06-29 05:01:51.640,1
38.672205,14.2,2023-06-29 09:39:22.940,1
43.204861,13.42,2023-06-29 19:02:22.420,1
39.994533,14.29,2023-06-29 23:54:19.030,1
40.413323,14.84,2023-06-30 08:06:31.080,1
40.567995,14.02,2023-06-30 14:39:06.420,1
34.036838,14.62,2023-06-30 18:49:05.930,1
39.862574,15.2,2023-07-01 01:12:36.270,1
41.037331,14.7,2023-07-01 03:32:59.730,1
40.679934,15.37,2023-07-01 13:12:50.960,1
40.499755,15.34,2023-07-01 22:37:39.640,1
37.940641,15.76,2023-07-02 08:33:41.170,1
41.744251,13.83,2023-07-03 03:31:29.550,1
42.241658,13.87,2023-07-03 09:54:08.360,1
42.534062,14.76,2023-07-03 11:32:23.310,1
40.178647,14.97,2023-07-03 22:21:29.100,1
41.57402,13.97,2023-07-03 23:58:05.590,1
39.495257,15.21,2023-07-04 04:17:36.180,1
42.335362,13.92,2023-07-04 16:32:12.390,1
39.868221,14.39,2023-07-05 05:17:13.570,1
39.980566,15.55,2023-07-05 20:05:18.970,1
38.26837,15.46,2023-07-06 00:29:39.090,1
38.598973,14.43,2023-07-06 05:04:13.870,1
38.89127,14.89,2023-07-06 12:22:06.600,1
39.206387,14.38,2023-07-06 18:05:19.430,1
38.438005,14.35,2023-08-20 05:42:54.270,1
36.743251,15.21,2023-08-20 17:22:25.210,1
38.04329,14.3,2023-08-20 22:36:38.270,1
37.806039,14.32,2023-08-21 01:00:26.820,1
35.965258,14.62,2023-08-21 06:44:25.400,1
39.00214,14.64,2023-08-21 16:53:03.860,1
37.338464,14.45,2023-08-22 03:20:36.870,1
35.761145,15.13,2023-08-22 17:35:15.310,1
35.607919,15.37,2023-07-07 02:29:00.960,1
38.472956,14.15,2023-07-07 13:41:42.270,1
39.027952,16.29,2023-07-07 16:51:31.000,1
36.829484,15.44,2023-08-22 21:19:17.560,1
39.066078,15.86,2023-07-08 03:08:31.270,1
33.876332,14.76,2023-08-23 00:36:28.430,1
31.756849,15.2,2023-08-23 07:48:26.560,1
38.941144,14.31,2023-08-24 16:40:51.760,1
37.002329,14.56,2023-08-24 23:21:35.250,1
33.718345,16.34,2023-08-25 01:31:03.690,1
32.671356,15.0,2023-07-08 10:37:04.750,1
40.249788,14.81,2023-07-08 15:54:12.090,1
40.492182,14.08,2023-07-09 00:08:01.210,1
40.251912,15.19,2023-07-09 03:57:28.510,1
40.501939,14.39,2023-07-09 05:57:22.820,1
36.194049,14.66,2023-07-09 15:11:29.390,1
41.186765,13.59,2023-07-09 19:11:52.860,1
39.136468,14.93,2023-07-10 23:30:28.070,1
40.627774,14.63,2023-07-11 05:22:42.520,1
37.326433,16.25,2023-08-25 12:43:23.940,1
38.10696,15.91,2023-08-25 14:58:37.910,1
35.113875,14.95,2023-08-25 17:29:41.800,1
40.325012,14.2,2023-07-11 14:29:35.800,1
40.272894,14.01,2023-07-11 20:05:32.560,1
40.895211,15.72,2023-07-11 21:09:04.830,1
38.347127,14.38,2023-07-12 09:11:43.380,1
37.04233,14.81,2023-07-12 16:32:24.900,1
35.416396,15.62,2023-07-13 11:00:09.760,1
39.24469,14.3,2023-07-13 23:54:57.410,1
39.508919,14.05,2023-07-14 02:08:33.510,1
41.341386,14.15,2023-07-14 07:40:18.290,1
41.288408,14.63,2023-07-14 12:33:47.190,1
39.017848,14.38,2023-07-14 17:41:56.540,1
40.348354,14.52,2023-07-15 00:25:41.370,1
40.899355,13.93,2023-07-15 18:08:14.470,1
34.473145,14.51,2023-08-26 09:20:39.330,1
38.433634,14.32,2023-08-26 15:11:25.180,1
37.435336,15.67,2023-08-27 16:32:02.680,1
34.392167,14.57,2023-08-27 17:56:47.600,1
37.04781,14.89,2023-08-27 20:37:24.890,1
37.019259,14.59,2023-08-28 06:50:46.770,1
33.861954,16.08,2023-08-28 19:30:16.250,1
29.425151,16.24,2023-08-28 21:13:38.210,1
36.602216,15.15,2023-08-29 00:12:58.250,1
35.729312,15.07,2023-08-29 09:05:03.150,1
35.363979,15.36,2023-08-30 03:45:34.690,1
36.006552,14.61,2023-08-30 09:41:18.950,1
33.915827,14.81,2023-08-30 20:59:28.810,1
37.009565,14.43,2023-08-31 02:37:51.830,1
37.52876,14.27,2023-08-31 12:11:24.300,1
40.128242,14.55,2023-07-16 10:34:30.690,1
37.515049,16.08,2023-07-16 20:10:14.750,1
36.557233,14.77,2023-08-31 14:35:07.370,1
40.803078,13.96,2023-07-16 22:25:52.260,1
34.349429,15.27,2023-09-01 14:12:59.850,1
35.224,14.89,2023-07-17 09:51:20.870,1
27.915664,17.04,2023-07-17 15:19:48.080,1
36.118309,14.79,2023-07-17 20:13:44.690,1
37.294844,14.4,2023-07-18 09:11:35.140,1
36.305112,15.49,2023-07-18 13:53:49.610,1
35.76628,14.81,2023-07-19 04:58:00.510,1
38.144276,15.65,2023-07-19 09:20:42.840,1
38.164519,15.64,2023-07-19 14:39:40.540,1
37.115213,14.41,2023-07-19 20:34:05.420,1
37.094165,14.39,2023-07-20 05:40:54.240,1
37.115439,14.51,2023-07-20 10:56:44.690,1
37.958131,15.15,2023-07-20 22:06:24.590,1
35.935944,15.61,2023-09-01 18:42:44.670,1
37.98583,14.45,2023-07-21 11:04:04.070,1
37.725056,15.68,2023-09-02 05:50:44.070,1
37.354203,14.71,2023-07-21 18:56:31.200,1
34.263596,14.84,2023-09-02 08:03:33.980,1
35.282132,14.79,2023-09-02 14:41:08.910,1
35.990986,14.53,2023-09-02 21:22:46.010,1
34.744397,15.13,2023-09-03 03:29:49.000,1
36.814378,14.47,2023-07-21 21:50:55.380,1
33.672293,15.41,2023-09-03 09:47:05.720,1
36.827456,14.46,2023-07-22 01:31:18.090,1
38.742702,14.31,2023-07-22 08:10:45.250,1
39.27264,13.92,2023-07-22 09:08:46.250,1
38.259434,14.24,2023-07-22 16:10:22.590,1
37.503106,14.08,2023-09-03 14:32:04.410,1
36.506395,14.57,2023-09-05 04:09:59.360,1
37.945904,14.22,2023-07-22 23:54:16.920,1
38.079753,15.56,2023-09-05 13:03:55.020,1
34.179147,14.43,2023-07-24 05:24:29.970,1
36.7752,14.45,2023-07-24 13:11:35.340,1
37.932123,14.92,2023-07-24 13:59:34.040,1
35.71682,15.35,2023-09-05 14:21:49.390,1
38.432348,14.87,2023-07-25 04:18:31.750,1
39.092883,14.25,2023-07-25 07:40:13.680,1
38.380373,14.18,2023-07-25 13:46:34.360,1
38.560458,16.08,2023-09-05 20:15:30.870,1
35.612672,14.65,2023-09-05 20:38:59.640,1
35.234396,14.63,2023-09-06 02:53:03.650,1
38.143024,14.37,2023-07-25 17:02:33.640,1
37.381628,14.46,2023-07-26 02:48:39.820,1
34.043839,15.74,2023-07-26 16:05:10.660,1
35.657312,14.82,2023-07-26 21:00:37.390,1
35.807538,14.92,2023-09-07 04:51:23.180,1
37.67066,14.65,2023-07-27 00:06:59.000,1
37.024677,14.78,2023-09-07 20:09:55.920,1
37.22798,14.59,2023-07-27 14:49:11.200,1
37.168285,14.96,2023-07-27 22:30:58.960,1
35.374202,14.81,2023-07-28 03:28:57.330,1
36.162285,14.67,2023-07-28 07:09:14.610,1
38.570571,16.05,2023-07-28 07:58:13.430,1
35.260196,16.32,2023-07-28 20:48:47.190,1
35.289731,15.56,2023-07-29 18:09:56.320,1
36.873233,14.22,2023-07-29 23:42:06.520,1
37.584815,14.47,2023-09-08 01:32:34.250,1
36.798578,14.58,2023-09-08 09:45:02.470,1
37.660345,14.49,2023-09-08 11:37:26.840,1
38.89714,14.17,2023-07-30 16:02:50.560,1
38.605595,14.33,2023-09-09 11:01:52.980,1
37.106808,14.37,2023-07-31 02:50:34.430,1
38.326704,14.02,2023-07-31 07:02:55.890,1
33.879317,15.24,2023-07-31 13:48:34.930,1
37.390516,14.6,2023-07-31 15:11:12.450,1
38.004471,14.42,2023-08-01 01:00:37.810,1
38.082664,14.06,2023-08-01 05:53:02.960,1
35.494352,14.73,2023-09-10 11:19:54.400,1
37.039323,14.84,2023-08-01 14:07:17.310,1
34.752681,14.91,2023-08-02 10:45:10.300,1
37.808205,14.07,2023-08-02 21:18:29.940,1
35.25919,15.86,2023-08-02 21:48:28.100,1
38.362447,14.55,2023-08-03 04:57:19.460,1
36.287561,16.27,2023-08-03 22:16:28.210,1
39.338214,14.62,2023-09-10 17:08:44.870,1
36.30186,14.56,2023-08-03 23:33:13.180,1
37.375547,14.8,2023-08-04 10:49:26.800,1
38.249245,15.03,2023-08-04 15:45:45.340,1
37.909432,14.26,2023-09-10 21:07:25.580,1
31.976391,15.92,2023-08-05 00:21:11.800,1
37.282827,14.17,2023-08-05 15:07:51.030,1
38.433936,14.34,2023-08-05 22:58:35.710,1
38.619488,14.42,2023-08-06 15:23:16.170,1
37.357446,16.39,2023-08-06 22:18:24.080,1
34.221212,15.8,2023-09-11 09:39:41.600,1
36.795597,14.32,2023-08-07 01:56:19.300,1
37.288208,14.49,2023-08-07 03:37:08.220,1
37.308151,14.5,2023-08-07 11:29:31.600,1
38.699345,14.23,2023-08-07 23:56:01.610,1
35.819936,15.62,2023-08-09 05:06:55.270,1
37.754357,14.47,2023-08-09 10:54:26.640,1
32.418121,14.73,2023-08-09 11:53:29.060,1
32.462767,15.78,2023-08-09 16:04:01.320,1
35.683462,14.64,2023-08-10 03:35:30.360,1
36.973343,14.6,2023-08-10 03:52:57.490,1
38.723914,16.21,2023-08-10 13:05:22.990,1
35.595849,15.99,2023-08-11 07:55:18.730,1
36.382452,16.38,2023-08-11 23:17:54.520,1
38.435313,14.36,2023-08-12 01:53:36.000,1
37.851803,14.44,2023-08-12 06:03:46.130,1
37.887532,14.12,2023-08-12 17:44:35.640,1
37.241651,14.0,2023-08-12 23:58:26.000,1
36.834193,14.75,2023-09-11 11:59:29.570,1
34.741715,15.79,2023-08-13 06:36:34.700,1
31.952422,14.98,2023-09-11 19:25:00.600,1
37.909535,15.23,2023-08-13 08:02:27.860,1
38.201305,14.49,2023-09-11 21:10:28.490,1
37.01251,14.41,2023-08-14 00:57:44.350,1
33.279087,14.99,2023-09-12 02:15:04.320,1
39.293467,15.19,2023-08-14 01:51:00.580,1
35.599573,14.79,2023-09-12 12:05:25.120,1
34.382226,15.16,2023-08-14 16:03:48.890,1
37.724196,14.3,2023-09-12 15:31:27.110,1
35.376214,15.45,2023-09-13 17:57:37.650,1
38.963595,15.77,2023-08-15 14:10:46.340,1
38.906749,16.48,2023-08-15 15:40:55.000,1
36.913765,14.53,2023-08-15 21:28:41.490,1
36.771268,14.73,2023-09-14 13:56:50.870,1
38.700787,14.03,2023-09-14 17:12:31.580,1
35.97888,15.3,2023-08-16 00:31:08.000,1
34.125985,15.56,2023-08-16 08:43:51.880,1
35.213293,14.75,2023-08-16 17:42:47.130,1
38.038992,14.4,2023-08-17 14:21:00.620,1
37.941083,14.39,2023-09-15 04:03:48.740,1
35.424811,15.17,2023-08-17 19:31:36.790,1
32.251691,15.81,2023-08-17 23:47:17.280,1
38.06908,14.51,2023-08-18 02:11:26.750,1
37.904605,15.52,2023-08-18 12:37:19.040,1
35.439711,14.44,2023-09-15 08:36:21.650,1
38.912996,14.4,2023-09-15 11:54:19.070,1
35.404031,15.2,2023-09-16 09:12:20.390,1
37.371614,15.89,2023-09-17 00:29:13.870,1
38.486693,14.54,2023-09-17 11:15:20.560,1
38.856112,14.22,2023-08-19 01:02:38.440,1
32.440208,15.14,2023-08-19 10:45:04.060,1
35.014112,15.32,2023-08-19 12:31:26.430,1
36.016126,14.95,2023-08-19 14:47:59.980,1
37.824387,15.23,2023-08-20 03:15:44.060,1
35.555698,14.49,2023-08-20 12:34:15.460,1
37.974943,14.48,2023-08-20 14:41:52.690,1
36.737225,14.85,2023-08-21 13:32:15.130,1
37.935276,15.02,2023-09-17 19:12:12.900,1
37.731382,14.62,2023-08-21 20:06:57.620,1
36.570183,14.35,2023-08-22 01:50:23.800,1
36.233168,14.98,2023-08-22 14:24:02.750,1
34.533305,15.05,2023-08-23 10:41:39.380,1
37.07269,14.54,2023-08-23 12:30:09.080,1
35.001814,14.75,2023-08-23 16:45:31.120,1
38.061201,15.78,2023-08-23 17:35:24.910,1
37.570558,14.25,2023-08-23 19:50:18.160,1
37.426268,14.38,2023-08-24 02:23:07.690,1
39.728961,14.75,2023-08-24 05:24:27.930,1
36.625512,15.25,2023-09-17 20:56:07.480,1
38.049693,15.01,2023-09-18 08:56:45.930,1
40.013345,14.14,2023-09-18 09:18:33.250,1
33.591759,16.81,2023-08-24 09:01:46.740,1
37.632249,14.77,2023-08-24 11:29:59.760,1
37.115904,14.73,2023-08-26 02:43:19.810,1
31.44258,15.25,2023-08-26 12:20:17.580,1
37.093615,14.48,2023-09-18 23:39:01.850,1
37.070537,15.31,2023-08-26 17:49:59.250,1
36.996665,14.66,2023-08-26 20:21:42.330,1
36.375988,14.66,2023-08-27 01:08:21.470,1
37.655321,15.09,2023-08-27 23:33:17.210,1
36.374457,14.58,2023-09-19 12:16:38.620,1
38.344296,14.84,2023-09-19 13:39:26.970,1
37.42875,14.71,2023-08-28 09:04:21.610,1
35.569815,14.82,2023-08-28 13:36:57.960,1
36.558423,15.22,2023-08-29 03:11:43.170,1
34.930863,15.09,2023-08-29 07:27:18.660,1
32.803842,15.53,2023-08-29 15:45:53.270,1
35.710276,14.66,2023-08-30 02:56:00.790,1
37.344689,15.32,2023-08-30 13:22:26.280,1
37.344146,14.45,2023-08-30 17:31:59.360,1
35.561499,14.71,2023-09-20 07:13:58.020,1
36.893404,15.84,2023-08-31 08:33:45.560,1
36.080984,14.54,2023-09-01 02:26:35.160,1
38.103615,14.53,2023-09-01 05:58:05.450,1
29.938869,16.13,2023-09-20 19:16:07.590,1
37.218956,14.27,2023-09-01 12:02:15.770,1
31.029024,15.42,2023-09-01 17:19:47.180,1
36.29796,14.8,2023-09-01 22:36:45.700,1
33.460617,15.51,2023-09-01 23:33:36.540,1
30.47731,15.67,2023-09-02 03:01:25.240,1
37.131146,15.6,2023-09-02 22:58:07.210,1
35.623662,15.13,2023-09-04 01:00:37.630,1
34.839257,14.83,2023-09-04 06:51:30.710,1
33.354709,15.76,2023-09-04 10:01:21.970,1
34.980512,14.6,2023-09-04 13:14:15.630,1
37.146103,14.59,2023-09-04 19:32:05.310,1
