value,runtime,starttime,VM_id
8.186,715.99,2023-09-11 17:14:49.780,6980
8.274,715.66,2023-09-11 17:46:03.870,6981
8.168,713.78,2023-09-11 18:57:36.650,6982
8.129,714.35,2023-09-11 19:22:30.540,6983
8.369,717.13,2024-02-11 04:54:16.440,6984
8.193,715.77,2023-06-14 00:18:23.380,6985
8.261,721.93,2024-02-11 05:15:32.930,6986
8.175,718.69,2023-09-11 23:51:22.930,6987
8.152,719.93,2023-06-29 05:33:31.930,6988
8.189,713.67,2023-09-12 00:26:07.220,6989
8.179,720.26,2023-09-12 00:52:26.320,6990
8.362,719.12,2023-09-12 01:31:39.120,6991
8.161,719.12,2023-09-12 03:44:20.870,6992
8.102,716.61,2023-09-12 05:39:46.500,6993
8.105,713.94,2023-09-12 08:12:09.130,6994
8.498,721.63,2024-02-11 06:54:03.000,6995
8.28,718.19,2023-09-12 08:28:24.770,6996
8.166,715.66,2023-09-12 08:51:50.660,6997
8.187,715.75,2024-02-11 08:26:32.280,6998
8.151,722.83,2023-09-12 10:04:53.230,6999
8.213,720.49,2023-09-12 10:51:48.260,7000
8.495,723.76,2024-02-11 08:30:03.450,7001
8.175,716.97,2024-02-11 09:52:18.490,7002
8.18,716.6,2024-02-11 10:38:25.740,7003
8.336,717.17,2024-02-11 11:07:06.590,7004
8.28,713.26,2024-02-11 15:36:56.630,7005
8.29,716.44,2024-02-11 16:14:36.200,7006
8.336,719.64,2024-02-11 15:51:58.690,7007
8.196,714.85,2024-02-11 17:29:10.000,7008
8.284,718.57,2024-02-11 17:32:56.000,7009
8.34,719.12,2024-02-11 19:55:15.470,7010
8.248,713.03,2024-02-11 21:32:22.650,7011
8.201,714.24,2024-02-11 21:21:18.310,7012
8.322,714.63,2024-02-12 00:32:03.710,7013
8.158,714.45,2024-02-12 00:58:12.470,7014
8.234,720.86,2024-02-12 01:42:17.400,7015
8.249,716.08,2024-02-12 03:33:39.590,7016
8.139,721.55,2023-06-06 13:11:11.260,7017
8.163,715.14,2023-06-29 07:31:01.980,7018
8.456,719.33,2024-02-12 05:48:11.340,7019
8.246,722.11,2024-02-12 07:23:36.040,7020
8.339,725.16,2024-02-12 08:49:26.660,7021
8.107,713.74,2024-02-12 10:14:38.820,7022
8.163,719.93,2023-06-29 07:59:28.750,7023
8.345,715.42,2024-02-12 11:35:51.350,7024
8.262,718.79,2023-09-12 11:03:46.960,7025
8.344,719.06,2023-09-12 12:53:35.250,7026
8.146,713.89,2023-09-12 14:03:12.750,7027
8.346,714.81,2024-02-12 11:29:42.350,7028
8.269,720.62,2023-09-12 14:53:58.380,7029
8.315,725.89,2023-09-12 17:56:47.510,7030
8.402,721.41,2023-09-12 18:59:40.880,7031
8.059,719.16,2023-09-12 20:07:28.140,7032
8.122,716.91,2023-09-12 21:29:15.280,7033
8.131,713.37,2023-09-12 21:49:10.440,7034
8.142,715.91,2023-09-13 01:07:02.180,7035
8.387,717.82,2024-02-12 11:46:37.570,7036
8.337,717.19,2024-02-12 15:32:17.730,7037
8.469,721.38,2023-06-14 02:35:18.500,7038
8.309,718.58,2023-09-13 02:15:43.390,7039
8.322,713.88,2023-09-13 03:51:18.330,7040
8.393,714.88,2023-09-13 04:17:33.570,7041
8.275,722.66,2023-09-13 06:44:43.690,7042
8.333,721.0,2024-02-12 17:29:48.060,7043
8.263,723.4,2023-06-14 03:16:26.340,7044
8.192,712.94,2024-02-12 17:23:53.240,7045
8.386,720.49,2024-02-12 18:48:52.740,7046
8.413,721.68,2024-02-12 19:29:07.810,7047
8.319,722.95,2024-02-12 20:58:05.120,7048
8.276,719.03,2024-02-12 21:20:08.270,7049
8.195,718.06,2024-02-12 21:34:34.020,7050
8.143,711.44,2024-02-12 23:27:50.630,7051
8.235,714.24,2024-02-13 01:57:15.570,7052
8.324,720.57,2024-02-13 03:04:05.820,7053
8.312,721.53,2024-02-13 04:36:34.950,7054
8.153,714.41,2024-02-13 05:05:01.830,7055
8.255,722.04,2023-06-29 09:31:01.380,7056
8.293,714.93,2024-02-13 06:45:10.420,7057
8.333,713.5,2024-02-13 08:28:35.450,7058
8.229,720.76,2024-02-13 09:59:13.960,7059
8.342,714.81,2024-02-13 11:19:50.600,7060
8.439,722.38,2024-02-13 12:08:10.400,7061
8.702,714.34,2024-02-13 12:58:07.910,7062
8.402,714.16,2024-02-13 14:09:08.970,7063
8.608,718.85,2024-02-13 14:58:20.540,7064
8.565,721.48,2024-02-13 15:05:43.640,7065
8.52,722.26,2024-02-13 17:08:02.130,7066
8.431,721.34,2024-02-13 17:47:41.870,7067
8.798,713.99,2024-02-13 18:58:35.730,7068
8.48,714.87,2024-02-13 19:12:31.000,7069
8.262,714.8,2024-02-13 21:40:09.270,7070
8.231,719.08,2024-02-13 22:42:28.030,7071
8.445,718.46,2024-02-13 22:34:58.810,7072
8.349,717.37,2024-02-14 00:30:10.690,7073
8.238,715.95,2024-02-14 01:58:32.830,7074
8.37,725.3,2023-06-29 11:15:14.540,7075
8.427,717.13,2024-02-14 03:09:23.110,7076
8.126,715.11,2024-02-14 05:34:21.180,7077
8.369,719.27,2024-02-14 05:09:44.220,7078
8.21,722.14,2023-09-13 11:05:33.840,7079
8.201,716.99,2023-09-13 10:59:07.580,7080
8.146,718.82,2023-09-13 12:29:21.730,7081
8.404,717.35,2024-02-14 07:27:47.790,7082
8.356,713.57,2023-09-13 14:16:10.110,7083
8.273,720.04,2023-06-14 04:24:44.200,7084
8.092,713.84,2023-09-13 15:46:49.310,7085
8.22,714.26,2023-09-13 16:32:34.080,7086
8.281,722.66,2023-09-13 18:42:03.350,7087
8.315,715.98,2024-02-14 09:37:23.050,7088
8.338,715.68,2024-02-14 10:49:48.670,7089
8.225,714.44,2023-09-13 18:18:26.610,7090
8.139,714.74,2023-09-13 19:13:48.340,7091
8.385,718.12,2024-02-14 10:26:43.120,7092
8.276,715.93,2023-09-13 22:03:47.370,7093
8.329,719.82,2023-09-13 21:32:37.800,7094
8.17,722.03,2023-09-13 23:04:20.940,7095
8.106,714.86,2023-09-14 00:39:21.400,7096
8.128,715.13,2023-09-14 02:26:29.000,7097
8.342,714.55,2024-02-14 12:15:30.650,7098
8.061,712.74,2023-09-14 03:33:30.040,7099
8.078,722.61,2023-09-14 05:20:25.590,7100
8.304,730.18,2024-02-14 12:50:43.980,7101
8.083,715.0,2023-09-14 07:10:06.420,7102
8.298,723.43,2023-09-14 07:58:53.600,7103
8.293,723.05,2023-09-14 09:08:45.350,7104
8.23,721.44,2024-02-14 13:31:21.920,7105
8.22,721.42,2023-06-29 12:20:08.000,7106
8.224,713.93,2024-02-14 18:43:10.280,7107
8.328,715.65,2024-02-14 19:38:57.060,7108
8.281,714.44,2024-02-14 19:16:28.100,7109
8.469,720.04,2024-02-14 20:31:11.530,7110
8.359,720.76,2024-02-14 20:50:26.700,7111
8.446,718.41,2023-06-29 13:37:52.950,7112
8.448,724.46,2024-02-14 21:51:27.170,7113
8.282,721.87,2024-02-14 22:50:10.660,7114
8.251,721.13,2024-02-15 02:19:18.180,7115
8.249,713.3,2024-02-15 02:48:50.280,7116
8.494,724.05,2024-02-15 03:19:55.870,7117
8.273,714.56,2024-02-15 04:26:14.180,7118
8.182,719.52,2023-06-29 14:04:27.380,7119
8.212,711.83,2024-02-15 06:17:36.720,7120
8.261,717.54,2024-02-15 07:16:39.250,7121
8.305,712.03,2024-02-15 08:38:07.060,7122
8.746,717.5,2024-02-15 12:59:48.660,7123
8.36,717.26,2024-02-15 13:32:30.470,7124
8.514,719.1,2024-02-15 13:09:19.200,7125
8.307,714.15,2024-02-15 14:16:10.380,7126
8.33,723.89,2024-02-15 15:34:21.070,7127
8.759,712.89,2024-02-15 15:51:38.880,7128
8.472,718.4,2024-02-15 19:07:22.460,7129
8.295,716.59,2024-02-15 19:54:31.410,7130
8.255,720.15,2024-02-15 21:15:37.380,7131
8.451,720.41,2024-02-15 21:56:23.280,7132
8.157,719.24,2024-02-15 23:15:42.880,7133
8.356,718.18,2024-02-16 00:17:57.660,7134
8.173,718.12,2023-06-29 16:04:06.750,7135
8.285,720.41,2024-02-16 02:53:29.860,7136
8.344,724.79,2023-09-14 12:17:03.800,7137
8.388,720.68,2023-09-14 14:40:03.480,7138
8.262,715.37,2023-09-14 15:54:33.160,7139
8.084,719.96,2023-09-14 16:41:26.460,7140
8.179,713.11,2023-09-14 17:11:15.350,7141
8.236,714.81,2023-06-14 06:43:51.240,7142
8.327,715.27,2024-02-16 03:27:10.390,7143
8.442,724.75,2024-02-16 04:29:46.860,7144
8.229,718.37,2023-09-14 20:15:17.390,7145
8.244,722.82,2023-09-14 20:58:15.260,7146
8.207,714.41,2024-02-16 05:10:01.720,7147
8.172,721.66,2023-09-14 21:53:58.780,7148
8.236,722.83,2023-09-14 23:41:13.510,7149
8.339,721.19,2023-06-14 07:53:13.600,7150
8.211,721.66,2023-09-15 00:53:20.660,7151
8.087,715.37,2023-09-15 01:15:09.200,7152
8.49,718.48,2024-02-16 05:53:27.190,7153
8.287,716.04,2023-09-15 02:08:05.580,7154
8.548,728.92,2024-02-16 07:11:26.440,7155
8.42,726.57,2024-02-16 07:53:15.200,7156
8.164,712.47,2023-09-15 04:46:00.140,7157
8.199,713.92,2024-02-16 09:29:50.540,7158
8.167,715.55,2023-09-15 04:20:03.850,7159
8.206,713.14,2023-09-15 05:55:00.490,7160
8.186,713.83,2023-09-15 09:23:25.500,7161
8.211,720.53,2023-09-15 09:36:18.430,7162
8.195,717.91,2023-09-15 10:19:02.370,7163
8.289,714.77,2024-02-16 11:36:24.090,7164
8.181,715.37,2024-02-16 12:02:18.160,7165
8.549,714.15,2024-02-16 13:25:53.290,7166
8.186,716.72,2023-06-29 17:16:08.220,7167
8.292,718.31,2024-02-16 15:45:00.190,7168
8.344,715.33,2024-02-16 15:58:34.120,7169
8.219,713.03,2024-02-16 17:55:54.580,7170
8.256,720.87,2024-02-16 18:43:32.930,7171
8.388,724.49,2024-02-16 19:28:34.320,7172
8.258,718.73,2023-06-29 17:54:56.040,7173
8.467,719.43,2024-02-16 20:28:14.080,7174
8.467,723.16,2024-02-17 00:17:57.240,7175
8.486,726.14,2024-02-16 23:51:28.320,7176
8.395,722.91,2024-02-17 01:05:48.960,7177
8.112,717.64,2024-02-17 02:24:18.760,7178
8.159,711.79,2024-02-17 02:54:21.500,7179
8.295,723.36,2023-06-29 18:40:38.560,7180
8.184,714.33,2024-02-17 04:13:06.120,7181
8.383,718.58,2024-02-17 06:25:57.580,7182
8.126,713.21,2024-02-17 08:59:53.350,7183
8.295,719.46,2023-06-29 19:15:30.660,7184
8.127,711.45,2024-02-17 10:57:03.430,7185
8.394,719.21,2024-02-17 11:27:23.400,7186
8.323,722.08,2024-02-17 12:09:24.130,7187
8.383,719.46,2024-02-17 12:54:08.390,7188
8.284,714.06,2024-02-17 13:39:51.970,7189
8.401,721.38,2024-02-17 14:00:25.970,7190
8.161,713.74,2023-06-06 14:10:27.890,7191
8.332,715.03,2024-02-17 17:29:31.600,7192
8.205,719.84,2024-02-17 18:46:57.700,7193
8.203,713.36,2024-02-17 19:50:36.410,7194
8.22,713.35,2024-02-17 22:15:50.870,7195
8.257,716.71,2024-02-17 22:07:16.390,7196
8.277,714.95,2024-02-17 22:48:18.770,7197
8.251,718.47,2023-06-29 20:38:30.800,7198
8.03,712.0,2023-09-15 11:17:58.860,7199
8.17,714.87,2023-09-15 12:31:32.470,7200
8.284,716.7,2023-09-15 13:22:57.650,7201
8.318,715.67,2024-02-18 02:14:36.160,7202
8.34,718.29,2024-02-18 05:51:17.870,7203
8.201,717.85,2023-09-15 13:35:21.170,7204
8.195,717.25,2023-09-15 15:54:58.580,7205
8.15,718.16,2023-09-15 17:08:22.650,7206
8.174,715.7,2023-09-15 19:06:11.240,7207
8.157,721.47,2023-06-29 21:52:11.550,7208
8.494,717.14,2024-02-18 05:58:20.420,7209
8.078,712.98,2023-09-15 19:07:34.050,7210
8.581,721.81,2024-02-18 06:29:23.560,7211
8.16,714.06,2023-06-14 09:40:17.620,7212
8.202,721.26,2023-09-15 20:48:22.880,7213
8.199,720.45,2023-09-15 23:01:57.840,7214
8.167,718.32,2023-09-15 23:33:20.960,7215
8.187,720.53,2023-09-16 02:11:35.530,7216
8.308,720.01,2024-02-18 07:07:05.830,7217
8.343,721.24,2023-09-16 02:57:08.320,7218
8.207,714.72,2023-09-16 06:22:59.660,7219
8.231,714.27,2024-02-18 09:30:38.030,7220
8.317,723.96,2024-02-18 10:26:45.070,7221
8.551,718.38,2024-02-18 11:05:53.380,7222
8.232,717.57,2023-06-29 22:52:25.120,7223
8.3,715.12,2024-02-18 13:17:55.250,7224
8.379,717.78,2024-02-18 13:18:45.130,7225
8.393,717.5,2024-02-18 16:44:30.120,7226
8.262,717.64,2024-02-18 18:11:14.900,7227
8.43,717.15,2024-02-18 18:17:22.770,7228
8.304,718.26,2024-02-18 19:19:46.870,7229
8.254,714.14,2024-02-18 19:59:09.820,7230
8.321,716.25,2024-02-18 22:13:52.370,7231
8.235,713.84,2024-02-18 22:43:57.470,7232
8.187,718.05,2024-02-18 23:04:04.950,7233
8.37,718.88,2024-02-18 23:31:42.550,7234
8.304,721.63,2024-02-19 01:44:45.240,7235
8.208,721.62,2023-06-29 23:55:19.550,7236
8.274,722.42,2024-02-19 04:38:36.880,7237
8.469,720.66,2024-02-19 05:47:54.820,7238
8.176,714.7,2024-02-19 07:39:19.800,7239
8.183,720.82,2024-02-19 07:45:13.510,7240
8.178,720.6,2023-06-30 00:23:26.800,7241
8.178,716.59,2024-02-19 09:40:23.130,7242
8.436,729.33,2024-02-19 09:07:37.040,7243
8.322,724.08,2024-02-19 10:26:36.080,7244
8.136,711.87,2024-02-19 14:42:20.790,7245
8.346,724.68,2024-02-19 15:30:58.710,7246
8.238,728.11,2023-06-30 00:32:03.110,7247
8.292,719.64,2024-02-19 16:57:47.250,7248
8.412,723.52,2024-02-19 17:53:06.180,7249
8.422,719.28,2024-02-19 17:47:49.410,7250
8.072,714.95,2023-09-16 06:29:16.450,7251
8.278,722.15,2023-09-16 07:52:42.580,7252
8.271,720.78,2024-02-19 18:40:09.110,7253
8.114,720.46,2023-09-16 08:11:16.760,7254
8.15,713.9,2023-06-14 11:16:05.880,7255
8.144,717.54,2023-09-16 11:09:48.440,7256
8.178,719.26,2023-06-30 01:17:18.800,7257
8.331,722.38,2024-02-19 23:02:40.650,7258
8.341,721.35,2024-02-20 00:44:50.000,7259
8.32,722.52,2023-09-16 10:41:00.000,7260
8.218,718.76,2023-09-16 12:11:42.760,7261
8.451,727.6,2023-06-14 11:10:25.670,7262
8.418,722.38,2024-02-20 02:19:59.040,7263
8.113,715.48,2023-09-16 17:54:07.340,7264
8.331,721.79,2023-09-16 19:12:19.130,7265
8.111,714.25,2023-09-16 20:40:49.640,7266
8.302,725.58,2024-02-20 02:37:48.040,7267
8.466,724.39,2024-02-20 03:47:09.490,7268
8.329,713.9,2024-02-20 05:41:25.750,7269
8.413,719.23,2024-02-20 05:45:35.700,7270
8.51,721.92,2024-02-20 07:34:28.420,7271
8.434,719.28,2024-02-20 07:34:11.000,7272
8.244,718.59,2023-09-16 21:10:42.190,7273
8.411,719.86,2024-02-20 09:36:38.550,7274
8.151,714.12,2023-09-16 21:47:38.410,7275
8.181,719.04,2024-02-20 10:24:29.210,7276
8.241,717.01,2024-02-20 11:39:35.330,7277
8.17,716.07,2023-09-17 00:04:31.820,7278
8.217,722.45,2023-09-17 00:43:47.070,7279
8.27,721.44,2023-06-06 15:24:13.910,7280
8.119,715.26,2023-09-17 00:44:09.600,7281
8.125,719.75,2023-09-17 01:28:34.730,7282
8.273,715.37,2023-09-17 03:57:01.860,7283
8.091,713.32,2023-09-17 04:31:11.490,7284
8.243,716.51,2023-09-17 05:40:17.620,7285
8.018,715.83,2023-06-30 02:46:50.150,7286
8.294,724.24,2023-09-17 07:34:23.910,7287
8.253,713.16,2023-09-17 08:29:35.510,7288
8.148,721.61,2023-09-17 09:56:48.060,7289
7.964,721.67,2023-06-05 03:20:26.720,7290
8.543,715.17,2024-02-20 13:26:54.310,7291
8.717,717.89,2024-02-20 14:28:16.170,7292
8.298,722.13,2024-02-20 18:03:23.140,7293
8.117,713.16,2023-06-30 03:28:32.440,7294
8.251,719.61,2024-02-20 18:38:59.240,7295
8.398,717.61,2024-02-20 19:38:21.180,7296
8.607,724.94,2024-02-20 19:48:46.580,7297
8.226,721.28,2024-02-20 22:12:41.920,7298
8.076,718.18,2023-06-30 03:56:57.540,7299
8.198,714.88,2024-02-21 01:37:00.390,7300
8.266,723.36,2024-02-21 01:33:56.400,7301
8.122,716.09,2024-02-21 02:57:00.110,7302
8.262,716.23,2024-02-21 03:41:51.130,7303
8.333,718.88,2024-02-21 04:10:08.420,7304
8.409,720.39,2024-02-21 05:30:46.970,7305
8.303,715.57,2024-02-21 06:16:14.810,7306
8.384,725.28,2024-02-21 10:40:45.430,7307
8.228,719.39,2024-02-21 10:58:07.370,7308
8.527,720.84,2024-02-21 12:33:09.420,7309
8.322,718.75,2024-02-21 12:28:07.750,7310
8.39,727.19,2024-02-21 13:53:09.650,7311
8.324,718.37,2023-06-14 13:15:44.880,7312
8.462,725.84,2023-09-17 12:57:23.390,7313
8.268,719.97,2023-09-17 13:48:35.500,7314
8.196,712.74,2023-09-17 17:06:38.430,7315
8.196,715.77,2023-09-17 19:10:58.130,7316
8.164,714.85,2023-09-17 20:41:20.700,7317
8.287,726.0,2023-09-17 20:13:51.000,7318
8.238,720.79,2023-09-17 22:02:25.870,7319
8.179,721.75,2023-06-30 05:47:19.180,7320
8.306,722.8,2023-09-17 22:16:17.990,7321
8.163,717.4,2023-09-18 00:06:44.760,7322
8.168,717.37,2023-09-18 00:22:14.320,7323
8.345,714.88,2024-02-21 14:52:17.060,7324
8.516,731.38,2024-02-21 16:27:45.400,7325
8.129,718.03,2023-09-18 00:59:36.230,7326
8.19,717.58,2023-09-18 04:46:30.950,7327
8.249,717.74,2023-09-18 06:41:54.980,7328
8.181,719.5,2023-09-18 07:05:55.060,7329
8.306,719.37,2024-02-21 20:14:37.600,7330
8.349,722.48,2023-09-18 06:57:25.820,7331
8.117,719.88,2023-09-18 07:45:50.600,7332
8.19,724.74,2023-06-14 15:39:59.740,7333
8.28,721.3,2023-09-18 10:14:49.400,7334
8.156,718.71,2023-06-30 06:49:14.670,7335
8.227,719.96,2023-09-18 11:20:45.470,7336
8.361,715.81,2024-02-21 21:26:41.370,7337
8.187,712.33,2024-02-21 22:26:42.910,7338
8.347,720.39,2024-02-22 00:11:46.380,7339
8.294,714.11,2024-02-22 00:09:39.640,7340
8.261,715.26,2024-02-22 01:13:42.840,7341
8.205,713.54,2024-02-22 03:09:16.800,7342
8.309,715.55,2024-02-22 03:52:19.590,7343
8.299,719.36,2024-02-22 06:15:29.570,7344
8.315,721.32,2024-02-22 07:28:28.880,7345
8.472,718.24,2024-02-22 07:40:12.540,7346
8.458,718.17,2024-02-22 08:37:09.450,7347
8.222,713.32,2024-02-22 10:34:04.860,7348
8.424,721.05,2024-02-22 11:26:16.940,7349
8.463,719.27,2024-02-22 11:48:36.620,7350
8.306,719.81,2024-02-22 12:51:52.190,7351
8.334,715.53,2024-02-22 14:49:33.360,7352
8.131,718.98,2024-02-22 16:08:28.590,7353
8.262,714.49,2024-02-22 18:46:48.530,7354
8.323,721.73,2024-02-22 19:19:56.530,7355
8.304,720.14,2024-02-22 20:35:08.770,7356
8.318,714.59,2024-02-22 22:21:02.970,7357
8.222,712.75,2024-02-23 00:13:43.090,7358
8.149,715.13,2024-02-23 01:32:53.820,7359
8.451,718.06,2024-02-23 01:52:05.690,7360
8.254,720.58,2024-02-23 03:30:43.020,7361
8.296,718.29,2024-02-23 04:42:19.830,7362
8.398,719.21,2024-02-23 05:26:42.850,7363
8.199,712.31,2023-06-06 15:25:21.930,7364
8.35,717.26,2024-02-23 07:24:32.480,7365
8.091,720.06,2024-02-23 09:26:37.120,7366
8.084,713.08,2023-09-18 13:19:37.280,7367
8.196,714.64,2023-09-18 14:10:34.700,7368
8.318,721.05,2023-09-18 15:10:19.990,7369
8.108,715.33,2023-06-14 16:18:19.840,7370
8.272,720.75,2023-09-18 20:42:25.490,7371
8.104,712.1,2023-09-18 20:47:35.970,7372
8.353,719.96,2024-02-23 10:04:04.960,7373
8.187,714.42,2023-06-14 16:29:05.420,7374
8.163,712.28,2023-09-18 22:39:11.350,7375
8.235,714.31,2023-09-18 22:46:46.980,7376
8.291,725.15,2023-09-18 22:52:50.640,7377
8.102,718.73,2023-09-19 00:15:51.670,7378
8.196,714.95,2023-09-19 04:15:27.250,7379
8.126,713.7,2024-02-23 12:58:38.240,7380
8.3,719.93,2023-09-19 04:54:29.240,7381
8.131,714.54,2023-06-30 10:11:09.540,7382
8.415,719.34,2023-09-19 05:32:59.340,7383
8.114,717.1,2023-09-19 07:26:17.540,7384
8.109,713.14,2023-09-19 07:40:48.500,7385
8.362,727.02,2023-09-19 08:57:18.720,7386
8.321,716.57,2024-02-23 12:27:40.570,7387
8.123,713.96,2023-09-19 10:02:09.610,7388
8.246,718.52,2023-09-19 12:31:51.030,7389
8.421,718.38,2024-02-23 14:26:46.720,7390
8.269,716.58,2024-02-23 15:38:51.000,7391
8.557,715.71,2024-02-23 17:28:40.980,7392
8.764,717.37,2024-02-23 18:25:38.730,7393
8.229,717.99,2024-02-23 19:29:29.950,7394
8.242,715.75,2024-02-23 19:59:54.420,7395
8.285,714.1,2024-02-23 20:56:16.280,7396
8.161,715.45,2024-02-23 21:22:04.860,7397
8.406,714.1,2024-02-23 21:58:47.060,7398
8.164,714.27,2024-02-24 00:08:22.440,7399
8.223,719.75,2024-02-24 02:13:25.100,7400
8.414,718.86,2024-02-24 02:42:50.210,7401
8.284,715.23,2024-02-24 03:26:27.260,7402
8.336,714.57,2024-02-24 04:26:07.370,7403
8.154,714.71,2024-02-24 06:39:31.470,7404
8.319,713.71,2024-02-24 08:11:56.870,7405
8.35,719.09,2023-06-30 12:10:08.780,7406
8.139,714.26,2024-02-24 11:28:23.730,7407
8.376,717.2,2024-02-24 11:53:08.380,7408
8.276,718.48,2024-02-24 13:39:58.970,7409
8.259,715.38,2024-02-24 14:36:56.230,7410
8.301,714.89,2024-02-24 15:37:02.550,7411
8.17,720.34,2023-06-30 13:28:51.430,7412
8.473,718.08,2024-02-24 15:14:19.380,7413
8.347,722.31,2024-02-24 16:51:55.640,7414
8.424,716.03,2024-02-24 19:12:08.850,7415
8.294,713.95,2024-02-24 19:35:51.720,7416
8.362,714.67,2024-02-24 21:58:46.710,7417
8.187,715.47,2024-02-24 22:42:59.110,7418
8.44,719.61,2024-02-24 23:39:47.550,7419
8.375,726.82,2024-02-25 00:33:59.400,7420
8.125,719.37,2023-09-19 13:04:29.890,7421
8.246,719.09,2023-09-19 16:02:20.280,7422
8.112,719.29,2023-09-19 17:23:28.340,7423
8.12,716.04,2023-06-14 18:33:26.330,7424
8.529,719.44,2024-02-25 00:55:10.000,7425
8.206,714.22,2023-09-19 18:54:22.910,7426
8.147,714.7,2023-09-19 19:04:42.950,7427
8.265,721.26,2023-09-19 22:02:09.000,7428
8.134,713.9,2023-09-20 00:00:05.660,7429
8.018,714.88,2023-09-20 00:00:22.480,7430
8.251,722.98,2024-02-25 02:29:07.300,7431
8.239,714.59,2023-06-14 19:37:39.220,7432
8.136,716.33,2023-09-20 00:16:39.450,7433
8.332,726.97,2023-09-20 01:40:53.350,7434
8.397,722.52,2024-02-25 04:10:37.320,7435
8.242,720.37,2023-09-20 03:03:06.100,7436
8.316,715.59,2023-09-20 02:59:28.740,7437
8.11,718.74,2023-09-20 04:54:14.420,7438
8.198,719.05,2023-09-20 04:56:05.310,7439
8.13,719.12,2023-09-20 08:12:59.390,7440
8.22,714.3,2023-09-20 08:29:05.960,7441
8.245,720.79,2023-09-20 10:44:47.250,7442
8.081,716.67,2023-09-20 12:40:34.260,7443
8.411,717.14,2024-02-25 05:47:57.900,7444
8.326,716.61,2024-02-25 05:51:48.640,7445
8.335,717.39,2024-02-25 08:55:21.000,7446
8.314,713.12,2024-02-25 10:47:08.770,7447
8.271,723.33,2023-06-30 15:14:48.590,7448
8.23,718.89,2024-02-25 11:31:07.280,7449
8.279,712.96,2024-02-25 12:58:41.830,7450
8.225,714.66,2024-02-25 13:52:36.550,7451
8.218,720.66,2024-02-25 14:36:13.720,7452
8.333,718.8,2024-02-25 15:40:46.380,7453
8.279,718.86,2024-02-25 17:39:17.800,7454
8.219,718.6,2023-06-30 15:24:05.510,7455
8.502,725.99,2024-02-25 18:36:59.350,7456
8.237,714.98,2024-02-25 21:39:23.290,7457
8.271,721.53,2024-02-25 22:06:41.150,7458
8.376,725.1,2024-02-25 22:47:20.990,7459
8.191,716.05,2023-06-06 16:29:42.600,7460
8.267,715.49,2024-02-26 02:17:43.440,7461
8.279,712.74,2024-02-26 02:52:30.310,7462
8.222,714.53,2024-02-26 03:13:35.090,7463
8.153,718.97,2024-02-26 05:08:14.570,7464
8.504,721.87,2024-02-26 05:18:34.920,7465
8.215,720.64,2024-02-26 06:09:42.200,7466
8.274,713.71,2024-02-26 08:17:02.260,7467
8.64,720.21,2024-02-26 09:53:54.080,7468
8.256,719.97,2024-02-26 09:59:22.900,7469
8.516,718.92,2024-02-26 10:45:59.810,7470
8.409,720.93,2024-02-26 13:37:29.000,7471
8.328,721.01,2024-02-26 14:02:19.130,7472
8.381,714.47,2024-02-26 15:34:23.000,7473
8.36,714.44,2024-02-26 15:39:30.790,7474
8.251,714.86,2024-02-26 16:38:47.900,7475
8.186,713.68,2024-02-26 19:10:20.570,7476
8.214,715.65,2024-02-26 20:10:43.840,7477
8.355,714.59,2023-09-20 12:37:36.280,7478
8.09,712.0,2023-09-20 14:40:27.910,7479
8.22,713.76,2023-09-20 14:35:44.000,7480
8.265,720.15,2023-09-20 17:00:19.660,7481
8.208,714.26,2023-09-20 17:42:53.260,7482
8.274,718.29,2023-09-20 18:16:23.940,7483
8.381,718.96,2023-09-20 19:42:10.260,7484
8.272,721.75,2023-06-30 18:17:17.710,7485
8.054,718.5,2023-09-20 22:45:42.500,7486
8.117,716.28,2023-09-21 00:33:03.110,7487
8.261,717.77,2023-09-21 01:08:50.130,7488
8.123,713.64,2023-09-21 02:04:59.870,7489
8.109,716.99,2023-09-21 04:57:34.460,7490
8.16,713.03,2023-09-21 05:19:17.880,7491
8.304,720.18,2024-02-26 21:37:54.370,7492
8.257,715.33,2024-02-26 21:54:36.490,7493
8.242,718.03,2023-09-21 06:38:38.030,7494
8.317,722.71,2023-09-21 07:13:51.380,7495
8.19,716.9,2023-09-21 09:01:27.660,7496
8.138,715.61,2023-09-21 09:52:46.950,7497
8.112,714.84,2023-09-21 11:03:47.780,7498
8.297,713.82,2024-02-26 22:37:55.990,7499
8.24,720.27,2023-09-21 11:18:53.740,7500
8.311,713.88,2024-02-27 00:03:04.620,7501
8.328,719.67,2024-02-27 00:28:37.670,7502
8.286,712.34,2023-06-30 18:49:02.370,7503
8.228,719.62,2024-02-27 04:31:11.570,7504
8.378,717.62,2024-02-27 06:58:43.760,7505
8.621,720.0,2024-02-27 10:20:22.530,7506
8.219,714.73,2023-06-30 19:49:23.610,7507
8.712,720.35,2024-02-27 10:20:02.530,7508
8.251,715.58,2024-02-27 11:32:31.390,7509
8.219,715.3,2024-02-27 13:39:47.890,7510
8.227,719.71,2024-02-27 15:08:22.500,7511
8.396,717.74,2024-02-27 16:01:34.720,7512
8.224,719.94,2023-06-30 20:10:12.970,7513
8.691,725.76,2024-02-27 18:00:11.110,7514
8.28,714.21,2024-02-27 19:36:47.530,7515
8.436,719.85,2024-02-27 19:50:25.330,7516
