value,runtime,starttime,VM_id
71267.6,27.97,2023-08-22 17:30:11.400,6161
73973.0,27.58,2023-08-22 21:06:29.420,6162
72641.1,27.57,2023-08-22 21:46:13.360,6163
72969.8,27.62,2023-08-22 23:25:51.280,6164
70404.5,27.64,2023-08-22 23:32:14.660,6165
69528.0,27.97,2023-08-22 23:58:43.960,6166
73822.4,27.47,2023-08-23 01:39:54.680,6167
75002.2,27.52,2023-08-23 01:55:14.260,6168
74657.1,27.46,2023-08-23 03:04:24.550,6169
70694.6,27.62,2023-08-23 03:35:06.200,6170
73987.6,27.61,2023-08-23 05:47:14.330,6171
75052.1,27.42,2023-08-23 08:50:24.550,6172
52948.0,33.04,2023-08-23 09:11:45.130,6173
74420.1,27.59,2023-08-23 10:18:13.860,6174
73667.2,27.52,2023-08-23 10:36:21.520,6175
73258.9,27.71,2023-08-23 11:33:44.410,6176
71174.6,27.72,2023-06-05 00:42:26.000,6177
73942.2,27.62,2023-06-12 01:55:01.480,6178
68466.0,28.02,2023-08-23 14:27:49.310,6179
73924.2,27.45,2023-08-23 15:15:30.370,6180
53622.6,33.02,2023-08-23 16:33:42.020,6181
68025.3,29.97,2023-08-23 18:24:59.280,6182
72967.9,27.72,2023-06-12 02:51:10.980,6183
69530.9,27.72,2023-08-23 19:23:46.060,6184
71112.4,27.56,2023-08-23 20:00:41.170,6185
70061.0,27.65,2023-08-24 00:35:07.000,6186
73400.5,27.71,2023-08-24 01:16:11.240,6187
73218.7,27.54,2023-06-12 02:18:57.240,6188
69816.0,27.74,2023-08-24 01:16:16.000,6189
74567.8,27.42,2023-08-24 02:09:18.210,6190
72020.0,27.62,2023-08-24 03:27:44.940,6191
70402.4,27.64,2023-08-24 04:51:15.140,6192
70653.5,27.64,2023-08-24 07:34:35.610,6193
74863.7,27.48,2023-06-12 04:08:36.410,6194
73720.3,27.63,2023-08-24 09:58:36.060,6195
68314.8,27.71,2023-08-24 11:39:27.650,6196
73091.0,27.56,2023-08-24 11:33:54.840,6197
68608.0,28.06,2023-08-24 11:56:01.000,6198
74955.6,27.52,2023-08-24 13:01:00.980,6199
73467.9,27.53,2023-06-12 04:43:39.950,6200
74143.7,27.56,2023-08-24 15:42:55.900,6201
70685.3,27.71,2023-08-24 15:56:18.180,6202
70828.2,27.6,2023-08-24 19:21:34.610,6203
73119.7,27.73,2023-08-24 19:56:44.000,6204
73225.6,27.6,2023-08-24 21:20:57.680,6205
73830.9,27.6,2023-06-12 04:56:01.270,6206
73225.1,27.58,2023-08-24 22:45:37.980,6207
73466.4,27.75,2023-08-24 23:41:01.990,6208
74445.0,27.49,2023-08-24 23:56:00.080,6209
70603.0,27.62,2023-08-25 03:03:41.170,6210
74103.3,27.58,2023-08-25 04:25:13.140,6211
73896.1,27.66,2023-06-12 05:29:59.020,6212
70603.3,27.53,2023-08-25 05:07:05.530,6213
74582.3,27.45,2023-08-25 04:57:28.300,6214
74025.6,27.66,2023-08-25 05:33:31.510,6215
74702.0,27.55,2023-08-25 05:58:47.700,6216
73248.6,27.7,2023-08-25 07:52:30.810,6217
69451.3,27.72,2023-08-25 12:41:43.310,6218
68928.2,27.64,2023-08-25 13:12:29.350,6219
68899.8,27.98,2023-08-25 14:20:30.560,6220
72098.9,27.87,2023-08-25 14:57:46.910,6221
74271.0,27.51,2023-08-25 16:04:02.180,6222
72022.4,27.74,2023-08-25 16:24:17.410,6223
70960.6,27.63,2023-08-25 17:56:54.000,6224
74236.1,27.56,2023-08-25 18:40:06.010,6225
72139.8,27.75,2023-08-25 22:02:50.880,6226
72113.2,27.76,2023-08-25 23:13:35.200,6227
73850.6,27.53,2023-08-26 00:30:06.310,6228
70963.0,27.54,2023-08-26 00:55:16.810,6229
72295.7,27.62,2023-08-26 02:21:44.830,6230
70390.6,27.6,2023-08-26 03:16:48.600,6231
73532.9,27.72,2023-08-26 04:09:32.640,6232
69450.5,27.93,2023-08-26 05:22:01.780,6233
70142.5,27.63,2023-08-26 06:28:07.970,6234
69172.3,27.82,2023-06-12 08:14:41.460,6235
72818.3,27.52,2023-08-26 06:53:59.780,6236
70788.0,27.43,2023-08-26 11:16:32.160,6237
69406.5,27.71,2023-08-26 11:58:52.430,6238
69660.7,27.72,2023-08-26 12:49:47.860,6239
70163.4,27.74,2023-06-12 08:46:51.900,6240
70132.4,27.7,2023-08-26 15:05:53.040,6241
71202.8,27.54,2023-08-26 16:38:35.540,6242
69706.7,27.71,2023-08-26 17:29:01.470,6243
70612.6,27.53,2023-08-26 18:08:37.570,6244
71662.5,27.46,2023-08-26 19:46:59.550,6245
74471.4,27.52,2023-08-26 21:45:34.330,6246
74173.1,27.4,2023-08-26 22:23:17.210,6247
73821.1,27.57,2023-08-26 23:44:28.100,6248
72872.1,27.58,2023-08-27 00:25:33.500,6249
70064.6,27.68,2023-08-27 01:36:06.520,6250
74566.5,27.46,2023-08-27 01:31:37.900,6251
69321.2,28.13,2023-08-27 03:20:49.280,6252
74415.0,27.61,2023-08-27 05:10:33.020,6253
74390.6,27.64,2023-08-27 07:47:04.600,6254
71060.4,27.54,2023-08-27 07:34:37.400,6255
68829.2,27.85,2023-08-27 09:07:39.540,6256
74056.3,27.52,2023-06-12 10:46:57.630,6257
70639.6,27.6,2023-08-27 11:06:27.170,6258
73072.6,27.54,2023-08-27 11:10:00.090,6259
74082.7,27.45,2023-08-27 12:06:41.530,6260
67971.2,27.74,2023-08-27 11:58:57.880,6261
73954.3,27.64,2023-06-12 11:35:23.100,6262
73319.1,27.62,2023-08-27 17:07:37.000,6263
73478.9,27.61,2023-08-27 16:57:13.120,6264
71433.7,27.84,2023-08-27 18:16:17.520,6265
69204.9,27.82,2023-08-27 19:04:22.230,6266
68320.0,27.54,2023-08-27 19:32:03.050,6267
68528.8,27.88,2023-08-27 21:15:10.120,6268
73946.5,27.63,2023-08-27 22:18:57.780,6269
73496.7,27.57,2023-08-27 22:59:58.800,6270
73956.4,27.6,2023-08-28 01:33:43.920,6271
74740.5,27.56,2023-08-28 03:37:55.000,6272
73897.2,27.57,2023-08-28 03:31:40.410,6273
73339.3,27.51,2023-08-28 04:57:02.850,6274
69413.5,27.76,2023-08-28 05:20:04.310,6275
72995.9,27.65,2023-06-12 12:22:53.000,6276
68694.4,27.76,2023-08-28 06:18:31.020,6277
73345.5,27.54,2023-08-28 06:03:47.190,6278
72598.5,27.69,2023-08-28 10:42:06.130,6279
74179.6,27.59,2023-08-28 12:21:06.330,6280
69766.3,28.15,2023-06-12 13:41:08.290,6281
71303.3,27.58,2023-08-28 14:02:00.280,6282
72898.1,27.55,2023-08-28 13:59:12.860,6283
69248.0,28.08,2023-08-28 17:18:48.930,6284
75732.3,27.49,2023-06-12 13:44:19.590,6285
74289.7,27.59,2023-08-28 20:28:00.370,6286
73625.2,27.66,2023-08-28 21:07:11.560,6287
74178.2,27.61,2023-08-28 21:16:07.330,6288
74032.1,27.64,2023-08-28 21:45:01.700,6289
74160.5,27.76,2023-08-28 23:16:06.000,6290
70841.1,27.95,2023-06-12 14:33:15.530,6291
73778.6,27.56,2023-08-29 01:36:21.840,6292
70260.7,27.7,2023-08-29 03:11:58.610,6293
74802.4,27.53,2023-08-29 04:53:22.410,6294
73212.4,27.8,2023-08-29 05:29:07.680,6295
73206.1,27.7,2023-08-29 06:21:30.870,6296
73307.4,27.6,2023-08-29 06:51:08.030,6297
74030.7,27.52,2023-08-29 09:36:00.670,6298
72478.5,27.86,2023-08-29 10:00:55.920,6299
71179.3,28.79,2023-08-29 11:57:52.830,6300
65762.4,28.4,2023-08-29 14:05:36.510,6301
72935.5,27.64,2023-06-12 15:48:31.110,6302
69962.8,27.81,2023-08-29 16:14:03.000,6303
49246.7,33.68,2023-08-29 16:30:37.670,6304
72678.9,27.73,2023-08-29 17:57:05.730,6305
71061.0,27.58,2023-08-29 19:43:46.570,6306
73501.7,27.64,2023-08-29 20:35:26.320,6307
65831.0,30.59,2023-08-29 22:32:15.810,6308
70040.1,27.63,2023-08-29 23:11:35.080,6309
70155.4,27.85,2023-08-29 23:42:10.940,6310
72796.2,27.54,2023-08-30 00:36:11.540,6311
69706.3,27.77,2023-08-30 02:49:49.380,6312
73524.4,27.64,2023-08-30 02:52:54.120,6313
70827.2,27.59,2023-08-30 03:21:28.860,6314
70477.2,27.61,2023-08-30 07:35:08.330,6315
65317.6,30.73,2023-08-30 07:57:10.730,6316
72963.7,27.58,2023-08-30 08:49:19.630,6317
73381.1,27.63,2023-08-30 09:36:08.360,6318
73132.6,27.53,2023-08-30 10:37:35.530,6319
74146.7,27.63,2023-08-30 12:14:05.700,6320
73914.4,27.79,2023-08-30 14:08:52.140,6321
69688.5,28.02,2023-08-30 14:44:08.540,6322
69155.4,27.97,2023-08-30 15:02:58.340,6323
71573.8,27.82,2023-08-30 16:06:42.650,6324
73754.1,27.59,2023-08-30 17:59:43.550,6325
70257.8,27.66,2023-08-30 20:14:31.520,6326
70381.0,27.61,2023-08-30 20:42:34.430,6327
73278.1,27.56,2023-08-30 22:45:58.100,6328
74698.0,27.52,2023-08-30 23:25:44.580,6329
70925.0,27.55,2023-08-31 01:48:14.090,6330
69647.2,29.92,2023-08-31 01:56:23.150,6331
73674.4,27.61,2023-08-31 03:26:14.730,6332
70292.4,27.72,2023-08-31 03:58:14.720,6333
73919.8,27.51,2023-08-31 07:04:51.170,6334
74399.7,27.55,2023-06-12 19:52:25.470,6335
70964.8,27.5,2023-08-31 06:55:59.690,6336
68273.8,28.23,2023-08-31 08:15:43.500,6337
73405.3,27.77,2023-08-31 10:27:05.410,6338
71370.8,27.56,2023-08-31 11:47:58.170,6339
68860.9,28.21,2023-08-31 11:52:43.850,6340
74154.2,27.53,2023-08-31 12:37:54.450,6341
71145.9,27.64,2023-08-31 13:31:15.580,6342
73425.7,27.65,2023-08-31 15:42:48.920,6343
73007.6,27.79,2023-08-31 16:25:25.480,6344
74648.6,27.69,2023-08-31 17:17:57.080,6345
70915.4,27.52,2023-08-31 18:00:03.560,6346
68173.5,27.98,2023-08-31 18:40:36.990,6347
73164.9,27.58,2023-06-12 21:01:58.860,6348
73873.0,27.62,2023-09-01 01:40:10.470,6349
71402.9,27.54,2023-09-01 02:06:57.000,6350
74449.8,27.71,2023-09-01 01:57:51.700,6351
58857.4,31.83,2023-06-12 22:49:43.450,6352
69999.4,27.85,2023-09-01 03:22:15.070,6353
73507.6,27.63,2023-09-01 04:27:42.070,6354
70081.6,27.65,2023-09-01 05:04:10.890,6355
69561.9,27.78,2023-09-01 08:05:05.850,6356
73189.9,27.64,2023-06-12 23:10:26.950,6357
65481.9,28.39,2023-09-01 10:05:43.470,6358
73099.6,27.64,2023-09-01 11:43:29.230,6359
73141.8,27.76,2023-09-01 11:49:10.370,6360
70230.3,27.64,2023-09-01 12:12:25.470,6361
70894.2,27.52,2023-09-01 13:45:38.640,6362
72960.5,27.79,2023-09-01 14:54:15.540,6363
69981.8,27.8,2023-09-01 15:06:53.940,6364
73391.2,27.58,2023-09-01 18:37:29.890,6365
73333.8,27.48,2023-09-01 19:19:17.920,6366
72495.7,27.53,2023-09-01 21:28:17.170,6367
74471.1,27.47,2023-09-01 21:57:14.200,6368
72958.9,27.61,2023-09-01 22:41:32.160,6369
70052.7,27.64,2023-06-13 00:04:28.130,6370
74281.9,27.55,2023-09-01 23:22:55.560,6371
73038.0,27.66,2023-09-02 01:29:23.190,6372
75619.3,27.51,2023-09-02 05:04:54.510,6373
73682.8,27.55,2023-09-02 05:34:26.080,6374
73936.0,27.61,2023-06-13 00:38:21.240,6375
74380.8,27.44,2023-09-02 06:00:40.160,6376
73984.1,27.61,2023-09-02 07:36:10.420,6377
74196.5,27.54,2023-09-02 09:23:52.420,6378
70431.0,28.02,2023-09-02 10:15:24.110,6379
75088.3,27.45,2023-09-02 11:20:58.310,6380
73500.3,27.67,2023-09-02 12:39:53.140,6381
74845.5,27.47,2023-09-02 14:45:22.400,6382
70194.2,27.77,2023-09-02 15:15:01.150,6383
70181.0,27.75,2023-09-02 16:05:57.100,6384
70792.5,27.58,2023-09-02 18:01:23.850,6385
74111.3,27.51,2023-06-13 02:32:00.920,6386
74561.9,27.5,2023-09-02 19:48:58.150,6387
70871.3,28.14,2023-09-02 20:54:47.190,6388
69796.9,27.89,2023-09-02 22:38:30.820,6389
73252.3,27.71,2023-09-03 01:03:18.620,6390
73356.2,27.67,2023-09-03 01:09:14.890,6391
72654.5,27.71,2023-06-13 03:32:04.180,6392
74518.1,27.55,2023-09-03 02:00:43.040,6393
70057.3,27.73,2023-09-03 02:16:30.650,6394
71467.2,27.47,2023-09-03 02:56:37.960,6395
71502.2,27.74,2023-09-03 06:18:23.950,6396
73199.3,27.61,2023-09-03 08:26:18.750,6397
70099.5,27.71,2023-09-03 08:52:48.110,6398
70229.7,27.59,2023-09-03 08:41:34.500,6399
74086.6,27.65,2023-09-03 10:25:24.900,6400
73441.2,27.62,2023-09-03 10:51:08.870,6401
70418.2,28.1,2023-09-03 12:02:31.590,6402
73727.8,27.6,2023-09-03 13:18:06.840,6403
73768.0,27.7,2023-09-03 13:33:25.120,6404
71215.0,27.74,2023-09-03 14:25:12.200,6405
70891.0,28.27,2023-06-13 03:50:30.550,6406
60780.6,31.34,2023-09-03 15:35:04.160,6407
74792.2,27.59,2023-09-03 18:00:14.250,6408
74432.7,27.62,2023-09-03 19:27:47.000,6409
74588.4,27.55,2023-09-03 19:36:06.850,6410
69674.7,27.82,2023-09-03 21:23:08.310,6411
73569.2,27.55,2023-09-03 21:20:34.000,6412
68471.2,29.31,2023-09-03 22:59:17.820,6413
75089.9,27.36,2023-09-03 22:45:07.890,6414
73789.5,27.48,2023-09-04 02:10:16.920,6415
74304.3,27.57,2023-09-04 04:07:00.100,6416
73903.2,27.56,2023-06-13 06:10:57.940,6417
73776.8,27.67,2023-09-04 05:38:49.850,6418
74806.7,27.57,2023-09-04 06:24:02.680,6419
69114.7,27.92,2023-09-04 07:47:13.900,6420
73252.1,27.61,2023-09-04 07:17:45.000,6421
69027.5,28.0,2023-09-04 10:56:24.510,6422
73895.4,27.55,2023-09-04 11:39:08.750,6423
60395.3,31.52,2023-09-04 11:53:09.610,6424
70389.6,27.69,2023-09-04 12:10:42.010,6425
73696.8,27.57,2023-09-04 14:44:54.540,6426
73900.7,27.65,2023-09-04 14:44:18.410,6427
74816.0,27.57,2023-09-04 15:18:40.440,6428
70719.7,29.63,2023-09-04 17:09:59.440,6429
73546.9,27.82,2023-09-04 18:26:29.260,6430
70009.0,27.58,2023-09-04 20:22:19.970,6431
73943.9,27.54,2023-09-04 20:38:20.940,6432
70382.7,27.71,2023-09-04 20:39:01.720,6433
70516.9,27.51,2023-09-04 21:22:10.000,6434
69939.0,27.65,2023-09-04 21:58:53.690,6435
74674.7,27.58,2023-09-05 00:37:51.000,6436
70310.2,27.65,2023-09-05 02:27:15.570,6437
75475.2,27.54,2023-09-05 02:03:32.700,6438
72870.2,27.65,2023-09-05 02:40:55.090,6439
74766.9,27.54,2023-09-05 05:06:01.470,6440
70629.5,27.67,2023-09-05 05:46:24.400,6441
72137.8,27.7,2023-09-05 06:16:46.130,6442
58239.5,31.71,2023-09-05 07:17:55.600,6443
73380.9,27.6,2023-09-05 08:52:58.350,6444
74211.1,27.53,2023-09-05 09:31:24.000,6445
69943.5,27.96,2023-09-05 10:59:00.230,6446
71439.3,27.59,2023-09-05 12:40:05.160,6447
69540.7,27.86,2023-09-05 13:52:10.630,6448
73942.4,27.62,2023-09-05 15:38:18.820,6449
69984.0,27.98,2023-09-05 17:02:12.530,6450
68936.5,27.64,2023-09-05 16:37:31.000,6451
70203.6,27.68,2023-09-05 18:33:07.800,6452
71669.2,27.88,2023-09-05 19:13:58.940,6453
73647.4,27.52,2023-09-05 20:38:54.000,6454
70263.3,27.52,2023-09-05 22:27:28.390,6455
75088.7,27.61,2023-09-05 22:37:45.610,6456
70179.9,27.66,2023-09-06 00:09:00.210,6457
69616.6,27.85,2023-09-06 01:09:14.040,6458
73613.1,27.56,2023-06-13 09:41:51.030,6459
70370.6,27.71,2023-09-06 02:38:34.720,6460
74216.2,27.7,2023-09-06 04:39:11.720,6461
71413.5,27.63,2023-09-06 06:29:54.270,6462
73621.9,27.59,2023-09-06 07:35:43.230,6463
74202.1,27.63,2023-09-06 08:21:49.790,6464
74134.0,27.57,2023-09-06 09:13:17.960,6465
71759.0,27.9,2023-06-13 10:22:52.730,6466
74439.9,27.49,2023-09-06 11:21:55.960,6467
72103.2,27.82,2023-09-06 13:44:12.490,6468
67929.2,27.99,2023-09-06 15:29:07.240,6469
73270.6,27.6,2023-06-13 12:08:53.470,6470
70001.2,27.69,2023-09-06 17:32:00.220,6471
72501.7,27.92,2023-09-06 17:29:54.310,6472
74167.9,27.55,2023-09-06 19:01:29.450,6473
69875.6,27.65,2023-09-06 20:46:41.000,6474
74253.7,27.54,2023-09-06 23:02:42.580,6475
69076.7,28.11,2023-06-13 11:56:46.140,6476
71542.9,27.82,2023-09-07 00:01:08.590,6477
73564.4,27.66,2023-09-07 00:27:06.500,6478
73177.7,27.6,2023-09-07 03:07:58.940,6479
74551.3,27.5,2023-09-07 02:39:08.510,6480
64748.0,30.81,2023-09-07 04:46:46.210,6481
69049.4,27.86,2023-09-07 06:32:37.880,6482
69121.8,27.97,2023-09-07 06:53:09.500,6483
69549.6,27.66,2023-09-07 07:48:13.100,6484
69090.5,28.32,2023-09-07 09:09:33.630,6485
70804.6,27.58,2023-09-07 09:39:22.340,6486
72832.1,27.83,2023-09-07 10:59:33.300,6487
70986.0,27.84,2023-09-07 10:42:57.840,6488
74283.7,27.4,2023-09-07 12:15:18.890,6489
73602.2,27.51,2023-09-07 13:26:16.120,6490
52256.2,33.14,2023-09-07 14:59:59.870,6491
73342.2,27.64,2023-09-07 15:30:40.000,6492
73688.3,27.72,2023-09-07 17:20:55.780,6493
71812.3,29.48,2023-09-07 19:23:32.250,6494
73454.5,27.64,2023-09-07 19:37:48.990,6495
73585.4,27.57,2023-09-07 21:11:33.850,6496
73832.5,27.57,2023-09-07 22:29:25.910,6497
62792.9,31.31,2023-09-07 23:08:29.900,6498
67980.0,28.04,2023-06-13 14:59:33.290,6499
74824.9,27.58,2023-06-13 16:38:30.680,6500
66937.6,28.21,2023-06-13 16:38:53.110,6501
73839.8,27.56,2023-06-13 17:46:32.560,6502
72820.5,27.62,2023-09-09 11:58:42.000,6503
65635.4,28.2,2023-09-09 15:30:34.530,6504
72133.6,27.8,2023-09-09 16:22:03.750,6505
74114.9,27.61,2023-09-09 17:41:31.430,6506
69234.6,27.88,2023-06-13 18:22:24.470,6507
70423.3,27.77,2023-09-09 19:07:55.570,6508
73131.0,27.72,2023-09-09 20:17:18.450,6509
70869.0,27.79,2023-09-09 21:00:20.140,6510
73536.9,27.6,2023-09-09 23:07:54.220,6511
73760.1,27.73,2023-09-10 00:21:41.950,6512
74193.1,27.57,2023-06-13 18:58:56.470,6513
74500.2,27.57,2023-09-10 00:37:08.220,6514
72774.1,27.59,2023-09-10 02:19:13.820,6515
72881.0,27.87,2023-09-10 04:16:16.040,6516
56350.6,32.29,2023-09-10 05:50:29.640,6517
70288.6,27.62,2023-06-13 20:21:36.420,6518
73313.4,27.72,2023-09-10 07:45:19.730,6519
73344.4,27.8,2023-09-10 08:14:56.070,6520
74296.3,27.44,2023-09-10 11:00:20.760,6521
73528.2,27.51,2023-09-10 12:40:25.800,6522
74576.9,27.41,2023-09-10 12:49:13.330,6523
72631.7,27.67,2023-09-10 13:59:32.130,6524
75027.6,27.53,2023-09-10 15:02:27.000,6525
68902.2,27.8,2023-09-10 16:13:52.900,6526
68553.0,27.89,2023-09-10 17:24:13.630,6527
74321.7,27.53,2023-09-10 18:23:13.650,6528
69788.3,28.22,2023-06-13 21:49:59.630,6529
73418.4,28.67,2023-09-10 20:35:00.370,6530
73139.9,27.74,2023-09-10 23:06:14.970,6531
69768.6,27.81,2023-06-04 15:49:11.810,6532
69071.5,27.88,2023-06-06 19:23:10.610,6533
70536.6,27.65,2023-07-01 18:25:31.780,6534
73247.0,27.58,2023-07-01 19:03:20.340,6535
73773.1,27.65,2023-07-01 19:43:49.780,6536
73057.7,27.6,2023-07-01 21:28:43.810,6537
75089.4,27.57,2023-07-01 21:19:14.460,6538
72712.1,27.63,2023-07-01 22:04:48.500,6539
74136.1,27.54,2024-03-09 19:36:49.050,6540
74335.3,27.56,2023-07-01 23:02:31.790,6541
69863.5,27.71,2024-03-09 19:28:30.970,6542
74535.2,27.55,2024-03-09 20:06:41.760,6543
69920.0,28.01,2024-03-09 21:34:04.160,6544
73188.2,27.65,2024-03-09 21:07:42.820,6545
73943.3,27.54,2024-03-09 21:54:07.640,6546
69804.3,27.82,2024-03-09 23:08:52.920,6547
70280.9,27.8,2024-03-09 23:23:23.800,6548
73174.8,27.74,2024-03-10 00:57:25.030,6549
73213.1,27.51,2024-03-10 00:26:33.350,6550
70063.0,27.58,2024-03-10 01:00:30.520,6551
73358.0,27.53,2023-07-01 23:07:50.060,6552
70798.7,27.6,2024-03-10 02:59:26.150,6553
73657.6,27.63,2024-03-10 04:29:40.040,6554
71320.8,27.49,2024-03-10 04:30:45.400,6555
70807.0,27.69,2024-03-10 05:46:32.480,6556
73806.3,27.62,2024-03-10 05:52:07.480,6557
70597.1,27.61,2024-03-10 06:39:47.330,6558
70596.2,27.74,2024-03-10 07:33:43.670,6559
68716.2,27.94,2024-03-10 07:41:46.820,6560
69066.9,27.71,2024-03-10 08:10:03.540,6561
70582.0,27.57,2024-03-10 09:14:22.560,6562
72490.9,27.87,2023-07-02 00:18:17.440,6563
71309.0,27.42,2024-03-10 10:05:30.880,6564
71409.4,27.62,2024-03-10 10:50:26.150,6565
69523.6,27.8,2024-03-10 11:53:02.010,6566
71034.8,27.55,2024-03-10 12:27:20.150,6567
70992.2,27.61,2024-03-10 11:59:06.660,6568
70277.9,27.68,2024-03-10 12:39:20.400,6569
74698.8,27.7,2024-03-10 13:44:15.310,6570
70435.5,27.57,2024-03-10 14:14:24.530,6571
70960.6,27.64,2024-03-10 15:40:09.360,6572
70544.1,27.74,2024-03-10 16:07:37.920,6573
73973.3,27.45,2023-07-02 01:29:05.160,6574
73127.7,27.52,2024-03-10 16:11:22.660,6575
73873.7,27.59,2024-03-10 17:34:30.000,6576
69817.5,27.68,2024-03-10 17:52:12.480,6577
72337.0,27.54,2024-03-10 18:51:46.500,6578
74155.2,27.59,2024-03-10 19:36:50.200,6579
70684.1,27.64,2024-03-10 19:32:01.280,6580
71472.9,27.52,2024-03-10 20:05:19.770,6581
73706.9,27.59,2024-03-10 20:49:04.090,6582
72624.7,27.71,2024-03-10 21:42:20.570,6583
70385.7,27.68,2024-03-10 23:04:14.420,6584
73133.9,27.5,2023-06-06 19:54:12.190,6585
72289.3,27.59,2023-07-02 01:01:58.000,6586
70375.9,27.96,2024-03-10 23:01:21.500,6587
73711.4,27.57,2024-03-10 23:38:52.030,6588
69501.5,27.7,2024-03-11 00:48:33.070,6589
73979.8,27.54,2024-03-11 01:01:15.830,6590
69743.7,27.68,2024-03-11 01:32:52.120,6591
70583.6,27.61,2024-03-11 02:57:49.460,6592
68787.1,27.96,2024-03-11 04:00:39.160,6593
73920.2,27.55,2024-03-11 03:23:16.140,6594
72058.1,27.78,2024-03-11 05:21:36.780,6595
72410.5,27.86,2024-03-11 05:52:22.450,6596
74510.6,27.47,2023-07-02 02:50:31.750,6597
71072.1,27.57,2024-03-11 06:30:31.150,6598
73935.4,27.6,2024-03-11 07:01:11.910,6599
70856.3,27.55,2024-03-11 06:37:52.550,6600
68727.1,27.72,2024-03-11 07:20:42.790,6601
70378.6,27.59,2024-03-11 08:04:53.080,6602
73546.1,27.62,2024-03-11 08:42:27.970,6603
72257.1,27.77,2024-03-11 09:19:36.190,6604
73965.4,27.61,2024-03-11 09:57:15.000,6605
74703.1,27.57,2024-03-11 10:39:20.060,6606
65669.1,30.38,2024-03-11 11:51:19.160,6607
73480.4,27.74,2023-07-02 03:18:50.850,6608
74886.6,27.5,2024-03-11 12:04:12.520,6609
73542.1,27.53,2024-03-11 13:47:32.270,6610
71017.4,27.66,2024-03-11 13:20:02.660,6611
72743.3,27.78,2024-03-11 14:10:58.460,6612
70887.1,28.5,2024-03-11 15:53:09.890,6613
75113.9,27.54,2024-03-11 16:42:32.160,6614
73384.6,27.58,2024-03-11 15:59:24.580,6615
70945.4,27.73,2024-03-11 17:41:08.280,6616
72348.9,27.89,2024-03-11 18:23:30.810,6617
65272.4,28.46,2024-03-11 18:01:38.540,6618
74265.3,27.56,2023-07-02 04:11:21.670,6619
72779.1,27.66,2024-03-11 18:58:16.940,6620
70481.7,27.66,2024-03-11 20:35:40.610,6621
73048.1,27.74,2024-03-11 20:51:22.920,6622
73728.6,27.57,2024-03-11 21:22:16.770,6623
73637.5,27.76,2024-03-11 21:21:45.310,6624
74506.7,27.55,2024-03-11 23:09:24.900,6625
73989.2,27.66,2024-03-11 22:37:39.660,6626
72796.6,27.8,2024-03-11 23:33:11.620,6627
66203.2,30.84,2024-03-12 01:13:52.850,6628
73754.7,27.51,2024-03-12 01:18:47.840,6629
73513.3,27.49,2023-07-02 04:13:08.460,6630
74297.7,27.59,2024-03-12 01:58:18.990,6631
73592.4,27.63,2024-03-12 02:55:30.780,6632
74590.1,27.57,2024-03-12 03:52:25.920,6633
67563.9,27.87,2024-03-12 04:44:29.240,6634
72550.8,27.71,2024-03-12 03:57:49.000,6635
75278.9,27.47,2024-03-12 05:34:51.550,6636
72108.4,27.94,2024-03-12 06:04:47.480,6637
73655.7,27.39,2024-03-12 06:06:10.340,6638
73440.7,27.64,2024-03-12 07:00:26.660,6639
70597.7,27.61,2024-03-12 08:21:38.640,6640
73389.3,27.73,2023-07-02 04:36:53.540,6641
69635.8,27.74,2024-03-12 09:14:52.450,6642
68171.9,28.03,2024-03-12 09:36:59.100,6643
73280.5,27.69,2024-03-12 10:31:15.840,6644
70432.1,27.65,2024-03-12 10:36:07.890,6645
72430.2,27.81,2024-03-12 12:02:01.760,6646
71625.8,27.83,2024-03-12 11:31:52.170,6647
70600.7,27.72,2024-03-12 12:47:58.110,6648
69693.9,27.8,2024-03-12 12:52:33.170,6649
72724.6,27.75,2024-03-12 13:22:44.980,6650
73309.1,27.58,2024-03-12 13:57:15.000,6651
74557.6,27.52,2023-07-02 05:41:59.940,6652
74243.7,27.7,2024-03-12 15:38:05.040,6653
75301.3,27.48,2024-03-12 15:32:48.770,6654
73536.5,27.85,2024-03-12 16:22:20.910,6655
71192.0,27.9,2024-03-12 16:51:07.020,6656
74690.8,27.51,2024-03-12 17:22:36.350,6657
70826.8,27.48,2024-03-12 17:59:46.210,6658
71341.4,27.95,2024-03-12 19:47:46.610,6659
70841.8,28.01,2024-03-12 19:42:42.190,6660
70739.4,27.6,2024-03-12 20:39:42.930,6661
75045.9,27.44,2024-03-12 21:22:05.340,6662
71438.0,27.86,2023-07-02 06:01:03.260,6663
74396.2,27.5,2024-03-12 21:47:25.140,6664
74572.8,27.41,2024-03-12 22:42:32.750,6665
64629.3,28.52,2024-03-12 23:24:53.280,6666
74741.0,27.44,2024-03-13 00:12:38.670,6667
74142.9,27.56,2024-03-12 23:59:40.030,6668
74741.9,27.57,2024-03-13 01:01:44.920,6669
72979.1,27.63,2024-03-13 01:19:44.000,6670
72582.6,27.7,2024-03-13 02:07:07.460,6671
69219.1,27.77,2024-03-13 03:25:39.030,6672
72407.1,28.03,2024-03-13 03:40:46.600,6673
74564.9,27.62,2023-07-02 07:28:27.790,6674
74733.2,27.52,2024-03-13 05:04:32.530,6675
71929.0,27.84,2024-03-13 05:03:32.250,6676
69470.3,27.79,2024-03-13 05:38:29.330,6677
