value,runtime,starttime,VM_id
20666.69,30.05,2024-01-13 08:08:20.030,5700
23200.34,30.16,2024-01-13 11:44:57.780,5701
23221.99,30.05,2024-01-13 11:50:58.900,5702
19326.54,30.04,2023-06-26 08:42:29.110,5703
23240.94,30.01,2024-01-13 15:42:41.200,5704
23147.14,30.02,2024-01-13 15:33:29.710,5705
23377.61,30.15,2024-01-13 17:28:23.020,5706
23242.88,30.07,2024-01-13 17:29:58.250,5707
23266.33,30.17,2024-01-13 20:48:53.780,5708
23115.55,30.05,2024-01-13 21:53:28.620,5709
23220.95,30.01,2024-01-13 23:04:56.010,5710
23340.87,30.01,2024-01-13 22:56:41.280,5711
19307.49,30.02,2023-06-26 11:06:27.040,5712
23159.27,30.16,2024-01-14 05:47:12.860,5713
23218.14,30.05,2024-01-14 06:52:31.390,5714
23234.41,30.06,2024-01-14 06:40:28.330,5715
20647.05,30.07,2024-01-14 08:35:08.290,5716
19325.88,30.02,2023-06-26 11:26:02.990,5717
23353.94,30.01,2024-01-14 09:33:20.340,5718
23142.94,30.11,2024-01-14 10:55:59.340,5719
23140.26,30.01,2024-01-14 14:05:53.970,5720
23099.66,30.01,2024-01-14 15:27:18.570,5721
23251.93,30.01,2024-01-14 16:31:47.130,5722
23212.08,30.01,2024-01-14 16:55:42.350,5723
23158.8,30.01,2024-01-14 18:45:30.020,5724
23144.01,30.06,2024-01-14 20:32:53.320,5725
23164.39,30.01,2024-01-14 20:17:19.110,5726
19295.24,30.01,2023-06-26 12:21:10.680,5727
23270.81,30.06,2024-01-14 22:45:26.800,5728
23278.75,30.15,2024-01-14 23:11:19.590,5729
23272.74,30.1,2024-01-15 00:59:42.320,5730
23122.54,30.07,2024-01-15 04:44:16.870,5731
23146.06,30.03,2024-01-15 04:39:22.890,5732
23247.14,30.01,2024-01-15 04:12:39.780,5733
23223.95,30.07,2024-01-15 05:51:49.430,5734
21571.19,30.02,2024-01-15 06:33:25.550,5735
20967.34,30.06,2024-01-15 09:11:00.370,5736
20498.4,30.08,2024-01-15 11:31:28.550,5737
19071.82,30.01,2023-06-26 13:44:54.960,5738
21110.5,30.01,2024-01-15 12:01:00.400,5739
21223.07,30.03,2024-01-15 13:11:22.730,5740
21318.71,30.07,2024-01-15 14:09:45.490,5741
21164.97,30.03,2024-01-15 15:01:16.890,5742
21108.73,30.06,2024-01-15 16:27:15.830,5743
21567.48,30.02,2024-01-15 18:16:44.260,5744
19301.93,30.01,2023-06-26 14:07:07.230,5745
23242.54,30.06,2024-01-15 19:54:31.460,5746
23202.81,30.02,2024-01-15 19:40:57.120,5747
23214.39,30.05,2024-01-15 22:50:45.260,5748
22324.68,30.07,2024-01-15 23:09:46.930,5749
23284.2,30.15,2024-01-16 01:35:33.440,5750
23294.55,30.01,2024-01-16 03:28:15.590,5751
21062.72,30.02,2024-01-16 03:35:56.200,5752
20816.13,30.09,2024-01-16 05:23:11.630,5753
20693.21,30.05,2024-01-16 06:04:28.120,5754
20651.06,30.02,2024-01-16 06:08:08.620,5755
20738.1,30.02,2024-01-16 06:17:41.850,5756
23156.55,30.01,2023-06-26 14:59:25.050,5757
21348.31,30.01,2024-01-16 10:01:39.250,5758
20852.6,30.01,2024-01-16 10:43:20.390,5759
20908.81,30.02,2024-01-16 09:42:46.210,5760
19370.07,30.11,2024-01-16 11:37:12.960,5761
20968.78,30.11,2024-01-16 14:24:18.760,5762
21529.2,30.01,2024-01-16 15:30:58.470,5763
21252.39,30.01,2024-01-16 16:29:40.920,5764
20962.73,30.02,2024-01-16 16:09:52.150,5765
21044.39,30.02,2024-01-16 18:03:54.110,5766
21321.92,30.01,2024-01-16 18:49:29.600,5767
16925.51,30.01,2024-01-16 19:13:53.240,5768
21374.8,30.03,2024-01-16 20:35:34.340,5769
20256.79,30.02,2024-01-16 22:35:04.630,5770
23146.21,30.01,2024-01-17 01:05:40.050,5771
20837.68,30.02,2024-01-17 00:41:27.710,5772
21310.93,30.08,2024-01-17 03:16:50.290,5773
20459.06,30.07,2024-01-17 04:31:32.950,5774
23165.09,30.06,2023-06-26 17:20:33.880,5775
21139.51,30.02,2024-01-17 04:18:24.920,5776
21470.4,30.06,2024-01-17 04:58:54.220,5777
21416.71,30.01,2024-01-17 05:52:39.650,5778
21560.57,30.02,2024-01-17 10:14:28.960,5779
20666.76,30.01,2024-01-17 10:34:02.130,5780
19244.02,30.05,2024-01-17 12:42:51.390,5781
20772.88,30.01,2024-01-17 11:44:10.830,5782
21512.92,30.01,2024-01-17 12:21:40.270,5783
20310.27,30.02,2024-01-17 13:46:22.690,5784
21062.17,30.01,2024-01-17 13:41:53.860,5785
23136.34,30.02,2023-06-26 18:52:52.940,5786
20829.73,30.13,2024-01-17 18:34:55.160,5787
20999.27,30.05,2024-01-17 18:27:41.980,5788
20048.4,30.01,2024-01-17 18:59:48.470,5789
20649.2,30.01,2024-01-17 20:20:25.790,5790
23149.14,30.01,2024-01-18 00:06:14.800,5791
23145.27,30.07,2024-01-18 00:01:30.770,5792
23290.34,30.05,2024-01-18 02:03:24.580,5793
20841.41,30.11,2024-01-18 03:09:26.170,5794
20680.59,30.02,2024-01-18 04:54:10.670,5795
21255.0,30.07,2024-01-18 05:59:39.750,5796
20327.41,30.01,2024-01-18 04:57:07.000,5797
20766.72,30.01,2024-01-18 06:10:16.660,5798
23117.81,30.07,2024-01-18 09:47:00.870,5799
21428.41,30.06,2024-01-18 10:28:25.050,5800
19233.56,30.04,2024-01-18 10:42:57.410,5801
20734.07,30.04,2024-01-18 10:59:02.570,5802
23107.0,30.01,2023-06-26 21:13:32.700,5803
19194.62,30.01,2024-01-18 14:24:02.500,5804
20299.58,30.02,2024-01-18 14:19:17.100,5805
21433.33,30.01,2024-01-18 17:11:32.810,5806
20923.53,30.06,2024-01-18 17:12:08.940,5807
21246.92,30.08,2024-01-18 19:41:58.040,5808
21154.0,30.01,2024-01-18 20:21:54.750,5809
20738.72,30.01,2024-01-18 23:24:16.250,5810
23189.21,30.06,2024-01-18 23:08:03.360,5811
20158.1,30.01,2024-01-19 01:07:38.990,5812
20797.51,30.07,2024-01-19 02:14:25.060,5813
23212.88,30.01,2023-06-26 22:59:20.190,5814
23208.15,30.11,2024-01-19 04:08:32.690,5815
21085.91,30.01,2024-01-19 05:15:50.160,5816
20695.02,30.01,2024-01-19 06:39:46.010,5817
20765.73,30.16,2024-01-19 07:51:30.340,5818
20717.1,30.08,2024-01-19 08:37:26.210,5819
23205.53,30.05,2023-06-26 23:44:51.010,5820
20813.93,30.07,2024-01-19 12:40:42.670,5821
21672.86,30.01,2024-01-19 12:40:27.120,5822
21213.79,30.01,2024-01-19 13:00:39.700,5823
21304.29,30.01,2024-01-19 14:35:04.470,5824
21254.73,30.01,2024-01-19 15:07:32.420,5825
21064.03,30.01,2024-01-19 15:41:02.780,5826
19285.08,30.05,2024-01-19 17:36:37.530,5827
21198.05,30.02,2024-01-19 18:37:18.000,5828
21577.33,30.08,2024-01-19 19:26:02.550,5829
21033.26,30.01,2024-01-19 19:52:57.460,5830
23166.74,30.05,2023-06-27 00:36:13.340,5831
23206.27,30.17,2024-01-19 22:45:06.120,5832
23170.21,30.01,2024-01-19 22:54:08.000,5833
23183.95,30.05,2024-01-20 01:53:35.970,5834
23259.17,30.16,2024-01-20 03:51:27.270,5835
23219.08,30.05,2024-01-20 03:44:51.430,5836
23265.81,30.06,2024-01-20 04:41:04.680,5837
23186.69,30.01,2024-01-20 04:20:18.430,5838
23165.15,30.06,2024-01-20 08:02:24.450,5839
23164.08,30.03,2024-01-20 11:18:03.240,5840
23321.41,30.16,2024-01-20 10:57:29.230,5841
21870.08,30.06,2023-06-06 07:20:50.110,5842
20728.87,30.07,2024-01-20 12:34:13.950,5843
21209.13,30.03,2024-01-20 13:54:25.720,5844
23142.47,30.02,2024-01-20 14:32:56.820,5845
23276.22,30.01,2024-01-20 16:30:25.630,5846
23169.08,30.01,2024-01-20 17:44:29.650,5847
23206.07,30.15,2024-01-20 19:27:14.650,5848
23237.55,30.04,2023-06-27 03:37:22.540,5849
23276.86,30.01,2024-01-21 19:22:45.000,5850
23243.81,30.06,2024-01-21 21:47:54.740,5851
23220.42,30.01,2024-01-21 22:04:59.350,5852
23308.61,30.08,2024-01-22 00:29:44.050,5853
23136.94,30.04,2023-06-27 03:58:33.050,5854
23226.01,30.01,2024-01-22 01:07:34.940,5855
23299.87,30.06,2024-01-22 02:45:54.120,5856
20623.81,30.08,2024-01-22 03:11:31.940,5857
23195.28,30.01,2024-01-22 04:36:11.450,5858
20967.63,30.18,2024-01-22 04:24:35.800,5859
20822.6,30.03,2024-01-22 05:25:12.650,5860
21364.07,30.02,2024-01-22 07:16:29.740,5861
20841.67,30.07,2024-01-22 08:47:56.000,5862
20742.93,30.05,2024-01-22 11:18:27.760,5863
19226.82,30.01,2024-01-22 10:50:40.670,5864
21815.85,30.01,2024-01-22 11:28:24.010,5865
23232.21,30.04,2023-06-27 05:30:35.050,5866
21175.15,30.01,2024-01-22 13:58:02.490,5867
21461.1,30.01,2024-01-22 15:46:46.420,5868
21097.75,30.01,2024-01-22 16:25:54.540,5869
21526.86,30.06,2024-01-22 18:42:12.370,5870
23243.5,30.07,2023-06-27 06:17:25.000,5871
23196.14,30.01,2024-01-22 22:17:00.210,5872
21495.81,30.01,2024-01-22 21:59:20.550,5873
21330.16,30.11,2024-01-23 01:04:42.850,5874
21134.06,30.07,2024-01-23 02:23:52.510,5875
20975.23,30.05,2024-01-23 01:48:45.030,5876
21166.99,30.02,2024-01-23 03:29:40.790,5877
20984.4,30.01,2024-01-23 04:23:53.860,5878
23351.12,30.05,2024-01-23 05:12:07.420,5879
21260.8,30.01,2024-01-23 06:11:32.350,5880
20868.67,30.01,2024-01-23 08:24:55.380,5881
20706.58,30.11,2024-01-23 07:31:06.110,5882
21871.2,30.01,2024-01-23 08:16:58.620,5883
20862.15,30.01,2024-01-23 10:19:36.120,5884
20868.14,30.01,2024-01-23 13:56:27.400,5885
20801.59,30.04,2024-01-23 14:28:39.310,5886
21387.27,30.06,2024-01-23 16:22:32.000,5887
19268.02,30.07,2024-01-23 15:56:16.530,5888
23248.01,30.07,2023-06-06 07:53:56.870,5889
20820.27,30.19,2024-01-23 18:01:42.680,5890
20727.93,30.05,2024-01-23 17:56:21.880,5891
20955.5,30.01,2024-01-23 18:15:07.650,5892
21008.0,30.02,2024-01-23 19:39:41.980,5893
23223.14,30.07,2024-01-23 21:48:17.460,5894
22278.82,30.03,2023-06-27 09:09:39.360,5895
23148.27,30.01,2024-01-23 22:48:14.950,5896
23187.27,30.06,2024-01-24 00:04:11.150,5897
23245.61,30.06,2024-01-24 01:32:01.400,5898
21380.86,30.07,2024-01-24 04:34:35.060,5899
18425.21,30.03,2023-06-27 09:26:46.880,5900
20718.27,30.02,2024-01-24 06:03:19.020,5901
21331.93,30.14,2024-01-24 06:29:49.360,5902
20271.71,30.01,2024-01-24 07:43:46.310,5903
21533.05,30.02,2024-01-24 08:33:28.010,5904
20833.43,30.01,2024-01-24 10:12:48.730,5905
20686.79,30.05,2024-01-24 11:15:34.460,5906
20996.34,30.02,2024-01-24 14:03:37.370,5907
18919.82,30.09,2024-01-24 15:51:34.950,5908
21357.86,30.04,2024-01-24 15:00:41.070,5909
21262.56,30.18,2024-01-24 17:18:00.320,5910
21137.93,30.02,2024-01-24 17:39:03.370,5911
19429.0,30.07,2023-06-27 11:16:52.350,5912
21591.4,30.08,2024-01-24 20:34:55.630,5913
21592.72,30.07,2024-01-24 21:40:51.240,5914
23319.01,30.01,2024-01-25 00:16:32.790,5915
23231.67,30.05,2024-01-25 01:17:53.620,5916
23135.68,30.07,2024-01-25 01:04:21.140,5917
21152.81,30.01,2024-01-25 02:34:57.480,5918
20674.32,30.07,2024-01-25 03:08:34.660,5919
20858.73,30.01,2024-01-25 04:43:53.220,5920
20827.13,30.01,2024-01-25 04:53:57.810,5921
21150.09,30.04,2024-01-25 07:03:12.430,5922
19003.68,30.01,2024-01-25 07:33:26.010,5923
22352.15,30.01,2023-06-27 12:38:23.320,5924
21102.26,30.01,2024-01-25 08:33:32.880,5925
19193.62,30.07,2024-01-25 10:50:23.350,5926
21352.27,30.02,2024-01-25 11:36:16.840,5927
21120.39,30.01,2024-01-25 12:15:11.650,5928
19089.11,30.01,2024-01-25 13:32:51.010,5929
19376.62,30.16,2023-06-27 13:47:00.340,5930
21119.52,30.06,2024-01-25 17:26:14.860,5931
20985.86,30.05,2024-01-25 18:07:45.820,5932
23192.95,30.01,2024-01-25 20:23:48.280,5933
23124.79,30.01,2023-06-27 13:52:04.160,5934
23328.66,30.02,2024-01-25 23:03:44.620,5935
23270.55,30.05,2024-01-25 23:56:01.480,5936
23197.0,30.06,2024-01-25 23:53:07.290,5937
20923.19,30.04,2024-01-25 23:50:02.820,5938
23128.01,30.01,2024-01-26 01:37:41.880,5939
23177.58,30.05,2024-01-26 04:33:15.070,5940
22906.21,30.01,2024-01-26 03:45:53.130,5941
20823.66,30.01,2024-01-26 06:36:55.560,5942
20648.14,30.07,2024-01-26 08:12:08.430,5943
21423.2,30.01,2024-01-26 08:23:33.240,5944
21419.3,30.08,2024-01-26 10:05:08.290,5945
20803.46,30.08,2024-01-26 10:55:24.760,5946
20588.27,30.12,2024-01-26 11:32:42.860,5947
19262.21,30.07,2023-06-27 15:28:04.690,5948
21229.2,30.01,2024-01-26 11:32:34.000,5949
21225.02,30.05,2024-01-26 13:24:47.570,5950
21391.06,30.01,2024-01-26 14:35:41.880,5951
19192.07,30.02,2024-01-26 16:43:04.620,5952
19247.22,30.01,2024-01-26 15:56:31.630,5953
21193.66,30.02,2024-01-26 18:10:41.870,5954
21356.13,30.01,2024-01-26 22:06:12.620,5955
23217.67,30.15,2024-01-26 22:27:37.320,5956
23299.21,30.11,2024-01-26 21:30:55.920,5957
23249.01,30.06,2024-01-26 23:15:16.770,5958
23122.95,30.05,2024-01-27 00:07:46.880,5959
23200.81,30.06,2023-06-27 15:57:46.630,5960
23188.14,30.05,2024-01-27 00:47:44.640,5961
23208.08,30.05,2024-01-27 02:32:26.190,5962
23122.32,30.11,2024-01-27 05:16:03.830,5963
23201.0,30.01,2024-01-27 07:58:55.580,5964
23320.74,30.05,2024-01-27 07:42:00.690,5965
23137.66,30.09,2024-01-27 09:11:39.370,5966
23141.06,30.01,2024-01-27 10:02:53.450,5967
23201.54,30.01,2024-01-27 09:59:08.430,5968
23414.08,30.11,2024-01-27 10:09:46.230,5969
23158.35,30.02,2024-01-27 13:03:54.780,5970
23059.07,30.02,2023-06-27 17:46:45.660,5971
23111.67,30.02,2024-01-27 17:38:07.470,5972
23089.81,30.01,2024-01-27 16:50:36.220,5973
23241.94,30.11,2024-01-27 17:27:19.110,5974
23209.01,30.05,2024-01-27 19:25:59.490,5975
23121.53,30.01,2024-01-27 19:51:20.260,5976
22343.21,30.01,2024-01-27 20:11:31.000,5977
23138.94,30.01,2024-01-27 22:40:16.100,5978
23183.88,30.01,2024-01-27 21:35:34.550,5979
23185.7,30.01,2024-01-28 00:56:17.520,5980
23289.85,30.02,2024-01-28 02:20:31.110,5981
23160.33,30.75,2024-01-28 03:24:24.240,5982
23259.22,30.01,2023-06-27 18:40:51.470,5983
23159.28,30.01,2024-01-28 04:09:28.010,5984
23192.55,30.01,2024-01-28 06:29:31.070,5985
23140.28,30.05,2024-01-28 07:13:05.730,5986
23185.27,30.01,2023-06-27 19:58:13.870,5987
23150.55,30.01,2024-01-28 11:51:26.960,5988
23151.88,30.07,2024-01-28 11:46:56.520,5989
23140.26,30.11,2024-01-28 13:15:31.960,5990
23294.76,30.06,2024-01-28 14:14:37.630,5991
23117.87,30.01,2024-01-28 14:55:32.450,5992
23214.67,30.02,2023-06-27 20:36:50.430,5993
21259.87,30.02,2024-01-28 16:07:17.020,5994
23150.48,30.01,2024-01-28 17:35:36.910,5995
23210.99,30.01,2024-01-28 19:24:01.570,5996
23271.41,30.01,2024-01-28 21:57:52.510,5997
23144.4,30.01,2024-01-28 21:32:52.500,5998
23124.41,30.01,2023-06-27 21:17:28.810,5999
23226.0,30.01,2024-01-28 23:01:10.080,6000
23243.54,30.03,2024-01-29 02:21:25.680,6001
23269.88,30.02,2024-01-29 02:49:35.950,6002
23143.88,30.06,2024-01-29 04:39:57.640,6003
20340.0,30.06,2024-01-29 06:06:49.860,6004
21578.2,30.03,2024-01-29 07:26:28.690,6005
21012.22,30.04,2024-01-29 08:56:37.770,6006
18929.02,30.11,2024-01-29 09:37:10.170,6007
19134.89,30.01,2024-01-29 11:08:22.190,6008
20803.93,30.08,2024-01-29 12:11:56.350,6009
19355.56,30.04,2024-01-29 12:27:14.350,6010
19308.35,30.07,2024-01-29 13:56:48.850,6011
20686.98,30.01,2024-01-29 16:21:42.210,6012
21394.86,30.01,2024-01-29 17:21:00.300,6013
20528.58,30.01,2024-01-29 16:59:28.290,6014
21694.93,30.02,2024-01-29 18:00:31.070,6015
20624.26,30.11,2024-01-29 18:26:57.080,6016
20882.87,30.01,2024-01-29 20:42:52.250,6017
23218.1,30.11,2024-01-29 22:34:42.640,6018
23239.61,30.05,2024-01-29 23:09:48.590,6019
23249.34,30.01,2024-01-30 00:48:18.010,6020
23252.35,30.07,2023-06-27 23:16:43.090,6021
21641.77,30.12,2024-01-30 02:36:29.150,6022
20632.4,30.15,2024-01-30 03:09:40.820,6023
20921.02,30.05,2024-01-30 04:48:38.480,6024
20426.17,30.01,2024-01-30 06:18:06.240,6025
21080.33,30.02,2024-01-30 08:53:43.700,6026
23234.74,30.07,2023-06-28 00:32:35.930,6027
19492.83,30.01,2024-01-30 11:21:15.930,6028
19139.89,30.02,2024-01-30 12:06:52.320,6029
19290.67,30.08,2024-01-30 13:11:39.540,6030
22316.08,30.01,2024-01-30 13:14:24.130,6031
21450.89,30.11,2024-01-30 13:39:30.840,6032
20991.61,30.04,2024-01-30 16:35:47.620,6033
23292.41,30.01,2024-01-30 17:57:42.980,6034
20654.8,30.04,2024-01-30 18:03:34.380,6035
21052.46,30.01,2024-01-30 20:24:29.830,6036
18719.54,30.01,2024-01-30 19:34:12.000,6037
21210.06,30.01,2024-01-30 20:53:05.010,6038
20710.92,30.01,2024-01-30 23:32:19.000,6039
23193.28,30.11,2024-01-31 01:56:43.020,6040
20816.55,30.08,2024-01-31 03:26:19.860,6041
21254.38,30.08,2024-01-31 04:53:38.350,6042
23255.34,30.11,2023-06-28 02:57:20.700,6043
21553.39,30.01,2024-01-31 04:50:02.780,6044
21202.2,30.08,2024-01-31 05:37:45.160,6045
21058.02,30.01,2024-01-31 06:54:21.010,6046
21507.85,30.1,2024-01-31 11:08:54.500,6047
19411.56,30.04,2024-01-31 10:40:20.490,6048
19419.07,30.05,2024-01-31 11:11:28.350,6049
19097.09,30.11,2024-01-31 11:51:02.810,6050
19145.68,30.01,2024-01-31 13:27:07.330,6051
20455.53,30.03,2024-01-31 17:18:48.190,6052
22040.74,30.07,2024-01-31 18:00:08.280,6053
18821.36,30.11,2024-01-31 16:54:53.000,6054
21177.01,30.01,2024-01-31 20:19:06.520,6055
23143.01,30.07,2024-01-31 20:51:03.800,6056
20179.12,30.05,2024-01-31 22:37:27.330,6057
21249.26,30.05,2024-01-31 23:12:04.170,6058
20965.01,30.03,2024-01-31 23:42:09.840,6059
21656.13,30.01,2024-02-01 01:41:47.880,6060
20725.48,30.11,2024-02-01 02:12:20.530,6061
20681.47,30.03,2024-02-01 02:47:48.840,6062
23269.88,30.02,2024-02-01 04:39:38.210,6063
21504.39,30.02,2024-02-01 07:47:29.270,6064
19297.62,30.03,2024-02-01 08:24:26.330,6065
19145.38,30.01,2024-02-01 09:49:56.280,6066
20818.04,30.02,2024-02-01 12:40:37.690,6067
20638.27,30.08,2024-02-01 13:26:15.110,6068
23203.37,30.05,2023-06-28 05:39:31.720,6069
21740.13,30.02,2024-02-01 16:08:41.930,6070
23258.07,30.01,2024-02-01 16:11:18.720,6071
21524.13,30.02,2024-02-01 18:40:17.610,6072
21655.6,30.01,2024-02-01 18:43:38.330,6073
20844.27,30.11,2024-02-01 20:41:58.400,6074
23257.73,30.17,2024-02-01 21:17:33.600,6075
20560.96,30.01,2024-02-01 21:05:29.090,6076
23183.95,30.07,2024-02-02 00:22:07.890,6077
23107.07,30.01,2024-02-02 02:40:26.720,6078
19384.49,30.06,2023-06-28 07:27:14.300,6079
23199.87,30.01,2024-02-02 03:53:32.910,6080
20500.73,30.08,2024-02-02 04:12:18.760,6081
20618.08,30.06,2024-02-02 07:12:38.310,6082
21157.6,30.06,2024-02-02 06:31:58.060,6083
21529.7,30.01,2024-02-02 08:33:16.160,6084
19302.47,30.02,2024-02-02 11:26:20.880,6085
20509.62,30.08,2024-02-02 12:47:00.360,6086
20803.74,30.02,2024-02-02 13:30:43.230,6087
19340.65,30.17,2024-02-02 15:05:16.370,6088
21023.46,30.04,2024-02-02 15:37:32.080,6089
21271.61,30.01,2024-02-02 17:00:19.200,6090
19249.15,30.01,2023-06-28 07:45:25.140,6091
20768.55,30.01,2024-02-02 16:53:16.850,6092
23163.87,30.01,2024-02-02 18:48:53.010,6093
23230.32,30.12,2024-02-02 21:10:33.070,6094
18866.88,30.05,2023-06-28 09:18:01.610,6095
23234.01,30.01,2024-02-03 00:02:34.370,6096
23126.61,30.07,2024-02-03 00:57:43.380,6097
23139.26,30.01,2024-02-03 01:16:27.530,6098
23195.2,30.01,2024-02-03 01:57:02.460,6099
23205.07,30.05,2023-06-28 09:15:04.770,6100
23250.45,30.06,2024-02-03 06:24:00.930,6101
23170.21,30.01,2024-02-03 07:31:49.970,6102
23301.28,30.04,2024-02-03 08:33:46.860,6103
23102.86,30.02,2024-02-03 09:37:31.570,6104
23185.48,30.06,2024-02-03 10:25:20.920,6105
23210.94,30.17,2024-02-03 12:33:28.010,6106
23191.61,30.05,2024-02-03 12:52:52.570,6107
23067.81,30.01,2024-02-03 12:52:25.000,6108
23269.67,30.06,2024-02-03 15:12:19.470,6109
23336.88,30.01,2024-02-03 15:08:21.610,6110
23272.33,30.17,2024-02-03 17:52:31.690,6111
23166.94,30.06,2024-02-03 19:01:03.680,6112
22310.68,30.01,2023-06-06 11:43:04.150,6113
23286.73,30.01,2024-02-03 19:17:13.080,6114
23212.48,30.06,2024-02-03 19:45:13.770,6115
23164.48,30.16,2024-02-03 22:58:17.610,6116
23137.0,30.15,2024-02-04 00:42:46.250,6117
22315.68,30.05,2023-06-28 11:44:56.780,6118
23184.34,30.16,2024-02-04 03:47:03.880,6119
23305.31,30.06,2024-02-04 04:22:11.210,6120
23248.08,30.11,2024-02-04 04:11:12.120,6121
23277.28,30.01,2024-02-04 08:44:01.170,6122
23162.8,30.16,2024-02-04 08:21:30.370,6123
22318.49,30.01,2023-06-28 12:27:11.590,6124
23232.68,30.01,2024-02-04 08:10:10.000,6125
23190.67,30.06,2024-02-04 10:47:03.240,6126
23188.62,30.01,2024-02-04 11:34:40.680,6127
23150.98,30.06,2024-02-04 14:16:58.800,6128
23262.08,30.01,2024-02-04 14:14:24.120,6129
22369.55,30.02,2023-06-28 13:02:41.830,6130
23201.4,30.06,2024-02-04 15:05:17.030,6131
23023.94,30.05,2024-02-04 16:36:01.660,6132
23156.88,30.14,2024-02-04 19:14:41.920,6133
23279.01,30.01,2024-02-04 19:27:55.000,6134
23182.81,30.06,2024-02-04 20:43:08.520,6135
23211.01,30.01,2024-02-04 22:49:04.120,6136
23116.27,30.01,2024-02-04 23:23:04.970,6137
23172.88,30.01,2024-02-05 01:58:16.770,6138
23196.27,30.11,2024-02-05 02:11:46.240,6139
22335.15,30.01,2024-02-05 03:32:19.530,6140
23218.13,30.06,2024-02-05 04:14:40.400,6141
20446.95,30.09,2024-02-05 06:11:22.510,6142
21023.53,30.01,2024-02-05 06:57:12.540,6143
20805.13,30.01,2024-02-05 08:16:39.000,6144
21644.54,30.19,2024-02-05 11:17:00.730,6145
23372.62,30.01,2024-02-05 10:56:58.420,6146
19147.81,30.07,2024-02-05 12:35:25.770,6147
19330.95,30.01,2024-02-05 15:24:54.720,6148
19217.88,30.01,2024-02-05 16:17:40.530,6149
19293.98,30.01,2023-06-28 15:28:06.710,6150
20819.72,30.05,2024-02-05 18:01:35.390,6151
21504.56,30.07,2024-02-05 19:12:40.900,6152
23146.27,30.11,2024-02-05 23:03:00.790,6153
23167.27,30.04,2024-02-05 23:49:26.010,6154
23174.41,30.06,2024-02-05 23:48:15.040,6155
23203.2,30.05,2023-06-28 16:14:44.760,6156
20999.18,30.02,2024-02-06 02:07:56.960,6157
20723.18,30.01,2024-02-06 04:50:52.600,6158
21659.53,30.03,2024-02-06 07:10:04.060,6159
20942.67,30.01,2024-02-06 06:19:17.300,6160
21151.73,30.05,2024-02-06 07:40:11.990,6161
19277.21,30.01,2024-02-06 09:30:59.520,6162
22300.7,30.11,2024-02-06 11:20:45.270,6163
19298.79,30.1,2024-02-06 11:54:30.020,6164
20206.8,30.15,2024-02-06 13:47:53.910,6165
23262.68,30.34,2023-06-06 10:54:50.000,6166
21066.33,30.08,2024-02-06 16:44:31.430,6167
23187.75,30.01,2024-02-06 15:34:56.220,6168
20492.73,30.05,2024-02-06 17:48:39.320,6169
23224.81,30.15,2024-02-06 19:51:51.150,6170
20797.44,30.01,2024-02-06 20:35:45.910,6171
23104.81,30.01,2023-06-28 17:39:05.710,6172
20566.53,30.01,2024-02-06 22:10:46.570,6173
23145.8,30.06,2024-02-06 22:32:25.510,6174
23184.08,30.11,2024-02-06 22:56:25.810,6175
23306.48,30.01,2024-02-07 00:49:02.840,6176
20830.59,30.08,2024-02-07 02:52:36.530,6177
23156.0,30.07,2024-02-07 03:07:36.300,6178
20946.96,30.11,2024-02-07 05:45:30.960,6179
20768.06,30.05,2024-02-07 07:26:29.980,6180
20414.37,30.08,2024-02-07 09:22:47.660,6181
19484.47,30.03,2024-02-07 08:35:22.530,6182
19148.35,30.02,2024-02-07 09:29:20.520,6183
23220.48,30.01,2023-06-28 20:20:27.600,6184
21613.13,30.05,2024-02-07 11:56:18.920,6185
23092.14,30.11,2024-02-07 13:50:06.980,6186
20940.66,30.01,2024-02-07 14:31:35.730,6187
20879.71,30.03,2024-02-07 15:44:47.590,6188
21881.99,30.07,2024-02-07 16:50:54.140,6189
20453.52,30.07,2024-02-07 17:17:20.220,6190
20637.06,30.09,2024-02-07 18:49:25.430,6191
23301.15,30.16,2024-02-07 18:54:48.370,6192
23197.34,30.01,2024-02-07 20:13:08.000,6193
23103.81,30.02,2024-02-07 22:45:26.120,6194
23216.8,30.05,2023-06-28 21:22:36.410,6195
23221.68,30.05,2024-02-08 01:20:33.320,6196
23262.47,30.05,2024-02-08 02:50:52.680,6197
19366.42,30.02,2024-02-08 02:22:48.330,6198
23175.74,30.07,2024-02-08 04:08:26.700,6199
19567.51,30.02,2024-02-08 04:18:46.030,6200
20652.94,30.01,2024-02-08 06:32:37.400,6201
21275.87,30.07,2024-02-08 08:45:24.620,6202
20888.84,30.01,2024-02-08 09:06:50.180,6203
19370.42,30.02,2024-02-08 10:19:25.220,6204
23249.09,30.01,2024-02-08 10:58:01.940,6205
20410.12,30.08,2024-02-08 13:09:57.980,6206
23186.47,30.11,2023-06-28 22:34:15.710,6207
23338.95,30.17,2024-02-08 14:43:37.480,6208
21541.11,30.12,2024-02-08 15:44:14.390,6209
20688.93,30.11,2024-02-08 17:47:45.570,6210
20879.13,30.01,2024-02-08 19:00:10.990,6211
21396.86,30.01,2024-02-08 20:56:08.640,6212
23164.8,30.06,2024-02-08 20:28:33.050,6213
23171.35,30.01,2024-02-08 21:43:21.290,6214
23179.0,30.01,2024-02-08 22:57:17.390,6215
23161.75,30.11,2024-02-08 23:55:54.070,6216
