value,runtime,starttime,VM_id
20563.21,88.12,2024-01-25 15:23:24.610,4281
20552.68,88.01,2024-01-25 14:49:02.000,4282
20563.28,88.03,2024-01-25 16:58:30.440,4283
20552.96,88.05,2024-01-25 20:03:02.430,4284
20562.6,88.11,2024-01-25 21:16:54.830,4285
20563.64,88.07,2024-01-25 22:43:54.080,4286
20563.91,88.06,2024-01-25 22:51:51.560,4287
20563.45,88.11,2024-01-26 00:44:38.880,4288
20552.42,88.07,2024-01-26 03:14:16.840,4289
20564.13,88.04,2024-01-26 04:23:41.210,4290
20562.9,88.07,2024-01-26 05:29:07.040,4291
20563.32,88.06,2024-01-26 07:08:20.180,4292
20563.01,88.05,2024-01-26 09:32:22.960,4293
20562.61,88.04,2024-01-26 10:41:09.800,4294
20553.38,88.06,2024-01-26 12:12:10.300,4295
20552.28,88.05,2024-01-26 13:04:53.320,4296
20563.91,88.06,2024-01-26 14:19:03.400,4297
20563.39,88.07,2024-01-26 15:15:02.040,4298
20553.03,88.09,2024-01-26 16:26:42.310,4299
20563.93,88.05,2024-01-26 17:50:53.910,4300
20563.0,88.02,2024-01-26 18:14:16.730,4301
20552.98,88.05,2024-01-26 20:41:34.700,4302
20552.69,88.05,2024-01-26 21:53:52.440,4303
20563.19,87.99,2024-01-27 00:35:55.620,4304
20563.1,88.1,2024-01-27 02:32:44.280,4305
20563.13,88.04,2024-01-27 04:08:06.120,4306
20562.83,88.04,2024-01-27 05:31:12.440,4307
20552.66,88.05,2024-01-27 06:11:01.550,4308
20563.07,88.05,2024-01-27 06:26:23.330,4309
20563.43,88.01,2024-01-27 09:11:22.990,4310
20563.36,88.07,2024-01-27 09:46:04.390,4311
20563.9,88.04,2024-01-27 12:36:59.190,4312
20552.75,88.06,2024-01-27 12:20:52.930,4313
20563.09,88.07,2024-01-27 15:22:39.360,4314
20562.88,88.04,2024-01-27 16:52:53.760,4315
20563.06,88.05,2024-01-27 16:47:24.710,4316
20563.14,88.1,2024-01-27 17:13:13.240,4317
20562.78,88.08,2024-01-27 20:14:02.280,4318
20552.42,88.07,2024-01-27 21:53:45.920,4319
20552.49,88.06,2024-01-27 22:23:26.020,4320
20563.11,88.06,2024-01-27 23:02:33.880,4321
20562.95,88.05,2024-01-27 23:48:32.320,4322
20563.53,88.07,2024-01-28 01:42:45.620,4323
20553.07,88.09,2024-01-28 02:05:57.190,4324
20562.72,88.06,2024-01-28 02:57:11.820,4325
20558.63,88.01,2024-01-28 04:10:21.000,4326
20563.12,88.05,2024-01-28 05:50:12.160,4327
20552.53,88.05,2024-01-28 07:22:38.550,4328
20552.81,88.07,2024-01-28 07:24:31.700,4329
20563.33,88.06,2024-01-28 09:29:37.640,4330
20562.77,88.07,2024-01-28 09:17:46.780,4331
20563.21,88.06,2024-01-28 13:48:09.340,4332
20562.89,88.05,2024-01-28 14:33:22.650,4333
20562.81,88.03,2024-01-28 14:28:34.170,4334
20564.39,88.05,2024-01-28 17:34:06.450,4335
20555.05,88.05,2024-01-28 16:49:58.000,4336
20562.91,88.14,2024-01-28 19:14:36.340,4337
20562.61,88.06,2024-01-28 19:39:24.220,4338
20563.05,88.04,2024-01-28 20:47:20.880,4339
20562.94,88.05,2024-01-28 23:14:33.510,4340
20562.84,88.06,2024-01-28 23:41:21.340,4341
20552.86,88.1,2024-01-29 01:02:17.870,4342
20562.9,88.05,2024-01-29 01:40:57.030,4343
20563.01,88.09,2024-01-29 02:42:16.500,4344
20562.91,88.06,2024-01-29 05:09:51.410,4345
20564.12,88.07,2024-01-29 06:36:19.360,4346
20562.9,88.04,2024-01-29 09:38:04.440,4347
20562.98,88.07,2024-01-29 10:14:52.750,4348
20563.63,88.05,2024-01-29 11:19:03.530,4349
20563.13,88.05,2024-01-29 11:31:34.420,4350
20562.49,88.06,2024-01-29 11:42:54.160,4351
20562.92,88.13,2024-01-29 13:45:57.380,4352
20562.68,88.11,2024-01-29 15:11:17.810,4353
20563.49,88.04,2024-01-29 16:58:06.140,4354
20563.13,88.06,2024-01-29 18:15:58.440,4355
20563.07,88.06,2024-01-29 20:51:54.450,4356
20562.7,88.05,2024-01-29 22:33:47.600,4357
20552.33,88.07,2024-01-29 22:26:30.240,4358
20554.37,88.05,2024-01-29 22:53:01.050,4359
20552.81,88.06,2024-01-30 00:22:44.400,4360
20562.63,88.05,2024-01-30 04:33:33.090,4361
20563.16,88.04,2024-01-30 05:20:18.830,4362
20562.81,88.06,2024-01-30 07:20:23.830,4363
20562.62,88.06,2024-01-30 07:04:39.030,4364
20562.01,88.06,2024-01-30 08:05:58.550,4365
20562.83,88.05,2024-01-30 09:22:08.820,4366
20563.27,88.05,2024-01-30 13:11:46.890,4367
20562.94,88.01,2024-01-30 13:38:47.010,4368
20563.08,88.04,2024-01-30 14:37:03.170,4369
20552.92,88.09,2024-01-30 15:19:31.270,4370
20563.03,88.06,2024-01-30 16:52:57.530,4371
20563.01,88.01,2024-01-30 17:31:41.020,4372
20563.56,88.06,2024-01-30 19:48:28.050,4373
20563.06,88.05,2024-01-30 20:29:44.450,4374
20560.0,88.02,2024-01-30 20:54:42.280,4375
20562.86,88.05,2024-01-30 22:09:53.370,4376
20562.98,88.07,2024-01-31 00:11:03.920,4377
20552.25,88.08,2024-01-31 01:00:31.030,4378
20562.6,88.06,2024-01-31 02:08:34.040,4379
20562.44,88.07,2024-01-31 02:32:22.880,4380
20563.14,88.05,2024-01-31 03:05:50.220,4381
20563.11,88.1,2024-01-31 03:48:50.670,4382
20562.68,88.06,2024-01-31 05:59:23.330,4383
20562.6,88.06,2024-01-31 08:02:26.900,4384
20563.04,88.06,2024-01-31 11:33:48.840,4385
20562.88,88.02,2024-01-31 11:01:59.680,4386
20552.55,88.07,2024-01-31 12:00:04.520,4387
20563.12,88.06,2024-01-31 12:47:30.900,4388
20552.87,88.05,2024-01-31 13:37:32.140,4389
20563.19,88.1,2024-01-31 16:36:27.710,4390
20552.53,88.1,2024-01-31 17:04:32.230,4391
20564.22,88.04,2024-01-31 18:26:36.570,4392
20553.0,88.04,2024-01-31 20:10:45.560,4393
20563.2,88.06,2024-01-31 20:07:05.110,4394
20563.1,88.05,2024-01-31 21:02:22.170,4395
20563.35,88.05,2024-01-31 22:46:22.390,4396
20553.25,88.04,2024-01-31 23:40:44.460,4397
20553.17,88.01,2024-02-01 01:38:00.850,4398
20563.67,88.04,2024-02-01 03:38:51.040,4399
20552.69,88.06,2024-02-01 04:12:31.000,4400
20563.16,88.06,2024-02-01 05:59:17.010,4401
20562.99,88.09,2024-02-01 08:14:49.250,4402
20563.33,88.06,2024-02-01 08:54:13.880,4403
20563.64,88.08,2024-02-01 09:38:28.210,4404
20563.42,88.05,2024-02-01 10:32:11.260,4405
20562.65,88.05,2024-02-01 12:36:36.200,4406
20563.22,88.06,2024-02-01 13:59:25.560,4407
20552.78,88.05,2024-02-01 14:11:10.130,4408
20563.08,88.01,2024-02-01 14:29:46.210,4409
20563.42,88.04,2024-02-01 16:40:27.370,4410
20562.78,88.04,2024-02-01 16:16:46.700,4411
20552.93,88.06,2024-02-01 19:36:07.870,4412
20562.98,88.08,2024-02-01 20:44:25.870,4413
20563.52,88.01,2024-02-01 20:53:24.000,4414
20552.59,88.07,2024-02-01 23:30:57.060,4415
20552.85,88.05,2024-02-01 22:54:25.920,4416
20563.42,88.03,2024-02-02 00:22:36.970,4417
20563.33,88.06,2024-02-02 02:14:44.120,4418
20562.62,88.02,2024-02-02 03:44:43.030,4419
20552.34,88.06,2024-02-02 05:59:14.990,4420
20563.81,88.07,2024-02-02 08:44:30.610,4421
20552.7,88.04,2024-02-02 08:54:03.030,4422
20552.75,88.04,2024-02-02 08:50:33.000,4423
20562.98,88.05,2024-02-02 11:12:33.740,4424
20564.18,88.05,2024-02-02 11:21:53.250,4425
20553.11,88.04,2024-02-02 12:35:06.480,4426
20552.91,88.04,2024-02-02 13:43:42.980,4427
20563.06,88.05,2024-02-02 14:29:57.560,4428
20562.82,88.05,2024-02-02 16:17:30.190,4429
20563.29,88.05,2024-02-02 16:57:55.820,4430
20563.23,88.06,2024-02-02 17:54:41.520,4431
20563.7,87.91,2024-02-02 19:33:12.930,4432
20563.35,88.06,2024-02-02 20:48:11.740,4433
20552.47,88.04,2024-02-02 21:21:20.210,4434
20563.69,88.07,2024-02-03 00:17:11.680,4435
20563.31,88.01,2024-02-03 00:27:31.980,4436
20563.28,88.06,2024-02-03 01:45:03.600,4437
20568.97,88.03,2024-02-03 02:14:09.000,4438
20563.07,88.05,2024-02-03 03:37:05.010,4439
20552.51,88.04,2024-02-03 06:10:17.410,4440
20562.64,88.03,2024-02-03 06:57:38.930,4441
20563.4,88.04,2024-02-03 11:02:58.750,4442
20562.93,88.06,2024-02-03 11:10:34.390,4443
20552.66,88.07,2024-02-03 14:00:10.730,4444
20552.84,88.03,2024-02-03 13:36:09.280,4445
20563.32,88.05,2024-02-03 15:28:32.460,4446
20563.14,88.09,2024-02-03 16:39:30.430,4447
20563.02,88.02,2024-02-03 16:17:36.130,4448
20562.83,88.04,2024-02-03 17:32:34.100,4449
20563.07,88.06,2024-02-03 19:01:57.090,4450
20563.46,88.12,2024-02-03 19:42:13.750,4451
20553.09,88.01,2024-02-03 19:41:06.000,4452
20562.71,88.01,2024-02-03 21:39:18.850,4453
20552.99,88.04,2024-02-04 01:08:17.720,4454
20563.86,88.06,2024-02-04 02:44:36.770,4455
20563.95,88.02,2024-02-04 02:14:15.000,4456
20563.18,88.06,2024-02-04 04:17:11.120,4457
20563.08,88.02,2024-02-04 04:57:12.380,4458
20552.63,88.05,2024-02-04 06:28:11.380,4459
20552.52,88.06,2024-02-04 07:36:21.370,4460
20563.22,88.08,2024-02-04 08:32:01.930,4461
20563.3,88.08,2024-02-04 09:46:25.370,4462
20564.01,88.04,2024-02-04 11:01:42.490,4463
20563.51,88.03,2024-02-04 12:47:13.300,4464
20563.17,88.09,2024-02-04 13:45:09.990,4465
20563.43,88.04,2024-02-04 14:35:35.610,4466
20563.58,88.04,2024-02-04 15:54:13.710,4467
20563.08,88.06,2024-02-04 19:16:28.380,4468
20563.12,88.06,2024-02-04 19:29:45.020,4469
20562.74,88.04,2024-02-04 20:58:27.900,4470
20563.24,88.01,2024-02-04 20:16:24.760,4471
20553.01,88.07,2024-02-04 22:33:25.610,4472
20562.89,88.07,2024-02-04 23:37:21.910,4473
20553.38,88.04,2024-02-04 23:33:45.260,4474
20562.76,88.09,2024-02-05 02:45:14.740,4475
20562.48,88.05,2024-02-05 05:05:43.300,4476
20562.94,88.03,2024-02-05 05:36:38.720,4477
20562.99,88.06,2024-02-05 07:38:39.130,4478
20562.74,88.11,2024-02-05 08:14:27.190,4479
20563.24,88.02,2024-02-05 08:15:44.180,4480
20563.39,88.04,2024-02-05 10:43:29.180,4481
20563.55,88.04,2024-02-05 12:35:47.110,4482
20562.71,88.07,2024-02-05 14:58:38.240,4483
20563.33,88.06,2024-02-05 14:31:55.300,4484
20563.4,88.07,2024-02-05 15:11:35.440,4485
20563.66,88.02,2024-02-05 16:55:58.020,4486
20562.93,88.02,2024-02-05 17:59:26.370,4487
20563.37,88.05,2024-02-05 19:42:00.080,4488
20563.46,88.01,2024-02-05 21:05:00.180,4489
20562.78,88.06,2024-02-05 22:58:01.000,4490
20562.8,88.03,2024-02-05 22:52:24.330,4491
20563.2,88.05,2024-02-06 01:18:41.710,4492
20563.32,88.07,2024-02-06 01:51:12.410,4493
20563.32,88.04,2024-02-06 04:03:19.940,4494
20562.9,88.04,2024-02-06 05:23:56.340,4495
20563.13,88.04,2024-02-06 07:39:22.620,4496
20563.14,88.04,2024-02-06 07:36:07.080,4497
20562.85,88.04,2024-02-06 08:28:52.310,4498
20563.14,88.05,2024-02-06 08:59:53.010,4499
20563.49,88.06,2024-02-06 10:22:43.100,4500
20563.44,88.01,2024-02-06 10:24:00.200,4501
20563.09,88.02,2024-02-06 11:09:21.990,4502
20552.54,88.04,2024-02-06 16:37:14.830,4503
20563.14,88.04,2024-02-06 17:45:02.710,4504
20563.6,88.06,2024-02-06 18:57:17.420,4505
20563.37,88.06,2024-02-06 20:10:42.690,4506
20552.91,88.1,2024-02-06 20:20:28.780,4507
20563.04,88.05,2024-02-06 22:32:52.760,4508
20552.84,88.05,2024-02-06 23:14:35.660,4509
20563.0,88.03,2024-02-06 23:39:43.310,4510
20562.95,87.45,2024-02-07 02:24:44.780,4511
20552.59,88.05,2024-02-07 03:00:30.160,4512
20563.3,88.07,2024-02-07 04:01:54.230,4513
20563.07,88.08,2024-02-07 05:27:29.560,4514
20553.19,88.04,2023-09-09 14:15:53.890,4515
20563.04,88.04,2023-09-09 14:16:05.170,4516
20552.5,88.03,2023-09-09 16:41:15.030,4517
20552.09,88.04,2024-02-07 06:49:43.380,4518
20563.21,88.05,2024-02-07 09:10:02.680,4519
20562.99,88.06,2024-02-07 10:19:35.330,4520
20563.56,88.05,2024-02-07 10:44:20.270,4521
20563.35,88.07,2024-02-07 11:17:32.990,4522
20564.74,88.07,2024-02-07 13:23:24.220,4523
20563.34,88.04,2024-02-07 13:35:24.410,4524
20563.07,88.12,2024-02-07 16:57:26.560,4525
20563.12,88.02,2024-02-07 17:04:13.870,4526
20563.51,88.06,2024-02-07 19:24:43.100,4527
20563.07,88.03,2024-02-07 20:24:12.340,4528
20562.95,88.07,2024-02-07 22:18:06.780,4529
20562.67,88.02,2024-02-07 22:13:00.690,4530
20562.93,88.06,2024-02-07 23:22:08.620,4531
20552.16,88.04,2024-02-08 01:01:49.750,4532
20552.89,88.04,2024-02-08 03:01:34.550,4533
20552.41,88.04,2024-02-08 03:29:43.780,4534
20563.21,88.07,2024-02-08 04:46:50.140,4535
20562.88,88.04,2024-02-08 05:34:17.120,4536
20562.89,88.1,2024-02-08 07:18:07.800,4537
20563.79,88.02,2024-02-08 06:57:14.020,4538
20563.35,88.09,2024-02-08 10:12:32.370,4539
20552.75,88.05,2024-02-08 12:09:07.870,4540
20563.48,88.1,2024-02-08 12:50:34.750,4541
20563.44,88.13,2024-02-08 14:47:45.690,4542
20563.18,88.04,2023-09-09 17:59:56.040,4543
20552.67,88.02,2023-09-09 19:25:04.030,4544
20552.19,88.05,2024-02-08 16:56:13.260,4545
20563.29,88.07,2023-09-09 21:08:14.230,4546
20563.18,88.01,2023-09-09 21:22:23.180,4547
20563.16,88.06,2023-09-09 22:58:13.130,4548
20552.53,88.05,2024-02-08 17:34:18.320,4549
20562.8,88.04,2023-09-10 00:18:58.120,4550
20562.85,88.05,2023-09-10 02:23:06.060,4551
20562.94,88.06,2024-02-08 18:41:28.960,4552
20563.03,88.06,2024-02-08 18:37:30.140,4553
20553.34,88.02,2023-09-10 02:40:55.020,4554
20563.33,88.05,2023-09-10 04:40:05.340,4555
20552.69,88.05,2023-09-10 05:37:55.220,4556
20563.72,88.04,2023-09-10 06:41:01.190,4557
20563.57,88.05,2024-02-08 20:02:42.330,4558
20563.16,88.05,2023-09-10 10:07:11.300,4559
20562.83,88.07,2023-09-10 10:43:59.930,4560
20563.3,88.05,2023-09-10 12:29:32.910,4561
20563.41,88.04,2023-09-10 12:23:38.630,4562
20552.23,88.09,2024-02-08 21:55:33.430,4563
20563.64,88.07,2024-02-08 21:52:33.850,4564
20563.45,88.05,2024-02-09 01:20:06.080,4565
20562.87,88.08,2024-02-09 02:13:01.420,4566
20553.45,88.04,2024-02-09 02:00:42.840,4567
20552.8,88.05,2024-02-09 03:32:11.540,4568
20552.99,88.04,2024-02-09 03:54:23.180,4569
20562.99,88.03,2024-02-09 04:41:50.240,4570
20562.73,88.0,2024-02-09 04:56:00.490,4571
20558.41,88.02,2024-02-09 06:13:54.000,4572
20562.9,88.06,2024-02-09 10:40:47.560,4573
20563.28,88.06,2024-02-09 12:47:37.380,4574
20563.1,88.04,2024-02-09 12:38:54.720,4575
20562.78,88.06,2024-02-09 13:32:55.100,4576
20563.24,88.05,2024-02-09 17:20:43.020,4577
20562.9,88.06,2024-02-09 18:04:15.570,4578
20562.93,88.03,2024-02-09 19:01:51.580,4579
20553.01,88.04,2024-02-09 20:40:34.390,4580
20566.64,88.04,2024-02-09 21:02:45.500,4581
20553.2,88.04,2024-02-09 21:16:27.950,4582
20565.09,88.06,2024-02-09 21:33:25.000,4583
20560.0,88.04,2024-02-09 22:46:11.930,4584
20552.95,88.05,2024-02-10 01:42:10.420,4585
20552.54,88.11,2024-02-10 02:32:48.800,4586
20562.89,88.05,2024-02-10 04:14:36.740,4587
20563.03,88.07,2024-02-10 04:31:57.040,4588
20552.73,88.06,2023-09-10 14:43:16.650,4589
20563.94,88.06,2023-09-10 15:22:50.940,4590
20564.25,88.06,2023-09-10 17:31:46.950,4591
20562.98,88.05,2023-09-10 20:32:57.950,4592
20563.13,88.04,2023-09-10 21:18:58.310,4593
20562.93,88.05,2023-09-10 21:50:04.940,4594
20563.17,88.01,2023-09-10 22:07:55.170,4595
20562.48,88.05,2023-09-10 23:22:17.700,4596
20553.31,88.08,2023-09-10 23:38:54.880,4597
20562.92,88.06,2023-09-11 01:04:53.530,4598
20562.91,88.04,2023-09-11 04:29:15.330,4599
20553.0,88.07,2023-09-11 05:27:06.150,4600
20563.28,88.01,2023-09-11 05:31:01.010,4601
20563.3,88.07,2023-09-11 07:33:49.520,4602
20562.89,88.07,2023-09-11 08:27:43.270,4603
20563.66,88.05,2023-09-11 09:21:17.090,4604
20562.68,88.07,2023-09-11 12:00:32.500,4605
20563.31,88.05,2023-09-11 13:24:08.850,4606
20562.6,88.06,2024-02-10 05:39:32.980,4607
20552.69,88.07,2024-02-10 05:19:54.770,4608
20552.43,88.08,2024-02-10 06:47:34.540,4609
20553.14,88.03,2024-02-10 09:26:47.320,4610
20563.24,88.0,2024-02-10 10:42:12.510,4611
20564.03,88.05,2024-02-10 11:35:42.330,4612
20563.23,88.04,2024-02-10 12:47:12.230,4613
20563.24,87.78,2024-02-10 14:51:20.240,4614
20563.32,88.12,2024-02-10 15:34:51.050,4615
20553.46,88.0,2024-02-10 14:53:41.000,4616
20562.64,88.09,2024-02-10 18:57:29.230,4617
20563.25,88.02,2024-02-10 18:58:16.160,4618
20553.46,88.05,2024-02-10 22:30:17.050,4619
20563.02,88.05,2024-02-10 23:34:27.280,4620
20552.49,88.04,2024-02-10 23:47:39.090,4621
20562.87,88.05,2024-02-11 00:54:39.860,4622
20562.75,88.03,2024-02-11 02:53:15.140,4623
20552.99,88.13,2023-09-11 14:08:13.200,4624
20563.34,88.01,2023-09-11 15:26:27.170,4625
20552.35,88.02,2023-09-11 16:13:09.200,4626
20563.51,88.07,2023-09-11 18:42:49.520,4627
20562.79,88.01,2023-09-11 18:19:25.700,4628
20552.95,88.07,2023-09-11 19:47:29.810,4629
20552.91,88.05,2024-02-11 04:42:14.300,4630
20563.37,88.07,2024-02-11 05:55:38.610,4631
20563.16,88.08,2023-09-11 23:59:11.690,4632
20563.23,88.06,2023-09-12 00:28:05.330,4633
20553.16,88.07,2023-09-12 01:22:55.970,4634
20563.11,88.05,2023-09-12 01:42:43.940,4635
20563.31,88.05,2023-09-12 04:02:08.980,4636
20553.63,88.03,2023-09-12 04:40:57.000,4637
20563.78,88.07,2023-09-12 08:14:07.040,4638
20552.2,88.05,2024-02-11 07:55:21.030,4639
20563.16,88.06,2023-09-12 08:32:05.620,4640
20563.35,88.06,2023-09-12 09:39:15.450,4641
20552.26,88.05,2024-02-11 07:54:38.590,4642
20552.97,88.09,2023-09-12 09:43:47.540,4643
20563.28,87.97,2023-09-12 10:11:53.140,4644
20552.53,88.05,2024-02-11 08:36:40.320,4645
20564.04,88.06,2024-02-11 10:01:14.450,4646
20563.08,88.05,2024-02-11 11:22:33.530,4647
20563.14,88.07,2024-02-11 11:46:50.880,4648
20562.79,88.06,2024-02-11 15:24:58.360,4649
20562.86,88.05,2024-02-11 16:19:50.690,4650
20553.13,88.26,2024-02-11 15:34:33.000,4651
20563.72,88.05,2024-02-11 17:07:13.560,4652
20563.02,88.06,2024-02-11 18:37:08.990,4653
20563.63,88.09,2024-02-11 19:17:39.930,4654
20563.24,88.07,2024-02-11 20:56:17.160,4655
20553.5,88.06,2024-02-11 22:16:50.430,4656
20563.32,88.06,2024-02-12 00:20:09.080,4657
20562.99,88.04,2024-02-12 00:42:24.260,4658
20563.28,88.03,2024-02-12 01:19:07.460,4659
20560.0,88.02,2024-02-12 02:20:38.110,4660
20563.34,88.31,2024-02-12 06:31:56.530,4661
20564.42,88.07,2024-02-12 07:51:23.110,4662
20553.02,88.04,2024-02-12 08:52:20.050,4663
20552.63,88.06,2024-02-12 10:16:06.880,4664
20563.17,88.06,2024-02-12 11:18:49.850,4665
20562.95,88.04,2023-09-12 11:13:27.780,4666
20552.68,88.06,2023-09-12 13:35:56.990,4667
20563.2,88.09,2023-09-12 14:30:02.010,4668
20563.23,88.09,2024-02-12 12:16:42.210,4669
20552.99,88.06,2023-09-12 15:27:11.240,4670
20563.43,88.04,2023-09-12 18:00:12.910,4671
20562.24,88.05,2023-09-12 19:49:29.850,4672
20563.76,88.03,2023-09-12 20:14:32.440,4673
20563.37,88.05,2023-09-12 20:58:40.410,4674
20563.39,88.05,2023-09-12 21:51:31.930,4675
20553.74,88.02,2023-09-13 00:02:11.000,4676
20552.83,88.06,2024-02-12 12:30:16.910,4677
20552.66,88.07,2024-02-12 16:09:23.420,4678
20563.07,88.05,2023-09-13 02:42:24.030,4679
20563.26,88.05,2023-09-13 02:44:15.890,4680
20563.0,88.09,2023-09-13 04:49:33.330,4681
20563.23,88.09,2023-09-13 06:07:48.800,4682
20553.13,88.0,2024-02-12 16:18:37.700,4683
20552.23,88.03,2024-02-12 18:04:55.050,4684
20562.78,88.08,2024-02-12 18:28:53.450,4685
20563.13,88.06,2024-02-12 19:30:35.870,4686
20562.82,88.06,2024-02-12 20:10:35.200,4687
20562.96,88.07,2024-02-12 21:00:21.960,4688
20562.77,88.06,2024-02-12 22:04:08.770,4689
20563.48,88.04,2024-02-12 23:53:38.080,4690
20553.08,88.01,2024-02-13 00:58:54.320,4691
20563.11,88.07,2024-02-13 02:52:05.250,4692
20552.65,88.01,2024-02-13 03:44:46.460,4693
20563.25,88.06,2024-02-13 05:39:19.130,4694
20563.44,88.02,2024-02-13 06:16:37.030,4695
20562.83,88.05,2024-02-13 08:52:22.090,4696
20562.92,88.05,2024-02-13 09:47:13.200,4697
20563.03,88.03,2024-02-13 10:33:23.100,4698
20563.2,88.04,2024-02-13 12:29:30.070,4699
20564.27,88.05,2024-02-13 13:00:22.240,4700
20552.83,88.01,2024-02-13 13:02:52.310,4701
20563.03,88.04,2024-02-13 14:40:19.720,4702
20563.47,88.08,2024-02-13 15:07:11.720,4703
20552.86,88.01,2024-02-13 16:18:15.410,4704
20563.37,88.05,2024-02-13 17:57:20.210,4705
20552.87,88.01,2024-02-13 17:38:08.160,4706
20552.61,88.03,2024-02-13 18:26:34.300,4707
20562.79,88.07,2024-02-13 20:39:29.050,4708
20563.23,88.07,2024-02-13 22:01:42.480,4709
20563.25,88.06,2024-02-13 22:37:59.520,4710
20553.81,88.03,2024-02-14 00:14:19.000,4711
20563.14,88.06,2024-02-14 01:22:11.770,4712
20563.43,88.02,2024-02-14 02:20:20.790,4713
20562.99,88.06,2024-02-14 05:04:41.080,4714
20563.11,88.05,2024-02-14 05:56:11.740,4715
20563.16,88.06,2023-09-13 11:23:42.230,4716
20563.34,88.09,2023-09-13 11:31:39.890,4717
20562.76,88.06,2023-09-13 12:08:57.180,4718
20620.06,88.01,2024-02-14 06:53:59.000,4719
20563.33,88.02,2023-09-13 14:20:09.170,4720
20563.08,88.04,2023-09-13 14:43:36.470,4721
20553.05,88.05,2023-09-13 17:04:08.560,4722
20563.34,88.08,2023-09-13 17:49:13.620,4723
20563.34,88.07,2024-02-14 09:25:27.070,4724
20562.58,88.1,2024-02-14 10:52:47.220,4725
20562.76,88.03,2023-09-13 18:06:32.170,4726
20563.1,88.06,2023-09-13 19:21:21.550,4727
20552.69,88.07,2024-02-14 11:07:23.250,4728
20562.92,88.04,2023-09-13 21:02:28.890,4729
20562.88,88.07,2023-09-13 22:33:11.310,4730
20562.97,88.03,2023-09-13 23:21:09.260,4731
20563.41,88.06,2023-09-14 00:40:49.460,4732
20564.42,88.06,2023-09-14 02:14:33.870,4733
20552.74,88.12,2024-02-14 10:53:45.000,4734
20562.81,88.03,2023-09-14 03:43:00.390,4735
20552.71,88.04,2023-09-14 04:42:54.480,4736
20563.01,88.06,2024-02-14 11:55:53.690,4737
20552.83,88.07,2023-09-14 06:16:32.230,4738
20563.87,88.02,2023-09-14 07:23:13.020,4739
20562.93,88.11,2023-09-14 09:14:15.800,4740
20563.11,88.07,2024-02-14 13:11:10.120,4741
20552.49,88.05,2024-02-14 18:01:10.890,4742
20563.07,88.05,2024-02-14 18:29:31.770,4743
20562.64,88.03,2024-02-14 19:01:00.470,4744
20563.55,88.0,2024-02-14 19:41:38.240,4745
20553.2,88.02,2024-02-14 20:17:32.260,4746
20552.95,88.04,2024-02-14 22:21:12.260,4747
20562.87,88.04,2024-02-14 22:25:48.220,4748
20562.86,88.05,2024-02-15 02:41:14.830,4749
20563.37,88.06,2024-02-15 03:39:25.760,4750
20552.56,88.06,2024-02-15 02:57:34.580,4751
20553.65,88.03,2024-02-15 03:33:59.000,4752
20563.52,88.04,2024-02-15 06:04:39.190,4753
20564.08,88.02,2024-02-15 06:25:22.390,4754
20562.71,88.08,2024-02-15 08:45:24.510,4755
20563.29,88.01,2024-02-15 11:41:37.120,4756
20563.07,88.04,2024-02-15 13:13:29.880,4757
20562.85,88.03,2024-02-15 13:14:55.180,4758
20562.86,88.05,2024-02-15 14:46:30.740,4759
20563.15,88.1,2024-02-15 14:31:27.010,4760
20552.51,88.09,2024-02-15 15:39:45.990,4761
20553.1,88.05,2024-02-15 19:24:29.240,4762
20563.38,88.05,2024-02-15 19:39:21.520,4763
20563.0,88.1,2024-02-15 20:43:53.140,4764
20563.72,88.02,2024-02-15 21:09:56.350,4765
20563.52,88.11,2024-02-15 22:37:06.190,4766
20562.93,88.07,2024-02-15 23:38:04.650,4767
20563.26,88.04,2024-02-16 02:54:57.900,4768
20552.67,88.05,2023-09-14 13:25:57.300,4769
20562.14,88.11,2023-09-14 15:21:22.520,4770
20562.95,88.05,2023-09-14 15:42:37.790,4771
20563.58,88.03,2023-09-14 15:41:37.400,4772
20552.81,88.1,2023-09-14 16:42:02.670,4773
20553.03,88.07,2024-02-16 04:03:19.260,4774
20563.28,88.1,2024-02-16 04:58:08.030,4775
20562.88,88.02,2023-09-14 19:41:36.600,4776
20563.33,88.05,2023-09-14 20:46:12.440,4777
20563.65,88.01,2024-02-16 04:31:54.240,4778
20552.58,88.05,2023-09-14 22:01:12.830,4779
20563.15,88.04,2023-09-14 23:12:22.390,4780
20552.8,88.04,2023-09-15 01:19:25.880,4781
20563.23,88.04,2023-09-15 01:23:24.510,4782
20563.21,88.05,2024-02-16 06:44:24.650,4783
20562.9,88.08,2023-09-15 02:09:38.660,4784
20552.55,88.04,2024-02-16 07:29:13.400,4785
20563.2,88.04,2024-02-16 08:42:52.950,4786
20563.18,88.03,2023-09-15 04:27:07.160,4787
20563.1,88.05,2024-02-16 08:53:20.960,4788
20563.0,88.06,2023-09-15 04:55:40.610,4789
20553.23,88.03,2023-09-15 05:10:30.690,4790
20563.01,88.08,2023-09-15 09:47:15.860,4791
20552.46,88.07,2023-09-15 10:05:40.930,4792
20562.77,88.04,2023-09-15 11:04:07.600,4793
20563.48,88.05,2024-02-16 11:24:29.320,4794
20562.71,88.07,2024-02-16 11:13:54.670,4795
20562.77,88.05,2024-02-16 13:05:24.190,4796
20552.75,88.09,2024-02-16 16:16:30.330,4797
