value,runtime,starttime,VM_id
5095.0,36.29,2023-06-22 02:29:28.700,4334
5098.0,91.14,2023-12-02 01:16:31.880,4335
5098.0,91.07,2023-12-02 03:51:36.960,4336
5100.0,91.08,2023-12-02 05:04:44.800,4337
5098.0,91.16,2023-12-02 06:30:17.300,4338
5098.0,91.1,2023-12-02 07:41:51.310,4339
5098.0,91.14,2023-12-02 08:25:20.450,4340
5100.0,91.16,2023-12-02 09:39:06.780,4341
5098.0,91.1,2023-12-02 10:15:51.090,4342
5098.0,91.17,2023-12-02 12:03:24.450,4343
5098.0,91.16,2023-12-02 13:47:20.100,4344
5098.0,91.36,2023-12-02 13:17:23.110,4345
5098.0,91.12,2023-12-02 15:27:45.160,4346
5098.0,91.16,2023-12-02 17:22:17.860,4347
5098.0,91.02,2023-12-02 19:14:44.850,4348
5098.0,91.11,2023-12-02 21:52:52.920,4349
5095.0,36.11,2023-06-22 04:46:46.660,4350
5098.0,91.15,2023-12-02 21:24:02.430,4351
5098.0,91.14,2023-12-02 23:59:16.140,4352
5098.0,91.08,2023-12-02 23:34:01.630,4353
5098.0,91.05,2023-12-03 00:54:25.330,4354
5098.0,91.07,2023-12-03 01:25:37.000,4355
5098.0,91.12,2023-12-03 02:07:32.120,4356
5098.0,91.14,2023-12-03 06:22:43.370,4357
5098.0,91.11,2023-12-03 05:26:19.120,4358
5098.0,91.04,2023-12-03 08:25:56.650,4359
5098.0,91.27,2023-12-03 09:36:36.260,4360
5098.0,91.14,2023-12-03 08:53:05.690,4361
5098.0,91.12,2023-12-03 09:27:25.460,4362
5098.0,91.18,2023-12-03 12:13:54.090,4363
5098.0,91.19,2023-12-03 13:06:36.330,4364
5098.0,91.25,2023-12-03 14:32:04.330,4365
5098.0,91.07,2023-12-03 15:02:24.810,4366
5098.0,91.08,2023-12-03 16:13:33.770,4367
5094.0,36.14,2023-06-22 06:29:53.780,4368
5098.0,91.17,2023-12-03 19:21:22.870,4369
5098.0,91.15,2023-12-03 20:36:45.620,4370
5098.0,91.08,2023-12-03 20:32:21.270,4371
5098.0,91.17,2023-12-04 00:16:10.300,4372
5098.0,91.13,2023-12-04 00:40:19.710,4373
5098.0,91.09,2023-12-04 01:32:25.870,4374
5098.0,91.25,2023-12-04 02:57:19.020,4375
5098.0,91.09,2023-12-04 03:18:13.560,4376
5100.0,91.2,2023-12-04 03:12:23.430,4377
5098.0,91.07,2023-12-04 04:21:30.920,4378
5100.0,91.16,2023-12-04 06:45:43.440,4379
5098.0,91.09,2023-12-04 08:06:02.000,4380
5098.0,91.13,2023-12-04 10:48:58.300,4381
5098.0,91.17,2023-12-04 11:13:07.420,4382
5100.0,91.19,2023-12-04 12:33:47.310,4383
5100.0,91.14,2023-12-04 12:33:49.520,4384
5095.0,36.32,2023-06-22 08:46:55.400,4385
5098.0,91.13,2023-12-04 14:34:55.370,4386
5098.0,91.04,2023-12-04 15:19:37.030,4387
5100.0,91.03,2023-12-04 18:32:27.420,4388
5100.0,91.19,2023-12-04 17:38:01.270,4389
5098.0,91.06,2023-12-04 19:54:29.750,4390
5098.0,91.14,2023-12-04 21:19:53.350,4391
5100.0,91.15,2023-12-04 21:29:24.740,4392
5100.0,91.1,2023-12-04 23:08:40.410,4393
5100.0,91.19,2023-12-05 00:00:23.730,4394
5098.0,91.16,2023-12-05 01:28:51.630,4395
5096.0,36.28,2023-06-22 10:46:24.050,4396
5100.0,90.98,2023-12-05 02:50:51.650,4397
5098.0,91.14,2023-12-05 04:00:37.190,4398
5098.0,91.14,2023-12-05 06:34:56.630,4399
5098.0,91.11,2023-12-05 07:04:05.580,4400
5098.0,91.1,2023-12-05 07:56:03.020,4401
5098.0,91.02,2023-12-05 09:09:35.110,4402
5100.0,91.17,2023-12-05 09:36:55.830,4403
5098.0,91.22,2023-12-05 11:52:39.280,4404
5098.0,91.01,2023-12-05 13:58:03.740,4405
5100.0,91.14,2023-12-05 13:31:30.770,4406
5097.0,91.16,2023-12-05 14:54:31.280,4407
5098.0,91.19,2023-12-05 16:23:47.260,4408
5098.0,90.95,2023-12-05 15:33:56.630,4409
5098.0,91.09,2023-12-05 16:41:20.080,4410
5098.0,91.16,2023-12-05 18:31:32.990,4411
5098.0,91.07,2023-12-05 19:24:13.240,4412
5100.0,91.08,2023-12-05 22:33:55.310,4413
5098.0,91.09,2023-12-05 23:48:48.220,4414
5100.0,91.2,2023-12-06 00:02:29.210,4415
5098.0,91.07,2023-12-06 01:06:46.620,4416
5098.0,91.12,2023-12-06 01:47:57.590,4417
5098.0,91.12,2023-12-06 02:25:03.740,4418
5098.0,91.17,2023-12-06 04:28:53.940,4419
5100.0,91.18,2023-12-06 05:17:01.360,4420
5098.0,90.99,2023-12-06 05:20:47.000,4421
5098.0,91.13,2023-12-06 07:06:22.690,4422
5098.0,91.1,2023-12-06 07:26:41.100,4423
5098.0,91.04,2023-12-06 08:50:23.280,4424
5098.0,90.97,2023-12-06 09:23:39.970,4425
5098.0,91.11,2023-12-06 11:05:07.770,4426
5098.0,91.01,2023-12-06 12:29:50.570,4427
5098.0,90.99,2023-12-06 13:53:23.040,4428
5098.0,91.15,2023-12-06 13:48:37.110,4429
5095.0,36.3,2023-06-22 14:29:14.510,4430
5098.0,91.11,2023-12-06 18:47:37.080,4431
5098.0,90.96,2023-12-06 19:44:24.350,4432
5100.0,91.2,2023-12-06 21:09:50.590,4433
5098.0,91.13,2023-12-06 21:00:16.110,4434
5100.0,91.13,2023-12-06 22:38:17.390,4435
5098.0,91.2,2023-12-06 23:48:34.640,4436
5098.0,91.13,2023-12-07 02:27:39.850,4437
5098.0,91.01,2023-12-07 04:31:01.400,4438
5100.0,91.16,2023-12-07 05:18:02.610,4439
5096.0,36.58,2023-06-22 15:33:48.760,4440
5098.0,90.96,2023-12-07 07:28:54.430,4441
5098.0,91.15,2023-12-07 08:51:17.430,4442
5100.0,91.27,2023-12-07 10:28:20.320,4443
5098.0,91.16,2023-12-07 10:39:17.400,4444
5098.0,91.2,2023-12-07 12:28:31.860,4445
5095.0,36.33,2023-06-22 17:04:35.420,4446
5100.0,91.06,2023-12-07 14:50:06.810,4447
5100.0,90.99,2023-12-07 15:09:27.340,4448
5098.0,90.7,2023-12-07 18:13:40.810,4449
5098.0,91.14,2023-12-07 18:09:05.460,4450
5098.0,91.12,2023-12-07 19:27:11.790,4451
5098.0,91.12,2023-12-07 21:03:37.990,4452
5095.0,36.11,2023-06-22 17:45:19.000,4453
5098.0,91.02,2023-12-07 21:46:41.680,4454
5100.0,91.14,2023-12-07 21:57:11.860,4455
5100.0,91.07,2023-12-08 01:50:35.470,4456
5100.0,91.11,2023-12-08 01:52:40.010,4457
5098.0,91.18,2023-12-08 02:35:03.240,4458
5098.0,91.02,2023-12-08 04:21:54.640,4459
5098.0,91.16,2023-12-08 06:35:00.600,4460
5098.0,91.18,2023-12-08 07:57:57.600,4461
5098.0,91.21,2023-12-08 08:37:06.420,4462
5098.0,91.12,2023-12-08 09:30:28.570,4463
5098.0,91.14,2023-12-08 10:36:24.950,4464
5098.0,91.19,2023-12-08 11:16:43.880,4465
5098.0,91.16,2023-12-08 12:45:11.930,4466
5098.0,91.17,2023-12-08 13:38:55.430,4467
5098.0,91.0,2023-12-08 14:49:25.490,4468
5098.0,91.01,2023-12-08 16:50:38.250,4469
5098.0,91.22,2023-12-08 17:19:24.620,4470
5098.0,91.07,2023-12-08 17:37:45.360,4471
5098.0,91.16,2023-12-08 20:30:51.250,4472
5098.0,91.16,2023-12-08 20:49:26.570,4473
5098.0,91.13,2023-12-08 22:43:32.540,4474
5100.0,91.16,2023-12-09 00:30:23.410,4475
5100.0,91.09,2023-12-09 01:11:40.300,4476
5098.0,91.07,2023-12-09 02:44:01.390,4477
5098.0,91.18,2023-12-09 03:51:10.640,4478
5098.0,91.16,2023-12-09 04:16:36.840,4479
5098.0,91.18,2023-12-09 06:00:24.810,4480
5098.0,91.18,2023-12-09 07:49:37.000,4481
5098.0,91.1,2023-12-09 07:30:45.760,4482
5098.0,91.16,2023-12-09 08:41:22.250,4483
5098.0,91.12,2023-12-09 11:51:07.700,4484
5098.0,91.11,2023-12-09 10:55:15.530,4485
5098.0,91.9,2023-12-09 13:09:13.260,4486
5098.0,91.19,2023-12-09 12:48:12.940,4487
5094.0,36.29,2023-06-22 20:42:45.530,4488
5100.0,91.19,2023-12-09 16:55:09.250,4489
5098.0,91.16,2023-12-09 18:33:03.500,4490
5098.0,91.13,2023-12-09 19:25:46.720,4491
5097.0,36.14,2023-06-22 21:13:54.170,4492
5098.0,91.09,2023-12-09 20:12:11.620,4493
5098.0,91.07,2023-12-09 20:17:09.700,4494
5098.0,91.15,2023-12-09 21:54:56.120,4495
5098.0,91.14,2023-12-10 01:20:57.850,4496
5098.0,91.16,2023-12-10 00:45:23.360,4497
5098.0,91.06,2023-12-10 03:20:21.280,4498
5100.0,91.14,2023-12-10 04:08:46.940,4499
5098.0,91.18,2023-12-10 06:08:11.150,4500
5098.0,91.11,2023-12-10 06:10:43.630,4501
5098.0,91.21,2023-12-10 08:07:23.980,4502
5098.0,91.09,2023-12-10 08:38:49.250,4503
5100.0,91.22,2023-12-10 11:21:28.100,4504
5100.0,91.2,2023-12-10 10:31:02.080,4505
5098.0,91.14,2023-12-10 13:17:24.290,4506
5098.0,91.19,2023-12-10 13:08:10.980,4507
5098.0,91.01,2023-12-10 12:54:10.250,4508
5100.0,91.15,2023-12-10 15:10:20.050,4509
5098.0,91.21,2023-12-10 14:59:26.330,4510
5100.0,91.14,2023-12-10 16:26:42.020,4511
5098.0,91.17,2023-12-10 20:33:46.040,4512
5098.0,91.04,2023-12-10 20:11:43.110,4513
5098.0,91.11,2023-12-10 20:51:15.850,4514
5098.0,91.12,2023-12-10 21:56:38.590,4515
5095.0,36.11,2023-06-22 23:52:32.070,4516
5098.0,91.06,2023-12-10 23:49:35.930,4517
5098.0,91.25,2023-12-11 01:01:47.830,4518
5098.0,91.13,2023-12-11 02:23:02.660,4519
5095.0,36.34,2023-06-23 01:50:15.640,4520
5098.0,91.09,2023-12-11 07:17:31.630,4521
5098.0,91.24,2023-12-11 06:37:03.070,4522
5099.0,91.15,2023-12-11 08:36:38.340,4523
5098.0,91.09,2023-12-11 08:51:00.180,4524
5100.0,91.14,2023-12-11 09:57:33.120,4525
5098.0,91.1,2023-12-11 10:57:22.600,4526
5100.0,91.05,2023-12-11 11:21:48.960,4527
5098.0,91.18,2023-12-11 15:48:39.240,4528
5100.0,91.15,2023-12-11 16:17:16.850,4529
5098.0,91.11,2023-12-11 16:22:45.280,4530
5098.0,90.98,2023-12-11 18:00:16.270,4531
5100.0,91.16,2023-12-11 18:24:28.290,4532
5098.0,91.08,2023-12-11 18:51:21.340,4533
5098.0,91.03,2023-12-11 20:21:04.370,4534
5098.0,91.08,2023-12-12 00:03:45.990,4535
5098.0,91.12,2023-12-12 00:30:33.960,4536
5096.0,36.17,2023-06-23 03:34:09.600,4537
5098.0,91.18,2023-12-12 02:35:33.060,4538
5098.0,91.11,2023-12-12 03:56:45.280,4539
5098.0,91.16,2023-12-12 03:36:08.570,4540
5098.0,91.17,2023-12-12 04:29:55.830,4541
5098.0,91.26,2023-12-12 04:44:02.030,4542
5095.0,36.06,2023-06-23 03:03:42.840,4543
5098.0,91.13,2023-12-12 08:16:09.660,4544
5098.0,91.01,2023-12-12 11:35:59.310,4545
5098.0,91.03,2023-12-12 12:00:10.780,4546
5098.0,91.14,2023-12-12 12:34:11.560,4547
5098.0,91.08,2023-12-12 13:39:30.830,4548
5098.0,91.17,2023-12-12 16:00:52.520,4549
5098.0,91.11,2023-12-12 15:07:11.790,4550
5098.0,90.96,2023-12-12 15:25:16.300,4551
5098.0,91.02,2023-12-12 19:35:19.630,4552
5100.0,91.13,2023-12-12 20:12:19.910,4553
5096.0,36.29,2023-06-23 04:56:44.650,4554
5098.0,91.09,2023-12-12 22:23:31.290,4555
5100.0,91.13,2023-12-12 22:25:58.390,4556
5098.0,91.1,2023-12-13 00:29:36.240,4557
5100.0,91.0,2023-12-13 00:58:44.900,4558
5098.0,91.13,2023-12-13 02:18:04.980,4559
5095.0,36.29,2023-06-23 05:47:36.660,4560
5098.0,90.97,2023-12-13 05:34:01.640,4561
5100.0,91.03,2023-12-13 07:33:05.080,4562
5098.0,91.03,2023-12-13 09:55:13.720,4563
5098.0,91.01,2023-12-13 10:13:13.610,4564
5094.0,36.17,2023-06-23 05:41:40.000,4565
5100.0,90.97,2023-12-13 10:17:27.020,4566
5098.0,91.07,2023-12-13 11:34:15.070,4567
5100.0,91.12,2023-12-13 13:27:20.260,4568
5098.0,91.14,2023-12-13 13:10:34.500,4569
5098.0,91.21,2023-12-13 14:56:03.980,4570
5096.0,36.1,2023-06-23 06:24:06.310,4571
5098.0,91.02,2023-12-13 17:11:01.200,4572
5098.0,91.16,2023-12-13 18:23:12.680,4573
5098.0,91.16,2023-12-13 19:45:05.810,4574
5098.0,91.2,2023-12-13 21:06:14.580,4575
5098.0,91.08,2023-12-13 22:41:18.140,4576
5100.0,91.13,2023-12-13 22:15:11.340,4577
5100.0,91.23,2023-12-14 00:04:07.070,4578
5098.0,91.18,2023-12-14 01:39:14.570,4579
5100.0,91.05,2023-12-14 03:55:20.130,4580
5100.0,91.09,2023-12-14 06:35:12.260,4581
5096.0,36.12,2023-06-23 08:11:31.090,4582
5100.0,91.13,2023-12-14 07:45:40.910,4583
5098.0,91.09,2023-12-14 07:58:42.000,4584
5098.0,90.74,2023-12-14 10:28:04.460,4585
5098.0,91.1,2023-12-14 11:50:31.890,4586
5098.0,91.11,2023-12-14 13:08:07.390,4587
5100.0,91.1,2023-12-14 12:55:30.490,4588
5098.0,91.14,2023-12-14 14:12:56.370,4589
5098.0,91.01,2023-12-14 14:29:48.760,4590
5098.0,91.03,2023-12-14 16:48:23.180,4591
5098.0,91.01,2023-12-14 17:22:22.420,4592
5098.0,91.03,2023-12-14 19:21:22.380,4593
5100.0,91.21,2023-12-14 20:21:47.100,4594
5100.0,91.15,2023-12-14 21:04:26.050,4595
5098.0,91.14,2023-12-14 21:05:58.610,4596
5098.0,91.24,2023-12-15 00:31:47.050,4597
5100.0,91.23,2023-12-14 23:32:35.780,4598
5099.0,91.19,2023-12-15 04:08:58.780,4599
5100.0,91.01,2023-12-15 04:37:08.580,4600
5097.0,91.17,2023-12-15 06:00:01.400,4601
5098.0,91.19,2023-12-15 06:33:40.680,4602
5098.0,91.14,2023-12-15 07:22:23.750,4603
5098.0,91.2,2023-12-15 08:21:15.300,4604
5098.0,91.11,2023-12-15 08:41:25.130,4605
5096.0,36.09,2023-06-23 10:31:25.600,4606
5100.0,91.09,2023-12-15 12:14:54.890,4607
5098.0,91.17,2023-12-15 14:35:10.460,4608
5095.0,36.23,2023-06-23 11:09:29.320,4609
5098.0,91.16,2023-12-15 17:53:57.990,4610
5098.0,91.2,2023-12-15 18:40:17.670,4611
5098.0,91.21,2023-12-15 19:51:09.720,4612
5098.0,91.22,2023-12-15 21:16:39.880,4613
5098.0,91.1,2023-12-16 00:57:00.560,4614
5098.0,91.14,2023-12-16 02:30:16.260,4615
5100.0,91.19,2023-12-16 04:25:10.200,4616
5098.0,91.13,2023-12-16 04:11:02.640,4617
5100.0,91.11,2023-12-16 05:45:21.980,4618
5100.0,91.13,2023-12-16 07:22:18.710,4619
5098.0,91.03,2023-12-16 09:23:27.370,4620
5100.0,90.99,2023-12-16 10:35:58.380,4621
5100.0,91.12,2023-12-16 12:31:14.640,4622
5098.0,90.93,2023-12-16 13:33:01.450,4623
5098.0,91.04,2023-12-16 14:46:15.380,4624
5100.0,91.01,2023-12-16 17:15:22.010,4625
5094.0,36.23,2023-06-23 14:32:35.530,4626
5098.0,91.15,2023-12-16 19:59:39.730,4627
5098.0,91.11,2023-12-16 21:20:40.700,4628
5098.0,91.14,2023-12-17 00:01:39.790,4629
5098.0,91.08,2023-12-17 00:48:20.750,4630
5095.0,36.14,2023-06-23 14:55:39.430,4631
5098.0,91.05,2023-12-17 00:53:46.460,4632
5098.0,91.13,2023-12-17 05:55:27.540,4633
5098.0,91.09,2023-12-17 07:23:17.310,4634
5098.0,91.14,2023-12-17 08:42:11.810,4635
5098.0,91.18,2023-12-17 09:44:21.740,4636
5098.0,91.16,2023-12-17 09:47:13.520,4637
5098.0,91.16,2023-12-17 11:15:49.300,4638
5098.0,91.1,2023-12-17 11:47:49.260,4639
5098.0,91.09,2023-12-17 14:10:12.000,4640
5098.0,91.13,2023-12-17 19:45:07.230,4641
5096.0,36.07,2023-06-23 16:25:08.170,4642
5098.0,91.11,2023-12-17 22:04:54.150,4643
5100.0,91.18,2023-12-18 07:18:23.550,4644
5098.0,91.14,2023-12-18 08:33:01.830,4645
5098.0,91.08,2023-12-18 10:50:37.080,4646
5098.0,91.0,2023-12-18 13:48:28.930,4647
5098.0,91.0,2023-12-18 16:48:15.640,4648
5098.0,90.93,2023-12-18 19:58:17.390,4649
5098.0,91.19,2023-12-19 00:27:06.590,4650
5100.0,91.17,2023-12-19 06:42:46.080,4651
5096.0,36.11,2023-06-23 21:20:15.910,4652
5098.0,91.18,2023-12-19 14:15:00.450,4653
5098.0,91.11,2023-12-19 18:52:06.390,4654
5098.0,91.09,2023-12-19 23:48:00.990,4655
5098.0,91.15,2023-12-20 02:39:07.580,4656
5098.0,91.14,2023-12-20 06:23:46.030,4657
5098.0,91.16,2023-12-20 08:20:34.050,4658
5095.0,36.16,2023-06-23 23:35:45.400,4659
5098.0,91.08,2023-12-20 13:19:31.250,4660
5095.0,36.29,2023-06-23 23:42:14.070,4661
5098.0,91.07,2023-12-20 19:09:08.010,4662
5098.0,91.14,2023-12-21 00:33:45.330,4663
5098.0,91.11,2023-12-21 04:12:00.020,4664
5096.0,36.27,2023-06-24 01:41:54.880,4665
5098.0,91.09,2023-12-21 11:00:37.400,4666
5096.0,36.26,2023-06-24 01:28:50.070,4667
5098.0,91.08,2023-12-21 12:02:41.900,4668
5100.0,91.08,2023-12-21 18:34:37.060,4669
5096.0,36.24,2023-06-24 01:48:52.450,4670
5098.0,91.18,2023-12-22 02:36:52.110,4671
5098.0,91.14,2023-12-22 09:38:48.710,4672
5100.0,91.11,2023-12-22 12:37:21.590,4673
5098.0,91.05,2023-12-22 23:54:27.580,4674
5098.0,91.24,2023-12-23 01:55:35.770,4675
5098.0,91.11,2023-12-23 04:35:19.390,4676
5100.0,91.17,2023-12-23 08:00:32.910,4677
5098.0,91.14,2023-12-23 09:44:15.910,4678
5094.0,36.22,2023-06-24 05:41:57.000,4679
5098.0,91.2,2023-12-23 12:46:45.510,4680
5100.0,91.07,2023-12-23 16:57:25.370,4681
5096.0,36.31,2023-06-24 07:25:33.220,4682
5102.0,36.25,2023-06-24 07:48:32.830,4683
5098.0,91.13,2023-12-24 06:46:55.700,4684
5098.0,91.16,2023-12-24 09:54:03.370,4685
5098.0,91.16,2023-12-24 12:15:04.730,4686
5096.0,36.24,2023-06-24 08:30:42.220,4687
5096.0,36.13,2023-06-24 10:22:03.420,4688
5098.0,91.17,2023-12-25 00:44:00.770,4689
5095.0,36.07,2023-06-24 09:38:03.840,4690
5098.0,91.11,2023-12-25 05:07:02.950,4691
5089.0,36.3,2023-06-24 10:16:23.000,4692
5100.0,91.15,2023-12-25 14:43:15.530,4693
5096.0,36.3,2023-06-24 11:45:30.250,4694
5098.0,91.16,2023-12-25 18:24:10.010,4695
5100.0,91.15,2023-12-25 22:35:45.260,4696
5100.0,91.15,2023-12-26 06:01:37.170,4697
5100.0,91.16,2023-12-26 08:09:01.500,4698
5098.0,91.25,2023-12-26 10:59:51.810,4699
5095.0,36.24,2023-06-24 13:06:35.400,4700
5101.0,36.29,2023-06-24 13:52:38.360,4701
5100.0,91.16,2023-12-26 18:58:24.100,4702
5098.0,91.7,2023-12-26 22:30:43.640,4703
5095.0,36.26,2023-06-24 15:02:23.920,4704
5098.0,91.11,2023-12-27 02:16:05.090,4705
5098.0,91.11,2023-12-27 07:37:03.180,4706
5100.0,91.06,2023-12-27 14:01:26.150,4707
5098.0,91.07,2023-12-27 16:05:49.900,4708
5098.0,91.09,2023-12-27 18:22:23.170,4709
5098.0,91.08,2023-12-28 00:34:24.270,4710
5100.0,91.11,2023-12-28 02:37:24.530,4711
5096.0,36.21,2023-06-24 17:01:12.000,4712
5098.0,91.21,2023-12-28 11:22:28.380,4713
5094.0,36.29,2023-06-24 18:59:13.320,4714
5098.0,91.14,2023-12-28 18:29:36.090,4715
5098.0,90.83,2023-12-28 20:56:14.320,4716
5098.0,91.07,2023-12-28 23:58:03.010,4717
5098.0,91.14,2023-12-29 06:24:00.330,4718
5101.0,38.66,2023-06-24 20:52:11.410,4719
5098.0,91.1,2023-12-29 07:37:38.490,4720
5095.0,36.36,2023-06-24 21:14:04.950,4721
5096.0,36.06,2023-06-24 21:00:55.530,4722
5098.0,91.16,2023-12-29 22:44:10.510,4723
5098.0,91.22,2023-12-30 06:23:40.280,4724
5098.0,91.19,2023-12-30 08:14:46.420,4725
5095.0,36.24,2023-06-24 23:20:19.800,4726
5098.0,91.16,2023-12-30 11:08:59.030,4727
5100.0,91.16,2023-12-30 14:01:22.370,4728
5095.0,36.09,2023-06-25 00:22:45.580,4729
5101.0,36.32,2023-06-25 02:44:46.210,4730
5095.0,36.23,2023-06-25 04:24:43.090,4731
5095.0,36.11,2023-06-25 04:21:35.580,4732
5096.0,36.38,2023-06-25 07:01:58.900,4733
5096.0,35.91,2023-06-25 07:22:29.360,4734
5095.0,36.25,2023-06-25 11:39:04.500,4735
5096.0,36.12,2023-06-25 13:31:05.880,4736
5095.0,36.13,2023-06-25 15:32:02.060,4737
5096.0,36.12,2023-06-25 15:35:06.860,4738
5095.0,36.2,2023-06-25 16:33:49.270,4739
5095.0,36.37,2023-06-25 16:37:37.620,4740
5096.0,36.31,2023-06-25 19:46:26.640,4741
5095.0,36.16,2023-06-25 19:16:57.070,4742
5098.0,91.2,2024-01-08 03:20:03.660,4743
5098.0,91.15,2024-01-08 02:39:05.900,4744
5098.0,91.17,2024-01-08 04:04:29.450,4745
5098.0,91.12,2024-01-08 05:00:12.700,4746
5096.0,36.12,2023-06-25 19:39:10.410,4747
5098.0,91.13,2024-01-08 07:20:58.210,4748
5098.0,91.14,2024-01-08 09:13:28.580,4749
5100.0,91.16,2024-01-08 10:56:58.280,4750
5098.0,91.13,2024-01-08 12:36:22.850,4751
5098.0,91.17,2024-01-08 13:24:11.370,4752
5098.0,90.95,2024-01-08 15:09:22.190,4753
5098.0,91.11,2024-01-08 14:59:41.570,4754
5100.0,91.08,2024-01-08 15:38:00.330,4755
5098.0,91.14,2024-01-08 17:33:35.680,4756
5098.0,91.69,2024-01-08 20:29:53.830,4757
5095.0,36.07,2023-06-25 21:02:27.360,4758
5098.0,91.15,2024-01-08 21:35:52.000,4759
5098.0,91.11,2024-01-08 22:16:42.110,4760
5098.0,91.12,2024-01-08 23:13:44.810,4761
5098.0,91.11,2024-01-09 01:17:29.950,4762
5098.0,91.16,2024-01-09 02:44:13.160,4763
5098.0,91.17,2024-01-09 03:58:21.010,4764
5098.0,91.07,2024-01-09 04:05:16.480,4765
5098.0,91.16,2024-01-09 06:09:50.000,4766
5096.0,36.12,2023-06-25 23:20:26.510,4767
5098.0,90.96,2024-01-09 09:20:42.630,4768
5098.0,91.15,2024-01-09 10:05:13.690,4769
5098.0,91.16,2024-01-09 11:54:19.770,4770
5100.0,91.05,2024-01-09 11:56:05.430,4771
5100.0,91.17,2024-01-09 14:52:08.280,4772
5098.0,91.19,2024-01-09 16:14:58.750,4773
5098.0,91.18,2024-01-09 17:27:16.700,4774
5098.0,91.1,2024-01-09 17:42:12.950,4775
5098.0,91.02,2024-01-09 18:11:12.500,4776
5098.0,90.69,2024-01-09 19:42:57.950,4777
5100.0,91.0,2024-01-09 22:06:25.750,4778
5095.0,36.09,2023-06-25 23:38:45.120,4779
5098.0,91.13,2024-01-10 00:24:30.960,4780
5100.0,91.11,2024-01-10 00:33:23.880,4781
5098.0,91.15,2024-01-10 01:18:00.750,4782
5098.0,91.12,2024-01-10 01:35:03.000,4783
5098.0,91.14,2024-01-10 03:46:00.510,4784
5098.0,91.03,2024-01-10 04:45:01.700,4785
5095.0,36.09,2023-06-26 00:40:18.350,4786
5098.0,91.15,2024-01-10 07:12:53.870,4787
5098.0,91.22,2024-01-10 08:50:21.700,4788
5100.0,91.22,2024-01-10 09:24:09.350,4789
5100.0,91.19,2024-01-10 10:42:26.880,4790
5098.0,91.12,2024-01-10 10:47:42.230,4791
5098.0,91.06,2024-01-10 11:13:01.280,4792
5098.0,91.08,2024-01-10 11:47:01.090,4793
5098.0,91.15,2024-01-10 13:16:26.140,4794
5098.0,91.12,2024-01-10 17:35:35.930,4795
5100.0,91.14,2024-01-10 18:21:21.610,4796
5100.0,91.14,2024-01-10 20:00:56.250,4797
5098.0,91.12,2024-01-10 21:03:08.370,4798
5100.0,91.15,2024-01-10 23:31:29.510,4799
5098.0,91.13,2024-01-11 01:59:44.110,4800
5101.0,36.26,2023-06-26 03:42:29.820,4801
5098.0,90.98,2024-01-11 02:19:53.480,4802
5098.0,91.11,2024-01-11 05:36:20.110,4803
5098.0,91.13,2024-01-11 07:17:56.870,4804
5096.0,36.13,2023-06-26 04:19:46.950,4805
5100.0,91.05,2024-01-11 08:31:52.260,4806
5098.0,91.13,2024-01-11 08:16:51.140,4807
5098.0,91.13,2024-01-11 12:03:10.950,4808
5098.0,91.0,2024-01-11 11:38:30.640,4809
5098.0,91.09,2024-01-11 14:06:47.710,4810
5098.0,91.07,2024-01-11 17:11:52.840,4811
5100.0,91.02,2024-01-11 20:24:32.860,4812
5098.0,91.15,2024-01-11 20:19:29.250,4813
5095.0,36.08,2023-06-26 04:23:20.680,4814
5099.0,91.79,2024-01-11 22:28:04.620,4815
5098.0,91.16,2024-01-11 23:31:36.410,4816
5099.0,91.18,2024-01-12 01:25:09.120,4817
5098.0,91.2,2024-01-12 03:57:25.800,4818
5098.0,91.16,2024-01-12 04:26:24.570,4819
5098.0,91.08,2024-01-12 08:11:15.360,4820
5098.0,91.14,2024-01-12 09:17:18.880,4821
5096.0,36.19,2023-06-26 06:41:44.430,4822
5098.0,91.11,2024-01-12 11:08:29.980,4823
5098.0,91.08,2024-01-12 11:50:00.720,4824
5098.0,91.02,2024-01-12 13:59:09.030,4825
5100.0,90.94,2024-01-12 15:13:22.350,4826
5096.0,36.28,2023-06-26 07:11:48.420,4827
5098.0,91.18,2024-01-12 17:30:08.870,4828
5098.0,91.08,2024-01-12 17:37:41.410,4829
5098.0,91.16,2024-01-12 21:25:15.650,4830
5098.0,91.13,2024-01-12 22:43:48.090,4831
5100.0,91.18,2024-01-12 22:57:52.180,4832
5098.0,91.15,2024-01-13 00:37:41.190,4833
5098.0,91.12,2024-01-13 02:32:13.850,4834
5098.0,91.21,2024-01-13 03:22:43.140,4835
5098.0,91.12,2024-01-13 06:50:33.340,4836
5096.0,36.32,2023-06-26 07:57:57.470,4837
5097.0,91.12,2024-01-13 06:46:49.040,4838
5098.0,91.15,2024-01-13 10:36:32.320,4839
5098.0,91.06,2024-01-13 12:30:03.820,4840
5098.0,91.03,2024-01-13 11:56:31.010,4841
5098.0,91.03,2024-01-13 13:47:43.510,4842
5100.0,91.17,2024-01-13 15:59:58.870,4843
5098.0,90.96,2024-01-13 17:11:27.230,4844
5100.0,91.07,2024-01-13 19:00:39.200,4845
5096.0,36.1,2023-06-26 09:26:18.340,4846
5098.0,91.1,2024-01-13 23:26:21.710,4847
5098.0,91.74,2024-01-14 00:05:34.310,4848
5100.0,91.15,2024-01-13 23:57:06.250,4849
5098.0,91.09,2024-01-14 01:34:36.550,4850
